system:time_start,LST
"Oct 24, 2005",
"Oct 25, 2005",24.492
"Oct 26, 2005",23.659
"Oct 27, 2005",23.146
"Oct 28, 2005",
"Oct 29, 2005",
"Oct 30, 2005",27.55
"Oct 31, 2005",25.636
"Nov 1, 2005",20.31
"Nov 2, 2005",27.268
"Nov 3, 2005",26.996
"Nov 4, 2005",26.598
"Nov 5, 2005",25.469
"Nov 6, 2005",24.837
"Nov 7, 2005",25.169
"Nov 8, 2005",20.991
"Nov 9, 2005",25.412
"Nov 10, 2005",26.528
"Nov 11, 2005",26.705
"Nov 12, 2005",25.874
"Nov 13, 2005",26.405
"Nov 14, 2005",23.344
"Nov 15, 2005",26.181
"Nov 16, 2005",25.75
"Nov 17, 2005",25.729
"Nov 18, 2005",26.529
"Nov 19, 2005",24.944
"Nov 20, 2005",21.945
"Nov 21, 2005",
"Nov 22, 2005",24.668
"Nov 23, 2005",25.59
"Nov 24, 2005",26.385
"Nov 25, 2005",25.676
"Nov 26, 2005",24.78
"Nov 27, 2005",24.954
"Nov 28, 2005",21.505
"Nov 29, 2005",24.055
"Nov 30, 2005",23.023
"Dec 1, 2005",26.03
"Dec 2, 2005",24.387
"Dec 3, 2005",23.716
"Dec 4, 2005",22.888
"Dec 5, 2005",22.832
"Dec 6, 2005",23.736
"Dec 7, 2005",21.761
"Dec 8, 2005",24.028
"Dec 9, 2005",25.204
"Dec 10, 2005",24.864
"Dec 11, 2005",24.8
"Dec 12, 2005",23.445
"Dec 13, 2005",23.705
"Dec 14, 2005",18.677
"Dec 15, 2005",22.682
"Dec 16, 2005",20.957
"Dec 17, 2005",20.941
"Dec 18, 2005",23.077
"Dec 19, 2005",22.063
"Dec 20, 2005",24.063
"Dec 21, 2005",23.462
"Dec 22, 2005",
"Dec 23, 2005",21.68
"Dec 24, 2005",26.227
"Dec 25, 2005",22.036
"Dec 26, 2005",23.205
"Dec 27, 2005",24.144
"Dec 28, 2005",23.167
"Dec 29, 2005",25.054
"Dec 30, 2005",21.278
"Dec 31, 2005",23.176
"Jan 1, 2006",21.408
"Jan 2, 2006",20.993
"Jan 3, 2006",
"Jan 4, 2006",17.588
"Jan 5, 2006",19.448
"Jan 6, 2006",18.256
"Jan 7, 2006",18.062
"Jan 8, 2006",18.396
"Jan 9, 2006",22.108
"Jan 10, 2006",20.925
"Jan 11, 2006",22.513
"Jan 12, 2006",23.955
"Jan 13, 2006",23.746
"Jan 14, 2006",25.053
"Jan 15, 2006",21.458
"Jan 16, 2006",25.534
"Jan 17, 2006",22.338
"Jan 18, 2006",28.515
"Jan 19, 2006",27.413
"Jan 20, 2006",26.736
"Jan 21, 2006",27.86
"Jan 22, 2006",24.526
"Jan 23, 2006",26.426
"Jan 24, 2006",
"Jan 25, 2006",22.606
"Jan 26, 2006",22.929
"Jan 27, 2006",23.183
"Jan 28, 2006",24.904
"Jan 29, 2006",23.588
"Jan 30, 2006",25.382
"Jan 31, 2006",23.397
"Feb 1, 2006",26.745
"Feb 2, 2006",23.045
"Feb 3, 2006",26.193
"Feb 4, 2006",26.424
"Feb 5, 2006",25.545
"Feb 6, 2006",27.224
"Feb 7, 2006",26.008
"Feb 8, 2006",27.851
"Feb 9, 2006",25.712
"Feb 10, 2006",27.506
"Feb 11, 2006",25.586
"Feb 12, 2006",28.479
"Feb 13, 2006",27.953
"Feb 14, 2006",28.878
"Feb 15, 2006",31.072
"Feb 16, 2006",28.514
"Feb 17, 2006",30.85
"Feb 18, 2006",27.517
"Feb 19, 2006",31.618
"Feb 20, 2006",29.826
"Feb 21, 2006",31.71
"Feb 22, 2006",32.946
"Feb 23, 2006",32.929
"Feb 24, 2006",34.716
"Feb 25, 2006",30.926
"Feb 26, 2006",34.938
"Feb 27, 2006",30.547
"Feb 28, 2006",31.334
"Mar 1, 2006",29.189
"Mar 2, 2006",29.827
"Mar 3, 2006",26.457
"Mar 4, 2006",26.215
"Mar 5, 2006",25.633
"Mar 6, 2006",29.851
"Mar 7, 2006",33.295
"Mar 8, 2006",30.615
"Mar 9, 2006",31.585
"Mar 10, 2006",26.225
"Mar 11, 2006",
"Mar 12, 2006",30.97
"Mar 13, 2006",28.881
"Mar 14, 2006",33.267
"Mar 15, 2006",28.69
"Mar 16, 2006",30.977
"Mar 17, 2006",31.88
"Mar 18, 2006",30.62
"Mar 19, 2006",32.371
"Mar 20, 2006",31.255
"Mar 21, 2006",34.129
"Mar 22, 2006",
"Mar 23, 2006",34.095
"Mar 24, 2006",34.143
"Mar 25, 2006",34.941
"Mar 26, 2006",36.933
"Mar 27, 2006",31.862
"Mar 28, 2006",31.226
"Mar 29, 2006",
"Mar 30, 2006",33.376
"Mar 31, 2006",29.441
"Apr 1, 2006",33.959
"Apr 2, 2006",32.441
"Apr 3, 2006",30.956
"Apr 4, 2006",30.821
"Apr 5, 2006",29.395
"Apr 6, 2006",34.135
"Apr 7, 2006",26.833
"Apr 8, 2006",31.87
"Apr 9, 2006",27.989
"Apr 10, 2006",30.267
"Apr 11, 2006",32.887
"Apr 12, 2006",32.532
"Apr 13, 2006",31.637
"Apr 14, 2006",
"Apr 15, 2006",35.693
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",28.005
"Apr 19, 2006",31.89
"Apr 20, 2006",32.858
"Apr 21, 2006",31.376
"Apr 22, 2006",36.639
"Apr 23, 2006",26.768
"Apr 24, 2006",37.158
"Apr 25, 2006",28.36
"Apr 26, 2006",34.806
"Apr 27, 2006",32.225
"Apr 28, 2006",31.671
"Apr 29, 2006",36.2
"Apr 30, 2006",35.008
"May 1, 2006",38.224
"May 2, 2006",26.386
"May 3, 2006",35.815
"May 4, 2006",31.133
"May 5, 2006",34.904
"May 6, 2006",33.468
"May 7, 2006",
"May 8, 2006",29.327
"May 9, 2006",
"May 10, 2006",31.515
"May 11, 2006",
"May 12, 2006",28.027
"May 13, 2006",
"May 14, 2006",24.816
"May 15, 2006",28.472
"May 16, 2006",21.338
"May 17, 2006",34.995
"May 18, 2006",30.261
"May 19, 2006",38.407
"May 20, 2006",32.982
"May 21, 2006",35.544
"May 22, 2006",35.66
"May 23, 2006",31.755
"May 24, 2006",35.654
"May 25, 2006",
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",9.506
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",32.525
"Jun 12, 2006",
"Jun 13, 2006",31.272
"Jun 14, 2006",29.567
"Jun 15, 2006",
"Jun 16, 2006",30.719
"Jun 17, 2006",
"Jun 18, 2006",31.629
"Jun 19, 2006",
"Jun 20, 2006",32.939
"Jun 21, 2006",
"Jun 22, 2006",16.53
"Jun 23, 2006",
"Jun 24, 2006",
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",27.606
"Jun 29, 2006",30.112
"Jun 30, 2006",
"Jul 1, 2006",
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",27.191
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",24.432
"Jul 17, 2006",
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",
"Jul 21, 2006",
"Jul 22, 2006",22.976
"Jul 23, 2006",
"Jul 24, 2006",29.367
"Jul 25, 2006",27.138
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",
"Aug 2, 2006",23.656
"Aug 3, 2006",21.54
"Aug 4, 2006",26.47
"Aug 5, 2006",
"Aug 6, 2006",
"Aug 7, 2006",31.405
"Aug 8, 2006",
"Aug 9, 2006",30.089
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",26.641
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",27.885
"Aug 31, 2006",25.37
"Sep 1, 2006",28.773
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",
"Sep 5, 2006",23.705
"Sep 6, 2006",28.271
"Sep 7, 2006",
"Sep 8, 2006",29.001
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",
"Sep 13, 2006",28.232
"Sep 14, 2006",24.789
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",27.485
"Sep 18, 2006",27.389
"Sep 19, 2006",
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",26.823
"Sep 25, 2006",
"Sep 26, 2006",27.404
"Sep 27, 2006",
"Sep 28, 2006",
"Sep 29, 2006",27.268
"Sep 30, 2006",
"Oct 1, 2006",28.946
"Oct 2, 2006",25.956
"Oct 3, 2006",29.039
"Oct 4, 2006",26.474
"Oct 5, 2006",27.59
"Oct 6, 2006",30.108
"Oct 7, 2006",25.188
"Oct 8, 2006",31.436
"Oct 9, 2006",27.524
"Oct 10, 2006",31.387
"Oct 11, 2006",27.234
"Oct 12, 2006",28.824
"Oct 13, 2006",28.848
"Oct 14, 2006",
"Oct 15, 2006",27.249
"Oct 16, 2006",25.021
"Oct 17, 2006",29.125
"Oct 18, 2006",
"Oct 19, 2006",28.721
"Oct 20, 2006",27.92
"Oct 21, 2006",26.585
"Oct 22, 2006",28.268
"Oct 23, 2006",26.528
"Oct 24, 2006",28.858
"Oct 25, 2006",27.249
"Oct 26, 2006",29.392
"Oct 27, 2006",28.757
"Oct 28, 2006",
"Oct 29, 2006",28.027
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",28.005
"Nov 4, 2006",28.836
"Nov 5, 2006",28.37
"Nov 6, 2006",
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",25.598
"Nov 12, 2006",24.896
"Nov 13, 2006",13.851
"Nov 14, 2006",28.094
"Nov 15, 2006",25.932
"Nov 16, 2006",23.585
"Nov 17, 2006",25.122
"Nov 18, 2006",27.781
"Nov 19, 2006",27.222
"Nov 20, 2006",28.284
"Nov 21, 2006",28.205
"Nov 22, 2006",27.492
"Nov 23, 2006",28.949
"Nov 24, 2006",27.722
"Nov 25, 2006",28.601
"Nov 26, 2006",
"Nov 27, 2006",25.976
"Nov 28, 2006",27.006
"Nov 29, 2006",25.192
"Nov 30, 2006",25.943
"Dec 1, 2006",24.956
"Dec 2, 2006",26.228
"Dec 3, 2006",24.261
"Dec 4, 2006",25.763
"Dec 5, 2006",25.698
"Dec 6, 2006",26.278
"Dec 7, 2006",28.102
"Dec 8, 2006",25.405
"Dec 9, 2006",28.196
"Dec 10, 2006",
"Dec 11, 2006",28.447
"Dec 12, 2006",26.873
"Dec 13, 2006",24.165
"Dec 14, 2006",24.39
"Dec 15, 2006",22.852
"Dec 16, 2006",23.95
"Dec 17, 2006",22.6
"Dec 18, 2006",25.611
"Dec 19, 2006",22.888
"Dec 20, 2006",25.635
"Dec 21, 2006",25.421
"Dec 22, 2006",25.092
"Dec 23, 2006",25.964
"Dec 24, 2006",24.333
"Dec 25, 2006",25.281
"Dec 26, 2006",22.975
"Dec 27, 2006",25.293
"Dec 28, 2006",
"Dec 29, 2006",23.413
"Dec 30, 2006",23.228
"Dec 31, 2006",22.844
"Jan 1, 2007",25.87
"Jan 2, 2007",22.03
"Jan 3, 2007",24.816
"Jan 4, 2007",20.693
"Jan 5, 2007",22.554
"Jan 6, 2007",21.596
"Jan 7, 2007",22.677
"Jan 8, 2007",24.132
"Jan 9, 2007",22.656
"Jan 10, 2007",25.241
"Jan 11, 2007",22.359
"Jan 12, 2007",25.219
"Jan 13, 2007",
"Jan 14, 2007",22.095
"Jan 15, 2007",
"Jan 16, 2007",20.841
"Jan 17, 2007",
"Jan 18, 2007",18.942
"Jan 19, 2007",22.273
"Jan 20, 2007",21.758
"Jan 21, 2007",25.355
"Jan 22, 2007",
"Jan 23, 2007",21.649
"Jan 24, 2007",22.856
"Jan 25, 2007",21.367
"Jan 26, 2007",25.122
"Jan 27, 2007",23.619
"Jan 28, 2007",25.45
"Jan 29, 2007",25.777
"Jan 30, 2007",26.166
"Jan 31, 2007",27.421
"Feb 1, 2007",25.637
"Feb 2, 2007",25.438
"Feb 3, 2007",23.806
"Feb 4, 2007",27.447
"Feb 5, 2007",23.458
"Feb 6, 2007",26.059
"Feb 7, 2007",
"Feb 8, 2007",24.091
"Feb 9, 2007",
"Feb 10, 2007",23.708
"Feb 11, 2007",27.664
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",24.774
"Feb 16, 2007",24.131
"Feb 17, 2007",21.551
"Feb 18, 2007",25.131
"Feb 19, 2007",24.502
"Feb 20, 2007",27.27
"Feb 21, 2007",25.184
"Feb 22, 2007",27.708
"Feb 23, 2007",27.653
"Feb 24, 2007",29.015
"Feb 25, 2007",28.843
"Feb 26, 2007",24.416
"Feb 27, 2007",28.59
"Feb 28, 2007",26.486
"Mar 1, 2007",29.018
"Mar 2, 2007",
"Mar 3, 2007",27.393
"Mar 4, 2007",27.966
"Mar 5, 2007",28.33
"Mar 6, 2007",28.34
"Mar 7, 2007",29.11
"Mar 8, 2007",28.733
"Mar 9, 2007",
"Mar 10, 2007",29.565
"Mar 11, 2007",27.033
"Mar 12, 2007",31.146
"Mar 13, 2007",29.763
"Mar 14, 2007",28.876
"Mar 15, 2007",29.256
"Mar 16, 2007",27.758
"Mar 17, 2007",31.46
"Mar 18, 2007",28.651
"Mar 19, 2007",30.109
"Mar 20, 2007",29.783
"Mar 21, 2007",30.715
"Mar 22, 2007",30.183
"Mar 23, 2007",30.267
"Mar 24, 2007",32.463
"Mar 25, 2007",30.865
"Mar 26, 2007",34.011
"Mar 27, 2007",33.042
"Mar 28, 2007",34.258
"Mar 29, 2007",33.333
"Mar 30, 2007",32.019
"Mar 31, 2007",33.476
"Apr 1, 2007",31.168
"Apr 2, 2007",35.519
"Apr 3, 2007",29.936
"Apr 4, 2007",34.7
"Apr 5, 2007",30.117
"Apr 6, 2007",33.429
"Apr 7, 2007",33.062
"Apr 8, 2007",28.903
"Apr 9, 2007",22.966
"Apr 10, 2007",
"Apr 11, 2007",33.487
"Apr 12, 2007",26.97
"Apr 13, 2007",26.713
"Apr 14, 2007",29.393
"Apr 15, 2007",29.957
"Apr 16, 2007",33.328
"Apr 17, 2007",31.015
"Apr 18, 2007",35.366
"Apr 19, 2007",28.946
"Apr 20, 2007",37.079
"Apr 21, 2007",32.289
"Apr 22, 2007",34.361
"Apr 23, 2007",35.055
"Apr 24, 2007",29.318
"Apr 25, 2007",32.436
"Apr 26, 2007",
"Apr 27, 2007",29.842
"Apr 28, 2007",
"Apr 29, 2007",31.94
"Apr 30, 2007",33.531
"May 1, 2007",33.712
"May 2, 2007",36.74
"May 3, 2007",31.436
"May 4, 2007",39.418
"May 5, 2007",32.243
"May 6, 2007",40.307
"May 7, 2007",
"May 8, 2007",32.509
"May 9, 2007",35.894
"May 10, 2007",32.777
"May 11, 2007",35.182
"May 12, 2007",
"May 13, 2007",35.5
"May 14, 2007",
"May 15, 2007",35.879
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",29.395
"May 19, 2007",27.255
"May 20, 2007",34.908
"May 21, 2007",24.429
"May 22, 2007",29.884
"May 23, 2007",
"May 24, 2007",29.717
"May 25, 2007",30.528
"May 26, 2007",
"May 27, 2007",33.679
"May 28, 2007",
"May 29, 2007",36.674
"May 30, 2007",28.651
"May 31, 2007",35.486
"Jun 1, 2007",34.588
"Jun 2, 2007",30.242
"Jun 3, 2007",31.819
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",28.329
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",35.841
"Jun 19, 2007",32.102
"Jun 20, 2007",28.263
"Jun 21, 2007",31.456
"Jun 22, 2007",
"Jun 23, 2007",29.57
"Jun 24, 2007",
"Jun 25, 2007",27.146
"Jun 26, 2007",29.129
"Jun 27, 2007",20.72
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",29.399
"Jul 10, 2007",28.453
"Jul 11, 2007",30.008
"Jul 12, 2007",30.429
"Jul 13, 2007",26.831
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",30.198
"Aug 2, 2007",28.097
"Aug 3, 2007",31.378
"Aug 4, 2007",27.221
"Aug 5, 2007",
"Aug 6, 2007",
"Aug 7, 2007",
"Aug 8, 2007",29.82
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",
"Aug 12, 2007",10.5
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",21.514
"Aug 20, 2007",
"Aug 21, 2007",27.989
"Aug 22, 2007",29.723
"Aug 23, 2007",
"Aug 24, 2007",31.066
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",28.236
"Aug 30, 2007",27.316
"Aug 31, 2007",30.082
"Sep 1, 2007",33.725
"Sep 2, 2007",28.626
"Sep 3, 2007",21.444
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",28.566
"Sep 10, 2007",
"Sep 11, 2007",
"Sep 12, 2007",29.529
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",22.709
"Sep 16, 2007",25.17
"Sep 17, 2007",19.274
"Sep 18, 2007",29.502
"Sep 19, 2007",
"Sep 20, 2007",25.793
"Sep 21, 2007",
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",
"Sep 28, 2007",25.403
"Sep 29, 2007",26.104
"Sep 30, 2007",27.053
"Oct 1, 2007",26.63
"Oct 2, 2007",28.905
"Oct 3, 2007",24.801
"Oct 4, 2007",28.261
"Oct 5, 2007",
"Oct 6, 2007",28.309
"Oct 7, 2007",
"Oct 8, 2007",
"Oct 9, 2007",28.614
"Oct 10, 2007",11.19
"Oct 11, 2007",29.684
"Oct 12, 2007",23.529
"Oct 13, 2007",29.378
"Oct 14, 2007",25.874
"Oct 15, 2007",
"Oct 16, 2007",25.802
"Oct 17, 2007",22.54
"Oct 18, 2007",28.246
"Oct 19, 2007",23.288
"Oct 20, 2007",29.636
"Oct 21, 2007",28.66
"Oct 22, 2007",30.679
"Oct 23, 2007",29.524
"Oct 24, 2007",27.759
"Oct 25, 2007",29.678
"Oct 26, 2007",26.954
"Oct 27, 2007",29.851
"Oct 28, 2007",
"Oct 29, 2007",30.019
"Oct 30, 2007",25.05
"Oct 31, 2007",
"Nov 1, 2007",26.576
"Nov 2, 2007",23.31
"Nov 3, 2007",26.934
"Nov 4, 2007",23.291
"Nov 5, 2007",28.682
"Nov 6, 2007",
"Nov 7, 2007",28.08
"Nov 8, 2007",27.859
"Nov 9, 2007",26.554
"Nov 10, 2007",28.401
"Nov 11, 2007",26.446
"Nov 12, 2007",28.705
"Nov 13, 2007",27.087
"Nov 14, 2007",26.733
"Nov 15, 2007",
"Nov 16, 2007",23.944
"Nov 17, 2007",27.522
"Nov 18, 2007",26.923
"Nov 19, 2007",27.857
"Nov 20, 2007",24.367
"Nov 21, 2007",26.572
"Nov 22, 2007",26.466
"Nov 23, 2007",26.775
"Nov 24, 2007",28.193
"Nov 25, 2007",27.713
"Nov 26, 2007",27.971
"Nov 27, 2007",
"Nov 28, 2007",27.327
"Nov 29, 2007",25.29
"Nov 30, 2007",25.007
"Dec 1, 2007",23.118
"Dec 2, 2007",21.565
"Dec 3, 2007",22.986
"Dec 4, 2007",23.506
"Dec 5, 2007",25.199
"Dec 6, 2007",23.311
"Dec 7, 2007",26.235
"Dec 8, 2007",25.621
"Dec 9, 2007",22.209
"Dec 10, 2007",25.115
"Dec 11, 2007",24.283
"Dec 12, 2007",25.484
"Dec 13, 2007",23.093
"Dec 14, 2007",24.5
"Dec 15, 2007",
"Dec 16, 2007",23.273
"Dec 17, 2007",20.717
"Dec 18, 2007",22.095
"Dec 19, 2007",22.173
"Dec 20, 2007",21.797
"Dec 21, 2007",23.912
"Dec 22, 2007",23.107
"Dec 23, 2007",23.56
"Dec 24, 2007",
"Dec 25, 2007",22.422
"Dec 26, 2007",
"Dec 27, 2007",22.69
"Dec 28, 2007",24.321
"Dec 29, 2007",20.181
"Dec 30, 2007",22.832
"Dec 31, 2007",22.194
