system:time_start,LST
"Aug 1, 2023",
"Aug 2, 2023",
"Aug 3, 2023",29.147
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",
"Aug 11, 2023",
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",29.886
"Aug 16, 2023",
"Aug 17, 2023",
"Aug 18, 2023",22.266
"Aug 19, 2023",25.221
"Aug 20, 2023",27.983
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 25, 2023",
"Aug 26, 2023",
"Aug 27, 2023",29.052
"Aug 29, 2023",28.254
"Aug 30, 2023",27.857
"Aug 31, 2023",
"Sep 1, 2023",31.416
"Sep 2, 2023",
"Sep 3, 2023",
"Sep 4, 2023",
"Sep 5, 2023",
"Sep 6, 2023",
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 9, 2023",26.49
"Sep 10, 2023",28.508
"Sep 11, 2023",29.161
"Sep 12, 2023",
"Sep 13, 2023",28.046
"Sep 14, 2023",
"Sep 15, 2023",
"Sep 16, 2023",26.958
"Sep 17, 2023",26.343
"Sep 18, 2023",24.539
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 21, 2023",
"Sep 22, 2023",
"Sep 23, 2023",24.157
"Sep 24, 2023",
"Sep 25, 2023",25.736
"Sep 26, 2023",
"Sep 27, 2023",27.833
"Sep 28, 2023",
"Sep 29, 2023",
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 2, 2023",
"Oct 3, 2023",
"Oct 4, 2023",
"Oct 5, 2023",27.01
"Oct 6, 2023",
"Oct 7, 2023",27.797
"Oct 8, 2023",23.338
"Oct 9, 2023",27.466
"Oct 10, 2023",29.934
"Oct 11, 2023",29.311
"Oct 12, 2023",31.28
"Oct 13, 2023",
"Oct 14, 2023",30.354
"Oct 15, 2023",29.844
"Oct 16, 2023",29.028
"Oct 17, 2023",29.83
"Oct 18, 2023",
"Oct 19, 2023",29.168
"Oct 20, 2023",27.155
"Oct 21, 2023",29.012
"Oct 22, 2023",24.022
"Oct 23, 2023",
"Oct 24, 2023",
"Oct 25, 2023",
"Oct 26, 2023",28.957
"Oct 27, 2023",27.882
"Oct 28, 2023",
"Oct 29, 2023",28.412
"Oct 30, 2023",25.364
"Oct 31, 2023",28.683
"Nov 1, 2023",27.399
"Nov 2, 2023",27.624
"Nov 3, 2023",28.129
"Nov 4, 2023",25.603
"Nov 5, 2023",27.021
"Nov 6, 2023",
"Nov 7, 2023",25.276
"Nov 8, 2023",27.345
"Nov 9, 2023",27.682
"Nov 10, 2023",28.037
"Nov 11, 2023",25.807
"Nov 12, 2023",27.405
"Nov 13, 2023",27.32
"Nov 14, 2023",23.049
"Nov 15, 2023",21.592
"Nov 16, 2023",
"Nov 17, 2023",24.047
"Nov 18, 2023",23.433
"Nov 19, 2023",26.926
"Nov 20, 2023",25.505
"Nov 21, 2023",24.874
"Nov 22, 2023",26.956
"Nov 23, 2023",
"Nov 24, 2023",25.825
"Nov 25, 2023",25.65
"Nov 26, 2023",25.409
"Nov 27, 2023",21.352
"Nov 28, 2023",24.13
"Nov 29, 2023",
"Nov 30, 2023",25.71
"Dec 1, 2023",26.353
"Dec 2, 2023",26.362
"Dec 3, 2023",
"Dec 4, 2023",
"Dec 5, 2023",
"Dec 6, 2023",
"Dec 7, 2023",
"Dec 8, 2023",
"Dec 9, 2023",24.639
"Dec 10, 2023",
"Dec 11, 2023",23.64
"Dec 12, 2023",23.322
"Dec 13, 2023",22.127
"Dec 14, 2023",21.524
"Dec 15, 2023",21.43
"Dec 16, 2023",22.587
"Dec 17, 2023",
"Dec 18, 2023",20.895
"Dec 19, 2023",21.767
"Dec 20, 2023",20.447
"Dec 21, 2023",16.288
"Dec 22, 2023",18.381
"Dec 23, 2023",23.4
"Dec 24, 2023",23.007
"Dec 25, 2023",23.468
"Dec 26, 2023",25.113
"Dec 27, 2023",
"Dec 28, 2023",23.799
"Dec 29, 2023",23.798
"Dec 30, 2023",23.524
"Dec 31, 2023",22.737
"Jan 1, 2024",20.61
"Jan 2, 2024",21.77
"Jan 3, 2024",
"Jan 4, 2024",22.62
"Jan 5, 2024",23.412
"Jan 6, 2024",21.591
"Jan 7, 2024",22.688
"Jan 8, 2024",
"Jan 9, 2024",22.399
"Jan 10, 2024",23.213
"Jan 11, 2024",21.906
"Jan 12, 2024",22.302
"Jan 13, 2024",19.22
"Jan 14, 2024",20.541
"Jan 15, 2024",
"Jan 16, 2024",
"Jan 17, 2024",18.632
"Jan 18, 2024",
"Jan 19, 2024",
"Jan 20, 2024",
"Jan 21, 2024",
"Jan 22, 2024",
"Jan 23, 2024",18.458
"Jan 24, 2024",19.479
"Jan 25, 2024",
"Jan 26, 2024",20.018
"Jan 27, 2024",
"Jan 28, 2024",15.507
"Jan 29, 2024",20.784
"Jan 30, 2024",21.471
"Jan 31, 2024",24.048
"Feb 1, 2024",
"Feb 2, 2024",22.986
"Feb 3, 2024",24.867
"Feb 4, 2024",24.205
"Feb 5, 2024",24.452
"Feb 6, 2024",
"Feb 7, 2024",23.506
"Feb 8, 2024",22.257
"Feb 9, 2024",21.124
"Feb 10, 2024",23.656
"Feb 11, 2024",19.641
"Feb 12, 2024",22.761
"Feb 13, 2024",
"Feb 14, 2024",
"Feb 15, 2024",24.236
"Feb 16, 2024",23.533
"Feb 17, 2024",25.766
"Feb 18, 2024",
"Feb 19, 2024",26.205
"Feb 20, 2024",
"Feb 21, 2024",28.01
"Feb 22, 2024",26.557
"Feb 23, 2024",
"Feb 24, 2024",24.418
"Feb 25, 2024",
"Feb 26, 2024",24.592
"Feb 27, 2024",24.909
"Feb 28, 2024",24.774
"Feb 29, 2024",28.177
"Mar 1, 2024",
"Mar 2, 2024",28.699
"Mar 3, 2024",
"Mar 4, 2024",26.537
"Mar 5, 2024",27.484
"Mar 6, 2024",25.091
"Mar 7, 2024",25.82
"Mar 8, 2024",26.221
"Mar 9, 2024",28.624
"Mar 10, 2024",28.738
"Mar 11, 2024",28.167
"Mar 12, 2024",28.937
"Mar 13, 2024",
"Mar 14, 2024",27.442
"Mar 15, 2024",29.879
"Mar 16, 2024",
"Mar 17, 2024",25.531
"Mar 18, 2024",
"Mar 19, 2024",
"Mar 20, 2024",
"Mar 21, 2024",25.912
"Mar 22, 2024",26.702
"Mar 23, 2024",26.601
"Mar 24, 2024",30.007
"Mar 25, 2024",27.542
"Mar 26, 2024",28.573
"Mar 27, 2024",29.566
"Mar 28, 2024",28.95
"Mar 29, 2024",30.629
"Mar 30, 2024",
"Mar 31, 2024",30.248
"Apr 1, 2024",32.647
"Apr 2, 2024",31.145
"Apr 3, 2024",31.003
"Apr 4, 2024",
"Apr 5, 2024",32.615
"Apr 6, 2024",30.916
"Apr 7, 2024",
"Apr 8, 2024",
"Apr 9, 2024",
"Apr 10, 2024",32.885
"Apr 11, 2024",
"Apr 12, 2024",32.107
"Apr 13, 2024",29.685
"Apr 14, 2024",33.081
"Apr 15, 2024",
"Apr 16, 2024",
"Apr 17, 2024",34.279
"Apr 18, 2024",35.237
"Apr 19, 2024",34.613
"Apr 20, 2024",
"Apr 21, 2024",28.928
"Apr 22, 2024",27.955
"Apr 23, 2024",35.013
"Apr 24, 2024",36.209
"Apr 25, 2024",37.048
"Apr 26, 2024",32.174
"Apr 27, 2024",36.866
"Apr 28, 2024",32.696
"Apr 29, 2024",38.351
"Apr 30, 2024",38.094
"May 1, 2024",35.754
"May 2, 2024",34.932
"May 3, 2024",
"May 4, 2024",34.773
"May 5, 2024",33.305
"May 6, 2024",29.41
"May 7, 2024",29.618
"May 8, 2024",
"May 9, 2024",32.154
"May 10, 2024",
"May 11, 2024",29.102
"May 12, 2024",29.972
"May 13, 2024",26.796
"May 14, 2024",34.052
"May 15, 2024",
"May 16, 2024",35.237
"May 17, 2024",33.489
"May 18, 2024",32.115
"May 19, 2024",
"May 20, 2024",
"May 21, 2024",30.557
"May 22, 2024",27.933
"May 23, 2024",32.089
"May 24, 2024",32.437
"May 25, 2024",26
"May 26, 2024",
"May 27, 2024",
"May 28, 2024",27.164
"May 29, 2024",28.355
"May 30, 2024",
"May 31, 2024",
"Jun 1, 2024",
"Jun 2, 2024",29.035
"Jun 3, 2024",
"Jun 4, 2024",29.147
"Jun 5, 2024",30.172
"Jun 6, 2024",
"Jun 7, 2024",29.401
"Jun 8, 2024",
"Jun 9, 2024",
"Jun 10, 2024",30.48
"Jun 11, 2024",
"Jun 12, 2024",31.57
"Jun 13, 2024",
"Jun 14, 2024",29.16
"Jun 15, 2024",
"Jun 16, 2024",
"Jun 17, 2024",
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 22, 2024",
"Jun 23, 2024",
"Jun 24, 2024",30.256
"Jun 25, 2024",32.561
"Jun 26, 2024",27.794
"Jun 27, 2024",25.853
"Jun 28, 2024",
"Jun 29, 2024",
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 7, 2024",27.883
"Jul 8, 2024",28.608
"Jul 9, 2024",
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 14, 2024",30.273
"Jul 15, 2024",17.886
"Jul 16, 2024",
"Jul 17, 2024",27.681
"Jul 18, 2024",
"Jul 19, 2024",18.05
"Jul 20, 2024",
"Jul 21, 2024",27.338
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 26, 2024",
"Jul 27, 2024",
"Jul 28, 2024",27.799
"Jul 29, 2024",
"Jul 30, 2024",24.67
"Jul 31, 2024",
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 3, 2024",
"Aug 4, 2024",
"Aug 5, 2024",
"Aug 6, 2024",
"Aug 7, 2024",
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 10, 2024",
"Aug 11, 2024",
"Aug 12, 2024",29.609
"Aug 13, 2024",
"Aug 14, 2024",
"Aug 15, 2024",
"Aug 16, 2024",
"Aug 17, 2024",29.715
"Aug 18, 2024",
"Aug 19, 2024",
"Aug 20, 2024",
"Aug 21, 2024",
"Aug 22, 2024",
"Aug 23, 2024",
"Aug 24, 2024",
"Aug 25, 2024",
"Aug 26, 2024",
"Aug 27, 2024",
"Aug 28, 2024",
"Aug 29, 2024",28.648
"Aug 30, 2024",26.902
"Aug 31, 2024",27.301
"Sep 1, 2024",25.922
"Sep 2, 2024",25.103
"Sep 3, 2024",29.059
"Sep 4, 2024",27.034
"Sep 5, 2024",28.227
"Sep 6, 2024",27.792
"Sep 7, 2024",26.566
"Sep 8, 2024",28.191
"Sep 9, 2024",
"Sep 10, 2024",27.188
"Sep 11, 2024",
"Sep 12, 2024",
"Sep 13, 2024",
"Sep 14, 2024",
"Sep 15, 2024",
"Sep 16, 2024",
"Sep 17, 2024",25.786
"Sep 18, 2024",28.612
"Sep 19, 2024",
"Sep 20, 2024",29.983
"Sep 21, 2024",
"Sep 22, 2024",30.29
"Sep 23, 2024",
"Sep 24, 2024",
"Sep 25, 2024",
"Sep 26, 2024",
"Sep 27, 2024",23.866
"Sep 28, 2024",24.632
"Sep 29, 2024",27.018
"Sep 30, 2024",29.363
"Oct 1, 2024",
"Oct 2, 2024",
"Oct 3, 2024",
"Oct 4, 2024",
"Oct 5, 2024",
"Oct 6, 2024",
"Oct 7, 2024",28.987
"Oct 8, 2024",29.236
"Oct 9, 2024",28.445
"Oct 10, 2024",28.549
"Oct 11, 2024",26.807
"Oct 12, 2024",29.268
"Oct 13, 2024",
"Oct 14, 2024",28.69
"Oct 15, 2024",28.329
"Oct 16, 2024",
"Oct 17, 2024",29.54
"Oct 18, 2024",23.169
"Oct 19, 2024",
"Oct 20, 2024",27.873
"Oct 21, 2024",
"Oct 22, 2024",28.345
"Oct 23, 2024",
"Oct 24, 2024",
"Oct 25, 2024",
"Oct 26, 2024",26.8
"Oct 27, 2024",27.089
"Oct 28, 2024",
"Oct 29, 2024",28.422
"Oct 30, 2024",24.512
"Oct 31, 2024",26.516
"Nov 1, 2024",
"Nov 2, 2024",27.879
"Nov 3, 2024",28.805
"Nov 4, 2024",
"Nov 5, 2024",26.688
"Nov 6, 2024",
"Nov 7, 2024",25.57
"Nov 8, 2024",28.168
"Nov 9, 2024",27.033
"Nov 10, 2024",28.308
"Nov 11, 2024",26.622
"Nov 12, 2024",21.9
"Nov 13, 2024",27.572
"Nov 14, 2024",26.241
"Nov 15, 2024",26.583
"Nov 16, 2024",26.584
"Nov 17, 2024",24.655
"Nov 18, 2024",25.253
"Nov 19, 2024",
"Nov 20, 2024",24.953
"Nov 21, 2024",
"Nov 22, 2024",23.774
"Nov 23, 2024",24.899
"Nov 24, 2024",
"Nov 25, 2024",22.519
"Nov 26, 2024",23.616
"Nov 27, 2024",
"Nov 28, 2024",21.969
"Nov 29, 2024",
"Nov 30, 2024",
"Dec 1, 2024",22.525
"Dec 2, 2024",
"Dec 3, 2024",24.251
"Dec 4, 2024",
"Dec 5, 2024",24.611
"Dec 6, 2024",24.014
"Dec 7, 2024",22.632
"Dec 8, 2024",23.089
"Dec 9, 2024",
"Dec 10, 2024",20.923
"Dec 11, 2024",
"Dec 12, 2024",19.482
"Dec 13, 2024",20.917
"Dec 14, 2024",19.256
"Dec 15, 2024",20.738
"Dec 16, 2024",
"Dec 17, 2024",19.411
"Dec 18, 2024",20.741
"Dec 19, 2024",16.94
"Dec 20, 2024",14.824
"Dec 21, 2024",
"Dec 22, 2024",21.437
"Dec 23, 2024",22.27
"Dec 24, 2024",17.531
"Dec 25, 2024",16.971
"Dec 26, 2024",
"Dec 27, 2024",22.695
"Dec 28, 2024",23.234
"Dec 29, 2024",21.438
"Dec 30, 2024",23.202
"Dec 31, 2024",
