system:time_start,precipitation
"Jul 19, 2005",15.398
"Jul 20, 2005",13.798
"Jul 21, 2005",1.125
"Jul 22, 2005",3.829
"Jul 23, 2005",9.663
"Jul 24, 2005",3.77
"Jul 25, 2005",2.26
"Jul 26, 2005",11.516
"Jul 27, 2005",2.784
"Jul 28, 2005",2.36
"Jul 29, 2005",2.627
"Jul 30, 2005",0.433
"Jul 31, 2005",0.987
"Aug 1, 2005",8.091
"Aug 2, 2005",8.809
"Aug 3, 2005",0
"Aug 4, 2005",0
"Aug 5, 2005",5.392
"Aug 6, 2005",0.478
"Aug 7, 2005",25.375
"Aug 8, 2005",24.754
"Aug 9, 2005",14.409
"Aug 10, 2005",11.561
"Aug 11, 2005",7.484
"Aug 12, 2005",6.173
"Aug 13, 2005",13.597
"Aug 14, 2005",17.265
"Aug 15, 2005",1.608
"Aug 16, 2005",0.229
"Aug 17, 2005",2.783
"Aug 18, 2005",9.339
"Aug 19, 2005",4.498
"Aug 20, 2005",6.45
"Aug 21, 2005",0.125
"Aug 22, 2005",5.241
"Aug 23, 2005",6.444
"Aug 24, 2005",33.298
"Aug 25, 2005",7.337
"Aug 26, 2005",8.187
"Aug 27, 2005",6.532
"Aug 28, 2005",0.081
"Aug 29, 2005",0.73
"Aug 30, 2005",3.876
"Aug 31, 2005",1.984
"Sep 1, 2005",4.932
"Sep 2, 2005",4.127
"Sep 3, 2005",8.818
"Sep 4, 2005",10.147
"Sep 5, 2005",1.807
"Sep 6, 2005",2.529
"Sep 7, 2005",11.939
"Sep 8, 2005",0.868
"Sep 9, 2005",2.619
"Sep 10, 2005",0.117
"Sep 11, 2005",0.044
"Sep 12, 2005",7.464
"Sep 13, 2005",19.717
"Sep 14, 2005",19.484
"Sep 15, 2005",0
"Sep 16, 2005",10.901
"Sep 17, 2005",26.721
"Sep 18, 2005",0.495
"Sep 19, 2005",4.906
"Sep 20, 2005",17.503
"Sep 21, 2005",7.228
"Sep 22, 2005",1.482
"Sep 23, 2005",2.902
"Sep 24, 2005",5.657
"Sep 25, 2005",16.243
"Sep 26, 2005",4.873
"Sep 27, 2005",0
"Sep 28, 2005",0.013
"Sep 29, 2005",7.222
"Sep 30, 2005",7.376
"Oct 1, 2005",15.898
"Oct 2, 2005",6.325
"Oct 3, 2005",25.777
"Oct 4, 2005",0.745
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",26.327
"Oct 12, 2005",0.316
"Oct 13, 2005",3.555
"Oct 14, 2005",0
"Oct 15, 2005",0.353
"Oct 16, 2005",0
"Oct 17, 2005",2.178
"Oct 18, 2005",20.526
"Oct 19, 2005",68.82
"Oct 20, 2005",26.328
"Oct 21, 2005",95.382
"Oct 22, 2005",5.732
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0.027
"Oct 28, 2005",13.651
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0.645
"Nov 5, 2005",0.645
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0.317
"Nov 20, 2005",0.317
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0.018
"Nov 24, 2005",0.407
"Nov 25, 2005",0.407
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0.007
"Dec 5, 2005",0.027
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0.083
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0.064
"Jan 5, 2006",0.032
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",2.25
"Jan 31, 2006",2.25
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0.378
"Feb 5, 2006",0.378
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0.419
"Feb 10, 2006",0.419
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0.091
"Feb 14, 2006",1.999
"Feb 15, 2006",2.125
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0.328
"Feb 20, 2006",1.15
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0.047
"Feb 25, 2006",0.084
"Feb 26, 2006",0
"Feb 27, 2006",0.144
"Feb 28, 2006",0.144
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0.071
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",2.392
"Mar 9, 2006",0.143
"Mar 10, 2006",1.721
"Mar 11, 2006",9.072
"Mar 12, 2006",0.012
"Mar 13, 2006",0.131
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0.186
"Apr 4, 2006",0.869
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0.008
"Apr 8, 2006",14.941
"Apr 9, 2006",1.607
"Apr 10, 2006",7.88
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",24.596
"Apr 14, 2006",8.104
"Apr 15, 2006",0.098
"Apr 16, 2006",0.613
"Apr 17, 2006",0.009
"Apr 18, 2006",0
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",4.923
"Apr 23, 2006",0
"Apr 24, 2006",5.741
"Apr 25, 2006",8.337
"Apr 26, 2006",0.225
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",0.057
"May 3, 2006",0
"May 4, 2006",9.2
"May 5, 2006",3.692
"May 6, 2006",2.137
"May 7, 2006",10.32
"May 8, 2006",0
"May 9, 2006",18.628
"May 10, 2006",0.889
"May 11, 2006",0
"May 12, 2006",12.27
"May 13, 2006",13.432
"May 14, 2006",0
"May 15, 2006",5.496
"May 16, 2006",0.042
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",0
"May 20, 2006",0
"May 21, 2006",0.159
"May 22, 2006",0.17
"May 23, 2006",2.477
"May 24, 2006",0
"May 25, 2006",6.48
"May 26, 2006",6.547
"May 27, 2006",7.726
"May 28, 2006",9.893
"May 29, 2006",1.699
"May 30, 2006",10.653
"May 31, 2006",4.452
"Jun 1, 2006",12.819
"Jun 2, 2006",6.115
"Jun 3, 2006",7.451
"Jun 4, 2006",4.976
"Jun 5, 2006",6.639
"Jun 6, 2006",14.059
"Jun 7, 2006",4.167
"Jun 8, 2006",10.226
"Jun 9, 2006",22.327
"Jun 10, 2006",26.48
"Jun 11, 2006",0
"Jun 12, 2006",0.035
"Jun 13, 2006",0
"Jun 14, 2006",8.822
"Jun 15, 2006",14.274
"Jun 16, 2006",17.967
"Jun 17, 2006",0.567
"Jun 18, 2006",0
"Jun 19, 2006",12.483
"Jun 20, 2006",10.623
"Jun 21, 2006",3.199
"Jun 22, 2006",5.303
"Jun 23, 2006",9.222
"Jun 24, 2006",13.306
"Jun 25, 2006",12.016
"Jun 26, 2006",5.872
"Jun 27, 2006",9.343
"Jun 28, 2006",6.579
"Jun 29, 2006",0
"Jun 30, 2006",0
"Jul 1, 2006",1.924
"Jul 2, 2006",0
"Jul 3, 2006",2.592
"Jul 4, 2006",10.898
"Jul 5, 2006",0
"Jul 6, 2006",14.949
"Jul 7, 2006",27.771
"Jul 8, 2006",18.488
"Jul 9, 2006",21.309
"Jul 10, 2006",28.005
"Jul 11, 2006",36.531
"Jul 12, 2006",2.624
"Jul 13, 2006",14.626
"Jul 14, 2006",2.009
"Jul 15, 2006",0.943
"Jul 16, 2006",0.551
"Jul 17, 2006",0.148
"Jul 18, 2006",6.816
"Jul 19, 2006",33.556
"Jul 20, 2006",0.119
"Jul 21, 2006",0
"Jul 22, 2006",0
"Jul 23, 2006",0
"Jul 24, 2006",2.02
"Jul 25, 2006",8.799
"Jul 26, 2006",31.219
"Jul 27, 2006",7.315
"Jul 28, 2006",9.236
"Jul 29, 2006",9.329
"Jul 30, 2006",17.322
"Jul 31, 2006",3.783
"Aug 1, 2006",12.792
"Aug 2, 2006",2.972
"Aug 3, 2006",3.154
"Aug 4, 2006",4.679
"Aug 5, 2006",2.924
"Aug 6, 2006",0.598
"Aug 7, 2006",0
"Aug 8, 2006",7.166
"Aug 9, 2006",8.631
"Aug 10, 2006",18.104
"Aug 11, 2006",6.512
"Aug 12, 2006",0.019
"Aug 13, 2006",6.088
"Aug 14, 2006",13.339
"Aug 15, 2006",1.759
"Aug 16, 2006",7.506
"Aug 17, 2006",32.883
"Aug 18, 2006",4.834
"Aug 19, 2006",28.159
"Aug 20, 2006",6.976
"Aug 21, 2006",4.027
"Aug 22, 2006",4.15
"Aug 23, 2006",5.462
"Aug 24, 2006",0.674
"Aug 25, 2006",0
"Aug 26, 2006",7.493
"Aug 27, 2006",10.8
"Aug 28, 2006",13.92
"Aug 29, 2006",1.711
"Aug 30, 2006",23.004
"Aug 31, 2006",6.013
"Sep 1, 2006",0
"Sep 2, 2006",26.309
"Sep 3, 2006",0.133
"Sep 4, 2006",0.502
"Sep 5, 2006",0.973
"Sep 6, 2006",0
"Sep 7, 2006",0.017
"Sep 8, 2006",10.009
"Sep 9, 2006",10.325
"Sep 10, 2006",14.415
"Sep 11, 2006",7.802
"Sep 12, 2006",9.851
"Sep 13, 2006",0
"Sep 14, 2006",2.042
"Sep 15, 2006",0.076
"Sep 16, 2006",0
"Sep 17, 2006",0
"Sep 18, 2006",11.23
"Sep 19, 2006",16.929
"Sep 20, 2006",16.455
"Sep 21, 2006",45.31
"Sep 22, 2006",57.19
"Sep 23, 2006",19.13
"Sep 24, 2006",28.385
"Sep 25, 2006",12.573
"Sep 26, 2006",3.616
"Sep 27, 2006",0.392
"Sep 28, 2006",9.498
"Sep 29, 2006",6.501
"Sep 30, 2006",3.923
"Oct 1, 2006",0
"Oct 2, 2006",2.962
"Oct 3, 2006",0
"Oct 4, 2006",27.804
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0.018
"Oct 11, 2006",0.048
"Oct 12, 2006",0
"Oct 13, 2006",8.102
"Oct 14, 2006",1.976
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",6.954
"Oct 18, 2006",7.049
"Oct 19, 2006",0
"Oct 20, 2006",1.945
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",1.809
"Nov 8, 2006",1.244
"Nov 9, 2006",9.623
"Nov 10, 2006",2.7
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0.05
"Nov 14, 2006",0
"Nov 15, 2006",0.004
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0.056
"Dec 5, 2006",0.056
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0.476
"Jan 30, 2007",2.762
"Jan 31, 2007",2.762
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0
"Feb 7, 2007",6.771
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",2.687
"Feb 11, 2007",0.094
"Feb 12, 2007",8.092
"Feb 13, 2007",27.804
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",5.483
"Mar 2, 2007",2.588
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0.064
"Mar 10, 2007",3.534
"Mar 11, 2007",0
"Mar 12, 2007",0.184
"Mar 13, 2007",0.331
"Mar 14, 2007",0.658
"Mar 15, 2007",3.311
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0.03
"Mar 21, 2007",0.011
"Mar 22, 2007",0.037
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",0.647
"Apr 9, 2007",6.204
"Apr 10, 2007",0
"Apr 11, 2007",0.05
"Apr 12, 2007",3.922
"Apr 13, 2007",7.246
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0
"Apr 17, 2007",4.9
"Apr 18, 2007",0.721
"Apr 19, 2007",0
"Apr 20, 2007",3.675
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0.073
"Apr 25, 2007",5.164
"Apr 26, 2007",4.359
"Apr 27, 2007",13.055
"Apr 28, 2007",0
"Apr 29, 2007",1.13
"Apr 30, 2007",5.24
"May 1, 2007",0
"May 2, 2007",0.01
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",2.447
"May 7, 2007",0
"May 8, 2007",0
"May 9, 2007",2.7
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",9.72
"May 15, 2007",0
"May 16, 2007",2.32
"May 17, 2007",5.678
"May 18, 2007",3.083
"May 19, 2007",7.277
"May 20, 2007",0.013
"May 21, 2007",14.665
"May 22, 2007",9.366
"May 23, 2007",10.079
"May 24, 2007",7.204
"May 25, 2007",0
"May 26, 2007",0
"May 27, 2007",7.328
"May 28, 2007",7.844
"May 29, 2007",0
"May 30, 2007",5.229
"May 31, 2007",9.607
"Jun 1, 2007",0.202
"Jun 2, 2007",7.629
"Jun 3, 2007",0.161
"Jun 4, 2007",4.203
"Jun 5, 2007",6.82
"Jun 6, 2007",7.09
"Jun 7, 2007",5.203
"Jun 8, 2007",7.884
"Jun 9, 2007",8.366
"Jun 10, 2007",9.91
"Jun 11, 2007",9.085
"Jun 12, 2007",14.273
"Jun 13, 2007",18.234
"Jun 14, 2007",15.809
"Jun 15, 2007",19.295
"Jun 16, 2007",23.792
"Jun 17, 2007",27.487
"Jun 18, 2007",0.003
"Jun 19, 2007",8.79
"Jun 20, 2007",6.536
"Jun 21, 2007",3.047
"Jun 22, 2007",10.363
"Jun 23, 2007",11.353
"Jun 24, 2007",1.459
"Jun 25, 2007",0.005
"Jun 26, 2007",0
"Jun 27, 2007",0.68
"Jun 28, 2007",10.01
"Jun 29, 2007",8.118
"Jun 30, 2007",4.504
"Jul 1, 2007",23.861
"Jul 2, 2007",25.028
"Jul 3, 2007",30.338
"Jul 4, 2007",43.861
"Jul 5, 2007",0.04
"Jul 6, 2007",2.91
"Jul 7, 2007",13.029
"Jul 8, 2007",0
"Jul 9, 2007",3.106
"Jul 10, 2007",0
"Jul 11, 2007",0
"Jul 12, 2007",0
"Jul 13, 2007",1.69
"Jul 14, 2007",20.984
"Jul 15, 2007",25.281
"Jul 16, 2007",10.088
"Jul 17, 2007",27.567
"Jul 18, 2007",50.814
"Jul 19, 2007",34.413
"Jul 20, 2007",42.721
"Jul 21, 2007",37.716
"Jul 22, 2007",32.697
"Jul 23, 2007",7.362
"Jul 24, 2007",10.957
"Jul 25, 2007",30.865
"Jul 26, 2007",23.17
"Jul 27, 2007",11.344
"Jul 28, 2007",20.276
"Jul 29, 2007",22.464
"Jul 30, 2007",16.411
"Jul 31, 2007",38.557
"Aug 1, 2007",32.977
"Aug 2, 2007",4.252
"Aug 3, 2007",0.089
"Aug 4, 2007",0.138
"Aug 5, 2007",1.308
"Aug 6, 2007",0.178
"Aug 7, 2007",4.677
"Aug 8, 2007",0
"Aug 9, 2007",0
"Aug 10, 2007",19.069
"Aug 11, 2007",41.658
"Aug 12, 2007",9.74
"Aug 13, 2007",6.133
"Aug 14, 2007",28.746
"Aug 15, 2007",17.855
"Aug 16, 2007",28.518
"Aug 17, 2007",46.563
"Aug 18, 2007",2.309
"Aug 19, 2007",2.791
"Aug 20, 2007",4.771
"Aug 21, 2007",0.084
"Aug 22, 2007",0
"Aug 23, 2007",0.092
"Aug 24, 2007",5.935
"Aug 25, 2007",4.766
"Aug 26, 2007",12.55
"Aug 27, 2007",4.826
"Aug 28, 2007",0.322
"Aug 29, 2007",0.196
"Aug 30, 2007",0.128
"Aug 31, 2007",0.003
"Sep 1, 2007",0.052
"Sep 2, 2007",1.413
"Sep 3, 2007",2.122
"Sep 4, 2007",8.478
"Sep 5, 2007",30.539
"Sep 6, 2007",11.596
"Sep 7, 2007",16.619
"Sep 8, 2007",23.028
"Sep 9, 2007",8.291
"Sep 10, 2007",11.509
"Sep 11, 2007",2.565
"Sep 12, 2007",16.395
"Sep 13, 2007",44.375
"Sep 14, 2007",10.521
"Sep 15, 2007",6.653
"Sep 16, 2007",0.844
"Sep 17, 2007",0.469
"Sep 18, 2007",11.452
"Sep 19, 2007",10.136
"Sep 20, 2007",0
"Sep 21, 2007",0.741
"Sep 22, 2007",16.45
"Sep 23, 2007",48.785
"Sep 24, 2007",83.536
"Sep 25, 2007",31.77
"Sep 26, 2007",8.762
"Sep 27, 2007",4.018
"Sep 28, 2007",0.827
"Sep 29, 2007",1.699
"Sep 30, 2007",0
"Oct 1, 2007",0.179
"Oct 2, 2007",1.267
"Oct 3, 2007",0.387
"Oct 4, 2007",0
"Oct 5, 2007",3.885
"Oct 6, 2007",12.274
"Oct 7, 2007",43.079
"Oct 8, 2007",30.83
"Oct 9, 2007",2.572
"Oct 10, 2007",0.226
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0.064
"Oct 14, 2007",2.445
"Oct 15, 2007",16.979
"Oct 16, 2007",0
"Oct 17, 2007",0
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0.407
"Nov 1, 2007",1.566
"Nov 2, 2007",0.402
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0.065
"Nov 6, 2007",0
"Nov 7, 2007",0.026
"Nov 8, 2007",0.12
"Nov 9, 2007",0.416
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",16.127
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",0.809
"Dec 2, 2007",1.399
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0
"Jan 23, 2008",3.22
"Jan 24, 2008",1.056
"Jan 25, 2008",5.709
"Jan 26, 2008",7.254
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",1.048
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0
"Feb 7, 2008",0.086
"Feb 8, 2008",0
"Feb 9, 2008",7.441
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",1.102
"Feb 20, 2008",4.009
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0
"Mar 4, 2008",0
"Mar 5, 2008",0
"Mar 6, 2008",0.267
"Mar 7, 2008",0
"Mar 8, 2008",0.112
"Mar 9, 2008",0.112
"Mar 10, 2008",2.708
"Mar 11, 2008",2.597
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0.08
"Mar 20, 2008",0.159
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0.052
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",4.546
"Mar 30, 2008",0.034
"Mar 31, 2008",7.879
"Apr 1, 2008",0
"Apr 2, 2008",0
"Apr 3, 2008",25.391
"Apr 4, 2008",8.849
"Apr 5, 2008",8.669
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0
"Apr 10, 2008",0.009
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",1.782
"Apr 14, 2008",0
"Apr 15, 2008",14.664
"Apr 16, 2008",0
"Apr 17, 2008",3.518
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
