system:time_start,LST
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",19.195
"Oct 23, 2005",24.645
"Oct 24, 2005",23.403
"Oct 25, 2005",25.961
"Oct 26, 2005",28.247
"Oct 27, 2005",27.336
"Oct 28, 2005",19.204
"Oct 29, 2005",27.195
"Oct 30, 2005",28.988
"Oct 31, 2005",27.668
"Nov 1, 2005",28.63
"Nov 2, 2005",27.507
"Nov 3, 2005",28.174
"Nov 4, 2005",28.881
"Nov 5, 2005",26.759
"Nov 6, 2005",29.124
"Nov 7, 2005",28.014
"Nov 8, 2005",29.264
"Nov 9, 2005",28.454
"Nov 10, 2005",27.936
"Nov 11, 2005",28.639
"Nov 12, 2005",26.549
"Nov 13, 2005",27.675
"Nov 14, 2005",24.117
"Nov 15, 2005",27.912
"Nov 16, 2005",26.655
"Nov 17, 2005",25.853
"Nov 18, 2005",24.684
"Nov 19, 2005",22.297
"Nov 20, 2005",26.656
"Nov 21, 2005",24.671
"Nov 22, 2005",26.21
"Nov 23, 2005",
"Nov 24, 2005",22.598
"Nov 25, 2005",21.298
"Nov 26, 2005",25.766
"Nov 27, 2005",25.936
"Nov 28, 2005",25.106
"Nov 29, 2005",25.62
"Nov 30, 2005",22.99
"Dec 1, 2005",25.841
"Dec 2, 2005",26.024
"Dec 3, 2005",26.454
"Dec 4, 2005",25.582
"Dec 5, 2005",22.825
"Dec 6, 2005",26.6
"Dec 7, 2005",24.58
"Dec 8, 2005",25.794
"Dec 9, 2005",26.266
"Dec 10, 2005",26.028
"Dec 11, 2005",26.274
"Dec 12, 2005",25.89
"Dec 13, 2005",26.55
"Dec 14, 2005",24.325
"Dec 15, 2005",25.08
"Dec 16, 2005",23.401
"Dec 17, 2005",25.221
"Dec 18, 2005",25.484
"Dec 19, 2005",24.88
"Dec 20, 2005",25.779
"Dec 21, 2005",25.034
"Dec 22, 2005",
"Dec 23, 2005",22.537
"Dec 24, 2005",25.167
"Dec 25, 2005",25.053
"Dec 26, 2005",24.254
"Dec 27, 2005",21.298
"Dec 28, 2005",22.451
"Dec 29, 2005",24.312
"Dec 30, 2005",22.423
"Dec 31, 2005",24.759
"Jan 1, 2006",22.131
"Jan 2, 2006",24.966
"Jan 3, 2006",25.075
"Jan 4, 2006",23.334
"Jan 5, 2006",24.288
"Jan 6, 2006",22.117
"Jan 7, 2006",20.474
"Jan 8, 2006",18.711
"Jan 9, 2006",21.603
"Jan 10, 2006",
"Jan 11, 2006",
"Jan 12, 2006",
"Jan 13, 2006",
"Jan 14, 2006",
"Jan 15, 2006",18.555
"Jan 16, 2006",21.527
"Jan 17, 2006",
"Jan 18, 2006",19.954
"Jan 19, 2006",20.23
"Jan 20, 2006",21.128
"Jan 21, 2006",
"Jan 22, 2006",19.318
"Jan 23, 2006",22.092
"Jan 24, 2006",18.393
"Jan 25, 2006",21.798
"Jan 26, 2006",24.126
"Jan 27, 2006",24.386
"Jan 28, 2006",24.442
"Jan 29, 2006",23.347
"Jan 30, 2006",24.825
"Jan 31, 2006",23.371
"Feb 1, 2006",26.441
"Feb 2, 2006",
"Feb 3, 2006",24.718
"Feb 4, 2006",24.435
"Feb 5, 2006",22.212
"Feb 6, 2006",25.331
"Feb 7, 2006",25.343
"Feb 8, 2006",26.021
"Feb 9, 2006",24.533
"Feb 10, 2006",26.396
"Feb 11, 2006",24.21
"Feb 12, 2006",25.445
"Feb 13, 2006",25.292
"Feb 14, 2006",23.647
"Feb 15, 2006",22.48
"Feb 16, 2006",21.193
"Feb 17, 2006",24.689
"Feb 18, 2006",
"Feb 19, 2006",25.766
"Feb 20, 2006",24.335
"Feb 21, 2006",25.558
"Feb 22, 2006",24.508
"Feb 23, 2006",21.042
"Feb 24, 2006",25.862
"Feb 25, 2006",
"Feb 26, 2006",26.268
"Feb 27, 2006",24.986
"Feb 28, 2006",29.416
"Mar 1, 2006",28.561
"Mar 2, 2006",28.083
"Mar 3, 2006",27.573
"Mar 4, 2006",27.137
"Mar 5, 2006",29.346
"Mar 6, 2006",26.097
"Mar 7, 2006",29.699
"Mar 8, 2006",28.093
"Mar 9, 2006",24.015
"Mar 10, 2006",27.728
"Mar 11, 2006",
"Mar 12, 2006",29.767
"Mar 13, 2006",29.214
"Mar 14, 2006",33.134
"Mar 15, 2006",
"Mar 16, 2006",25.169
"Mar 17, 2006",31.054
"Mar 18, 2006",30.799
"Mar 19, 2006",31.838
"Mar 20, 2006",29.244
"Mar 21, 2006",31.487
"Mar 22, 2006",25.582
"Mar 23, 2006",30.019
"Mar 24, 2006",28.76
"Mar 25, 2006",30.849
"Mar 26, 2006",31.669
"Mar 27, 2006",32.734
"Mar 28, 2006",34.13
"Mar 29, 2006",33.245
"Mar 30, 2006",35.475
"Mar 31, 2006",30.789
"Apr 1, 2006",33.097
"Apr 2, 2006",
"Apr 3, 2006",25.67
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",24.473
"Apr 7, 2006",
"Apr 8, 2006",22.536
"Apr 9, 2006",
"Apr 10, 2006",27.604
"Apr 11, 2006",27.26
"Apr 12, 2006",28.208
"Apr 13, 2006",30.666
"Apr 14, 2006",29.799
"Apr 15, 2006",33.472
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",
"Apr 19, 2006",27.025
"Apr 20, 2006",28.985
"Apr 21, 2006",29.815
"Apr 22, 2006",32.452
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",25.711
"Apr 26, 2006",30.03
"Apr 27, 2006",
"Apr 28, 2006",29.414
"Apr 29, 2006",35.432
"Apr 30, 2006",31.697
"May 1, 2006",33.36
"May 2, 2006",
"May 3, 2006",30.631
"May 4, 2006",24.81
"May 5, 2006",28.843
"May 6, 2006",28.454
"May 7, 2006",24.669
"May 8, 2006",30.473
"May 9, 2006",27.971
"May 10, 2006",
"May 11, 2006",
"May 12, 2006",25.668
"May 13, 2006",26.65
"May 14, 2006",27.66
"May 15, 2006",31.044
"May 16, 2006",28.309
"May 17, 2006",35.712
"May 18, 2006",29.736
"May 19, 2006",25.739
"May 20, 2006",26.794
"May 21, 2006",29.001
"May 22, 2006",32.675
"May 23, 2006",30.405
"May 24, 2006",31.846
"May 25, 2006",30.252
"May 26, 2006",28.034
"May 27, 2006",12.63
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",28.644
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",15.505
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 13, 2006",
"Jun 14, 2006",
"Jun 15, 2006",24.43
"Jun 16, 2006",
"Jun 17, 2006",
"Jun 18, 2006",
"Jun 19, 2006",24.312
"Jun 20, 2006",31.74
"Jun 21, 2006",
"Jun 22, 2006",23.087
"Jun 23, 2006",26.41
"Jun 24, 2006",
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",25.846
"Jun 30, 2006",26.888
"Jul 1, 2006",29.541
"Jul 2, 2006",
"Jul 3, 2006",12.153
"Jul 4, 2006",25.537
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",3.239
"Jul 9, 2006",
"Jul 10, 2006",21.804
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",27.254
"Jul 16, 2006",26.948
"Jul 17, 2006",
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",-1.35
"Jul 21, 2006",
"Jul 22, 2006",30.468
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",-9.463
"Jul 27, 2006",
"Jul 28, 2006",26.722
"Jul 29, 2006",32.176
"Jul 30, 2006",
"Jul 31, 2006",31.042
"Aug 1, 2006",
"Aug 2, 2006",29.652
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",27.04
"Aug 6, 2006",
"Aug 7, 2006",
"Aug 8, 2006",
"Aug 9, 2006",30.945
"Aug 10, 2006",
"Aug 11, 2006",26.174
"Aug 12, 2006",25.563
"Aug 13, 2006",
"Aug 14, 2006",29.08
"Aug 15, 2006",31.847
"Aug 16, 2006",33.275
"Aug 17, 2006",29.295
"Aug 18, 2006",26.83
"Aug 19, 2006",26.783
"Aug 20, 2006",27.8
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",9.957
"Aug 28, 2006",31.192
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",26.551
"Sep 1, 2006",28.965
"Sep 2, 2006",27.759
"Sep 3, 2006",28.587
"Sep 4, 2006",28.131
"Sep 5, 2006",20.185
"Sep 6, 2006",29.756
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",
"Sep 13, 2006",
"Sep 14, 2006",
"Sep 15, 2006",28.939
"Sep 16, 2006",25.011
"Sep 17, 2006",27.955
"Sep 18, 2006",29.254
"Sep 19, 2006",29.667
"Sep 20, 2006",30.239
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",13.77
"Sep 25, 2006",
"Sep 26, 2006",27.498
"Sep 27, 2006",26.832
"Sep 28, 2006",28.595
"Sep 29, 2006",29.205
"Sep 30, 2006",
"Oct 1, 2006",28.803
"Oct 2, 2006",11.17
"Oct 3, 2006",
"Oct 4, 2006",27.231
"Oct 5, 2006",24.368
"Oct 6, 2006",28.189
"Oct 7, 2006",27.594
"Oct 8, 2006",30.686
"Oct 9, 2006",27.126
"Oct 10, 2006",30.572
"Oct 11, 2006",27.679
"Oct 12, 2006",27.857
"Oct 13, 2006",29.88
"Oct 14, 2006",26.827
"Oct 15, 2006",28.276
"Oct 16, 2006",24.471
"Oct 17, 2006",29.983
"Oct 18, 2006",28.366
"Oct 19, 2006",28.837
"Oct 20, 2006",21.607
"Oct 21, 2006",
"Oct 22, 2006",28.094
"Oct 23, 2006",26.654
"Oct 24, 2006",29.436
"Oct 25, 2006",28.006
"Oct 26, 2006",29.912
"Oct 27, 2006",29.867
"Oct 28, 2006",29.488
"Oct 29, 2006",29.27
"Oct 30, 2006",27.698
"Oct 31, 2006",29.929
"Nov 1, 2006",26.785
"Nov 2, 2006",28.042
"Nov 3, 2006",
"Nov 4, 2006",24.454
"Nov 5, 2006",27.731
"Nov 6, 2006",23.16
"Nov 7, 2006",25.236
"Nov 8, 2006",21.799
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",25.047
"Nov 13, 2006",27.45
"Nov 14, 2006",28.503
"Nov 15, 2006",27.178
"Nov 16, 2006",29.081
"Nov 17, 2006",24.334
"Nov 18, 2006",27.92
"Nov 19, 2006",25.648
"Nov 20, 2006",22.891
"Nov 21, 2006",22.89
"Nov 22, 2006",22.546
"Nov 23, 2006",
"Nov 24, 2006",22.745
"Nov 25, 2006",25.788
"Nov 26, 2006",23.602
"Nov 27, 2006",23.32
"Nov 28, 2006",23.542
"Nov 29, 2006",23.871
"Nov 30, 2006",24.676
"Dec 1, 2006",21.051
"Dec 2, 2006",24.027
"Dec 3, 2006",21.346
"Dec 4, 2006",25.176
"Dec 5, 2006",24.939
"Dec 6, 2006",25.176
"Dec 7, 2006",26.002
"Dec 8, 2006",23.7
"Dec 9, 2006",24.474
"Dec 10, 2006",20.679
"Dec 11, 2006",24.28
"Dec 12, 2006",20.636
"Dec 13, 2006",21.064
"Dec 14, 2006",22.807
"Dec 15, 2006",22.47
"Dec 16, 2006",23.806
"Dec 17, 2006",22.74
"Dec 18, 2006",24.164
"Dec 19, 2006",21.133
"Dec 20, 2006",24.233
"Dec 21, 2006",24.049
"Dec 22, 2006",24.995
"Dec 23, 2006",25.381
"Dec 24, 2006",23.413
"Dec 25, 2006",23.525
"Dec 26, 2006",20.319
"Dec 27, 2006",21.502
"Dec 28, 2006",
"Dec 29, 2006",21.97
"Dec 30, 2006",22.495
"Dec 31, 2006",21.031
"Jan 1, 2007",20.995
"Jan 2, 2007",19.38
"Jan 3, 2007",20.37
"Jan 4, 2007",
"Jan 5, 2007",21.003
"Jan 6, 2007",20.649
"Jan 7, 2007",20.667
"Jan 8, 2007",21.781
"Jan 9, 2007",21.751
"Jan 10, 2007",23.271
"Jan 11, 2007",19.705
"Jan 12, 2007",21.312
"Jan 13, 2007",20.027
"Jan 14, 2007",18.5
"Jan 15, 2007",18.526
"Jan 16, 2007",18.069
"Jan 17, 2007",21.353
"Jan 18, 2007",18.905
"Jan 19, 2007",21.718
"Jan 20, 2007",
"Jan 21, 2007",19.045
"Jan 22, 2007",16.97
"Jan 23, 2007",19.082
"Jan 24, 2007",23.36
"Jan 25, 2007",22.298
"Jan 26, 2007",23.64
"Jan 27, 2007",21.748
"Jan 28, 2007",25.282
"Jan 29, 2007",24.711
"Jan 30, 2007",24.153
"Jan 31, 2007",
"Feb 1, 2007",22.468
"Feb 2, 2007",23.941
"Feb 3, 2007",
"Feb 4, 2007",21.405
"Feb 5, 2007",
"Feb 6, 2007",
"Feb 7, 2007",15.893
"Feb 8, 2007",18.906
"Feb 9, 2007",22.533
"Feb 10, 2007",19.492
"Feb 11, 2007",25.208
"Feb 12, 2007",
"Feb 13, 2007",18.232
"Feb 14, 2007",
"Feb 15, 2007",18.937
"Feb 16, 2007",16.35
"Feb 17, 2007",20.45
"Feb 18, 2007",23.299
"Feb 19, 2007",21.169
"Feb 20, 2007",24.406
"Feb 21, 2007",22.61
"Feb 22, 2007",26.132
"Feb 23, 2007",25.534
"Feb 24, 2007",25.571
"Feb 25, 2007",24.449
"Feb 26, 2007",24.123
"Feb 27, 2007",25.247
"Feb 28, 2007",23.358
"Mar 1, 2007",24.393
"Mar 2, 2007",
"Mar 3, 2007",24.794
"Mar 4, 2007",25.411
"Mar 5, 2007",26.472
"Mar 6, 2007",27.776
"Mar 7, 2007",25.68
"Mar 8, 2007",26.948
"Mar 9, 2007",23.974
"Mar 10, 2007",29.731
"Mar 11, 2007",27.735
"Mar 12, 2007",23.103
"Mar 13, 2007",29.783
"Mar 14, 2007",28.924
"Mar 15, 2007",29.713
"Mar 16, 2007",26.536
"Mar 17, 2007",30.967
"Mar 18, 2007",30.24
"Mar 19, 2007",31.758
"Mar 20, 2007",31.335
"Mar 21, 2007",30.433
"Mar 22, 2007",27.085
"Mar 23, 2007",24.328
"Mar 24, 2007",28.025
"Mar 25, 2007",28.198
"Mar 26, 2007",32.906
"Mar 27, 2007",27.429
"Mar 28, 2007",33.978
"Mar 29, 2007",34.471
"Mar 30, 2007",32.894
"Mar 31, 2007",34.627
"Apr 1, 2007",27.528
"Apr 2, 2007",30.483
"Apr 3, 2007",27.193
"Apr 4, 2007",33.182
"Apr 5, 2007",29.473
"Apr 6, 2007",25.346
"Apr 7, 2007",22.366
"Apr 8, 2007",13.97
"Apr 9, 2007",25.341
"Apr 10, 2007",
"Apr 11, 2007",22.932
"Apr 12, 2007",23.51
"Apr 13, 2007",30.508
"Apr 14, 2007",30.467
"Apr 15, 2007",32.055
"Apr 16, 2007",32.39
"Apr 17, 2007",
"Apr 18, 2007",32.329
"Apr 19, 2007",
"Apr 20, 2007",27.344
"Apr 21, 2007",26.976
"Apr 22, 2007",26.664
"Apr 23, 2007",17.954
"Apr 24, 2007",21.523
"Apr 25, 2007",25.914
"Apr 26, 2007",
"Apr 27, 2007",24.86
"Apr 28, 2007",25.198
"Apr 29, 2007",28.261
"Apr 30, 2007",27.664
"May 1, 2007",33.189
"May 2, 2007",35.25
"May 3, 2007",30.637
"May 4, 2007",32.581
"May 5, 2007",28.393
"May 6, 2007",33.286
"May 7, 2007",24.16
"May 8, 2007",33.172
"May 9, 2007",32.71
"May 10, 2007",
"May 11, 2007",29.517
"May 12, 2007",
"May 13, 2007",29.895
"May 14, 2007",26.922
"May 15, 2007",
"May 16, 2007",26.458
"May 17, 2007",28.547
"May 18, 2007",32.074
"May 19, 2007",32.212
"May 20, 2007",32.903
"May 21, 2007",
"May 22, 2007",26.324
"May 23, 2007",25.443
"May 24, 2007",27.223
"May 25, 2007",
"May 26, 2007",24.066
"May 27, 2007",28.802
"May 28, 2007",21.202
"May 29, 2007",30.542
"May 30, 2007",27.262
"May 31, 2007",31.305
"Jun 1, 2007",30.304
"Jun 2, 2007",26.892
"Jun 3, 2007",28.299
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",28.981
"Jun 13, 2007",
"Jun 14, 2007",10.716
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",
"Jun 20, 2007",25.932
"Jun 21, 2007",31.464
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",
"Jun 25, 2007",28.349
"Jun 26, 2007",21.792
"Jun 27, 2007",26.089
"Jun 28, 2007",19.235
"Jun 29, 2007",27.295
"Jun 30, 2007",28.546
"Jul 1, 2007",17.771
"Jul 2, 2007",
"Jul 3, 2007",25.015
"Jul 4, 2007",
"Jul 5, 2007",28.433
"Jul 6, 2007",17.117
"Jul 7, 2007",27.267
"Jul 8, 2007",
"Jul 9, 2007",28.881
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",-0.134
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",-7.196
"Jul 20, 2007",
"Jul 21, 2007",11.49
"Jul 22, 2007",-2.464
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",-12.81
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",0.597
"Aug 2, 2007",
"Aug 3, 2007",29.26
"Aug 4, 2007",
"Aug 5, 2007",29.104
"Aug 6, 2007",
"Aug 7, 2007",
"Aug 8, 2007",26.734
"Aug 9, 2007",19.143
"Aug 10, 2007",33.833
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",-7.883
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",28.726
"Aug 22, 2007",29.829
"Aug 23, 2007",
"Aug 24, 2007",30.349
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",29.57
"Aug 30, 2007",
"Aug 31, 2007",28.088
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",-6.25
"Sep 4, 2007",-7.95
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",
"Sep 12, 2007",24.08
"Sep 13, 2007",
"Sep 14, 2007",27.655
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",
"Sep 18, 2007",29.262
"Sep 19, 2007",26.94
"Sep 20, 2007",31.216
"Sep 21, 2007",31.643
"Sep 22, 2007",30.51
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",29.747
"Sep 28, 2007",24.07
"Sep 29, 2007",28.146
"Sep 30, 2007",27.567
"Oct 1, 2007",28.352
"Oct 2, 2007",27.805
"Oct 3, 2007",26.583
"Oct 4, 2007",31.885
"Oct 5, 2007",29.013
"Oct 6, 2007",31.747
"Oct 7, 2007",27.987
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",
"Oct 11, 2007",27.455
"Oct 12, 2007",
"Oct 13, 2007",29.656
"Oct 14, 2007",27.991
"Oct 15, 2007",27.607
"Oct 16, 2007",26.613
"Oct 17, 2007",25.724
"Oct 18, 2007",28.156
"Oct 19, 2007",
"Oct 20, 2007",29.983
"Oct 21, 2007",25.571
"Oct 22, 2007",26.238
"Oct 23, 2007",
"Oct 24, 2007",27.189
"Oct 25, 2007",29.335
"Oct 26, 2007",27.331
"Oct 27, 2007",29.656
"Oct 28, 2007",
"Oct 29, 2007",28.735
"Oct 30, 2007",29.012
"Oct 31, 2007",29.406
"Nov 1, 2007",29.911
"Nov 2, 2007",28.871
"Nov 3, 2007",30.183
"Nov 4, 2007",25.677
"Nov 5, 2007",29.469
"Nov 6, 2007",28.355
"Nov 7, 2007",28.367
"Nov 8, 2007",29.24
"Nov 9, 2007",28.38
"Nov 10, 2007",29.907
"Nov 11, 2007",26.991
"Nov 12, 2007",29.24
"Nov 13, 2007",27.792
"Nov 14, 2007",29.029
"Nov 15, 2007",26.066
"Nov 16, 2007",
"Nov 17, 2007",26.591
"Nov 18, 2007",25.481
"Nov 19, 2007",29.939
"Nov 20, 2007",26.463
"Nov 21, 2007",28.844
"Nov 22, 2007",28.089
"Nov 23, 2007",28.755
"Nov 24, 2007",28.564
"Nov 25, 2007",28.004
"Nov 26, 2007",29.047
"Nov 27, 2007",26.181
"Nov 28, 2007",27.848
"Nov 29, 2007",27.111
"Nov 30, 2007",27.559
"Dec 1, 2007",26.148
"Dec 2, 2007",23.664
"Dec 3, 2007",25.713
"Dec 4, 2007",22.827
"Dec 5, 2007",25.19
"Dec 6, 2007",22.031
"Dec 7, 2007",18.138
"Dec 8, 2007",25.979
"Dec 9, 2007",24.914
"Dec 10, 2007",26.236
"Dec 11, 2007",23.467
"Dec 12, 2007",25.338
"Dec 13, 2007",23.021
"Dec 14, 2007",25.794
"Dec 15, 2007",25.007
"Dec 16, 2007",23.964
"Dec 17, 2007",24.675
"Dec 18, 2007",23.921
"Dec 19, 2007",25.441
"Dec 20, 2007",22.476
"Dec 21, 2007",22.77
"Dec 22, 2007",
"Dec 23, 2007",22.578
"Dec 24, 2007",23.716
"Dec 25, 2007",23.276
"Dec 26, 2007",24.178
"Dec 27, 2007",22.166
"Dec 28, 2007",21.988
"Dec 29, 2007",
"Dec 30, 2007",24.086
"Dec 31, 2007",23.087
