system:time_start,precipitation
"Jul 18, 2005",12.659
"Jul 19, 2005",17.69
"Jul 20, 2005",11.521
"Jul 21, 2005",0.248
"Jul 22, 2005",1.297
"Jul 23, 2005",9.906
"Jul 24, 2005",0.851
"Jul 25, 2005",3.048
"Jul 26, 2005",3.756
"Jul 27, 2005",0.018
"Jul 28, 2005",0.138
"Jul 29, 2005",1.55
"Jul 30, 2005",1.596
"Jul 31, 2005",0
"Aug 1, 2005",1.35
"Aug 2, 2005",9.765
"Aug 3, 2005",0
"Aug 4, 2005",4.305
"Aug 5, 2005",5.253
"Aug 6, 2005",0.943
"Aug 7, 2005",18.401
"Aug 8, 2005",25.858
"Aug 9, 2005",29.83
"Aug 10, 2005",19.461
"Aug 11, 2005",12.005
"Aug 12, 2005",6.139
"Aug 13, 2005",7.599
"Aug 14, 2005",10.316
"Aug 15, 2005",0.428
"Aug 16, 2005",0.175
"Aug 17, 2005",4.562
"Aug 18, 2005",12.678
"Aug 19, 2005",3.479
"Aug 20, 2005",0
"Aug 21, 2005",3.157
"Aug 22, 2005",20.367
"Aug 23, 2005",18.539
"Aug 24, 2005",30.332
"Aug 25, 2005",17.172
"Aug 26, 2005",7.567
"Aug 27, 2005",2.18
"Aug 28, 2005",2.731
"Aug 29, 2005",5.736
"Aug 30, 2005",6.777
"Aug 31, 2005",4.926
"Sep 1, 2005",2.416
"Sep 2, 2005",5.32
"Sep 3, 2005",17.842
"Sep 4, 2005",6.043
"Sep 5, 2005",5.921
"Sep 6, 2005",3.842
"Sep 7, 2005",9.386
"Sep 8, 2005",3.851
"Sep 9, 2005",1.7
"Sep 10, 2005",7
"Sep 11, 2005",1.232
"Sep 12, 2005",1.486
"Sep 13, 2005",9.641
"Sep 14, 2005",8.902
"Sep 15, 2005",0
"Sep 16, 2005",6.303
"Sep 17, 2005",15.012
"Sep 18, 2005",0
"Sep 19, 2005",4.56
"Sep 20, 2005",26.569
"Sep 21, 2005",15.717
"Sep 22, 2005",5.044
"Sep 23, 2005",15.146
"Sep 24, 2005",15.885
"Sep 25, 2005",21.128
"Sep 26, 2005",1.14
"Sep 27, 2005",0
"Sep 28, 2005",0.014
"Sep 29, 2005",4.727
"Sep 30, 2005",6.193
"Oct 1, 2005",7.824
"Oct 2, 2005",12.492
"Oct 3, 2005",65.276
"Oct 4, 2005",0.133
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",4.393
"Oct 12, 2005",0.036
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",2.186
"Oct 19, 2005",44.713
"Oct 20, 2005",26.652
"Oct 21, 2005",85.39
"Oct 22, 2005",6.053
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",8.497
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0.179
"Jan 5, 2006",0.179
"Jan 6, 2006",0.005
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0.057
"Jan 10, 2006",0.057
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",3.186
"Jan 31, 2006",3.186
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0.457
"Feb 5, 2006",0.457
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0.002
"Feb 10, 2006",0.002
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",0.804
"Feb 15, 2006",0.804
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0.021
"Feb 20, 2006",0.021
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0
"Feb 25, 2006",0
"Feb 26, 2006",0
"Feb 27, 2006",0.278
"Feb 28, 2006",0.278
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",6.406
"Mar 9, 2006",0
"Mar 10, 2006",5.956
"Mar 11, 2006",4.221
"Mar 12, 2006",0
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",3.692
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",5.965
"Apr 8, 2006",5.091
"Apr 9, 2006",0
"Apr 10, 2006",6.991
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",13.34
"Apr 14, 2006",8.643
"Apr 15, 2006",0.313
"Apr 16, 2006",0.022
"Apr 17, 2006",1.518
"Apr 18, 2006",7.58
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0
"Apr 23, 2006",0
"Apr 24, 2006",4.274
"Apr 25, 2006",4.744
"Apr 26, 2006",2.171
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",3.048
"May 3, 2006",0
"May 4, 2006",3.845
"May 5, 2006",9.036
"May 6, 2006",3.573
"May 7, 2006",0.969
"May 8, 2006",0
"May 9, 2006",2.744
"May 10, 2006",16.449
"May 11, 2006",0
"May 12, 2006",14.269
"May 13, 2006",6.865
"May 14, 2006",0
"May 15, 2006",0.069
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",4.645
"May 20, 2006",0
"May 21, 2006",0.38
"May 22, 2006",5.266
"May 23, 2006",3.591
"May 24, 2006",0.01
"May 25, 2006",1.232
"May 26, 2006",0.65
"May 27, 2006",3.053
"May 28, 2006",17.17
"May 29, 2006",7.954
"May 30, 2006",13.377
"May 31, 2006",13.678
"Jun 1, 2006",10.52
"Jun 2, 2006",9.528
"Jun 3, 2006",2.787
"Jun 4, 2006",0.449
"Jun 5, 2006",5.095
"Jun 6, 2006",13.813
"Jun 7, 2006",3.301
"Jun 8, 2006",1.229
"Jun 9, 2006",12.003
"Jun 10, 2006",14.251
"Jun 11, 2006",0
"Jun 12, 2006",0.035
"Jun 13, 2006",0.402
"Jun 14, 2006",13.682
"Jun 15, 2006",6.298
"Jun 16, 2006",17.881
"Jun 17, 2006",0.572
"Jun 18, 2006",0
"Jun 19, 2006",6.723
"Jun 20, 2006",7.895
"Jun 21, 2006",7.666
"Jun 22, 2006",2.891
"Jun 23, 2006",11.437
"Jun 24, 2006",12.186
"Jun 25, 2006",6.342
"Jun 26, 2006",7.88
"Jun 27, 2006",9.915
"Jun 28, 2006",8.508
"Jun 29, 2006",0.801
"Jun 30, 2006",0
"Jul 1, 2006",6.533
"Jul 2, 2006",1.376
"Jul 3, 2006",0.014
"Jul 4, 2006",1.991
"Jul 5, 2006",0
"Jul 6, 2006",25.116
"Jul 7, 2006",41.931
"Jul 8, 2006",8.235
"Jul 9, 2006",7.343
"Jul 10, 2006",15.695
"Jul 11, 2006",4.873
"Jul 12, 2006",6.168
"Jul 13, 2006",11.95
"Jul 14, 2006",0.134
"Jul 15, 2006",1.358
"Jul 16, 2006",0.023
"Jul 17, 2006",0.2
"Jul 18, 2006",3.304
"Jul 19, 2006",9.915
"Jul 20, 2006",0
"Jul 21, 2006",0.784
"Jul 22, 2006",0
"Jul 23, 2006",0.019
"Jul 24, 2006",0.856
"Jul 25, 2006",16.292
"Jul 26, 2006",19.403
"Jul 27, 2006",14.97
"Jul 28, 2006",6.201
"Jul 29, 2006",2.262
"Jul 30, 2006",2.819
"Jul 31, 2006",0.403
"Aug 1, 2006",10.233
"Aug 2, 2006",7.585
"Aug 3, 2006",3.877
"Aug 4, 2006",0.101
"Aug 5, 2006",0
"Aug 6, 2006",2.156
"Aug 7, 2006",7.822
"Aug 8, 2006",12.04
"Aug 9, 2006",10.112
"Aug 10, 2006",18.071
"Aug 11, 2006",9.679
"Aug 12, 2006",0
"Aug 13, 2006",1.268
"Aug 14, 2006",8.654
"Aug 15, 2006",0
"Aug 16, 2006",0.892
"Aug 17, 2006",9.055
"Aug 18, 2006",7.935
"Aug 19, 2006",10.643
"Aug 20, 2006",11.912
"Aug 21, 2006",6.617
"Aug 22, 2006",0
"Aug 23, 2006",0.999
"Aug 24, 2006",1.042
"Aug 25, 2006",0.105
"Aug 26, 2006",4.135
"Aug 27, 2006",6.266
"Aug 28, 2006",12.319
"Aug 29, 2006",6.666
"Aug 30, 2006",16.659
"Aug 31, 2006",2.648
"Sep 1, 2006",0.307
"Sep 2, 2006",23.513
"Sep 3, 2006",0.671
"Sep 4, 2006",0.004
"Sep 5, 2006",0.332
"Sep 6, 2006",0
"Sep 7, 2006",0.677
"Sep 8, 2006",8.63
"Sep 9, 2006",6.801
"Sep 10, 2006",10.284
"Sep 11, 2006",7.405
"Sep 12, 2006",7.756
"Sep 13, 2006",2.21
"Sep 14, 2006",0.146
"Sep 15, 2006",4.129
"Sep 16, 2006",6.793
"Sep 17, 2006",6.687
"Sep 18, 2006",3.993
"Sep 19, 2006",5.086
"Sep 20, 2006",16.039
"Sep 21, 2006",20.447
"Sep 22, 2006",31.934
"Sep 23, 2006",12.633
"Sep 24, 2006",33.521
"Sep 25, 2006",31.103
"Sep 26, 2006",1.366
"Sep 27, 2006",0.031
"Sep 28, 2006",9.491
"Sep 29, 2006",4.998
"Sep 30, 2006",2.39
"Oct 1, 2006",0.745
"Oct 2, 2006",0.069
"Oct 3, 2006",0.135
"Oct 4, 2006",3.674
"Oct 5, 2006",0
"Oct 6, 2006",0.254
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",2.809
"Oct 11, 2006",2.78
"Oct 12, 2006",0
"Oct 13, 2006",3.969
"Oct 14, 2006",0.005
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",5.621
"Oct 18, 2006",7.694
"Oct 19, 2006",0.206
"Oct 20, 2006",16.593
"Oct 21, 2006",0.145
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0.078
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0.265
"Nov 8, 2006",2.286
"Nov 9, 2006",4.97
"Nov 10, 2006",2.199
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0.184
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0.158
"Jan 5, 2007",0.158
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0.055
"Jan 10, 2007",0.055
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0.036
"Jan 30, 2007",3.391
"Jan 31, 2007",3.391
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0
"Feb 7, 2007",1.222
"Feb 8, 2007",0.184
"Feb 9, 2007",0
"Feb 10, 2007",1.633
"Feb 11, 2007",6.878
"Feb 12, 2007",7.875
"Feb 13, 2007",10.715
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",0.326
"Mar 2, 2007",0.068
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0
"Mar 10, 2007",3.394
"Mar 11, 2007",0
"Mar 12, 2007",13.586
"Mar 13, 2007",0
"Mar 14, 2007",0.373
"Mar 15, 2007",0
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0
"Mar 21, 2007",0
"Mar 22, 2007",0
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",0.067
"Apr 9, 2007",6.302
"Apr 10, 2007",0.387
"Apr 11, 2007",0
"Apr 12, 2007",0.011
"Apr 13, 2007",0
"Apr 14, 2007",0.176
"Apr 15, 2007",0.49
"Apr 16, 2007",0.023
"Apr 17, 2007",5.81
"Apr 18, 2007",5.767
"Apr 19, 2007",0
"Apr 20, 2007",3.162
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",1.391
"Apr 25, 2007",0.071
"Apr 26, 2007",0.01
"Apr 27, 2007",1.205
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",10.078
"May 1, 2007",0.712
"May 2, 2007",0.078
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0.396
"May 7, 2007",1.166
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",3.818
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",13.781
"May 15, 2007",0.284
"May 16, 2007",0.048
"May 17, 2007",3.11
"May 18, 2007",1.522
"May 19, 2007",7.542
"May 20, 2007",11.068
"May 21, 2007",15.34
"May 22, 2007",0.111
"May 23, 2007",10.97
"May 24, 2007",9.177
"May 25, 2007",3.453
"May 26, 2007",0
"May 27, 2007",13.327
"May 28, 2007",7.195
"May 29, 2007",0
"May 30, 2007",0.42
"May 31, 2007",8.761
"Jun 1, 2007",0.111
"Jun 2, 2007",0.001
"Jun 3, 2007",6.408
"Jun 4, 2007",7.632
"Jun 5, 2007",10.12
"Jun 6, 2007",4.378
"Jun 7, 2007",8.833
"Jun 8, 2007",4.865
"Jun 9, 2007",14.743
"Jun 10, 2007",17.097
"Jun 11, 2007",19.173
"Jun 12, 2007",1.402
"Jun 13, 2007",16.986
"Jun 14, 2007",13.963
"Jun 15, 2007",12.462
"Jun 16, 2007",28.51
"Jun 17, 2007",22.16
"Jun 18, 2007",5.065
"Jun 19, 2007",12.655
"Jun 20, 2007",7.88
"Jun 21, 2007",3.607
"Jun 22, 2007",12.219
"Jun 23, 2007",7.363
"Jun 24, 2007",0.539
"Jun 25, 2007",1.111
"Jun 26, 2007",0
"Jun 27, 2007",3.664
"Jun 28, 2007",1.273
"Jun 29, 2007",0.455
"Jun 30, 2007",6.814
"Jul 1, 2007",8.474
"Jul 2, 2007",10.257
"Jul 3, 2007",10.084
"Jul 4, 2007",25.962
"Jul 5, 2007",0
"Jul 6, 2007",0
"Jul 7, 2007",0
"Jul 8, 2007",0.68
"Jul 9, 2007",3.343
"Jul 10, 2007",8.059
"Jul 11, 2007",0.37
"Jul 12, 2007",5.944
"Jul 13, 2007",6.164
"Jul 14, 2007",33.331
"Jul 15, 2007",9.021
"Jul 16, 2007",23.561
"Jul 17, 2007",24.964
"Jul 18, 2007",40.823
"Jul 19, 2007",26.871
"Jul 20, 2007",23.722
"Jul 21, 2007",32.945
"Jul 22, 2007",26.15
"Jul 23, 2007",13.731
"Jul 24, 2007",10.603
"Jul 25, 2007",38.692
"Jul 26, 2007",17.539
"Jul 27, 2007",24.356
"Jul 28, 2007",15.14
"Jul 29, 2007",30.956
"Jul 30, 2007",21.902
"Jul 31, 2007",30.653
"Aug 1, 2007",19.975
"Aug 2, 2007",3.249
"Aug 3, 2007",0.333
"Aug 4, 2007",0.025
"Aug 5, 2007",7.208
"Aug 6, 2007",0.301
"Aug 7, 2007",0.22
"Aug 8, 2007",0
"Aug 9, 2007",0
"Aug 10, 2007",7.611
"Aug 11, 2007",25.364
"Aug 12, 2007",7.223
"Aug 13, 2007",11.046
"Aug 14, 2007",14.576
"Aug 15, 2007",11.905
"Aug 16, 2007",20.611
"Aug 17, 2007",26.872
"Aug 18, 2007",3.222
"Aug 19, 2007",4.65
"Aug 20, 2007",0
"Aug 21, 2007",0
"Aug 22, 2007",0
"Aug 23, 2007",1.454
"Aug 24, 2007",6.156
"Aug 25, 2007",0.635
"Aug 26, 2007",7.606
"Aug 27, 2007",5.345
"Aug 28, 2007",0.882
"Aug 29, 2007",0.643
"Aug 30, 2007",4.469
"Aug 31, 2007",0
"Sep 1, 2007",1.632
"Sep 2, 2007",6.858
"Sep 3, 2007",7.698
"Sep 4, 2007",28.948
"Sep 5, 2007",28.202
"Sep 6, 2007",16.827
"Sep 7, 2007",19.287
"Sep 8, 2007",14.286
"Sep 9, 2007",15.005
"Sep 10, 2007",12.162
"Sep 11, 2007",8.063
"Sep 12, 2007",6.722
"Sep 13, 2007",21.026
"Sep 14, 2007",6.988
"Sep 15, 2007",12.137
"Sep 16, 2007",1.514
"Sep 17, 2007",1.886
"Sep 18, 2007",9.587
"Sep 19, 2007",5.366
"Sep 20, 2007",0
"Sep 21, 2007",0
"Sep 22, 2007",1.696
"Sep 23, 2007",24.942
"Sep 24, 2007",48.75
"Sep 25, 2007",27.716
"Sep 26, 2007",2.587
"Sep 27, 2007",7.343
"Sep 28, 2007",0.241
"Sep 29, 2007",0.569
"Sep 30, 2007",0
"Oct 1, 2007",0
"Oct 2, 2007",0.451
"Oct 3, 2007",3.216
"Oct 4, 2007",1.095
"Oct 5, 2007",0
"Oct 6, 2007",0.81
"Oct 7, 2007",42.733
"Oct 8, 2007",21.683
"Oct 9, 2007",27.812
"Oct 10, 2007",1.846
"Oct 11, 2007",0
"Oct 12, 2007",2.057
"Oct 13, 2007",0
"Oct 14, 2007",2.462
"Oct 15, 2007",19.882
"Oct 16, 2007",0
"Oct 17, 2007",0
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0.007
"Nov 6, 2007",0
"Nov 7, 2007",1.466
"Nov 8, 2007",0.535
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",9.61
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",1.647
"Dec 2, 2007",0.007
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0.889
"Jan 23, 2008",28.442
"Jan 24, 2008",0.074
"Jan 25, 2008",0.284
"Jan 26, 2008",0.249
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0.026
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0
"Feb 7, 2008",0
"Feb 8, 2008",0.155
"Feb 9, 2008",3.56
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",0
"Feb 20, 2008",3.22
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0.968
"Mar 4, 2008",1.544
"Mar 5, 2008",0.921
"Mar 6, 2008",3.878
"Mar 7, 2008",0
"Mar 8, 2008",0.083
"Mar 9, 2008",0.083
"Mar 10, 2008",6.823
"Mar 11, 2008",1.153
"Mar 12, 2008",0
"Mar 13, 2008",0.062
"Mar 14, 2008",0.07
"Mar 15, 2008",0.175
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0
"Mar 20, 2008",0.511
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0.232
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",0
"Mar 30, 2008",0
"Mar 31, 2008",0.081
"Apr 1, 2008",0
"Apr 2, 2008",0
"Apr 3, 2008",3.906
"Apr 4, 2008",1.156
"Apr 5, 2008",10.384
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0.038
"Apr 10, 2008",0
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",5.277
"Apr 14, 2008",0
"Apr 15, 2008",9.367
"Apr 16, 2008",0.003
"Apr 17, 2008",6.844
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
