system:time_start,LST
"Nov 10, 2005",27.787
"Nov 11, 2005",28.69
"Nov 12, 2005",27.875
"Nov 13, 2005",27.095
"Nov 14, 2005",
"Nov 15, 2005",27.797
"Nov 16, 2005",28.042
"Nov 17, 2005",27.272
"Nov 18, 2005",28.138
"Nov 19, 2005",25.685
"Nov 20, 2005",28.264
"Nov 21, 2005",
"Nov 22, 2005",24.398
"Nov 23, 2005",20.023
"Nov 24, 2005",27.133
"Nov 25, 2005",26.755
"Nov 26, 2005",26.543
"Nov 27, 2005",27.654
"Nov 28, 2005",25.132
"Nov 29, 2005",26.72
"Nov 30, 2005",
"Dec 1, 2005",25.595
"Dec 2, 2005",26.003
"Dec 3, 2005",26.344
"Dec 4, 2005",25.353
"Dec 5, 2005",24.247
"Dec 6, 2005",26.507
"Dec 7, 2005",24.758
"Dec 8, 2005",26.27
"Dec 9, 2005",27.574
"Dec 10, 2005",26.914
"Dec 11, 2005",26.897
"Dec 12, 2005",25.683
"Dec 13, 2005",26.191
"Dec 14, 2005",23.078
"Dec 15, 2005",26.538
"Dec 16, 2005",
"Dec 17, 2005",24.952
"Dec 18, 2005",26.749
"Dec 19, 2005",25.615
"Dec 20, 2005",27.21
"Dec 21, 2005",24.46
"Dec 22, 2005",
"Dec 23, 2005",21.766
"Dec 24, 2005",26.154
"Dec 25, 2005",
"Dec 26, 2005",23.529
"Dec 27, 2005",24.966
"Dec 28, 2005",22.059
"Dec 29, 2005",24.773
"Dec 30, 2005",22.336
"Dec 31, 2005",24.797
"Jan 1, 2006",
"Jan 2, 2006",25.775
"Jan 3, 2006",24.404
"Jan 4, 2006",23.079
"Jan 5, 2006",23.503
"Jan 6, 2006",21.964
"Jan 7, 2006",20.461
"Jan 8, 2006",
"Jan 9, 2006",21.694
"Jan 10, 2006",23.044
"Jan 11, 2006",22.466
"Jan 12, 2006",24.976
"Jan 13, 2006",24.526
"Jan 14, 2006",25.86
"Jan 15, 2006",22.937
"Jan 16, 2006",24.444
"Jan 17, 2006",
"Jan 18, 2006",26.524
"Jan 19, 2006",26.989
"Jan 20, 2006",26.234
"Jan 21, 2006",27.273
"Jan 22, 2006",24.59
"Jan 23, 2006",26.166
"Jan 24, 2006",
"Jan 25, 2006",25.088
"Jan 26, 2006",25.453
"Jan 27, 2006",25.446
"Jan 28, 2006",26.994
"Jan 29, 2006",25.2
"Jan 30, 2006",26.941
"Jan 31, 2006",24.529
"Feb 1, 2006",27.39
"Feb 2, 2006",
"Feb 3, 2006",28.567
"Feb 4, 2006",28.153
"Feb 5, 2006",25.046
"Feb 6, 2006",28.627
"Feb 7, 2006",26.019
"Feb 8, 2006",29.106
"Feb 9, 2006",24.502
"Feb 10, 2006",28.088
"Feb 11, 2006",29.07
"Feb 12, 2006",28.814
"Feb 13, 2006",29.242
"Feb 14, 2006",28.183
"Feb 15, 2006",31.436
"Feb 16, 2006",29.905
"Feb 17, 2006",33.474
"Feb 18, 2006",
"Feb 19, 2006",33.426
"Feb 20, 2006",30.516
"Feb 21, 2006",30.524
"Feb 22, 2006",35.007
"Feb 23, 2006",33.379
"Feb 24, 2006",35.258
"Feb 25, 2006",32.857
"Feb 26, 2006",36.294
"Feb 27, 2006",33.068
"Feb 28, 2006",32.886
"Mar 1, 2006",32.62
"Mar 2, 2006",31.74
"Mar 3, 2006",33.359
"Mar 4, 2006",31.03
"Mar 5, 2006",33.017
"Mar 6, 2006",
"Mar 7, 2006",33.428
"Mar 8, 2006",34.683
"Mar 9, 2006",28.443
"Mar 10, 2006",33.091
"Mar 11, 2006",
"Mar 12, 2006",30
"Mar 13, 2006",31.425
"Mar 14, 2006",35.183
"Mar 15, 2006",31.749
"Mar 16, 2006",24.099
"Mar 17, 2006",33.891
"Mar 18, 2006",34.918
"Mar 19, 2006",36.754
"Mar 20, 2006",35.436
"Mar 21, 2006",37.897
"Mar 22, 2006",
"Mar 23, 2006",38.369
"Mar 24, 2006",36.06
"Mar 25, 2006",39
"Mar 26, 2006",41.339
"Mar 27, 2006",33.113
"Mar 28, 2006",34.572
"Mar 29, 2006",33.945
"Mar 30, 2006",38.739
"Mar 31, 2006",37.24
"Apr 1, 2006",38.812
"Apr 2, 2006",38.416
"Apr 3, 2006",35.887
"Apr 4, 2006",36.037
"Apr 5, 2006",34.038
"Apr 6, 2006",40.729
"Apr 7, 2006",
"Apr 8, 2006",36.24
"Apr 9, 2006",31.873
"Apr 10, 2006",32.922
"Apr 11, 2006",30.51
"Apr 12, 2006",30.587
"Apr 13, 2006",34.995
"Apr 14, 2006",30.695
"Apr 15, 2006",35.672
"Apr 16, 2006",
"Apr 17, 2006",35.317
"Apr 18, 2006",31.314
"Apr 19, 2006",28.295
"Apr 20, 2006",32.994
"Apr 21, 2006",30.707
"Apr 22, 2006",35.779
"Apr 23, 2006",
"Apr 24, 2006",34.33
"Apr 25, 2006",31.241
"Apr 26, 2006",37.125
"Apr 27, 2006",32.186
"Apr 28, 2006",32.16
"Apr 29, 2006",39.449
"Apr 30, 2006",34.547
"May 1, 2006",41.669
"May 2, 2006",30.731
"May 3, 2006",37.439
"May 4, 2006",35.092
"May 5, 2006",33.393
"May 6, 2006",33.434
"May 7, 2006",
"May 8, 2006",34.719
"May 9, 2006",
"May 10, 2006",35.094
"May 11, 2006",21.535
"May 12, 2006",28.32
"May 13, 2006",
"May 14, 2006",25.333
"May 15, 2006",34.536
"May 16, 2006",
"May 17, 2006",37.323
"May 18, 2006",32.794
"May 19, 2006",39.767
"May 20, 2006",
"May 21, 2006",37.713
"May 22, 2006",36.51
"May 23, 2006",
"May 24, 2006",38.867
"May 25, 2006",
"May 26, 2006",38.014
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",32.393
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",33.642
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",30.73
"Jun 12, 2006",
"Jun 13, 2006",30.186
"Jun 14, 2006",30.492
"Jun 15, 2006",26.04
"Jun 16, 2006",31.966
"Jun 17, 2006",23.487
"Jun 18, 2006",32.481
"Jun 19, 2006",23.68
"Jun 20, 2006",32.842
"Jun 21, 2006",
"Jun 22, 2006",
"Jun 23, 2006",28.989
"Jun 24, 2006",
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",33.96
"Jun 28, 2006",
"Jun 29, 2006",31.168
"Jun 30, 2006",30.187
"Jul 1, 2006",20.559
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",
"Jul 17, 2006",
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",13.014
"Jul 21, 2006",
"Jul 22, 2006",17.19
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",
"Aug 2, 2006",
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",
"Aug 6, 2006",27.09
"Aug 7, 2006",33.03
"Aug 8, 2006",
"Aug 9, 2006",31.767
"Aug 10, 2006",
"Aug 11, 2006",27.88
"Aug 12, 2006",29.936
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",26.403
"Aug 16, 2006",29.2
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",24.677
"Sep 1, 2006",30.108
"Sep 2, 2006",29.436
"Sep 3, 2006",27.57
"Sep 4, 2006",27.705
"Sep 5, 2006",
"Sep 6, 2006",29.674
"Sep 7, 2006",25.983
"Sep 8, 2006",30.28
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",28.672
"Sep 12, 2006",
"Sep 13, 2006",27.834
"Sep 14, 2006",
"Sep 15, 2006",28.416
"Sep 16, 2006",26.806
"Sep 17, 2006",27.83
"Sep 18, 2006",27.885
"Sep 19, 2006",26.191
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",25.825
"Sep 27, 2006",26.995
"Sep 28, 2006",27.191
"Sep 29, 2006",27.916
"Sep 30, 2006",
"Oct 1, 2006",27.553
"Oct 2, 2006",26.698
"Oct 3, 2006",29.227
"Oct 4, 2006",29.791
"Oct 5, 2006",28.556
"Oct 6, 2006",30.121
"Oct 7, 2006",24.293
"Oct 8, 2006",30.642
"Oct 9, 2006",27.198
"Oct 10, 2006",29.478
"Oct 11, 2006",28.404
"Oct 12, 2006",29.725
"Oct 13, 2006",30.416
"Oct 14, 2006",26.528
"Oct 15, 2006",30.807
"Oct 16, 2006",
"Oct 17, 2006",27.337
"Oct 18, 2006",
"Oct 19, 2006",29.071
"Oct 20, 2006",27.298
"Oct 21, 2006",25.364
"Oct 22, 2006",28.507
"Oct 23, 2006",25.893
"Oct 24, 2006",29.519
"Oct 25, 2006",27.609
"Oct 26, 2006",29.621
"Oct 27, 2006",29.525
"Oct 28, 2006",28.928
"Oct 29, 2006",29.725
"Oct 30, 2006",28.132
"Oct 31, 2006",28.539
"Nov 1, 2006",
"Nov 2, 2006",28.597
"Nov 3, 2006",32.737
"Nov 4, 2006",30.233
"Nov 5, 2006",26.133
"Nov 6, 2006",23.605
"Nov 7, 2006",27.452
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",24.4
"Nov 12, 2006",
"Nov 13, 2006",27.486
"Nov 14, 2006",29.484
"Nov 15, 2006",28.971
"Nov 16, 2006",30.271
"Nov 17, 2006",
"Nov 18, 2006",29.064
"Nov 19, 2006",28.635
"Nov 20, 2006",28.648
"Nov 21, 2006",29.42
"Nov 22, 2006",28.528
"Nov 23, 2006",29.637
"Nov 24, 2006",
"Nov 25, 2006",29.126
"Nov 26, 2006",26.754
"Nov 27, 2006",26.703
"Nov 28, 2006",27.256
"Nov 29, 2006",26.385
"Nov 30, 2006",27.579
"Dec 1, 2006",
"Dec 2, 2006",27.386
"Dec 3, 2006",
"Dec 4, 2006",25.764
"Dec 5, 2006",28.622
"Dec 6, 2006",27.264
"Dec 7, 2006",28.024
"Dec 8, 2006",28.064
"Dec 9, 2006",28.49
"Dec 10, 2006",
"Dec 11, 2006",26.515
"Dec 12, 2006",
"Dec 13, 2006",25.85
"Dec 14, 2006",24.607
"Dec 15, 2006",23.512
"Dec 16, 2006",25.709
"Dec 17, 2006",
"Dec 18, 2006",27.377
"Dec 19, 2006",
"Dec 20, 2006",26.282
"Dec 21, 2006",26.622
"Dec 22, 2006",26.473
"Dec 23, 2006",27.694
"Dec 24, 2006",25.558
"Dec 25, 2006",25.897
"Dec 26, 2006",
"Dec 27, 2006",26.553
"Dec 28, 2006",
"Dec 29, 2006",25.2
"Dec 30, 2006",24.665
"Dec 31, 2006",24.381
"Jan 1, 2007",25.116
"Jan 2, 2007",
"Jan 3, 2007",24.035
"Jan 4, 2007",
"Jan 5, 2007",22.213
"Jan 6, 2007",22.733
"Jan 7, 2007",23.714
"Jan 8, 2007",24.911
"Jan 9, 2007",22.994
"Jan 10, 2007",24.808
"Jan 11, 2007",
"Jan 12, 2007",25.406
"Jan 13, 2007",
"Jan 14, 2007",21.138
"Jan 15, 2007",22.665
"Jan 16, 2007",21.025
"Jan 17, 2007",23.689
"Jan 18, 2007",
"Jan 19, 2007",23.52
"Jan 20, 2007",
"Jan 21, 2007",23.251
"Jan 22, 2007",23.665
"Jan 23, 2007",20.271
"Jan 24, 2007",23.1
"Jan 25, 2007",21.446
"Jan 26, 2007",25.942
"Jan 27, 2007",
"Jan 28, 2007",25.253
"Jan 29, 2007",
"Jan 30, 2007",26.231
"Jan 31, 2007",
"Feb 1, 2007",25.607
"Feb 2, 2007",28.394
"Feb 3, 2007",
"Feb 4, 2007",27.815
"Feb 5, 2007",
"Feb 6, 2007",25.742
"Feb 7, 2007",
"Feb 8, 2007",
"Feb 9, 2007",25.071
"Feb 10, 2007",22.103
"Feb 11, 2007",
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",7.39
"Feb 15, 2007",24.35
"Feb 16, 2007",24.829
"Feb 17, 2007",24.94
"Feb 18, 2007",26.809
"Feb 19, 2007",24.862
"Feb 20, 2007",27.435
"Feb 21, 2007",
"Feb 22, 2007",28.94
"Feb 23, 2007",29.294
"Feb 24, 2007",30.387
"Feb 25, 2007",30.886
"Feb 26, 2007",26.347
"Feb 27, 2007",30.161
"Feb 28, 2007",25.077
"Mar 1, 2007",21.449
"Mar 2, 2007",
"Mar 3, 2007",27.425
"Mar 4, 2007",26.944
"Mar 5, 2007",27.345
"Mar 6, 2007",28.662
"Mar 7, 2007",27.775
"Mar 8, 2007",31.963
"Mar 9, 2007",
"Mar 10, 2007",31.523
"Mar 11, 2007",29.309
"Mar 12, 2007",32.77
"Mar 13, 2007",
"Mar 14, 2007",
"Mar 15, 2007",27.39
"Mar 16, 2007",25.259
"Mar 17, 2007",29.936
"Mar 18, 2007",28.854
"Mar 19, 2007",29.277
"Mar 20, 2007",31.921
"Mar 21, 2007",30.816
"Mar 22, 2007",34.386
"Mar 23, 2007",31.38
"Mar 24, 2007",35.321
"Mar 25, 2007",
"Mar 26, 2007",35.386
"Mar 27, 2007",34.777
"Mar 28, 2007",35.607
"Mar 29, 2007",35.483
"Mar 30, 2007",35.342
"Mar 31, 2007",36.515
"Apr 1, 2007",33.587
"Apr 2, 2007",38.958
"Apr 3, 2007",35.591
"Apr 4, 2007",40.829
"Apr 5, 2007",38.579
"Apr 6, 2007",37.392
"Apr 7, 2007",39.931
"Apr 8, 2007",32.596
"Apr 9, 2007",37.93
"Apr 10, 2007",
"Apr 11, 2007",35.951
"Apr 12, 2007",
"Apr 13, 2007",29.211
"Apr 14, 2007",32.64
"Apr 15, 2007",32.612
"Apr 16, 2007",38.081
"Apr 17, 2007",32.243
"Apr 18, 2007",37.848
"Apr 19, 2007",32.35
"Apr 20, 2007",35.688
"Apr 21, 2007",
"Apr 22, 2007",26.654
"Apr 23, 2007",37.272
"Apr 24, 2007",28.264
"Apr 25, 2007",31.463
"Apr 26, 2007",
"Apr 27, 2007",31.805
"Apr 28, 2007",
"Apr 29, 2007",32.748
"Apr 30, 2007",34.913
"May 1, 2007",32.774
"May 2, 2007",38.223
"May 3, 2007",32.993
"May 4, 2007",39.208
"May 5, 2007",33.439
"May 6, 2007",38.699
"May 7, 2007",38.058
"May 8, 2007",32.239
"May 9, 2007",36.218
"May 10, 2007",
"May 11, 2007",35.5
"May 12, 2007",
"May 13, 2007",30.098
"May 14, 2007",32.95
"May 15, 2007",35.08
"May 16, 2007",
"May 17, 2007",28.97
"May 18, 2007",36.64
"May 19, 2007",
"May 20, 2007",35.283
"May 21, 2007",
"May 22, 2007",30.716
"May 23, 2007",31.462
"May 24, 2007",32.979
"May 25, 2007",34.026
"May 26, 2007",29.976
"May 27, 2007",36.54
"May 28, 2007",
"May 29, 2007",39.245
"May 30, 2007",34.788
"May 31, 2007",39.679
"Jun 1, 2007",39.356
"Jun 2, 2007",33.987
"Jun 3, 2007",36.88
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",29.956
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",34.613
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",
"Jun 20, 2007",
"Jun 21, 2007",35.212
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",
"Jun 25, 2007",
"Jun 26, 2007",30.118
"Jun 27, 2007",
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",
"Jul 2, 2007",32.618
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",30.48
"Jul 10, 2007",31.872
"Jul 11, 2007",
"Jul 12, 2007",33.311
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",30.405
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",28.574
"Aug 7, 2007",
"Aug 8, 2007",29.759
"Aug 9, 2007",27.508
"Aug 10, 2007",34.376
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",28.416
"Aug 21, 2007",27.861
"Aug 22, 2007",30.875
"Aug 23, 2007",
"Aug 24, 2007",31.963
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",28.451
"Aug 28, 2007",
"Aug 29, 2007",
"Aug 30, 2007",
"Aug 31, 2007",31.13
"Sep 1, 2007",
"Sep 2, 2007",29.73
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",26.214
"Sep 8, 2007",
"Sep 9, 2007",30.476
"Sep 10, 2007",28.179
"Sep 11, 2007",30.425
"Sep 12, 2007",27.126
"Sep 13, 2007",27.844
"Sep 14, 2007",26.091
"Sep 15, 2007",
"Sep 16, 2007",28.749
"Sep 17, 2007",
"Sep 18, 2007",29.32
"Sep 19, 2007",
"Sep 20, 2007",29.906
"Sep 21, 2007",29.409
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",27.185
"Sep 28, 2007",22.963
"Sep 29, 2007",26.743
"Sep 30, 2007",27.603
"Oct 1, 2007",28.073
"Oct 2, 2007",29.841
"Oct 3, 2007",
"Oct 4, 2007",
"Oct 5, 2007",25.959
"Oct 6, 2007",28.674
"Oct 7, 2007",
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",23.361
"Oct 11, 2007",29.503
"Oct 12, 2007",
"Oct 13, 2007",27.67
"Oct 14, 2007",25.779
"Oct 15, 2007",22.366
"Oct 16, 2007",24.713
"Oct 17, 2007",25.888
"Oct 18, 2007",27.13
"Oct 19, 2007",
"Oct 20, 2007",29.496
"Oct 21, 2007",28.465
"Oct 22, 2007",29.702
"Oct 23, 2007",29.029
"Oct 24, 2007",28.305
"Oct 25, 2007",29.059
"Oct 26, 2007",27.679
"Oct 27, 2007",29.324
"Oct 28, 2007",
"Oct 29, 2007",29.63
"Oct 30, 2007",28.537
"Oct 31, 2007",
"Nov 1, 2007",27.13
"Nov 2, 2007",25.346
"Nov 3, 2007",29.137
"Nov 4, 2007",
"Nov 5, 2007",28.636
"Nov 6, 2007",26.057
"Nov 7, 2007",28.194
"Nov 8, 2007",28
"Nov 9, 2007",28.452
"Nov 10, 2007",29.449
"Nov 11, 2007",27.805
"Nov 12, 2007",29.035
"Nov 13, 2007",28.756
"Nov 14, 2007",29.082
"Nov 15, 2007",24.765
"Nov 16, 2007",
"Nov 17, 2007",27.891
"Nov 18, 2007",28.438
"Nov 19, 2007",30.175
"Nov 20, 2007",
"Nov 21, 2007",29.042
"Nov 22, 2007",28.51
"Nov 23, 2007",29.745
"Nov 24, 2007",30.571
"Nov 25, 2007",29.091
"Nov 26, 2007",29.706
"Nov 27, 2007",24.12
"Nov 28, 2007",27.654
"Nov 29, 2007",
"Nov 30, 2007",27.651
"Dec 1, 2007",28.5
"Dec 2, 2007",24.626
"Dec 3, 2007",27.635
"Dec 4, 2007",25.92
"Dec 5, 2007",26.664
"Dec 6, 2007",
"Dec 7, 2007",24.083
"Dec 8, 2007",27.152
"Dec 9, 2007",25.035
"Dec 10, 2007",27.417
"Dec 11, 2007",24.832
"Dec 12, 2007",25.402
"Dec 13, 2007",
"Dec 14, 2007",26.545
"Dec 15, 2007",
"Dec 16, 2007",24.832
"Dec 17, 2007",24.715
"Dec 18, 2007",23.734
"Dec 19, 2007",26.301
"Dec 20, 2007",
"Dec 21, 2007",23.148
"Dec 22, 2007",
"Dec 23, 2007",20.783
"Dec 24, 2007",
"Dec 25, 2007",22.026
"Dec 26, 2007",25.285
"Dec 27, 2007",
"Dec 28, 2007",24.213
"Dec 29, 2007",
"Dec 30, 2007",23.509
"Dec 31, 2007",23.858
