system:time_start,LST
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",32.927
"Jul 27, 2014",
"Jul 28, 2014",30.763
"Jul 29, 2014",
"Jul 30, 2014",
"Jul 31, 2014",28.948
"Aug 1, 2014",
"Aug 2, 2014",31.731
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",29.446
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",29.381
"Aug 26, 2014",
"Aug 27, 2014",
"Aug 28, 2014",
"Aug 29, 2014",29.459
"Aug 30, 2014",26.184
"Aug 31, 2014",
"Sep 1, 2014",
"Sep 2, 2014",
"Sep 3, 2014",28.225
"Sep 4, 2014",
"Sep 5, 2014",29.651
"Sep 6, 2014",24.1
"Sep 7, 2014",25.49
"Sep 8, 2014",27.066
"Sep 9, 2014",26.573
"Sep 10, 2014",28.562
"Sep 11, 2014",
"Sep 12, 2014",29.723
"Sep 13, 2014",21.664
"Sep 14, 2014",29.198
"Sep 15, 2014",27.851
"Sep 16, 2014",27.899
"Sep 17, 2014",29.33
"Sep 18, 2014",28.199
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",24.955
"Sep 24, 2014",27.089
"Sep 25, 2014",26.246
"Sep 26, 2014",29.751
"Sep 27, 2014",27.474
"Sep 28, 2014",30.868
"Sep 29, 2014",27.593
"Sep 30, 2014",29.357
"Oct 1, 2014",27.159
"Oct 2, 2014",27.72
"Oct 3, 2014",28.545
"Oct 4, 2014",25.896
"Oct 5, 2014",30.361
"Oct 6, 2014",
"Oct 7, 2014",30.758
"Oct 8, 2014",29
"Oct 9, 2014",30.325
"Oct 10, 2014",28.884
"Oct 11, 2014",28.93
"Oct 12, 2014",
"Oct 13, 2014",
"Oct 14, 2014",26.466
"Oct 15, 2014",
"Oct 16, 2014",29.557
"Oct 17, 2014",27.548
"Oct 18, 2014",28.672
"Oct 19, 2014",29.83
"Oct 20, 2014",28.263
"Oct 21, 2014",30.004
"Oct 22, 2014",
"Oct 23, 2014",29.659
"Oct 24, 2014",28.052
"Oct 25, 2014",29.638
"Oct 26, 2014",
"Oct 27, 2014",
"Oct 28, 2014",27.781
"Oct 29, 2014",28.002
"Oct 30, 2014",29.21
"Oct 31, 2014",
"Nov 1, 2014",28.769
"Nov 2, 2014",28.745
"Nov 3, 2014",29.07
"Nov 4, 2014",29.452
"Nov 5, 2014",28.922
"Nov 6, 2014",24.687
"Nov 7, 2014",
"Nov 8, 2014",31.301
"Nov 9, 2014",29.684
"Nov 10, 2014",30.243
"Nov 11, 2014",30.92
"Nov 12, 2014",29.879
"Nov 13, 2014",28.095
"Nov 14, 2014",27.504
"Nov 15, 2014",28.52
"Nov 16, 2014",29.874
"Nov 17, 2014",28.017
"Nov 18, 2014",29.23
"Nov 19, 2014",28.108
"Nov 20, 2014",28.382
"Nov 21, 2014",27.551
"Nov 22, 2014",28.724
"Nov 23, 2014",
"Nov 24, 2014",27.502
"Nov 25, 2014",28.359
"Nov 26, 2014",27.033
"Nov 27, 2014",27.958
"Nov 28, 2014",27.441
"Nov 29, 2014",27.897
"Nov 30, 2014",
"Dec 1, 2014",27.614
"Dec 2, 2014",28.152
"Dec 3, 2014",26.918
"Dec 4, 2014",28.009
"Dec 5, 2014",25.517
"Dec 6, 2014",27.857
"Dec 7, 2014",
"Dec 8, 2014",25.902
"Dec 9, 2014",
"Dec 10, 2014",26.368
"Dec 11, 2014",21.816
"Dec 12, 2014",20.399
"Dec 13, 2014",21.145
"Dec 14, 2014",
"Dec 15, 2014",28.519
"Dec 16, 2014",
"Dec 17, 2014",24.878
"Dec 18, 2014",25.465
"Dec 19, 2014",24.926
"Dec 20, 2014",24.982
"Dec 21, 2014",21.405
"Dec 22, 2014",25.516
"Dec 23, 2014",23.145
"Dec 24, 2014",25.324
"Dec 25, 2014",
"Dec 26, 2014",22.105
"Dec 27, 2014",24.222
"Dec 28, 2014",23.057
"Dec 29, 2014",25.692
"Dec 30, 2014",23.467
"Dec 31, 2014",25.873
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",
"Jan 4, 2015",24.047
"Jan 5, 2015",23.265
"Jan 6, 2015",21.754
"Jan 7, 2015",22.553
"Jan 8, 2015",20.031
"Jan 9, 2015",23.421
"Jan 10, 2015",
"Jan 11, 2015",19.568
"Jan 12, 2015",21.634
"Jan 13, 2015",17.009
"Jan 14, 2015",25.139
"Jan 15, 2015",23.763
"Jan 16, 2015",26.934
"Jan 17, 2015",20.648
"Jan 18, 2015",22.616
"Jan 19, 2015",23.971
"Jan 20, 2015",23.563
"Jan 21, 2015",25.379
"Jan 22, 2015",25.822
"Jan 23, 2015",25.943
"Jan 24, 2015",22.402
"Jan 25, 2015",26.846
"Jan 26, 2015",
"Jan 27, 2015",26.58
"Jan 28, 2015",
"Jan 29, 2015",24.192
"Jan 30, 2015",26.019
"Jan 31, 2015",23.162
"Feb 1, 2015",25.167
"Feb 2, 2015",
"Feb 3, 2015",28.671
"Feb 4, 2015",29.186
"Feb 5, 2015",24.001
"Feb 6, 2015",22.473
"Feb 7, 2015",27.302
"Feb 8, 2015",26.991
"Feb 9, 2015",22.522
"Feb 10, 2015",23.402
"Feb 11, 2015",
"Feb 12, 2015",27.573
"Feb 13, 2015",29.126
"Feb 14, 2015",27.057
"Feb 15, 2015",28.839
"Feb 16, 2015",25.17
"Feb 17, 2015",29.958
"Feb 18, 2015",
"Feb 19, 2015",26.414
"Feb 20, 2015",27.25
"Feb 21, 2015",28.111
"Feb 22, 2015",30.542
"Feb 23, 2015",29.734
"Feb 24, 2015",31.675
"Feb 25, 2015",29.582
"Feb 26, 2015",33.497
"Feb 27, 2015",
"Feb 28, 2015",32.185
"Mar 1, 2015",27.152
"Mar 2, 2015",
"Mar 3, 2015",31.202
"Mar 4, 2015",26.253
"Mar 5, 2015",30.494
"Mar 6, 2015",28.737
"Mar 7, 2015",33.069
"Mar 8, 2015",32.629
"Mar 9, 2015",27.637
"Mar 10, 2015",33.181
"Mar 11, 2015",32.972
"Mar 12, 2015",34.609
"Mar 13, 2015",32.015
"Mar 14, 2015",35.201
"Mar 15, 2015",
"Mar 16, 2015",32.905
"Mar 17, 2015",32.286
"Mar 18, 2015",32.331
"Mar 19, 2015",34.989
"Mar 20, 2015",34.502
"Mar 21, 2015",37.627
"Mar 22, 2015",33.998
"Mar 23, 2015",38.95
"Mar 24, 2015",35.495
"Mar 25, 2015",35.557
"Mar 26, 2015",33.451
"Mar 27, 2015",32.297
"Mar 28, 2015",34.748
"Mar 29, 2015",33.034
"Mar 30, 2015",33.106
"Mar 31, 2015",
"Apr 1, 2015",33.176
"Apr 2, 2015",32.659
"Apr 3, 2015",35.889
"Apr 4, 2015",34.142
"Apr 5, 2015",
"Apr 6, 2015",31.996
"Apr 7, 2015",
"Apr 8, 2015",28.579
"Apr 9, 2015",29.476
"Apr 10, 2015",36.059
"Apr 11, 2015",30.9
"Apr 12, 2015",28.043
"Apr 13, 2015",32.759
"Apr 14, 2015",28.002
"Apr 15, 2015",34.983
"Apr 16, 2015",
"Apr 17, 2015",36.136
"Apr 18, 2015",30.653
"Apr 19, 2015",32.104
"Apr 20, 2015",33.186
"Apr 21, 2015",30.641
"Apr 22, 2015",30.713
"Apr 23, 2015",29.289
"Apr 24, 2015",26.074
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",28.93
"Apr 28, 2015",25.014
"Apr 29, 2015",30.457
"Apr 30, 2015",26.368
"May 1, 2015",30.911
"May 2, 2015",
"May 3, 2015",31.843
"May 4, 2015",32.883
"May 5, 2015",34.609
"May 6, 2015",34.902
"May 7, 2015",28.843
"May 8, 2015",31.555
"May 9, 2015",
"May 10, 2015",30.844
"May 11, 2015",27.248
"May 12, 2015",34.608
"May 13, 2015",34.11
"May 14, 2015",35.047
"May 15, 2015",39.591
"May 16, 2015",
"May 17, 2015",35.13
"May 18, 2015",
"May 19, 2015",34.61
"May 20, 2015",
"May 21, 2015",35.128
"May 22, 2015",39.65
"May 23, 2015",35.518
"May 24, 2015",35.903
"May 25, 2015",
"May 26, 2015",30.333
"May 27, 2015",30.655
"May 28, 2015",37.569
"May 29, 2015",32.735
"May 30, 2015",
"May 31, 2015",33.224
"Jun 1, 2015",31.606
"Jun 2, 2015",39.134
"Jun 3, 2015",
"Jun 4, 2015",38.495
"Jun 5, 2015",39.664
"Jun 6, 2015",39.588
"Jun 7, 2015",36.976
"Jun 8, 2015",36.93
"Jun 9, 2015",38.683
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 14, 2015",
"Jun 15, 2015",
"Jun 16, 2015",28.653
"Jun 17, 2015",
"Jun 18, 2015",36.927
"Jun 19, 2015",
"Jun 20, 2015",37.219
"Jun 21, 2015",
"Jun 22, 2015",
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",
"Jun 29, 2015",
"Jun 30, 2015",
"Jul 1, 2015",28.973
"Jul 2, 2015",
"Jul 3, 2015",
"Jul 4, 2015",30.667
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",33.497
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",28.362
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",28.004
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 3, 2015",29.033
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",30.579
"Aug 11, 2015",29.379
"Aug 12, 2015",
"Aug 13, 2015",
"Aug 14, 2015",28.694
"Aug 15, 2015",
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",30.788
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",28.121
"Sep 2, 2015",29.329
"Sep 3, 2015",
"Sep 4, 2015",29.708
"Sep 5, 2015",27.173
"Sep 6, 2015",31.941
"Sep 7, 2015",
"Sep 8, 2015",32.361
"Sep 9, 2015",28.738
"Sep 10, 2015",30.194
"Sep 11, 2015",27.218
"Sep 12, 2015",26.97
"Sep 13, 2015",27.281
"Sep 14, 2015",
"Sep 15, 2015",28.412
"Sep 16, 2015",
"Sep 17, 2015",28.535
"Sep 18, 2015",28.581
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",18.25
"Sep 23, 2015",
"Sep 24, 2015",27.601
"Sep 25, 2015",28.609
"Sep 26, 2015",29.14
"Sep 27, 2015",28.2
"Sep 28, 2015",27.001
"Sep 29, 2015",30.23
"Sep 30, 2015",25.758
"Oct 1, 2015",30.611
"Oct 2, 2015",
"Oct 3, 2015",31.671
"Oct 4, 2015",29.54
"Oct 5, 2015",28.767
"Oct 6, 2015",29.709
"Oct 7, 2015",27.661
"Oct 8, 2015",28.623
"Oct 9, 2015",
"Oct 10, 2015",32.339
"Oct 11, 2015",29.126
"Oct 12, 2015",29.29
"Oct 13, 2015",27.055
"Oct 14, 2015",25.627
"Oct 15, 2015",27.199
"Oct 16, 2015",23.99
"Oct 17, 2015",29.409
"Oct 18, 2015",28.294
"Oct 19, 2015",30.251
"Oct 20, 2015",31.508
"Oct 21, 2015",30.138
"Oct 22, 2015",30.682
"Oct 23, 2015",26.784
"Oct 24, 2015",31.341
"Oct 25, 2015",
"Oct 26, 2015",30.109
"Oct 27, 2015",26.69
"Oct 28, 2015",29.215
"Oct 29, 2015",27.961
"Oct 30, 2015",
"Oct 31, 2015",28.921
"Nov 1, 2015",
"Nov 2, 2015",27.343
"Nov 3, 2015",27.858
"Nov 4, 2015",30.756
"Nov 5, 2015",29.941
"Nov 6, 2015",29.475
"Nov 7, 2015",30.207
"Nov 8, 2015",29.181
"Nov 9, 2015",23.421
"Nov 10, 2015",
"Nov 11, 2015",28.351
"Nov 12, 2015",30.017
"Nov 13, 2015",29.048
"Nov 14, 2015",29.424
"Nov 15, 2015",29.327
"Nov 16, 2015",29.673
"Nov 17, 2015",
"Nov 18, 2015",29.592
"Nov 19, 2015",29.065
"Nov 20, 2015",29.741
"Nov 21, 2015",30.578
"Nov 22, 2015",29.647
"Nov 23, 2015",30.262
"Nov 24, 2015",27.595
"Nov 25, 2015",30.172
"Nov 26, 2015",
"Nov 27, 2015",28.906
"Nov 28, 2015",
"Nov 29, 2015",24.899
"Nov 30, 2015",30.25
"Dec 1, 2015",
"Dec 2, 2015",30.339
"Dec 3, 2015",
"Dec 4, 2015",29.056
"Dec 5, 2015",25.266
"Dec 6, 2015",
"Dec 7, 2015",29.624
"Dec 8, 2015",25.042
"Dec 9, 2015",25.165
"Dec 10, 2015",
"Dec 11, 2015",23.458
"Dec 12, 2015",
"Dec 13, 2015",25.809
"Dec 14, 2015",24.513
"Dec 15, 2015",23.49
"Dec 16, 2015",25.517
"Dec 17, 2015",22.726
"Dec 18, 2015",23.036
"Dec 19, 2015",20.69
"Dec 20, 2015",23.79
"Dec 21, 2015",
"Dec 22, 2015",22.175
"Dec 23, 2015",
"Dec 24, 2015",
"Dec 25, 2015",22.642
"Dec 26, 2015",22.051
"Dec 27, 2015",24.671
"Dec 28, 2015",
"Dec 29, 2015",22.741
"Dec 30, 2015",23.394
"Dec 31, 2015",22.806
"Jan 1, 2016",25.586
"Jan 2, 2016",23.305
"Jan 3, 2016",26.116
"Jan 4, 2016",
"Jan 5, 2016",22.97
"Jan 6, 2016",25.285
"Jan 7, 2016",21.299
"Jan 8, 2016",26.713
"Jan 9, 2016",24.504
"Jan 10, 2016",26.992
"Jan 11, 2016",19.669
"Jan 12, 2016",24.789
"Jan 13, 2016",
"Jan 14, 2016",22.087
"Jan 15, 2016",24.477
"Jan 16, 2016",23.821
"Jan 17, 2016",25.194
"Jan 18, 2016",
"Jan 19, 2016",
"Jan 20, 2016",
"Jan 21, 2016",21.489
"Jan 22, 2016",
"Jan 23, 2016",19.511
"Jan 24, 2016",20.904
"Jan 25, 2016",20.983
"Jan 26, 2016",23.37
"Jan 27, 2016",19.233
"Jan 28, 2016",23.08
"Jan 29, 2016",
"Jan 30, 2016",23.719
"Jan 31, 2016",28.245
"Feb 1, 2016",26.317
"Feb 2, 2016",26.926
"Feb 3, 2016",23.168
"Feb 4, 2016",24.819
"Feb 5, 2016",
"Feb 6, 2016",26.666
"Feb 7, 2016",21.517
"Feb 8, 2016",23.992
"Feb 9, 2016",24.762
"Feb 10, 2016",24.877
"Feb 11, 2016",25.456
"Feb 12, 2016",25.561
"Feb 13, 2016",27.897
"Feb 14, 2016",
"Feb 15, 2016",29.023
"Feb 16, 2016",31.763
"Feb 17, 2016",26.204
"Feb 18, 2016",32.013
"Feb 28, 2016",26.588
"Feb 29, 2016",30.717
"Mar 1, 2016",
"Mar 2, 2016",30.429
"Mar 3, 2016",29.585
"Mar 4, 2016",32.644
"Mar 5, 2016",33.365
"Mar 6, 2016",30.338
"Mar 7, 2016",30.858
"Mar 8, 2016",
"Mar 9, 2016",34.219
"Mar 10, 2016",
"Mar 11, 2016",33.936
"Mar 12, 2016",35.441
"Mar 13, 2016",29.563
"Mar 14, 2016",
"Mar 15, 2016",31
"Mar 16, 2016",35.459
"Mar 17, 2016",
"Mar 18, 2016",34.701
"Mar 19, 2016",32.777
"Mar 20, 2016",34.147
"Mar 21, 2016",35.318
"Mar 22, 2016",32.015
"Mar 23, 2016",36.846
"Mar 24, 2016",32.052
"Mar 25, 2016",36.518
"Mar 26, 2016",
"Mar 27, 2016",33.431
"Mar 28, 2016",
"Mar 29, 2016",34.253
"Mar 30, 2016",33.871
"Mar 31, 2016",29.396
"Apr 1, 2016",29.503
"Apr 2, 2016",
"Apr 3, 2016",33.278
"Apr 4, 2016",
"Apr 5, 2016",33.305
"Apr 6, 2016",38.273
"Apr 7, 2016",34.344
"Apr 8, 2016",40.767
"Apr 9, 2016",35.987
"Apr 10, 2016",42.087
"Apr 11, 2016",37.57
"Apr 12, 2016",39.533
"Apr 13, 2016",37.695
"Apr 14, 2016",39.631
"Apr 15, 2016",41.279
"Apr 16, 2016",34.593
"Apr 17, 2016",38.217
"Apr 18, 2016",
"Apr 19, 2016",41.03
"Apr 20, 2016",37.675
"Apr 21, 2016",39.519
"Apr 22, 2016",39.117
"Apr 23, 2016",40.011
"Apr 24, 2016",40.733
"Apr 25, 2016",34.536
"Apr 26, 2016",41.422
"Apr 27, 2016",38.322
"Apr 28, 2016",37.914
"Apr 29, 2016",40.302
"Apr 30, 2016",36.638
"May 1, 2016",40.787
"May 2, 2016",29.918
"May 3, 2016",35.452
"May 4, 2016",
"May 5, 2016",34.867
"May 6, 2016",36.778
"May 7, 2016",37.706
"May 8, 2016",33.697
"May 9, 2016",33.652
"May 10, 2016",39.067
"May 11, 2016",
"May 12, 2016",38.869
"May 13, 2016",
"May 14, 2016",31.698
"May 15, 2016",31.037
"May 16, 2016",32.596
"May 17, 2016",34.571
"May 18, 2016",
"May 19, 2016",34.895
"May 20, 2016",
"May 21, 2016",36.247
"May 22, 2016",
"May 23, 2016",33.438
"May 24, 2016",
"May 25, 2016",29.757
"May 26, 2016",34.369
"May 27, 2016",
"May 28, 2016",31.837
"May 29, 2016",
"May 30, 2016",35.194
"May 31, 2016",35.074
"Jun 1, 2016",28.75
"Jun 2, 2016",32.808
"Jun 3, 2016",
"Jun 4, 2016",34.786
"Jun 5, 2016",
"Jun 6, 2016",37.209
"Jun 7, 2016",
"Jun 8, 2016",37.913
"Jun 9, 2016",
"Jun 10, 2016",33.375
"Jun 11, 2016",31.927
"Jun 12, 2016",
"Jun 13, 2016",
"Jun 14, 2016",
"Jun 15, 2016",30.762
"Jun 16, 2016",
"Jun 17, 2016",
"Jun 18, 2016",27.228
"Jun 19, 2016",
"Jun 20, 2016",32.787
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",
"Jun 26, 2016",32.166
"Jun 27, 2016",
"Jun 28, 2016",
"Jun 29, 2016",32.265
"Jun 30, 2016",
"Jul 1, 2016",29.392
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 10, 2016",
"Jul 11, 2016",
"Jul 12, 2016",
"Jul 13, 2016",29.306
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 20, 2016",
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",27.52
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",27.143
"Aug 4, 2016",
"Aug 5, 2016",
"Aug 6, 2016",
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",
"Aug 13, 2016",
"Aug 14, 2016",
"Aug 15, 2016",
"Aug 16, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 19, 2016",27.139
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",28.996
"Aug 24, 2016",
"Aug 25, 2016",31.576
"Aug 26, 2016",
"Aug 27, 2016",31.075
"Aug 28, 2016",30.544
"Aug 29, 2016",29.032
"Aug 30, 2016",32.052
"Aug 31, 2016",
"Sep 1, 2016",
"Sep 2, 2016",
"Sep 3, 2016",29.38
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",27.219
"Sep 9, 2016",
"Sep 10, 2016",29.137
"Sep 11, 2016",
"Sep 12, 2016",
"Sep 13, 2016",
"Sep 14, 2016",
"Sep 15, 2016",28.534
"Sep 16, 2016",27.01
"Sep 17, 2016",29.361
"Sep 18, 2016",30.493
"Sep 19, 2016",25.935
"Sep 20, 2016",28.813
"Sep 21, 2016",
"Sep 22, 2016",26.528
"Sep 23, 2016",
"Sep 24, 2016",27.316
"Sep 25, 2016",
"Sep 26, 2016",28.149
"Sep 27, 2016",
"Sep 28, 2016",29.684
"Sep 29, 2016",27.624
"Sep 30, 2016",26.15
"Oct 1, 2016",28.677
"Oct 2, 2016",25.749
"Oct 3, 2016",30.584
"Oct 4, 2016",28.262
"Oct 5, 2016",30.215
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",25.907
"Oct 9, 2016",
"Oct 10, 2016",27.462
"Oct 11, 2016",
"Oct 12, 2016",28.306
"Oct 13, 2016",28.832
"Oct 14, 2016",29.125
"Oct 15, 2016",30.263
"Oct 16, 2016",29.324
"Oct 17, 2016",30.135
"Oct 18, 2016",28.334
"Oct 19, 2016",31.101
"Oct 20, 2016",29.247
"Oct 21, 2016",29.535
"Oct 22, 2016",29.377
"Oct 23, 2016",29.122
"Oct 24, 2016",29.633
"Oct 25, 2016",28.734
"Oct 26, 2016",31.016
"Oct 27, 2016",
"Oct 28, 2016",28.363
"Oct 29, 2016",28.754
"Oct 30, 2016",29.167
"Oct 31, 2016",27.917
"Nov 1, 2016",26.839
"Nov 2, 2016",30.953
"Nov 3, 2016",27.942
"Nov 4, 2016",28.705
"Nov 5, 2016",
"Nov 6, 2016",28.813
"Nov 7, 2016",29.314
"Nov 8, 2016",29.003
"Nov 9, 2016",29.017
"Nov 10, 2016",
"Nov 11, 2016",30.123
"Nov 12, 2016",
"Nov 13, 2016",30.112
"Nov 14, 2016",30.344
"Nov 15, 2016",29.588
"Nov 16, 2016",29.369
"Nov 17, 2016",28.6
"Nov 18, 2016",29.856
"Nov 19, 2016",26.373
"Nov 20, 2016",27.842
"Nov 21, 2016",29.002
"Nov 22, 2016",27.715
"Nov 23, 2016",28.006
"Nov 24, 2016",27.807
"Nov 25, 2016",27.706
"Nov 26, 2016",23.928
"Nov 27, 2016",28.016
"Nov 28, 2016",
"Nov 29, 2016",27.452
"Nov 30, 2016",28.527
"Dec 1, 2016",29.178
"Dec 2, 2016",29.27
"Dec 3, 2016",26.522
"Dec 4, 2016",27.228
"Dec 5, 2016",23.765
"Dec 6, 2016",28.202
"Dec 7, 2016",28.904
"Dec 8, 2016",27.858
"Dec 9, 2016",26.016
"Dec 10, 2016",25.148
"Dec 11, 2016",27.687
"Dec 12, 2016",23.041
"Dec 13, 2016",24.533
"Dec 14, 2016",
"Dec 15, 2016",25.778
"Dec 16, 2016",26.253
"Dec 17, 2016",25.325
"Dec 18, 2016",27.016
"Dec 19, 2016",25.495
"Dec 20, 2016",25.446
"Dec 21, 2016",
"Dec 22, 2016",23.836
"Dec 23, 2016",25.357
"Dec 24, 2016",25.486
"Dec 25, 2016",26.878
"Dec 26, 2016",24.524
"Dec 27, 2016",24.89
"Dec 28, 2016",22.394
"Dec 29, 2016",25.749
"Dec 30, 2016",
"Dec 31, 2016",25.158
"Jan 1, 2017",24.806
"Jan 2, 2017",25.133
"Jan 3, 2017",25.535
"Jan 4, 2017",23.705
"Jan 5, 2017",26.37
"Jan 6, 2017",
"Jan 7, 2017",25.07
"Jan 8, 2017",24.578
"Jan 9, 2017",24.369
"Jan 10, 2017",
"Jan 11, 2017",21.295
"Jan 12, 2017",20.663
"Jan 13, 2017",18.811
"Jan 14, 2017",21.908
"Jan 15, 2017",
"Jan 16, 2017",23.563
"Jan 17, 2017",25.511
"Jan 18, 2017",24.799
"Jan 19, 2017",25.477
"Jan 20, 2017",23.662
"Jan 21, 2017",26.075
"Jan 22, 2017",23.324
"Jan 23, 2017",25.655
"Jan 24, 2017",27.034
"Jan 25, 2017",25.823
"Jan 26, 2017",28.444
"Jan 27, 2017",24.322
"Jan 28, 2017",25.608
"Jan 29, 2017",24.299
"Jan 30, 2017",27.385
"Jan 31, 2017",
"Feb 1, 2017",26.238
"Feb 2, 2017",26.438
"Feb 3, 2017",25.429
"Feb 4, 2017",21.709
"Feb 5, 2017",26.321
"Feb 6, 2017",29.01
"Feb 7, 2017",27.221
"Feb 8, 2017",28.456
"Feb 9, 2017",28.765
"Feb 10, 2017",27.767
"Feb 11, 2017",24.46
"Feb 12, 2017",22.457
"Feb 13, 2017",29.136
"Feb 14, 2017",25.928
"Feb 15, 2017",30.366
"Feb 16, 2017",
"Feb 17, 2017",26.992
"Feb 18, 2017",
"Feb 19, 2017",26.588
"Feb 20, 2017",30.684
"Feb 21, 2017",29.295
"Feb 22, 2017",32.919
"Feb 23, 2017",27.663
"Feb 24, 2017",30.376
"Feb 25, 2017",28.388
"Feb 26, 2017",31.009
"Feb 27, 2017",31.313
"Feb 28, 2017",32.214
"Mar 1, 2017",32.689
"Mar 2, 2017",30.898
"Mar 3, 2017",32.081
"Mar 4, 2017",
"Mar 5, 2017",29.711
"Mar 6, 2017",30.536
"Mar 7, 2017",32.48
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",31.355
"Mar 11, 2017",
"Mar 12, 2017",30.401
"Mar 13, 2017",28.305
"Mar 14, 2017",32.214
"Mar 15, 2017",32.417
"Mar 16, 2017",33.207
"Mar 17, 2017",33.055
"Mar 18, 2017",27.563
"Mar 19, 2017",32.349
"Mar 20, 2017",
"Mar 21, 2017",31.77
"Mar 22, 2017",31.893
"Mar 23, 2017",31.609
"Mar 24, 2017",34.374
"Mar 25, 2017",30.809
"Mar 26, 2017",31.449
"Mar 27, 2017",32.22
"Mar 28, 2017",34.917
"Mar 29, 2017",33.853
"Mar 30, 2017",37.89
"Mar 31, 2017",36.13
"Apr 1, 2017",34.976
"Apr 2, 2017",38.089
"Apr 3, 2017",32.527
"Apr 4, 2017",35.573
"Apr 5, 2017",
"Apr 6, 2017",33.707
"Apr 7, 2017",
"Apr 8, 2017",35.354
"Apr 9, 2017",34.108
"Apr 10, 2017",34.211
"Apr 11, 2017",37.707
"Apr 12, 2017",32.057
"Apr 13, 2017",36.378
"Apr 14, 2017",32.473
"Apr 15, 2017",36.115
"Apr 16, 2017",26.291
"Apr 17, 2017",34.14
"Apr 18, 2017",35.099
"Apr 19, 2017",31.583
"Apr 20, 2017",23.47
"Apr 21, 2017",
"Apr 22, 2017",29.991
"Apr 23, 2017",
"Apr 24, 2017",
"Apr 25, 2017",35.67
"Apr 26, 2017",36.438
"Apr 27, 2017",38.996
"Apr 28, 2017",33.747
