system:time_start,LST
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",31.669
"Aug 16, 2023",29.398
"Aug 17, 2023",
"Aug 18, 2023",30.063
"Aug 19, 2023",
"Aug 20, 2023",
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 25, 2023",
"Aug 26, 2023",
"Aug 27, 2023",29.541
"Aug 29, 2023",28.265
"Aug 30, 2023",30.811
"Aug 31, 2023",
"Sep 1, 2023",31.329
"Sep 2, 2023",
"Sep 3, 2023",31.181
"Sep 4, 2023",
"Sep 5, 2023",29.304
"Sep 6, 2023",24.579
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 9, 2023",25.088
"Sep 10, 2023",28.527
"Sep 11, 2023",29.761
"Sep 12, 2023",
"Sep 13, 2023",28.523
"Sep 14, 2023",
"Sep 15, 2023",27.529
"Sep 16, 2023",26.991
"Sep 17, 2023",27.478
"Sep 18, 2023",27.218
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 21, 2023",
"Sep 22, 2023",
"Sep 23, 2023",22.605
"Sep 24, 2023",
"Sep 25, 2023",27.749
"Sep 26, 2023",
"Sep 27, 2023",26.827
"Sep 28, 2023",27.182
"Sep 29, 2023",
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 2, 2023",24.108
"Oct 3, 2023",
"Oct 4, 2023",
"Oct 5, 2023",
"Oct 6, 2023",
"Oct 7, 2023",25.797
"Oct 8, 2023",27.696
"Oct 9, 2023",29.583
"Oct 10, 2023",29.509
"Oct 11, 2023",29.135
"Oct 12, 2023",31.129
"Oct 13, 2023",28.229
"Oct 14, 2023",30.226
"Oct 15, 2023",28.446
"Oct 16, 2023",27.871
"Oct 17, 2023",29.73
"Oct 18, 2023",24.428
"Oct 19, 2023",29.008
"Oct 20, 2023",28.02
"Oct 21, 2023",28.582
"Oct 22, 2023",26.603
"Oct 23, 2023",
"Oct 24, 2023",
"Oct 25, 2023",26.49
"Oct 26, 2023",28.281
"Oct 27, 2023",25.746
"Oct 28, 2023",28.719
"Oct 29, 2023",28.278
"Oct 30, 2023",24.992
"Oct 31, 2023",28.901
"Nov 1, 2023",28.292
"Nov 2, 2023",28.471
"Nov 3, 2023",28.545
"Nov 4, 2023",
"Nov 5, 2023",28.933
"Nov 6, 2023",
"Nov 7, 2023",27.293
"Nov 8, 2023",28.745
"Nov 9, 2023",26.675
"Nov 10, 2023",27.911
"Nov 11, 2023",
"Nov 12, 2023",27.778
"Nov 13, 2023",28.347
"Nov 14, 2023",25.598
"Nov 15, 2023",28.718
"Nov 16, 2023",
"Nov 17, 2023",25.473
"Nov 18, 2023",24.601
"Nov 19, 2023",28.575
"Nov 20, 2023",28.378
"Nov 21, 2023",27.807
"Nov 22, 2023",26.99
"Nov 23, 2023",
"Nov 24, 2023",26.658
"Nov 25, 2023",27.94
"Nov 26, 2023",27.557
"Nov 27, 2023",27.357
"Nov 28, 2023",
"Nov 29, 2023",24.797
"Nov 30, 2023",28.155
"Dec 1, 2023",27.018
"Dec 2, 2023",22.768
"Dec 3, 2023",
"Dec 4, 2023",22.263
"Dec 5, 2023",
"Dec 6, 2023",
"Dec 7, 2023",
"Dec 8, 2023",22.693
"Dec 9, 2023",24.3
"Dec 10, 2023",
"Dec 11, 2023",22.302
"Dec 12, 2023",23.917
"Dec 13, 2023",22.167
"Dec 14, 2023",19.549
"Dec 15, 2023",
"Dec 16, 2023",22.396
"Dec 17, 2023",23.719
"Dec 18, 2023",21.265
"Dec 19, 2023",22.03
"Dec 20, 2023",18.824
"Dec 21, 2023",21.455
"Dec 22, 2023",
"Dec 23, 2023",13.886
"Dec 24, 2023",24.268
"Dec 25, 2023",24.019
"Dec 26, 2023",24.722
"Dec 27, 2023",
"Dec 28, 2023",24.3
"Dec 29, 2023",24.21
"Dec 30, 2023",21.846
"Dec 31, 2023",22.683
"Jan 1, 2024",19.27
"Jan 2, 2024",20.63
"Jan 3, 2024",
"Jan 4, 2024",21.777
"Jan 5, 2024",23.552
"Jan 6, 2024",
"Jan 7, 2024",22.721
"Jan 8, 2024",
"Jan 9, 2024",23.009
"Jan 10, 2024",
"Jan 11, 2024",21.282
"Jan 12, 2024",21.072
"Jan 13, 2024",18.048
"Jan 14, 2024",18.619
"Jan 15, 2024",
"Jan 16, 2024",
"Jan 17, 2024",
"Jan 18, 2024",
"Jan 19, 2024",
"Jan 20, 2024",
"Jan 21, 2024",19.298
"Jan 22, 2024",17.938
"Jan 23, 2024",18.17
"Jan 24, 2024",19.839
"Jan 25, 2024",
"Jan 26, 2024",19.793
"Jan 27, 2024",22.111
"Jan 28, 2024",19.686
"Jan 29, 2024",19.025
"Jan 30, 2024",
"Jan 31, 2024",21.131
"Feb 1, 2024",
"Feb 2, 2024",22.828
"Feb 3, 2024",23.771
"Feb 4, 2024",23.025
"Feb 5, 2024",25.63
"Feb 6, 2024",
"Feb 7, 2024",23.484
"Feb 8, 2024",22.442
"Feb 9, 2024",22.559
"Feb 10, 2024",24.656
"Feb 11, 2024",22.561
"Feb 12, 2024",24.659
"Feb 13, 2024",
"Feb 14, 2024",23.03
"Feb 15, 2024",
"Feb 16, 2024",23.592
"Feb 17, 2024",27.065
"Feb 18, 2024",
"Feb 19, 2024",25.643
"Feb 20, 2024",29.047
"Feb 21, 2024",25.042
"Feb 22, 2024",24.422
"Feb 23, 2024",23.407
"Feb 24, 2024",26.525
"Feb 25, 2024",
"Feb 26, 2024",25.138
"Feb 27, 2024",25.034
"Feb 28, 2024",23.878
"Feb 29, 2024",29.202
"Mar 1, 2024",31.158
"Mar 2, 2024",29.019
"Mar 3, 2024",
"Mar 4, 2024",24.415
"Mar 5, 2024",27.491
"Mar 6, 2024",24.514
"Mar 7, 2024",24.318
"Mar 8, 2024",28.972
"Mar 9, 2024",29.679
"Mar 10, 2024",30.619
"Mar 11, 2024",29.132
"Mar 12, 2024",30.92
"Mar 13, 2024",30.396
"Mar 14, 2024",30.777
"Mar 15, 2024",33.079
"Mar 16, 2024",26.612
"Mar 17, 2024",30.432
"Mar 18, 2024",
"Mar 19, 2024",
"Mar 20, 2024",
"Mar 21, 2024",
"Mar 22, 2024",28.811
"Mar 23, 2024",26.43
"Mar 24, 2024",32.581
"Mar 25, 2024",
"Mar 26, 2024",29.36
"Mar 27, 2024",32.05
"Mar 28, 2024",27.232
"Mar 29, 2024",30.086
"Mar 30, 2024",28.072
"Mar 31, 2024",31.816
"Apr 1, 2024",33.803
"Apr 2, 2024",32.023
"Apr 3, 2024",34.014
"Apr 4, 2024",
"Apr 5, 2024",35.365
"Apr 6, 2024",34.758
"Apr 7, 2024",
"Apr 8, 2024",
"Apr 9, 2024",22.212
"Apr 10, 2024",
"Apr 11, 2024",
"Apr 12, 2024",27.833
"Apr 13, 2024",35.667
"Apr 14, 2024",
"Apr 15, 2024",
"Apr 16, 2024",38.279
"Apr 17, 2024",37.129
"Apr 18, 2024",36.195
"Apr 19, 2024",35.304
"Apr 20, 2024",
"Apr 21, 2024",32.852
"Apr 22, 2024",35.576
"Apr 23, 2024",
"Apr 24, 2024",37.22
"Apr 25, 2024",39.165
"Apr 26, 2024",35.762
"Apr 27, 2024",39.634
"Apr 28, 2024",37.132
"Apr 29, 2024",41.028
"Apr 30, 2024",40.083
"May 1, 2024",36.798
"May 2, 2024",39.721
"May 3, 2024",39.301
"May 4, 2024",34.361
"May 5, 2024",38.087
"May 6, 2024",
"May 7, 2024",33.786
"May 8, 2024",23.541
"May 9, 2024",30.098
"May 10, 2024",
"May 11, 2024",28.584
"May 12, 2024",31.948
"May 13, 2024",
"May 14, 2024",35.99
"May 15, 2024",
"May 16, 2024",36.802
"May 17, 2024",32.321
"May 18, 2024",
"May 19, 2024",35.182
"May 20, 2024",
"May 21, 2024",34.681
"May 22, 2024",
"May 23, 2024",
"May 24, 2024",36.016
"May 25, 2024",27.939
"May 26, 2024",
"May 27, 2024",
"May 28, 2024",28.583
"May 29, 2024",30.805
"May 30, 2024",
"May 31, 2024",
"Jun 1, 2024",
"Jun 2, 2024",30.497
"Jun 3, 2024",30.462
"Jun 4, 2024",27.918
"Jun 5, 2024",31.459
"Jun 6, 2024",
"Jun 7, 2024",33.561
"Jun 8, 2024",30.74
"Jun 9, 2024",30.518
"Jun 10, 2024",33.494
"Jun 11, 2024",
"Jun 12, 2024",35.629
"Jun 13, 2024",29.622
"Jun 14, 2024",
"Jun 15, 2024",
"Jun 16, 2024",
"Jun 17, 2024",33.731
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 22, 2024",
"Jun 23, 2024",
"Jun 24, 2024",37.016
"Jun 25, 2024",
"Jun 26, 2024",
"Jun 27, 2024",
"Jun 28, 2024",
"Jun 29, 2024",
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 7, 2024",
"Jul 8, 2024",
"Jul 9, 2024",32.106
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 14, 2024",
"Jul 15, 2024",
"Jul 16, 2024",
"Jul 17, 2024",
"Jul 18, 2024",
"Jul 19, 2024",29.868
"Jul 20, 2024",
"Jul 21, 2024",29.061
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 26, 2024",
"Jul 27, 2024",
"Jul 28, 2024",
"Jul 29, 2024",
"Jul 30, 2024",
"Jul 31, 2024",
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 3, 2024",
"Aug 4, 2024",23.938
"Aug 5, 2024",
"Aug 6, 2024",
"Aug 7, 2024",29.124
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 10, 2024",26.688
"Aug 11, 2024",
"Aug 12, 2024",
"Aug 13, 2024",
"Aug 14, 2024",
"Aug 15, 2024",24.51
"Aug 16, 2024",
"Aug 17, 2024",31.738
"Aug 18, 2024",
"Aug 19, 2024",
"Aug 20, 2024",
"Aug 21, 2024",
"Aug 22, 2024",
"Aug 23, 2024",
"Aug 24, 2024",
"Aug 25, 2024",
"Aug 26, 2024",
"Aug 27, 2024",
"Aug 28, 2024",
"Aug 29, 2024",29.729
"Aug 30, 2024",
"Aug 31, 2024",
"Sep 1, 2024",
"Sep 2, 2024",26.779
"Sep 3, 2024",
"Sep 4, 2024",
"Sep 5, 2024",
"Sep 6, 2024",28.467
"Sep 7, 2024",29.661
"Sep 8, 2024",29.218
"Sep 9, 2024",
"Sep 10, 2024",
"Sep 11, 2024",26.034
"Sep 12, 2024",
"Sep 13, 2024",
"Sep 14, 2024",
"Sep 15, 2024",
"Sep 16, 2024",
"Sep 17, 2024",
"Sep 18, 2024",28.624
"Sep 19, 2024",32.054
"Sep 20, 2024",30.73
"Sep 21, 2024",
"Sep 22, 2024",29.771
"Sep 23, 2024",
"Sep 24, 2024",
"Sep 25, 2024",
"Sep 26, 2024",
"Sep 27, 2024",
"Sep 28, 2024",24.288
"Sep 29, 2024",
"Sep 30, 2024",28.706
"Oct 1, 2024",
"Oct 2, 2024",
"Oct 3, 2024",
"Oct 4, 2024",
"Oct 5, 2024",27.588
"Oct 6, 2024",
"Oct 7, 2024",27.566
"Oct 8, 2024",29.469
"Oct 9, 2024",26.685
"Oct 10, 2024",28.792
"Oct 11, 2024",
"Oct 12, 2024",29.931
"Oct 13, 2024",31.119
"Oct 14, 2024",29.117
"Oct 15, 2024",28.659
"Oct 16, 2024",25.616
"Oct 17, 2024",26.148
"Oct 18, 2024",
"Oct 19, 2024",25.54
"Oct 20, 2024",
"Oct 21, 2024",25.51
"Oct 22, 2024",28.693
"Oct 23, 2024",
"Oct 24, 2024",
"Oct 25, 2024",
"Oct 26, 2024",
"Oct 27, 2024",27.182
"Oct 28, 2024",
"Oct 29, 2024",27.991
"Oct 30, 2024",
"Oct 31, 2024",27.701
"Nov 1, 2024",
"Nov 2, 2024",
"Nov 3, 2024",22.089
"Nov 4, 2024",
"Nov 5, 2024",26.746
"Nov 6, 2024",27.381
"Nov 7, 2024",
"Nov 8, 2024",27.967
"Nov 9, 2024",27.696
"Nov 10, 2024",27.846
"Nov 11, 2024",28.63
"Nov 12, 2024",26.374
"Nov 13, 2024",27.629
"Nov 14, 2024",27.888
"Nov 15, 2024",26.044
"Nov 16, 2024",26.227
"Nov 17, 2024",22.975
"Nov 18, 2024",25.054
"Nov 19, 2024",26.31
"Nov 20, 2024",25.57
"Nov 21, 2024",26.929
"Nov 22, 2024",
"Nov 23, 2024",25.5
"Nov 24, 2024",
"Nov 25, 2024",19.698
"Nov 26, 2024",
"Nov 27, 2024",22.552
"Nov 28, 2024",20.955
"Nov 29, 2024",19.85
"Nov 30, 2024",24.01
"Dec 1, 2024",25.225
"Dec 2, 2024",20.483
"Dec 3, 2024",25.09
"Dec 4, 2024",
"Dec 5, 2024",25.384
"Dec 6, 2024",25.198
"Dec 7, 2024",22.385
"Dec 8, 2024",22.832
"Dec 9, 2024",
"Dec 10, 2024",
"Dec 11, 2024",
"Dec 12, 2024",18.243
"Dec 13, 2024",20.708
"Dec 14, 2024",18.189
"Dec 15, 2024",21.2
"Dec 16, 2024",23.361
"Dec 17, 2024",21.573
"Dec 18, 2024",18.664
"Dec 19, 2024",19.581
"Dec 20, 2024",16.359
"Dec 21, 2024",
"Dec 22, 2024",21.714
"Dec 23, 2024",22.571
"Dec 24, 2024",20.169
"Dec 25, 2024",22.038
"Dec 26, 2024",
"Dec 27, 2024",23.293
"Dec 28, 2024",24.463
"Dec 29, 2024",23.443
"Dec 30, 2024",23.654
"Dec 31, 2024",
