system:time_start,precipitation
"Jul 18, 2005",1.357
"Jul 19, 2005",0.361
"Jul 20, 2005",15.222
"Jul 21, 2005",3.157
"Jul 22, 2005",6.973
"Jul 23, 2005",11.256
"Jul 24, 2005",6.433
"Jul 25, 2005",4.462
"Jul 26, 2005",35.449
"Jul 27, 2005",16.809
"Jul 28, 2005",15.233
"Jul 29, 2005",4.632
"Jul 30, 2005",0
"Jul 31, 2005",0
"Aug 1, 2005",15.056
"Aug 2, 2005",41.005
"Aug 3, 2005",2.438
"Aug 4, 2005",0
"Aug 5, 2005",0.447
"Aug 6, 2005",0
"Aug 7, 2005",7.527
"Aug 8, 2005",13.759
"Aug 9, 2005",21.558
"Aug 10, 2005",6.617
"Aug 11, 2005",7.665
"Aug 12, 2005",8.563
"Aug 13, 2005",13.048
"Aug 14, 2005",18.551
"Aug 15, 2005",3.088
"Aug 16, 2005",1.323
"Aug 17, 2005",8.533
"Aug 18, 2005",3.273
"Aug 19, 2005",6.114
"Aug 20, 2005",9.093
"Aug 21, 2005",19.756
"Aug 22, 2005",22.125
"Aug 23, 2005",2.532
"Aug 24, 2005",28.997
"Aug 25, 2005",16.194
"Aug 26, 2005",16.343
"Aug 27, 2005",21.736
"Aug 28, 2005",5.687
"Aug 29, 2005",1.585
"Aug 30, 2005",4.067
"Aug 31, 2005",3.125
"Sep 1, 2005",0.472
"Sep 2, 2005",14.413
"Sep 3, 2005",6.674
"Sep 4, 2005",4.51
"Sep 5, 2005",0.384
"Sep 6, 2005",3.252
"Sep 7, 2005",9.822
"Sep 8, 2005",6.268
"Sep 9, 2005",5.115
"Sep 10, 2005",37.486
"Sep 11, 2005",26.737
"Sep 12, 2005",36.43
"Sep 13, 2005",36.166
"Sep 14, 2005",44.937
"Sep 15, 2005",0
"Sep 16, 2005",40.449
"Sep 17, 2005",32.019
"Sep 18, 2005",0
"Sep 19, 2005",0
"Sep 20, 2005",3.733
"Sep 21, 2005",16.191
"Sep 22, 2005",7.068
"Sep 23, 2005",0
"Sep 24, 2005",0.083
"Sep 25, 2005",8.188
"Sep 26, 2005",8.659
"Sep 27, 2005",0.73
"Sep 28, 2005",10.19
"Sep 29, 2005",10.713
"Sep 30, 2005",9.235
"Oct 1, 2005",17.087
"Oct 2, 2005",36.255
"Oct 3, 2005",36.292
"Oct 4, 2005",20.767
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0.029
"Oct 10, 2005",0.132
"Oct 11, 2005",6.212
"Oct 12, 2005",12.998
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",4.086
"Oct 16, 2005",1.664
"Oct 17, 2005",18.107
"Oct 18, 2005",59.05
"Oct 19, 2005",41.504
"Oct 20, 2005",68.114
"Oct 21, 2005",88.768
"Oct 22, 2005",74.9
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",4.457
"Oct 28, 2005",6.37
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",6.112
"Nov 2, 2005",0
"Nov 3, 2005",0.065
"Nov 4, 2005",0.82
"Nov 5, 2005",0.82
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0.086
"Nov 25, 2005",0.086
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",1.684
"Jan 8, 2006",0
"Jan 9, 2006",0.773
"Jan 10, 2006",1.064
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",1.041
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",1.722
"Jan 31, 2006",1.818
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",1.699
"Feb 5, 2006",1.699
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0.513
"Feb 9, 2006",1.269
"Feb 10, 2006",1.493
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0.089
"Feb 14, 2006",0.089
"Feb 15, 2006",0.273
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0.013
"Feb 19, 2006",0.016
"Feb 20, 2006",2.754
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0.186
"Feb 25, 2006",0.346
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",6.007
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",0
"Mar 10, 2006",2.025
"Mar 11, 2006",0.162
"Mar 12, 2006",1.673
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0.926
"Mar 16, 2006",0.104
"Mar 17, 2006",0.018
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0.029
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",1.531
"Apr 8, 2006",5.243
"Apr 9, 2006",1.725
"Apr 10, 2006",0
"Apr 11, 2006",2.496
"Apr 12, 2006",0.052
"Apr 13, 2006",12.702
"Apr 14, 2006",0
"Apr 15, 2006",0.149
"Apr 16, 2006",0
"Apr 17, 2006",4.323
"Apr 18, 2006",0.025
"Apr 19, 2006",2.03
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0
"Apr 23, 2006",0
"Apr 24, 2006",0
"Apr 25, 2006",2.426
"Apr 26, 2006",0.981
"Apr 27, 2006",4.164
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",0
"May 3, 2006",0
"May 4, 2006",0.089
"May 5, 2006",0.373
"May 6, 2006",0.981
"May 7, 2006",17.674
"May 8, 2006",0
"May 9, 2006",15.131
"May 10, 2006",0.651
"May 11, 2006",0
"May 12, 2006",14.831
"May 13, 2006",21.482
"May 14, 2006",0
"May 15, 2006",14.331
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",2.9
"May 20, 2006",0
"May 21, 2006",0
"May 22, 2006",0
"May 23, 2006",8.51
"May 24, 2006",0.252
"May 25, 2006",1.316
"May 26, 2006",10.725
"May 27, 2006",2.867
"May 28, 2006",8.725
"May 29, 2006",1.584
"May 30, 2006",4.313
"May 31, 2006",0
"Jun 1, 2006",11.979
"Jun 2, 2006",0.639
"Jun 3, 2006",8.517
"Jun 4, 2006",9.325
"Jun 5, 2006",17.964
"Jun 6, 2006",16.333
"Jun 7, 2006",3.249
"Jun 8, 2006",7.45
"Jun 9, 2006",32.707
"Jun 10, 2006",36.263
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",0.163
"Jun 15, 2006",2.433
"Jun 16, 2006",5.36
"Jun 17, 2006",0.468
"Jun 18, 2006",0
"Jun 19, 2006",0
"Jun 20, 2006",11.479
"Jun 21, 2006",27.175
"Jun 22, 2006",11.121
"Jun 23, 2006",15.682
"Jun 24, 2006",12.436
"Jun 25, 2006",9.43
"Jun 26, 2006",0.457
"Jun 27, 2006",2.794
"Jun 28, 2006",1.869
"Jun 29, 2006",3.652
"Jun 30, 2006",4.842
"Jul 1, 2006",0.231
"Jul 2, 2006",0.431
"Jul 3, 2006",0.026
"Jul 4, 2006",0.144
"Jul 5, 2006",0
"Jul 6, 2006",9.366
"Jul 7, 2006",14.607
"Jul 8, 2006",31.32
"Jul 9, 2006",19.62
"Jul 10, 2006",18.254
"Jul 11, 2006",33.931
"Jul 12, 2006",19.238
"Jul 13, 2006",17.834
"Jul 14, 2006",14.238
"Jul 15, 2006",25.163
"Jul 16, 2006",0.028
"Jul 17, 2006",1.125
"Jul 18, 2006",17.818
"Jul 19, 2006",46.47
"Jul 20, 2006",22.035
"Jul 21, 2006",0
"Jul 22, 2006",1.931
"Jul 23, 2006",7.607
"Jul 24, 2006",0.016
"Jul 25, 2006",0
"Jul 26, 2006",7.552
"Jul 27, 2006",16.656
"Jul 28, 2006",23.302
"Jul 29, 2006",36.258
"Jul 30, 2006",17.986
"Jul 31, 2006",8.246
"Aug 1, 2006",0.19
"Aug 2, 2006",0.271
"Aug 3, 2006",5.207
"Aug 4, 2006",18.983
"Aug 5, 2006",10.82
"Aug 6, 2006",0.888
"Aug 7, 2006",0
"Aug 8, 2006",0
"Aug 9, 2006",8.53
"Aug 10, 2006",14.437
"Aug 11, 2006",6.378
"Aug 12, 2006",1.34
"Aug 13, 2006",10.181
"Aug 14, 2006",23.193
"Aug 15, 2006",4.395
"Aug 16, 2006",18.165
"Aug 17, 2006",42.416
"Aug 18, 2006",20.553
"Aug 19, 2006",19.162
"Aug 20, 2006",13.743
"Aug 21, 2006",21.119
"Aug 22, 2006",4.333
"Aug 23, 2006",17.564
"Aug 24, 2006",4.783
"Aug 25, 2006",0.351
"Aug 26, 2006",0.378
"Aug 27, 2006",24.442
"Aug 28, 2006",29.457
"Aug 29, 2006",4.987
"Aug 30, 2006",12.198
"Aug 31, 2006",2.538
"Sep 1, 2006",6.471
"Sep 2, 2006",84.595
"Sep 3, 2006",1.874
"Sep 4, 2006",13.75
"Sep 5, 2006",0
"Sep 6, 2006",0
"Sep 7, 2006",0
"Sep 8, 2006",7.24
"Sep 9, 2006",4.873
"Sep 10, 2006",18.939
"Sep 11, 2006",10.306
"Sep 12, 2006",1.28
"Sep 13, 2006",0.405
"Sep 14, 2006",0.471
"Sep 15, 2006",7.514
"Sep 16, 2006",7.671
"Sep 17, 2006",0.012
"Sep 18, 2006",4.208
"Sep 19, 2006",28.928
"Sep 20, 2006",35.229
"Sep 21, 2006",99.424
"Sep 22, 2006",84.575
"Sep 23, 2006",14.706
"Sep 24, 2006",7.112
"Sep 25, 2006",1.313
"Sep 26, 2006",0
"Sep 27, 2006",0.472
"Sep 28, 2006",18.588
"Sep 29, 2006",1.304
"Sep 30, 2006",5.442
"Oct 1, 2006",2.281
"Oct 2, 2006",2.061
"Oct 3, 2006",0
"Oct 4, 2006",34.303
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",3.395
"Oct 14, 2006",2.639
"Oct 15, 2006",1.376
"Oct 16, 2006",0
"Oct 17, 2006",4.371
"Oct 18, 2006",8.12
"Oct 19, 2006",0
"Oct 20, 2006",3.055
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0.231
"Oct 26, 2006",0.067
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0.084
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0.253
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",7.451
"Nov 9, 2006",13.538
"Nov 10, 2006",4.605
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",3.784
"Nov 14, 2006",0
"Nov 15, 2006",1.754
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",2.73
"Jan 16, 2007",4.68
"Jan 17, 2007",1.102
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",0
"Jan 31, 2007",0.574
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",2.509
"Feb 5, 2007",3.26
"Feb 6, 2007",1.296
"Feb 7, 2007",4.016
"Feb 8, 2007",7.715
"Feb 9, 2007",0.026
"Feb 10, 2007",0
"Feb 11, 2007",0
"Feb 12, 2007",2.582
"Feb 13, 2007",17.53
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0.911
"Feb 18, 2007",0.693
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",0
"Mar 2, 2007",3.988
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0.093
"Mar 9, 2007",2.837
"Mar 10, 2007",1.439
"Mar 11, 2007",0
"Mar 12, 2007",0
"Mar 13, 2007",0
"Mar 14, 2007",0
"Mar 15, 2007",1.178
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0.214
"Mar 21, 2007",3.795
"Mar 22, 2007",0.117
"Mar 23, 2007",0
"Mar 24, 2007",7.13
"Mar 25, 2007",0.414
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",12.323
"Apr 9, 2007",0.974
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",1.817
"Apr 13, 2007",3.303
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0
"Apr 17, 2007",0
"Apr 18, 2007",0
"Apr 19, 2007",0
"Apr 20, 2007",0
"Apr 21, 2007",1.251
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0.105
"Apr 25, 2007",0
"Apr 26, 2007",8.469
"Apr 27, 2007",5.266
"Apr 28, 2007",0.997
"Apr 29, 2007",0.743
"Apr 30, 2007",0.754
"May 1, 2007",0
"May 2, 2007",0
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",1.395
"May 8, 2007",0.018
"May 9, 2007",0.441
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",1.436
"May 15, 2007",0.096
"May 16, 2007",12.19
"May 17, 2007",11.855
"May 18, 2007",1.842
"May 19, 2007",8.306
"May 20, 2007",16.365
"May 21, 2007",20.21
"May 22, 2007",2.726
"May 23, 2007",0
"May 24, 2007",0
"May 25, 2007",1.02
"May 26, 2007",0
"May 27, 2007",3.414
"May 28, 2007",8.922
"May 29, 2007",0
"May 30, 2007",1.446
"May 31, 2007",0.243
"Jun 1, 2007",8.876
"Jun 2, 2007",7.964
"Jun 3, 2007",0
"Jun 4, 2007",8.677
"Jun 5, 2007",0
"Jun 6, 2007",5.309
"Jun 7, 2007",6.086
"Jun 8, 2007",8.264
"Jun 9, 2007",4.476
"Jun 10, 2007",3.097
"Jun 11, 2007",1.405
"Jun 12, 2007",15.197
"Jun 13, 2007",20.703
"Jun 14, 2007",8.824
"Jun 15, 2007",11.746
"Jun 16, 2007",12.247
"Jun 17, 2007",16.554
"Jun 18, 2007",0.644
"Jun 19, 2007",0.134
"Jun 20, 2007",3.167
"Jun 21, 2007",10.945
"Jun 22, 2007",15.321
"Jun 23, 2007",13.604
"Jun 24, 2007",4.64
"Jun 25, 2007",0.778
"Jun 26, 2007",5.861
"Jun 27, 2007",6.146
"Jun 28, 2007",15.258
"Jun 29, 2007",0.202
"Jun 30, 2007",20.801
"Jul 1, 2007",19.177
"Jul 2, 2007",25.516
"Jul 3, 2007",59.463
"Jul 4, 2007",30.986
"Jul 5, 2007",41.884
"Jul 6, 2007",9.496
"Jul 7, 2007",5.089
"Jul 8, 2007",24.999
"Jul 9, 2007",2.242
"Jul 10, 2007",0.756
"Jul 11, 2007",0
"Jul 12, 2007",0
"Jul 13, 2007",2.629
"Jul 14, 2007",13.927
"Jul 15, 2007",36.534
"Jul 16, 2007",3.64
"Jul 17, 2007",9.295
"Jul 18, 2007",30.208
"Jul 19, 2007",48.36
"Jul 20, 2007",28.093
"Jul 21, 2007",19.131
"Jul 22, 2007",15.209
"Jul 23, 2007",0.31
"Jul 24, 2007",2.533
"Jul 25, 2007",12.019
"Jul 26, 2007",23.676
"Jul 27, 2007",17.335
"Jul 28, 2007",12.158
"Jul 29, 2007",16.202
"Jul 30, 2007",1.584
"Jul 31, 2007",12.848
"Aug 1, 2007",24.345
"Aug 2, 2007",5.403
"Aug 3, 2007",6.548
"Aug 4, 2007",1.879
"Aug 5, 2007",6.5
"Aug 6, 2007",1.719
"Aug 7, 2007",22.748
"Aug 8, 2007",0.789
"Aug 9, 2007",0.049
"Aug 10, 2007",6.299
"Aug 11, 2007",46.497
"Aug 12, 2007",38.608
"Aug 13, 2007",21.472
"Aug 14, 2007",13.104
"Aug 15, 2007",15.839
"Aug 16, 2007",33.452
"Aug 17, 2007",50.498
"Aug 18, 2007",36.436
"Aug 19, 2007",7.047
"Aug 20, 2007",6.907
"Aug 21, 2007",0
"Aug 22, 2007",1.93
"Aug 23, 2007",7.737
"Aug 24, 2007",10.075
"Aug 25, 2007",8.71
"Aug 26, 2007",7.936
"Aug 27, 2007",20.815
"Aug 28, 2007",6.185
"Aug 29, 2007",0.556
"Aug 30, 2007",0.691
"Aug 31, 2007",1.714
"Sep 1, 2007",1.195
"Sep 2, 2007",1.104
"Sep 3, 2007",2.387
"Sep 4, 2007",14.095
"Sep 5, 2007",44.615
"Sep 6, 2007",8.312
"Sep 7, 2007",35.903
"Sep 8, 2007",23.243
"Sep 9, 2007",10.957
"Sep 10, 2007",15.675
"Sep 11, 2007",0.222
"Sep 12, 2007",42.12
"Sep 13, 2007",57.661
"Sep 14, 2007",7.563
"Sep 15, 2007",10.207
"Sep 16, 2007",5.71
"Sep 17, 2007",2.412
"Sep 18, 2007",5.453
"Sep 19, 2007",8.966
"Sep 20, 2007",3.921
"Sep 21, 2007",29.385
"Sep 22, 2007",74.613
"Sep 23, 2007",76.413
"Sep 24, 2007",94.853
"Sep 25, 2007",35.675
"Sep 26, 2007",11.502
"Sep 27, 2007",2.946
"Sep 28, 2007",3.112
"Sep 29, 2007",0
"Sep 30, 2007",1.451
"Oct 1, 2007",0.052
"Oct 2, 2007",0.479
"Oct 3, 2007",0.412
"Oct 4, 2007",0.044
"Oct 5, 2007",0.833
"Oct 6, 2007",17.436
"Oct 7, 2007",35.708
"Oct 8, 2007",18.038
"Oct 9, 2007",0.721
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0.349
"Oct 15, 2007",12.994
"Oct 16, 2007",0
"Oct 17, 2007",4.826
"Oct 18, 2007",1.194
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",56.09
"Nov 1, 2007",5.798
"Nov 2, 2007",2.079
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0.004
"Nov 8, 2007",0
"Nov 9, 2007",0.129
"Nov 10, 2007",0.009
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",25.968
"Nov 16, 2007",0.025
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",0
"Dec 2, 2007",0.521
"Dec 3, 2007",0.046
"Dec 4, 2007",0.935
"Dec 5, 2007",0.935
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0
"Jan 23, 2008",0
"Jan 24, 2008",0
"Jan 25, 2008",6.816
"Jan 26, 2008",7.17
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",3.128
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0.954
"Feb 6, 2008",0
"Feb 7, 2008",0
"Feb 8, 2008",0
"Feb 9, 2008",7.555
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0.032
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",0.273
"Feb 20, 2008",9.165
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0.01
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0.155
"Mar 4, 2008",0
"Mar 5, 2008",0
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0
"Mar 10, 2008",0
"Mar 11, 2008",0
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0
"Mar 20, 2008",2.926
"Mar 21, 2008",0
"Mar 22, 2008",2.703
"Mar 23, 2008",1.514
"Mar 24, 2008",0.239
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",3.752
"Mar 28, 2008",0.233
"Mar 29, 2008",0.615
"Mar 30, 2008",0.308
"Mar 31, 2008",2.673
"Apr 1, 2008",0
"Apr 2, 2008",0.364
"Apr 3, 2008",0
"Apr 4, 2008",16.135
"Apr 5, 2008",5.512
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0.012
"Apr 9, 2008",0.022
"Apr 10, 2008",3.25
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",2.217
"Apr 14, 2008",0.328
"Apr 15, 2008",12.342
"Apr 16, 2008",0.504
"Apr 17, 2008",0
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
