system:time_start,precipitation
"Jul 30, 2005",1.562
"Jul 31, 2005",12.292
"Aug 1, 2005",2.515
"Aug 2, 2005",18.178
"Aug 3, 2005",0.013
"Aug 4, 2005",1.127
"Aug 5, 2005",5.374
"Aug 6, 2005",12.809
"Aug 7, 2005",24.59
"Aug 8, 2005",49.858
"Aug 9, 2005",35.895
"Aug 10, 2005",43.202
"Aug 11, 2005",17.633
"Aug 12, 2005",13.786
"Aug 13, 2005",9.22
"Aug 14, 2005",26.097
"Aug 15, 2005",19.197
"Aug 16, 2005",2.993
"Aug 17, 2005",5.138
"Aug 18, 2005",29.051
"Aug 19, 2005",15.363
"Aug 20, 2005",4.297
"Aug 21, 2005",4.719
"Aug 22, 2005",21.492
"Aug 23, 2005",31.135
"Aug 24, 2005",33.626
"Aug 25, 2005",14.784
"Aug 26, 2005",13.763
"Aug 27, 2005",3.866
"Aug 28, 2005",11.449
"Aug 29, 2005",14.735
"Aug 30, 2005",4.281
"Aug 31, 2005",8.017
"Sep 1, 2005",8.585
"Sep 2, 2005",4.455
"Sep 3, 2005",23.421
"Sep 4, 2005",10.051
"Sep 5, 2005",15.42
"Sep 6, 2005",0
"Sep 7, 2005",0.086
"Sep 8, 2005",1.31
"Sep 9, 2005",4.21
"Sep 10, 2005",1.663
"Sep 11, 2005",3.083
"Sep 12, 2005",5.189
"Sep 13, 2005",0.244
"Sep 14, 2005",0
"Sep 15, 2005",0
"Sep 16, 2005",0.524
"Sep 17, 2005",1.133
"Sep 18, 2005",0.04
"Sep 19, 2005",0
"Sep 20, 2005",39.915
"Sep 21, 2005",8.837
"Sep 22, 2005",1.623
"Sep 23, 2005",14.152
"Sep 24, 2005",39.568
"Sep 25, 2005",30.372
"Sep 26, 2005",0.045
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",0
"Sep 30, 2005",0.91
"Oct 1, 2005",9.634
"Oct 2, 2005",0.583
"Oct 3, 2005",98.184
"Oct 4, 2005",39.435
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",0
"Oct 12, 2005",0
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",0
"Oct 19, 2005",40.157
"Oct 20, 2005",2.353
"Oct 21, 2005",104.087
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",7.337
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",1.578
"Jan 5, 2006",1.578
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0.004
"Jan 10, 2006",0.004
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0.127
"Jan 20, 2006",0.127
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",0.973
"Jan 31, 2006",0.973
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",0
"Feb 15, 2006",0
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",0
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0.053
"Feb 25, 2006",0.053
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",0
"Mar 10, 2006",8.51
"Mar 11, 2006",10.52
"Mar 12, 2006",0
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",4.101
"Apr 3, 2006",8.759
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",12.208
"Apr 7, 2006",0.377
"Apr 8, 2006",0
"Apr 9, 2006",0
"Apr 10, 2006",16.887
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0
"Apr 14, 2006",0
"Apr 15, 2006",0.083
"Apr 16, 2006",4.397
"Apr 17, 2006",12.51
"Apr 18, 2006",30.7
"Apr 19, 2006",8.033
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0.91
"Apr 23, 2006",4.346
"Apr 24, 2006",3.933
"Apr 25, 2006",0
"Apr 26, 2006",0
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",5.848
"May 3, 2006",0
"May 4, 2006",0.104
"May 5, 2006",0.144
"May 6, 2006",0
"May 7, 2006",0
"May 8, 2006",0
"May 9, 2006",0
"May 10, 2006",15.351
"May 11, 2006",0
"May 12, 2006",52.44
"May 13, 2006",0
"May 14, 2006",0
"May 15, 2006",0
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",3.441
"May 19, 2006",15.209
"May 20, 2006",0
"May 21, 2006",0
"May 22, 2006",0.15
"May 23, 2006",0.887
"May 24, 2006",9.807
"May 25, 2006",11.547
"May 26, 2006",1.221
"May 27, 2006",1.835
"May 28, 2006",19.505
"May 29, 2006",19.822
"May 30, 2006",38.226
"May 31, 2006",36.775
"Jun 1, 2006",22.571
"Jun 2, 2006",9.547
"Jun 3, 2006",6.781
"Jun 4, 2006",2.46
"Jun 5, 2006",27.736
"Jun 6, 2006",3.952
"Jun 7, 2006",5.083
"Jun 8, 2006",0.001
"Jun 9, 2006",7.55
"Jun 10, 2006",7.964
"Jun 11, 2006",5.886
"Jun 12, 2006",7.585
"Jun 13, 2006",5.463
"Jun 14, 2006",11.338
"Jun 15, 2006",7.981
"Jun 16, 2006",13.243
"Jun 17, 2006",3.465
"Jun 18, 2006",2.995
"Jun 19, 2006",0
"Jun 20, 2006",1.711
"Jun 21, 2006",16.451
"Jun 22, 2006",3.4
"Jun 23, 2006",3.922
"Jun 24, 2006",7.676
"Jun 25, 2006",15.834
"Jun 26, 2006",30.478
"Jun 27, 2006",14.771
"Jun 28, 2006",15.266
"Jun 29, 2006",1.814
"Jun 30, 2006",6.451
"Jul 1, 2006",1.946
"Jul 2, 2006",19.911
"Jul 3, 2006",1.029
"Jul 4, 2006",1.82
"Jul 5, 2006",5.326
"Jul 6, 2006",49.071
"Jul 7, 2006",42.352
"Jul 8, 2006",13.555
"Jul 9, 2006",7.986
"Jul 10, 2006",13.809
"Jul 11, 2006",2.332
"Jul 12, 2006",24.89
"Jul 13, 2006",22.578
"Jul 14, 2006",30.973
"Jul 15, 2006",6.309
"Jul 16, 2006",0
"Jul 17, 2006",0
"Jul 18, 2006",4.018
"Jul 19, 2006",6.036
"Jul 20, 2006",1.841
"Jul 21, 2006",0
"Jul 22, 2006",0.81
"Jul 23, 2006",4.48
"Jul 24, 2006",13.319
"Jul 25, 2006",38.425
"Jul 26, 2006",24.433
"Jul 27, 2006",7.712
"Jul 28, 2006",15.406
"Jul 29, 2006",9.75
"Jul 30, 2006",0.854
"Jul 31, 2006",0
"Aug 1, 2006",7.215
"Aug 2, 2006",3.866
"Aug 3, 2006",5.547
"Aug 4, 2006",9.59
"Aug 5, 2006",4.67
"Aug 6, 2006",3.835
"Aug 7, 2006",6.546
"Aug 8, 2006",22.446
"Aug 9, 2006",1.959
"Aug 10, 2006",26.587
"Aug 11, 2006",11.904
"Aug 12, 2006",0.236
"Aug 13, 2006",0
"Aug 14, 2006",6.616
"Aug 15, 2006",0.325
"Aug 16, 2006",0
"Aug 17, 2006",0
"Aug 18, 2006",2.911
"Aug 19, 2006",3.134
"Aug 20, 2006",1.18
"Aug 21, 2006",21.893
"Aug 22, 2006",0.843
"Aug 23, 2006",3.187
"Aug 24, 2006",1.063
"Aug 25, 2006",4.04
"Aug 26, 2006",15.305
"Aug 27, 2006",16.21
"Aug 28, 2006",23.476
"Aug 29, 2006",6.469
"Aug 30, 2006",5.077
"Aug 31, 2006",4.029
"Sep 1, 2006",0
"Sep 2, 2006",13.266
"Sep 3, 2006",4.487
"Sep 4, 2006",0
"Sep 5, 2006",0.152
"Sep 6, 2006",0.234
"Sep 7, 2006",14.957
"Sep 8, 2006",23.69
"Sep 9, 2006",6.07
"Sep 10, 2006",7.971
"Sep 11, 2006",10.254
"Sep 12, 2006",7.725
"Sep 13, 2006",10.372
"Sep 14, 2006",3.879
"Sep 15, 2006",0.411
"Sep 16, 2006",9.538
"Sep 17, 2006",6.55
"Sep 18, 2006",0
"Sep 19, 2006",0
"Sep 20, 2006",0.695
"Sep 21, 2006",7.974
"Sep 22, 2006",0.04
"Sep 23, 2006",22.291
"Sep 24, 2006",57.819
"Sep 25, 2006",90.267
"Sep 26, 2006",2.399
"Sep 27, 2006",0
"Sep 28, 2006",8.456
"Sep 29, 2006",4.878
"Sep 30, 2006",5.052
"Oct 1, 2006",16.202
"Oct 2, 2006",11.23
"Oct 3, 2006",10.735
"Oct 4, 2006",19.47
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0.369
"Oct 12, 2006",0
"Oct 13, 2006",1.559
"Oct 14, 2006",0
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",0
"Oct 18, 2006",0
"Oct 19, 2006",1.34
"Oct 20, 2006",37.627
"Oct 21, 2006",0.082
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",0.212
"Nov 9, 2006",3.17
"Nov 10, 2006",3.285
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0.358
"Jan 5, 2007",0.804
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0.002
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",1.172
"Jan 31, 2007",4.627
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0.001
"Feb 7, 2007",0.642
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",6.018
"Feb 11, 2007",6.216
"Feb 12, 2007",1.51
"Feb 13, 2007",5.796
"Feb 14, 2007",2.252
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",1.471
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",8.222
"Mar 2, 2007",2.47
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0
"Mar 10, 2007",0
"Mar 11, 2007",0
"Mar 12, 2007",3.11
"Mar 13, 2007",3.424
"Mar 14, 2007",0.874
"Mar 15, 2007",0
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0
"Mar 21, 2007",0
"Mar 22, 2007",0
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0.836
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0.958
"Apr 8, 2007",0
"Apr 9, 2007",0
"Apr 10, 2007",1.915
"Apr 11, 2007",0.45
"Apr 12, 2007",0.192
"Apr 13, 2007",0
"Apr 14, 2007",0
"Apr 15, 2007",0.84
"Apr 16, 2007",29.154
"Apr 17, 2007",8.474
"Apr 18, 2007",0.26
"Apr 19, 2007",0.983
"Apr 20, 2007",1.11
"Apr 21, 2007",3.632
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",0
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",20.553
"May 1, 2007",0.533
"May 2, 2007",0.482
"May 3, 2007",3.817
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0
"May 8, 2007",0.251
"May 9, 2007",0
"May 10, 2007",3.925
"May 11, 2007",41.977
"May 12, 2007",49.033
"May 13, 2007",0
"May 14, 2007",0
"May 15, 2007",0
"May 16, 2007",0
"May 17, 2007",0
"May 18, 2007",0
"May 19, 2007",0
"May 20, 2007",4.249
"May 21, 2007",4.091
"May 22, 2007",2.182
"May 23, 2007",0
"May 24, 2007",0.459
"May 25, 2007",1.501
"May 26, 2007",5.307
"May 27, 2007",42.482
"May 28, 2007",0.08
"May 29, 2007",0
"May 30, 2007",0
"May 31, 2007",0
"Jun 1, 2007",0
"Jun 2, 2007",3.479
"Jun 3, 2007",10.706
"Jun 4, 2007",11.172
"Jun 5, 2007",20.104
"Jun 6, 2007",3.719
"Jun 7, 2007",7.978
"Jun 8, 2007",7.201
"Jun 9, 2007",4.392
"Jun 10, 2007",1.44
"Jun 11, 2007",9.395
"Jun 12, 2007",0.05
"Jun 13, 2007",17.42
"Jun 14, 2007",17.566
"Jun 15, 2007",22.623
"Jun 16, 2007",24.706
"Jun 17, 2007",15.877
"Jun 18, 2007",36.678
"Jun 19, 2007",28.447
"Jun 20, 2007",0
"Jun 21, 2007",6.8
"Jun 22, 2007",11.853
"Jun 23, 2007",9.713
"Jun 24, 2007",7.713
"Jun 25, 2007",0
"Jun 26, 2007",5.429
"Jun 27, 2007",26.868
"Jun 28, 2007",3.658
"Jun 29, 2007",0
"Jun 30, 2007",0
"Jul 1, 2007",1.355
"Jul 2, 2007",0.002
"Jul 3, 2007",0
"Jul 4, 2007",5.893
"Jul 5, 2007",0.017
"Jul 6, 2007",0
"Jul 7, 2007",1.004
"Jul 8, 2007",0.645
"Jul 9, 2007",17.843
"Jul 10, 2007",28.225
"Jul 11, 2007",36.914
"Jul 12, 2007",38.672
"Jul 13, 2007",30.612
"Jul 14, 2007",40.051
"Jul 15, 2007",12.241
"Jul 16, 2007",27.585
"Jul 17, 2007",41.967
"Jul 18, 2007",46.589
"Jul 19, 2007",11.973
"Jul 20, 2007",0
"Jul 21, 2007",18.368
"Jul 22, 2007",8.268
"Jul 23, 2007",25.033
"Jul 24, 2007",23.897
"Jul 25, 2007",18.467
"Jul 26, 2007",36.56
"Jul 27, 2007",27.968
"Jul 28, 2007",40.731
"Jul 29, 2007",28.133
"Jul 30, 2007",13.448
"Jul 31, 2007",34.321
"Aug 1, 2007",13.503
"Aug 2, 2007",4.37
"Aug 3, 2007",0
"Aug 4, 2007",0.201
"Aug 5, 2007",7.369
"Aug 6, 2007",13.149
"Aug 7, 2007",0.978
"Aug 8, 2007",0.203
"Aug 9, 2007",0
"Aug 10, 2007",0.246
"Aug 11, 2007",24.012
"Aug 12, 2007",15.319
"Aug 13, 2007",13.711
"Aug 14, 2007",17.785
"Aug 15, 2007",26.911
"Aug 16, 2007",11.445
"Aug 17, 2007",6.415
"Aug 18, 2007",5.423
"Aug 19, 2007",7.416
"Aug 20, 2007",0
"Aug 21, 2007",0
"Aug 22, 2007",1.125
"Aug 23, 2007",15.909
"Aug 24, 2007",16.946
"Aug 25, 2007",14.727
"Aug 26, 2007",18.774
"Aug 27, 2007",12.954
"Aug 28, 2007",0.463
"Aug 29, 2007",12.908
"Aug 30, 2007",18.795
"Aug 31, 2007",5.857
"Sep 1, 2007",32.732
"Sep 2, 2007",24.185
"Sep 3, 2007",30.083
"Sep 4, 2007",21.239
"Sep 5, 2007",21.138
"Sep 6, 2007",5.371
"Sep 7, 2007",10.564
"Sep 8, 2007",3.019
"Sep 9, 2007",35.256
"Sep 10, 2007",20.565
"Sep 11, 2007",14.741
"Sep 12, 2007",13.133
"Sep 13, 2007",22.21
"Sep 14, 2007",26.2
"Sep 15, 2007",34.662
"Sep 16, 2007",12.07
"Sep 17, 2007",20.592
"Sep 18, 2007",9.407
"Sep 19, 2007",0
"Sep 20, 2007",0
"Sep 21, 2007",0
"Sep 22, 2007",0
"Sep 23, 2007",0
"Sep 24, 2007",15.157
"Sep 25, 2007",0.721
"Sep 26, 2007",0
"Sep 27, 2007",21.329
"Sep 28, 2007",10.358
"Sep 29, 2007",0.058
"Sep 30, 2007",7.131
"Oct 1, 2007",1.715
"Oct 2, 2007",1.544
"Oct 3, 2007",0.596
"Oct 4, 2007",0.022
"Oct 5, 2007",0
"Oct 6, 2007",0
"Oct 7, 2007",38.86
"Oct 8, 2007",5.956
"Oct 9, 2007",24.495
"Oct 10, 2007",0.039
"Oct 11, 2007",0.016
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0
"Oct 15, 2007",2.196
"Oct 16, 2007",1.276
"Oct 17, 2007",4.893
"Oct 18, 2007",0.036
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0.302
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0.058
"Oct 28, 2007",0
"Oct 29, 2007",0.407
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",0.306
"Dec 2, 2007",0.129
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0.164
"Jan 21, 2008",0
"Jan 22, 2008",5.454
"Jan 23, 2008",19.421
"Jan 24, 2008",0.082
"Jan 25, 2008",0
"Jan 26, 2008",0
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0
"Feb 7, 2008",0
"Feb 8, 2008",0.526
"Feb 9, 2008",0
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",0.215
"Feb 20, 2008",0.001
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0.388
"Mar 4, 2008",5.265
"Mar 5, 2008",7.6
"Mar 6, 2008",2.21
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0
"Mar 10, 2008",0
"Mar 11, 2008",0.417
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0.974
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0
"Mar 20, 2008",0.578
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",0.005
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",0
"Mar 30, 2008",0
"Mar 31, 2008",1.625
"Apr 1, 2008",14.276
"Apr 2, 2008",10.214
"Apr 3, 2008",2.574
"Apr 4, 2008",0
"Apr 5, 2008",0.373
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0
"Apr 10, 2008",0
"Apr 11, 2008",0
"Apr 12, 2008",2.467
"Apr 13, 2008",0
"Apr 14, 2008",0
"Apr 15, 2008",0.199
"Apr 16, 2008",2.875
"Apr 17, 2008",4.795
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0
"Apr 29, 2008",0
"Apr 30, 2008",0.055
"May 1, 2008",21.094
"May 2, 2008",2.791
"May 3, 2008",0
"May 4, 2008",0
"May 5, 2008",25.794
"May 6, 2008",0
"May 7, 2008",0
"May 8, 2008",8.078
"May 9, 2008",4.201
"May 10, 2008",1.426
"May 11, 2008",0
"May 12, 2008",0
"May 13, 2008",0.016
"May 14, 2008",0.729
"May 15, 2008",0
"May 16, 2008",0
