system:time_start,LST
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",
"Aug 11, 2023",
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",13.852
"Aug 16, 2023",
"Aug 17, 2023",29.05
"Aug 18, 2023",
"Aug 19, 2023",
"Aug 20, 2023",
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 25, 2023",
"Aug 26, 2023",
"Aug 27, 2023",
"Aug 29, 2023",22.47
"Aug 30, 2023",21.832
"Aug 31, 2023",
"Sep 1, 2023",25.682
"Sep 2, 2023",
"Sep 3, 2023",28.32
"Sep 4, 2023",23.166
"Sep 5, 2023",29.326
"Sep 6, 2023",26.571
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 9, 2023",
"Sep 10, 2023",26.589
"Sep 11, 2023",25.066
"Sep 12, 2023",
"Sep 13, 2023",27.91
"Sep 14, 2023",
"Sep 15, 2023",
"Sep 16, 2023",22.745
"Sep 17, 2023",25.845
"Sep 18, 2023",26.39
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 21, 2023",
"Sep 22, 2023",
"Sep 23, 2023",
"Sep 24, 2023",
"Sep 25, 2023",21.471
"Sep 26, 2023",22.868
"Sep 27, 2023",26.792
"Sep 28, 2023",24.857
"Sep 29, 2023",22.626
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 2, 2023",24.32
"Oct 3, 2023",
"Oct 4, 2023",
"Oct 5, 2023",
"Oct 6, 2023",
"Oct 7, 2023",25.766
"Oct 8, 2023",19.11
"Oct 9, 2023",25.271
"Oct 10, 2023",18.077
"Oct 11, 2023",12.971
"Oct 12, 2023",23.285
"Oct 13, 2023",
"Oct 14, 2023",21.147
"Oct 15, 2023",20.964
"Oct 16, 2023",22.484
"Oct 17, 2023",16.079
"Oct 18, 2023",
"Oct 19, 2023",22.955
"Oct 20, 2023",20.94
"Oct 21, 2023",23.964
"Oct 22, 2023",23.076
"Oct 23, 2023",24.267
"Oct 24, 2023",20.643
"Oct 25, 2023",22.431
"Oct 26, 2023",23.447
"Oct 27, 2023",21.831
"Oct 28, 2023",22.408
"Oct 29, 2023",22.142
"Oct 30, 2023",22.273
"Oct 31, 2023",23.57
"Nov 1, 2023",18.779
"Nov 2, 2023",23.614
"Nov 3, 2023",21.307
"Nov 4, 2023",20.973
"Nov 5, 2023",21.539
"Nov 6, 2023",19.695
"Nov 7, 2023",21.887
"Nov 8, 2023",20.533
"Nov 9, 2023",21.214
"Nov 10, 2023",20.74
"Nov 11, 2023",18.507
"Nov 12, 2023",21.512
"Nov 13, 2023",20.9
"Nov 14, 2023",22.508
"Nov 15, 2023",20.878
"Nov 16, 2023",23.158
"Nov 17, 2023",21.897
"Nov 18, 2023",18.5
"Nov 19, 2023",21.885
"Nov 20, 2023",20.797
"Nov 21, 2023",21.187
"Nov 22, 2023",21.07
"Nov 23, 2023",
"Nov 24, 2023",20.476
"Nov 25, 2023",19.801
"Nov 26, 2023",21.588
"Nov 27, 2023",20.19
"Nov 28, 2023",
"Nov 29, 2023",20.47
"Nov 30, 2023",20.165
"Dec 1, 2023",17.902
"Dec 2, 2023",15.164
"Dec 3, 2023",20.147
"Dec 4, 2023",20.182
"Dec 5, 2023",14.484
"Dec 6, 2023",18.889
"Dec 7, 2023",
"Dec 8, 2023",18.565
"Dec 9, 2023",17.079
"Dec 10, 2023",
"Dec 11, 2023",19.508
"Dec 12, 2023",17.277
"Dec 13, 2023",18.744
"Dec 14, 2023",15.639
"Dec 15, 2023",13.687
"Dec 16, 2023",17.585
"Dec 17, 2023",16.225
"Dec 18, 2023",17.467
"Dec 19, 2023",10.168
"Dec 20, 2023",
"Dec 21, 2023",17.139
"Dec 22, 2023",10.086
"Dec 23, 2023",13.648
"Dec 24, 2023",17.065
"Dec 25, 2023",18.499
"Dec 26, 2023",18.142
"Dec 27, 2023",15.344
"Dec 28, 2023",21.3
"Dec 29, 2023",16.267
"Dec 30, 2023",17.895
"Dec 31, 2023",16.414
"Jan 1, 2024",17.074
"Jan 2, 2024",16.599
"Jan 3, 2024",
"Jan 4, 2024",17.24
"Jan 5, 2024",16.162
"Jan 6, 2024",17.097
"Jan 7, 2024",16.575
"Jan 8, 2024",10.942
"Jan 9, 2024",16.711
"Jan 10, 2024",14.535
"Jan 11, 2024",16.147
"Jan 12, 2024",15.306
"Jan 13, 2024",15.972
"Jan 14, 2024",17.563
"Jan 15, 2024",15.061
"Jan 16, 2024",
"Jan 17, 2024",13.091
"Jan 18, 2024",14.133
"Jan 19, 2024",15.454
"Jan 20, 2024",9.859
"Jan 21, 2024",15.313
"Jan 22, 2024",13.512
"Jan 23, 2024",15.981
"Jan 24, 2024",16.077
"Jan 25, 2024",10.128
"Jan 26, 2024",14.952
"Jan 27, 2024",13.141
"Jan 28, 2024",14.835
"Jan 29, 2024",16.1
"Jan 30, 2024",
"Jan 31, 2024",13.13
"Feb 1, 2024",
"Feb 2, 2024",14.422
"Feb 3, 2024",12.561
"Feb 4, 2024",
"Feb 5, 2024",
"Feb 6, 2024",10.866
"Feb 7, 2024",12.267
"Feb 8, 2024",11.847
"Feb 9, 2024",14.969
"Feb 10, 2024",17.582
"Feb 11, 2024",19.619
"Feb 12, 2024",19.265
"Feb 13, 2024",8.778
"Feb 14, 2024",13.108
"Feb 15, 2024",16.659
"Feb 16, 2024",14.287
"Feb 17, 2024",20.556
"Feb 18, 2024",
"Feb 19, 2024",18.492
"Feb 20, 2024",13.932
"Feb 21, 2024",
"Feb 22, 2024",
"Feb 23, 2024",14.434
"Feb 24, 2024",15.402
"Feb 25, 2024",16.383
"Feb 26, 2024",16.881
"Feb 27, 2024",19.429
"Feb 28, 2024",19.22
"Feb 29, 2024",21.597
"Mar 1, 2024",
"Mar 2, 2024",22.325
"Mar 3, 2024",
"Mar 4, 2024",19.791
"Mar 5, 2024",22.153
"Mar 6, 2024",15.86
"Mar 7, 2024",21.953
"Mar 8, 2024",18.394
"Mar 9, 2024",21.916
"Mar 10, 2024",22.495
"Mar 11, 2024",23.062
"Mar 12, 2024",23.437
"Mar 13, 2024",20.062
"Mar 14, 2024",23.908
"Mar 15, 2024",21.586
"Mar 16, 2024",23.857
"Mar 17, 2024",23.951
"Mar 18, 2024",
"Mar 19, 2024",24.742
"Mar 20, 2024",
"Mar 21, 2024",
"Mar 22, 2024",20.032
"Mar 23, 2024",
"Mar 24, 2024",21.731
"Mar 25, 2024",
"Mar 26, 2024",
"Mar 27, 2024",
"Mar 28, 2024",
"Mar 29, 2024",24.632
"Mar 30, 2024",
"Mar 31, 2024",25.233
"Apr 1, 2024",23.737
"Apr 2, 2024",23.829
"Apr 3, 2024",24.011
"Apr 4, 2024",20.782
"Apr 5, 2024",25.038
"Apr 6, 2024",15.859
"Apr 7, 2024",26.906
"Apr 8, 2024",
"Apr 9, 2024",23.619
"Apr 10, 2024",24.819
"Apr 11, 2024",15.851
"Apr 12, 2024",
"Apr 13, 2024",24.625
"Apr 14, 2024",26.069
"Apr 15, 2024",
"Apr 16, 2024",
"Apr 17, 2024",22.885
"Apr 18, 2024",
"Apr 19, 2024",25.01
"Apr 20, 2024",
"Apr 21, 2024",18.917
"Apr 22, 2024",22.511
"Apr 23, 2024",24.051
"Apr 24, 2024",28.36
"Apr 25, 2024",25.518
"Apr 26, 2024",22.896
"Apr 27, 2024",23.596
"Apr 28, 2024",20.248
"Apr 29, 2024",25.905
"Apr 30, 2024",24.128
"May 1, 2024",25.417
"May 2, 2024",28.345
"May 3, 2024",
"May 4, 2024",19.828
"May 5, 2024",
"May 6, 2024",
"May 7, 2024",22.602
"May 8, 2024",
"May 9, 2024",
"May 10, 2024",14.871
"May 11, 2024",26.419
"May 12, 2024",
"May 13, 2024",
"May 14, 2024",27.358
"May 15, 2024",
"May 16, 2024",28.888
"May 17, 2024",19.273
"May 18, 2024",
"May 19, 2024",24.896
"May 20, 2024",
"May 21, 2024",27.847
"May 22, 2024",
"May 23, 2024",25.765
"May 24, 2024",28.553
"May 25, 2024",28.018
"May 26, 2024",27.189
"May 27, 2024",
"May 28, 2024",
"May 29, 2024",24.277
"May 30, 2024",
"May 31, 2024",
"Jun 1, 2024",
"Jun 2, 2024",25.26
"Jun 3, 2024",24.294
"Jun 4, 2024",17.665
"Jun 5, 2024",24.417
"Jun 6, 2024",
"Jun 7, 2024",28.686
"Jun 8, 2024",
"Jun 9, 2024",
"Jun 10, 2024",
"Jun 11, 2024",
"Jun 12, 2024",
"Jun 13, 2024",
"Jun 14, 2024",
"Jun 15, 2024",
"Jun 16, 2024",
"Jun 17, 2024",
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 22, 2024",22.925
"Jun 23, 2024",
"Jun 24, 2024",24.852
"Jun 25, 2024",
"Jun 26, 2024",
"Jun 27, 2024",25.64
"Jun 28, 2024",
"Jun 29, 2024",25.836
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 7, 2024",
"Jul 8, 2024",21.563
"Jul 9, 2024",
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 14, 2024",14.154
"Jul 15, 2024",
"Jul 16, 2024",
"Jul 17, 2024",
"Jul 18, 2024",
"Jul 19, 2024",
"Jul 20, 2024",
"Jul 21, 2024",
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 26, 2024",
"Jul 27, 2024",
"Jul 28, 2024",
"Jul 29, 2024",26.384
"Jul 30, 2024",
"Jul 31, 2024",25.037
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 3, 2024",
"Aug 4, 2024",
"Aug 5, 2024",24.481
"Aug 6, 2024",
"Aug 7, 2024",20.612
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 10, 2024",19.63
"Aug 11, 2024",
"Aug 12, 2024",26.186
"Aug 13, 2024",
"Aug 14, 2024",
"Aug 15, 2024",23.523
"Aug 16, 2024",26.237
"Aug 17, 2024",25.824
"Aug 18, 2024",21.09
"Aug 19, 2024",26.802
"Aug 20, 2024",
"Aug 21, 2024",
"Aug 22, 2024",27.451
"Aug 23, 2024",
"Aug 24, 2024",19.639
"Aug 25, 2024",24.328
"Aug 26, 2024",23.155
"Aug 27, 2024",
"Aug 28, 2024",24.224
"Aug 29, 2024",27.095
"Aug 30, 2024",25.149
"Aug 31, 2024",27.295
"Sep 1, 2024",
"Sep 2, 2024",
"Sep 3, 2024",26.877
"Sep 4, 2024",
"Sep 5, 2024",
"Sep 6, 2024",24.669
"Sep 7, 2024",26.054
"Sep 8, 2024",27.092
"Sep 9, 2024",25.827
"Sep 10, 2024",25.967
"Sep 11, 2024",24.705
"Sep 12, 2024",
"Sep 13, 2024",26.469
"Sep 14, 2024",
"Sep 15, 2024",23.334
"Sep 16, 2024",
"Sep 17, 2024",25.771
"Sep 18, 2024",26.033
"Sep 19, 2024",27.549
"Sep 20, 2024",
"Sep 21, 2024",
"Sep 22, 2024",30.02
"Sep 23, 2024",27.976
"Sep 24, 2024",
"Sep 25, 2024",
"Sep 26, 2024",
"Sep 27, 2024",
"Sep 28, 2024",
"Sep 29, 2024",15.57
"Sep 30, 2024",19.515
"Oct 1, 2024",
"Oct 2, 2024",
"Oct 3, 2024",
"Oct 4, 2024",
"Oct 5, 2024",19.709
"Oct 6, 2024",15.066
"Oct 7, 2024",23.913
"Oct 8, 2024",20.581
"Oct 9, 2024",13.601
"Oct 10, 2024",21.844
"Oct 11, 2024",12.73
"Oct 12, 2024",21.554
"Oct 13, 2024",19.085
"Oct 14, 2024",
"Oct 15, 2024",20.144
"Oct 16, 2024",
"Oct 17, 2024",21.36
"Oct 18, 2024",
"Oct 19, 2024",21.24
"Oct 20, 2024",
"Oct 21, 2024",23.006
"Oct 22, 2024",23.977
"Oct 23, 2024",
"Oct 24, 2024",22.277
"Oct 25, 2024",16.856
"Oct 26, 2024",19.367
"Oct 27, 2024",22.735
"Oct 28, 2024",
"Oct 29, 2024",21.916
"Oct 30, 2024",21.115
"Oct 31, 2024",13.67
"Nov 1, 2024",
"Nov 2, 2024",
"Nov 3, 2024",22.855
"Nov 4, 2024",21.64
"Nov 5, 2024",15.754
"Nov 6, 2024",20.731
"Nov 7, 2024",21.612
"Nov 8, 2024",21.15
"Nov 9, 2024",20.127
"Nov 10, 2024",22.265
"Nov 11, 2024",21.078
"Nov 12, 2024",19.01
"Nov 13, 2024",20.767
"Nov 14, 2024",19.605
"Nov 15, 2024",20.629
"Nov 16, 2024",19.561
"Nov 17, 2024",17.238
"Nov 18, 2024",19.867
"Nov 19, 2024",19.048
"Nov 20, 2024",20.121
"Nov 21, 2024",18.682
"Nov 22, 2024",20.643
"Nov 23, 2024",20
"Nov 24, 2024",
"Nov 25, 2024",16.673
"Nov 26, 2024",17.573
"Nov 27, 2024",19.273
"Nov 28, 2024",18.154
"Nov 29, 2024",17.204
"Nov 30, 2024",18.723
"Dec 1, 2024",17.326
"Dec 2, 2024",18.002
"Dec 3, 2024",18.347
"Dec 4, 2024",17.779
"Dec 5, 2024",17.67
"Dec 6, 2024",13.689
"Dec 7, 2024",13.992
"Dec 8, 2024",13.547
"Dec 9, 2024",11.682
"Dec 10, 2024",14.83
"Dec 11, 2024",10.749
"Dec 12, 2024",15.848
"Dec 13, 2024",15.14
"Dec 14, 2024",11.802
"Dec 15, 2024",17.337
"Dec 16, 2024",17.212
"Dec 17, 2024",17.745
"Dec 18, 2024",16.157
"Dec 19, 2024",17.389
"Dec 20, 2024",17.104
"Dec 21, 2024",14.059
"Dec 22, 2024",15.692
"Dec 23, 2024",15.419
"Dec 24, 2024",15.343
"Dec 25, 2024",15.214
"Dec 26, 2024",
"Dec 27, 2024",17.206
"Dec 28, 2024",11.777
"Dec 29, 2024",14.298
"Dec 30, 2024",16.411
"Dec 31, 2024",11.721
"Feb 24, 2000",
"Feb 25, 2000",21.324
"Feb 26, 2000",20.896
"Feb 27, 2000",16.835
"Feb 28, 2000",
"Feb 29, 2000",18.872
"Mar 1, 2000",
"Mar 2, 2000",
"Mar 3, 2000",
"Mar 4, 2000",21.321
"Mar 5, 2000",19.256
"Mar 6, 2000",25.796
"Mar 7, 2000",19.351
"Mar 8, 2000",24.403
"Mar 9, 2000",
"Mar 10, 2000",22.351
"Mar 11, 2000",
"Mar 12, 2000",20.389
"Mar 13, 2000",23.999
"Mar 14, 2000",
"Mar 15, 2000",25.005
"Mar 16, 2000",21.324
"Mar 17, 2000",19.93
"Mar 18, 2000",23.685
"Mar 19, 2000",24.179
"Mar 20, 2000",26.038
"Mar 21, 2000",22.811
"Mar 22, 2000",27.623
"Mar 23, 2000",
"Mar 24, 2000",29.27
"Mar 25, 2000",26.86
"Mar 26, 2000",28.018
"Mar 27, 2000",27.973
"Mar 28, 2000",
"Mar 29, 2000",29.766
"Mar 30, 2000",23.96
"Mar 31, 2000",28.548
"Apr 1, 2000",23.842
"Apr 2, 2000",24.747
"Apr 3, 2000",24.603
"Apr 4, 2000",26.619
"Apr 5, 2000",28.127
"Apr 6, 2000",22.553
"Apr 7, 2000",27.926
"Apr 8, 2000",23.181
"Apr 9, 2000",25.993
"Apr 10, 2000",25.946
"Apr 11, 2000",27.426
"Apr 12, 2000",29.061
"Apr 13, 2000",
"Apr 14, 2000",
"Apr 15, 2000",
"Apr 16, 2000",30.712
"Apr 17, 2000",25.38
"Apr 18, 2000",27.961
"Apr 19, 2000",26.894
"Apr 20, 2000",23.356
"Apr 21, 2000",
"Apr 22, 2000",
"Apr 23, 2000",27.299
"Apr 24, 2000",
"Apr 25, 2000",
"Apr 28, 2000",
"Apr 29, 2000",
"Apr 30, 2000",22.416
"May 1, 2000",21.484
"May 2, 2000",26.364
"May 3, 2000",24.063
"May 4, 2000",26.519
"May 5, 2000",26.437
"May 6, 2000",
"May 7, 2000",26.323
"May 8, 2000",25.404
"May 9, 2000",29.988
"May 10, 2000",
"May 11, 2000",29.178
"May 12, 2000",26.197
"May 13, 2000",27.412
"May 14, 2000",27.303
"May 15, 2000",24.858
"May 16, 2000",29.529
"May 17, 2000",
"May 18, 2000",26.477
"May 19, 2000",
"May 20, 2000",
"May 21, 2000",24.32
"May 22, 2000",
"May 23, 2000",24.342
"May 24, 2000",
"May 25, 2000",27.324
"May 26, 2000",
"May 27, 2000",22.461
"May 28, 2000",
"May 29, 2000",
"May 30, 2000",
"May 31, 2000",
"Jun 1, 2000",27.377
"Jun 2, 2000",
"Jun 3, 2000",30.293
"Jun 4, 2000",27.301
"Jun 5, 2000",26.057
"Jun 6, 2000",
"Jun 7, 2000",
"Jun 8, 2000",
"Jun 9, 2000",
"Jun 10, 2000",
"Jun 11, 2000",
"Jun 12, 2000",26.484
"Jun 13, 2000",
"Jun 14, 2000",
"Jun 15, 2000",
"Jun 16, 2000",
"Jun 17, 2000",30.047
"Jun 18, 2000",21.373
"Jun 19, 2000",
"Jun 20, 2000",
"Jun 21, 2000",
"Jun 22, 2000",
"Jun 23, 2000",
"Jun 24, 2000",14.228
"Jun 25, 2000",
"Jun 26, 2000",23.389
"Jun 27, 2000",
"Jun 28, 2000",
"Jun 29, 2000",24.911
"Jun 30, 2000",
"Jul 1, 2000",
"Jul 2, 2000",
"Jul 3, 2000",
"Jul 4, 2000",
"Jul 5, 2000",
"Jul 6, 2000",-12.039
"Jul 7, 2000",27.422
"Jul 8, 2000",
"Jul 9, 2000",
"Jul 10, 2000",
"Jul 11, 2000",35.93
"Jul 12, 2000",30.792
"Jul 13, 2000",
"Jul 14, 2000",
"Jul 15, 2000",-5.228
"Jul 16, 2000",28.245
"Jul 17, 2000",24.041
"Jul 18, 2000",
"Jul 19, 2000",10.345
"Jul 20, 2000",
"Jul 21, 2000",
"Jul 22, 2000",24.676
"Jul 23, 2000",
"Jul 24, 2000",
"Jul 25, 2000",
"Jul 26, 2000",15.29
"Jul 27, 2000",
"Jul 28, 2000",11.859
"Jul 29, 2000",
"Jul 30, 2000",
"Jul 31, 2000",
"Aug 1, 2000",
"Aug 2, 2000",
"Aug 3, 2000",
"Aug 4, 2000",
"Aug 5, 2000",
"Aug 18, 2000",
"Aug 19, 2000",
"Aug 20, 2000",27.203
"Aug 21, 2000",
"Aug 22, 2000",27.654
"Aug 23, 2000",
"Aug 24, 2000",
"Aug 25, 2000",
"Aug 26, 2000",22.437
"Aug 27, 2000",13.49
"Aug 28, 2000",
"Aug 29, 2000",
"Aug 30, 2000",
"Aug 31, 2000",
"Sep 1, 2000",
"Sep 2, 2000",
"Sep 3, 2000",28.313
"Sep 4, 2000",
"Sep 5, 2000",26.06
"Sep 6, 2000",19.456
"Sep 7, 2000",
"Sep 8, 2000",
"Sep 9, 2000",
"Sep 10, 2000",
"Sep 11, 2000",
"Sep 12, 2000",22.445
"Sep 13, 2000",24.257
"Sep 14, 2000",27.885
"Sep 15, 2000",14.403
"Sep 16, 2000",26.276
"Sep 17, 2000",
"Sep 18, 2000",
"Sep 19, 2000",
"Sep 20, 2000",
"Sep 21, 2000",
"Sep 22, 2000",
"Sep 23, 2000",25.794
"Sep 24, 2000",22.429
"Sep 25, 2000",25.483
"Sep 26, 2000",24.088
"Sep 27, 2000",23.866
"Sep 28, 2000",24.879
"Sep 29, 2000",23.779
"Sep 30, 2000",26.572
"Oct 1, 2000",23.485
"Oct 2, 2000",26.32
"Oct 3, 2000",24.471
"Oct 4, 2000",25.235
"Oct 5, 2000",25.33
"Oct 6, 2000",
"Oct 7, 2000",25.259
"Oct 8, 2000",22.974
"Oct 9, 2000",24.86
"Oct 10, 2000",22.671
"Oct 11, 2000",24.774
"Oct 12, 2000",23.848
"Oct 13, 2000",24.09
"Oct 14, 2000",24.841
"Oct 15, 2000",25.342
"Oct 16, 2000",27.079
"Oct 17, 2000",24.489
"Oct 18, 2000",25.759
"Oct 19, 2000",23.726
"Oct 20, 2000",22.186
"Oct 21, 2000",23.394
"Oct 22, 2000",
"Oct 23, 2000",23.81
"Oct 24, 2000",
"Oct 25, 2000",24.073
"Oct 26, 2000",23.456
"Oct 27, 2000",
"Oct 28, 2000",21.183
"Oct 29, 2000",13.77
"Oct 30, 2000",
"Oct 31, 2000",
"Nov 1, 2000",24.033
"Nov 2, 2000",22.489
"Nov 3, 2000",23.776
"Nov 4, 2000",22.675
"Nov 5, 2000",23.408
"Nov 6, 2000",22.201
"Nov 7, 2000",14.889
"Nov 8, 2000",20.507
"Nov 9, 2000",15.135
"Nov 10, 2000",21.387
"Nov 11, 2000",
"Nov 12, 2000",
"Nov 13, 2000",
"Nov 14, 2000",17.344
"Nov 15, 2000",18.76
"Nov 16, 2000",17.756
"Nov 17, 2000",22.448
"Nov 18, 2000",19.753
"Nov 19, 2000",21.512
"Nov 20, 2000",15.194
"Nov 21, 2000",
"Nov 22, 2000",20.178
"Nov 23, 2000",
"Nov 24, 2000",20.35
"Nov 25, 2000",
"Nov 26, 2000",
"Nov 27, 2000",19.723
"Nov 28, 2000",
"Nov 29, 2000",17.965
"Nov 30, 2000",
"Dec 1, 2000",18.718
"Dec 2, 2000",10.128
"Dec 3, 2000",19.586
"Dec 4, 2000",17.563
"Dec 5, 2000",19.015
"Dec 6, 2000",18.117
"Dec 7, 2000",18.721
"Dec 8, 2000",18.667
"Dec 9, 2000",16.993
"Dec 10, 2000",19.431
"Dec 11, 2000",17.015
"Dec 12, 2000",17.87
"Dec 13, 2000",17.084
"Dec 14, 2000",18.435
"Dec 15, 2000",18.093
"Dec 16, 2000",15.995
"Dec 17, 2000",18.748
"Dec 18, 2000",17.814
"Dec 19, 2000",20.658
"Dec 20, 2000",18.636
"Dec 21, 2000",19.572
"Dec 22, 2000",19.388
"Dec 23, 2000",20.344
"Dec 24, 2000",19.203
"Dec 25, 2000",16.983
"Dec 26, 2000",19.134
"Dec 27, 2000",16.783
"Dec 28, 2000",18.719
"Dec 29, 2000",17.975
"Dec 30, 2000",18.397
"Dec 31, 2000",12.652
"Jan 1, 2001",
"Jan 2, 2001",19.403
"Jan 3, 2001",11.037
"Jan 4, 2001",17.883
"Jan 5, 2001",9.858
"Jan 6, 2001",16.598
"Jan 7, 2001",15.637
"Jan 8, 2001",16.513
"Jan 9, 2001",16.257
"Jan 10, 2001",
"Jan 11, 2001",16.902
"Jan 12, 2001",14.202
"Jan 13, 2001",16.96
"Jan 14, 2001",16.511
"Jan 15, 2001",18.108
"Jan 16, 2001",18.32
"Jan 17, 2001",18.479
"Jan 18, 2001",19.373
"Jan 19, 2001",13.846
"Jan 20, 2001",20.264
"Jan 21, 2001",18.524
"Jan 22, 2001",20.199
"Jan 23, 2001",17.317
"Jan 24, 2001",
"Jan 25, 2001",15.48
"Jan 26, 2001",
"Jan 27, 2001",18.305
"Jan 28, 2001",12.722
"Jan 29, 2001",19.54
"Jan 30, 2001",19.392
"Jan 31, 2001",20.898
"Feb 1, 2001",16.139
"Feb 2, 2001",12.053
"Feb 3, 2001",17.881
"Feb 4, 2001",
"Feb 5, 2001",19.392
"Feb 6, 2001",13.95
"Feb 7, 2001",21.594
"Feb 8, 2001",18.846
"Feb 9, 2001",20.137
"Feb 10, 2001",19.988
"Feb 11, 2001",13.55
"Feb 12, 2001",20.809
"Feb 13, 2001",
"Feb 14, 2001",21.979
"Feb 15, 2001",22.002
"Feb 16, 2001",
"Feb 17, 2001",22.635
"Feb 18, 2001",24.363
"Feb 19, 2001",23.621
"Feb 20, 2001",
"Feb 21, 2001",18.359
"Feb 22, 2001",16.046
"Feb 23, 2001",23.101
"Feb 24, 2001",
"Feb 25, 2001",
"Feb 26, 2001",22.137
"Feb 27, 2001",21.609
"Feb 28, 2001",24.054
"Mar 1, 2001",18.234
"Mar 2, 2001",24.843
"Mar 3, 2001",20.699
"Mar 4, 2001",17.661
"Mar 5, 2001",
"Mar 6, 2001",21.851
"Mar 7, 2001",23.025
"Mar 8, 2001",17.245
"Mar 9, 2001",25.513
"Mar 10, 2001",21.695
"Mar 11, 2001",24.866
"Mar 12, 2001",24.146
"Mar 13, 2001",25.967
"Mar 14, 2001",25.543
"Mar 15, 2001",25.524
"Mar 16, 2001",27.384
"Mar 17, 2001",20.257
"Mar 18, 2001",27.236
"Mar 19, 2001",23.695
"Mar 20, 2001",26.694
"Mar 21, 2001",26.337
"Mar 22, 2001",27.11
"Mar 23, 2001",20.991
"Mar 24, 2001",26.734
"Mar 25, 2001",27.551
"Mar 26, 2001",23.56
"Mar 27, 2001",28.009
"Mar 28, 2001",25.669
"Mar 29, 2001",28.839
"Mar 30, 2001",27.304
"Mar 31, 2001",27.436
"Apr 1, 2001",
"Apr 2, 2001",24.889
"Apr 3, 2001",30.983
"Apr 4, 2001",26.268
"Apr 5, 2001",28.242
"Apr 6, 2001",27.945
"Apr 7, 2001",30.694
"Apr 8, 2001",24.485
"Apr 9, 2001",24.707
"Apr 10, 2001",27.646
"Apr 11, 2001",19.224
"Apr 12, 2001",30.722
"Apr 13, 2001",
"Apr 14, 2001",
"Apr 15, 2001",27.262
"Apr 16, 2001",28.109
"Apr 17, 2001",28.312
"Apr 18, 2001",
"Apr 19, 2001",28.431
"Apr 20, 2001",26.471
"Apr 21, 2001",26.039
"Apr 22, 2001",26.337
"Apr 23, 2001",26.455
"Apr 24, 2001",28.659
"Apr 25, 2001",
"Apr 26, 2001",25.297
"Apr 27, 2001",22.384
"Apr 28, 2001",26.874
"Apr 29, 2001",23.152
"Apr 30, 2001",25.826
"May 1, 2001",25.508
"May 2, 2001",26.394
"May 3, 2001",28.754
"May 4, 2001",
"May 5, 2001",28.086
"May 6, 2001",
"May 7, 2001",
"May 8, 2001",25.26
"May 9, 2001",
"May 10, 2001",
"May 11, 2001",
"May 12, 2001",28.23
"May 13, 2001",23.381
"May 14, 2001",29.149
"May 15, 2001",
"May 16, 2001",
"May 17, 2001",25.205
"May 18, 2001",25.748
"May 19, 2001",27.278
"May 20, 2001",
"May 21, 2001",29.481
"May 22, 2001",23.119
"May 23, 2001",
"May 24, 2001",
"May 25, 2001",
"May 26, 2001",24.896
"May 27, 2001",
"May 28, 2001",28.972
"May 29, 2001",
"May 30, 2001",
"May 31, 2001",
"Jun 1, 2001",22.393
"Jun 2, 2001",
"Jun 3, 2001",-17.422
"Jun 4, 2001",
"Jun 5, 2001",
"Jun 6, 2001",
"Jun 7, 2001",20.436
"Jun 8, 2001",26.543
"Jun 9, 2001",24.819
"Jun 10, 2001",25.836
"Jun 11, 2001",27.143
"Jun 12, 2001",
"Jun 13, 2001",16.044
"Jun 14, 2001",
"Jun 15, 2001",
"Jul 3, 2001",
"Jul 4, 2001",28.373
"Jul 5, 2001",27.204
"Jul 6, 2001",28.998
"Jul 7, 2001",
"Jul 8, 2001",
"Jul 9, 2001",
"Jul 10, 2001",
"Jul 11, 2001",17.152
"Jul 12, 2001",
"Jul 13, 2001",
"Jul 14, 2001",
"Jul 15, 2001",
"Jul 16, 2001",
"Jul 17, 2001",
"Jul 18, 2001",
"Jul 19, 2001",
"Jul 20, 2001",
"Jul 21, 2001",
"Jul 22, 2001",29.191
"Jul 23, 2001",
"Jul 24, 2001",28.918
"Jul 25, 2001",
"Jul 26, 2001",
"Jul 27, 2001",
"Jul 28, 2001",
"Jul 29, 2001",
"Jul 30, 2001",
"Jul 31, 2001",
"Aug 1, 2001",
"Aug 2, 2001",
"Aug 3, 2001",
"Aug 4, 2001",28.881
"Aug 5, 2001",24.364
"Aug 6, 2001",
"Aug 7, 2001",26.698
"Aug 8, 2001",24.571
"Aug 9, 2001",
"Aug 10, 2001",24.913
"Aug 11, 2001",28.251
"Aug 12, 2001",25.62
