system:time_start,LST
"Nov 20, 2005",25.881
"Nov 21, 2005",
"Nov 22, 2005",27.221
"Nov 23, 2005",
"Nov 24, 2005",22.819
"Nov 25, 2005",24.462
"Nov 26, 2005",24.794
"Nov 27, 2005",24.262
"Nov 28, 2005",24.202
"Nov 29, 2005",25.091
"Nov 30, 2005",
"Dec 1, 2005",24.648
"Dec 2, 2005",26.392
"Dec 3, 2005",25.591
"Dec 4, 2005",24.697
"Dec 5, 2005",20.796
"Dec 6, 2005",24.96
"Dec 7, 2005",23.075
"Dec 8, 2005",26.325
"Dec 9, 2005",25.795
"Dec 10, 2005",25.789
"Dec 11, 2005",25.798
"Dec 12, 2005",24.733
"Dec 13, 2005",24.955
"Dec 14, 2005",23.319
"Dec 15, 2005",24.814
"Dec 16, 2005",
"Dec 17, 2005",25.827
"Dec 18, 2005",26.348
"Dec 19, 2005",24.674
"Dec 20, 2005",26.333
"Dec 21, 2005",24.697
"Dec 22, 2005",
"Dec 23, 2005",22.617
"Dec 24, 2005",25.141
"Dec 25, 2005",23.805
"Dec 26, 2005",22.317
"Dec 27, 2005",21.964
"Dec 28, 2005",20.733
"Dec 29, 2005",23.327
"Dec 30, 2005",21.644
"Dec 31, 2005",24.002
"Jan 1, 2006",
"Jan 2, 2006",24.62
"Jan 3, 2006",24.824
"Jan 4, 2006",23.215
"Jan 5, 2006",23.26
"Jan 6, 2006",20.782
"Jan 7, 2006",
"Jan 8, 2006",
"Jan 9, 2006",
"Jan 10, 2006",20.15
"Jan 11, 2006",18.87
"Jan 12, 2006",21.57
"Jan 13, 2006",19.401
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",20.807
"Jan 17, 2006",
"Jan 18, 2006",
"Jan 19, 2006",
"Jan 20, 2006",
"Jan 21, 2006",21.255
"Jan 22, 2006",19.305
"Jan 23, 2006",21.46
"Jan 24, 2006",
"Jan 25, 2006",20.788
"Jan 26, 2006",23.641
"Jan 27, 2006",22.644
"Jan 28, 2006",23.787
"Jan 29, 2006",21.863
"Jan 30, 2006",24.353
"Jan 31, 2006",23.016
"Feb 1, 2006",26.323
"Feb 2, 2006",
"Feb 3, 2006",24.532
"Feb 4, 2006",24.034
"Feb 5, 2006",21.759
"Feb 6, 2006",26.135
"Feb 7, 2006",25.009
"Feb 8, 2006",26.197
"Feb 9, 2006",23.415
"Feb 10, 2006",26.307
"Feb 11, 2006",25.332
"Feb 12, 2006",26.187
"Feb 13, 2006",27.902
"Feb 14, 2006",24.561
"Feb 15, 2006",26.497
"Feb 16, 2006",
"Feb 17, 2006",27.874
"Feb 18, 2006",
"Feb 19, 2006",26.509
"Feb 20, 2006",
"Feb 21, 2006",26.724
"Feb 22, 2006",29.076
"Feb 23, 2006",
"Feb 24, 2006",29.103
"Feb 25, 2006",
"Feb 26, 2006",29.685
"Feb 27, 2006",27.53
"Feb 28, 2006",29.245
"Mar 1, 2006",29.096
"Mar 2, 2006",28.205
"Mar 3, 2006",30.459
"Mar 4, 2006",26.668
"Mar 5, 2006",31.9
"Mar 6, 2006",
"Mar 7, 2006",31.086
"Mar 8, 2006",29.442
"Mar 9, 2006",23.045
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",30.362
"Mar 13, 2006",28.18
"Mar 14, 2006",33.412
"Mar 15, 2006",
"Mar 16, 2006",30.336
"Mar 17, 2006",31.362
"Mar 18, 2006",32.098
"Mar 19, 2006",33.117
"Mar 20, 2006",30.196
"Mar 21, 2006",33
"Mar 22, 2006",
"Mar 23, 2006",32.675
"Mar 24, 2006",31.902
"Mar 25, 2006",32.516
"Mar 26, 2006",34.666
"Mar 27, 2006",31.351
"Mar 28, 2006",34.577
"Mar 29, 2006",32.382
"Mar 30, 2006",36.286
"Mar 31, 2006",32.897
"Apr 1, 2006",34.909
"Apr 2, 2006",31.457
"Apr 3, 2006",28.954
"Apr 4, 2006",
"Apr 5, 2006",
"Apr 6, 2006",29.587
"Apr 7, 2006",
"Apr 8, 2006",30.331
"Apr 9, 2006",
"Apr 10, 2006",32.684
"Apr 11, 2006",29.369
"Apr 12, 2006",31.149
"Apr 13, 2006",34.514
"Apr 14, 2006",31.141
"Apr 15, 2006",36.799
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",25.927
"Apr 19, 2006",27.188
"Apr 20, 2006",29.437
"Apr 21, 2006",27.713
"Apr 22, 2006",32.763
"Apr 23, 2006",
"Apr 24, 2006",26.383
"Apr 25, 2006",25.497
"Apr 26, 2006",30.743
"Apr 27, 2006",25.241
"Apr 28, 2006",27.447
"Apr 29, 2006",35.006
"Apr 30, 2006",30.809
"May 1, 2006",34.654
"May 2, 2006",
"May 3, 2006",29.03
"May 4, 2006",29.536
"May 5, 2006",27.721
"May 6, 2006",29.978
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",22.31
"May 11, 2006",23.417
"May 12, 2006",26.756
"May 13, 2006",26.312
"May 14, 2006",26.351
"May 15, 2006",32.233
"May 16, 2006",27.097
"May 17, 2006",37.363
"May 18, 2006",
"May 19, 2006",
"May 20, 2006",
"May 21, 2006",29.145
"May 22, 2006",27.383
"May 23, 2006",
"May 24, 2006",33.244
"May 25, 2006",
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",27.897
"Jun 3, 2006",
"Jun 4, 2006",
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",30.892
"Jun 12, 2006",
"Jun 13, 2006",28.738
"Jun 14, 2006",
"Jun 15, 2006",24.271
"Jun 16, 2006",
"Jun 17, 2006",
"Jun 18, 2006",27.706
"Jun 19, 2006",21.915
"Jun 20, 2006",32.379
"Jun 21, 2006",
"Jun 22, 2006",
"Jun 23, 2006",26.291
"Jun 24, 2006",
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",
"Jun 30, 2006",28.361
"Jul 1, 2006",
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",-11.939
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",
"Jul 17, 2006",
"Jul 18, 2006",28.532
"Jul 19, 2006",
"Jul 20, 2006",29.489
"Jul 21, 2006",
"Jul 22, 2006",28.414
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",32.164
"Jul 30, 2006",
"Jul 31, 2006",32.134
"Aug 1, 2006",
"Aug 2, 2006",28.309
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",28.449
"Aug 6, 2006",
"Aug 7, 2006",29.969
"Aug 8, 2006",
"Aug 9, 2006",30.359
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",31.251
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",32.084
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",31.664
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",
"Sep 1, 2006",28.816
"Sep 2, 2006",29.656
"Sep 3, 2006",28.116
"Sep 4, 2006",29.225
"Sep 5, 2006",26.33
"Sep 6, 2006",30.644
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",30.007
"Sep 12, 2006",
"Sep 13, 2006",27.717
"Sep 14, 2006",
"Sep 15, 2006",29.262
"Sep 16, 2006",27.756
"Sep 17, 2006",28.33
"Sep 18, 2006",28.002
"Sep 19, 2006",28.651
"Sep 20, 2006",29.683
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",
"Sep 27, 2006",27.007
"Sep 28, 2006",27.905
"Sep 29, 2006",28.569
"Sep 30, 2006",
"Oct 1, 2006",29.741
"Oct 2, 2006",23.774
"Oct 3, 2006",28.783
"Oct 4, 2006",28.284
"Oct 5, 2006",28.422
"Oct 6, 2006",28.116
"Oct 7, 2006",26.682
"Oct 8, 2006",30.556
"Oct 9, 2006",26.088
"Oct 10, 2006",30.083
"Oct 11, 2006",27.262
"Oct 12, 2006",26.646
"Oct 13, 2006",29.854
"Oct 14, 2006",27.273
"Oct 15, 2006",29.204
"Oct 16, 2006",
"Oct 17, 2006",30.299
"Oct 18, 2006",28.981
"Oct 19, 2006",28.671
"Oct 20, 2006",23.967
"Oct 21, 2006",
"Oct 22, 2006",27.569
"Oct 23, 2006",26.693
"Oct 24, 2006",30.032
"Oct 25, 2006",28.131
"Oct 26, 2006",31.238
"Oct 27, 2006",31.019
"Oct 28, 2006",30.547
"Oct 29, 2006",30.217
"Oct 30, 2006",28.769
"Oct 31, 2006",31.219
"Nov 1, 2006",
"Nov 2, 2006",25.893
"Nov 3, 2006",29.457
"Nov 4, 2006",
"Nov 5, 2006",28.044
"Nov 6, 2006",
"Nov 7, 2006",28.557
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",25.72
"Nov 13, 2006",27.99
"Nov 14, 2006",29.459
"Nov 15, 2006",27.824
"Nov 16, 2006",29.673
"Nov 17, 2006",
"Nov 18, 2006",27.32
"Nov 19, 2006",
"Nov 20, 2006",25.216
"Nov 21, 2006",
"Nov 22, 2006",
"Nov 23, 2006",24.814
"Nov 24, 2006",
"Nov 25, 2006",26.163
"Nov 26, 2006",24.579
"Nov 27, 2006",23.969
"Nov 28, 2006",24.164
"Nov 29, 2006",23.809
"Nov 30, 2006",23.797
"Dec 1, 2006",21.253
"Dec 2, 2006",22.362
"Dec 3, 2006",
"Dec 4, 2006",23.914
"Dec 5, 2006",25.118
"Dec 6, 2006",24.823
"Dec 7, 2006",26.036
"Dec 8, 2006",
"Dec 9, 2006",23.349
"Dec 10, 2006",
"Dec 11, 2006",23.917
"Dec 12, 2006",
"Dec 13, 2006",21.248
"Dec 14, 2006",23.012
"Dec 15, 2006",21.708
"Dec 16, 2006",24.436
"Dec 17, 2006",22.559
"Dec 18, 2006",24.971
"Dec 19, 2006",
"Dec 20, 2006",24.768
"Dec 21, 2006",25.334
"Dec 22, 2006",26.224
"Dec 23, 2006",25.638
"Dec 24, 2006",22.772
"Dec 25, 2006",23.446
"Dec 26, 2006",
"Dec 27, 2006",21.364
"Dec 28, 2006",
"Dec 29, 2006",21.889
"Dec 30, 2006",21.886
"Dec 31, 2006",20.163
"Jan 1, 2007",19.822
"Jan 2, 2007",
"Jan 3, 2007",19.171
"Jan 4, 2007",
"Jan 5, 2007",18.185
"Jan 6, 2007",18.37
"Jan 7, 2007",20.211
"Jan 8, 2007",22.012
"Jan 9, 2007",20.247
"Jan 10, 2007",22.65
"Jan 11, 2007",19.15
"Jan 12, 2007",21.521
"Jan 13, 2007",20.295
"Jan 14, 2007",19.085
"Jan 15, 2007",19.294
"Jan 16, 2007",19.158
"Jan 17, 2007",20.955
"Jan 18, 2007",
"Jan 19, 2007",21.12
"Jan 20, 2007",
"Jan 21, 2007",19.539
"Jan 22, 2007",21.655
"Jan 23, 2007",19.725
"Jan 24, 2007",21.482
"Jan 25, 2007",21.355
"Jan 26, 2007",23.72
"Jan 27, 2007",
"Jan 28, 2007",26.405
"Jan 29, 2007",24.985
"Jan 30, 2007",24.987
"Jan 31, 2007",21.819
"Feb 1, 2007",22.311
"Feb 2, 2007",25.027
"Feb 3, 2007",
"Feb 4, 2007",23.509
"Feb 5, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 8, 2007",20.286
"Feb 9, 2007",25.378
"Feb 10, 2007",23.053
"Feb 11, 2007",25.807
"Feb 12, 2007",
"Feb 13, 2007",17.726
"Feb 14, 2007",
"Feb 15, 2007",20.158
"Feb 16, 2007",23.196
"Feb 17, 2007",22.42
"Feb 18, 2007",24.578
"Feb 19, 2007",22.621
"Feb 20, 2007",25.613
"Feb 21, 2007",
"Feb 22, 2007",26.705
"Feb 23, 2007",26.877
"Feb 24, 2007",27.588
"Feb 25, 2007",26.652
"Feb 26, 2007",23.241
"Feb 27, 2007",27.986
"Feb 28, 2007",25.272
"Mar 1, 2007",
"Mar 2, 2007",
"Mar 3, 2007",27.514
"Mar 4, 2007",27.105
"Mar 5, 2007",27.164
"Mar 6, 2007",29.081
"Mar 7, 2007",26.981
"Mar 8, 2007",30.644
"Mar 9, 2007",28.273
"Mar 10, 2007",30.383
"Mar 11, 2007",29.577
"Mar 12, 2007",28.681
"Mar 13, 2007",29.97
"Mar 14, 2007",
"Mar 15, 2007",29.911
"Mar 16, 2007",26.124
"Mar 17, 2007",30.976
"Mar 18, 2007",29.85
"Mar 19, 2007",31.931
"Mar 20, 2007",30.78
"Mar 21, 2007",30.038
"Mar 22, 2007",32.041
"Mar 23, 2007",26.342
"Mar 24, 2007",34.292
"Mar 25, 2007",27.733
"Mar 26, 2007",33.418
"Mar 27, 2007",31.095
"Mar 28, 2007",33.713
"Mar 29, 2007",35.251
"Mar 30, 2007",33.029
"Mar 31, 2007",36.878
"Apr 1, 2007",29.059
"Apr 2, 2007",35.47
"Apr 3, 2007",32.225
"Apr 4, 2007",35.883
"Apr 5, 2007",33.891
"Apr 6, 2007",30.292
"Apr 7, 2007",30.073
"Apr 8, 2007",
"Apr 9, 2007",30.999
"Apr 10, 2007",
"Apr 11, 2007",24.379
"Apr 12, 2007",26.382
"Apr 13, 2007",33.069
"Apr 14, 2007",31.265
"Apr 15, 2007",33.986
"Apr 16, 2007",34.699
"Apr 17, 2007",
"Apr 18, 2007",34.8
"Apr 19, 2007",27.255
"Apr 20, 2007",31.687
"Apr 21, 2007",29.901
"Apr 22, 2007",27.905
"Apr 23, 2007",31.879
"Apr 24, 2007",
"Apr 25, 2007",26.612
"Apr 26, 2007",
"Apr 27, 2007",30.592
"Apr 28, 2007",27.077
"Apr 29, 2007",33.207
"Apr 30, 2007",29.502
"May 1, 2007",33.994
"May 2, 2007",37.486
"May 3, 2007",27.94
"May 4, 2007",36.799
"May 5, 2007",29.604
"May 6, 2007",37.039
"May 7, 2007",33.503
"May 8, 2007",
"May 9, 2007",34.49
"May 10, 2007",
"May 11, 2007",31.698
"May 12, 2007",
"May 13, 2007",29.824
"May 14, 2007",28.244
"May 15, 2007",
"May 16, 2007",28.996
"May 17, 2007",29.611
"May 18, 2007",35.163
"May 19, 2007",
"May 20, 2007",36.247
"May 21, 2007",
"May 22, 2007",30.723
"May 23, 2007",29.447
"May 24, 2007",30.892
"May 25, 2007",30.103
"May 26, 2007",
"May 27, 2007",29.932
"May 28, 2007",
"May 29, 2007",35.789
"May 30, 2007",33.976
"May 31, 2007",36.523
"Jun 1, 2007",37.299
"Jun 2, 2007",29.653
"Jun 3, 2007",31.367
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",25.47
"Jun 7, 2007",
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",29.376
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",
"Jun 20, 2007",
"Jun 21, 2007",31.839
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",
"Jun 25, 2007",28.162
"Jun 26, 2007",27.892
"Jun 27, 2007",
"Jun 28, 2007",32.411
"Jun 29, 2007",
"Jun 30, 2007",30.483
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",29.281
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",28.779
"Jul 8, 2007",
"Jul 9, 2007",30.97
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",28.629
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",33.614
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",28.345
"Aug 22, 2007",29.592
"Aug 23, 2007",
"Aug 24, 2007",29.459
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",27.01
"Aug 28, 2007",
"Aug 29, 2007",25.733
"Aug 30, 2007",
"Aug 31, 2007",28.304
"Sep 1, 2007",
"Sep 2, 2007",
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",28.609
"Sep 10, 2007",15.839
"Sep 11, 2007",28.675
"Sep 12, 2007",
"Sep 13, 2007",27.45
"Sep 14, 2007",26.577
"Sep 15, 2007",
"Sep 16, 2007",27.847
"Sep 17, 2007",
"Sep 18, 2007",29.621
"Sep 19, 2007",26.464
"Sep 20, 2007",30.106
"Sep 21, 2007",29.95
"Sep 22, 2007",29.108
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",27.43
"Sep 28, 2007",26.05
"Sep 29, 2007",
"Sep 30, 2007",28.462
"Oct 1, 2007",
"Oct 2, 2007",28.756
"Oct 3, 2007",
"Oct 4, 2007",30.035
"Oct 5, 2007",29.41
"Oct 6, 2007",30.167
"Oct 7, 2007",28.688
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",
"Oct 11, 2007",28.043
"Oct 12, 2007",25.818
"Oct 13, 2007",29.327
"Oct 14, 2007",27.515
"Oct 15, 2007",27.75
"Oct 16, 2007",26.935
"Oct 17, 2007",25.498
"Oct 18, 2007",27.567
"Oct 19, 2007",
"Oct 20, 2007",29.567
"Oct 21, 2007",27.449
"Oct 22, 2007",27.83
"Oct 23, 2007",28.304
"Oct 24, 2007",27.225
"Oct 25, 2007",29.98
"Oct 26, 2007",26.977
"Oct 27, 2007",29.894
"Oct 28, 2007",
"Oct 29, 2007",28.804
"Oct 30, 2007",29.065
"Oct 31, 2007",29.508
"Nov 1, 2007",29.857
"Nov 2, 2007",29.056
"Nov 3, 2007",29.847
"Nov 4, 2007",
"Nov 5, 2007",28.718
"Nov 6, 2007",28.482
"Nov 7, 2007",28.201
"Nov 8, 2007",29.634
"Nov 9, 2007",28.936
"Nov 10, 2007",30.05
"Nov 11, 2007",
"Nov 12, 2007",29.39
"Nov 13, 2007",28.11
"Nov 14, 2007",29.499
"Nov 15, 2007",27.827
"Nov 16, 2007",
"Nov 17, 2007",27.873
"Nov 18, 2007",26.857
"Nov 19, 2007",29.895
"Nov 20, 2007",
"Nov 21, 2007",28.687
"Nov 22, 2007",29.007
"Nov 23, 2007",29.38
"Nov 24, 2007",30.361
"Nov 25, 2007",28.616
"Nov 26, 2007",30.11
"Nov 27, 2007",
"Nov 28, 2007",27.39
"Nov 29, 2007",27.183
"Nov 30, 2007",28.056
"Dec 1, 2007",26.323
"Dec 2, 2007",22.795
"Dec 3, 2007",24.092
"Dec 4, 2007",22.279
"Dec 5, 2007",25.566
"Dec 6, 2007",
"Dec 7, 2007",16.486
"Dec 8, 2007",26.155
"Dec 9, 2007",24.197
"Dec 10, 2007",26.371
"Dec 11, 2007",21.957
"Dec 12, 2007",24.446
"Dec 13, 2007",
"Dec 14, 2007",24.534
"Dec 15, 2007",23.639
"Dec 16, 2007",23.543
"Dec 17, 2007",23.943
"Dec 18, 2007",22.799
"Dec 19, 2007",23.663
"Dec 20, 2007",21.553
"Dec 21, 2007",22.14
"Dec 22, 2007",
"Dec 23, 2007",21.365
"Dec 24, 2007",23.893
"Dec 25, 2007",22.338
"Dec 26, 2007",23.578
"Dec 27, 2007",20.782
"Dec 28, 2007",20.687
"Dec 29, 2007",
"Dec 30, 2007",22.394
"Dec 31, 2007",21.023
