system:time_start,precipitation
"Jul 11, 2018",0.974
"Jul 12, 2018",4.129
"Jul 13, 2018",3.216
"Jul 14, 2018",5.349
"Jul 15, 2018",10.083
"Jul 16, 2018",6.127
"Jul 17, 2018",10.111
"Jul 18, 2018",4.819
"Jul 19, 2018",0.016
"Jul 20, 2018",27.176
"Jul 21, 2018",3.802
"Jul 22, 2018",1.162
"Jul 23, 2018",12.121
"Jul 24, 2018",25.509
"Jul 25, 2018",24.301
"Jul 26, 2018",23.579
"Jul 27, 2018",11.598
"Jul 28, 2018",10.421
"Jul 29, 2018",19.129
"Jul 30, 2018",32.404
"Jul 31, 2018",26.504
"Aug 1, 2018",15.283
"Aug 2, 2018",13.134
"Aug 3, 2018",1.319
"Aug 4, 2018",3.265
"Aug 5, 2018",34.316
"Aug 6, 2018",38.755
"Aug 7, 2018",5.852
"Aug 8, 2018",4.487
"Aug 9, 2018",2.223
"Aug 10, 2018",1.122
"Aug 11, 2018",3.595
"Aug 12, 2018",9.721
"Aug 13, 2018",4.969
"Aug 14, 2018",4.233
"Aug 15, 2018",12.894
"Aug 16, 2018",6.5
"Aug 17, 2018",3.141
"Aug 18, 2018",6.023
"Aug 19, 2018",12.241
"Aug 20, 2018",10.81
"Aug 21, 2018",2.036
"Aug 22, 2018",15.031
"Aug 23, 2018",6.145
"Aug 24, 2018",32.009
"Aug 25, 2018",15.046
"Aug 26, 2018",11.316
"Aug 27, 2018",18.189
"Aug 28, 2018",7.618
"Aug 29, 2018",2.154
"Aug 30, 2018",17.457
"Aug 31, 2018",8.517
"Sep 1, 2018",4.962
"Sep 2, 2018",17.765
"Sep 3, 2018",12.362
"Sep 4, 2018",18.477
"Sep 5, 2018",26.091
"Sep 6, 2018",7.708
"Sep 7, 2018",0.344
"Sep 8, 2018",0
"Sep 9, 2018",1.815
"Sep 10, 2018",40.018
"Sep 11, 2018",6.835
"Sep 12, 2018",0.411
"Sep 13, 2018",8.507
"Sep 14, 2018",12.892
"Sep 15, 2018",5.724
"Sep 16, 2018",6.609
"Sep 17, 2018",0
"Sep 18, 2018",0
"Sep 19, 2018",13.464
"Sep 20, 2018",14.817
"Sep 21, 2018",0.402
"Sep 22, 2018",0
"Sep 23, 2018",0
"Sep 24, 2018",0
"Sep 25, 2018",22.668
"Sep 26, 2018",10.23
"Sep 27, 2018",0
"Sep 28, 2018",0
"Sep 29, 2018",0
"Sep 30, 2018",0
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0
"Oct 4, 2018",0
"Oct 5, 2018",0.061
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",4.76
"Oct 10, 2018",13.895
"Oct 11, 2018",26.527
"Oct 12, 2018",0.429
"Oct 13, 2018",0
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0.036
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0.166
"Oct 24, 2018",0
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0
"Oct 28, 2018",0
"Oct 29, 2018",0.101
"Oct 30, 2018",0.038
"Oct 31, 2018",0
"Nov 1, 2018",3.441
"Nov 2, 2018",0
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0.494
"Nov 7, 2018",0.366
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0
"Nov 13, 2018",0
"Nov 14, 2018",0.41
"Nov 15, 2018",0
"Nov 16, 2018",0
"Nov 17, 2018",0
"Nov 18, 2018",0
"Nov 19, 2018",0.282
"Nov 20, 2018",0
"Nov 21, 2018",0.199
"Nov 22, 2018",0
"Nov 23, 2018",1.239
"Nov 24, 2018",0
"Nov 25, 2018",0.061
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0
"Nov 29, 2018",0
"Nov 30, 2018",0
"Dec 1, 2018",3.072
"Dec 2, 2018",0.01
"Dec 3, 2018",0
"Dec 4, 2018",0.471
"Dec 5, 2018",0.236
"Dec 6, 2018",0
"Dec 7, 2018",0.161
"Dec 8, 2018",0
"Dec 9, 2018",0
"Dec 10, 2018",0.86
"Dec 11, 2018",0.647
"Dec 12, 2018",0.065
"Dec 13, 2018",0
"Dec 14, 2018",0
"Dec 15, 2018",0
"Dec 16, 2018",0
"Dec 17, 2018",0.241
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0.035
"Dec 22, 2018",0.018
"Dec 23, 2018",0.201
"Dec 24, 2018",0.102
"Dec 25, 2018",0
"Dec 26, 2018",0.008
"Dec 27, 2018",0
"Dec 28, 2018",0
"Dec 29, 2018",1.544
"Dec 30, 2018",0
"Dec 31, 2018",0.036
"Jan 1, 2019",0
"Jan 2, 2019",0.084
"Jan 3, 2019",0
"Jan 4, 2019",0
"Jan 5, 2019",0
"Jan 6, 2019",0
"Jan 7, 2019",0
"Jan 8, 2019",0
"Jan 9, 2019",0
"Jan 10, 2019",0.062
"Jan 11, 2019",0
"Jan 12, 2019",0.17
"Jan 13, 2019",0
"Jan 14, 2019",1.496
"Jan 15, 2019",0
"Jan 16, 2019",0
"Jan 17, 2019",0.343
"Jan 18, 2019",0
"Jan 19, 2019",0
"Jan 20, 2019",0
"Jan 21, 2019",0.022
"Jan 22, 2019",1.713
"Jan 23, 2019",0
"Jan 24, 2019",0
"Jan 25, 2019",0.009
"Jan 26, 2019",3.168
"Jan 27, 2019",0.736
"Jan 28, 2019",0
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",0
"Feb 1, 2019",0.05
"Feb 2, 2019",0
"Feb 3, 2019",0.275
"Feb 4, 2019",0.284
"Feb 5, 2019",0
"Feb 6, 2019",0
"Feb 7, 2019",0
"Feb 8, 2019",1.962
"Feb 9, 2019",0
"Feb 10, 2019",0
"Feb 11, 2019",0
"Feb 12, 2019",0
"Feb 13, 2019",0
"Feb 14, 2019",0
"Feb 15, 2019",3.371
"Feb 16, 2019",2.804
"Feb 17, 2019",0
"Feb 18, 2019",0
"Feb 19, 2019",0
"Feb 20, 2019",0
"Feb 21, 2019",0
"Feb 22, 2019",1.468
"Feb 23, 2019",0
"Feb 24, 2019",27.316
"Feb 25, 2019",10.944
"Feb 26, 2019",0
"Feb 27, 2019",0
"Feb 28, 2019",0
"Mar 1, 2019",0
"Mar 2, 2019",0
"Mar 3, 2019",0
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0
"Mar 7, 2019",0
"Mar 8, 2019",0
"Mar 9, 2019",0
"Mar 10, 2019",0
"Mar 11, 2019",0
"Mar 12, 2019",0
"Mar 13, 2019",0
"Mar 14, 2019",1.603
"Mar 15, 2019",6.951
"Mar 16, 2019",0
"Mar 17, 2019",20.159
"Mar 18, 2019",0.033
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0
"Mar 22, 2019",0.083
"Mar 23, 2019",0
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",3.433
"Mar 27, 2019",0
"Mar 28, 2019",0
"Mar 29, 2019",0
"Mar 30, 2019",0
"Mar 31, 2019",2.381
"Apr 1, 2019",2.653
"Apr 2, 2019",0
"Apr 3, 2019",0
"Apr 4, 2019",0
"Apr 5, 2019",2.524
"Apr 6, 2019",14.249
"Apr 7, 2019",4.293
"Apr 8, 2019",13.204
"Apr 9, 2019",3.106
"Apr 10, 2019",0
"Apr 11, 2019",0.497
"Apr 12, 2019",1.589
"Apr 13, 2019",0
"Apr 14, 2019",0
"Apr 15, 2019",0
"Apr 16, 2019",0
"Apr 17, 2019",0
"Apr 18, 2019",0
"Apr 19, 2019",0
"Apr 20, 2019",0
"Apr 21, 2019",2.111
"Apr 22, 2019",0.395
"Apr 23, 2019",0.017
"Apr 24, 2019",0
"Apr 25, 2019",0.012
"Apr 26, 2019",0
"Apr 27, 2019",0
"Apr 28, 2019",0
"Apr 29, 2019",0
"Apr 30, 2019",5.077
"May 1, 2019",1.679
"May 2, 2019",0
"May 3, 2019",42.847
"May 4, 2019",0.995
"May 5, 2019",0
"May 6, 2019",0
"May 7, 2019",0
"May 8, 2019",0
"May 9, 2019",0
"May 10, 2019",0
"May 11, 2019",0
"May 12, 2019",1.624
"May 13, 2019",0
"May 14, 2019",0.213
"May 15, 2019",1.617
"May 16, 2019",0
"May 17, 2019",0
"May 18, 2019",0.068
"May 19, 2019",0
"May 20, 2019",0.466
"May 21, 2019",0
"May 22, 2019",3.597
"May 23, 2019",0.958
"May 24, 2019",3.131
"May 25, 2019",4.419
"May 26, 2019",0
"May 27, 2019",0
"May 28, 2019",0.236
"May 29, 2019",0
"May 30, 2019",1.135
"May 31, 2019",16.841
"Jun 1, 2019",0.837
"Jun 2, 2019",7.401
"Jun 3, 2019",4.631
"Jun 4, 2019",0.153
"Jun 5, 2019",15.309
"Jun 6, 2019",0.547
"Jun 7, 2019",1.166
"Jun 8, 2019",1.253
"Jun 9, 2019",0
"Jun 10, 2019",0
"Jun 11, 2019",1.211
"Jun 12, 2019",22.313
"Jun 13, 2019",6.25
"Jun 14, 2019",1.527
"Jun 15, 2019",1.798
"Jun 16, 2019",0
"Jun 17, 2019",0
"Jun 18, 2019",1.98
"Jun 19, 2019",12.767
"Jun 20, 2019",14.448
"Jun 21, 2019",17.303
"Jun 22, 2019",5.202
"Jun 23, 2019",0.26
"Jun 24, 2019",0
"Jun 25, 2019",0.038
"Jun 26, 2019",10.928
"Jun 27, 2019",13.279
"Jun 28, 2019",5.08
"Jun 29, 2019",8.741
"Jun 30, 2019",4.251
"Jul 1, 2019",6.577
"Jul 2, 2019",17.889
"Jul 3, 2019",0.032
"Jul 4, 2019",0.174
"Jul 5, 2019",13.584
"Jul 6, 2019",10.458
"Jul 7, 2019",6.257
"Jul 8, 2019",9.65
"Jul 9, 2019",11.932
"Jul 10, 2019",14.568
"Jul 11, 2019",10.854
"Jul 12, 2019",10.07
"Jul 13, 2019",8.394
"Jul 14, 2019",0.55
"Jul 15, 2019",1.818
"Jul 16, 2019",14.401
"Jul 17, 2019",5.581
"Jul 18, 2019",5.565
"Jul 19, 2019",1.855
"Jul 20, 2019",0
"Jul 21, 2019",0
"Jul 22, 2019",10.399
"Jul 23, 2019",13.822
"Jul 24, 2019",14.656
"Jul 25, 2019",1.659
"Jul 26, 2019",36.255
"Jul 27, 2019",20.797
"Jul 28, 2019",3.225
"Jul 29, 2019",0.79
"Jul 30, 2019",0
"Jul 31, 2019",4.868
"Aug 1, 2019",4.236
"Aug 2, 2019",1.962
"Aug 3, 2019",8.619
"Aug 4, 2019",9.532
"Aug 5, 2019",4.542
"Aug 6, 2019",41.497
"Aug 7, 2019",0.133
"Aug 8, 2019",4.659
"Aug 9, 2019",0.944
"Aug 10, 2019",3.448
"Aug 11, 2019",18.41
"Aug 12, 2019",34.435
"Aug 13, 2019",9.143
"Aug 14, 2019",15.972
"Aug 15, 2019",0.021
"Aug 16, 2019",40.285
"Aug 17, 2019",33.769
"Aug 18, 2019",6.485
"Aug 19, 2019",0
"Aug 20, 2019",12.17
"Aug 21, 2019",0.409
"Aug 22, 2019",8.443
"Aug 23, 2019",10.59
"Aug 24, 2019",25.128
"Aug 25, 2019",16.614
"Aug 26, 2019",17.301
"Aug 27, 2019",5.164
"Aug 28, 2019",2.496
"Aug 29, 2019",1.721
"Aug 30, 2019",0
"Aug 31, 2019",6.03
"Sep 1, 2019",18.931
"Sep 2, 2019",14.871
"Sep 3, 2019",11.104
"Sep 4, 2019",10.735
"Sep 5, 2019",3.542
"Sep 6, 2019",1.12
"Sep 7, 2019",3.895
"Sep 8, 2019",5.542
"Sep 9, 2019",0
"Sep 10, 2019",9.648
"Sep 11, 2019",10.177
"Sep 12, 2019",3.726
"Sep 13, 2019",2.328
"Sep 14, 2019",0
"Sep 15, 2019",5.287
"Sep 16, 2019",15.007
"Sep 17, 2019",0
"Sep 18, 2019",0.692
"Sep 19, 2019",0
"Sep 20, 2019",0
"Sep 21, 2019",0
"Sep 22, 2019",0
"Sep 23, 2019",4.439
"Sep 24, 2019",27.987
"Sep 25, 2019",6.446
"Sep 26, 2019",14.973
"Sep 27, 2019",35.974
"Sep 28, 2019",36.409
"Sep 29, 2019",15.49
"Sep 30, 2019",22.725
"Oct 1, 2019",0.026
"Oct 2, 2019",0.14
"Oct 3, 2019",6.237
"Oct 4, 2019",0
"Oct 5, 2019",13.323
"Oct 6, 2019",17.518
"Oct 7, 2019",4.908
"Oct 8, 2019",8.918
"Oct 9, 2019",0.085
"Oct 10, 2019",0
"Oct 11, 2019",0
"Oct 12, 2019",0.026
"Oct 13, 2019",0
"Oct 14, 2019",0
"Oct 15, 2019",0
"Oct 16, 2019",0
"Oct 17, 2019",0
"Oct 18, 2019",0
"Oct 19, 2019",2.73
"Oct 20, 2019",0.015
"Oct 21, 2019",0
"Oct 22, 2019",0
"Oct 23, 2019",0.579
"Oct 24, 2019",0.534
"Oct 25, 2019",0
"Oct 26, 2019",0.516
"Oct 27, 2019",0
"Oct 28, 2019",0
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0
"Nov 1, 2019",0
"Nov 2, 2019",0
"Nov 3, 2019",0
"Nov 4, 2019",0
"Nov 5, 2019",0
"Nov 6, 2019",0
"Nov 7, 2019",1.028
"Nov 8, 2019",1.02
"Nov 9, 2019",5.149
"Nov 10, 2019",0
"Nov 11, 2019",0.91
"Nov 12, 2019",0.001
"Nov 13, 2019",0.002
"Nov 14, 2019",0.002
"Nov 15, 2019",0.003
"Nov 16, 2019",0
"Nov 17, 2019",0
"Nov 18, 2019",0
"Nov 19, 2019",0
"Nov 20, 2019",0
"Nov 21, 2019",0
"Nov 22, 2019",0
"Nov 23, 2019",0
"Nov 24, 2019",0
"Nov 25, 2019",0
"Nov 26, 2019",0
"Nov 27, 2019",0
"Nov 28, 2019",0
"Nov 29, 2019",0
"Nov 30, 2019",0
"Dec 1, 2019",0.004
"Dec 2, 2019",0
"Dec 3, 2019",0.873
"Dec 4, 2019",0
"Dec 5, 2019",2.296
"Dec 6, 2019",0.438
"Dec 7, 2019",0
"Dec 8, 2019",0
"Dec 9, 2019",0
"Dec 10, 2019",0.008
"Dec 11, 2019",0
"Dec 12, 2019",0
"Dec 13, 2019",0
"Dec 14, 2019",0
"Dec 15, 2019",0
"Dec 16, 2019",0.039
"Dec 17, 2019",0
"Dec 18, 2019",0
"Dec 19, 2019",0
"Dec 20, 2019",0
"Dec 21, 2019",0
"Dec 22, 2019",0
"Dec 23, 2019",0
"Dec 24, 2019",0
"Dec 25, 2019",0.036
"Dec 26, 2019",3.501
"Dec 27, 2019",0
"Dec 28, 2019",0
"Dec 29, 2019",1.537
"Dec 30, 2019",0.216
"Dec 31, 2019",0
"Jan 1, 2020",0.775
"Jan 2, 2020",15.64
"Jan 3, 2020",1.04
"Jan 4, 2020",0
"Jan 5, 2020",0
"Jan 6, 2020",0
"Jan 7, 2020",0
"Jan 8, 2020",0
"Jan 9, 2020",0.626
"Jan 10, 2020",0
"Jan 11, 2020",0
"Jan 12, 2020",0.021
"Jan 13, 2020",0.422
"Jan 14, 2020",0
"Jan 15, 2020",0.438
"Jan 16, 2020",0
"Jan 17, 2020",0
"Jan 18, 2020",0
"Jan 19, 2020",1.468
"Jan 20, 2020",0
"Jan 21, 2020",0
"Jan 22, 2020",0
"Jan 23, 2020",2.886
"Jan 24, 2020",0
"Jan 25, 2020",0
"Jan 26, 2020",0
"Jan 27, 2020",0
"Jan 28, 2020",0
"Jan 29, 2020",3.417
"Jan 30, 2020",0
"Jan 31, 2020",0
"Feb 1, 2020",0
"Feb 2, 2020",0
"Feb 3, 2020",0
"Feb 4, 2020",2.814
"Feb 5, 2020",0.012
"Feb 6, 2020",0
"Feb 7, 2020",4.143
"Feb 8, 2020",0
"Feb 9, 2020",0
"Feb 10, 2020",0
"Feb 11, 2020",0.881
"Feb 12, 2020",0
"Feb 13, 2020",0.409
"Feb 14, 2020",0.079
"Feb 15, 2020",0
"Feb 16, 2020",0
"Feb 17, 2020",2.112
"Feb 18, 2020",0
"Feb 19, 2020",0
"Feb 20, 2020",0
"Feb 21, 2020",0
"Feb 22, 2020",0
"Feb 23, 2020",0
"Feb 24, 2020",0.008
"Feb 25, 2020",6.032
"Feb 26, 2020",0
"Feb 27, 2020",0
"Feb 28, 2020",0
"Feb 29, 2020",0
"Mar 1, 2020",0
"Mar 2, 2020",0
"Mar 3, 2020",0
"Mar 4, 2020",0
"Mar 5, 2020",0
"Mar 6, 2020",0
"Mar 7, 2020",0
"Mar 8, 2020",0
"Mar 9, 2020",0
"Mar 10, 2020",0
"Mar 11, 2020",0
"Mar 12, 2020",0
"Mar 13, 2020",12.6
"Mar 14, 2020",13.707
"Mar 15, 2020",16.902
"Mar 16, 2020",0
"Mar 17, 2020",0
"Mar 18, 2020",0
"Mar 19, 2020",19.557
"Mar 20, 2020",0.04
"Mar 21, 2020",2.71
"Mar 22, 2020",0
"Mar 23, 2020",0
"Mar 24, 2020",0
"Mar 25, 2020",0
"Mar 26, 2020",0
"Mar 27, 2020",0
"Mar 28, 2020",0
"Mar 29, 2020",0
"Mar 30, 2020",0
"Mar 31, 2020",0
"Apr 1, 2020",0
"Apr 2, 2020",0
"Apr 3, 2020",0
"Apr 4, 2020",0
"Apr 5, 2020",0
"Apr 6, 2020",0
"Apr 7, 2020",8.674
"Apr 8, 2020",10.466
"Apr 9, 2020",0
"Apr 10, 2020",0
"Apr 11, 2020",0
"Apr 12, 2020",0
"Apr 13, 2020",0
"Apr 14, 2020",0
"Apr 15, 2020",7.669
"Apr 16, 2020",1.792
"Apr 17, 2020",0
"Apr 18, 2020",5.465
"Apr 19, 2020",0
"Apr 20, 2020",12.09
"Apr 21, 2020",43.878
"Apr 22, 2020",0
"Apr 23, 2020",1.391
"Apr 24, 2020",0
"Apr 25, 2020",0.003
"Apr 26, 2020",4.857
"Apr 27, 2020",3.07
"Apr 28, 2020",0
"Apr 29, 2020",0
"Apr 30, 2020",0
"May 1, 2020",0.194
"May 2, 2020",0
"May 3, 2020",0
"May 4, 2020",2.084
"May 5, 2020",9.695
"May 6, 2020",4.653
"May 7, 2020",0
"May 8, 2020",3.217
"May 9, 2020",3.411
"May 10, 2020",7.843
"May 11, 2020",0
"May 12, 2020",5.985
"May 13, 2020",1.578
"May 14, 2020",5.008
"May 15, 2020",0
"May 16, 2020",0.93
"May 17, 2020",0
"May 18, 2020",0.332
"May 19, 2020",13.641
"May 20, 2020",12.275
"May 21, 2020",3.507
"May 22, 2020",0.032
"May 23, 2020",0.029
"May 24, 2020",0
"May 25, 2020",0
"May 26, 2020",0
"May 27, 2020",11.444
"May 28, 2020",10.344
"May 29, 2020",0.203
"May 30, 2020",6.797
"May 31, 2020",13.016
"Jun 1, 2020",6.525
"Jun 2, 2020",0.343
"Jun 3, 2020",0.032
"Jun 4, 2020",14.305
"Jun 5, 2020",9.203
"Jun 6, 2020",0
"Jun 7, 2020",12.711
"Jun 8, 2020",0.776
"Jun 9, 2020",6.085
"Jun 10, 2020",2.358
"Jun 11, 2020",3.676
"Jun 12, 2020",9.737
"Jun 13, 2020",13.566
"Jun 14, 2020",16.642
"Jun 15, 2020",12.69
"Jun 16, 2020",23.648
"Jun 17, 2020",19.834
"Jun 18, 2020",13.307
"Jun 19, 2020",9.987
"Jun 20, 2020",7.721
"Jun 21, 2020",6.336
"Jun 22, 2020",5.508
"Jun 23, 2020",6.427
"Jun 24, 2020",1.9
"Jun 25, 2020",38.065
"Jun 26, 2020",23.235
"Jun 27, 2020",15.954
"Jun 28, 2020",16.828
"Jun 29, 2020",3.528
"Jun 30, 2020",1.93
"Jul 1, 2020",0
"Jul 2, 2020",11.535
"Jul 3, 2020",11.616
"Jul 4, 2020",4.99
"Jul 5, 2020",13.58
"Jul 6, 2020",22.75
"Jul 7, 2020",9.683
"Jul 8, 2020",11.914
"Jul 9, 2020",14.649
"Jul 10, 2020",27.848
"Jul 11, 2020",18.176
"Jul 12, 2020",16.463
"Jul 13, 2020",16.712
"Jul 14, 2020",2.891
"Jul 15, 2020",0.341
"Jul 16, 2020",2.924
"Jul 17, 2020",3.387
"Jul 18, 2020",11.467
"Jul 19, 2020",11.113
"Jul 20, 2020",15.945
"Jul 21, 2020",42.265
"Jul 22, 2020",0.629
"Jul 23, 2020",14.884
"Jul 24, 2020",22.493
"Jul 25, 2020",0
"Jul 26, 2020",0.758
"Jul 27, 2020",20.592
"Jul 28, 2020",37.932
"Jul 29, 2020",5.653
"Jul 30, 2020",30.706
"Jul 31, 2020",19.15
"Aug 1, 2020",4.214
"Aug 2, 2020",9.603
"Aug 3, 2020",7.063
"Aug 4, 2020",28.941
"Aug 5, 2020",3.273
"Aug 6, 2020",18.915
"Aug 7, 2020",1.576
"Aug 8, 2020",11.169
"Aug 9, 2020",2.504
"Aug 10, 2020",2.568
"Aug 11, 2020",10.515
"Aug 12, 2020",9.697
"Aug 13, 2020",0.576
"Aug 14, 2020",8.746
"Aug 15, 2020",10.96
"Aug 16, 2020",16.719
"Aug 17, 2020",21.854
"Aug 18, 2020",10.172
"Aug 19, 2020",3.442
"Aug 20, 2020",9.225
"Aug 21, 2020",52.818
"Aug 22, 2020",22.098
"Aug 23, 2020",27.698
"Aug 24, 2020",14.19
"Aug 25, 2020",22.281
"Aug 26, 2020",3.836
"Aug 27, 2020",6.103
"Aug 28, 2020",0
"Aug 29, 2020",0
"Aug 30, 2020",7.316
"Aug 31, 2020",2.214
"Sep 1, 2020",26.954
"Sep 2, 2020",0
"Sep 3, 2020",0
"Sep 4, 2020",0
"Sep 5, 2020",0.771
"Sep 6, 2020",13.536
"Sep 7, 2020",25.468
"Sep 8, 2020",22.446
"Sep 9, 2020",10.627
"Sep 10, 2020",7.388
"Sep 11, 2020",4.493
"Sep 12, 2020",1.911
"Sep 13, 2020",0.584
"Sep 14, 2020",5.177
"Sep 15, 2020",5.887
"Sep 16, 2020",10.813
"Sep 17, 2020",10.905
"Sep 18, 2020",8.088
"Sep 19, 2020",4.36
"Sep 20, 2020",10.562
"Sep 21, 2020",9.766
"Sep 22, 2020",18.108
"Sep 23, 2020",5.596
"Sep 24, 2020",8.497
"Sep 25, 2020",20.969
"Sep 26, 2020",7.687
"Sep 27, 2020",0.895
"Sep 28, 2020",0
"Sep 29, 2020",5.636
"Sep 30, 2020",11.594
"Oct 1, 2020",28.024
"Oct 2, 2020",19.752
"Oct 3, 2020",5.123
"Oct 4, 2020",0.489
"Oct 5, 2020",0.015
"Oct 6, 2020",4.391
"Oct 7, 2020",8.707
"Oct 8, 2020",0
"Oct 9, 2020",6.14
"Oct 10, 2020",3.244
"Oct 11, 2020",0
"Oct 12, 2020",0
"Oct 13, 2020",0
"Oct 14, 2020",0
"Oct 15, 2020",0
"Oct 16, 2020",0
"Oct 17, 2020",0.569
"Oct 18, 2020",0
"Oct 19, 2020",0
"Oct 20, 2020",0
"Oct 21, 2020",0
"Oct 22, 2020",0.329
"Oct 23, 2020",0
"Oct 24, 2020",0
"Oct 25, 2020",0
"Oct 26, 2020",0
"Oct 27, 2020",1.623
"Oct 28, 2020",1.774
"Oct 29, 2020",0.849
"Oct 30, 2020",3.107
"Oct 31, 2020",0.847
"Nov 1, 2020",2.193
"Nov 2, 2020",0.665
"Nov 3, 2020",0.115
"Nov 4, 2020",0
"Nov 5, 2020",0.678
"Nov 6, 2020",0
"Nov 7, 2020",0
"Nov 8, 2020",0.24
"Nov 9, 2020",0
"Nov 10, 2020",1.275
"Nov 11, 2020",0.13
"Nov 12, 2020",0.34
"Nov 13, 2020",0
"Nov 14, 2020",0.019
"Nov 15, 2020",0
"Nov 16, 2020",0
"Nov 17, 2020",0
"Nov 18, 2020",0
"Nov 19, 2020",0
"Nov 20, 2020",0.699
"Nov 21, 2020",0.11
"Nov 22, 2020",0
"Nov 23, 2020",0
"Nov 24, 2020",0.085
"Nov 25, 2020",0
"Nov 26, 2020",0.018
"Nov 27, 2020",0.167
"Nov 28, 2020",0
"Nov 29, 2020",0
"Nov 30, 2020",0
"Dec 1, 2020",0
"Dec 2, 2020",0
"Dec 3, 2020",0
"Dec 4, 2020",0
"Dec 5, 2020",0
"Dec 6, 2020",0
"Dec 7, 2020",0
"Dec 8, 2020",0
"Dec 9, 2020",0
"Dec 10, 2020",0.036
"Dec 11, 2020",0
"Dec 12, 2020",0
"Dec 13, 2020",0
"Dec 14, 2020",0
"Dec 15, 2020",0.182
"Dec 16, 2020",0.027
"Dec 17, 2020",0
"Dec 18, 2020",0
"Dec 19, 2020",0
"Dec 20, 2020",0
"Dec 21, 2020",0
"Dec 22, 2020",0
"Dec 23, 2020",0
"Dec 24, 2020",0
"Dec 25, 2020",0.011
"Dec 26, 2020",0
"Dec 27, 2020",0.183
"Dec 28, 2020",0
"Dec 29, 2020",0
"Dec 30, 2020",0
"Dec 31, 2020",0
"Jan 1, 2021",0
"Jan 2, 2021",0
"Jan 3, 2021",0
"Jan 4, 2021",0
"Jan 5, 2021",0
"Jan 6, 2021",0
"Jan 7, 2021",0
"Jan 8, 2021",0
"Jan 9, 2021",0
"Jan 10, 2021",0
"Jan 11, 2021",0
"Jan 12, 2021",0.048
"Jan 13, 2021",0
"Jan 14, 2021",0
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0.574
"Jan 20, 2021",0.584
"Jan 21, 2021",0.032
"Jan 22, 2021",0
"Jan 23, 2021",0.291
"Jan 24, 2021",0.644
"Jan 25, 2021",1.031
"Jan 26, 2021",1.532
"Jan 27, 2021",2.123
"Jan 28, 2021",0
"Jan 29, 2021",0.978
"Jan 30, 2021",0
"Jan 31, 2021",0
"Feb 1, 2021",0
"Feb 2, 2021",0
"Feb 3, 2021",0
"Feb 4, 2021",0
"Feb 5, 2021",0.019
"Feb 6, 2021",3.541
"Feb 7, 2021",0
"Feb 8, 2021",0
"Feb 9, 2021",0
"Feb 10, 2021",0
"Feb 11, 2021",0
"Feb 12, 2021",1.547
"Feb 13, 2021",0
"Feb 14, 2021",0.035
"Feb 15, 2021",0.276
"Feb 16, 2021",0.029
"Feb 17, 2021",3.476
"Feb 18, 2021",0.76
"Feb 19, 2021",0
"Feb 20, 2021",0.179
"Feb 21, 2021",0
"Feb 22, 2021",2.24
"Feb 23, 2021",0
"Feb 24, 2021",0
"Feb 25, 2021",0
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",0
"Mar 2, 2021",1.554
"Mar 3, 2021",0
"Mar 4, 2021",0
"Mar 5, 2021",0
"Mar 6, 2021",0
"Mar 7, 2021",0
"Mar 8, 2021",0.068
"Mar 9, 2021",0
"Mar 10, 2021",1.893
"Mar 11, 2021",0.018
"Mar 12, 2021",2.224
"Mar 13, 2021",7.415
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",0.25
"Mar 17, 2021",0.143
"Mar 18, 2021",0
"Mar 19, 2021",0
"Mar 20, 2021",0
"Mar 21, 2021",0
"Mar 22, 2021",0
"Mar 23, 2021",0.127
"Mar 24, 2021",0
"Mar 25, 2021",0
"Mar 26, 2021",0.011
"Mar 27, 2021",0
"Mar 28, 2021",0.519
"Mar 29, 2021",2.844
"Mar 30, 2021",0
"Mar 31, 2021",0
"Apr 1, 2021",0.018
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0.025
"Apr 5, 2021",0
"Apr 6, 2021",0
"Apr 7, 2021",0
"Apr 8, 2021",0.147
