system:time_start,precipitation
"Aug 14, 2005",23.411
"Aug 15, 2005",5.53
"Aug 16, 2005",0
"Aug 17, 2005",0.377
"Aug 18, 2005",13.63
"Aug 19, 2005",5.516
"Aug 20, 2005",0.204
"Aug 21, 2005",2.181
"Aug 22, 2005",19.711
"Aug 23, 2005",26.09
"Aug 24, 2005",36.123
"Aug 25, 2005",16.309
"Aug 26, 2005",13.065
"Aug 27, 2005",4.732
"Aug 28, 2005",4.383
"Aug 29, 2005",11.418
"Aug 30, 2005",0.616
"Aug 31, 2005",5.266
"Sep 1, 2005",16.455
"Sep 2, 2005",10.518
"Sep 3, 2005",22.401
"Sep 4, 2005",10.119
"Sep 5, 2005",15.126
"Sep 6, 2005",0
"Sep 7, 2005",0.078
"Sep 8, 2005",2.459
"Sep 9, 2005",4.425
"Sep 10, 2005",7.015
"Sep 11, 2005",1.783
"Sep 12, 2005",0.428
"Sep 13, 2005",2.867
"Sep 14, 2005",0
"Sep 15, 2005",0
"Sep 16, 2005",6.943
"Sep 17, 2005",7.199
"Sep 18, 2005",0.002
"Sep 19, 2005",4.967
"Sep 20, 2005",37.882
"Sep 21, 2005",5.861
"Sep 22, 2005",0
"Sep 23, 2005",12.917
"Sep 24, 2005",18.975
"Sep 25, 2005",24.762
"Sep 26, 2005",0
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",0.002
"Sep 30, 2005",2.452
"Oct 1, 2005",10.478
"Oct 2, 2005",59.434
"Oct 3, 2005",155.784
"Oct 4, 2005",3.595
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",0
"Oct 12, 2005",0
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",0
"Oct 19, 2005",10.385
"Oct 20, 2005",2.078
"Oct 21, 2005",149.56
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",0.846
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0.723
"Jan 5, 2006",0.988
"Jan 6, 2006",0.584
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",1.027
"Jan 10, 2006",1.027
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0.034
"Jan 15, 2006",0.039
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",1.168
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",0
"Jan 31, 2006",0
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",0
"Feb 15, 2006",0
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",0
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0.099
"Feb 25, 2006",0.099
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0.711
"Mar 9, 2006",0
"Mar 10, 2006",6.17
"Mar 11, 2006",6.643
"Mar 12, 2006",0
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0.027
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",21.518
"Apr 3, 2006",2.98
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",0
"Apr 9, 2006",0
"Apr 10, 2006",18.291
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0
"Apr 14, 2006",0
"Apr 15, 2006",0
"Apr 16, 2006",23.606
"Apr 17, 2006",1.108
"Apr 18, 2006",28.933
"Apr 19, 2006",1.047
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0
"Apr 23, 2006",0
"Apr 24, 2006",1.595
"Apr 25, 2006",0
"Apr 26, 2006",3.315
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",15.814
"May 3, 2006",0
"May 4, 2006",3.092
"May 5, 2006",2.841
"May 6, 2006",0
"May 7, 2006",3.322
"May 8, 2006",0
"May 9, 2006",0
"May 10, 2006",6.791
"May 11, 2006",0.831
"May 12, 2006",34.992
"May 13, 2006",1.17
"May 14, 2006",0
"May 15, 2006",0
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",2.383
"May 20, 2006",0
"May 21, 2006",0
"May 22, 2006",1.616
"May 23, 2006",5.935
"May 24, 2006",13.703
"May 25, 2006",0
"May 26, 2006",0
"May 27, 2006",0
"May 28, 2006",29.675
"May 29, 2006",12.831
"May 30, 2006",29.536
"May 31, 2006",33.491
"Jun 1, 2006",19.293
"Jun 2, 2006",10.66
"Jun 3, 2006",2.452
"Jun 4, 2006",6.866
"Jun 5, 2006",2.207
"Jun 6, 2006",7.145
"Jun 7, 2006",8.671
"Jun 8, 2006",1.905
"Jun 9, 2006",4.161
"Jun 10, 2006",12.15
"Jun 11, 2006",4.437
"Jun 12, 2006",12.939
"Jun 13, 2006",11.459
"Jun 14, 2006",11.55
"Jun 15, 2006",5.376
"Jun 16, 2006",10.496
"Jun 17, 2006",0.029
"Jun 18, 2006",4.392
"Jun 19, 2006",0
"Jun 20, 2006",6.454
"Jun 21, 2006",7.124
"Jun 22, 2006",0
"Jun 23, 2006",5.549
"Jun 24, 2006",15.673
"Jun 25, 2006",14.405
"Jun 26, 2006",22.08
"Jun 27, 2006",13.102
"Jun 28, 2006",19.178
"Jun 29, 2006",5.533
"Jun 30, 2006",0.087
"Jul 1, 2006",1.333
"Jul 2, 2006",16.978
"Jul 3, 2006",0
"Jul 4, 2006",0.73
"Jul 5, 2006",0
"Jul 6, 2006",25.004
"Jul 7, 2006",32.084
"Jul 8, 2006",4.471
"Jul 9, 2006",2.138
"Jul 10, 2006",0
"Jul 11, 2006",9.294
"Jul 12, 2006",23.235
"Jul 13, 2006",13.62
"Jul 14, 2006",3.434
"Jul 15, 2006",2.842
"Jul 16, 2006",0
"Jul 17, 2006",0
"Jul 18, 2006",3.626
"Jul 19, 2006",0.385
"Jul 20, 2006",0
"Jul 21, 2006",0
"Jul 22, 2006",0
"Jul 23, 2006",1.91
"Jul 24, 2006",1.238
"Jul 25, 2006",29.272
"Jul 26, 2006",9.707
"Jul 27, 2006",11.748
"Jul 28, 2006",7.799
"Jul 29, 2006",5.137
"Jul 30, 2006",0.296
"Jul 31, 2006",0
"Aug 1, 2006",10.857
"Aug 2, 2006",13.379
"Aug 3, 2006",2.668
"Aug 4, 2006",1.775
"Aug 5, 2006",0.68
"Aug 6, 2006",1.055
"Aug 7, 2006",2.14
"Aug 8, 2006",17.96
"Aug 9, 2006",9.247
"Aug 10, 2006",22.277
"Aug 11, 2006",5.41
"Aug 12, 2006",0
"Aug 13, 2006",0.176
"Aug 14, 2006",0.521
"Aug 15, 2006",0.114
"Aug 16, 2006",0.332
"Aug 17, 2006",0
"Aug 18, 2006",0.078
"Aug 19, 2006",0.144
"Aug 20, 2006",8.736
"Aug 21, 2006",7.008
"Aug 22, 2006",0
"Aug 23, 2006",0.163
"Aug 24, 2006",3.18
"Aug 25, 2006",2.311
"Aug 26, 2006",1.76
"Aug 27, 2006",5.774
"Aug 28, 2006",17.381
"Aug 29, 2006",5.13
"Aug 30, 2006",3.174
"Aug 31, 2006",7.243
"Sep 1, 2006",0
"Sep 2, 2006",16.757
"Sep 3, 2006",0.264
"Sep 4, 2006",0
"Sep 5, 2006",0
"Sep 6, 2006",0
"Sep 7, 2006",4.618
"Sep 8, 2006",25.564
"Sep 9, 2006",12.654
"Sep 10, 2006",1.27
"Sep 11, 2006",10.063
"Sep 12, 2006",12.528
"Sep 13, 2006",7.719
"Sep 14, 2006",3.638
"Sep 15, 2006",0.465
"Sep 16, 2006",3.024
"Sep 17, 2006",4.265
"Sep 18, 2006",0
"Sep 19, 2006",1.073
"Sep 20, 2006",17.774
"Sep 21, 2006",8.886
"Sep 22, 2006",0.027
"Sep 23, 2006",2.96
"Sep 24, 2006",51.788
"Sep 25, 2006",53.541
"Sep 26, 2006",0
"Sep 27, 2006",0
"Sep 28, 2006",7.962
"Sep 29, 2006",7.579
"Sep 30, 2006",0.116
"Oct 1, 2006",31.971
"Oct 2, 2006",0
"Oct 3, 2006",0
"Oct 4, 2006",11.2
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0.041
"Oct 12, 2006",0
"Oct 13, 2006",2.095
"Oct 14, 2006",0.333
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",1.682
"Oct 18, 2006",0
"Oct 19, 2006",6.819
"Oct 20, 2006",21.493
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",0.84
"Nov 9, 2006",2.709
"Nov 10, 2006",4.082
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",1.005
"Jan 5, 2007",1.005
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0.015
"Jan 15, 2007",0.015
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",2.364
"Jan 31, 2007",2.364
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0
"Feb 7, 2007",0
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",4.021
"Feb 11, 2007",5.122
"Feb 12, 2007",0.134
"Feb 13, 2007",8.125
"Feb 14, 2007",0.432
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",0.188
"Mar 2, 2007",0.065
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0
"Mar 10, 2007",0
"Mar 11, 2007",0
"Mar 12, 2007",15.636
"Mar 13, 2007",0
"Mar 14, 2007",0.162
"Mar 15, 2007",0
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0
"Mar 21, 2007",0
"Mar 22, 2007",0
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",0
"Apr 9, 2007",0
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",0
"Apr 13, 2007",0
"Apr 14, 2007",0
"Apr 15, 2007",3.375
"Apr 16, 2007",5.697
"Apr 17, 2007",14.278
"Apr 18, 2007",7.596
"Apr 19, 2007",0
"Apr 20, 2007",0.826
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",0
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",17.845
"May 1, 2007",0
"May 2, 2007",11.888
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0
"May 8, 2007",0.682
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",3.829
"May 12, 2007",44.26
"May 13, 2007",0
"May 14, 2007",23.857
"May 15, 2007",0
"May 16, 2007",0
"May 17, 2007",0
"May 18, 2007",0
"May 19, 2007",2.248
"May 20, 2007",0.59
"May 21, 2007",12.82
"May 22, 2007",0
"May 23, 2007",0
"May 24, 2007",7.576
"May 25, 2007",11.166
"May 26, 2007",0
"May 27, 2007",17.981
"May 28, 2007",2.938
"May 29, 2007",0
"May 30, 2007",0
"May 31, 2007",1.23
"Jun 1, 2007",0
"Jun 2, 2007",0.017
"Jun 3, 2007",5.245
"Jun 4, 2007",5.012
"Jun 5, 2007",22.19
"Jun 6, 2007",0.791
"Jun 7, 2007",3.361
"Jun 8, 2007",3.298
"Jun 9, 2007",33.029
"Jun 10, 2007",25.966
"Jun 11, 2007",27.873
"Jun 12, 2007",0
"Jun 13, 2007",9.978
"Jun 14, 2007",14.566
"Jun 15, 2007",3.785
"Jun 16, 2007",23
"Jun 17, 2007",12.889
"Jun 18, 2007",27.197
"Jun 19, 2007",28.968
"Jun 20, 2007",0
"Jun 21, 2007",8.607
"Jun 22, 2007",19.819
"Jun 23, 2007",7.657
"Jun 24, 2007",6.077
"Jun 25, 2007",0
"Jun 26, 2007",1.981
"Jun 27, 2007",11.418
"Jun 28, 2007",7.648
"Jun 29, 2007",0
"Jun 30, 2007",0
"Jul 1, 2007",1.164
"Jul 2, 2007",0
"Jul 3, 2007",0
"Jul 4, 2007",4.843
"Jul 5, 2007",0
"Jul 6, 2007",0.874
"Jul 7, 2007",0
"Jul 8, 2007",0.777
"Jul 9, 2007",0
"Jul 10, 2007",24.002
"Jul 11, 2007",29.232
"Jul 12, 2007",36.5
"Jul 13, 2007",35.269
"Jul 14, 2007",43.111
"Jul 15, 2007",6.196
"Jul 16, 2007",28.833
"Jul 17, 2007",26.031
"Jul 18, 2007",20.703
"Jul 19, 2007",10.628
"Jul 20, 2007",5.917
"Jul 21, 2007",4.639
"Jul 22, 2007",0
"Jul 23, 2007",16.576
"Jul 24, 2007",17.894
"Jul 25, 2007",26.8
"Jul 26, 2007",33.19
"Jul 27, 2007",36.486
"Jul 28, 2007",25.944
"Jul 29, 2007",29.599
"Jul 30, 2007",34.23
"Jul 31, 2007",30.081
"Aug 1, 2007",10.45
"Aug 2, 2007",3.995
"Aug 3, 2007",0
"Aug 4, 2007",9.445
"Aug 5, 2007",0.007
"Aug 6, 2007",1.629
"Aug 7, 2007",0
"Aug 8, 2007",0.01
"Aug 9, 2007",0
"Aug 10, 2007",2.316
"Aug 11, 2007",19.126
"Aug 12, 2007",7.284
"Aug 13, 2007",13.032
"Aug 14, 2007",22.661
"Aug 15, 2007",21.772
"Aug 16, 2007",7.43
"Aug 17, 2007",16.46
"Aug 18, 2007",5.168
"Aug 19, 2007",5.684
"Aug 20, 2007",1.001
"Aug 21, 2007",0
"Aug 22, 2007",0.428
"Aug 23, 2007",19.618
"Aug 24, 2007",15.018
"Aug 25, 2007",1.495
"Aug 26, 2007",19.018
"Aug 27, 2007",5.88
"Aug 28, 2007",0.821
"Aug 29, 2007",2.962
"Aug 30, 2007",9.049
"Aug 31, 2007",1.31
"Sep 1, 2007",11.368
"Sep 2, 2007",28.019
"Sep 3, 2007",18.681
"Sep 4, 2007",27.391
"Sep 5, 2007",29.95
"Sep 6, 2007",20.087
"Sep 7, 2007",44.875
"Sep 8, 2007",17.661
"Sep 9, 2007",28.179
"Sep 10, 2007",2.734
"Sep 11, 2007",1.16
"Sep 12, 2007",8.541
"Sep 13, 2007",10.962
"Sep 14, 2007",9.859
"Sep 15, 2007",18.851
"Sep 16, 2007",12.246
"Sep 17, 2007",10.333
"Sep 18, 2007",13.96
"Sep 19, 2007",0
"Sep 20, 2007",0
"Sep 21, 2007",0
"Sep 22, 2007",0
"Sep 23, 2007",0.501
"Sep 24, 2007",19.855
"Sep 25, 2007",0.063
"Sep 26, 2007",0
"Sep 27, 2007",14.864
"Sep 28, 2007",0.038
"Sep 29, 2007",0.144
"Sep 30, 2007",3.134
"Oct 1, 2007",0
"Oct 2, 2007",4.709
"Oct 3, 2007",0
"Oct 4, 2007",5.231
"Oct 5, 2007",0
"Oct 6, 2007",0
"Oct 7, 2007",41.079
"Oct 8, 2007",11.318
"Oct 9, 2007",70.606
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0
"Oct 15, 2007",21.191
"Oct 16, 2007",0
"Oct 17, 2007",3.593
"Oct 18, 2007",6.717
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0.156
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0.356
"Nov 16, 2007",0.008
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",1.628
"Dec 2, 2007",1.642
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0.372
"Jan 21, 2008",0
"Jan 22, 2008",0.644
"Jan 23, 2008",22.204
"Jan 24, 2008",1.909
"Jan 25, 2008",0
"Jan 26, 2008",0
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0
"Feb 7, 2008",0
"Feb 8, 2008",0.803
"Feb 9, 2008",0
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",0.181
"Feb 20, 2008",0
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0.396
"Mar 4, 2008",0.416
"Mar 5, 2008",7.851
"Mar 6, 2008",1.668
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0
"Mar 10, 2008",0
"Mar 11, 2008",0.172
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0.575
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0
"Mar 20, 2008",2.816
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",0
"Mar 30, 2008",0
"Mar 31, 2008",2.486
"Apr 1, 2008",8.713
"Apr 2, 2008",1.697
"Apr 3, 2008",1.548
"Apr 4, 2008",0
"Apr 5, 2008",7.834
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0
"Apr 10, 2008",0
"Apr 11, 2008",0
"Apr 12, 2008",0.068
"Apr 13, 2008",0
"Apr 14, 2008",0
"Apr 15, 2008",1.017
"Apr 16, 2008",0.919
"Apr 17, 2008",10.195
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0
"Apr 29, 2008",0
"Apr 30, 2008",0
"May 1, 2008",0
"May 2, 2008",5.731
"May 3, 2008",0
"May 4, 2008",0
"May 5, 2008",0.248
"May 6, 2008",0
"May 7, 2008",0
"May 8, 2008",28.826
"May 9, 2008",4.79
"May 10, 2008",5.87
"May 11, 2008",0
"May 12, 2008",0
"May 13, 2008",2.513
"May 14, 2008",4.683
"May 15, 2008",0
"May 16, 2008",0
"May 17, 2008",6.719
"May 18, 2008",11.907
"May 19, 2008",0
"May 20, 2008",0
"May 21, 2008",0.018
"May 22, 2008",19.652
"May 23, 2008",0
"May 24, 2008",28.168
"May 25, 2008",0
"May 26, 2008",0.167
"May 27, 2008",12.585
"May 28, 2008",4.734
"May 29, 2008",28.336
"May 30, 2008",15.731
"May 31, 2008",0.441
"Jun 1, 2008",13.764
"Jun 2, 2008",4.692
"Jun 3, 2008",0
"Jun 4, 2008",47.726
"Jun 5, 2008",0
"Jun 6, 2008",2.081
"Jun 7, 2008",14.541
"Jun 8, 2008",1.031
