system:time_start,precipitation
"Jul 4, 2016",8.128
"Jul 5, 2016",18.898
"Jul 6, 2016",8.694
"Jul 7, 2016",7.961
"Jul 8, 2016",6.489
"Jul 9, 2016",5.465
"Jul 10, 2016",0.496
"Jul 11, 2016",4.839
"Jul 12, 2016",1.846
"Jul 13, 2016",1.521
"Jul 14, 2016",2.764
"Jul 15, 2016",21.061
"Jul 16, 2016",10.402
"Jul 17, 2016",3.724
"Jul 18, 2016",8.528
"Jul 19, 2016",3.095
"Jul 20, 2016",6.791
"Jul 21, 2016",2.777
"Jul 22, 2016",12.462
"Jul 23, 2016",18.429
"Jul 24, 2016",6.677
"Jul 25, 2016",16.181
"Jul 26, 2016",5.162
"Jul 27, 2016",0.119
"Jul 28, 2016",2.993
"Jul 29, 2016",17.649
"Jul 30, 2016",12.53
"Jul 31, 2016",7.679
"Aug 1, 2016",26.715
"Aug 2, 2016",17.739
"Aug 3, 2016",0.428
"Aug 4, 2016",1.944
"Aug 5, 2016",19.901
"Aug 6, 2016",28.876
"Aug 7, 2016",32.04
"Aug 8, 2016",29.413
"Aug 9, 2016",46.355
"Aug 10, 2016",40.021
"Aug 11, 2016",44.46
"Aug 12, 2016",0
"Aug 13, 2016",0.519
"Aug 14, 2016",24.385
"Aug 15, 2016",19.592
"Aug 16, 2016",12.182
"Aug 17, 2016",44.792
"Aug 18, 2016",1.85
"Aug 19, 2016",0
"Aug 20, 2016",0.325
"Aug 21, 2016",75.817
"Aug 22, 2016",11.427
"Aug 23, 2016",0
"Aug 24, 2016",2.002
"Aug 25, 2016",20.879
"Aug 26, 2016",10.452
"Aug 27, 2016",1.767
"Aug 28, 2016",0.949
"Aug 29, 2016",6.185
"Aug 30, 2016",0
"Aug 31, 2016",21.946
"Sep 1, 2016",3.327
"Sep 2, 2016",41.485
"Sep 3, 2016",36.048
"Sep 4, 2016",31.652
"Sep 5, 2016",52.061
"Sep 6, 2016",5.61
"Sep 7, 2016",3.785
"Sep 8, 2016",0.428
"Sep 9, 2016",0.033
"Sep 10, 2016",0
"Sep 11, 2016",1.807
"Sep 12, 2016",20.389
"Sep 13, 2016",21.297
"Sep 14, 2016",4.647
"Sep 15, 2016",0.335
"Sep 16, 2016",0.2
"Sep 17, 2016",6.421
"Sep 18, 2016",1.771
"Sep 19, 2016",1.147
"Sep 20, 2016",8.319
"Sep 21, 2016",10.598
"Sep 22, 2016",18.502
"Sep 23, 2016",11.971
"Sep 24, 2016",8.91
"Sep 25, 2016",7.481
"Sep 26, 2016",13.555
"Sep 27, 2016",1.246
"Sep 28, 2016",14.645
"Sep 29, 2016",0.278
"Sep 30, 2016",0.372
"Oct 1, 2016",4.472
"Oct 2, 2016",2.75
"Oct 3, 2016",0
"Oct 4, 2016",0
"Oct 5, 2016",19.725
"Oct 6, 2016",14.382
"Oct 7, 2016",5.546
"Oct 8, 2016",11.73
"Oct 9, 2016",9.172
"Oct 10, 2016",13.23
"Oct 11, 2016",0.935
"Oct 12, 2016",0
"Oct 13, 2016",1.293
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",4.466
"Oct 25, 2016",0
"Oct 26, 2016",6.942
"Oct 27, 2016",6.849
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",4.643
"Nov 4, 2016",11.733
"Nov 5, 2016",17.084
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0.071
"Dec 2, 2016",0.009
"Dec 3, 2016",0
"Dec 4, 2016",0
"Dec 5, 2016",0.393
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0.102
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0.001
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0.122
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",0.474
"Jan 3, 2017",0
"Jan 4, 2017",0
"Jan 5, 2017",0
"Jan 6, 2017",0
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",0.02
"Jan 11, 2017",0
"Jan 12, 2017",0.034
"Jan 13, 2017",0
"Jan 14, 2017",0
"Jan 15, 2017",0
"Jan 16, 2017",0.025
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0
"Jan 24, 2017",0
"Jan 25, 2017",1.196
"Jan 26, 2017",0
"Jan 27, 2017",1.447
"Jan 28, 2017",0.434
"Jan 29, 2017",0.441
"Jan 30, 2017",0.434
"Jan 31, 2017",0
"Feb 1, 2017",0.735
"Feb 2, 2017",0
"Feb 3, 2017",0
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0
"Feb 8, 2017",0.838
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0.265
"Feb 12, 2017",0.761
"Feb 13, 2017",0.14
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0
"Feb 17, 2017",0
"Feb 18, 2017",0
"Feb 19, 2017",0.007
"Feb 20, 2017",5.645
"Feb 21, 2017",0
"Feb 22, 2017",3.377
"Feb 23, 2017",1.051
"Feb 24, 2017",0.701
"Feb 25, 2017",0.487
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0
"Mar 4, 2017",0
"Mar 5, 2017",14.813
"Mar 6, 2017",0
"Mar 7, 2017",0.024
"Mar 8, 2017",6.941
"Mar 9, 2017",7.602
"Mar 10, 2017",13.52
"Mar 11, 2017",6.342
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",5.4
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",0.781
"Mar 23, 2017",2.091
"Mar 24, 2017",0
"Mar 25, 2017",0
"Mar 26, 2017",1.003
"Mar 27, 2017",1.492
"Mar 28, 2017",2.96
"Mar 29, 2017",0.275
"Mar 30, 2017",0
"Mar 31, 2017",0.044
"Apr 1, 2017",0
"Apr 2, 2017",0
"Apr 3, 2017",0
"Apr 4, 2017",0
"Apr 5, 2017",6.077
"Apr 6, 2017",1.003
"Apr 7, 2017",0.139
"Apr 8, 2017",7.464
"Apr 9, 2017",3.203
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",0
"Apr 16, 2017",7.339
"Apr 17, 2017",0
"Apr 18, 2017",0
"Apr 19, 2017",3.618
"Apr 20, 2017",0.047
"Apr 21, 2017",0
"Apr 22, 2017",9.47
"Apr 23, 2017",9.843
"Apr 24, 2017",0
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",0
"Apr 28, 2017",0
"Apr 29, 2017",2.405
"Apr 30, 2017",0.709
"May 1, 2017",1.216
"May 2, 2017",1.707
"May 3, 2017",2.829
"May 4, 2017",0.06
"May 5, 2017",4.867
"May 6, 2017",10.878
"May 7, 2017",0
"May 8, 2017",6.312
"May 9, 2017",7.524
"May 10, 2017",0
"May 11, 2017",8.111
"May 12, 2017",0.101
"May 13, 2017",19.852
"May 14, 2017",0
"May 15, 2017",18.314
"May 16, 2017",6.158
"May 17, 2017",6.563
"May 18, 2017",8.451
"May 19, 2017",1.165
"May 20, 2017",7.334
"May 21, 2017",0.69
"May 22, 2017",4.199
"May 23, 2017",1.662
"May 24, 2017",1.597
"May 25, 2017",0
"May 26, 2017",4.771
"May 27, 2017",0
"May 28, 2017",0.719
"May 29, 2017",2.497
"May 30, 2017",14.587
"May 31, 2017",12.427
"Jun 1, 2017",7.813
"Jun 2, 2017",3.161
"Jun 3, 2017",0.008
"Jun 4, 2017",0
"Jun 5, 2017",9.314
"Jun 6, 2017",3.818
"Jun 7, 2017",0
"Jun 8, 2017",1.537
"Jun 9, 2017",1.498
"Jun 10, 2017",6.057
"Jun 11, 2017",5.772
"Jun 12, 2017",10.08
"Jun 13, 2017",0.782
"Jun 14, 2017",0.574
"Jun 15, 2017",5.52
"Jun 16, 2017",0
"Jun 17, 2017",8.845
"Jun 18, 2017",10.465
"Jun 19, 2017",21.275
"Jun 20, 2017",15.413
"Jun 21, 2017",5.808
"Jun 22, 2017",8.547
"Jun 23, 2017",17.607
"Jun 24, 2017",8.68
"Jun 25, 2017",1.617
"Jun 26, 2017",1.13
"Jun 27, 2017",2.763
"Jun 28, 2017",4.585
"Jun 29, 2017",3.427
"Jun 30, 2017",9.5
"Jul 1, 2017",23.957
"Jul 2, 2017",16.205
"Jul 3, 2017",25.123
"Jul 4, 2017",19.233
"Jul 5, 2017",13.448
"Jul 6, 2017",20.411
"Jul 7, 2017",13.949
"Jul 8, 2017",9.095
"Jul 9, 2017",3.778
"Jul 10, 2017",55.406
"Jul 11, 2017",44.347
"Jul 12, 2017",35.42
"Jul 13, 2017",28.898
"Jul 14, 2017",14.153
"Jul 15, 2017",4.968
"Jul 16, 2017",3.984
"Jul 17, 2017",5.082
"Jul 18, 2017",4.736
"Jul 19, 2017",21.595
"Jul 20, 2017",45.94
"Jul 21, 2017",81.271
"Jul 22, 2017",13.303
"Jul 23, 2017",45.103
"Jul 24, 2017",48.135
"Jul 25, 2017",24.22
"Jul 26, 2017",30.49
"Jul 27, 2017",14.717
"Jul 28, 2017",9.028
"Jul 29, 2017",21.703
"Jul 30, 2017",21.467
"Jul 31, 2017",16.195
"Aug 1, 2017",16.156
"Aug 2, 2017",25.332
"Aug 3, 2017",19.439
"Aug 4, 2017",12.917
"Aug 5, 2017",9.834
"Aug 6, 2017",6.111
"Aug 7, 2017",6.722
"Aug 8, 2017",2.805
"Aug 9, 2017",0.916
"Aug 10, 2017",40.073
"Aug 11, 2017",23.342
"Aug 12, 2017",21.141
"Aug 13, 2017",16.085
"Aug 14, 2017",9.472
"Aug 15, 2017",6.435
"Aug 16, 2017",30.763
"Aug 17, 2017",2.152
"Aug 18, 2017",10.918
"Aug 19, 2017",3.851
"Aug 20, 2017",0.279
"Aug 21, 2017",4.533
"Aug 22, 2017",18.113
"Aug 23, 2017",8.247
"Aug 24, 2017",1.636
"Aug 25, 2017",7.834
"Aug 26, 2017",6.405
"Aug 27, 2017",10.08
"Aug 28, 2017",12.501
"Aug 29, 2017",16.517
"Aug 30, 2017",1.909
"Aug 31, 2017",7.672
"Sep 1, 2017",28.148
"Sep 2, 2017",17.298
"Sep 3, 2017",0.097
"Sep 4, 2017",1.118
"Sep 5, 2017",0.765
"Sep 6, 2017",0.027
"Sep 7, 2017",0.257
"Sep 8, 2017",2.707
"Sep 9, 2017",1.254
"Sep 10, 2017",0.143
"Sep 11, 2017",19.173
"Sep 12, 2017",17.293
"Sep 13, 2017",1.062
"Sep 14, 2017",5.115
"Sep 15, 2017",1.589
"Sep 16, 2017",4.076
"Sep 17, 2017",42.049
"Sep 18, 2017",16.927
"Sep 19, 2017",17.331
"Sep 20, 2017",13.09
"Sep 21, 2017",0.082
"Sep 22, 2017",0
"Sep 23, 2017",0
"Sep 24, 2017",0
"Sep 25, 2017",0.374
"Sep 26, 2017",2.458
"Sep 27, 2017",13.745
"Sep 28, 2017",11.621
"Sep 29, 2017",6.638
"Sep 30, 2017",30.868
"Oct 1, 2017",31.842
"Oct 2, 2017",13.692
"Oct 3, 2017",2.06
"Oct 4, 2017",1.233
"Oct 5, 2017",15.974
"Oct 6, 2017",3.958
"Oct 7, 2017",30.423
"Oct 8, 2017",8.327
"Oct 9, 2017",68.102
"Oct 10, 2017",3.261
"Oct 11, 2017",0.705
"Oct 12, 2017",0
"Oct 13, 2017",7.115
"Oct 14, 2017",1.646
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",8.222
"Oct 19, 2017",33.664
"Oct 20, 2017",70.573
"Oct 21, 2017",48.898
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0
"Nov 12, 2017",2.53
"Nov 13, 2017",0.522
"Nov 14, 2017",4.059
"Nov 15, 2017",8.796
"Nov 16, 2017",13.887
"Nov 17, 2017",2.352
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",6.702
"Dec 9, 2017",2.574
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0.091
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0.072
"Jan 2, 2018",0
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0.026
"Jan 6, 2018",0
"Jan 7, 2018",0.326
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0.001
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",0.169
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",1.171
"Jan 24, 2018",0
"Jan 25, 2018",0
"Jan 26, 2018",0
"Jan 27, 2018",0
"Jan 28, 2018",0.364
"Jan 29, 2018",0.961
"Jan 30, 2018",0
"Jan 31, 2018",1.304
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0
"Feb 7, 2018",0
"Feb 8, 2018",1.22
"Feb 9, 2018",4.256
"Feb 10, 2018",0.163
"Feb 11, 2018",19.313
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0
"Feb 15, 2018",0
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0.164
"Mar 24, 2018",3.626
"Mar 25, 2018",0.536
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0.063
"Mar 30, 2018",0
"Mar 31, 2018",20.725
"Apr 1, 2018",28.017
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0.052
"Apr 5, 2018",0.267
"Apr 6, 2018",15.863
"Apr 7, 2018",23.596
"Apr 8, 2018",0
"Apr 9, 2018",1.819
"Apr 10, 2018",0.259
"Apr 11, 2018",1.319
"Apr 12, 2018",13.682
"Apr 13, 2018",0
"Apr 14, 2018",3.743
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",0
"Apr 18, 2018",0.954
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",0.585
"Apr 22, 2018",0
"Apr 23, 2018",5.519
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",0.543
"Apr 27, 2018",7.144
"Apr 28, 2018",10.172
"Apr 29, 2018",9.123
"Apr 30, 2018",20.674
"May 1, 2018",0
"May 2, 2018",8.987
"May 3, 2018",0
"May 4, 2018",6.313
"May 5, 2018",12.935
"May 6, 2018",6.129
"May 7, 2018",2.968
"May 8, 2018",0
"May 9, 2018",0.152
"May 10, 2018",8.235
"May 11, 2018",3.054
"May 12, 2018",0
"May 13, 2018",11.31
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",15.885
"May 17, 2018",0
"May 18, 2018",15.088
"May 19, 2018",0
"May 20, 2018",8.459
"May 21, 2018",0
"May 22, 2018",23.238
"May 23, 2018",5.445
"May 24, 2018",0
"May 25, 2018",11.916
"May 26, 2018",0
"May 27, 2018",4.742
"May 28, 2018",9.487
"May 29, 2018",0
"May 30, 2018",0.008
"May 31, 2018",0
"Jun 1, 2018",11.771
"Jun 2, 2018",0.362
"Jun 3, 2018",0
"Jun 4, 2018",6.363
"Jun 5, 2018",7.469
"Jun 6, 2018",0.437
"Jun 7, 2018",0
"Jun 8, 2018",9.868
"Jun 9, 2018",15.376
"Jun 10, 2018",6.972
"Jun 11, 2018",12.408
"Jun 12, 2018",10.182
"Jun 13, 2018",0
"Jun 14, 2018",0.002
"Jun 15, 2018",0
"Jun 16, 2018",0
"Jun 17, 2018",0.026
"Jun 18, 2018",0.296
"Jun 19, 2018",4.271
"Jun 20, 2018",7.215
"Jun 21, 2018",12.658
"Jun 22, 2018",1.033
"Jun 23, 2018",7.354
"Jun 24, 2018",18.852
"Jun 25, 2018",27.876
"Jun 26, 2018",29.455
"Jun 27, 2018",12.871
"Jun 28, 2018",2.603
"Jun 29, 2018",0.524
"Jun 30, 2018",4.396
"Jul 1, 2018",7.152
"Jul 2, 2018",20.198
"Jul 3, 2018",19.25
"Jul 4, 2018",14.747
"Jul 5, 2018",8.877
"Jul 6, 2018",5.559
"Jul 7, 2018",3.324
"Jul 8, 2018",0
"Jul 9, 2018",7.033
"Jul 10, 2018",17.517
"Jul 11, 2018",3.505
"Jul 12, 2018",5.577
"Jul 13, 2018",9.607
"Jul 14, 2018",11.687
"Jul 15, 2018",22.117
"Jul 16, 2018",0.596
"Jul 17, 2018",3.77
"Jul 18, 2018",2.991
"Jul 19, 2018",2.798
"Jul 20, 2018",28.82
"Jul 21, 2018",10.183
"Jul 22, 2018",16.018
"Jul 23, 2018",19.901
"Jul 24, 2018",21.321
"Jul 25, 2018",32.428
"Jul 26, 2018",26.155
"Jul 27, 2018",16.692
"Jul 28, 2018",22.176
"Jul 29, 2018",26.608
"Jul 30, 2018",20.526
"Jul 31, 2018",32.685
"Aug 1, 2018",14.043
"Aug 2, 2018",2.416
"Aug 3, 2018",14.804
"Aug 4, 2018",8.119
"Aug 5, 2018",28.94
"Aug 6, 2018",22.243
"Aug 7, 2018",13.478
"Aug 8, 2018",0.194
"Aug 9, 2018",2.706
"Aug 10, 2018",1.404
"Aug 11, 2018",0.28
"Aug 12, 2018",16.24
"Aug 13, 2018",8.469
"Aug 14, 2018",7.085
"Aug 15, 2018",7.991
"Aug 16, 2018",9.922
"Aug 17, 2018",4.034
"Aug 18, 2018",2.515
"Aug 19, 2018",16.656
"Aug 20, 2018",8.445
"Aug 21, 2018",11.447
"Aug 22, 2018",12.372
"Aug 23, 2018",5.124
"Aug 24, 2018",24.681
"Aug 25, 2018",10.051
"Aug 26, 2018",6.964
"Aug 27, 2018",8.566
"Aug 28, 2018",0.982
"Aug 29, 2018",5.766
"Aug 30, 2018",5.99
"Aug 31, 2018",19.389
"Sep 1, 2018",10.433
"Sep 2, 2018",21.818
"Sep 3, 2018",10.301
"Sep 4, 2018",25.339
"Sep 5, 2018",29.072
"Sep 6, 2018",3.949
"Sep 7, 2018",0.2
"Sep 8, 2018",0
"Sep 9, 2018",0
"Sep 10, 2018",6.59
"Sep 11, 2018",10.614
"Sep 12, 2018",3.769
"Sep 13, 2018",8.019
"Sep 14, 2018",12.585
"Sep 15, 2018",13.037
"Sep 16, 2018",1.319
"Sep 17, 2018",0
"Sep 18, 2018",0
"Sep 19, 2018",22.183
"Sep 20, 2018",36.703
"Sep 21, 2018",12.453
"Sep 22, 2018",3.722
"Sep 23, 2018",0
"Sep 24, 2018",2.6
"Sep 25, 2018",16.462
"Sep 26, 2018",12.07
"Sep 27, 2018",0.316
"Sep 28, 2018",0
"Sep 29, 2018",0
"Sep 30, 2018",0
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0
"Oct 4, 2018",0
"Oct 5, 2018",0
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",11.792
"Oct 10, 2018",26.042
"Oct 11, 2018",46.35
"Oct 12, 2018",34.522
"Oct 13, 2018",0
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0
"Oct 24, 2018",0
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0.382
"Oct 28, 2018",0.288
"Oct 29, 2018",0
"Oct 30, 2018",0
"Oct 31, 2018",0
"Nov 1, 2018",0.195
"Nov 2, 2018",0.026
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0
"Nov 7, 2018",0.663
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0.041
"Nov 13, 2018",0.087
"Nov 14, 2018",0.149
"Nov 15, 2018",0.209
"Nov 16, 2018",0.846
"Nov 17, 2018",0
"Nov 18, 2018",0.69
"Nov 19, 2018",0.123
"Nov 20, 2018",4.004
"Nov 21, 2018",0.797
"Nov 22, 2018",0.534
"Nov 23, 2018",0.317
"Nov 24, 2018",0.051
"Nov 25, 2018",0
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0
"Nov 29, 2018",0
"Nov 30, 2018",0
"Dec 1, 2018",2.242
"Dec 2, 2018",3.093
"Dec 3, 2018",0
"Dec 4, 2018",0.079
"Dec 5, 2018",0.11
"Dec 6, 2018",0
"Dec 7, 2018",0
"Dec 8, 2018",0.377
"Dec 9, 2018",2.973
"Dec 10, 2018",0
"Dec 11, 2018",0.165
"Dec 12, 2018",0
"Dec 13, 2018",2.334
"Dec 14, 2018",0.333
"Dec 15, 2018",1.735
"Dec 16, 2018",0.493
"Dec 17, 2018",0
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0.161
"Dec 22, 2018",0
"Dec 23, 2018",0.19
"Dec 24, 2018",0
"Dec 25, 2018",0
"Dec 26, 2018",0.164
"Dec 27, 2018",0.001
"Dec 28, 2018",0
"Dec 29, 2018",0
"Dec 30, 2018",0
"Dec 31, 2018",0
"Jan 1, 2019",0.084
"Jan 2, 2019",0
"Jan 3, 2019",0.049
"Jan 4, 2019",0
"Jan 5, 2019",0
"Jan 6, 2019",0.026
"Jan 7, 2019",0
"Jan 8, 2019",0
"Jan 9, 2019",0
"Jan 10, 2019",0
"Jan 11, 2019",0.132
"Jan 12, 2019",0
"Jan 13, 2019",0
"Jan 14, 2019",0.153
"Jan 15, 2019",0
"Jan 16, 2019",0
"Jan 17, 2019",0.68
"Jan 18, 2019",0.007
"Jan 19, 2019",0
"Jan 20, 2019",0
"Jan 21, 2019",0.012
"Jan 22, 2019",0
"Jan 23, 2019",0.157
"Jan 24, 2019",0.088
"Jan 25, 2019",0
"Jan 26, 2019",0
"Jan 27, 2019",3.006
"Jan 28, 2019",0
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",0
"Feb 1, 2019",0
"Feb 2, 2019",0
"Feb 3, 2019",0
"Feb 4, 2019",0
"Feb 5, 2019",0
"Feb 6, 2019",0
"Feb 7, 2019",0
"Feb 8, 2019",0
"Feb 9, 2019",0
"Feb 10, 2019",0
"Feb 11, 2019",0
"Feb 12, 2019",0
"Feb 13, 2019",0
"Feb 14, 2019",0
"Feb 15, 2019",0
"Feb 16, 2019",0
"Feb 17, 2019",0
"Feb 18, 2019",0
"Feb 19, 2019",0
"Feb 20, 2019",0
"Feb 21, 2019",0
"Feb 22, 2019",19.026
"Feb 23, 2019",3.039
"Feb 24, 2019",40.447
"Feb 25, 2019",1.672
"Feb 26, 2019",0.402
"Feb 27, 2019",14.914
"Feb 28, 2019",0
"Mar 1, 2019",0
"Mar 2, 2019",0
"Mar 3, 2019",0
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0
"Mar 7, 2019",0
"Mar 8, 2019",0
"Mar 9, 2019",0
"Mar 10, 2019",0
"Mar 11, 2019",0
"Mar 12, 2019",0
"Mar 13, 2019",0
"Mar 14, 2019",30.154
"Mar 15, 2019",2.492
"Mar 16, 2019",0
"Mar 17, 2019",36.247
"Mar 18, 2019",0
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0
"Mar 22, 2019",0
"Mar 23, 2019",0
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",0
"Mar 27, 2019",0
"Mar 28, 2019",0
"Mar 29, 2019",0
"Mar 30, 2019",0
"Mar 31, 2019",14.731
"Apr 1, 2019",2.071
