system:time_start,precipitation
"Jul 25, 2018",8.738
"Jul 26, 2018",0.358
"Jul 27, 2018",0.009
"Jul 28, 2018",21.517
"Jul 29, 2018",34.184
"Jul 30, 2018",35.692
"Jul 31, 2018",40.342
"Aug 1, 2018",4.53
"Aug 2, 2018",3.226
"Aug 3, 2018",0.025
"Aug 4, 2018",9.615
"Aug 5, 2018",17.979
"Aug 6, 2018",6.805
"Aug 7, 2018",1.716
"Aug 8, 2018",0.018
"Aug 9, 2018",36.892
"Aug 10, 2018",20.169
"Aug 11, 2018",8.386
"Aug 12, 2018",70.222
"Aug 13, 2018",5.776
"Aug 14, 2018",8.74
"Aug 15, 2018",23.262
"Aug 16, 2018",8.863
"Aug 17, 2018",5.17
"Aug 18, 2018",5.011
"Aug 19, 2018",5.473
"Aug 20, 2018",13.558
"Aug 21, 2018",30.619
"Aug 22, 2018",54.66
"Aug 23, 2018",14.246
"Aug 24, 2018",11.605
"Aug 25, 2018",10.527
"Aug 26, 2018",13.413
"Aug 27, 2018",44.077
"Aug 28, 2018",9.974
"Aug 29, 2018",19.598
"Aug 30, 2018",53.551
"Aug 31, 2018",3.732
"Sep 1, 2018",34.163
"Sep 2, 2018",10.954
"Sep 3, 2018",0
"Sep 4, 2018",1.22
"Sep 5, 2018",9.066
"Sep 6, 2018",0.102
"Sep 7, 2018",0
"Sep 8, 2018",6.199
"Sep 9, 2018",54.194
"Sep 10, 2018",31.418
"Sep 11, 2018",19.721
"Sep 12, 2018",9.803
"Sep 13, 2018",15.085
"Sep 14, 2018",25.715
"Sep 15, 2018",14.565
"Sep 16, 2018",0
"Sep 17, 2018",0
"Sep 18, 2018",0
"Sep 19, 2018",0
"Sep 20, 2018",31.403
"Sep 21, 2018",0.733
"Sep 22, 2018",0.239
"Sep 23, 2018",28.667
"Sep 24, 2018",70.023
"Sep 25, 2018",24.12
"Sep 26, 2018",3.581
"Sep 27, 2018",0.067
"Sep 28, 2018",1.099
"Sep 29, 2018",0.816
"Sep 30, 2018",0.766
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0
"Oct 4, 2018",0
"Oct 5, 2018",0
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",0
"Oct 10, 2018",50.041
"Oct 11, 2018",19.187
"Oct 12, 2018",0
"Oct 13, 2018",0
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0
"Oct 24, 2018",0
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0
"Oct 28, 2018",0
"Oct 29, 2018",0
"Oct 30, 2018",0
"Oct 31, 2018",0
"Nov 1, 2018",0
"Nov 2, 2018",0
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0
"Nov 7, 2018",0
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0
"Nov 13, 2018",0
"Nov 14, 2018",0
"Nov 15, 2018",0
"Nov 16, 2018",0
"Nov 17, 2018",0
"Nov 18, 2018",0
"Nov 19, 2018",0
"Nov 20, 2018",0
"Nov 21, 2018",0
"Nov 22, 2018",0
"Nov 23, 2018",0
"Nov 24, 2018",0
"Nov 25, 2018",0
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0
"Nov 29, 2018",0
"Nov 30, 2018",0
"Dec 1, 2018",0
"Dec 2, 2018",0
"Dec 3, 2018",0
"Dec 4, 2018",1.007
"Dec 5, 2018",0
"Dec 6, 2018",0
"Dec 7, 2018",0.452
"Dec 8, 2018",0
"Dec 9, 2018",0
"Dec 10, 2018",0
"Dec 11, 2018",0
"Dec 12, 2018",0
"Dec 13, 2018",0.004
"Dec 14, 2018",0
"Dec 15, 2018",0
"Dec 16, 2018",0
"Dec 17, 2018",0
"Dec 18, 2018",0.297
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",1.111
"Dec 22, 2018",0
"Dec 23, 2018",0
"Dec 24, 2018",0
"Dec 25, 2018",0.374
"Dec 26, 2018",0
"Dec 27, 2018",0.395
"Dec 28, 2018",0
"Dec 29, 2018",0
"Dec 30, 2018",0
"Dec 31, 2018",0
"Jan 1, 2019",0
"Jan 2, 2019",0
"Jan 3, 2019",0.02
"Jan 4, 2019",0.053
"Jan 5, 2019",0
"Jan 6, 2019",0
"Jan 7, 2019",0
"Jan 8, 2019",0
"Jan 9, 2019",0
"Jan 10, 2019",0.122
"Jan 11, 2019",0.27
"Jan 12, 2019",0.091
"Jan 13, 2019",0
"Jan 14, 2019",0
"Jan 15, 2019",0
"Jan 16, 2019",0
"Jan 17, 2019",0.143
"Jan 18, 2019",0
"Jan 19, 2019",0.025
"Jan 20, 2019",0
"Jan 21, 2019",0
"Jan 22, 2019",0
"Jan 23, 2019",0
"Jan 24, 2019",0
"Jan 25, 2019",0
"Jan 26, 2019",1.076
"Jan 27, 2019",0
"Jan 28, 2019",0
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",5.753
"Feb 1, 2019",3.086
"Feb 2, 2019",0
"Feb 3, 2019",0.005
"Feb 4, 2019",1.266
"Feb 5, 2019",0
"Feb 6, 2019",0
"Feb 7, 2019",0
"Feb 8, 2019",21.363
"Feb 9, 2019",0.637
"Feb 10, 2019",0.009
"Feb 11, 2019",0
"Feb 12, 2019",0
"Feb 13, 2019",0
"Feb 14, 2019",0.368
"Feb 15, 2019",1.768
"Feb 16, 2019",1.695
"Feb 17, 2019",0
"Feb 18, 2019",0
"Feb 19, 2019",0
"Feb 20, 2019",0
"Feb 21, 2019",0
"Feb 22, 2019",0
"Feb 23, 2019",0
"Feb 24, 2019",0.649
"Feb 25, 2019",0.84
"Feb 26, 2019",0
"Feb 27, 2019",0
"Feb 28, 2019",0.145
"Mar 1, 2019",0
"Mar 2, 2019",0
"Mar 3, 2019",0
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0
"Mar 7, 2019",0
"Mar 8, 2019",0
"Mar 9, 2019",0
"Mar 10, 2019",0
"Mar 11, 2019",0
"Mar 12, 2019",0
"Mar 13, 2019",0
"Mar 14, 2019",0
"Mar 15, 2019",0
"Mar 16, 2019",0
"Mar 17, 2019",0
"Mar 18, 2019",0
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0
"Mar 22, 2019",0
"Mar 23, 2019",0
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",9.44
"Mar 27, 2019",0
"Mar 28, 2019",0
"Mar 29, 2019",0
"Mar 30, 2019",1.446
"Mar 31, 2019",19.653
"Apr 1, 2019",0
"Apr 2, 2019",1.086
"Apr 3, 2019",0
"Apr 4, 2019",0
"Apr 5, 2019",4.759
"Apr 6, 2019",37.419
"Apr 7, 2019",0
"Apr 8, 2019",5.246
"Apr 9, 2019",4.576
"Apr 10, 2019",0
"Apr 11, 2019",0
"Apr 12, 2019",0
"Apr 13, 2019",16.622
"Apr 14, 2019",0.146
"Apr 15, 2019",1.084
"Apr 16, 2019",31.337
"Apr 17, 2019",0
"Apr 18, 2019",0
"Apr 19, 2019",0
"Apr 20, 2019",0
"Apr 21, 2019",0.713
"Apr 22, 2019",2.615
"Apr 23, 2019",1.344
"Apr 24, 2019",0.096
"Apr 25, 2019",4.569
"Apr 26, 2019",0
"Apr 27, 2019",0
"Apr 28, 2019",3.405
"Apr 29, 2019",0
"Apr 30, 2019",2.924
"May 1, 2019",16.734
"May 2, 2019",0.13
"May 3, 2019",11.166
"May 4, 2019",32.109
"May 5, 2019",0
"May 6, 2019",0
"May 7, 2019",0
"May 8, 2019",0
"May 9, 2019",0
"May 10, 2019",0
"May 11, 2019",0
"May 12, 2019",2.514
"May 13, 2019",8.858
"May 14, 2019",0
"May 15, 2019",0
"May 16, 2019",0.168
"May 17, 2019",1.995
"May 18, 2019",0
"May 19, 2019",0.188
"May 20, 2019",11.179
"May 21, 2019",0.031
"May 22, 2019",25.311
"May 23, 2019",0.158
"May 24, 2019",0
"May 25, 2019",0
"May 26, 2019",0.105
"May 27, 2019",3.148
"May 28, 2019",0
"May 29, 2019",3.334
"May 30, 2019",20.525
"May 31, 2019",0
"Jun 1, 2019",0
"Jun 2, 2019",57.57
"Jun 3, 2019",0
"Jun 4, 2019",0
"Jun 5, 2019",0
"Jun 6, 2019",0.26
"Jun 7, 2019",14.512
"Jun 8, 2019",0
"Jun 9, 2019",34.708
"Jun 10, 2019",30.106
"Jun 11, 2019",42.64
"Jun 12, 2019",18.588
"Jun 13, 2019",2.631
"Jun 14, 2019",16.966
"Jun 15, 2019",16.091
"Jun 16, 2019",10.505
"Jun 17, 2019",22.895
"Jun 18, 2019",11.914
"Jun 19, 2019",2.901
"Jun 20, 2019",21.218
"Jun 21, 2019",14.162
"Jun 22, 2019",0.076
"Jun 23, 2019",0.057
"Jun 24, 2019",10.467
"Jun 25, 2019",49.3
"Jun 26, 2019",60.757
"Jun 27, 2019",17.59
"Jun 28, 2019",19.316
"Jun 29, 2019",6.963
"Jun 30, 2019",0.027
"Jul 1, 2019",27.48
"Jul 2, 2019",1.289
"Jul 3, 2019",0.678
"Jul 4, 2019",1.176
"Jul 5, 2019",41.898
"Jul 6, 2019",39.357
"Jul 7, 2019",3.417
"Jul 8, 2019",25.612
"Jul 9, 2019",10.746
"Jul 10, 2019",59.057
"Jul 11, 2019",33.262
"Jul 12, 2019",2.133
"Jul 13, 2019",103.012
"Jul 14, 2019",66.362
"Jul 15, 2019",57.266
"Jul 16, 2019",5.391
"Jul 17, 2019",25.919
"Jul 18, 2019",17.814
"Jul 19, 2019",29.188
"Jul 20, 2019",29.686
"Jul 21, 2019",58.301
"Jul 22, 2019",120.806
"Jul 23, 2019",105.627
"Jul 24, 2019",66.28
"Jul 25, 2019",2.988
"Jul 26, 2019",9.121
"Jul 27, 2019",2.255
"Jul 28, 2019",4.561
"Jul 29, 2019",0
"Jul 30, 2019",11.958
"Jul 31, 2019",7.887
"Aug 1, 2019",0
"Aug 2, 2019",0.011
"Aug 3, 2019",1.311
"Aug 4, 2019",0.535
"Aug 5, 2019",20.772
"Aug 6, 2019",30.39
"Aug 7, 2019",35.174
"Aug 8, 2019",3.279
"Aug 9, 2019",0
"Aug 10, 2019",17.122
"Aug 11, 2019",0
"Aug 12, 2019",69.445
"Aug 13, 2019",2.161
"Aug 14, 2019",5.629
"Aug 15, 2019",7.433
"Aug 16, 2019",16.629
"Aug 17, 2019",0
"Aug 18, 2019",0
"Aug 19, 2019",0
"Aug 20, 2019",3.33
"Aug 21, 2019",4.058
"Aug 22, 2019",25.185
"Aug 23, 2019",44.615
"Aug 24, 2019",1.602
"Aug 25, 2019",0
"Aug 26, 2019",0.141
"Aug 27, 2019",0
"Aug 28, 2019",26.875
"Aug 29, 2019",0
"Aug 30, 2019",78.778
"Aug 31, 2019",19.377
"Sep 1, 2019",0.446
"Sep 2, 2019",32.549
"Sep 3, 2019",14.03
"Sep 4, 2019",13.922
"Sep 5, 2019",1.591
"Sep 6, 2019",0.167
"Sep 7, 2019",10.878
"Sep 8, 2019",24.608
"Sep 9, 2019",20.993
"Sep 10, 2019",25.485
"Sep 11, 2019",43.993
"Sep 12, 2019",14.192
"Sep 13, 2019",2.366
"Sep 14, 2019",8.03
"Sep 15, 2019",6.666
"Sep 16, 2019",56.557
"Sep 17, 2019",11.23
"Sep 18, 2019",0
"Sep 19, 2019",0
"Sep 20, 2019",1.713
"Sep 21, 2019",37.419
"Sep 22, 2019",23.786
"Sep 23, 2019",15.346
"Sep 24, 2019",48.474
"Sep 25, 2019",0
"Sep 26, 2019",0
"Sep 27, 2019",0.434
"Sep 28, 2019",1.066
"Sep 29, 2019",3.036
"Sep 30, 2019",0.747
"Oct 1, 2019",0
"Oct 2, 2019",0
"Oct 3, 2019",0
"Oct 4, 2019",7.448
"Oct 5, 2019",10.702
"Oct 6, 2019",1.45
"Oct 7, 2019",29.716
"Oct 8, 2019",0
"Oct 9, 2019",0
"Oct 10, 2019",0
"Oct 11, 2019",0
"Oct 12, 2019",0
"Oct 13, 2019",0
"Oct 14, 2019",0
"Oct 15, 2019",0
"Oct 16, 2019",0
"Oct 17, 2019",0
"Oct 18, 2019",0
"Oct 19, 2019",0
"Oct 20, 2019",0
"Oct 21, 2019",0
"Oct 22, 2019",0
"Oct 23, 2019",0
"Oct 24, 2019",0
"Oct 25, 2019",0
"Oct 26, 2019",0
"Oct 27, 2019",0
"Oct 28, 2019",0
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0
"Nov 1, 2019",0
"Nov 2, 2019",0
"Nov 3, 2019",0
"Nov 4, 2019",0
"Nov 5, 2019",0
"Nov 6, 2019",0
"Nov 7, 2019",0.015
"Nov 8, 2019",0.253
"Nov 9, 2019",0.854
"Nov 10, 2019",0
"Nov 11, 2019",0.236
"Nov 12, 2019",0.997
"Nov 13, 2019",0
"Nov 14, 2019",0
"Nov 15, 2019",0
"Nov 16, 2019",0
"Nov 17, 2019",0
"Nov 18, 2019",0
"Nov 19, 2019",0
"Nov 20, 2019",0
"Nov 21, 2019",0
"Nov 22, 2019",0
"Nov 23, 2019",0
"Nov 24, 2019",0
"Nov 25, 2019",0
"Nov 26, 2019",0
"Nov 27, 2019",0
"Nov 28, 2019",0
"Nov 29, 2019",0
"Nov 30, 2019",0
"Dec 1, 2019",0
"Dec 2, 2019",0
"Dec 3, 2019",0
"Dec 4, 2019",0
"Dec 5, 2019",0
"Dec 6, 2019",0
"Dec 7, 2019",0
"Dec 8, 2019",0
"Dec 9, 2019",0
"Dec 10, 2019",0
"Dec 11, 2019",0
"Dec 12, 2019",0.045
"Dec 13, 2019",0
"Dec 14, 2019",0
"Dec 15, 2019",0
"Dec 16, 2019",0
"Dec 17, 2019",0
"Dec 18, 2019",0
"Dec 19, 2019",0
"Dec 20, 2019",0
"Dec 21, 2019",0
"Dec 22, 2019",0
"Dec 23, 2019",0
"Dec 24, 2019",0
"Dec 25, 2019",0
"Dec 26, 2019",0
"Dec 27, 2019",0
"Dec 28, 2019",0
"Dec 29, 2019",0
"Dec 30, 2019",0
"Dec 31, 2019",0
"Jan 1, 2020",11.838
"Jan 2, 2020",1.947
"Jan 3, 2020",2.343
"Jan 4, 2020",0
"Jan 5, 2020",0
"Jan 6, 2020",0
"Jan 7, 2020",0
"Jan 8, 2020",0
"Jan 9, 2020",0
"Jan 10, 2020",0
"Jan 11, 2020",0
"Jan 12, 2020",0
"Jan 13, 2020",0
"Jan 14, 2020",0
"Jan 15, 2020",0
"Jan 16, 2020",0
"Jan 17, 2020",0
"Jan 18, 2020",0
"Jan 19, 2020",0
"Jan 20, 2020",0
"Jan 21, 2020",0
"Jan 22, 2020",0
"Jan 23, 2020",0
"Jan 24, 2020",0
"Jan 25, 2020",0
"Jan 26, 2020",0
"Jan 27, 2020",0
"Jan 28, 2020",0
"Jan 29, 2020",0
"Jan 30, 2020",0
"Jan 31, 2020",0
"Feb 1, 2020",2.759
"Feb 2, 2020",0
"Feb 3, 2020",0
"Feb 4, 2020",0
"Feb 5, 2020",0
"Feb 6, 2020",3.31
"Feb 7, 2020",0
"Feb 8, 2020",0
"Feb 9, 2020",0
"Feb 10, 2020",0
"Feb 11, 2020",0
"Feb 12, 2020",0
"Feb 13, 2020",0
"Feb 14, 2020",0
"Feb 15, 2020",0.038
"Feb 16, 2020",1.645
"Feb 17, 2020",0
"Feb 18, 2020",0
"Feb 19, 2020",0.06
"Feb 20, 2020",2.142
"Feb 21, 2020",0
"Feb 22, 2020",0
"Feb 23, 2020",0
"Feb 24, 2020",0
"Feb 25, 2020",5.633
"Feb 26, 2020",0.684
"Feb 27, 2020",0
"Feb 28, 2020",0
"Feb 29, 2020",0
"Mar 1, 2020",0
"Mar 2, 2020",0
"Mar 3, 2020",0
"Mar 4, 2020",0
"Mar 5, 2020",0
"Mar 6, 2020",0
"Mar 7, 2020",0
"Mar 8, 2020",0
"Mar 9, 2020",0
"Mar 10, 2020",0
"Mar 11, 2020",0
"Mar 12, 2020",0
"Mar 13, 2020",4.267
"Mar 14, 2020",20.91
"Mar 15, 2020",0
"Mar 16, 2020",0
"Mar 17, 2020",0
"Mar 18, 2020",0
"Mar 19, 2020",0
"Mar 20, 2020",8.939
"Mar 21, 2020",15.804
"Mar 22, 2020",0
"Mar 23, 2020",0
"Mar 24, 2020",0
"Mar 25, 2020",0
"Mar 26, 2020",0
"Mar 27, 2020",0
"Mar 28, 2020",0
"Mar 29, 2020",0
"Mar 30, 2020",0
"Mar 31, 2020",0
"Apr 1, 2020",0
"Apr 2, 2020",0
"Apr 3, 2020",0
"Apr 4, 2020",0
"Apr 5, 2020",0
"Apr 6, 2020",0
"Apr 7, 2020",0
"Apr 8, 2020",4.404
"Apr 9, 2020",13.967
"Apr 10, 2020",0
"Apr 11, 2020",16.416
"Apr 12, 2020",0.625
"Apr 13, 2020",11.905
"Apr 14, 2020",3.981
"Apr 15, 2020",22.919
"Apr 16, 2020",5.153
"Apr 17, 2020",9.586
"Apr 18, 2020",4.582
"Apr 19, 2020",13.242
"Apr 20, 2020",2.575
"Apr 21, 2020",20.344
"Apr 22, 2020",0
"Apr 23, 2020",13.235
"Apr 24, 2020",0.179
"Apr 25, 2020",0
"Apr 26, 2020",0
"Apr 27, 2020",15.615
"Apr 28, 2020",2.361
"Apr 29, 2020",0
"Apr 30, 2020",14.858
"May 1, 2020",30.766
"May 2, 2020",2.608
"May 3, 2020",0
"May 4, 2020",0
"May 5, 2020",0
"May 6, 2020",0
"May 7, 2020",0
"May 8, 2020",0
"May 9, 2020",0
"May 10, 2020",21.112
"May 11, 2020",0
"May 12, 2020",1.63
"May 13, 2020",43.196
"May 14, 2020",9.853
"May 15, 2020",0.016
"May 16, 2020",24.497
"May 17, 2020",0
"May 18, 2020",0
"May 19, 2020",3.479
"May 20, 2020",12.673
"May 21, 2020",80.468
"May 22, 2020",3.384
"May 23, 2020",6.309
"May 24, 2020",12.941
"May 25, 2020",9.87
"May 26, 2020",30.328
"May 27, 2020",0
"May 28, 2020",0
"May 29, 2020",0
"May 30, 2020",0
"May 31, 2020",0
"Jun 1, 2020",5.804
"Jun 2, 2020",0.957
"Jun 3, 2020",2.816
"Jun 4, 2020",4.918
"Jun 5, 2020",46.719
"Jun 6, 2020",0
"Jun 7, 2020",0
"Jun 8, 2020",53.927
"Jun 9, 2020",1.805
"Jun 10, 2020",22.848
"Jun 11, 2020",2.959
"Jun 12, 2020",12.498
"Jun 13, 2020",30.055
"Jun 14, 2020",65.935
"Jun 15, 2020",13.653
"Jun 16, 2020",10.179
"Jun 17, 2020",26.402
"Jun 18, 2020",45.722
"Jun 19, 2020",0
"Jun 20, 2020",0.769
"Jun 21, 2020",0.128
"Jun 22, 2020",6.885
"Jun 23, 2020",8.285
"Jun 24, 2020",46.446
"Jun 25, 2020",36.039
"Jun 26, 2020",11.44
"Jun 27, 2020",71.686
"Jun 28, 2020",4.195
"Jun 29, 2020",0
"Jun 30, 2020",4.222
"Jul 1, 2020",68.88
"Jul 2, 2020",58.04
"Jul 3, 2020",17.968
"Jul 4, 2020",5.619
"Jul 5, 2020",16.927
"Jul 6, 2020",20.233
"Jul 7, 2020",8.899
"Jul 8, 2020",48.731
"Jul 9, 2020",62.323
"Jul 10, 2020",17.159
"Jul 11, 2020",113.577
"Jul 12, 2020",72.449
"Jul 13, 2020",9.078
"Jul 14, 2020",1.875
"Jul 15, 2020",5.768
"Jul 16, 2020",4.991
"Jul 17, 2020",5.588
"Jul 18, 2020",6.275
"Jul 19, 2020",46.552
"Jul 20, 2020",37.101
"Jul 21, 2020",121.837
"Jul 22, 2020",8.466
"Jul 23, 2020",3.676
"Jul 24, 2020",8.676
"Jul 25, 2020",2.486
"Jul 26, 2020",46.858
"Jul 27, 2020",32.964
"Jul 28, 2020",22.176
"Jul 29, 2020",36.718
"Jul 30, 2020",32.476
"Jul 31, 2020",36.887
"Aug 1, 2020",42.302
"Aug 2, 2020",0.113
"Aug 3, 2020",3.439
"Aug 4, 2020",28.179
"Aug 5, 2020",6.507
"Aug 6, 2020",26.537
"Aug 7, 2020",7.075
"Aug 8, 2020",53.175
"Aug 9, 2020",38.421
"Aug 10, 2020",21.091
"Aug 11, 2020",0
"Aug 12, 2020",3.471
"Aug 13, 2020",38.15
"Aug 14, 2020",20.471
"Aug 15, 2020",18.127
"Aug 16, 2020",8.127
"Aug 17, 2020",0
"Aug 18, 2020",0
"Aug 19, 2020",0
"Aug 20, 2020",0
"Aug 21, 2020",0
"Aug 22, 2020",10.658
"Aug 23, 2020",14.112
"Aug 24, 2020",0.049
"Aug 25, 2020",0.011
"Aug 26, 2020",2.694
"Aug 27, 2020",0
"Aug 28, 2020",0.017
"Aug 29, 2020",19.959
"Aug 30, 2020",50.349
"Aug 31, 2020",44.365
"Sep 1, 2020",27.724
"Sep 2, 2020",2.453
"Sep 3, 2020",1.759
"Sep 4, 2020",18.451
"Sep 5, 2020",46.979
"Sep 6, 2020",38.077
"Sep 7, 2020",17.328
"Sep 8, 2020",5.792
"Sep 9, 2020",6.116
"Sep 10, 2020",45.585
"Sep 11, 2020",11.705
"Sep 12, 2020",20.549
"Sep 13, 2020",22.758
"Sep 14, 2020",23.276
"Sep 15, 2020",24.286
"Sep 16, 2020",32.024
"Sep 17, 2020",48.579
"Sep 18, 2020",12.645
"Sep 19, 2020",0.534
"Sep 20, 2020",3.053
"Sep 21, 2020",34.694
"Sep 22, 2020",14.064
"Sep 23, 2020",77.456
"Sep 24, 2020",7.351
"Sep 25, 2020",106.349
"Sep 26, 2020",95.479
"Sep 27, 2020",41.163
"Sep 28, 2020",0
"Sep 29, 2020",0
"Sep 30, 2020",10.905
"Oct 1, 2020",14.834
"Oct 2, 2020",15.482
"Oct 3, 2020",6.703
"Oct 4, 2020",7.756
"Oct 5, 2020",3.875
"Oct 6, 2020",4.091
"Oct 7, 2020",13.422
"Oct 8, 2020",0
"Oct 9, 2020",0
"Oct 10, 2020",0
"Oct 11, 2020",0
"Oct 12, 2020",0
"Oct 13, 2020",0
"Oct 14, 2020",0
"Oct 15, 2020",0
"Oct 16, 2020",0
"Oct 17, 2020",0
"Oct 18, 2020",0
"Oct 19, 2020",0
"Oct 20, 2020",0
"Oct 21, 2020",0
"Oct 22, 2020",0
"Oct 23, 2020",0
"Oct 24, 2020",0
"Oct 25, 2020",0
"Oct 26, 2020",7.479
"Oct 27, 2020",0.02
"Oct 28, 2020",0
"Oct 29, 2020",0
"Oct 30, 2020",0
"Oct 31, 2020",1.517
"Nov 1, 2020",0
"Nov 2, 2020",0
"Nov 3, 2020",0
"Nov 4, 2020",0
"Nov 5, 2020",0
"Nov 6, 2020",0
"Nov 7, 2020",0
"Nov 8, 2020",0
"Nov 9, 2020",0
"Nov 10, 2020",0
"Nov 11, 2020",0
"Nov 12, 2020",0
"Nov 13, 2020",0
"Nov 14, 2020",0
"Nov 15, 2020",0
"Nov 16, 2020",0
"Nov 17, 2020",0
"Nov 18, 2020",0
"Nov 19, 2020",0
"Nov 20, 2020",0
"Nov 21, 2020",0
"Nov 22, 2020",0
"Nov 23, 2020",0
"Nov 24, 2020",0
"Nov 25, 2020",0
"Nov 26, 2020",0.021
"Nov 27, 2020",0.007
"Nov 28, 2020",0
"Nov 29, 2020",0
"Nov 30, 2020",0
"Dec 1, 2020",0
"Dec 2, 2020",0
"Dec 3, 2020",0
"Dec 4, 2020",0
"Dec 5, 2020",0
"Dec 6, 2020",0
"Dec 7, 2020",0
"Dec 8, 2020",0
"Dec 9, 2020",0
"Dec 10, 2020",0
"Dec 11, 2020",0
"Dec 12, 2020",0
"Dec 13, 2020",0
"Dec 14, 2020",0
"Dec 15, 2020",0
"Dec 16, 2020",0
"Dec 17, 2020",0
"Dec 18, 2020",0
"Dec 19, 2020",0
"Dec 20, 2020",0
"Dec 21, 2020",0
"Dec 22, 2020",0
"Dec 23, 2020",0
"Dec 24, 2020",0
"Dec 25, 2020",0
"Dec 26, 2020",0
"Dec 27, 2020",0
"Dec 28, 2020",0
"Dec 29, 2020",0
"Dec 30, 2020",0
"Dec 31, 2020",0
"Jan 1, 2021",0
"Jan 2, 2021",0
"Jan 3, 2021",0
"Jan 4, 2021",0
"Jan 5, 2021",0
"Jan 6, 2021",0
"Jan 7, 2021",0
"Jan 8, 2021",0
"Jan 9, 2021",0
"Jan 10, 2021",3.002
"Jan 11, 2021",0
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0
"Jan 20, 2021",0
"Jan 21, 2021",0
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",0
"Jan 26, 2021",0
"Jan 27, 2021",0
"Jan 28, 2021",0
"Jan 29, 2021",3.995
"Jan 30, 2021",0
"Jan 31, 2021",0
"Feb 1, 2021",0
"Feb 2, 2021",0.218
"Feb 3, 2021",0
"Feb 4, 2021",0.455
"Feb 5, 2021",0.778
"Feb 6, 2021",2.315
"Feb 7, 2021",0
"Feb 8, 2021",0
"Feb 9, 2021",0
"Feb 10, 2021",0
"Feb 11, 2021",0
"Feb 12, 2021",0.059
"Feb 13, 2021",0
"Feb 14, 2021",0
"Feb 15, 2021",0.885
"Feb 16, 2021",0.568
"Feb 17, 2021",0.068
"Feb 18, 2021",0
"Feb 19, 2021",0.229
"Feb 20, 2021",0.194
"Feb 21, 2021",1.139
"Feb 22, 2021",0.001
"Feb 23, 2021",0
"Feb 24, 2021",0.394
"Feb 25, 2021",0
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",1.343
"Mar 2, 2021",0
"Mar 3, 2021",0.193
"Mar 4, 2021",0
"Mar 5, 2021",0
"Mar 6, 2021",0
"Mar 7, 2021",0.243
"Mar 8, 2021",0
"Mar 9, 2021",0
"Mar 10, 2021",0
"Mar 11, 2021",0.248
"Mar 12, 2021",0
"Mar 13, 2021",8.798
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",2.026
"Mar 17, 2021",0
"Mar 18, 2021",0
"Mar 19, 2021",0.029
"Mar 20, 2021",0
"Mar 21, 2021",0
"Mar 22, 2021",0
"Mar 23, 2021",0.901
"Mar 24, 2021",0.56
"Mar 25, 2021",0
"Mar 26, 2021",0
"Mar 27, 2021",0
"Mar 28, 2021",0
"Mar 29, 2021",3.169
"Mar 30, 2021",0
"Mar 31, 2021",0.141
"Apr 1, 2021",0
"Apr 2, 2021",0
"Apr 3, 2021",0.162
"Apr 4, 2021",0
"Apr 5, 2021",0
"Apr 6, 2021",0.096
"Apr 7, 2021",0
"Apr 8, 2021",25.832
"Apr 9, 2021",0
"Apr 10, 2021",4.686
"Apr 11, 2021",0.159
"Apr 12, 2021",0
"Apr 13, 2021",0
"Apr 14, 2021",0
"Apr 15, 2021",4.028
"Apr 16, 2021",21.431
"Apr 17, 2021",0
"Apr 18, 2021",0.345
"Apr 19, 2021",0.009
"Apr 20, 2021",0.009
"Apr 21, 2021",18.325
"Apr 22, 2021",17.795
"Apr 23, 2021",0
"Apr 24, 2021",0
"Apr 25, 2021",0
"Apr 26, 2021",0
"Apr 27, 2021",1.02
"Apr 28, 2021",0.023
"Apr 29, 2021",0.04
"Apr 30, 2021",0.04
"May 1, 2021",54.619
"May 2, 2021",14.318
"May 3, 2021",58.47
"May 4, 2021",0
"May 5, 2021",0.143
