system:time_start,LST
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",28.93
"Jul 7, 2014",
"Jul 8, 2014",25.601
"Jul 9, 2014",
"Jul 10, 2014",31.604
"Jul 11, 2014",30.952
"Jul 12, 2014",30.177
"Jul 13, 2014",25.854
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",30.434
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",
"Jul 23, 2014",28.906
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",5.788
"Jul 27, 2014",
"Jul 28, 2014",29.458
"Jul 29, 2014",
"Jul 30, 2014",
"Jul 31, 2014",27.808
"Aug 1, 2014",
"Aug 2, 2014",29.62
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",27.496
"Aug 6, 2014",27.577
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",30.685
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",
"Aug 17, 2014",
"Aug 18, 2014",30.114
"Aug 19, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",30.931
"Aug 26, 2014",
"Aug 27, 2014",29.686
"Aug 28, 2014",27.153
"Aug 29, 2014",28.681
"Aug 30, 2014",23.205
"Aug 31, 2014",
"Sep 1, 2014",
"Sep 2, 2014",
"Sep 3, 2014",28.997
"Sep 4, 2014",
"Sep 5, 2014",29.734
"Sep 6, 2014",
"Sep 7, 2014",23.694
"Sep 8, 2014",27.161
"Sep 9, 2014",27.033
"Sep 10, 2014",29.097
"Sep 11, 2014",23.588
"Sep 12, 2014",30.347
"Sep 13, 2014",24.962
"Sep 14, 2014",29.408
"Sep 15, 2014",25.878
"Sep 16, 2014",27.695
"Sep 17, 2014",29.285
"Sep 18, 2014",26.892
"Sep 19, 2014",28.183
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",28.024
"Sep 24, 2014",27.696
"Sep 25, 2014",26.275
"Sep 26, 2014",31.699
"Sep 27, 2014",28.168
"Sep 28, 2014",32.93
"Sep 29, 2014",29.433
"Sep 30, 2014",31.241
"Oct 1, 2014",28.436
"Oct 2, 2014",27.924
"Oct 3, 2014",29.783
"Oct 4, 2014",26.071
"Oct 5, 2014",30.006
"Oct 6, 2014",
"Oct 7, 2014",31.112
"Oct 8, 2014",29.142
"Oct 9, 2014",30.235
"Oct 10, 2014",28.808
"Oct 11, 2014",
"Oct 12, 2014",
"Oct 13, 2014",
"Oct 14, 2014",27.696
"Oct 15, 2014",26.092
"Oct 16, 2014",28.959
"Oct 17, 2014",28.502
"Oct 18, 2014",28.842
"Oct 19, 2014",29.581
"Oct 20, 2014",28.037
"Oct 21, 2014",30.134
"Oct 22, 2014",
"Oct 23, 2014",30.561
"Oct 24, 2014",28.275
"Oct 25, 2014",29.455
"Oct 26, 2014",
"Oct 27, 2014",
"Oct 28, 2014",28.089
"Oct 29, 2014",26.806
"Oct 30, 2014",29.441
"Oct 31, 2014",26.527
"Nov 1, 2014",28.95
"Nov 2, 2014",29.926
"Nov 3, 2014",28.4
"Nov 4, 2014",29.119
"Nov 5, 2014",
"Nov 6, 2014",28.074
"Nov 7, 2014",28.665
"Nov 8, 2014",30.573
"Nov 9, 2014",28.726
"Nov 10, 2014",29.428
"Nov 11, 2014",30.642
"Nov 12, 2014",28.654
"Nov 13, 2014",25.33
"Nov 14, 2014",26.814
"Nov 15, 2014",28.096
"Nov 16, 2014",27.868
"Nov 17, 2014",27.397
"Nov 18, 2014",28.112
"Nov 19, 2014",26.971
"Nov 20, 2014",28.284
"Nov 21, 2014",26.478
"Nov 22, 2014",28.247
"Nov 23, 2014",
"Nov 24, 2014",27.259
"Nov 25, 2014",27.544
"Nov 26, 2014",26.535
"Nov 27, 2014",27.645
"Nov 28, 2014",26.64
"Nov 29, 2014",28.514
"Nov 30, 2014",
"Dec 1, 2014",28.666
"Dec 2, 2014",26.586
"Dec 3, 2014",27.738
"Dec 4, 2014",27.357
"Dec 5, 2014",23.392
"Dec 6, 2014",27.074
"Dec 7, 2014",
"Dec 8, 2014",26.594
"Dec 9, 2014",26.791
"Dec 10, 2014",26.908
"Dec 11, 2014",25.49
"Dec 12, 2014",14.754
"Dec 13, 2014",
"Dec 14, 2014",
"Dec 15, 2014",27.026
"Dec 16, 2014",
"Dec 17, 2014",23.649
"Dec 18, 2014",24.324
"Dec 19, 2014",24.689
"Dec 20, 2014",25.151
"Dec 21, 2014",
"Dec 22, 2014",24.426
"Dec 23, 2014",21.238
"Dec 24, 2014",24.441
"Dec 25, 2014",25.316
"Dec 26, 2014",23.631
"Dec 27, 2014",23.209
"Dec 28, 2014",22.126
"Dec 29, 2014",24.806
"Dec 30, 2014",22.57
"Dec 31, 2014",24.382
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",
"Jan 4, 2015",23.829
"Jan 5, 2015",23.375
"Jan 6, 2015",21.298
"Jan 7, 2015",22.979
"Jan 8, 2015",20.367
"Jan 9, 2015",22.515
"Jan 10, 2015",
"Jan 11, 2015",19.626
"Jan 12, 2015",21.895
"Jan 13, 2015",14.934
"Jan 14, 2015",23.917
"Jan 15, 2015",23.015
"Jan 16, 2015",26.026
"Jan 17, 2015",20.132
"Jan 18, 2015",23.124
"Jan 19, 2015",23.693
"Jan 20, 2015",23.543
"Jan 21, 2015",25.944
"Jan 22, 2015",24.985
"Jan 23, 2015",25.713
"Jan 24, 2015",
"Jan 25, 2015",26.463
"Jan 26, 2015",
"Jan 27, 2015",26.3
"Jan 28, 2015",25.117
"Jan 29, 2015",24.573
"Jan 30, 2015",26.011
"Jan 31, 2015",23.897
"Feb 1, 2015",26.23
"Feb 2, 2015",24.06
"Feb 3, 2015",28.765
"Feb 4, 2015",29.409
"Feb 5, 2015",24.301
"Feb 6, 2015",22.223
"Feb 7, 2015",26.824
"Feb 8, 2015",28.991
"Feb 9, 2015",24.262
"Feb 10, 2015",23.053
"Feb 11, 2015",
"Feb 12, 2015",28.027
"Feb 13, 2015",28.366
"Feb 14, 2015",27.421
"Feb 15, 2015",29.072
"Feb 16, 2015",24.729
"Feb 17, 2015",26.62
"Feb 18, 2015",
"Feb 19, 2015",29.117
"Feb 20, 2015",29.487
"Feb 21, 2015",30.221
"Feb 22, 2015",31.817
"Feb 23, 2015",30.931
"Feb 24, 2015",33.53
"Feb 25, 2015",30.908
"Feb 26, 2015",35.559
"Feb 27, 2015",31.99
"Feb 28, 2015",34.115
"Mar 1, 2015",21.893
"Mar 2, 2015",33.044
"Mar 3, 2015",33.57
"Mar 4, 2015",29.245
"Mar 5, 2015",33.35
"Mar 6, 2015",29.656
"Mar 7, 2015",35.773
"Mar 8, 2015",34.2
"Mar 9, 2015",36.453
"Mar 10, 2015",35.672
"Mar 11, 2015",34.311
"Mar 12, 2015",37.366
"Mar 13, 2015",34.433
"Mar 14, 2015",36.959
"Mar 15, 2015",36.975
"Mar 16, 2015",35.289
"Mar 17, 2015",34.584
"Mar 18, 2015",33.914
"Mar 19, 2015",36.988
"Mar 20, 2015",34.612
"Mar 21, 2015",39.001
"Mar 22, 2015",35.416
"Mar 23, 2015",41.159
"Mar 24, 2015",38.307
"Mar 25, 2015",37.624
"Mar 26, 2015",34.577
"Mar 27, 2015",30.708
"Mar 28, 2015",32.753
"Mar 29, 2015",32.675
"Mar 30, 2015",34.098
"Mar 31, 2015",
"Apr 1, 2015",37.32
"Apr 2, 2015",35.969
"Apr 3, 2015",39.206
"Apr 4, 2015",37.831
"Apr 5, 2015",33.732
"Apr 6, 2015",33.781
"Apr 7, 2015",
"Apr 8, 2015",28.746
"Apr 9, 2015",31.324
"Apr 10, 2015",37.277
"Apr 11, 2015",36.252
"Apr 12, 2015",34.815
"Apr 13, 2015",34.912
"Apr 14, 2015",28.184
"Apr 15, 2015",
"Apr 16, 2015",39.97
"Apr 17, 2015",39.142
"Apr 18, 2015",33.494
"Apr 19, 2015",36.772
"Apr 20, 2015",36.544
"Apr 21, 2015",32.768
"Apr 22, 2015",34.407
"Apr 23, 2015",29.439
"Apr 24, 2015",29.075
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",31.976
"Apr 28, 2015",25.431
"Apr 29, 2015",29.272
"Apr 30, 2015",25.504
"May 1, 2015",35.816
"May 2, 2015",
"May 3, 2015",33.217
"May 4, 2015",31.525
"May 5, 2015",34.788
"May 6, 2015",34.609
"May 7, 2015",
"May 8, 2015",33.084
"May 9, 2015",
"May 10, 2015",34.878
"May 11, 2015",
"May 12, 2015",37
"May 13, 2015",34.558
"May 14, 2015",34.851
"May 15, 2015",36.709
"May 16, 2015",
"May 17, 2015",34.292
"May 18, 2015",
"May 19, 2015",34.089
"May 20, 2015",
"May 21, 2015",35.133
"May 22, 2015",38.165
"May 23, 2015",35.017
"May 24, 2015",39.327
"May 25, 2015",
"May 26, 2015",34.736
"May 27, 2015",29.883
"May 28, 2015",36.967
"May 29, 2015",33.361
"May 30, 2015",31.201
"May 31, 2015",29.099
"Jun 1, 2015",34.441
"Jun 2, 2015",39.082
"Jun 3, 2015",
"Jun 4, 2015",40.857
"Jun 5, 2015",
"Jun 6, 2015",40.268
"Jun 7, 2015",38.326
"Jun 8, 2015",36.206
"Jun 9, 2015",38.338
"Jun 10, 2015",
"Jun 11, 2015",37.632
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 14, 2015",
"Jun 15, 2015",
"Jun 16, 2015",
"Jun 17, 2015",
"Jun 18, 2015",36.516
"Jun 19, 2015",
"Jun 20, 2015",28.824
"Jun 21, 2015",
"Jun 22, 2015",
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",31.005
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",
"Jun 29, 2015",
"Jun 30, 2015",
"Jul 1, 2015",29.314
"Jul 2, 2015",31.912
"Jul 3, 2015",27.947
"Jul 4, 2015",30.817
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",
"Jul 10, 2015",
"Jul 11, 2015",23.11
"Jul 12, 2015",
"Jul 13, 2015",33.202
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",25.834
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",28.889
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",27.425
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",30.188
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 3, 2015",28.846
"Aug 4, 2015",
"Aug 5, 2015",30.534
"Aug 6, 2015",
"Aug 7, 2015",30.502
"Aug 8, 2015",
"Aug 9, 2015",
"Aug 10, 2015",29.512
"Aug 11, 2015",28.567
"Aug 12, 2015",
"Aug 13, 2015",
"Aug 14, 2015",29.078
"Aug 15, 2015",
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",30.54
"Aug 22, 2015",
"Aug 23, 2015",29.863
"Aug 24, 2015",
"Aug 25, 2015",28.643
"Aug 26, 2015",28.125
"Aug 27, 2015",23.744
"Aug 28, 2015",
"Aug 29, 2015",
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",28.982
"Sep 3, 2015",30.304
"Sep 4, 2015",28.49
"Sep 5, 2015",27.056
"Sep 6, 2015",31.547
"Sep 7, 2015",
"Sep 8, 2015",33.094
"Sep 9, 2015",29.792
"Sep 10, 2015",29.424
"Sep 11, 2015",27.512
"Sep 12, 2015",27.141
"Sep 13, 2015",30.419
"Sep 14, 2015",
"Sep 15, 2015",
"Sep 16, 2015",
"Sep 17, 2015",27.887
"Sep 18, 2015",27.856
"Sep 19, 2015",
"Sep 20, 2015",24.595
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",
"Sep 25, 2015",27.727
"Sep 26, 2015",30.424
"Sep 27, 2015",29.547
"Sep 28, 2015",27.492
"Sep 29, 2015",30.109
"Sep 30, 2015",25.204
"Oct 1, 2015",30.707
"Oct 2, 2015",29.062
"Oct 3, 2015",31.933
"Oct 4, 2015",29.534
"Oct 5, 2015",28.356
"Oct 6, 2015",29.87
"Oct 7, 2015",29.978
"Oct 8, 2015",28.593
"Oct 9, 2015",29.193
"Oct 10, 2015",33.186
"Oct 11, 2015",29.312
"Oct 12, 2015",30.175
"Oct 13, 2015",27.827
"Oct 14, 2015",
"Oct 15, 2015",28.37
"Oct 16, 2015",
"Oct 17, 2015",30.548
"Oct 18, 2015",28.678
"Oct 19, 2015",31.747
"Oct 20, 2015",31.25
"Oct 21, 2015",30.792
"Oct 22, 2015",32.806
"Oct 23, 2015",29.162
"Oct 24, 2015",33.031
"Oct 25, 2015",
"Oct 26, 2015",31.552
"Oct 27, 2015",28.947
"Oct 28, 2015",30.483
"Oct 29, 2015",28.179
"Oct 30, 2015",
"Oct 31, 2015",28.924
"Nov 1, 2015",
"Nov 2, 2015",28.035
"Nov 3, 2015",27.234
"Nov 4, 2015",31.762
"Nov 5, 2015",31.063
"Nov 6, 2015",30.686
"Nov 7, 2015",32.209
"Nov 8, 2015",28.711
"Nov 9, 2015",25.832
"Nov 10, 2015",
"Nov 11, 2015",31.009
"Nov 12, 2015",29.749
"Nov 13, 2015",30.138
"Nov 14, 2015",30.308
"Nov 15, 2015",28.575
"Nov 16, 2015",30.57
"Nov 17, 2015",
"Nov 18, 2015",30.422
"Nov 19, 2015",28.91
"Nov 20, 2015",29.405
"Nov 21, 2015",30.587
"Nov 22, 2015",29.333
"Nov 23, 2015",30.34
"Nov 24, 2015",
"Nov 25, 2015",29.22
"Nov 26, 2015",
"Nov 27, 2015",29.536
"Nov 28, 2015",
"Nov 29, 2015",28.695
"Nov 30, 2015",24.242
"Dec 1, 2015",
"Dec 2, 2015",29.832
"Dec 3, 2015",25.533
"Dec 4, 2015",28.566
"Dec 5, 2015",25.206
"Dec 6, 2015",25.353
"Dec 7, 2015",26.327
"Dec 8, 2015",25.23
"Dec 9, 2015",26.838
"Dec 10, 2015",
"Dec 11, 2015",22.754
"Dec 12, 2015",
"Dec 13, 2015",26.048
"Dec 14, 2015",24.112
"Dec 15, 2015",23.21
"Dec 16, 2015",24.272
"Dec 17, 2015",20.878
"Dec 18, 2015",23.329
"Dec 19, 2015",21.222
"Dec 20, 2015",24.012
"Dec 21, 2015",
"Dec 22, 2015",
"Dec 23, 2015",
"Dec 24, 2015",
"Dec 25, 2015",22.146
"Dec 26, 2015",21.83
"Dec 27, 2015",25.021
"Dec 28, 2015",
"Dec 29, 2015",19.191
"Dec 30, 2015",26.5
"Dec 31, 2015",23.323
"Jan 1, 2016",26.172
"Jan 2, 2016",21.663
"Jan 3, 2016",25.841
"Jan 4, 2016",19.303
"Jan 5, 2016",24.312
"Jan 6, 2016",24.207
"Jan 7, 2016",22.998
"Jan 8, 2016",26.747
"Jan 9, 2016",24.855
"Jan 10, 2016",27.785
"Jan 11, 2016",20.112
"Jan 12, 2016",26.077
"Jan 13, 2016",
"Jan 14, 2016",24.805
"Jan 15, 2016",26.366
"Jan 16, 2016",25.416
"Jan 17, 2016",24.827
"Jan 18, 2016",
"Jan 19, 2016",
"Jan 20, 2016",
"Jan 21, 2016",21.755
"Jan 22, 2016",21.465
"Jan 23, 2016",20.649
"Jan 24, 2016",22.992
"Jan 25, 2016",22.382
"Jan 26, 2016",24.955
"Jan 27, 2016",19.394
"Jan 28, 2016",24.785
"Jan 29, 2016",
"Jan 30, 2016",26.882
"Jan 31, 2016",28.876
"Feb 1, 2016",30.466
"Feb 2, 2016",29.584
"Feb 3, 2016",24.338
"Feb 4, 2016",27.554
"Feb 5, 2016",
"Feb 6, 2016",27.43
"Feb 7, 2016",
"Feb 8, 2016",26.066
"Feb 9, 2016",24.83
"Feb 10, 2016",26.388
"Feb 11, 2016",25.985
"Feb 12, 2016",26.728
"Feb 13, 2016",29.299
"Feb 14, 2016",
"Feb 15, 2016",30.534
"Feb 16, 2016",
"Feb 17, 2016",28.377
"Feb 18, 2016",33.973
"Feb 28, 2016",28.066
"Feb 29, 2016",32.167
"Mar 1, 2016",
"Mar 2, 2016",32.675
"Mar 3, 2016",29.216
"Mar 4, 2016",34.303
"Mar 5, 2016",35.35
"Mar 6, 2016",31.835
"Mar 7, 2016",31.95
"Mar 8, 2016",30.57
"Mar 9, 2016",35.43
"Mar 10, 2016",
"Mar 11, 2016",33.877
"Mar 12, 2016",35.649
"Mar 13, 2016",32.206
"Mar 14, 2016",
"Mar 15, 2016",31.111
"Mar 16, 2016",37.465
"Mar 17, 2016",36.481
"Mar 18, 2016",37.366
"Mar 19, 2016",34.597
"Mar 20, 2016",35.824
"Mar 21, 2016",39.053
"Mar 22, 2016",33.912
"Mar 23, 2016",40.128
"Mar 24, 2016",33.657
"Mar 25, 2016",39.696
"Mar 26, 2016",33.675
"Mar 27, 2016",35.984
"Mar 28, 2016",34.548
"Mar 29, 2016",37.679
"Mar 30, 2016",37.315
"Mar 31, 2016",30.562
"Apr 1, 2016",32.888
"Apr 2, 2016",35.179
"Apr 3, 2016",37.772
"Apr 4, 2016",35.453
"Apr 5, 2016",32.271
"Apr 6, 2016",40.415
"Apr 7, 2016",38.966
"Apr 8, 2016",44.236
"Apr 9, 2016",37.628
"Apr 10, 2016",45.014
"Apr 11, 2016",39.327
"Apr 12, 2016",41.925
"Apr 13, 2016",39.863
"Apr 14, 2016",43.818
"Apr 15, 2016",45.118
"Apr 16, 2016",36.762
"Apr 17, 2016",44.043
"Apr 18, 2016",
"Apr 19, 2016",43.281
"Apr 20, 2016",41.392
"Apr 21, 2016",42.21
"Apr 22, 2016",42.64
"Apr 23, 2016",43.344
"Apr 24, 2016",43.742
"Apr 25, 2016",35.323
"Apr 26, 2016",43.022
"Apr 27, 2016",41.642
"Apr 28, 2016",33.397
"Apr 29, 2016",42.143
"Apr 30, 2016",37.808
"May 1, 2016",42.651
"May 2, 2016",33.117
"May 3, 2016",38.583
"May 4, 2016",
"May 5, 2016",39.852
"May 6, 2016",37.071
"May 7, 2016",40.024
"May 8, 2016",36.316
"May 9, 2016",35.625
"May 10, 2016",42.153
"May 11, 2016",
"May 12, 2016",41.462
"May 13, 2016",32.663
"May 14, 2016",33.158
"May 15, 2016",33.738
"May 16, 2016",
"May 17, 2016",33.424
"May 18, 2016",29.066
"May 19, 2016",35.217
"May 20, 2016",
"May 21, 2016",36.476
"May 22, 2016",
"May 23, 2016",32.902
"May 24, 2016",28.169
"May 25, 2016",31.69
"May 26, 2016",39.194
"May 27, 2016",
"May 28, 2016",31.772
"May 29, 2016",
"May 30, 2016",36.229
"May 31, 2016",36.074
"Jun 1, 2016",
"Jun 2, 2016",31.587
"Jun 3, 2016",25.291
"Jun 4, 2016",35.765
"Jun 5, 2016",
"Jun 6, 2016",37.582
"Jun 7, 2016",33.638
"Jun 8, 2016",38.168
"Jun 9, 2016",
"Jun 10, 2016",32.365
"Jun 11, 2016",35.277
"Jun 12, 2016",
"Jun 13, 2016",
"Jun 14, 2016",
"Jun 15, 2016",27.034
"Jun 16, 2016",30.555
"Jun 17, 2016",
"Jun 18, 2016",29.722
"Jun 19, 2016",
"Jun 20, 2016",32.347
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",29.647
"Jun 26, 2016",32.608
"Jun 27, 2016",30.154
"Jun 28, 2016",
"Jun 29, 2016",29.652
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 10, 2016",
"Jul 11, 2016",26.02
"Jul 12, 2016",
"Jul 13, 2016",28.825
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 20, 2016",
"Jul 21, 2016",
"Jul 22, 2016",29.988
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",31.43
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",
"Aug 4, 2016",26.416
"Aug 5, 2016",
"Aug 6, 2016",
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",27.649
"Aug 13, 2016",
"Aug 14, 2016",
"Aug 15, 2016",
"Aug 16, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 19, 2016",26.569
"Aug 20, 2016",23.461
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",29.658
"Aug 24, 2016",
"Aug 25, 2016",31.148
"Aug 26, 2016",
"Aug 27, 2016",30.665
"Aug 28, 2016",29.715
"Aug 29, 2016",28.914
"Aug 30, 2016",31.895
"Aug 31, 2016",
"Sep 1, 2016",
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",27.07
"Sep 9, 2016",
"Sep 10, 2016",29.409
"Sep 11, 2016",
"Sep 12, 2016",26.217
"Sep 13, 2016",27.606
"Sep 14, 2016",
"Sep 15, 2016",28.662
"Sep 16, 2016",24.924
"Sep 17, 2016",30.677
"Sep 18, 2016",30.124
"Sep 19, 2016",
"Sep 20, 2016",28.509
"Sep 21, 2016",27.795
"Sep 22, 2016",27.129
"Sep 23, 2016",26.084
"Sep 24, 2016",27.538
"Sep 25, 2016",
"Sep 26, 2016",28.913
"Sep 27, 2016",28.763
"Sep 28, 2016",27.975
"Sep 29, 2016",27.371
"Sep 30, 2016",25.129
"Oct 1, 2016",28.567
"Oct 2, 2016",23.709
"Oct 3, 2016",30.234
"Oct 4, 2016",29.095
"Oct 5, 2016",29.512
"Oct 6, 2016",
"Oct 7, 2016",25.55
"Oct 8, 2016",24.75
"Oct 9, 2016",
"Oct 10, 2016",28.388
"Oct 11, 2016",
"Oct 12, 2016",28.72
"Oct 13, 2016",28.445
"Oct 14, 2016",27.431
"Oct 15, 2016",29.972
"Oct 16, 2016",29.009
"Oct 17, 2016",29.861
"Oct 18, 2016",27.039
"Oct 19, 2016",31.084
"Oct 20, 2016",28.946
"Oct 21, 2016",29.941
"Oct 22, 2016",30.101
"Oct 23, 2016",28.054
"Oct 24, 2016",26.9
"Oct 25, 2016",26.641
"Oct 26, 2016",30.919
"Oct 27, 2016",
"Oct 28, 2016",28.25
"Oct 29, 2016",28.198
"Oct 30, 2016",29.468
"Oct 31, 2016",28.588
"Nov 1, 2016",25.715
"Nov 2, 2016",30.667
"Nov 3, 2016",26.5
"Nov 4, 2016",
"Nov 5, 2016",
"Nov 6, 2016",29.012
"Nov 7, 2016",28.987
"Nov 8, 2016",27.778
"Nov 9, 2016",28.171
"Nov 10, 2016",27.13
"Nov 11, 2016",28.676
"Nov 12, 2016",
"Nov 13, 2016",30.024
"Nov 14, 2016",30.134
"Nov 15, 2016",28.506
"Nov 16, 2016",27.516
"Nov 17, 2016",27.252
"Nov 18, 2016",28.42
"Nov 19, 2016",24.294
"Nov 20, 2016",27.771
"Nov 21, 2016",27.476
"Nov 22, 2016",26.609
"Nov 23, 2016",27.385
"Nov 24, 2016",27.549
"Nov 25, 2016",26.964
"Nov 26, 2016",24.282
"Nov 27, 2016",26.722
"Nov 28, 2016",
"Nov 29, 2016",25.27
"Nov 30, 2016",25.728
"Dec 1, 2016",26.032
"Dec 2, 2016",28.078
"Dec 3, 2016",26.101
"Dec 4, 2016",26.432
"Dec 5, 2016",23.362
"Dec 6, 2016",27.579
"Dec 7, 2016",27.431
"Dec 8, 2016",27.111
"Dec 9, 2016",25.136
"Dec 10, 2016",24.472
"Dec 11, 2016",26.862
"Dec 12, 2016",25.541
"Dec 13, 2016",25.346
"Dec 14, 2016",24.252
"Dec 15, 2016",25.429
"Dec 16, 2016",25.25
"Dec 17, 2016",23.89
"Dec 18, 2016",25.131
"Dec 19, 2016",23.357
"Dec 20, 2016",25.474
"Dec 21, 2016",
"Dec 22, 2016",24.348
"Dec 23, 2016",24.497
"Dec 24, 2016",23.63
"Dec 25, 2016",25.419
"Dec 26, 2016",25.342
"Dec 27, 2016",23.626
"Dec 28, 2016",20.737
"Dec 29, 2016",24.725
"Dec 30, 2016",22.909
"Dec 31, 2016",24.416
"Jan 1, 2017",23.4
"Jan 2, 2017",23.11
"Jan 3, 2017",25.111
"Jan 4, 2017",23.077
"Jan 5, 2017",26.463
"Jan 6, 2017",22.528
"Jan 7, 2017",25.647
"Jan 8, 2017",25.079
"Jan 9, 2017",25.138
"Jan 10, 2017",
"Jan 11, 2017",21.54
"Jan 12, 2017",22.03
"Jan 13, 2017",19.638
"Jan 14, 2017",22.573
"Jan 15, 2017",22.956
"Jan 16, 2017",24.343
"Jan 17, 2017",24.565
"Jan 18, 2017",25.27
"Jan 19, 2017",26.006
"Jan 20, 2017",24.118
"Jan 21, 2017",26.716
"Jan 22, 2017",23.662
"Jan 23, 2017",26.946
"Jan 24, 2017",27.438
"Jan 25, 2017",27.281
"Jan 26, 2017",28.972
"Jan 27, 2017",20.67
"Jan 28, 2017",25.536
"Jan 29, 2017",24.528
"Jan 30, 2017",28.311
"Jan 31, 2017",27.083
"Feb 1, 2017",26.811
"Feb 2, 2017",25.859
"Feb 3, 2017",27.114
"Feb 4, 2017",23.551
"Feb 5, 2017",26.367
"Feb 6, 2017",30.387
"Feb 7, 2017",26.186
"Feb 8, 2017",29.819
"Feb 9, 2017",29.802
"Feb 10, 2017",29.022
"Feb 11, 2017",26.929
"Feb 12, 2017",24.225
"Feb 13, 2017",29.057
"Feb 14, 2017",25.553
"Feb 15, 2017",31.624
"Feb 16, 2017",29.307
"Feb 17, 2017",28.714
"Feb 18, 2017",30.399
"Feb 19, 2017",28.214
"Feb 20, 2017",32.241
"Feb 21, 2017",32.275
"Feb 22, 2017",34.732
"Feb 23, 2017",29.244
"Feb 24, 2017",33.427
"Feb 25, 2017",30.764
"Feb 26, 2017",33.906
"Feb 27, 2017",33.85
"Feb 28, 2017",33.099
"Mar 1, 2017",35.479
"Mar 2, 2017",32.898
"Mar 3, 2017",35.054
"Mar 4, 2017",31.184
"Mar 5, 2017",30.304
"Mar 6, 2017",32.037
"Mar 7, 2017",33.737
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",31.671
"Mar 11, 2017",
"Mar 12, 2017",28.726
"Mar 13, 2017",29.792
"Mar 14, 2017",32.62
"Mar 15, 2017",33.578
"Mar 16, 2017",33.991
"Mar 17, 2017",36.179
"Mar 18, 2017",29.872
"Mar 19, 2017",34.911
"Mar 20, 2017",26.27
"Mar 21, 2017",33.166
"Mar 22, 2017",33.961
"Mar 23, 2017",35.241
"Mar 24, 2017",38.064
"Mar 25, 2017",33.527
"Mar 26, 2017",38.773
"Mar 27, 2017",34.266
"Mar 28, 2017",39.444
"Mar 29, 2017",33.974
"Mar 30, 2017",41.494
"Mar 31, 2017",40.538
