system:time_start,LST
"Jul 26, 2023",25.361
"Jul 27, 2023",28.748
"Jul 28, 2023",
"Jul 29, 2023",
"Jul 30, 2023",
"Jul 31, 2023",24.512
"Aug 1, 2023",
"Aug 2, 2023",
"Aug 3, 2023",25.011
"Aug 4, 2023",
"Aug 5, 2023",
"Aug 6, 2023",
"Aug 7, 2023",
"Aug 8, 2023",
"Aug 9, 2023",
"Aug 10, 2023",
"Aug 11, 2023",
"Aug 12, 2023",
"Aug 13, 2023",
"Aug 14, 2023",
"Aug 15, 2023",30.264
"Aug 16, 2023",
"Aug 17, 2023",28.061
"Aug 18, 2023",29.025
"Aug 19, 2023",
"Aug 20, 2023",28.41
"Aug 21, 2023",
"Aug 22, 2023",
"Aug 23, 2023",
"Aug 24, 2023",
"Aug 25, 2023",11.183
"Aug 26, 2023",
"Aug 27, 2023",27.803
"Aug 29, 2023",27.415
"Aug 30, 2023",29.543
"Aug 31, 2023",25.436
"Sep 1, 2023",31.778
"Sep 2, 2023",
"Sep 3, 2023",30.369
"Sep 4, 2023",
"Sep 5, 2023",32.227
"Sep 6, 2023",29.365
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 9, 2023",22.134
"Sep 10, 2023",27.714
"Sep 11, 2023",29.677
"Sep 12, 2023",
"Sep 13, 2023",29.535
"Sep 14, 2023",25.548
"Sep 15, 2023",27.617
"Sep 16, 2023",27.779
"Sep 17, 2023",27.242
"Sep 18, 2023",
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 21, 2023",
"Sep 22, 2023",
"Sep 23, 2023",
"Sep 24, 2023",
"Sep 25, 2023",
"Sep 26, 2023",
"Sep 27, 2023",26.908
"Sep 28, 2023",28.269
"Sep 29, 2023",25.491
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 2, 2023",26.186
"Oct 3, 2023",18.665
"Oct 4, 2023",
"Oct 5, 2023",
"Oct 6, 2023",
"Oct 7, 2023",25.095
"Oct 8, 2023",24.169
"Oct 9, 2023",29.061
"Oct 10, 2023",27.271
"Oct 11, 2023",
"Oct 12, 2023",31.232
"Oct 13, 2023",27.691
"Oct 14, 2023",29.837
"Oct 15, 2023",28.97
"Oct 16, 2023",27.704
"Oct 17, 2023",29.211
"Oct 18, 2023",
"Oct 19, 2023",29.129
"Oct 20, 2023",26.973
"Oct 21, 2023",28.54
"Oct 22, 2023",29.065
"Oct 23, 2023",23.264
"Oct 24, 2023",27.13
"Oct 25, 2023",27.214
"Oct 26, 2023",28.816
"Oct 27, 2023",28.44
"Oct 28, 2023",26.046
"Oct 29, 2023",28.435
"Oct 30, 2023",25.705
"Oct 31, 2023",29.225
"Nov 1, 2023",27.306
"Nov 2, 2023",28.788
"Nov 3, 2023",29.397
"Nov 4, 2023",
"Nov 5, 2023",28.831
"Nov 6, 2023",
"Nov 7, 2023",27.272
"Nov 8, 2023",28.123
"Nov 9, 2023",29.242
"Nov 10, 2023",27.515
"Nov 11, 2023",24.489
"Nov 12, 2023",27.143
"Nov 13, 2023",27.779
"Nov 14, 2023",27.921
"Nov 15, 2023",28.032
"Nov 16, 2023",24.856
"Nov 17, 2023",26.321
"Nov 18, 2023",25.85
"Nov 19, 2023",28.346
"Nov 20, 2023",28.599
"Nov 21, 2023",
"Nov 22, 2023",26.223
"Nov 23, 2023",
"Nov 24, 2023",24.542
"Nov 25, 2023",25.815
"Nov 26, 2023",26.597
"Nov 27, 2023",27.429
"Nov 28, 2023",
"Nov 29, 2023",23.67
"Nov 30, 2023",27.014
"Dec 1, 2023",26.131
"Dec 2, 2023",23.535
"Dec 3, 2023",19.426
"Dec 4, 2023",23.705
"Dec 5, 2023",
"Dec 6, 2023",20.069
"Dec 7, 2023",
"Dec 8, 2023",22.638
"Dec 9, 2023",22.721
"Dec 10, 2023",
"Dec 11, 2023",21.149
"Dec 12, 2023",21.526
"Dec 13, 2023",21.161
"Dec 14, 2023",20.665
"Dec 15, 2023",
"Dec 16, 2023",20.963
"Dec 17, 2023",
"Dec 18, 2023",19.63
"Dec 19, 2023",19.128
"Dec 20, 2023",16.364
"Dec 21, 2023",20.751
"Dec 22, 2023",20.371
"Dec 23, 2023",16.543
"Dec 24, 2023",22.414
"Dec 25, 2023",22.054
"Dec 26, 2023",23.436
"Dec 27, 2023",
"Dec 28, 2023",22.924
"Dec 29, 2023",22.171
"Dec 30, 2023",19.762
"Dec 31, 2023",19.261
"Jan 1, 2024",17.591
"Jan 2, 2024",18.09
"Jan 3, 2024",
"Jan 4, 2024",20.029
"Jan 5, 2024",21.14
"Jan 6, 2024",15.73
"Jan 7, 2024",18.996
"Jan 8, 2024",
"Jan 9, 2024",18.733
"Jan 10, 2024",20.626
"Jan 11, 2024",18.269
"Jan 12, 2024",
"Jan 13, 2024",
"Jan 14, 2024",16.912
"Jan 15, 2024",
"Jan 16, 2024",
"Jan 17, 2024",
"Jan 18, 2024",
"Jan 19, 2024",17.57
"Jan 20, 2024",
"Jan 21, 2024",
"Jan 22, 2024",12.18
"Jan 23, 2024",16.867
"Jan 24, 2024",15.976
"Jan 25, 2024",
"Jan 26, 2024",
"Jan 27, 2024",16.84
"Jan 28, 2024",16.515
"Jan 29, 2024",19.511
"Jan 30, 2024",
"Jan 31, 2024",19.759
"Feb 1, 2024",
"Feb 2, 2024",20.454
"Feb 3, 2024",21.894
"Feb 4, 2024",19.623
"Feb 5, 2024",16.341
"Feb 6, 2024",
"Feb 7, 2024",21.53
"Feb 8, 2024",7.865
"Feb 9, 2024",20.039
"Feb 10, 2024",21.724
"Feb 11, 2024",20.369
"Feb 12, 2024",23.397
"Feb 13, 2024",
"Feb 14, 2024",19.497
"Feb 15, 2024",
"Feb 16, 2024",21.934
"Feb 17, 2024",24.354
"Feb 18, 2024",23.027
"Feb 19, 2024",24.416
"Feb 20, 2024",23.53
"Feb 21, 2024",
"Feb 22, 2024",22.162
"Feb 23, 2024",20.301
"Feb 24, 2024",21.365
"Feb 25, 2024",
"Feb 26, 2024",20.735
"Feb 27, 2024",
"Feb 28, 2024",22.232
"Feb 29, 2024",26.217
"Mar 1, 2024",25.205
"Mar 2, 2024",26.613
"Mar 3, 2024",22.828
"Mar 4, 2024",24.375
"Mar 5, 2024",27.3
"Mar 6, 2024",23.72
"Mar 7, 2024",26.402
"Mar 8, 2024",27.438
"Mar 9, 2024",27.899
"Mar 10, 2024",28.24
"Mar 11, 2024",26.198
"Mar 12, 2024",29.597
"Mar 13, 2024",27.685
"Mar 14, 2024",29.603
"Mar 15, 2024",30.238
"Mar 16, 2024",29.101
"Mar 17, 2024",29.486
"Mar 18, 2024",
"Mar 19, 2024",24.62
"Mar 20, 2024",
"Mar 21, 2024",22.871
"Mar 22, 2024",25.364
"Mar 23, 2024",22.727
"Mar 24, 2024",24.997
"Mar 25, 2024",25.378
"Mar 26, 2024",25.794
"Mar 27, 2024",28.145
"Mar 28, 2024",25.427
"Mar 29, 2024",24.382
"Mar 30, 2024",
"Mar 31, 2024",31.774
"Apr 1, 2024",32.414
"Apr 2, 2024",30.717
"Apr 3, 2024",31.333
"Apr 4, 2024",29.658
"Apr 5, 2024",33.373
"Apr 6, 2024",32.241
"Apr 7, 2024",
"Apr 8, 2024",
"Apr 9, 2024",29.019
"Apr 10, 2024",26.898
"Apr 11, 2024",
"Apr 12, 2024",31.199
"Apr 13, 2024",32.47
"Apr 14, 2024",31.443
"Apr 15, 2024",
"Apr 16, 2024",
"Apr 17, 2024",34.588
"Apr 18, 2024",33.136
"Apr 19, 2024",31.293
"Apr 20, 2024",
"Apr 21, 2024",31.144
"Apr 22, 2024",29.149
"Apr 23, 2024",32.259
"Apr 24, 2024",36.121
"Apr 25, 2024",37.319
"Apr 26, 2024",33.608
"Apr 27, 2024",36.495
"Apr 28, 2024",34.33
"Apr 29, 2024",37.616
"Apr 30, 2024",36.405
"May 1, 2024",34.084
"May 2, 2024",35.701
"May 3, 2024",
"May 4, 2024",30.569
"May 5, 2024",31.594
"May 6, 2024",
"May 7, 2024",
"May 8, 2024",
"May 9, 2024",
"May 10, 2024",
"May 11, 2024",28.111
"May 12, 2024",32.641
"May 13, 2024",
"May 14, 2024",34.451
"May 15, 2024",
"May 16, 2024",35.426
"May 17, 2024",30.624
"May 18, 2024",
"May 19, 2024",32.512
"May 20, 2024",
"May 21, 2024",28.73
"May 22, 2024",
"May 23, 2024",28.198
"May 24, 2024",33.338
"May 25, 2024",26.502
"May 26, 2024",29.686
"May 27, 2024",
"May 28, 2024",29.018
"May 29, 2024",28.756
"May 30, 2024",
"May 31, 2024",
"Jun 1, 2024",
"Jun 2, 2024",31.256
"Jun 3, 2024",27.975
"Jun 4, 2024",24.577
"Jun 5, 2024",30.212
"Jun 6, 2024",
"Jun 7, 2024",31.181
"Jun 8, 2024",26.939
"Jun 9, 2024",
"Jun 10, 2024",
"Jun 11, 2024",
"Jun 12, 2024",32.294
"Jun 13, 2024",
"Jun 14, 2024",
"Jun 15, 2024",
"Jun 16, 2024",
"Jun 17, 2024",29.919
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 22, 2024",27.073
"Jun 23, 2024",
"Jun 24, 2024",33.581
"Jun 25, 2024",
"Jun 26, 2024",30.198
"Jun 27, 2024",
"Jun 28, 2024",
"Jun 29, 2024",26.762
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 7, 2024",
"Jul 8, 2024",16.646
"Jul 9, 2024",29.619
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 14, 2024",27.833
"Jul 15, 2024",
"Jul 16, 2024",
"Jul 17, 2024",23.586
"Jul 18, 2024",24.939
"Jul 19, 2024",27.431
"Jul 20, 2024",
"Jul 21, 2024",26.135
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 26, 2024",28.892
"Jul 27, 2024",18.741
"Jul 28, 2024",26.058
"Jul 29, 2024",24.064
"Jul 30, 2024",30.61
"Jul 31, 2024",27.293
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 3, 2024",-4.04
"Aug 4, 2024",
"Aug 5, 2024",
"Aug 6, 2024",
"Aug 7, 2024",18.945
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 10, 2024",
"Aug 11, 2024",
"Aug 12, 2024",
"Aug 13, 2024",
"Aug 14, 2024",
"Aug 15, 2024",28.339
"Aug 16, 2024",26.241
"Aug 17, 2024",31.013
"Aug 18, 2024",26.764
"Aug 19, 2024",27.99
"Aug 20, 2024",27.867
"Aug 21, 2024",
"Aug 22, 2024",
"Aug 23, 2024",
"Aug 24, 2024",28.088
"Aug 25, 2024",26.604
"Aug 26, 2024",
"Aug 27, 2024",25.465
"Aug 28, 2024",25.223
"Aug 29, 2024",29.979
"Aug 30, 2024",
"Aug 31, 2024",27.732
"Sep 1, 2024",
"Sep 2, 2024",26.391
"Sep 3, 2024",
"Sep 4, 2024",
"Sep 5, 2024",
"Sep 6, 2024",29.311
"Sep 7, 2024",29.654
"Sep 8, 2024",28.432
"Sep 9, 2024",25.345
"Sep 10, 2024",28.719
"Sep 11, 2024",26.834
"Sep 12, 2024",24.482
"Sep 13, 2024",
"Sep 14, 2024",
"Sep 15, 2024",
"Sep 16, 2024",
"Sep 17, 2024",22.736
"Sep 18, 2024",29.604
"Sep 19, 2024",27.774
"Sep 20, 2024",31.644
"Sep 21, 2024",
"Sep 22, 2024",30.178
"Sep 23, 2024",28.669
"Sep 24, 2024",
"Sep 25, 2024",21.57
"Sep 26, 2024",
"Sep 27, 2024",
"Sep 28, 2024",
"Sep 29, 2024",
"Sep 30, 2024",27.499
"Oct 1, 2024",
"Oct 2, 2024",27.478
"Oct 3, 2024",
"Oct 4, 2024",
"Oct 5, 2024",27.155
"Oct 6, 2024",
"Oct 7, 2024",26.286
"Oct 8, 2024",30.002
"Oct 9, 2024",26.888
"Oct 10, 2024",29.234
"Oct 11, 2024",25.773
"Oct 12, 2024",29.428
"Oct 13, 2024",27.887
"Oct 14, 2024",27.903
"Oct 15, 2024",28.236
"Oct 16, 2024",27.442
"Oct 17, 2024",27.766
"Oct 18, 2024",
"Oct 19, 2024",26.968
"Oct 20, 2024",26.949
"Oct 21, 2024",26.951
"Oct 22, 2024",29.364
"Oct 23, 2024",27.442
"Oct 24, 2024",
"Oct 25, 2024",
"Oct 26, 2024",
"Oct 27, 2024",24.405
"Oct 28, 2024",
"Oct 29, 2024",28.05
"Oct 30, 2024",26.947
"Oct 31, 2024",28.795
"Nov 1, 2024",
"Nov 2, 2024",
"Nov 3, 2024",26.928
"Nov 4, 2024",
"Nov 5, 2024",26.779
"Nov 6, 2024",27.388
"Nov 7, 2024",26.082
"Nov 8, 2024",28.562
"Nov 9, 2024",27.253
"Nov 10, 2024",28.032
"Nov 11, 2024",28.792
"Nov 12, 2024",25.872
"Nov 13, 2024",27.725
"Nov 14, 2024",
"Nov 15, 2024",26.007
"Nov 16, 2024",25.947
"Nov 17, 2024",23.85
"Nov 18, 2024",25.615
"Nov 19, 2024",25.708
"Nov 20, 2024",26.493
"Nov 21, 2024",25.648
"Nov 22, 2024",23.795
"Nov 23, 2024",24.156
"Nov 24, 2024",
"Nov 25, 2024",21.627
"Nov 26, 2024",
"Nov 27, 2024",23.56
"Nov 28, 2024",21.959
"Nov 29, 2024",22.403
"Nov 30, 2024",24.838
"Dec 1, 2024",22.432
"Dec 2, 2024",22.461
"Dec 3, 2024",23.886
"Dec 4, 2024",
"Dec 5, 2024",22.776
"Dec 6, 2024",23.322
"Dec 7, 2024",20.535
"Dec 8, 2024",17.397
"Dec 9, 2024",
"Dec 10, 2024",
"Dec 11, 2024",
"Dec 12, 2024",17.599
"Dec 13, 2024",19.105
"Dec 14, 2024",17.597
"Dec 15, 2024",20.159
"Dec 16, 2024",21.55
"Dec 17, 2024",21.057
"Dec 18, 2024",22.368
"Dec 19, 2024",19.873
"Dec 20, 2024",18.087
"Dec 21, 2024",23.415
"Dec 22, 2024",20.072
"Dec 23, 2024",20.712
"Dec 24, 2024",19.926
"Dec 25, 2024",20.705
"Dec 26, 2024",
"Dec 27, 2024",20.827
"Dec 28, 2024",22.701
"Dec 29, 2024",20.887
"Dec 30, 2024",21.751
"Dec 31, 2024",16.83
