system:time_start,LST
"May 14, 2017",29.341
"May 15, 2017",31.099
"May 16, 2017",
"May 17, 2017",31.958
"May 18, 2017",25.16
"May 19, 2017",33.081
"May 20, 2017",32.663
"May 21, 2017",31.751
"May 22, 2017",35.079
"May 23, 2017",
"May 24, 2017",33.206
"May 25, 2017",28.609
"May 26, 2017",33.548
"May 27, 2017",31.139
"May 28, 2017",31.84
"May 29, 2017",26.473
"May 30, 2017",
"May 31, 2017",32.641
"Jun 1, 2017",
"Jun 2, 2017",31.388
"Jun 3, 2017",28.216
"Jun 4, 2017",31.985
"Jun 5, 2017",29.57
"Jun 6, 2017",
"Jun 7, 2017",35.019
"Jun 8, 2017",
"Jun 9, 2017",
"Jun 10, 2017",
"Jun 11, 2017",
"Jun 12, 2017",
"Jun 13, 2017",
"Jun 14, 2017",
"Jun 15, 2017",
"Jun 16, 2017",
"Jun 17, 2017",
"Jun 18, 2017",
"Jun 19, 2017",
"Jun 20, 2017",
"Jun 21, 2017",
"Jun 22, 2017",30.529
"Jun 23, 2017",32.204
"Jun 24, 2017",
"Jun 25, 2017",30.64
"Jun 26, 2017",22.994
"Jun 27, 2017",20.955
"Jun 28, 2017",
"Jun 29, 2017",
"Jun 30, 2017",
"Jul 1, 2017",
"Jul 2, 2017",
"Jul 3, 2017",
"Jul 4, 2017",
"Jul 5, 2017",
"Jul 6, 2017",
"Jul 7, 2017",
"Jul 8, 2017",
"Jul 9, 2017",
"Jul 10, 2017",
"Jul 11, 2017",
"Jul 12, 2017",
"Jul 13, 2017",
"Jul 14, 2017",27.405
"Jul 15, 2017",
"Jul 16, 2017",28.978
"Jul 17, 2017",
"Jul 18, 2017",
"Jul 19, 2017",
"Jul 20, 2017",
"Jul 21, 2017",
"Jul 22, 2017",
"Jul 23, 2017",
"Jul 24, 2017",
"Jul 25, 2017",
"Jul 26, 2017",
"Jul 27, 2017",
"Jul 28, 2017",
"Jul 29, 2017",
"Jul 30, 2017",26.183
"Jul 31, 2017",
"Aug 1, 2017",
"Aug 2, 2017",
"Aug 3, 2017",
"Aug 4, 2017",
"Aug 5, 2017",
"Aug 6, 2017",
"Aug 7, 2017",
"Aug 8, 2017",
"Aug 9, 2017",
"Aug 10, 2017",
"Aug 11, 2017",
"Aug 12, 2017",
"Aug 13, 2017",
"Aug 14, 2017",
"Aug 15, 2017",
"Aug 16, 2017",
"Aug 17, 2017",
"Aug 18, 2017",
"Aug 19, 2017",29.52
"Aug 20, 2017",
"Aug 21, 2017",31.019
"Aug 22, 2017",
"Aug 23, 2017",
"Aug 24, 2017",
"Aug 25, 2017",
"Aug 26, 2017",30.161
"Aug 27, 2017",
"Aug 28, 2017",27.294
"Aug 29, 2017",
"Aug 30, 2017",28.817
"Aug 31, 2017",
"Sep 1, 2017",
"Sep 2, 2017",
"Sep 3, 2017",26.839
"Sep 4, 2017",31.217
"Sep 5, 2017",
"Sep 6, 2017",32.062
"Sep 7, 2017",28.884
"Sep 8, 2017",31.207
"Sep 9, 2017",22.253
"Sep 10, 2017",
"Sep 11, 2017",29.933
"Sep 12, 2017",
"Sep 13, 2017",30.064
"Sep 14, 2017",
"Sep 15, 2017",30.136
"Sep 16, 2017",28.97
"Sep 17, 2017",
"Sep 18, 2017",
"Sep 19, 2017",
"Sep 20, 2017",
"Sep 21, 2017",
"Sep 22, 2017",29.077
"Sep 23, 2017",27.369
"Sep 24, 2017",25.027
"Sep 25, 2017",28.979
"Sep 26, 2017",
"Sep 27, 2017",
"Sep 28, 2017",
"Sep 29, 2017",
"Sep 30, 2017",
"Oct 1, 2017",
"Oct 2, 2017",24.324
"Oct 3, 2017",26.633
"Oct 4, 2017",29.342
"Oct 5, 2017",
"Oct 6, 2017",29.701
"Oct 7, 2017",
"Oct 8, 2017",
"Oct 9, 2017",
"Oct 10, 2017",
"Oct 11, 2017",27.428
"Oct 12, 2017",26.296
"Oct 13, 2017",29.172
"Oct 14, 2017",21.992
"Oct 15, 2017",30.813
"Oct 16, 2017",30.106
"Oct 17, 2017",30.696
"Oct 18, 2017",
"Oct 19, 2017",21.491
"Oct 20, 2017",
"Oct 21, 2017",
"Oct 22, 2017",30.025
"Oct 23, 2017",26.877
"Oct 24, 2017",31.656
"Oct 25, 2017",27.9
"Oct 26, 2017",27.572
"Oct 27, 2017",28.917
"Oct 28, 2017",26.851
"Oct 29, 2017",28.679
"Oct 30, 2017",
"Oct 31, 2017",26.624
"Nov 1, 2017",
"Nov 2, 2017",27.414
"Nov 3, 2017",28.168
"Nov 4, 2017",28.602
"Nov 5, 2017",29.704
"Nov 6, 2017",28.653
"Nov 7, 2017",30.009
"Nov 8, 2017",
"Nov 9, 2017",29.45
"Nov 10, 2017",28.772
"Nov 11, 2017",21.191
"Nov 12, 2017",28.674
"Nov 13, 2017",27.193
"Nov 14, 2017",24.354
"Nov 15, 2017",
"Nov 16, 2017",
"Nov 17, 2017",
"Nov 18, 2017",25.654
"Nov 19, 2017",26.433
"Nov 20, 2017",28.141
"Nov 21, 2017",27.131
"Nov 22, 2017",23.194
"Nov 23, 2017",24.658
"Nov 24, 2017",25.466
"Nov 25, 2017",25.045
"Nov 26, 2017",25.658
"Nov 27, 2017",25.315
"Nov 28, 2017",25.422
"Nov 29, 2017",23.933
"Nov 30, 2017",25.049
"Dec 1, 2017",23.177
"Dec 2, 2017",25.729
"Dec 3, 2017",25.65
"Dec 4, 2017",24.468
"Dec 5, 2017",24.917
"Dec 6, 2017",21.444
"Dec 7, 2017",23.42
"Dec 8, 2017",
"Dec 9, 2017",
"Dec 10, 2017",
"Dec 11, 2017",
"Dec 12, 2017",
"Dec 13, 2017",26.638
"Dec 14, 2017",26.732
"Dec 15, 2017",24.531
"Dec 16, 2017",25.155
"Dec 17, 2017",21.091
"Dec 18, 2017",22.525
"Dec 19, 2017",
"Dec 20, 2017",21.138
"Dec 21, 2017",
"Dec 22, 2017",22.956
"Dec 23, 2017",24.465
"Dec 24, 2017",
"Dec 25, 2017",23.769
"Dec 26, 2017",22.604
"Dec 27, 2017",22.91
"Dec 28, 2017",23.519
"Dec 29, 2017",22.734
"Dec 30, 2017",23.934
"Dec 31, 2017",23.298
