system:time_start,LST
"Aug 27, 2023",27.389
"Aug 29, 2023",
"Aug 30, 2023",
"Aug 31, 2023",
"Sep 1, 2023",31.867
"Sep 2, 2023",
"Sep 3, 2023",
"Sep 4, 2023",
"Sep 5, 2023",
"Sep 6, 2023",
"Sep 7, 2023",
"Sep 8, 2023",
"Sep 9, 2023",28.257
"Sep 10, 2023",29.263
"Sep 11, 2023",28.477
"Sep 12, 2023",11.251
"Sep 13, 2023",29.045
"Sep 14, 2023",
"Sep 15, 2023",23.081
"Sep 16, 2023",27.272
"Sep 17, 2023",26.825
"Sep 18, 2023",
"Sep 19, 2023",
"Sep 20, 2023",
"Sep 21, 2023",
"Sep 22, 2023",
"Sep 23, 2023",26.347
"Sep 24, 2023",
"Sep 25, 2023",26.532
"Sep 26, 2023",
"Sep 27, 2023",28.11
"Sep 28, 2023",
"Sep 29, 2023",
"Sep 30, 2023",
"Oct 1, 2023",
"Oct 2, 2023",
"Oct 3, 2023",
"Oct 4, 2023",
"Oct 5, 2023",
"Oct 6, 2023",
"Oct 7, 2023",26.277
"Oct 8, 2023",24.487
"Oct 9, 2023",29.283
"Oct 10, 2023",30.688
"Oct 11, 2023",30.03
"Oct 12, 2023",31.716
"Oct 13, 2023",
"Oct 14, 2023",31.199
"Oct 15, 2023",30.015
"Oct 16, 2023",29.759
"Oct 17, 2023",31.208
"Oct 18, 2023",
"Oct 19, 2023",30.025
"Oct 20, 2023",27.648
"Oct 21, 2023",30.264
"Oct 22, 2023",23.486
"Oct 23, 2023",31.743
"Oct 24, 2023",
"Oct 25, 2023",
"Oct 26, 2023",29.939
"Oct 27, 2023",
"Oct 28, 2023",
"Oct 29, 2023",28.768
"Oct 30, 2023",27.631
"Oct 31, 2023",29.723
"Nov 1, 2023",28.184
"Nov 2, 2023",28.539
"Nov 3, 2023",29.105
"Nov 4, 2023",25.402
"Nov 5, 2023",28.087
"Nov 6, 2023",
"Nov 7, 2023",24.847
"Nov 8, 2023",
"Nov 9, 2023",28.504
"Nov 10, 2023",28.257
"Nov 11, 2023",25.063
"Nov 12, 2023",27.903
"Nov 13, 2023",27.187
"Nov 14, 2023",26.838
"Nov 15, 2023",21.512
"Nov 16, 2023",
"Nov 17, 2023",21.749
"Nov 18, 2023",23.082
"Nov 19, 2023",27.782
"Nov 20, 2023",27.343
"Nov 21, 2023",25.458
"Nov 22, 2023",27.368
"Nov 23, 2023",
"Nov 24, 2023",26.013
"Nov 25, 2023",26.155
"Nov 26, 2023",26.138
"Nov 27, 2023",21.239
"Nov 28, 2023",
"Nov 29, 2023",
"Nov 30, 2023",
"Dec 1, 2023",26.734
"Dec 2, 2023",24.35
"Dec 3, 2023",
"Dec 4, 2023",
"Dec 5, 2023",
"Dec 6, 2023",
"Dec 7, 2023",
"Dec 8, 2023",
"Dec 9, 2023",23.924
"Dec 10, 2023",
"Dec 11, 2023",23.114
"Dec 12, 2023",21.813
"Dec 13, 2023",16.633
"Dec 14, 2023",18.419
"Dec 15, 2023",
"Dec 16, 2023",22.466
"Dec 17, 2023",
"Dec 18, 2023",20.715
"Dec 19, 2023",21.289
"Dec 20, 2023",20.99
"Dec 21, 2023",15.344
"Dec 22, 2023",
"Dec 23, 2023",23.374
"Dec 24, 2023",23.253
"Dec 25, 2023",22.62
"Dec 26, 2023",24.489
"Dec 27, 2023",
"Dec 28, 2023",23.566
"Dec 29, 2023",23.361
"Dec 30, 2023",23.133
"Dec 31, 2023",21.422
"Jan 1, 2024",21.849
"Jan 2, 2024",20.807
"Jan 3, 2024",
"Jan 4, 2024",22.121
"Jan 5, 2024",23.063
"Jan 6, 2024",21.359
"Jan 7, 2024",23.383
"Jan 8, 2024",
"Jan 9, 2024",21.72
"Jan 10, 2024",23.198
"Jan 11, 2024",21.888
"Jan 12, 2024",20.607
"Jan 13, 2024",19.376
"Jan 14, 2024",18.975
"Jan 15, 2024",
"Jan 16, 2024",18.27
"Jan 17, 2024",18.648
"Jan 18, 2024",
"Jan 19, 2024",
"Jan 20, 2024",
"Jan 21, 2024",
"Jan 22, 2024",
"Jan 23, 2024",17.313
"Jan 24, 2024",18.01
"Jan 25, 2024",
"Jan 26, 2024",20.012
"Jan 27, 2024",
"Jan 28, 2024",13.111
"Jan 29, 2024",21.528
"Jan 30, 2024",22.042
"Jan 31, 2024",24.298
"Feb 1, 2024",
"Feb 2, 2024",23.619
"Feb 3, 2024",22.746
"Feb 4, 2024",23.919
"Feb 5, 2024",24.511
"Feb 6, 2024",
"Feb 7, 2024",22.682
"Feb 8, 2024",22.435
"Feb 9, 2024",22.288
"Feb 10, 2024",23.812
"Feb 11, 2024",
"Feb 12, 2024",24.707
"Feb 13, 2024",
"Feb 14, 2024",
"Feb 15, 2024",24.48
"Feb 16, 2024",23.746
"Feb 17, 2024",26.127
"Feb 18, 2024",25.1
"Feb 19, 2024",25.746
"Feb 20, 2024",
"Feb 21, 2024",29.153
"Feb 22, 2024",
"Feb 23, 2024",
"Feb 24, 2024",25.075
"Feb 25, 2024",
"Feb 26, 2024",25.509
"Feb 27, 2024",25.465
"Feb 28, 2024",28.659
"Feb 29, 2024",28.626
"Mar 1, 2024",
"Mar 2, 2024",29.028
"Mar 3, 2024",
"Mar 4, 2024",
"Mar 5, 2024",29.475
"Mar 6, 2024",
"Mar 7, 2024",23.198
"Mar 8, 2024",27.862
"Mar 9, 2024",30.285
"Mar 10, 2024",30.266
"Mar 11, 2024",29.102
"Mar 12, 2024",29.216
"Mar 13, 2024",
"Mar 14, 2024",24.756
"Mar 15, 2024",31.727
"Mar 16, 2024",
"Mar 17, 2024",21.234
"Mar 18, 2024",
"Mar 19, 2024",
"Mar 20, 2024",
"Mar 21, 2024",25.338
"Mar 22, 2024",27.26
"Mar 23, 2024",26.876
"Mar 24, 2024",31.505
"Mar 25, 2024",27.852
"Mar 26, 2024",29.115
"Mar 27, 2024",30.574
"Mar 28, 2024",28.89
"Mar 29, 2024",30.284
"Mar 30, 2024",
"Mar 31, 2024",32.433
"Apr 1, 2024",33.665
"Apr 2, 2024",31.938
"Apr 3, 2024",32.283
"Apr 4, 2024",
"Apr 5, 2024",33.072
"Apr 6, 2024",31.983
"Apr 7, 2024",
"Apr 8, 2024",
"Apr 9, 2024",
"Apr 10, 2024",
"Apr 11, 2024",
"Apr 12, 2024",32.216
"Apr 13, 2024",32.913
"Apr 14, 2024",33.857
"Apr 15, 2024",
"Apr 16, 2024",
"Apr 17, 2024",35.245
"Apr 18, 2024",35.348
"Apr 19, 2024",35.362
"Apr 20, 2024",
"Apr 21, 2024",32.594
"Apr 22, 2024",21.87
"Apr 23, 2024",33.544
"Apr 24, 2024",35.933
"Apr 25, 2024",36.961
"Apr 26, 2024",32.126
"Apr 27, 2024",37.233
"Apr 28, 2024",34.706
"Apr 29, 2024",38.39
"Apr 30, 2024",37.307
"May 1, 2024",35.625
"May 2, 2024",36.72
"May 3, 2024",
"May 4, 2024",34.75
"May 5, 2024",33.178
"May 6, 2024",
"May 7, 2024",30.75
"May 8, 2024",
"May 9, 2024",30.423
"May 10, 2024",
"May 11, 2024",27.738
"May 12, 2024",29.03
"May 13, 2024",28.86
"May 14, 2024",34.609
"May 15, 2024",
"May 16, 2024",34.883
"May 17, 2024",33.247
"May 18, 2024",
"May 19, 2024",
"May 20, 2024",
"May 21, 2024",31.706
"May 22, 2024",
"May 23, 2024",31.526
"May 24, 2024",35.189
"May 25, 2024",26.656
"May 26, 2024",
"May 27, 2024",
"May 28, 2024",
"May 29, 2024",
"May 30, 2024",
"May 31, 2024",
"Jun 1, 2024",
"Jun 2, 2024",29.987
"Jun 3, 2024",28.942
"Jun 4, 2024",28.928
"Jun 5, 2024",30.128
"Jun 6, 2024",
"Jun 7, 2024",30.068
"Jun 8, 2024",
"Jun 9, 2024",28.557
"Jun 10, 2024",30.353
"Jun 11, 2024",
"Jun 12, 2024",31.795
"Jun 13, 2024",
"Jun 14, 2024",31.938
"Jun 15, 2024",
"Jun 16, 2024",
"Jun 17, 2024",
"Jun 18, 2024",
"Jun 19, 2024",
"Jun 20, 2024",
"Jun 21, 2024",
"Jun 22, 2024",
"Jun 23, 2024",
"Jun 24, 2024",30.852
"Jun 25, 2024",
"Jun 26, 2024",
"Jun 27, 2024",29.359
"Jun 28, 2024",
"Jun 29, 2024",
"Jun 30, 2024",
"Jul 1, 2024",
"Jul 2, 2024",
"Jul 3, 2024",
"Jul 4, 2024",
"Jul 5, 2024",
"Jul 6, 2024",
"Jul 7, 2024",27.95
"Jul 8, 2024",
"Jul 9, 2024",
"Jul 10, 2024",
"Jul 11, 2024",
"Jul 12, 2024",
"Jul 13, 2024",
"Jul 14, 2024",28.895
"Jul 15, 2024",
"Jul 16, 2024",
"Jul 17, 2024",
"Jul 18, 2024",
"Jul 19, 2024",28.11
"Jul 20, 2024",
"Jul 21, 2024",28.796
"Jul 22, 2024",
"Jul 23, 2024",
"Jul 24, 2024",
"Jul 25, 2024",
"Jul 26, 2024",
"Jul 27, 2024",
"Jul 28, 2024",26.801
"Jul 29, 2024",
"Jul 30, 2024",
"Jul 31, 2024",
"Aug 1, 2024",
"Aug 2, 2024",
"Aug 3, 2024",
"Aug 4, 2024",
"Aug 5, 2024",
"Aug 6, 2024",
"Aug 7, 2024",
"Aug 8, 2024",
"Aug 9, 2024",
"Aug 10, 2024",
"Aug 11, 2024",
"Aug 12, 2024",29.311
"Aug 13, 2024",
"Aug 14, 2024",
"Aug 15, 2024",
"Aug 16, 2024",
"Aug 17, 2024",28.928
"Aug 18, 2024",
"Aug 19, 2024",
"Aug 20, 2024",
"Aug 21, 2024",27.839
"Aug 22, 2024",
"Aug 23, 2024",
"Aug 24, 2024",
"Aug 25, 2024",
"Aug 26, 2024",
"Aug 27, 2024",
"Aug 28, 2024",
"Aug 29, 2024",29.536
"Aug 30, 2024",27.405
"Aug 31, 2024",27.073
"Sep 1, 2024",23.86
"Sep 2, 2024",26.551
"Sep 3, 2024",29.337
"Sep 4, 2024",25.084
"Sep 5, 2024",
"Sep 6, 2024",
"Sep 7, 2024",
"Sep 8, 2024",29.184
"Sep 9, 2024",
"Sep 10, 2024",26.802
"Sep 11, 2024",
"Sep 12, 2024",
"Sep 13, 2024",
"Sep 14, 2024",
"Sep 15, 2024",
"Sep 16, 2024",
"Sep 17, 2024",26.678
"Sep 18, 2024",28.519
"Sep 19, 2024",
"Sep 20, 2024",30.27
"Sep 21, 2024",
"Sep 22, 2024",31.992
"Sep 23, 2024",
"Sep 24, 2024",
"Sep 25, 2024",
"Sep 26, 2024",
"Sep 27, 2024",27.983
"Sep 28, 2024",24.976
"Sep 29, 2024",26.452
"Sep 30, 2024",30.043
"Oct 1, 2024",
"Oct 2, 2024",
"Oct 3, 2024",
"Oct 4, 2024",
"Oct 5, 2024",
"Oct 6, 2024",
"Oct 7, 2024",29.39
"Oct 8, 2024",27.53
"Oct 9, 2024",29.201
"Oct 10, 2024",28.448
"Oct 11, 2024",26.751
"Oct 12, 2024",29.25
"Oct 13, 2024",
"Oct 14, 2024",30.283
"Oct 15, 2024",
"Oct 16, 2024",
"Oct 17, 2024",29.3
"Oct 18, 2024",
"Oct 19, 2024",
"Oct 20, 2024",29.859
"Oct 21, 2024",
"Oct 22, 2024",29.013
"Oct 23, 2024",
"Oct 24, 2024",
"Oct 25, 2024",
"Oct 26, 2024",27.305
"Oct 27, 2024",29.094
"Oct 28, 2024",25.704
"Oct 29, 2024",29.278
"Oct 30, 2024",25.321
"Oct 31, 2024",27.026
"Nov 1, 2024",
"Nov 2, 2024",28.475
"Nov 3, 2024",29.468
"Nov 4, 2024",
"Nov 5, 2024",27.205
"Nov 6, 2024",27.897
"Nov 7, 2024",
"Nov 8, 2024",28.686
"Nov 9, 2024",27.06
"Nov 10, 2024",29.11
"Nov 11, 2024",27.77
"Nov 12, 2024",21.887
"Nov 13, 2024",28.208
"Nov 14, 2024",
"Nov 15, 2024",26.996
"Nov 16, 2024",26.155
"Nov 17, 2024",26.991
"Nov 18, 2024",25.435
"Nov 19, 2024",
"Nov 20, 2024",25.141
"Nov 21, 2024",26.86
"Nov 22, 2024",23.897
"Nov 23, 2024",25.399
"Nov 24, 2024",
"Nov 25, 2024",21.919
"Nov 26, 2024",24.252
"Nov 27, 2024",20.945
"Nov 28, 2024",22.757
"Nov 29, 2024",
"Nov 30, 2024",
"Dec 1, 2024",21.818
"Dec 2, 2024",
"Dec 3, 2024",
"Dec 4, 2024",
"Dec 5, 2024",24.388
"Dec 6, 2024",24.111
"Dec 7, 2024",22.616
"Dec 8, 2024",22.866
"Dec 9, 2024",
"Dec 10, 2024",21.669
"Dec 11, 2024",
"Dec 12, 2024",19.395
"Dec 13, 2024",20.841
"Dec 14, 2024",
"Dec 15, 2024",20.419
"Dec 16, 2024",
"Dec 17, 2024",20.784
"Dec 18, 2024",21.994
"Dec 19, 2024",17.352
"Dec 20, 2024",15.494
"Dec 21, 2024",
"Dec 22, 2024",21.897
"Dec 23, 2024",23.36
"Dec 24, 2024",22.086
"Dec 25, 2024",
"Dec 26, 2024",
"Dec 27, 2024",22.335
"Dec 28, 2024",23.258
"Dec 29, 2024",21.203
"Dec 30, 2024",23.087
"Dec 31, 2024",
