system:time_start,LST
"Nov 7, 2005",20.305
"Nov 8, 2005",
"Nov 9, 2005",26.141
"Nov 10, 2005",24.556
"Nov 11, 2005",27.075
"Nov 12, 2005",26.32
"Nov 13, 2005",26.356
"Nov 14, 2005",23.556
"Nov 15, 2005",25.997
"Nov 16, 2005",
"Nov 17, 2005",25.889
"Nov 18, 2005",26.552
"Nov 19, 2005",25.07
"Nov 20, 2005",22.78
"Nov 21, 2005",
"Nov 22, 2005",25.436
"Nov 23, 2005",
"Nov 24, 2005",26.616
"Nov 25, 2005",23.89
"Nov 26, 2005",23.359
"Nov 27, 2005",24.193
"Nov 28, 2005",23.121
"Nov 29, 2005",24.792
"Nov 30, 2005",22.791
"Dec 1, 2005",26.002
"Dec 2, 2005",25.046
"Dec 3, 2005",23.949
"Dec 4, 2005",23.358
"Dec 5, 2005",23.217
"Dec 6, 2005",24.115
"Dec 7, 2005",22.36
"Dec 8, 2005",24.329
"Dec 9, 2005",25.192
"Dec 10, 2005",24.963
"Dec 11, 2005",25.081
"Dec 12, 2005",23.818
"Dec 13, 2005",23.934
"Dec 14, 2005",21.022
"Dec 15, 2005",23.137
"Dec 16, 2005",21.487
"Dec 17, 2005",
"Dec 18, 2005",23.646
"Dec 19, 2005",23.257
"Dec 20, 2005",22.334
"Dec 21, 2005",21.514
"Dec 22, 2005",
"Dec 23, 2005",24.029
"Dec 24, 2005",26.063
"Dec 25, 2005",22.486
"Dec 26, 2005",22.536
"Dec 27, 2005",23.563
"Dec 28, 2005",22.814
"Dec 29, 2005",24.243
"Dec 30, 2005",21.424
"Dec 31, 2005",23.2
"Jan 1, 2006",21.599
"Jan 2, 2006",20.313
"Jan 3, 2006",
"Jan 4, 2006",18.156
"Jan 5, 2006",20.934
"Jan 6, 2006",18.911
"Jan 7, 2006",17.999
"Jan 8, 2006",
"Jan 9, 2006",21.339
"Jan 10, 2006",21.035
"Jan 11, 2006",21.839
"Jan 12, 2006",23.027
"Jan 13, 2006",23.182
"Jan 14, 2006",22.744
"Jan 15, 2006",21.956
"Jan 16, 2006",24.58
"Jan 17, 2006",24.042
"Jan 18, 2006",26.958
"Jan 19, 2006",26.659
"Jan 20, 2006",25.969
"Jan 21, 2006",26.271
"Jan 22, 2006",24.257
"Jan 23, 2006",24.893
"Jan 24, 2006",
"Jan 25, 2006",22.222
"Jan 26, 2006",22.574
"Jan 27, 2006",22.638
"Jan 28, 2006",24.398
"Jan 29, 2006",23.427
"Jan 30, 2006",24.989
"Jan 31, 2006",23.512
"Feb 1, 2006",26.082
"Feb 2, 2006",23.659
"Feb 3, 2006",25.696
"Feb 4, 2006",25.832
"Feb 5, 2006",25.678
"Feb 6, 2006",26.242
"Feb 7, 2006",25.249
"Feb 8, 2006",27.217
"Feb 9, 2006",25.579
"Feb 10, 2006",26.755
"Feb 11, 2006",24.778
"Feb 12, 2006",28.302
"Feb 13, 2006",26.823
"Feb 14, 2006",27.31
"Feb 15, 2006",30.548
"Feb 16, 2006",27.585
"Feb 17, 2006",30.755
"Feb 18, 2006",27.586
"Feb 19, 2006",31.115
"Feb 20, 2006",28.43
"Feb 21, 2006",31.269
"Feb 22, 2006",32.669
"Feb 23, 2006",32.491
"Feb 24, 2006",33.687
"Feb 25, 2006",31.079
"Feb 26, 2006",34.946
"Feb 27, 2006",30.399
"Feb 28, 2006",30.875
"Mar 1, 2006",26.828
"Mar 2, 2006",27.308
"Mar 3, 2006",
"Mar 4, 2006",27.379
"Mar 5, 2006",24.639
"Mar 6, 2006",28.267
"Mar 7, 2006",32.786
"Mar 8, 2006",28.674
"Mar 9, 2006",31.531
"Mar 10, 2006",29.15
"Mar 11, 2006",
"Mar 12, 2006",29.566
"Mar 13, 2006",25.465
"Mar 14, 2006",32.951
"Mar 15, 2006",29.032
"Mar 16, 2006",31.27
"Mar 17, 2006",
"Mar 18, 2006",31.951
"Mar 19, 2006",32.515
"Mar 20, 2006",31.495
"Mar 21, 2006",34.099
"Mar 22, 2006",30.646
"Mar 23, 2006",34.593
"Mar 24, 2006",33.115
"Mar 25, 2006",34.817
"Mar 26, 2006",36.506
"Mar 27, 2006",31.075
"Mar 28, 2006",30.251
"Mar 29, 2006",31.984
"Mar 30, 2006",33.211
"Mar 31, 2006",29.436
"Apr 1, 2006",34.661
"Apr 2, 2006",32.614
"Apr 3, 2006",32.014
"Apr 4, 2006",31.622
"Apr 5, 2006",29.703
"Apr 6, 2006",34.704
"Apr 7, 2006",27.481
"Apr 8, 2006",32.008
"Apr 9, 2006",
"Apr 10, 2006",31.459
"Apr 11, 2006",31.343
"Apr 12, 2006",30.206
"Apr 13, 2006",
"Apr 14, 2006",
"Apr 15, 2006",34.231
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",25.015
"Apr 19, 2006",30.785
"Apr 20, 2006",31.866
"Apr 21, 2006",30.219
"Apr 22, 2006",35.161
"Apr 23, 2006",24.648
"Apr 24, 2006",34.413
"Apr 25, 2006",27.109
"Apr 26, 2006",32.062
"Apr 27, 2006",30.182
"Apr 28, 2006",27.997
"Apr 29, 2006",34.891
"Apr 30, 2006",33.551
"May 1, 2006",37.642
"May 2, 2006",25.518
"May 3, 2006",34.371
"May 4, 2006",30.756
"May 5, 2006",33.229
"May 6, 2006",32.955
"May 7, 2006",
"May 8, 2006",27.966
"May 9, 2006",
"May 10, 2006",33.137
"May 11, 2006",25.937
"May 12, 2006",31.236
"May 13, 2006",
"May 14, 2006",24.199
"May 15, 2006",30.47
"May 16, 2006",
"May 17, 2006",33.878
"May 18, 2006",27.673
"May 19, 2006",35.699
"May 20, 2006",30.925
"May 21, 2006",34.976
"May 22, 2006",33.22
"May 23, 2006",
"May 24, 2006",34.979
"May 25, 2006",
"May 26, 2006",
"May 27, 2006",16.496
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",12.864
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",30.013
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",33.076
"Jun 12, 2006",
"Jun 13, 2006",
"Jun 14, 2006",27.136
"Jun 15, 2006",
"Jun 16, 2006",29.576
"Jun 17, 2006",
"Jun 18, 2006",32.499
"Jun 19, 2006",
"Jun 20, 2006",32.602
"Jun 21, 2006",
"Jun 22, 2006",
"Jun 23, 2006",
"Jun 24, 2006",
"Jun 25, 2006",29.009
"Jun 26, 2006",
"Jun 27, 2006",28.606
"Jun 28, 2006",22.23
"Jun 29, 2006",31.853
"Jun 30, 2006",
"Jul 1, 2006",
"Jul 2, 2006",24.929
"Jul 3, 2006",
"Jul 4, 2006",
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",28.338
"Jul 17, 2006",
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",
"Jul 21, 2006",
"Jul 22, 2006",26.835
"Jul 23, 2006",
"Jul 24, 2006",28.907
"Jul 25, 2006",11.534
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",
"Aug 2, 2006",
"Aug 3, 2006",22.172
"Aug 4, 2006",
"Aug 5, 2006",
"Aug 6, 2006",
"Aug 7, 2006",31.651
"Aug 8, 2006",
"Aug 9, 2006",30.962
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",24.017
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",19.367
"Sep 1, 2006",29.485
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",
"Sep 5, 2006",22.456
"Sep 6, 2006",30.182
"Sep 7, 2006",
"Sep 8, 2006",29.58
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",
"Sep 13, 2006",28.477
"Sep 14, 2006",24.516
"Sep 15, 2006",
"Sep 16, 2006",
"Sep 17, 2006",28.427
"Sep 18, 2006",27.912
"Sep 19, 2006",
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",25.861
"Sep 27, 2006",
"Sep 28, 2006",
"Sep 29, 2006",22.799
"Sep 30, 2006",12.563
"Oct 1, 2006",28.068
"Oct 2, 2006",25.528
"Oct 3, 2006",29.425
"Oct 4, 2006",27.297
"Oct 5, 2006",28.271
"Oct 6, 2006",29.971
"Oct 7, 2006",
"Oct 8, 2006",31.375
"Oct 9, 2006",26.66
"Oct 10, 2006",31.162
"Oct 11, 2006",25.996
"Oct 12, 2006",30.711
"Oct 13, 2006",
"Oct 14, 2006",
"Oct 15, 2006",26.793
"Oct 16, 2006",
"Oct 17, 2006",29.666
"Oct 18, 2006",
"Oct 19, 2006",27.92
"Oct 20, 2006",27.914
"Oct 21, 2006",26.307
"Oct 22, 2006",27.602
"Oct 23, 2006",26.973
"Oct 24, 2006",29.515
"Oct 25, 2006",27.691
"Oct 26, 2006",30.133
"Oct 27, 2006",29.422
"Oct 28, 2006",20.5
"Oct 29, 2006",28.322
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",
"Nov 2, 2006",
"Nov 3, 2006",28.514
"Nov 4, 2006",29.384
"Nov 5, 2006",27.052
"Nov 6, 2006",
"Nov 7, 2006",
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",25.615
"Nov 12, 2006",
"Nov 13, 2006",22.936
"Nov 14, 2006",27.841
"Nov 15, 2006",25.821
"Nov 16, 2006",22.666
"Nov 17, 2006",25.658
"Nov 18, 2006",28.153
"Nov 19, 2006",27.267
"Nov 20, 2006",27.821
"Nov 21, 2006",27.859
"Nov 22, 2006",27.227
"Nov 23, 2006",28.647
"Nov 24, 2006",26.936
"Nov 25, 2006",27.707
"Nov 26, 2006",
"Nov 27, 2006",25.229
"Nov 28, 2006",25.126
"Nov 29, 2006",25.213
"Nov 30, 2006",25.491
"Dec 1, 2006",25.408
"Dec 2, 2006",25.939
"Dec 3, 2006",23.886
"Dec 4, 2006",25.222
"Dec 5, 2006",
"Dec 6, 2006",25.798
"Dec 7, 2006",27.202
"Dec 8, 2006",26.548
"Dec 9, 2006",27.286
"Dec 10, 2006",
"Dec 11, 2006",26.446
"Dec 12, 2006",25.268
"Dec 13, 2006",24.253
"Dec 14, 2006",23.272
"Dec 15, 2006",22.16
"Dec 16, 2006",23.3
"Dec 17, 2006",23.377
"Dec 18, 2006",25.259
"Dec 19, 2006",23.53
"Dec 20, 2006",24.304
"Dec 21, 2006",
"Dec 22, 2006",24.892
"Dec 23, 2006",25.316
"Dec 24, 2006",24.655
"Dec 25, 2006",24.27
"Dec 26, 2006",
"Dec 27, 2006",24.241
"Dec 28, 2006",
"Dec 29, 2006",23.24
"Dec 30, 2006",22.954
"Dec 31, 2006",22.572
"Jan 1, 2007",24.057
"Jan 2, 2007",
"Jan 3, 2007",23.392
"Jan 4, 2007",
"Jan 5, 2007",21.117
"Jan 6, 2007",21.02
"Jan 7, 2007",21.479
"Jan 8, 2007",22.921
"Jan 9, 2007",21.621
"Jan 10, 2007",23.64
"Jan 11, 2007",
"Jan 12, 2007",23.358
"Jan 13, 2007",
"Jan 14, 2007",20.858
"Jan 15, 2007",
"Jan 16, 2007",19.779
"Jan 17, 2007",
"Jan 18, 2007",
"Jan 19, 2007",22.405
"Jan 20, 2007",22.983
"Jan 21, 2007",24.178
"Jan 22, 2007",
"Jan 23, 2007",21.59
"Jan 24, 2007",22.531
"Jan 25, 2007",21.411
"Jan 26, 2007",24.285
"Jan 27, 2007",
"Jan 28, 2007",24.801
"Jan 29, 2007",
"Jan 30, 2007",
"Jan 31, 2007",25.131
"Feb 1, 2007",25.524
"Feb 2, 2007",24.749
"Feb 3, 2007",24.253
"Feb 4, 2007",27.615
"Feb 5, 2007",
"Feb 6, 2007",24.854
"Feb 7, 2007",
"Feb 8, 2007",23.845
"Feb 9, 2007",
"Feb 10, 2007",20.932
"Feb 11, 2007",27.368
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",25.195
"Feb 16, 2007",24.312
"Feb 17, 2007",22.516
"Feb 18, 2007",26.17
"Feb 19, 2007",25.183
"Feb 20, 2007",27.499
"Feb 21, 2007",25.322
"Feb 22, 2007",27.847
"Feb 23, 2007",27.669
"Feb 24, 2007",29.5
"Feb 25, 2007",29.133
"Feb 26, 2007",24.595
"Feb 27, 2007",28.043
"Feb 28, 2007",
"Mar 1, 2007",27.279
"Mar 2, 2007",
"Mar 3, 2007",26.974
"Mar 4, 2007",26.816
"Mar 5, 2007",27.649
"Mar 6, 2007",27.88
"Mar 7, 2007",28.314
"Mar 8, 2007",29.477
"Mar 9, 2007",26.043
"Mar 10, 2007",27.878
"Mar 11, 2007",27.752
"Mar 12, 2007",31.99
"Mar 13, 2007",28.234
"Mar 14, 2007",28.443
"Mar 15, 2007",28.37
"Mar 16, 2007",28.425
"Mar 17, 2007",30.849
"Mar 18, 2007",29.441
"Mar 19, 2007",30.372
"Mar 20, 2007",28.878
"Mar 21, 2007",29.754
"Mar 22, 2007",30.303
"Mar 23, 2007",29.741
"Mar 24, 2007",31.009
"Mar 25, 2007",30.716
"Mar 26, 2007",34.164
"Mar 27, 2007",33.369
"Mar 28, 2007",34.284
"Mar 29, 2007",32.371
"Mar 30, 2007",31.92
"Mar 31, 2007",33.364
"Apr 1, 2007",31.15
"Apr 2, 2007",35.466
"Apr 3, 2007",30.41
"Apr 4, 2007",34.947
"Apr 5, 2007",29.956
"Apr 6, 2007",33.869
"Apr 7, 2007",34.183
"Apr 8, 2007",29.076
"Apr 9, 2007",25.461
"Apr 10, 2007",
"Apr 11, 2007",33.23
"Apr 12, 2007",
"Apr 13, 2007",27.704
"Apr 14, 2007",28.487
"Apr 15, 2007",28.273
"Apr 16, 2007",32.401
"Apr 17, 2007",28.932
"Apr 18, 2007",33.855
"Apr 19, 2007",30.029
"Apr 20, 2007",35.102
"Apr 21, 2007",31.908
"Apr 22, 2007",32.806
"Apr 23, 2007",33.373
"Apr 24, 2007",28.313
"Apr 25, 2007",29.935
"Apr 26, 2007",25.71
"Apr 27, 2007",29.027
"Apr 28, 2007",
"Apr 29, 2007",31.571
"Apr 30, 2007",31.946
"May 1, 2007",32.765
"May 2, 2007",34.285
"May 3, 2007",30.927
"May 4, 2007",36.51
"May 5, 2007",30.386
"May 6, 2007",37.809
"May 7, 2007",
"May 8, 2007",32.943
"May 9, 2007",31.276
"May 10, 2007",
"May 11, 2007",34.429
"May 12, 2007",28.352
"May 13, 2007",32.592
"May 14, 2007",
"May 15, 2007",33.186
"May 16, 2007",31.07
"May 17, 2007",29.088
"May 18, 2007",
"May 19, 2007",26.315
"May 20, 2007",33.942
"May 21, 2007",
"May 22, 2007",30.021
"May 23, 2007",
"May 24, 2007",30.333
"May 25, 2007",28.415
"May 26, 2007",27.475
"May 27, 2007",32.353
"May 28, 2007",
"May 29, 2007",34.931
"May 30, 2007",28.472
"May 31, 2007",34.273
"Jun 1, 2007",32.537
"Jun 2, 2007",28.998
"Jun 3, 2007",31.552
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",29.496
"Jun 8, 2007",
"Jun 9, 2007",24.376
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",26.784
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",30.491
"Jun 20, 2007",
"Jun 21, 2007",31.148
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",
"Jun 25, 2007",28.806
"Jun 26, 2007",28.144
"Jun 27, 2007",27.961
"Jun 28, 2007",28.891
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",27.544
"Jul 10, 2007",
"Jul 11, 2007",28.264
"Jul 12, 2007",29.723
"Jul 13, 2007",30.63
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",30.754
"Aug 4, 2007",27.254
"Aug 5, 2007",
"Aug 6, 2007",27.629
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",28.093
"Aug 22, 2007",29.686
"Aug 23, 2007",
"Aug 24, 2007",30.945
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",28.149
"Aug 30, 2007",27.541
"Aug 31, 2007",30.631
"Sep 1, 2007",38.59
"Sep 2, 2007",28.762
"Sep 3, 2007",20.053
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",
"Sep 12, 2007",
"Sep 13, 2007",
"Sep 14, 2007",
"Sep 15, 2007",
"Sep 16, 2007",27.146
"Sep 17, 2007",27.434
"Sep 18, 2007",30.625
"Sep 19, 2007",28.155
"Sep 20, 2007",29.932
"Sep 21, 2007",
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",
"Sep 28, 2007",25.51
"Sep 29, 2007",
"Sep 30, 2007",26.695
"Oct 1, 2007",26.744
"Oct 2, 2007",29.605
"Oct 3, 2007",
"Oct 4, 2007",28.88
"Oct 5, 2007",27.106
"Oct 6, 2007",26.378
"Oct 7, 2007",
"Oct 8, 2007",
"Oct 9, 2007",26.951
"Oct 10, 2007",27.445
"Oct 11, 2007",29.967
"Oct 12, 2007",23.715
"Oct 13, 2007",29.81
"Oct 14, 2007",25.953
"Oct 15, 2007",
"Oct 16, 2007",25.589
"Oct 17, 2007",24.194
"Oct 18, 2007",27.607
"Oct 19, 2007",
"Oct 20, 2007",30.17
"Oct 21, 2007",28.089
"Oct 22, 2007",31.215
"Oct 23, 2007",30.203
"Oct 24, 2007",29.145
"Oct 25, 2007",30.258
"Oct 26, 2007",28.481
"Oct 27, 2007",30.391
"Oct 28, 2007",
"Oct 29, 2007",30.182
"Oct 30, 2007",26.65
"Oct 31, 2007",25.3
"Nov 1, 2007",
"Nov 2, 2007",
"Nov 3, 2007",28.245
"Nov 4, 2007",24.195
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",28.305
"Nov 8, 2007",27.271
"Nov 9, 2007",
"Nov 10, 2007",28.589
"Nov 11, 2007",27.002
"Nov 12, 2007",28.739
"Nov 13, 2007",27.614
"Nov 14, 2007",27.849
"Nov 15, 2007",
"Nov 16, 2007",
"Nov 17, 2007",27.275
"Nov 18, 2007",27.206
"Nov 19, 2007",28.404
"Nov 20, 2007",24.126
"Nov 21, 2007",27.351
"Nov 22, 2007",26.314
"Nov 23, 2007",27.491
"Nov 24, 2007",28.059
"Nov 25, 2007",28.104
"Nov 26, 2007",28.08
"Nov 27, 2007",26.672
"Nov 28, 2007",26.154
"Nov 29, 2007",
"Nov 30, 2007",19.247
"Dec 1, 2007",21.586
"Dec 2, 2007",24.207
"Dec 3, 2007",24.471
"Dec 4, 2007",23.902
"Dec 5, 2007",25.074
"Dec 6, 2007",23.866
"Dec 7, 2007",26.055
"Dec 8, 2007",21.801
"Dec 9, 2007",23.649
"Dec 10, 2007",24.639
"Dec 11, 2007",23.775
"Dec 12, 2007",24.639
"Dec 13, 2007",24.023
"Dec 14, 2007",23.647
"Dec 15, 2007",
"Dec 16, 2007",23.395
"Dec 17, 2007",22.615
"Dec 18, 2007",21.977
"Dec 19, 2007",23.427
"Dec 20, 2007",21.988
"Dec 21, 2007",23.171
"Dec 22, 2007",20.79
"Dec 23, 2007",21.364
"Dec 24, 2007",
"Dec 25, 2007",22.036
"Dec 26, 2007",
"Dec 27, 2007",21.624
"Dec 28, 2007",23.271
"Dec 29, 2007",
"Dec 30, 2007",22.084
"Dec 31, 2007",
