system:time_start,LST
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",14.138
"Jul 5, 2014",
"Jul 6, 2014",
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",29.647
"Jul 11, 2014",
"Jul 12, 2014",30.277
"Jul 13, 2014",
"Jul 14, 2014",28.983
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",28.243
"Jul 20, 2014",13.308
"Jul 21, 2014",
"Jul 22, 2014",27.816
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",32.426
"Jul 27, 2014",
"Jul 28, 2014",27.639
"Jul 29, 2014",25.551
"Jul 30, 2014",25.394
"Jul 31, 2014",
"Aug 1, 2014",
"Aug 2, 2014",
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",24.026
"Aug 7, 2014",
"Aug 8, 2014",28.228
"Aug 9, 2014",28.85
"Aug 10, 2014",
"Aug 11, 2014",
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",
"Aug 17, 2014",17.565
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 22, 2014",-13.15
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",-7.322
"Aug 26, 2014",
"Aug 27, 2014",28.278
"Aug 28, 2014",
"Aug 29, 2014",32.335
"Aug 30, 2014",27.562
"Aug 31, 2014",
"Sep 1, 2014",23.289
"Sep 2, 2014",26.898
"Sep 3, 2014",29.367
"Sep 4, 2014",
"Sep 5, 2014",29.435
"Sep 6, 2014",
"Sep 7, 2014",
"Sep 8, 2014",24.363
"Sep 9, 2014",
"Sep 10, 2014",
"Sep 11, 2014",
"Sep 12, 2014",27.927
"Sep 13, 2014",
"Sep 14, 2014",
"Sep 15, 2014",
"Sep 16, 2014",28.686
"Sep 17, 2014",29.72
"Sep 18, 2014",28.548
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",25.337
"Sep 24, 2014",
"Sep 25, 2014",26.522
"Sep 26, 2014",23.978
"Sep 27, 2014",
"Sep 28, 2014",25.741
"Sep 29, 2014",
"Sep 30, 2014",29.329
"Oct 1, 2014",28.871
"Oct 2, 2014",30.039
"Oct 3, 2014",29.287
"Oct 4, 2014",28.039
"Oct 5, 2014",30.785
"Oct 6, 2014",28.049
"Oct 7, 2014",31.235
"Oct 8, 2014",27.943
"Oct 9, 2014",30.843
"Oct 10, 2014",29.379
"Oct 11, 2014",25.555
"Oct 12, 2014",28.485
"Oct 13, 2014",27.084
"Oct 14, 2014",28.998
"Oct 15, 2014",
"Oct 16, 2014",22.627
"Oct 17, 2014",26.572
"Oct 18, 2014",26.319
"Oct 19, 2014",29.044
"Oct 20, 2014",27.459
"Oct 21, 2014",29.919
"Oct 22, 2014",27.364
"Oct 23, 2014",30.077
"Oct 24, 2014",28.562
"Oct 25, 2014",25.864
"Oct 26, 2014",
"Oct 27, 2014",26.267
"Oct 28, 2014",28.376
"Oct 29, 2014",25.61
"Oct 30, 2014",28.637
"Oct 31, 2014",28.678
"Nov 1, 2014",29.823
"Nov 2, 2014",29.28
"Nov 3, 2014",29.443
"Nov 4, 2014",30.224
"Nov 5, 2014",28.038
"Nov 6, 2014",30.305
"Nov 7, 2014",29.013
"Nov 8, 2014",28.725
"Nov 9, 2014",28.361
"Nov 10, 2014",30.042
"Nov 11, 2014",28.423
"Nov 12, 2014",27.503
"Nov 13, 2014",26.896
"Nov 14, 2014",21.907
"Nov 15, 2014",25.326
"Nov 16, 2014",24.293
"Nov 17, 2014",28.098
"Nov 18, 2014",28.111
"Nov 19, 2014",27.731
"Nov 20, 2014",27.64
"Nov 21, 2014",24.833
"Nov 22, 2014",26.029
"Nov 23, 2014",
"Nov 24, 2014",24.333
"Nov 25, 2014",24.236
"Nov 26, 2014",23.206
"Nov 27, 2014",26.092
"Nov 28, 2014",24.927
"Nov 29, 2014",25.43
"Nov 30, 2014",23.161
"Dec 1, 2014",26.817
"Dec 2, 2014",26.8
"Dec 3, 2014",26.528
"Dec 4, 2014",26.494
"Dec 5, 2014",26.769
"Dec 6, 2014",25.945
"Dec 7, 2014",
"Dec 8, 2014",23.209
"Dec 9, 2014",
"Dec 10, 2014",
"Dec 11, 2014",
"Dec 12, 2014",19.669
"Dec 13, 2014",20.836
"Dec 14, 2014",
"Dec 15, 2014",24.633
"Dec 16, 2014",23.348
"Dec 17, 2014",21.055
"Dec 18, 2014",22.275
"Dec 19, 2014",24.193
"Dec 20, 2014",22.397
"Dec 21, 2014",18.579
"Dec 22, 2014",25.201
"Dec 23, 2014",22.645
"Dec 24, 2014",24.835
"Dec 25, 2014",19.875
"Dec 26, 2014",20.404
"Dec 27, 2014",20.911
"Dec 28, 2014",22.647
"Dec 29, 2014",25.174
"Dec 30, 2014",24.451
"Dec 31, 2014",24.929
"Jan 1, 2015",23.638
"Jan 2, 2015",25.613
"Jan 3, 2015",
"Jan 4, 2015",22.901
"Jan 5, 2015",
"Jan 6, 2015",20.382
"Jan 7, 2015",20.971
"Jan 8, 2015",20.304
"Jan 9, 2015",23.087
"Jan 10, 2015",
"Jan 11, 2015",18.331
"Jan 12, 2015",20.084
"Jan 13, 2015",22.335
"Jan 14, 2015",23.453
"Jan 15, 2015",22.802
"Jan 16, 2015",23.98
"Jan 17, 2015",19.764
"Jan 18, 2015",20.735
"Jan 19, 2015",
"Jan 20, 2015",20.199
"Jan 21, 2015",22.553
"Jan 22, 2015",22.006
"Jan 23, 2015",24.151
"Jan 24, 2015",20.073
"Jan 25, 2015",22.455
"Jan 26, 2015",
"Jan 27, 2015",22.123
"Jan 28, 2015",
"Jan 29, 2015",21.773
"Jan 30, 2015",22.407
"Jan 31, 2015",19.559
"Feb 1, 2015",22.886
"Feb 2, 2015",22.14
"Feb 3, 2015",25.908
"Feb 4, 2015",23.974
"Feb 5, 2015",16.802
"Feb 6, 2015",23.932
"Feb 7, 2015",17.276
"Feb 8, 2015",24.19
"Feb 9, 2015",20.928
"Feb 10, 2015",25.222
"Feb 11, 2015",20.336
"Feb 12, 2015",24.048
"Feb 13, 2015",20.393
"Feb 14, 2015",21.033
"Feb 15, 2015",21.758
"Feb 16, 2015",23.978
"Feb 17, 2015",25.882
"Feb 18, 2015",22.77
"Feb 19, 2015",20.975
"Feb 20, 2015",
"Feb 21, 2015",25.328
"Feb 22, 2015",24.593
"Feb 23, 2015",25.842
"Feb 24, 2015",26.803
"Feb 25, 2015",25.494
"Feb 26, 2015",24.364
"Feb 27, 2015",24.781
"Feb 28, 2015",28.385
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",26.878
"Mar 4, 2015",24.368
"Mar 5, 2015",28.514
"Mar 6, 2015",26.304
"Mar 7, 2015",29.561
"Mar 8, 2015",26.741
"Mar 9, 2015",22.877
"Mar 10, 2015",27.586
"Mar 11, 2015",29.839
"Mar 12, 2015",31.202
"Mar 13, 2015",26.993
"Mar 14, 2015",30.919
"Mar 15, 2015",26.053
"Mar 16, 2015",
"Mar 17, 2015",30.14
"Mar 18, 2015",33.075
"Mar 19, 2015",31.102
"Mar 20, 2015",28.948
"Mar 21, 2015",32.386
"Mar 22, 2015",27.618
"Mar 23, 2015",32.8
"Mar 24, 2015",
"Mar 25, 2015",33.335
"Mar 26, 2015",
"Mar 27, 2015",
"Mar 28, 2015",26.538
"Mar 29, 2015",24.524
"Mar 30, 2015",
"Mar 31, 2015",
"Apr 1, 2015",28.52
"Apr 2, 2015",
"Apr 3, 2015",12.922
"Apr 4, 2015",24.801
"Apr 5, 2015",22.659
"Apr 6, 2015",27.91
"Apr 7, 2015",24.974
"Apr 8, 2015",29.278
"Apr 9, 2015",28.186
"Apr 10, 2015",30.46
"Apr 11, 2015",25.2
"Apr 12, 2015",21.908
"Apr 13, 2015",
"Apr 14, 2015",
"Apr 15, 2015",28.082
"Apr 16, 2015",30.586
"Apr 17, 2015",33.358
"Apr 18, 2015",
"Apr 19, 2015",24.109
"Apr 20, 2015",26.225
"Apr 21, 2015",22.659
"Apr 22, 2015",
"Apr 23, 2015",
"Apr 24, 2015",27.431
"Apr 25, 2015",
"Apr 26, 2015",26.367
"Apr 27, 2015",28.649
"Apr 28, 2015",28.353
"Apr 29, 2015",26.539
"Apr 30, 2015",26.008
"May 1, 2015",30.505
"May 2, 2015",22.238
"May 3, 2015",29.872
"May 4, 2015",28.6
"May 5, 2015",31.271
"May 6, 2015",27.216
"May 7, 2015",26.194
"May 8, 2015",25.813
"May 9, 2015",26.598
"May 10, 2015",30.907
"May 11, 2015",
"May 12, 2015",32.152
"May 13, 2015",26.082
"May 14, 2015",28.553
"May 15, 2015",31.589
"May 16, 2015",
"May 17, 2015",30.331
"May 18, 2015",
"May 19, 2015",29.42
"May 20, 2015",
"May 21, 2015",
"May 22, 2015",27.621
"May 23, 2015",25.764
"May 24, 2015",23.382
"May 25, 2015",
"May 26, 2015",27.075
"May 27, 2015",
"May 28, 2015",
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",7.483
"Jun 1, 2015",
"Jun 2, 2015",
"Jun 3, 2015",
"Jun 4, 2015",30.741
"Jun 5, 2015",
"Jun 6, 2015",28.438
"Jun 7, 2015",25.084
"Jun 8, 2015",24.609
"Jun 9, 2015",
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",16.594
"Jun 14, 2015",
"Jun 15, 2015",
"Jun 16, 2015",27.156
"Jun 17, 2015",
"Jun 18, 2015",
"Jun 19, 2015",26.971
"Jun 20, 2015",30.743
"Jun 21, 2015",
"Jun 22, 2015",
"Jun 23, 2015",-6.396
"Jun 24, 2015",
"Jun 25, 2015",
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",
"Jun 29, 2015",
"Jun 30, 2015",
"Jul 1, 2015",
"Jul 2, 2015",22.891
"Jul 3, 2015",22.995
"Jul 4, 2015",
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",17.834
"Jul 8, 2015",
"Jul 9, 2015",27.475
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",28.257
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",29.214
"Jul 18, 2015",29.679
"Jul 19, 2015",
"Jul 20, 2015",26.902
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",30.193
"Jul 26, 2015",31.755
"Jul 27, 2015",34.197
"Jul 28, 2015",30.664
"Jul 29, 2015",34.599
"Jul 30, 2015",
"Jul 31, 2015",
"Aug 1, 2015",17.28
"Aug 2, 2015",29.957
"Aug 3, 2015",
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",27.664
"Aug 10, 2015",22.804
"Aug 11, 2015",29.317
"Aug 12, 2015",31.151
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",27.779
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",
"Aug 27, 2015",
"Aug 28, 2015",27.369
"Aug 29, 2015",
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",
"Sep 3, 2015",-16.23
"Sep 4, 2015",
"Sep 5, 2015",
"Sep 6, 2015",
"Sep 7, 2015",
"Sep 8, 2015",28.585
"Sep 9, 2015",
"Sep 10, 2015",29.427
"Sep 11, 2015",
"Sep 12, 2015",27.942
"Sep 13, 2015",27.986
"Sep 14, 2015",
"Sep 15, 2015",29.52
"Sep 16, 2015",14.724
"Sep 17, 2015",30.642
"Sep 18, 2015",29.016
"Sep 19, 2015",29.938
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",16.99
"Sep 23, 2015",
"Sep 24, 2015",14.43
"Sep 25, 2015",
"Sep 26, 2015",27.657
"Sep 27, 2015",27.073
"Sep 28, 2015",28.802
"Sep 29, 2015",31.005
"Sep 30, 2015",28.314
"Oct 1, 2015",30.317
"Oct 2, 2015",
"Oct 3, 2015",30.128
"Oct 4, 2015",27.687
"Oct 5, 2015",32.011
"Oct 6, 2015",31.345
"Oct 7, 2015",27.819
"Oct 8, 2015",28.165
"Oct 9, 2015",25.92
"Oct 10, 2015",30.899
"Oct 11, 2015",25.688
"Oct 12, 2015",29.254
"Oct 13, 2015",29.714
"Oct 14, 2015",
"Oct 15, 2015",29.606
"Oct 16, 2015",26.056
"Oct 17, 2015",29.907
"Oct 18, 2015",24.864
"Oct 19, 2015",30.243
"Oct 20, 2015",27.355
"Oct 21, 2015",27.93
"Oct 22, 2015",
"Oct 23, 2015",24.229
"Oct 24, 2015",27.694
"Oct 25, 2015",27.026
"Oct 26, 2015",30.23
"Oct 27, 2015",20.309
"Oct 28, 2015",28.975
"Oct 29, 2015",24.493
"Oct 30, 2015",26.244
"Oct 31, 2015",28.43
"Nov 1, 2015",27.52
"Nov 2, 2015",29.401
"Nov 3, 2015",
"Nov 4, 2015",28.322
"Nov 5, 2015",24.963
"Nov 6, 2015",23.568
"Nov 7, 2015",27.507
"Nov 8, 2015",26.95
"Nov 9, 2015",29.224
"Nov 10, 2015",
"Nov 11, 2015",29.117
"Nov 12, 2015",28.307
"Nov 13, 2015",28.752
"Nov 14, 2015",28.463
"Nov 15, 2015",26.666
"Nov 16, 2015",
"Nov 17, 2015",
"Nov 18, 2015",25.948
"Nov 19, 2015",26.328
"Nov 20, 2015",28.179
"Nov 21, 2015",28.933
"Nov 22, 2015",28.767
"Nov 23, 2015",28.903
"Nov 24, 2015",27.494
"Nov 25, 2015",28.493
"Nov 26, 2015",25.864
"Nov 27, 2015",28.017
"Nov 28, 2015",26.45
"Nov 29, 2015",27.129
"Nov 30, 2015",28.215
"Dec 1, 2015",26.471
"Dec 2, 2015",27.665
"Dec 3, 2015",
"Dec 4, 2015",23.736
"Dec 5, 2015",
"Dec 6, 2015",24.769
"Dec 7, 2015",25.53
"Dec 8, 2015",23.273
"Dec 9, 2015",24.617
"Dec 10, 2015",20.914
"Dec 11, 2015",23.862
"Dec 12, 2015",
"Dec 13, 2015",23.03
"Dec 14, 2015",
"Dec 15, 2015",20.773
"Dec 16, 2015",21.931
"Dec 17, 2015",21.777
"Dec 18, 2015",23.046
"Dec 19, 2015",17.479
"Dec 20, 2015",22.023
"Dec 21, 2015",21.972
"Dec 22, 2015",23.725
"Dec 23, 2015",23.749
"Dec 24, 2015",22.35
"Dec 25, 2015",23.181
"Dec 26, 2015",19.905
"Dec 27, 2015",23.628
"Dec 28, 2015",20.76
"Dec 29, 2015",23.162
"Dec 30, 2015",23.854
"Dec 31, 2015",23.564
"Jan 1, 2016",24.168
"Jan 2, 2016",23.58
"Jan 3, 2016",24.688
"Jan 4, 2016",22.155
"Jan 5, 2016",23.713
"Jan 6, 2016",22.938
"Jan 7, 2016",23.143
"Jan 8, 2016",21.768
"Jan 9, 2016",17.834
"Jan 10, 2016",19.838
"Jan 11, 2016",19.626
"Jan 12, 2016",22.528
"Jan 13, 2016",18.588
"Jan 14, 2016",21.169
"Jan 15, 2016",
"Jan 16, 2016",19.983
"Jan 17, 2016",21.726
"Jan 18, 2016",19.544
"Jan 19, 2016",18.27
"Jan 20, 2016",
"Jan 21, 2016",19.449
"Jan 22, 2016",
"Jan 23, 2016",20.726
"Jan 24, 2016",
"Jan 25, 2016",
"Jan 26, 2016",20.219
"Jan 27, 2016",19.201
"Jan 28, 2016",20.617
"Jan 29, 2016",18.905
"Jan 30, 2016",21.678
"Jan 31, 2016",20.71
"Feb 1, 2016",20.921
"Feb 2, 2016",24.174
"Feb 3, 2016",20.216
"Feb 4, 2016",23.045
"Feb 5, 2016",20.207
"Feb 6, 2016",23.475
"Feb 7, 2016",23.496
"Feb 8, 2016",23.73
"Feb 9, 2016",24.168
"Feb 10, 2016",23.523
"Feb 11, 2016",25.027
"Feb 12, 2016",23.596
"Feb 13, 2016",24.064
"Feb 14, 2016",19.938
"Feb 15, 2016",25.382
"Feb 16, 2016",24.26
"Feb 17, 2016",24.055
"Feb 18, 2016",24.991
"Feb 28, 2016",27.259
"Feb 29, 2016",30.797
"Mar 1, 2016",25.108
"Mar 2, 2016",29.299
"Mar 3, 2016",26.532
"Mar 4, 2016",24.963
"Mar 5, 2016",26.312
"Mar 6, 2016",27.701
"Mar 7, 2016",30.038
"Mar 8, 2016",26.582
"Mar 9, 2016",32.095
"Mar 10, 2016",28.827
"Mar 11, 2016",30.898
"Mar 12, 2016",27.845
"Mar 13, 2016",
"Mar 14, 2016",18.665
"Mar 15, 2016",30.513
"Mar 16, 2016",32.926
"Mar 17, 2016",24.803
"Mar 18, 2016",33.442
"Mar 19, 2016",28.882
"Mar 20, 2016",28.559
"Mar 21, 2016",28.243
"Mar 22, 2016",26.51
"Mar 23, 2016",29.379
"Mar 24, 2016",25.904
"Mar 25, 2016",32.957
"Mar 26, 2016",
"Mar 27, 2016",28.232
"Mar 28, 2016",24.634
"Mar 29, 2016",25.151
"Mar 30, 2016",27.288
"Mar 31, 2016",24.296
"Apr 1, 2016",
"Apr 2, 2016",24.406
"Apr 3, 2016",29.107
"Apr 4, 2016",
"Apr 5, 2016",25.025
"Apr 6, 2016",23.907
"Apr 7, 2016",25.904
"Apr 8, 2016",32.631
"Apr 9, 2016",28.369
"Apr 10, 2016",30.008
"Apr 11, 2016",25.463
"Apr 12, 2016",32.282
"Apr 13, 2016",28.83
"Apr 14, 2016",28.511
"Apr 15, 2016",26.397
"Apr 16, 2016",
"Apr 17, 2016",23.396
"Apr 18, 2016",
"Apr 19, 2016",27.4
"Apr 20, 2016",
"Apr 21, 2016",24.926
"Apr 22, 2016",26.011
"Apr 23, 2016",26.234
"Apr 24, 2016",34.095
"Apr 25, 2016",29.935
"Apr 26, 2016",30.888
"Apr 27, 2016",
"Apr 28, 2016",23.716
"Apr 29, 2016",26.004
"Apr 30, 2016",24.261
"May 1, 2016",
"May 2, 2016",
"May 3, 2016",30.154
"May 4, 2016",
"May 5, 2016",29.782
"May 6, 2016",
"May 7, 2016",27.488
"May 8, 2016",29.733
"May 9, 2016",28.052
"May 10, 2016",31.245
"May 11, 2016",30.321
"May 12, 2016",32.856
"May 13, 2016",
"May 14, 2016",
"May 15, 2016",
"May 16, 2016",25.591
"May 17, 2016",27.824
"May 18, 2016",21.643
"May 19, 2016",
"May 20, 2016",
"May 21, 2016",
"May 22, 2016",28.228
"May 23, 2016",31.891
"May 24, 2016",27.643
"May 25, 2016",27.394
"May 26, 2016",25.668
"May 27, 2016",
"May 28, 2016",30.615
"May 29, 2016",
"May 30, 2016",29.511
"May 31, 2016",21.921
"Jun 1, 2016",29.772
"Jun 2, 2016",29.653
"Jun 3, 2016",28.643
"Jun 4, 2016",
"Jun 5, 2016",27.72
"Jun 6, 2016",
"Jun 7, 2016",
"Jun 8, 2016",
"Jun 9, 2016",27.585
"Jun 10, 2016",27.307
"Jun 11, 2016",
"Jun 12, 2016",26
"Jun 13, 2016",
"Jun 14, 2016",
"Jun 15, 2016",
"Jun 16, 2016",
"Jun 17, 2016",
"Jun 18, 2016",4.681
"Jun 19, 2016",
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",
"Jun 26, 2016",27.219
"Jun 27, 2016",
"Jun 28, 2016",
"Jun 29, 2016",
"Jun 30, 2016",18.75
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",29.508
"Jul 9, 2016",
"Jul 10, 2016",
"Jul 11, 2016",
"Jul 12, 2016",
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 20, 2016",
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",-8.944
"Jul 27, 2016",
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",29.525
"Aug 2, 2016",-14.325
"Aug 3, 2016",
"Aug 4, 2016",
"Aug 5, 2016",23.235
"Aug 6, 2016",
"Aug 7, 2016",28.739
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",
"Aug 13, 2016",
"Aug 14, 2016",26.801
"Aug 15, 2016",28.597
"Aug 16, 2016",25.541
"Aug 17, 2016",
"Aug 18, 2016",29.282
"Aug 19, 2016",
"Aug 20, 2016",29.81
"Aug 21, 2016",
"Aug 22, 2016",29.404
"Aug 23, 2016",30.685
"Aug 24, 2016",27.754
"Aug 25, 2016",33.614
"Aug 26, 2016",18.641
"Aug 27, 2016",32.416
"Aug 28, 2016",28.838
"Aug 29, 2016",
"Aug 30, 2016",
"Aug 31, 2016",
"Sep 1, 2016",
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",25.072
"Sep 5, 2016",18.19
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",28.26
"Sep 9, 2016",
"Sep 10, 2016",
"Sep 11, 2016",
"Sep 12, 2016",
"Sep 13, 2016",-0.114
"Sep 14, 2016",
"Sep 15, 2016",27.655
"Sep 16, 2016",
"Sep 17, 2016",29.131
"Sep 18, 2016",
"Sep 19, 2016",26.791
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",27.291
"Sep 23, 2016",
"Sep 24, 2016",27.982
"Sep 25, 2016",
"Sep 26, 2016",
"Sep 27, 2016",26.981
"Sep 28, 2016",29.55
"Sep 29, 2016",
"Sep 30, 2016",24.234
"Oct 1, 2016",29.623
"Oct 2, 2016",26.398
"Oct 3, 2016",30.114
"Oct 4, 2016",25.113
"Oct 5, 2016",30.509
"Oct 6, 2016",28.448
"Oct 7, 2016",28.64
"Oct 8, 2016",
"Oct 9, 2016",
"Oct 10, 2016",26.09
"Oct 11, 2016",
"Oct 12, 2016",
"Oct 13, 2016",
"Oct 14, 2016",27.745
"Oct 15, 2016",28.846
"Oct 16, 2016",29.474
"Oct 17, 2016",31.024
"Oct 18, 2016",28.88
"Oct 19, 2016",30.977
"Oct 20, 2016",29.235
"Oct 21, 2016",30.186
"Oct 22, 2016",28.811
"Oct 23, 2016",28.466
"Oct 24, 2016",29.883
"Oct 25, 2016",28.687
"Oct 26, 2016",30.241
"Oct 27, 2016",26.239
"Oct 28, 2016",28.264
"Oct 29, 2016",27.74
"Oct 30, 2016",29.811
"Oct 31, 2016",29.705
"Nov 1, 2016",28.339
"Nov 2, 2016",30.332
"Nov 3, 2016",28.579
"Nov 4, 2016",30.418
"Nov 5, 2016",
"Nov 6, 2016",28.493
"Nov 7, 2016",28.413
"Nov 8, 2016",27.963
"Nov 9, 2016",28.4
"Nov 10, 2016",27.782
"Nov 11, 2016",29.462
"Nov 12, 2016",26.525
"Nov 13, 2016",29.582
"Nov 14, 2016",28.302
"Nov 15, 2016",28.052
"Nov 16, 2016",29.149
"Nov 17, 2016",27.731
"Nov 18, 2016",29.472
"Nov 19, 2016",26.249
"Nov 20, 2016",28.871
"Nov 21, 2016",28.016
"Nov 22, 2016",27.77
"Nov 23, 2016",27.613
"Nov 24, 2016",27.015
"Nov 25, 2016",27.227
"Nov 26, 2016",25.324
"Nov 27, 2016",27.987
"Nov 28, 2016",24.208
"Nov 29, 2016",27.366
"Nov 30, 2016",27.143
"Dec 1, 2016",27.255
"Dec 2, 2016",27.104
"Dec 3, 2016",24.505
"Dec 4, 2016",28.237
"Dec 5, 2016",25.411
"Dec 6, 2016",27.469
"Dec 7, 2016",28.44
"Dec 8, 2016",27.177
"Dec 9, 2016",24.504
"Dec 10, 2016",25.625
"Dec 11, 2016",26.787
"Dec 12, 2016",22.533
"Dec 13, 2016",25.37
"Dec 14, 2016",20.999
"Dec 15, 2016",25.459
"Dec 16, 2016",26.212
"Dec 17, 2016",25.891
"Dec 18, 2016",26.098
"Dec 19, 2016",23.89
"Dec 20, 2016",24.136
"Dec 21, 2016",20.808
"Dec 22, 2016",25.993
"Dec 23, 2016",27.036
"Dec 24, 2016",26.098
"Dec 25, 2016",25.529
"Dec 26, 2016",20.707
"Dec 27, 2016",23.171
"Dec 28, 2016",21.726
"Dec 29, 2016",24.417
"Dec 30, 2016",22.041
"Dec 31, 2016",23.348
"Jan 1, 2017",21.56
"Jan 2, 2017",20.554
"Jan 3, 2017",23.07
"Jan 4, 2017",22.95
"Jan 5, 2017",21.941
"Jan 6, 2017",20.366
"Jan 7, 2017",24.664
"Jan 8, 2017",24.018
"Jan 9, 2017",23.617
"Jan 10, 2017",
"Jan 11, 2017",20.154
"Jan 12, 2017",21.969
"Jan 13, 2017",19.218
"Jan 14, 2017",21.428
"Jan 15, 2017",20.08
"Jan 16, 2017",21.542
"Jan 17, 2017",21.295
"Jan 18, 2017",22.241
"Jan 19, 2017",24.89
"Jan 20, 2017",22.517
"Jan 21, 2017",24.704
"Jan 22, 2017",23.172
"Jan 23, 2017",24.188
"Jan 24, 2017",24.286
"Jan 25, 2017",26.145
"Jan 26, 2017",26.777
"Jan 27, 2017",22.058
"Jan 28, 2017",24.026
"Jan 29, 2017",20.583
"Jan 30, 2017",23.646
"Jan 31, 2017",19.39
"Feb 1, 2017",
"Feb 2, 2017",21.566
"Feb 3, 2017",22.955
"Feb 4, 2017",25.804
"Feb 5, 2017",24.254
"Feb 6, 2017",26.717
"Feb 7, 2017",22.78
"Feb 8, 2017",25.138
"Feb 9, 2017",23.638
"Feb 10, 2017",24.378
"Feb 11, 2017",25.799
"Feb 12, 2017",22.979
"Feb 13, 2017",25.599
"Feb 14, 2017",22.868
"Feb 15, 2017",26.327
"Feb 16, 2017",21.905
"Feb 17, 2017",26.631
"Feb 18, 2017",26.753
"Feb 19, 2017",26.891
"Feb 20, 2017",25.323
"Feb 21, 2017",
"Feb 22, 2017",24.875
"Feb 23, 2017",24.029
"Feb 24, 2017",26.629
"Feb 25, 2017",
"Feb 26, 2017",25.036
"Feb 27, 2017",24.069
"Feb 28, 2017",24.42
"Mar 1, 2017",26.863
"Mar 2, 2017",24.316
"Mar 3, 2017",27.072
"Mar 4, 2017",22.753
"Mar 5, 2017",29.725
"Mar 6, 2017",27.663
"Mar 7, 2017",29.724
"Mar 8, 2017",29.131
"Mar 9, 2017",
"Mar 10, 2017",27.833
"Mar 11, 2017",
"Mar 12, 2017",23.906
"Mar 13, 2017",23.816
"Mar 14, 2017",27.59
"Mar 15, 2017",26.423
"Mar 16, 2017",27.029
"Mar 17, 2017",26.526
"Mar 18, 2017",22.048
"Mar 19, 2017",20.089
"Mar 20, 2017",22
"Mar 21, 2017",27.197
"Mar 22, 2017",26.153
"Mar 23, 2017",29.01
"Mar 24, 2017",27.087
"Mar 25, 2017",16.877
"Mar 26, 2017",26.271
"Mar 27, 2017",
"Mar 28, 2017",27.125
"Mar 29, 2017",
"Mar 30, 2017",
"Mar 31, 2017",25.575
"Apr 1, 2017",15.291
"Apr 2, 2017",6.184
"Apr 3, 2017",11.38
"Apr 4, 2017",
"Apr 5, 2017",
"Apr 6, 2017",23.658
