system:time_start,precipitation
"Jul 21, 2005",2.121
"Jul 22, 2005",2.523
"Jul 23, 2005",6.264
"Jul 24, 2005",0.742
"Jul 25, 2005",1.568
"Jul 26, 2005",9.385
"Jul 27, 2005",4.892
"Jul 28, 2005",0.446
"Jul 29, 2005",1.222
"Jul 30, 2005",6.025
"Jul 31, 2005",0.316
"Aug 1, 2005",0.985
"Aug 2, 2005",11.072
"Aug 3, 2005",0
"Aug 4, 2005",3.166
"Aug 5, 2005",9.257
"Aug 6, 2005",0.036
"Aug 7, 2005",21.01
"Aug 8, 2005",11.603
"Aug 9, 2005",25.4
"Aug 10, 2005",12.306
"Aug 11, 2005",12.482
"Aug 12, 2005",7.537
"Aug 13, 2005",7.661
"Aug 14, 2005",14.1
"Aug 15, 2005",1.468
"Aug 16, 2005",1.025
"Aug 17, 2005",4.532
"Aug 18, 2005",10.487
"Aug 19, 2005",1.767
"Aug 20, 2005",0.013
"Aug 21, 2005",0.985
"Aug 22, 2005",18.022
"Aug 23, 2005",16
"Aug 24, 2005",28.994
"Aug 25, 2005",16.7
"Aug 26, 2005",9.174
"Aug 27, 2005",3.271
"Aug 28, 2005",2.238
"Aug 29, 2005",4.683
"Aug 30, 2005",5.162
"Aug 31, 2005",2.538
"Sep 1, 2005",5.017
"Sep 2, 2005",8.957
"Sep 3, 2005",19.685
"Sep 4, 2005",6.44
"Sep 5, 2005",14.201
"Sep 6, 2005",8.399
"Sep 7, 2005",9.712
"Sep 8, 2005",2.291
"Sep 9, 2005",0.979
"Sep 10, 2005",1.366
"Sep 11, 2005",0.984
"Sep 12, 2005",1.06
"Sep 13, 2005",11.379
"Sep 14, 2005",15.251
"Sep 15, 2005",0
"Sep 16, 2005",5.249
"Sep 17, 2005",21.878
"Sep 18, 2005",0.03
"Sep 19, 2005",0.594
"Sep 20, 2005",23.96
"Sep 21, 2005",11.953
"Sep 22, 2005",1.065
"Sep 23, 2005",12.666
"Sep 24, 2005",6.089
"Sep 25, 2005",21.167
"Sep 26, 2005",0.006
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",3.221
"Sep 30, 2005",5.082
"Oct 1, 2005",2.478
"Oct 2, 2005",3.755
"Oct 3, 2005",46.404
"Oct 4, 2005",0.101
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",2.96
"Oct 12, 2005",0.087
"Oct 13, 2005",0.052
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",0
"Oct 19, 2005",68.139
"Oct 20, 2005",5.472
"Oct 21, 2005",79.648
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",14.139
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0.001
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0.069
"Nov 5, 2005",0.069
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0.012
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0.236
"Dec 5, 2005",0.24
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0.017
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0.016
"Dec 31, 2005",0.016
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0.053
"Jan 5, 2006",0.053
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",3.685
"Jan 31, 2006",3.685
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0.064
"Feb 10, 2006",0.064
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0.057
"Feb 14, 2006",2.622
"Feb 15, 2006",2.622
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0.254
"Feb 20, 2006",0.254
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0
"Feb 25, 2006",0
"Feb 26, 2006",0
"Feb 27, 2006",0.813
"Feb 28, 2006",0.813
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",7.651
"Mar 9, 2006",0
"Mar 10, 2006",7.185
"Mar 11, 2006",5.435
"Mar 12, 2006",0.143
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0.019
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0.282
"Apr 8, 2006",11.481
"Apr 9, 2006",0
"Apr 10, 2006",9.887
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",14.704
"Apr 14, 2006",16.152
"Apr 15, 2006",0.206
"Apr 16, 2006",0.54
"Apr 17, 2006",1.587
"Apr 18, 2006",5.525
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0
"Apr 23, 2006",0
"Apr 24, 2006",2.95
"Apr 25, 2006",8.539
"Apr 26, 2006",1.509
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",2.25
"May 3, 2006",0
"May 4, 2006",0.037
"May 5, 2006",11.023
"May 6, 2006",0.106
"May 7, 2006",3.963
"May 8, 2006",0
"May 9, 2006",9.44
"May 10, 2006",14.622
"May 11, 2006",0
"May 12, 2006",14.462
"May 13, 2006",10.408
"May 14, 2006",0
"May 15, 2006",3.872
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",4.022
"May 20, 2006",0
"May 21, 2006",0.511
"May 22, 2006",2.459
"May 23, 2006",8.347
"May 24, 2006",0
"May 25, 2006",3.268
"May 26, 2006",3.27
"May 27, 2006",4.651
"May 28, 2006",14.268
"May 29, 2006",0.444
"May 30, 2006",11.604
"May 31, 2006",11.313
"Jun 1, 2006",13.338
"Jun 2, 2006",12.631
"Jun 3, 2006",3.991
"Jun 4, 2006",3.167
"Jun 5, 2006",6.379
"Jun 6, 2006",23.23
"Jun 7, 2006",5.002
"Jun 8, 2006",1.127
"Jun 9, 2006",8.022
"Jun 10, 2006",16.758
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",20.54
"Jun 15, 2006",12.263
"Jun 16, 2006",22.543
"Jun 17, 2006",3.42
"Jun 18, 2006",0
"Jun 19, 2006",11.794
"Jun 20, 2006",7.428
"Jun 21, 2006",11.325
"Jun 22, 2006",4.795
"Jun 23, 2006",13.98
"Jun 24, 2006",13.839
"Jun 25, 2006",2.088
"Jun 26, 2006",6.773
"Jun 27, 2006",11.235
"Jun 28, 2006",7.032
"Jun 29, 2006",0.329
"Jun 30, 2006",0.378
"Jul 1, 2006",7.074
"Jul 2, 2006",0.015
"Jul 3, 2006",0.484
"Jul 4, 2006",5.631
"Jul 5, 2006",0
"Jul 6, 2006",17.765
"Jul 7, 2006",34.155
"Jul 8, 2006",14.098
"Jul 9, 2006",17.325
"Jul 10, 2006",33.803
"Jul 11, 2006",11.297
"Jul 12, 2006",11.417
"Jul 13, 2006",18.663
"Jul 14, 2006",1.835
"Jul 15, 2006",0.099
"Jul 16, 2006",0.278
"Jul 17, 2006",0.824
"Jul 18, 2006",5.875
"Jul 19, 2006",34.308
"Jul 20, 2006",2.688
"Jul 21, 2006",0.08
"Jul 22, 2006",0
"Jul 23, 2006",0
"Jul 24, 2006",9.092
"Jul 25, 2006",22.16
"Jul 26, 2006",23.118
"Jul 27, 2006",15.686
"Jul 28, 2006",9.378
"Jul 29, 2006",10.828
"Jul 30, 2006",13.178
"Jul 31, 2006",0.843
"Aug 1, 2006",14.845
"Aug 2, 2006",10.633
"Aug 3, 2006",2.258
"Aug 4, 2006",0
"Aug 5, 2006",0.54
"Aug 6, 2006",1.671
"Aug 7, 2006",2.65
"Aug 8, 2006",10.358
"Aug 9, 2006",5.979
"Aug 10, 2006",19.916
"Aug 11, 2006",10.127
"Aug 12, 2006",0.032
"Aug 13, 2006",8.256
"Aug 14, 2006",13.824
"Aug 15, 2006",1.226
"Aug 16, 2006",2.014
"Aug 17, 2006",16.194
"Aug 18, 2006",7.924
"Aug 19, 2006",18.779
"Aug 20, 2006",10.746
"Aug 21, 2006",13.977
"Aug 22, 2006",0.169
"Aug 23, 2006",6.079
"Aug 24, 2006",0.837
"Aug 25, 2006",0
"Aug 26, 2006",4.076
"Aug 27, 2006",10.53
"Aug 28, 2006",16.346
"Aug 29, 2006",5.383
"Aug 30, 2006",19.544
"Aug 31, 2006",0.607
"Sep 1, 2006",0.048
"Sep 2, 2006",19.576
"Sep 3, 2006",2.843
"Sep 4, 2006",0.729
"Sep 5, 2006",0.047
"Sep 6, 2006",0
"Sep 7, 2006",3.204
"Sep 8, 2006",10.589
"Sep 9, 2006",8.589
"Sep 10, 2006",8.957
"Sep 11, 2006",8.112
"Sep 12, 2006",8.142
"Sep 13, 2006",2.105
"Sep 14, 2006",0
"Sep 15, 2006",1.949
"Sep 16, 2006",1.006
"Sep 17, 2006",0.543
"Sep 18, 2006",4.673
"Sep 19, 2006",8.545
"Sep 20, 2006",14.335
"Sep 21, 2006",23.684
"Sep 22, 2006",43.785
"Sep 23, 2006",24.286
"Sep 24, 2006",32.16
"Sep 25, 2006",32.905
"Sep 26, 2006",5.003
"Sep 27, 2006",0
"Sep 28, 2006",9.251
"Sep 29, 2006",4.988
"Sep 30, 2006",4.498
"Oct 1, 2006",0
"Oct 2, 2006",0.36
"Oct 3, 2006",1.952
"Oct 4, 2006",9.252
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0.07
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",3.199
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",0.34
"Oct 14, 2006",0.023
"Oct 15, 2006",0
"Oct 16, 2006",0.027
"Oct 17, 2006",5.888
"Oct 18, 2006",2.354
"Oct 19, 2006",0.793
"Oct 20, 2006",20.333
"Oct 21, 2006",0.782
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0.469
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0.03
"Nov 8, 2006",0.385
"Nov 9, 2006",6.324
"Nov 10, 2006",4.305
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0.004
"Nov 14, 2006",0
"Nov 15, 2006",0.005
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0.193
"Dec 5, 2006",0.193
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0.016
"Dec 31, 2006",0.016
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0.051
"Jan 5, 2007",0.051
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",3.522
"Jan 31, 2007",3.522
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0
"Feb 7, 2007",7.695
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",1.041
"Feb 11, 2007",9.436
"Feb 12, 2007",6.194
"Feb 13, 2007",16.652
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",2.298
"Mar 2, 2007",0.067
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0
"Mar 10, 2007",4.426
"Mar 11, 2007",0
"Mar 12, 2007",8.915
"Mar 13, 2007",0.322
"Mar 14, 2007",1.847
"Mar 15, 2007",0.15
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0
"Mar 21, 2007",0
"Mar 22, 2007",0
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",0
"Apr 9, 2007",2.681
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",0
"Apr 13, 2007",0.766
"Apr 14, 2007",0.106
"Apr 15, 2007",1.161
"Apr 16, 2007",0.799
"Apr 17, 2007",8.004
"Apr 18, 2007",6.421
"Apr 19, 2007",0
"Apr 20, 2007",6.98
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",1.696
"Apr 26, 2007",0
"Apr 27, 2007",7.566
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",10.845
"May 1, 2007",0
"May 2, 2007",0
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",1.153
"May 7, 2007",0.003
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",0.799
"May 12, 2007",2.398
"May 13, 2007",0
"May 14, 2007",5.754
"May 15, 2007",0.626
"May 16, 2007",0
"May 17, 2007",5.985
"May 18, 2007",0.394
"May 19, 2007",7.679
"May 20, 2007",2.785
"May 21, 2007",14.591
"May 22, 2007",3.574
"May 23, 2007",14.898
"May 24, 2007",13.409
"May 25, 2007",1.194
"May 26, 2007",0
"May 27, 2007",18.012
"May 28, 2007",7.457
"May 29, 2007",0
"May 30, 2007",3.181
"May 31, 2007",8.453
"Jun 1, 2007",0
"Jun 2, 2007",1.574
"Jun 3, 2007",2.938
"Jun 4, 2007",4.373
"Jun 5, 2007",10.794
"Jun 6, 2007",6.292
"Jun 7, 2007",5.899
"Jun 8, 2007",4.493
"Jun 9, 2007",9.175
"Jun 10, 2007",6.326
"Jun 11, 2007",8.889
"Jun 12, 2007",2.22
"Jun 13, 2007",21.09
"Jun 14, 2007",18.144
"Jun 15, 2007",12.113
"Jun 16, 2007",27.404
"Jun 17, 2007",22.331
"Jun 18, 2007",5.654
"Jun 19, 2007",14.872
"Jun 20, 2007",3.218
"Jun 21, 2007",4.058
"Jun 22, 2007",13.909
"Jun 23, 2007",6.679
"Jun 24, 2007",3.484
"Jun 25, 2007",0.99
"Jun 26, 2007",0
"Jun 27, 2007",4.577
"Jun 28, 2007",5.321
"Jun 29, 2007",3.146
"Jun 30, 2007",2.178
"Jul 1, 2007",15.104
"Jul 2, 2007",21.025
"Jul 3, 2007",9.051
"Jul 4, 2007",34.5
"Jul 5, 2007",0.854
"Jul 6, 2007",0
"Jul 7, 2007",2.675
"Jul 8, 2007",0
"Jul 9, 2007",2.215
"Jul 10, 2007",0.495
"Jul 11, 2007",0.009
"Jul 12, 2007",3.062
"Jul 13, 2007",4.262
"Jul 14, 2007",29.091
"Jul 15, 2007",8.833
"Jul 16, 2007",57.633
"Jul 17, 2007",24.394
"Jul 18, 2007",41.146
"Jul 19, 2007",34.862
"Jul 20, 2007",25.575
"Jul 21, 2007",29.388
"Jul 22, 2007",26.711
"Jul 23, 2007",27.178
"Jul 24, 2007",14.263
"Jul 25, 2007",27.931
"Jul 26, 2007",15.671
"Jul 27, 2007",32.51
"Jul 28, 2007",12.327
"Jul 29, 2007",31.645
"Jul 30, 2007",9.415
"Jul 31, 2007",36.012
"Aug 1, 2007",28.943
"Aug 2, 2007",2.05
"Aug 3, 2007",0.042
"Aug 4, 2007",0
"Aug 5, 2007",6.118
"Aug 6, 2007",0.16
"Aug 7, 2007",0.656
"Aug 8, 2007",0
"Aug 9, 2007",0
"Aug 10, 2007",10.369
"Aug 11, 2007",30.381
"Aug 12, 2007",4.832
"Aug 13, 2007",26.424
"Aug 14, 2007",20.136
"Aug 15, 2007",11.7
"Aug 16, 2007",24.588
"Aug 17, 2007",35.86
"Aug 18, 2007",0.362
"Aug 19, 2007",14.339
"Aug 20, 2007",0.11
"Aug 21, 2007",0
"Aug 22, 2007",0
"Aug 23, 2007",0.488
"Aug 24, 2007",3.262
"Aug 25, 2007",0.347
"Aug 26, 2007",8.241
"Aug 27, 2007",2.044
"Aug 28, 2007",2.792
"Aug 29, 2007",0.142
"Aug 30, 2007",1.857
"Aug 31, 2007",0
"Sep 1, 2007",0
"Sep 2, 2007",1.858
"Sep 3, 2007",3.043
"Sep 4, 2007",18.391
"Sep 5, 2007",28.325
"Sep 6, 2007",13.93
"Sep 7, 2007",17.936
"Sep 8, 2007",15.195
"Sep 9, 2007",11.62
"Sep 10, 2007",13.963
"Sep 11, 2007",5.064
"Sep 12, 2007",3.77
"Sep 13, 2007",24.834
"Sep 14, 2007",8.063
"Sep 15, 2007",11.073
"Sep 16, 2007",0.027
"Sep 17, 2007",0.379
"Sep 18, 2007",13.864
"Sep 19, 2007",5.703
"Sep 20, 2007",0
"Sep 21, 2007",1.665
"Sep 22, 2007",5.669
"Sep 23, 2007",32.442
"Sep 24, 2007",69.031
"Sep 25, 2007",48.524
"Sep 26, 2007",4.459
"Sep 27, 2007",2.752
"Sep 28, 2007",2.937
"Sep 29, 2007",0.723
"Sep 30, 2007",0.005
"Oct 1, 2007",1.078
"Oct 2, 2007",0.622
"Oct 3, 2007",0
"Oct 4, 2007",0
"Oct 5, 2007",0.619
"Oct 6, 2007",2.535
"Oct 7, 2007",48.044
"Oct 8, 2007",16.895
"Oct 9, 2007",8.095
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",7.712
"Oct 15, 2007",12.205
"Oct 16, 2007",0
"Oct 17, 2007",0
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",0.038
"Nov 2, 2007",0.001
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",1.514
"Nov 6, 2007",0
"Nov 7, 2007",0.969
"Nov 8, 2007",2.745
"Nov 9, 2007",0.023
"Nov 10, 2007",0.001
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",5.094
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",2.95
"Dec 2, 2007",0.058
"Dec 3, 2007",0
"Dec 4, 2007",0.067
"Dec 5, 2007",0.067
"Dec 6, 2007",0
"Dec 7, 2007",0.009
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0.338
"Jan 23, 2008",24.274
"Jan 24, 2008",0.038
"Jan 25, 2008",0.979
"Jan 26, 2008",1.004
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0.106
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0
"Feb 7, 2008",0.027
"Feb 8, 2008",0.22
"Feb 9, 2008",5.305
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",0.015
"Feb 20, 2008",4.221
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0.753
"Mar 4, 2008",0.169
"Mar 5, 2008",0
"Mar 6, 2008",1.634
"Mar 7, 2008",0
"Mar 8, 2008",0.139
"Mar 9, 2008",0.442
"Mar 10, 2008",8.238
"Mar 11, 2008",0.774
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0.024
"Mar 15, 2008",0.025
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",2.455
"Mar 20, 2008",1.158
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",0.269
"Mar 30, 2008",0
"Mar 31, 2008",0.057
"Apr 1, 2008",0
"Apr 2, 2008",0
"Apr 3, 2008",7.984
"Apr 4, 2008",6.05
"Apr 5, 2008",11.561
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0
"Apr 10, 2008",0
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",5.633
"Apr 14, 2008",0
"Apr 15, 2008",12.704
"Apr 16, 2008",0.21
"Apr 17, 2008",4.493
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
