system:time_start,precipitation
"Jul 14, 2016",3.149
"Jul 15, 2016",19.306
"Jul 16, 2016",4.819
"Jul 17, 2016",5.413
"Jul 18, 2016",9.434
"Jul 19, 2016",0.908
"Jul 20, 2016",5.426
"Jul 21, 2016",0.493
"Jul 22, 2016",15.293
"Jul 23, 2016",12.797
"Jul 24, 2016",9.986
"Jul 25, 2016",13.85
"Jul 26, 2016",1.699
"Jul 27, 2016",0
"Jul 28, 2016",3.246
"Jul 29, 2016",19.618
"Jul 30, 2016",15.715
"Jul 31, 2016",10.664
"Aug 1, 2016",21.855
"Aug 2, 2016",16.196
"Aug 3, 2016",1.883
"Aug 4, 2016",0.439
"Aug 5, 2016",32.949
"Aug 6, 2016",19.038
"Aug 7, 2016",29.427
"Aug 8, 2016",22.103
"Aug 9, 2016",54.161
"Aug 10, 2016",35.252
"Aug 11, 2016",45.423
"Aug 12, 2016",0.586
"Aug 13, 2016",9.094
"Aug 14, 2016",22.076
"Aug 15, 2016",29.887
"Aug 16, 2016",11.737
"Aug 17, 2016",39.829
"Aug 18, 2016",8.839
"Aug 19, 2016",0
"Aug 20, 2016",2.766
"Aug 21, 2016",83.034
"Aug 22, 2016",16.333
"Aug 23, 2016",0
"Aug 24, 2016",7.402
"Aug 25, 2016",18.414
"Aug 26, 2016",12.736
"Aug 27, 2016",1.932
"Aug 28, 2016",0.001
"Aug 29, 2016",3.206
"Aug 30, 2016",0
"Aug 31, 2016",24.304
"Sep 1, 2016",5.952
"Sep 2, 2016",37.621
"Sep 3, 2016",38.571
"Sep 4, 2016",31.852
"Sep 5, 2016",57.522
"Sep 6, 2016",8.307
"Sep 7, 2016",8.621
"Sep 8, 2016",0.647
"Sep 9, 2016",0.714
"Sep 10, 2016",0
"Sep 11, 2016",2.908
"Sep 12, 2016",21.342
"Sep 13, 2016",29.333
"Sep 14, 2016",8.892
"Sep 15, 2016",3.084
"Sep 16, 2016",0
"Sep 17, 2016",8.897
"Sep 18, 2016",0.008
"Sep 19, 2016",1.276
"Sep 20, 2016",3.6
"Sep 21, 2016",8.019
"Sep 22, 2016",18.297
"Sep 23, 2016",18.475
"Sep 24, 2016",10.32
"Sep 25, 2016",5.721
"Sep 26, 2016",14.784
"Sep 27, 2016",0.119
"Sep 28, 2016",14.201
"Sep 29, 2016",0.425
"Sep 30, 2016",1.275
"Oct 1, 2016",7.309
"Oct 2, 2016",0.122
"Oct 3, 2016",0
"Oct 4, 2016",0
"Oct 5, 2016",17.857
"Oct 6, 2016",15.491
"Oct 7, 2016",12.317
"Oct 8, 2016",3.496
"Oct 9, 2016",3.114
"Oct 10, 2016",3.891
"Oct 11, 2016",0
"Oct 12, 2016",0
"Oct 13, 2016",0
"Oct 14, 2016",0
"Oct 15, 2016",0
"Oct 16, 2016",0
"Oct 17, 2016",0
"Oct 18, 2016",0
"Oct 19, 2016",0
"Oct 20, 2016",0
"Oct 21, 2016",0
"Oct 22, 2016",0
"Oct 23, 2016",0
"Oct 24, 2016",5.558
"Oct 25, 2016",0
"Oct 26, 2016",0
"Oct 27, 2016",2.693
"Oct 28, 2016",0
"Oct 29, 2016",0
"Oct 30, 2016",0
"Oct 31, 2016",0
"Nov 1, 2016",0
"Nov 2, 2016",0
"Nov 3, 2016",0.962
"Nov 4, 2016",10.888
"Nov 5, 2016",14.479
"Nov 6, 2016",0
"Nov 7, 2016",0
"Nov 8, 2016",0
"Nov 9, 2016",0
"Nov 10, 2016",0
"Nov 11, 2016",0
"Nov 12, 2016",0
"Nov 13, 2016",0
"Nov 14, 2016",0
"Nov 15, 2016",0
"Nov 16, 2016",0
"Nov 17, 2016",0
"Nov 18, 2016",0
"Nov 19, 2016",0
"Nov 20, 2016",0
"Nov 21, 2016",0
"Nov 22, 2016",0
"Nov 23, 2016",0
"Nov 24, 2016",0
"Nov 25, 2016",0
"Nov 26, 2016",0
"Nov 27, 2016",0
"Nov 28, 2016",0
"Nov 29, 2016",0
"Nov 30, 2016",0
"Dec 1, 2016",0.533
"Dec 2, 2016",0
"Dec 3, 2016",0
"Dec 4, 2016",0
"Dec 5, 2016",0.068
"Dec 6, 2016",0
"Dec 7, 2016",0
"Dec 8, 2016",0
"Dec 9, 2016",0
"Dec 10, 2016",0
"Dec 11, 2016",0
"Dec 12, 2016",0
"Dec 13, 2016",0
"Dec 14, 2016",0
"Dec 15, 2016",0.003
"Dec 16, 2016",0
"Dec 17, 2016",0
"Dec 18, 2016",0.019
"Dec 19, 2016",0
"Dec 20, 2016",0
"Dec 21, 2016",0
"Dec 22, 2016",0
"Dec 23, 2016",0
"Dec 24, 2016",0.035
"Dec 25, 2016",0
"Dec 26, 2016",0
"Dec 27, 2016",0
"Dec 28, 2016",0
"Dec 29, 2016",0
"Dec 30, 2016",0
"Dec 31, 2016",0
"Jan 1, 2017",0
"Jan 2, 2017",0.144
"Jan 3, 2017",0
"Jan 4, 2017",0
"Jan 5, 2017",0
"Jan 6, 2017",0
"Jan 7, 2017",0
"Jan 8, 2017",0
"Jan 9, 2017",0
"Jan 10, 2017",0.393
"Jan 11, 2017",0.154
"Jan 12, 2017",0.002
"Jan 13, 2017",0
"Jan 14, 2017",0
"Jan 15, 2017",0
"Jan 16, 2017",0
"Jan 17, 2017",0
"Jan 18, 2017",0
"Jan 19, 2017",0
"Jan 20, 2017",0
"Jan 21, 2017",0
"Jan 22, 2017",0
"Jan 23, 2017",0
"Jan 24, 2017",0
"Jan 25, 2017",1.143
"Jan 26, 2017",0
"Jan 27, 2017",4.022
"Jan 28, 2017",0
"Jan 29, 2017",0
"Jan 30, 2017",0
"Jan 31, 2017",0
"Feb 1, 2017",3.012
"Feb 2, 2017",0
"Feb 3, 2017",0.042
"Feb 4, 2017",0
"Feb 5, 2017",0
"Feb 6, 2017",0
"Feb 7, 2017",0
"Feb 8, 2017",1.92
"Feb 9, 2017",0
"Feb 10, 2017",0
"Feb 11, 2017",0.154
"Feb 12, 2017",0.556
"Feb 13, 2017",0.011
"Feb 14, 2017",0
"Feb 15, 2017",0
"Feb 16, 2017",0.573
"Feb 17, 2017",0
"Feb 18, 2017",0.057
"Feb 19, 2017",0
"Feb 20, 2017",5.849
"Feb 21, 2017",0
"Feb 22, 2017",0
"Feb 23, 2017",1.965
"Feb 24, 2017",1.548
"Feb 25, 2017",2.246
"Feb 26, 2017",0
"Feb 27, 2017",0
"Feb 28, 2017",0
"Mar 1, 2017",0
"Mar 2, 2017",0
"Mar 3, 2017",0
"Mar 4, 2017",0
"Mar 5, 2017",14.197
"Mar 6, 2017",0
"Mar 7, 2017",0
"Mar 8, 2017",5.117
"Mar 9, 2017",2.516
"Mar 10, 2017",5.782
"Mar 11, 2017",7.626
"Mar 12, 2017",0
"Mar 13, 2017",0
"Mar 14, 2017",0
"Mar 15, 2017",0
"Mar 16, 2017",0
"Mar 17, 2017",0
"Mar 18, 2017",0
"Mar 19, 2017",6.583
"Mar 20, 2017",0
"Mar 21, 2017",0
"Mar 22, 2017",0.392
"Mar 23, 2017",1.935
"Mar 24, 2017",0
"Mar 25, 2017",0
"Mar 26, 2017",1.014
"Mar 27, 2017",0.363
"Mar 28, 2017",4.501
"Mar 29, 2017",0.046
"Mar 30, 2017",0
"Mar 31, 2017",0
"Apr 1, 2017",0
"Apr 2, 2017",0
"Apr 3, 2017",0
"Apr 4, 2017",0
"Apr 5, 2017",7.158
"Apr 6, 2017",4.218
"Apr 7, 2017",0.427
"Apr 8, 2017",5.88
"Apr 9, 2017",1.264
"Apr 10, 2017",0
"Apr 11, 2017",0
"Apr 12, 2017",0
"Apr 13, 2017",0
"Apr 14, 2017",0
"Apr 15, 2017",0
"Apr 16, 2017",9.461
"Apr 17, 2017",0
"Apr 18, 2017",0
"Apr 19, 2017",0
"Apr 20, 2017",0
"Apr 21, 2017",0
"Apr 22, 2017",10.661
"Apr 23, 2017",7.756
"Apr 24, 2017",0
"Apr 25, 2017",0
"Apr 26, 2017",0
"Apr 27, 2017",0
"Apr 28, 2017",0
"Apr 29, 2017",1.166
"Apr 30, 2017",1.07
"May 1, 2017",0.085
"May 2, 2017",0.139
"May 3, 2017",2.901
"May 4, 2017",0
"May 5, 2017",0.405
"May 6, 2017",12.434
"May 7, 2017",0
"May 8, 2017",7.866
"May 9, 2017",7.028
"May 10, 2017",0
"May 11, 2017",10.102
"May 12, 2017",0
"May 13, 2017",24.817
"May 14, 2017",0
"May 15, 2017",16.132
"May 16, 2017",7.492
"May 17, 2017",7.454
"May 18, 2017",9.139
"May 19, 2017",0.704
"May 20, 2017",7.983
"May 21, 2017",2.048
"May 22, 2017",3.632
"May 23, 2017",2.352
"May 24, 2017",6.411
"May 25, 2017",0
"May 26, 2017",7.391
"May 27, 2017",0
"May 28, 2017",1.028
"May 29, 2017",0.307
"May 30, 2017",15.324
"May 31, 2017",11.066
"Jun 1, 2017",10.968
"Jun 2, 2017",0.659
"Jun 3, 2017",1.286
"Jun 4, 2017",0
"Jun 5, 2017",5.956
"Jun 6, 2017",6.363
"Jun 7, 2017",0
"Jun 8, 2017",0.659
"Jun 9, 2017",2.037
"Jun 10, 2017",5.561
"Jun 11, 2017",4.524
"Jun 12, 2017",13.073
"Jun 13, 2017",0.601
"Jun 14, 2017",0.063
"Jun 15, 2017",6.492
"Jun 16, 2017",0
"Jun 17, 2017",5.89
"Jun 18, 2017",13.527
"Jun 19, 2017",17.613
"Jun 20, 2017",20.695
"Jun 21, 2017",5.845
"Jun 22, 2017",8.125
"Jun 23, 2017",16.76
"Jun 24, 2017",9.816
"Jun 25, 2017",0.959
"Jun 26, 2017",0.603
"Jun 27, 2017",5.37
"Jun 28, 2017",5.509
"Jun 29, 2017",2.079
"Jun 30, 2017",8.845
"Jul 1, 2017",22.514
"Jul 2, 2017",16.105
"Jul 3, 2017",25.053
"Jul 4, 2017",21.092
"Jul 5, 2017",13.392
"Jul 6, 2017",19.147
"Jul 7, 2017",13.975
"Jul 8, 2017",7.215
"Jul 9, 2017",4.334
"Jul 10, 2017",63.156
"Jul 11, 2017",53.462
"Jul 12, 2017",33.638
"Jul 13, 2017",17.137
"Jul 14, 2017",22.163
"Jul 15, 2017",7.383
"Jul 16, 2017",5.051
"Jul 17, 2017",7.907
"Jul 18, 2017",2.378
"Jul 19, 2017",17.837
"Jul 20, 2017",43.577
"Jul 21, 2017",63.305
"Jul 22, 2017",13.537
"Jul 23, 2017",37.953
"Jul 24, 2017",71.666
"Jul 25, 2017",42.047
"Jul 26, 2017",34.092
"Jul 27, 2017",11.156
"Jul 28, 2017",4.666
"Jul 29, 2017",6.956
"Jul 30, 2017",29.678
"Jul 31, 2017",12.29
"Aug 1, 2017",12.759
"Aug 2, 2017",26.849
"Aug 3, 2017",21.202
"Aug 4, 2017",17.894
"Aug 5, 2017",9.896
"Aug 6, 2017",2.071
"Aug 7, 2017",10.952
"Aug 8, 2017",1.047
"Aug 9, 2017",0.49
"Aug 10, 2017",37.964
"Aug 11, 2017",22.27
"Aug 12, 2017",18.648
"Aug 13, 2017",13.882
"Aug 14, 2017",10.16
"Aug 15, 2017",5.236
"Aug 16, 2017",32.959
"Aug 17, 2017",4.978
"Aug 18, 2017",9.596
"Aug 19, 2017",5.297
"Aug 20, 2017",0.073
"Aug 21, 2017",0.956
"Aug 22, 2017",10.089
"Aug 23, 2017",10.091
"Aug 24, 2017",1.809
"Aug 25, 2017",14.685
"Aug 26, 2017",9.055
"Aug 27, 2017",14.402
"Aug 28, 2017",14.586
"Aug 29, 2017",14.496
"Aug 30, 2017",2.977
"Aug 31, 2017",9.907
"Sep 1, 2017",26.193
"Sep 2, 2017",14.038
"Sep 3, 2017",0.012
"Sep 4, 2017",0
"Sep 5, 2017",2.043
"Sep 6, 2017",0.553
"Sep 7, 2017",2.097
"Sep 8, 2017",5.357
"Sep 9, 2017",2.299
"Sep 10, 2017",0.096
"Sep 11, 2017",17.607
"Sep 12, 2017",20.156
"Sep 13, 2017",0
"Sep 14, 2017",8.684
"Sep 15, 2017",5.702
"Sep 16, 2017",6.094
"Sep 17, 2017",49.485
"Sep 18, 2017",25.719
"Sep 19, 2017",21.211
"Sep 20, 2017",5.352
"Sep 21, 2017",0.046
"Sep 22, 2017",0
"Sep 23, 2017",0
"Sep 24, 2017",0.059
"Sep 25, 2017",0.278
"Sep 26, 2017",0.941
"Sep 27, 2017",15.565
"Sep 28, 2017",10.823
"Sep 29, 2017",3.437
"Sep 30, 2017",33.85
"Oct 1, 2017",29.273
"Oct 2, 2017",6.897
"Oct 3, 2017",1.071
"Oct 4, 2017",1.634
"Oct 5, 2017",16.874
"Oct 6, 2017",1.423
"Oct 7, 2017",25.859
"Oct 8, 2017",1.091
"Oct 9, 2017",28.899
"Oct 10, 2017",7.699
"Oct 11, 2017",4.932
"Oct 12, 2017",0
"Oct 13, 2017",18.778
"Oct 14, 2017",5.803
"Oct 15, 2017",0
"Oct 16, 2017",0
"Oct 17, 2017",0
"Oct 18, 2017",10.779
"Oct 19, 2017",28.383
"Oct 20, 2017",57.352
"Oct 21, 2017",22.508
"Oct 22, 2017",0
"Oct 23, 2017",0
"Oct 24, 2017",0
"Oct 25, 2017",0
"Oct 26, 2017",0
"Oct 27, 2017",0
"Oct 28, 2017",0
"Oct 29, 2017",0
"Oct 30, 2017",0
"Oct 31, 2017",0
"Nov 1, 2017",0
"Nov 2, 2017",0
"Nov 3, 2017",0
"Nov 4, 2017",0
"Nov 5, 2017",0
"Nov 6, 2017",0
"Nov 7, 2017",0
"Nov 8, 2017",0
"Nov 9, 2017",0
"Nov 10, 2017",0
"Nov 11, 2017",0.014
"Nov 12, 2017",1.992
"Nov 13, 2017",0.841
"Nov 14, 2017",3.192
"Nov 15, 2017",6.976
"Nov 16, 2017",11.73
"Nov 17, 2017",1.51
"Nov 18, 2017",0
"Nov 19, 2017",0
"Nov 20, 2017",0
"Nov 21, 2017",0
"Nov 22, 2017",0
"Nov 23, 2017",0
"Nov 24, 2017",0
"Nov 25, 2017",0
"Nov 26, 2017",0
"Nov 27, 2017",0
"Nov 28, 2017",0
"Nov 29, 2017",0
"Nov 30, 2017",0
"Dec 1, 2017",0
"Dec 2, 2017",0
"Dec 3, 2017",0
"Dec 4, 2017",0
"Dec 5, 2017",0
"Dec 6, 2017",0
"Dec 7, 2017",0
"Dec 8, 2017",6.016
"Dec 9, 2017",0.885
"Dec 10, 2017",0
"Dec 11, 2017",0
"Dec 12, 2017",0
"Dec 13, 2017",0
"Dec 14, 2017",0
"Dec 15, 2017",0
"Dec 16, 2017",0
"Dec 17, 2017",0
"Dec 18, 2017",0
"Dec 19, 2017",0.038
"Dec 20, 2017",0
"Dec 21, 2017",0
"Dec 22, 2017",0
"Dec 23, 2017",0
"Dec 24, 2017",0
"Dec 25, 2017",0
"Dec 26, 2017",0
"Dec 27, 2017",0
"Dec 28, 2017",0
"Dec 29, 2017",0
"Dec 30, 2017",0
"Dec 31, 2017",0
"Jan 1, 2018",0
"Jan 2, 2018",0
"Jan 3, 2018",0
"Jan 4, 2018",0
"Jan 5, 2018",0
"Jan 6, 2018",0
"Jan 7, 2018",0.753
"Jan 8, 2018",0
"Jan 9, 2018",0
"Jan 10, 2018",0
"Jan 11, 2018",0
"Jan 12, 2018",0
"Jan 13, 2018",0.101
"Jan 14, 2018",0
"Jan 15, 2018",0
"Jan 16, 2018",0
"Jan 17, 2018",0.125
"Jan 18, 2018",0
"Jan 19, 2018",0
"Jan 20, 2018",0.115
"Jan 21, 2018",0
"Jan 22, 2018",0
"Jan 23, 2018",1.047
"Jan 24, 2018",0
"Jan 25, 2018",0
"Jan 26, 2018",0
"Jan 27, 2018",0
"Jan 28, 2018",0.308
"Jan 29, 2018",2.211
"Jan 30, 2018",0
"Jan 31, 2018",1.17
"Feb 1, 2018",0
"Feb 2, 2018",0
"Feb 3, 2018",0
"Feb 4, 2018",0
"Feb 5, 2018",0
"Feb 6, 2018",0
"Feb 7, 2018",0
"Feb 8, 2018",0.073
"Feb 9, 2018",5.067
"Feb 10, 2018",1.975
"Feb 11, 2018",20.664
"Feb 12, 2018",0
"Feb 13, 2018",0
"Feb 14, 2018",0
"Feb 15, 2018",0
"Feb 16, 2018",0
"Feb 17, 2018",0
"Feb 18, 2018",0
"Feb 19, 2018",0
"Feb 20, 2018",0
"Feb 21, 2018",0
"Feb 22, 2018",0
"Feb 23, 2018",0
"Feb 24, 2018",0
"Feb 25, 2018",0
"Feb 26, 2018",0
"Feb 27, 2018",0
"Feb 28, 2018",0
"Mar 1, 2018",0
"Mar 2, 2018",0
"Mar 3, 2018",0
"Mar 4, 2018",0
"Mar 5, 2018",0
"Mar 6, 2018",0
"Mar 7, 2018",0
"Mar 8, 2018",0
"Mar 9, 2018",0
"Mar 10, 2018",0
"Mar 11, 2018",0
"Mar 12, 2018",0
"Mar 13, 2018",0
"Mar 14, 2018",0
"Mar 15, 2018",0
"Mar 16, 2018",0
"Mar 17, 2018",0
"Mar 18, 2018",0
"Mar 19, 2018",0
"Mar 20, 2018",0
"Mar 21, 2018",0
"Mar 22, 2018",0
"Mar 23, 2018",0
"Mar 24, 2018",1.065
"Mar 25, 2018",0
"Mar 26, 2018",0
"Mar 27, 2018",0
"Mar 28, 2018",0
"Mar 29, 2018",0
"Mar 30, 2018",0
"Mar 31, 2018",19.405
"Apr 1, 2018",27.977
"Apr 2, 2018",0
"Apr 3, 2018",0
"Apr 4, 2018",0
"Apr 5, 2018",3.316
"Apr 6, 2018",19.729
"Apr 7, 2018",24.482
"Apr 8, 2018",0
"Apr 9, 2018",1.444
"Apr 10, 2018",0.477
"Apr 11, 2018",1.978
"Apr 12, 2018",8.399
"Apr 13, 2018",0
"Apr 14, 2018",3.051
"Apr 15, 2018",0
"Apr 16, 2018",0
"Apr 17, 2018",0
"Apr 18, 2018",0.321
"Apr 19, 2018",0
"Apr 20, 2018",0
"Apr 21, 2018",0
"Apr 22, 2018",0.017
"Apr 23, 2018",5.405
"Apr 24, 2018",0
"Apr 25, 2018",0
"Apr 26, 2018",0.14
"Apr 27, 2018",4.734
"Apr 28, 2018",11.059
"Apr 29, 2018",7.3
"Apr 30, 2018",24.702
"May 1, 2018",0.057
"May 2, 2018",11.538
"May 3, 2018",0.38
"May 4, 2018",6.692
"May 5, 2018",11.882
"May 6, 2018",5.559
"May 7, 2018",3.209
"May 8, 2018",0
"May 9, 2018",0
"May 10, 2018",7.962
"May 11, 2018",2.677
"May 12, 2018",0
"May 13, 2018",12.937
"May 14, 2018",0
"May 15, 2018",0
"May 16, 2018",16.807
"May 17, 2018",0
"May 18, 2018",20.803
"May 19, 2018",0
"May 20, 2018",6.398
"May 21, 2018",0
"May 22, 2018",23.091
"May 23, 2018",12.689
"May 24, 2018",0
"May 25, 2018",13.012
"May 26, 2018",0
"May 27, 2018",6.23
"May 28, 2018",11.996
"May 29, 2018",0
"May 30, 2018",0.547
"May 31, 2018",0
"Jun 1, 2018",11.54
"Jun 2, 2018",0.105
"Jun 3, 2018",0
"Jun 4, 2018",6.575
"Jun 5, 2018",4.566
"Jun 6, 2018",0.186
"Jun 7, 2018",0
"Jun 8, 2018",8.346
"Jun 9, 2018",11.955
"Jun 10, 2018",5.26
"Jun 11, 2018",10.204
"Jun 12, 2018",9.143
"Jun 13, 2018",0
"Jun 14, 2018",0
"Jun 15, 2018",0
"Jun 16, 2018",0
"Jun 17, 2018",0.003
"Jun 18, 2018",2.205
"Jun 19, 2018",2.172
"Jun 20, 2018",7.063
"Jun 21, 2018",12.026
"Jun 22, 2018",0.005
"Jun 23, 2018",6.393
"Jun 24, 2018",14.575
"Jun 25, 2018",21.306
"Jun 26, 2018",36.574
"Jun 27, 2018",19.822
"Jun 28, 2018",3.667
"Jun 29, 2018",0
"Jun 30, 2018",2.507
"Jul 1, 2018",9.61
"Jul 2, 2018",15.658
"Jul 3, 2018",13.699
"Jul 4, 2018",17.841
"Jul 5, 2018",6.167
"Jul 6, 2018",11.771
"Jul 7, 2018",3.836
"Jul 8, 2018",1.886
"Jul 9, 2018",6.153
"Jul 10, 2018",10.403
"Jul 11, 2018",8.273
"Jul 12, 2018",8.044
"Jul 13, 2018",10.582
"Jul 14, 2018",7.549
"Jul 15, 2018",18.031
"Jul 16, 2018",1.631
"Jul 17, 2018",4.366
"Jul 18, 2018",2.074
"Jul 19, 2018",0
"Jul 20, 2018",36.73
"Jul 21, 2018",7.411
"Jul 22, 2018",15.974
"Jul 23, 2018",19.044
"Jul 24, 2018",17.293
"Jul 25, 2018",26.204
"Jul 26, 2018",20.356
"Jul 27, 2018",4.743
"Jul 28, 2018",23.902
"Jul 29, 2018",26.963
"Jul 30, 2018",24.894
"Jul 31, 2018",27.905
"Aug 1, 2018",7.442
"Aug 2, 2018",3.803
"Aug 3, 2018",12.559
"Aug 4, 2018",9.679
"Aug 5, 2018",38.656
"Aug 6, 2018",29.023
"Aug 7, 2018",13.885
"Aug 8, 2018",0.416
"Aug 9, 2018",7.897
"Aug 10, 2018",0.223
"Aug 11, 2018",0.808
"Aug 12, 2018",15.508
"Aug 13, 2018",9.594
"Aug 14, 2018",16.7
"Aug 15, 2018",9.946
"Aug 16, 2018",12.939
"Aug 17, 2018",5.445
"Aug 18, 2018",2.911
"Aug 19, 2018",19.451
"Aug 20, 2018",10.609
"Aug 21, 2018",5.221
"Aug 22, 2018",13.037
"Aug 23, 2018",3.795
"Aug 24, 2018",26.051
"Aug 25, 2018",14.242
"Aug 26, 2018",6.069
"Aug 27, 2018",18.043
"Aug 28, 2018",1.681
"Aug 29, 2018",8.497
"Aug 30, 2018",8.455
"Aug 31, 2018",14.748
"Sep 1, 2018",12.933
"Sep 2, 2018",17.545
"Sep 3, 2018",9.563
"Sep 4, 2018",23.909
"Sep 5, 2018",28.916
"Sep 6, 2018",19.141
"Sep 7, 2018",0
"Sep 8, 2018",0
"Sep 9, 2018",0
"Sep 10, 2018",12.416
"Sep 11, 2018",9.975
"Sep 12, 2018",2.185
"Sep 13, 2018",6.74
"Sep 14, 2018",11.113
"Sep 15, 2018",10.745
"Sep 16, 2018",1.179
"Sep 17, 2018",0
"Sep 18, 2018",0
"Sep 19, 2018",19.717
"Sep 20, 2018",37.51
"Sep 21, 2018",21.551
"Sep 22, 2018",3.64
"Sep 23, 2018",0
"Sep 24, 2018",9.216
"Sep 25, 2018",25.876
"Sep 26, 2018",11.544
"Sep 27, 2018",0
"Sep 28, 2018",0.119
"Sep 29, 2018",0
"Sep 30, 2018",0
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0
"Oct 4, 2018",0
"Oct 5, 2018",0
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",9.627
"Oct 10, 2018",21.179
"Oct 11, 2018",44.831
"Oct 12, 2018",24.587
"Oct 13, 2018",0
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0
"Oct 24, 2018",0
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0.582
"Oct 28, 2018",0.379
"Oct 29, 2018",0
"Oct 30, 2018",0
"Oct 31, 2018",0
"Nov 1, 2018",0.855
"Nov 2, 2018",0
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0
"Nov 7, 2018",0.451
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0
"Nov 13, 2018",0
"Nov 14, 2018",0
"Nov 15, 2018",0.274
"Nov 16, 2018",1.27
"Nov 17, 2018",0
"Nov 18, 2018",1.798
"Nov 19, 2018",0.035
"Nov 20, 2018",3.45
"Nov 21, 2018",0.486
"Nov 22, 2018",0.65
"Nov 23, 2018",0.005
"Nov 24, 2018",0
"Nov 25, 2018",0
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0
"Nov 29, 2018",0
"Nov 30, 2018",0
"Dec 1, 2018",1.012
"Dec 2, 2018",2.637
"Dec 3, 2018",0
"Dec 4, 2018",0
"Dec 5, 2018",0.025
"Dec 6, 2018",0
"Dec 7, 2018",0
"Dec 8, 2018",0.215
"Dec 9, 2018",3.086
"Dec 10, 2018",0
"Dec 11, 2018",0.793
"Dec 12, 2018",0
"Dec 13, 2018",0.349
"Dec 14, 2018",0.222
"Dec 15, 2018",1.872
"Dec 16, 2018",0.164
"Dec 17, 2018",0.107
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0.19
"Dec 22, 2018",0.013
"Dec 23, 2018",0.042
"Dec 24, 2018",0
"Dec 25, 2018",0.028
"Dec 26, 2018",0.397
"Dec 27, 2018",0.182
"Dec 28, 2018",0.475
"Dec 29, 2018",0
"Dec 30, 2018",0
"Dec 31, 2018",0
"Jan 1, 2019",0.091
"Jan 2, 2019",0
"Jan 3, 2019",0.079
"Jan 4, 2019",0
"Jan 5, 2019",0
"Jan 6, 2019",0.185
"Jan 7, 2019",0
"Jan 8, 2019",0
"Jan 9, 2019",0
"Jan 10, 2019",0
"Jan 11, 2019",0.65
"Jan 12, 2019",0
"Jan 13, 2019",0
"Jan 14, 2019",0.296
"Jan 15, 2019",0
"Jan 16, 2019",0
"Jan 17, 2019",0.541
"Jan 18, 2019",0
"Jan 19, 2019",0
"Jan 20, 2019",0
"Jan 21, 2019",0.001
"Jan 22, 2019",0
"Jan 23, 2019",0.08
"Jan 24, 2019",0.133
"Jan 25, 2019",0
"Jan 26, 2019",0
"Jan 27, 2019",3.794
"Jan 28, 2019",0
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",0
"Feb 1, 2019",0
"Feb 2, 2019",0
"Feb 3, 2019",0
"Feb 4, 2019",0
"Feb 5, 2019",0
"Feb 6, 2019",0
"Feb 7, 2019",0
"Feb 8, 2019",0
"Feb 9, 2019",0
"Feb 10, 2019",0
"Feb 11, 2019",0
"Feb 12, 2019",0
"Feb 13, 2019",0
"Feb 14, 2019",0
"Feb 15, 2019",0
"Feb 16, 2019",0
"Feb 17, 2019",0
"Feb 18, 2019",0
"Feb 19, 2019",0
"Feb 20, 2019",0
"Feb 21, 2019",0
"Feb 22, 2019",19.052
"Feb 23, 2019",3.176
"Feb 24, 2019",43.563
"Feb 25, 2019",0.946
"Feb 26, 2019",4.159
"Feb 27, 2019",3.331
"Feb 28, 2019",0
"Mar 1, 2019",0
"Mar 2, 2019",0
"Mar 3, 2019",0
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0
"Mar 7, 2019",0
"Mar 8, 2019",0
"Mar 9, 2019",0
"Mar 10, 2019",0
"Mar 11, 2019",0
"Mar 12, 2019",0
"Mar 13, 2019",0
"Mar 14, 2019",9.458
"Mar 15, 2019",12.811
"Mar 16, 2019",0
"Mar 17, 2019",35.307
"Mar 18, 2019",0.53
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0
"Mar 22, 2019",0
"Mar 23, 2019",0
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",0
"Mar 27, 2019",0
"Mar 28, 2019",0
"Mar 29, 2019",0
"Mar 30, 2019",0
"Mar 31, 2019",15.393
"Apr 1, 2019",1.438
"Apr 2, 2019",0
"Apr 3, 2019",0
"Apr 4, 2019",0.015
"Apr 5, 2019",4.351
"Apr 6, 2019",21.469
"Apr 7, 2019",7.121
"Apr 8, 2019",11.715
"Apr 9, 2019",6.77
"Apr 10, 2019",0
"Apr 11, 2019",1.369
"Apr 12, 2019",4.368
"Apr 13, 2019",0
"Apr 14, 2019",0
"Apr 15, 2019",0.088
