system:time_start,precipitation
"Jul 26, 2005",3.733
"Jul 27, 2005",0
"Jul 28, 2005",0.01
"Jul 29, 2005",22.666
"Jul 30, 2005",1.986
"Jul 31, 2005",15.633
"Aug 1, 2005",9.421
"Aug 2, 2005",4.45
"Aug 3, 2005",0.682
"Aug 4, 2005",17.407
"Aug 5, 2005",12.25
"Aug 6, 2005",14.709
"Aug 7, 2005",33.628
"Aug 8, 2005",71.116
"Aug 9, 2005",36.669
"Aug 10, 2005",46.843
"Aug 11, 2005",51.866
"Aug 12, 2005",13.365
"Aug 13, 2005",38.397
"Aug 14, 2005",31.576
"Aug 15, 2005",34.013
"Aug 16, 2005",16.791
"Aug 17, 2005",24.471
"Aug 18, 2005",53.25
"Aug 19, 2005",17.595
"Aug 20, 2005",0.123
"Aug 21, 2005",0.923
"Aug 22, 2005",3.367
"Aug 23, 2005",45.798
"Aug 24, 2005",32.113
"Aug 25, 2005",37.638
"Aug 26, 2005",8.872
"Aug 27, 2005",5.915
"Aug 28, 2005",2.136
"Aug 29, 2005",4.311
"Aug 30, 2005",24.481
"Aug 31, 2005",1.379
"Sep 1, 2005",1.302
"Sep 2, 2005",0
"Sep 3, 2005",38.862
"Sep 4, 2005",8.898
"Sep 5, 2005",11.812
"Sep 6, 2005",4.605
"Sep 7, 2005",0
"Sep 8, 2005",0
"Sep 9, 2005",0.48
"Sep 10, 2005",0
"Sep 11, 2005",0
"Sep 12, 2005",0
"Sep 13, 2005",0.191
"Sep 14, 2005",2.029
"Sep 15, 2005",0
"Sep 16, 2005",0
"Sep 17, 2005",0
"Sep 18, 2005",0
"Sep 19, 2005",2.864
"Sep 20, 2005",53.395
"Sep 21, 2005",0.04
"Sep 22, 2005",4.122
"Sep 23, 2005",40.503
"Sep 24, 2005",26.368
"Sep 25, 2005",29.204
"Sep 26, 2005",36.672
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",15.971
"Sep 30, 2005",15.363
"Oct 1, 2005",0
"Oct 2, 2005",18.598
"Oct 3, 2005",108.942
"Oct 4, 2005",193.462
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",0
"Oct 12, 2005",0
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",0.013
"Oct 19, 2005",0.814
"Oct 20, 2005",0.632
"Oct 21, 2005",36.128
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",7.364
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0.353
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0.273
"Nov 5, 2005",0.273
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0.041
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0.075
"Jan 10, 2006",0.075
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0.587
"Jan 15, 2006",0.587
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",1.079
"Jan 31, 2006",1.079
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",3.91
"Feb 15, 2006",0
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",3.724
"Feb 21, 2006",0.973
"Feb 22, 2006",0
"Feb 23, 2006",0.065
"Feb 24, 2006",0
"Feb 25, 2006",0
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",0
"Mar 10, 2006",12.276
"Mar 11, 2006",15.43
"Mar 12, 2006",1.375
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0.228
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",53.218
"Apr 3, 2006",8.759
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",12.782
"Apr 7, 2006",6.068
"Apr 8, 2006",0
"Apr 9, 2006",0
"Apr 10, 2006",50.129
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0.241
"Apr 14, 2006",0
"Apr 15, 2006",0
"Apr 16, 2006",0
"Apr 17, 2006",0.097
"Apr 18, 2006",17.715
"Apr 19, 2006",25.796
"Apr 20, 2006",0.126
"Apr 21, 2006",0
"Apr 22, 2006",6.524
"Apr 23, 2006",0
"Apr 24, 2006",0
"Apr 25, 2006",0
"Apr 26, 2006",0
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",50.236
"May 2, 2006",6.414
"May 3, 2006",0
"May 4, 2006",39.287
"May 5, 2006",0
"May 6, 2006",0
"May 7, 2006",0
"May 8, 2006",0
"May 9, 2006",1.556
"May 10, 2006",0.365
"May 11, 2006",0
"May 12, 2006",0.24
"May 13, 2006",0
"May 14, 2006",0
"May 15, 2006",0
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",11.865
"May 20, 2006",0
"May 21, 2006",0
"May 22, 2006",0
"May 23, 2006",0.209
"May 24, 2006",0
"May 25, 2006",1.874
"May 26, 2006",13.952
"May 27, 2006",0.227
"May 28, 2006",15.683
"May 29, 2006",47.912
"May 30, 2006",94.406
"May 31, 2006",60.432
"Jun 1, 2006",16.432
"Jun 2, 2006",20.157
"Jun 3, 2006",10.748
"Jun 4, 2006",0
"Jun 5, 2006",27.329
"Jun 6, 2006",24.998
"Jun 7, 2006",0.011
"Jun 8, 2006",0
"Jun 9, 2006",7.312
"Jun 10, 2006",12.695
"Jun 11, 2006",29.589
"Jun 12, 2006",26.829
"Jun 13, 2006",16.511
"Jun 14, 2006",3.286
"Jun 15, 2006",10.594
"Jun 16, 2006",15.229
"Jun 17, 2006",1.401
"Jun 18, 2006",12.825
"Jun 19, 2006",0
"Jun 20, 2006",3.825
"Jun 21, 2006",9.568
"Jun 22, 2006",14.927
"Jun 23, 2006",40.805
"Jun 24, 2006",32.103
"Jun 25, 2006",21.893
"Jun 26, 2006",21.485
"Jun 27, 2006",57.86
"Jun 28, 2006",57.696
"Jun 29, 2006",0.147
"Jun 30, 2006",5.598
"Jul 1, 2006",1.031
"Jul 2, 2006",51.014
"Jul 3, 2006",13.612
"Jul 4, 2006",8.481
"Jul 5, 2006",30.506
"Jul 6, 2006",111.236
"Jul 7, 2006",66.66
"Jul 8, 2006",2.314
"Jul 9, 2006",3.081
"Jul 10, 2006",0.783
"Jul 11, 2006",46.407
"Jul 12, 2006",5.775
"Jul 13, 2006",70.498
"Jul 14, 2006",59.387
"Jul 15, 2006",11.269
"Jul 16, 2006",0.001
"Jul 17, 2006",0.216
"Jul 18, 2006",17.762
"Jul 19, 2006",38.508
"Jul 20, 2006",5.829
"Jul 21, 2006",0
"Jul 22, 2006",0.033
"Jul 23, 2006",9.131
"Jul 24, 2006",34.901
"Jul 25, 2006",83.105
"Jul 26, 2006",4.33
"Jul 27, 2006",0.966
"Jul 28, 2006",0.018
"Jul 29, 2006",46.356
"Jul 30, 2006",1.324
"Jul 31, 2006",1.215
"Aug 1, 2006",26.31
"Aug 2, 2006",2.264
"Aug 3, 2006",7.347
"Aug 4, 2006",5.075
"Aug 5, 2006",2.795
"Aug 6, 2006",10.494
"Aug 7, 2006",41.478
"Aug 8, 2006",12.224
"Aug 9, 2006",0
"Aug 10, 2006",29.788
"Aug 11, 2006",55.457
"Aug 12, 2006",0.103
"Aug 13, 2006",4.105
"Aug 14, 2006",1.888
"Aug 15, 2006",0
"Aug 16, 2006",0
"Aug 17, 2006",10.822
"Aug 18, 2006",14.571
"Aug 19, 2006",1.395
"Aug 20, 2006",0.189
"Aug 21, 2006",13.108
"Aug 22, 2006",0
"Aug 23, 2006",4.359
"Aug 24, 2006",0.724
"Aug 25, 2006",2.027
"Aug 26, 2006",3.94
"Aug 27, 2006",0.835
"Aug 28, 2006",22.741
"Aug 29, 2006",6.861
"Aug 30, 2006",0
"Aug 31, 2006",8.704
"Sep 1, 2006",0.044
"Sep 2, 2006",26.704
"Sep 3, 2006",1.691
"Sep 4, 2006",0
"Sep 5, 2006",0
"Sep 6, 2006",6.327
"Sep 7, 2006",54.807
"Sep 8, 2006",33.891
"Sep 9, 2006",7.773
"Sep 10, 2006",0.39
"Sep 11, 2006",6.509
"Sep 12, 2006",16.357
"Sep 13, 2006",27.018
"Sep 14, 2006",22.064
"Sep 15, 2006",16.113
"Sep 16, 2006",6.554
"Sep 17, 2006",25.489
"Sep 18, 2006",0
"Sep 19, 2006",0.095
"Sep 20, 2006",0.077
"Sep 21, 2006",0
"Sep 22, 2006",0
"Sep 23, 2006",0.226
"Sep 24, 2006",30.074
"Sep 25, 2006",95.79
"Sep 26, 2006",0
"Sep 27, 2006",0
"Sep 28, 2006",18.915
"Sep 29, 2006",0
"Sep 30, 2006",0
"Oct 1, 2006",26.567
"Oct 2, 2006",11.785
"Oct 3, 2006",56.941
"Oct 4, 2006",15.636
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",4.253
"Oct 12, 2006",0
"Oct 13, 2006",0
"Oct 14, 2006",2.232
"Oct 15, 2006",0.712
"Oct 16, 2006",0.018
"Oct 17, 2006",0
"Oct 18, 2006",2.239
"Oct 19, 2006",3.999
"Oct 20, 2006",17.565
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",0.276
"Nov 9, 2006",2.895
"Nov 10, 2006",3.408
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0.013
"Dec 12, 2006",0.232
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0.002
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0.241
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",1.593
"Jan 31, 2007",5.094
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0.326
"Feb 7, 2007",0.011
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",0.09
"Feb 11, 2007",7.897
"Feb 12, 2007",4.87
"Feb 13, 2007",7.022
"Feb 14, 2007",6.644
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",11.703
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",7.867
"Mar 2, 2007",0.457
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0
"Mar 10, 2007",0
"Mar 11, 2007",0
"Mar 12, 2007",0
"Mar 13, 2007",3.316
"Mar 14, 2007",0
"Mar 15, 2007",0
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0
"Mar 21, 2007",0
"Mar 22, 2007",3.466
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0.025
"Apr 2, 2007",1.355
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0.082
"Apr 7, 2007",16.047
"Apr 8, 2007",3.28
"Apr 9, 2007",31.836
"Apr 10, 2007",29.702
"Apr 11, 2007",16.489
"Apr 12, 2007",0
"Apr 13, 2007",6.275
"Apr 14, 2007",0.751
"Apr 15, 2007",0.053
"Apr 16, 2007",37.751
"Apr 17, 2007",0
"Apr 18, 2007",0
"Apr 19, 2007",23.526
"Apr 20, 2007",12.309
"Apr 21, 2007",33.355
"Apr 22, 2007",0.145
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",0
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",0
"May 1, 2007",0
"May 2, 2007",0
"May 3, 2007",32.602
"May 4, 2007",20.202
"May 5, 2007",0
"May 6, 2007",0.033
"May 7, 2007",0
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",84.999
"May 13, 2007",0
"May 14, 2007",25.167
"May 15, 2007",0
"May 16, 2007",0
"May 17, 2007",0
"May 18, 2007",0
"May 19, 2007",30.654
"May 20, 2007",0
"May 21, 2007",5.68
"May 22, 2007",24.054
"May 23, 2007",19.771
"May 24, 2007",25.174
"May 25, 2007",23.855
"May 26, 2007",18.028
"May 27, 2007",60.973
"May 28, 2007",0
"May 29, 2007",0.78
"May 30, 2007",3.504
"May 31, 2007",0.254
"Jun 1, 2007",11.472
"Jun 2, 2007",30.475
"Jun 3, 2007",8.223
"Jun 4, 2007",0
"Jun 5, 2007",0
"Jun 6, 2007",5.931
"Jun 7, 2007",0
"Jun 8, 2007",0
"Jun 9, 2007",28.645
"Jun 10, 2007",0
"Jun 11, 2007",16.198
"Jun 12, 2007",4.387
"Jun 13, 2007",8.449
"Jun 14, 2007",40.909
"Jun 15, 2007",26.004
"Jun 16, 2007",40.702
"Jun 17, 2007",39.707
"Jun 18, 2007",37.926
"Jun 19, 2007",32.647
"Jun 20, 2007",0
"Jun 21, 2007",33.215
"Jun 22, 2007",23.215
"Jun 23, 2007",39.929
"Jun 24, 2007",6.39
"Jun 25, 2007",0.075
"Jun 26, 2007",30.255
"Jun 27, 2007",18.184
"Jun 28, 2007",27.188
"Jun 29, 2007",0
"Jun 30, 2007",4.237
"Jul 1, 2007",3.62
"Jul 2, 2007",1.053
"Jul 3, 2007",27.586
"Jul 4, 2007",16.141
"Jul 5, 2007",21.456
"Jul 6, 2007",17.509
"Jul 7, 2007",9.489
"Jul 8, 2007",6.219
"Jul 9, 2007",4.934
"Jul 10, 2007",61.195
"Jul 11, 2007",62.041
"Jul 12, 2007",68.794
"Jul 13, 2007",19.606
"Jul 14, 2007",59.206
"Jul 15, 2007",0.67
"Jul 16, 2007",4.05
"Jul 17, 2007",34.769
"Jul 18, 2007",132.896
"Jul 19, 2007",27.133
"Jul 20, 2007",0
"Jul 21, 2007",13.294
"Jul 22, 2007",13.496
"Jul 23, 2007",19.682
"Jul 24, 2007",26.623
"Jul 25, 2007",16.082
"Jul 26, 2007",73.541
"Jul 27, 2007",8.511
"Jul 28, 2007",30.891
"Jul 29, 2007",27.204
"Jul 30, 2007",24.084
"Jul 31, 2007",30.182
"Aug 1, 2007",5.403
"Aug 2, 2007",0
"Aug 3, 2007",0
"Aug 4, 2007",0
"Aug 5, 2007",0.241
"Aug 6, 2007",22.411
"Aug 7, 2007",19.686
"Aug 8, 2007",0.008
"Aug 9, 2007",0
"Aug 10, 2007",0.647
"Aug 11, 2007",39.884
"Aug 12, 2007",6.831
"Aug 13, 2007",27.355
"Aug 14, 2007",28.95
"Aug 15, 2007",44.385
"Aug 16, 2007",23.506
"Aug 17, 2007",3.083
"Aug 18, 2007",13.964
"Aug 19, 2007",17.39
"Aug 20, 2007",0
"Aug 21, 2007",0.258
"Aug 22, 2007",36.606
"Aug 23, 2007",28.137
"Aug 24, 2007",20.314
"Aug 25, 2007",36.03
"Aug 26, 2007",18.877
"Aug 27, 2007",19.95
"Aug 28, 2007",2.605
"Aug 29, 2007",13.503
"Aug 30, 2007",12.944
"Aug 31, 2007",6.432
"Sep 1, 2007",24.116
"Sep 2, 2007",30.644
"Sep 3, 2007",20.492
"Sep 4, 2007",33.452
"Sep 5, 2007",55.1
"Sep 6, 2007",28.77
"Sep 7, 2007",57.775
"Sep 8, 2007",3.481
"Sep 9, 2007",35.607
"Sep 10, 2007",72.27
"Sep 11, 2007",53.427
"Sep 12, 2007",32.135
"Sep 13, 2007",33.756
"Sep 14, 2007",30.15
"Sep 15, 2007",53.878
"Sep 16, 2007",0.115
"Sep 17, 2007",0
"Sep 18, 2007",17.201
"Sep 19, 2007",0
"Sep 20, 2007",0
"Sep 21, 2007",0
"Sep 22, 2007",1.177
"Sep 23, 2007",0
"Sep 24, 2007",0
"Sep 25, 2007",0
"Sep 26, 2007",0
"Sep 27, 2007",22.039
"Sep 28, 2007",9.629
"Sep 29, 2007",2.639
"Sep 30, 2007",0.734
"Oct 1, 2007",26.374
"Oct 2, 2007",6.532
"Oct 3, 2007",0
"Oct 4, 2007",0
"Oct 5, 2007",0
"Oct 6, 2007",0
"Oct 7, 2007",14.67
"Oct 8, 2007",1.152
"Oct 9, 2007",10.072
"Oct 10, 2007",0.079
"Oct 11, 2007",0.008
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0
"Oct 15, 2007",6.817
"Oct 16, 2007",1.953
"Oct 17, 2007",0.008
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0.006
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0.048
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",3.482
"Nov 4, 2007",0.576
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",1.311
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0.335
"Nov 16, 2007",0.026
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",0
"Dec 2, 2007",0
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",9.065
"Jan 23, 2008",13.285
"Jan 24, 2008",1.124
"Jan 25, 2008",0
"Jan 26, 2008",0
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0
"Feb 7, 2008",0
"Feb 8, 2008",1.68
"Feb 9, 2008",0
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",4.093
"Feb 19, 2008",2.701
"Feb 20, 2008",0.498
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0.719
"Feb 25, 2008",0
"Feb 26, 2008",0.017
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0
"Mar 4, 2008",0.522
"Mar 5, 2008",0
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0
"Mar 10, 2008",0
"Mar 11, 2008",2.589
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0.668
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0.109
"Mar 20, 2008",0.092
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0.047
"Mar 25, 2008",0
"Mar 26, 2008",0.133
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",2.754
"Mar 30, 2008",13.295
"Mar 31, 2008",36.365
"Apr 1, 2008",18.93
"Apr 2, 2008",5.478
"Apr 3, 2008",12.647
"Apr 4, 2008",0
"Apr 5, 2008",0
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0
"Apr 10, 2008",0
"Apr 11, 2008",14.726
"Apr 12, 2008",22.192
"Apr 13, 2008",0
"Apr 14, 2008",0
"Apr 15, 2008",2.612
"Apr 16, 2008",2.991
"Apr 17, 2008",11.544
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0.047
"Apr 24, 2008",5.89
"Apr 25, 2008",0
"Apr 26, 2008",4.854
"Apr 27, 2008",0
"Apr 28, 2008",7.575
"Apr 29, 2008",0
"Apr 30, 2008",0.001
"May 1, 2008",22.417
"May 2, 2008",0
"May 3, 2008",0
"May 4, 2008",0
"May 5, 2008",36.815
"May 6, 2008",0
"May 7, 2008",0.543
"May 8, 2008",2.168
"May 9, 2008",0
"May 10, 2008",0
"May 11, 2008",0
