system:time_start,precipitation
"Jul 11, 2018",0.874
"Jul 12, 2018",1.837
"Jul 13, 2018",8.726
"Jul 14, 2018",5.905
"Jul 15, 2018",8.263
"Jul 16, 2018",1.547
"Jul 17, 2018",3.352
"Jul 18, 2018",1.428
"Jul 19, 2018",3.425
"Jul 20, 2018",22.798
"Jul 21, 2018",4.292
"Jul 22, 2018",21.396
"Jul 23, 2018",35.038
"Jul 24, 2018",35.24
"Jul 25, 2018",20.035
"Jul 26, 2018",25.22
"Jul 27, 2018",22.177
"Jul 28, 2018",21.601
"Jul 29, 2018",16.316
"Jul 30, 2018",39.045
"Jul 31, 2018",37.621
"Aug 1, 2018",17.693
"Aug 2, 2018",9.969
"Aug 3, 2018",5.642
"Aug 4, 2018",0.042
"Aug 5, 2018",17.792
"Aug 6, 2018",12.88
"Aug 7, 2018",4.421
"Aug 8, 2018",0.687
"Aug 9, 2018",0.156
"Aug 10, 2018",0.482
"Aug 11, 2018",0.461
"Aug 12, 2018",4.885
"Aug 13, 2018",2.807
"Aug 14, 2018",4.116
"Aug 15, 2018",5.145
"Aug 16, 2018",3.868
"Aug 17, 2018",3.35
"Aug 18, 2018",2.827
"Aug 19, 2018",7.009
"Aug 20, 2018",3.337
"Aug 21, 2018",2.016
"Aug 22, 2018",15.244
"Aug 23, 2018",13.53
"Aug 24, 2018",18.058
"Aug 25, 2018",9.308
"Aug 26, 2018",6.728
"Aug 27, 2018",3.969
"Aug 28, 2018",0.961
"Aug 29, 2018",1.543
"Aug 30, 2018",0.511
"Aug 31, 2018",0.314
"Sep 1, 2018",4.137
"Sep 2, 2018",12.957
"Sep 3, 2018",8.06
"Sep 4, 2018",16.831
"Sep 5, 2018",2.033
"Sep 6, 2018",0.259
"Sep 7, 2018",0
"Sep 8, 2018",0
"Sep 9, 2018",4.198
"Sep 10, 2018",4.593
"Sep 11, 2018",10.937
"Sep 12, 2018",11.971
"Sep 13, 2018",13.428
"Sep 14, 2018",8.614
"Sep 15, 2018",2.07
"Sep 16, 2018",0
"Sep 17, 2018",0
"Sep 18, 2018",0.119
"Sep 19, 2018",13.932
"Sep 20, 2018",16.266
"Sep 21, 2018",0.427
"Sep 22, 2018",0.31
"Sep 23, 2018",0
"Sep 24, 2018",0
"Sep 25, 2018",11.076
"Sep 26, 2018",10.289
"Sep 27, 2018",2.368
"Sep 28, 2018",0
"Sep 29, 2018",0
"Sep 30, 2018",0
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0
"Oct 4, 2018",0
"Oct 5, 2018",0
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",26.956
"Oct 10, 2018",8.946
"Oct 11, 2018",10.897
"Oct 12, 2018",12.234
"Oct 13, 2018",0.079
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0.076
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0
"Oct 24, 2018",0.356
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0.453
"Oct 28, 2018",0.757
"Oct 29, 2018",0.172
"Oct 30, 2018",0.043
"Oct 31, 2018",0
"Nov 1, 2018",0
"Nov 2, 2018",0.014
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",1.602
"Nov 6, 2018",0
"Nov 7, 2018",0.042
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0.061
"Nov 13, 2018",0
"Nov 14, 2018",0.662
"Nov 15, 2018",0
"Nov 16, 2018",0.19
"Nov 17, 2018",0
"Nov 18, 2018",0
"Nov 19, 2018",0.186
"Nov 20, 2018",0.754
"Nov 21, 2018",0.757
"Nov 22, 2018",0
"Nov 23, 2018",1.372
"Nov 24, 2018",0.024
"Nov 25, 2018",0
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0
"Nov 29, 2018",0.868
"Nov 30, 2018",0
"Dec 1, 2018",0.959
"Dec 2, 2018",0
"Dec 3, 2018",0
"Dec 4, 2018",0.293
"Dec 5, 2018",0
"Dec 6, 2018",0
"Dec 7, 2018",0.185
"Dec 8, 2018",0.036
"Dec 9, 2018",0
"Dec 10, 2018",0
"Dec 11, 2018",0
"Dec 12, 2018",0
"Dec 13, 2018",0
"Dec 14, 2018",0
"Dec 15, 2018",0
"Dec 16, 2018",0
"Dec 17, 2018",0
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0.38
"Dec 22, 2018",0.021
"Dec 23, 2018",0.265
"Dec 24, 2018",0.362
"Dec 25, 2018",0
"Dec 26, 2018",0
"Dec 27, 2018",0
"Dec 28, 2018",0
"Dec 29, 2018",0.162
"Dec 30, 2018",0
"Dec 31, 2018",0
"Jan 1, 2019",0
"Jan 2, 2019",0.153
"Jan 3, 2019",0
"Jan 4, 2019",0
"Jan 5, 2019",0
"Jan 6, 2019",0
"Jan 7, 2019",0.02
"Jan 8, 2019",0
"Jan 9, 2019",0
"Jan 10, 2019",0.337
"Jan 11, 2019",0
"Jan 12, 2019",0.111
"Jan 13, 2019",0.328
"Jan 14, 2019",0.3
"Jan 15, 2019",0
"Jan 16, 2019",0
"Jan 17, 2019",0.05
"Jan 18, 2019",0
"Jan 19, 2019",0
"Jan 20, 2019",0
"Jan 21, 2019",0
"Jan 22, 2019",0.93
"Jan 23, 2019",0
"Jan 24, 2019",0
"Jan 25, 2019",0.875
"Jan 26, 2019",0
"Jan 27, 2019",0.001
"Jan 28, 2019",3.389
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",0
"Feb 1, 2019",0.002
"Feb 2, 2019",0
"Feb 3, 2019",0.135
"Feb 4, 2019",0.221
"Feb 5, 2019",0
"Feb 6, 2019",0
"Feb 7, 2019",0
"Feb 8, 2019",0
"Feb 9, 2019",0.616
"Feb 10, 2019",0
"Feb 11, 2019",0.094
"Feb 12, 2019",0.411
"Feb 13, 2019",0
"Feb 14, 2019",0
"Feb 15, 2019",0
"Feb 16, 2019",0.66
"Feb 17, 2019",0
"Feb 18, 2019",0
"Feb 19, 2019",0
"Feb 20, 2019",0
"Feb 21, 2019",0
"Feb 22, 2019",0
"Feb 23, 2019",0
"Feb 24, 2019",30.087
"Feb 25, 2019",7.537
"Feb 26, 2019",0.018
"Feb 27, 2019",6.243
"Feb 28, 2019",0
"Mar 1, 2019",0
"Mar 2, 2019",0
"Mar 3, 2019",0
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0
"Mar 7, 2019",0
"Mar 8, 2019",0
"Mar 9, 2019",0
"Mar 10, 2019",0.613
"Mar 11, 2019",0
"Mar 12, 2019",0
"Mar 13, 2019",0
"Mar 14, 2019",12.159
"Mar 15, 2019",1.072
"Mar 16, 2019",0
"Mar 17, 2019",22.529
"Mar 18, 2019",0.617
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0
"Mar 22, 2019",1.4
"Mar 23, 2019",0
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",4.198
"Mar 27, 2019",0.52
"Mar 28, 2019",0
"Mar 29, 2019",2.301
"Mar 30, 2019",0
"Mar 31, 2019",2.262
"Apr 1, 2019",3.841
"Apr 2, 2019",0
"Apr 3, 2019",0.109
"Apr 4, 2019",0
"Apr 5, 2019",8.187
"Apr 6, 2019",22.533
"Apr 7, 2019",0.056
"Apr 8, 2019",1.638
"Apr 9, 2019",28.145
"Apr 10, 2019",0
"Apr 11, 2019",2.783
"Apr 12, 2019",0
"Apr 13, 2019",0
"Apr 14, 2019",0
"Apr 15, 2019",0.06
"Apr 16, 2019",3.913
"Apr 17, 2019",0
"Apr 18, 2019",0
"Apr 19, 2019",0
"Apr 20, 2019",0
"Apr 21, 2019",2.442
"Apr 22, 2019",0.044
"Apr 23, 2019",0.879
"Apr 24, 2019",0.043
"Apr 25, 2019",0.144
"Apr 26, 2019",6.404
"Apr 27, 2019",0.262
"Apr 28, 2019",0
"Apr 29, 2019",0
"Apr 30, 2019",2.022
"May 1, 2019",0
"May 2, 2019",0
"May 3, 2019",52.634
"May 4, 2019",8.196
"May 5, 2019",0
"May 6, 2019",0
"May 7, 2019",0
"May 8, 2019",0
"May 9, 2019",0
"May 10, 2019",0
"May 11, 2019",0
"May 12, 2019",0
"May 13, 2019",6.897
"May 14, 2019",6.527
"May 15, 2019",8.656
"May 16, 2019",0
"May 17, 2019",0
"May 18, 2019",0.268
"May 19, 2019",0
"May 20, 2019",11.66
"May 21, 2019",0
"May 22, 2019",16.443
"May 23, 2019",0
"May 24, 2019",1.958
"May 25, 2019",19.358
"May 26, 2019",0
"May 27, 2019",0
"May 28, 2019",0.889
"May 29, 2019",0
"May 30, 2019",10.871
"May 31, 2019",3.413
"Jun 1, 2019",0
"Jun 2, 2019",6.521
"Jun 3, 2019",0
"Jun 4, 2019",0
"Jun 5, 2019",46.446
"Jun 6, 2019",1.229
"Jun 7, 2019",2.159
"Jun 8, 2019",0
"Jun 9, 2019",0.01
"Jun 10, 2019",0
"Jun 11, 2019",0.125
"Jun 12, 2019",3.519
"Jun 13, 2019",6.453
"Jun 14, 2019",5.336
"Jun 15, 2019",0.076
"Jun 16, 2019",0
"Jun 17, 2019",1.354
"Jun 18, 2019",7.044
"Jun 19, 2019",4.766
"Jun 20, 2019",11.752
"Jun 21, 2019",14.85
"Jun 22, 2019",3.012
"Jun 23, 2019",0
"Jun 24, 2019",0
"Jun 25, 2019",0
"Jun 26, 2019",12.288
"Jun 27, 2019",12.587
"Jun 28, 2019",6.754
"Jun 29, 2019",5.895
"Jun 30, 2019",0.059
"Jul 1, 2019",1.714
"Jul 2, 2019",8.484
"Jul 3, 2019",7.357
"Jul 4, 2019",3.554
"Jul 5, 2019",9.779
"Jul 6, 2019",10.26
"Jul 7, 2019",5.019
"Jul 8, 2019",14.014
"Jul 9, 2019",20.957
"Jul 10, 2019",22.952
"Jul 11, 2019",15.432
"Jul 12, 2019",27.441
"Jul 13, 2019",28.307
"Jul 14, 2019",15.738
"Jul 15, 2019",15.296
"Jul 16, 2019",29.024
"Jul 17, 2019",0
"Jul 18, 2019",0.258
"Jul 19, 2019",0
"Jul 20, 2019",0
"Jul 21, 2019",0
"Jul 22, 2019",0.193
"Jul 23, 2019",21.807
"Jul 24, 2019",25.073
"Jul 25, 2019",4.103
"Jul 26, 2019",36.176
"Jul 27, 2019",6.339
"Jul 28, 2019",0
"Jul 29, 2019",0
"Jul 30, 2019",8.974
"Jul 31, 2019",5.089
"Aug 1, 2019",2.405
"Aug 2, 2019",0.215
"Aug 3, 2019",0.464
"Aug 4, 2019",4.214
"Aug 5, 2019",11.669
"Aug 6, 2019",32.998
"Aug 7, 2019",0.274
"Aug 8, 2019",21.763
"Aug 9, 2019",0.649
"Aug 10, 2019",0.594
"Aug 11, 2019",3.814
"Aug 12, 2019",44.701
"Aug 13, 2019",8.622
"Aug 14, 2019",16.551
"Aug 15, 2019",7.182
"Aug 16, 2019",26.071
"Aug 17, 2019",30.936
"Aug 18, 2019",0
"Aug 19, 2019",0
"Aug 20, 2019",6.878
"Aug 21, 2019",0.031
"Aug 22, 2019",17.378
"Aug 23, 2019",8.46
"Aug 24, 2019",9.048
"Aug 25, 2019",10.684
"Aug 26, 2019",0
"Aug 27, 2019",0
"Aug 28, 2019",1.264
"Aug 29, 2019",0
"Aug 30, 2019",2.579
"Aug 31, 2019",7.591
"Sep 1, 2019",22.986
"Sep 2, 2019",21.03
"Sep 3, 2019",10.525
"Sep 4, 2019",5.153
"Sep 5, 2019",0.824
"Sep 6, 2019",0.33
"Sep 7, 2019",4.189
"Sep 8, 2019",14.003
"Sep 9, 2019",11.029
"Sep 10, 2019",5.808
"Sep 11, 2019",4.755
"Sep 12, 2019",3.067
"Sep 13, 2019",21.93
"Sep 14, 2019",3.122
"Sep 15, 2019",0.052
"Sep 16, 2019",0.032
"Sep 17, 2019",0
"Sep 18, 2019",0.621
"Sep 19, 2019",0
"Sep 20, 2019",0.758
"Sep 21, 2019",6.004
"Sep 22, 2019",12.735
"Sep 23, 2019",6.688
"Sep 24, 2019",26.938
"Sep 25, 2019",15.369
"Sep 26, 2019",1.407
"Sep 27, 2019",0
"Sep 28, 2019",11.95
"Sep 29, 2019",16.002
"Sep 30, 2019",15.106
"Oct 1, 2019",0
"Oct 2, 2019",0
"Oct 3, 2019",23.09
"Oct 4, 2019",12.064
"Oct 5, 2019",0.213
"Oct 6, 2019",10.192
"Oct 7, 2019",18.187
"Oct 8, 2019",15.875
"Oct 9, 2019",4.59
"Oct 10, 2019",0
"Oct 11, 2019",0
"Oct 12, 2019",0.267
"Oct 13, 2019",0
"Oct 14, 2019",0
"Oct 15, 2019",0
"Oct 16, 2019",0
"Oct 17, 2019",0
"Oct 18, 2019",0
"Oct 19, 2019",0
"Oct 20, 2019",0
"Oct 21, 2019",6.982
"Oct 22, 2019",0
"Oct 23, 2019",3.806
"Oct 24, 2019",3.103
"Oct 25, 2019",0
"Oct 26, 2019",0
"Oct 27, 2019",0
"Oct 28, 2019",0
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0
"Nov 1, 2019",0
"Nov 2, 2019",0
"Nov 3, 2019",0
"Nov 4, 2019",0
"Nov 5, 2019",0
"Nov 6, 2019",0.621
"Nov 7, 2019",0.555
"Nov 8, 2019",13.318
"Nov 9, 2019",27.707
"Nov 10, 2019",1.279
"Nov 11, 2019",1.056
"Nov 12, 2019",0
"Nov 13, 2019",0
"Nov 14, 2019",0
"Nov 15, 2019",0
"Nov 16, 2019",0
"Nov 17, 2019",0
"Nov 18, 2019",0
"Nov 19, 2019",0
"Nov 20, 2019",0
"Nov 21, 2019",0
"Nov 22, 2019",0
"Nov 23, 2019",0
"Nov 24, 2019",0
"Nov 25, 2019",0
"Nov 26, 2019",0
"Nov 27, 2019",0
"Nov 28, 2019",0
"Nov 29, 2019",0
"Nov 30, 2019",0
"Dec 1, 2019",0.158
"Dec 2, 2019",0
"Dec 3, 2019",0.03
"Dec 4, 2019",0
"Dec 5, 2019",0.625
"Dec 6, 2019",0
"Dec 7, 2019",0
"Dec 8, 2019",0.171
"Dec 9, 2019",0
"Dec 10, 2019",0
"Dec 11, 2019",0
"Dec 12, 2019",0
"Dec 13, 2019",0
"Dec 14, 2019",0
"Dec 15, 2019",0
"Dec 16, 2019",0
"Dec 17, 2019",0
"Dec 18, 2019",0
"Dec 19, 2019",0
"Dec 20, 2019",0
"Dec 21, 2019",0
"Dec 22, 2019",0
"Dec 23, 2019",0
"Dec 24, 2019",0
"Dec 25, 2019",0
"Dec 26, 2019",0
"Dec 27, 2019",0.137
"Dec 28, 2019",0
"Dec 29, 2019",0
"Dec 30, 2019",0
"Dec 31, 2019",0
"Jan 1, 2020",0
"Jan 2, 2020",1.692
"Jan 3, 2020",18.528
"Jan 4, 2020",0
"Jan 5, 2020",0.034
"Jan 6, 2020",0
"Jan 7, 2020",0
"Jan 8, 2020",0
"Jan 9, 2020",2.171
"Jan 10, 2020",0
"Jan 11, 2020",0
"Jan 12, 2020",0
"Jan 13, 2020",0.191
"Jan 14, 2020",0
"Jan 15, 2020",0
"Jan 16, 2020",0
"Jan 17, 2020",0
"Jan 18, 2020",0
"Jan 19, 2020",0.981
"Jan 20, 2020",0
"Jan 21, 2020",0
"Jan 22, 2020",0
"Jan 23, 2020",3.252
"Jan 24, 2020",0
"Jan 25, 2020",0
"Jan 26, 2020",0
"Jan 27, 2020",0
"Jan 28, 2020",0
"Jan 29, 2020",0.331
"Jan 30, 2020",3.048
"Jan 31, 2020",0
"Feb 1, 2020",0
"Feb 2, 2020",0
"Feb 3, 2020",0
"Feb 4, 2020",0
"Feb 5, 2020",1.104
"Feb 6, 2020",0
"Feb 7, 2020",1.313
"Feb 8, 2020",0
"Feb 9, 2020",0
"Feb 10, 2020",0
"Feb 11, 2020",0.694
"Feb 12, 2020",0
"Feb 13, 2020",0.132
"Feb 14, 2020",0.012
"Feb 15, 2020",0.054
"Feb 16, 2020",0
"Feb 17, 2020",0.636
"Feb 18, 2020",0
"Feb 19, 2020",0
"Feb 20, 2020",0
"Feb 21, 2020",0
"Feb 22, 2020",0
"Feb 23, 2020",0
"Feb 24, 2020",1.172
"Feb 25, 2020",6.741
"Feb 26, 2020",0
"Feb 27, 2020",0
"Feb 28, 2020",0
"Feb 29, 2020",0
"Mar 1, 2020",0
"Mar 2, 2020",0
"Mar 3, 2020",0
"Mar 4, 2020",0.062
"Mar 5, 2020",0
"Mar 6, 2020",0.008
"Mar 7, 2020",0
"Mar 8, 2020",0
"Mar 9, 2020",0
"Mar 10, 2020",0
"Mar 11, 2020",0
"Mar 12, 2020",0
"Mar 13, 2020",0
"Mar 14, 2020",0
"Mar 15, 2020",4.447
"Mar 16, 2020",0
"Mar 17, 2020",0
"Mar 18, 2020",0.09
"Mar 19, 2020",13.17
"Mar 20, 2020",0.038
"Mar 21, 2020",27.35
"Mar 22, 2020",0.798
"Mar 23, 2020",2.836
"Mar 24, 2020",0
"Mar 25, 2020",0
"Mar 26, 2020",0
"Mar 27, 2020",0
"Mar 28, 2020",0.046
"Mar 29, 2020",0
"Mar 30, 2020",0
"Mar 31, 2020",0
"Apr 1, 2020",0
"Apr 2, 2020",0
"Apr 3, 2020",0
"Apr 4, 2020",0
"Apr 5, 2020",0
"Apr 6, 2020",0
"Apr 7, 2020",0
"Apr 8, 2020",3.17
"Apr 9, 2020",0
"Apr 10, 2020",0
"Apr 11, 2020",0.66
"Apr 12, 2020",0
"Apr 13, 2020",0
"Apr 14, 2020",0.36
"Apr 15, 2020",3.665
"Apr 16, 2020",0
"Apr 17, 2020",4.038
"Apr 18, 2020",3.468
"Apr 19, 2020",2.874
"Apr 20, 2020",16.25
"Apr 21, 2020",17.415
"Apr 22, 2020",0.268
"Apr 23, 2020",8.746
"Apr 24, 2020",5.189
"Apr 25, 2020",0.366
"Apr 26, 2020",2.046
"Apr 27, 2020",0.44
"Apr 28, 2020",0
"Apr 29, 2020",0
"Apr 30, 2020",0
"May 1, 2020",4.863
"May 2, 2020",0
"May 3, 2020",0
"May 4, 2020",0
"May 5, 2020",0.524
"May 6, 2020",15.876
"May 7, 2020",5.057
"May 8, 2020",6.982
"May 9, 2020",0
"May 10, 2020",20.23
"May 11, 2020",2.089
"May 12, 2020",13.901
"May 13, 2020",10.748
"May 14, 2020",19.418
"May 15, 2020",0
"May 16, 2020",14.11
"May 17, 2020",0
"May 18, 2020",0
"May 19, 2020",16.417
"May 20, 2020",57.931
"May 21, 2020",12.386
"May 22, 2020",0.738
"May 23, 2020",0.041
"May 24, 2020",0.001
"May 25, 2020",0
"May 26, 2020",1.417
"May 27, 2020",37.392
"May 28, 2020",4.888
"May 29, 2020",0
"May 30, 2020",18.232
"May 31, 2020",16.405
"Jun 1, 2020",4.797
"Jun 2, 2020",1.581
"Jun 3, 2020",0.808
"Jun 4, 2020",5.473
"Jun 5, 2020",37.031
"Jun 6, 2020",3.205
"Jun 7, 2020",15.994
"Jun 8, 2020",11.431
"Jun 9, 2020",9.42
"Jun 10, 2020",14.451
"Jun 11, 2020",6.62
"Jun 12, 2020",13.813
"Jun 13, 2020",18.252
"Jun 14, 2020",10.813
"Jun 15, 2020",12.603
"Jun 16, 2020",10.611
"Jun 17, 2020",19.599
"Jun 18, 2020",13.774
"Jun 19, 2020",7.617
"Jun 20, 2020",0.468
"Jun 21, 2020",1.624
"Jun 22, 2020",0.312
"Jun 23, 2020",1.856
"Jun 24, 2020",0.003
"Jun 25, 2020",33.962
"Jun 26, 2020",22.758
"Jun 27, 2020",7.35
"Jun 28, 2020",21.2
"Jun 29, 2020",0.436
"Jun 30, 2020",0
"Jul 1, 2020",0.003
"Jul 2, 2020",5.054
"Jul 3, 2020",4.546
"Jul 4, 2020",7.585
"Jul 5, 2020",5.849
"Jul 6, 2020",3.602
"Jul 7, 2020",0.886
"Jul 8, 2020",11.109
"Jul 9, 2020",19.147
"Jul 10, 2020",23.784
"Jul 11, 2020",32.042
"Jul 12, 2020",18.723
"Jul 13, 2020",3.462
"Jul 14, 2020",2.869
"Jul 15, 2020",0.348
"Jul 16, 2020",12.042
"Jul 17, 2020",11.244
"Jul 18, 2020",11.008
"Jul 19, 2020",13.536
"Jul 20, 2020",19.976
"Jul 21, 2020",48.418
"Jul 22, 2020",5.702
"Jul 23, 2020",16.268
"Jul 24, 2020",5.819
"Jul 25, 2020",0
"Jul 26, 2020",0.127
"Jul 27, 2020",25.64
"Jul 28, 2020",21.45
"Jul 29, 2020",12.157
"Jul 30, 2020",7.864
"Jul 31, 2020",5.032
"Aug 1, 2020",4.88
"Aug 2, 2020",9.288
"Aug 3, 2020",10.643
"Aug 4, 2020",38.559
"Aug 5, 2020",4.601
"Aug 6, 2020",17.194
"Aug 7, 2020",0.741
"Aug 8, 2020",2.84
"Aug 9, 2020",0.894
"Aug 10, 2020",0.039
"Aug 11, 2020",3.253
"Aug 12, 2020",8.817
"Aug 13, 2020",0
"Aug 14, 2020",10.147
"Aug 15, 2020",3.87
"Aug 16, 2020",2.674
"Aug 17, 2020",5.373
"Aug 18, 2020",4.584
"Aug 19, 2020",0
"Aug 20, 2020",12.328
"Aug 21, 2020",18.772
"Aug 22, 2020",10.59
"Aug 23, 2020",9.78
"Aug 24, 2020",9.782
"Aug 25, 2020",7.647
"Aug 26, 2020",0
"Aug 27, 2020",13.59
"Aug 28, 2020",2.708
"Aug 29, 2020",0.248
"Aug 30, 2020",1.757
"Aug 31, 2020",16.544
"Sep 1, 2020",25.881
"Sep 2, 2020",0.373
"Sep 3, 2020",0
"Sep 4, 2020",0
"Sep 5, 2020",0
"Sep 6, 2020",20.555
"Sep 7, 2020",25.521
"Sep 8, 2020",16.227
"Sep 9, 2020",0.517
"Sep 10, 2020",11.775
"Sep 11, 2020",1.361
"Sep 12, 2020",0.844
"Sep 13, 2020",10.739
"Sep 14, 2020",6.429
"Sep 15, 2020",5.466
"Sep 16, 2020",7.967
"Sep 17, 2020",9.828
"Sep 18, 2020",8.067
"Sep 19, 2020",2.648
"Sep 20, 2020",14.334
"Sep 21, 2020",9.767
"Sep 22, 2020",8.544
"Sep 23, 2020",2.322
"Sep 24, 2020",9.279
"Sep 25, 2020",11.397
"Sep 26, 2020",3.618
"Sep 27, 2020",0.048
"Sep 28, 2020",0.193
"Sep 29, 2020",2.193
"Sep 30, 2020",3.974
"Oct 1, 2020",8.417
"Oct 2, 2020",12.44
"Oct 3, 2020",13.496
"Oct 4, 2020",0.575
"Oct 5, 2020",7.194
"Oct 6, 2020",2.923
"Oct 7, 2020",24.807
"Oct 8, 2020",0
"Oct 9, 2020",0.192
"Oct 10, 2020",0
"Oct 11, 2020",0.91
"Oct 12, 2020",0.02
"Oct 13, 2020",2.064
"Oct 14, 2020",0.106
"Oct 15, 2020",0
"Oct 16, 2020",0
"Oct 17, 2020",0
"Oct 18, 2020",0.024
"Oct 19, 2020",0
"Oct 20, 2020",0
"Oct 21, 2020",0
"Oct 22, 2020",1.958
"Oct 23, 2020",33.231
"Oct 24, 2020",0
"Oct 25, 2020",0
"Oct 26, 2020",0.012
"Oct 27, 2020",0.047
"Oct 28, 2020",0
"Oct 29, 2020",0
"Oct 30, 2020",0.027
"Oct 31, 2020",9.344
"Nov 1, 2020",1.425
"Nov 2, 2020",0
"Nov 3, 2020",0
"Nov 4, 2020",0
"Nov 5, 2020",0
"Nov 6, 2020",0
"Nov 7, 2020",0
"Nov 8, 2020",0
"Nov 9, 2020",0
"Nov 10, 2020",0
"Nov 11, 2020",0
"Nov 12, 2020",0
"Nov 13, 2020",0
"Nov 14, 2020",0
"Nov 15, 2020",0
"Nov 16, 2020",0
"Nov 17, 2020",0
"Nov 18, 2020",0
"Nov 19, 2020",0
"Nov 20, 2020",0.548
"Nov 21, 2020",0.834
"Nov 22, 2020",0
"Nov 23, 2020",0
"Nov 24, 2020",8.616
"Nov 25, 2020",1.277
"Nov 26, 2020",0
"Nov 27, 2020",0
"Nov 28, 2020",0
"Nov 29, 2020",0
"Nov 30, 2020",0
"Dec 1, 2020",0
"Dec 2, 2020",0
"Dec 3, 2020",0
"Dec 4, 2020",0
"Dec 5, 2020",0
"Dec 6, 2020",0
"Dec 7, 2020",0
"Dec 8, 2020",0
"Dec 9, 2020",0
"Dec 10, 2020",0
"Dec 11, 2020",0
"Dec 12, 2020",0
"Dec 13, 2020",0
"Dec 14, 2020",0
"Dec 15, 2020",0
"Dec 16, 2020",0
"Dec 17, 2020",0
"Dec 18, 2020",0
"Dec 19, 2020",0
"Dec 20, 2020",0
"Dec 21, 2020",0
"Dec 22, 2020",0
"Dec 23, 2020",0
"Dec 24, 2020",0
"Dec 25, 2020",0
"Dec 26, 2020",0
"Dec 27, 2020",0
"Dec 28, 2020",0
"Dec 29, 2020",0
"Dec 30, 2020",0
"Dec 31, 2020",0
"Jan 1, 2021",0
"Jan 2, 2021",0.104
"Jan 3, 2021",0
"Jan 4, 2021",0
"Jan 5, 2021",0
"Jan 6, 2021",0.085
"Jan 7, 2021",0
"Jan 8, 2021",0
"Jan 9, 2021",0
"Jan 10, 2021",0
"Jan 11, 2021",0
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0.1
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0
"Jan 20, 2021",3.133
"Jan 21, 2021",0
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",0.764
"Jan 26, 2021",0.001
"Jan 27, 2021",1.54
"Jan 28, 2021",0
"Jan 29, 2021",0.976
"Jan 30, 2021",0
"Jan 31, 2021",0
"Feb 1, 2021",0
"Feb 2, 2021",0
"Feb 3, 2021",0
"Feb 4, 2021",0
"Feb 5, 2021",0
"Feb 6, 2021",2.715
"Feb 7, 2021",0
"Feb 8, 2021",0
"Feb 9, 2021",0
"Feb 10, 2021",0
"Feb 11, 2021",0
"Feb 12, 2021",0.428
"Feb 13, 2021",0
"Feb 14, 2021",0
"Feb 15, 2021",0.396
"Feb 16, 2021",1.191
"Feb 17, 2021",0
"Feb 18, 2021",0
"Feb 19, 2021",0
"Feb 20, 2021",0.637
"Feb 21, 2021",0.215
"Feb 22, 2021",2.116
"Feb 23, 2021",0
"Feb 24, 2021",0
"Feb 25, 2021",0
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",0.524
"Mar 2, 2021",0
"Mar 3, 2021",0.528
"Mar 4, 2021",0
"Mar 5, 2021",0
"Mar 6, 2021",0
"Mar 7, 2021",0
"Mar 8, 2021",0
"Mar 9, 2021",0
"Mar 10, 2021",5.918
"Mar 11, 2021",0.101
"Mar 12, 2021",0
"Mar 13, 2021",0
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",0.033
"Mar 17, 2021",0.018
"Mar 18, 2021",0
"Mar 19, 2021",0
"Mar 20, 2021",0
"Mar 21, 2021",0
"Mar 22, 2021",0
"Mar 23, 2021",0
"Mar 24, 2021",0
"Mar 25, 2021",0
"Mar 26, 2021",0.089
"Mar 27, 2021",0
"Mar 28, 2021",1.17
"Mar 29, 2021",2.289
"Mar 30, 2021",0
"Mar 31, 2021",0
"Apr 1, 2021",0
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",0.065
"Apr 5, 2021",0
"Apr 6, 2021",0
"Apr 7, 2021",0
"Apr 8, 2021",2.799
"Apr 9, 2021",0
"Apr 10, 2021",0
