system:time_start,precipitation
"Jul 21, 2005",2.027
"Jul 22, 2005",5.912
"Jul 23, 2005",6.073
"Jul 24, 2005",4.103
"Jul 25, 2005",0.54
"Jul 26, 2005",6.477
"Jul 27, 2005",2.183
"Jul 28, 2005",0
"Jul 29, 2005",0.107
"Jul 30, 2005",1.763
"Jul 31, 2005",0
"Aug 1, 2005",5.314
"Aug 2, 2005",4.657
"Aug 3, 2005",0
"Aug 4, 2005",0.043
"Aug 5, 2005",2.851
"Aug 6, 2005",3.618
"Aug 7, 2005",18.375
"Aug 8, 2005",24.673
"Aug 9, 2005",17.564
"Aug 10, 2005",19.218
"Aug 11, 2005",13.066
"Aug 12, 2005",7.341
"Aug 13, 2005",9.597
"Aug 14, 2005",16.381
"Aug 15, 2005",1.169
"Aug 16, 2005",1.056
"Aug 17, 2005",3.245
"Aug 18, 2005",12.396
"Aug 19, 2005",2.239
"Aug 20, 2005",7.399
"Aug 21, 2005",4.095
"Aug 22, 2005",11.381
"Aug 23, 2005",10.483
"Aug 24, 2005",42.617
"Aug 25, 2005",5.915
"Aug 26, 2005",8.05
"Aug 27, 2005",8.894
"Aug 28, 2005",0.479
"Aug 29, 2005",1.264
"Aug 30, 2005",2.347
"Aug 31, 2005",1.74
"Sep 1, 2005",5.054
"Sep 2, 2005",7.432
"Sep 3, 2005",5.579
"Sep 4, 2005",7.188
"Sep 5, 2005",3.23
"Sep 6, 2005",3.992
"Sep 7, 2005",13.506
"Sep 8, 2005",3.687
"Sep 9, 2005",0.411
"Sep 10, 2005",6.637
"Sep 11, 2005",0.496
"Sep 12, 2005",6.153
"Sep 13, 2005",14.768
"Sep 14, 2005",7.179
"Sep 15, 2005",0
"Sep 16, 2005",10.841
"Sep 17, 2005",17.121
"Sep 18, 2005",0
"Sep 19, 2005",6.198
"Sep 20, 2005",24.397
"Sep 21, 2005",6.78
"Sep 22, 2005",3.876
"Sep 23, 2005",4.462
"Sep 24, 2005",17.827
"Sep 25, 2005",18.635
"Sep 26, 2005",9.972
"Sep 27, 2005",0
"Sep 28, 2005",1.079
"Sep 29, 2005",9.729
"Sep 30, 2005",8.145
"Oct 1, 2005",26.143
"Oct 2, 2005",18.816
"Oct 3, 2005",32.579
"Oct 4, 2005",4.37
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0.265
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",18.74
"Oct 12, 2005",2.257
"Oct 13, 2005",3.28
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",6.061
"Oct 18, 2005",34.31
"Oct 19, 2005",39.043
"Oct 20, 2005",32.44
"Oct 21, 2005",119.054
"Oct 22, 2005",16.483
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0.515
"Oct 28, 2005",15.859
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0.048
"Nov 5, 2005",0.048
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0.043
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0.004
"Nov 25, 2005",0.004
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",2.892
"Jan 31, 2006",2.892
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",1.213
"Feb 5, 2006",1.213
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0.15
"Feb 10, 2006",0.15
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",1.986
"Feb 15, 2006",1.986
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0.137
"Feb 20, 2006",0.137
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0.114
"Feb 25, 2006",0.114
"Feb 26, 2006",0
"Feb 27, 2006",0.062
"Feb 28, 2006",0.062
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0.202
"Mar 5, 2006",0.054
"Mar 6, 2006",0
"Mar 7, 2006",0.057
"Mar 8, 2006",4.015
"Mar 9, 2006",0.108
"Mar 10, 2006",1.826
"Mar 11, 2006",9.187
"Mar 12, 2006",0.052
"Mar 13, 2006",0.08
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0.014
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",3.861
"Apr 4, 2006",4.727
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",2.085
"Apr 8, 2006",13.268
"Apr 9, 2006",0
"Apr 10, 2006",7.593
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",23.182
"Apr 14, 2006",2.198
"Apr 15, 2006",0
"Apr 16, 2006",0
"Apr 17, 2006",0.802
"Apr 18, 2006",0.535
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",2.633
"Apr 23, 2006",0
"Apr 24, 2006",7.95
"Apr 25, 2006",7.936
"Apr 26, 2006",2.439
"Apr 27, 2006",0.513
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",0
"May 3, 2006",0
"May 4, 2006",4.508
"May 5, 2006",7.223
"May 6, 2006",3.042
"May 7, 2006",3.944
"May 8, 2006",0
"May 9, 2006",24.625
"May 10, 2006",3.471
"May 11, 2006",0
"May 12, 2006",13.556
"May 13, 2006",11.709
"May 14, 2006",0.006
"May 15, 2006",1.147
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",0.215
"May 20, 2006",0
"May 21, 2006",0.112
"May 22, 2006",1.348
"May 23, 2006",0.185
"May 24, 2006",0.045
"May 25, 2006",8.295
"May 26, 2006",11.269
"May 27, 2006",9.529
"May 28, 2006",17.449
"May 29, 2006",7.943
"May 30, 2006",10.345
"May 31, 2006",7.396
"Jun 1, 2006",8.168
"Jun 2, 2006",2.823
"Jun 3, 2006",4.8
"Jun 4, 2006",3.372
"Jun 5, 2006",5.473
"Jun 6, 2006",10.039
"Jun 7, 2006",7.072
"Jun 8, 2006",9.989
"Jun 9, 2006",22.747
"Jun 10, 2006",22.414
"Jun 11, 2006",0
"Jun 12, 2006",1.565
"Jun 13, 2006",0.17
"Jun 14, 2006",12.745
"Jun 15, 2006",2.188
"Jun 16, 2006",16.29
"Jun 17, 2006",0
"Jun 18, 2006",0
"Jun 19, 2006",11.136
"Jun 20, 2006",6.652
"Jun 21, 2006",5.988
"Jun 22, 2006",6.681
"Jun 23, 2006",5.855
"Jun 24, 2006",6.23
"Jun 25, 2006",13.207
"Jun 26, 2006",3.564
"Jun 27, 2006",7.91
"Jun 28, 2006",7.09
"Jun 29, 2006",0.129
"Jun 30, 2006",0
"Jul 1, 2006",3.561
"Jul 2, 2006",0.551
"Jul 3, 2006",1.272
"Jul 4, 2006",7.769
"Jul 5, 2006",0.03
"Jul 6, 2006",16.978
"Jul 7, 2006",40.583
"Jul 8, 2006",23.291
"Jul 9, 2006",13.632
"Jul 10, 2006",15.832
"Jul 11, 2006",31.233
"Jul 12, 2006",0.182
"Jul 13, 2006",16.782
"Jul 14, 2006",0.674
"Jul 15, 2006",0.066
"Jul 16, 2006",0.039
"Jul 17, 2006",0
"Jul 18, 2006",1.568
"Jul 19, 2006",19.699
"Jul 20, 2006",0
"Jul 21, 2006",0
"Jul 22, 2006",0
"Jul 23, 2006",0
"Jul 24, 2006",1.306
"Jul 25, 2006",12.786
"Jul 26, 2006",13.382
"Jul 27, 2006",4.937
"Jul 28, 2006",2.154
"Jul 29, 2006",5.029
"Jul 30, 2006",6.671
"Jul 31, 2006",3.612
"Aug 1, 2006",11.197
"Aug 2, 2006",10.761
"Aug 3, 2006",0.841
"Aug 4, 2006",1.105
"Aug 5, 2006",0.517
"Aug 6, 2006",3.211
"Aug 7, 2006",0.773
"Aug 8, 2006",10.005
"Aug 9, 2006",11.849
"Aug 10, 2006",17.607
"Aug 11, 2006",7.992
"Aug 12, 2006",0
"Aug 13, 2006",3.502
"Aug 14, 2006",5.964
"Aug 15, 2006",0.389
"Aug 16, 2006",6.54
"Aug 17, 2006",18.692
"Aug 18, 2006",5.696
"Aug 19, 2006",15.087
"Aug 20, 2006",10.729
"Aug 21, 2006",2.511
"Aug 22, 2006",2.061
"Aug 23, 2006",4.512
"Aug 24, 2006",2.04
"Aug 25, 2006",0.333
"Aug 26, 2006",7.721
"Aug 27, 2006",1.526
"Aug 28, 2006",18.744
"Aug 29, 2006",8.162
"Aug 30, 2006",11.58
"Aug 31, 2006",4.326
"Sep 1, 2006",0.02
"Sep 2, 2006",24.692
"Sep 3, 2006",0.083
"Sep 4, 2006",0
"Sep 5, 2006",2.487
"Sep 6, 2006",0
"Sep 7, 2006",0
"Sep 8, 2006",6.549
"Sep 9, 2006",12.324
"Sep 10, 2006",18.31
"Sep 11, 2006",9.948
"Sep 12, 2006",11.405
"Sep 13, 2006",0.444
"Sep 14, 2006",0
"Sep 15, 2006",1.413
"Sep 16, 2006",1.518
"Sep 17, 2006",0.047
"Sep 18, 2006",11.918
"Sep 19, 2006",7.67
"Sep 20, 2006",24.037
"Sep 21, 2006",46.278
"Sep 22, 2006",49.124
"Sep 23, 2006",19.564
"Sep 24, 2006",36.938
"Sep 25, 2006",14.265
"Sep 26, 2006",0.218
"Sep 27, 2006",0
"Sep 28, 2006",10.694
"Sep 29, 2006",5.577
"Sep 30, 2006",2.696
"Oct 1, 2006",0
"Oct 2, 2006",0.153
"Oct 3, 2006",0
"Oct 4, 2006",21.559
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",3.532
"Oct 11, 2006",0
"Oct 12, 2006",0.159
"Oct 13, 2006",13.159
"Oct 14, 2006",4.221
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",7.755
"Oct 18, 2006",11.799
"Oct 19, 2006",1.571
"Oct 20, 2006",1.278
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0.902
"Nov 8, 2006",4.333
"Nov 9, 2006",7.804
"Nov 10, 2006",0.563
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0.066
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",3.252
"Jan 31, 2007",3.252
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0.845
"Feb 5, 2007",0
"Feb 6, 2007",0
"Feb 7, 2007",2.741
"Feb 8, 2007",0.526
"Feb 9, 2007",0
"Feb 10, 2007",0.343
"Feb 11, 2007",0.082
"Feb 12, 2007",2.921
"Feb 13, 2007",34.605
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",3.669
"Mar 2, 2007",4.507
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0
"Mar 10, 2007",0.116
"Mar 11, 2007",0
"Mar 12, 2007",2.515
"Mar 13, 2007",0.026
"Mar 14, 2007",2.144
"Mar 15, 2007",2.917
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0.101
"Mar 21, 2007",0.092
"Mar 22, 2007",0
"Mar 23, 2007",0.52
"Mar 24, 2007",0.082
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",1.24
"Apr 9, 2007",7.52
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",6.937
"Apr 13, 2007",2.582
"Apr 14, 2007",0.104
"Apr 15, 2007",0
"Apr 16, 2007",0
"Apr 17, 2007",1.996
"Apr 18, 2007",0.69
"Apr 19, 2007",0
"Apr 20, 2007",0.122
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",3.736
"Apr 25, 2007",5.35
"Apr 26, 2007",3.821
"Apr 27, 2007",3.851
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",10.638
"May 1, 2007",0
"May 2, 2007",0.668
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0.178
"May 7, 2007",0.844
"May 8, 2007",0
"May 9, 2007",7.716
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",17.374
"May 15, 2007",0
"May 16, 2007",4.913
"May 17, 2007",7.635
"May 18, 2007",0.029
"May 19, 2007",1.17
"May 20, 2007",7.145
"May 21, 2007",17.97
"May 22, 2007",2.109
"May 23, 2007",2.446
"May 24, 2007",8.179
"May 25, 2007",0.648
"May 26, 2007",0
"May 27, 2007",8.796
"May 28, 2007",5.153
"May 29, 2007",0
"May 30, 2007",1.923
"May 31, 2007",8.318
"Jun 1, 2007",0.997
"Jun 2, 2007",5.057
"Jun 3, 2007",1.751
"Jun 4, 2007",6.963
"Jun 5, 2007",10.331
"Jun 6, 2007",9.066
"Jun 7, 2007",9.515
"Jun 8, 2007",8.592
"Jun 9, 2007",12.725
"Jun 10, 2007",18.399
"Jun 11, 2007",19.739
"Jun 12, 2007",18.902
"Jun 13, 2007",20.722
"Jun 14, 2007",11.84
"Jun 15, 2007",22.966
"Jun 16, 2007",29.002
"Jun 17, 2007",29.084
"Jun 18, 2007",0
"Jun 19, 2007",8.295
"Jun 20, 2007",7.664
"Jun 21, 2007",0.444
"Jun 22, 2007",12.196
"Jun 23, 2007",10.024
"Jun 24, 2007",1.338
"Jun 25, 2007",0
"Jun 26, 2007",0
"Jun 27, 2007",0.073
"Jun 28, 2007",5.073
"Jun 29, 2007",4.802
"Jun 30, 2007",9.158
"Jul 1, 2007",22.087
"Jul 2, 2007",28.12
"Jul 3, 2007",11.692
"Jul 4, 2007",26.728
"Jul 5, 2007",0
"Jul 6, 2007",2.127
"Jul 7, 2007",12.257
"Jul 8, 2007",0
"Jul 9, 2007",0.755
"Jul 10, 2007",0.773
"Jul 11, 2007",0
"Jul 12, 2007",0
"Jul 13, 2007",2.619
"Jul 14, 2007",13.377
"Jul 15, 2007",12.923
"Jul 16, 2007",10.118
"Jul 17, 2007",27.344
"Jul 18, 2007",47.889
"Jul 19, 2007",29.985
"Jul 20, 2007",42.038
"Jul 21, 2007",46.971
"Jul 22, 2007",29.3
"Jul 23, 2007",3.76
"Jul 24, 2007",10.267
"Jul 25, 2007",37.504
"Jul 26, 2007",22.575
"Jul 27, 2007",14.463
"Jul 28, 2007",24.853
"Jul 29, 2007",29.046
"Jul 30, 2007",19.844
"Jul 31, 2007",35.583
"Aug 1, 2007",23.126
"Aug 2, 2007",1.891
"Aug 3, 2007",3.378
"Aug 4, 2007",1.296
"Aug 5, 2007",3.281
"Aug 6, 2007",0.228
"Aug 7, 2007",1.99
"Aug 8, 2007",0
"Aug 9, 2007",0
"Aug 10, 2007",20.084
"Aug 11, 2007",30.663
"Aug 12, 2007",4.515
"Aug 13, 2007",8.245
"Aug 14, 2007",18.084
"Aug 15, 2007",19.064
"Aug 16, 2007",28.336
"Aug 17, 2007",27.461
"Aug 18, 2007",4.72
"Aug 19, 2007",1.574
"Aug 20, 2007",0.809
"Aug 21, 2007",0
"Aug 22, 2007",0
"Aug 23, 2007",0.367
"Aug 24, 2007",12.311
"Aug 25, 2007",6.545
"Aug 26, 2007",14.73
"Aug 27, 2007",0.823
"Aug 28, 2007",0.038
"Aug 29, 2007",0.463
"Aug 30, 2007",1.601
"Aug 31, 2007",0
"Sep 1, 2007",4.218
"Sep 2, 2007",3.966
"Sep 3, 2007",3.687
"Sep 4, 2007",20.967
"Sep 5, 2007",27.894
"Sep 6, 2007",14.518
"Sep 7, 2007",19.95
"Sep 8, 2007",29.701
"Sep 9, 2007",5.956
"Sep 10, 2007",14.164
"Sep 11, 2007",10.867
"Sep 12, 2007",31.043
"Sep 13, 2007",28.295
"Sep 14, 2007",2.035
"Sep 15, 2007",3.614
"Sep 16, 2007",1.071
"Sep 17, 2007",1.142
"Sep 18, 2007",11.22
"Sep 19, 2007",10.789
"Sep 20, 2007",0.341
"Sep 21, 2007",0
"Sep 22, 2007",8.927
"Sep 23, 2007",54.584
"Sep 24, 2007",67.473
"Sep 25, 2007",24.632
"Sep 26, 2007",4.346
"Sep 27, 2007",5.045
"Sep 28, 2007",0.742
"Sep 29, 2007",1.746
"Sep 30, 2007",0
"Oct 1, 2007",0
"Oct 2, 2007",6.537
"Oct 3, 2007",2.991
"Oct 4, 2007",0.007
"Oct 5, 2007",2.292
"Oct 6, 2007",19.443
"Oct 7, 2007",42.835
"Oct 8, 2007",31.169
"Oct 9, 2007",8.777
"Oct 10, 2007",0.285
"Oct 11, 2007",0
"Oct 12, 2007",2.249
"Oct 13, 2007",0.674
"Oct 14, 2007",0.068
"Oct 15, 2007",21.088
"Oct 16, 2007",0
"Oct 17, 2007",0
"Oct 18, 2007",0.563
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",3.746
"Nov 1, 2007",0.038
"Nov 2, 2007",0.006
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0.101
"Nov 8, 2007",0.077
"Nov 9, 2007",0.059
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",28.278
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",0.755
"Dec 2, 2007",1.099
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0.02
"Jan 21, 2008",0
"Jan 22, 2008",0
"Jan 23, 2008",6.308
"Jan 24, 2008",1.486
"Jan 25, 2008",5.462
"Jan 26, 2008",6.23
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",2.084
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0
"Feb 7, 2008",0
"Feb 8, 2008",0
"Feb 9, 2008",7.01
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0.056
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",1.074
"Feb 20, 2008",5.161
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0.004
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0
"Mar 4, 2008",0
"Mar 5, 2008",0
"Mar 6, 2008",0.214
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0
"Mar 10, 2008",3.713
"Mar 11, 2008",2.823
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",1.044
"Mar 20, 2008",1.493
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0.032
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",2.288
"Mar 30, 2008",0.013
"Mar 31, 2008",9.555
"Apr 1, 2008",0
"Apr 2, 2008",2.5
"Apr 3, 2008",23.691
"Apr 4, 2008",10.001
"Apr 5, 2008",4.73
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0.051
"Apr 10, 2008",0.268
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",4.189
"Apr 14, 2008",0
"Apr 15, 2008",14.219
"Apr 16, 2008",0
"Apr 17, 2008",4.896
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
