system:time_start,LST
"Nov 2, 2005",28
"Nov 3, 2005",26.967
"Nov 4, 2005",27.244
"Nov 5, 2005",26.64
"Nov 6, 2005",28.355
"Nov 7, 2005",26.059
"Nov 8, 2005",26.452
"Nov 9, 2005",27.669
"Nov 10, 2005",27.697
"Nov 11, 2005",28.659
"Nov 12, 2005",26.883
"Nov 13, 2005",28.064
"Nov 14, 2005",
"Nov 15, 2005",27.904
"Nov 16, 2005",27.414
"Nov 17, 2005",27.478
"Nov 18, 2005",28.734
"Nov 19, 2005",25.713
"Nov 20, 2005",22.949
"Nov 21, 2005",
"Nov 22, 2005",25.272
"Nov 23, 2005",27.014
"Nov 24, 2005",26.953
"Nov 25, 2005",26.314
"Nov 26, 2005",26.582
"Nov 27, 2005",26.925
"Nov 28, 2005",
"Nov 29, 2005",26.581
"Nov 30, 2005",
"Dec 1, 2005",27.901
"Dec 2, 2005",26.84
"Dec 3, 2005",26.721
"Dec 4, 2005",25.603
"Dec 5, 2005",25.534
"Dec 6, 2005",25.782
"Dec 7, 2005",
"Dec 8, 2005",25.459
"Dec 9, 2005",25.789
"Dec 10, 2005",25.915
"Dec 11, 2005",25.5
"Dec 12, 2005",23.981
"Dec 13, 2005",24.791
"Dec 14, 2005",
"Dec 15, 2005",24.38
"Dec 16, 2005",
"Dec 17, 2005",22.114
"Dec 18, 2005",25.682
"Dec 19, 2005",20.537
"Dec 20, 2005",23.348
"Dec 21, 2005",24.552
"Dec 22, 2005",
"Dec 23, 2005",20.882
"Dec 24, 2005",25.486
"Dec 25, 2005",
"Dec 26, 2005",22.967
"Dec 27, 2005",24.379
"Dec 28, 2005",23.331
"Dec 29, 2005",25.28
"Dec 30, 2005",20.924
"Dec 31, 2005",23.957
"Jan 1, 2006",
"Jan 2, 2006",21.378
"Jan 3, 2006",20.346
"Jan 4, 2006",17.76
"Jan 5, 2006",22.959
"Jan 6, 2006",22.034
"Jan 7, 2006",19.181
"Jan 8, 2006",15.593
"Jan 9, 2006",24.969
"Jan 10, 2006",23.558
"Jan 11, 2006",23.649
"Jan 12, 2006",25.595
"Jan 13, 2006",24.977
"Jan 14, 2006",26.771
"Jan 15, 2006",23.534
"Jan 16, 2006",28.089
"Jan 17, 2006",26.489
"Jan 18, 2006",30.801
"Jan 19, 2006",29.96
"Jan 20, 2006",29.416
"Jan 21, 2006",30.55
"Jan 22, 2006",26.533
"Jan 23, 2006",28.152
"Jan 24, 2006",
"Jan 25, 2006",25.365
"Jan 26, 2006",25.28
"Jan 27, 2006",25.217
"Jan 28, 2006",27.398
"Jan 29, 2006",25.673
"Jan 30, 2006",27.865
"Jan 31, 2006",25.356
"Feb 1, 2006",29.183
"Feb 2, 2006",26.888
"Feb 3, 2006",28.49
"Feb 4, 2006",30.998
"Feb 5, 2006",28.926
"Feb 6, 2006",30.768
"Feb 7, 2006",28.535
"Feb 8, 2006",31.08
"Feb 9, 2006",25.866
"Feb 10, 2006",31.249
"Feb 11, 2006",28.977
"Feb 12, 2006",30.574
"Feb 13, 2006",31.959
"Feb 14, 2006",32.121
"Feb 15, 2006",35.789
"Feb 16, 2006",31.983
"Feb 17, 2006",36.128
"Feb 18, 2006",31.876
"Feb 19, 2006",36.438
"Feb 20, 2006",33.775
"Feb 21, 2006",35.78
"Feb 22, 2006",38.859
"Feb 23, 2006",37.128
"Feb 24, 2006",40.825
"Feb 25, 2006",36.257
"Feb 26, 2006",40.897
"Feb 27, 2006",36.479
"Feb 28, 2006",36.039
"Mar 1, 2006",33.044
"Mar 2, 2006",31.351
"Mar 3, 2006",34.952
"Mar 4, 2006",29.597
"Mar 5, 2006",30.001
"Mar 6, 2006",32.263
"Mar 7, 2006",38.111
"Mar 8, 2006",37.244
"Mar 9, 2006",34.887
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",36.115
"Mar 13, 2006",32.802
"Mar 14, 2006",38.667
"Mar 15, 2006",36.649
"Mar 16, 2006",33.603
"Mar 17, 2006",34.159
"Mar 18, 2006",36.616
"Mar 19, 2006",39.881
"Mar 20, 2006",36.111
"Mar 21, 2006",41.693
"Mar 22, 2006",
"Mar 23, 2006",41.337
"Mar 24, 2006",40.413
"Mar 25, 2006",41.845
"Mar 26, 2006",44.988
"Mar 27, 2006",34.477
"Mar 28, 2006",36.738
"Mar 29, 2006",33.367
"Mar 30, 2006",41.024
"Mar 31, 2006",37.638
"Apr 1, 2006",40.944
"Apr 2, 2006",39.888
"Apr 3, 2006",37.628
"Apr 4, 2006",42.538
"Apr 5, 2006",34.379
"Apr 6, 2006",42.934
"Apr 7, 2006",
"Apr 8, 2006",39.749
"Apr 9, 2006",36.646
"Apr 10, 2006",38.626
"Apr 11, 2006",40.635
"Apr 12, 2006",35.246
"Apr 13, 2006",41.183
"Apr 14, 2006",
"Apr 15, 2006",42.039
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",35.597
"Apr 19, 2006",31.253
"Apr 20, 2006",35.2
"Apr 21, 2006",33.746
"Apr 22, 2006",39.782
"Apr 23, 2006",
"Apr 24, 2006",41.153
"Apr 25, 2006",37.28
"Apr 26, 2006",36.228
"Apr 27, 2006",34.661
"Apr 28, 2006",31.121
"Apr 29, 2006",39.967
"Apr 30, 2006",34.814
"May 1, 2006",43.992
"May 2, 2006",32.066
"May 3, 2006",39.915
"May 4, 2006",37.325
"May 5, 2006",35.633
"May 6, 2006",39.934
"May 7, 2006",
"May 8, 2006",28.981
"May 9, 2006",
"May 10, 2006",34.257
"May 11, 2006",23.175
"May 12, 2006",32.188
"May 13, 2006",
"May 14, 2006",24.85
"May 15, 2006",30.415
"May 16, 2006",22.997
"May 17, 2006",36.506
"May 18, 2006",33.485
"May 19, 2006",39.588
"May 20, 2006",30.197
"May 21, 2006",34.222
"May 22, 2006",34.484
"May 23, 2006",
"May 24, 2006",37.515
"May 25, 2006",
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",35.677
"May 29, 2006",
"May 30, 2006",27.404
"May 31, 2006",30.514
"Jun 1, 2006",
"Jun 2, 2006",37.431
"Jun 3, 2006",
"Jun 4, 2006",31.294
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",32.922
"Jun 12, 2006",
"Jun 13, 2006",33.5
"Jun 14, 2006",32.523
"Jun 15, 2006",29.449
"Jun 16, 2006",33.281
"Jun 17, 2006",
"Jun 18, 2006",32.856
"Jun 19, 2006",25.198
"Jun 20, 2006",34.254
"Jun 21, 2006",
"Jun 22, 2006",
"Jun 23, 2006",
"Jun 24, 2006",
"Jun 25, 2006",34.594
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",28.367
"Jun 29, 2006",27.895
"Jun 30, 2006",27.484
"Jul 1, 2006",
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",27.715
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",15.258
"Jul 17, 2006",
"Jul 18, 2006",28.106
"Jul 19, 2006",
"Jul 20, 2006",
"Jul 21, 2006",
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",30.692
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",
"Aug 2, 2006",
"Aug 3, 2006",26.567
"Aug 4, 2006",
"Aug 5, 2006",
"Aug 6, 2006",
"Aug 7, 2006",31.68
"Aug 8, 2006",30.1
"Aug 9, 2006",30.151
"Aug 10, 2006",
"Aug 11, 2006",
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",28.499
"Aug 31, 2006",24.795
"Sep 1, 2006",30.46
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",
"Sep 5, 2006",
"Sep 6, 2006",28.619
"Sep 7, 2006",26.023
"Sep 8, 2006",29.419
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",29.73
"Sep 12, 2006",
"Sep 13, 2006",29.675
"Sep 14, 2006",
"Sep 15, 2006",28.658
"Sep 16, 2006",
"Sep 17, 2006",27.51
"Sep 18, 2006",27.899
"Sep 19, 2006",
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",25.904
"Sep 27, 2006",26.589
"Sep 28, 2006",
"Sep 29, 2006",27.859
"Sep 30, 2006",
"Oct 1, 2006",29.06
"Oct 2, 2006",27.189
"Oct 3, 2006",30.108
"Oct 4, 2006",29.252
"Oct 5, 2006",28.918
"Oct 6, 2006",31.416
"Oct 7, 2006",26.91
"Oct 8, 2006",32.468
"Oct 9, 2006",28.874
"Oct 10, 2006",31.47
"Oct 11, 2006",29.916
"Oct 12, 2006",30.826
"Oct 13, 2006",30.826
"Oct 14, 2006",28.086
"Oct 15, 2006",30.285
"Oct 16, 2006",
"Oct 17, 2006",30.458
"Oct 18, 2006",23.097
"Oct 19, 2006",31.349
"Oct 20, 2006",28.795
"Oct 21, 2006",27.591
"Oct 22, 2006",29.44
"Oct 23, 2006",27.433
"Oct 24, 2006",30.835
"Oct 25, 2006",29.38
"Oct 26, 2006",31.189
"Oct 27, 2006",27.947
"Oct 28, 2006",27.418
"Oct 29, 2006",28.188
"Oct 30, 2006",
"Oct 31, 2006",
"Nov 1, 2006",26.006
"Nov 2, 2006",
"Nov 3, 2006",30.811
"Nov 4, 2006",30.413
"Nov 5, 2006",
"Nov 6, 2006",27.863
"Nov 7, 2006",24.383
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",25.831
"Nov 12, 2006",23.556
"Nov 13, 2006",25.746
"Nov 14, 2006",28.451
"Nov 15, 2006",27.565
"Nov 16, 2006",28.209
"Nov 17, 2006",
"Nov 18, 2006",28.806
"Nov 19, 2006",28.259
"Nov 20, 2006",29.24
"Nov 21, 2006",29.961
"Nov 22, 2006",28.032
"Nov 23, 2006",30.501
"Nov 24, 2006",27.795
"Nov 25, 2006",29.336
"Nov 26, 2006",26.62
"Nov 27, 2006",25.941
"Nov 28, 2006",27.009
"Nov 29, 2006",26.291
"Nov 30, 2006",27.445
"Dec 1, 2006",24.427
"Dec 2, 2006",28.182
"Dec 3, 2006",23.751
"Dec 4, 2006",26.075
"Dec 5, 2006",26.831
"Dec 6, 2006",27.33
"Dec 7, 2006",29.497
"Dec 8, 2006",26.01
"Dec 9, 2006",29.137
"Dec 10, 2006",
"Dec 11, 2006",29.644
"Dec 12, 2006",27.345
"Dec 13, 2006",25.681
"Dec 14, 2006",25.68
"Dec 15, 2006",24.478
"Dec 16, 2006",25.215
"Dec 17, 2006",
"Dec 18, 2006",26.546
"Dec 19, 2006",
"Dec 20, 2006",25.183
"Dec 21, 2006",24.893
"Dec 22, 2006",26.09
"Dec 23, 2006",27.419
"Dec 24, 2006",25.025
"Dec 25, 2006",25.971
"Dec 26, 2006",23.334
"Dec 27, 2006",26.309
"Dec 28, 2006",
"Dec 29, 2006",24.796
"Dec 30, 2006",25.424
"Dec 31, 2006",23.868
"Jan 1, 2007",27.552
"Jan 2, 2007",
"Jan 3, 2007",26.9
"Jan 4, 2007",
"Jan 5, 2007",24.407
"Jan 6, 2007",25.075
"Jan 7, 2007",25.259
"Jan 8, 2007",26.197
"Jan 9, 2007",23.981
"Jan 10, 2007",26.872
"Jan 11, 2007",
"Jan 12, 2007",26.529
"Jan 13, 2007",
"Jan 14, 2007",22.254
"Jan 15, 2007",
"Jan 16, 2007",22.325
"Jan 17, 2007",19.444
"Jan 18, 2007",
"Jan 19, 2007",24.654
"Jan 20, 2007",
"Jan 21, 2007",24.863
"Jan 22, 2007",24.315
"Jan 23, 2007",22.718
"Jan 24, 2007",24.572
"Jan 25, 2007",22.866
"Jan 26, 2007",27.249
"Jan 27, 2007",26.156
"Jan 28, 2007",27.553
"Jan 29, 2007",27.18
"Jan 30, 2007",26.493
"Jan 31, 2007",30.049
"Feb 1, 2007",26.422
"Feb 2, 2007",29.056
"Feb 3, 2007",24.792
"Feb 4, 2007",30.432
"Feb 5, 2007",
"Feb 6, 2007",25.155
"Feb 7, 2007",24.993
"Feb 8, 2007",24.302
"Feb 9, 2007",
"Feb 10, 2007",
"Feb 11, 2007",29.307
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",23.43
"Feb 15, 2007",26.665
"Feb 16, 2007",26.648
"Feb 17, 2007",23.665
"Feb 18, 2007",27.722
"Feb 19, 2007",25.543
"Feb 20, 2007",29.778
"Feb 21, 2007",
"Feb 22, 2007",30.773
"Feb 23, 2007",30.822
"Feb 24, 2007",32.063
"Feb 25, 2007",32.84
"Feb 26, 2007",26.47
"Feb 27, 2007",30.162
"Feb 28, 2007",26.339
"Mar 1, 2007",30.936
"Mar 2, 2007",
"Mar 3, 2007",29.747
"Mar 4, 2007",31.583
"Mar 5, 2007",30.857
"Mar 6, 2007",32.983
"Mar 7, 2007",31.69
"Mar 8, 2007",34.27
"Mar 9, 2007",
"Mar 10, 2007",32.19
"Mar 11, 2007",29.95
"Mar 12, 2007",33.137
"Mar 13, 2007",32.967
"Mar 14, 2007",28.606
"Mar 15, 2007",29.794
"Mar 16, 2007",29.074
"Mar 17, 2007",33.528
"Mar 18, 2007",32.583
"Mar 19, 2007",33.596
"Mar 20, 2007",32.745
"Mar 21, 2007",34.003
"Mar 22, 2007",35.391
"Mar 23, 2007",31.626
"Mar 24, 2007",34.075
"Mar 25, 2007",
"Mar 26, 2007",38.595
"Mar 27, 2007",38.692
"Mar 28, 2007",38.851
"Mar 29, 2007",38.438
"Mar 30, 2007",36.316
"Mar 31, 2007",38.743
"Apr 1, 2007",35.156
"Apr 2, 2007",41.735
"Apr 3, 2007",36.722
"Apr 4, 2007",40.956
"Apr 5, 2007",39.552
"Apr 6, 2007",39.894
"Apr 7, 2007",42.1
"Apr 8, 2007",33.767
"Apr 9, 2007",33.656
"Apr 10, 2007",
"Apr 11, 2007",38.161
"Apr 12, 2007",31.432
"Apr 13, 2007",29.228
"Apr 14, 2007",35.15
"Apr 15, 2007",33.375
"Apr 16, 2007",39.351
"Apr 17, 2007",
"Apr 18, 2007",41.409
"Apr 19, 2007",38.161
"Apr 20, 2007",38.794
"Apr 21, 2007",39.222
"Apr 22, 2007",35.321
"Apr 23, 2007",39.251
"Apr 24, 2007",31.403
"Apr 25, 2007",39.194
"Apr 26, 2007",
"Apr 27, 2007",31.007
"Apr 28, 2007",29.939
"Apr 29, 2007",32.491
"Apr 30, 2007",33.537
"May 1, 2007",32.174
"May 2, 2007",39.254
"May 3, 2007",34.041
"May 4, 2007",42.606
"May 5, 2007",37.169
"May 6, 2007",42.945
"May 7, 2007",
"May 8, 2007",36.386
"May 9, 2007",37.728
"May 10, 2007",
"May 11, 2007",37.381
"May 12, 2007",
"May 13, 2007",36.757
"May 14, 2007",
"May 15, 2007",38.093
"May 16, 2007",
"May 17, 2007",
"May 18, 2007",37.179
"May 19, 2007",26.825
"May 20, 2007",35.056
"May 21, 2007",28.308
"May 22, 2007",33.355
"May 23, 2007",
"May 24, 2007",34.565
"May 25, 2007",37.827
"May 26, 2007",30.578
"May 27, 2007",39.524
"May 28, 2007",33.35
"May 29, 2007",38.79
"May 30, 2007",34.953
"May 31, 2007",38.312
"Jun 1, 2007",38.61
"Jun 2, 2007",33.081
"Jun 3, 2007",38.035
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",32.954
"Jun 8, 2007",
"Jun 9, 2007",27.157
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",32.735
"Jun 18, 2007",
"Jun 19, 2007",35.449
"Jun 20, 2007",
"Jun 21, 2007",34.915
"Jun 22, 2007",16.41
"Jun 23, 2007",
"Jun 24, 2007",
"Jun 25, 2007",
"Jun 26, 2007",
"Jun 27, 2007",
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",
"Jul 2, 2007",
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",28.33
"Jul 8, 2007",
"Jul 9, 2007",30.662
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",30.037
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",31.722
"Aug 2, 2007",
"Aug 3, 2007",30.661
"Aug 4, 2007",30.576
"Aug 5, 2007",
"Aug 6, 2007",27.317
"Aug 7, 2007",
"Aug 8, 2007",30.497
"Aug 9, 2007",
"Aug 10, 2007",
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",25.807
"Aug 22, 2007",29.491
"Aug 23, 2007",
"Aug 24, 2007",31.938
"Aug 25, 2007",31.546
"Aug 26, 2007",30.317
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",27.257
"Aug 30, 2007",25.57
"Aug 31, 2007",32.147
"Sep 1, 2007",
"Sep 2, 2007",29.317
"Sep 3, 2007",21.035
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",30.459
"Sep 10, 2007",
"Sep 11, 2007",28.549
"Sep 12, 2007",28.973
"Sep 13, 2007",
"Sep 14, 2007",26.722
"Sep 15, 2007",
"Sep 16, 2007",
"Sep 17, 2007",
"Sep 18, 2007",30.005
"Sep 19, 2007",
"Sep 20, 2007",28.104
"Sep 21, 2007",28.495
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",15.617
"Sep 27, 2007",28.03
"Sep 28, 2007",26.038
"Sep 29, 2007",26.487
"Sep 30, 2007",26.944
"Oct 1, 2007",29.099
"Oct 2, 2007",30.194
"Oct 3, 2007",
"Oct 4, 2007",27.551
"Oct 5, 2007",27.362
"Oct 6, 2007",24.91
"Oct 7, 2007",
"Oct 8, 2007",29.032
"Oct 9, 2007",30.132
"Oct 10, 2007",27.236
"Oct 11, 2007",30.582
"Oct 12, 2007",26.108
"Oct 13, 2007",29.865
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",26.976
"Oct 17, 2007",29.379
"Oct 18, 2007",28.548
"Oct 19, 2007",
"Oct 20, 2007",30.437
"Oct 21, 2007",30.132
"Oct 22, 2007",31.638
"Oct 23, 2007",30.701
"Oct 24, 2007",28.832
"Oct 25, 2007",30.68
"Oct 26, 2007",28.301
"Oct 27, 2007",31.459
"Oct 28, 2007",26.03
"Oct 29, 2007",31.151
"Oct 30, 2007",
"Oct 31, 2007",
"Nov 1, 2007",27.007
"Nov 2, 2007",
"Nov 3, 2007",27.932
"Nov 4, 2007",
"Nov 5, 2007",27.781
"Nov 6, 2007",
"Nov 7, 2007",28.82
"Nov 8, 2007",28.714
"Nov 9, 2007",26.651
"Nov 10, 2007",30.322
"Nov 11, 2007",27.565
"Nov 12, 2007",29.792
"Nov 13, 2007",28.131
"Nov 14, 2007",28.795
"Nov 15, 2007",23.01
"Nov 16, 2007",
"Nov 17, 2007",26.953
"Nov 18, 2007",27.838
"Nov 19, 2007",30
"Nov 20, 2007",24.804
"Nov 21, 2007",28.266
"Nov 22, 2007",28
"Nov 23, 2007",28.406
"Nov 24, 2007",30.14
"Nov 25, 2007",28.708
"Nov 26, 2007",29.798
"Nov 27, 2007",
"Nov 28, 2007",28.268
"Nov 29, 2007",26.218
"Nov 30, 2007",26.109
"Dec 1, 2007",27.556
"Dec 2, 2007",25.712
"Dec 3, 2007",26.263
"Dec 4, 2007",
"Dec 5, 2007",26.577
"Dec 6, 2007",
"Dec 7, 2007",27.697
"Dec 8, 2007",26.729
"Dec 9, 2007",24.338
"Dec 10, 2007",26.463
"Dec 11, 2007",24.691
"Dec 12, 2007",26.753
"Dec 13, 2007",24.293
"Dec 14, 2007",26.421
"Dec 15, 2007",
"Dec 16, 2007",24.133
"Dec 17, 2007",25.043
"Dec 18, 2007",23.325
"Dec 19, 2007",24.957
"Dec 20, 2007",
"Dec 21, 2007",26.243
"Dec 22, 2007",
"Dec 23, 2007",24.624
"Dec 24, 2007",20.726
"Dec 25, 2007",23.305
"Dec 26, 2007",26.137
"Dec 27, 2007",25.113
"Dec 28, 2007",26.287
"Dec 29, 2007",
"Dec 30, 2007",24.603
"Dec 31, 2007",24.334
