system:time_start,LST
"Aug 14, 2024",
"Aug 15, 2024",
"Aug 16, 2024",
"Aug 17, 2024",30.352
"Aug 18, 2024",
"Aug 19, 2024",
"Aug 20, 2024",
"Aug 21, 2024",
"Aug 22, 2024",
"Aug 23, 2024",
"Aug 24, 2024",
"Aug 25, 2024",
"Aug 26, 2024",
"Aug 27, 2024",
"Aug 28, 2024",
"Aug 29, 2024",28.849
"Aug 30, 2024",26.407
"Aug 31, 2024",27.153
"Sep 1, 2024",23.808
"Sep 2, 2024",
"Sep 3, 2024",28.789
"Sep 4, 2024",28.633
"Sep 5, 2024",27.746
"Sep 6, 2024",27.546
"Sep 7, 2024",26.635
"Sep 8, 2024",28.022
"Sep 9, 2024",
"Sep 10, 2024",21.328
"Sep 11, 2024",
"Sep 12, 2024",
"Sep 13, 2024",
"Sep 14, 2024",
"Sep 15, 2024",
"Sep 16, 2024",
"Sep 17, 2024",
"Sep 18, 2024",28.064
"Sep 19, 2024",
"Sep 20, 2024",29.591
"Sep 21, 2024",
"Sep 22, 2024",28.657
"Sep 23, 2024",
"Sep 24, 2024",
"Sep 25, 2024",
"Sep 26, 2024",
"Sep 27, 2024",24.299
"Sep 28, 2024",27.847
"Sep 29, 2024",29.295
"Sep 30, 2024",30.026
"Oct 1, 2024",34.436
"Oct 2, 2024",
"Oct 3, 2024",
"Oct 4, 2024",
"Oct 5, 2024",27.556
"Oct 6, 2024",
"Oct 7, 2024",
"Oct 8, 2024",27.848
"Oct 9, 2024",28.036
"Oct 10, 2024",28.678
"Oct 11, 2024",24.854
"Oct 12, 2024",28.722
"Oct 13, 2024",
"Oct 14, 2024",28.185
"Oct 15, 2024",28.89
"Oct 16, 2024",
"Oct 17, 2024",29.292
"Oct 18, 2024",24.468
"Oct 19, 2024",22.808
"Oct 20, 2024",29.23
"Oct 21, 2024",
"Oct 22, 2024",28.8
"Oct 23, 2024",
"Oct 24, 2024",
"Oct 25, 2024",
"Oct 26, 2024",
"Oct 27, 2024",24.813
"Oct 28, 2024",
"Oct 29, 2024",27.211
"Oct 30, 2024",26.213
"Oct 31, 2024",26.146
"Nov 1, 2024",
"Nov 2, 2024",25.69
"Nov 3, 2024",27.541
"Nov 4, 2024",27.306
"Nov 5, 2024",26.049
"Nov 6, 2024",25.424
"Nov 7, 2024",
"Nov 8, 2024",27.603
"Nov 9, 2024",27.155
"Nov 10, 2024",27.474
"Nov 11, 2024",27.789
"Nov 12, 2024",24.486
"Nov 13, 2024",27.18
"Nov 14, 2024",26.792
"Nov 15, 2024",26.413
"Nov 16, 2024",26.658
"Nov 17, 2024",
"Nov 18, 2024",24.693
"Nov 19, 2024",25.362
"Nov 20, 2024",24.582
"Nov 21, 2024",25.917
"Nov 22, 2024",22.412
"Nov 23, 2024",25.135
"Nov 24, 2024",
"Nov 25, 2024",20.629
"Nov 26, 2024",24.219
"Nov 27, 2024",
"Nov 28, 2024",22.836
"Nov 29, 2024",
"Nov 30, 2024",
"Dec 1, 2024",17.768
"Dec 2, 2024",
"Dec 3, 2024",22.459
"Dec 4, 2024",
"Dec 5, 2024",24.968
"Dec 6, 2024",24.446
"Dec 7, 2024",21.568
"Dec 8, 2024",21.622
"Dec 9, 2024",
"Dec 10, 2024",21.769
"Dec 11, 2024",22.048
"Dec 12, 2024",19.139
"Dec 13, 2024",20.852
"Dec 14, 2024",
"Dec 15, 2024",20.326
"Dec 16, 2024",21.339
"Dec 17, 2024",19.556
"Dec 18, 2024",21.322
"Dec 19, 2024",17.893
"Dec 20, 2024",14.096
"Dec 21, 2024",
"Dec 22, 2024",22.033
"Dec 23, 2024",21.953
"Dec 24, 2024",
"Dec 25, 2024",16.788
"Dec 26, 2024",
"Dec 27, 2024",22.306
"Dec 28, 2024",23.427
"Dec 29, 2024",
"Dec 30, 2024",23.572
"Dec 31, 2024",
