system:time_start,precipitation
"Jul 16, 2005",9.966
"Jul 17, 2005",5.075
"Jul 18, 2005",9.355
"Jul 19, 2005",16.258
"Jul 20, 2005",17.714
"Jul 21, 2005",3.211
"Jul 22, 2005",4.048
"Jul 23, 2005",12.268
"Jul 24, 2005",0.627
"Jul 25, 2005",5.997
"Jul 26, 2005",27.02
"Jul 27, 2005",13.259
"Jul 28, 2005",6.381
"Jul 29, 2005",3.168
"Jul 30, 2005",0
"Jul 31, 2005",0.333
"Aug 1, 2005",1.198
"Aug 2, 2005",30.892
"Aug 3, 2005",0.058
"Aug 4, 2005",0
"Aug 5, 2005",7.182
"Aug 6, 2005",0.969
"Aug 7, 2005",24.056
"Aug 8, 2005",11.326
"Aug 9, 2005",8.469
"Aug 10, 2005",0.552
"Aug 11, 2005",5.561
"Aug 12, 2005",14.835
"Aug 13, 2005",13.65
"Aug 14, 2005",22.994
"Aug 15, 2005",1.076
"Aug 16, 2005",1.309
"Aug 17, 2005",0.133
"Aug 18, 2005",10.534
"Aug 19, 2005",3.299
"Aug 20, 2005",14.675
"Aug 21, 2005",0
"Aug 22, 2005",3.968
"Aug 23, 2005",8.397
"Aug 24, 2005",25.638
"Aug 25, 2005",5.716
"Aug 26, 2005",9.521
"Aug 27, 2005",2.939
"Aug 28, 2005",0.568
"Aug 29, 2005",2.279
"Aug 30, 2005",6.397
"Aug 31, 2005",4.043
"Sep 1, 2005",3.349
"Sep 2, 2005",7.106
"Sep 3, 2005",5.448
"Sep 4, 2005",12.023
"Sep 5, 2005",2.429
"Sep 6, 2005",14.945
"Sep 7, 2005",14.72
"Sep 8, 2005",0.009
"Sep 9, 2005",11.628
"Sep 10, 2005",10.217
"Sep 11, 2005",11.469
"Sep 12, 2005",6.749
"Sep 13, 2005",28.677
"Sep 14, 2005",23.335
"Sep 15, 2005",0
"Sep 16, 2005",5.752
"Sep 17, 2005",39.237
"Sep 18, 2005",0.644
"Sep 19, 2005",0
"Sep 20, 2005",14.124
"Sep 21, 2005",10.165
"Sep 22, 2005",0.715
"Sep 23, 2005",1.717
"Sep 24, 2005",5.385
"Sep 25, 2005",7.52
"Sep 26, 2005",0.331
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",6.162
"Sep 30, 2005",9.977
"Oct 1, 2005",5.475
"Oct 2, 2005",8.3
"Oct 3, 2005",17.921
"Oct 4, 2005",0
"Oct 5, 2005",0
"Oct 6, 2005",1.246
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",8.681
"Oct 12, 2005",0
"Oct 13, 2005",3.097
"Oct 14, 2005",0
"Oct 15, 2005",0.815
"Oct 16, 2005",3.16
"Oct 17, 2005",0
"Oct 18, 2005",1.31
"Oct 19, 2005",80.516
"Oct 20, 2005",19.481
"Oct 21, 2005",50.29
"Oct 22, 2005",0.775
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",3.526
"Oct 28, 2005",0.894
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",1.141
"Nov 2, 2005",0.623
"Nov 3, 2005",0
"Nov 4, 2005",0.069
"Nov 5, 2005",0.069
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0.075
"Nov 21, 2005",0.049
"Nov 22, 2005",0
"Nov 23, 2005",0.126
"Nov 24, 2005",0.146
"Nov 25, 2005",0.27
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0.033
"Jan 5, 2006",0.033
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",3.536
"Jan 31, 2006",3.536
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0.145
"Feb 4, 2006",0.978
"Feb 5, 2006",0.978
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0.38
"Feb 9, 2006",1.294
"Feb 10, 2006",1.294
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0.234
"Feb 14, 2006",1.014
"Feb 15, 2006",1.053
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0.217
"Feb 19, 2006",1.526
"Feb 20, 2006",1.796
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0.022
"Feb 24, 2006",0.281
"Feb 25, 2006",0.296
"Feb 26, 2006",0.039
"Feb 27, 2006",0.039
"Feb 28, 2006",0.039
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0.023
"Mar 6, 2006",0.365
"Mar 7, 2006",0
"Mar 8, 2006",1.591
"Mar 9, 2006",0.995
"Mar 10, 2006",5.465
"Mar 11, 2006",5.315
"Mar 12, 2006",0.231
"Mar 13, 2006",0.146
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",7.838
"Apr 9, 2006",0.005
"Apr 10, 2006",1.982
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",10.67
"Apr 14, 2006",10.187
"Apr 15, 2006",0.094
"Apr 16, 2006",2.96
"Apr 17, 2006",1.276
"Apr 18, 2006",3.685
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0.891
"Apr 23, 2006",0
"Apr 24, 2006",0.295
"Apr 25, 2006",9.073
"Apr 26, 2006",0
"Apr 27, 2006",0.172
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",2.702
"May 3, 2006",0.402
"May 4, 2006",4.139
"May 5, 2006",4.986
"May 6, 2006",1.48
"May 7, 2006",12
"May 8, 2006",0
"May 9, 2006",17.083
"May 10, 2006",3.275
"May 11, 2006",0
"May 12, 2006",13.238
"May 13, 2006",14.477
"May 14, 2006",0
"May 15, 2006",9.519
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",9.103
"May 20, 2006",0
"May 21, 2006",0.433
"May 22, 2006",1.052
"May 23, 2006",4.488
"May 24, 2006",0
"May 25, 2006",0.301
"May 26, 2006",7.541
"May 27, 2006",8.991
"May 28, 2006",8.875
"May 29, 2006",0
"May 30, 2006",8.084
"May 31, 2006",1.974
"Jun 1, 2006",15.721
"Jun 2, 2006",8.449
"Jun 3, 2006",9.125
"Jun 4, 2006",10.027
"Jun 5, 2006",10.08
"Jun 6, 2006",19.566
"Jun 7, 2006",0.515
"Jun 8, 2006",2.124
"Jun 9, 2006",23.914
"Jun 10, 2006",36.422
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",11.021
"Jun 15, 2006",10.348
"Jun 16, 2006",16.8
"Jun 17, 2006",7.887
"Jun 18, 2006",0
"Jun 19, 2006",2.648
"Jun 20, 2006",7.281
"Jun 21, 2006",5.963
"Jun 22, 2006",12.262
"Jun 23, 2006",9.128
"Jun 24, 2006",9.571
"Jun 25, 2006",2.445
"Jun 26, 2006",5.027
"Jun 27, 2006",8.411
"Jun 28, 2006",7.265
"Jun 29, 2006",0.216
"Jun 30, 2006",1.217
"Jul 1, 2006",13.765
"Jul 2, 2006",0
"Jul 3, 2006",10.305
"Jul 4, 2006",1.686
"Jul 5, 2006",0
"Jul 6, 2006",6.014
"Jul 7, 2006",20.588
"Jul 8, 2006",14.447
"Jul 9, 2006",43.243
"Jul 10, 2006",39.954
"Jul 11, 2006",28.073
"Jul 12, 2006",11.672
"Jul 13, 2006",17.475
"Jul 14, 2006",7.061
"Jul 15, 2006",7.624
"Jul 16, 2006",6.323
"Jul 17, 2006",1.469
"Jul 18, 2006",14.418
"Jul 19, 2006",50.16
"Jul 20, 2006",1.126
"Jul 21, 2006",0
"Jul 22, 2006",0.647
"Jul 23, 2006",0.726
"Jul 24, 2006",0.24
"Jul 25, 2006",17.261
"Jul 26, 2006",19.196
"Jul 27, 2006",13.385
"Jul 28, 2006",9.838
"Jul 29, 2006",22.645
"Jul 30, 2006",14.99
"Jul 31, 2006",3.376
"Aug 1, 2006",5.168
"Aug 2, 2006",4.412
"Aug 3, 2006",6.125
"Aug 4, 2006",4.464
"Aug 5, 2006",0.458
"Aug 6, 2006",0.155
"Aug 7, 2006",0
"Aug 8, 2006",3.137
"Aug 9, 2006",10.838
"Aug 10, 2006",19.964
"Aug 11, 2006",5.293
"Aug 12, 2006",0
"Aug 13, 2006",12.739
"Aug 14, 2006",24.816
"Aug 15, 2006",9.383
"Aug 16, 2006",5.645
"Aug 17, 2006",31.168
"Aug 18, 2006",12.766
"Aug 19, 2006",30.559
"Aug 20, 2006",7.891
"Aug 21, 2006",24.668
"Aug 22, 2006",6.749
"Aug 23, 2006",0.176
"Aug 24, 2006",0.572
"Aug 25, 2006",0
"Aug 26, 2006",7.876
"Aug 27, 2006",18.878
"Aug 28, 2006",17.227
"Aug 29, 2006",5.072
"Aug 30, 2006",13.45
"Aug 31, 2006",0.828
"Sep 1, 2006",0
"Sep 2, 2006",30.983
"Sep 3, 2006",6.983
"Sep 4, 2006",6.108
"Sep 5, 2006",0.945
"Sep 6, 2006",0.038
"Sep 7, 2006",0
"Sep 8, 2006",13.501
"Sep 9, 2006",10.218
"Sep 10, 2006",13.524
"Sep 11, 2006",9.801
"Sep 12, 2006",7.948
"Sep 13, 2006",0.328
"Sep 14, 2006",0.215
"Sep 15, 2006",2.559
"Sep 16, 2006",0
"Sep 17, 2006",0
"Sep 18, 2006",0.417
"Sep 19, 2006",17.541
"Sep 20, 2006",10.426
"Sep 21, 2006",40.513
"Sep 22, 2006",84.724
"Sep 23, 2006",10.409
"Sep 24, 2006",47.07
"Sep 25, 2006",9.695
"Sep 26, 2006",0.758
"Sep 27, 2006",0.583
"Sep 28, 2006",20.418
"Sep 29, 2006",9.51
"Sep 30, 2006",10.361
"Oct 1, 2006",0.171
"Oct 2, 2006",0.235
"Oct 3, 2006",1.841
"Oct 4, 2006",41.786
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0.057
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",0
"Oct 14, 2006",0.956
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",5.206
"Oct 18, 2006",2.565
"Oct 19, 2006",0
"Oct 20, 2006",0
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0.018
"Nov 8, 2006",2.034
"Nov 9, 2006",6.605
"Nov 10, 2006",6.556
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0.037
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",3.78
"Jan 31, 2007",3.728
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0
"Feb 7, 2007",6.483
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",0.776
"Feb 11, 2007",0.273
"Feb 12, 2007",17.698
"Feb 13, 2007",27.358
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",5.168
"Mar 2, 2007",0.147
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0.011
"Mar 9, 2007",1.265
"Mar 10, 2007",3.741
"Mar 11, 2007",0
"Mar 12, 2007",4.427
"Mar 13, 2007",0.436
"Mar 14, 2007",0.429
"Mar 15, 2007",0.326
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0.034
"Mar 21, 2007",0.177
"Mar 22, 2007",0.025
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",5.458
"Apr 9, 2007",1.204
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",1.704
"Apr 13, 2007",8.592
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0
"Apr 17, 2007",1.217
"Apr 18, 2007",0.948
"Apr 19, 2007",0.365
"Apr 20, 2007",2.521
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",3.093
"Apr 26, 2007",5.755
"Apr 27, 2007",6.366
"Apr 28, 2007",0
"Apr 29, 2007",4.372
"Apr 30, 2007",9.018
"May 1, 2007",0.137
"May 2, 2007",0
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",6
"May 15, 2007",0.378
"May 16, 2007",0.258
"May 17, 2007",1.634
"May 18, 2007",0
"May 19, 2007",13.985
"May 20, 2007",0
"May 21, 2007",15.514
"May 22, 2007",18.332
"May 23, 2007",8.36
"May 24, 2007",4.184
"May 25, 2007",0
"May 26, 2007",0.005
"May 27, 2007",8.882
"May 28, 2007",9.212
"May 29, 2007",0
"May 30, 2007",5.775
"May 31, 2007",5.61
"Jun 1, 2007",1.179
"Jun 2, 2007",6.928
"Jun 3, 2007",2.514
"Jun 4, 2007",6.863
"Jun 5, 2007",3.594
"Jun 6, 2007",6.116
"Jun 7, 2007",4.776
"Jun 8, 2007",5.798
"Jun 9, 2007",5.959
"Jun 10, 2007",1.36
"Jun 11, 2007",0.841
"Jun 12, 2007",12.335
"Jun 13, 2007",20.319
"Jun 14, 2007",12.475
"Jun 15, 2007",21.937
"Jun 16, 2007",12.853
"Jun 17, 2007",17.65
"Jun 18, 2007",0
"Jun 19, 2007",9.794
"Jun 20, 2007",5.115
"Jun 21, 2007",7.066
"Jun 22, 2007",14.676
"Jun 23, 2007",10.368
"Jun 24, 2007",2.928
"Jun 25, 2007",1.188
"Jun 26, 2007",0.362
"Jun 27, 2007",0
"Jun 28, 2007",5.193
"Jun 29, 2007",0.288
"Jun 30, 2007",15.72
"Jul 1, 2007",14.366
"Jul 2, 2007",29.845
"Jul 3, 2007",50.975
"Jul 4, 2007",56.009
"Jul 5, 2007",20.376
"Jul 6, 2007",0.031
"Jul 7, 2007",10.791
"Jul 8, 2007",3.679
"Jul 9, 2007",0
"Jul 10, 2007",0
"Jul 11, 2007",0.069
"Jul 12, 2007",0
"Jul 13, 2007",0
"Jul 14, 2007",22.562
"Jul 15, 2007",27.702
"Jul 16, 2007",36.787
"Jul 17, 2007",18.526
"Jul 18, 2007",42.389
"Jul 19, 2007",42.385
"Jul 20, 2007",27.962
"Jul 21, 2007",21.852
"Jul 22, 2007",29.189
"Jul 23, 2007",14.191
"Jul 24, 2007",15.39
"Jul 25, 2007",20.194
"Jul 26, 2007",25.831
"Jul 27, 2007",13.741
"Jul 28, 2007",13.544
"Jul 29, 2007",19.104
"Jul 30, 2007",15.304
"Jul 31, 2007",30.869
"Aug 1, 2007",36.232
"Aug 2, 2007",13.592
"Aug 3, 2007",0.445
"Aug 4, 2007",0.259
"Aug 5, 2007",1.149
"Aug 6, 2007",0
"Aug 7, 2007",26.176
"Aug 8, 2007",0
"Aug 9, 2007",0
"Aug 10, 2007",12.54
"Aug 11, 2007",41.005
"Aug 12, 2007",7.362
"Aug 13, 2007",32.545
"Aug 14, 2007",30.24
"Aug 15, 2007",15.582
"Aug 16, 2007",25.549
"Aug 17, 2007",52.297
"Aug 18, 2007",6.583
"Aug 19, 2007",8.871
"Aug 20, 2007",0.576
"Aug 21, 2007",0
"Aug 22, 2007",0
"Aug 23, 2007",0.587
"Aug 24, 2007",2.496
"Aug 25, 2007",2.537
"Aug 26, 2007",10.597
"Aug 27, 2007",6.725
"Aug 28, 2007",1.271
"Aug 29, 2007",1.946
"Aug 30, 2007",0.488
"Aug 31, 2007",0.002
"Sep 1, 2007",0
"Sep 2, 2007",0.303
"Sep 3, 2007",0.567
"Sep 4, 2007",4.149
"Sep 5, 2007",16.514
"Sep 6, 2007",13.434
"Sep 7, 2007",16.846
"Sep 8, 2007",20.156
"Sep 9, 2007",11.105
"Sep 10, 2007",16.689
"Sep 11, 2007",0.549
"Sep 12, 2007",11.312
"Sep 13, 2007",52.044
"Sep 14, 2007",7.725
"Sep 15, 2007",3.483
"Sep 16, 2007",1.293
"Sep 17, 2007",0
"Sep 18, 2007",9.957
"Sep 19, 2007",2.135
"Sep 20, 2007",0
"Sep 21, 2007",12.497
"Sep 22, 2007",17.108
"Sep 23, 2007",80.7
"Sep 24, 2007",86.262
"Sep 25, 2007",32.476
"Sep 26, 2007",18.952
"Sep 27, 2007",9.935
"Sep 28, 2007",0.296
"Sep 29, 2007",5.617
"Sep 30, 2007",0
"Oct 1, 2007",0.361
"Oct 2, 2007",0.477
"Oct 3, 2007",4.379
"Oct 4, 2007",0
"Oct 5, 2007",0.323
"Oct 6, 2007",14.241
"Oct 7, 2007",36.875
"Oct 8, 2007",17.698
"Oct 9, 2007",2.106
"Oct 10, 2007",0.027
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0.041
"Oct 14, 2007",1.782
"Oct 15, 2007",9.894
"Oct 16, 2007",0
"Oct 17, 2007",0
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",7.516
"Nov 2, 2007",0.917
"Nov 3, 2007",0
"Nov 4, 2007",0.022
"Nov 5, 2007",0.368
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",0.287
"Nov 9, 2007",0.721
"Nov 10, 2007",0.687
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",2.613
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",0.328
"Dec 2, 2007",0.703
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0
"Jan 23, 2008",0.699
"Jan 24, 2008",0.477
"Jan 25, 2008",7.398
"Jan 26, 2008",9.277
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0.545
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",1.848
"Feb 6, 2008",0
"Feb 7, 2008",1.705
"Feb 8, 2008",0.056
"Feb 9, 2008",8.234
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",2.237
"Feb 20, 2008",1.619
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0
"Mar 4, 2008",0
"Mar 5, 2008",0
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0.452
"Mar 9, 2008",0.59
"Mar 10, 2008",4.496
"Mar 11, 2008",0.9
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0.057
"Mar 15, 2008",0.087
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0.037
"Mar 20, 2008",0.242
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",2.253
"Mar 30, 2008",0.264
"Mar 31, 2008",4.163
"Apr 1, 2008",0
"Apr 2, 2008",0
"Apr 3, 2008",6.414
"Apr 4, 2008",21.711
"Apr 5, 2008",1.414
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0.002
"Apr 10, 2008",0.155
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",1.343
"Apr 14, 2008",0.257
"Apr 15, 2008",11.174
"Apr 16, 2008",0
"Apr 17, 2008",0.16
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
