system:time_start,LST
"Oct 7, 2005",29.271
"Oct 8, 2005",27.345
"Oct 9, 2005",29.345
"Oct 10, 2005",30.284
"Oct 11, 2005",29.119
"Oct 12, 2005",31.612
"Oct 13, 2005",
"Oct 14, 2005",31.51
"Oct 15, 2005",30.67
"Oct 16, 2005",31.231
"Oct 17, 2005",29.96
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",
"Oct 25, 2005",26.729
"Oct 26, 2005",27.809
"Oct 27, 2005",25.891
"Oct 28, 2005",24.483
"Oct 29, 2005",24.021
"Oct 30, 2005",28.321
"Oct 31, 2005",27.469
"Nov 1, 2005",26.092
"Nov 2, 2005",27.439
"Nov 3, 2005",27.695
"Nov 4, 2005",28.368
"Nov 5, 2005",27.94
"Nov 6, 2005",29.534
"Nov 7, 2005",27.501
"Nov 8, 2005",26.887
"Nov 9, 2005",28.721
"Nov 10, 2005",29.208
"Nov 11, 2005",29.094
"Nov 12, 2005",28.645
"Nov 13, 2005",28.34
"Nov 14, 2005",24.331
"Nov 15, 2005",28.854
"Nov 16, 2005",
"Nov 17, 2005",28.017
"Nov 18, 2005",28.162
"Nov 19, 2005",25.497
"Nov 20, 2005",27.859
"Nov 21, 2005",
"Nov 22, 2005",23.542
"Nov 23, 2005",
"Nov 24, 2005",25.432
"Nov 25, 2005",25.424
"Nov 26, 2005",24.094
"Nov 27, 2005",26.146
"Nov 28, 2005",22.525
"Nov 29, 2005",25.933
"Nov 30, 2005",22.72
"Dec 1, 2005",26.578
"Dec 2, 2005",25.625
"Dec 3, 2005",26.978
"Dec 4, 2005",23.714
"Dec 5, 2005",24.056
"Dec 6, 2005",25.16
"Dec 7, 2005",17.696
"Dec 8, 2005",25.587
"Dec 9, 2005",25.919
"Dec 10, 2005",26.026
"Dec 11, 2005",25.758
"Dec 12, 2005",24.69
"Dec 13, 2005",25.085
"Dec 14, 2005",22.499
"Dec 15, 2005",25.595
"Dec 16, 2005",22.654
"Dec 17, 2005",20.8
"Dec 18, 2005",24.491
"Dec 19, 2005",21.663
"Dec 20, 2005",25.601
"Dec 21, 2005",23.696
"Dec 22, 2005",
"Dec 23, 2005",22.951
"Dec 24, 2005",26.36
"Dec 25, 2005",
"Dec 26, 2005",22.961
"Dec 27, 2005",24.295
"Dec 28, 2005",22.98
"Dec 29, 2005",23.568
"Dec 30, 2005",21.467
"Dec 31, 2005",23.788
"Jan 1, 2006",21.256
"Jan 2, 2006",20.765
"Jan 3, 2006",16.722
"Jan 4, 2006",20.697
"Jan 5, 2006",21.542
"Jan 6, 2006",20.738
"Jan 7, 2006",19.735
"Jan 8, 2006",
"Jan 9, 2006",20.119
"Jan 10, 2006",20.602
"Jan 11, 2006",21.689
"Jan 12, 2006",23.179
"Jan 13, 2006",23.397
"Jan 14, 2006",22.602
"Jan 15, 2006",20.465
"Jan 16, 2006",22.852
"Jan 17, 2006",19.902
"Jan 18, 2006",25.754
"Jan 19, 2006",24.525
"Jan 20, 2006",25.093
"Jan 21, 2006",25.574
"Jan 22, 2006",24.378
"Jan 23, 2006",24.22
"Jan 24, 2006",
"Jan 25, 2006",23.091
"Jan 26, 2006",22.495
"Jan 27, 2006",22.579
"Jan 28, 2006",24.568
"Jan 29, 2006",23.47
"Jan 30, 2006",24.756
"Jan 31, 2006",22.765
"Feb 1, 2006",26.521
"Feb 2, 2006",22.375
"Feb 3, 2006",26.669
"Feb 4, 2006",25.476
"Feb 5, 2006",24.444
"Feb 6, 2006",25.761
"Feb 7, 2006",25.595
"Feb 8, 2006",27.588
"Feb 9, 2006",24.742
"Feb 10, 2006",27.107
"Feb 11, 2006",25.27
"Feb 12, 2006",27.968
"Feb 13, 2006",27.246
"Feb 14, 2006",27.653
"Feb 15, 2006",29.949
"Feb 16, 2006",27.398
"Feb 17, 2006",31.422
"Feb 18, 2006",26.507
"Feb 19, 2006",31.273
"Feb 20, 2006",
"Feb 21, 2006",30.076
"Feb 22, 2006",32.381
"Feb 23, 2006",32.34
"Feb 24, 2006",33.317
"Feb 25, 2006",31.949
"Feb 26, 2006",34.746
"Feb 27, 2006",30.393
"Feb 28, 2006",31.599
"Mar 1, 2006",28.389
"Mar 2, 2006",28.898
"Mar 3, 2006",30.836
"Mar 4, 2006",28.207
"Mar 5, 2006",24.779
"Mar 6, 2006",28.487
"Mar 7, 2006",32.463
"Mar 8, 2006",29.821
"Mar 9, 2006",32.517
"Mar 10, 2006",32.354
"Mar 11, 2006",
"Mar 12, 2006",30.918
"Mar 13, 2006",29.868
"Mar 14, 2006",34.388
"Mar 15, 2006",30.126
"Mar 16, 2006",33.554
"Mar 17, 2006",32.493
"Mar 18, 2006",34.585
"Mar 19, 2006",35.096
"Mar 20, 2006",34.745
"Mar 21, 2006",36.355
"Mar 22, 2006",30.174
"Mar 23, 2006",37.593
"Mar 24, 2006",34.692
"Mar 25, 2006",37.684
"Mar 26, 2006",38.932
"Mar 27, 2006",32.506
"Mar 28, 2006",33.137
"Mar 29, 2006",31.9
"Mar 30, 2006",35.835
"Mar 31, 2006",30.523
"Apr 1, 2006",36.646
"Apr 2, 2006",33.313
"Apr 3, 2006",31.312
"Apr 4, 2006",29.934
"Apr 5, 2006",29.77
"Apr 6, 2006",36.076
"Apr 7, 2006",
"Apr 8, 2006",31.664
"Apr 9, 2006",
"Apr 10, 2006",30.436
"Apr 11, 2006",29.141
"Apr 12, 2006",29.895
"Apr 13, 2006",30.764
"Apr 14, 2006",27.257
"Apr 15, 2006",31.792
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",27.35
"Apr 19, 2006",30.566
"Apr 20, 2006",33.122
"Apr 21, 2006",30.644
"Apr 22, 2006",35.454
"Apr 23, 2006",27.307
"Apr 24, 2006",37.366
"Apr 25, 2006",30.053
"Apr 26, 2006",37.276
"Apr 27, 2006",31.3
"Apr 28, 2006",32.611
"Apr 29, 2006",38.266
"Apr 30, 2006",35.706
"May 1, 2006",39.108
"May 2, 2006",
"May 3, 2006",36.009
"May 4, 2006",31.926
"May 5, 2006",33.464
"May 6, 2006",35.519
"May 7, 2006",
"May 8, 2006",31.858
"May 9, 2006",
"May 10, 2006",31.427
"May 11, 2006",
"May 12, 2006",28.502
"May 13, 2006",
"May 14, 2006",
"May 15, 2006",32.394
"May 16, 2006",
"May 17, 2006",36.151
"May 18, 2006",
"May 19, 2006",39.671
"May 20, 2006",35.236
"May 21, 2006",37.337
"May 22, 2006",35.54
"May 23, 2006",
"May 24, 2006",36.507
"May 25, 2006",33.672
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",26.788
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",30.627
"Jun 5, 2006",
"Jun 6, 2006",26.605
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",28.836
"Jun 12, 2006",24.161
"Jun 13, 2006",25.741
"Jun 14, 2006",
"Jun 15, 2006",
"Jun 16, 2006",28.457
"Jun 17, 2006",23.168
"Jun 18, 2006",31.271
"Jun 19, 2006",
"Jun 20, 2006",31.053
"Jun 21, 2006",
"Jun 22, 2006",27.68
"Jun 23, 2006",26.935
"Jun 24, 2006",24.773
"Jun 25, 2006",30.6
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",28.656
"Jun 30, 2006",21.348
"Jul 1, 2006",29.115
"Jul 2, 2006",24.131
"Jul 3, 2006",27.855
"Jul 4, 2006",27.542
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",25.597
"Jul 16, 2006",25.597
"Jul 17, 2006",24.553
"Jul 18, 2006",27.041
"Jul 19, 2006",
"Jul 20, 2006",
"Jul 21, 2006",
"Jul 22, 2006",8.962
"Jul 23, 2006",
"Jul 24, 2006",23.236
"Jul 25, 2006",27.128
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",12.898
"Jul 31, 2006",25.911
"Aug 1, 2006",
"Aug 2, 2006",25.756
"Aug 3, 2006",25.45
"Aug 4, 2006",
"Aug 5, 2006",29.15
"Aug 6, 2006",
"Aug 7, 2006",31.29
"Aug 8, 2006",29.683
"Aug 9, 2006",30.178
"Aug 10, 2006",
"Aug 11, 2006",23.702
"Aug 12, 2006",25.936
"Aug 13, 2006",
"Aug 14, 2006",27.873
"Aug 15, 2006",
"Aug 16, 2006",29.427
"Aug 17, 2006",
"Aug 18, 2006",22.965
"Aug 19, 2006",21.827
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",22.416
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",28.957
"Aug 31, 2006",24.93
"Sep 1, 2006",30.083
"Sep 2, 2006",
"Sep 3, 2006",27.797
"Sep 4, 2006",28.038
"Sep 5, 2006",
"Sep 6, 2006",30.46
"Sep 7, 2006",
"Sep 8, 2006",31.893
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",26.93
"Sep 12, 2006",
"Sep 13, 2006",28.514
"Sep 14, 2006",25.742
"Sep 15, 2006",29.308
"Sep 16, 2006",25.318
"Sep 17, 2006",29.503
"Sep 18, 2006",28.582
"Sep 19, 2006",29.2
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",25.47
"Sep 27, 2006",27.764
"Sep 28, 2006",28.685
"Sep 29, 2006",27.364
"Sep 30, 2006",
"Oct 1, 2006",29.064
"Oct 2, 2006",26.235
"Oct 3, 2006",30.243
"Oct 4, 2006",29.701
"Oct 5, 2006",28.77
"Oct 6, 2006",29.788
"Oct 7, 2006",27.046
"Oct 8, 2006",29.891
"Oct 9, 2006",
"Oct 10, 2006",30.594
"Oct 11, 2006",
"Oct 12, 2006",30.042
"Oct 13, 2006",26.532
"Oct 14, 2006",
"Oct 15, 2006",30.018
"Oct 16, 2006",24.764
"Oct 17, 2006",31.223
"Oct 18, 2006",
"Oct 19, 2006",29.337
"Oct 20, 2006",28.327
"Oct 21, 2006",27.182
"Oct 22, 2006",29.269
"Oct 23, 2006",26.722
"Oct 24, 2006",30.578
"Oct 25, 2006",28.717
"Oct 26, 2006",31.404
"Oct 27, 2006",30.844
"Oct 28, 2006",
"Oct 29, 2006",29.603
"Oct 30, 2006",28.411
"Oct 31, 2006",31.039
"Nov 1, 2006",
"Nov 2, 2006",31.361
"Nov 3, 2006",32.271
"Nov 4, 2006",30.83
"Nov 5, 2006",
"Nov 6, 2006",24.026
"Nov 7, 2006",24.86
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",25.333
"Nov 12, 2006",25.215
"Nov 13, 2006",27.97
"Nov 14, 2006",27.962
"Nov 15, 2006",28.812
"Nov 16, 2006",30.077
"Nov 17, 2006",27.254
"Nov 18, 2006",29.454
"Nov 19, 2006",28.591
"Nov 20, 2006",28.856
"Nov 21, 2006",28.961
"Nov 22, 2006",27.353
"Nov 23, 2006",29.046
"Nov 24, 2006",26.545
"Nov 25, 2006",28.71
"Nov 26, 2006",25.976
"Nov 27, 2006",25.32
"Nov 28, 2006",25.597
"Nov 29, 2006",25.304
"Nov 30, 2006",25.419
"Dec 1, 2006",24.954
"Dec 2, 2006",26.389
"Dec 3, 2006",23.921
"Dec 4, 2006",23.923
"Dec 5, 2006",25.545
"Dec 6, 2006",26.419
"Dec 7, 2006",27.176
"Dec 8, 2006",25.137
"Dec 9, 2006",26.95
"Dec 10, 2006",
"Dec 11, 2006",25.93
"Dec 12, 2006",
"Dec 13, 2006",25.258
"Dec 14, 2006",23.581
"Dec 15, 2006",22.611
"Dec 16, 2006",25.07
"Dec 17, 2006",23.414
"Dec 18, 2006",25.858
"Dec 19, 2006",
"Dec 20, 2006",24.722
"Dec 21, 2006",25.023
"Dec 22, 2006",25.617
"Dec 23, 2006",25.895
"Dec 24, 2006",25.045
"Dec 25, 2006",24.04
"Dec 26, 2006",
"Dec 27, 2006",24.661
"Dec 28, 2006",
"Dec 29, 2006",23.357
"Dec 30, 2006",22.14
"Dec 31, 2006",22.669
"Jan 1, 2007",23.407
"Jan 2, 2007",
"Jan 3, 2007",23.119
"Jan 4, 2007",17.89
"Jan 5, 2007",19.483
"Jan 6, 2007",19.025
"Jan 7, 2007",20.949
"Jan 8, 2007",22.86
"Jan 9, 2007",21.778
"Jan 10, 2007",23.233
"Jan 11, 2007",
"Jan 12, 2007",23.434
"Jan 13, 2007",
"Jan 14, 2007",20.688
"Jan 15, 2007",18.659
"Jan 16, 2007",19.572
"Jan 17, 2007",21.963
"Jan 18, 2007",20.758
"Jan 19, 2007",21.765
"Jan 20, 2007",
"Jan 21, 2007",20.872
"Jan 22, 2007",22.08
"Jan 23, 2007",21.292
"Jan 24, 2007",21.894
"Jan 25, 2007",20.635
"Jan 26, 2007",23.772
"Jan 27, 2007",
"Jan 28, 2007",24.685
"Jan 29, 2007",
"Jan 30, 2007",24.482
"Jan 31, 2007",26.275
"Feb 1, 2007",25.361
"Feb 2, 2007",25.397
"Feb 3, 2007",21.81
"Feb 4, 2007",26.474
"Feb 5, 2007",
"Feb 6, 2007",22.613
"Feb 7, 2007",
"Feb 8, 2007",20.486
"Feb 9, 2007",23.477
"Feb 10, 2007",23.652
"Feb 11, 2007",25.621
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",
"Feb 15, 2007",24.799
"Feb 16, 2007",23.742
"Feb 17, 2007",24.383
"Feb 18, 2007",25.501
"Feb 19, 2007",23.93
"Feb 20, 2007",26.392
"Feb 21, 2007",24.629
"Feb 22, 2007",27.637
"Feb 23, 2007",27.074
"Feb 24, 2007",29.075
"Feb 25, 2007",29.548
"Feb 26, 2007",25.287
"Feb 27, 2007",28.907
"Feb 28, 2007",26.168
"Mar 1, 2007",26.13
"Mar 2, 2007",
"Mar 3, 2007",27.104
"Mar 4, 2007",25.041
"Mar 5, 2007",26.823
"Mar 6, 2007",27.562
"Mar 7, 2007",27.306
"Mar 8, 2007",30.419
"Mar 9, 2007",25.345
"Mar 10, 2007",29.249
"Mar 11, 2007",28.21
"Mar 12, 2007",33.404
"Mar 13, 2007",25.733
"Mar 14, 2007",28.737
"Mar 15, 2007",27.563
"Mar 16, 2007",27.23
"Mar 17, 2007",31.104
"Mar 18, 2007",28.241
"Mar 19, 2007",30.824
"Mar 20, 2007",30.832
"Mar 21, 2007",31.255
"Mar 22, 2007",32.399
"Mar 23, 2007",33.007
"Mar 24, 2007",34.64
"Mar 25, 2007",32.633
"Mar 26, 2007",35.907
"Mar 27, 2007",34.768
"Mar 28, 2007",36.544
"Mar 29, 2007",34.851
"Mar 30, 2007",34.816
"Mar 31, 2007",35.561
"Apr 1, 2007",32.516
"Apr 2, 2007",37.497
"Apr 3, 2007",32.324
"Apr 4, 2007",38.986
"Apr 5, 2007",33.262
"Apr 6, 2007",35.749
"Apr 7, 2007",36.517
"Apr 8, 2007",30.443
"Apr 9, 2007",30.353
"Apr 10, 2007",24.48
"Apr 11, 2007",33.042
"Apr 12, 2007",
"Apr 13, 2007",30.309
"Apr 14, 2007",
"Apr 15, 2007",29.606
"Apr 16, 2007",34.245
"Apr 17, 2007",29.445
"Apr 18, 2007",35.886
"Apr 19, 2007",30.235
"Apr 20, 2007",35.324
"Apr 21, 2007",
"Apr 22, 2007",32.516
"Apr 23, 2007",34.562
"Apr 24, 2007",28.058
"Apr 25, 2007",28.75
"Apr 26, 2007",
"Apr 27, 2007",27.079
"Apr 28, 2007",
"Apr 29, 2007",30.843
"Apr 30, 2007",31.066
"May 1, 2007",34.373
"May 2, 2007",36.478
"May 3, 2007",29.183
"May 4, 2007",37.041
"May 5, 2007",28.701
"May 6, 2007",35.167
"May 7, 2007",36.145
"May 8, 2007",36.287
"May 9, 2007",30.725
"May 10, 2007",
"May 11, 2007",33.162
"May 12, 2007",28.077
"May 13, 2007",27.809
"May 14, 2007",
"May 15, 2007",29.203
"May 16, 2007",
"May 17, 2007",29.902
"May 18, 2007",28.886
"May 19, 2007",28.233
"May 20, 2007",34.923
"May 21, 2007",
"May 22, 2007",29.705
"May 23, 2007",
"May 24, 2007",31.045
"May 25, 2007",30.021
"May 26, 2007",27.986
"May 27, 2007",31.96
"May 28, 2007",23.817
"May 29, 2007",35.23
"May 30, 2007",30.742
"May 31, 2007",35.492
"Jun 1, 2007",33.049
"Jun 2, 2007",30.443
"Jun 3, 2007",32.673
"Jun 4, 2007",22.517
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",29.933
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",
"Jun 13, 2007",
"Jun 14, 2007",30.161
"Jun 15, 2007",
"Jun 16, 2007",
"Jun 17, 2007",
"Jun 18, 2007",26.186
"Jun 19, 2007",29.546
"Jun 20, 2007",25.908
"Jun 21, 2007",31.157
"Jun 22, 2007",
"Jun 23, 2007",29.436
"Jun 24, 2007",17.838
"Jun 25, 2007",28.205
"Jun 26, 2007",27.746
"Jun 27, 2007",27.374
"Jun 28, 2007",22.136
"Jun 29, 2007",
"Jun 30, 2007",27.361
"Jul 1, 2007",26.356
"Jul 2, 2007",24.671
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",28.86
"Jul 10, 2007",28.298
"Jul 11, 2007",28.378
"Jul 12, 2007",29.503
"Jul 13, 2007",27.775
"Jul 14, 2007",
"Jul 15, 2007",17.307
"Jul 16, 2007",27.895
"Jul 17, 2007",
"Jul 18, 2007",27.074
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",30.007
"Aug 4, 2007",26.285
"Aug 5, 2007",28.282
"Aug 6, 2007",27.914
"Aug 7, 2007",
"Aug 8, 2007",29.798
"Aug 9, 2007",
"Aug 10, 2007",30.929
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",26.482
"Aug 21, 2007",28.214
"Aug 22, 2007",29.413
"Aug 23, 2007",24.785
"Aug 24, 2007",30.288
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",25.992
"Aug 29, 2007",26.775
"Aug 30, 2007",
"Aug 31, 2007",30.057
"Sep 1, 2007",
"Sep 2, 2007",30.874
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",-9.47
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",
"Sep 10, 2007",
"Sep 11, 2007",28.715
"Sep 12, 2007",
"Sep 13, 2007",
"Sep 14, 2007",27.372
"Sep 15, 2007",25.003
"Sep 16, 2007",23.505
"Sep 17, 2007",22.254
"Sep 18, 2007",30.338
"Sep 19, 2007",31.176
"Sep 20, 2007",31.554
"Sep 21, 2007",30.375
"Sep 22, 2007",18.83
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",27.751
"Sep 28, 2007",24.847
"Sep 29, 2007",27.682
"Sep 30, 2007",28.689
"Oct 1, 2007",
"Oct 2, 2007",29.675
"Oct 3, 2007",27.211
"Oct 4, 2007",29.552
"Oct 5, 2007",26.865
"Oct 6, 2007",28.297
"Oct 7, 2007",
"Oct 8, 2007",
"Oct 9, 2007",21.86
"Oct 10, 2007",26.472
"Oct 11, 2007",30.458
"Oct 12, 2007",
"Oct 13, 2007",29.736
"Oct 14, 2007",26.327
"Oct 15, 2007",
"Oct 16, 2007",25.135
"Oct 17, 2007",26.207
"Oct 18, 2007",27.196
"Oct 19, 2007",27.816
"Oct 20, 2007",30.703
"Oct 21, 2007",29.184
"Oct 22, 2007",30.626
"Oct 23, 2007",30.108
"Oct 24, 2007",29.018
"Oct 25, 2007",30.499
"Oct 26, 2007",28.398
"Oct 27, 2007",29.492
"Oct 28, 2007",
"Oct 29, 2007",30.715
"Oct 30, 2007",28.748
"Oct 31, 2007",27.935
"Nov 1, 2007",25.464
"Nov 2, 2007",27.326
"Nov 3, 2007",28.837
"Nov 4, 2007",24.698
"Nov 5, 2007",28.698
"Nov 6, 2007",26.39
"Nov 7, 2007",28.769
"Nov 8, 2007",28.253
"Nov 9, 2007",28.667
"Nov 10, 2007",28.936
"Nov 11, 2007",27.651
"Nov 12, 2007",29.221
"Nov 13, 2007",28.422
"Nov 14, 2007",29.581
"Nov 15, 2007",
"Nov 16, 2007",23.819
"Nov 17, 2007",26.668
"Nov 18, 2007",26.993
"Nov 19, 2007",28.961
"Nov 20, 2007",25.022
"Nov 21, 2007",27.705
"Nov 22, 2007",26.638
"Nov 23, 2007",29.131
"Nov 24, 2007",29.614
"Nov 25, 2007",28.719
"Nov 26, 2007",28.998
"Nov 27, 2007",25.934
"Nov 28, 2007",27.039
"Nov 29, 2007",
"Nov 30, 2007",26.199
"Dec 1, 2007",25.557
"Dec 2, 2007",25.022
"Dec 3, 2007",25.781
"Dec 4, 2007",23.877
"Dec 5, 2007",25.744
"Dec 6, 2007",24.346
"Dec 7, 2007",25.801
"Dec 8, 2007",25.472
"Dec 9, 2007",23.793
"Dec 10, 2007",25.42
"Dec 11, 2007",23.83
"Dec 12, 2007",24.705
"Dec 13, 2007",
"Dec 14, 2007",24.558
"Dec 15, 2007",
"Dec 16, 2007",23.747
"Dec 17, 2007",23.687
"Dec 18, 2007",22.164
"Dec 19, 2007",24.347
"Dec 20, 2007",21.916
"Dec 21, 2007",22.173
"Dec 22, 2007",20.469
"Dec 23, 2007",20.642
"Dec 24, 2007",23.176
"Dec 25, 2007",22.196
"Dec 26, 2007",
"Dec 27, 2007",21.77
"Dec 28, 2007",22.692
"Dec 29, 2007",
"Dec 30, 2007",21.593
"Dec 31, 2007",21.811
