system:time_start,precipitation
"Jul 12, 2018",0.532
"Jul 13, 2018",7.515
"Jul 14, 2018",8.915
"Jul 15, 2018",8.537
"Jul 16, 2018",1.03
"Jul 17, 2018",5.919
"Jul 18, 2018",4.164
"Jul 19, 2018",1.464
"Jul 20, 2018",19.772
"Jul 21, 2018",2.018
"Jul 22, 2018",20.52
"Jul 23, 2018",27.748
"Jul 24, 2018",26.393
"Jul 25, 2018",32.188
"Jul 26, 2018",28.399
"Jul 27, 2018",20.797
"Jul 28, 2018",20.215
"Jul 29, 2018",25.431
"Jul 30, 2018",29.845
"Jul 31, 2018",51.622
"Aug 1, 2018",22.4
"Aug 2, 2018",11.764
"Aug 3, 2018",6.417
"Aug 4, 2018",1.472
"Aug 5, 2018",27.098
"Aug 6, 2018",14.299
"Aug 7, 2018",6.067
"Aug 8, 2018",0.139
"Aug 9, 2018",1.073
"Aug 10, 2018",0.527
"Aug 11, 2018",0.113
"Aug 12, 2018",8.078
"Aug 13, 2018",1.717
"Aug 14, 2018",0.695
"Aug 15, 2018",6.564
"Aug 16, 2018",4.935
"Aug 17, 2018",3.058
"Aug 18, 2018",3.247
"Aug 19, 2018",8.39
"Aug 20, 2018",5.051
"Aug 21, 2018",2.29
"Aug 22, 2018",19.9
"Aug 23, 2018",9.499
"Aug 24, 2018",27.083
"Aug 25, 2018",13.934
"Aug 26, 2018",5.823
"Aug 27, 2018",7.932
"Aug 28, 2018",3.989
"Aug 29, 2018",4.43
"Aug 30, 2018",0.048
"Aug 31, 2018",2.707
"Sep 1, 2018",0.93
"Sep 2, 2018",11.035
"Sep 3, 2018",7.256
"Sep 4, 2018",18.698
"Sep 5, 2018",6.298
"Sep 6, 2018",0
"Sep 7, 2018",0.771
"Sep 8, 2018",0
"Sep 9, 2018",3.056
"Sep 10, 2018",8.187
"Sep 11, 2018",9.873
"Sep 12, 2018",9.194
"Sep 13, 2018",11.459
"Sep 14, 2018",7.125
"Sep 15, 2018",3.987
"Sep 16, 2018",0
"Sep 17, 2018",0
"Sep 18, 2018",0
"Sep 19, 2018",12.19
"Sep 20, 2018",21.93
"Sep 21, 2018",1.228
"Sep 22, 2018",2.397
"Sep 23, 2018",0
"Sep 24, 2018",0
"Sep 25, 2018",5.452
"Sep 26, 2018",11.001
"Sep 27, 2018",0.031
"Sep 28, 2018",0.056
"Sep 29, 2018",0
"Sep 30, 2018",0
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0
"Oct 4, 2018",0
"Oct 5, 2018",0
"Oct 6, 2018",0
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",30.078
"Oct 10, 2018",1.535
"Oct 11, 2018",20.991
"Oct 12, 2018",23.357
"Oct 13, 2018",0
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0
"Oct 24, 2018",0
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",1.004
"Oct 28, 2018",0.708
"Oct 29, 2018",0
"Oct 30, 2018",0
"Oct 31, 2018",0
"Nov 1, 2018",0
"Nov 2, 2018",0
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",1.152
"Nov 6, 2018",0
"Nov 7, 2018",0.048
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0
"Nov 13, 2018",0
"Nov 14, 2018",1.702
"Nov 15, 2018",0
"Nov 16, 2018",0
"Nov 17, 2018",0
"Nov 18, 2018",0
"Nov 19, 2018",0.613
"Nov 20, 2018",0.102
"Nov 21, 2018",0.42
"Nov 22, 2018",0
"Nov 23, 2018",1.212
"Nov 24, 2018",0.596
"Nov 25, 2018",0
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",0
"Nov 29, 2018",1.53
"Nov 30, 2018",0
"Dec 1, 2018",4.597
"Dec 2, 2018",0.068
"Dec 3, 2018",0
"Dec 4, 2018",1.573
"Dec 5, 2018",0
"Dec 6, 2018",0
"Dec 7, 2018",1.244
"Dec 8, 2018",0.039
"Dec 9, 2018",0
"Dec 10, 2018",0
"Dec 11, 2018",0
"Dec 12, 2018",0
"Dec 13, 2018",0
"Dec 14, 2018",0.295
"Dec 15, 2018",0
"Dec 16, 2018",0
"Dec 17, 2018",0.387
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0.228
"Dec 22, 2018",0.002
"Dec 23, 2018",0.061
"Dec 24, 2018",0.062
"Dec 25, 2018",0
"Dec 26, 2018",0
"Dec 27, 2018",0
"Dec 28, 2018",0
"Dec 29, 2018",0.74
"Dec 30, 2018",0
"Dec 31, 2018",0
"Jan 1, 2019",0
"Jan 2, 2019",0.089
"Jan 3, 2019",0
"Jan 4, 2019",0
"Jan 5, 2019",0
"Jan 6, 2019",0
"Jan 7, 2019",0
"Jan 8, 2019",0
"Jan 9, 2019",0
"Jan 10, 2019",0.187
"Jan 11, 2019",0
"Jan 12, 2019",0
"Jan 13, 2019",0
"Jan 14, 2019",0.262
"Jan 15, 2019",0
"Jan 16, 2019",0
"Jan 17, 2019",0.066
"Jan 18, 2019",0
"Jan 19, 2019",0
"Jan 20, 2019",0
"Jan 21, 2019",0
"Jan 22, 2019",0.188
"Jan 23, 2019",0
"Jan 24, 2019",0
"Jan 25, 2019",0.259
"Jan 26, 2019",0
"Jan 27, 2019",1.969
"Jan 28, 2019",1.185
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",0
"Feb 1, 2019",0
"Feb 2, 2019",0
"Feb 3, 2019",0
"Feb 4, 2019",0
"Feb 5, 2019",0
"Feb 6, 2019",0
"Feb 7, 2019",0
"Feb 8, 2019",0
"Feb 9, 2019",0
"Feb 10, 2019",0
"Feb 11, 2019",0
"Feb 12, 2019",0
"Feb 13, 2019",0
"Feb 14, 2019",0
"Feb 15, 2019",0
"Feb 16, 2019",0
"Feb 17, 2019",0
"Feb 18, 2019",0
"Feb 19, 2019",0
"Feb 20, 2019",0
"Feb 21, 2019",0
"Feb 22, 2019",1.02
"Feb 23, 2019",0
"Feb 24, 2019",42.959
"Feb 25, 2019",0.004
"Feb 26, 2019",0
"Feb 27, 2019",1.198
"Feb 28, 2019",0
"Mar 1, 2019",0
"Mar 2, 2019",0
"Mar 3, 2019",0
"Mar 4, 2019",0
"Mar 5, 2019",0
"Mar 6, 2019",0
"Mar 7, 2019",0
"Mar 8, 2019",0
"Mar 9, 2019",0
"Mar 10, 2019",0.018
"Mar 11, 2019",0
"Mar 12, 2019",0
"Mar 13, 2019",0
"Mar 14, 2019",13.405
"Mar 15, 2019",0.869
"Mar 16, 2019",0
"Mar 17, 2019",13.99
"Mar 18, 2019",1.118
"Mar 19, 2019",0
"Mar 20, 2019",0
"Mar 21, 2019",0
"Mar 22, 2019",0.243
"Mar 23, 2019",0
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",10.218
"Mar 27, 2019",0.209
"Mar 28, 2019",0
"Mar 29, 2019",1.368
"Mar 30, 2019",0
"Mar 31, 2019",4.709
"Apr 1, 2019",3.291
"Apr 2, 2019",0
"Apr 3, 2019",0
"Apr 4, 2019",0
"Apr 5, 2019",6.727
"Apr 6, 2019",22.231
"Apr 7, 2019",0.267
"Apr 8, 2019",9.049
"Apr 9, 2019",22.477
"Apr 10, 2019",0
"Apr 11, 2019",0.689
"Apr 12, 2019",0.699
"Apr 13, 2019",0
"Apr 14, 2019",0
"Apr 15, 2019",0.022
"Apr 16, 2019",0.259
"Apr 17, 2019",0
"Apr 18, 2019",0
"Apr 19, 2019",0
"Apr 20, 2019",0
"Apr 21, 2019",2.323
"Apr 22, 2019",0.232
"Apr 23, 2019",0.898
"Apr 24, 2019",0.147
"Apr 25, 2019",0.162
"Apr 26, 2019",6.37
"Apr 27, 2019",0
"Apr 28, 2019",0
"Apr 29, 2019",0
"Apr 30, 2019",3.224
"May 1, 2019",0
"May 2, 2019",0
"May 3, 2019",43.775
"May 4, 2019",3.264
"May 5, 2019",0
"May 6, 2019",0
"May 7, 2019",0
"May 8, 2019",0
"May 9, 2019",0
"May 10, 2019",0
"May 11, 2019",0.255
"May 12, 2019",0.724
"May 13, 2019",5.711
"May 14, 2019",5.774
"May 15, 2019",7.181
"May 16, 2019",0
"May 17, 2019",0
"May 18, 2019",0.455
"May 19, 2019",0
"May 20, 2019",5.721
"May 21, 2019",0
"May 22, 2019",11.231
"May 23, 2019",0
"May 24, 2019",0.769
"May 25, 2019",10.169
"May 26, 2019",0
"May 27, 2019",0
"May 28, 2019",0.003
"May 29, 2019",0
"May 30, 2019",7.157
"May 31, 2019",7.914
"Jun 1, 2019",0
"Jun 2, 2019",1.906
"Jun 3, 2019",0
"Jun 4, 2019",1.037
"Jun 5, 2019",37.191
"Jun 6, 2019",0.79
"Jun 7, 2019",2.331
"Jun 8, 2019",0
"Jun 9, 2019",0
"Jun 10, 2019",0
"Jun 11, 2019",0.014
"Jun 12, 2019",11.098
"Jun 13, 2019",4.32
"Jun 14, 2019",11.267
"Jun 15, 2019",0.799
"Jun 16, 2019",0
"Jun 17, 2019",0.122
"Jun 18, 2019",9.422
"Jun 19, 2019",6.83
"Jun 20, 2019",10.59
"Jun 21, 2019",10.304
"Jun 22, 2019",7.545
"Jun 23, 2019",0
"Jun 24, 2019",0
"Jun 25, 2019",0
"Jun 26, 2019",8.705
"Jun 27, 2019",12.464
"Jun 28, 2019",6.225
"Jun 29, 2019",6.266
"Jun 30, 2019",0.251
"Jul 1, 2019",8.986
"Jul 2, 2019",15.442
"Jul 3, 2019",0.914
"Jul 4, 2019",2.627
"Jul 5, 2019",13.814
"Jul 6, 2019",6.92
"Jul 7, 2019",1.544
"Jul 8, 2019",9.271
"Jul 9, 2019",15.528
"Jul 10, 2019",15.286
"Jul 11, 2019",19.389
"Jul 12, 2019",23.917
"Jul 13, 2019",20.205
"Jul 14, 2019",4.243
"Jul 15, 2019",6.988
"Jul 16, 2019",27.197
"Jul 17, 2019",0
"Jul 18, 2019",1.191
"Jul 19, 2019",0
"Jul 20, 2019",0
"Jul 21, 2019",0
"Jul 22, 2019",0.643
"Jul 23, 2019",22.171
"Jul 24, 2019",22.099
"Jul 25, 2019",6.359
"Jul 26, 2019",24.513
"Jul 27, 2019",7.007
"Jul 28, 2019",0.216
"Jul 29, 2019",0.023
"Jul 30, 2019",10.106
"Jul 31, 2019",10.376
"Aug 1, 2019",4.516
"Aug 2, 2019",1.484
"Aug 3, 2019",2.308
"Aug 4, 2019",6.924
"Aug 5, 2019",8.985
"Aug 6, 2019",38.838
"Aug 7, 2019",0
"Aug 8, 2019",24.275
"Aug 9, 2019",1.671
"Aug 10, 2019",1.365
"Aug 11, 2019",14.488
"Aug 12, 2019",42.591
"Aug 13, 2019",10.012
"Aug 14, 2019",21.478
"Aug 15, 2019",9.732
"Aug 16, 2019",30.454
"Aug 17, 2019",39.137
"Aug 18, 2019",1.145
"Aug 19, 2019",0
"Aug 20, 2019",1.369
"Aug 21, 2019",0.045
"Aug 22, 2019",14.605
"Aug 23, 2019",7.813
"Aug 24, 2019",13.134
"Aug 25, 2019",15.05
"Aug 26, 2019",0
"Aug 27, 2019",0.302
"Aug 28, 2019",0.059
"Aug 29, 2019",0.29
"Aug 30, 2019",0.582
"Aug 31, 2019",3.776
"Sep 1, 2019",27.513
"Sep 2, 2019",24.295
"Sep 3, 2019",8.504
"Sep 4, 2019",7.198
"Sep 5, 2019",0.112
"Sep 6, 2019",0.886
"Sep 7, 2019",9.632
"Sep 8, 2019",6.938
"Sep 9, 2019",7.44
"Sep 10, 2019",7.656
"Sep 11, 2019",7.967
"Sep 12, 2019",3.695
"Sep 13, 2019",13.61
"Sep 14, 2019",1.924
"Sep 15, 2019",0.355
"Sep 16, 2019",0.601
"Sep 17, 2019",0
"Sep 18, 2019",1.872
"Sep 19, 2019",0.132
"Sep 20, 2019",0
"Sep 21, 2019",0
"Sep 22, 2019",2.216
"Sep 23, 2019",4.011
"Sep 24, 2019",30.396
"Sep 25, 2019",11.919
"Sep 26, 2019",5.412
"Sep 27, 2019",2.332
"Sep 28, 2019",26.303
"Sep 29, 2019",10.179
"Sep 30, 2019",17.539
"Oct 1, 2019",0
"Oct 2, 2019",0
"Oct 3, 2019",22.937
"Oct 4, 2019",7.12
"Oct 5, 2019",0.211
"Oct 6, 2019",14.604
"Oct 7, 2019",23.791
"Oct 8, 2019",14.286
"Oct 9, 2019",1.506
"Oct 10, 2019",0
"Oct 11, 2019",0
"Oct 12, 2019",0.309
"Oct 13, 2019",0
"Oct 14, 2019",0
"Oct 15, 2019",0
"Oct 16, 2019",0
"Oct 17, 2019",0
"Oct 18, 2019",0
"Oct 19, 2019",0.458
"Oct 20, 2019",0
"Oct 21, 2019",10.262
"Oct 22, 2019",0
"Oct 23, 2019",6.078
"Oct 24, 2019",2.683
"Oct 25, 2019",0
"Oct 26, 2019",0
"Oct 27, 2019",0
"Oct 28, 2019",0
"Oct 29, 2019",0
"Oct 30, 2019",0
"Oct 31, 2019",0
"Nov 1, 2019",0
"Nov 2, 2019",0
"Nov 3, 2019",0
"Nov 4, 2019",0
"Nov 5, 2019",0
"Nov 6, 2019",0.021
"Nov 7, 2019",0.662
"Nov 8, 2019",11.427
"Nov 9, 2019",24.423
"Nov 10, 2019",0.167
"Nov 11, 2019",1.037
"Nov 12, 2019",0
"Nov 13, 2019",0
"Nov 14, 2019",0
"Nov 15, 2019",0
"Nov 16, 2019",0
"Nov 17, 2019",0
"Nov 18, 2019",0
"Nov 19, 2019",0
"Nov 20, 2019",0
"Nov 21, 2019",0
"Nov 22, 2019",0
"Nov 23, 2019",0
"Nov 24, 2019",0
"Nov 25, 2019",0
"Nov 26, 2019",0
"Nov 27, 2019",0
"Nov 28, 2019",0
"Nov 29, 2019",0
"Nov 30, 2019",0
"Dec 1, 2019",0.176
"Dec 2, 2019",0
"Dec 3, 2019",0
"Dec 4, 2019",0
"Dec 5, 2019",2.485
"Dec 6, 2019",0.496
"Dec 7, 2019",0.144
"Dec 8, 2019",0.641
"Dec 9, 2019",0
"Dec 10, 2019",0
"Dec 11, 2019",0
"Dec 12, 2019",0
"Dec 13, 2019",0
"Dec 14, 2019",0
"Dec 15, 2019",0
"Dec 16, 2019",0.124
"Dec 17, 2019",0
"Dec 18, 2019",0
"Dec 19, 2019",0
"Dec 20, 2019",0
"Dec 21, 2019",0
"Dec 22, 2019",0
"Dec 23, 2019",0
"Dec 24, 2019",0
"Dec 25, 2019",0.056
"Dec 26, 2019",0
"Dec 27, 2019",0.122
"Dec 28, 2019",0
"Dec 29, 2019",0.004
"Dec 30, 2019",0
"Dec 31, 2019",0
"Jan 1, 2020",0
"Jan 2, 2020",0
"Jan 3, 2020",14.828
"Jan 4, 2020",0
"Jan 5, 2020",0
"Jan 6, 2020",0
"Jan 7, 2020",0
"Jan 8, 2020",0
"Jan 9, 2020",0.051
"Jan 10, 2020",0
"Jan 11, 2020",0
"Jan 12, 2020",0
"Jan 13, 2020",0.01
"Jan 14, 2020",0
"Jan 15, 2020",0.035
"Jan 16, 2020",0
"Jan 17, 2020",0
"Jan 18, 2020",0
"Jan 19, 2020",0.376
"Jan 20, 2020",0
"Jan 21, 2020",0
"Jan 22, 2020",0
"Jan 23, 2020",1.356
"Jan 24, 2020",0
"Jan 25, 2020",0
"Jan 26, 2020",0
"Jan 27, 2020",0
"Jan 28, 2020",0
"Jan 29, 2020",2.326
"Jan 30, 2020",1.319
"Jan 31, 2020",0
"Feb 1, 2020",0
"Feb 2, 2020",0
"Feb 3, 2020",0
"Feb 4, 2020",0
"Feb 5, 2020",0.148
"Feb 6, 2020",0
"Feb 7, 2020",0.502
"Feb 8, 2020",0
"Feb 9, 2020",0
"Feb 10, 2020",0
"Feb 11, 2020",0.359
"Feb 12, 2020",0
"Feb 13, 2020",0.143
"Feb 14, 2020",0
"Feb 15, 2020",0
"Feb 16, 2020",0
"Feb 17, 2020",0.121
"Feb 18, 2020",0
"Feb 19, 2020",0
"Feb 20, 2020",0
"Feb 21, 2020",0
"Feb 22, 2020",0
"Feb 23, 2020",0
"Feb 24, 2020",2.473
"Feb 25, 2020",7.726
"Feb 26, 2020",0
"Feb 27, 2020",0
"Feb 28, 2020",0
"Feb 29, 2020",0
"Mar 1, 2020",0
"Mar 2, 2020",0
"Mar 3, 2020",0
"Mar 4, 2020",0.043
"Mar 5, 2020",0.024
"Mar 6, 2020",0.036
"Mar 7, 2020",0
"Mar 8, 2020",0
"Mar 9, 2020",0
"Mar 10, 2020",0
"Mar 11, 2020",0
"Mar 12, 2020",0
"Mar 13, 2020",0.318
"Mar 14, 2020",10.116
"Mar 15, 2020",5.662
"Mar 16, 2020",0.015
"Mar 17, 2020",0
"Mar 18, 2020",0
"Mar 19, 2020",18.251
"Mar 20, 2020",0.013
"Mar 21, 2020",13.159
"Mar 22, 2020",3.338
"Mar 23, 2020",0.554
"Mar 24, 2020",0
"Mar 25, 2020",0
"Mar 26, 2020",0
"Mar 27, 2020",0
"Mar 28, 2020",0
"Mar 29, 2020",0
"Mar 30, 2020",0
"Mar 31, 2020",0
"Apr 1, 2020",0
"Apr 2, 2020",0.005
"Apr 3, 2020",0
"Apr 4, 2020",0
"Apr 5, 2020",0
"Apr 6, 2020",0
"Apr 7, 2020",0
"Apr 8, 2020",6.581
"Apr 9, 2020",0
"Apr 10, 2020",0
"Apr 11, 2020",0
"Apr 12, 2020",0
"Apr 13, 2020",0
"Apr 14, 2020",0
"Apr 15, 2020",3.727
"Apr 16, 2020",0.364
"Apr 17, 2020",4.488
"Apr 18, 2020",6.519
"Apr 19, 2020",1.587
"Apr 20, 2020",15.044
"Apr 21, 2020",17.872
"Apr 22, 2020",4.667
"Apr 23, 2020",9.526
"Apr 24, 2020",4.733
"Apr 25, 2020",2.063
"Apr 26, 2020",0.383
"Apr 27, 2020",0.972
"Apr 28, 2020",0
"Apr 29, 2020",0
"Apr 30, 2020",0
"May 1, 2020",12.914
"May 2, 2020",0
"May 3, 2020",0
"May 4, 2020",0
"May 5, 2020",7.548
"May 6, 2020",3.444
"May 7, 2020",3.114
"May 8, 2020",7.282
"May 9, 2020",0
"May 10, 2020",25.387
"May 11, 2020",0.05
"May 12, 2020",14.372
"May 13, 2020",6.47
"May 14, 2020",11.828
"May 15, 2020",0
"May 16, 2020",8.577
"May 17, 2020",0
"May 18, 2020",0
"May 19, 2020",18.861
"May 20, 2020",49.702
"May 21, 2020",8.033
"May 22, 2020",0.21
"May 23, 2020",0.06
"May 24, 2020",0
"May 25, 2020",0
"May 26, 2020",0.26
"May 27, 2020",38.175
"May 28, 2020",10.039
"May 29, 2020",0
"May 30, 2020",11.326
"May 31, 2020",21.076
"Jun 1, 2020",3.258
"Jun 2, 2020",0.551
"Jun 3, 2020",1.012
"Jun 4, 2020",4.337
"Jun 5, 2020",34.364
"Jun 6, 2020",0.1
"Jun 7, 2020",24.807
"Jun 8, 2020",3.614
"Jun 9, 2020",6.989
"Jun 10, 2020",12.376
"Jun 11, 2020",6.322
"Jun 12, 2020",12.424
"Jun 13, 2020",15.948
"Jun 14, 2020",10.172
"Jun 15, 2020",13.335
"Jun 16, 2020",12.84
"Jun 17, 2020",17.349
"Jun 18, 2020",12.601
"Jun 19, 2020",4.303
"Jun 20, 2020",2.258
"Jun 21, 2020",2.863
"Jun 22, 2020",1.299
"Jun 23, 2020",4.316
"Jun 24, 2020",0
"Jun 25, 2020",33.627
"Jun 26, 2020",20.051
"Jun 27, 2020",16.585
"Jun 28, 2020",17.235
"Jun 29, 2020",1.303
"Jun 30, 2020",1.731
"Jul 1, 2020",0
"Jul 2, 2020",6.229
"Jul 3, 2020",4.192
"Jul 4, 2020",7.338
"Jul 5, 2020",7.521
"Jul 6, 2020",7.252
"Jul 7, 2020",0.957
"Jul 8, 2020",10.709
"Jul 9, 2020",18.847
"Jul 10, 2020",28.063
"Jul 11, 2020",28.704
"Jul 12, 2020",18.198
"Jul 13, 2020",6.414
"Jul 14, 2020",3.425
"Jul 15, 2020",1.344
"Jul 16, 2020",10.368
"Jul 17, 2020",9.254
"Jul 18, 2020",9.214
"Jul 19, 2020",12.304
"Jul 20, 2020",19.407
"Jul 21, 2020",58.359
"Jul 22, 2020",11.7
"Jul 23, 2020",7.273
"Jul 24, 2020",10.646
"Jul 25, 2020",0
"Jul 26, 2020",0.006
"Jul 27, 2020",29.649
"Jul 28, 2020",17.213
"Jul 29, 2020",10.951
"Jul 30, 2020",6.197
"Jul 31, 2020",12.95
"Aug 1, 2020",5.927
"Aug 2, 2020",13.117
"Aug 3, 2020",9.381
"Aug 4, 2020",40.509
"Aug 5, 2020",3.739
"Aug 6, 2020",20.415
"Aug 7, 2020",0.456
"Aug 8, 2020",5.744
"Aug 9, 2020",0.162
"Aug 10, 2020",1.185
"Aug 11, 2020",1.943
"Aug 12, 2020",4.277
"Aug 13, 2020",0
"Aug 14, 2020",7.611
"Aug 15, 2020",3.999
"Aug 16, 2020",2.962
"Aug 17, 2020",2.596
"Aug 18, 2020",22.001
"Aug 19, 2020",0
"Aug 20, 2020",8.278
"Aug 21, 2020",19.087
"Aug 22, 2020",16.828
"Aug 23, 2020",16.663
"Aug 24, 2020",6.081
"Aug 25, 2020",6.645
"Aug 26, 2020",0
"Aug 27, 2020",10.469
"Aug 28, 2020",0.029
"Aug 29, 2020",0
"Aug 30, 2020",0.846
"Aug 31, 2020",9.322
"Sep 1, 2020",22.59
"Sep 2, 2020",1.775
"Sep 3, 2020",0.005
"Sep 4, 2020",0
"Sep 5, 2020",0.061
"Sep 6, 2020",18.322
"Sep 7, 2020",24.54
"Sep 8, 2020",18.905
"Sep 9, 2020",0.202
"Sep 10, 2020",7.356
"Sep 11, 2020",1.359
"Sep 12, 2020",0.445
"Sep 13, 2020",6.586
"Sep 14, 2020",6.035
"Sep 15, 2020",5.366
"Sep 16, 2020",9.046
"Sep 17, 2020",10.408
"Sep 18, 2020",9.871
"Sep 19, 2020",1.586
"Sep 20, 2020",10.393
"Sep 21, 2020",4.856
"Sep 22, 2020",6.683
"Sep 23, 2020",0.885
"Sep 24, 2020",7.392
"Sep 25, 2020",8.775
"Sep 26, 2020",3.284
"Sep 27, 2020",0.182
"Sep 28, 2020",0.533
"Sep 29, 2020",2.256
"Sep 30, 2020",5.538
"Oct 1, 2020",7.35
"Oct 2, 2020",14.011
"Oct 3, 2020",13.295
"Oct 4, 2020",0.974
"Oct 5, 2020",8.311
"Oct 6, 2020",2.804
"Oct 7, 2020",23.325
"Oct 8, 2020",0.006
"Oct 9, 2020",0.51
"Oct 10, 2020",2.085
"Oct 11, 2020",0.403
"Oct 12, 2020",0.438
"Oct 13, 2020",0.148
"Oct 14, 2020",5.401
"Oct 15, 2020",0
"Oct 16, 2020",0
"Oct 17, 2020",0
"Oct 18, 2020",0.006
"Oct 19, 2020",0
"Oct 20, 2020",0
"Oct 21, 2020",0
"Oct 22, 2020",0
"Oct 23, 2020",6.224
"Oct 24, 2020",0
"Oct 25, 2020",0
"Oct 26, 2020",0.008
"Oct 27, 2020",0.001
"Oct 28, 2020",0
"Oct 29, 2020",0
"Oct 30, 2020",0.005
"Oct 31, 2020",8.539
"Nov 1, 2020",1.749
"Nov 2, 2020",0
"Nov 3, 2020",0
"Nov 4, 2020",0
"Nov 5, 2020",0
"Nov 6, 2020",0
"Nov 7, 2020",0
"Nov 8, 2020",0.015
"Nov 9, 2020",0
"Nov 10, 2020",0.148
"Nov 11, 2020",0
"Nov 12, 2020",0.171
"Nov 13, 2020",0
"Nov 14, 2020",0
"Nov 15, 2020",0
"Nov 16, 2020",0
"Nov 17, 2020",0
"Nov 18, 2020",0
"Nov 19, 2020",0
"Nov 20, 2020",1.65
"Nov 21, 2020",2.819
"Nov 22, 2020",0
"Nov 23, 2020",0
"Nov 24, 2020",6.582
"Nov 25, 2020",0.476
"Nov 26, 2020",0
"Nov 27, 2020",0.012
"Nov 28, 2020",0
"Nov 29, 2020",0
"Nov 30, 2020",0
"Dec 1, 2020",0
"Dec 2, 2020",0
"Dec 3, 2020",0
"Dec 4, 2020",0
"Dec 5, 2020",0
"Dec 6, 2020",0.131
"Dec 7, 2020",0
"Dec 8, 2020",0
"Dec 9, 2020",0
"Dec 10, 2020",0
"Dec 11, 2020",0
"Dec 12, 2020",0
"Dec 13, 2020",0
"Dec 14, 2020",0
"Dec 15, 2020",0
"Dec 16, 2020",0.141
"Dec 17, 2020",0
"Dec 18, 2020",0
"Dec 19, 2020",0
"Dec 20, 2020",0
"Dec 21, 2020",0
"Dec 22, 2020",0
"Dec 23, 2020",0
"Dec 24, 2020",0
"Dec 25, 2020",0
"Dec 26, 2020",0
"Dec 27, 2020",0
"Dec 28, 2020",0
"Dec 29, 2020",0
"Dec 30, 2020",0
"Dec 31, 2020",0
"Jan 1, 2021",0
"Jan 2, 2021",0
"Jan 3, 2021",0
"Jan 4, 2021",0
"Jan 5, 2021",0
"Jan 6, 2021",0
"Jan 7, 2021",0
"Jan 8, 2021",0
"Jan 9, 2021",0
"Jan 10, 2021",0
"Jan 11, 2021",0
"Jan 12, 2021",0
"Jan 13, 2021",0
"Jan 14, 2021",0
"Jan 15, 2021",0
"Jan 16, 2021",0
"Jan 17, 2021",0
"Jan 18, 2021",0
"Jan 19, 2021",0
"Jan 20, 2021",1.179
"Jan 21, 2021",0
"Jan 22, 2021",0
"Jan 23, 2021",0
"Jan 24, 2021",0
"Jan 25, 2021",0.409
"Jan 26, 2021",0.948
"Jan 27, 2021",0.936
"Jan 28, 2021",0
"Jan 29, 2021",0.498
"Jan 30, 2021",0
"Jan 31, 2021",0
"Feb 1, 2021",0
"Feb 2, 2021",0
"Feb 3, 2021",0
"Feb 4, 2021",0
"Feb 5, 2021",0
"Feb 6, 2021",2.956
"Feb 7, 2021",0
"Feb 8, 2021",0
"Feb 9, 2021",0
"Feb 10, 2021",0
"Feb 11, 2021",0.088
"Feb 12, 2021",0.105
"Feb 13, 2021",0
"Feb 14, 2021",0
"Feb 15, 2021",0.339
"Feb 16, 2021",0.843
"Feb 17, 2021",0
"Feb 18, 2021",0.2
"Feb 19, 2021",0
"Feb 20, 2021",0.602
"Feb 21, 2021",0.018
"Feb 22, 2021",1.932
"Feb 23, 2021",0
"Feb 24, 2021",0
"Feb 25, 2021",0
"Feb 26, 2021",0
"Feb 27, 2021",0
"Feb 28, 2021",0
"Mar 1, 2021",0.029
"Mar 2, 2021",0
"Mar 3, 2021",0.849
"Mar 4, 2021",0
"Mar 5, 2021",0
"Mar 6, 2021",0
"Mar 7, 2021",0
"Mar 8, 2021",0
"Mar 9, 2021",0
"Mar 10, 2021",10.85
"Mar 11, 2021",0.083
"Mar 12, 2021",0
"Mar 13, 2021",0
"Mar 14, 2021",0
"Mar 15, 2021",0
"Mar 16, 2021",0
"Mar 17, 2021",0.126
"Mar 18, 2021",0
"Mar 19, 2021",0
"Mar 20, 2021",0
"Mar 21, 2021",0
"Mar 22, 2021",0
"Mar 23, 2021",0.009
"Mar 24, 2021",0
"Mar 25, 2021",0
"Mar 26, 2021",0.484
"Mar 27, 2021",0.08
"Mar 28, 2021",0.083
"Mar 29, 2021",0.218
"Mar 30, 2021",0
"Mar 31, 2021",0
"Apr 1, 2021",0
"Apr 2, 2021",0
"Apr 3, 2021",0
"Apr 4, 2021",1.212
"Apr 5, 2021",0
"Apr 6, 2021",0
"Apr 7, 2021",0
"Apr 8, 2021",4.881
"Apr 9, 2021",0
"Apr 10, 2021",0
"Apr 11, 2021",3.402
