system:time_start,precipitation
"Aug 2, 2005",23.476
"Aug 3, 2005",0
"Aug 4, 2005",0.078
"Aug 5, 2005",6.962
"Aug 6, 2005",2.387
"Aug 7, 2005",22.518
"Aug 8, 2005",3.718
"Aug 9, 2005",16.588
"Aug 10, 2005",9.063
"Aug 11, 2005",5.957
"Aug 12, 2005",11.793
"Aug 13, 2005",8.475
"Aug 14, 2005",22.87
"Aug 15, 2005",3.75
"Aug 16, 2005",3.339
"Aug 17, 2005",0
"Aug 18, 2005",9.901
"Aug 19, 2005",3.279
"Aug 20, 2005",0.783
"Aug 21, 2005",0
"Aug 22, 2005",11.468
"Aug 23, 2005",11.927
"Aug 24, 2005",29.329
"Aug 25, 2005",12.268
"Aug 26, 2005",8.421
"Aug 27, 2005",4.627
"Aug 28, 2005",0
"Aug 29, 2005",4.848
"Aug 30, 2005",6.902
"Aug 31, 2005",4.567
"Sep 1, 2005",2.422
"Sep 2, 2005",12.156
"Sep 3, 2005",17.353
"Sep 4, 2005",7.837
"Sep 5, 2005",9.553
"Sep 6, 2005",16.537
"Sep 7, 2005",10.048
"Sep 8, 2005",1.05
"Sep 9, 2005",5.729
"Sep 10, 2005",3.8
"Sep 11, 2005",4.599
"Sep 12, 2005",1.699
"Sep 13, 2005",11.94
"Sep 14, 2005",19.179
"Sep 15, 2005",0
"Sep 16, 2005",3.299
"Sep 17, 2005",25.775
"Sep 18, 2005",3.826
"Sep 19, 2005",0
"Sep 20, 2005",14.982
"Sep 21, 2005",7.97
"Sep 22, 2005",2.023
"Sep 23, 2005",10.489
"Sep 24, 2005",0.949
"Sep 25, 2005",19.333
"Sep 26, 2005",0.034
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",4.811
"Sep 30, 2005",6.758
"Oct 1, 2005",0.471
"Oct 2, 2005",6.754
"Oct 3, 2005",20.282
"Oct 4, 2005",0
"Oct 5, 2005",0
"Oct 6, 2005",0.022
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",0.509
"Oct 12, 2005",0
"Oct 13, 2005",3.066
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",0
"Oct 19, 2005",84.16
"Oct 20, 2005",2.483
"Oct 21, 2005",67.252
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",9.587
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",1.244
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0.131
"Nov 5, 2005",0.131
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0.063
"Nov 21, 2005",0.11
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",3.814
"Jan 31, 2006",3.814
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0.1
"Feb 9, 2006",0.608
"Feb 10, 2006",0.608
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",1.068
"Feb 14, 2006",3.791
"Feb 15, 2006",3.791
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0.075
"Feb 19, 2006",0.976
"Feb 20, 2006",0.976
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0
"Feb 25, 2006",0
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",8.66
"Mar 9, 2006",0
"Mar 10, 2006",5.422
"Mar 11, 2006",4.19
"Mar 12, 2006",0.388
"Mar 13, 2006",0.217
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0.012
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",7.592
"Apr 9, 2006",0
"Apr 10, 2006",3.817
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",11.507
"Apr 14, 2006",12.976
"Apr 15, 2006",0.072
"Apr 16, 2006",2.163
"Apr 17, 2006",0.361
"Apr 18, 2006",4.241
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0
"Apr 23, 2006",0
"Apr 24, 2006",0.165
"Apr 25, 2006",10.669
"Apr 26, 2006",0
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",0.955
"May 3, 2006",0.306
"May 4, 2006",2.228
"May 5, 2006",2.111
"May 6, 2006",0.921
"May 7, 2006",5.268
"May 8, 2006",0
"May 9, 2006",16.69
"May 10, 2006",7.998
"May 11, 2006",0
"May 12, 2006",14.671
"May 13, 2006",12.674
"May 14, 2006",0
"May 15, 2006",9.82
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",10.068
"May 20, 2006",0
"May 21, 2006",0.226
"May 22, 2006",0
"May 23, 2006",10.491
"May 24, 2006",0
"May 25, 2006",0.049
"May 26, 2006",8.099
"May 27, 2006",8.415
"May 28, 2006",10.485
"May 29, 2006",0
"May 30, 2006",12.366
"May 31, 2006",7.707
"Jun 1, 2006",15.941
"Jun 2, 2006",11.398
"Jun 3, 2006",9.247
"Jun 4, 2006",1.49
"Jun 5, 2006",8.812
"Jun 6, 2006",22.859
"Jun 7, 2006",0.214
"Jun 8, 2006",0.098
"Jun 9, 2006",13.512
"Jun 10, 2006",30.391
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",15.548
"Jun 15, 2006",13.771
"Jun 16, 2006",17.836
"Jun 17, 2006",10.928
"Jun 18, 2006",0
"Jun 19, 2006",7.023
"Jun 20, 2006",7.196
"Jun 21, 2006",7.482
"Jun 22, 2006",11.503
"Jun 23, 2006",12.541
"Jun 24, 2006",12.653
"Jun 25, 2006",1.56
"Jun 26, 2006",4.885
"Jun 27, 2006",9.628
"Jun 28, 2006",6.619
"Jun 29, 2006",0.473
"Jun 30, 2006",1.371
"Jul 1, 2006",7.519
"Jul 2, 2006",0
"Jul 3, 2006",1.596
"Jul 4, 2006",4.777
"Jul 5, 2006",0
"Jul 6, 2006",14.337
"Jul 7, 2006",31.384
"Jul 8, 2006",17.559
"Jul 9, 2006",34.221
"Jul 10, 2006",53.125
"Jul 11, 2006",13.713
"Jul 12, 2006",16.424
"Jul 13, 2006",25.391
"Jul 14, 2006",3.883
"Jul 15, 2006",0
"Jul 16, 2006",2.097
"Jul 17, 2006",2.739
"Jul 18, 2006",16.574
"Jul 19, 2006",58.869
"Jul 20, 2006",5.07
"Jul 21, 2006",0
"Jul 22, 2006",0
"Jul 23, 2006",0.21
"Jul 24, 2006",5.86
"Jul 25, 2006",31.677
"Jul 26, 2006",20.838
"Jul 27, 2006",16.053
"Jul 28, 2006",10.395
"Jul 29, 2006",22.046
"Jul 30, 2006",16.214
"Jul 31, 2006",2.35
"Aug 1, 2006",14.372
"Aug 2, 2006",15.842
"Aug 3, 2006",6.315
"Aug 4, 2006",1.862
"Aug 5, 2006",0
"Aug 6, 2006",0
"Aug 7, 2006",0
"Aug 8, 2006",10.764
"Aug 9, 2006",5.411
"Aug 10, 2006",21.161
"Aug 11, 2006",9.991
"Aug 12, 2006",0
"Aug 13, 2006",16.911
"Aug 14, 2006",16.954
"Aug 15, 2006",7.356
"Aug 16, 2006",0.496
"Aug 17, 2006",26.855
"Aug 18, 2006",4.764
"Aug 19, 2006",35.06
"Aug 20, 2006",1.607
"Aug 21, 2006",23.917
"Aug 22, 2006",6.274
"Aug 23, 2006",5.047
"Aug 24, 2006",0
"Aug 25, 2006",0
"Aug 26, 2006",13.02
"Aug 27, 2006",9.033
"Aug 28, 2006",22.789
"Aug 29, 2006",5.715
"Aug 30, 2006",13.956
"Aug 31, 2006",0.148
"Sep 1, 2006",0
"Sep 2, 2006",18.584
"Sep 3, 2006",4.517
"Sep 4, 2006",4.073
"Sep 5, 2006",0
"Sep 6, 2006",0
"Sep 7, 2006",1.234
"Sep 8, 2006",16.23
"Sep 9, 2006",10.862
"Sep 10, 2006",11.218
"Sep 11, 2006",9.675
"Sep 12, 2006",7.107
"Sep 13, 2006",2.066
"Sep 14, 2006",0.575
"Sep 15, 2006",0
"Sep 16, 2006",0
"Sep 17, 2006",0
"Sep 18, 2006",1.534
"Sep 19, 2006",15.257
"Sep 20, 2006",6.753
"Sep 21, 2006",45.458
"Sep 22, 2006",82.774
"Sep 23, 2006",16.805
"Sep 24, 2006",43.383
"Sep 25, 2006",14.964
"Sep 26, 2006",5.212
"Sep 27, 2006",0
"Sep 28, 2006",12.71
"Sep 29, 2006",6.238
"Sep 30, 2006",5.625
"Oct 1, 2006",0
"Oct 2, 2006",0.199
"Oct 3, 2006",0
"Oct 4, 2006",37.71
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",0
"Oct 14, 2006",0
"Oct 15, 2006",0
"Oct 16, 2006",0
"Oct 17, 2006",4.773
"Oct 18, 2006",0.754
"Oct 19, 2006",1.156
"Oct 20, 2006",5.875
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",1.001
"Nov 9, 2006",5.224
"Nov 10, 2006",4.578
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",3.641
"Jan 31, 2007",3.641
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0
"Feb 7, 2007",5.385
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",1.159
"Feb 11, 2007",9.617
"Feb 12, 2007",4.441
"Feb 13, 2007",31.103
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",3.419
"Mar 2, 2007",0
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0.292
"Mar 10, 2007",7.386
"Mar 11, 2007",0
"Mar 12, 2007",0.035
"Mar 13, 2007",1.995
"Mar 14, 2007",0.512
"Mar 15, 2007",0.123
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0
"Mar 21, 2007",0
"Mar 22, 2007",0
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",0.362
"Apr 9, 2007",0
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",0.126
"Apr 13, 2007",3.288
"Apr 14, 2007",0
"Apr 15, 2007",0.345
"Apr 16, 2007",0.132
"Apr 17, 2007",4.43
"Apr 18, 2007",5.52
"Apr 19, 2007",0
"Apr 20, 2007",0.825
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",3.563
"Apr 26, 2007",0.515
"Apr 27, 2007",7.671
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",11.834
"May 1, 2007",0
"May 2, 2007",0
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0.893
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",5.158
"May 15, 2007",0
"May 16, 2007",0
"May 17, 2007",0
"May 18, 2007",0
"May 19, 2007",8.045
"May 20, 2007",0
"May 21, 2007",12.395
"May 22, 2007",9.786
"May 23, 2007",15.61
"May 24, 2007",14.311
"May 25, 2007",0
"May 26, 2007",0
"May 27, 2007",14.336
"May 28, 2007",8.786
"May 29, 2007",0
"May 30, 2007",2.972
"May 31, 2007",5.208
"Jun 1, 2007",0
"Jun 2, 2007",2.442
"Jun 3, 2007",0.403
"Jun 4, 2007",3.684
"Jun 5, 2007",6.757
"Jun 6, 2007",6.008
"Jun 7, 2007",5.168
"Jun 8, 2007",3.514
"Jun 9, 2007",7.162
"Jun 10, 2007",0.583
"Jun 11, 2007",2.887
"Jun 12, 2007",3.716
"Jun 13, 2007",21.478
"Jun 14, 2007",14.229
"Jun 15, 2007",12.968
"Jun 16, 2007",20.696
"Jun 17, 2007",15.769
"Jun 18, 2007",0.297
"Jun 19, 2007",10.284
"Jun 20, 2007",3.224
"Jun 21, 2007",5.985
"Jun 22, 2007",10.853
"Jun 23, 2007",7.961
"Jun 24, 2007",2.307
"Jun 25, 2007",0.142
"Jun 26, 2007",0
"Jun 27, 2007",0
"Jun 28, 2007",6.82
"Jun 29, 2007",1.084
"Jun 30, 2007",8.114
"Jul 1, 2007",13.842
"Jul 2, 2007",36.944
"Jul 3, 2007",14.85
"Jul 4, 2007",49.805
"Jul 5, 2007",8.821
"Jul 6, 2007",0
"Jul 7, 2007",7.269
"Jul 8, 2007",0
"Jul 9, 2007",0
"Jul 10, 2007",0
"Jul 11, 2007",1.01
"Jul 12, 2007",2.347
"Jul 13, 2007",0.986
"Jul 14, 2007",17.795
"Jul 15, 2007",25.882
"Jul 16, 2007",56.874
"Jul 17, 2007",21.816
"Jul 18, 2007",45.901
"Jul 19, 2007",44.143
"Jul 20, 2007",24.751
"Jul 21, 2007",28.033
"Jul 22, 2007",30.287
"Jul 23, 2007",28.08
"Jul 24, 2007",17.82
"Jul 25, 2007",18.372
"Jul 26, 2007",22.951
"Jul 27, 2007",25.69
"Jul 28, 2007",9.913
"Jul 29, 2007",23.582
"Jul 30, 2007",10.028
"Jul 31, 2007",33.299
"Aug 1, 2007",35.528
"Aug 2, 2007",5.249
"Aug 3, 2007",0
"Aug 4, 2007",0
"Aug 5, 2007",5.96
"Aug 6, 2007",1.37
"Aug 7, 2007",12.523
"Aug 8, 2007",0
"Aug 9, 2007",0
"Aug 10, 2007",12.031
"Aug 11, 2007",40.2
"Aug 12, 2007",0.676
"Aug 13, 2007",48.077
"Aug 14, 2007",24.963
"Aug 15, 2007",9.535
"Aug 16, 2007",19.243
"Aug 17, 2007",40.276
"Aug 18, 2007",0.326
"Aug 19, 2007",20.1
"Aug 20, 2007",0
"Aug 21, 2007",0
"Aug 22, 2007",0
"Aug 23, 2007",0
"Aug 24, 2007",7.641
"Aug 25, 2007",0
"Aug 26, 2007",8.127
"Aug 27, 2007",5.214
"Aug 28, 2007",0.751
"Aug 29, 2007",0.339
"Aug 30, 2007",0.077
"Aug 31, 2007",0
"Sep 1, 2007",0
"Sep 2, 2007",0.015
"Sep 3, 2007",0.395
"Sep 4, 2007",6.036
"Sep 5, 2007",16.168
"Sep 6, 2007",16.267
"Sep 7, 2007",16.821
"Sep 8, 2007",18.284
"Sep 9, 2007",11.472
"Sep 10, 2007",20.066
"Sep 11, 2007",0.278
"Sep 12, 2007",2.117
"Sep 13, 2007",41.913
"Sep 14, 2007",9.729
"Sep 15, 2007",8.257
"Sep 16, 2007",0.31
"Sep 17, 2007",0.212
"Sep 18, 2007",12.614
"Sep 19, 2007",9.297
"Sep 20, 2007",0
"Sep 21, 2007",13.506
"Sep 22, 2007",7.878
"Sep 23, 2007",58.716
"Sep 24, 2007",83.247
"Sep 25, 2007",63.188
"Sep 26, 2007",17.88
"Sep 27, 2007",8.279
"Sep 28, 2007",1.184
"Sep 29, 2007",6.755
"Sep 30, 2007",0.257
"Oct 1, 2007",5.154
"Oct 2, 2007",0.089
"Oct 3, 2007",0.899
"Oct 4, 2007",0.093
"Oct 5, 2007",0
"Oct 6, 2007",3.809
"Oct 7, 2007",46.006
"Oct 8, 2007",14.255
"Oct 9, 2007",0
"Oct 10, 2007",0.118
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0.993
"Oct 14, 2007",4.15
"Oct 15, 2007",10.113
"Oct 16, 2007",0
"Oct 17, 2007",0
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",1.815
"Nov 2, 2007",1.593
"Nov 3, 2007",0
"Nov 4, 2007",0.259
"Nov 5, 2007",1.796
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",3.32
"Nov 9, 2007",0.004
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",2.176
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",2.364
"Dec 2, 2007",0.333
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0
"Jan 23, 2008",13.462
"Jan 24, 2008",0.314
"Jan 25, 2008",4.951
"Jan 26, 2008",2.407
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",1.579
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0.004
"Feb 6, 2008",0
"Feb 7, 2008",0.861
"Feb 8, 2008",2.679
"Feb 9, 2008",6.562
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",0.005
"Feb 20, 2008",5.041
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0
"Mar 4, 2008",0
"Mar 5, 2008",0
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0.361
"Mar 10, 2008",5.694
"Mar 11, 2008",3.693
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0.07
"Mar 15, 2008",0.08
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",1.885
"Mar 20, 2008",0.28
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",0.651
"Mar 30, 2008",0
"Mar 31, 2008",1.382
"Apr 1, 2008",0
"Apr 2, 2008",0
"Apr 3, 2008",5.419
"Apr 4, 2008",20.252
"Apr 5, 2008",0.047
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0
"Apr 10, 2008",0
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",0
"Apr 14, 2008",0
"Apr 15, 2008",13.845
"Apr 16, 2008",0
"Apr 17, 2008",0.363
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0
"Apr 29, 2008",0
"Apr 30, 2008",0
"May 1, 2008",0
"May 2, 2008",0
"May 3, 2008",0
"May 4, 2008",0
"May 5, 2008",7.349
"May 6, 2008",0
"May 7, 2008",0
"May 8, 2008",12.343
"May 9, 2008",0
"May 10, 2008",2.6
"May 11, 2008",3.26
"May 12, 2008",0
"May 13, 2008",0
"May 14, 2008",0.452
"May 15, 2008",1.335
"May 16, 2008",2.01
"May 17, 2008",8.181
"May 18, 2008",12.786
"May 19, 2008",11.605
"May 20, 2008",0
"May 21, 2008",0
