system:time_start,LST
"Oct 16, 2005",
"Oct 17, 2005",
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",23.717
"Oct 24, 2005",25.298
"Oct 25, 2005",25.345
"Oct 26, 2005",29.214
"Oct 27, 2005",26.365
"Oct 28, 2005",23.995
"Oct 29, 2005",26.363
"Oct 30, 2005",29.096
"Oct 31, 2005",27.203
"Nov 1, 2005",26.768
"Nov 2, 2005",27.774
"Nov 3, 2005",26.659
"Nov 4, 2005",28.189
"Nov 5, 2005",27.478
"Nov 6, 2005",29.467
"Nov 7, 2005",27.282
"Nov 8, 2005",29.107
"Nov 9, 2005",29.243
"Nov 10, 2005",28.279
"Nov 11, 2005",28.808
"Nov 12, 2005",27.429
"Nov 13, 2005",27.305
"Nov 14, 2005",
"Nov 15, 2005",27.022
"Nov 16, 2005",27.594
"Nov 17, 2005",26.57
"Nov 18, 2005",28.227
"Nov 19, 2005",22.736
"Nov 20, 2005",27.688
"Nov 21, 2005",
"Nov 22, 2005",22.996
"Nov 23, 2005",
"Nov 24, 2005",26.112
"Nov 25, 2005",25.753
"Nov 26, 2005",26.386
"Nov 27, 2005",27.224
"Nov 28, 2005",23.161
"Nov 29, 2005",24.557
"Nov 30, 2005",
"Dec 1, 2005",25.076
"Dec 2, 2005",25.771
"Dec 3, 2005",26.628
"Dec 4, 2005",25.362
"Dec 5, 2005",23.91
"Dec 6, 2005",26.078
"Dec 7, 2005",21.208
"Dec 8, 2005",25.322
"Dec 9, 2005",26.21
"Dec 10, 2005",25.922
"Dec 11, 2005",25.875
"Dec 12, 2005",24.627
"Dec 13, 2005",25.44
"Dec 14, 2005",22.303
"Dec 15, 2005",25.973
"Dec 16, 2005",23.844
"Dec 17, 2005",24.373
"Dec 18, 2005",26.631
"Dec 19, 2005",24.117
"Dec 20, 2005",27.408
"Dec 21, 2005",24.972
"Dec 22, 2005",
"Dec 23, 2005",21.936
"Dec 24, 2005",25.66
"Dec 25, 2005",
"Dec 26, 2005",22.045
"Dec 27, 2005",23.769
"Dec 28, 2005",21.9
"Dec 29, 2005",24.217
"Dec 30, 2005",
"Dec 31, 2005",24.513
"Jan 1, 2006",24.665
"Jan 2, 2006",22.361
"Jan 3, 2006",22.717
"Jan 4, 2006",21.51
"Jan 5, 2006",23.695
"Jan 6, 2006",20.685
"Jan 7, 2006",19.753
"Jan 8, 2006",
"Jan 9, 2006",23.438
"Jan 10, 2006",22.62
"Jan 11, 2006",22.958
"Jan 12, 2006",24.215
"Jan 13, 2006",24.612
"Jan 14, 2006",25.487
"Jan 15, 2006",22.849
"Jan 16, 2006",25.624
"Jan 17, 2006",25.879
"Jan 18, 2006",27.672
"Jan 19, 2006",27.613
"Jan 20, 2006",26.472
"Jan 21, 2006",28.063
"Jan 22, 2006",24.948
"Jan 23, 2006",26.685
"Jan 24, 2006",
"Jan 25, 2006",25.271
"Jan 26, 2006",24.862
"Jan 27, 2006",25.31
"Jan 28, 2006",26.948
"Jan 29, 2006",25.442
"Jan 30, 2006",26.638
"Jan 31, 2006",24.249
"Feb 1, 2006",27.657
"Feb 2, 2006",28.917
"Feb 3, 2006",29.329
"Feb 4, 2006",28.517
"Feb 5, 2006",26.565
"Feb 6, 2006",28.939
"Feb 7, 2006",26.581
"Feb 8, 2006",29.839
"Feb 9, 2006",24.333
"Feb 10, 2006",28.838
"Feb 11, 2006",28.651
"Feb 12, 2006",28.54
"Feb 13, 2006",29.959
"Feb 14, 2006",29.979
"Feb 15, 2006",33.747
"Feb 16, 2006",30.003
"Feb 17, 2006",35.266
"Feb 18, 2006",33.401
"Feb 19, 2006",34.713
"Feb 20, 2006",30.603
"Feb 21, 2006",31.532
"Feb 22, 2006",37.039
"Feb 23, 2006",34.941
"Feb 24, 2006",37.159
"Feb 25, 2006",33.845
"Feb 26, 2006",38.608
"Feb 27, 2006",34.663
"Feb 28, 2006",33.874
"Mar 1, 2006",33.437
"Mar 2, 2006",33.151
"Mar 3, 2006",34.702
"Mar 4, 2006",31.527
"Mar 5, 2006",33.355
"Mar 6, 2006",36.095
"Mar 7, 2006",34.638
"Mar 8, 2006",36.044
"Mar 9, 2006",33.15
"Mar 10, 2006",34.036
"Mar 11, 2006",
"Mar 12, 2006",32.061
"Mar 13, 2006",30.635
"Mar 14, 2006",36.376
"Mar 15, 2006",33.966
"Mar 16, 2006",30.266
"Mar 17, 2006",35.327
"Mar 18, 2006",35.863
"Mar 19, 2006",38.117
"Mar 20, 2006",36.158
"Mar 21, 2006",39.427
"Mar 22, 2006",33.513
"Mar 23, 2006",40.507
"Mar 24, 2006",37.765
"Mar 25, 2006",41.273
"Mar 26, 2006",43.14
"Mar 27, 2006",33.749
"Mar 28, 2006",35.28
"Mar 29, 2006",34.519
"Mar 30, 2006",40.77
"Mar 31, 2006",38.872
"Apr 1, 2006",41.795
"Apr 2, 2006",40.881
"Apr 3, 2006",37.546
"Apr 4, 2006",39.573
"Apr 5, 2006",36.489
"Apr 6, 2006",44.152
"Apr 7, 2006",38.066
"Apr 8, 2006",40.305
"Apr 9, 2006",32.093
"Apr 10, 2006",34.876
"Apr 11, 2006",31.983
"Apr 12, 2006",31.284
"Apr 13, 2006",36.674
"Apr 14, 2006",30.341
"Apr 15, 2006",30.437
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",33.283
"Apr 19, 2006",30.354
"Apr 20, 2006",33.772
"Apr 21, 2006",31.859
"Apr 22, 2006",36.769
"Apr 23, 2006",28.957
"Apr 24, 2006",37.348
"Apr 25, 2006",31.776
"Apr 26, 2006",36.386
"Apr 27, 2006",30.747
"Apr 28, 2006",30.152
"Apr 29, 2006",38.209
"Apr 30, 2006",33.298
"May 1, 2006",42.248
"May 2, 2006",30.386
"May 3, 2006",37.29
"May 4, 2006",34.476
"May 5, 2006",35.13
"May 6, 2006",34.118
"May 7, 2006",
"May 8, 2006",33.326
"May 9, 2006",
"May 10, 2006",34.533
"May 11, 2006",
"May 12, 2006",29.865
"May 13, 2006",23.19
"May 14, 2006",25.773
"May 15, 2006",32.967
"May 16, 2006",
"May 17, 2006",35.23
"May 18, 2006",35.085
"May 19, 2006",39.056
"May 20, 2006",33.024
"May 21, 2006",35.374
"May 22, 2006",35.197
"May 23, 2006",
"May 24, 2006",39.082
"May 25, 2006",
"May 26, 2006",37.873
"May 27, 2006",
"May 28, 2006",32.778
"May 29, 2006",
"May 30, 2006",
"May 31, 2006",34.42
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",33.416
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",32.096
"Jun 12, 2006",
"Jun 13, 2006",29.246
"Jun 14, 2006",32.446
"Jun 15, 2006",29.862
"Jun 16, 2006",32.59
"Jun 17, 2006",24.355
"Jun 18, 2006",33.904
"Jun 19, 2006",25.888
"Jun 20, 2006",33.946
"Jun 21, 2006",
"Jun 22, 2006",27.067
"Jun 23, 2006",28.571
"Jun 24, 2006",
"Jun 25, 2006",33.025
"Jun 26, 2006",
"Jun 27, 2006",33.626
"Jun 28, 2006",
"Jun 29, 2006",29.736
"Jun 30, 2006",29.755
"Jul 1, 2006",24.936
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",
"Jul 5, 2006",24.603
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",22.293
"Jul 17, 2006",
"Jul 18, 2006",
"Jul 19, 2006",
"Jul 20, 2006",12.712
"Jul 21, 2006",
"Jul 22, 2006",10.337
"Jul 23, 2006",
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",
"Jul 31, 2006",28.536
"Aug 1, 2006",28.353
"Aug 2, 2006",
"Aug 3, 2006",27.523
"Aug 4, 2006",
"Aug 5, 2006",
"Aug 6, 2006",28.321
"Aug 7, 2006",33.463
"Aug 8, 2006",31.138
"Aug 9, 2006",31.324
"Aug 10, 2006",
"Aug 11, 2006",29.798
"Aug 12, 2006",27.563
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",25.713
"Aug 16, 2006",27.693
"Aug 17, 2006",
"Aug 18, 2006",
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",
"Aug 31, 2006",22.725
"Sep 1, 2006",31.056
"Sep 2, 2006",
"Sep 3, 2006",25.772
"Sep 4, 2006",27.065
"Sep 5, 2006",21.874
"Sep 6, 2006",29.79
"Sep 7, 2006",27.014
"Sep 8, 2006",26.874
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",29.75
"Sep 12, 2006",28.184
"Sep 13, 2006",29.517
"Sep 14, 2006",
"Sep 15, 2006",29.032
"Sep 16, 2006",
"Sep 17, 2006",29.033
"Sep 18, 2006",28.92
"Sep 19, 2006",23.84
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",26.018
"Sep 27, 2006",26.366
"Sep 28, 2006",24.802
"Sep 29, 2006",28.471
"Sep 30, 2006",
"Oct 1, 2006",28.501
"Oct 2, 2006",27.882
"Oct 3, 2006",29.889
"Oct 4, 2006",30.054
"Oct 5, 2006",28.161
"Oct 6, 2006",31.293
"Oct 7, 2006",24.509
"Oct 8, 2006",32.417
"Oct 9, 2006",27.656
"Oct 10, 2006",30.039
"Oct 11, 2006",29.54
"Oct 12, 2006",30.723
"Oct 13, 2006",30.413
"Oct 14, 2006",28.041
"Oct 15, 2006",31.821
"Oct 16, 2006",
"Oct 17, 2006",28.657
"Oct 18, 2006",25.732
"Oct 19, 2006",30.486
"Oct 20, 2006",26.545
"Oct 21, 2006",26.622
"Oct 22, 2006",29.523
"Oct 23, 2006",27.222
"Oct 24, 2006",30.84
"Oct 25, 2006",29.191
"Oct 26, 2006",30.83
"Oct 27, 2006",30.78
"Oct 28, 2006",30.972
"Oct 29, 2006",31.167
"Oct 30, 2006",28.467
"Oct 31, 2006",28.707
"Nov 1, 2006",29.957
"Nov 2, 2006",32
"Nov 3, 2006",32.042
"Nov 4, 2006",31.492
"Nov 5, 2006",
"Nov 6, 2006",28.551
"Nov 7, 2006",30.029
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",
"Nov 13, 2006",27.788
"Nov 14, 2006",29.426
"Nov 15, 2006",28.434
"Nov 16, 2006",30.442
"Nov 17, 2006",27.17
"Nov 18, 2006",29.405
"Nov 19, 2006",27.09
"Nov 20, 2006",28.958
"Nov 21, 2006",29.43
"Nov 22, 2006",27.974
"Nov 23, 2006",29.793
"Nov 24, 2006",23.989
"Nov 25, 2006",29.313
"Nov 26, 2006",26.685
"Nov 27, 2006",26.939
"Nov 28, 2006",26.62
"Nov 29, 2006",25.699
"Nov 30, 2006",26.894
"Dec 1, 2006",24.867
"Dec 2, 2006",27.362
"Dec 3, 2006",25.313
"Dec 4, 2006",25.286
"Dec 5, 2006",27.17
"Dec 6, 2006",26.426
"Dec 7, 2006",27.803
"Dec 8, 2006",25.932
"Dec 9, 2006",27.949
"Dec 10, 2006",
"Dec 11, 2006",27.381
"Dec 12, 2006",24.157
"Dec 13, 2006",25.528
"Dec 14, 2006",25.078
"Dec 15, 2006",23.352
"Dec 16, 2006",25.607
"Dec 17, 2006",23.542
"Dec 18, 2006",26.926
"Dec 19, 2006",
"Dec 20, 2006",26.104
"Dec 21, 2006",26.05
"Dec 22, 2006",27.479
"Dec 23, 2006",28.057
"Dec 24, 2006",24.822
"Dec 25, 2006",25.821
"Dec 26, 2006",
"Dec 27, 2006",26.601
"Dec 28, 2006",24.234
"Dec 29, 2006",25.448
"Dec 30, 2006",24.943
"Dec 31, 2006",23.587
"Jan 1, 2007",25.464
"Jan 2, 2007",
"Jan 3, 2007",24.372
"Jan 4, 2007",22.081
"Jan 5, 2007",23.856
"Jan 6, 2007",23.708
"Jan 7, 2007",24.574
"Jan 8, 2007",25.375
"Jan 9, 2007",22.834
"Jan 10, 2007",25.434
"Jan 11, 2007",
"Jan 12, 2007",25.699
"Jan 13, 2007",
"Jan 14, 2007",22.748
"Jan 15, 2007",20.755
"Jan 16, 2007",20.657
"Jan 17, 2007",23.709
"Jan 18, 2007",
"Jan 19, 2007",24.714
"Jan 20, 2007",24.473
"Jan 21, 2007",24.222
"Jan 22, 2007",25.067
"Jan 23, 2007",21.091
"Jan 24, 2007",24.642
"Jan 25, 2007",21.76
"Jan 26, 2007",26.041
"Jan 27, 2007",
"Jan 28, 2007",26.953
"Jan 29, 2007",
"Jan 30, 2007",28.209
"Jan 31, 2007",24.032
"Feb 1, 2007",26.233
"Feb 2, 2007",28.837
"Feb 3, 2007",
"Feb 4, 2007",28.854
"Feb 5, 2007",26.029
"Feb 6, 2007",27.442
"Feb 7, 2007",
"Feb 8, 2007",
"Feb 9, 2007",26.233
"Feb 10, 2007",
"Feb 11, 2007",
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",21.163
"Feb 15, 2007",24.953
"Feb 16, 2007",25.331
"Feb 17, 2007",25.951
"Feb 18, 2007",27.889
"Feb 19, 2007",25.898
"Feb 20, 2007",28.453
"Feb 21, 2007",25.199
"Feb 22, 2007",29.554
"Feb 23, 2007",29.333
"Feb 24, 2007",30.834
"Feb 25, 2007",31.617
"Feb 26, 2007",26.124
"Feb 27, 2007",30.376
"Feb 28, 2007",26.337
"Mar 1, 2007",26.332
"Mar 2, 2007",
"Mar 3, 2007",27.27
"Mar 4, 2007",27.228
"Mar 5, 2007",28.572
"Mar 6, 2007",30.165
"Mar 7, 2007",28.586
"Mar 8, 2007",32.798
"Mar 9, 2007",25.26
"Mar 10, 2007",32.155
"Mar 11, 2007",28.962
"Mar 12, 2007",32.43
"Mar 13, 2007",
"Mar 14, 2007",
"Mar 15, 2007",28.736
"Mar 16, 2007",26.782
"Mar 17, 2007",31.181
"Mar 18, 2007",29.922
"Mar 19, 2007",31.04
"Mar 20, 2007",32.62
"Mar 21, 2007",31.671
"Mar 22, 2007",35.347
"Mar 23, 2007",33.079
"Mar 24, 2007",36.21
"Mar 25, 2007",31.751
"Mar 26, 2007",37.231
"Mar 27, 2007",35.826
"Mar 28, 2007",37.848
"Mar 29, 2007",37.468
"Mar 30, 2007",36.63
"Mar 31, 2007",38.359
"Apr 1, 2007",34.509
"Apr 2, 2007",40.42
"Apr 3, 2007",36.183
"Apr 4, 2007",41.864
"Apr 5, 2007",39.788
"Apr 6, 2007",39.229
"Apr 7, 2007",41.789
"Apr 8, 2007",32.913
"Apr 9, 2007",
"Apr 10, 2007",33.444
"Apr 11, 2007",39.428
"Apr 12, 2007",31.013
"Apr 13, 2007",30.808
"Apr 14, 2007",33.151
"Apr 15, 2007",33.479
"Apr 16, 2007",39.892
"Apr 17, 2007",29.989
"Apr 18, 2007",40.275
"Apr 19, 2007",32.821
"Apr 20, 2007",36.635
"Apr 21, 2007",
"Apr 22, 2007",
"Apr 23, 2007",38.763
"Apr 24, 2007",28.625
"Apr 25, 2007",34.587
"Apr 26, 2007",
"Apr 27, 2007",32.68
"Apr 28, 2007",
"Apr 29, 2007",32.813
"Apr 30, 2007",35.101
"May 1, 2007",33.695
"May 2, 2007",37.929
"May 3, 2007",32.901
"May 4, 2007",40.807
"May 5, 2007",34.573
"May 6, 2007",40.359
"May 7, 2007",40.005
"May 8, 2007",32.009
"May 9, 2007",32.92
"May 10, 2007",30.875
"May 11, 2007",37.399
"May 12, 2007",
"May 13, 2007",29.902
"May 14, 2007",27.401
"May 15, 2007",35.185
"May 16, 2007",
"May 17, 2007",29.317
"May 18, 2007",36.547
"May 19, 2007",29.013
"May 20, 2007",36.031
"May 21, 2007",25.423
"May 22, 2007",32.241
"May 23, 2007",
"May 24, 2007",35.748
"May 25, 2007",37.132
"May 26, 2007",30.011
"May 27, 2007",39.506
"May 28, 2007",30.948
"May 29, 2007",39.914
"May 30, 2007",34.798
"May 31, 2007",40.173
"Jun 1, 2007",40.579
"Jun 2, 2007",34.428
"Jun 3, 2007",37.86
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",30.386
"Jun 8, 2007",25.503
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",27.899
"Jun 13, 2007",
"Jun 14, 2007",38.208
"Jun 15, 2007",
"Jun 16, 2007",30.501
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",
"Jun 20, 2007",
"Jun 21, 2007",35.291
"Jun 22, 2007",
"Jun 23, 2007",29.392
"Jun 24, 2007",
"Jun 25, 2007",
"Jun 26, 2007",
"Jun 27, 2007",
"Jun 28, 2007",
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",27.75
"Jul 2, 2007",32.432
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",
"Jul 8, 2007",25.134
"Jul 9, 2007",29.548
"Jul 10, 2007",32.062
"Jul 11, 2007",31.075
"Jul 12, 2007",31.632
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",30.665
"Aug 4, 2007",28.753
"Aug 5, 2007",28.612
"Aug 6, 2007",26.838
"Aug 7, 2007",
"Aug 8, 2007",29.756
"Aug 9, 2007",27.728
"Aug 10, 2007",
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",25.845
"Aug 21, 2007",27.301
"Aug 22, 2007",30.213
"Aug 23, 2007",
"Aug 24, 2007",31.598
"Aug 25, 2007",33.021
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",
"Aug 29, 2007",27.135
"Aug 30, 2007",
"Aug 31, 2007",31.985
"Sep 1, 2007",
"Sep 2, 2007",29.715
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",26.539
"Sep 8, 2007",
"Sep 9, 2007",31.335
"Sep 10, 2007",
"Sep 11, 2007",30.607
"Sep 12, 2007",25.82
"Sep 13, 2007",
"Sep 14, 2007",27.502
"Sep 15, 2007",
"Sep 16, 2007",27.116
"Sep 17, 2007",
"Sep 18, 2007",30.083
"Sep 19, 2007",24.096
"Sep 20, 2007",30.51
"Sep 21, 2007",29.651
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",26.258
"Sep 28, 2007",26.423
"Sep 29, 2007",26.581
"Sep 30, 2007",28.476
"Oct 1, 2007",29.126
"Oct 2, 2007",29.999
"Oct 3, 2007",
"Oct 4, 2007",29.353
"Oct 5, 2007",27.872
"Oct 6, 2007",28.87
"Oct 7, 2007",
"Oct 8, 2007",
"Oct 9, 2007",23.176
"Oct 10, 2007",26.54
"Oct 11, 2007",30.443
"Oct 12, 2007",25.987
"Oct 13, 2007",28.859
"Oct 14, 2007",25.956
"Oct 15, 2007",
"Oct 16, 2007",26.523
"Oct 17, 2007",21.896
"Oct 18, 2007",27.787
"Oct 19, 2007",
"Oct 20, 2007",30.16
"Oct 21, 2007",29.629
"Oct 22, 2007",30.215
"Oct 23, 2007",30.094
"Oct 24, 2007",29.006
"Oct 25, 2007",29.44
"Oct 26, 2007",27.758
"Oct 27, 2007",30.433
"Oct 28, 2007",
"Oct 29, 2007",30.243
"Oct 30, 2007",29.067
"Oct 31, 2007",26.596
"Nov 1, 2007",22.179
"Nov 2, 2007",
"Nov 3, 2007",28.683
"Nov 4, 2007",
"Nov 5, 2007",29.162
"Nov 6, 2007",
"Nov 7, 2007",28.066
"Nov 8, 2007",28.451
"Nov 9, 2007",28.046
"Nov 10, 2007",30.148
"Nov 11, 2007",26.673
"Nov 12, 2007",29.825
"Nov 13, 2007",28.628
"Nov 14, 2007",29.146
"Nov 15, 2007",24.527
"Nov 16, 2007",
"Nov 17, 2007",27.502
"Nov 18, 2007",27.628
"Nov 19, 2007",29.33
"Nov 20, 2007",27.009
"Nov 21, 2007",28.063
"Nov 22, 2007",27.516
"Nov 23, 2007",28.823
"Nov 24, 2007",29.718
"Nov 25, 2007",28.36
"Nov 26, 2007",28.716
"Nov 27, 2007",
"Nov 28, 2007",26.807
"Nov 29, 2007",
"Nov 30, 2007",26.036
"Dec 1, 2007",27.41
"Dec 2, 2007",24.557
"Dec 3, 2007",26.646
"Dec 4, 2007",24.612
"Dec 5, 2007",26.25
"Dec 6, 2007",26.29
"Dec 7, 2007",24.374
"Dec 8, 2007",25.79
"Dec 9, 2007",24.515
"Dec 10, 2007",25.729
"Dec 11, 2007",23.971
"Dec 12, 2007",25.194
"Dec 13, 2007",
"Dec 14, 2007",26.61
"Dec 15, 2007",
"Dec 16, 2007",24.224
"Dec 17, 2007",24.078
"Dec 18, 2007",23.317
"Dec 19, 2007",25.127
"Dec 20, 2007",
"Dec 21, 2007",23.941
"Dec 22, 2007",24.029
"Dec 23, 2007",22.411
"Dec 24, 2007",
"Dec 25, 2007",21.777
"Dec 26, 2007",24.707
"Dec 27, 2007",23.096
"Dec 28, 2007",23.942
"Dec 29, 2007",
"Dec 30, 2007",23.404
"Dec 31, 2007",23.848
"Jan 1, 2009",25.759
"Jan 2, 2009",23.957
"Jan 3, 2009",23.603
"Jan 4, 2009",23.925
"Jan 5, 2009",21.678
"Jan 6, 2009",22.94
"Jan 7, 2009",
"Jan 8, 2009",24.046
"Jan 9, 2009",
"Jan 10, 2009",25.875
"Jan 11, 2009",
"Jan 12, 2009",26.091
"Jan 13, 2009",26.997
"Jan 14, 2009",24.566
"Jan 15, 2009",27.048
"Jan 16, 2009",
"Jan 17, 2009",26.414
"Jan 18, 2009",26.409
"Jan 19, 2009",26.208
"Jan 20, 2009",27.753
"Jan 21, 2009",25.765
"Jan 22, 2009",25.322
"Jan 23, 2009",22.319
"Jan 24, 2009",27.528
"Jan 25, 2009",24.531
"Jan 26, 2009",27.765
"Jan 27, 2009",27.456
"Jan 28, 2009",28.134
"Jan 29, 2009",29.286
"Jan 30, 2009",26.962
"Jan 31, 2009",28.289
"Feb 1, 2009",25.619
"Feb 2, 2009",27.972
"Feb 3, 2009",27.862
"Feb 4, 2009",29.142
"Feb 5, 2009",30.039
"Feb 6, 2009",29.344
"Feb 7, 2009",31.682
"Feb 8, 2009",28.557
"Feb 9, 2009",30.416
"Feb 10, 2009",28.031
"Feb 11, 2009",28.461
"Feb 12, 2009",26.014
"Feb 13, 2009",29.715
"Feb 14, 2009",31.978
"Feb 15, 2009",30.405
"Feb 16, 2009",32.575
"Feb 17, 2009",28.587
"Feb 18, 2009",31.518
"Feb 19, 2009",31.115
"Feb 20, 2009",33.433
"Feb 21, 2009",32.821
"Feb 22, 2009",31.822
"Feb 23, 2009",35.582
"Feb 24, 2009",31.778
"Feb 25, 2009",36.07
"Feb 26, 2009",31.191
"Feb 27, 2009",34.683
"Feb 28, 2009",32.872
"Mar 1, 2009",36.292
"Mar 2, 2009",34.2
"Mar 3, 2009",31.538
"Mar 4, 2009",34.739
"Mar 5, 2009",31.407
"Mar 6, 2009",36.238
"Mar 7, 2009",37.504
"Mar 8, 2009",37.186
"Mar 9, 2009",34.376
"Mar 10, 2009",
"Mar 11, 2009",29.475
"Mar 12, 2009",31.532
"Mar 13, 2009",36.552
"Mar 14, 2009",29.293
"Mar 15, 2009",31.545
"Mar 16, 2009",
"Mar 17, 2009",35.622
"Mar 18, 2009",33.132
"Mar 19, 2009",36.254
"Mar 20, 2009",37.966
"Mar 21, 2009",29.98
"Mar 22, 2009",31.919
"Mar 23, 2009",34.646
"Mar 24, 2009",38.361
"Mar 25, 2009",37.412
"Mar 26, 2009",37.529
"Mar 27, 2009",36.81
"Mar 28, 2009",33.29
"Mar 29, 2009",39.199
"Mar 30, 2009",35.606
"Mar 31, 2009",39.202
"Apr 1, 2009",38.215
"Apr 2, 2009",41.459
"Apr 3, 2009",41.489
"Apr 4, 2009",39.951
"Apr 5, 2009",42.639
"Apr 6, 2009",36.108
"Apr 7, 2009",44.842
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",41.102
"Apr 11, 2009",41.84
"Apr 12, 2009",44.353
"Apr 13, 2009",38.971
"Apr 14, 2009",45.388
"Apr 15, 2009",36.754
"Apr 16, 2009",41.557
"Apr 17, 2009",37.759
"Apr 18, 2009",44.15
"Apr 19, 2009",41.326
"Apr 20, 2009",39.144
"Apr 21, 2009",44.319
"Apr 22, 2009",28.93
"Apr 23, 2009",43.443
"Apr 24, 2009",40.716
"Apr 25, 2009",45.956
"Apr 26, 2009",41.54
"Apr 27, 2009",44.823
"Apr 28, 2009",43.623
"Apr 29, 2009",34.664
"Apr 30, 2009",43.139
"May 1, 2009",34.369
"May 2, 2009",37.536
"May 3, 2009",
"May 4, 2009",33.48
"May 5, 2009",36.3
"May 6, 2009",36.711
"May 7, 2009",39.562
"May 8, 2009",36.639
"May 9, 2009",48.054
"May 10, 2009",37.078
"May 11, 2009",35.806
"May 12, 2009",
"May 13, 2009",35.725
"May 14, 2009",39.106
"May 15, 2009",
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",39.716
"May 19, 2009",31.23
"May 20, 2009",33.048
"May 21, 2009",35.39
"May 22, 2009",35.213
"May 23, 2009",41.009
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",
"May 27, 2009",28.979
"May 28, 2009",30.347
"May 29, 2009",
"May 30, 2009",33.71
"May 31, 2009",
"Jun 1, 2009",33.566
"Jun 2, 2009",
"Jun 3, 2009",
"Jun 4, 2009",
"Jun 5, 2009",32.649
"Jun 6, 2009",34.792
"Jun 7, 2009",32.857
"Jun 8, 2009",38.395
"Jun 9, 2009",29.442
"Jun 10, 2009",38.349
"Jun 11, 2009",30.171
"Jun 12, 2009",37.277
"Jun 13, 2009",33.427
"Jun 14, 2009",32.156
"Jun 15, 2009",33.568
"Jun 16, 2009",31.794
"Jun 17, 2009",34.986
"Jun 18, 2009",36.047
"Jun 19, 2009",39.016
"Jun 20, 2009",35.995
"Jun 21, 2009",34.915
"Jun 22, 2009",
"Jun 23, 2009",31.284
"Jun 24, 2009",33.812
"Jun 25, 2009",
"Jun 26, 2009",38.653
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",
"Jul 1, 2009",
"Jul 2, 2009",
"Jul 3, 2009",
"Jul 4, 2009",
"Jul 5, 2009",31.182
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
