system:time_start,precipitation,LST
2012-09-05,15.562,0.0
2012-09-06,27.807,29.48
2012-09-07,0.203,29.48
2012-09-08,24.278,29.475
2012-09-09,28.753,27.18
2012-09-10,3.6,23.534
2012-09-11,2.811,28.524
2012-09-12,7.173,26.92
2012-09-13,23.836,28.696
2012-09-14,26.085,28.74
2012-09-15,27.054,28.79
2012-09-16,20.559,25.86
2012-09-17,2.85,26.268
2012-09-18,0.953,22.509
2012-09-19,2.482,25.2
2012-09-20,4.417,27.858
2012-09-21,3.021,24.167
2012-09-22,19.636,29.606
2012-09-23,0.0,28.55
2012-09-24,0.0,30.191
2012-09-25,0.0,29.641
2012-09-26,0.0,27.884
2012-09-27,0.263,29.985
2012-09-28,3.537,26.479
2012-09-29,2.581,28.792
2012-09-30,0.384,28.09
2012-10-01,0.083,30.087
2012-10-02,1.108,27.001
2012-10-03,9.824,27.858
2012-10-04,19.275,26.613
2012-10-05,4.963,27.0
2012-10-06,0.0,31.934
2012-10-07,0.0,21.578
2012-10-08,12.202,29.493
2012-10-09,1.242,26.68
2012-10-10,0.0,28.15
2012-10-11,0.0,27.515
2012-10-12,0.0,28.461
2012-10-13,1.896,29.406
2012-10-14,0.0,29.761
2012-10-15,0.0,30.935
2012-10-16,0.0,28.749
2012-10-17,0.0,30.752
2012-10-18,0.0,29.072
2012-10-19,0.0,29.388
2012-10-20,0.0,29.105
2012-10-21,0.0,27.965
2012-10-22,0.0,29.049
2012-10-23,0.0,27.722
2012-10-24,0.0,30.396
2012-10-25,0.036,28.94
2012-10-26,0.0,28.485
2012-10-27,0.0,29.155
2012-10-28,0.1,29.086
2012-10-29,0.0,30.562
2012-10-30,0.0,28.056
2012-10-31,0.008,28.637
2012-11-01,2.267,28.35
2012-11-02,10.528,28.64
2012-11-03,2.122,0.0
2012-11-04,2.345,0.0
2012-11-05,1.194,26.52
2012-11-06,0.0,26.52
2012-11-07,0.0,26.517
2012-11-08,0.0,26.72
2012-11-09,0.0,27.023
2012-11-10,0.0,26.633
2012-11-11,0.0,26.467
2012-11-12,0.0,26.843
2012-11-13,0.0,24.869
2012-11-14,0.0,27.138
2012-11-15,0.0,25.109
2012-11-16,0.0,26.773
2012-11-17,0.0,26.872
2012-11-18,0.0,22.625
2012-11-19,0.0,25.59
2012-11-20,0.0,25.625
2012-11-21,0.0,27.249
2012-11-22,0.0,25.27
2012-11-23,0.0,27.16
2012-11-24,0.0,26.66
2012-11-25,0.0,27.307
2012-11-26,0.0,26.901
2012-11-27,0.0,26.333
2012-11-28,0.0,26.873
2012-11-29,0.0,25.34
2012-11-30,0.0,26.865
2012-12-01,0.0,25.84
2012-12-02,0.0,26.548
2012-12-03,0.0,24.614
2012-12-04,0.0,26.315
2012-12-05,0.0,27.194
2012-12-06,0.0,25.623
2012-12-07,0.0,26.617
2012-12-08,0.0,26.137
2012-12-09,0.0,27.954
2012-12-10,0.0,25.29
2012-12-11,3.828,23.246
2012-12-12,0.038,23.807
2012-12-13,0.0,23.477
2012-12-14,0.0,23.772
2012-12-15,0.0,22.0
2012-12-16,0.0,23.148
2012-12-17,0.0,17.616
2012-12-18,0.0,23.671
2012-12-19,0.0,19.936
2012-12-20,0.0,24.281
2012-12-21,0.0,23.638
2012-12-22,0.0,22.251
2012-12-23,0.0,21.519
2012-12-24,0.0,20.493
2012-12-25,0.0,22.04
2012-12-26,0.297,21.73
2012-12-27,0.0,21.197
2012-12-28,0.0,23.196
2012-12-29,0.0,22.785
2012-12-30,0.024,24.141
2012-12-31,0.0,23.058
2013-01-01,0.0,24.725
2013-01-02,0.0,23.34
2013-01-03,0.032,23.913
2013-01-04,0.0,21.657
2013-01-05,0.0,22.034
2013-01-06,0.0,20.74
2013-01-07,0.265,17.695
2013-01-08,0.0,21.576
2013-01-09,0.051,20.342
2013-01-10,0.0,23.652
2013-01-11,0.0,22.04
2013-01-12,0.0,22.895
2013-01-13,0.0,21.274
2013-01-14,0.0,24.503
2013-01-15,0.313,25.939
2013-01-16,0.02,23.471
2013-01-17,0.0,26.473
2013-01-18,0.0,24.13
2013-01-19,0.0,27.688
2013-01-20,2.197,18.893
2013-01-21,0.0,23.115
2013-01-22,1.036,22.741
2013-01-23,0.0,23.867
2013-01-24,0.0,25.625
2013-01-25,0.0,21.838
2013-01-26,0.0,26.31
2013-01-27,0.063,20.336
2013-01-28,3.555,15.712
2013-01-29,0.0,25.414
2013-01-30,0.0,26.209
2013-01-31,0.0,26.733
2013-02-01,8.368,25.85
2013-02-02,2.331,24.607
2013-02-03,0.437,25.46
2013-02-04,0.0,26.315
2013-02-05,0.0,27.49
2013-02-06,0.426,30.061
2013-02-07,0.333,26.083
2013-02-08,0.051,27.44
2013-02-09,0.0,26.879
2013-02-10,0.0,26.73
2013-02-11,0.536,30.077
2013-02-12,0.494,22.442
2013-02-13,0.024,29.593
2013-02-14,1.243,30.726
2013-02-15,0.966,30.181
2013-02-16,0.0,29.01
2013-02-17,1.407,27.11
2013-02-18,0.0,26.129
2013-02-19,0.0,25.028
2013-02-20,0.0,28.845
2013-02-21,0.0,28.962
2013-02-22,4.545,31.332
2013-02-23,0.0,32.582
2013-02-24,0.029,30.89
2013-02-25,0.0,31.829
2013-02-26,0.0,30.162
2013-02-27,0.0,35.231
2013-02-28,0.042,31.97
2013-03-01,0.002,34.111
2013-03-02,0.0,33.178
2013-03-03,0.0,34.556
2013-03-04,0.0,35.561
2013-03-05,0.0,34.869
2013-03-06,0.0,37.482
2013-03-07,0.0,33.053
2013-03-08,0.0,37.017
2013-03-09,0.0,35.964
2013-03-10,0.0,39.699
2013-03-11,0.0,36.678
2013-03-12,0.015,36.847
2013-03-13,0.0,37.898
2013-03-14,0.004,31.609
2013-03-15,1.072,32.105
2013-03-16,0.0,34.121
2013-03-17,6.022,35.17
2013-03-18,0.0,35.298
2013-03-19,0.198,39.152
2013-03-20,0.0,39.667
2013-03-21,0.017,39.063
2013-03-22,0.0,40.975
2013-03-23,0.0,34.832
2013-03-24,0.743,39.772
2013-03-25,0.0,37.231
2013-03-26,0.0,41.871
2013-03-27,0.0,38.463
2013-03-28,0.0,39.715
2013-03-29,0.499,35.755
2013-03-30,0.0,32.662
2013-03-31,0.0,39.333
2013-04-01,0.0,36.389
2013-04-02,0.0,43.281
2013-04-03,0.0,39.559
2013-04-04,0.0,42.054
2013-04-05,0.0,40.707
2013-04-06,0.0,42.153
2013-04-07,0.0,45.127
2013-04-08,0.0,40.658
2013-04-09,0.0,46.959
2013-04-10,0.0,44.096
2013-04-11,0.399,41.372
2013-04-12,1.012,41.064
2013-04-13,18.045,41.964
2013-04-14,1.998,38.251
2013-04-15,0.0,36.899
2013-04-16,0.561,43.344
2013-04-17,2.348,28.577
2013-04-18,4.015,35.269
2013-04-19,9.716,35.684
2013-04-20,7.151,34.26
2013-04-21,3.814,32.165
2013-04-22,0.0,33.915
2013-04-23,0.094,38.054
2013-04-24,0.0,35.459
2013-04-25,0.0,42.573
2013-04-26,0.041,37.057
2013-04-27,0.295,43.899
2013-04-28,0.0,41.124
2013-04-29,0.0,41.919
2013-04-30,0.0,44.216
2013-05-01,0.0,40.233
2013-05-02,0.0,45.902
2013-05-03,0.0,33.537
2013-05-04,0.0,45.662
2013-05-05,4.024,37.778
2013-05-06,2.416,38.334
2013-05-07,2.425,35.385
2013-05-08,0.0,33.883
2013-05-09,0.0,41.185
2013-05-10,0.16,33.996
2013-05-11,0.0,44.719
2013-05-12,2.918,37.04
2013-05-13,1.917,37.423
2013-05-14,0.0,32.037
2013-05-15,0.482,40.091
2013-05-16,0.86,34.29
2013-05-17,6.069,30.683
2013-05-18,0.262,34.329
2013-05-19,8.478,34.65
2013-05-20,0.0,37.889
2013-05-21,1.863,35.712
2013-05-22,0.0,31.347
2013-05-23,0.88,36.62
2013-05-24,0.0,32.666
2013-05-25,0.0,35.706
2013-05-26,7.267,35.54
2013-05-27,0.0,38.242
2013-05-28,0.019,38.24
2013-05-29,5.688,38.24
2013-05-30,55.036,28.46
2013-05-31,20.331,28.46
2013-06-01,13.121,28.457
2013-06-02,0.0,29.64
2013-06-03,0.0,33.228
2013-06-04,0.0,27.246
2013-06-05,9.836,33.776
2013-06-06,3.668,31.46
2013-06-07,14.089,34.242
2013-06-08,0.871,30.592
2013-06-09,11.156,30.621
2013-06-10,11.309,34.089
2013-06-11,0.0,32.85
2013-06-12,1.72,33.855
2013-06-13,12.564,33.85
2013-06-14,19.563,31.57
2013-06-15,11.623,29.63
2013-06-16,7.372,29.283
2013-06-17,0.0,29.973
2013-06-18,12.74,31.665
2013-06-19,18.732,34.679
2013-06-20,31.646,33.71
2013-06-21,16.278,34.796
2013-06-22,12.357,31.58
2013-06-23,2.123,28.361
2013-06-24,8.536,28.36
2013-06-25,16.131,28.36
2013-06-26,10.558,0.0
2013-06-27,6.222,0.0
2013-06-28,5.388,0.0
2013-06-29,30.379,0.0
2013-06-30,18.415,29.29
2013-07-01,0.083,28.5
2013-07-02,4.696,29.287
2013-07-03,9.279,27.71
2013-07-04,0.469,27.679
2013-07-05,0.0,27.69
2013-07-06,0.782,27.68
2013-07-07,0.0,27.28
2013-07-08,9.318,28.36
2013-07-09,3.597,27.281
2013-07-10,0.026,29.44
2013-07-11,12.035,27.357
2013-07-12,26.149,30.02
2013-07-13,2.71,30.31
2013-07-14,0.489,33.264
2013-07-15,0.0,28.65
2013-07-16,4.347,28.65
2013-07-17,1.097,24.044
2013-07-18,4.854,24.04
2013-07-19,7.725,24.04
2013-07-20,3.644,0.0
2013-07-21,9.053,28.76
2013-07-22,6.803,27.59
2013-07-23,9.289,28.755
2013-07-24,9.106,26.416
2013-07-25,3.825,27.585
2013-07-26,45.705,27.0
2013-07-27,0.069,27.58
2013-07-28,24.655,27.51
2013-07-29,6.195,27.51
2013-07-30,4.93,27.51
2013-07-31,29.715,27.4
2013-08-01,7.026,28.16
2013-08-02,0.0,27.293
2013-08-03,2.678,29.679
2013-08-04,0.303,26.703
2013-08-05,13.93,28.19
2013-08-06,8.475,26.7
2013-08-07,21.503,0.0
2013-08-08,14.321,0.0
2013-08-09,6.437,0.0
2013-08-10,10.891,0.0
2013-08-11,20.245,27.69
2013-08-12,0.351,27.69
2013-08-13,0.482,27.69
2013-08-14,0.007,29.94
2013-08-15,14.072,32.194
2013-08-16,4.39,30.27
2013-08-17,11.93,28.339
2013-08-18,15.755,28.34
2013-08-19,13.698,28.34
2013-08-20,7.016,26.58
2013-08-21,16.102,24.23
2013-08-22,13.036,26.584
2013-08-23,1.216,21.873
2013-08-24,0.175,30.005
2013-08-25,36.138,24.66
2013-08-26,45.37,20.25
2013-08-27,37.394,23.02
2013-08-28,15.761,22.2
2013-08-29,0.679,24.147
2013-08-30,0.0,27.06
2013-08-31,0.677,29.975
2013-09-01,21.254,29.98
2013-09-02,21.109,29.45
2013-09-03,13.137,28.84
2013-09-04,1.323,28.922
2013-09-05,0.008,28.766
2013-09-06,0.0,28.448
2013-09-07,3.821,30.535
2013-09-08,4.979,29.79
2013-09-09,9.712,30.375
2013-09-10,0.56,29.83
2013-09-11,4.657,29.896
2013-09-12,3.135,29.212
2013-09-13,0.297,29.462
2013-09-14,14.405,28.956
2013-09-15,0.337,29.74
2013-09-16,0.065,30.805
2013-09-17,6.655,30.31
2013-09-18,40.385,29.823
2013-09-19,30.448,27.24
2013-09-20,0.486,25.572
2013-09-21,3.718,26.321
2013-09-22,0.0,23.831
2013-09-23,0.0,29.353
2013-09-24,0.0,24.479
2013-09-25,16.336,31.207
2013-09-26,15.032,28.27
2013-09-27,35.613,29.129
2013-09-28,33.005,29.13
2013-09-29,8.211,29.13
2013-09-30,9.141,27.34
2013-10-01,37.821,27.34
2013-10-02,26.299,27.336
2013-10-03,1.496,27.56
2013-10-04,0.151,27.114
2013-10-05,12.26,28.237
2013-10-06,28.907,27.075
2013-10-07,3.655,27.09
2013-10-08,0.051,26.703
2013-10-09,0.188,26.338
2013-10-10,0.0,26.448
2013-10-11,0.002,28.309
2013-10-12,48.586,26.71
2013-10-13,84.352,26.27
2013-10-14,0.419,25.367
2013-10-15,0.0,25.124
2013-10-16,0.0,26.183
2013-10-17,0.0,26.77
2013-10-18,0.0,28.566
2013-10-19,0.0,27.213
2013-10-20,0.0,29.201
2013-10-21,1.039,24.74
2013-10-22,3.978,28.187
2013-10-23,2.708,26.46
2013-10-24,6.166,28.19
2013-10-25,26.635,25.42
2013-10-26,0.0,25.92
2013-10-27,0.0,25.423
2013-10-28,0.0,26.41
2013-10-29,0.0,28.547
2013-10-30,0.0,28.123
2013-10-31,0.0,27.71
2013-11-01,0.0,28.558
2013-11-02,0.043,25.717
2013-11-03,0.007,28.475
2013-11-04,0.284,27.06
2013-11-05,0.0,27.021
2013-11-06,0.0,27.027
2013-11-07,0.0,26.632
2013-11-08,0.0,27.578
2013-11-09,0.0,26.295
2013-11-10,0.219,27.763
2013-11-11,0.015,25.38
2013-11-12,0.0,26.605
2013-11-13,0.051,24.899
2013-11-14,0.0,25.567
2013-11-15,0.0,26.682
2013-11-16,0.0,26.093
2013-11-17,0.0,25.978
2013-11-18,0.0,23.336
2013-11-19,0.0,26.852
2013-11-20,0.0,25.853
2013-11-21,0.0,25.737
2013-11-22,0.0,26.129
2013-11-23,0.11,26.671
2013-11-24,0.0,25.996
2013-11-25,0.0,24.119
2013-11-26,0.0,25.514
2013-11-27,0.0,25.34
2013-11-28,0.0,26.244
2013-11-29,0.0,25.491
2013-11-30,0.0,26.442
2013-12-01,0.082,27.0
2013-12-02,0.0,25.703
2013-12-03,0.0,26.621
2013-12-04,0.0,24.238
2013-12-05,0.0,26.055
2013-12-06,0.0,23.119
2013-12-07,0.0,23.194
2013-12-08,0.096,21.268
2013-12-09,0.044,20.889
2013-12-10,0.0,26.006
2013-12-11,0.0,22.228
2013-12-12,0.0,25.08
2013-12-13,0.0,21.217
2013-12-14,0.0,24.463
2013-12-15,0.0,22.907
2013-12-16,0.0,24.241
2013-12-17,0.0,23.963
2013-12-18,0.0,21.787
2013-12-19,0.0,22.813
2013-12-20,0.0,22.73
2013-12-21,0.0,23.729
2013-12-22,0.0,22.578
2013-12-23,0.0,25.857
2013-12-24,0.03,23.802
2013-12-25,0.0,22.521
2013-12-26,0.0,24.115
2013-12-27,0.0,23.352
2013-12-28,0.0,26.191
2013-12-29,0.0,23.86
2013-12-30,0.214,22.564
2013-12-31,0.0,23.324
2014-01-01,0.0,24.596
2014-01-02,0.0,25.232
2014-01-03,0.0,22.64
2014-01-04,0.0,23.854
2014-01-05,0.301,22.03
2014-01-06,3.555,18.972
2014-01-07,0.0,22.64
2014-01-08,0.0,22.744
2014-01-09,0.0,23.834
2014-01-10,0.0,22.186
2014-01-11,1.286,23.011
2014-01-12,0.0,22.7
2014-01-13,0.0,22.894
2014-01-14,0.0,21.99
2014-01-15,0.0,20.758
2014-01-16,0.0,22.31
2014-01-17,0.0,23.904
2014-01-18,0.0,25.71
2014-01-19,0.0,23.965
2014-01-20,2.109,25.508
2014-01-21,0.0,22.711
2014-01-22,0.0,25.34
2014-01-23,0.0,25.753
2014-01-24,0.0,26.987
2014-01-25,0.081,26.662
2014-01-26,0.0,26.086
2014-01-27,0.021,24.036
2014-01-28,0.0,20.412
2014-01-29,0.014,24.1
2014-01-30,0.043,22.451
2014-01-31,0.051,26.269
2014-02-01,0.0,26.724
2014-02-02,0.011,27.674
2014-02-03,0.0,29.368
2014-02-04,0.388,28.526
2014-02-05,0.082,30.569
2014-02-06,1.2,27.665
2014-02-07,2.069,32.31
2014-02-08,0.026,29.944
2014-02-09,0.0,31.084
2014-02-10,2.555,27.421
2014-02-11,0.0,25.6
2014-02-12,0.0,28.909
2014-02-13,0.0,26.803
2014-02-14,0.004,27.445
2014-02-15,6.382,25.85
2014-02-16,7.675,25.18
2014-02-17,0.0,23.291
2014-02-18,0.0,24.793
2014-02-19,0.0,27.425
2014-02-20,0.0,27.449
2014-02-21,0.0,29.919
2014-02-22,0.0,23.281
2014-02-23,7.929,26.473
2014-02-24,0.0,27.044
2014-02-25,0.0,30.177
2014-02-26,0.0,27.367
2014-02-27,0.0,20.938
2014-02-28,0.16,24.15
2014-03-01,0.682,22.81
2014-03-02,0.0,23.32
2014-03-03,0.0,24.683
2014-03-04,13.423,21.96
2014-03-05,0.0,27.606
2014-03-06,0.0,26.144
2014-03-07,0.0,28.22
2014-03-08,0.0,30.297
2014-03-09,0.0,22.008
2014-03-10,0.0,28.31
2014-03-11,0.295,32.88
2014-03-12,2.108,28.057
2014-03-13,0.991,31.9
2014-03-14,0.0,32.343
2014-03-15,0.0,34.316
2014-03-16,0.0,35.983
2014-03-17,0.0,34.711
2014-03-18,0.0,38.179
2014-03-19,0.0,32.59
2014-03-20,0.0,36.541
2014-03-21,0.0,35.615
2014-03-22,0.0,35.026
2014-03-23,0.0,33.716
2014-03-24,0.006,31.966
2014-03-25,0.0,34.43
2014-03-26,0.0,32.712
2014-03-27,0.031,40.542
2014-03-28,0.0,37.523
2014-03-29,0.0,42.225
2014-03-30,0.0,40.17
2014-03-31,0.38,39.101
2014-04-01,0.0,38.698
2014-04-02,0.0,38.164
2014-04-03,0.0,41.538
2014-04-04,0.0,30.821
2014-04-05,0.0,40.842
2014-04-06,0.0,39.019
2014-04-07,0.0,42.397
2014-04-08,0.0,41.2
2014-04-09,0.0,36.417
2014-04-10,0.0,42.791
2014-04-11,0.0,38.804
2014-04-12,0.0,39.468
2014-04-13,0.389,38.561
2014-04-14,0.087,43.061
2014-04-15,0.0,40.463
2014-04-16,3.453,40.772
2014-04-17,10.726,40.062
2014-04-18,0.0,38.741
2014-04-19,0.184,41.372
2014-04-20,0.593,33.623
2014-04-21,0.0,44.259
2014-04-22,0.0,40.798
2014-04-23,0.0,44.744
2014-04-24,0.0,44.869
2014-04-25,0.0,43.361
2014-04-26,0.0,48.414
2014-04-27,0.0,40.039
2014-04-28,0.0,44.603
2014-04-29,0.0,41.863
2014-04-30,0.0,47.102
2014-05-01,0.0,40.657
2014-05-02,12.272,39.028
2014-05-03,3.578,35.577
2014-05-04,1.725,34.449
2014-05-05,0.0,35.05
2014-05-06,0.0,31.549
2014-05-07,0.0,38.625
2014-05-08,0.0,33.48
2014-05-09,0.365,40.456
2014-05-10,0.0,39.29
2014-05-11,0.0,37.948
2014-05-12,0.0,45.258
2014-05-13,0.0,37.94
2014-05-14,0.0,44.916
2014-05-15,0.0,38.475
2014-05-16,0.0,46.987
2014-05-17,0.0,39.113
2014-05-18,0.0,40.896
2014-05-19,0.0,45.767
2014-05-20,0.0,43.046
2014-05-21,0.0,44.997
2014-05-22,0.0,35.174
2014-05-23,0.0,44.686
2014-05-24,0.0,34.715
2014-05-25,2.423,39.7
2014-05-26,8.744,32.4
2014-05-27,20.041,30.19
2014-05-28,0.0,30.091
2014-05-29,0.0,30.281
2014-05-30,0.029,39.35
2014-05-31,18.785,33.8
2014-06-01,0.012,34.13
2014-06-02,0.655,31.452
2014-06-03,0.529,34.098
2014-06-04,0.0,37.112
2014-06-05,0.0,32.603
2014-06-06,2.099,40.024
2014-06-07,13.552,27.07
2014-06-08,6.019,34.208
2014-06-09,1.284,32.077
2014-06-10,0.0,35.489
2014-06-11,5.426,39.295
2014-06-12,0.017,35.743
2014-06-13,0.0,39.458
2014-06-14,0.0,35.903
2014-06-15,0.465,43.949
2014-06-16,12.234,39.59
2014-06-17,7.202,38.912
2014-06-18,15.232,38.91
2014-06-19,15.204,38.91
2014-06-20,30.428,0.0
2014-06-21,9.814,0.0
2014-06-22,3.404,0.0
2014-06-23,0.251,0.0
2014-06-24,3.713,0.0
2014-06-25,11.391,31.11
2014-06-26,5.062,31.11
2014-06-27,5.319,31.112
2014-06-28,3.154,33.03
2014-06-29,17.377,34.951
2014-06-30,14.038,34.95
2014-07-01,20.836,34.95
2014-07-02,18.337,0.0
2014-07-03,35.578,0.0
2014-07-04,35.416,28.95
2014-07-05,2.446,28.95
2014-07-06,6.805,28.952
2014-07-07,2.402,28.05
2014-07-08,16.929,27.153
2014-07-09,1.233,29.66
2014-07-10,5.18,32.078
2014-07-11,0.081,29.734
2014-07-12,6.375,28.296
2014-07-13,7.15,29.02
2014-07-14,20.987,28.3
2014-07-15,9.893,0.0
2014-07-16,16.986,0.0
2014-07-17,11.332,0.0
2014-07-18,12.88,0.0
2014-07-19,11.428,0.0
2014-07-20,5.457,0.0
2014-07-21,1.784,28.8
2014-07-22,0.897,28.8
2014-07-23,6.319,28.797
2014-07-24,21.8,29.69
2014-07-25,4.48,29.69
2014-07-26,8.44,30.588
2014-07-27,0.702,30.59
2014-07-28,0.0,30.59
2014-07-29,12.585,28.66
2014-07-30,12.49,28.66
2014-07-31,4.284,28.656
2014-08-01,3.681,28.59
2014-08-02,6.033,28.521
2014-08-03,4.642,28.52
2014-08-04,2.854,28.52
2014-08-05,6.583,25.72
2014-08-06,0.0,25.72
2014-08-07,25.953,25.715
2014-08-08,17.631,25.72
2014-08-09,32.435,26.75
2014-08-10,0.0,27.78
2014-08-11,0.0,27.782
2014-08-12,1.457,27.78
2014-08-13,26.58,27.78
2014-08-14,28.954,0.0
2014-08-15,22.113,0.0
2014-08-16,12.963,30.17
2014-08-17,1.054,31.35
2014-08-18,9.74,30.173
2014-08-19,15.182,32.535
2014-08-20,9.565,30.44
2014-08-21,10.433,30.57
2014-08-22,12.068,28.61
2014-08-23,13.206,29.71
2014-08-24,19.696,29.71
2014-08-25,16.582,30.808
2014-08-26,21.536,28.88
2014-08-27,24.556,29.209
2014-08-28,6.865,26.616
2014-08-29,7.081,27.957
2014-08-30,3.796,25.902
2014-08-31,17.468,26.93
2014-09-01,24.39,27.51
2014-09-02,10.755,29.12
2014-09-03,0.341,29.117
2014-09-04,0.911,29.31
2014-09-05,11.392,29.495
2014-09-06,2.946,26.89
2014-09-07,4.525,23.987
2014-09-08,0.996,27.193
2014-09-09,0.012,27.325
2014-09-10,2.765,29.603
2014-09-11,0.0,23.84
2014-09-12,4.444,30.533
2014-09-13,21.424,27.58
2014-09-14,8.809,28.745
2014-09-15,0.051,27.205
2014-09-16,0.0,27.541
2014-09-17,1.865,30.0
2014-09-18,4.22,27.102
2014-09-19,13.231,28.55
2014-09-20,12.656,27.1
2014-09-21,46.305,28.14
2014-09-22,3.464,28.52
2014-09-23,1.037,28.135
2014-09-24,0.141,28.911
2014-09-25,0.0,26.116
2014-09-26,0.0,31.973
2014-09-27,0.0,27.433
2014-09-28,0.0,32.102
2014-09-29,0.0,29.192
2014-09-30,0.0,30.506
2014-10-01,0.014,28.986
2014-10-02,0.0,28.226
2014-10-03,3.504,30.027
2014-10-04,0.0,25.748
2014-10-05,0.0,29.476
2014-10-06,0.0,28.91
2014-10-07,0.0,30.65
2014-10-08,0.0,29.768
2014-10-09,0.0,30.461
2014-10-10,0.0,29.859
2014-10-11,2.78,30.16
2014-10-12,46.721,29.12
2014-10-13,7.354,26.89
2014-10-14,0.0,28.382
2014-10-15,0.364,25.396
2014-10-16,0.416,29.567
2014-10-17,0.0,28.656
2014-10-18,0.0,28.314
2014-10-19,0.0,30.089
2014-10-20,0.0,27.751
2014-10-21,0.0,30.018
2014-10-22,0.0,28.36
2014-10-23,0.0,30.248
2014-10-24,0.0,28.486
2014-10-25,0.0,29.207
2014-10-26,45.109,28.64
2014-10-27,5.08,28.09
2014-10-28,0.0,28.229
2014-10-29,0.0,26.827
2014-10-30,0.0,29.142
2014-10-31,0.0,28.604
2014-11-01,0.307,28.481
2014-11-02,0.0,29.275
2014-11-03,0.078,27.643
2014-11-04,0.175,29.167
2014-11-05,0.0,27.186
2014-11-06,0.059,26.24
2014-11-07,0.0,28.464
2014-11-08,0.0,30.365
2014-11-09,0.145,29.122
2014-11-10,0.0,29.266
2014-11-11,0.013,30.88
2014-11-12,0.0,25.832
2014-11-13,0.0,26.409
2014-11-14,0.233,26.154
2014-11-15,0.0,27.912
2014-11-16,0.0,28.104
2014-11-17,0.0,27.364
2014-11-18,0.0,28.303
2014-11-19,0.016,26.705
2014-11-20,0.0,28.701
2014-11-21,0.0,26.885
2014-11-22,0.0,28.333
2014-11-23,0.0,27.002
2014-11-24,0.0,27.891
2014-11-25,0.01,27.475
2014-11-26,0.0,26.326
2014-11-27,0.0,28.005
2014-11-28,0.0,26.62
2014-11-29,0.0,29.151
2014-11-30,0.0,27.82
2014-12-01,0.0,29.319
2014-12-02,0.0,26.207
2014-12-03,0.0,27.079
2014-12-04,0.0,26.332
2014-12-05,0.0,24.129
2014-12-06,0.0,27.15
2014-12-07,0.0,25.485
2014-12-08,0.0,27.453
2014-12-09,0.0,26.961
2014-12-10,0.0,27.413
2014-12-11,0.0,23.675
2014-12-12,0.0,24.02
2014-12-13,0.0,20.972
2014-12-14,0.0,24.19
2014-12-15,0.0,27.415
2014-12-16,0.164,25.47
2014-12-17,0.0,24.345
2014-12-18,0.0,24.646
2014-12-19,0.0,24.828
2014-12-20,0.0,25.248
2014-12-21,0.0,24.42
2014-12-22,0.0,23.192
2014-12-23,0.0,24.24
2014-12-24,0.084,24.864
2014-12-25,0.0,24.671
2014-12-26,0.037,24.792
2014-12-27,0.0,23.52
2014-12-28,0.088,22.415
2014-12-29,0.0,25.476
2014-12-30,0.0,22.609
2014-12-31,0.095,24.648
2015-01-01,0.0,21.66
2015-01-02,0.0,17.71
2015-01-03,0.0,20.42
2015-01-04,0.0,20.7
2015-01-05,0.0,23.121
2015-01-06,0.0,21.262
2015-01-07,0.0,23.514
2015-01-08,0.0,20.36
2015-01-09,0.0,22.702
2015-01-10,0.0,24.534
2015-01-11,0.384,20.979
2015-01-12,0.145,20.852
2015-01-13,0.0,15.528
2015-01-14,0.0,23.097
2015-01-15,0.128,23.026
2015-01-16,0.109,25.944
2015-01-17,0.0,19.837
2015-01-18,1.728,24.192
2015-01-19,0.0,25.386
2015-01-20,0.0,24.228
2015-01-21,0.0,26.432
2015-01-22,0.0,25.069
2015-01-23,0.089,25.689
2015-01-24,5.194,25.99
2015-01-25,0.0,27.219
2015-01-26,0.0,26.5
2015-01-27,0.0,26.258
2015-01-28,0.0,26.02
2015-01-29,4.198,24.835
2015-01-30,0.8,25.832
2015-01-31,0.0,24.413
2015-02-01,0.035,27.022
2015-02-02,0.0,23.867
2015-02-03,0.0,29.553
2015-02-04,0.0,31.049
2015-02-05,0.0,24.634
2015-02-06,0.211,24.187
2015-02-07,0.169,27.7
2015-02-08,0.179,28.746
2015-02-09,0.282,24.682
2015-02-10,0.126,25.005
2015-02-11,0.0,27.682
2015-02-12,0.0,26.823
2015-02-13,0.0,29.49
2015-02-14,0.0,28.561
2015-02-15,2.102,29.908
2015-02-16,0.877,24.764
2015-02-17,2.542,28.087
2015-02-18,2.028,29.37
2015-02-19,0.382,32.448
2015-02-20,0.0,32.173
2015-02-21,1.017,33.393
2015-02-22,0.0,34.332
2015-02-23,0.023,33.31
2015-02-24,0.0,35.059
2015-02-25,0.0,31.722
2015-02-26,2.744,37.49
2015-02-27,0.0,32.163
2015-02-28,0.01,35.963
2015-03-01,2.224,28.997
2015-03-02,0.0,32.3
2015-03-03,0.0,35.109
2015-03-04,0.0,29.15
2015-03-05,0.0,33.678
2015-03-06,0.0,30.053
2015-03-07,0.0,37.036
2015-03-08,0.0,35.68
2015-03-09,0.0,37.756
2015-03-10,0.0,37.337
2015-03-11,0.0,33.553
2015-03-12,0.0,39.313
2015-03-13,0.0,35.566
2015-03-14,0.0,38.665
2015-03-15,0.0,36.457
2015-03-16,0.0,35.739
2015-03-17,0.0,35.805
2015-03-18,0.0,34.54
2015-03-19,0.0,39.002
2015-03-20,0.0,36.793
2015-03-21,0.0,41.651
2015-03-22,0.0,36.438
2015-03-23,0.0,42.922
2015-03-24,0.0,41.395
2015-03-25,0.0,39.603
