system:time_start,precipitation,LST
2012-03-27,0.0,30.809
2012-03-28,0.0,35.516
2012-03-29,0.0,31.376
2012-03-30,0.0,36.768
2012-03-31,13.718,34.52
2012-04-01,0.0,35.183
2012-04-02,0.0,34.773
2012-04-03,0.981,33.06
2012-04-04,2.715,30.552
2012-04-05,12.407,28.551
2012-04-06,4.52,29.55
2012-04-07,11.305,28.55
2012-04-08,4.197,20.63
2012-04-09,0.0,23.88
2012-04-10,8.64,20.627
2012-04-11,0.043,27.137
2012-04-12,19.809,26.692
2012-04-13,4.296,29.998
2012-04-14,0.0,27.107
2012-04-15,0.0,36.187
2012-04-16,0.0,32.348
2012-04-17,0.0,36.762
2012-04-18,0.0,33.935
2012-04-19,0.0,35.609
2012-04-20,0.0,34.217
2012-04-21,0.0,29.71
2012-04-22,0.0,36.587
2012-04-23,0.0,30.247
2012-04-24,0.0,39.543
2012-04-25,0.0,31.611
2012-04-26,0.0,32.192
2012-04-27,0.0,34.782
2012-04-28,0.0,33.24
2012-04-29,0.0,38.295
2012-04-30,0.0,30.357
2012-05-01,0.0,33.557
2012-05-02,0.0,32.42
2012-05-03,0.0,34.459
2012-05-04,0.0,31.318
2012-05-05,0.0,35.08
2012-05-06,0.0,37.319
2012-05-07,0.0,33.499
2012-05-08,0.061,38.729
2012-05-09,14.72,29.596
2012-05-10,0.0,31.695
2012-05-11,6.466,31.04
2012-05-12,0.478,30.308
2012-05-13,0.178,32.546
2012-05-14,0.0,35.347
2012-05-15,0.0,38.615
2012-05-16,0.0,34.171
2012-05-17,0.0,34.152
2012-05-18,5.983,33.24
2012-05-19,6.265,33.009
2012-05-20,6.471,31.612
2012-05-21,0.0,34.261
2012-05-22,0.0,34.665
2012-05-23,1.621,31.517
2012-05-24,1.957,41.571
2012-05-25,3.358,35.51
2012-05-26,0.0,33.435
2012-05-27,15.807,33.53
2012-05-28,0.0,33.625
2012-05-29,0.0,34.47
2012-05-30,2.416,34.47
2012-05-31,0.0,35.306
2012-06-01,4.329,35.31
2012-06-02,12.851,36.76
2012-06-03,6.527,38.21
2012-06-04,4.855,38.214
2012-06-05,10.231,32.36
2012-06-06,4.776,26.08
2012-06-07,12.603,32.778
2012-06-08,0.0,30.94
2012-06-09,12.394,33.951
2012-06-10,1.38,32.81
2012-06-11,7.294,31.673
2012-06-12,4.773,32.02
2012-06-13,2.222,32.369
2012-06-14,3.325,32.37
2012-06-15,8.487,32.37
2012-06-16,10.189,0.0
2012-06-17,8.871,0.0
2012-06-18,10.75,31.45
2012-06-19,2.764,31.45
2012-06-20,1.148,31.452
2012-06-21,8.452,31.45
2012-06-22,10.576,31.45
2012-06-23,9.214,0.0
2012-06-24,24.121,0.0
2012-06-25,4.751,32.13
2012-06-26,6.238,32.13
2012-06-27,1.321,32.131
2012-06-28,0.409,30.33
2012-06-29,3.248,28.531
2012-06-30,3.02,25.83
2012-07-01,2.323,26.389
2012-07-02,4.111,22.557
2012-07-03,0.398,24.47
2012-07-04,4.866,22.56
2012-07-05,37.61,0.0
2012-07-06,32.979,26.73
2012-07-07,12.132,27.06
2012-07-08,1.594,26.726
2012-07-09,0.602,27.389
2012-07-10,0.0,27.06
2012-07-11,25.88,28.61
2012-07-12,28.124,29.83
2012-07-13,23.564,29.828
2012-07-14,27.229,29.83
2012-07-15,9.595,29.83
2012-07-16,32.015,0.0
2012-07-17,26.661,0.0
2012-07-18,12.44,27.29
2012-07-19,4.1,27.29
2012-07-20,9.612,27.287
2012-07-21,0.578,27.85
2012-07-22,0.465,28.411
2012-07-23,42.864,13.66
2012-07-24,10.4,13.66
2012-07-25,0.871,-1.095
2012-07-26,11.464,13.71
2012-07-27,1.093,28.511
2012-07-28,1.661,28.51
2012-07-29,2.028,28.51
2012-07-30,0.0,0.0
2012-07-31,0.0,0.0
2012-08-01,2.325,28.97
2012-08-02,0.008,26.58
2012-08-03,0.102,28.97
2012-08-04,4.792,24.186
2012-08-05,0.139,27.041
2012-08-06,0.308,25.28
2012-08-07,0.164,24.602
2012-08-08,6.869,23.69
2012-08-09,11.431,23.69
2012-08-10,5.994,22.776
2012-08-11,1.037,25.03
2012-08-12,11.689,27.284
2012-08-13,5.118,28.1
2012-08-14,0.0,28.925
2012-08-15,0.331,29.43
2012-08-16,16.016,29.93
2012-08-17,12.132,27.15
2012-08-18,0.0,24.37
2012-08-19,0.988,27.21
2012-08-20,48.365,27.21
2012-08-21,26.56,30.05
2012-08-22,25.302,27.86
2012-08-23,25.693,25.678
2012-08-24,16.07,27.82
2012-08-25,5.678,29.035
2012-08-26,0.0,28.753
2012-08-27,1.204,28.051
2012-08-28,0.001,28.926
2012-08-29,5.584,26.26
2012-08-30,3.24,24.232
2012-08-31,0.46,23.827
2012-09-01,0.572,28.969
2012-09-02,2.023,25.812
2012-09-03,11.822,27.958
2012-09-04,3.059,25.803
2012-09-05,2.242,26.86
2012-09-06,4.385,28.08
2012-09-07,0.0,26.834
2012-09-08,18.688,31.607
2012-09-09,0.628,27.58
2012-09-10,4.023,27.95
2012-09-11,0.017,24.292
2012-09-12,16.021,26.33
2012-09-13,22.563,28.358
2012-09-14,16.252,28.36
2012-09-15,9.335,28.36
2012-09-16,3.571,15.31
2012-09-17,12.714,15.31
2012-09-18,15.752,15.308
2012-09-19,16.517,15.31
2012-09-20,3.759,21.43
2012-09-21,1.616,28.38
2012-09-22,9.967,27.557
2012-09-23,0.375,29.194
2012-09-24,0.0,29.83
2012-09-25,0.0,27.363
2012-09-26,0.0,28.485
2012-09-27,0.0,29.586
2012-09-28,0.0,28.689
2012-09-29,1.54,28.47
2012-09-30,4.447,27.94
2012-10-01,0.004,27.127
2012-10-02,0.0,27.999
2012-10-03,31.365,30.916
2012-10-04,0.252,26.86
2012-10-05,20.952,27.376
2012-10-06,0.0,30.004
2012-10-07,0.0,28.03
2012-10-08,10.017,28.638
2012-10-09,3.497,26.101
2012-10-10,2.832,24.373
2012-10-11,0.0,25.418
2012-10-12,0.0,29.102
2012-10-13,0.0,29.64
2012-10-14,0.0,28.802
2012-10-15,0.0,29.794
2012-10-16,0.0,29.51
2012-10-17,0.0,30.541
2012-10-18,0.0,28.921
2012-10-19,0.0,30.292
2012-10-20,0.0,28.83
2012-10-21,0.21,28.532
2012-10-22,0.0,29.979
2012-10-23,0.0,27.71
2012-10-24,0.0,29.932
2012-10-25,0.0,27.183
2012-10-26,0.0,29.498
2012-10-27,0.0,28.648
2012-10-28,0.0,28.481
2012-10-29,0.0,29.004
2012-10-30,0.0,28.743
2012-10-31,0.0,31.209
2012-11-01,8.306,28.22
2012-11-02,0.0,24.71
2012-11-03,0.561,24.71
2012-11-04,0.0,24.71
2012-11-05,0.565,28.21
2012-11-06,0.0,26.85
2012-11-07,0.0,28.213
2012-11-08,0.0,25.478
2012-11-09,0.0,26.209
2012-11-10,0.0,26.08
2012-11-11,0.0,25.607
2012-11-12,0.0,27.006
2012-11-13,0.0,26.749
2012-11-14,0.0,27.553
2012-11-15,0.0,26.016
2012-11-16,0.0,27.811
2012-11-17,0.0,27.29
2012-11-18,0.0,28.051
2012-11-19,0.0,27.49
2012-11-20,0.0,27.058
2012-11-21,0.0,27.374
2012-11-22,0.0,25.415
2012-11-23,0.0,26.234
2012-11-24,0.0,25.53
2012-11-25,0.0,25.184
2012-11-26,0.0,25.287
2012-11-27,0.0,24.72
2012-11-28,0.0,23.881
2012-11-29,0.0,23.22
2012-11-30,0.0,24.234
2012-12-01,0.0,23.31
2012-12-02,0.0,25.109
2012-12-03,0.0,20.67
2012-12-04,0.0,23.871
2012-12-05,0.0,22.19
2012-12-06,0.0,21.926
2012-12-07,0.0,22.3
2012-12-08,0.0,21.101
2012-12-09,0.0,22.189
2012-12-10,0.0,18.55
2012-12-11,0.002,20.37
2012-12-12,0.0,19.56
2012-12-13,0.0,20.57
2012-12-14,0.0,20.57
2012-12-15,0.0,21.18
2012-12-16,0.0,21.782
2012-12-17,0.0,21.68
2012-12-18,0.0,21.569
2012-12-19,0.0,21.57
2012-12-20,0.0,21.57
2012-12-21,0.0,0.0
2012-12-22,0.0,0.0
2012-12-23,0.0,0.0
2012-12-24,0.0,12.87
2012-12-25,0.0,15.16
2012-12-26,0.0,12.87
2012-12-27,0.0,17.46
2012-12-28,0.0,17.05
2012-12-29,0.0,18.608
2012-12-30,0.0,19.243
2012-12-31,0.0,20.645
2013-01-01,0.0,20.882
2013-01-02,0.0,20.775
2013-01-03,0.124,20.08
2013-01-04,0.0,18.92
2013-01-05,0.0,19.219
2013-01-06,0.478,15.61
2013-01-07,0.0,15.463
2013-01-08,0.0,15.48
2013-01-09,0.919,13.401
2013-01-10,0.033,15.96
2013-01-11,0.103,15.71
2013-01-12,0.0,17.762
2013-01-13,0.0,19.67
2013-01-14,0.722,19.532
2013-01-15,0.0,21.723
2013-01-16,0.046,13.585
2013-01-17,0.0,18.01
2013-01-18,0.0,21.05
2013-01-19,0.0,21.694
2013-01-20,0.474,21.58
2013-01-21,0.0,22.338
2013-01-22,0.0,21.229
2013-01-23,0.0,19.81
2013-01-24,0.0,20.14
2013-01-25,0.0,16.918
2013-01-26,0.0,17.295
2013-01-27,0.944,17.64
2013-01-28,0.063,17.753
2013-01-29,1.616,18.576
2013-01-30,0.232,21.505
2013-01-31,0.822,23.572
2013-02-01,3.66,22.26
2013-02-02,0.344,23.31
2013-02-03,0.0,20.642
2013-02-04,0.0,25.314
2013-02-05,0.0,23.774
2013-02-06,0.0,26.846
2013-02-07,0.0,24.541
2013-02-08,0.015,19.818
2013-02-09,0.0,24.938
2013-02-10,0.0,23.568
2013-02-11,0.0,26.108
2013-02-12,0.0,19.07
2013-02-13,0.0,23.536
2013-02-14,0.0,26.104
2013-02-15,0.973,22.591
2013-02-16,2.869,23.38
2013-02-17,4.965,22.42
2013-02-18,0.0,21.448
2013-02-19,0.0,23.234
2013-02-20,0.0,25.1
2013-02-21,0.0,23.062
2013-02-22,0.0,26.681
2013-02-23,0.845,28.215
2013-02-24,0.0,24.238
2013-02-25,0.0,26.459
2013-02-26,0.0,28.091
2013-02-27,0.0,29.855
2013-02-28,0.0,27.449
2013-03-01,0.0,28.595
2013-03-02,0.0,27.173
2013-03-03,0.0,29.216
2013-03-04,0.0,30.313
2013-03-05,0.0,30.913
2013-03-06,0.0,31.504
2013-03-07,0.324,29.988
2013-03-08,0.0,31.765
2013-03-09,0.007,29.091
2013-03-10,0.096,33.515
2013-03-11,0.0,30.641
2013-03-12,0.0,30.719
2013-03-13,0.0,30.626
2013-03-14,0.0,28.219
2013-03-15,0.0,28.591
2013-03-16,0.0,29.811
2013-03-17,0.35,28.56
2013-03-18,0.0,29.335
2013-03-19,0.0,33.284
2013-03-20,0.0,31.118
2013-03-21,3.971,31.458
2013-03-22,0.512,31.199
2013-03-23,0.0,27.13
2013-03-24,0.0,31.39
2013-03-25,0.0,30.978
2013-03-26,0.0,35.686
2013-03-27,0.0,33.229
2013-03-28,0.626,32.789
2013-03-29,1.622,34.32
2013-03-30,0.0,34.488
2013-03-31,0.0,36.774
2013-04-01,0.0,34.29
2013-04-02,0.0,39.113
2013-04-03,0.0,33.705
2013-04-04,0.0,38.121
2013-04-05,0.0,32.765
2013-04-06,0.0,36.71
2013-04-07,0.0,37.797
2013-04-08,0.0,31.84
2013-04-09,0.0,37.11
2013-04-10,0.0,30.6
2013-04-11,0.0,37.327
2013-04-12,0.0,36.339
2013-04-13,0.0,39.961
2013-04-14,11.042,35.89
2013-04-15,0.0,35.66
2013-04-16,7.146,31.357
2013-04-17,2.32,29.7
2013-04-18,1.378,32.433
2013-04-19,27.191,25.319
2013-04-20,0.403,27.218
2013-04-21,5.023,27.82
2013-04-22,6.784,31.049
2013-04-23,6.953,27.698
2013-04-24,0.0,28.478
2013-04-25,0.0,32.934
2013-04-26,0.127,31.3
2013-04-27,0.0,33.659
2013-04-28,0.0,30.112
2013-04-29,0.0,30.576
2013-04-30,0.0,32.901
2013-05-01,0.0,33.092
2013-05-02,0.0,39.136
2013-05-03,0.0,30.705
2013-05-04,0.0,36.94
2013-05-05,0.0,33.82
2013-05-06,0.0,36.94
2013-05-07,0.0,26.3
2013-05-08,0.0,26.61
2013-05-09,0.0,26.298
2013-05-10,0.148,26.93
2013-05-11,10.427,31.314
2013-05-12,0.54,29.34
2013-05-13,0.0,29.494
2013-05-14,0.0,29.602
2013-05-15,0.0,30.259
2013-05-16,0.074,28.69
2013-05-17,0.0,28.24
2013-05-18,0.0,26.218
2013-05-19,0.201,27.76
2013-05-20,0.0,29.307
2013-05-21,0.0,31.28
2013-05-22,0.0,33.258
2013-05-23,38.597,33.26
2013-05-24,13.599,33.26
2013-05-25,0.0,35.8
2013-05-26,0.0,35.8
2013-05-27,7.754,35.802
2013-05-28,9.904,35.8
2013-05-29,5.622,35.8
2013-05-30,1.932,0.0
2013-05-31,2.841,0.0
2013-06-01,0.0,31.04
2013-06-02,0.0,29.37
2013-06-03,0.0,31.044
2013-06-04,0.031,27.702
2013-06-05,6.803,34.383
2013-06-06,6.069,31.04
2013-06-07,3.283,34.38
2013-06-08,2.018,0.0
2013-06-09,12.916,0.0
2013-06-10,1.354,34.12
2013-06-11,0.0,34.12
2013-06-12,0.0,34.116
2013-06-13,0.677,29.39
2013-06-14,10.365,30.644
2013-06-15,3.657,23.416
2013-06-16,0.0,30.019
2013-06-17,0.0,31.25
2013-06-18,13.684,29.77
2013-06-19,16.405,29.9
2013-06-20,3.548,28.037
2013-06-21,11.743,30.42
2013-06-22,4.254,27.45
2013-06-23,0.331,31.066
2013-06-24,3.307,20.279
2013-06-25,4.345,26.81
2013-06-26,23.909,23.669
2013-06-27,27.943,25.83
2013-06-28,38.414,18.53
2013-06-29,16.524,22.18
2013-06-30,4.529,18.53
2013-07-01,2.939,27.4
2013-07-02,6.406,27.4
2013-07-03,3.471,27.396
2013-07-04,5.66,28.47
2013-07-05,2.907,29.54
2013-07-06,18.968,29.54
2013-07-07,13.976,29.54
2013-07-08,28.531,0.0
2013-07-09,13.124,28.32
2013-07-10,3.317,28.32
2013-07-11,0.057,28.317
2013-07-12,0.0,27.99
2013-07-13,0.416,26.721
2013-07-14,0.0,28.939
2013-07-15,0.0,28.28
2013-07-16,0.0,29.167
2013-07-17,2.021,27.41
2013-07-18,18.6,26.07
2013-07-19,9.643,25.655
2013-07-20,4.15,23.393
2013-07-21,4.976,26.25
2013-07-22,0.773,26.55
2013-07-23,2.729,29.714
2013-07-24,0.212,29.47
2013-07-25,0.937,29.22
2013-07-26,10.611,29.22
2013-07-27,8.963,29.22
2013-07-28,6.788,27.87
2013-07-29,0.0,27.87
2013-07-30,12.903,27.868
2013-07-31,5.103,26.03
2013-08-01,0.067,26.043
2013-08-02,0.0,24.181
2013-08-03,8.811,27.29
2013-08-04,8.563,29.107
2013-08-05,13.855,28.07
2013-08-06,0.133,27.822
2013-08-07,21.436,16.14
2013-08-08,21.83,16.14
2013-08-09,8.01,4.456
2013-08-10,11.16,4.46
2013-08-11,9.914,16.01
2013-08-12,4.762,27.39
2013-08-13,5.932,27.565
2013-08-14,5.856,27.212
2013-08-15,12.3,28.189
2013-08-16,4.409,27.91
2013-08-17,5.566,28.322
2013-08-18,16.724,28.12
2013-08-19,6.957,27.919
2013-08-20,12.82,27.98
2013-08-21,4.685,27.07
2013-08-22,1.903,28.042
2013-08-23,0.0,25.253
2013-08-24,1.484,29.902
2013-08-25,5.633,27.67
2013-08-26,50.252,27.841
2013-08-27,13.406,27.7
2013-08-28,2.686,27.7
2013-08-29,0.311,27.555
2013-08-30,10.998,27.56
2013-08-31,30.969,27.56
2013-09-01,16.946,0.0
2013-09-02,13.827,0.0
2013-09-03,15.539,21.57
2013-09-04,10.398,22.1
2013-09-05,2.015,21.57
2013-09-06,0.0,22.631
2013-09-07,0.0,29.574
2013-09-08,4.982,26.89
2013-09-09,0.0,29.747
2013-09-10,0.0,25.604
2013-09-11,0.0,29.492
2013-09-12,0.0,27.221
2013-09-13,0.0,28.577
2013-09-14,1.071,30.503
2013-09-15,0.0,27.41
2013-09-16,0.0,30.933
2013-09-17,1.105,29.17
2013-09-18,7.387,29.35
2013-09-19,1.296,27.89
2013-09-20,0.0,27.771
2013-09-21,0.0,28.004
2013-09-22,0.0,28.572
2013-09-23,0.0,31.585
2013-09-24,0.0,28.486
2013-09-25,10.187,31.451
2013-09-26,0.738,29.97
2013-09-27,13.834,31.45
2013-09-28,12.976,0.0
2013-09-29,10.036,0.0
2013-09-30,0.0,0.0
2013-10-01,0.395,0.0
2013-10-02,0.0,27.47
2013-10-03,8.875,27.47
2013-10-04,0.992,27.468
2013-10-05,68.842,26.73
2013-10-06,0.536,26.53
2013-10-07,0.0,25.989
2013-10-08,0.0,26.142
2013-10-09,0.0,29.756
2013-10-10,0.0,29.314
2013-10-11,0.0,30.531
2013-10-12,22.238,25.795
2013-10-13,55.705,26.94
2013-10-14,73.809,25.15
2013-10-15,0.0,24.505
2013-10-16,0.0,26.41
2013-10-17,0.0,26.41
2013-10-18,0.0,28.314
2013-10-19,0.0,27.53
2013-10-20,1.043,27.373
2013-10-21,0.0,26.905
2013-10-22,0.0,28.919
2013-10-23,0.0,26.359
2013-10-24,0.0,27.307
2013-10-25,3.658,26.47
2013-10-26,0.0,26.22
2013-10-27,0.0,25.735
2013-10-28,0.0,25.61
2013-10-29,0.0,28.073
2013-10-30,0.0,26.497
2013-10-31,0.0,25.13
2013-11-01,0.0,25.366
2013-11-02,0.0,25.76
2013-11-03,0.0,26.792
2013-11-04,0.0,26.94
2013-11-05,0.0,27.244
2013-11-06,0.0,26.789
2013-11-07,0.0,27.767
2013-11-08,0.0,26.66
2013-11-09,0.0,27.585
2013-11-10,0.0,28.088
2013-11-11,0.0,25.219
2013-11-12,0.0,26.01
2013-11-13,0.0,25.531
2013-11-14,0.0,26.123
2013-11-15,0.0,27.744
2013-11-16,0.0,27.032
2013-11-17,0.0,25.741
2013-11-18,0.0,25.429
2013-11-19,0.0,26.864
2013-11-20,0.0,24.542
2013-11-21,0.0,25.817
2013-11-22,0.0,26.739
2013-11-23,0.0,25.449
2013-11-24,0.0,25.829
2013-11-25,0.0,24.66
2013-11-26,0.0,25.538
2013-11-27,0.0,21.843
2013-11-28,0.0,28.157
2013-11-29,0.0,26.732
2013-11-30,0.0,25.594
2013-12-01,0.0,26.335
2013-12-02,0.0,24.196
2013-12-03,0.0,25.804
2013-12-04,0.0,23.827
2013-12-05,0.0,25.568
2013-12-06,0.0,24.5
2013-12-07,0.0,23.75
2013-12-08,0.0,24.862
2013-12-09,0.0,23.905
2013-12-10,0.0,24.98
2013-12-11,0.0,22.312
2013-12-12,0.0,23.369
2013-12-13,0.0,19.686
2013-12-14,0.0,20.387
2013-12-15,0.0,21.459
2013-12-16,0.0,22.485
2013-12-17,0.0,19.705
2013-12-18,0.0,19.107
2013-12-19,0.0,21.067
2013-12-20,0.0,20.7
2013-12-21,0.0,21.931
2013-12-22,0.0,21.6
2013-12-23,0.0,20.509
2013-12-24,0.0,22.37
2013-12-25,0.0,19.183
2013-12-26,0.0,18.666
2013-12-27,0.0,18.31
2013-12-28,0.0,17.071
2013-12-29,0.0,19.21
2013-12-30,0.0,18.963
2013-12-31,0.0,21.593
2014-01-01,0.0,21.588
2014-01-02,0.0,22.211
2014-01-03,0.0,19.848
2014-01-04,0.169,19.718
2014-01-05,1.558,18.84
2014-01-06,0.438,16.94
2014-01-07,0.0,17.9
2014-01-08,0.0,18.372
2014-01-09,0.003,18.383
2014-01-10,0.07,18.828
2014-01-11,1.394,19.44
2014-01-12,0.0,20.311
2014-01-13,0.0,20.245
2014-01-14,0.0,20.28
2014-01-15,0.0,19.23
2014-01-16,0.0,18.21
2014-01-17,0.0,18.209
2014-01-18,0.035,20.66
2014-01-19,0.0,22.907
2014-01-20,0.0,20.85
2014-01-21,0.0,21.55
2014-01-22,0.0,20.899
2014-01-23,0.0,21.68
2014-01-24,0.0,23.393
2014-01-25,0.0,20.752
2014-01-26,0.049,22.102
2014-01-27,0.0,19.013
2014-01-28,0.0,19.223
2014-01-29,0.0,19.035
2014-01-30,0.0,19.38
2014-01-31,0.0,19.637
2014-02-01,0.0,19.607
2014-02-02,0.0,19.459
2014-02-03,0.0,19.555
2014-02-04,0.0,19.63
2014-02-05,0.0,22.408
2014-02-06,0.0,23.193
2014-02-07,0.456,25.244
2014-02-08,0.0,22.338
2014-02-09,0.0,26.013
2014-02-10,0.0,21.751
2014-02-11,0.0,20.384
2014-02-12,0.0,23.885
2014-02-13,0.0,23.578
2014-02-14,0.0,21.367
2014-02-15,0.924,21.79
2014-02-16,5.139,21.02
2014-02-17,0.0,20.432
2014-02-18,0.0,21.253
2014-02-19,0.0,23.332
2014-02-20,0.0,23.129
2014-02-21,0.0,25.181
2014-02-22,0.033,22.075
2014-02-23,3.5,24.051
2014-02-24,0.0,21.41
2014-02-25,0.0,25.938
2014-02-26,0.0,14.55
2014-02-27,2.593,23.042
2014-02-28,0.0,19.67
2014-03-01,3.976,22.93
2014-03-02,0.0,21.42
2014-03-03,0.0,24.325
2014-03-04,3.62,12.548
2014-03-05,0.0,25.45
2014-03-06,0.0,20.684
2014-03-07,1.258,27.864
2014-03-08,0.0,27.833
2014-03-09,0.026,20.747
2014-03-10,0.0,26.21
2014-03-11,0.293,30.438
2014-03-12,0.0,25.838
2014-03-13,0.076,23.713
2014-03-14,0.0,29.132
2014-03-15,0.0,30.588
2014-03-16,0.0,31.603
2014-03-17,0.0,30.638
2014-03-18,0.0,32.07
2014-03-19,0.192,29.096
2014-03-20,0.0,32.512
2014-03-21,0.0,29.453
2014-03-22,0.0,31.159
2014-03-23,0.0,27.214
2014-03-24,0.0,29.881
2014-03-25,0.0,31.134
2014-03-26,0.0,30.353
2014-03-27,0.0,35.306
2014-03-28,0.0,30.486
2014-03-29,0.0,35.806
2014-03-30,0.281,32.161
2014-03-31,0.0,33.741
2014-04-01,0.0,33.585
2014-04-02,0.0,34.26
2014-04-03,0.0,35.277
2014-04-04,0.0,29.101
2014-04-05,0.124,32.45
2014-04-06,0.053,27.728
2014-04-07,0.0,31.151
2014-04-08,0.0,30.603
2014-04-09,0.0,33.262
2014-04-10,0.0,34.469
2014-04-11,0.0,34.674
2014-04-12,0.0,37.145
2014-04-13,0.144,21.585
2014-04-14,3.535,34.691
2014-04-15,0.0,35.182
2014-04-16,0.0,35.741
2014-04-17,0.0,33.979
2014-04-18,0.0,34.863
2014-04-19,4.224,30.427
2014-04-20,0.0,31.316
2014-04-21,0.0,39.281
2014-04-22,0.0,36.421
2014-04-23,0.266,40.668
2014-04-24,0.0,37.121
2014-04-25,0.0,39.849
2014-04-26,0.0,37.447
2014-04-27,1.923,29.391
2014-04-28,0.0,32.769
2014-04-29,0.0,25.04
2014-04-30,1.206,35.132
2014-05-01,19.388,29.191
2014-05-02,2.934,30.317
2014-05-03,0.0,21.692
2014-05-04,0.0,28.35
2014-05-05,0.0,32.402
2014-05-06,0.0,31.59
2014-05-07,0.019,34.103
2014-05-08,0.0,31.503
2014-05-09,0.0,38.345
2014-05-10,0.0,32.556
2014-05-11,0.043,34.901
2014-05-12,0.0,35.176
2014-05-13,0.0,35.315
2014-05-14,0.0,39.477
2014-05-15,0.0,26.662
2014-05-16,0.0,40.95
2014-05-17,0.0,35.321
2014-05-18,0.0,36.889
2014-05-19,0.0,34.48
2014-05-20,0.0,35.648
2014-05-21,0.0,41.776
2014-05-22,0.0,33.863
2014-05-23,3.177,33.853
2014-05-24,0.0,33.86
2014-05-25,0.0,33.85
2014-05-26,28.495,0.0
2014-05-27,8.215,28.36
2014-05-28,9.024,28.41
2014-05-29,0.0,28.362
2014-05-30,3.607,28.466
2014-05-31,51.521,28.46
2014-06-01,0.0,30.814
2014-06-02,0.0,26.201
2014-06-03,0.11,30.836
2014-06-04,0.406,30.973
2014-06-05,2.53,29.109
2014-06-06,0.0,30.331
2014-06-07,8.414,29.22
2014-06-08,3.135,28.222
2014-06-09,20.026,28.22
2014-06-10,7.077,28.2
2014-06-11,6.146,26.91
2014-06-12,0.0,28.176
2014-06-13,4.454,25.64
2014-06-14,0.701,25.04
2014-06-15,3.359,33.019
2014-06-16,0.067,29.84
2014-06-17,15.809,31.452
2014-06-18,3.009,31.45
2014-06-19,12.592,31.45
2014-06-20,15.895,0.0
2014-06-21,34.634,0.0
2014-06-22,10.648,0.0
2014-06-23,12.124,0.0
2014-06-24,8.876,30.34
2014-06-25,1.108,30.34
2014-06-26,12.53,30.341
2014-06-27,13.442,30.34
2014-06-28,14.428,30.34
2014-06-29,25.679,0.0
2014-06-30,11.736,0.0
2014-07-01,26.757,26.34
2014-07-02,17.53,26.34
2014-07-03,12.432,26.344
2014-07-04,18.168,26.34
2014-07-05,18.877,26.34
2014-07-06,8.08,0.0
2014-07-07,15.481,0.0
2014-07-08,17.433,29.47
2014-07-09,3.401,29.47
2014-07-10,0.043,29.471
2014-07-11,9.874,29.27
2014-07-12,1.662,29.072
2014-07-13,16.059,29.07
2014-07-14,13.64,29.07
2014-07-15,8.047,0.0
2014-07-16,10.836,0.0
2014-07-17,15.022,0.0
2014-07-18,1.256,25.76
2014-07-19,0.292,25.76
2014-07-20,1.404,25.76
2014-07-21,0.84,25.84
2014-07-22,1.021,25.928
2014-07-23,6.296,25.93
2014-07-24,20.054,29.12
2014-07-25,0.031,20.52
2014-07-26,9.017,32.302
2014-07-27,18.762,8.742
2014-07-28,0.233,30.777
2014-07-29,1.163,25.934
2014-07-30,3.038,27.37
2014-07-31,0.823,26.849
2014-08-01,0.0,25.926
2014-08-02,0.039,30.032
2014-08-03,0.0,27.98
2014-08-04,0.207,30.03
2014-08-05,2.6,30.19
2014-08-06,0.077,30.19
2014-08-07,2.2,30.193
2014-08-08,1.898,29.34
2014-08-09,0.011,28.497
2014-08-10,1.941,28.18
2014-08-11,0.0,27.869
2014-08-12,13.915,27.87
2014-08-13,49.5,27.87
2014-08-14,27.009,0.0
2014-08-15,24.725,0.0
2014-08-16,15.703,0.0
2014-08-17,16.399,0.0
2014-08-18,14.358,0.0
2014-08-19,27.2,0.0
2014-08-20,5.312,0.0
2014-08-21,3.427,0.0
2014-08-22,13.16,0.0
2014-08-23,22.773,0.0
2014-08-24,15.83,0.0
2014-08-25,8.905,0.0
2014-08-26,13.798,0.0
2014-08-27,6.033,30.94
2014-08-28,7.696,29.55
2014-08-29,0.192,30.943
2014-08-30,12.39,28.149
2014-08-31,14.225,29.55
2014-09-01,0.493,28.39
2014-09-02,0.0,28.62
2014-09-03,0.0,28.625
2014-09-04,6.195,27.67
2014-09-05,0.188,29.314
2014-09-06,0.052,25.057
2014-09-07,2.037,27.19
2014-09-08,0.0,27.185
2014-09-09,0.947,27.18
2014-09-10,27.601,26.98
2014-09-11,23.084,26.76
2014-09-12,7.726,26.765
2014-09-13,30.461,23.13
2014-09-14,37.498,24.71
2014-09-15,23.748,19.491
2014-09-16,0.0,27.882
2014-09-17,0.015,29.842
2014-09-18,4.254,27.84
2014-09-19,23.834,28.84
2014-09-20,5.436,27.84
2014-09-21,54.073,19.44
2014-09-22,27.291,22.75
2014-09-23,0.0,19.445
2014-09-24,1.624,26.056
2014-09-25,7.755,25.0
2014-09-26,0.0,27.567
2014-09-27,0.0,26.914
2014-09-28,0.386,30.077
2014-09-29,0.0,25.439
2014-09-30,0.0,28.744
2014-10-01,0.0,27.247
2014-10-02,0.0,27.019
2014-10-03,0.58,26.88
2014-10-04,0.0,26.34
2014-10-05,0.0,30.096
2014-10-06,0.0,27.651
2014-10-07,0.0,30.677
2014-10-08,0.0,26.849
2014-10-09,0.0,29.858
2014-10-10,0.0,27.733
2014-10-11,5.368,26.962
2014-10-12,12.064,27.59
2014-10-13,5.775,27.93
2014-10-14,2.928,27.742
