system:time_start,precipitation,LST
2012-12-22,0.0,20.625
2012-12-23,0.0,23.062
2012-12-24,0.0,22.593
2012-12-25,0.0,22.555
2012-12-26,0.0,22.67
2012-12-27,0.0,21.593
2012-12-28,0.0,23.923
2012-12-29,0.0,21.316
2012-12-30,0.0,21.929
2012-12-31,0.0,21.674
2013-01-01,1.359,23.86
2013-01-02,0.0,22.162
2013-01-03,0.0,23.249
2013-01-04,0.0,22.22
2013-01-05,0.0,20.899
2013-01-06,0.0,22.55
2013-01-07,0.201,17.868
2013-01-08,0.0,20.21
2013-01-09,0.0,17.87
2013-01-10,0.761,19.85
2013-01-11,1.374,20.6
2013-01-12,0.0,19.848
2013-01-13,0.0,21.344
2013-01-14,0.0,22.139
2013-01-15,0.0,22.726
2013-01-16,0.0,20.864
2013-01-17,0.237,18.842
2013-01-18,0.017,21.341
2013-01-19,0.019,23.612
2013-01-20,0.143,21.443
2013-01-21,0.006,23.099
2013-01-22,0.0,24.211
2013-01-23,0.0,24.097
2013-01-24,0.0,22.021
2013-01-25,0.0,20.645
2013-01-26,0.0,20.75
2013-01-27,0.0,18.77
2013-01-28,0.0,19.575
2013-01-29,1.235,16.079
2013-01-30,0.0,20.995
2013-01-31,0.0,23.591
2013-02-01,0.299,15.262
2013-02-02,0.0,25.804
2013-02-03,0.378,22.836
2013-02-04,0.0,26.508
2013-02-05,0.0,21.615
2013-02-06,0.0,27.378
2013-02-07,0.126,25.0
2013-02-08,0.0,24.884
2013-02-09,0.0,26.138
2013-02-10,0.0,25.343
2013-02-11,0.0,27.219
2013-02-12,0.0,24.69
2013-02-13,0.0,20.644
2013-02-14,0.0,25.562
2013-02-15,0.198,24.177
2013-02-16,7.46,23.89
2013-02-17,5.918,23.0
2013-02-18,0.0,21.921
2013-02-19,0.0,22.908
2013-02-20,0.0,25.931
2013-02-21,0.0,23.995
2013-02-22,0.0,29.111
2013-02-23,0.0,27.821
2013-02-24,0.022,27.798
2013-02-25,0.163,29.491
2013-02-26,0.0,29.164
2013-02-27,0.0,31.058
2013-02-28,0.0,26.86
2013-03-01,0.0,28.584
2013-03-02,0.0,26.562
2013-03-03,0.0,29.234
2013-03-04,0.0,29.583
2013-03-05,0.0,28.851
2013-03-06,0.0,28.551
2013-03-07,0.0,28.23
2013-03-08,0.0,31.494
2013-03-09,0.0,27.839
2013-03-10,0.0,32.718
2013-03-11,0.0,26.209
2013-03-12,0.0,27.449
2013-03-13,0.0,27.394
2013-03-14,0.0,25.787
2013-03-15,0.0,29.635
2013-03-16,0.001,29.411
2013-03-17,0.35,31.036
2013-03-18,0.0,27.144
2013-03-19,0.0,29.722
2013-03-20,0.0,27.6
2013-03-21,11.695,27.062
2013-03-22,0.0,26.677
2013-03-23,0.0,18.561
2013-03-24,0.0,29.741
2013-03-25,0.273,26.979
2013-03-26,0.0,32.093
2013-03-27,0.001,29.387
2013-03-28,0.0,27.904
2013-03-29,0.0,31.69
2013-03-30,0.0,32.945
2013-03-31,0.0,36.52
2013-04-01,0.0,31.246
2013-04-02,0.0,34.787
2013-04-03,0.0,31.145
2013-04-04,0.0,35.486
2013-04-05,0.0,31.58
2013-04-06,0.0,33.458
2013-04-07,0.0,32.596
2013-04-08,0.0,26.379
2013-04-09,0.0,31.791
2013-04-10,2.888,25.335
2013-04-11,0.0,27.927
2013-04-12,0.0,30.035
2013-04-13,0.0,32.153
2013-04-14,0.201,28.85
2013-04-15,3.004,28.25
2013-04-16,4.953,24.348
2013-04-17,9.843,24.9
2013-04-18,18.724,26.185
2013-04-19,34.575,24.179
2013-04-20,2.016,27.152
2013-04-21,15.639,25.67
2013-04-22,1.352,29.74
2013-04-23,0.099,33.86
2013-04-24,0.0,32.338
2013-04-25,0.0,35.383
2013-04-26,5.488,26.05
2013-04-27,24.446,28.812
2013-04-28,2.517,26.79
2013-04-29,0.0,27.97
2013-04-30,4.284,24.338
2013-05-01,46.297,18.925
2013-05-02,0.0,29.698
2013-05-03,0.0,28.358
2013-05-04,0.015,29.029
2013-05-05,0.0,27.44
2013-05-06,0.0,24.935
2013-05-07,0.0,25.77
2013-05-08,0.0,26.599
2013-05-09,0.0,24.99
2013-05-10,0.384,23.383
2013-05-11,37.897,25.06
2013-05-12,36.411,23.575
2013-05-13,0.0,28.232
2013-05-14,0.0,26.438
2013-05-15,0.0,29.463
2013-05-16,2.733,27.95
2013-05-17,4.11,29.46
2013-05-18,0.14,30.47
2013-05-19,0.0,30.47
2013-05-20,0.0,30.47
2013-05-21,0.182,27.82
2013-05-22,50.705,32.337
2013-05-23,17.552,20.668
2013-05-24,2.927,27.054
2013-05-25,0.0,28.463
2013-05-26,4.341,28.81
2013-05-27,58.928,30.899
2013-05-28,69.861,24.46
2013-05-29,34.619,24.46
2013-05-30,0.0,18.021
2013-05-31,0.0,18.02
2013-06-01,1.399,22.4
2013-06-02,5.851,26.77
2013-06-03,28.837,26.774
2013-06-04,22.66,27.09
2013-06-05,15.6,27.413
2013-06-06,23.218,28.04
2013-06-07,0.72,29.128
2013-06-08,19.517,27.583
2013-06-09,18.998,27.64
2013-06-10,1.885,25.647
2013-06-11,0.0,28.192
2013-06-12,0.152,33.648
2013-06-13,4.575,28.82
2013-06-14,18.586,32.197
2013-06-15,0.117,29.282
2013-06-16,0.119,29.918
2013-06-17,1.257,24.294
2013-06-18,25.096,27.11
2013-06-19,26.123,25.03
2013-06-20,14.667,25.77
2013-06-21,35.345,25.768
2013-06-22,17.203,27.84
2013-06-23,19.137,29.916
2013-06-24,17.259,29.07
2013-06-25,23.535,28.222
2013-06-26,57.274,26.99
2013-06-27,31.482,25.756
2013-06-28,39.451,25.76
2013-06-29,16.062,21.88
2013-06-30,44.356,18.0
2013-07-01,4.333,18.005
2013-07-02,45.229,18.0
2013-07-03,12.579,18.0
2013-07-04,10.501,0.0
2013-07-05,66.036,0.0
2013-07-06,41.131,0.0
2013-07-07,34.283,0.0
2013-07-08,50.391,0.0
2013-07-09,49.681,27.64
2013-07-10,22.501,27.64
2013-07-11,14.367,27.64
2013-07-12,0.0,27.64
2013-07-13,0.0,25.1
2013-07-14,0.0,22.55
2013-07-15,0.177,22.55
2013-07-16,3.603,22.55
2013-07-17,25.518,22.55
2013-07-18,17.233,0.0
2013-07-19,25.769,0.0
2013-07-20,20.564,0.0
2013-07-21,10.051,0.0
2013-07-22,0.692,0.0
2013-07-23,16.174,0.0
2013-07-24,9.438,0.0
2013-07-25,1.11,0.0
2013-07-26,28.882,0.0
2013-07-27,7.427,0.0
2013-07-28,1.354,28.73
2013-07-29,0.0,28.73
2013-07-30,40.856,28.731
2013-07-31,12.744,28.73
2013-08-01,0.0,27.26
2013-08-02,0.623,27.62
2013-08-03,21.087,25.791
2013-08-04,22.173,29.439
2013-08-05,27.295,28.08
2013-08-06,3.727,29.013
2013-08-07,12.928,12.99
2013-08-08,0.252,7.801
2013-08-09,1.355,2.148
2013-08-10,31.542,4.97
2013-08-11,3.03,14.94
2013-08-12,11.674,27.72
2013-08-13,10.731,27.724
2013-08-14,8.492,27.71
2013-08-15,18.808,27.699
2013-08-16,17.649,26.99
2013-08-17,0.08,29.337
2013-08-18,11.642,23.938
2013-08-19,11.749,28.662
2013-08-20,59.393,27.4
2013-08-21,10.688,29.13
2013-08-22,12.45,29.6
2013-08-23,0.161,30.43
2013-08-24,0.524,31.26
2013-08-25,16.154,30.68
2013-08-26,31.874,30.107
2013-08-27,32.313,29.0
2013-08-28,5.302,29.0
2013-08-29,0.0,27.886
2013-08-30,0.007,27.89
2013-08-31,1.542,27.89
2013-09-01,20.482,-6.05
2013-09-02,41.701,1.93
2013-09-03,23.546,-6.053
2013-09-04,18.721,9.913
2013-09-05,37.201,10.29
2013-09-06,26.217,20.55
2013-09-07,1.463,27.003
2013-09-08,0.0,24.73
2013-09-09,0.0,29.786
2013-09-10,9.426,24.519
2013-09-11,5.485,30.171
2013-09-12,0.0,27.659
2013-09-13,0.0,30.929
2013-09-14,14.728,30.073
2013-09-15,0.0,29.208
2013-09-16,0.0,31.294
2013-09-17,0.615,28.857
2013-09-18,7.751,28.604
2013-09-19,21.815,28.6
2013-09-20,2.576,29.274
2013-09-21,0.0,27.673
2013-09-22,0.0,28.88
2013-09-23,0.0,29.703
2013-09-24,0.0,27.117
2013-09-25,24.945,29.753
2013-09-26,13.958,29.21
2013-09-27,4.711,30.25
2013-09-28,34.566,30.751
2013-09-29,18.573,30.75
2013-09-30,0.0,30.39
2013-10-01,0.0,26.28
2013-10-02,0.0,30.031
2013-10-03,0.0,22.522
2013-10-04,8.325,28.845
2013-10-05,85.232,25.75
2013-10-06,7.375,27.52
2013-10-07,0.0,25.878
2013-10-08,0.0,27.835
2013-10-09,0.0,30.506
2013-10-10,0.0,29.216
2013-10-11,0.0,31.102
2013-10-12,0.012,28.445
2013-10-13,56.11,29.77
2013-10-14,107.851,27.86
2013-10-15,5.074,27.26
2013-10-16,0.0,27.265
2013-10-17,0.0,27.85
2013-10-18,0.135,29.906
2013-10-19,0.0,26.373
2013-10-20,0.0,27.29
2013-10-21,0.0,24.936
2013-10-22,0.0,27.959
2013-10-23,0.0,26.518
2013-10-24,0.0,28.358
2013-10-25,0.0,25.81
2013-10-26,0.0,20.89
2013-10-27,0.0,27.475
2013-10-28,0.0,20.252
2013-10-29,0.0,25.26
2013-10-30,0.0,24.332
2013-10-31,0.0,23.79
2013-11-01,0.01,24.968
2013-11-02,0.68,21.871
2013-11-03,0.0,24.592
2013-11-04,0.0,23.021
2013-11-05,0.0,27.383
2013-11-06,0.0,27.227
2013-11-07,0.0,27.795
2013-11-08,0.0,28.369
2013-11-09,0.0,28.161
2013-11-10,0.447,29.367
2013-11-11,0.0,27.086
2013-11-12,0.0,27.926
2013-11-13,0.0,27.527
2013-11-14,0.0,27.189
2013-11-15,0.0,28.367
2013-11-16,0.0,27.923
2013-11-17,0.0,28.055
2013-11-18,0.0,26.92
2013-11-19,0.0,27.595
2013-11-20,0.0,24.685
2013-11-21,0.0,27.231
2013-11-22,0.0,27.346
2013-11-23,0.0,27.069
2013-11-24,0.0,27.662
2013-11-25,0.0,26.35
2013-11-26,0.0,27.556
2013-11-27,0.0,20.999
2013-11-28,0.0,27.821
2013-11-29,0.0,27.411
2013-11-30,0.0,27.301
2013-12-01,0.0,26.242
2013-12-02,0.0,26.516
2013-12-03,0.0,27.483
2013-12-04,0.0,25.658
2013-12-05,0.0,27.612
2013-12-06,0.0,20.723
2013-12-07,0.0,25.85
2013-12-08,0.0,26.074
2013-12-09,0.0,26.253
2013-12-10,0.0,25.878
2013-12-11,0.0,23.45
2013-12-12,0.0,23.363
2013-12-13,0.0,19.493
2013-12-14,0.0,20.485
2013-12-15,0.0,20.292
2013-12-16,0.0,21.717
2013-12-17,0.0,21.329
2013-12-18,0.0,21.015
2013-12-19,0.0,21.667
2013-12-20,0.0,18.473
2013-12-21,0.0,20.734
2013-12-22,0.0,20.21
2013-12-23,0.0,20.135
2013-12-24,0.0,21.506
2013-12-25,0.0,20.267
2013-12-26,0.0,20.239
2013-12-27,0.0,18.53
2013-12-28,0.0,20.3
2013-12-29,0.0,21.19
2013-12-30,0.0,22.123
2013-12-31,0.0,22.927
2014-01-01,0.0,22.744
2014-01-02,0.0,21.23
2014-01-03,0.0,20.59
2014-01-04,0.0,19.51
2014-01-05,0.033,17.782
2014-01-06,0.227,18.66
2014-01-07,0.0,18.97
2014-01-08,0.005,19.532
2014-01-09,0.0,19.611
2014-01-10,0.0,20.59
2014-01-11,0.659,21.24
2014-01-12,0.0,21.728
2014-01-13,0.0,23.033
2014-01-14,0.0,16.593
2014-01-15,0.0,19.841
2014-01-16,0.0,19.86
2014-01-17,0.0,23.767
2014-01-18,1.023,14.555
2014-01-19,0.0,24.054
2014-01-20,0.0,23.325
2014-01-21,0.0,21.751
2014-01-22,0.0,25.084
2014-01-23,0.0,23.025
2014-01-24,0.0,22.552
2014-01-25,0.0,20.969
2014-01-26,0.0,20.943
2014-01-27,0.0,20.7
2014-01-28,0.0,21.01
2014-01-29,0.0,20.203
2014-01-30,0.0,21.89
2014-01-31,0.015,23.225
2014-02-01,0.069,24.583
2014-02-02,0.0,21.043
2014-02-03,0.0,21.76
2014-02-04,1.104,19.96
2014-02-05,1.633,19.639
2014-02-06,0.0,19.21
2014-02-07,0.461,23.227
2014-02-08,0.0,23.06
2014-02-09,0.0,26.043
2014-02-10,0.0,23.766
2014-02-11,0.0,24.728
2014-02-12,0.0,23.583
2014-02-13,0.0,22.449
2014-02-14,0.0,22.65
2014-02-15,0.253,21.51
2014-02-16,4.293,21.924
2014-02-17,0.0,20.158
2014-02-18,0.0,21.943
2014-02-19,0.0,24.388
2014-02-20,0.0,25.211
2014-02-21,0.0,25.813
2014-02-22,0.0,23.53
2014-02-23,3.168,25.035
2014-02-24,0.0,23.267
2014-02-25,0.0,27.496
2014-02-26,0.0,24.81
2014-02-27,0.947,23.655
2014-02-28,0.848,22.72
2014-03-01,0.503,23.53
2014-03-02,0.0,21.781
2014-03-03,0.0,25.157
2014-03-04,9.449,17.768
2014-03-05,0.0,26.195
2014-03-06,0.0,17.363
2014-03-07,0.0,26.835
2014-03-08,0.0,28.735
2014-03-09,0.0,19.297
2014-03-10,0.0,14.788
2014-03-11,0.0,30.385
2014-03-12,0.015,25.752
2014-03-13,0.0,27.77
2014-03-14,0.0,29.138
2014-03-15,0.0,30.421
2014-03-16,0.0,30.748
2014-03-17,0.0,28.158
2014-03-18,0.0,29.999
2014-03-19,0.062,24.955
2014-03-20,0.0,29.567
2014-03-21,0.0,28.097
2014-03-22,0.0,30.635
2014-03-23,0.0,22.656
2014-03-24,0.0,25.03
2014-03-25,1.077,28.806
2014-03-26,0.295,24.552
2014-03-27,0.0,29.801
2014-03-28,0.0,22.367
2014-03-29,0.0,32.187
2014-03-30,0.0,27.438
2014-03-31,0.0,30.716
2014-04-01,0.0,32.018
2014-04-02,0.0,31.768
2014-04-03,0.0,31.559
2014-04-04,0.0,26.286
2014-04-05,0.013,27.564
2014-04-06,0.0,28.37
2014-04-07,0.0,31.253
2014-04-08,0.228,28.05
2014-04-09,0.0,21.811
2014-04-10,0.0,31.099
2014-04-11,0.0,30.993
2014-04-12,0.0,33.059
2014-04-13,0.002,26.466
2014-04-14,0.028,33.919
2014-04-15,0.0,33.32
2014-04-16,0.0,31.456
2014-04-17,0.038,30.711
2014-04-18,0.0,31.093
2014-04-19,0.043,32.003
2014-04-20,0.0,31.876
2014-04-21,0.0,39.032
2014-04-22,0.0,35.114
2014-04-23,0.0,36.352
2014-04-24,0.011,35.336
2014-04-25,0.0,36.31
2014-04-26,0.0,34.074
2014-04-27,61.348,26.954
2014-04-28,0.0,31.14
2014-04-29,0.476,30.13
2014-04-30,0.017,32.288
2014-05-01,86.015,27.67
2014-05-02,0.009,27.781
2014-05-03,39.805,22.943
2014-05-04,18.096,25.41
2014-05-05,12.653,24.551
2014-05-06,5.276,26.346
2014-05-07,18.192,29.04
2014-05-08,0.0,29.18
2014-05-09,0.0,30.293
2014-05-10,0.0,31.052
2014-05-11,8.198,31.398
2014-05-12,0.362,26.522
2014-05-13,5.152,27.826
2014-05-14,0.0,32.983
2014-05-15,0.0,27.071
2014-05-16,0.0,33.016
2014-05-17,1.791,29.245
2014-05-18,2.68,28.83
2014-05-19,13.712,25.27
2014-05-20,25.283,25.568
2014-05-21,85.029,28.876
2014-05-22,0.193,26.209
2014-05-23,0.0,28.346
2014-05-24,40.472,29.29
2014-05-25,0.807,33.318
2014-05-26,2.339,33.32
2014-05-27,35.883,33.32
2014-05-28,29.298,29.16
2014-05-29,0.0,29.16
2014-05-30,5.971,29.164
2014-05-31,95.11,31.28
2014-06-01,0.0,33.402
2014-06-02,0.0,30.26
2014-06-03,4.444,30.931
2014-06-04,33.432,26.434
2014-06-05,64.672,28.68
2014-06-06,38.242,23.46
2014-06-07,47.907,20.49
2014-06-08,26.794,20.49
2014-06-09,27.335,20.49
2014-06-10,0.704,23.73
2014-06-11,13.504,25.31
2014-06-12,16.745,26.972
2014-06-13,20.325,23.645
2014-06-14,0.623,28.125
2014-06-15,1.117,31.343
2014-06-16,9.39,26.465
2014-06-17,3.652,30.834
2014-06-18,4.91,28.344
2014-06-19,42.607,27.18
2014-06-20,44.333,22.354
2014-06-21,10.602,22.35
2014-06-22,40.676,22.35
2014-06-23,4.086,0.0
2014-06-24,0.985,31.04
2014-06-25,12.825,23.16
2014-06-26,20.027,31.042
2014-06-27,12.313,15.272
2014-06-28,7.179,20.83
2014-06-29,50.943,15.73
2014-06-30,28.259,16.189
2014-07-01,1.588,16.19
2014-07-02,18.597,15.16
2014-07-03,11.925,14.14
2014-07-04,36.065,14.138
2014-07-05,0.0,14.14
2014-07-06,3.009,14.14
2014-07-07,26.658,0.0
2014-07-08,37.865,29.65
2014-07-09,0.012,29.65
2014-07-10,7.844,29.647
2014-07-11,11.799,29.96
2014-07-12,13.157,30.277
2014-07-13,29.597,29.63
2014-07-14,23.951,28.983
2014-07-15,12.708,28.98
2014-07-16,0.784,28.98
2014-07-17,13.283,28.24
2014-07-18,0.926,20.78
2014-07-19,3.916,28.243
2014-07-20,17.244,13.308
2014-07-21,52.585,23.12
2014-07-22,0.442,27.816
2014-07-23,7.186,27.82
2014-07-24,11.388,30.12
2014-07-25,12.827,32.43
2014-07-26,4.485,32.426
2014-07-27,36.533,28.54
2014-07-28,7.934,27.639
2014-07-29,10.653,25.551
2014-07-30,5.028,25.394
2014-07-31,10.263,25.47
2014-08-01,2.811,25.39
2014-08-02,25.204,0.0
2014-08-03,15.464,0.0
2014-08-04,9.462,24.03
2014-08-05,5.302,24.03
2014-08-06,0.0,24.026
2014-08-07,0.929,27.03
2014-08-08,9.967,28.228
2014-08-09,1.153,28.85
2014-08-10,0.11,28.54
2014-08-11,0.0,28.85
2014-08-12,38.07,0.0
2014-08-13,37.782,0.0
2014-08-14,24.574,0.0
2014-08-15,34.379,17.57
2014-08-16,6.802,17.57
2014-08-17,2.064,17.565
2014-08-18,6.955,17.57
2014-08-19,15.958,17.57
2014-08-20,34.877,-13.15
2014-08-21,9.798,-13.15
2014-08-22,22.139,-13.15
2014-08-23,20.523,-10.24
2014-08-24,24.642,-10.24
2014-08-25,19.537,-7.322
2014-08-26,15.236,10.48
2014-08-27,1.338,28.278
2014-08-28,0.995,29.39
2014-08-29,0.875,32.335
2014-08-30,23.45,27.562
2014-08-31,9.005,27.52
2014-09-01,0.083,23.289
2014-09-02,0.0,26.898
2014-09-03,4.684,29.367
2014-09-04,16.759,28.57
2014-09-05,1.2,29.435
2014-09-06,2.839,26.9
2014-09-07,18.079,26.9
2014-09-08,3.329,24.363
2014-09-09,24.028,24.36
2014-09-10,70.24,26.14
2014-09-11,21.39,27.93
2014-09-12,4.552,27.927
2014-09-13,26.276,27.93
2014-09-14,31.52,28.31
2014-09-15,32.717,29.2
2014-09-16,0.0,28.686
2014-09-17,0.0,29.72
2014-09-18,6.413,28.548
2014-09-19,42.064,29.13
2014-09-20,7.48,28.55
2014-09-21,157.169,25.34
2014-09-22,74.7,25.34
2014-09-23,0.0,25.337
2014-09-24,0.0,25.28
2014-09-25,0.0,26.522
2014-09-26,18.152,23.978
2014-09-27,10.493,25.41
2014-09-28,0.0,25.741
2014-09-29,0.0,27.98
2014-09-30,0.0,29.329
2014-10-01,0.0,28.871
2014-10-02,0.0,30.039
2014-10-03,0.0,29.287
2014-10-04,0.0,28.039
2014-10-05,0.0,30.785
2014-10-06,0.0,28.049
2014-10-07,0.0,31.235
2014-10-08,0.0,27.943
2014-10-09,0.0,30.843
2014-10-10,0.0,29.379
2014-10-11,0.265,25.555
2014-10-12,0.0,28.485
2014-10-13,0.0,27.084
2014-10-14,0.159,28.998
2014-10-15,0.206,26.32
2014-10-16,0.0,22.627
2014-10-17,0.0,26.572
2014-10-18,0.0,26.319
2014-10-19,0.0,29.044
2014-10-20,0.0,27.459
2014-10-21,0.005,29.919
2014-10-22,0.0,27.364
2014-10-23,0.0,30.077
2014-10-24,0.0,28.562
2014-10-25,3.231,25.864
2014-10-26,46.037,27.27
2014-10-27,5.811,26.267
2014-10-28,0.002,28.376
2014-10-29,0.001,25.61
2014-10-30,0.0,28.637
2014-10-31,0.0,28.678
2014-11-01,0.0,29.823
2014-11-02,0.0,29.28
2014-11-03,0.62,29.443
2014-11-04,0.179,30.224
2014-11-05,0.0,28.038
2014-11-06,0.0,30.305
2014-11-07,0.0,29.013
2014-11-08,0.0,28.725
2014-11-09,0.0,28.361
2014-11-10,0.347,30.042
2014-11-11,0.0,28.423
2014-11-12,0.0,27.503
2014-11-13,0.0,26.896
2014-11-14,0.0,21.907
2014-11-15,0.0,25.326
2014-11-16,0.0,24.293
2014-11-17,0.0,28.098
2014-11-18,0.0,28.111
2014-11-19,0.0,27.731
2014-11-20,0.0,27.64
2014-11-21,0.0,24.833
2014-11-22,0.0,26.029
2014-11-23,0.0,24.86
2014-11-24,0.0,24.333
2014-11-25,0.0,24.236
2014-11-26,0.0,23.206
2014-11-27,0.0,26.092
2014-11-28,0.0,24.927
2014-11-29,0.0,25.43
2014-11-30,0.0,23.161
2014-12-01,0.0,26.817
2014-12-02,0.0,26.8
2014-12-03,0.0,26.528
2014-12-04,0.0,26.494
2014-12-05,0.0,26.769
2014-12-06,0.0,25.945
2014-12-07,0.0,25.31
2014-12-08,0.0,23.209
2014-12-09,0.0,23.21
2014-12-10,0.0,21.44
2014-12-11,0.384,20.25
2014-12-12,0.368,19.669
2014-12-13,0.004,20.836
2014-12-14,0.196,22.12
2014-12-15,0.018,24.633
2014-12-16,0.042,23.348
2014-12-17,0.0,21.055
2014-12-18,0.0,22.275
2014-12-19,0.0,24.193
2014-12-20,0.0,22.397
2014-12-21,0.0,18.579
2014-12-22,0.0,25.201
2014-12-23,0.0,22.645
2014-12-24,0.0,24.835
2014-12-25,0.0,19.875
2014-12-26,0.0,20.404
2014-12-27,0.073,20.911
2014-12-28,0.0,22.647
2014-12-29,0.0,25.174
2014-12-30,0.0,24.451
2014-12-31,0.0,24.929
2015-01-01,0.0,23.638
2015-01-02,0.0,25.613
2015-01-03,0.0,24.05
2015-01-04,0.0,22.901
2015-01-05,0.0,21.42
2015-01-06,0.0,20.382
2015-01-07,0.0,20.971
2015-01-08,1.183,20.304
2015-01-09,0.0,23.087
2015-01-10,0.0,20.45
2015-01-11,0.0,18.331
2015-01-12,1.889,20.084
2015-01-13,0.0,22.335
2015-01-14,0.0,23.453
2015-01-15,1.102,22.802
2015-01-16,0.0,23.98
2015-01-17,0.062,19.764
2015-01-18,0.0,20.735
2015-01-19,0.0,20.81
2015-01-20,0.0,20.199
2015-01-21,0.0,22.553
2015-01-22,0.0,22.006
2015-01-23,0.0,24.151
2015-01-24,0.0,20.073
2015-01-25,0.513,22.455
2015-01-26,0.0,21.55
2015-01-27,0.0,22.123
2015-01-28,0.0,22.1
2015-01-29,3.886,21.773
2015-01-30,0.0,22.407
2015-01-31,0.0,19.559
2015-02-01,0.0,22.886
2015-02-02,0.275,22.14
2015-02-03,0.568,25.908
2015-02-04,0.422,23.974
2015-02-05,1.161,16.802
2015-02-06,0.504,23.932
2015-02-07,0.03,17.276
2015-02-08,0.0,24.19
2015-02-09,0.27,20.928
2015-02-10,0.101,25.222
2015-02-11,0.0,20.336
2015-02-12,0.0,24.048
2015-02-13,0.0,20.393
2015-02-14,0.0,21.033
2015-02-15,0.058,21.758
2015-02-16,0.0,23.978
2015-02-17,0.0,25.882
2015-02-18,0.0,22.77
2015-02-19,4.618,20.975
2015-02-20,0.502,23.42
2015-02-21,0.032,25.328
2015-02-22,0.063,24.593
2015-02-23,0.0,25.842
2015-02-24,0.0,26.803
2015-02-25,0.0,25.494
2015-02-26,0.183,24.364
2015-02-27,0.0,24.781
2015-02-28,0.061,28.385
2015-03-01,0.461,26.68
2015-03-02,0.036,26.54
2015-03-03,0.0,26.878
2015-03-04,0.0,24.368
2015-03-05,0.0,28.514
2015-03-06,0.0,26.304
2015-03-07,0.0,29.561
2015-03-08,0.0,26.741
2015-03-09,0.0,22.877
2015-03-10,0.0,27.586
2015-03-11,0.0,29.839
2015-03-12,0.0,31.202
2015-03-13,0.0,26.993
2015-03-14,0.0,30.919
2015-03-15,0.0,26.053
2015-03-16,0.0,30.05
2015-03-17,0.0,30.14
2015-03-18,0.0,33.075
2015-03-19,0.0,31.102
2015-03-20,0.0,28.948
2015-03-21,0.0,32.386
2015-03-22,0.0,27.618
2015-03-23,0.0,32.8
2015-03-24,0.0,31.25
2015-03-25,0.0,33.335
2015-03-26,6.974,29.94
2015-03-27,20.678,28.13
2015-03-28,0.0,26.538
2015-03-29,0.0,24.524
2015-03-30,10.739,26.53
2015-03-31,0.0,26.52
2015-04-01,0.011,28.52
2015-04-02,1.712,22.08
2015-04-03,0.0,12.922
2015-04-04,40.802,24.801
2015-04-05,0.0,22.659
2015-04-06,0.0,27.91
2015-04-07,0.0,24.974
2015-04-08,0.0,29.278
2015-04-09,0.0,28.186
2015-04-10,0.0,30.46
2015-04-11,0.0,25.2
2015-04-12,15.026,21.908
2015-04-13,11.4,25.06
2015-04-14,0.0,26.86
2015-04-15,0.0,28.082
2015-04-16,0.0,30.586
2015-04-17,0.0,33.358
2015-04-18,0.0,28.57
2015-04-19,0.0,24.109
2015-04-20,0.0,26.225
2015-04-21,29.95,22.659
2015-04-22,0.0,25.44
2015-04-23,0.042,25.04
2015-04-24,33.799,27.431
2015-04-25,13.822,27.48
2015-04-26,0.0,26.367
2015-04-27,0.0,28.649
2015-04-28,6.385,28.353
2015-04-29,0.0,26.539
2015-04-30,0.0,26.008
2015-05-01,0.285,30.505
2015-05-02,29.13,22.238
2015-05-03,7.628,29.872
2015-05-04,0.021,28.6
2015-05-05,1.019,31.271
2015-05-06,0.438,27.216
2015-05-07,24.818,26.194
2015-05-08,8.659,25.813
2015-05-09,6.686,26.598
2015-05-10,29.591,30.907
2015-05-11,33.395,28.93
2015-05-12,18.254,32.152
2015-05-13,13.34,26.082
2015-05-14,7.876,28.553
2015-05-15,0.5,31.589
2015-05-16,0.189,30.16
2015-05-17,0.895,30.331
2015-05-18,14.176,29.88
2015-05-19,31.7,29.42
2015-05-20,9.684,28.52
2015-05-21,30.241,27.6
2015-05-22,4.908,27.621
2015-05-23,34.326,25.764
2015-05-24,4.674,23.382
2015-05-25,8.308,25.41
2015-05-26,26.605,27.075
2015-05-27,33.981,27.08
2015-05-28,27.433,27.08
2015-05-29,58.754,7.48
2015-05-30,46.499,7.48
2015-05-31,14.494,7.483
2015-06-01,26.05,7.48
2015-06-02,5.221,19.11
2015-06-03,1.422,30.74
2015-06-04,0.167,30.741
2015-06-05,18.828,28.09
2015-06-06,28.743,28.438
2015-06-07,23.674,25.084
2015-06-08,25.743,24.609
2015-06-09,30.903,24.85
2015-06-10,45.813,24.61
2015-06-11,74.007,16.59
2015-06-12,25.158,16.59
2015-06-13,11.035,16.594
2015-06-14,0.014,21.88
2015-06-15,0.0,21.88
2015-06-16,0.0,27.156
2015-06-17,6.352,27.06
2015-06-18,53.415,28.29
2015-06-19,0.0,26.971
2015-06-20,8.947,30.743
2015-06-21,3.009,17.11
2015-06-22,25.907,12.17
2015-06-23,2.332,-6.396
2015-06-24,27.429,-6.4
2015-06-25,80.653,-6.4
2015-06-26,120.264,0.0
2015-06-27,7.507,0.0
2015-06-28,7.527,0.0
2015-06-29,0.0,0.0
2015-06-30,13.195,22.89
2015-07-01,0.121,22.94
2015-07-02,0.801,22.891
2015-07-03,35.206,22.995
2015-07-04,84.145,22.94
2015-07-05,10.332,20.41
2015-07-06,13.954,17.83
2015-07-07,23.913,17.834
2015-07-08,7.58,22.65
2015-07-09,17.096,27.475
2015-07-10,2.842,27.48
