system:time_start,precipitation,LST
2012-06-23,1.711,0.261
2012-06-24,34.888,0.26
2012-06-25,16.999,0.26
2012-06-26,22.059,0.0
2012-06-27,16.433,27.03
2012-06-28,4.457,27.19
2012-06-29,0.0,27.027
2012-06-30,0.109,27.362
2012-07-01,15.223,25.61
2012-07-02,23.763,22.427
2012-07-03,15.293,22.43
2012-07-04,8.722,22.43
2012-07-05,36.805,0.0
2012-07-06,33.004,0.0
2012-07-07,0.543,0.0
2012-07-08,6.661,0.0
2012-07-09,2.638,0.0
2012-07-10,18.911,0.0
2012-07-11,18.898,0.0
2012-07-12,30.736,0.0
2012-07-13,9.126,-12.82
2012-07-14,38.277,-12.82
2012-07-15,43.721,-12.819
2012-07-16,10.471,-12.82
2012-07-17,32.008,-12.82
2012-07-18,23.379,-6.97
2012-07-19,45.307,-6.97
2012-07-20,8.161,-6.969
2012-07-21,3.314,2.32
2012-07-22,6.283,2.32
2012-07-23,9.549,11.616
2012-07-24,47.791,11.62
2012-07-25,4.576,11.62
2012-07-26,6.792,0.0
2012-07-27,35.334,0.0
2012-07-28,23.105,0.0
2012-07-29,0.0,14.96
2012-07-30,13.036,20.62
2012-07-31,17.401,14.959
2012-08-01,22.987,26.29
2012-08-02,11.366,12.563
2012-08-03,0.0,26.941
2012-08-04,29.599,16.44
2012-08-05,9.213,9.807
2012-08-06,1.049,12.82
2012-08-07,0.0,15.824
2012-08-08,20.523,21.29
2012-08-09,0.0,26.762
2012-08-10,38.947,26.76
2012-08-11,22.655,26.76
2012-08-12,8.091,26.62
2012-08-13,7.434,26.06
2012-08-14,2.297,26.625
2012-08-15,9.763,25.503
2012-08-16,15.159,26.28
2012-08-17,20.952,23.75
2012-08-18,19.033,22.87
2012-08-19,4.411,19.468
2012-08-20,63.218,6.21
2012-08-21,12.857,-7.045
2012-08-22,3.979,9.96
2012-08-23,24.266,26.969
2012-08-24,41.751,26.9
2012-08-25,22.291,27.895
2012-08-26,11.831,25.839
2012-08-27,23.578,25.85
2012-08-28,25.477,23.815
2012-08-29,32.508,16.64
2012-08-30,17.2,16.64
2012-08-31,15.688,9.471
2012-09-01,8.544,9.47
2012-09-02,6.836,19.52
2012-09-03,22.897,29.58
2012-09-04,0.0,29.579
2012-09-05,0.0,26.86
2012-09-06,0.0,28.25
2012-09-07,0.0,24.14
2012-09-08,0.0,31.017
2012-09-09,17.864,20.213
2012-09-10,16.426,22.81
2012-09-11,52.57,24.828
2012-09-12,17.858,15.18
2012-09-13,27.343,20.0
2012-09-14,0.224,15.18
2012-09-15,1.48,0.0
2012-09-16,0.807,0.0
2012-09-17,3.93,0.0
2012-09-18,0.001,9.47
2012-09-19,41.769,9.47
2012-09-20,43.657,9.47
2012-09-21,17.344,8.61
2012-09-22,30.538,13.7
2012-09-23,0.0,7.757
2012-09-24,0.0,23.872
2012-09-25,0.0,15.899
2012-09-26,0.0,21.98
2012-09-27,0.0,26.281
2012-09-28,0.0,25.782
2012-09-29,0.0,24.331
2012-09-30,24.158,9.509
2012-10-01,45.421,14.14
2012-10-02,6.801,16.58
2012-10-03,5.297,23.521
2012-10-04,0.0,19.152
2012-10-05,1.083,19.199
2012-10-06,0.0,20.913
2012-10-07,0.0,23.032
2012-10-08,0.0,27.184
2012-10-09,1.788,24.74
2012-10-10,0.0,24.53
2012-10-11,0.0,24.005
2012-10-12,0.0,22.39
2012-10-13,0.0,25.655
2012-10-14,0.0,20.631
2012-10-15,0.0,25.301
2012-10-16,0.017,8.243
2012-10-17,0.0,26.19
2012-10-18,0.0,24.461
2012-10-19,0.0,25.74
2012-10-20,0.0,25.79
2012-10-21,0.0,24.184
2012-10-22,0.0,25.167
2012-10-23,0.0,19.573
2012-10-24,0.0,25.405
2012-10-25,0.027,24.348
2012-10-26,0.0,23.558
2012-10-27,0.0,24.072
2012-10-28,0.0,25.106
2012-10-29,0.0,25.612
2012-10-30,0.0,26.444
2012-10-31,0.017,24.784
2012-11-01,0.297,11.111
2012-11-02,1.563,26.919
2012-11-03,0.037,23.517
2012-11-04,0.239,23.936
2012-11-05,0.48,24.36
2012-11-06,0.061,23.567
2012-11-07,0.0,24.542
2012-11-08,0.014,18.739
2012-11-09,0.0,21.711
2012-11-10,0.0,16.484
2012-11-11,0.0,22.222
2012-11-12,0.0,22.54
2012-11-13,0.003,23.591
2012-11-14,0.0,24.289
2012-11-15,0.0,22.119
2012-11-16,0.0,23.527
2012-11-17,0.0,15.103
2012-11-18,0.0,24.35
2012-11-19,0.0,22.817
2012-11-20,0.0,24.34
2012-11-21,0.0,22.682
2012-11-22,0.0,21.433
2012-11-23,0.0,23.521
2012-11-24,0.0,13.535
2012-11-25,0.0,21.306
2012-11-26,0.0,12.212
2012-11-27,0.0,20.239
2012-11-28,0.0,14.657
2012-11-29,0.0,19.45
2012-11-30,0.01,21.208
2012-12-01,0.0,10.574
2012-12-02,0.0,21.479
2012-12-03,0.0,10.556
2012-12-04,0.0,21.235
2012-12-05,0.0,20.339
2012-12-06,0.0,21.251
2012-12-07,0.0,20.708
2012-12-08,0.0,10.204
2012-12-09,0.0,15.522
2012-12-10,0.0,9.319
2012-12-11,0.0,15.763
2012-12-12,0.0,6.565
2012-12-13,0.0,14.643
2012-12-14,0.0,12.773
2012-12-15,0.0,13.756
2012-12-16,0.0,19.798
2012-12-17,0.0,11.636
2012-12-18,0.0,19.998
2012-12-19,0.0,7.304
2012-12-20,0.0,11.908
2012-12-21,0.0,11.433
2012-12-22,0.0,16.981
2012-12-23,0.0,19.674
2012-12-24,0.0,20.314
2012-12-25,0.0,16.785
2012-12-26,0.0,13.228
2012-12-27,0.0,18.125
2012-12-28,0.0,18.187
2012-12-29,0.0,19.141
2012-12-30,0.0,18.145
2012-12-31,0.0,18.89
2013-01-01,0.0,20.108
2013-01-02,0.0,18.674
2013-01-03,0.0,19.844
2013-01-04,0.0,4.909
2013-01-05,0.0,15.564
2013-01-06,0.0,8.741
2013-01-07,0.0,9.692
2013-01-08,0.0,9.662
2013-01-09,0.0,12.272
2013-01-10,0.293,15.141
2013-01-11,0.1,8.876
2013-01-12,0.0,18.644
2013-01-13,0.0,13.558
2013-01-14,0.0,19.348
2013-01-15,0.0,18.708
2013-01-16,0.0,17.519
2013-01-17,0.0,16.972
2013-01-18,5.941,17.096
2013-01-19,2.37,9.925
2013-01-20,0.0,3.913
2013-01-21,0.0,18.401
2013-01-22,0.0,18.517
2013-01-23,0.0,18.853
2013-01-24,0.0,16.709
2013-01-25,0.0,15.82
2013-01-26,0.0,16.056
2013-01-27,0.147,14.375
2013-01-28,0.189,20.447
2013-01-29,0.178,4.874
2013-01-30,0.0,21.329
2013-01-31,0.459,20.561
2013-02-01,0.0,18.911
2013-02-02,0.0,22.281
2013-02-03,0.0,21.029
2013-02-04,0.0,22.327
2013-02-05,0.0,19.71
2013-02-06,0.0,22.246
2013-02-07,0.0,13.228
2013-02-08,0.0,22.861
2013-02-09,0.0,22.049
2013-02-10,0.0,22.433
2013-02-11,0.0,23.871
2013-02-12,0.0,21.75
2013-02-13,0.0,20.825
2013-02-14,0.0,19.852
2013-02-15,0.0,23.183
2013-02-16,16.607,20.08
2013-02-17,4.14,20.27
2013-02-18,0.0,17.205
2013-02-19,0.0,20.433
2013-02-20,0.0,23.291
2013-02-21,0.0,6.0
2013-02-22,0.0,25.784
2013-02-23,0.0,25.63
2013-02-24,0.0,25.209
2013-02-25,0.0,25.998
2013-02-26,0.0,26.071
2013-02-27,0.0,27.079
2013-02-28,0.0,22.117
2013-03-01,0.0,25.68
2013-03-02,0.0,24.738
2013-03-03,0.0,27.141
2013-03-04,0.0,25.365
2013-03-05,0.0,26.566
2013-03-06,0.05,23.115
2013-03-07,0.036,25.686
2013-03-08,0.0,28.668
2013-03-09,0.0,28.36
2013-03-10,0.0,29.298
2013-03-11,1.439,29.786
2013-03-12,0.0,26.14
2013-03-13,0.0,26.37
2013-03-14,0.0,20.846
2013-03-15,0.0,27.028
2013-03-16,0.721,14.82
2013-03-17,0.108,4.181
2013-03-18,0.0,24.415
2013-03-19,0.0,26.422
2013-03-20,0.0,26.991
2013-03-21,13.578,24.58
2013-03-22,0.0,24.202
2013-03-23,0.0,21.33
2013-03-24,0.0,25.682
2013-03-25,0.0,14.22
2013-03-26,0.0,26.866
2013-03-27,0.623,26.107
2013-03-28,0.0,28.273
2013-03-29,0.0,8.125
2013-03-30,0.0,28.059
2013-03-31,0.0,29.739
2013-04-01,0.0,25.961
2013-04-02,0.0,29.131
2013-04-03,0.0,26.115
2013-04-04,0.0,30.769
2013-04-05,0.0,26.156
2013-04-06,0.0,25.355
2013-04-07,0.0,29.042
2013-04-08,0.0,23.339
2013-04-09,0.0,29.55
2013-04-10,3.621,27.44
2013-04-11,0.0,28.689
2013-04-12,0.0,28.201
2013-04-13,0.0,31.536
2013-04-14,4.429,26.754
2013-04-15,7.21,26.93
2013-04-16,6.113,22.513
2013-04-17,6.76,24.1
2013-04-18,7.575,28.181
2013-04-19,24.451,21.615
2013-04-20,5.837,26.629
2013-04-21,11.929,25.4
2013-04-22,0.527,28.16
2013-04-23,0.0,27.941
2013-04-24,0.206,29.924
2013-04-25,0.0,34.637
2013-04-26,0.217,31.19
2013-04-27,4.968,29.009
2013-04-28,2.808,26.59
2013-04-29,2.992,27.384
2013-04-30,4.203,23.385
2013-05-01,17.483,14.508
2013-05-02,0.0,27.983
2013-05-03,0.0,26.175
2013-05-04,0.0,28.936
2013-05-05,0.0,9.084
2013-05-06,0.0,24.297
2013-05-07,0.0,24.376
2013-05-08,0.0,22.5
2013-05-09,0.0,18.827
2013-05-10,0.816,20.91
2013-05-11,0.0,26.62
2013-05-12,28.494,17.276
2013-05-13,0.0,28.279
2013-05-14,0.0,26.191
2013-05-15,0.0,27.585
2013-05-16,0.0,27.54
2013-05-17,0.0,28.22
2013-05-18,0.0,28.859
2013-05-19,0.0,27.41
2013-05-20,0.0,31.122
2013-05-21,0.0,22.242
2013-05-22,21.363,24.642
2013-05-23,24.672,19.85
2013-05-24,3.797,17.71
2013-05-25,0.294,28.674
2013-05-26,113.951,23.59
2013-05-27,3.906,24.386
2013-05-28,9.675,24.39
2013-05-29,0.0,24.39
2013-05-30,5.205,0.0
2013-05-31,0.652,21.33
2013-06-01,0.0,21.96
2013-06-02,0.175,21.334
2013-06-03,24.417,22.596
2013-06-04,33.245,22.84
2013-06-05,22.127,24.59
2013-06-06,20.435,6.97
2013-06-07,0.532,-10.647
2013-06-08,12.234,5.01
2013-06-09,9.262,10.73
2013-06-10,2.374,20.667
2013-06-11,0.0,22.166
2013-06-12,0.0,29.715
2013-06-13,0.0,17.692
2013-06-14,15.669,25.589
2013-06-15,21.169,23.88
2013-06-16,1.49,22.162
2013-06-17,4.132,30.091
2013-06-18,16.867,26.13
2013-06-19,13.184,30.09
2013-06-20,20.988,13.53
2013-06-21,29.978,21.28
2013-06-22,5.687,13.53
2013-06-23,23.554,29.04
2013-06-24,11.966,24.106
2013-06-25,8.812,22.27
2013-06-26,13.334,13.663
2013-06-27,12.968,13.66
2013-06-28,19.437,13.66
2013-06-29,16.677,0.0
2013-06-30,23.37,0.0
2013-07-01,0.809,0.0
2013-07-02,38.916,0.0
2013-07-03,34.702,0.0
2013-07-04,20.626,0.0
2013-07-05,19.397,0.0
2013-07-06,8.181,0.0
2013-07-07,26.349,-15.67
2013-07-08,51.151,-15.67
2013-07-09,55.579,-15.67
2013-07-10,10.903,-15.67
2013-07-11,41.007,-15.67
2013-07-12,3.017,24.71
2013-07-13,1.056,17.81
2013-07-14,15.419,24.709
2013-07-15,0.0,10.92
2013-07-16,1.072,17.81
2013-07-17,24.34,10.92
2013-07-18,12.459,0.0
2013-07-19,20.535,0.0
2013-07-20,18.277,0.0
2013-07-21,17.136,23.13
2013-07-22,10.04,23.13
2013-07-23,0.152,23.131
2013-07-24,13.545,26.48
2013-07-25,0.0,29.826
2013-07-26,24.262,23.54
2013-07-27,1.376,23.54
2013-07-28,16.497,17.254
2013-07-29,3.656,17.0
2013-07-30,53.296,21.65
2013-07-31,54.453,12.09
2013-08-01,0.231,31.436
2013-08-02,10.051,23.14
2013-08-03,31.027,26.39
2013-08-04,43.156,22.641
2013-08-05,33.607,24.52
2013-08-06,2.834,6.98
2013-08-07,3.357,-6.44
2013-08-08,0.12,-8.689
2013-08-09,0.211,-4.19
2013-08-10,16.838,17.159
2013-08-11,11.455,11.15
2013-08-12,10.194,17.201
2013-08-13,16.343,14.431
2013-08-14,16.871,17.68
2013-08-15,46.566,21.413
2013-08-16,50.975,24.84
2013-08-17,33.901,28.273
2013-08-18,11.44,28.27
2013-08-19,5.714,6.12
2013-08-20,25.848,4.13
2013-08-21,18.008,-16.041
2013-08-22,0.07,24.308
2013-08-23,6.606,22.98
2013-08-24,1.807,28.977
2013-08-25,27.041,20.932
2013-08-26,51.577,25.459
2013-08-27,14.327,24.05
2013-08-28,0.0,25.61
2013-08-29,0.0,25.77
2013-08-30,4.353,25.77
2013-08-31,35.345,25.77
2013-09-01,33.191,0.0
2013-09-02,33.739,0.0
2013-09-03,2.548,0.0
2013-09-04,0.546,0.0
2013-09-05,43.05,24.0
2013-09-06,17.804,24.76
2013-09-07,0.0,24.005
2013-09-08,8.183,25.506
2013-09-09,0.093,28.726
2013-09-10,3.624,10.196
2013-09-11,0.0,28.927
2013-09-12,0.0,28.555
2013-09-13,0.0,28.726
2013-09-14,16.729,27.905
2013-09-15,4.194,27.691
2013-09-16,0.0,29.642
2013-09-17,0.0,15.521
2013-09-18,12.245,26.815
2013-09-19,20.725,21.19
2013-09-20,0.0,16.421
2013-09-21,2.243,25.992
2013-09-22,0.0,24.876
2013-09-23,0.0,26.467
2013-09-24,0.0,28.966
2013-09-25,18.592,24.838
2013-09-26,0.0,27.13
2013-09-27,11.8,26.22
2013-09-28,0.0,27.599
2013-09-29,0.0,22.97
2013-09-30,0.0,18.332
2013-10-01,0.0,18.33
2013-10-02,0.0,18.33
2013-10-03,0.0,0.0
2013-10-04,26.111,0.0
2013-10-05,66.105,24.76
2013-10-06,0.0,25.79
2013-10-07,0.0,24.763
2013-10-08,0.0,26.815
2013-10-09,0.0,27.416
2013-10-10,0.0,27.603
2013-10-11,0.0,28.733
2013-10-12,0.0,25.953
2013-10-13,100.396,27.34
2013-10-14,41.745,25.08
2013-10-15,0.0,21.29
2013-10-16,0.0,24.217
2013-10-17,0.0,18.361
2013-10-18,0.0,26.682
2013-10-19,0.0,22.93
2013-10-20,0.0,25.492
2013-10-21,0.0,21.175
2013-10-22,0.0,25.127
2013-10-23,0.0,20.056
2013-10-24,0.0,23.364
2013-10-25,0.0,22.64
2013-10-26,0.0,20.0
2013-10-27,0.0,27.155
2013-10-28,0.0,8.849
2013-10-29,0.0,20.837
2013-10-30,0.0,7.39
2013-10-31,0.0,11.23
2013-11-01,0.0,12.462
2013-11-02,0.091,9.178
2013-11-03,0.0,21.215
2013-11-04,0.0,10.273
2013-11-05,0.0,23.53
2013-11-06,0.0,22.709
2013-11-07,0.0,23.986
2013-11-08,0.0,23.397
2013-11-09,0.0,24.259
2013-11-10,0.083,24.382
2013-11-11,0.0,22.436
2013-11-12,0.0,23.353
2013-11-13,0.0,22.263
2013-11-14,0.0,23.527
2013-11-15,0.0,23.377
2013-11-16,0.0,23.957
2013-11-17,0.0,23.137
2013-11-18,0.013,22.814
2013-11-19,0.0,22.837
2013-11-20,0.0,10.806
2013-11-21,0.0,22.491
2013-11-22,0.0,21.247
2013-11-23,0.0,22.866
2013-11-24,0.0,23.092
2013-11-25,0.0,21.324
2013-11-26,0.0,22.183
2013-11-27,0.0,18.92
2013-11-28,0.0,23.217
2013-11-29,0.0,22.925
2013-11-30,0.0,22.756
2013-12-01,0.0,21.599
2013-12-02,0.0,22.342
2013-12-03,0.0,22.431
2013-12-04,0.0,20.814
2013-12-05,0.0,21.926
2013-12-06,0.0,7.095
2013-12-07,0.0,21.806
2013-12-08,0.0,22.125
2013-12-09,0.0,21.712
2013-12-10,0.0,21.732
2013-12-11,0.0,16.835
2013-12-12,0.0,18.264
2013-12-13,0.0,17.96
2013-12-14,0.0,20.316
2013-12-15,0.0,16.442
2013-12-16,0.0,18.695
2013-12-17,0.0,17.26
2013-12-18,0.0,18.538
2013-12-19,0.0,22.56
2013-12-20,0.0,4.64
2013-12-21,0.0,20.938
2013-12-22,0.0,4.846
2013-12-23,0.0,14.019
2013-12-24,0.0,10.059
2013-12-25,0.0,13.707
2013-12-26,0.0,10.953
2013-12-27,0.0,9.605
2013-12-28,0.0,9.864
2013-12-29,0.0,9.236
2013-12-30,0.0,18.461
2013-12-31,0.0,17.15
2014-01-01,0.0,19.335
2014-01-02,0.0,16.972
2014-01-03,0.0,12.711
2014-01-04,0.0,16.597
2014-01-05,0.0,11.167
2014-01-06,0.0,13.999
2014-01-07,0.0,5.604
2014-01-08,0.015,13.719
2014-01-09,0.0,14.952
2014-01-10,0.0,18.464
2014-01-11,0.05,17.59
2014-01-12,0.0,17.609
2014-01-13,0.0,19.339
2014-01-14,0.0,13.337
2014-01-15,0.0,14.905
2014-01-16,0.0,16.903
2014-01-17,0.0,20.882
2014-01-18,5.304,19.33
2014-01-19,0.0,21.16
2014-01-20,0.0,18.38
2014-01-21,0.0,20.667
2014-01-22,0.0,22.053
2014-01-23,0.0,10.74
2014-01-24,0.0,10.783
2014-01-25,0.0,15.789
2014-01-26,0.0,18.304
2014-01-27,0.332,16.608
2014-01-28,0.0,11.14
2014-01-29,0.0,17.787
2014-01-30,0.0,14.033
2014-01-31,0.0,20.124
2014-02-01,0.0,19.653
2014-02-02,0.0,19.8
2014-02-03,0.0,17.256
2014-02-04,0.0,18.282
2014-02-05,0.0,17.179
2014-02-06,0.0,15.496
2014-02-07,0.653,14.829
2014-02-08,0.0,6.509
2014-02-09,0.0,20.816
2014-02-10,0.0,21.05
2014-02-11,0.0,21.018
2014-02-12,0.0,19.775
2014-02-13,0.0,18.954
2014-02-14,0.0,19.36
2014-02-15,0.0,16.5
2014-02-16,3.407,16.96
2014-02-17,0.0,14.046
2014-02-18,0.0,19.883
2014-02-19,0.0,21.369
2014-02-20,0.0,21.454
2014-02-21,0.0,22.571
2014-02-22,1.993,19.91
2014-02-23,0.0,24.064
2014-02-24,0.0,11.552
2014-02-25,0.0,25.425
2014-02-26,0.0,18.49
2014-02-27,1.204,25.42
2014-02-28,3.298,21.17
2014-03-01,0.439,21.22
2014-03-02,0.0,21.17
2014-03-03,0.0,21.278
2014-03-04,5.936,18.765
2014-03-05,0.0,23.81
2014-03-06,0.0,22.058
2014-03-07,0.0,22.546
2014-03-08,0.0,24.787
2014-03-09,0.0,25.627
2014-03-10,0.0,22.48
2014-03-11,0.0,27.109
2014-03-12,0.0,12.388
2014-03-13,0.0,25.702
2014-03-14,0.14,28.327
2014-03-15,0.0,27.289
2014-03-16,0.0,26.85
2014-03-17,0.0,26.933
2014-03-18,0.052,28.392
2014-03-19,1.108,18.242
2014-03-20,5.795,26.134
2014-03-21,0.0,24.863
2014-03-22,0.006,29.955
2014-03-23,0.0,26.312
2014-03-24,0.0,27.765
2014-03-25,0.0,31.103
2014-03-26,0.0,20.112
2014-03-27,0.0,28.642
2014-03-28,0.0,16.486
2014-03-29,0.07,30.154
2014-03-30,0.0,25.91
2014-03-31,0.137,28.258
2014-04-01,0.0,26.71
2014-04-02,0.0,26.321
2014-04-03,0.0,28.119
2014-04-04,0.0,19.003
2014-04-05,0.0,29.015
2014-04-06,0.0,24.16
2014-04-07,0.0,30.741
2014-04-08,0.0,17.871
2014-04-09,0.0,26.881
2014-04-10,0.0,28.658
2014-04-11,0.0,27.131
2014-04-12,0.0,30.461
2014-04-13,18.412,30.0
2014-04-14,2.668,30.971
2014-04-15,0.0,31.442
2014-04-16,0.0,30.464
2014-04-17,2.21,30.382
2014-04-18,0.0,24.991
2014-04-19,0.372,32.9
2014-04-20,0.0,21.692
2014-04-21,0.0,35.028
2014-04-22,0.0,29.804
2014-04-23,0.0,33.853
2014-04-24,0.0,30.786
2014-04-25,0.0,30.941
2014-04-26,0.0,32.186
2014-04-27,13.369,22.714
2014-04-28,0.0,29.006
2014-04-29,10.815,13.731
2014-04-30,0.0,29.655
2014-05-01,50.479,22.19
2014-05-02,0.37,26.42
2014-05-03,4.487,23.193
2014-05-04,0.521,23.56
2014-05-05,3.89,23.934
2014-05-06,0.022,26.25
2014-05-07,0.403,28.567
2014-05-08,0.0,27.35
2014-05-09,0.0,25.387
2014-05-10,0.0,28.108
2014-05-11,0.0,27.73
2014-05-12,0.0,24.612
2014-05-13,0.0,23.824
2014-05-14,0.0,31.448
2014-05-15,0.0,28.88
2014-05-16,0.0,31.713
2014-05-17,0.0,28.533
2014-05-18,0.0,28.197
2014-05-19,0.543,28.28
2014-05-20,0.0,26.14
2014-05-21,24.997,28.124
2014-05-22,0.0,22.1
2014-05-23,0.047,20.934
2014-05-24,12.216,22.826
2014-05-25,0.411,29.333
2014-05-26,0.0,26.08
2014-05-27,0.0,25.64
2014-05-28,131.944,25.23
2014-05-29,0.0,21.95
2014-05-30,0.0,28.514
2014-05-31,24.633,25.88
2014-06-01,0.0,32.561
2014-06-02,7.212,20.478
2014-06-03,9.96,21.469
2014-06-04,34.437,20.97
2014-06-05,34.534,21.47
2014-06-06,32.222,0.0
2014-06-07,43.747,0.0
2014-06-08,15.717,24.3
2014-06-09,22.983,24.3
2014-06-10,1.076,24.302
2014-06-11,17.249,22.24
2014-06-12,15.915,22.98
2014-06-13,15.649,20.175
2014-06-14,0.0,24.457
2014-06-15,0.0,23.26
2014-06-16,0.0,24.8
2014-06-17,7.455,25.149
2014-06-18,0.0,27.46
2014-06-19,2.767,29.761
2014-06-20,2.299,29.76
2014-06-21,0.052,20.01
2014-06-22,31.252,10.25
2014-06-23,0.0,10.25
2014-06-24,53.525,17.93
2014-06-25,0.0,17.93
2014-06-26,49.488,25.614
2014-06-27,41.539,25.61
2014-06-28,2.155,25.61
2014-06-29,63.153,0.0
2014-06-30,7.619,0.0
2014-07-01,16.812,0.0
2014-07-02,14.773,0.0
2014-07-03,0.0,0.0
2014-07-04,29.744,23.59
2014-07-05,4.531,23.59
2014-07-06,1.479,23.587
2014-07-07,16.022,23.59
2014-07-08,53.779,25.28
2014-07-09,25.539,26.97
2014-07-10,9.946,26.967
2014-07-11,31.457,27.24
2014-07-12,31.094,27.522
2014-07-13,14.283,27.52
2014-07-14,38.071,27.52
2014-07-15,24.519,0.0
2014-07-16,0.458,0.0
2014-07-17,5.886,0.0
2014-07-18,2.849,0.0
2014-07-19,0.0,0.0
2014-07-20,29.171,16.42
2014-07-21,4.677,16.42
2014-07-22,7.477,16.421
2014-07-23,78.049,16.42
2014-07-24,28.04,19.57
2014-07-25,12.554,22.66
2014-07-26,2.362,22.726
2014-07-27,41.558,22.587
2014-07-28,7.6,30.303
2014-07-29,43.311,23.114
2014-07-30,1.412,12.171
2014-07-31,29.611,19.12
2014-08-01,44.629,17.13
2014-08-02,29.618,22.085
2014-08-03,5.561,22.08
2014-08-04,14.242,16.61
2014-08-05,0.0,11.13
2014-08-06,0.0,11.133
2014-08-07,3.208,11.13
2014-08-08,27.522,11.13
2014-08-09,6.987,13.11
2014-08-10,0.0,13.11
2014-08-11,2.559,13.111
2014-08-12,15.143,13.11
2014-08-13,19.72,13.11
2014-08-14,53.314,0.0
2014-08-15,1.639,0.0
2014-08-16,0.001,16.34
2014-08-17,1.605,16.34
2014-08-18,28.922,16.344
2014-08-19,16.177,16.34
2014-08-20,69.182,16.34
2014-08-21,18.057,0.0
2014-08-22,9.04,0.0
2014-08-23,20.319,0.0
2014-08-24,34.556,0.0
2014-08-25,11.277,30.03
2014-08-26,6.332,30.03
2014-08-27,0.0,30.026
2014-08-28,11.33,28.45
2014-08-29,5.674,30.646
2014-08-30,27.068,24.676
2014-08-31,15.854,26.48
2014-09-01,0.32,24.45
2014-09-02,0.0,24.117
2014-09-03,1.591,24.565
2014-09-04,16.979,11.553
2014-09-05,24.707,27.144
2014-09-06,11.597,13.814
2014-09-07,18.174,13.624
2014-09-08,31.862,25.915
2014-09-09,42.774,19.77
2014-09-10,22.35,26.18
2014-09-11,0.126,23.67
2014-09-12,14.506,26.438
2014-09-13,21.668,20.905
2014-09-14,21.635,27.175
2014-09-15,5.5,24.68
2014-09-16,0.0,23.667
2014-09-17,0.0,26.953
2014-09-18,0.104,22.25
2014-09-19,42.06,24.6
2014-09-20,0.355,21.71
2014-09-21,27.677,23.09
2014-09-22,0.0,21.176
2014-09-23,0.0,25.012
2014-09-24,0.0,22.381
2014-09-25,0.0,23.72
2014-09-26,18.535,22.358
2014-09-27,2.867,25.126
2014-09-28,0.0,23.279
2014-09-29,0.0,20.415
2014-09-30,0.0,26.132
2014-10-01,0.0,25.957
2014-10-02,0.0,27.364
2014-10-03,0.0,25.709
2014-10-04,0.0,22.434
2014-10-05,0.0,27.157
2014-10-06,0.0,12.557
2014-10-07,0.0,28.926
2014-10-08,0.0,26.434
2014-10-09,0.0,27.149
2014-10-10,0.0,27.302
2014-10-11,0.0,17.779
2014-10-12,7.466,17.581
2014-10-13,1.11,19.75
2014-10-14,11.925,21.24
2014-10-15,0.0,23.88
2014-10-16,0.0,22.252
2014-10-17,0.0,22.923
2014-10-18,0.0,21.879
2014-10-19,0.0,25.208
2014-10-20,0.0,23.25
2014-10-21,1.225,25.977
2014-10-22,0.0,13.215
2014-10-23,0.78,26.445
2014-10-24,0.0,24.254
2014-10-25,11.181,4.35
2014-10-26,16.857,19.32
2014-10-27,0.0,24.176
2014-10-28,0.359,24.507
2014-10-29,0.0,21.438
2014-10-30,0.0,24.625
2014-10-31,0.0,23.465
2014-11-01,0.0,25.33
2014-11-02,0.0,25.184
2014-11-03,0.067,25.178
2014-11-04,0.0,24.781
2014-11-05,0.0,22.538
2014-11-06,0.0,24.744
2014-11-07,0.0,14.846
2014-11-08,0.0,24.873
2014-11-09,0.0,24.66
2014-11-10,0.052,24.788
2014-11-11,0.0,19.073
2014-11-12,0.0,12.757
2014-11-13,0.0,16.116
2014-11-14,0.0,11.376
2014-11-15,0.93,15.587
2014-11-16,0.0,18.79
2014-11-17,0.0,24.052
2014-11-18,0.0,24.152
2014-11-19,0.0,22.646
2014-11-20,0.0,24.901
2014-11-21,0.0,25.513
2014-11-22,0.0,22.501
2014-11-23,0.0,9.681
2014-11-24,0.0,20.742
2014-11-25,0.0,15.954
2014-11-26,0.0,18.822
2014-11-27,0.0,15.64
2014-11-28,0.0,13.86
2014-11-29,0.0,12.132
2014-11-30,0.0,10.614
2014-12-01,0.0,21.003
2014-12-02,0.0,21.064
2014-12-03,0.0,21.789
2014-12-04,0.0,21.424
2014-12-05,0.0,22.36
2014-12-06,0.0,21.876
2014-12-07,0.0,16.851
2014-12-08,0.0,21.128
2014-12-09,0.0,10.234
2014-12-10,0.0,15.88
2014-12-11,0.0,6.619
2014-12-12,0.0,18.828
2014-12-13,2.505,16.64
2014-12-14,0.109,20.84
2014-12-15,0.0,24.461
2014-12-16,0.0,19.221
2014-12-17,0.0,15.752
2014-12-18,0.0,18.363
2014-12-19,0.0,20.205
2014-12-20,0.0,18.058
2014-12-21,0.0,12.005
2014-12-22,0.0,19.831
2014-12-23,0.0,18.505
2014-12-24,0.0,19.517
2014-12-25,0.0,7.609
2014-12-26,0.0,16.705
2014-12-27,0.0,17.924
2014-12-28,0.0,19.795
2014-12-29,0.0,20.258
2014-12-30,0.0,20.736
2014-12-31,0.0,22.435
2015-01-01,0.0,21.474
2015-01-02,0.0,21.081
2015-01-03,0.0,15.24
2015-01-04,0.0,21.355
2015-01-05,0.0,11.832
2015-01-06,0.0,7.621
2015-01-07,0.0,18.583
2015-01-08,0.2,13.049
2015-01-09,0.0,19.548
