system:time_start,precipitation,LST
2012-11-02,5.024,29.25
2012-11-03,2.726,29.25
2012-11-04,1.963,29.25
2012-11-05,13.455,26.07
2012-11-06,2.273,26.07
2012-11-07,0.0,26.071
2012-11-08,0.0,27.32
2012-11-09,0.0,28.576
2012-11-10,0.0,27.25
2012-11-11,0.0,25.918
2012-11-12,0.0,26.79
2012-11-13,0.0,26.556
2012-11-14,0.0,27.904
2012-11-15,0.0,25.403
2012-11-16,0.0,27.679
2012-11-17,0.018,26.5
2012-11-18,0.0,26.712
2012-11-19,0.003,26.192
2012-11-20,0.0,27.033
2012-11-21,0.0,26.417
2012-11-22,0.0,26.738
2012-11-23,0.0,27.075
2012-11-24,0.0,26.53
2012-11-25,0.0,26.541
2012-11-26,0.0,25.773
2012-11-27,0.0,26.594
2012-11-28,0.0,25.808
2012-11-29,0.0,25.732
2012-11-30,0.0,25.857
2012-12-01,0.0,24.635
2012-12-02,0.0,25.016
2012-12-03,0.0,22.348
2012-12-04,0.0,25.699
2012-12-05,0.0,25.872
2012-12-06,0.0,25.071
2012-12-07,0.0,25.305
2012-12-08,0.0,25.388
2012-12-09,0.0,26.716
2012-12-10,0.0,24.48
2012-12-11,10.082,24.044
2012-12-12,0.0,21.76
2012-12-13,0.0,24.506
2012-12-14,0.0,24.14
2012-12-15,0.0,24.859
2012-12-16,0.0,25.455
2012-12-17,0.0,24.84
2012-12-18,0.0,24.207
2012-12-19,0.0,23.53
2012-12-20,0.0,23.84
2012-12-21,0.0,22.546
2012-12-22,0.0,21.548
2012-12-23,0.0,21.57
2012-12-24,0.0,21.08
2012-12-25,0.0,20.602
2012-12-26,0.0,20.6
2012-12-27,0.0,19.88
2012-12-28,0.0,20.8
2012-12-29,0.0,19.148
2012-12-30,0.0,22.448
2012-12-31,0.0,22.004
2013-01-01,0.0,23.4
2013-01-02,0.0,22.7
2013-01-03,0.255,22.31
2013-01-04,0.0,21.22
2013-01-05,0.0,21.224
2013-01-06,0.0,19.23
2013-01-07,0.0,18.096
2013-01-08,0.0,18.369
2013-01-09,0.0,17.841
2013-01-10,0.0,20.652
2013-01-11,0.0,19.68
2013-01-12,0.0,20.558
2013-01-13,0.0,22.27
2013-01-14,0.0,22.647
2013-01-15,0.0,23.618
2013-01-16,0.164,22.828
2013-01-17,0.0,24.605
2013-01-18,0.0,22.741
2013-01-19,0.0,26.946
2013-01-20,0.025,23.39
2013-01-21,2.821,21.296
2013-01-22,0.0,22.57
2013-01-23,0.0,22.369
2013-01-24,0.0,22.711
2013-01-25,0.0,18.979
2013-01-26,0.0,22.423
2013-01-27,2.537,20.438
2013-01-28,0.0,22.35
2013-01-29,3.519,23.165
2013-01-30,0.0,23.372
2013-01-31,0.0,24.377
2013-02-01,4.52,24.1
2013-02-02,4.299,24.63
2013-02-03,0.157,24.537
2013-02-04,0.0,24.969
2013-02-05,0.0,23.444
2013-02-06,0.136,27.513
2013-02-07,0.0,25.17
2013-02-08,0.0,24.273
2013-02-09,0.0,25.443
2013-02-10,0.0,25.586
2013-02-11,1.604,26.569
2013-02-12,0.0,21.135
2013-02-13,0.0,25.199
2013-02-14,0.258,26.6
2013-02-15,0.0,28.888
2013-02-16,0.0,25.87
2013-02-17,2.777,25.26
2013-02-18,0.0,22.11
2013-02-19,0.0,24.791
2013-02-20,0.0,26.374
2013-02-21,0.0,24.971
2013-02-22,0.678,28.991
2013-02-23,0.0,29.094
2013-02-24,0.042,29.744
2013-02-25,0.0,28.098
2013-02-26,0.0,28.882
2013-02-27,0.0,30.317
2013-02-28,0.0,29.78
2013-03-01,0.0,29.755
2013-03-02,0.0,28.242
2013-03-03,0.0,30.686
2013-03-04,0.0,30.696
2013-03-05,0.0,32.216
2013-03-06,0.0,31.903
2013-03-07,0.0,30.962
2013-03-08,0.0,32.714
2013-03-09,0.0,29.177
2013-03-10,0.0,32.729
2013-03-11,0.0,30.592
2013-03-12,0.0,31.345
2013-03-13,0.046,32.318
2013-03-14,1.262,30.678
2013-03-15,0.0,28.624
2013-03-16,0.0,32.361
2013-03-17,0.0,31.661
2013-03-18,0.0,31.96
2013-03-19,0.0,34.565
2013-03-20,0.0,33.121
2013-03-21,0.0,35.244
2013-03-22,0.076,32.389
2013-03-23,0.0,30.209
2013-03-24,8.111,33.821
2013-03-25,0.0,30.419
2013-03-26,0.0,34.371
2013-03-27,0.0,31.627
2013-03-28,0.0,34.873
2013-03-29,0.0,33.704
2013-03-30,4.285,33.16
2013-03-31,0.0,32.963
2013-04-01,0.0,31.084
2013-04-02,0.0,35.575
2013-04-03,0.0,30.882
2013-04-04,0.0,32.938
2013-04-05,0.0,33.249
2013-04-06,0.0,37.121
2013-04-07,0.0,36.55
2013-04-08,0.0,33.844
2013-04-09,0.0,37.013
2013-04-10,0.0,29.686
2013-04-11,5.663,34.818
2013-04-12,3.005,30.985
2013-04-13,0.633,33.418
2013-04-14,0.0,31.467
2013-04-15,0.0,31.656
2013-04-16,3.863,34.342
2013-04-17,8.248,30.64
2013-04-18,4.203,29.639
2013-04-19,11.834,26.907
2013-04-20,0.0,32.842
2013-04-21,2.972,31.162
2013-04-22,0.0,27.882
2013-04-23,1.718,31.654
2013-04-24,2.972,28.913
2013-04-25,0.0,33.955
2013-04-26,0.0,28.771
2013-04-27,0.059,35.224
2013-04-28,0.0,30.574
2013-04-29,0.0,32.67
2013-04-30,0.0,34.124
2013-05-01,0.196,33.011
2013-05-02,13.062,33.302
2013-05-03,0.0,27.545
2013-05-04,9.731,32.168
2013-05-05,5.884,29.95
2013-05-06,2.562,31.426
2013-05-07,3.579,28.659
2013-05-08,0.0,30.73
2013-05-09,0.0,33.317
2013-05-10,4.91,29.517
2013-05-11,0.0,33.157
2013-05-12,10.077,29.68
2013-05-13,0.26,30.735
2013-05-14,10.077,25.314
2013-05-15,15.929,31.677
2013-05-16,23.863,28.39
2013-05-17,0.105,29.93
2013-05-18,1.477,28.184
2013-05-19,6.131,28.75
2013-05-20,9.338,29.315
2013-05-21,0.0,29.32
2013-05-22,0.0,29.32
2013-05-23,7.952,0.0
2013-05-24,11.282,0.0
2013-05-25,0.0,0.0
2013-05-26,0.0,0.0
2013-05-27,8.888,0.0
2013-05-28,24.029,0.0
2013-05-29,32.578,0.0
2013-05-30,12.797,0.0
2013-05-31,21.435,26.86
2013-06-01,0.0,29.73
2013-06-02,0.0,26.855
2013-06-03,0.0,32.6
2013-06-04,0.0,30.33
2013-06-05,0.0,32.245
2013-06-06,5.533,29.62
2013-06-07,14.855,30.25
2013-06-08,10.231,27.732
2013-06-09,10.868,31.418
2013-06-10,8.953,35.32
2013-06-11,6.879,33.37
2013-06-12,3.753,35.32
2013-06-13,19.15,0.0
2013-06-14,25.53,30.53
2013-06-15,18.584,29.62
2013-06-16,0.106,30.533
2013-06-17,1.46,28.71
2013-06-18,16.951,29.372
2013-06-19,44.72,30.1
2013-06-20,23.922,30.8
2013-06-21,10.362,32.232
2013-06-22,16.176,32.23
2013-06-23,6.614,32.23
2013-06-24,11.622,0.0
2013-06-25,11.213,0.0
2013-06-26,7.395,0.0
2013-06-27,25.966,0.0
2013-06-28,12.711,0.0
2013-06-29,36.304,0.0
2013-06-30,34.411,0.0
2013-07-01,19.535,28.92
2013-07-02,9.496,28.92
2013-07-03,6.198,28.917
2013-07-04,6.382,28.92
2013-07-05,11.689,30.71
2013-07-06,0.0,32.5
2013-07-07,0.0,32.498
2013-07-08,0.0,30.34
2013-07-09,2.167,30.102
2013-07-10,1.867,28.414
2013-07-11,7.877,29.26
2013-07-12,26.42,28.81
2013-07-13,19.487,27.2
2013-07-14,0.0,29.206
2013-07-15,0.15,25.19
2013-07-16,10.424,27.2
2013-07-17,2.06,25.19
2013-07-18,0.512,28.32
2013-07-19,0.01,28.32
2013-07-20,8.628,28.315
2013-07-21,0.521,28.36
2013-07-22,9.28,28.36
2013-07-23,12.122,28.405
2013-07-24,7.115,28.4
2013-07-25,11.886,28.4
2013-07-26,14.521,0.0
2013-07-27,48.38,0.0
2013-07-28,45.604,30.43
2013-07-29,11.624,30.43
2013-07-30,8.881,30.43
2013-07-31,10.918,28.24
2013-08-01,4.362,28.659
2013-08-02,1.756,25.632
2013-08-03,0.373,27.15
2013-08-04,1.489,25.63
2013-08-05,4.201,0.0
2013-08-06,29.264,0.0
2013-08-07,22.331,0.0
2013-08-08,30.917,0.0
2013-08-09,12.144,0.0
2013-08-10,21.619,0.0
2013-08-11,35.025,25.61
2013-08-12,6.557,25.61
2013-08-13,1.586,25.607
2013-08-14,15.447,25.61
2013-08-15,27.894,25.61
2013-08-16,35.895,0.0
2013-08-17,77.17,0.0
2013-08-18,24.183,0.0
2013-08-19,17.179,0.0
2013-08-20,11.425,28.1
2013-08-21,2.803,28.1
2013-08-22,2.993,28.099
2013-08-23,0.0,29.33
2013-08-24,0.011,30.556
2013-08-25,0.625,30.56
2013-08-26,49.54,30.56
2013-08-27,61.049,0.0
2013-08-28,46.876,25.76
2013-08-29,0.051,27.52
2013-08-30,0.0,25.761
2013-08-31,5.397,29.273
2013-09-01,4.388,27.52
2013-09-02,11.676,29.27
2013-09-03,1.755,0.0
2013-09-04,9.463,0.0
2013-09-05,4.03,27.05
2013-09-06,5.616,27.05
2013-09-07,4.973,27.052
2013-09-08,20.082,27.05
2013-09-09,20.217,27.05
2013-09-10,12.529,28.14
2013-09-11,1.31,29.03
2013-09-12,3.638,28.136
2013-09-13,1.495,29.923
2013-09-14,15.916,28.83
2013-09-15,0.0,29.18
2013-09-16,2.673,28.439
2013-09-17,25.11,28.44
2013-09-18,23.971,28.19
2013-09-19,6.815,26.33
2013-09-20,0.0,27.933
2013-09-21,0.0,24.721
2013-09-22,0.0,27.601
2013-09-23,0.029,30.049
2013-09-24,0.0,29.87
2013-09-25,0.162,31.966
2013-09-26,9.857,31.03
2013-09-27,28.188,30.098
2013-09-28,26.097,30.1
2013-09-29,46.945,30.1
2013-09-30,39.199,29.08
2013-10-01,22.077,29.08
2013-10-02,0.225,29.083
2013-10-03,21.152,28.25
2013-10-04,0.067,28.25
2013-10-05,39.529,27.411
2013-10-06,19.602,27.41
2013-10-07,29.091,27.41
2013-10-08,0.002,26.12
2013-10-09,0.0,28.67
2013-10-10,0.0,26.116
2013-10-11,4.804,31.218
2013-10-12,35.293,28.1
2013-10-13,1.697,26.974
2013-10-14,40.955,27.17
2013-10-15,0.0,27.17
2013-10-16,0.0,27.364
2013-10-17,0.0,26.9
2013-10-18,0.0,28.823
2013-10-19,0.0,24.499
2013-10-20,16.511,29.37
2013-10-21,5.79,30.004
2013-10-22,13.552,29.69
2013-10-23,23.23,30.0
2013-10-24,1.663,0.0
2013-10-25,61.044,0.0
2013-10-26,2.249,25.21
2013-10-27,17.649,27.17
2013-10-28,0.0,25.206
2013-10-29,0.0,29.144
2013-10-30,0.0,28.256
2013-10-31,0.0,28.865
2013-11-01,0.39,28.193
2013-11-02,0.0,27.292
2013-11-03,0.0,29.19
2013-11-04,0.019,26.271
2013-11-05,0.513,28.253
2013-11-06,0.276,26.23
2013-11-07,0.0,27.754
2013-11-08,0.0,27.843
2013-11-09,0.0,28.121
2013-11-10,0.0,28.401
2013-11-11,0.0,26.499
2013-11-12,0.0,26.82
2013-11-13,0.0,26.61
2013-11-14,0.0,26.502
2013-11-15,0.0,26.605
2013-11-16,0.652,27.031
2013-11-17,0.0,26.7
2013-11-18,0.0,26.026
2013-11-19,0.0,27.14
2013-11-20,0.813,19.715
2013-11-21,0.0,22.273
2013-11-22,0.152,24.528
2013-11-23,0.0,27.049
2013-11-24,0.0,25.38
2013-11-25,1.102,24.266
2013-11-26,0.0,25.686
2013-11-27,0.0,25.31
2013-11-28,0.289,25.878
2013-11-29,0.0,25.412
2013-11-30,0.0,26.193
2013-12-01,0.0,26.353
2013-12-02,0.0,25.567
2013-12-03,0.0,25.417
2013-12-04,0.0,24.762
2013-12-05,0.0,25.335
2013-12-06,0.0,20.288
2013-12-07,0.659,20.027
2013-12-08,2.943,20.88
2013-12-09,1.287,17.37
2013-12-10,0.0,25.82
2013-12-11,0.0,24.298
2013-12-12,0.0,24.121
2013-12-13,0.0,23.267
2013-12-14,0.0,24.235
2013-12-15,0.0,21.826
2013-12-16,0.0,24.829
2013-12-17,0.0,24.362
2013-12-18,0.0,22.726
2013-12-19,0.0,23.003
2013-12-20,0.0,22.88
2013-12-21,0.0,24.99
2013-12-22,0.0,20.79
2013-12-23,0.0,25.653
2013-12-24,0.0,22.64
2013-12-25,0.0,21.49
2013-12-26,0.0,22.58
2013-12-27,0.0,21.757
2013-12-28,0.0,24.479
2013-12-29,0.0,22.67
2013-12-30,0.0,21.765
2013-12-31,0.0,23.33
2014-01-01,0.0,23.655
2014-01-02,0.0,24.559
2014-01-03,0.0,21.925
2014-01-04,0.0,21.584
2014-01-05,2.24,21.42
2014-01-06,0.0,20.743
2014-01-07,0.0,21.47
2014-01-08,0.0,22.032
2014-01-09,0.0,21.635
2014-01-10,0.0,21.772
2014-01-11,0.0,23.685
2014-01-12,2.309,22.62
2014-01-13,0.0,22.391
2014-01-14,0.0,22.39
2014-01-15,0.0,21.64
2014-01-16,0.0,22.51
2014-01-17,0.0,20.888
2014-01-18,0.0,24.13
2014-01-19,0.053,22.798
2014-01-20,0.0,22.47
2014-01-21,0.0,19.25
2014-01-22,0.0,22.983
2014-01-23,0.0,22.796
2014-01-24,0.0,23.16
2014-01-25,0.0,24.582
2014-01-26,0.005,24.745
2014-01-27,0.0,20.687
2014-01-28,0.0,18.936
2014-01-29,0.0,23.736
2014-01-30,1.686,22.55
2014-01-31,0.0,23.87
2014-02-01,0.0,23.652
2014-02-02,2.151,23.391
2014-02-03,0.0,24.588
2014-02-04,0.289,25.169
2014-02-05,0.0,27.07
2014-02-06,0.0,26.358
2014-02-07,0.0,28.779
2014-02-08,0.0,27.07
2014-02-09,0.0,28.536
2014-02-10,6.722,24.613
2014-02-11,0.0,23.713
2014-02-12,0.0,24.637
2014-02-13,0.0,23.768
2014-02-14,0.0,25.887
2014-02-15,3.379,23.79
2014-02-16,8.199,23.69
2014-02-17,0.0,21.726
2014-02-18,0.0,23.463
2014-02-19,0.0,24.016
2014-02-20,0.0,25.447
2014-02-21,0.807,26.093
2014-02-22,0.0,25.791
2014-02-23,0.121,27.113
2014-02-24,0.0,24.198
2014-02-25,0.0,27.611
2014-02-26,0.0,24.95
2014-02-27,0.37,30.87
2014-02-28,0.0,17.136
2014-03-01,0.0,28.514
2014-03-02,0.0,27.11
2014-03-03,0.0,26.201
2014-03-04,17.458,21.365
2014-03-05,0.0,25.845
2014-03-06,0.0,29.321
2014-03-07,0.0,28.269
2014-03-08,0.0,29.993
2014-03-09,0.0,29.509
2014-03-10,0.135,28.375
2014-03-11,0.083,31.231
2014-03-12,0.0,28.308
2014-03-13,0.045,30.03
2014-03-14,0.0,28.829
2014-03-15,0.0,31.759
2014-03-16,0.0,31.021
2014-03-17,0.0,31.535
2014-03-18,0.0,33.946
2014-03-19,0.0,31.68
2014-03-20,0.062,32.126
2014-03-21,0.0,29.128
2014-03-22,5.023,31.51
2014-03-23,0.0,27.618
2014-03-24,5.261,32.268
2014-03-25,0.0,29.05
2014-03-26,0.0,29.169
2014-03-27,0.0,32.995
2014-03-28,0.0,30.835
2014-03-29,0.0,36.289
2014-03-30,0.0,34.721
2014-03-31,0.0,34.396
2014-04-01,0.0,31.568
2014-04-02,0.0,32.878
2014-04-03,0.0,32.826
2014-04-04,1.771,27.156
2014-04-05,0.0,34.356
2014-04-06,0.0,31.487
2014-04-07,0.0,35.82
2014-04-08,0.0,32.143
2014-04-09,0.0,31.629
2014-04-10,0.0,33.413
2014-04-11,0.0,31.968
2014-04-12,0.0,33.674
2014-04-13,3.679,27.504
2014-04-14,0.0,33.753
2014-04-15,0.0,32.262
2014-04-16,0.447,35.342
2014-04-17,3.99,34.252
2014-04-18,0.0,31.898
2014-04-19,0.0,33.12
2014-04-20,5.898,33.04
2014-04-21,0.0,35.962
2014-04-22,0.0,32.659
2014-04-23,0.0,37.18
2014-04-24,0.0,34.606
2014-04-25,0.0,36.712
2014-04-26,0.0,36.529
2014-04-27,1.293,33.483
2014-04-28,0.206,32.965
2014-04-29,0.0,29.682
2014-04-30,0.0,38.361
2014-05-01,0.0,31.233
2014-05-02,8.091,32.945
2014-05-03,7.191,30.97
2014-05-04,16.182,28.743
2014-05-05,0.0,31.17
2014-05-06,0.0,29.973
2014-05-07,0.0,34.807
2014-05-08,0.0,26.676
2014-05-09,0.318,35.832
2014-05-10,0.0,33.718
2014-05-11,0.0,29.809
2014-05-12,0.0,36.833
2014-05-13,0.0,32.482
2014-05-14,0.0,36.284
2014-05-15,0.0,29.338
2014-05-16,0.0,41.567
2014-05-17,0.0,31.9
2014-05-18,0.0,36.213
2014-05-19,0.0,34.953
2014-05-20,0.0,33.187
2014-05-21,0.0,36.541
2014-05-22,1.434,35.8
2014-05-23,0.0,37.673
2014-05-24,0.0,32.75
2014-05-25,15.759,32.75
2014-05-26,18.729,27.829
2014-05-27,37.332,27.62
2014-05-28,14.005,27.403
2014-05-29,0.0,29.67
2014-05-30,0.0,31.938
2014-05-31,14.139,31.94
2014-06-01,7.595,31.94
2014-06-02,12.229,29.62
2014-06-03,2.113,29.03
2014-06-04,0.0,29.616
2014-06-05,0.0,28.44
2014-06-06,0.0,30.628
2014-06-07,6.481,29.53
2014-06-08,0.0,28.31
2014-06-09,0.0,26.0
2014-06-10,0.0,25.995
2014-06-11,0.041,29.44
2014-06-12,5.448,30.882
2014-06-13,0.0,31.429
2014-06-14,10.35,28.468
2014-06-15,13.704,34.7
2014-06-16,11.684,31.75
2014-06-17,5.07,32.081
2014-06-18,18.459,32.08
2014-06-19,12.162,32.08
2014-06-20,8.479,0.0
2014-06-21,7.016,0.0
2014-06-22,21.861,0.0
2014-06-23,16.856,0.0
2014-06-24,20.246,0.0
2014-06-25,6.456,0.0
2014-06-26,9.037,0.0
2014-06-27,0.247,0.0
2014-06-28,0.0,0.0
2014-06-29,43.921,0.0
2014-06-30,23.251,0.0
2014-07-01,33.776,0.0
2014-07-02,19.465,0.0
2014-07-03,18.982,0.0
2014-07-04,9.18,0.0
2014-07-05,26.335,0.0
2014-07-06,2.894,0.0
2014-07-07,4.158,0.0
2014-07-08,7.703,30.73
2014-07-09,6.071,30.73
2014-07-10,8.201,30.734
2014-07-11,4.462,27.47
2014-07-12,1.978,24.204
2014-07-13,4.384,24.2
2014-07-14,14.193,24.2
2014-07-15,10.944,0.0
2014-07-16,28.549,0.0
2014-07-17,3.235,0.0
2014-07-18,8.241,0.0
2014-07-19,5.879,0.0
2014-07-20,13.949,0.0
2014-07-21,15.345,0.0
2014-07-22,4.075,0.0
2014-07-23,10.538,0.0
2014-07-24,21.887,0.0
2014-07-25,0.0,0.0
2014-07-26,4.513,14.42
2014-07-27,0.618,14.42
2014-07-28,3.047,14.424
2014-07-29,5.001,19.96
2014-07-30,9.44,25.295
2014-07-31,1.317,20.173
2014-08-01,9.79,22.73
2014-08-02,4.028,15.2
2014-08-03,14.348,10.24
2014-08-04,0.0,10.237
2014-08-05,11.573,19.69
2014-08-06,8.009,29.146
2014-08-07,10.493,29.15
2014-08-08,19.657,29.15
2014-08-09,2.783,29.95
2014-08-10,0.0,29.95
2014-08-11,0.0,29.948
2014-08-12,0.073,29.48
2014-08-13,18.756,29.01
2014-08-14,21.493,29.01
2014-08-15,25.649,29.01
2014-08-16,24.111,29.81
2014-08-17,0.0,29.81
2014-08-18,4.423,29.814
2014-08-19,25.048,29.81
2014-08-20,19.637,29.25
2014-08-21,6.713,28.94
2014-08-22,8.698,28.677
2014-08-23,2.355,29.204
2014-08-24,6.723,28.95
2014-08-25,16.728,28.972
2014-08-26,13.888,29.58
2014-08-27,8.816,30.196
2014-08-28,14.189,27.42
2014-08-29,7.448,28.528
2014-08-30,4.606,23.535
2014-08-31,1.997,26.04
2014-09-01,28.85,26.063
2014-09-02,26.552,27.27
2014-09-03,1.977,28.485
2014-09-04,16.813,28.48
2014-09-05,8.375,27.3
2014-09-06,0.926,26.65
2014-09-07,0.995,26.122
2014-09-08,0.0,27.184
2014-09-09,0.0,27.753
2014-09-10,2.563,27.54
2014-09-11,0.0,25.135
2014-09-12,0.0,30.081
2014-09-13,17.044,23.775
2014-09-14,4.941,27.79
2014-09-15,0.0,19.12
2014-09-16,4.216,27.979
2014-09-17,0.0,28.919
2014-09-18,1.363,28.23
2014-09-19,0.0,27.805
2014-09-20,70.039,27.8
2014-09-21,37.351,27.8
2014-09-22,23.298,26.05
2014-09-23,5.149,26.05
2014-09-24,9.087,26.051
2014-09-25,2.73,27.26
2014-09-26,0.712,26.442
2014-09-27,0.0,29.299
2014-09-28,0.0,32.562
2014-09-29,0.0,28.724
2014-09-30,0.0,31.458
2014-10-01,0.0,27.675
2014-10-02,0.0,29.739
2014-10-03,0.0,28.095
2014-10-04,0.0,27.316
2014-10-05,1.09,30.154
2014-10-06,0.0,26.813
2014-10-07,3.212,31.31
2014-10-08,0.0,28.311
2014-10-09,0.0,29.988
2014-10-10,0.027,29.76
2014-10-11,30.253,28.76
2014-10-12,54.309,27.02
2014-10-13,0.0,26.53
2014-10-14,15.043,24.771
2014-10-15,0.206,26.346
2014-10-16,0.0,28.809
2014-10-17,0.0,28.287
2014-10-18,0.0,28.842
2014-10-19,0.0,29.022
2014-10-20,0.0,28.644
2014-10-21,0.0,30.497
2014-10-22,0.0,26.996
2014-10-23,0.0,30.162
2014-10-24,0.0,27.607
2014-10-25,0.0,29.707
2014-10-26,0.855,27.55
2014-10-27,0.0,27.17
2014-10-28,0.0,25.341
2014-10-29,0.0,26.461
2014-10-30,0.0,28.217
2014-10-31,0.0,28.12
2014-11-01,0.0,29.196
2014-11-02,0.0,28.602
2014-11-03,1.723,28.698
2014-11-04,0.0,29.163
2014-11-05,0.0,25.754
2014-11-06,0.0,28.185
2014-11-07,0.0,24.235
2014-11-08,0.0,29.067
2014-11-09,0.235,27.07
2014-11-10,0.0,28.75
2014-11-11,0.0,29.861
2014-11-12,0.0,28.9
2014-11-13,0.0,28.872
2014-11-14,0.0,28.111
2014-11-15,0.0,27.387
2014-11-16,0.0,26.96
2014-11-17,0.0,25.888
2014-11-18,0.0,26.438
2014-11-19,0.0,26.453
2014-11-20,0.0,27.265
2014-11-21,1.23,26.918
2014-11-22,0.0,27.0
2014-11-23,0.0,24.276
2014-11-24,0.0,26.131
2014-11-25,0.55,25.889
2014-11-26,0.0,25.458
2014-11-27,0.0,26.086
2014-11-28,0.135,25.376
2014-11-29,0.0,26.837
2014-11-30,0.0,26.05
2014-12-01,0.0,26.847
2014-12-02,0.0,25.158
2014-12-03,0.0,26.483
2014-12-04,0.223,25.7
2014-12-05,0.0,25.126
2014-12-06,0.22,26.043
2014-12-07,0.0,24.39
2014-12-08,0.0,24.157
2014-12-09,0.0,22.217
2014-12-10,0.0,21.998
2014-12-11,0.0,20.39
2014-12-12,0.0,17.543
2014-12-13,0.0,19.8
2014-12-14,0.0,20.46
2014-12-15,0.0,24.051
2014-12-16,0.0,23.21
2014-12-17,0.0,22.348
2014-12-18,0.0,23.235
2014-12-19,0.0,23.304
2014-12-20,0.0,23.045
2014-12-21,0.0,22.682
2014-12-22,0.0,22.986
2014-12-23,0.0,21.667
2014-12-24,0.0,23.247
2014-12-25,0.0,21.734
2014-12-26,0.0,21.749
2014-12-27,0.0,21.089
2014-12-28,0.0,20.81
2014-12-29,0.0,20.655
2014-12-30,0.0,16.384
2014-12-31,0.0,20.12
2015-01-01,0.878,19.85
2015-01-02,0.0,23.31
2015-01-03,0.0,22.36
2015-01-04,0.0,20.614
2015-01-05,0.0,23.154
2015-01-06,0.0,23.153
2015-01-07,0.0,23.317
2015-01-08,0.0,22.24
2015-01-09,0.0,22.085
2015-01-10,0.0,22.124
2015-01-11,0.0,20.108
2015-01-12,0.0,21.99
2015-01-13,0.0,17.73
2015-01-14,0.074,22.349
2015-01-15,0.0,22.0
2015-01-16,0.283,22.94
2015-01-17,0.0,21.38
2015-01-18,0.0,21.118
2015-01-19,0.0,21.23
2015-01-20,2.391,19.464
2015-01-21,0.0,22.645
2015-01-22,0.0,23.017
2015-01-23,0.0,24.39
2015-01-24,0.0,24.078
2015-01-25,0.0,24.866
2015-01-26,0.0,21.858
2015-01-27,0.0,24.41
2015-01-28,0.0,23.66
2015-01-29,0.0,24.711
2015-01-30,5.161,23.62
2015-01-31,0.0,22.139
2015-02-01,3.427,24.0
2015-02-02,0.0,22.673
2015-02-03,0.0,26.132
2015-02-04,0.0,25.457
2015-02-05,1.075,22.624
2015-02-06,0.0,22.856
2015-02-07,0.0,16.275
2015-02-08,1.634,26.636
2015-02-09,0.0,22.11
2015-02-10,0.0,23.419
2015-02-11,0.0,24.51
2015-02-12,0.0,25.698
2015-02-13,0.0,24.409
2015-02-14,0.631,25.923
2015-02-15,2.232,25.228
2015-02-16,0.0,25.196
2015-02-17,0.613,25.145
2015-02-18,7.047,25.77
2015-02-19,0.0,26.433
2015-02-20,0.0,26.291
2015-02-21,0.0,28.878
2015-02-22,1.848,27.983
2015-02-23,0.0,29.814
2015-02-24,0.0,29.968
2015-02-25,0.0,28.777
2015-02-26,0.0,31.826
2015-02-27,0.0,26.503
2015-02-28,0.0,30.497
2015-03-01,0.0,23.455
2015-03-02,0.0,32.39
2015-03-03,0.0,29.849
2015-03-04,0.0,24.048
2015-03-05,0.0,27.566
2015-03-06,0.0,26.783
2015-03-07,0.0,30.35
2015-03-08,0.0,28.851
2015-03-09,0.0,32.233
2015-03-10,0.0,30.647
2015-03-11,0.0,30.604
2015-03-12,0.0,31.229
2015-03-13,0.0,31.543
2015-03-14,0.0,32.433
2015-03-15,0.0,27.982
2015-03-16,0.0,31.491
2015-03-17,0.0,29.534
2015-03-18,0.0,29.758
2015-03-19,0.0,30.871
2015-03-20,0.0,30.504
2015-03-21,0.0,32.536
2015-03-22,0.0,31.674
2015-03-23,0.0,34.771
2015-03-24,0.0,27.728
2015-03-25,0.0,32.37
2015-03-26,7.53,31.561
2015-03-27,15.536,27.713
2015-03-28,2.436,30.26
2015-03-29,0.0,31.51
2015-03-30,10.975,31.87
2015-03-31,0.0,31.21
2015-04-01,0.0,32.231
2015-04-02,0.0,29.903
2015-04-03,0.0,35.205
2015-04-04,0.0,31.264
2015-04-05,3.109,32.43
2015-04-06,10.322,30.831
2015-04-07,14.018,29.09
2015-04-08,1.243,28.765
2015-04-09,0.0,27.663
2015-04-10,0.0,33.944
2015-04-11,0.0,28.761
2015-04-12,0.0,30.354
2015-04-13,0.0,30.165
2015-04-14,0.0,31.29
2015-04-15,0.0,33.35
2015-04-16,0.0,30.54
2015-04-17,0.0,28.15
2015-04-18,0.0,30.129
2015-04-19,0.0,33.537
2015-04-20,0.0,30.693
2015-04-21,7.083,29.478
2015-04-22,0.945,28.307
2015-04-23,19.015,24.486
2015-04-24,3.885,29.634
2015-04-25,3.676,27.75
2015-04-26,0.0,29.85
2015-04-27,0.0,29.138
2015-04-28,28.484,30.789
2015-04-29,0.072,30.394
2015-04-30,0.665,24.585
2015-05-01,4.228,33.911
2015-05-02,0.026,29.36
2015-05-03,4.599,31.078
2015-05-04,0.0,27.863
2015-05-05,0.0,35.016
2015-05-06,0.0,32.64
2015-05-07,0.0,31.921
2015-05-08,0.004,31.55
2015-05-09,0.0,32.64
2015-05-10,0.316,34.439
2015-05-11,5.575,33.81
2015-05-12,0.0,34.975
2015-05-13,7.94,32.006
2015-05-14,0.0,31.493
2015-05-15,10.576,31.589
2015-05-16,9.017,28.447
2015-05-17,0.0,29.33
2015-05-18,0.0,24.954
2015-05-19,0.0,32.322
2015-05-20,0.0,31.17
2015-05-21,0.0,31.558
2015-05-22,0.0,35.84
