system:time_start,precipitation,LST
2012-05-27,13.411,32.25
2012-05-28,0.061,33.674
2012-05-29,0.0,31.751
2012-05-30,0.041,30.408
2012-05-31,0.0,35.701
2012-06-01,1.441,33.05
2012-06-02,9.02,36.28
2012-06-03,1.795,36.87
2012-06-04,10.394,36.869
2012-06-05,5.442,32.17
2012-06-06,6.917,27.471
2012-06-07,9.624,30.94
2012-06-08,0.043,29.141
2012-06-09,13.848,36.214
2012-06-10,0.686,22.427
2012-06-11,7.347,34.574
2012-06-12,5.417,23.778
2012-06-13,4.328,28.359
2012-06-14,1.755,26.07
2012-06-15,6.272,28.36
2012-06-16,14.407,0.0
2012-06-17,1.062,0.0
2012-06-18,2.364,31.58
2012-06-19,0.741,31.58
2012-06-20,3.446,31.584
2012-06-21,12.344,27.6
2012-06-22,7.651,26.661
2012-06-23,8.239,24.541
2012-06-24,18.246,25.6
2012-06-25,6.985,24.89
2012-06-26,2.929,25.24
2012-06-27,1.276,25.235
2012-06-28,0.004,27.48
2012-06-29,0.008,28.849
2012-06-30,7.056,28.353
2012-07-01,5.988,27.815
2012-07-02,0.072,30.187
2012-07-03,1.235,29.0
2012-07-04,18.825,30.19
2012-07-05,40.354,20.03
2012-07-06,25.656,23.42
2012-07-07,7.698,20.034
2012-07-08,2.75,26.798
2012-07-09,7.184,26.12
2012-07-10,1.738,27.45
2012-07-11,7.41,29.441
2012-07-12,20.832,29.89
2012-07-13,27.931,30.338
2012-07-14,22.815,30.34
2012-07-15,10.598,30.34
2012-07-16,28.159,0.0
2012-07-17,28.855,0.0
2012-07-18,15.4,28.06
2012-07-19,3.598,28.06
2012-07-20,12.68,28.06
2012-07-21,0.211,27.46
2012-07-22,0.051,28.36
2012-07-23,6.908,25.97
2012-07-24,18.821,27.32
2012-07-25,0.87,27.617
2012-07-26,0.916,27.7
2012-07-27,13.51,27.778
2012-07-28,0.82,27.78
2012-07-29,42.325,26.33
2012-07-30,0.0,24.88
2012-07-31,0.006,24.875
2012-08-01,1.827,26.87
2012-08-02,0.639,25.64
2012-08-03,3.872,28.857
2012-08-04,1.773,23.177
2012-08-05,0.199,29.228
2012-08-06,8.432,25.74
2012-08-07,0.576,24.803
2012-08-08,5.648,25.61
2012-08-09,13.399,29.093
2012-08-10,1.694,22.937
2012-08-11,9.908,26.02
2012-08-12,14.891,25.65
2012-08-13,18.958,28.47
2012-08-14,0.0,28.355
2012-08-15,0.0,28.585
2012-08-16,26.742,30.53
2012-08-17,4.064,28.54
2012-08-18,0.0,26.79
2012-08-19,0.596,28.243
2012-08-20,24.44,27.21
2012-08-21,7.814,26.607
2012-08-22,7.781,25.38
2012-08-23,18.58,24.16
2012-08-24,4.718,26.26
2012-08-25,8.74,28.27
2012-08-26,0.334,28.37
2012-08-27,0.005,32.292
2012-08-28,0.0,30.584
2012-08-29,0.0,29.82
2012-08-30,2.657,28.58
2012-08-31,0.091,26.582
2012-09-01,0.334,26.55
2012-09-02,0.249,27.12
2012-09-03,13.876,25.954
2012-09-04,10.79,26.54
2012-09-05,7.157,27.06
2012-09-06,0.434,30.3
2012-09-07,0.0,28.174
2012-09-08,39.384,32.436
2012-09-09,5.877,22.303
2012-09-10,4.878,25.44
2012-09-11,8.809,23.798
2012-09-12,17.085,23.229
2012-09-13,29.97,27.687
2012-09-14,29.137,26.62
2012-09-15,15.934,28.953
2012-09-16,17.375,25.49
2012-09-17,10.846,24.878
2012-09-18,10.398,22.63
2012-09-19,0.669,24.476
2012-09-20,0.715,25.394
2012-09-21,0.0,26.85
2012-09-22,4.324,29.851
2012-09-23,1.409,27.668
2012-09-24,0.0,31.755
2012-09-25,0.0,29.098
2012-09-26,0.0,30.364
2012-09-27,0.262,30.109
2012-09-28,3.293,29.164
2012-09-29,8.811,29.504
2012-09-30,9.498,29.37
2012-10-01,0.046,28.478
2012-10-02,0.0,30.342
2012-10-03,32.159,29.184
2012-10-04,22.214,29.89
2012-10-05,8.315,28.93
2012-10-06,0.0,30.153
2012-10-07,0.173,27.443
2012-10-08,23.204,32.036
2012-10-09,2.926,26.491
2012-10-10,4.893,28.535
2012-10-11,0.0,25.398
2012-10-12,0.0,29.072
2012-10-13,0.241,30.17
2012-10-14,0.0,29.516
2012-10-15,0.0,30.419
2012-10-16,0.0,28.802
2012-10-17,0.0,31.241
2012-10-18,0.0,29.849
2012-10-19,0.0,31.364
2012-10-20,0.0,28.045
2012-10-21,0.0,29.486
2012-10-22,0.0,30.691
2012-10-23,0.0,28.051
2012-10-24,0.0,31.354
2012-10-25,0.0,26.42
2012-10-26,0.0,30.029
2012-10-27,0.0,30.488
2012-10-28,0.0,29.908
2012-10-29,0.0,30.792
2012-10-30,0.0,30.507
2012-10-31,0.0,32.59
2012-11-01,5.128,28.69
2012-11-02,1.582,22.962
2012-11-03,3.713,22.96
2012-11-04,1.972,22.96
2012-11-05,4.069,26.18
2012-11-06,0.261,25.86
2012-11-07,0.0,26.18
2012-11-08,0.0,25.549
2012-11-09,0.0,25.921
2012-11-10,0.0,25.73
2012-11-11,0.0,25.274
2012-11-12,0.0,26.17
2012-11-13,0.0,26.372
2012-11-14,0.0,27.759
2012-11-15,0.0,25.666
2012-11-16,0.0,28.141
2012-11-17,0.0,28.239
2012-11-18,0.0,25.357
2012-11-19,0.0,25.737
2012-11-20,0.0,26.226
2012-11-21,0.0,27.705
2012-11-22,0.0,26.636
2012-11-23,0.0,27.378
2012-11-24,0.0,26.763
2012-11-25,0.0,26.355
2012-11-26,0.0,24.914
2012-11-27,0.0,26.46
2012-11-28,0.0,26.09
2012-11-29,0.0,25.381
2012-11-30,0.0,25.722
2012-12-01,0.0,24.56
2012-12-02,0.0,25.97
2012-12-03,0.0,21.155
2012-12-04,0.0,25.274
2012-12-05,0.0,20.665
2012-12-06,0.0,23.651
2012-12-07,0.0,23.16
2012-12-08,0.0,23.121
2012-12-09,0.0,24.606
2012-12-10,0.0,22.035
2012-12-11,0.162,15.64
2012-12-12,0.003,20.0
2012-12-13,0.0,22.316
2012-12-14,0.0,22.37
2012-12-15,0.0,21.326
2012-12-16,0.0,23.459
2012-12-17,0.0,22.38
2012-12-18,0.0,22.368
2012-12-19,0.0,21.91
2012-12-20,0.0,21.549
2012-12-21,0.0,21.815
2012-12-22,0.0,20.285
2012-12-23,0.0,19.73
2012-12-24,0.0,18.69
2012-12-25,0.0,17.088
2012-12-26,0.0,19.62
2012-12-27,0.0,19.684
2012-12-28,0.0,22.094
2012-12-29,0.0,21.361
2012-12-30,0.0,22.479
2012-12-31,0.0,22.196
2013-01-01,0.0,22.839
2013-01-02,0.0,21.013
2013-01-03,0.007,22.541
2013-01-04,0.0,17.37
2013-01-05,0.0,19.271
2013-01-06,0.0,17.38
2013-01-07,0.0,16.054
2013-01-08,0.0,16.808
2013-01-09,0.0,15.86
2013-01-10,0.227,16.988
2013-01-11,0.0,16.216
2013-01-12,0.0,18.866
2013-01-13,1.753,19.71
2013-01-14,0.0,20.771
2013-01-15,0.317,22.993
2013-01-16,0.0,20.936
2013-01-17,0.0,15.588
2013-01-18,0.0,19.92
2013-01-19,0.0,23.241
2013-01-20,2.706,22.53
2013-01-21,0.0,22.397
2013-01-22,0.0,21.941
2013-01-23,0.21,21.953
2013-01-24,0.0,22.263
2013-01-25,0.08,17.863
2013-01-26,1.01,21.133
2013-01-27,0.0,18.858
2013-01-28,0.0,15.077
2013-01-29,0.033,22.976
2013-01-30,0.0,22.843
2013-01-31,1.157,23.513
2013-02-01,5.738,22.51
2013-02-02,5.437,21.403
2013-02-03,0.056,22.283
2013-02-04,0.0,24.089
2013-02-05,0.0,23.638
2013-02-06,0.0,26.892
2013-02-07,0.0,23.89
2013-02-08,0.324,20.37
2013-02-09,0.0,25.134
2013-02-10,0.006,24.515
2013-02-11,0.0,26.683
2013-02-12,1.001,19.125
2013-02-13,0.178,27.235
2013-02-14,0.0,26.604
2013-02-15,0.455,28.126
2013-02-16,0.0,25.91
2013-02-17,0.522,24.91
2013-02-18,0.0,23.003
2013-02-19,0.0,23.607
2013-02-20,0.0,25.934
2013-02-21,0.0,23.542
2013-02-22,0.0,27.73
2013-02-23,0.0,29.303
2013-02-24,0.0,28.946
2013-02-25,0.0,27.479
2013-02-26,0.0,28.803
2013-02-27,0.0,31.1
2013-02-28,0.0,28.845
2013-03-01,0.0,30.325
2013-03-02,1.627,28.4
2013-03-03,0.0,30.619
2013-03-04,0.0,31.238
2013-03-05,0.0,31.016
2013-03-06,0.0,33.108
2013-03-07,0.095,28.937
2013-03-08,0.0,32.282
2013-03-09,0.02,29.883
2013-03-10,0.393,32.955
2013-03-11,0.0,31.274
2013-03-12,0.0,33.755
2013-03-13,0.0,32.951
2013-03-14,0.0,29.775
2013-03-15,1.988,27.938
2013-03-16,0.005,30.105
2013-03-17,1.211,33.354
2013-03-18,0.0,30.818
2013-03-19,0.501,34.635
2013-03-20,0.0,33.016
2013-03-21,1.197,34.028
2013-03-22,0.018,35.465
2013-03-23,0.0,28.158
2013-03-24,0.0,35.578
2013-03-25,0.669,32.378
2013-03-26,0.0,38.186
2013-03-27,0.0,34.929
2013-03-28,0.0,33.326
2013-03-29,1.627,35.11
2013-03-30,0.548,34.264
2013-03-31,0.0,34.864
2013-04-01,0.0,33.948
2013-04-02,0.0,39.373
2013-04-03,0.0,35.875
2013-04-04,0.0,38.104
2013-04-05,0.0,35.163
2013-04-06,0.0,38.202
2013-04-07,0.0,40.411
2013-04-08,0.0,36.071
2013-04-09,0.0,40.248
2013-04-10,0.0,34.448
2013-04-11,0.036,39.727
2013-04-12,1.39,35.241
2013-04-13,1.191,38.133
2013-04-14,1.237,35.59
2013-04-15,0.0,35.629
2013-04-16,0.193,33.355
2013-04-17,2.141,32.51
2013-04-18,0.204,34.306
2013-04-19,17.275,26.768
2013-04-20,0.008,28.377
2013-04-21,14.427,29.32
2013-04-22,0.0,33.491
2013-04-23,0.002,28.65
2013-04-24,0.0,30.311
2013-04-25,0.037,35.525
2013-04-26,2.222,28.812
2013-04-27,1.624,34.262
2013-04-28,0.0,33.754
2013-04-29,0.0,35.944
2013-04-30,0.0,35.578
2013-05-01,0.0,34.177
2013-05-02,0.0,39.501
2013-05-03,0.0,30.319
2013-05-04,1.317,38.232
2013-05-05,0.0,24.838
2013-05-06,1.76,29.986
2013-05-07,0.0,27.795
2013-05-08,0.0,29.92
2013-05-09,0.0,33.036
2013-05-10,8.509,28.847
2013-05-11,19.136,31.845
2013-05-12,9.423,29.9
2013-05-13,2.549,30.392
2013-05-14,0.0,28.502
2013-05-15,0.0,34.43
2013-05-16,10.653,31.47
2013-05-17,1.653,34.43
2013-05-18,5.172,0.0
2013-05-19,8.558,0.0
2013-05-20,0.0,33.45
2013-05-21,0.0,33.45
2013-05-22,1.683,33.446
2013-05-23,24.867,33.45
2013-05-24,19.055,33.45
2013-05-25,0.0,33.48
2013-05-26,0.0,33.48
2013-05-27,4.127,33.485
2013-05-28,7.058,33.48
2013-05-29,16.319,33.48
2013-05-30,4.581,0.0
2013-05-31,4.115,0.0
2013-06-01,0.001,30.18
2013-06-02,0.199,27.32
2013-06-03,0.0,30.175
2013-06-04,0.0,24.468
2013-06-05,0.058,32.814
2013-06-06,4.044,28.64
2013-06-07,10.896,30.79
2013-06-08,0.263,28.76
2013-06-09,13.164,28.759
2013-06-10,9.266,28.7
2013-06-11,0.015,25.015
2013-06-12,0.0,32.32
2013-06-13,0.771,28.07
2013-06-14,10.531,29.61
2013-06-15,4.267,26.864
2013-06-16,0.536,29.656
2013-06-17,0.0,29.442
2013-06-18,14.885,26.444
2013-06-19,14.698,27.607
2013-06-20,9.407,30.435
2013-06-21,16.495,30.531
2013-06-22,2.073,31.722
2013-06-23,0.064,28.685
2013-06-24,3.177,27.904
2013-06-25,8.676,26.999
2013-06-26,27.557,27.45
2013-06-27,31.25,27.0
2013-06-28,26.683,0.0
2013-06-29,14.201,0.0
2013-06-30,10.298,0.0
2013-07-01,4.855,27.55
2013-07-02,18.628,27.55
2013-07-03,2.765,27.554
2013-07-04,2.543,28.27
2013-07-05,0.233,28.987
2013-07-06,8.034,28.99
2013-07-07,0.372,28.99
2013-07-08,18.265,24.22
2013-07-09,1.775,25.89
2013-07-10,0.0,24.221
2013-07-11,1.823,27.568
2013-07-12,7.686,26.91
2013-07-13,1.727,26.228
2013-07-14,0.0,29.641
2013-07-15,3.263,28.73
2013-07-16,0.043,30.335
2013-07-17,0.449,26.55
2013-07-18,2.323,22.859
2013-07-19,14.989,26.455
2013-07-20,1.137,22.485
2013-07-21,0.696,24.146
2013-07-22,6.125,25.95
2013-07-23,9.421,30.887
2013-07-24,2.256,26.29
2013-07-25,2.03,30.432
2013-07-26,2.386,28.36
2013-07-27,18.097,27.72
2013-07-28,15.603,26.74
2013-07-29,0.0,25.003
2013-07-30,9.096,28.485
2013-07-31,0.826,26.95
2013-08-01,6.95,28.59
2013-08-02,0.255,25.726
2013-08-03,1.679,30.128
2013-08-04,1.127,29.493
2013-08-05,8.186,29.01
2013-08-06,4.515,27.414
2013-08-07,14.956,27.41
2013-08-08,12.695,27.41
2013-08-09,8.434,0.0
2013-08-10,11.644,28.62
2013-08-11,12.345,27.48
2013-08-12,5.325,28.624
2013-08-13,5.443,26.329
2013-08-14,4.091,30.583
2013-08-15,11.885,29.173
2013-08-16,23.197,29.52
2013-08-17,30.173,28.811
2013-08-18,9.459,28.81
2013-08-19,6.695,28.81
2013-08-20,7.135,27.83
2013-08-21,3.289,26.71
2013-08-22,3.067,27.829
2013-08-23,0.0,25.587
2013-08-24,0.01,30.639
2013-08-25,1.708,28.11
2013-08-26,33.697,30.64
2013-08-27,33.329,27.56
2013-08-28,1.968,27.56
2013-08-29,0.915,27.556
2013-08-30,5.717,28.45
2013-08-31,21.675,29.35
2013-09-01,15.704,29.35
2013-09-02,7.958,28.99
2013-09-03,14.85,28.83
2013-09-04,18.77,28.633
2013-09-05,0.085,29.028
2013-09-06,0.008,29.16
2013-09-07,0.951,29.813
2013-09-08,5.825,29.57
2013-09-09,3.076,29.321
2013-09-10,4.129,29.0
2013-09-11,0.806,29.401
2013-09-12,0.0,28.265
2013-09-13,0.0,29.947
2013-09-14,5.416,28.32
2013-09-15,0.0,28.055
2013-09-16,0.21,30.236
2013-09-17,4.441,26.03
2013-09-18,13.464,25.48
2013-09-19,0.993,19.799
2013-09-20,0.0,26.419
2013-09-21,0.0,27.532
2013-09-22,0.0,27.697
2013-09-23,0.0,31.665
2013-09-24,1.019,27.282
2013-09-25,9.17,30.616
2013-09-26,2.206,29.36
2013-09-27,24.682,30.169
2013-09-28,14.679,30.17
2013-09-29,8.804,30.17
2013-09-30,0.207,29.74
2013-10-01,18.187,29.74
2013-10-02,0.843,29.745
2013-10-03,7.591,28.33
2013-10-04,0.315,26.915
2013-10-05,43.903,26.03
2013-10-06,12.663,26.5
2013-10-07,0.729,25.148
2013-10-08,0.0,27.424
2013-10-09,0.0,28.505
2013-10-10,0.0,27.899
2013-10-11,0.0,30.861
2013-10-12,20.297,27.05
2013-10-13,22.272,27.008
2013-10-14,39.101,26.58
2013-10-15,0.0,25.64
2013-10-16,0.0,26.636
2013-10-17,0.0,25.245
2013-10-18,0.0,29.406
2013-10-19,0.0,26.072
2013-10-20,0.068,29.42
2013-10-21,1.39,26.945
2013-10-22,0.0,27.972
2013-10-23,0.0,22.392
2013-10-24,0.0,24.812
2013-10-25,30.833,24.6
2013-10-26,25.337,25.68
2013-10-27,0.0,26.603
2013-10-28,0.0,25.617
2013-10-29,0.0,29.089
2013-10-30,0.0,27.817
2013-10-31,0.0,27.914
2013-11-01,0.0,27.818
2013-11-02,0.0,25.32
2013-11-03,0.0,29.16
2013-11-04,0.0,27.52
2013-11-05,0.0,27.852
2013-11-06,0.0,27.749
2013-11-07,0.0,28.26
2013-11-08,0.0,27.788
2013-11-09,0.0,28.43
2013-11-10,0.0,29.264
2013-11-11,0.0,26.961
2013-11-12,0.0,27.752
2013-11-13,0.0,25.559
2013-11-14,0.0,27.111
2013-11-15,0.0,29.911
2013-11-16,0.0,28.485
2013-11-17,0.0,25.878
2013-11-18,0.0,26.788
2013-11-19,0.0,28.343
2013-11-20,0.0,24.866
2013-11-21,0.0,27.401
2013-11-22,0.0,27.934
2013-11-23,0.0,26.987
2013-11-24,0.0,26.938
2013-11-25,0.0,24.958
2013-11-26,0.0,26.741
2013-11-27,0.0,20.897
2013-11-28,0.0,29.077
2013-11-29,0.0,27.164
2013-11-30,0.0,26.818
2013-12-01,0.0,27.012
2013-12-02,0.0,25.145
2013-12-03,0.0,26.121
2013-12-04,0.0,25.422
2013-12-05,0.0,26.445
2013-12-06,0.0,21.56
2013-12-07,0.0,23.634
2013-12-08,0.0,23.276
2013-12-09,0.0,23.624
2013-12-10,0.0,26.661
2013-12-11,0.0,23.14
2013-12-12,0.0,24.372
2013-12-13,0.0,21.929
2013-12-14,0.0,23.4
2013-12-15,0.0,23.235
2013-12-16,0.0,24.673
2013-12-17,0.0,23.164
2013-12-18,0.0,21.666
2013-12-19,0.0,22.705
2013-12-20,0.0,21.32
2013-12-21,0.0,22.033
2013-12-22,0.0,18.87
2013-12-23,0.0,23.435
2013-12-24,0.0,20.97
2013-12-25,0.0,20.192
2013-12-26,0.0,21.39
2013-12-27,0.0,21.44
2013-12-28,0.0,21.714
2013-12-29,0.0,21.43
2013-12-30,0.0,19.278
2013-12-31,0.0,23.286
2014-01-01,0.0,22.91
2014-01-02,0.0,23.342
2014-01-03,0.0,20.451
2014-01-04,0.0,21.712
2014-01-05,0.877,18.697
2014-01-06,2.788,20.2
2014-01-07,0.0,19.24
2014-01-08,0.0,21.153
2014-01-09,0.0,22.957
2014-01-10,0.0,20.843
2014-01-11,0.028,22.73
2014-01-12,0.0,16.578
2014-01-13,0.0,22.211
2014-01-14,0.0,19.39
2014-01-15,0.0,21.39
2014-01-16,0.0,21.24
2014-01-17,0.0,20.578
2014-01-18,0.001,21.905
2014-01-19,0.0,23.464
2014-01-20,0.001,22.789
2014-01-21,0.0,20.51
2014-01-22,0.0,22.411
2014-01-23,0.0,21.209
2014-01-24,0.0,24.197
2014-01-25,0.0,23.839
2014-01-26,0.047,23.859
2014-01-27,0.431,19.816
2014-01-28,2.387,20.219
2014-01-29,0.228,20.622
2014-01-30,0.0,20.991
2014-01-31,0.0,20.995
2014-02-01,0.0,23.113
2014-02-02,0.0,22.301
2014-02-03,0.0,21.997
2014-02-04,0.0,20.911
2014-02-05,0.0,23.949
2014-02-06,0.027,24.442
2014-02-07,0.0,27.074
2014-02-08,0.011,23.87
2014-02-09,0.0,28.476
2014-02-10,0.0,23.717
2014-02-11,0.0,23.267
2014-02-12,0.0,25.164
2014-02-13,0.0,23.917
2014-02-14,0.0,23.868
2014-02-15,4.557,23.17
2014-02-16,4.884,22.83
2014-02-17,0.0,21.721
2014-02-18,0.0,22.888
2014-02-19,0.0,24.205
2014-02-20,0.0,24.46
2014-02-21,0.0,25.937
2014-02-22,0.0,24.649
2014-02-23,4.596,24.377
2014-02-24,0.0,22.796
2014-02-25,0.0,27.825
2014-02-26,0.0,25.073
2014-02-27,0.061,22.158
2014-02-28,0.0,21.13
2014-03-01,0.029,16.158
2014-03-02,0.0,19.93
2014-03-03,0.0,25.026
2014-03-04,14.746,18.603
2014-03-05,0.0,26.502
2014-03-06,0.0,23.882
2014-03-07,0.0,28.99
2014-03-08,0.0,29.421
2014-03-09,0.0,24.956
2014-03-10,0.0,28.8
2014-03-11,0.0,31.893
2014-03-12,0.0,28.92
2014-03-13,0.528,21.815
2014-03-14,0.0,30.655
2014-03-15,0.0,32.863
2014-03-16,0.0,33.248
2014-03-17,0.0,32.419
2014-03-18,0.0,33.488
2014-03-19,0.008,30.229
2014-03-20,0.0,30.563
2014-03-21,0.0,30.208
2014-03-22,0.036,32.166
2014-03-23,0.123,28.717
2014-03-24,5.212,30.647
2014-03-25,0.0,31.83
2014-03-26,0.0,32.473
2014-03-27,0.0,36.557
2014-03-28,0.0,34.221
2014-03-29,0.0,37.648
2014-03-30,0.001,34.614
2014-03-31,0.0,35.564
2014-04-01,0.0,33.643
2014-04-02,0.0,35.883
2014-04-03,0.0,37.372
2014-04-04,1.03,28.399
2014-04-05,0.0,35.977
2014-04-06,0.16,29.699
2014-04-07,0.0,35.725
2014-04-08,0.033,33.209
2014-04-09,0.0,34.165
2014-04-10,0.0,37.189
2014-04-11,0.0,37.07
2014-04-12,0.168,36.951
2014-04-13,0.617,29.552
2014-04-14,4.856,37.409
2014-04-15,0.0,34.485
2014-04-16,0.726,36.599
2014-04-17,4.249,35.66
2014-04-18,0.0,36.219
2014-04-19,2.464,35.267
2014-04-20,0.0,35.165
2014-04-21,0.0,40.612
2014-04-22,0.0,34.908
2014-04-23,0.0,40.845
2014-04-24,0.0,39.335
2014-04-25,0.0,40.856
2014-04-26,0.0,40.488
2014-04-27,0.315,34.355
2014-04-28,0.028,33.721
2014-04-29,0.031,31.947
2014-04-30,0.006,38.911
2014-05-01,8.732,32.309
2014-05-02,5.337,30.772
2014-05-03,0.0,32.1
2014-05-04,7.285,31.517
2014-05-05,0.0,33.807
2014-05-06,2.818,32.75
2014-05-07,0.268,34.785
2014-05-08,0.0,30.9
2014-05-09,0.0,36.858
2014-05-10,0.0,35.21
2014-05-11,0.0,34.894
2014-05-12,0.0,38.194
2014-05-13,0.0,35.251
2014-05-14,0.0,39.158
2014-05-15,0.0,30.571
2014-05-16,0.0,42.545
2014-05-17,0.0,36.621
2014-05-18,0.0,40.031
2014-05-19,0.0,38.526
2014-05-20,0.0,40.855
2014-05-21,0.0,44.801
2014-05-22,0.0,33.17
2014-05-23,0.0,40.263
2014-05-24,0.0,37.92
2014-05-25,10.341,40.317
2014-05-26,15.815,40.32
2014-05-27,13.864,34.03
2014-05-28,0.13,27.75
2014-05-29,0.0,27.748
2014-05-30,0.673,27.754
2014-05-31,33.111,28.75
2014-06-01,0.0,30.751
2014-06-02,1.306,31.04
2014-06-03,0.0,30.429
2014-06-04,0.314,31.933
2014-06-05,1.022,29.491
2014-06-06,0.0,33.192
2014-06-07,5.131,31.34
2014-06-08,0.0,33.19
2014-06-09,5.623,31.44
2014-06-10,0.0,32.25
2014-06-11,1.799,31.442
2014-06-12,0.409,33.052
2014-06-13,6.449,32.42
2014-06-14,6.045,31.422
2014-06-15,4.21,33.76
2014-06-16,6.458,27.146
2014-06-17,10.188,35.735
2014-06-18,9.889,31.44
2014-06-19,10.144,35.74
2014-06-20,22.262,0.0
2014-06-21,27.457,0.0
2014-06-22,18.111,0.0
2014-06-23,7.967,0.0
2014-06-24,8.22,30.58
2014-06-25,4.462,30.58
2014-06-26,1.724,30.582
2014-06-27,9.178,28.69
2014-06-28,0.643,26.797
2014-06-29,27.05,24.13
2014-06-30,24.887,24.13
2014-07-01,26.35,21.455
2014-07-02,35.812,23.14
2014-07-03,22.374,24.83
2014-07-04,40.426,23.48
2014-07-05,11.887,23.48
2014-07-06,6.392,22.129
2014-07-07,4.927,22.13
2014-07-08,17.098,25.9
2014-07-09,6.217,29.67
2014-07-10,0.693,29.674
2014-07-11,0.308,29.74
2014-07-12,9.804,29.815
2014-07-13,5.008,29.82
2014-07-14,9.383,29.82
2014-07-15,10.666,0.0
2014-07-16,1.306,0.0
2014-07-17,22.4,26.76
2014-07-18,2.842,26.33
2014-07-19,0.732,26.757
2014-07-20,1.18,25.912
2014-07-21,0.759,26.33
2014-07-22,6.027,21.05
2014-07-23,1.747,20.44
2014-07-24,12.255,16.19
2014-07-25,0.691,24.688
2014-07-26,8.08,32.145
2014-07-27,0.528,28.12
2014-07-28,0.829,29.999
2014-07-29,0.107,25.638
2014-07-30,0.369,22.081
2014-07-31,1.199,26.971
2014-08-01,5.223,26.33
2014-08-02,1.907,29.928
2014-08-03,0.087,29.93
2014-08-04,0.0,28.73
2014-08-05,28.411,27.53
2014-08-06,2.019,27.534
2014-08-07,6.777,27.78
2014-08-08,0.081,28.154
2014-08-09,1.15,27.655
2014-08-10,0.677,21.87
2014-08-11,0.0,28.981
2014-08-12,0.281,25.43
2014-08-13,25.054,28.98
2014-08-14,29.06,0.0
2014-08-15,19.476,0.0
2014-08-16,12.236,0.0
2014-08-17,16.311,0.0
2014-08-18,16.539,0.0
2014-08-19,16.229,0.0
2014-08-20,4.355,0.0
2014-08-21,4.123,0.0
2014-08-22,10.258,0.0
2014-08-23,10.334,28.72
2014-08-24,11.807,28.72
2014-08-25,8.496,28.72
2014-08-26,4.776,28.72
2014-08-27,17.711,29.14
2014-08-28,6.045,27.6
2014-08-29,0.003,29.57
2014-08-30,7.165,25.632
2014-08-31,13.808,26.07
2014-09-01,0.744,26.759
2014-09-02,0.223,22.334
2014-09-03,0.0,28.61
2014-09-04,0.0,26.26
2014-09-05,0.764,29.411
2014-09-06,3.682,24.69
2014-09-07,4.229,26.63
2014-09-08,0.0,27.763
2014-09-09,6.405,24.66
2014-09-10,5.937,27.11
2014-09-11,0.733,25.48
2014-09-12,0.001,28.9
2014-09-13,9.055,22.869
2014-09-14,7.033,29.447
2014-09-15,8.301,27.53
2014-09-16,0.635,28.195
2014-09-17,2.366,29.59
2014-09-18,15.833,27.286
2014-09-19,15.6,28.44
2014-09-20,16.405,27.29
2014-09-21,33.643,26.13
2014-09-22,29.905,26.35
2014-09-23,0.0,26.127
2014-09-24,0.523,26.583
2014-09-25,5.861,27.43
2014-09-26,0.0,28.865
2014-09-27,0.0,28.144
2014-09-28,0.0,30.815
2014-09-29,0.0,27.439
2014-09-30,0.0,29.903
2014-10-01,0.0,27.299
2014-10-02,0.0,27.452
2014-10-03,1.018,27.965
2014-10-04,0.0,26.372
2014-10-05,0.0,30.905
2014-10-06,0.0,29.298
2014-10-07,0.0,32.475
2014-10-08,0.0,29.156
2014-10-09,0.0,30.446
2014-10-10,0.0,28.945
2014-10-11,5.388,29.621
2014-10-12,5.37,27.89
2014-10-13,2.201,25.406
2014-10-14,14.352,27.592
2014-10-15,0.953,27.53
2014-10-16,0.266,29.945
2014-10-17,0.0,27.16
2014-10-18,0.0,29.137
2014-10-19,0.0,30.264
2014-10-20,0.004,29.214
2014-10-21,0.0,30.964
2014-10-22,0.112,28.67
2014-10-23,0.0,31.015
2014-10-24,0.0,28.455
2014-10-25,0.287,30.793
2014-10-26,24.27,28.97
2014-10-27,18.744,28.53
2014-10-28,0.351,27.653
2014-10-29,0.0,27.157
2014-10-30,0.0,29.439
2014-10-31,0.0,27.998
2014-11-01,0.0,29.883
2014-11-02,0.0,29.18
2014-11-03,0.0,29.619
2014-11-04,0.0,29.462
2014-11-05,0.0,27.084
2014-11-06,0.0,26.954
2014-11-07,0.0,29.238
2014-11-08,0.0,31.303
2014-11-09,0.0,29.341
2014-11-10,0.0,30.213
2014-11-11,0.0,30.486
2014-11-12,0.0,28.884
2014-11-13,0.0,27.305
2014-11-14,0.0,27.272
2014-11-15,0.0,27.61
2014-11-16,0.0,27.37
2014-11-17,0.0,26.571
2014-11-18,0.0,28.027
2014-11-19,0.0,27.28
2014-11-20,0.0,27.558
2014-11-21,0.0,25.444
2014-11-22,0.0,27.628
2014-11-23,0.0,26.24
2014-11-24,0.0,26.314
2014-11-25,0.0,25.581
2014-11-26,0.0,25.257
2014-11-27,0.0,26.008
2014-11-28,0.0,24.359
2014-11-29,0.0,25.991
2014-11-30,0.0,25.17
2014-12-01,0.0,25.152
2014-12-02,0.0,25.25
2014-12-03,0.0,25.351
2014-12-04,0.0,24.7
2014-12-05,0.0,24.574
2014-12-06,0.0,24.186
2014-12-07,0.0,24.15
2014-12-08,0.0,23.684
2014-12-09,0.0,23.49
2014-12-10,0.0,23.295
2014-12-11,0.0,20.73
2014-12-12,0.0,19.805
2014-12-13,0.0,19.094
2014-12-14,0.0,21.84
