system:time_start,precipitation,LST
2013-01-09,0.0,16.346
2013-01-10,2.238,17.623
2013-01-11,0.172,19.16
2013-01-12,0.0,21.137
2013-01-13,0.0,21.539
2013-01-14,0.0,22.77
2013-01-15,0.0,22.864
2013-01-16,0.0,22.544
2013-01-17,0.417,18.941
2013-01-18,0.0,23.03
2013-01-19,0.0,21.77
2013-01-20,0.0,22.081
2013-01-21,0.11,23.034
2013-01-22,0.0,24.869
2013-01-23,0.02,25.546
2013-01-24,0.0,22.638
2013-01-25,0.04,19.489
2013-01-26,0.017,19.451
2013-01-27,0.0,19.617
2013-01-28,0.0,23.318
2013-01-29,1.79,17.03
2013-01-30,0.0,24.392
2013-01-31,0.0,22.609
2013-02-01,0.309,19.149
2013-02-02,0.016,27.081
2013-02-03,0.0,23.518
2013-02-04,0.0,27.887
2013-02-05,0.0,24.324
2013-02-06,0.0,28.048
2013-02-07,0.0,25.86
2013-02-08,0.0,25.918
2013-02-09,0.0,25.157
2013-02-10,0.0,26.99
2013-02-11,0.0,27.547
2013-02-12,0.0,25.97
2013-02-13,0.0,24.297
2013-02-14,0.0,25.045
2013-02-15,0.0,25.955
2013-02-16,14.775,24.06
2013-02-17,6.364,23.18
2013-02-18,0.0,21.186
2013-02-19,0.0,22.401
2013-02-20,0.0,26.192
2013-02-21,0.0,25.059
2013-02-22,0.0,30.373
2013-02-23,0.0,29.323
2013-02-24,0.0,30.142
2013-02-25,0.0,30.957
2013-02-26,0.0,29.527
2013-02-27,0.0,31.873
2013-02-28,0.0,27.191
2013-03-01,0.0,28.083
2013-03-02,0.0,27.263
2013-03-03,0.0,30.747
2013-03-04,0.0,29.436
2013-03-05,0.0,29.419
2013-03-06,0.972,29.367
2013-03-07,0.0,29.723
2013-03-08,0.0,33.532
2013-03-09,0.0,27.682
2013-03-10,0.0,32.277
2013-03-11,0.0,29.446
2013-03-12,0.0,29.628
2013-03-13,0.0,31.701
2013-03-14,0.0,29.99
2013-03-15,0.0,31.31
2013-03-16,0.689,28.413
2013-03-17,0.0,31.139
2013-03-18,1.415,25.285
2013-03-19,0.0,29.638
2013-03-20,0.0,27.939
2013-03-21,11.481,29.461
2013-03-22,0.0,26.314
2013-03-23,0.0,28.61
2013-03-24,0.0,30.063
2013-03-25,4.484,29.1
2013-03-26,0.0,29.923
2013-03-27,0.0,27.302
2013-03-28,0.0,28.124
2013-03-29,0.0,31.841
2013-03-30,0.0,32.013
2013-03-31,0.0,33.33
2013-04-01,0.0,30.958
2013-04-02,0.0,33.878
2013-04-03,0.0,30.017
2013-04-04,0.0,34.269
2013-04-05,0.0,28.707
2013-04-06,0.0,29.83
2013-04-07,0.0,31.182
2013-04-08,0.0,28.82
2013-04-09,0.0,32.616
2013-04-10,8.197,30.84
2013-04-11,0.0,30.798
2013-04-12,0.0,31.146
2013-04-13,0.0,32.113
2013-04-14,2.646,31.63
2013-04-15,10.252,32.11
2013-04-16,4.491,26.28
2013-04-17,6.446,26.28
2013-04-18,12.891,26.278
2013-04-19,23.315,26.28
2013-04-20,5.209,26.28
2013-04-21,5.965,0.0
2013-04-22,1.43,31.94
2013-04-23,0.0,32.98
2013-04-24,0.0,31.937
2013-04-25,0.0,34.031
2013-04-26,4.989,28.252
2013-04-27,13.463,27.825
2013-04-28,4.256,28.04
2013-04-29,0.0,27.82
2013-04-30,7.496,29.4
2013-05-01,88.922,28.11
2013-05-02,12.559,29.405
2013-05-03,0.0,26.818
2013-05-04,0.105,29.307
2013-05-05,0.0,27.55
2013-05-06,0.0,26.533
2013-05-07,0.0,26.86
2013-05-08,0.0,27.181
2013-05-09,0.0,27.18
2013-05-10,0.0,23.91
2013-05-11,1.931,24.69
2013-05-12,0.004,20.644
2013-05-13,0.0,28.731
2013-05-14,0.0,26.746
2013-05-15,0.0,29.484
2013-05-16,0.0,28.12
2013-05-17,0.0,26.3
2013-05-18,0.0,27.13
2013-05-19,0.0,23.112
2013-05-20,0.0,31.153
2013-05-21,0.0,29.3
2013-05-22,61.883,33.638
2013-05-23,27.484,29.46
2013-05-24,1.102,25.566
2013-05-25,0.0,29.191
2013-05-26,5.617,28.9
2013-05-27,50.705,31.933
2013-05-28,65.478,31.93
2013-05-29,35.504,31.93
2013-05-30,11.037,0.0
2013-05-31,0.0,0.0
2013-06-01,0.0,0.0
2013-06-02,1.615,0.0
2013-06-03,37.599,0.0
2013-06-04,29.604,0.0
2013-06-05,3.095,30.11
2013-06-06,21.555,30.11
2013-06-07,0.622,30.109
2013-06-08,25.434,27.65
2013-06-09,13.775,28.24
2013-06-10,5.689,25.19
2013-06-11,0.0,29.415
2013-06-12,0.025,33.553
2013-06-13,1.104,22.693
2013-06-14,13.118,33.253
2013-06-15,2.444,31.898
2013-06-16,2.166,25.29
2013-06-17,6.996,25.138
2013-06-18,22.059,26.49
2013-06-19,19.709,29.037
2013-06-20,26.327,29.04
2013-06-21,30.971,29.04
2013-06-22,25.584,0.0
2013-06-23,15.615,0.0
2013-06-24,22.87,0.0
2013-06-25,29.037,0.0
2013-06-26,55.783,0.0
2013-06-27,18.45,0.0
2013-06-28,40.485,0.0
2013-06-29,11.944,17.57
2013-06-30,42.006,21.93
2013-07-01,1.176,17.571
2013-07-02,60.552,26.297
2013-07-03,9.076,21.93
2013-07-04,17.676,26.3
2013-07-05,82.892,0.0
2013-07-06,54.307,0.0
2013-07-07,32.867,0.0
2013-07-08,58.369,0.0
2013-07-09,41.454,0.0
2013-07-10,21.859,0.0
2013-07-11,10.697,0.0
2013-07-12,1.855,0.0
2013-07-13,0.0,0.0
2013-07-14,0.0,24.93
2013-07-15,0.026,24.93
2013-07-16,12.036,24.93
2013-07-17,35.98,24.93
2013-07-18,21.62,24.93
2013-07-19,14.839,0.0
2013-07-20,29.778,0.0
2013-07-21,12.003,0.0
2013-07-22,2.949,0.0
2013-07-23,9.598,0.0
2013-07-24,26.074,0.0
2013-07-25,0.634,0.0
2013-07-26,32.291,0.0
2013-07-27,13.199,0.0
2013-07-28,18.78,26.93
2013-07-29,0.129,26.93
2013-07-30,55.757,26.934
2013-07-31,0.358,26.69
2013-08-01,0.991,26.442
2013-08-02,6.691,28.66
2013-08-03,30.774,30.872
2013-08-04,27.048,29.01
2013-08-05,33.62,29.01
2013-08-06,3.629,27.154
2013-08-07,3.892,6.61
2013-08-08,0.0,-13.926
2013-08-09,0.539,-11.95
2013-08-10,7.631,-11.95
2013-08-11,2.334,-9.965
2013-08-12,15.343,8.55
2013-08-13,5.373,27.07
2013-08-14,14.912,27.91
2013-08-15,21.105,28.755
2013-08-16,80.935,27.97
2013-08-17,1.251,27.188
2013-08-18,6.497,29.16
2013-08-19,8.652,31.137
2013-08-20,42.926,29.1
2013-08-21,16.007,29.1
2013-08-22,13.051,27.068
2013-08-23,2.286,28.9
2013-08-24,0.796,30.73
2013-08-25,22.091,29.21
2013-08-26,34.716,27.692
2013-08-27,31.194,25.99
2013-08-28,7.215,24.293
2013-08-29,0.0,24.29
2013-08-30,6.359,24.29
2013-08-31,9.695,0.0
2013-09-01,27.871,-5.11
2013-09-02,34.73,-5.11
2013-09-03,12.898,-5.11
2013-09-04,8.431,8.31
2013-09-05,29.9,14.81
2013-09-06,31.387,21.736
2013-09-07,1.627,27.796
2013-09-08,1.445,25.613
2013-09-09,0.123,29.863
2013-09-10,6.501,28.84
2013-09-11,10.937,30.485
2013-09-12,0.0,29.407
2013-09-13,0.0,31.348
2013-09-14,7.01,30.65
2013-09-15,0.0,29.556
2013-09-16,0.0,31.085
2013-09-17,1.682,29.476
2013-09-18,2.271,32.722
2013-09-19,14.629,29.38
2013-09-20,0.89,29.45
2013-09-21,0.89,25.859
2013-09-22,0.004,29.636
2013-09-23,1.422,29.644
2013-09-24,0.827,28.393
2013-09-25,15.785,30.525
2013-09-26,20.651,29.46
2013-09-27,0.011,30.52
2013-09-28,29.513,0.0
2013-09-29,11.498,0.0
2013-09-30,0.0,0.0
2013-10-01,0.0,0.0
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,2.03,0.0
2013-10-05,71.778,27.45
2013-10-06,7.624,27.76
2013-10-07,0.0,27.446
2013-10-08,0.0,28.081
2013-10-09,0.0,30.706
2013-10-10,0.0,29.727
2013-10-11,0.0,31.27
2013-10-12,0.0,28.846
2013-10-13,58.151,30.06
2013-10-14,80.892,28.42
2013-10-15,5.966,27.99
2013-10-16,0.0,27.986
2013-10-17,0.0,28.05
2013-10-18,0.442,29.834
2013-10-19,0.0,26.325
2013-10-20,0.0,27.17
2013-10-21,0.0,24.854
2013-10-22,0.0,27.675
2013-10-23,0.0,25.849
2013-10-24,0.0,27.548
2013-10-25,0.0,25.86
2013-10-26,0.0,22.748
2013-10-27,0.0,27.296
2013-10-28,0.0,16.686
2013-10-29,0.0,24.363
2013-10-30,0.0,22.15
2013-10-31,0.0,23.035
2013-11-01,0.044,24.504
2013-11-02,0.739,22.009
2013-11-03,0.0,24.007
2013-11-04,0.0,23.408
2013-11-05,0.0,26.951
2013-11-06,0.0,26.629
2013-11-07,0.122,27.568
2013-11-08,0.0,27.588
2013-11-09,0.0,28.146
2013-11-10,0.172,28.762
2013-11-11,0.0,26.747
2013-11-12,0.0,27.207
2013-11-13,0.0,26.445
2013-11-14,0.0,27.212
2013-11-15,0.0,27.896
2013-11-16,0.0,27.471
2013-11-17,0.0,27.387
2013-11-18,0.0,26.702
2013-11-19,0.0,26.679
2013-11-20,0.0,23.529
2013-11-21,0.0,26.502
2013-11-22,0.0,25.896
2013-11-23,0.0,25.908
2013-11-24,0.0,26.291
2013-11-25,0.0,25.772
2013-11-26,0.0,26.113
2013-11-27,0.0,23.173
2013-11-28,0.0,27.496
2013-11-29,0.0,26.255
2013-11-30,0.0,26.459
2013-12-01,0.0,25.187
2013-12-02,0.0,26.071
2013-12-03,0.0,26.749
2013-12-04,0.0,25.296
2013-12-05,0.0,26.482
2013-12-06,0.0,21.437
2013-12-07,0.0,25.809
2013-12-08,0.0,24.843
2013-12-09,0.0,25.438
2013-12-10,0.0,24.664
2013-12-11,0.0,22.925
2013-12-12,0.0,22.869
2013-12-13,0.0,20.68
2013-12-14,0.0,19.365
2013-12-15,0.0,17.557
2013-12-16,0.0,21.706
2013-12-17,0.0,20.872
2013-12-18,0.0,22.131
2013-12-19,0.0,21.611
2013-12-20,0.0,19.985
2013-12-21,0.0,21.482
2013-12-22,0.0,19.43
2013-12-23,0.0,20.293
2013-12-24,0.0,21.155
2013-12-25,0.0,19.4
2013-12-26,0.0,19.226
2013-12-27,0.0,19.655
2013-12-28,0.0,15.904
2013-12-29,0.0,20.07
2013-12-30,0.0,22.446
2013-12-31,0.0,22.284
2014-01-01,0.0,22.603
2014-01-02,0.0,21.307
2014-01-03,0.0,17.756
2014-01-04,0.0,19.224
2014-01-05,0.866,19.68
2014-01-06,0.059,20.367
2014-01-07,0.0,19.74
2014-01-08,0.0,18.501
2014-01-09,0.0,20.404
2014-01-10,0.0,21.823
2014-01-11,2.54,22.04
2014-01-12,0.0,22.135
2014-01-13,0.0,23.792
2014-01-14,0.0,21.475
2014-01-15,0.0,20.271
2014-01-16,0.0,19.783
2014-01-17,0.0,24.517
2014-01-18,1.687,16.102
2014-01-19,0.0,24.45
2014-01-20,0.0,23.176
2014-01-21,0.0,22.934
2014-01-22,0.0,26.209
2014-01-23,0.011,23.06
2014-01-24,0.0,23.822
2014-01-25,0.0,21.142
2014-01-26,0.0,21.696
2014-01-27,0.129,19.91
2014-01-28,0.0,18.253
2014-01-29,0.0,22.627
2014-01-30,0.004,23.507
2014-01-31,0.562,24.183
2014-02-01,0.068,25.578
2014-02-02,0.0,22.489
2014-02-03,0.0,20.415
2014-02-04,3.68,19.689
2014-02-05,1.398,20.683
2014-02-06,0.0,20.56
2014-02-07,0.112,26.027
2014-02-08,0.0,23.6
2014-02-09,0.0,25.372
2014-02-10,0.0,22.436
2014-02-11,0.0,24.614
2014-02-12,0.0,22.942
2014-02-13,0.0,21.638
2014-02-14,0.0,22.09
2014-02-15,0.785,20.25
2014-02-16,5.491,21.679
2014-02-17,0.0,17.43
2014-02-18,0.0,22.221
2014-02-19,0.0,24.416
2014-02-20,0.0,25.975
2014-02-21,0.0,26.228
2014-02-22,0.567,24.951
2014-02-23,0.051,20.704
2014-02-24,0.0,23.195
2014-02-25,0.0,26.619
2014-02-26,0.0,23.68
2014-02-27,4.057,21.24
2014-02-28,0.0,21.24
2014-03-01,0.005,23.56
2014-03-02,0.0,21.76
2014-03-03,0.0,25.886
2014-03-04,13.075,17.631
2014-03-05,0.0,24.758
2014-03-06,0.0,24.169
2014-03-07,0.0,26.319
2014-03-08,0.0,28.515
2014-03-09,0.0,23.502
2014-03-10,0.0,18.75
2014-03-11,0.0,29.878
2014-03-12,0.0,25.44
2014-03-13,0.0,30.162
2014-03-14,0.0,28.1
2014-03-15,0.0,30.31
2014-03-16,0.0,30.774
2014-03-17,0.0,29.268
2014-03-18,0.0,30.365
2014-03-19,0.003,25.572
2014-03-20,2.193,29.505
2014-03-21,0.0,26.856
2014-03-22,0.0,31.255
2014-03-23,0.0,23.615
2014-03-24,0.0,31.012
2014-03-25,0.0,30.505
2014-03-26,0.003,24.731
2014-03-27,0.214,29.697
2014-03-28,0.0,28.17
2014-03-29,0.0,32.726
2014-03-30,0.0,25.53
2014-03-31,0.0,30.592
2014-04-01,0.0,31.036
2014-04-02,0.0,30.767
2014-04-03,0.0,32.539
2014-04-04,0.0,27.595
2014-04-05,0.0,30.14
2014-04-06,0.0,28.94
2014-04-07,0.782,30.295
2014-04-08,4.336,29.41
2014-04-09,0.0,28.291
2014-04-10,0.0,29.637
2014-04-11,0.0,30.785
2014-04-12,0.0,32.699
2014-04-13,0.0,26.931
2014-04-14,0.0,34.388
2014-04-15,0.0,33.357
2014-04-16,0.0,32.735
2014-04-17,2.289,31.217
2014-04-18,0.0,30.001
2014-04-19,1.439,32.418
2014-04-20,0.0,30.789
2014-04-21,0.0,36.837
2014-04-22,0.0,33.57
2014-04-23,0.0,35.978
2014-04-24,0.0,32.832
2014-04-25,0.0,34.989
2014-04-26,0.0,33.689
2014-04-27,37.06,26.341
2014-04-28,0.0,32.01
2014-04-29,19.059,30.56
2014-04-30,0.0,33.318
2014-05-01,74.811,27.79
2014-05-02,4.786,27.79
2014-05-03,38.154,22.266
2014-05-04,20.523,24.85
2014-05-05,2.151,26.1
2014-05-06,13.172,27.439
2014-05-07,5.265,28.607
2014-05-08,5.18,28.4
2014-05-09,0.0,26.751
2014-05-10,0.0,30.794
2014-05-11,14.455,30.505
2014-05-12,1.207,24.17
2014-05-13,22.344,26.176
2014-05-14,0.0,30.494
2014-05-15,0.0,27.277
2014-05-16,0.0,31.745
2014-05-17,2.456,27.332
2014-05-18,0.0,28.153
2014-05-19,17.81,24.815
2014-05-20,18.228,26.945
2014-05-21,58.036,28.74
2014-05-22,5.897,25.407
2014-05-23,0.84,26.076
2014-05-24,29.018,28.16
2014-05-25,2.492,32.988
2014-05-26,0.0,32.99
2014-05-27,40.1,32.99
2014-05-28,55.768,0.0
2014-05-29,0.0,0.0
2014-05-30,4.53,34.2
2014-05-31,45.352,34.2
2014-06-01,0.0,34.201
2014-06-02,0.051,34.2
2014-06-03,13.765,34.2
2014-06-04,43.275,0.0
2014-06-05,44.79,0.0
2014-06-06,52.564,0.0
2014-06-07,34.502,0.0
2014-06-08,27.72,0.0
2014-06-09,12.887,0.0
2014-06-10,1.358,0.0
2014-06-11,1.805,0.0
2014-06-12,26.903,27.84
2014-06-13,27.739,29.66
2014-06-14,2.969,27.839
2014-06-15,1.23,31.477
2014-06-16,4.142,30.09
2014-06-17,7.591,30.954
2014-06-18,21.92,30.95
2014-06-19,27.356,30.95
2014-06-20,33.675,0.0
2014-06-21,11.905,0.0
2014-06-22,35.749,27.73
2014-06-23,0.551,27.73
2014-06-24,34.662,27.73
2014-06-25,24.742,29.79
2014-06-26,32.344,31.854
2014-06-27,45.39,31.85
2014-06-28,6.812,31.85
2014-06-29,18.571,0.0
2014-06-30,27.946,0.0
2014-07-01,0.096,0.0
2014-07-02,9.493,0.0
2014-07-03,2.17,29.83
2014-07-04,42.52,29.83
2014-07-05,0.0,29.827
2014-07-06,0.307,29.83
2014-07-07,34.783,29.83
2014-07-08,49.296,0.0
2014-07-09,4.589,0.0
2014-07-10,11.407,0.0
2014-07-11,29.132,0.0
2014-07-12,21.447,0.0
2014-07-13,34.173,0.0
2014-07-14,24.748,0.0
2014-07-15,17.007,0.0
2014-07-16,2.713,0.0
2014-07-17,11.565,0.0
2014-07-18,0.0,0.0
2014-07-19,0.0,25.71
2014-07-20,23.185,26.83
2014-07-21,61.306,25.714
2014-07-22,2.945,27.939
2014-07-23,11.903,27.68
2014-07-24,17.022,29.373
2014-07-25,3.109,31.16
2014-07-26,0.319,32.943
2014-07-27,39.25,30.8
2014-07-28,28.39,31.016
2014-07-29,13.83,28.444
2014-07-30,0.0,26.53
2014-07-31,22.819,20.118
2014-08-01,8.873,20.12
2014-08-02,32.147,20.12
2014-08-03,22.114,0.0
2014-08-04,14.191,0.0
2014-08-05,9.906,0.0
2014-08-06,0.211,0.0
2014-08-07,3.649,0.0
2014-08-08,9.406,0.0
2014-08-09,11.831,0.0
2014-08-10,0.0,0.0
2014-08-11,1.919,0.0
2014-08-12,21.621,0.0
2014-08-13,38.426,0.0
2014-08-14,20.322,0.0
2014-08-15,36.609,0.0
2014-08-16,13.127,0.0
2014-08-17,8.529,0.0
2014-08-18,24.533,0.0
2014-08-19,19.48,0.0
2014-08-20,21.598,0.0
2014-08-21,5.579,0.0
2014-08-22,19.805,0.0
2014-08-23,21.8,0.0
2014-08-24,28.132,0.0
2014-08-25,30.624,28.91
2014-08-26,17.148,28.91
2014-08-27,0.0,28.909
2014-08-28,6.892,30.17
2014-08-29,3.98,33.35
2014-08-30,28.222,28.241
2014-08-31,9.197,29.44
2014-09-01,0.14,26.301
2014-09-02,0.0,29.868
2014-09-03,5.057,30.178
2014-09-04,9.674,30.16
2014-09-05,2.099,30.435
2014-09-06,4.351,26.54
2014-09-07,18.014,26.54
2014-09-08,11.363,22.638
2014-09-09,18.131,22.64
2014-09-10,29.742,25.98
2014-09-11,2.798,29.32
2014-09-12,4.336,29.317
2014-09-13,18.836,29.32
2014-09-14,18.144,29.327
2014-09-15,9.115,29.84
2014-09-16,0.0,30.117
2014-09-17,0.0,30.072
2014-09-18,13.53,29.276
2014-09-19,35.572,29.67
2014-09-20,9.926,29.28
2014-09-21,92.877,26.22
2014-09-22,45.258,26.22
2014-09-23,0.0,26.223
2014-09-24,0.0,26.22
2014-09-25,0.0,26.213
2014-09-26,35.007,26.21
2014-09-27,2.764,26.21
2014-09-28,0.0,30.0
2014-09-29,0.0,29.7
2014-09-30,0.0,29.999
2014-10-01,0.0,29.398
2014-10-02,0.0,30.471
2014-10-03,0.0,29.772
2014-10-04,0.0,28.163
2014-10-05,0.0,30.977
2014-10-06,0.0,28.738
2014-10-07,0.0,31.885
2014-10-08,0.0,28.647
2014-10-09,0.0,31.129
2014-10-10,0.0,29.509
2014-10-11,0.677,24.82
2014-10-12,0.004,26.177
2014-10-13,0.357,26.04
2014-10-14,0.0,27.123
2014-10-15,1.636,26.27
2014-10-16,0.0,25.373
2014-10-17,0.0,26.305
2014-10-18,0.0,25.662
2014-10-19,0.0,28.581
2014-10-20,0.0,27.176
2014-10-21,0.444,29.627
2014-10-22,0.0,28.337
2014-10-23,0.0,29.681
2014-10-24,0.062,28.527
2014-10-25,1.087,18.833
2014-10-26,41.851,25.43
2014-10-27,1.059,27.004
2014-10-28,0.279,27.354
2014-10-29,0.102,23.33
2014-10-30,0.0,28.069
2014-10-31,0.0,27.943
2014-11-01,0.0,29.377
2014-11-02,0.0,28.608
2014-11-03,0.261,29.211
2014-11-04,0.309,29.116
2014-11-05,0.0,27.81
2014-11-06,0.0,29.862
2014-11-07,0.0,29.125
2014-11-08,0.0,28.732
2014-11-09,0.0,27.787
2014-11-10,0.512,28.776
2014-11-11,0.0,26.446
2014-11-12,0.0,27.72
2014-11-13,0.0,27.943
2014-11-14,0.0,25.29
2014-11-15,0.0,23.447
2014-11-16,0.0,24.49
2014-11-17,0.0,26.976
2014-11-18,0.0,27.047
2014-11-19,0.0,26.687
2014-11-20,0.0,26.564
2014-11-21,0.0,24.73
2014-11-22,0.0,25.299
2014-11-23,0.0,23.22
2014-11-24,0.0,24.205
2014-11-25,0.0,18.664
2014-11-26,0.0,23.116
2014-11-27,0.0,24.991
2014-11-28,0.0,23.884
2014-11-29,0.0,24.989
2014-11-30,0.0,23.001
2014-12-01,0.0,25.795
2014-12-02,0.0,25.838
2014-12-03,0.0,25.662
2014-12-04,0.0,25.678
2014-12-05,0.0,26.727
2014-12-06,0.0,25.956
2014-12-07,0.0,16.017
2014-12-08,0.0,23.021
2014-12-09,0.0,21.35
2014-12-10,0.0,22.655
2014-12-11,0.0,14.05
2014-12-12,0.0,21.737
2014-12-13,0.003,18.641
2014-12-14,0.028,22.16
2014-12-15,0.022,25.081
2014-12-16,0.0,23.176
2014-12-17,0.0,19.829
2014-12-18,0.0,21.692
2014-12-19,0.0,23.956
2014-12-20,0.0,20.966
2014-12-21,0.0,17.539
2014-12-22,0.0,24.738
2014-12-23,0.0,23.075
2014-12-24,0.0,24.863
2014-12-25,0.0,20.412
2014-12-26,0.0,20.738
2014-12-27,0.0,21.057
2014-12-28,0.0,23.95
2014-12-29,0.0,25.232
2014-12-30,0.0,25.271
2014-12-31,0.0,25.912
2015-01-01,0.0,25.067
2015-01-02,0.0,26.24
2015-01-03,0.0,23.16
2015-01-04,0.0,22.429
2015-01-05,0.0,18.907
2015-01-06,0.0,13.139
2015-01-07,0.0,21.194
2015-01-08,0.043,21.095
2015-01-09,0.0,23.633
2015-01-10,0.0,16.96
2015-01-11,0.0,18.83
2015-01-12,1.987,21.689
2015-01-13,0.0,24.12
2015-01-14,0.661,24.876
2015-01-15,1.756,24.383
2015-01-16,0.0,25.417
2015-01-17,0.0,21.4
2015-01-18,0.0,20.521
2015-01-19,0.0,17.446
2015-01-20,0.0,21.04
2015-01-21,0.0,23.911
2015-01-22,0.0,22.838
2015-01-23,0.0,23.526
2015-01-24,0.0,19.247
2015-01-25,1.743,21.844
2015-01-26,0.009,17.773
2015-01-27,0.0,23.433
2015-01-28,0.0,18.831
2015-01-29,4.721,22.212
2015-01-30,0.0,12.09
2015-01-31,0.0,17.506
2015-02-01,0.0,23.481
2015-02-02,0.0,24.083
2015-02-03,0.643,27.235
2015-02-04,0.0,25.057
2015-02-05,3.372,21.657
2015-02-06,0.0,21.809
2015-02-07,0.0,21.743
2015-02-08,0.319,23.524
2015-02-09,0.27,22.757
2015-02-10,1.439,25.665
2015-02-11,0.0,22.8
2015-02-12,0.0,24.538
2015-02-13,0.0,18.249
2015-02-14,0.0,22.172
2015-02-15,0.002,23.21
2015-02-16,0.0,25.588
2015-02-17,0.0,26.818
2015-02-18,0.0,24.868
2015-02-19,3.27,22.432
2015-02-20,0.736,24.82
2015-02-21,0.128,26.675
2015-02-22,0.133,25.302
2015-02-23,0.0,27.352
2015-02-24,0.0,29.774
2015-02-25,0.0,26.07
2015-02-26,2.969,28.482
2015-02-27,0.0,24.906
2015-02-28,0.0,29.3
2015-03-01,0.049,26.32
2015-03-02,0.062,26.22
2015-03-03,0.0,24.768
2015-03-04,0.0,24.578
2015-03-05,0.0,28.816
2015-03-06,0.0,25.35
2015-03-07,0.0,29.284
2015-03-08,0.0,26.357
2015-03-09,0.0,20.768
2015-03-10,0.0,29.328
2015-03-11,0.0,28.247
2015-03-12,0.0,30.628
2015-03-13,0.0,26.857
2015-03-14,0.0,30.334
2015-03-15,0.0,25.32
2015-03-16,0.0,29.04
2015-03-17,0.0,28.972
2015-03-18,0.0,31.542
2015-03-19,0.0,31.293
2015-03-20,0.0,29.267
2015-03-21,0.0,31.989
2015-03-22,0.0,28.326
2015-03-23,0.055,32.659
2015-03-24,0.028,31.83
2015-03-25,0.0,34.504
2015-03-26,9.693,31.16
2015-03-27,19.584,29.41
2015-03-28,0.0,27.822
2015-03-29,0.0,25.891
2015-03-30,12.574,27.87
2015-03-31,0.865,27.9
2015-04-01,12.068,29.901
2015-04-02,0.42,25.94
2015-04-03,0.0,24.016
2015-04-04,19.008,23.893
2015-04-05,1.43,26.312
2015-04-06,0.0,27.75
2015-04-07,0.0,24.232
2015-04-08,5.747,29.884
2015-04-09,0.0,27.716
2015-04-10,0.0,29.36
2015-04-11,0.0,25.644
2015-04-12,14.798,26.584
2015-04-13,10.893,26.67
2015-04-14,0.0,25.81
2015-04-15,0.0,27.771
2015-04-16,0.0,23.076
2015-04-17,0.0,33.818
2015-04-18,0.0,27.83
2015-04-19,0.0,27.269
2015-04-20,0.0,27.176
2015-04-21,17.762,26.04
2015-04-22,0.0,25.515
2015-04-23,0.0,22.308
2015-04-24,30.03,28.357
2015-04-25,12.303,26.55
2015-04-26,0.0,27.21
2015-04-27,0.0,28.319
2015-04-28,1.619,28.926
2015-04-29,0.0,28.401
2015-04-30,0.0,27.69
2015-05-01,3.426,29.783
2015-05-02,20.463,22.652
2015-05-03,1.911,29.667
2015-05-04,0.53,27.647
2015-05-05,8.194,29.833
2015-05-06,1.105,27.972
2015-05-07,31.563,27.094
2015-05-08,3.974,27.325
2015-05-09,0.0,27.827
2015-05-10,19.849,29.32
2015-05-11,29.882,29.2
2015-05-12,11.476,32.808
2015-05-13,9.099,26.951
2015-05-14,11.486,29.017
2015-05-15,2.371,30.635
2015-05-16,11.454,29.85
2015-05-17,2.117,29.891
2015-05-18,4.46,29.66
2015-05-19,23.085,29.433
2015-05-20,9.541,28.38
2015-05-21,27.545,28.38
2015-05-22,2.853,27.337
2015-05-23,28.782,27.34
2015-05-24,0.001,25.37
2015-05-25,6.731,23.4
2015-05-26,16.259,23.397
2015-05-27,27.865,23.4
2015-05-28,17.139,23.4
2015-05-29,34.374,22.96
2015-05-30,34.924,23.06
2015-05-31,34.255,22.963
2015-06-01,29.153,23.15
2015-06-02,4.25,28.803
2015-06-03,7.621,27.42
2015-06-04,0.303,30.294
2015-06-05,37.702,27.95
2015-06-06,36.705,27.95
2015-06-07,23.216,25.614
2015-06-08,27.728,25.61
2015-06-09,32.958,25.61
2015-06-10,36.327,0.0
2015-06-11,69.187,14.62
2015-06-12,3.674,14.62
2015-06-13,5.106,14.615
2015-06-14,0.0,20.59
2015-06-15,0.0,20.59
2015-06-16,0.0,26.565
2015-06-17,0.332,26.56
2015-06-18,70.189,28.76
2015-06-19,0.0,30.95
2015-06-20,7.745,30.954
2015-06-21,6.983,30.95
2015-06-22,7.048,30.95
2015-06-23,0.01,0.0
2015-06-24,28.971,0.0
2015-06-25,86.958,0.0
2015-06-26,125.511,0.0
2015-06-27,23.27,0.0
2015-06-28,0.0,0.0
2015-06-29,0.208,0.0
2015-06-30,7.871,27.35
2015-07-01,2.78,27.35
2015-07-02,24.431,27.35
2015-07-03,41.251,27.35
2015-07-04,74.233,27.35
2015-07-05,4.719,0.0
2015-07-06,0.033,0.0
2015-07-07,25.715,22.47
2015-07-08,0.001,22.47
2015-07-09,22.318,22.47
2015-07-10,0.0,26.11
2015-07-11,0.0,29.752
2015-07-12,9.131,29.75
2015-07-13,9.579,29.75
2015-07-14,101.499,0.0
2015-07-15,49.667,30.39
2015-07-16,0.0,29.61
2015-07-17,9.881,30.39
2015-07-18,66.072,28.826
2015-07-19,14.059,29.61
2015-07-20,2.644,28.83
2015-07-21,22.181,0.0
2015-07-22,7.345,0.0
2015-07-23,7.337,29.83
2015-07-24,0.329,31.0
2015-07-25,0.0,29.833
2015-07-26,0.0,32.164
2015-07-27,9.509,33.543
2015-07-28,0.0,30.871
