system:time_start,precipitation,LST
2012-08-16,10.227,29.953
2012-08-17,10.561,27.75
2012-08-18,0.0,28.58
2012-08-19,0.117,27.203
2012-08-20,21.651,27.2
2012-08-21,12.612,28.22
2012-08-22,0.645,29.24
2012-08-23,9.196,29.243
2012-08-24,15.37,28.22
2012-08-25,9.233,28.22
2012-08-26,0.86,27.195
2012-08-27,3.472,28.16
2012-08-28,2.927,31.038
2012-08-29,2.935,26.246
2012-08-30,1.348,29.526
2012-08-31,0.0,25.77
2012-09-01,0.376,29.234
2012-09-02,0.399,27.093
2012-09-03,8.828,28.16
2012-09-04,61.767,27.09
2012-09-05,66.533,0.0
2012-09-06,26.278,29.09
2012-09-07,0.0,29.09
2012-09-08,20.567,29.092
2012-09-09,5.678,29.09
2012-09-10,14.812,28.29
2012-09-11,3.228,27.49
2012-09-12,4.283,27.491
2012-09-13,16.237,27.12
2012-09-14,22.899,27.12
2012-09-15,27.344,26.748
2012-09-16,15.244,21.33
2012-09-17,11.864,12.19
2012-09-18,0.151,25.04
2012-09-19,0.0,26.239
2012-09-20,0.0,28.732
2012-09-21,0.051,24.198
2012-09-22,0.0,30.203
2012-09-23,2.319,27.131
2012-09-24,0.0,31.211
2012-09-25,0.732,28.755
2012-09-26,0.169,30.239
2012-09-27,1.324,28.544
2012-09-28,3.352,28.423
2012-09-29,0.951,28.231
2012-09-30,0.724,28.065
2012-10-01,0.009,28.885
2012-10-02,2.584,26.949
2012-10-03,3.833,28.361
2012-10-04,44.495,27.85
2012-10-05,36.407,28.3
2012-10-06,0.062,28.241
2012-10-07,0.0,26.85
2012-10-08,4.676,28.292
2012-10-09,0.0,24.01
2012-10-10,16.536,26.4
2012-10-11,0.0,25.514
2012-10-12,4.285,27.771
2012-10-13,11.241,27.887
2012-10-14,0.0,24.724
2012-10-15,0.0,29.872
2012-10-16,0.0,26.384
2012-10-17,0.0,29.584
2012-10-18,0.0,27.587
2012-10-19,0.0,28.905
2012-10-20,0.0,28.063
2012-10-21,0.0,28.317
2012-10-22,0.0,29.273
2012-10-23,0.0,25.864
2012-10-24,0.0,29.733
2012-10-25,0.0,26.723
2012-10-26,0.0,28.195
2012-10-27,0.0,26.934
2012-10-28,0.0,27.563
2012-10-29,0.0,28.543
2012-10-30,0.002,22.182
2012-10-31,0.0,28.895
2012-11-01,0.465,25.54
2012-11-02,19.222,28.9
2012-11-03,1.457,21.24
2012-11-04,4.333,21.24
2012-11-05,14.552,21.244
2012-11-06,4.049,23.77
2012-11-07,0.287,26.287
2012-11-08,0.0,27.25
2012-11-09,0.0,28.205
2012-11-10,0.0,26.62
2012-11-11,0.0,25.982
2012-11-12,0.0,25.661
2012-11-13,0.0,25.739
2012-11-14,0.0,27.216
2012-11-15,0.0,25.145
2012-11-16,0.0,26.445
2012-11-17,0.589,25.82
2012-11-18,0.0,26.411
2012-11-19,0.983,25.292
2012-11-20,0.053,25.053
2012-11-21,0.0,25.992
2012-11-22,0.0,26.22
2012-11-23,0.0,24.387
2012-11-24,0.0,24.938
2012-11-25,0.0,26.372
2012-11-26,0.0,26.024
2012-11-27,0.0,26.352
2012-11-28,0.0,26.422
2012-11-29,0.0,25.69
2012-11-30,0.0,25.922
2012-12-01,0.0,23.738
2012-12-02,0.0,24.283
2012-12-03,0.0,22.446
2012-12-04,0.0,25.602
2012-12-05,0.0,26.403
2012-12-06,0.0,25.895
2012-12-07,0.0,26.158
2012-12-08,0.0,25.043
2012-12-09,0.0,27.367
2012-12-10,0.0,25.29
2012-12-11,5.138,26.327
2012-12-12,0.83,22.426
2012-12-13,0.378,25.503
2012-12-14,0.0,24.43
2012-12-15,0.0,24.625
2012-12-16,0.0,25.18
2012-12-17,0.0,23.647
2012-12-18,0.0,22.392
2012-12-19,0.0,23.67
2012-12-20,0.0,24.317
2012-12-21,0.0,24.339
2012-12-22,0.0,22.31
2012-12-23,0.0,21.17
2012-12-24,0.0,20.402
2012-12-25,0.0,20.639
2012-12-26,0.0,20.09
2012-12-27,0.0,19.236
2012-12-28,0.0,21.24
2012-12-29,0.0,20.353
2012-12-30,0.0,24.125
2012-12-31,0.0,21.656
2013-01-01,0.0,23.564
2013-01-02,0.0,22.92
2013-01-03,0.31,23.555
2013-01-04,0.0,22.9
2013-01-05,0.0,22.236
2013-01-06,0.0,21.11
2013-01-07,0.0,19.988
2013-01-08,0.111,20.43
2013-01-09,0.0,18.958
2013-01-10,0.0,22.355
2013-01-11,0.0,20.59
2013-01-12,0.0,21.858
2013-01-13,0.0,22.47
2013-01-14,0.0,23.561
2013-01-15,0.0,23.885
2013-01-16,0.0,23.632
2013-01-17,0.0,25.926
2013-01-18,0.158,24.163
2013-01-19,0.0,27.438
2013-01-20,0.0,20.512
2013-01-21,3.568,21.586
2013-01-22,0.0,21.65
2013-01-23,0.0,21.977
2013-01-24,0.0,22.525
2013-01-25,0.0,19.988
2013-01-26,0.0,22.948
2013-01-27,3.45,20.717
2013-01-28,0.0,17.653
2013-01-29,3.023,22.904
2013-01-30,0.0,24.049
2013-01-31,0.0,25.86
2013-02-01,8.862,24.63
2013-02-02,3.42,25.27
2013-02-03,1.302,23.978
2013-02-04,0.0,25.978
2013-02-05,0.1,23.246
2013-02-06,0.0,27.613
2013-02-07,0.0,25.18
2013-02-08,0.063,24.237
2013-02-09,0.0,25.622
2013-02-10,0.0,25.611
2013-02-11,0.021,26.612
2013-02-12,0.0,19.564
2013-02-13,0.0,25.556
2013-02-14,0.679,26.918
2013-02-15,0.0,28.637
2013-02-16,0.0,24.83
2013-02-17,2.24,18.963
2013-02-18,0.0,24.789
2013-02-19,0.0,25.502
2013-02-20,0.0,26.819
2013-02-21,0.0,24.729
2013-02-22,0.2,28.606
2013-02-23,1.207,29.109
2013-02-24,0.253,29.303
2013-02-25,0.0,28.47
2013-02-26,0.0,28.155
2013-02-27,0.0,30.443
2013-02-28,0.0,29.662
2013-03-01,0.0,29.88
2013-03-02,0.0,27.667
2013-03-03,0.0,30.429
2013-03-04,0.0,30.541
2013-03-05,0.0,31.394
2013-03-06,0.0,31.895
2013-03-07,0.0,30.077
2013-03-08,0.017,32.04
2013-03-09,0.0,29.659
2013-03-10,0.0,32.464
2013-03-11,0.0,30.277
2013-03-12,0.121,31.625
2013-03-13,0.295,32.253
2013-03-14,9.248,30.814
2013-03-15,0.577,30.893
2013-03-16,0.0,30.69
2013-03-17,0.0,31.501
2013-03-18,0.0,30.691
2013-03-19,0.0,34.865
2013-03-20,0.0,33.006
2013-03-21,0.049,34.138
2013-03-22,0.28,31.706
2013-03-23,0.181,30.624
2013-03-24,3.888,34.03
2013-03-25,0.0,30.141
2013-03-26,0.0,29.215
2013-03-27,0.157,29.414
2013-03-28,0.0,33.69
2013-03-29,0.0,33.231
2013-03-30,0.277,28.195
2013-03-31,0.227,32.422
2013-04-01,0.0,28.76
2013-04-02,0.0,35.978
2013-04-03,0.0,32.459
2013-04-04,0.0,34.511
2013-04-05,0.0,33.43
2013-04-06,0.0,36.756
2013-04-07,0.0,36.594
2013-04-08,0.0,34.272
2013-04-09,0.0,36.703
2013-04-10,0.0,30.11
2013-04-11,5.997,33.842
2013-04-12,0.127,31.86
2013-04-13,0.223,33.335
2013-04-14,0.0,26.94
2013-04-15,0.0,32.56
2013-04-16,1.894,34.862
2013-04-17,4.454,31.01
2013-04-18,6.256,29.529
2013-04-19,9.539,27.103
2013-04-20,0.0,29.2
2013-04-21,4.73,31.851
2013-04-22,0.0,28.311
2013-04-23,1.18,31.71
2013-04-24,3.24,29.773
2013-04-25,0.0,35.393
2013-04-26,0.0,30.234
2013-04-27,0.0,35.917
2013-04-28,0.903,31.321
2013-04-29,0.0,32.454
2013-04-30,0.0,34.432
2013-05-01,4.686,32.709
2013-05-02,8.971,34.348
2013-05-03,4.418,26.76
2013-05-04,9.088,32.736
2013-05-05,9.255,30.43
2013-05-06,8.54,31.802
2013-05-07,5.812,32.74
2013-05-08,1.526,31.78
2013-05-09,0.0,33.686
2013-05-10,1.148,29.841
2013-05-11,0.0,34.688
2013-05-12,12.278,32.46
2013-05-13,0.536,32.851
2013-05-14,3.368,31.7
2013-05-15,21.001,30.553
2013-05-16,25.736,29.68
2013-05-17,0.667,29.68
2013-05-18,0.009,28.807
2013-05-19,0.6,30.21
2013-05-20,5.038,31.617
2013-05-21,4.078,29.96
2013-05-22,0.0,28.303
2013-05-23,1.925,26.46
2013-05-24,8.128,26.46
2013-05-25,0.0,24.614
2013-05-26,2.15,24.61
2013-05-27,4.428,24.61
2013-05-28,23.225,0.0
2013-05-29,44.829,0.0
2013-05-30,13.127,0.0
2013-05-31,11.113,27.25
2013-06-01,0.0,29.87
2013-06-02,0.0,27.251
2013-06-03,0.0,32.496
2013-06-04,0.0,30.47
2013-06-05,0.049,33.423
2013-06-06,3.499,28.725
2013-06-07,9.831,30.25
2013-06-08,6.599,28.224
2013-06-09,12.063,30.633
2013-06-10,13.621,29.43
2013-06-11,4.421,30.63
2013-06-12,9.583,0.0
2013-06-13,22.727,0.0
2013-06-14,29.147,29.77
2013-06-15,16.24,29.79
2013-06-16,0.145,29.769
2013-06-17,0.679,29.808
2013-06-18,10.027,28.825
2013-06-19,33.087,27.91
2013-06-20,32.224,29.75
2013-06-21,8.12,32.501
2013-06-22,15.677,30.73
2013-06-23,2.882,28.959
2013-06-24,8.572,28.96
2013-06-25,11.024,28.96
2013-06-26,5.578,0.0
2013-06-27,17.393,0.0
2013-06-28,10.827,0.0
2013-06-29,31.937,0.0
2013-06-30,25.072,0.0
2013-07-01,15.611,0.0
2013-07-02,2.464,0.0
2013-07-03,5.581,0.0
2013-07-04,7.735,0.0
2013-07-05,4.844,31.23
2013-07-06,0.246,31.23
2013-07-07,0.0,31.233
2013-07-08,0.0,30.67
2013-07-09,0.191,31.831
2013-07-10,0.0,28.949
2013-07-11,6.98,24.588
2013-07-12,9.284,28.35
2013-07-13,22.803,28.06
2013-07-14,0.805,31.526
2013-07-15,0.822,29.63
2013-07-16,3.164,27.735
2013-07-17,0.008,29.02
2013-07-18,0.0,30.295
2013-07-19,1.591,28.86
2013-07-20,1.875,27.694
2013-07-21,0.15,28.581
2013-07-22,1.392,28.24
2013-07-23,4.797,28.434
2013-07-24,4.769,28.43
2013-07-25,27.254,28.43
2013-07-26,17.164,0.0
2013-07-27,38.469,0.0
2013-07-28,55.773,0.0
2013-07-29,18.941,0.0
2013-07-30,11.147,28.32
2013-07-31,16.134,21.21
2013-08-01,2.646,28.315
2013-08-02,6.111,14.112
2013-08-03,2.127,31.81
2013-08-04,7.35,26.425
2013-08-05,7.66,28.03
2013-08-06,22.274,25.862
2013-08-07,22.267,25.86
2013-08-08,33.324,25.86
2013-08-09,15.218,0.0
2013-08-10,22.577,0.0
2013-08-11,28.995,24.44
2013-08-12,2.7,25.71
2013-08-13,5.954,24.437
2013-08-14,11.631,26.982
2013-08-15,17.813,29.188
2013-08-16,27.846,28.08
2013-08-17,70.351,29.19
2013-08-18,26.958,0.0
2013-08-19,17.943,0.0
2013-08-20,13.455,27.65
2013-08-21,10.617,26.27
2013-08-22,7.587,27.649
2013-08-23,0.0,24.885
2013-08-24,0.0,30.023
2013-08-25,3.583,28.07
2013-08-26,43.627,29.293
2013-08-27,46.8,29.29
2013-08-28,51.434,27.41
2013-08-29,3.957,27.68
2013-08-30,0.0,25.525
2013-08-31,8.595,29.837
2013-09-01,8.385,27.68
2013-09-02,17.375,29.84
2013-09-03,3.997,0.0
2013-09-04,0.853,25.53
2013-09-05,3.924,25.53
2013-09-06,6.224,25.529
2013-09-07,3.335,25.53
2013-09-08,20.017,25.53
2013-09-09,13.215,29.8
2013-09-10,9.669,28.54
2013-09-11,1.013,29.796
2013-09-12,0.504,27.281
2013-09-13,0.0,29.821
2013-09-14,22.974,27.76
2013-09-15,6.773,25.969
2013-09-16,0.158,27.95
2013-09-17,30.862,26.96
2013-09-18,43.323,27.14
2013-09-19,7.293,25.95
2013-09-20,0.157,26.322
2013-09-21,0.012,25.585
2013-09-22,0.0,26.493
2013-09-23,0.097,29.155
2013-09-24,0.0,25.878
2013-09-25,1.988,30.86
2013-09-26,10.903,29.0
2013-09-27,36.746,30.274
2013-09-28,35.26,30.27
2013-09-29,83.703,30.27
2013-09-30,65.074,27.14
2013-10-01,39.776,27.14
2013-10-02,22.672,27.141
2013-10-03,15.884,27.14
2013-10-04,7.541,27.81
2013-10-05,51.436,28.48
2013-10-06,20.945,28.485
2013-10-07,55.001,28.48
2013-10-08,29.07,26.6
2013-10-09,7.072,27.15
2013-10-10,1.216,24.724
2013-10-11,24.704,29.575
2013-10-12,95.992,24.52
2013-10-13,12.486,27.049
2013-10-14,27.156,16.715
2013-10-15,0.025,23.97
2013-10-16,0.0,27.394
2013-10-17,0.0,24.739
2013-10-18,0.0,28.205
2013-10-19,0.0,22.36
2013-10-20,2.433,29.045
2013-10-21,10.97,25.7
2013-10-22,28.662,29.04
2013-10-23,9.342,0.0
2013-10-24,53.53,0.0
2013-10-25,71.088,0.0
2013-10-26,13.712,24.91
2013-10-27,12.851,26.9
2013-10-28,0.0,24.912
2013-10-29,0.0,28.884
2013-10-30,0.0,28.395
2013-10-31,0.0,28.081
2013-11-01,0.0,28.129
2013-11-02,0.059,26.902
2013-11-03,0.09,28.586
2013-11-04,0.0,25.619
2013-11-05,0.357,27.573
2013-11-06,0.013,26.043
2013-11-07,0.0,27.351
2013-11-08,0.0,27.379
2013-11-09,0.0,27.364
2013-11-10,0.0,27.709
2013-11-11,0.0,25.901
2013-11-12,0.0,26.172
2013-11-13,0.0,24.941
2013-11-14,0.0,25.696
2013-11-15,0.0,25.685
2013-11-16,0.158,26.128
2013-11-17,0.0,26.12
2013-11-18,0.0,25.957
2013-11-19,0.0,26.692
2013-11-20,0.136,23.42
2013-11-21,1.592,18.791
2013-11-22,3.612,22.247
2013-11-23,0.0,26.499
2013-11-24,0.0,26.819
2013-11-25,0.066,23.612
2013-11-26,0.0,26.057
2013-11-27,0.0,22.343
2013-11-28,1.421,24.916
2013-11-29,0.0,25.823
2013-11-30,0.0,25.966
2013-12-01,0.0,26.083
2013-12-02,0.0,25.51
2013-12-03,0.0,25.454
2013-12-04,0.0,23.298
2013-12-05,0.0,24.665
2013-12-06,0.0,19.947
2013-12-07,0.386,22.119
2013-12-08,3.296,22.35
2013-12-09,0.655,22.636
2013-12-10,0.0,24.695
2013-12-11,0.0,24.484
2013-12-12,0.0,24.608
2013-12-13,0.0,22.731
2013-12-14,0.0,24.564
2013-12-15,0.0,21.851
2013-12-16,0.0,24.718
2013-12-17,0.0,25.138
2013-12-18,0.0,23.405
2013-12-19,0.0,24.903
2013-12-20,0.0,23.594
2013-12-21,0.0,25.703
2013-12-22,0.0,25.12
2013-12-23,0.0,26.068
2013-12-24,0.0,23.61
2013-12-25,0.0,21.825
2013-12-26,0.0,22.939
2013-12-27,0.0,22.582
2013-12-28,0.0,25.076
2013-12-29,0.0,22.792
2013-12-30,0.0,22.46
2013-12-31,0.0,23.42
2014-01-01,0.318,23.668
2014-01-02,0.241,24.752
2014-01-03,0.0,22.859
2014-01-04,0.0,22.169
2014-01-05,0.611,21.426
2014-01-06,0.0,23.705
2014-01-07,0.0,22.72
2014-01-08,0.0,22.61
2014-01-09,0.391,23.127
2014-01-10,0.0,22.729
2014-01-11,0.0,24.068
2014-01-12,0.553,20.75
2014-01-13,0.335,23.102
2014-01-14,0.0,21.487
2014-01-15,0.728,22.08
2014-01-16,0.155,22.49
2014-01-17,0.0,21.638
2014-01-18,0.0,24.346
2014-01-19,0.183,23.978
2014-01-20,0.0,23.161
2014-01-21,1.042,21.728
2014-01-22,0.0,23.438
2014-01-23,0.0,23.213
2014-01-24,0.0,23.436
2014-01-25,0.0,24.855
2014-01-26,3.194,24.992
2014-01-27,0.0,23.776
2014-01-28,0.0,18.478
2014-01-29,0.069,23.003
2014-01-30,0.0,22.27
2014-01-31,0.0,24.151
2014-02-01,0.0,23.438
2014-02-02,0.056,23.397
2014-02-03,0.0,24.723
2014-02-04,0.993,25.434
2014-02-05,0.0,27.896
2014-02-06,0.0,26.569
2014-02-07,0.0,29.154
2014-02-08,0.0,24.924
2014-02-09,0.0,28.527
2014-02-10,7.235,24.333
2014-02-11,1.81,24.241
2014-02-12,0.0,24.112
2014-02-13,0.0,23.859
2014-02-14,0.0,26.895
2014-02-15,0.845,24.23
2014-02-16,7.925,24.02
2014-02-17,0.0,21.923
2014-02-18,0.0,23.229
2014-02-19,0.0,23.883
2014-02-20,0.0,24.567
2014-02-21,0.311,26.198
2014-02-22,0.0,25.987
2014-02-23,4.943,25.194
2014-02-24,0.0,22.747
2014-02-25,0.0,27.459
2014-02-26,0.0,26.267
2014-02-27,0.24,27.692
2014-02-28,0.0,18.19
2014-03-01,0.0,26.036
2014-03-02,0.0,26.365
2014-03-03,0.0,25.699
2014-03-04,16.777,22.604
2014-03-05,0.0,24.878
2014-03-06,0.0,28.319
2014-03-07,0.0,27.241
2014-03-08,0.0,28.836
2014-03-09,0.0,25.115
2014-03-10,1.479,26.733
2014-03-11,0.434,30.492
2014-03-12,0.0,26.068
2014-03-13,0.209,28.89
2014-03-14,0.0,28.508
2014-03-15,0.156,30.485
2014-03-16,0.0,30.358
2014-03-17,0.0,30.484
2014-03-18,0.0,33.189
2014-03-19,0.0,30.4
2014-03-20,0.0,30.821
2014-03-21,0.0,27.086
2014-03-22,4.314,30.638
2014-03-23,0.0,27.275
2014-03-24,0.0,30.336
2014-03-25,0.189,31.121
2014-03-26,0.0,29.689
2014-03-27,1.004,33.105
2014-03-28,0.023,32.08
2014-03-29,0.0,36.53
2014-03-30,0.0,35.29
2014-03-31,0.0,34.176
2014-04-01,0.0,30.938
2014-04-02,0.0,31.679
2014-04-03,0.0,32.701
2014-04-04,0.577,27.057
2014-04-05,0.0,34.398
2014-04-06,0.0,31.099
2014-04-07,0.0,34.84
2014-04-08,0.0,32.48
2014-04-09,0.0,31.471
2014-04-10,0.0,32.587
2014-04-11,0.0,31.658
2014-04-12,0.187,33.566
2014-04-13,4.418,33.52
2014-04-14,0.0,35.594
2014-04-15,0.0,33.279
2014-04-16,0.446,35.804
2014-04-17,3.135,33.695
2014-04-18,0.0,33.53
2014-04-19,0.0,34.886
2014-04-20,2.78,33.328
2014-04-21,0.0,36.397
2014-04-22,0.0,33.861
2014-04-23,0.0,38.206
2014-04-24,0.0,36.136
2014-04-25,0.0,38.208
2014-04-26,0.0,38.145
2014-04-27,0.633,33.868
2014-04-28,3.886,36.042
2014-04-29,0.677,29.567
2014-04-30,0.0,39.313
2014-05-01,0.067,31.222
2014-05-02,1.956,35.021
2014-05-03,20.963,31.51
2014-05-04,20.088,28.298
2014-05-05,0.0,31.56
2014-05-06,0.0,30.28
2014-05-07,0.0,36.095
2014-05-08,4.527,28.023
2014-05-09,2.094,36.023
2014-05-10,0.0,31.41
2014-05-11,0.0,33.006
2014-05-12,0.0,38.458
2014-05-13,0.0,33.288
2014-05-14,0.0,37.624
2014-05-15,0.0,31.403
2014-05-16,0.0,42.167
2014-05-17,0.0,32.592
2014-05-18,0.0,37.257
2014-05-19,0.0,35.472
2014-05-20,0.0,35.234
2014-05-21,0.389,39.183
2014-05-22,0.877,37.72
2014-05-23,0.0,38.754
2014-05-24,0.444,33.57
2014-05-25,21.58,33.57
2014-05-26,18.69,28.384
2014-05-27,37.183,29.09
2014-05-28,9.154,30.36
2014-05-29,0.0,28.535
2014-05-30,0.0,31.329
2014-05-31,19.382,29.93
2014-06-01,7.962,31.33
2014-06-02,2.898,30.32
2014-06-03,4.402,29.24
2014-06-04,0.0,30.318
2014-06-05,0.0,28.161
2014-06-06,0.0,30.228
2014-06-07,3.567,29.19
2014-06-08,0.0,29.81
2014-06-09,0.0,29.39
2014-06-10,0.0,29.394
2014-06-11,0.0,30.9
2014-06-12,0.495,31.71
2014-06-13,0.0,31.598
2014-06-14,3.82,27.578
2014-06-15,9.334,34.227
2014-06-16,5.385,32.3
2014-06-17,4.235,35.105
2014-06-18,21.129,35.1
2014-06-19,21.947,35.1
2014-06-20,22.974,0.0
2014-06-21,8.643,0.0
2014-06-22,14.422,0.0
2014-06-23,7.576,0.0
2014-06-24,14.178,0.0
2014-06-25,6.134,0.0
2014-06-26,12.546,0.0
2014-06-27,11.994,0.0
2014-06-28,0.031,0.0
2014-06-29,35.715,0.0
2014-06-30,26.198,0.0
2014-07-01,6.881,0.0
2014-07-02,16.216,0.0
2014-07-03,24.611,0.0
2014-07-04,24.587,0.0
2014-07-05,13.192,27.63
2014-07-06,0.0,27.63
2014-07-07,3.193,27.631
2014-07-08,0.858,28.93
2014-07-09,2.029,26.4
2014-07-10,1.313,30.23
2014-07-11,4.652,21.348
2014-07-12,3.774,27.751
2014-07-13,9.923,24.55
2014-07-14,13.911,27.75
2014-07-15,10.602,0.0
2014-07-16,32.709,0.0
2014-07-17,11.245,0.0
2014-07-18,10.832,0.0
2014-07-19,21.734,0.0
2014-07-20,27.849,0.0
2014-07-21,4.656,27.91
2014-07-22,0.876,27.91
2014-07-23,12.106,27.91
2014-07-24,24.925,27.91
2014-07-25,3.093,27.91
2014-07-26,11.008,0.0
2014-07-27,0.043,0.0
2014-07-28,2.331,20.71
2014-07-29,3.861,23.78
2014-07-30,9.149,20.713
2014-07-31,4.341,26.849
2014-08-01,0.181,23.78
2014-08-02,35.457,26.85
2014-08-03,57.083,0.0
2014-08-04,18.065,29.6
2014-08-05,4.051,29.6
2014-08-06,9.0,29.598
2014-08-07,10.063,29.6
2014-08-08,39.909,29.6
2014-08-09,17.652,30.14
2014-08-10,0.0,30.14
2014-08-11,0.075,30.144
2014-08-12,2.693,30.14
2014-08-13,13.354,30.14
2014-08-14,17.381,0.0
2014-08-15,27.004,0.0
2014-08-16,20.71,29.69
2014-08-17,2.673,29.69
2014-08-18,0.011,29.687
2014-08-19,6.604,29.69
2014-08-20,18.285,29.96
2014-08-21,4.822,27.19
2014-08-22,2.326,30.242
2014-08-23,4.839,24.129
2014-08-24,1.26,27.19
2014-08-25,8.722,27.38
2014-08-26,9.677,30.63
2014-08-27,8.433,30.634
2014-08-28,17.751,27.52
2014-08-29,2.933,27.71
2014-08-30,3.727,24.207
2014-08-31,3.146,27.078
2014-09-01,26.642,26.37
2014-09-02,34.495,27.45
2014-09-03,0.075,27.824
2014-09-04,15.333,27.82
2014-09-05,13.359,26.8
2014-09-06,1.495,25.34
2014-09-07,0.0,25.772
2014-09-08,0.0,24.918
2014-09-09,0.01,27.397
2014-09-10,0.048,26.38
2014-09-11,0.0,23.721
2014-09-12,0.413,29.501
2014-09-13,2.482,26.74
2014-09-14,1.985,30.259
2014-09-15,0.178,23.468
2014-09-16,9.437,28.059
2014-09-17,0.0,29.223
2014-09-18,0.0,26.172
2014-09-19,11.099,25.93
2014-09-20,84.818,26.05
2014-09-21,44.395,25.93
2014-09-22,40.477,26.67
2014-09-23,4.488,25.77
2014-09-24,0.548,26.67
2014-09-25,8.814,24.869
2014-09-26,1.285,24.214
2014-09-27,0.0,28.606
2014-09-28,0.0,32.315
2014-09-29,0.0,28.532
2014-09-30,0.0,31.242
2014-10-01,0.0,28.333
2014-10-02,0.0,28.992
2014-10-03,0.0,29.206
2014-10-04,0.491,26.909
2014-10-05,2.862,30.528
2014-10-06,0.0,26.959
2014-10-07,2.88,31.061
2014-10-08,0.0,27.654
2014-10-09,0.12,29.784
2014-10-10,15.934,28.941
2014-10-11,62.513,28.02
2014-10-12,43.031,26.27
2014-10-13,0.767,25.339
2014-10-14,4.579,24.538
2014-10-15,0.0,25.801
2014-10-16,0.0,28.146
2014-10-17,0.0,28.87
2014-10-18,0.0,28.063
2014-10-19,0.0,28.367
2014-10-20,0.0,28.427
2014-10-21,0.0,29.485
2014-10-22,0.0,26.548
2014-10-23,0.0,29.648
2014-10-24,0.0,27.299
2014-10-25,0.0,28.898
2014-10-26,0.0,28.1
2014-10-27,0.0,27.28
2014-10-28,0.0,26.9
2014-10-29,0.0,25.669
2014-10-30,0.0,28.13
2014-10-31,0.0,27.57
2014-11-01,0.147,28.484
2014-11-02,0.0,28.004
2014-11-03,0.405,28.329
2014-11-04,0.375,28.514
2014-11-05,0.0,25.699
2014-11-06,0.0,27.541
2014-11-07,0.0,21.761
2014-11-08,0.0,27.601
2014-11-09,0.442,25.403
2014-11-10,0.0,27.89
2014-11-11,0.0,27.739
2014-11-12,0.0,26.13
2014-11-13,0.114,23.949
2014-11-14,0.0,24.932
2014-11-15,0.113,26.79
2014-11-16,0.0,25.72
2014-11-17,0.0,25.367
2014-11-18,1.116,25.798
2014-11-19,0.0,25.764
2014-11-20,0.953,26.69
2014-11-21,0.003,26.456
2014-11-22,0.0,27.028
2014-11-23,0.0,24.708
2014-11-24,0.0,25.957
2014-11-25,0.924,25.791
2014-11-26,0.0,25.518
2014-11-27,1.741,26.454
2014-11-28,0.0,25.953
2014-11-29,0.195,27.661
2014-11-30,0.0,23.568
2014-12-01,0.0,27.173
2014-12-02,0.0,26.315
2014-12-03,0.047,26.963
2014-12-04,0.0,25.226
2014-12-05,0.006,26.09
2014-12-06,0.015,25.13
2014-12-07,0.0,25.04
2014-12-08,0.0,25.041
2014-12-09,0.0,24.49
2014-12-10,0.0,23.946
2014-12-11,0.0,21.86
2014-12-12,0.0,19.517
2014-12-13,0.0,22.121
2014-12-14,0.0,24.655
2014-12-15,0.0,24.256
2014-12-16,0.0,20.825
2014-12-17,0.023,22.529
2014-12-18,0.006,23.376
2014-12-19,0.0,23.299
2014-12-20,0.0,23.089
2014-12-21,0.0,22.362
2014-12-22,0.0,23.648
2014-12-23,0.0,21.797
2014-12-24,0.0,23.395
2014-12-25,0.0,21.278
2014-12-26,0.0,21.277
2014-12-27,0.0,20.946
2014-12-28,0.0,21.491
2014-12-29,0.006,22.237
2014-12-30,0.047,21.86
2014-12-31,0.0,22.78
2015-01-01,7.719,23.31
2015-01-02,0.0,23.313
2015-01-03,0.0,23.98
2015-01-04,0.0,24.695
2015-01-05,0.0,23.922
2015-01-06,0.0,23.711
2015-01-07,0.0,24.125
2015-01-08,0.0,22.6
2015-01-09,0.0,22.522
2015-01-10,0.0,22.268
2015-01-11,0.0,21.429
2015-01-12,0.0,21.02
2015-01-13,0.0,21.129
2015-01-14,0.03,19.269
2015-01-15,0.0,22.716
2015-01-16,0.521,21.921
2015-01-17,0.127,21.554
2015-01-18,0.0,22.133
2015-01-19,0.0,21.746
2015-01-20,0.352,20.292
2015-01-21,0.0,21.598
2015-01-22,0.0,23.952
2015-01-23,0.0,25.001
2015-01-24,0.0,21.808
2015-01-25,0.0,25.346
2015-01-26,0.0,21.993
2015-01-27,0.0,25.082
2015-01-28,0.0,24.07
2015-01-29,0.0,25.14
2015-01-30,3.011,23.94
2015-01-31,0.0,22.569
2015-02-01,3.013,24.101
2015-02-02,0.0,23.156
2015-02-03,0.0,25.869
2015-02-04,0.0,25.1
2015-02-05,2.317,23.581
2015-02-06,0.11,20.562
2015-02-07,3.826,22.036
2015-02-08,0.299,26.887
2015-02-09,0.0,23.706
2015-02-10,0.13,23.514
2015-02-11,0.0,24.53
2015-02-12,0.0,25.843
2015-02-13,0.11,25.055
2015-02-14,1.799,26.074
2015-02-15,0.007,25.405
2015-02-16,0.0,23.717
2015-02-17,0.934,26.959
2015-02-18,0.055,26.05
2015-02-19,0.0,27.796
2015-02-20,0.0,25.724
2015-02-21,0.898,29.521
2015-02-22,2.498,28.595
2015-02-23,0.0,29.561
2015-02-24,0.0,29.96
2015-02-25,0.0,28.622
2015-02-26,0.0,31.35
2015-02-27,0.35,27.85
2015-02-28,0.0,30.298
2015-03-01,0.0,24.604
2015-03-02,0.0,31.489
2015-03-03,0.0,29.075
2015-03-04,0.0,24.413
2015-03-05,0.0,26.897
