system:time_start,precipitation,LST
2012-10-10,11.678,27.3
2012-10-11,2.697,25.983
2012-10-12,8.388,26.886
2012-10-13,9.058,27.701
2012-10-14,0.89,25.68
2012-10-15,0.0,29.97
2012-10-16,0.0,27.653
2012-10-17,0.0,29.822
2012-10-18,0.0,28.499
2012-10-19,0.0,29.952
2012-10-20,0.0,29.34
2012-10-21,0.0,29.018
2012-10-22,0.0,29.977
2012-10-23,0.0,27.153
2012-10-24,0.0,29.764
2012-10-25,0.0,26.928
2012-10-26,0.0,28.608
2012-10-27,0.0,27.681
2012-10-28,0.0,28.377
2012-10-29,0.0,29.55
2012-10-30,0.0,28.232
2012-10-31,0.0,21.554
2012-11-01,4.473,25.9
2012-11-02,6.75,27.924
2012-11-03,3.714,27.92
2012-11-04,2.385,27.92
2012-11-05,10.179,26.75
2012-11-06,1.239,26.75
2012-11-07,0.0,26.749
2012-11-08,0.0,27.26
2012-11-09,0.0,27.779
2012-11-10,0.0,26.38
2012-11-11,0.0,25.634
2012-11-12,0.0,25.74
2012-11-13,0.0,27.055
2012-11-14,0.0,28.304
2012-11-15,0.0,25.425
2012-11-16,0.0,28.052
2012-11-17,0.0,26.98
2012-11-18,0.0,28.044
2012-11-19,0.0,26.417
2012-11-20,0.0,26.27
2012-11-21,0.0,27.631
2012-11-22,0.0,26.011
2012-11-23,0.0,27.439
2012-11-24,0.0,26.91
2012-11-25,0.0,27.292
2012-11-26,0.0,26.909
2012-11-27,0.0,27.177
2012-11-28,0.0,26.839
2012-11-29,0.0,26.633
2012-11-30,0.0,27.165
2012-12-01,0.0,25.528
2012-12-02,0.0,26.538
2012-12-03,0.0,23.25
2012-12-04,0.0,26.813
2012-12-05,0.0,27.5
2012-12-06,0.0,25.769
2012-12-07,0.0,26.253
2012-12-08,0.0,25.351
2012-12-09,0.0,28.007
2012-12-10,0.0,25.87
2012-12-11,7.997,24.245
2012-12-12,0.038,24.45
2012-12-13,0.0,24.654
2012-12-14,0.0,24.87
2012-12-15,0.0,24.516
2012-12-16,0.0,25.454
2012-12-17,0.0,24.36
2012-12-18,0.0,23.098
2012-12-19,0.0,22.78
2012-12-20,0.0,23.218
2012-12-21,0.0,22.023
2012-12-22,0.0,22.378
2012-12-23,0.0,20.83
2012-12-24,0.0,18.333
2012-12-25,0.0,20.576
2012-12-26,0.0,19.23
2012-12-27,0.0,18.777
2012-12-28,0.0,20.91
2012-12-29,0.0,21.283
2012-12-30,0.0,22.66
2012-12-31,0.0,22.474
2013-01-01,0.0,23.878
2013-01-02,0.0,22.78
2013-01-03,0.11,21.984
2013-01-04,0.0,21.58
2013-01-05,0.0,21.171
2013-01-06,0.0,18.88
2013-01-07,0.0,17.379
2013-01-08,0.0,18.102
2013-01-09,0.0,17.181
2013-01-10,0.0,20.199
2013-01-11,0.0,18.926
2013-01-12,0.0,20.334
2013-01-13,0.0,21.23
2013-01-14,0.049,22.201
2013-01-15,0.273,23.465
2013-01-16,0.899,22.723
2013-01-17,0.0,25.088
2013-01-18,0.0,22.771
2013-01-19,0.0,26.185
2013-01-20,0.513,23.21
2013-01-21,0.188,21.669
2013-01-22,0.489,22.208
2013-01-23,0.0,22.397
2013-01-24,0.0,22.853
2013-01-25,0.0,18.623
2013-01-26,0.0,22.269
2013-01-27,2.443,20.755
2013-01-28,3.265,11.654
2013-01-29,0.0,22.517
2013-01-30,0.0,23.339
2013-01-31,0.03,24.42
2013-02-01,2.382,23.51
2013-02-02,1.047,23.9
2013-02-03,3.01,22.776
2013-02-04,0.0,24.515
2013-02-05,0.446,23.638
2013-02-06,0.168,27.169
2013-02-07,0.0,24.87
2013-02-08,0.0,23.157
2013-02-09,0.0,25.5
2013-02-10,0.0,25.297
2013-02-11,1.406,26.603
2013-02-12,0.0,18.493
2013-02-13,0.0,25.979
2013-02-14,0.0,26.494
2013-02-15,0.101,28.968
2013-02-16,0.0,26.34
2013-02-17,4.203,25.68
2013-02-18,0.0,23.546
2013-02-19,0.0,24.52
2013-02-20,0.0,26.41
2013-02-21,0.0,24.843
2013-02-22,3.101,29.035
2013-02-23,0.0,29.532
2013-02-24,0.0,29.888
2013-02-25,0.0,28.31
2013-02-26,0.0,28.913
2013-02-27,0.0,30.864
2013-02-28,0.0,30.122
2013-03-01,0.014,30.284
2013-03-02,0.0,28.884
2013-03-03,0.531,31.57
2013-03-04,0.0,32.128
2013-03-05,0.227,32.861
2013-03-06,0.0,33.364
2013-03-07,0.0,31.699
2013-03-08,0.61,34.048
2013-03-09,0.0,30.105
2013-03-10,0.0,34.155
2013-03-11,0.0,32.703
2013-03-12,0.0,34.052
2013-03-13,0.406,33.852
2013-03-14,0.216,31.063
2013-03-15,0.0,30.292
2013-03-16,0.0,32.291
2013-03-17,0.002,33.291
2013-03-18,0.0,33.143
2013-03-19,0.0,36.445
2013-03-20,0.0,36.056
2013-03-21,0.711,37.983
2013-03-22,3.669,35.646
2013-03-23,0.328,31.858
2013-03-24,1.478,36.532
2013-03-25,0.0,32.173
2013-03-26,0.0,37.917
2013-03-27,0.0,36.499
2013-03-28,0.0,37.359
2013-03-29,0.0,36.79
2013-03-30,4.313,35.67
2013-03-31,0.0,36.508
2013-04-01,0.0,33.147
2013-04-02,0.0,38.532
2013-04-03,0.0,34.95
2013-04-04,0.0,34.354
2013-04-05,0.0,35.826
2013-04-06,0.0,40.171
2013-04-07,0.0,40.453
2013-04-08,0.0,36.598
2013-04-09,0.0,40.853
2013-04-10,0.0,32.288
2013-04-11,5.258,38.21
2013-04-12,2.757,32.877
2013-04-13,0.51,36.815
2013-04-14,0.0,34.343
2013-04-15,0.0,34.25
2013-04-16,1.923,36.873
2013-04-17,8.03,24.601
2013-04-18,3.628,29.883
2013-04-19,11.467,27.117
2013-04-20,0.0,32.633
2013-04-21,11.713,30.649
2013-04-22,0.0,28.396
2013-04-23,0.0,30.66
2013-04-24,1.617,29.174
2013-04-25,0.0,34.206
2013-04-26,0.0,28.914
2013-04-27,0.034,34.694
2013-04-28,0.0,31.853
2013-04-29,0.0,34.89
2013-04-30,0.0,34.888
2013-05-01,0.0,32.763
2013-05-02,12.19,33.958
2013-05-03,0.0,28.073
2013-05-04,7.904,33.59
2013-05-05,5.812,30.64
2013-05-06,3.335,31.908
2013-05-07,2.522,28.998
2013-05-08,0.0,30.99
2013-05-09,0.0,33.447
2013-05-10,5.106,29.598
2013-05-11,1.207,33.658
2013-05-12,11.692,29.64
2013-05-13,7.224,30.208
2013-05-14,3.857,25.079
2013-05-15,9.403,33.659
2013-05-16,26.034,29.23
2013-05-17,3.193,31.31
2013-05-18,0.432,28.954
2013-05-19,3.309,29.35
2013-05-20,11.045,29.75
2013-05-21,0.0,29.75
2013-05-22,0.0,29.75
2013-05-23,8.292,0.0
2013-05-24,12.328,0.0
2013-05-25,0.0,0.0
2013-05-26,0.0,0.0
2013-05-27,10.219,0.0
2013-05-28,17.944,0.0
2013-05-29,30.887,0.0
2013-05-30,12.661,27.22
2013-05-31,31.073,26.89
2013-06-01,0.0,27.222
2013-06-02,0.88,26.556
2013-06-03,0.0,32.131
2013-06-04,0.0,27.873
2013-06-05,0.0,29.254
2013-06-06,1.805,28.647
2013-06-07,15.613,28.66
2013-06-08,10.475,25.273
2013-06-09,10.543,31.477
2013-06-10,8.877,34.116
2013-06-11,1.443,26.18
2013-06-12,2.945,30.15
2013-06-13,13.089,26.76
2013-06-14,15.38,28.22
2013-06-15,16.107,27.334
2013-06-16,0.265,29.099
2013-06-17,0.048,28.869
2013-06-18,15.866,30.268
2013-06-19,39.369,27.794
2013-06-20,14.802,30.76
2013-06-21,12.614,34.213
2013-06-22,12.622,31.5
2013-06-23,4.759,28.783
2013-06-24,8.756,28.78
2013-06-25,11.76,28.78
2013-06-26,12.177,0.0
2013-06-27,29.787,0.0
2013-06-28,17.511,0.0
2013-06-29,26.923,0.0
2013-06-30,33.252,26.98
2013-07-01,15.975,26.98
2013-07-02,7.822,26.983
2013-07-03,2.482,27.11
2013-07-04,0.126,27.228
2013-07-05,3.352,28.66
2013-07-06,0.793,28.52
2013-07-07,0.0,30.083
2013-07-08,0.0,28.259
2013-07-09,13.114,29.948
2013-07-10,0.0,29.396
2013-07-11,11.612,29.67
2013-07-12,20.293,30.44
2013-07-13,14.513,31.49
2013-07-14,0.0,31.491
2013-07-15,0.022,31.49
2013-07-16,18.033,31.49
2013-07-17,0.937,0.0
2013-07-18,1.123,28.05
2013-07-19,3.984,26.93
2013-07-20,1.646,28.047
2013-07-21,0.0,25.817
2013-07-22,17.064,27.5
2013-07-23,10.488,28.629
2013-07-24,8.156,28.63
2013-07-25,5.924,28.63
2013-07-26,8.704,0.0
2013-07-27,28.981,0.0
2013-07-28,33.497,26.61
2013-07-29,2.269,26.61
2013-07-30,1.75,26.61
2013-07-31,6.605,27.27
2013-08-01,6.544,27.93
2013-08-02,0.022,28.76
2013-08-03,1.654,29.588
2013-08-04,0.818,29.59
2013-08-05,10.825,29.59
2013-08-06,18.146,0.0
2013-08-07,19.657,0.0
2013-08-08,19.474,0.0
2013-08-09,10.498,0.0
2013-08-10,11.465,24.55
2013-08-11,23.152,25.04
2013-08-12,10.266,24.546
2013-08-13,0.35,25.528
2013-08-14,14.506,25.81
2013-08-15,20.735,27.37
2013-08-16,40.322,26.19
2013-08-17,43.51,25.005
2013-08-18,19.364,25.0
2013-08-19,14.395,25.0
2013-08-20,8.695,27.9
2013-08-21,2.499,26.75
2013-08-22,3.318,27.903
2013-08-23,0.0,25.594
2013-08-24,0.061,31.267
2013-08-25,0.414,28.43
2013-08-26,49.849,31.27
2013-08-27,54.027,26.66
2013-08-28,23.157,25.97
2013-08-29,0.141,26.655
2013-08-30,2.37,25.277
2013-08-31,14.059,29.135
2013-09-01,8.045,27.21
2013-09-02,11.067,29.14
2013-09-03,5.472,27.99
2013-09-04,13.429,27.99
2013-09-05,2.022,27.991
2013-09-06,3.351,28.5
2013-09-07,9.675,29.0
2013-09-08,17.709,29.0
2013-09-09,14.653,29.0
2013-09-10,11.517,27.49
2013-09-11,1.36,28.3
2013-09-12,0.0,27.491
2013-09-13,0.139,29.117
2013-09-14,13.004,23.587
2013-09-15,0.0,25.243
2013-09-16,8.793,28.722
2013-09-17,22.442,26.98
2013-09-18,19.462,27.89
2013-09-19,3.114,26.15
2013-09-20,2.372,27.063
2013-09-21,0.087,25.231
2013-09-22,0.0,27.979
2013-09-23,0.673,29.407
2013-09-24,0.0,27.454
2013-09-25,2.083,31.24
2013-09-26,7.003,29.734
2013-09-27,21.81,29.871
2013-09-28,23.135,29.8
2013-09-29,28.562,29.87
2013-09-30,25.301,29.36
2013-10-01,19.785,29.36
2013-10-02,0.54,29.365
2013-10-03,5.335,31.57
2013-10-04,1.972,29.73
2013-10-05,38.54,33.771
2013-10-06,20.084,26.048
2013-10-07,24.32,27.236
2013-10-08,5.622,26.37
2013-10-09,4.83,26.34
2013-10-10,0.0,25.874
2013-10-11,0.617,30.146
2013-10-12,31.293,26.22
2013-10-13,11.071,25.826
2013-10-14,27.251,23.033
2013-10-15,6.972,25.066
2013-10-16,0.0,26.685
2013-10-17,0.0,26.36
2013-10-18,0.0,28.331
2013-10-19,0.009,25.347
2013-10-20,13.369,29.269
2013-10-21,21.994,26.903
2013-10-22,2.489,28.09
2013-10-23,0.514,26.9
2013-10-24,9.417,0.0
2013-10-25,39.709,0.0
2013-10-26,10.424,25.32
2013-10-27,9.441,26.84
2013-10-28,0.0,25.325
2013-10-29,0.0,28.346
2013-10-30,0.0,27.759
2013-10-31,0.0,28.238
2013-11-01,0.18,27.76
2013-11-02,0.019,26.658
2013-11-03,0.0,28.66
2013-11-04,0.881,25.919
2013-11-05,0.0,27.765
2013-11-06,0.0,26.724
2013-11-07,0.0,27.882
2013-11-08,0.0,27.477
2013-11-09,0.0,28.185
2013-11-10,0.037,28.763
2013-11-11,0.0,26.674
2013-11-12,0.0,27.398
2013-11-13,0.0,27.38
2013-11-14,0.0,27.091
2013-11-15,0.0,28.337
2013-11-16,0.255,28.208
2013-11-17,0.0,28.068
2013-11-18,0.0,26.733
2013-11-19,0.027,28.078
2013-11-20,0.425,24.138
2013-11-21,0.0,23.02
2013-11-22,0.188,25.831
2013-11-23,0.0,28.059
2013-11-24,0.0,26.138
2013-11-25,1.566,25.103
2013-11-26,0.0,27.247
2013-11-27,0.0,26.08
2013-11-28,1.094,25.26
2013-11-29,0.0,26.702
2013-11-30,0.0,27.766
2013-12-01,0.0,27.922
2013-12-02,0.0,26.83
2013-12-03,0.0,27.256
2013-12-04,0.0,24.47
2013-12-05,0.0,27.224
2013-12-06,0.0,18.939
2013-12-07,0.008,23.626
2013-12-08,2.058,20.917
2013-12-09,2.085,17.739
2013-12-10,0.0,27.871
2013-12-11,0.0,24.78
2013-12-12,0.0,24.926
2013-12-13,0.0,24.067
2013-12-14,0.0,25.338
2013-12-15,0.0,22.873
2013-12-16,0.0,26.21
2013-12-17,0.0,24.962
2013-12-18,0.0,22.805
2013-12-19,0.0,23.554
2013-12-20,0.0,24.01
2013-12-21,0.0,25.679
2013-12-22,0.0,25.91
2013-12-23,0.0,26.144
2013-12-24,0.0,23.59
2013-12-25,0.0,22.035
2013-12-26,0.0,22.594
2013-12-27,0.0,22.349
2013-12-28,0.0,24.364
2013-12-29,0.0,22.88
2013-12-30,0.0,21.936
2013-12-31,0.0,23.57
2014-01-01,0.0,24.106
2014-01-02,0.0,24.677
2014-01-03,0.0,21.051
2014-01-04,0.0,21.98
2014-01-05,2.142,21.52
2014-01-06,1.946,22.09
2014-01-07,0.0,22.03
2014-01-08,0.0,22.195
2014-01-09,0.0,21.874
2014-01-10,0.0,21.607
2014-01-11,0.0,23.859
2014-01-12,0.167,22.65
2014-01-13,0.0,22.479
2014-01-14,0.0,22.48
2014-01-15,0.0,22.25
2014-01-16,0.0,23.37
2014-01-17,0.0,22.024
2014-01-18,0.0,24.717
2014-01-19,0.0,23.636
2014-01-20,0.0,22.289
2014-01-21,0.368,20.93
2014-01-22,0.0,22.661
2014-01-23,0.0,22.872
2014-01-24,0.0,23.337
2014-01-25,0.0,24.672
2014-01-26,0.0,24.311
2014-01-27,0.0,20.786
2014-01-28,0.0,14.556
2014-01-29,0.0,23.42
2014-01-30,1.155,21.38
2014-01-31,0.0,23.798
2014-02-01,0.0,23.733
2014-02-02,0.44,23.328
2014-02-03,0.0,24.443
2014-02-04,0.0,24.601
2014-02-05,0.099,26.987
2014-02-06,0.0,25.844
2014-02-07,0.0,28.698
2014-02-08,0.0,26.92
2014-02-09,0.0,28.695
2014-02-10,5.636,24.452
2014-02-11,0.0,22.948
2014-02-12,0.0,24.845
2014-02-13,0.0,23.686
2014-02-14,0.0,25.557
2014-02-15,4.859,23.8
2014-02-16,7.272,23.75
2014-02-17,0.0,22.145
2014-02-18,0.0,23.549
2014-02-19,0.0,24.234
2014-02-20,0.0,25.477
2014-02-21,0.033,26.418
2014-02-22,0.0,25.285
2014-02-23,5.911,27.423
2014-02-24,0.0,26.71
2014-02-25,0.0,27.434
2014-02-26,0.0,25.55
2014-02-27,0.0,26.55
2014-02-28,0.0,23.658
2014-03-01,0.0,28.551
2014-03-02,0.0,27.49
2014-03-03,0.0,26.545
2014-03-04,11.578,22.624
2014-03-05,0.0,26.948
2014-03-06,0.0,29.627
2014-03-07,0.0,30.378
2014-03-08,0.0,31.799
2014-03-09,0.0,29.279
2014-03-10,0.095,29.889
2014-03-11,0.0,33.529
2014-03-12,0.0,28.576
2014-03-13,0.048,31.89
2014-03-14,0.0,31.608
2014-03-15,0.0,33.838
2014-03-16,0.0,34.307
2014-03-17,0.0,33.401
2014-03-18,0.0,36.425
2014-03-19,0.0,33.96
2014-03-20,0.0,34.141
2014-03-21,0.0,31.878
2014-03-22,3.773,33.613
2014-03-23,0.0,28.312
2014-03-24,6.603,31.879
2014-03-25,2.468,31.118
2014-03-26,0.0,29.97
2014-03-27,0.0,34.444
2014-03-28,0.0,31.334
2014-03-29,0.0,37.576
2014-03-30,0.0,36.119
2014-03-31,0.055,35.942
2014-04-01,0.0,32.574
2014-04-02,0.0,34.72
2014-04-03,0.0,35.87
2014-04-04,0.21,25.874
2014-04-05,0.0,36.137
2014-04-06,0.0,32.851
2014-04-07,0.0,37.815
2014-04-08,0.0,34.007
2014-04-09,0.0,32.15
2014-04-10,0.0,34.757
2014-04-11,0.0,34.465
2014-04-12,0.814,35.445
2014-04-13,0.253,28.403
2014-04-14,0.0,37.313
2014-04-15,0.0,34.144
2014-04-16,1.794,36.664
2014-04-17,6.205,35.877
2014-04-18,0.0,33.269
2014-04-19,0.0,35.498
2014-04-20,6.427,33.718
2014-04-21,0.0,37.308
2014-04-22,0.0,33.598
2014-04-23,0.0,39.12
2014-04-24,0.0,37.748
2014-04-25,0.0,37.588
2014-04-26,0.0,37.997
2014-04-27,0.0,34.364
2014-04-28,0.0,34.785
2014-04-29,0.0,30.643
2014-04-30,0.0,38.909
2014-05-01,0.0,32.567
2014-05-02,9.113,33.911
2014-05-03,2.615,31.88
2014-05-04,17.803,29.167
2014-05-05,0.0,30.9
2014-05-06,0.483,29.249
2014-05-07,0.322,34.279
2014-05-08,0.0,25.834
2014-05-09,1.3,35.462
2014-05-10,0.0,32.52
2014-05-11,0.0,31.283
2014-05-12,0.0,37.486
2014-05-13,0.0,33.555
2014-05-14,0.0,36.485
2014-05-15,0.0,29.651
2014-05-16,0.0,42.424
2014-05-17,0.0,34.724
2014-05-18,0.0,36.856
2014-05-19,0.0,37.034
2014-05-20,0.0,34.849
2014-05-21,0.0,40.668
2014-05-22,0.293,38.08
2014-05-23,0.0,38.709
2014-05-24,0.0,38.71
2014-05-25,11.442,38.71
2014-05-26,14.594,27.19
2014-05-27,33.25,28.24
2014-05-28,9.816,27.191
2014-05-29,0.0,29.297
2014-05-30,0.0,33.0
2014-05-31,18.485,31.45
2014-06-01,3.936,32.062
2014-06-02,11.047,31.56
2014-06-03,1.712,30.99
2014-06-04,0.0,31.066
2014-06-05,0.0,29.841
2014-06-06,0.0,31.462
2014-06-07,9.255,30.65
2014-06-08,0.0,31.87
2014-06-09,0.0,31.13
2014-06-10,0.0,32.276
2014-06-11,2.446,29.992
2014-06-12,6.115,31.309
2014-06-13,0.013,30.965
2014-06-14,13.001,29.888
2014-06-15,12.006,35.228
2014-06-16,14.914,33.38
2014-06-17,5.465,35.021
2014-06-18,18.698,35.02
2014-06-19,13.123,35.02
2014-06-20,16.661,0.0
2014-06-21,11.762,0.0
2014-06-22,17.283,0.0
2014-06-23,12.815,0.0
2014-06-24,16.53,0.0
2014-06-25,5.809,0.0
2014-06-26,6.822,27.66
2014-06-27,0.544,27.66
2014-06-28,1.24,27.663
2014-06-29,37.006,27.66
2014-06-30,16.018,27.66
2014-07-01,31.104,0.0
2014-07-02,11.451,0.0
2014-07-03,21.705,0.0
2014-07-04,12.144,21.7
2014-07-05,27.17,21.7
2014-07-06,11.458,21.7
2014-07-07,0.896,21.7
2014-07-08,8.688,26.26
2014-07-09,0.772,30.82
2014-07-10,5.826,30.819
2014-07-11,6.225,29.15
2014-07-12,5.469,27.475
2014-07-13,7.599,27.48
2014-07-14,10.433,27.48
2014-07-15,6.476,0.0
2014-07-16,15.304,0.0
2014-07-17,16.953,0.0
2014-07-18,4.471,0.0
2014-07-19,12.139,25.73
2014-07-20,3.392,25.73
2014-07-21,13.976,25.73
2014-07-22,4.612,25.73
2014-07-23,7.577,25.73
2014-07-24,15.114,29.52
2014-07-25,0.0,29.52
2014-07-26,1.032,29.525
2014-07-27,3.806,29.52
2014-07-28,3.535,27.24
2014-07-29,2.221,24.95
2014-07-30,8.731,24.952
2014-07-31,1.254,27.42
2014-08-01,8.428,27.42
2014-08-02,1.339,29.897
2014-08-03,4.981,28.72
2014-08-04,2.125,27.541
2014-08-05,18.861,27.98
2014-08-06,6.656,28.428
2014-08-07,8.383,28.43
2014-08-08,6.518,28.43
2014-08-09,0.811,30.83
2014-08-10,0.0,30.83
2014-08-11,0.0,30.832
2014-08-12,2.246,30.83
2014-08-13,20.112,30.83
2014-08-14,19.67,0.0
2014-08-15,18.734,0.0
2014-08-16,15.705,27.88
2014-08-17,0.0,27.88
2014-08-18,4.925,27.875
2014-08-19,32.039,27.88
2014-08-20,13.084,28.54
2014-08-21,2.466,29.28
2014-08-22,5.315,29.202
2014-08-23,1.06,29.353
2014-08-24,15.249,29.76
2014-08-25,23.545,30.721
2014-08-26,7.833,29.14
2014-08-27,11.192,27.562
2014-08-28,18.003,28.21
2014-08-29,1.574,28.854
2014-08-30,1.005,27.27
2014-08-31,11.03,23.0
2014-09-01,11.558,25.68
2014-09-02,22.799,14.46
2014-09-03,0.809,29.009
2014-09-04,8.219,24.06
2014-09-05,18.302,28.723
2014-09-06,1.073,26.24
2014-09-07,0.723,22.777
2014-09-08,0.0,27.234
2014-09-09,0.0,27.553
2014-09-10,16.077,25.188
2014-09-11,0.0,26.286
2014-09-12,0.0,30.146
2014-09-13,10.211,24.155
2014-09-14,0.935,29.917
2014-09-15,0.282,25.835
2014-09-16,1.016,27.374
2014-09-17,0.0,29.075
2014-09-18,4.891,21.519
2014-09-19,1.607,25.3
2014-09-20,55.978,21.52
2014-09-21,19.501,0.0
2014-09-22,21.861,26.24
2014-09-23,5.334,26.24
2014-09-24,6.481,26.245
2014-09-25,0.166,27.15
2014-09-26,0.0,26.716
2014-09-27,0.0,28.478
2014-09-28,0.0,32.093
2014-09-29,0.0,28.289
2014-09-30,0.024,30.763
2014-10-01,0.0,27.777
2014-10-02,0.0,28.54
2014-10-03,0.0,28.063
2014-10-04,0.0,26.656
2014-10-05,0.0,29.47
2014-10-06,0.0,28.525
2014-10-07,1.193,31.176
2014-10-08,0.0,27.795
2014-10-09,0.0,29.736
2014-10-10,0.785,28.785
2014-10-11,27.873,28.73
2014-10-12,42.873,26.73
2014-10-13,0.0,27.677
2014-10-14,10.776,23.724
2014-10-15,3.583,25.415
2014-10-16,0.0,28.303
2014-10-17,0.0,27.521
2014-10-18,0.0,28.528
2014-10-19,0.0,28.994
2014-10-20,0.0,27.929
2014-10-21,0.0,29.749
2014-10-22,0.0,27.558
2014-10-23,0.0,29.688
2014-10-24,0.0,27.707
2014-10-25,1.766,29.44
2014-10-26,6.909,27.71
2014-10-27,0.16,27.32
2014-10-28,0.0,25.997
2014-10-29,0.0,26.519
2014-10-30,0.0,27.621
2014-10-31,0.0,27.87
2014-11-01,0.428,28.958
2014-11-02,0.0,28.373
2014-11-03,0.685,28.764
2014-11-04,0.354,28.665
2014-11-05,0.0,24.294
2014-11-06,0.0,27.433
2014-11-07,0.0,28.137
2014-11-08,0.0,29.202
2014-11-09,1.465,27.433
2014-11-10,0.0,29.353
2014-11-11,0.0,30.445
2014-11-12,0.0,28.282
2014-11-13,0.0,28.844
2014-11-14,0.0,27.439
2014-11-15,0.0,28.39
2014-11-16,0.0,27.67
2014-11-17,0.0,26.803
2014-11-18,0.0,28.052
2014-11-19,0.129,27.282
2014-11-20,0.0,28.219
2014-11-21,0.445,26.473
2014-11-22,0.0,28.466
2014-11-23,0.294,27.56
2014-11-24,0.0,27.756
2014-11-25,0.011,27.557
2014-11-26,0.187,26.87
2014-11-27,0.0,27.519
2014-11-28,0.332,26.88
2014-11-29,0.0,28.142
2014-11-30,0.0,27.37
2014-12-01,0.0,27.993
2014-12-02,0.0,26.446
2014-12-03,0.0,27.972
2014-12-04,0.005,26.56
2014-12-05,0.0,24.756
2014-12-06,0.005,27.047
2014-12-07,0.0,24.85
2014-12-08,0.0,25.093
2014-12-09,0.0,22.497
2014-12-10,0.0,25.968
2014-12-11,0.0,21.88
2014-12-12,0.0,18.916
2014-12-13,0.0,20.14
2014-12-14,0.0,21.7
2014-12-15,0.0,26.052
2014-12-16,0.0,24.07
2014-12-17,0.0,22.619
2014-12-18,0.0,23.531
2014-12-19,0.0,23.706
2014-12-20,0.0,22.8
2014-12-21,0.0,23.767
2014-12-22,0.0,23.674
2014-12-23,0.0,21.844
2014-12-24,0.0,23.986
2014-12-25,0.0,21.807
2014-12-26,0.0,21.413
2014-12-27,0.0,21.14
2014-12-28,0.0,21.506
2014-12-29,0.033,21.483
2014-12-30,0.0,17.704
2014-12-31,0.0,20.86
2015-01-01,0.0,20.55
2015-01-02,0.0,23.397
2015-01-03,0.0,22.74
2015-01-04,0.0,21.751
2015-01-05,0.0,23.057
2015-01-06,0.0,22.85
2015-01-07,0.0,23.099
2015-01-08,0.533,21.538
2015-01-09,0.0,21.882
2015-01-10,0.0,22.464
2015-01-11,0.0,19.562
2015-01-12,0.0,21.212
2015-01-13,0.0,16.086
2015-01-14,0.026,22.428
2015-01-15,0.0,22.423
2015-01-16,0.728,23.671
2015-01-17,0.0,20.391
2015-01-18,0.0,20.822
2015-01-19,0.0,21.324
2015-01-20,1.402,20.626
2015-01-21,0.318,23.051
2015-01-22,0.0,23.772
2015-01-23,0.0,24.385
2015-01-24,0.278,22.656
2015-01-25,0.0,24.84
2015-01-26,0.0,20.812
2015-01-27,0.0,24.591
2015-01-28,0.0,23.24
2015-01-29,1.445,24.327
2015-01-30,3.153,23.31
2015-01-31,0.0,21.781
2015-02-01,0.201,23.817
2015-02-02,0.0,22.339
2015-02-03,0.0,26.105
2015-02-04,0.0,22.556
2015-02-05,0.0,22.401
2015-02-06,0.016,20.903
2015-02-07,0.014,21.066
2015-02-08,0.671,26.38
2015-02-09,0.0,22.881
2015-02-10,0.319,22.557
2015-02-11,0.0,23.91
2015-02-12,0.0,25.602
2015-02-13,0.0,24.586
2015-02-14,0.0,25.528
2015-02-15,0.52,24.519
2015-02-16,0.0,25.081
2015-02-17,0.245,26.105
2015-02-18,22.459,25.81
2015-02-19,0.015,25.218
2015-02-20,0.0,26.817
2015-02-21,0.013,29.942
2015-02-22,0.0,29.231
2015-02-23,0.0,29.743
2015-02-24,0.0,30.753
2015-02-25,0.0,28.972
2015-02-26,0.0,32.736
2015-02-27,0.0,25.669
2015-02-28,0.0,31.489
2015-03-01,0.0,30.3
2015-03-02,0.0,32.896
2015-03-03,0.0,31.138
2015-03-04,0.0,26.192
2015-03-05,0.0,29.459
2015-03-06,0.0,28.771
2015-03-07,0.0,32.615
2015-03-08,0.0,31.908
2015-03-09,0.0,34.443
2015-03-10,0.0,33.217
2015-03-11,0.0,32.849
2015-03-12,0.0,34.181
2015-03-13,0.0,33.68
2015-03-14,0.0,34.618
2015-03-15,0.0,31.248
2015-03-16,0.0,32.878
2015-03-17,0.0,30.559
2015-03-18,0.0,33.461
2015-03-19,0.0,33.938
2015-03-20,0.0,33.38
2015-03-21,0.0,36.042
2015-03-22,0.0,34.68
2015-03-23,0.0,38.446
2015-03-24,0.087,31.202
2015-03-25,0.011,33.699
2015-03-26,6.905,32.142
2015-03-27,14.641,32.428
2015-03-28,0.0,31.79
2015-03-29,0.0,32.595
2015-03-30,10.15,30.008
2015-03-31,0.46,31.57
2015-04-01,0.494,32.993
2015-04-02,0.0,30.703
2015-04-03,0.0,35.653
2015-04-04,0.096,32.437
2015-04-05,3.157,32.54
2015-04-06,9.533,29.526
2015-04-07,19.607,29.12
2015-04-08,0.0,29.21
2015-04-09,0.0,28.617
2015-04-10,0.0,34.454
2015-04-11,0.824,30.467
2015-04-12,0.0,30.236
2015-04-13,0.0,29.515
2015-04-14,0.0,28.058
2015-04-15,0.0,34.413
2015-04-16,0.0,32.23
2015-04-17,0.0,35.307
2015-04-18,0.0,31.136
2015-04-19,0.0,34.298
2015-04-20,0.0,31.297
2015-04-21,8.388,30.011
2015-04-22,6.494,28.62
2015-04-23,16.395,23.058
2015-04-24,0.09,28.025
2015-04-25,6.887,26.26
2015-04-26,0.0,28.04
2015-04-27,0.0,27.687
2015-04-28,27.523,28.42
2015-04-29,1.575,28.864
