system:time_start,precipitation,LST
2012-04-17,0.0,37.485
2012-04-18,0.0,34.247
2012-04-19,0.0,37.026
2012-04-20,0.0,32.249
2012-04-21,1.965,25.496
2012-04-22,0.0,36.819
2012-04-23,0.0,34.026
2012-04-24,0.0,40.268
2012-04-25,0.0,33.493
2012-04-26,0.0,32.834
2012-04-27,0.0,36.9
2012-04-28,0.0,33.651
2012-04-29,0.0,39.17
2012-04-30,0.0,31.026
2012-05-01,3.887,32.25
2012-05-02,0.0,31.08
2012-05-03,0.283,31.141
2012-05-04,0.0,29.913
2012-05-05,0.0,35.173
2012-05-06,0.0,37.96
2012-05-07,0.0,34.389
2012-05-08,0.0,39.602
2012-05-09,21.485,29.838
2012-05-10,0.547,34.375
2012-05-11,17.353,30.47
2012-05-12,2.23,29.146
2012-05-13,0.0,28.503
2012-05-14,0.0,34.577
2012-05-15,0.492,35.538
2012-05-16,0.104,32.02
2012-05-17,0.585,29.92
2012-05-18,9.564,32.14
2012-05-19,11.579,32.727
2012-05-20,1.478,33.905
2012-05-21,0.091,32.506
2012-05-22,0.432,31.669
2012-05-23,3.152,33.82
2012-05-24,6.062,37.28
2012-05-25,6.093,35.31
2012-05-26,0.0,33.336
2012-05-27,14.448,33.74
2012-05-28,0.0,34.143
2012-05-29,1.127,35.1
2012-05-30,15.625,35.1
2012-05-31,0.0,36.049
2012-06-01,8.307,36.05
2012-06-02,21.041,35.53
2012-06-03,17.81,35.02
2012-06-04,10.828,35.017
2012-06-05,12.685,35.02
2012-06-06,4.353,35.02
2012-06-07,13.792,31.26
2012-06-08,1.942,31.26
2012-06-09,13.887,31.26
2012-06-10,0.091,31.3
2012-06-11,5.965,31.344
2012-06-12,2.423,31.34
2012-06-13,2.355,31.34
2012-06-14,6.297,0.0
2012-06-15,7.346,0.0
2012-06-16,18.14,0.0
2012-06-17,36.388,0.0
2012-06-18,17.267,0.0
2012-06-19,2.108,0.0
2012-06-20,0.0,0.0
2012-06-21,11.042,0.0
2012-06-22,7.532,0.0
2012-06-23,14.011,0.0
2012-06-24,32.888,0.0
2012-06-25,9.657,30.06
2012-06-26,10.667,30.06
2012-06-27,3.26,30.055
2012-06-28,1.666,30.06
2012-06-29,1.31,30.06
2012-06-30,5.515,28.39
2012-07-01,5.833,28.39
2012-07-02,7.701,28.39
2012-07-03,0.847,28.39
2012-07-04,5.823,28.39
2012-07-05,43.771,0.0
2012-07-06,28.387,0.0
2012-07-07,5.339,0.0
2012-07-08,0.0,0.0
2012-07-09,0.0,0.0
2012-07-10,0.0,0.0
2012-07-11,20.087,0.0
2012-07-12,27.39,0.0
2012-07-13,19.551,0.0
2012-07-14,33.652,0.0
2012-07-15,8.165,0.0
2012-07-16,34.181,0.0
2012-07-17,18.973,0.0
2012-07-18,12.19,0.0
2012-07-19,6.352,0.0
2012-07-20,14.644,0.0
2012-07-21,3.819,0.0
2012-07-22,1.929,0.0
2012-07-23,45.459,0.0
2012-07-24,4.348,0.0
2012-07-25,0.72,0.0
2012-07-26,14.924,0.0
2012-07-27,2.889,0.0
2012-07-28,0.546,0.0
2012-07-29,7.889,0.0
2012-07-30,0.0,0.0
2012-07-31,0.0,0.0
2012-08-01,0.0,0.0
2012-08-02,0.0,0.0
2012-08-03,0.8,0.0
2012-08-04,6.805,0.0
2012-08-05,0.068,25.18
2012-08-06,0.0,25.18
2012-08-07,0.39,25.179
2012-08-08,3.432,25.18
2012-08-09,3.535,25.18
2012-08-10,2.027,0.0
2012-08-11,0.003,0.0
2012-08-12,10.049,29.31
2012-08-13,10.56,29.31
2012-08-14,0.0,29.308
2012-08-15,1.959,29.31
2012-08-16,13.889,29.31
2012-08-17,21.15,0.0
2012-08-18,0.0,0.0
2012-08-19,6.737,0.0
2012-08-20,56.766,0.0
2012-08-21,31.4,0.0
2012-08-22,30.924,0.0
2012-08-23,35.475,29.44
2012-08-24,15.668,28.56
2012-08-25,5.551,29.436
2012-08-26,0.572,27.683
2012-08-27,0.0,28.81
2012-08-28,2.889,29.305
2012-08-29,9.132,29.3
2012-08-30,9.914,29.17
2012-08-31,2.096,28.24
2012-09-01,0.198,29.037
2012-09-02,1.333,27.441
2012-09-03,27.194,24.535
2012-09-04,1.192,25.99
2012-09-05,0.13,30.3
2012-09-06,7.405,33.98
2012-09-07,0.0,36.063
2012-09-08,0.677,31.906
2012-09-09,0.0,33.98
2012-09-10,0.236,31.91
2012-09-11,0.115,26.83
2012-09-12,25.602,26.83
2012-09-13,33.307,26.833
2012-09-14,7.922,26.83
2012-09-15,18.729,26.83
2012-09-16,9.278,0.0
2012-09-17,3.2,0.0
2012-09-18,21.685,0.0
2012-09-19,28.488,0.0
2012-09-20,18.02,26.65
2012-09-21,1.417,26.65
2012-09-22,16.398,26.648
2012-09-23,0.49,27.18
2012-09-24,0.0,28.715
2012-09-25,0.0,26.183
2012-09-26,0.0,28.402
2012-09-27,0.263,28.95
2012-09-28,0.0,27.984
2012-09-29,1.54,27.966
2012-09-30,2.229,27.39
2012-10-01,2.821,27.023
2012-10-02,0.315,26.6
2012-10-03,16.57,29.257
2012-10-04,0.0,25.794
2012-10-05,15.215,27.44
2012-10-06,0.0,27.276
2012-10-07,0.0,28.27
2012-10-08,25.513,29.269
2012-10-09,13.753,26.77
2012-10-10,4.267,25.6
2012-10-11,0.0,25.448
2012-10-12,0.0,28.569
2012-10-13,0.0,29.482
2012-10-14,0.0,28.053
2012-10-15,0.0,28.898
2012-10-16,0.0,27.427
2012-10-17,0.0,29.68
2012-10-18,0.0,28.145
2012-10-19,0.0,29.441
2012-10-20,0.0,28.27
2012-10-21,0.0,27.221
2012-10-22,0.0,28.239
2012-10-23,0.0,27.374
2012-10-24,0.0,29.258
2012-10-25,0.0,27.336
2012-10-26,0.0,28.739
2012-10-27,0.0,27.513
2012-10-28,0.0,28.184
2012-10-29,0.0,29.196
2012-10-30,0.0,28.783
2012-10-31,0.0,30.432
2012-11-01,3.087,24.838
2012-11-02,0.021,26.181
2012-11-03,2.321,25.068
2012-11-04,0.0,23.596
2012-11-05,3.068,25.75
2012-11-06,0.001,26.09
2012-11-07,0.0,28.59
2012-11-08,0.0,27.96
2012-11-09,0.0,27.33
2012-11-10,0.0,27.15
2012-11-11,0.0,26.453
2012-11-12,0.0,27.655
2012-11-13,0.0,26.838
2012-11-14,0.0,29.388
2012-11-15,0.0,27.716
2012-11-16,0.0,28.945
2012-11-17,0.0,26.343
2012-11-18,0.0,27.528
2012-11-19,0.0,23.793
2012-11-20,0.0,28.441
2012-11-21,0.0,27.975
2012-11-22,0.0,25.796
2012-11-23,0.0,26.675
2012-11-24,0.0,25.98
2012-11-25,0.0,24.965
2012-11-26,0.0,26.491
2012-11-27,0.0,25.232
2012-11-28,0.0,24.691
2012-11-29,0.0,23.656
2012-11-30,0.0,25.366
2012-12-01,0.0,24.04
2012-12-02,0.0,26.096
2012-12-03,0.0,21.036
2012-12-04,0.0,25.169
2012-12-05,0.0,22.92
2012-12-06,0.0,22.668
2012-12-07,0.0,22.792
2012-12-08,0.0,21.252
2012-12-09,0.0,22.857
2012-12-10,0.0,22.05
2012-12-11,0.0,22.83
2012-12-12,0.0,23.64
2012-12-13,0.0,22.798
2012-12-14,0.0,24.475
2012-12-15,0.0,23.78
2012-12-16,0.0,24.058
2012-12-17,0.0,24.06
2012-12-18,0.0,24.06
2012-12-19,0.0,0.0
2012-12-20,0.0,0.0
2012-12-21,0.0,0.0
2012-12-22,0.0,0.0
2012-12-23,0.0,0.0
2012-12-24,0.0,0.0
2012-12-25,0.0,0.0
2012-12-26,0.0,0.0
2012-12-27,0.0,0.0
2012-12-28,0.0,18.81
2012-12-29,0.0,19.85
2012-12-30,0.0,18.811
2012-12-31,0.0,20.889
2013-01-01,0.0,22.244
2013-01-02,0.0,21.737
2013-01-03,1.615,20.946
2013-01-04,0.0,21.25
2013-01-05,0.0,21.074
2013-01-06,0.844,21.07
2013-01-07,0.0,21.07
2013-01-08,0.0,0.0
2013-01-09,0.061,0.0
2013-01-10,0.0,19.39
2013-01-11,0.908,19.39
2013-01-12,0.0,19.385
2013-01-13,0.0,20.82
2013-01-14,0.039,20.547
2013-01-15,0.0,22.523
2013-01-16,0.082,16.567
2013-01-17,0.0,16.07
2013-01-18,0.0,18.43
2013-01-19,0.0,22.667
2013-01-20,0.268,22.09
2013-01-21,0.0,22.818
2013-01-22,0.0,20.772
2013-01-23,0.0,20.904
2013-01-24,0.0,18.65
2013-01-25,0.0,18.914
2013-01-26,0.0,18.44
2013-01-27,0.54,18.79
2013-01-28,0.0,17.76
2013-01-29,2.149,19.686
2013-01-30,0.029,21.53
2013-01-31,0.0,23.166
2013-02-01,3.404,23.47
2013-02-02,0.0,26.155
2013-02-03,0.0,23.023
2013-02-04,0.201,26.319
2013-02-05,0.0,23.881
2013-02-06,0.0,28.382
2013-02-07,0.0,24.285
2013-02-08,0.0,19.458
2013-02-09,0.0,25.831
2013-02-10,0.0,23.697
2013-02-11,0.0,26.784
2013-02-12,0.0,24.99
2013-02-13,0.0,22.757
2013-02-14,0.0,26.718
2013-02-15,0.403,23.254
2013-02-16,2.642,24.99
2013-02-17,4.751,23.54
2013-02-18,0.0,25.05
2013-02-19,0.0,23.834
2013-02-20,0.0,26.273
2013-02-21,0.0,23.961
2013-02-22,0.0,28.474
2013-02-23,0.76,29.594
2013-02-24,0.0,25.488
2013-02-25,0.0,28.192
2013-02-26,0.0,29.16
2013-02-27,0.0,31.366
2013-02-28,0.0,28.172
2013-03-01,0.0,30.379
2013-03-02,0.0,29.082
2013-03-03,0.0,30.303
2013-03-04,0.0,31.777
2013-03-05,0.0,31.502
2013-03-06,0.0,32.975
2013-03-07,0.0,31.343
2013-03-08,0.0,33.973
2013-03-09,0.0,28.338
2013-03-10,0.219,34.808
2013-03-11,0.0,31.469
2013-03-12,0.0,31.003
2013-03-13,0.0,30.423
2013-03-14,0.0,28.725
2013-03-15,0.0,30.992
2013-03-16,0.0,31.896
2013-03-17,0.429,29.821
2013-03-18,0.0,29.979
2013-03-19,0.0,34.563
2013-03-20,0.0,31.189
2013-03-21,7.81,32.26
2013-03-22,0.055,32.48
2013-03-23,0.0,27.258
2013-03-24,0.0,30.96
2013-03-25,0.0,30.819
2013-03-26,0.0,36.457
2013-03-27,0.0,33.981
2013-03-28,0.0,33.65
2013-03-29,0.288,26.966
2013-03-30,0.0,35.821
2013-03-31,0.0,38.656
2013-04-01,0.0,35.607
2013-04-02,0.0,40.298
2013-04-03,0.0,34.008
2013-04-04,0.0,39.207
2013-04-05,0.0,35.368
2013-04-06,0.0,37.978
2013-04-07,0.0,38.904
2013-04-08,0.0,31.049
2013-04-09,0.0,36.095
2013-04-10,0.0,30.58
2013-04-11,0.0,37.024
2013-04-12,0.0,35.274
2013-04-13,0.0,41.032
2013-04-14,7.351,36.38
2013-04-15,0.505,31.86
2013-04-16,10.184,32.833
2013-04-17,0.236,21.711
2013-04-18,0.0,32.489
2013-04-19,35.704,29.06
2013-04-20,0.0,32.97
2013-04-21,12.165,29.49
2013-04-22,1.266,29.011
2013-04-23,11.697,26.493
2013-04-24,0.0,29.666
2013-04-25,0.0,32.971
2013-04-26,0.0,31.35
2013-04-27,5.038,31.418
2013-04-28,0.0,31.5
2013-04-29,0.0,31.03
2013-04-30,0.0,32.043
2013-05-01,0.0,30.377
2013-05-02,0.0,37.392
2013-05-03,0.0,30.281
2013-05-04,7.432,32.449
2013-05-05,0.0,31.36
2013-05-06,0.0,29.72
2013-05-07,0.0,26.99
2013-05-08,0.0,26.987
2013-05-09,0.0,28.9
2013-05-10,0.0,25.24
2013-05-11,0.393,30.822
2013-05-12,0.612,17.916
2013-05-13,0.0,27.492
2013-05-14,0.0,26.154
2013-05-15,0.0,28.64
2013-05-16,4.957,27.35
2013-05-17,4.803,27.95
2013-05-18,0.0,27.258
2013-05-19,0.0,27.26
2013-05-20,0.0,27.26
2013-05-21,0.0,0.0
2013-05-22,0.0,0.0
2013-05-23,39.434,0.0
2013-05-24,13.244,0.0
2013-05-25,0.0,34.79
2013-05-26,0.0,34.79
2013-05-27,19.742,34.794
2013-05-28,21.183,34.79
2013-05-29,1.908,34.79
2013-05-30,0.0,0.0
2013-05-31,12.181,24.84
2013-06-01,0.0,27.57
2013-06-02,0.0,24.843
2013-06-03,0.233,30.305
2013-06-04,0.0,27.57
2013-06-05,15.19,30.3
2013-06-06,9.22,21.83
2013-06-07,5.031,21.83
2013-06-08,2.385,21.828
2013-06-09,13.235,21.83
2013-06-10,1.127,28.1
2013-06-11,0.0,34.37
2013-06-12,0.0,34.371
2013-06-13,3.731,35.99
2013-06-14,15.794,37.618
2013-06-15,0.0,37.62
2013-06-16,0.0,37.62
2013-06-17,0.0,0.0
2013-06-18,12.631,0.0
2013-06-19,20.447,0.0
2013-06-20,0.241,0.0
2013-06-21,17.804,0.0
2013-06-22,7.569,0.0
2013-06-23,0.126,0.0
2013-06-24,3.032,23.06
2013-06-25,2.425,23.06
2013-06-26,30.525,23.064
2013-06-27,39.499,23.06
2013-06-28,33.653,23.06
2013-06-29,8.304,0.0
2013-06-30,4.752,0.0
2013-07-01,0.0,0.0
2013-07-02,6.216,0.0
2013-07-03,0.0,0.0
2013-07-04,0.534,0.0
2013-07-05,6.57,0.0
2013-07-06,18.943,0.0
2013-07-07,8.046,0.0
2013-07-08,27.197,0.0
2013-07-09,18.826,0.0
2013-07-10,2.694,0.0
2013-07-11,0.0,0.0
2013-07-12,0.0,0.0
2013-07-13,0.0,0.0
2013-07-14,0.0,0.0
2013-07-15,0.0,0.0
2013-07-16,0.0,0.0
2013-07-17,0.377,0.0
2013-07-18,11.469,0.0
2013-07-19,5.122,0.0
2013-07-20,5.151,0.0
2013-07-21,4.449,0.0
2013-07-22,0.049,0.0
2013-07-23,3.728,0.0
2013-07-24,0.424,0.0
2013-07-25,1.291,0.0
2013-07-26,5.401,-15.4
2013-07-27,10.627,-15.4
2013-07-28,6.144,-15.401
2013-07-29,0.0,-15.4
2013-07-30,17.294,6.92
2013-07-31,2.166,29.24
2013-08-01,0.085,29.241
2013-08-02,0.0,29.24
2013-08-03,13.196,29.24
2013-08-04,12.84,28.82
2013-08-05,16.93,28.82
2013-08-06,0.0,28.82
2013-08-07,22.902,28.82
2013-08-08,20.301,28.82
2013-08-09,6.872,0.0
2013-08-10,21.791,0.0
2013-08-11,12.035,0.0
2013-08-12,6.01,0.0
2013-08-13,4.06,0.0
2013-08-14,7.783,0.0
2013-08-15,15.907,29.97
2013-08-16,0.427,29.97
2013-08-17,0.231,29.967
2013-08-18,16.509,29.97
2013-08-19,4.21,29.97
2013-08-20,12.452,28.39
2013-08-21,5.114,28.39
2013-08-22,3.167,28.393
2013-08-23,0.0,29.78
2013-08-24,1.531,31.159
2013-08-25,11.259,31.16
2013-08-26,56.145,31.16
2013-08-27,13.269,27.52
2013-08-28,6.328,27.52
2013-08-29,1.053,27.522
2013-08-30,8.903,27.52
2013-08-31,37.452,27.52
2013-09-01,2.227,0.0
2013-09-02,23.962,0.0
2013-09-03,16.706,22.64
2013-09-04,26.754,23.89
2013-09-05,2.465,22.637
2013-09-06,0.0,25.143
2013-09-07,0.354,28.045
2013-09-08,2.25,27.48
2013-09-09,0.0,29.243
2013-09-10,0.0,28.43
2013-09-11,0.0,29.932
2013-09-12,0.0,26.121
2013-09-13,0.0,28.749
2013-09-14,0.0,29.552
2013-09-15,0.0,26.927
2013-09-16,0.0,30.589
2013-09-17,0.45,28.76
2013-09-18,5.27,29.37
2013-09-19,0.0,27.92
2013-09-20,0.0,28.155
2013-09-21,0.0,27.695
2013-09-22,0.0,28.427
2013-09-23,0.0,30.311
2013-09-24,0.0,27.442
2013-09-25,11.684,30.653
2013-09-26,0.0,29.05
2013-09-27,11.751,30.65
2013-09-28,11.591,24.22
2013-09-29,13.592,24.22
2013-09-30,0.0,24.223
2013-10-01,0.0,24.22
2013-10-02,0.0,25.4
2013-10-03,14.223,26.57
2013-10-04,0.0,26.567
2013-10-05,67.94,25.87
2013-10-06,1.62,26.05
2013-10-07,0.0,25.176
2013-10-08,0.0,26.393
2013-10-09,0.0,29.367
2013-10-10,0.0,30.025
2013-10-11,0.0,29.72
2013-10-12,19.918,24.447
2013-10-13,59.341,27.08
2013-10-14,101.076,24.45
2013-10-15,0.0,0.0
2013-10-16,0.0,28.19
2013-10-17,0.0,27.35
2013-10-18,0.0,28.193
2013-10-19,0.0,26.5
2013-10-20,0.0,26.551
2013-10-21,0.0,26.96
2013-10-22,0.0,28.422
2013-10-23,0.0,26.365
2013-10-24,0.0,27.624
2013-10-25,1.679,26.48
2013-10-26,0.0,25.7
2013-10-27,0.0,25.452
2013-10-28,0.0,24.023
2013-10-29,0.0,27.678
2013-10-30,0.0,25.04
2013-10-31,0.0,25.84
2013-11-01,0.0,22.614
2013-11-02,0.0,24.23
2013-11-03,0.0,24.72
2013-11-04,0.0,26.99
2013-11-05,0.0,26.835
2013-11-06,0.0,27.139
2013-11-07,0.0,27.595
2013-11-08,0.0,27.681
2013-11-09,0.0,27.282
2013-11-10,0.0,28.519
2013-11-11,0.0,25.995
2013-11-12,0.0,26.067
2013-11-13,0.0,26.233
2013-11-14,0.0,26.651
2013-11-15,0.0,28.769
2013-11-16,0.0,27.19
2013-11-17,0.0,26.116
2013-11-18,0.0,26.467
2013-11-19,0.0,27.3
2013-11-20,0.0,24.512
2013-11-21,0.0,26.65
2013-11-22,0.0,27.006
2013-11-23,0.0,26.194
2013-11-24,0.0,26.454
2013-11-25,0.0,25.1
2013-11-26,0.0,27.005
2013-11-27,0.0,26.81
2013-11-28,0.0,28.211
2013-11-29,0.0,26.915
2013-11-30,0.0,26.06
2013-12-01,0.0,27.425
2013-12-02,0.0,24.922
2013-12-03,0.0,27.042
2013-12-04,0.0,25.552
2013-12-05,0.0,26.184
2013-12-06,0.0,25.53
2013-12-07,0.0,24.834
2013-12-08,0.0,25.56
2013-12-09,0.0,26.562
2013-12-10,0.0,26.84
2013-12-11,0.0,22.752
2013-12-12,0.0,23.587
2013-12-13,0.0,20.39
2013-12-14,0.0,20.542
2013-12-15,0.0,21.723
2013-12-16,0.0,22.994
2013-12-17,0.0,21.71
2013-12-18,0.0,19.85
2013-12-19,0.0,22.287
2013-12-20,0.0,21.5
2013-12-21,0.0,22.374
2013-12-22,0.0,21.75
2013-12-23,0.0,21.125
2013-12-24,0.0,21.12
2013-12-25,0.0,21.12
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,20.26
2013-12-29,0.0,21.09
2013-12-30,0.0,20.256
2013-12-31,0.0,21.92
2014-01-01,0.03,21.828
2014-01-02,0.0,22.23
2014-01-03,0.0,19.655
2014-01-04,0.011,19.845
2014-01-05,1.44,19.05
2014-01-06,0.268,17.643
2014-01-07,0.397,17.64
2014-01-08,0.0,18.58
2014-01-09,0.873,19.51
2014-01-10,0.136,19.513
2014-01-11,0.976,20.68
2014-01-12,0.0,21.833
2014-01-13,0.0,20.684
2014-01-14,0.0,21.26
2014-01-15,0.0,20.97
2014-01-16,0.0,22.3
2014-01-17,0.0,21.249
2014-01-18,0.001,23.345
2014-01-19,0.0,23.559
2014-01-20,0.0,23.3
2014-01-21,0.0,23.27
2014-01-22,0.0,22.981
2014-01-23,0.0,22.45
2014-01-24,0.0,21.919
2014-01-25,0.0,21.79
2014-01-26,0.0,21.657
2014-01-27,0.0,20.14
2014-01-28,0.0,18.723
2014-01-29,0.0,20.036
2014-01-30,0.043,19.38
2014-01-31,0.0,20.04
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,21.88
2014-02-05,0.0,23.17
2014-02-06,0.0,21.881
2014-02-07,2.753,24.456
2014-02-08,0.069,21.988
2014-02-09,0.0,26.032
2014-02-10,0.0,22.368
2014-02-11,0.0,21.737
2014-02-12,0.0,23.944
2014-02-13,0.0,23.6
2014-02-14,0.0,22.293
2014-02-15,0.096,22.19
2014-02-16,5.397,21.41
2014-02-17,0.0,20.69
2014-02-18,0.0,21.258
2014-02-19,0.0,23.91
2014-02-20,0.0,22.866
2014-02-21,0.0,25.404
2014-02-22,0.0,22.133
2014-02-23,1.517,24.47
2014-02-24,0.0,21.275
2014-02-25,0.0,27.279
2014-02-26,0.0,18.931
2014-02-27,1.072,23.447
2014-02-28,0.0,20.7
2014-03-01,0.254,22.78
2014-03-02,0.0,19.737
2014-03-03,0.0,25.143
2014-03-04,11.099,23.17
2014-03-05,0.0,26.05
2014-03-06,0.0,21.743
2014-03-07,0.076,28.414
2014-03-08,0.0,28.349
2014-03-09,0.0,24.851
2014-03-10,0.0,27.98
2014-03-11,0.001,30.6
2014-03-12,0.0,28.1
2014-03-13,0.0,20.764
2014-03-14,0.0,29.478
2014-03-15,0.0,30.585
2014-03-16,0.0,30.692
2014-03-17,0.0,30.027
2014-03-18,0.0,32.463
2014-03-19,0.0,28.522
2014-03-20,0.0,32.741
2014-03-21,0.0,29.8
2014-03-22,0.0,31.769
2014-03-23,0.0,27.049
2014-03-24,0.0,30.06
2014-03-25,0.0,31.686
2014-03-26,0.0,30.058
2014-03-27,0.0,35.757
2014-03-28,0.0,29.318
2014-03-29,0.0,36.271
2014-03-30,0.043,32.495
2014-03-31,0.0,33.917
2014-04-01,0.0,34.582
2014-04-02,0.0,35.312
2014-04-03,0.0,34.396
2014-04-04,0.0,26.768
2014-04-05,0.0,32.412
2014-04-06,0.027,29.24
2014-04-07,0.0,28.548
2014-04-08,0.0,32.24
2014-04-09,0.0,32.488
2014-04-10,0.0,35.669
2014-04-11,0.0,35.366
2014-04-12,0.0,36.725
2014-04-13,0.886,24.447
2014-04-14,1.4,35.712
2014-04-15,0.0,35.659
2014-04-16,0.0,35.372
2014-04-17,0.175,34.048
2014-04-18,0.0,34.765
2014-04-19,5.021,28.646
2014-04-20,0.0,33.413
2014-04-21,0.0,41.032
2014-04-22,0.0,37.529
2014-04-23,0.002,42.159
2014-04-24,0.0,38.277
2014-04-25,0.0,41.379
2014-04-26,0.0,37.058
2014-04-27,9.081,27.904
2014-04-28,0.0,30.822
2014-04-29,0.0,30.96
2014-04-30,0.813,34.154
2014-05-01,33.525,29.69
2014-05-02,1.687,30.53
2014-05-03,0.0,24.381
2014-05-04,0.006,26.528
2014-05-05,0.0,28.4
2014-05-06,0.0,29.64
2014-05-07,0.0,34.305
2014-05-08,0.0,28.077
2014-05-09,0.0,38.326
2014-05-10,0.0,33.43
2014-05-11,2.744,35.791
2014-05-12,0.0,31.542
2014-05-13,0.0,35.616
2014-05-14,0.0,40.273
2014-05-15,0.0,26.086
2014-05-16,0.0,41.849
2014-05-17,0.0,34.298
2014-05-18,0.0,35.136
2014-05-19,0.0,30.843
2014-05-20,0.0,30.124
2014-05-21,0.0,40.214
2014-05-22,0.0,32.625
2014-05-23,0.0,33.685
2014-05-24,0.0,28.37
2014-05-25,0.0,39.609
2014-05-26,34.999,33.99
2014-05-27,2.695,39.61
2014-05-28,4.112,28.05
2014-05-29,0.0,28.05
2014-05-30,11.377,28.046
2014-05-31,65.906,29.3
2014-06-01,0.0,30.552
2014-06-02,0.0,30.67
2014-06-03,0.0,31.698
2014-06-04,0.0,29.756
2014-06-05,0.0,30.73
2014-06-06,0.0,29.47
2014-06-07,29.604,29.18
2014-06-08,11.369,29.178
2014-06-09,31.259,29.18
2014-06-10,7.439,28.6
2014-06-11,13.913,28.03
2014-06-12,0.0,28.029
2014-06-13,3.673,28.12
2014-06-14,1.192,23.587
2014-06-15,2.4,32.731
2014-06-16,8.732,28.16
2014-06-17,22.526,32.73
2014-06-18,0.865,20.95
2014-06-19,12.971,20.95
2014-06-20,20.558,20.95
2014-06-21,35.744,20.95
2014-06-22,18.546,20.95
2014-06-23,20.686,0.0
2014-06-24,7.857,30.97
2014-06-25,8.443,30.97
2014-06-26,13.111,30.966
2014-06-27,7.276,30.97
2014-06-28,27.654,30.97
2014-06-29,38.427,0.0
2014-06-30,18.195,0.0
2014-07-01,8.349,0.0
2014-07-02,16.924,0.0
2014-07-03,6.829,0.0
2014-07-04,12.092,0.0
2014-07-05,11.245,0.0
2014-07-06,9.112,0.0
2014-07-07,24.538,0.0
2014-07-08,23.24,27.66
2014-07-09,0.252,27.66
2014-07-10,0.505,27.66
2014-07-11,12.486,27.66
2014-07-12,4.597,27.66
2014-07-13,17.028,0.0
2014-07-14,11.488,0.0
2014-07-15,13.113,0.0
2014-07-16,2.199,0.0
2014-07-17,5.017,0.0
2014-07-18,0.0,0.0
2014-07-19,1.56,0.0
2014-07-20,15.755,0.0
2014-07-21,0.029,0.0
2014-07-22,0.0,0.0
2014-07-23,3.616,0.0
2014-07-24,12.283,34.41
2014-07-25,0.0,34.41
2014-07-26,9.228,34.412
2014-07-27,21.612,31.48
2014-07-28,0.0,28.539
2014-07-29,4.59,28.54
2014-07-30,1.494,28.54
2014-07-31,0.713,0.0
2014-08-01,0.0,0.0
2014-08-02,0.184,0.0
2014-08-03,0.0,0.0
2014-08-04,0.0,0.0
2014-08-05,0.414,0.0
2014-08-06,0.342,0.0
2014-08-07,2.766,0.0
2014-08-08,2.878,0.0
2014-08-09,0.0,29.8
2014-08-10,0.0,29.8
2014-08-11,3.136,29.801
2014-08-12,16.289,29.8
2014-08-13,52.978,29.8
2014-08-14,30.785,0.0
2014-08-15,24.086,0.0
2014-08-16,12.616,0.0
2014-08-17,20.253,0.0
2014-08-18,12.689,0.0
2014-08-19,27.225,0.0
2014-08-20,8.773,0.0
2014-08-21,8.589,0.0
2014-08-22,17.96,0.0
2014-08-23,28.265,0.0
2014-08-24,21.743,0.0
2014-08-25,12.056,0.0
2014-08-26,13.35,0.0
2014-08-27,3.152,30.41
2014-08-28,11.467,28.95
2014-08-29,0.816,30.407
2014-08-30,17.689,27.5
2014-08-31,7.74,28.18
2014-09-01,0.0,26.643
2014-09-02,0.0,27.4
2014-09-03,0.0,28.167
2014-09-04,7.641,27.08
2014-09-05,0.0,28.813
2014-09-06,0.106,24.259
2014-09-07,3.514,25.14
2014-09-08,0.0,26.259
2014-09-09,1.804,21.248
2014-09-10,25.563,23.75
2014-09-11,31.736,21.25
2014-09-12,11.633,28.06
2014-09-13,21.956,23.46
2014-09-14,45.642,28.056
2014-09-15,24.784,18.868
2014-09-16,4.575,27.921
2014-09-17,0.0,29.0
2014-09-18,11.242,31.126
2014-09-19,23.495,30.06
2014-09-20,3.744,31.13
2014-09-21,70.071,24.39
2014-09-22,35.687,24.86
2014-09-23,0.0,24.389
2014-09-24,0.0,25.334
2014-09-25,1.897,25.28
2014-09-26,0.0,25.938
2014-09-27,0.0,25.475
2014-09-28,0.03,28.263
2014-09-29,0.0,24.048
2014-09-30,0.0,27.983
2014-10-01,0.0,27.211
2014-10-02,0.0,28.244
2014-10-03,0.0,27.037
2014-10-04,0.0,26.039
2014-10-05,0.0,30.09
2014-10-06,0.0,27.652
2014-10-07,0.0,30.395
2014-10-08,0.0,25.96
2014-10-09,0.0,29.163
2014-10-10,0.0,26.784
2014-10-11,0.002,25.464
2014-10-12,20.796,26.12
2014-10-13,0.0,24.53
2014-10-14,13.202,25.6
2014-10-15,0.0,23.59
2014-10-16,0.0,27.616
2014-10-17,0.0,26.366
2014-10-18,0.031,28.205
2014-10-19,0.0,28.587
2014-10-20,0.0,27.686
2014-10-21,0.549,29.081
2014-10-22,0.357,26.232
2014-10-23,0.0,28.954
2014-10-24,0.0,27.213
2014-10-25,1.996,26.46
2014-10-26,7.088,26.87
2014-10-27,15.763,26.7
2014-10-28,0.298,26.937
2014-10-29,0.0,27.01
2014-10-30,0.0,27.633
2014-10-31,0.0,26.47
2014-11-01,0.0,29.103
2014-11-02,0.0,28.821
2014-11-03,0.0,28.833
2014-11-04,0.0,29.053
