system:time_start,precipitation,LST
2012-08-30,5.767,27.87
2012-08-31,0.8,25.675
2012-09-01,4.163,26.84
2012-09-02,0.08,28.002
2012-09-03,15.646,28.12
2012-09-04,1.687,28.23
2012-09-05,0.135,28.83
2012-09-06,1.127,30.07
2012-09-07,0.0,29.429
2012-09-08,1.18,32.544
2012-09-09,13.319,29.27
2012-09-10,1.806,29.2
2012-09-11,30.66,25.846
2012-09-12,25.617,25.85
2012-09-13,36.026,25.85
2012-09-14,4.254,0.0
2012-09-15,1.286,0.0
2012-09-16,0.453,0.0
2012-09-17,19.802,0.0
2012-09-18,15.427,0.0
2012-09-19,52.147,0.0
2012-09-20,19.448,27.4
2012-09-21,10.39,27.49
2012-09-22,17.79,27.4
2012-09-23,0.0,27.589
2012-09-24,0.0,28.825
2012-09-25,0.0,27.465
2012-09-26,0.0,27.853
2012-09-27,0.0,29.554
2012-09-28,0.0,28.519
2012-09-29,0.049,28.787
2012-09-30,0.561,28.04
2012-10-01,9.541,28.18
2012-10-02,22.081,26.809
2012-10-03,24.862,28.942
2012-10-04,0.0,26.433
2012-10-05,9.286,27.56
2012-10-06,0.0,27.293
2012-10-07,0.0,28.52
2012-10-08,12.066,29.737
2012-10-09,0.864,27.7
2012-10-10,0.0,28.17
2012-10-11,0.0,25.663
2012-10-12,0.0,29.124
2012-10-13,0.0,30.006
2012-10-14,0.0,28.262
2012-10-15,0.0,29.306
2012-10-16,0.0,29.31
2012-10-17,0.0,30.521
2012-10-18,0.0,29.142
2012-10-19,0.0,30.025
2012-10-20,0.0,28.779
2012-10-21,0.0,28.751
2012-10-22,0.0,30.034
2012-10-23,0.0,28.076
2012-10-24,0.0,29.881
2012-10-25,0.0,27.417
2012-10-26,0.0,29.168
2012-10-27,0.0,28.944
2012-10-28,0.0,29.011
2012-10-29,0.0,30.299
2012-10-30,0.0,29.374
2012-10-31,0.0,30.993
2012-11-01,1.479,28.93
2012-11-02,1.125,26.986
2012-11-03,1.332,28.381
2012-11-04,0.0,27.266
2012-11-05,2.132,27.216
2012-11-06,0.077,26.451
2012-11-07,0.0,29.635
2012-11-08,0.0,24.896
2012-11-09,0.0,27.359
2012-11-10,0.0,29.016
2012-11-11,0.0,26.496
2012-11-12,0.0,28.555
2012-11-13,0.0,28.505
2012-11-14,0.0,29.516
2012-11-15,0.0,27.582
2012-11-16,0.0,28.954
2012-11-17,0.0,28.52
2012-11-18,0.0,29.843
2012-11-19,0.0,27.693
2012-11-20,0.0,28.887
2012-11-21,0.0,28.813
2012-11-22,0.0,25.482
2012-11-23,0.0,27.094
2012-11-24,0.0,25.92
2012-11-25,0.0,25.063
2012-11-26,0.0,26.034
2012-11-27,0.0,24.886
2012-11-28,0.0,25.33
2012-11-29,0.0,23.316
2012-11-30,0.0,25.605
2012-12-01,0.0,25.12
2012-12-02,0.0,26.441
2012-12-03,0.0,25.2
2012-12-04,0.0,25.138
2012-12-05,0.0,24.027
2012-12-06,0.0,23.429
2012-12-07,0.0,24.31
2012-12-08,0.0,21.769
2012-12-09,0.0,22.196
2012-12-10,0.0,21.98
2012-12-11,0.0,22.2
2012-12-12,0.0,0.0
2012-12-13,0.0,22.14
2012-12-14,0.0,22.14
2012-12-15,0.0,22.142
2012-12-16,0.0,22.133
2012-12-17,0.0,22.24
2012-12-18,0.0,22.452
2012-12-19,0.0,22.45
2012-12-20,0.0,22.45
2012-12-21,0.0,21.7
2012-12-22,0.0,21.82
2012-12-23,0.0,21.697
2012-12-24,0.0,21.942
2012-12-25,0.0,20.371
2012-12-26,0.0,20.94
2012-12-27,0.0,19.823
2012-12-28,0.0,21.643
2012-12-29,0.0,19.955
2012-12-30,0.0,19.128
2012-12-31,0.0,21.278
2013-01-01,0.0,23.389
2013-01-02,0.0,22.903
2013-01-03,0.391,23.808
2013-01-04,0.0,21.99
2013-01-05,0.0,20.805
2013-01-06,0.893,20.429
2013-01-07,0.031,20.62
2013-01-08,0.0,18.43
2013-01-09,0.053,16.43
2013-01-10,1.02,16.426
2013-01-11,0.125,18.93
2013-01-12,0.124,19.344
2013-01-13,0.0,21.011
2013-01-14,0.843,21.284
2013-01-15,0.0,23.049
2013-01-16,0.207,19.609
2013-01-17,0.056,18.707
2013-01-18,0.0,22.17
2013-01-19,0.0,20.141
2013-01-20,0.0,21.73
2013-01-21,0.0,21.737
2013-01-22,0.0,22.883
2013-01-23,0.0,20.144
2013-01-24,0.046,19.838
2013-01-25,0.0,19.99
2013-01-26,0.0,19.06
2013-01-27,1.046,18.56
2013-01-28,0.383,18.279
2013-01-29,1.019,18.847
2013-01-30,0.0,22.156
2013-01-31,0.515,24.156
2013-02-01,0.2,19.644
2013-02-02,0.0,23.499
2013-02-03,0.0,23.152
2013-02-04,0.0,26.723
2013-02-05,0.0,25.36
2013-02-06,0.0,27.43
2013-02-07,0.0,24.122
2013-02-08,0.0,22.851
2013-02-09,0.0,25.643
2013-02-10,0.0,23.606
2013-02-11,0.0,26.461
2013-02-12,0.0,24.38
2013-02-13,0.0,21.769
2013-02-14,0.0,25.694
2013-02-15,0.059,22.553
2013-02-16,12.292,23.49
2013-02-17,1.129,22.52
2013-02-18,0.0,22.223
2013-02-19,0.0,22.774
2013-02-20,0.0,25.596
2013-02-21,0.0,26.72
2013-02-22,0.0,28.262
2013-02-23,0.014,30.249
2013-02-24,0.0,26.388
2013-02-25,0.007,28.341
2013-02-26,0.0,27.665
2013-02-27,0.0,30.949
2013-02-28,0.0,26.388
2013-03-01,0.0,28.711
2013-03-02,0.0,27.776
2013-03-03,0.0,29.467
2013-03-04,0.0,30.357
2013-03-05,0.0,29.875
2013-03-06,0.0,30.221
2013-03-07,0.0,28.938
2013-03-08,0.0,32.009
2013-03-09,0.0,31.1
2013-03-10,0.0,33.451
2013-03-11,0.149,29.999
2013-03-12,0.0,29.347
2013-03-13,0.0,30.299
2013-03-14,0.0,25.877
2013-03-15,0.0,31.484
2013-03-16,0.258,28.436
2013-03-17,2.326,27.073
2013-03-18,0.0,28.918
2013-03-19,0.0,31.187
2013-03-20,0.0,29.482
2013-03-21,9.065,27.855
2013-03-22,0.018,29.674
2013-03-23,0.0,24.976
2013-03-24,0.0,30.396
2013-03-25,0.0,29.157
2013-03-26,0.0,34.088
2013-03-27,0.0,30.779
2013-03-28,0.0,30.63
2013-03-29,0.019,26.298
2013-03-30,0.0,33.511
2013-03-31,0.0,37.272
2013-04-01,0.0,32.705
2013-04-02,0.0,37.585
2013-04-03,0.0,32.688
2013-04-04,0.0,36.928
2013-04-05,0.0,34.098
2013-04-06,0.0,35.023
2013-04-07,0.0,35.632
2013-04-08,0.0,28.958
2013-04-09,0.0,34.694
2013-04-10,0.198,26.894
2013-04-11,0.0,34.728
2013-04-12,0.0,35.44
2013-04-13,0.0,38.787
2013-04-14,9.548,30.827
2013-04-15,0.063,29.388
2013-04-16,8.515,32.058
2013-04-17,4.763,29.16
2013-04-18,3.3,30.047
2013-04-19,31.706,25.161
2013-04-20,0.003,26.753
2013-04-21,13.078,26.98
2013-04-22,5.472,27.34
2013-04-23,4.338,28.656
2013-04-24,0.0,29.527
2013-04-25,0.0,32.95
2013-04-26,1.129,31.25
2013-04-27,6.091,31.28
2013-04-28,0.0,31.29
2013-04-29,0.0,31.176
2013-04-30,0.57,31.402
2013-05-01,0.0,31.974
2013-05-02,0.0,36.083
2013-05-03,0.0,29.903
2013-05-04,0.0,32.642
2013-05-05,0.0,30.16
2013-05-06,0.0,27.921
2013-05-07,0.0,27.3
2013-05-08,0.0,26.33
2013-05-09,0.0,27.65
2013-05-10,0.0,28.59
2013-05-11,0.0,31.789
2013-05-12,16.174,29.13
2013-05-13,0.0,27.419
2013-05-14,0.0,28.169
2013-05-15,0.0,29.156
2013-05-16,0.879,28.61
2013-05-17,0.0,28.83
2013-05-18,0.0,28.5
2013-05-19,0.0,28.97
2013-05-20,0.0,29.444
2013-05-21,0.0,29.44
2013-05-22,5.655,29.44
2013-05-23,22.384,29.11
2013-05-24,21.677,29.11
2013-05-25,0.0,29.108
2013-05-26,66.38,31.46
2013-05-27,10.177,33.818
2013-05-28,14.679,33.82
2013-05-29,37.172,29.62
2013-05-30,0.0,25.43
2013-05-31,1.857,25.429
2013-06-01,0.262,27.98
2013-06-02,0.0,27.574
2013-06-03,7.84,30.95
2013-06-04,7.29,29.26
2013-06-05,24.802,30.95
2013-06-06,13.723,0.0
2013-06-07,6.479,0.0
2013-06-08,9.945,28.17
2013-06-09,12.698,28.17
2013-06-10,2.285,28.17
2013-06-11,0.0,31.1
2013-06-12,0.0,34.035
2013-06-13,0.0,32.38
2013-06-14,23.17,30.729
2013-06-15,0.051,30.29
2013-06-16,1.487,30.29
2013-06-17,0.195,29.853
2013-06-18,16.262,10.16
2013-06-19,23.024,-9.54
2013-06-20,5.003,-9.54
2013-06-21,19.281,11.33
2013-06-22,8.628,32.2
2013-06-23,7.641,32.196
2013-06-24,8.297,25.73
2013-06-25,9.691,25.73
2013-06-26,22.934,19.265
2013-06-27,45.071,19.26
2013-06-28,43.401,19.26
2013-06-29,14.217,0.0
2013-06-30,12.366,0.0
2013-07-01,0.564,0.0
2013-07-02,3.66,0.0
2013-07-03,3.766,0.0
2013-07-04,15.259,0.0
2013-07-05,65.322,0.0
2013-07-06,35.285,0.0
2013-07-07,33.521,0.0
2013-07-08,39.397,0.0
2013-07-09,50.417,27.51
2013-07-10,19.634,27.51
2013-07-11,3.853,27.506
2013-07-12,0.0,28.37
2013-07-13,0.715,28.37
2013-07-14,0.0,29.23
2013-07-15,0.0,29.23
2013-07-16,0.779,29.23
2013-07-17,15.718,0.0
2013-07-18,29.467,0.0
2013-07-19,19.97,0.0
2013-07-20,8.693,0.0
2013-07-21,9.563,0.0
2013-07-22,1.565,0.0
2013-07-23,3.199,30.96
2013-07-24,1.705,30.96
2013-07-25,0.291,30.957
2013-07-26,12.572,30.96
2013-07-27,11.3,30.96
2013-07-28,1.122,0.0
2013-07-29,0.0,0.0
2013-07-30,16.366,29.2
2013-07-31,9.446,29.2
2013-08-01,0.024,29.204
2013-08-02,0.0,29.2
2013-08-03,12.919,29.2
2013-08-04,21.772,28.73
2013-08-05,31.194,28.73
2013-08-06,1.141,28.727
2013-08-07,12.334,14.87
2013-08-08,13.06,14.87
2013-08-09,8.707,1.017
2013-08-10,25.955,-4.27
2013-08-11,16.509,-9.55
2013-08-12,4.537,-9.55
2013-08-13,10.182,-9.55
2013-08-14,13.361,0.0
2013-08-15,25.433,0.0
2013-08-16,18.432,0.0
2013-08-17,12.411,26.28
2013-08-18,15.818,26.28
2013-08-19,4.465,26.275
2013-08-20,13.236,11.22
2013-08-21,6.754,-21.808
2013-08-22,0.492,29.183
2013-08-23,0.065,12.94
2013-08-24,0.292,31.439
2013-08-25,15.447,31.44
2013-08-26,41.432,31.44
2013-08-27,7.962,27.06
2013-08-28,4.18,27.06
2013-08-29,0.0,27.059
2013-08-30,3.132,27.06
2013-08-31,18.591,27.06
2013-09-01,22.526,0.0
2013-09-02,19.536,0.0
2013-09-03,18.417,0.0
2013-09-04,13.664,23.47
2013-09-05,20.511,26.11
2013-09-06,0.103,23.47
2013-09-07,0.234,28.751
2013-09-08,0.501,24.559
2013-09-09,0.0,29.686
2013-09-10,1.649,27.71
2013-09-11,0.0,29.095
2013-09-12,0.0,27.499
2013-09-13,0.0,29.442
2013-09-14,0.523,30.546
2013-09-15,0.0,28.576
2013-09-16,0.0,30.823
2013-09-17,0.0,30.13
2013-09-18,11.611,30.992
2013-09-19,7.895,29.09
2013-09-20,0.0,28.493
2013-09-21,0.0,27.782
2013-09-22,0.0,28.053
2013-09-23,0.0,31.302
2013-09-24,0.0,27.498
2013-09-25,15.724,30.544
2013-09-26,0.0,29.33
2013-09-27,20.864,30.25
2013-09-28,13.033,29.954
2013-09-29,8.278,24.74
2013-09-30,0.0,19.525
2013-10-01,0.0,19.52
2013-10-02,0.0,19.52
2013-10-03,5.542,0.0
2013-10-04,17.01,0.0
2013-10-05,77.143,26.01
2013-10-06,1.247,26.23
2013-10-07,0.0,26.012
2013-10-08,0.0,26.454
2013-10-09,0.0,29.972
2013-10-10,0.0,29.344
2013-10-11,0.0,30.671
2013-10-12,1.414,27.2
2013-10-13,69.007,28.94
2013-10-14,90.774,27.34
2013-10-15,0.0,27.48
2013-10-16,0.0,27.476
2013-10-17,0.0,28.05
2013-10-18,0.234,28.625
2013-10-19,0.0,27.88
2013-10-20,0.0,27.131
2013-10-21,0.0,27.54
2013-10-22,0.0,28.921
2013-10-23,0.0,26.582
2013-10-24,0.0,27.914
2013-10-25,0.0,26.96
2013-10-26,0.0,26.29
2013-10-27,0.0,26.381
2013-10-28,0.0,24.583
2013-10-29,0.0,27.649
2013-10-30,0.0,25.29
2013-10-31,0.0,23.633
2013-11-01,0.0,24.53
2013-11-02,0.0,24.53
2013-11-03,0.0,25.43
2013-11-04,0.0,27.02
2013-11-05,0.0,27.797
2013-11-06,0.0,27.832
2013-11-07,0.0,28.256
2013-11-08,0.0,28.665
2013-11-09,0.0,28.487
2013-11-10,0.0,29.491
2013-11-11,0.0,25.604
2013-11-12,0.0,27.075
2013-11-13,0.0,27.474
2013-11-14,0.0,27.447
2013-11-15,0.0,28.945
2013-11-16,0.0,28.38
2013-11-17,0.0,28.161
2013-11-18,0.0,26.711
2013-11-19,0.0,27.878
2013-11-20,0.0,27.42
2013-11-21,0.0,27.227
2013-11-22,0.0,27.866
2013-11-23,0.0,26.441
2013-11-24,0.0,27.393
2013-11-25,0.0,25.707
2013-11-26,0.0,27.548
2013-11-27,0.0,22.45
2013-11-28,0.0,28.404
2013-11-29,0.0,27.82
2013-11-30,0.0,26.603
2013-12-01,0.0,27.295
2013-12-02,0.0,25.732
2013-12-03,0.0,27.53
2013-12-04,0.0,24.852
2013-12-05,0.0,26.61
2013-12-06,0.0,25.99
2013-12-07,0.0,25.652
2013-12-08,0.0,26.863
2013-12-09,0.0,26.141
2013-12-10,0.0,25.72
2013-12-11,0.0,22.513
2013-12-12,0.0,22.801
2013-12-13,0.0,22.0
2013-12-14,0.0,21.287
2013-12-15,0.0,21.397
2013-12-16,0.0,22.509
2013-12-17,0.0,21.269
2013-12-18,0.0,21.675
2013-12-19,0.0,22.466
2013-12-20,0.0,21.88
2013-12-21,0.0,21.484
2013-12-22,0.0,22.09
2013-12-23,0.0,20.826
2013-12-24,0.0,23.95
2013-12-25,0.0,20.193
2013-12-26,0.0,22.07
2013-12-27,0.0,20.19
2013-12-28,0.0,20.73
2013-12-29,0.0,21.51
2013-12-30,0.0,20.733
2013-12-31,0.0,22.29
2014-01-01,0.0,22.119
2014-01-02,0.0,21.37
2014-01-03,0.0,20.273
2014-01-04,0.071,20.17
2014-01-05,0.0,19.57
2014-01-06,0.0,18.867
2014-01-07,0.0,18.12
2014-01-08,0.122,17.367
2014-01-09,0.0,18.76
2014-01-10,0.896,20.157
2014-01-11,0.247,21.07
2014-01-12,0.0,20.75
2014-01-13,0.0,22.295
2014-01-14,0.0,21.52
2014-01-15,0.0,22.1
2014-01-16,0.0,21.91
2014-01-17,0.0,21.909
2014-01-18,2.302,22.62
2014-01-19,0.0,23.333
2014-01-20,0.0,22.36
2014-01-21,0.0,20.059
2014-01-22,0.0,23.686
2014-01-23,0.0,21.89
2014-01-24,0.0,21.93
2014-01-25,0.0,21.29
2014-01-26,0.0,20.641
2014-01-27,0.0,20.22
2014-01-28,0.0,20.22
2014-01-29,0.0,19.792
2014-01-30,0.0,20.73
2014-01-31,0.0,22.028
2014-02-01,0.0,20.369
2014-02-02,0.0,21.1
2014-02-03,0.0,20.64
2014-02-04,0.0,20.91
2014-02-05,0.0,22.14
2014-02-06,0.0,22.173
2014-02-07,1.691,23.337
2014-02-08,0.0,23.82
2014-02-09,0.0,26.087
2014-02-10,0.0,23.668
2014-02-11,0.0,23.033
2014-02-12,0.0,24.293
2014-02-13,0.0,22.643
2014-02-14,0.0,23.47
2014-02-15,0.0,21.65
2014-02-16,3.913,20.92
2014-02-17,0.0,20.652
2014-02-18,0.0,21.185
2014-02-19,0.0,24.824
2014-02-20,0.0,23.27
2014-02-21,0.0,25.372
2014-02-22,0.02,22.151
2014-02-23,0.0,25.593
2014-02-24,0.0,21.67
2014-02-25,0.0,22.251
2014-02-26,0.0,16.698
2014-02-27,2.453,22.004
2014-02-28,1.542,21.55
2014-03-01,4.499,23.97
2014-03-02,0.0,25.948
2014-03-03,0.0,23.964
2014-03-04,1.696,18.456
2014-03-05,0.0,25.36
2014-03-06,0.0,22.944
2014-03-07,0.066,28.211
2014-03-08,0.0,27.589
2014-03-09,0.0,22.757
2014-03-10,0.0,27.02
2014-03-11,0.0,30.703
2014-03-12,0.0,29.69
2014-03-13,0.0,28.664
2014-03-14,1.026,29.699
2014-03-15,0.0,30.041
2014-03-16,0.0,30.183
2014-03-17,0.0,29.324
2014-03-18,0.0,31.126
2014-03-19,0.05,27.007
2014-03-20,0.242,31.445
2014-03-21,0.0,28.29
2014-03-22,0.0,30.525
2014-03-23,0.0,25.946
2014-03-24,0.0,27.984
2014-03-25,0.0,30.94
2014-03-26,1.359,28.532
2014-03-27,0.0,33.304
2014-03-28,0.0,31.84
2014-03-29,0.0,33.94
2014-03-30,0.983,31.577
2014-03-31,0.002,32.413
2014-04-01,0.0,33.524
2014-04-02,0.0,32.111
2014-04-03,0.0,33.027
2014-04-04,0.0,26.054
2014-04-05,0.215,30.858
2014-04-06,0.024,29.73
2014-04-07,0.0,30.989
2014-04-08,0.0,31.017
2014-04-09,0.0,32.142
2014-04-10,0.0,32.632
2014-04-11,0.0,32.617
2014-04-12,0.0,35.733
2014-04-13,11.552,33.93
2014-04-14,3.01,33.064
2014-04-15,0.0,34.307
2014-04-16,0.0,33.4
2014-04-17,0.0,33.871
2014-04-18,0.0,32.465
2014-04-19,2.374,30.622
2014-04-20,0.0,32.31
2014-04-21,0.0,39.398
2014-04-22,0.0,36.063
2014-04-23,0.116,38.741
2014-04-24,0.0,36.871
2014-04-25,0.0,37.389
2014-04-26,0.0,35.47
2014-04-27,1.662,26.793
2014-04-28,0.0,31.123
2014-04-29,0.192,30.06
2014-04-30,1.577,32.27
2014-05-01,20.388,31.19
2014-05-02,15.556,30.105
2014-05-03,3.295,28.25
2014-05-04,0.537,28.977
2014-05-05,1.185,25.678
2014-05-06,0.618,29.56
2014-05-07,0.0,32.944
2014-05-08,0.0,30.627
2014-05-09,0.0,35.233
2014-05-10,0.0,32.734
2014-05-11,0.0,34.93
2014-05-12,0.0,31.675
2014-05-13,0.0,33.767
2014-05-14,0.0,38.35
2014-05-15,0.0,36.53
2014-05-16,0.0,40.16
2014-05-17,0.0,33.86
2014-05-18,0.0,33.2
2014-05-19,0.0,30.616
2014-05-20,0.0,33.399
2014-05-21,9.622,35.943
2014-05-22,0.0,31.816
2014-05-23,0.0,31.44
2014-05-24,8.628,24.544
2014-05-25,0.0,35.032
2014-05-26,36.263,29.79
2014-05-27,6.339,29.81
2014-05-28,54.695,27.11
2014-05-29,0.0,24.596
2014-05-30,20.288,29.623
2014-05-31,79.052,28.75
2014-06-01,0.0,32.042
2014-06-02,0.0,29.47
2014-06-03,0.392,30.626
2014-06-04,4.95,25.741
2014-06-05,9.956,26.631
2014-06-06,4.589,26.19
2014-06-07,36.507,26.63
2014-06-08,15.266,0.0
2014-06-09,25.696,0.0
2014-06-10,8.726,28.15
2014-06-11,15.104,26.13
2014-06-12,4.509,28.153
2014-06-13,5.678,24.102
2014-06-14,0.035,23.39
2014-06-15,3.213,32.576
2014-06-16,0.042,30.0
2014-06-17,33.952,34.038
2014-06-18,7.618,34.04
2014-06-19,11.948,34.04
2014-06-20,2.269,0.0
2014-06-21,23.957,0.0
2014-06-22,10.519,0.0
2014-06-23,6.594,0.0
2014-06-24,23.132,30.44
2014-06-25,10.301,30.44
2014-06-26,23.91,30.445
2014-06-27,16.219,30.44
2014-06-28,15.692,30.44
2014-06-29,40.488,0.0
2014-06-30,14.81,0.0
2014-07-01,23.64,0.0
2014-07-02,10.823,0.0
2014-07-03,9.231,0.0
2014-07-04,25.084,0.0
2014-07-05,19.958,0.0
2014-07-06,6.021,0.0
2014-07-07,31.048,0.0
2014-07-08,41.792,30.19
2014-07-09,4.24,30.19
2014-07-10,5.974,30.191
2014-07-11,22.124,30.19
2014-07-12,5.555,30.19
2014-07-13,33.945,0.0
2014-07-14,21.903,0.0
2014-07-15,8.31,0.0
2014-07-16,7.922,0.0
2014-07-17,13.541,0.0
2014-07-18,16.225,0.0
2014-07-19,2.885,0.0
2014-07-20,20.038,0.0
2014-07-21,1.231,0.0
2014-07-22,0.0,0.0
2014-07-23,25.839,0.0
2014-07-24,18.942,35.25
2014-07-25,10.125,35.25
2014-07-26,6.98,35.246
2014-07-27,34.131,34.15
2014-07-28,0.0,33.056
2014-07-29,6.777,33.06
2014-07-30,3.209,33.06
2014-07-31,25.108,0.0
2014-08-01,4.282,0.0
2014-08-02,18.836,0.0
2014-08-03,0.293,0.0
2014-08-04,0.226,0.0
2014-08-05,4.252,0.0
2014-08-06,2.719,0.0
2014-08-07,15.904,30.94
2014-08-08,11.894,30.94
2014-08-09,0.0,30.944
2014-08-10,0.0,30.8
2014-08-11,4.984,30.649
2014-08-12,25.837,30.65
2014-08-13,23.026,30.65
2014-08-14,28.837,16.01
2014-08-15,20.332,16.01
2014-08-16,14.478,16.01
2014-08-17,9.856,16.01
2014-08-18,10.741,16.01
2014-08-19,29.544,0.0
2014-08-20,29.76,0.0
2014-08-21,11.757,0.0
2014-08-22,20.806,0.0
2014-08-23,23.235,0.0
2014-08-24,20.984,0.0
2014-08-25,13.412,28.27
2014-08-26,12.612,28.27
2014-08-27,3.493,28.274
2014-08-28,6.374,29.08
2014-08-29,4.032,31.216
2014-08-30,15.851,27.757
2014-08-31,13.725,29.49
2014-09-01,0.0,28.62
2014-09-02,0.0,29.48
2014-09-03,2.275,29.482
2014-09-04,7.278,28.48
2014-09-05,0.552,29.552
2014-09-06,1.536,26.4
2014-09-07,0.177,27.16
2014-09-08,6.198,25.519
2014-09-09,20.352,25.52
2014-09-10,48.909,26.7
2014-09-11,30.448,27.88
2014-09-12,17.195,27.878
2014-09-13,29.433,28.15
2014-09-14,57.495,28.158
2014-09-15,24.401,28.402
2014-09-16,4.406,28.169
2014-09-17,0.0,29.241
2014-09-18,0.084,27.426
2014-09-19,27.808,28.33
2014-09-20,3.275,27.43
2014-09-21,80.845,24.65
2014-09-22,8.251,25.2
2014-09-23,0.0,24.649
2014-09-24,0.0,25.743
2014-09-25,0.054,25.17
2014-09-26,5.684,25.374
2014-09-27,4.651,24.925
2014-09-28,1.447,28.107
2014-09-29,0.61,25.02
2014-09-30,0.0,28.408
2014-10-01,0.0,28.587
2014-10-02,0.0,28.784
2014-10-03,0.0,28.301
2014-10-04,0.0,25.963
2014-10-05,0.0,30.328
2014-10-06,0.0,27.53
2014-10-07,0.0,31.332
2014-10-08,0.0,27.979
2014-10-09,0.0,30.024
2014-10-10,0.0,28.669
2014-10-11,0.0,23.73
2014-10-12,3.954,26.58
2014-10-13,1.113,25.48
2014-10-14,1.373,27.344
2014-10-15,0.052,25.364
2014-10-16,0.0,27.354
2014-10-17,0.0,26.868
2014-10-18,0.0,27.384
2014-10-19,0.0,29.314
2014-10-20,0.0,27.899
2014-10-21,0.125,29.928
2014-10-22,0.119,29.09
2014-10-23,0.0,30.319
2014-10-24,0.0,28.223
2014-10-25,22.445,27.024
2014-10-26,16.933,27.28
2014-10-27,6.048,26.669
2014-10-28,0.065,27.208
2014-10-29,0.0,26.488
2014-10-30,0.0,28.487
2014-10-31,0.0,27.729
2014-11-01,0.0,29.822
2014-11-02,0.0,29.647
2014-11-03,0.0,29.259
2014-11-04,0.0,29.512
2014-11-05,0.0,27.458
2014-11-06,0.0,30.068
2014-11-07,0.0,28.97
2014-11-08,0.0,29.605
2014-11-09,0.0,28.758
2014-11-10,0.0,28.892
2014-11-11,0.0,29.617
2014-11-12,0.0,28.95
2014-11-13,0.0,28.335
2014-11-14,0.0,27.78
2014-11-15,0.193,27.215
2014-11-16,0.0,27.43
2014-11-17,0.0,26.888
2014-11-18,0.0,28.186
2014-11-19,0.0,26.54
2014-11-20,0.0,26.963
2014-11-21,0.0,26.85
2014-11-22,0.0,27.042
2014-11-23,0.0,25.7
2014-11-24,0.0,25.031
2014-11-25,0.0,25.03
2014-11-26,0.0,23.346
2014-11-27,0.0,24.429
2014-11-28,0.0,23.98
2014-11-29,0.0,24.153
2014-11-30,0.0,25.66
2014-12-01,0.0,26.608
2014-12-02,0.0,26.215
2014-12-03,0.0,24.918
2014-12-04,0.0,26.122
2014-12-05,0.0,25.533
2014-12-06,0.0,24.382
2014-12-07,0.0,24.55
2014-12-08,0.0,23.725
2014-12-09,0.0,23.72
2014-12-10,0.0,22.43
2014-12-11,0.116,20.92
2014-12-12,0.005,21.132
2014-12-13,0.581,20.718
2014-12-14,0.0,22.9
2014-12-15,0.0,26.837
2014-12-16,0.0,23.34
2014-12-17,0.0,20.607
2014-12-18,0.0,22.567
2014-12-19,0.0,23.836
2014-12-20,0.0,23.255
2014-12-21,0.0,17.416
2014-12-22,0.0,24.019
2014-12-23,0.0,20.873
2014-12-24,0.0,22.079
2014-12-25,0.0,20.9
2014-12-26,0.0,20.44
2014-12-27,0.0,19.758
2014-12-28,0.0,19.491
2014-12-29,0.0,22.048
2014-12-30,0.0,21.273
2014-12-31,0.0,26.284
2015-01-01,0.0,24.168
2015-01-02,0.0,23.554
2015-01-03,0.0,23.45
2015-01-04,0.0,22.633
2015-01-05,0.0,20.99
2015-01-06,0.0,19.178
2015-01-07,0.0,21.168
2015-01-08,4.12,14.93
2015-01-09,0.0,20.113
2015-01-10,0.0,18.8
2015-01-11,0.001,18.79
2015-01-12,1.072,21.358
2015-01-13,0.0,20.002
2015-01-14,0.0,22.584
2015-01-15,0.0,21.885
2015-01-16,0.0,24.012
2015-01-17,0.071,22.95
2015-01-18,0.0,24.01
2015-01-19,0.0,19.73
2015-01-20,0.0,20.3
2015-01-21,0.0,19.727
2015-01-22,0.0,20.864
2015-01-23,0.0,23.868
2015-01-24,0.0,17.859
2015-01-25,0.0,22.187
2015-01-26,0.0,19.93
2015-01-27,0.0,19.738
2015-01-28,0.0,19.88
2015-01-29,5.756,19.37
2015-01-30,0.0,20.032
2015-01-31,0.0,18.352
2015-02-01,0.0,21.232
2015-02-02,0.181,22.112
2015-02-03,0.102,25.194
2015-02-04,0.37,23.245
2015-02-05,0.204,22.648
2015-02-06,0.285,20.024
2015-02-07,0.0,18.611
2015-02-08,0.045,24.443
2015-02-09,0.083,22.25
2015-02-10,0.175,23.708
2015-02-11,0.0,23.3
2015-02-12,0.534,23.444
2015-02-13,0.0,22.754
2015-02-14,1.447,22.34
2015-02-15,0.0,23.55
2015-02-16,0.0,22.682
2015-02-17,0.0,26.409
2015-02-18,0.919,24.65
2015-02-19,0.523,24.869
2015-02-20,0.469,25.15
2015-02-21,1.379,24.891
2015-02-22,0.568,25.686
2015-02-23,0.0,25.615
2015-02-24,0.0,27.648
2015-02-25,0.0,25.238
2015-02-26,0.047,26.239
2015-02-27,0.0,26.62
2015-02-28,0.583,28.394
2015-03-01,1.432,27.18
2015-03-02,0.0,26.68
2015-03-03,0.0,25.969
2015-03-04,0.0,25.676
2015-03-05,0.0,27.364
2015-03-06,0.0,25.178
2015-03-07,0.0,28.79
2015-03-08,0.0,28.539
2015-03-09,0.0,22.518
2015-03-10,0.0,27.921
2015-03-11,0.0,28.672
2015-03-12,0.0,29.805
2015-03-13,0.0,26.858
2015-03-14,0.0,31.014
2015-03-15,0.0,27.66
2015-03-16,0.0,22.412
2015-03-17,0.0,30.366
2015-03-18,0.0,30.539
