system:time_start,precipitation,LST
2013-01-27,0.0,21.0
2013-01-28,0.131,15.227
2013-01-29,0.058,25.166
2013-01-30,0.0,24.797
2013-01-31,0.439,27.161
2013-02-01,10.036,24.76
2013-02-02,2.156,23.05
2013-02-03,0.654,24.027
2013-02-04,0.0,24.852
2013-02-05,0.0,26.18
2013-02-06,0.236,28.7
2013-02-07,0.0,27.122
2013-02-08,0.492,27.48
2013-02-09,0.0,27.139
2013-02-10,0.811,26.974
2013-02-11,0.0,29.109
2013-02-12,0.257,28.53
2013-02-13,0.051,29.089
2013-02-14,0.0,28.966
2013-02-15,0.3,30.172
2013-02-16,0.0,27.69
2013-02-17,1.937,26.25
2013-02-18,0.0,23.936
2013-02-19,0.0,24.634
2013-02-20,0.0,27.415
2013-02-21,0.0,28.27
2013-02-22,0.021,29.806
2013-02-23,0.0,31.215
2013-02-24,0.081,30.165
2013-02-25,0.0,29.428
2013-02-26,0.0,29.793
2013-02-27,0.0,33.315
2013-02-28,0.0,30.381
2013-03-01,0.002,31.802
2013-03-02,2.657,30.683
2013-03-03,0.0,32.412
2013-03-04,0.0,32.783
2013-03-05,0.0,32.481
2013-03-06,0.0,35.621
2013-03-07,0.0,31.427
2013-03-08,0.0,33.107
2013-03-09,0.0,33.4
2013-03-10,0.0,35.649
2013-03-11,0.0,33.414
2013-03-12,0.0,35.053
2013-03-13,0.075,35.546
2013-03-14,0.0,28.039
2013-03-15,0.457,28.375
2013-03-16,0.0,29.63
2013-03-17,3.709,27.757
2013-03-18,0.0,32.706
2013-03-19,0.0,35.371
2013-03-20,0.0,34.724
2013-03-21,0.663,34.899
2013-03-22,0.203,37.503
2013-03-23,0.004,30.39
2013-03-24,0.112,35.327
2013-03-25,0.058,35.41
2013-03-26,0.0,38.895
2013-03-27,0.0,37.013
2013-03-28,0.0,35.34
2013-03-29,0.94,30.999
2013-03-30,1.209,34.118
2013-03-31,0.0,37.854
2013-04-01,0.0,35.778
2013-04-02,0.0,41.113
2013-04-03,0.0,38.632
2013-04-04,0.0,38.722
2013-04-05,0.0,36.431
2013-04-06,0.0,38.896
2013-04-07,0.0,41.451
2013-04-08,0.0,37.832
2013-04-09,0.0,42.492
2013-04-10,0.0,39.42
2013-04-11,0.677,39.582
2013-04-12,0.207,37.769
2013-04-13,5.825,39.11
2013-04-14,2.436,38.11
2013-04-15,0.0,38.294
2013-04-16,0.048,37.277
2013-04-17,10.122,34.17
2013-04-18,0.196,35.478
2013-04-19,19.116,25.648
2013-04-20,0.189,22.628
2013-04-21,17.031,27.23
2013-04-22,0.0,28.097
2013-04-23,0.181,32.533
2013-04-24,0.169,31.797
2013-04-25,0.0,37.164
2013-04-26,0.47,35.03
2013-04-27,0.73,36.318
2013-04-28,0.0,34.84
2013-04-29,0.0,36.702
2013-04-30,0.0,37.965
2013-05-01,0.0,36.053
2013-05-02,0.0,41.094
2013-05-03,0.0,32.867
2013-05-04,1.206,40.238
2013-05-05,0.148,32.257
2013-05-06,1.917,33.111
2013-05-07,0.188,33.935
2013-05-08,0.0,31.686
2013-05-09,0.0,36.853
2013-05-10,4.412,31.542
2013-05-11,14.502,39.028
2013-05-12,7.823,32.38
2013-05-13,7.866,30.712
2013-05-14,0.0,28.25
2013-05-15,0.0,32.859
2013-05-16,5.507,30.17
2013-05-17,7.37,31.13
2013-05-18,12.268,29.397
2013-05-19,12.722,28.89
2013-05-20,0.0,28.386
2013-05-21,0.0,29.64
2013-05-22,1.41,30.889
2013-05-23,15.116,30.89
2013-05-24,17.013,30.89
2013-05-25,0.078,37.69
2013-05-26,0.0,37.69
2013-05-27,1.184,37.688
2013-05-28,5.378,37.69
2013-05-29,9.852,37.69
2013-05-30,16.148,0.0
2013-05-31,16.387,0.0
2013-06-01,2.61,31.83
2013-06-02,0.145,31.83
2013-06-03,0.0,31.834
2013-06-04,0.0,32.97
2013-06-05,1.024,34.109
2013-06-06,7.467,35.52
2013-06-07,9.809,36.928
2013-06-08,0.437,36.93
2013-06-09,13.846,36.93
2013-06-10,9.643,33.85
2013-06-11,0.0,33.85
2013-06-12,0.033,33.85
2013-06-13,5.05,30.32
2013-06-14,9.706,30.32
2013-06-15,11.941,26.795
2013-06-16,6.211,26.8
2013-06-17,0.0,26.8
2013-06-18,18.087,0.0
2013-06-19,18.791,34.3
2013-06-20,18.442,34.3
2013-06-21,15.257,34.304
2013-06-22,7.669,32.69
2013-06-23,0.037,31.071
2013-06-24,4.389,31.07
2013-06-25,9.606,31.07
2013-06-26,25.071,0.0
2013-06-27,26.51,0.0
2013-06-28,25.825,0.0
2013-06-29,18.893,0.0
2013-06-30,9.895,0.0
2013-07-01,7.715,29.49
2013-07-02,16.549,29.49
2013-07-03,1.748,29.489
2013-07-04,1.669,29.49
2013-07-05,0.0,29.49
2013-07-06,8.17,0.0
2013-07-07,0.64,0.0
2013-07-08,11.522,0.0
2013-07-09,2.531,0.0
2013-07-10,0.0,0.0
2013-07-11,2.31,0.0
2013-07-12,17.861,34.98
2013-07-13,1.209,34.98
2013-07-14,0.267,34.98
2013-07-15,1.961,32.28
2013-07-16,1.199,29.578
2013-07-17,0.0,29.58
2013-07-18,5.372,29.58
2013-07-19,17.012,0.0
2013-07-20,4.645,0.0
2013-07-21,2.326,25.57
2013-07-22,2.596,25.57
2013-07-23,9.743,25.567
2013-07-24,5.891,25.57
2013-07-25,0.74,25.57
2013-07-26,5.775,0.0
2013-07-27,15.669,0.0
2013-07-28,17.741,29.21
2013-07-29,0.0,29.21
2013-07-30,6.395,29.214
2013-07-31,7.278,29.21
2013-08-01,12.822,29.51
2013-08-02,4.185,29.81
2013-08-03,1.214,29.809
2013-08-04,1.565,29.81
2013-08-05,10.315,29.81
2013-08-06,16.696,0.0
2013-08-07,16.437,0.0
2013-08-08,16.155,0.0
2013-08-09,6.256,0.0
2013-08-10,14.03,0.0
2013-08-11,10.959,28.96
2013-08-12,4.986,28.96
2013-08-13,2.749,28.964
2013-08-14,2.349,30.47
2013-08-15,10.536,31.981
2013-08-16,20.732,31.98
2013-08-17,20.631,31.98
2013-08-18,8.695,0.0
2013-08-19,9.958,0.0
2013-08-20,8.784,0.0
2013-08-21,7.789,0.0
2013-08-22,6.033,31.89
2013-08-23,0.0,31.89
2013-08-24,0.0,31.892
2013-08-25,3.366,31.89
2013-08-26,46.569,31.89
2013-08-27,39.031,27.76
2013-08-28,0.516,27.76
2013-08-29,0.017,27.755
2013-08-30,2.887,28.54
2013-08-31,18.989,29.333
2013-09-01,16.923,29.33
2013-09-02,11.523,28.84
2013-09-03,14.62,29.09
2013-09-04,14.463,28.339
2013-09-05,0.0,29.841
2013-09-06,0.068,28.74
2013-09-07,0.298,28.052
2013-09-08,0.926,29.0
2013-09-09,1.656,29.956
2013-09-10,2.522,29.71
2013-09-11,0.504,29.579
2013-09-12,0.002,29.59
2013-09-13,0.0,29.146
2013-09-14,3.666,29.609
2013-09-15,0.0,25.358
2013-09-16,1.654,30.619
2013-09-17,4.358,28.72
2013-09-18,14.851,30.191
2013-09-19,5.545,27.86
2013-09-20,0.054,26.449
2013-09-21,0.0,26.943
2013-09-22,0.0,27.278
2013-09-23,0.0,30.623
2013-09-24,0.0,26.265
2013-09-25,16.462,30.964
2013-09-26,5.896,28.9
2013-09-27,32.301,29.474
2013-09-28,6.068,29.47
2013-09-29,12.165,29.47
2013-09-30,0.0,30.12
2013-10-01,24.409,30.12
2013-10-02,8.927,30.119
2013-10-03,7.292,26.67
2013-10-04,0.105,27.056
2013-10-05,49.505,22.845
2013-10-06,30.542,27.082
2013-10-07,2.574,25.97
2013-10-08,0.0,24.637
2013-10-09,0.0,27.695
2013-10-10,0.0,26.107
2013-10-11,0.0,30.08
2013-10-12,40.663,26.46
2013-10-13,55.293,26.16
2013-10-14,17.996,23.192
2013-10-15,0.0,25.21
2013-10-16,0.0,26.394
2013-10-17,0.0,26.78
2013-10-18,0.0,28.749
2013-10-19,0.0,28.63
2013-10-20,1.159,28.506
2013-10-21,0.974,24.79
2013-10-22,0.0,27.379
2013-10-23,0.0,18.488
2013-10-24,2.806,24.173
2013-10-25,3.286,23.0
2013-10-26,19.891,25.49
2013-10-27,0.0,26.328
2013-10-28,0.0,25.975
2013-10-29,0.0,28.937
2013-10-30,0.0,28.073
2013-10-31,0.0,27.625
2013-11-01,0.0,28.158
2013-11-02,0.061,26.261
2013-11-03,0.012,28.531
2013-11-04,0.0,27.33
2013-11-05,0.0,27.159
2013-11-06,0.101,27.361
2013-11-07,0.0,27.355
2013-11-08,0.0,26.823
2013-11-09,0.0,27.694
2013-11-10,0.0,28.588
2013-11-11,0.0,26.818
2013-11-12,0.0,27.441
2013-11-13,0.0,24.491
2013-11-14,0.0,26.64
2013-11-15,0.0,28.69
2013-11-16,0.0,27.819
2013-11-17,0.0,25.905
2013-11-18,0.001,26.793
2013-11-19,0.0,27.688
2013-11-20,0.0,27.31
2013-11-21,0.0,26.87
2013-11-22,0.0,27.876
2013-11-23,0.0,27.299
2013-11-24,0.0,27.015
2013-11-25,0.0,27.09
2013-11-26,0.0,26.956
2013-11-27,0.0,28.09
2013-11-28,0.0,29.132
2013-11-29,0.0,28.177
2013-11-30,0.0,27.238
2013-12-01,0.0,27.816
2013-12-02,0.0,26.793
2013-12-03,0.0,27.774
2013-12-04,0.0,24.942
2013-12-05,0.0,27.327
2013-12-06,0.0,25.04
2013-12-07,0.0,25.171
2013-12-08,0.0,22.722
2013-12-09,0.338,22.622
2013-12-10,0.0,27.164
2013-12-11,0.0,24.109
2013-12-12,0.0,25.663
2013-12-13,0.0,22.776
2013-12-14,0.0,25.155
2013-12-15,0.017,23.988
2013-12-16,0.225,25.585
2013-12-17,0.0,23.864
2013-12-18,0.0,23.107
2013-12-19,0.0,23.322
2013-12-20,0.032,23.41
2013-12-21,0.0,23.797
2013-12-22,0.0,24.1
2013-12-23,0.0,24.402
2013-12-24,0.0,24.086
2013-12-25,0.0,20.899
2013-12-26,0.0,23.314
2013-12-27,0.0,22.108
2013-12-28,0.0,24.243
2013-12-29,0.0,22.98
2013-12-30,0.061,21.774
2013-12-31,0.0,23.777
2014-01-01,0.0,24.5
2014-01-02,0.0,24.648
2014-01-03,0.0,21.274
2014-01-04,0.0,22.909
2014-01-05,1.977,22.09
2014-01-06,2.658,23.11
2014-01-07,0.0,23.72
2014-01-08,0.0,23.312
2014-01-09,0.0,24.121
2014-01-10,0.0,22.428
2014-01-11,0.0,23.17
2014-01-12,0.0,22.69
2014-01-13,0.0,22.954
2014-01-14,0.0,22.69
2014-01-15,0.0,22.434
2014-01-16,0.0,22.7
2014-01-17,0.0,22.587
2014-01-18,0.145,23.066
2014-01-19,0.046,24.512
2014-01-20,0.021,24.652
2014-01-21,0.0,22.775
2014-01-22,0.0,24.567
2014-01-23,0.0,25.0
2014-01-24,0.018,26.39
2014-01-25,0.0,26.25
2014-01-26,0.009,25.283
2014-01-27,0.588,22.438
2014-01-28,1.192,20.937
2014-01-29,0.109,24.303
2014-01-30,0.0,23.71
2014-01-31,0.002,24.462
2014-02-01,0.0,25.147
2014-02-02,0.0,24.93
2014-02-03,0.0,26.081
2014-02-04,0.0,24.893
2014-02-05,0.0,26.668
2014-02-06,0.146,25.514
2014-02-07,0.0,29.106
2014-02-08,0.0,27.52
2014-02-09,0.0,29.429
2014-02-10,0.425,26.049
2014-02-11,0.0,24.405
2014-02-12,0.0,27.183
2014-02-13,0.0,25.617
2014-02-14,0.0,25.03
2014-02-15,5.372,24.36
2014-02-16,5.968,23.66
2014-02-17,0.0,22.422
2014-02-18,0.0,23.538
2014-02-19,0.0,25.604
2014-02-20,0.0,25.975
2014-02-21,0.0,27.048
2014-02-22,0.0,24.426
2014-02-23,5.904,25.369
2014-02-24,0.0,26.26
2014-02-25,0.0,28.208
2014-02-26,0.0,27.03
2014-02-27,0.0,20.232
2014-02-28,0.108,23.63
2014-03-01,0.0,22.7
2014-03-02,0.0,25.17
2014-03-03,0.0,25.171
2014-03-04,22.052,25.46
2014-03-05,0.0,27.437
2014-03-06,0.0,23.761
2014-03-07,0.0,29.614
2014-03-08,0.0,29.622
2014-03-09,0.0,20.57
2014-03-10,0.0,27.6
2014-03-11,0.0,32.595
2014-03-12,0.118,29.55
2014-03-13,0.915,24.698
2014-03-14,0.0,31.345
2014-03-15,0.0,33.562
2014-03-16,0.0,34.311
2014-03-17,0.0,33.412
2014-03-18,0.0,35.133
2014-03-19,0.0,29.839
2014-03-20,0.0,32.827
2014-03-21,0.0,32.233
2014-03-22,0.494,32.197
2014-03-23,0.0,29.051
2014-03-24,0.233,30.118
2014-03-25,0.0,31.588
2014-03-26,0.0,32.015
2014-03-27,0.0,36.256
2014-03-28,0.0,35.26
2014-03-29,0.0,37.662
2014-03-30,0.0,35.119
2014-03-31,0.0,35.172
2014-04-01,0.0,33.93
2014-04-02,0.0,35.306
2014-04-03,0.0,37.556
2014-04-04,0.0,29.981
2014-04-05,0.0,36.305
2014-04-06,0.015,31.65
2014-04-07,0.0,36.916
2014-04-08,0.0,35.402
2014-04-09,0.0,34.498
2014-04-10,0.0,38.357
2014-04-11,0.0,36.832
2014-04-12,0.0,37.689
2014-04-13,0.051,36.8
2014-04-14,7.524,37.709
2014-04-15,0.0,34.965
2014-04-16,1.646,37.126
2014-04-17,5.692,37.574
2014-04-18,0.164,37.441
2014-04-19,0.152,38.948
2014-04-20,0.0,36.343
2014-04-21,0.0,41.871
2014-04-22,0.0,37.047
2014-04-23,0.0,41.202
2014-04-24,0.0,40.644
2014-04-25,0.0,41.062
2014-04-26,0.0,42.831
2014-04-27,0.0,35.873
2014-04-28,0.0,38.385
2014-04-29,0.0,37.74
2014-04-30,0.0,40.887
2014-05-01,4.181,35.804
2014-05-02,5.034,32.846
2014-05-03,0.535,34.62
2014-05-04,13.538,33.567
2014-05-05,0.0,36.282
2014-05-06,0.479,35.571
2014-05-07,0.039,35.519
2014-05-08,0.0,31.877
2014-05-09,0.0,38.078
2014-05-10,0.0,36.74
2014-05-11,0.0,36.197
2014-05-12,0.0,40.815
2014-05-13,0.0,36.502
2014-05-14,0.0,40.912
2014-05-15,0.0,39.68
2014-05-16,0.0,44.218
2014-05-17,0.0,37.079
2014-05-18,0.0,41.714
2014-05-19,0.0,43.087
2014-05-20,0.0,43.895
2014-05-21,0.0,46.549
2014-05-22,0.0,35.598
2014-05-23,0.031,42.57
2014-05-24,0.0,39.66
2014-05-25,5.487,40.806
2014-05-26,7.978,40.81
2014-05-27,21.604,34.85
2014-05-28,0.0,32.48
2014-05-29,0.0,28.899
2014-05-30,0.0,36.069
2014-05-31,30.939,32.58
2014-06-01,0.0,32.761
2014-06-02,1.786,33.85
2014-06-03,0.273,33.807
2014-06-04,0.695,34.971
2014-06-05,3.075,32.465
2014-06-06,1.603,36.377
2014-06-07,11.761,32.57
2014-06-08,0.0,29.545
2014-06-09,3.257,31.91
2014-06-10,0.0,33.322
2014-06-11,8.129,35.283
2014-06-12,2.086,35.573
2014-06-13,1.793,33.735
2014-06-14,1.308,35.51
2014-06-15,5.276,40.219
2014-06-16,9.154,37.4
2014-06-17,8.758,36.475
2014-06-18,13.451,36.48
2014-06-19,16.012,36.48
2014-06-20,17.445,0.0
2014-06-21,20.356,0.0
2014-06-22,14.417,0.0
2014-06-23,5.122,0.0
2014-06-24,8.298,32.66
2014-06-25,3.244,32.66
2014-06-26,7.295,32.66
2014-06-27,2.509,32.66
2014-06-28,0.284,32.66
2014-06-29,23.722,0.0
2014-06-30,25.908,0.0
2014-07-01,27.243,0.0
2014-07-02,31.804,0.0
2014-07-03,28.405,0.0
2014-07-04,43.128,21.11
2014-07-05,13.098,21.11
2014-07-06,11.864,21.11
2014-07-07,3.265,21.11
2014-07-08,12.761,26.75
2014-07-09,4.855,32.39
2014-07-10,2.358,32.392
2014-07-11,0.577,31.77
2014-07-12,8.823,31.156
2014-07-13,6.31,31.16
2014-07-14,7.032,31.16
2014-07-15,11.806,0.0
2014-07-16,13.216,0.0
2014-07-17,24.158,0.0
2014-07-18,6.281,0.0
2014-07-19,2.553,0.0
2014-07-20,0.999,0.0
2014-07-21,0.161,0.0
2014-07-22,9.402,0.0
2014-07-23,4.088,0.0
2014-07-24,14.707,32.93
2014-07-25,3.994,32.93
2014-07-26,5.25,32.927
2014-07-27,0.215,31.84
2014-07-28,0.892,30.763
2014-07-29,2.546,29.86
2014-07-30,2.441,29.86
2014-07-31,4.942,28.948
2014-08-01,4.459,30.34
2014-08-02,0.0,31.731
2014-08-03,2.282,31.73
2014-08-04,0.003,31.73
2014-08-05,27.582,0.0
2014-08-06,1.94,0.0
2014-08-07,2.806,0.0
2014-08-08,1.272,0.0
2014-08-09,0.28,29.45
2014-08-10,0.275,29.45
2014-08-11,0.0,29.446
2014-08-12,0.801,29.45
2014-08-13,21.458,29.45
2014-08-14,37.241,0.0
2014-08-15,24.876,0.0
2014-08-16,19.692,0.0
2014-08-17,18.853,0.0
2014-08-18,20.038,0.0
2014-08-19,23.184,0.0
2014-08-20,6.228,0.0
2014-08-21,7.558,0.0
2014-08-22,4.278,0.0
2014-08-23,13.096,29.38
2014-08-24,15.388,29.38
2014-08-25,11.502,29.381
2014-08-26,8.842,29.38
2014-08-27,12.295,29.42
2014-08-28,5.456,27.82
2014-08-29,3.027,29.459
2014-08-30,4.132,26.184
2014-08-31,19.77,27.82
2014-09-01,9.213,27.2
2014-09-02,0.345,28.22
2014-09-03,0.0,28.225
2014-09-04,0.034,27.33
2014-09-05,1.992,29.651
2014-09-06,0.274,24.1
2014-09-07,8.427,25.49
2014-09-08,1.678,27.066
2014-09-09,3.016,26.573
2014-09-10,4.235,28.562
2014-09-11,0.826,26.63
2014-09-12,0.0,29.723
2014-09-13,10.61,21.664
2014-09-14,5.722,29.198
2014-09-15,2.215,27.851
2014-09-16,0.0,27.899
2014-09-17,0.197,29.33
2014-09-18,8.641,28.199
2014-09-19,10.041,28.76
2014-09-20,15.991,28.2
2014-09-21,41.024,24.96
2014-09-22,26.224,26.02
2014-09-23,3.07,24.955
2014-09-24,1.142,27.089
2014-09-25,1.351,26.246
2014-09-26,0.0,29.751
2014-09-27,0.0,27.474
2014-09-28,0.0,30.868
2014-09-29,0.017,27.593
2014-09-30,0.0,29.357
2014-10-01,0.0,27.159
2014-10-02,0.0,27.72
2014-10-03,0.256,28.545
2014-10-04,0.0,25.896
2014-10-05,0.0,30.361
2014-10-06,0.0,29.0
2014-10-07,0.0,30.758
2014-10-08,0.0,29.0
2014-10-09,0.0,30.325
2014-10-10,0.0,28.884
2014-10-11,2.006,28.93
2014-10-12,22.616,28.09
2014-10-13,0.037,27.7
2014-10-14,1.632,26.466
2014-10-15,0.175,27.86
2014-10-16,0.019,29.557
2014-10-17,0.0,27.548
2014-10-18,0.0,28.672
2014-10-19,0.0,29.83
2014-10-20,0.0,28.263
2014-10-21,0.0,30.004
2014-10-22,0.041,28.99
2014-10-23,0.0,29.659
2014-10-24,0.0,28.052
2014-10-25,0.07,29.638
2014-10-26,32.365,28.49
2014-10-27,26.776,28.47
2014-10-28,0.067,27.781
2014-10-29,0.0,28.002
2014-10-30,0.0,29.21
2014-10-31,0.0,28.68
2014-11-01,0.0,28.769
2014-11-02,0.0,28.745
2014-11-03,0.0,29.07
2014-11-04,0.099,29.452
2014-11-05,0.002,28.922
2014-11-06,0.0,24.687
2014-11-07,0.0,28.65
2014-11-08,0.0,31.301
2014-11-09,0.075,29.684
2014-11-10,0.0,30.243
2014-11-11,0.0,30.92
2014-11-12,0.0,29.879
2014-11-13,0.0,28.095
2014-11-14,0.0,27.504
2014-11-15,0.0,28.52
2014-11-16,0.0,29.874
2014-11-17,0.0,28.017
2014-11-18,0.0,29.23
2014-11-19,0.0,28.108
2014-11-20,0.0,28.382
2014-11-21,0.0,27.551
2014-11-22,0.0,28.724
2014-11-23,0.0,28.03
2014-11-24,0.0,27.502
2014-11-25,0.0,28.359
2014-11-26,0.0,27.033
2014-11-27,0.0,27.958
2014-11-28,0.0,27.441
2014-11-29,0.0,27.897
2014-11-30,0.0,27.78
2014-12-01,0.733,27.614
2014-12-02,0.0,28.152
2014-12-03,0.0,26.918
2014-12-04,0.0,28.009
2014-12-05,0.0,25.517
2014-12-06,0.0,27.857
2014-12-07,0.0,26.43
2014-12-08,0.0,25.902
2014-12-09,0.0,24.7
2014-12-10,0.0,26.368
2014-12-11,0.0,21.816
2014-12-12,0.0,20.399
2014-12-13,0.0,21.145
2014-12-14,0.235,23.35
2014-12-15,0.155,28.519
2014-12-16,0.15,26.29
2014-12-17,0.0,24.878
2014-12-18,0.0,25.465
2014-12-19,0.0,24.926
2014-12-20,0.0,24.982
2014-12-21,0.0,21.405
2014-12-22,0.0,25.516
2014-12-23,0.0,23.145
2014-12-24,0.0,25.324
2014-12-25,0.0,23.7
2014-12-26,0.046,22.105
2014-12-27,0.0,24.222
2014-12-28,0.0,23.057
2014-12-29,0.0,25.692
2014-12-30,0.073,23.467
2014-12-31,0.449,25.873
2015-01-01,0.0,24.67
2015-01-02,0.1,24.96
2015-01-03,0.0,23.66
2015-01-04,0.0,24.047
2015-01-05,0.0,23.265
2015-01-06,0.1,21.754
2015-01-07,0.0,22.553
2015-01-08,1.078,20.031
2015-01-09,0.0,23.421
2015-01-10,0.0,21.16
2015-01-11,0.0,19.568
2015-01-12,0.0,21.634
2015-01-13,1.294,17.009
2015-01-14,0.005,25.139
2015-01-15,0.843,23.763
2015-01-16,0.01,26.934
2015-01-17,0.0,20.648
2015-01-18,0.255,22.616
2015-01-19,0.113,23.971
2015-01-20,0.0,23.563
2015-01-21,0.0,25.379
2015-01-22,0.067,25.822
2015-01-23,0.0,25.943
2015-01-24,2.239,22.402
2015-01-25,0.0,26.846
2015-01-26,0.0,25.28
2015-01-27,0.0,26.58
2015-01-28,0.0,25.6
2015-01-29,6.125,24.192
2015-01-30,0.0,26.019
2015-01-31,0.0,23.162
2015-02-01,0.0,25.167
2015-02-02,0.0,26.55
2015-02-03,0.0,28.671
2015-02-04,0.0,29.186
2015-02-05,0.0,24.001
2015-02-06,2.185,22.473
2015-02-07,0.0,27.302
2015-02-08,0.13,26.991
2015-02-09,0.085,22.522
2015-02-10,0.0,23.402
2015-02-11,0.0,25.66
2015-02-12,0.0,27.573
2015-02-13,0.0,29.126
2015-02-14,0.0,27.057
2015-02-15,1.069,28.839
2015-02-16,0.0,25.17
2015-02-17,0.0,29.958
2015-02-18,7.097,27.2
2015-02-19,0.0,26.414
2015-02-20,0.0,27.25
2015-02-21,0.206,28.111
2015-02-22,1.832,30.542
2015-02-23,0.176,29.734
2015-02-24,0.0,31.675
2015-02-25,0.0,29.582
2015-02-26,0.0,33.497
2015-02-27,0.0,30.6
2015-02-28,1.061,32.185
2015-03-01,0.477,27.152
2015-03-02,0.0,29.2
2015-03-03,0.0,31.202
2015-03-04,0.0,26.253
2015-03-05,0.0,30.494
2015-03-06,0.0,28.737
2015-03-07,0.0,33.069
2015-03-08,0.0,32.629
2015-03-09,0.0,27.637
2015-03-10,0.0,33.181
2015-03-11,0.0,32.972
2015-03-12,0.0,34.609
2015-03-13,0.0,32.015
2015-03-14,0.0,35.201
2015-03-15,0.0,33.1
2015-03-16,0.0,32.905
2015-03-17,0.0,32.286
2015-03-18,0.0,32.331
2015-03-19,0.0,34.989
2015-03-20,0.0,34.502
2015-03-21,0.0,37.627
2015-03-22,0.0,33.998
2015-03-23,0.0,38.95
2015-03-24,0.0,35.495
2015-03-25,0.0,35.557
2015-03-26,9.0,33.451
2015-03-27,18.837,32.297
2015-03-28,0.0,34.748
2015-03-29,0.0,33.034
2015-03-30,5.819,33.106
2015-03-31,0.0,32.99
2015-04-01,0.0,33.176
2015-04-02,0.0,32.659
2015-04-03,0.0,35.889
2015-04-04,4.82,34.142
2015-04-05,0.0,34.01
2015-04-06,0.0,31.996
2015-04-07,26.255,30.02
2015-04-08,0.0,28.579
2015-04-09,0.0,29.476
2015-04-10,0.0,36.059
2015-04-11,0.0,30.9
2015-04-12,2.821,28.043
2015-04-13,0.0,32.759
2015-04-14,0.0,28.002
2015-04-15,0.0,34.983
2015-04-16,0.0,32.44
2015-04-17,0.138,36.136
2015-04-18,0.0,30.653
2015-04-19,0.0,32.104
2015-04-20,0.0,33.186
2015-04-21,0.504,30.641
2015-04-22,0.484,30.713
2015-04-23,9.197,29.289
2015-04-24,16.474,26.074
2015-04-25,1.725,28.1
2015-04-26,0.0,26.67
2015-04-27,0.0,28.93
2015-04-28,10.374,25.014
2015-04-29,3.452,30.457
2015-04-30,0.0,26.368
2015-05-01,5.012,30.911
2015-05-02,3.232,30.5
2015-05-03,7.428,31.843
2015-05-04,0.0,32.883
2015-05-05,0.0,34.609
2015-05-06,0.001,34.902
2015-05-07,0.0,28.843
2015-05-08,0.0,31.555
2015-05-09,0.0,29.62
2015-05-10,6.684,30.844
2015-05-11,0.125,27.248
2015-05-12,0.321,34.608
2015-05-13,16.384,34.11
2015-05-14,6.198,35.047
2015-05-15,9.135,39.591
2015-05-16,5.25,36.59
2015-05-17,0.0,35.13
2015-05-18,5.362,34.87
2015-05-19,0.0,34.61
2015-05-20,0.195,36.46
2015-05-21,0.0,35.128
2015-05-22,0.0,39.65
2015-05-23,0.0,35.518
2015-05-24,4.701,35.903
2015-05-25,5.981,33.1
2015-05-26,0.224,30.333
2015-05-27,0.0,30.655
2015-05-28,0.0,37.569
2015-05-29,5.432,32.735
2015-05-30,9.606,33.78
2015-05-31,0.0,33.224
2015-06-01,0.0,31.606
2015-06-02,9.83,39.134
2015-06-03,0.0,37.22
2015-06-04,0.156,38.495
2015-06-05,0.715,39.664
2015-06-06,0.0,39.588
2015-06-07,0.0,36.976
2015-06-08,0.0,36.93
2015-06-09,11.153,38.683
2015-06-10,6.765,37.81
2015-06-11,19.33,38.68
2015-06-12,13.121,0.0
2015-06-13,4.719,0.0
2015-06-14,8.374,28.65
2015-06-15,2.887,28.65
2015-06-16,6.338,28.653
2015-06-17,11.596,32.79
2015-06-18,0.0,36.927
2015-06-19,0.281,37.07
2015-06-20,4.803,37.219
2015-06-21,1.742,37.22
2015-06-22,11.497,37.22
2015-06-23,11.861,0.0
2015-06-24,17.443,0.0
2015-06-25,20.659,0.0
2015-06-26,32.461,0.0
2015-06-27,30.634,0.0
2015-06-28,9.537,0.0
2015-06-29,2.615,28.97
2015-06-30,0.0,28.97
2015-07-01,1.951,28.973
2015-07-02,8.875,29.82
2015-07-03,3.607,29.82
2015-07-04,20.556,30.667
2015-07-05,6.057,30.67
2015-07-06,24.068,30.67
2015-07-07,24.753,0.0
2015-07-08,35.485,0.0
2015-07-09,42.291,0.0
2015-07-10,41.361,0.0
2015-07-11,6.867,33.5
2015-07-12,0.0,33.5
2015-07-13,4.675,33.497
2015-07-14,16.888,33.5
2015-07-15,27.372,33.5
2015-07-16,11.263,0.0
2015-07-17,17.2,0.0
2015-07-18,5.86,0.0
2015-07-19,31.955,0.0
2015-07-20,17.016,28.36
2015-07-21,16.111,28.36
2015-07-22,11.254,28.362
2015-07-23,27.001,28.36
2015-07-24,39.643,28.18
2015-07-25,24.256,28.0
2015-07-26,17.823,28.004
2015-07-27,3.11,28.0
2015-07-28,24.33,28.0
2015-07-29,53.045,0.0
2015-07-30,51.664,0.0
2015-07-31,12.139,0.0
2015-08-01,21.47,29.03
2015-08-02,23.512,29.03
2015-08-03,0.921,29.033
2015-08-04,0.0,29.03
2015-08-05,0.711,29.03
2015-08-06,7.224,0.0
2015-08-07,14.682,0.0
2015-08-08,6.797,30.58
2015-08-09,0.567,29.98
2015-08-10,3.636,30.579
2015-08-11,5.533,29.379
2015-08-12,3.759,29.55
2015-08-13,6.804,29.04
2015-08-14,1.956,28.694
2015-08-15,3.181,28.69
2015-08-16,1.611,28.69
