system:time_start,precipitation,LST
2012-02-03,0.0,19.971
2012-02-04,0.0,24.148
2012-02-05,0.0,25.611
2012-02-06,0.151,26.742
2012-02-07,0.0,26.308
2012-02-08,2.289,19.251
2012-02-09,0.156,24.489
2012-02-10,0.0,20.475
2012-02-11,0.0,25.211
2012-02-12,0.0,24.124
2012-02-13,0.0,25.309
2012-02-14,0.0,24.0
2012-02-15,3.517,26.128
2012-02-16,5.644,20.419
2012-02-17,0.0,23.507
2012-02-18,0.0,28.475
2012-02-19,0.0,23.351
2012-02-20,0.0,28.192
2012-02-21,0.0,26.097
2012-02-22,0.099,29.619
2012-02-23,0.0,30.73
2012-02-24,0.0,31.791
2012-02-25,0.066,32.112
2012-02-26,0.0,28.154
2012-02-27,0.0,30.603
2012-02-28,0.0,24.2
2012-02-29,0.0,28.954
2012-03-01,0.0,30.138
2012-03-02,0.0,30.124
2012-03-03,0.0,30.997
2012-03-04,0.0,28.307
2012-03-05,0.0,30.57
2012-03-06,0.0,29.94
2012-03-07,0.0,33.393
2012-03-08,0.0,27.496
2012-03-09,0.0,30.036
2012-03-10,0.0,28.881
2012-03-11,0.0,28.5
2012-03-12,0.0,33.423
2012-03-13,0.0,29.53
2012-03-14,0.0,29.323
2012-03-15,0.0,26.893
2012-03-16,0.0,32.87
2012-03-17,0.0,28.556
2012-03-18,0.0,28.699
2012-03-19,0.0,30.85
2012-03-20,0.0,30.093
2012-03-21,0.0,36.069
2012-03-22,0.0,27.411
2012-03-23,0.0,34.301
2012-03-24,0.0,30.675
2012-03-25,0.0,35.38
2012-03-26,0.0,35.723
2012-03-27,0.0,32.892
2012-03-28,0.0,31.718
2012-03-29,0.0,31.646
2012-03-30,0.017,36.106
2012-03-31,14.093,26.465
2012-04-01,0.0,35.548
2012-04-02,0.0,34.128
2012-04-03,2.366,33.623
2012-04-04,10.955,33.502
2012-04-05,8.295,28.698
2012-04-06,16.463,30.71
2012-04-07,0.283,29.31
2012-04-08,12.183,29.926
2012-04-09,1.071,29.4
2012-04-10,12.783,29.89
2012-04-11,5.175,28.875
2012-04-12,9.761,30.877
2012-04-13,5.257,33.499
2012-04-14,0.0,33.523
2012-04-15,0.0,34.798
2012-04-16,0.0,31.482
2012-04-17,0.0,39.912
2012-04-18,0.0,34.012
2012-04-19,0.0,35.599
2012-04-20,0.0,33.294
2012-04-21,0.0,33.857
2012-04-22,0.0,38.921
2012-04-23,0.0,32.151
2012-04-24,1.698,40.399
2012-04-25,0.0,29.893
2012-04-26,0.708,30.653
2012-04-27,0.0,31.375
2012-04-28,0.0,30.772
2012-04-29,0.0,35.951
2012-04-30,0.0,28.781
2012-05-01,0.916,32.821
2012-05-02,9.318,30.71
2012-05-03,8.178,33.735
2012-05-04,2.294,27.495
2012-05-05,0.0,31.946
2012-05-06,0.0,34.793
2012-05-07,0.0,30.944
2012-05-08,0.0,35.795
2012-05-09,12.84,24.744
2012-05-10,0.0,36.584
2012-05-11,7.702,32.37
2012-05-12,1.661,33.883
2012-05-13,0.0,34.273
2012-05-14,0.0,32.947
2012-05-15,1.764,37.902
2012-05-16,0.0,31.457
2012-05-17,1.697,35.225
2012-05-18,4.977,32.81
2012-05-19,0.0,34.69
2012-05-20,5.126,29.882
2012-05-21,0.0,32.804
2012-05-22,0.0,34.83
2012-05-23,0.0,30.644
2012-05-24,0.0,35.184
2012-05-25,0.071,32.74
2012-05-26,0.0,32.402
2012-05-27,14.668,31.05
2012-05-28,2.715,33.425
2012-05-29,0.0,27.324
2012-05-30,0.29,30.23
2012-05-31,0.014,34.167
2012-06-01,6.815,32.05
2012-06-02,6.115,31.743
2012-06-03,0.082,34.18
2012-06-04,7.691,36.608
2012-06-05,1.657,34.12
2012-06-06,2.034,31.642
2012-06-07,11.073,33.09
2012-06-08,0.541,31.288
2012-06-09,11.076,36.34
2012-06-10,3.543,24.906
2012-06-11,1.574,31.85
2012-06-12,1.308,22.969
2012-06-13,0.308,32.425
2012-06-14,0.181,29.527
2012-06-15,5.759,30.98
2012-06-16,19.645,29.53
2012-06-17,0.18,0.0
2012-06-18,1.689,29.17
2012-06-19,3.897,29.17
2012-06-20,6.66,29.169
2012-06-21,15.884,28.74
2012-06-22,5.812,28.31
2012-06-23,4.257,28.31
2012-06-24,23.259,28.31
2012-06-25,10.921,30.46
2012-06-26,6.856,27.66
2012-06-27,3.202,30.462
2012-06-28,2.823,24.856
2012-06-29,2.319,28.169
2012-06-30,4.987,29.683
2012-07-01,8.166,28.091
2012-07-02,0.094,28.895
2012-07-03,2.642,21.562
2012-07-04,8.753,25.23
2012-07-05,21.734,23.4
2012-07-06,16.096,25.24
2012-07-07,2.886,25.244
2012-07-08,2.218,25.61
2012-07-09,4.458,25.975
2012-07-10,3.603,27.88
2012-07-11,1.909,29.785
2012-07-12,11.56,30.1
2012-07-13,26.694,30.408
2012-07-14,26.834,30.41
2012-07-15,18.597,30.41
2012-07-16,9.385,0.0
2012-07-17,36.838,0.0
2012-07-18,19.774,27.89
2012-07-19,11.046,27.89
2012-07-20,5.398,27.89
2012-07-21,1.52,27.77
2012-07-22,0.109,27.642
2012-07-23,5.628,26.57
2012-07-24,18.613,26.57
2012-07-25,0.0,25.497
2012-07-26,3.779,25.5
2012-07-27,24.381,25.5
2012-07-28,8.931,22.53
2012-07-29,28.166,22.53
2012-07-30,0.77,22.532
2012-07-31,0.0,22.53
2012-08-01,0.294,25.13
2012-08-02,3.809,27.72
2012-08-03,0.919,27.725
2012-08-04,1.299,28.14
2012-08-05,2.472,28.549
2012-08-06,6.589,28.13
2012-08-07,1.873,27.715
2012-08-08,13.463,27.72
2012-08-09,7.526,27.72
2012-08-10,4.471,0.0
2012-08-11,18.517,0.0
2012-08-12,16.705,27.96
2012-08-13,25.771,27.96
2012-08-14,0.0,27.965
2012-08-15,0.0,27.5
2012-08-16,35.268,29.935
2012-08-17,0.756,24.6
2012-08-18,0.0,26.665
2012-08-19,0.0,26.161
2012-08-20,22.378,26.41
2012-08-21,4.164,26.16
2012-08-22,5.148,0.0
2012-08-23,16.192,0.0
2012-08-24,8.641,24.46
2012-08-25,9.173,19.23
2012-08-26,0.528,24.461
2012-08-27,0.0,13.991
2012-08-28,0.0,29.059
2012-08-29,0.0,22.77
2012-08-30,1.507,27.53
2012-08-31,0.136,25.262
2012-09-01,0.738,28.257
2012-09-02,0.0,24.164
2012-09-03,17.163,26.21
2012-09-04,46.789,24.16
2012-09-05,30.655,26.44
2012-09-06,0.279,29.47
2012-09-07,0.0,26.441
2012-09-08,25.4,32.495
2012-09-09,6.708,28.85
2012-09-10,9.235,29.28
2012-09-11,0.854,27.602
2012-09-12,1.683,27.729
2012-09-13,18.081,28.19
2012-09-14,37.958,28.48
2012-09-15,10.969,29.235
2012-09-16,18.79,26.73
2012-09-17,12.138,27.088
2012-09-18,5.322,23.874
2012-09-19,0.0,26.652
2012-09-20,0.0,28.406
2012-09-21,0.344,28.57
2012-09-22,1.099,30.646
2012-09-23,1.028,31.62
2012-09-24,0.0,32.947
2012-09-25,0.0,31.276
2012-09-26,0.272,31.677
2012-09-27,2.241,31.939
2012-09-28,7.842,30.076
2012-09-29,3.786,29.795
2012-09-30,5.949,33.259
2012-10-01,0.827,29.326
2012-10-02,5.245,25.115
2012-10-03,16.28,30.811
2012-10-04,36.54,28.4
2012-10-05,3.111,29.78
2012-10-06,0.14,29.266
2012-10-07,0.0,29.259
2012-10-08,12.909,30.964
2012-10-09,2.67,28.37
2012-10-10,14.822,28.49
2012-10-11,3.576,24.873
2012-10-12,1.976,29.626
2012-10-13,1.061,30.835
2012-10-14,0.0,29.87
2012-10-15,0.0,30.391
2012-10-16,0.0,28.647
2012-10-17,0.0,32.219
2012-10-18,0.0,30.659
2012-10-19,0.0,32.783
2012-10-20,0.0,31.573
2012-10-21,0.0,32.253
2012-10-22,0.0,32.959
2012-10-23,0.0,29.309
2012-10-24,0.0,33.221
2012-10-25,0.0,31.42
2012-10-26,0.0,31.692
2012-10-27,0.0,31.44
2012-10-28,0.0,31.475
2012-10-29,0.0,32.29
2012-10-30,0.0,32.09
2012-10-31,0.0,31.818
2012-11-01,8.442,31.34
2012-11-02,2.359,30.111
2012-11-03,5.166,30.11
2012-11-04,3.548,30.11
2012-11-05,9.007,26.34
2012-11-06,1.284,26.34
2012-11-07,0.0,26.34
2012-11-08,0.0,26.98
2012-11-09,0.0,27.61
2012-11-10,0.0,26.96
2012-11-11,0.0,26.201
2012-11-12,0.0,27.056
2012-11-13,0.0,27.607
2012-11-14,0.0,28.901
2012-11-15,0.0,26.288
2012-11-16,0.0,29.594
2012-11-17,0.0,27.227
2012-11-18,0.009,28.968
2012-11-19,0.035,27.392
2012-11-20,0.0,25.951
2012-11-21,0.0,28.457
2012-11-22,0.0,26.572
2012-11-23,0.0,27.93
2012-11-24,0.0,27.26
2012-11-25,0.0,27.269
2012-11-26,0.0,26.78
2012-11-27,0.0,26.736
2012-11-28,0.0,26.328
2012-11-29,0.0,25.842
2012-11-30,0.0,26.359
2012-12-01,0.0,24.635
2012-12-02,0.0,26.15
2012-12-03,0.0,22.673
2012-12-04,0.0,24.197
2012-12-05,0.0,24.942
2012-12-06,0.0,24.034
2012-12-07,0.0,24.398
2012-12-08,0.0,22.671
2012-12-09,0.0,25.621
2012-12-10,0.0,24.04
2012-12-11,2.261,23.82
2012-12-12,0.0,24.37
2012-12-13,0.0,24.922
2012-12-14,0.0,24.52
2012-12-15,0.0,24.319
2012-12-16,0.0,24.323
2012-12-17,0.0,17.667
2012-12-18,0.0,22.557
2012-12-19,0.0,19.85
2012-12-20,0.0,18.929
2012-12-21,0.0,20.241
2012-12-22,0.0,20.899
2012-12-23,0.0,19.51
2012-12-24,0.0,19.14
2012-12-25,0.0,17.391
2012-12-26,0.0,18.3
2012-12-27,0.0,19.206
2012-12-28,0.0,20.04
2012-12-29,0.0,19.161
2012-12-30,0.0,21.756
2012-12-31,0.0,21.562
2013-01-01,0.0,23.175
2013-01-02,0.0,22.25
2013-01-03,0.183,22.002
2013-01-04,0.0,21.02
2013-01-05,0.0,20.045
2013-01-06,0.0,17.87
2013-01-07,0.0,16.747
2013-01-08,0.0,16.83
2013-01-09,0.0,15.569
2013-01-10,0.0,18.898
2013-01-11,0.0,17.528
2013-01-12,0.0,19.41
2013-01-13,0.093,20.33
2013-01-14,0.0,21.391
2013-01-15,1.315,22.979
2013-01-16,0.041,21.986
2013-01-17,0.0,24.466
2013-01-18,0.0,21.228
2013-01-19,0.0,24.367
2013-01-20,2.21,22.33
2013-01-21,0.0,21.641
2013-01-22,1.349,22.095
2013-01-23,0.086,21.844
2013-01-24,0.0,22.464
2013-01-25,0.239,17.81
2013-01-26,0.294,21.75
2013-01-27,0.0,19.858
2013-01-28,2.94,12.779
2013-01-29,0.0,22.953
2013-01-30,0.0,23.288
2013-01-31,0.241,23.634
2013-02-01,2.153,22.65
2013-02-02,2.248,21.108
2013-02-03,1.789,22.562
2013-02-04,0.004,23.341
2013-02-05,1.106,23.713
2013-02-06,0.0,27.41
2013-02-07,0.0,24.99
2013-02-08,0.028,23.458
2013-02-09,0.0,25.368
2013-02-10,0.0,25.565
2013-02-11,0.0,26.981
2013-02-12,0.212,21.316
2013-02-13,0.0,27.102
2013-02-14,0.0,27.264
2013-02-15,0.047,29.138
2013-02-16,0.0,26.71
2013-02-17,2.208,25.65
2013-02-18,0.0,23.715
2013-02-19,0.0,24.102
2013-02-20,0.0,26.634
2013-02-21,0.0,24.546
2013-02-22,2.957,29.505
2013-02-23,0.0,30.153
2013-02-24,0.0,30.923
2013-02-25,0.0,28.757
2013-02-26,0.0,29.787
2013-02-27,0.0,31.533
2013-02-28,0.0,29.903
2013-03-01,0.179,31.303
2013-03-02,0.791,28.936
2013-03-03,0.005,31.899
2013-03-04,0.0,32.425
2013-03-05,0.005,32.281
2013-03-06,0.0,33.335
2013-03-07,0.0,30.058
2013-03-08,0.004,33.442
2013-03-09,0.0,30.171
2013-03-10,0.0,34.037
2013-03-11,0.0,32.142
2013-03-12,0.0,34.192
2013-03-13,0.0,32.231
2013-03-14,0.049,29.634
2013-03-15,0.144,28.719
2013-03-16,0.0,30.738
2013-03-17,0.211,33.654
2013-03-18,0.0,31.655
2013-03-19,0.0,36.24
2013-03-20,0.0,34.848
2013-03-21,0.146,36.359
2013-03-22,0.162,35.984
2013-03-23,0.198,30.565
2013-03-24,11.554,36.613
2013-03-25,0.796,31.8
2013-03-26,0.0,39.017
2013-03-27,0.0,37.34
2013-03-28,0.0,36.608
2013-03-29,0.0,28.664
2013-03-30,0.877,33.95
2013-03-31,0.0,36.815
2013-04-01,0.0,33.72
2013-04-02,0.0,39.438
2013-04-03,0.0,36.323
2013-04-04,0.0,37.812
2013-04-05,0.0,35.708
2013-04-06,0.0,39.477
2013-04-07,0.0,40.017
2013-04-08,0.0,36.119
2013-04-09,0.0,40.872
2013-04-10,0.0,33.262
2013-04-11,0.322,37.399
2013-04-12,1.585,33.653
2013-04-13,0.387,37.602
2013-04-14,0.072,35.871
2013-04-15,0.0,34.933
2013-04-16,2.204,34.971
2013-04-17,6.393,24.698
2013-04-18,4.951,31.778
2013-04-19,11.75,26.262
2013-04-20,0.06,31.494
2013-04-21,16.83,31.21
2013-04-22,0.0,29.96
2013-04-23,0.019,29.508
2013-04-24,0.738,29.715
2013-04-25,0.0,34.265
2013-04-26,1.835,28.573
2013-04-27,0.793,33.396
2013-04-28,0.0,32.624
2013-04-29,0.011,35.943
2013-04-30,0.0,34.141
2013-05-01,0.0,33.303
2013-05-02,1.486,35.268
2013-05-03,0.0,29.717
2013-05-04,2.366,34.483
2013-05-05,2.844,31.05
2013-05-06,3.5,31.146
2013-05-07,0.095,28.849
2013-05-08,1.591,30.07
2013-05-09,0.0,31.433
2013-05-10,7.173,28.843
2013-05-11,14.911,29.364
2013-05-12,14.248,27.96
2013-05-13,1.243,30.152
2013-05-14,0.0,23.48
2013-05-15,6.923,34.79
2013-05-16,17.425,28.15
2013-05-17,1.349,30.48
2013-05-18,1.218,26.173
2013-05-19,1.723,28.11
2013-05-20,5.396,30.042
2013-05-21,0.0,30.04
2013-05-22,0.589,30.04
2013-05-23,16.432,0.0
2013-05-24,14.198,0.0
2013-05-25,0.0,31.14
2013-05-26,0.0,31.14
2013-05-27,9.044,31.136
2013-05-28,11.416,31.14
2013-05-29,15.492,31.14
2013-05-30,9.982,0.0
2013-05-31,12.634,25.98
2013-06-01,0.184,28.58
2013-06-02,0.529,25.985
2013-06-03,0.0,31.167
2013-06-04,0.0,25.668
2013-06-05,0.052,29.941
2013-06-06,0.747,27.8
2013-06-07,10.334,30.14
2013-06-08,6.922,30.34
2013-06-09,12.295,30.344
2013-06-10,8.21,28.33
2013-06-11,0.635,24.74
2013-06-12,0.763,29.918
2013-06-13,4.585,27.47
2013-06-14,9.044,29.07
2013-06-15,6.749,27.743
2013-06-16,0.078,29.552
2013-06-17,0.0,27.867
2013-06-18,12.895,27.608
2013-06-19,22.369,28.79
2013-06-20,5.592,29.25
2013-06-21,15.11,30.884
2013-06-22,8.272,28.59
2013-06-23,3.364,29.194
2013-06-24,4.252,25.678
2013-06-25,8.985,27.124
2013-06-26,17.666,26.4
2013-06-27,27.654,27.12
2013-06-28,29.646,0.0
2013-06-29,20.085,0.0
2013-06-30,10.008,27.52
2013-07-01,3.183,27.84
2013-07-02,9.53,27.515
2013-07-03,5.403,28.175
2013-07-04,5.75,27.58
2013-07-05,0.688,28.67
2013-07-06,3.573,28.578
2013-07-07,0.618,30.346
2013-07-08,4.577,29.13
2013-07-09,16.012,29.052
2013-07-10,0.095,28.533
2013-07-11,4.377,27.557
2013-07-12,14.971,24.53
2013-07-13,3.784,12.752
2013-07-14,0.0,29.275
2013-07-15,0.0,25.271
2013-07-16,4.801,28.92
2013-07-17,0.0,27.1
2013-07-18,0.268,27.56
2013-07-19,11.114,25.86
2013-07-20,4.777,26.198
2013-07-21,1.036,25.522
2013-07-22,14.346,26.22
2013-07-23,8.435,26.941
2013-07-24,6.931,26.95
2013-07-25,2.241,26.967
2013-07-26,15.631,26.97
2013-07-27,14.974,26.97
2013-07-28,24.836,27.91
2013-07-29,0.0,27.91
2013-07-30,4.16,27.91
2013-07-31,2.836,27.15
2013-08-01,1.749,27.43
2013-08-02,0.0,26.122
2013-08-03,0.122,28.486
2013-08-04,0.619,27.3
2013-08-05,9.35,28.49
2013-08-06,11.475,0.0
2013-08-07,11.914,0.0
2013-08-08,16.261,0.0
2013-08-09,6.261,0.0
2013-08-10,12.653,27.66
2013-08-11,10.913,25.76
2013-08-12,5.903,27.657
2013-08-13,6.216,23.864
2013-08-14,17.53,26.92
2013-08-15,11.295,29.233
2013-08-16,24.967,28.45
2013-08-17,25.754,27.676
2013-08-18,24.868,27.68
2013-08-19,16.568,27.68
2013-08-20,12.38,27.08
2013-08-21,3.117,27.08
2013-08-22,3.426,27.081
2013-08-23,0.081,29.02
2013-08-24,0.0,30.968
2013-08-25,0.323,30.97
2013-08-26,35.953,30.97
2013-08-27,31.404,27.99
2013-08-28,9.223,27.99
2013-08-29,0.195,27.987
2013-08-30,0.066,28.24
2013-08-31,13.01,28.503
2013-09-01,9.814,28.5
2013-09-02,7.039,27.46
2013-09-03,11.943,26.79
2013-09-04,19.696,26.426
2013-09-05,2.255,27.16
2013-09-06,3.228,27.85
2013-09-07,3.893,29.977
2013-09-08,5.896,29.98
2013-09-09,7.634,29.44
2013-09-10,12.821,28.25
2013-09-11,1.103,28.898
2013-09-12,0.091,27.6
2013-09-13,1.718,29.626
2013-09-14,4.584,22.764
2013-09-15,1.81,26.874
2013-09-16,11.586,30.157
2013-09-17,17.356,26.71
2013-09-18,5.692,26.71
2013-09-19,0.374,23.085
2013-09-20,0.021,26.883
2013-09-21,0.0,27.25
2013-09-22,0.0,29.649
2013-09-23,0.0,31.029
2013-09-24,0.131,28.72
2013-09-25,0.698,32.77
2013-09-26,10.232,30.9
2013-09-27,23.666,31.221
2013-09-28,26.43,31.22
2013-09-29,18.461,31.22
2013-09-30,9.952,31.24
2013-10-01,25.879,31.24
2013-10-02,1.88,31.242
2013-10-03,4.41,28.32
2013-10-04,5.034,25.404
2013-10-05,36.281,26.13
2013-10-06,18.486,27.44
2013-10-07,11.736,26.855
2013-10-08,2.009,30.048
2013-10-09,1.287,29.041
2013-10-10,0.0,27.37
2013-10-11,0.186,31.231
2013-10-12,29.939,36.846
2013-10-13,6.848,27.749
2013-10-14,13.874,24.731
2013-10-15,0.077,24.558
2013-10-16,0.0,26.707
2013-10-17,0.0,25.745
2013-10-18,0.0,29.208
2013-10-19,0.044,26.257
2013-10-20,3.916,30.376
2013-10-21,13.493,27.808
2013-10-22,13.196,27.719
2013-10-23,0.0,27.32
2013-10-24,7.573,26.435
2013-10-25,12.86,26.56
2013-10-26,24.686,26.16
2013-10-27,5.071,26.695
2013-10-28,0.0,25.35
2013-10-29,0.0,28.931
2013-10-30,0.0,28.136
2013-10-31,0.0,28.949
2013-11-01,0.0,28.47
2013-11-02,0.449,27.12
2013-11-03,0.0,29.896
2013-11-04,0.0,25.741
2013-11-05,0.0,29.337
2013-11-06,0.105,28.02
2013-11-07,0.0,28.917
2013-11-08,0.0,28.731
2013-11-09,0.0,29.703
2013-11-10,0.548,30.374
2013-11-11,0.0,27.913
2013-11-12,0.0,29.113
2013-11-13,0.0,21.075
2013-11-14,0.0,28.345
2013-11-15,0.0,30.759
2013-11-16,0.008,30.014
2013-11-17,0.0,28.897
2013-11-18,0.0,27.712
2013-11-19,0.04,29.181
2013-11-20,0.0,25.824
2013-11-21,0.0,27.768
2013-11-22,0.0,27.586
2013-11-23,0.0,28.373
2013-11-24,0.0,26.568
2013-11-25,0.44,25.467
2013-11-26,0.0,27.475
2013-11-27,0.0,26.99
2013-11-28,1.048,27.427
2013-11-29,0.0,27.587
2013-11-30,0.0,27.098
2013-12-01,0.0,27.044
2013-12-02,0.0,25.51
2013-12-03,0.0,26.556
2013-12-04,0.0,25.166
2013-12-05,0.0,26.249
2013-12-06,0.0,18.918
2013-12-07,0.059,22.519
2013-12-08,1.618,21.156
2013-12-09,0.887,19.615
2013-12-10,0.0,27.286
2013-12-11,0.0,23.851
2013-12-12,0.0,24.251
2013-12-13,0.0,22.633
2013-12-14,0.0,23.438
2013-12-15,0.0,23.152
2013-12-16,0.0,24.717
2013-12-17,0.0,24.204
2013-12-18,0.0,22.487
2013-12-19,0.0,22.946
2013-12-20,0.0,22.27
2013-12-21,0.0,24.792
2013-12-22,0.0,18.87
2013-12-23,0.0,24.761
2013-12-24,0.0,24.431
2013-12-25,0.0,21.458
2013-12-26,0.0,21.28
2013-12-27,0.0,21.312
2013-12-28,0.0,21.193
2013-12-29,0.0,21.25
2013-12-30,0.0,21.248
2013-12-31,0.0,22.78
2014-01-01,0.0,23.122
2014-01-02,0.0,23.985
2014-01-03,0.0,21.015
2014-01-04,0.0,21.607
2014-01-05,1.511,19.847
2014-01-06,3.211,20.6
2014-01-07,0.0,19.405
2014-01-08,0.0,21.537
2014-01-09,0.0,21.644
2014-01-10,0.0,20.777
2014-01-11,0.0,23.527
2014-01-12,0.526,22.11
2014-01-13,0.0,22.017
2014-01-14,0.0,22.02
2014-01-15,0.0,20.88
2014-01-16,0.044,22.08
2014-01-17,0.468,19.75
2014-01-18,0.185,24.402
2014-01-19,0.0,23.609
2014-01-20,0.077,21.983
2014-01-21,0.185,22.31
2014-01-22,0.0,21.981
2014-01-23,0.008,21.677
2014-01-24,0.025,23.365
2014-01-25,0.223,24.53
2014-01-26,0.0,24.11
2014-01-27,0.401,20.148
2014-01-28,0.115,17.461
2014-01-29,0.0,22.43
2014-01-30,0.009,21.488
2014-01-31,0.013,22.044
2014-02-01,0.0,23.937
2014-02-02,0.0,22.984
2014-02-03,0.0,22.99
2014-02-04,0.0,22.444
2014-02-05,0.0,25.66
2014-02-06,0.0,25.149
2014-02-07,0.0,27.919
2014-02-08,0.0,24.244
2014-02-09,0.0,29.237
2014-02-10,0.894,24.246
2014-02-11,0.0,23.099
2014-02-12,0.0,25.52
2014-02-13,0.0,24.098
2014-02-14,0.0,25.361
2014-02-15,5.171,23.78
2014-02-16,6.385,23.52
2014-02-17,0.0,21.873
2014-02-18,0.0,23.313
2014-02-19,0.0,24.053
2014-02-20,0.0,24.851
2014-02-21,0.164,26.185
2014-02-22,0.0,25.266
2014-02-23,6.535,27.595
2014-02-24,0.0,22.466
2014-02-25,0.0,28.327
2014-02-26,0.0,24.85
2014-02-27,0.0,21.63
2014-02-28,0.0,26.982
2014-03-01,1.892,27.346
2014-03-02,0.0,26.07
2014-03-03,0.0,26.321
2014-03-04,6.407,23.625
2014-03-05,0.0,26.291
2014-03-06,0.0,28.106
2014-03-07,0.0,29.961
2014-03-08,0.0,30.781
2014-03-09,0.305,27.687
2014-03-10,0.139,29.786
2014-03-11,2.668,32.219
2014-03-12,0.0,26.968
2014-03-13,0.388,30.81
2014-03-14,0.0,30.662
2014-03-15,0.0,33.386
2014-03-16,0.0,34.209
2014-03-17,0.0,34.208
2014-03-18,0.0,34.511
2014-03-19,0.0,32.871
2014-03-20,1.267,33.345
2014-03-21,0.0,30.509
2014-03-22,0.877,33.611
2014-03-23,3.127,26.607
2014-03-24,6.235,28.802
2014-03-25,0.572,32.232
2014-03-26,0.124,31.444
2014-03-27,0.0,35.904
2014-03-28,0.0,32.658
2014-03-29,0.0,38.494
2014-03-30,0.0,35.554
2014-03-31,1.181,36.268
2014-04-01,0.0,32.708
2014-04-02,0.0,35.814
2014-04-03,0.0,36.505
2014-04-04,1.566,24.768
2014-04-05,0.0,36.623
2014-04-06,0.0,29.809
2014-04-07,0.0,37.248
2014-04-08,0.199,33.035
2014-04-09,0.097,32.762
2014-04-10,0.0,35.477
2014-04-11,0.0,36.099
2014-04-12,1.149,35.978
2014-04-13,0.047,28.46
2014-04-14,0.539,37.128
2014-04-15,0.347,33.674
2014-04-16,4.777,36.301
2014-04-17,4.03,35.305
2014-04-18,0.626,34.796
2014-04-19,0.818,35.386
2014-04-20,3.433,34.128
2014-04-21,0.0,38.523
2014-04-22,0.0,34.412
2014-04-23,0.0,40.423
2014-04-24,0.0,38.695
2014-04-25,0.264,38.582
2014-04-26,0.0,37.799
2014-04-27,0.027,34.619
2014-04-28,0.0,33.892
2014-04-29,0.0,30.944
2014-04-30,0.0,39.74
2014-05-01,2.731,30.924
2014-05-02,6.225,35.016
2014-05-03,1.391,32.85
2014-05-04,10.576,30.869
2014-05-05,0.0,34.574
2014-05-06,2.859,32.97
2014-05-07,4.158,36.028
2014-05-08,0.0,30.405
2014-05-09,0.0,35.655
2014-05-10,0.0,34.28
2014-05-11,0.0,33.573
2014-05-12,0.0,37.506
2014-05-13,0.093,34.526
2014-05-14,0.0,38.008
2014-05-15,0.0,29.996
2014-05-16,0.0,42.348
2014-05-17,0.0,34.322
2014-05-18,0.0,37.728
2014-05-19,0.0,37.105
2014-05-20,0.0,36.535
2014-05-21,0.0,41.605
2014-05-22,0.188,31.332
2014-05-23,0.0,39.164
2014-05-24,1.633,36.64
2014-05-25,9.34,39.431
2014-05-26,8.204,39.43
2014-05-27,23.51,33.92
2014-05-28,12.718,28.53
2014-05-29,0.0,28.399
2014-05-30,0.306,28.659
2014-05-31,23.353,29.24
2014-06-01,1.135,30.655
2014-06-02,9.358,30.6
2014-06-03,0.026,31.342
2014-06-04,0.245,29.815
2014-06-05,0.0,29.479
2014-06-06,0.0,30.888
2014-06-07,5.844,30.18
2014-06-08,0.0,30.29
2014-06-09,0.088,29.57
2014-06-10,0.0,29.685
2014-06-11,2.184,29.459
2014-06-12,3.46,29.98
2014-06-13,7.045,28.42
2014-06-14,10.483,26.42
2014-06-15,9.117,32.471
2014-06-16,13.106,30.57
2014-06-17,9.386,32.827
2014-06-18,14.167,32.83
2014-06-19,10.9,32.83
2014-06-20,16.817,0.0
2014-06-21,23.179,0.0
2014-06-22,19.795,0.0
2014-06-23,11.963,0.0
2014-06-24,12.48,28.94
2014-06-25,7.984,28.94
2014-06-26,1.88,28.936
2014-06-27,1.552,28.64
2014-06-28,0.0,28.344
2014-06-29,26.486,28.34
2014-06-30,24.941,28.34
2014-07-01,34.841,0.0
2014-07-02,34.858,0.0
2014-07-03,21.489,0.0
2014-07-04,22.888,22.84
2014-07-05,23.406,22.84
2014-07-06,10.163,22.837
2014-07-07,0.452,22.84
2014-07-08,11.779,26.56
2014-07-09,1.571,30.28
2014-07-10,0.297,30.277
2014-07-11,2.834,27.09
2014-07-12,7.098,27.872
2014-07-13,5.895,23.131
2014-07-14,8.938,25.5
2014-07-15,10.762,23.13
2014-07-16,7.241,0.0
2014-07-17,24.523,28.69
2014-07-18,6.443,28.69
2014-07-19,9.861,28.687
2014-07-20,0.396,28.69
2014-07-21,5.075,26.54
2014-07-22,8.189,25.36
2014-07-23,7.253,24.394
2014-07-24,5.389,26.323
2014-07-25,2.104,26.84
2014-07-26,1.875,29.818
2014-07-27,1.432,27.29
2014-07-28,5.964,27.751
2014-07-29,1.019,24.287
2014-07-30,5.999,23.66
2014-07-31,0.466,25.488
2014-08-01,5.679,26.303
2014-08-02,1.472,29.58
2014-08-03,0.476,27.94
2014-08-04,0.055,27.929
2014-08-05,36.583,28.27
2014-08-06,8.467,28.602
2014-08-07,5.302,27.71
2014-08-08,0.0,27.71
2014-08-09,0.063,26.809
2014-08-10,0.0,27.94
2014-08-11,0.0,29.067
2014-08-12,0.682,29.07
2014-08-13,19.448,29.07
2014-08-14,21.688,0.0
2014-08-15,19.919,0.0
2014-08-16,15.385,0.0
2014-08-17,1.574,0.0
2014-08-18,8.354,28.65
2014-08-19,28.654,28.65
2014-08-20,4.722,28.648
2014-08-21,4.139,28.65
2014-08-22,4.885,28.65
