system:time_start,precipitation,LST
2012-06-29,0.0,28.643
2012-06-30,0.043,28.693
2012-07-01,10.452,27.36
2012-07-02,30.769,24.756
2012-07-03,9.131,24.76
2012-07-04,8.831,24.76
2012-07-05,62.614,24.88
2012-07-06,41.078,24.88
2012-07-07,2.875,24.884
2012-07-08,5.979,24.88
2012-07-09,3.697,24.88
2012-07-10,19.78,0.0
2012-07-11,29.618,4.03
2012-07-12,24.531,4.03
2012-07-13,23.323,4.028
2012-07-14,44.592,-2.78
2012-07-15,33.051,-9.588
2012-07-16,27.953,-9.59
2012-07-17,33.757,-9.59
2012-07-18,41.259,21.5
2012-07-19,35.504,21.5
2012-07-20,17.612,21.502
2012-07-21,0.93,23.56
2012-07-22,16.583,25.618
2012-07-23,21.127,17.97
2012-07-24,32.685,10.322
2012-07-25,0.07,17.74
2012-07-26,0.0,25.163
2012-07-27,66.823,25.16
2012-07-28,3.192,25.16
2012-07-29,3.121,24.31
2012-07-30,2.076,24.31
2012-07-31,11.746,24.31
2012-08-01,5.546,27.37
2012-08-02,2.634,29.83
2012-08-03,0.0,30.437
2012-08-04,44.973,34.729
2012-08-05,0.831,25.667
2012-08-06,7.418,29.3
2012-08-07,7.652,27.54
2012-08-08,12.052,27.512
2012-08-09,0.0,29.427
2012-08-10,28.751,29.37
2012-08-11,27.351,29.781
2012-08-12,23.991,30.762
2012-08-13,16.528,28.87
2012-08-14,3.01,29.301
2012-08-15,4.968,25.632
2012-08-16,7.415,27.47
2012-08-17,21.959,25.04
2012-08-18,6.85,24.45
2012-08-19,6.407,24.45
2012-08-20,71.511,5.58
2012-08-21,50.589,-13.291
2012-08-22,4.311,8.0
2012-08-23,58.357,29.299
2012-08-24,42.797,29.84
2012-08-25,7.402,31.031
2012-08-26,17.1,29.186
2012-08-27,27.437,29.6
2012-08-28,12.043,28.583
2012-08-29,33.332,28.58
2012-08-30,28.023,6.11
2012-08-31,36.893,-16.35
2012-09-01,23.576,-16.354
2012-09-02,4.463,11.89
2012-09-03,17.516,22.473
2012-09-04,0.0,29.56
2012-09-05,1.091,26.75
2012-09-06,0.0,30.34
2012-09-07,0.0,28.218
2012-09-08,0.0,33.247
2012-09-09,24.994,29.75
2012-09-10,15.644,30.52
2012-09-11,69.942,27.795
2012-09-12,22.78,27.8
2012-09-13,27.324,27.8
2012-09-14,15.837,0.0
2012-09-15,6.346,0.0
2012-09-16,2.356,0.0
2012-09-17,5.52,0.0
2012-09-18,2.217,0.0
2012-09-19,55.107,0.0
2012-09-20,75.879,0.0
2012-09-21,32.142,0.0
2012-09-22,32.12,28.07
2012-09-23,0.277,28.07
2012-09-24,0.222,28.072
2012-09-25,0.056,28.64
2012-09-26,0.0,27.767
2012-09-27,0.0,30.072
2012-09-28,0.0,28.345
2012-09-29,4.231,28.264
2012-09-30,28.871,28.3
2012-10-01,33.32,27.24
2012-10-02,26.432,26.02
2012-10-03,4.546,26.212
2012-10-04,9.079,25.837
2012-10-05,4.022,25.347
2012-10-06,0.0,26.947
2012-10-07,0.0,26.45
2012-10-08,0.0,30.56
2012-10-09,5.558,27.61
2012-10-10,0.0,27.54
2012-10-11,0.0,25.834
2012-10-12,0.0,26.215
2012-10-13,0.0,29.411
2012-10-14,0.0,26.459
2012-10-15,0.0,28.649
2012-10-16,0.0,27.161
2012-10-17,0.0,30.23
2012-10-18,0.0,28.852
2012-10-19,0.0,29.192
2012-10-20,0.0,28.328
2012-10-21,0.0,27.537
2012-10-22,0.0,29.103
2012-10-23,0.0,26.564
2012-10-24,0.0,29.029
2012-10-25,0.0,26.162
2012-10-26,0.0,27.199
2012-10-27,0.0,28.611
2012-10-28,0.0,29.026
2012-10-29,0.0,30.142
2012-10-30,0.0,29.54
2012-10-31,0.0,29.937
2012-11-01,0.0,27.144
2012-11-02,1.921,27.043
2012-11-03,0.0,27.299
2012-11-04,0.0,27.786
2012-11-05,0.005,28.763
2012-11-06,0.001,27.193
2012-11-07,0.0,28.91
2012-11-08,0.0,24.48
2012-11-09,0.0,25.065
2012-11-10,0.0,25.187
2012-11-11,0.0,26.161
2012-11-12,0.0,27.683
2012-11-13,0.0,28.179
2012-11-14,0.0,28.561
2012-11-15,0.0,26.96
2012-11-16,0.0,27.89
2012-11-17,0.0,25.505
2012-11-18,0.0,28.395
2012-11-19,0.0,27.925
2012-11-20,0.0,28.525
2012-11-21,0.0,28.16
2012-11-22,0.0,25.986
2012-11-23,0.0,27.107
2012-11-24,0.0,22.703
2012-11-25,0.0,25.435
2012-11-26,0.0,23.507
2012-11-27,0.0,23.13
2012-11-28,0.0,23.836
2012-11-29,0.0,24.265
2012-11-30,0.0,25.461
2012-12-01,0.0,22.556
2012-12-02,0.0,26.003
2012-12-03,0.0,23.197
2012-12-04,0.0,24.68
2012-12-05,0.0,24.215
2012-12-06,0.0,24.639
2012-12-07,0.0,24.405
2012-12-08,0.0,23.69
2012-12-09,0.0,22.04
2012-12-10,0.0,22.88
2012-12-11,0.0,23.711
2012-12-12,0.0,22.41
2012-12-13,0.0,21.1
2012-12-14,0.0,21.95
2012-12-15,0.0,23.109
2012-12-16,0.0,21.653
2012-12-17,0.0,18.577
2012-12-18,0.0,24.326
2012-12-19,0.0,17.43
2012-12-20,0.0,20.45
2012-12-21,0.0,19.13
2012-12-22,0.0,20.934
2012-12-23,0.0,23.588
2012-12-24,0.0,24.042
2012-12-25,0.0,21.545
2012-12-26,0.0,22.56
2012-12-27,0.0,20.968
2012-12-28,0.0,23.666
2012-12-29,0.0,23.068
2012-12-30,0.0,23.755
2012-12-31,0.0,22.555
2013-01-01,0.061,24.644
2013-01-02,0.0,22.748
2013-01-03,0.0,23.912
2013-01-04,0.693,22.3
2013-01-05,0.0,20.324
2013-01-06,0.0,22.198
2013-01-07,0.0,16.816
2013-01-08,0.0,18.35
2013-01-09,0.0,15.613
2013-01-10,2.348,18.755
2013-01-11,0.0,14.37
2013-01-12,0.0,21.526
2013-01-13,0.0,20.999
2013-01-14,0.0,22.452
2013-01-15,0.0,23.314
2013-01-16,0.0,21.995
2013-01-17,0.0,19.267
2013-01-18,0.828,22.854
2013-01-19,1.012,16.053
2013-01-20,0.0,20.604
2013-01-21,0.0,22.352
2013-01-22,0.0,24.36
2013-01-23,0.0,24.179
2013-01-24,0.0,21.589
2013-01-25,0.0,17.61
2013-01-26,0.0,19.937
2013-01-27,0.0,18.391
2013-01-28,0.0,23.8
2013-01-29,3.421,16.576
2013-01-30,0.0,24.674
2013-01-31,0.068,22.765
2013-02-01,0.0,20.208
2013-02-02,0.011,27.932
2013-02-03,0.0,23.721
2013-02-04,0.0,28.069
2013-02-05,0.0,19.335
2013-02-06,0.0,27.47
2013-02-07,0.0,24.96
2013-02-08,0.0,26.282
2013-02-09,0.0,26.751
2013-02-10,0.0,26.618
2013-02-11,0.0,28.274
2013-02-12,0.0,26.52
2013-02-13,0.0,25.727
2013-02-14,0.0,25.464
2013-02-15,0.0,23.27
2013-02-16,20.629,23.74
2013-02-17,0.47,22.77
2013-02-18,0.0,22.493
2013-02-19,0.0,22.543
2013-02-20,0.0,26.536
2013-02-21,0.0,25.022
2013-02-22,0.0,30.822
2013-02-23,0.0,31.563
2013-02-24,0.0,28.608
2013-02-25,0.0,31.594
2013-02-26,0.0,29.191
2013-02-27,0.0,32.543
2013-02-28,0.0,26.503
2013-03-01,0.0,28.791
2013-03-02,0.0,28.192
2013-03-03,0.0,30.988
2013-03-04,0.0,29.989
2013-03-05,0.0,29.149
2013-03-06,0.001,27.527
2013-03-07,0.0,29.423
2013-03-08,0.0,33.253
2013-03-09,0.0,27.314
2013-03-10,0.0,31.808
2013-03-11,0.066,29.12
2013-03-12,0.0,29.472
2013-03-13,0.0,28.187
2013-03-14,0.0,25.802
2013-03-15,0.0,31.185
2013-03-16,3.752,24.553
2013-03-17,0.989,24.287
2013-03-18,0.0,26.406
2013-03-19,0.0,29.863
2013-03-20,0.0,28.31
2013-03-21,12.138,28.214
2013-03-22,0.0,26.232
2013-03-23,0.0,23.342
2013-03-24,0.0,28.983
2013-03-25,0.239,25.454
2013-03-26,0.0,30.341
2013-03-27,0.063,27.738
2013-03-28,0.0,28.329
2013-03-29,0.0,30.006
2013-03-30,0.0,31.498
2013-03-31,0.0,34.704
2013-04-01,0.0,30.465
2013-04-02,0.0,34.19
2013-04-03,0.0,30.466
2013-04-04,0.0,34.856
2013-04-05,0.0,30.25
2013-04-06,0.0,28.571
2013-04-07,0.0,31.451
2013-04-08,0.0,28.02
2013-04-09,0.0,32.76
2013-04-10,5.988,24.988
2013-04-11,0.0,31.568
2013-04-12,0.0,32.014
2013-04-13,0.0,33.515
2013-04-14,3.484,29.604
2013-04-15,12.155,31.56
2013-04-16,5.284,28.65
2013-04-17,7.937,26.42
2013-04-18,7.543,27.691
2013-04-19,23.001,25.14
2013-04-20,2.51,27.078
2013-04-21,9.282,27.04
2013-04-22,0.158,29.42
2013-04-23,0.044,28.892
2013-04-24,0.0,32.297
2013-04-25,0.0,35.108
2013-04-26,0.008,27.898
2013-04-27,7.994,29.744
2013-04-28,0.119,28.07
2013-04-29,0.423,28.685
2013-04-30,4.86,25.954
2013-05-01,10.385,17.33
2013-05-02,0.0,29.806
2013-05-03,0.0,27.944
2013-05-04,0.0,30.331
2013-05-05,0.0,27.35
2013-05-06,0.0,26.919
2013-05-07,0.0,24.199
2013-05-08,0.0,24.81
2013-05-09,0.0,27.127
2013-05-10,0.0,20.979
2013-05-11,0.0,29.066
2013-05-12,37.183,24.979
2013-05-13,0.0,29.8
2013-05-14,0.0,27.313
2013-05-15,0.0,29.108
2013-05-16,0.0,26.412
2013-05-17,0.0,25.58
2013-05-18,0.0,24.329
2013-05-19,0.0,22.49
2013-05-20,0.0,31.331
2013-05-21,0.0,27.46
2013-05-22,36.453,31.826
2013-05-23,41.869,22.26
2013-05-24,20.123,23.99
2013-05-25,1.377,29.986
2013-05-26,132.976,28.43
2013-05-27,11.895,31.303
2013-05-28,23.169,31.3
2013-05-29,1.121,31.3
2013-05-30,8.203,0.0
2013-05-31,0.69,26.54
2013-06-01,0.0,27.42
2013-06-02,4.329,26.538
2013-06-03,22.794,28.295
2013-06-04,29.598,27.27
2013-06-05,17.892,26.979
2013-06-06,20.061,14.75
2013-06-07,2.612,-9.97
2013-06-08,18.201,27.232
2013-06-09,14.895,17.97
2013-06-10,3.119,26.45
2013-06-11,0.701,28.161
2013-06-12,3.201,33.519
2013-06-13,0.656,22.179
2013-06-14,25.41,28.71
2013-06-15,6.019,30.66
2013-06-16,1.103,28.496
2013-06-17,4.621,28.205
2013-06-18,19.816,28.66
2013-06-19,17.38,29.285
2013-06-20,17.376,17.52
2013-06-21,30.759,20.99
2013-06-22,18.947,5.75
2013-06-23,17.436,27.931
2013-06-24,15.3,16.84
2013-06-25,14.096,27.93
2013-06-26,22.535,0.0
2013-06-27,34.424,0.0
2013-06-28,29.864,0.0
2013-06-29,7.255,0.0
2013-06-30,31.555,20.46
2013-07-01,0.313,20.46
2013-07-02,41.048,20.456
2013-07-03,20.603,20.46
2013-07-04,19.434,20.46
2013-07-05,57.301,0.0
2013-07-06,19.877,0.0
2013-07-07,24.574,0.0
2013-07-08,62.985,0.0
2013-07-09,46.559,0.0
2013-07-10,31.561,0.0
2013-07-11,14.267,0.0
2013-07-12,9.802,13.4
2013-07-13,0.0,17.97
2013-07-14,0.373,13.399
2013-07-15,0.0,22.55
2013-07-16,3.785,17.97
2013-07-17,48.202,22.55
2013-07-18,19.988,0.0
2013-07-19,14.805,0.0
2013-07-20,24.634,0.0
2013-07-21,24.999,0.0
2013-07-22,3.741,0.0
2013-07-23,4.682,31.61
2013-07-24,11.274,31.61
2013-07-25,0.0,31.614
2013-07-26,26.127,31.61
2013-07-27,0.741,31.61
2013-07-28,11.948,0.0
2013-07-29,0.606,0.0
2013-07-30,25.749,0.0
2013-07-31,34.26,0.0
2013-08-01,3.953,0.0
2013-08-02,3.511,28.19
2013-08-03,27.144,28.19
2013-08-04,35.789,28.194
2013-08-05,36.509,28.19
2013-08-06,1.79,15.2
2013-08-07,10.665,0.17
2013-08-08,1.056,2.205
2013-08-09,0.149,-1.862
2013-08-10,25.847,-4.05
2013-08-11,10.194,-12.494
2013-08-12,15.418,12.88
2013-08-13,21.18,25.791
2013-08-14,20.191,25.358
2013-08-15,52.274,28.366
2013-08-16,60.496,23.54
2013-08-17,25.283,29.146
2013-08-18,11.6,11.29
2013-08-19,6.91,30.018
2013-08-20,35.455,14.74
2013-08-21,20.0,-10.89
2013-08-22,4.688,28.561
2013-08-23,6.443,25.702
2013-08-24,1.274,31.474
2013-08-25,18.81,27.68
2013-08-26,44.353,25.849
2013-08-27,26.615,24.54
2013-08-28,2.244,22.444
2013-08-29,0.0,25.323
2013-08-30,5.395,23.25
2013-08-31,18.867,21.99
2013-09-01,35.734,21.99
2013-09-02,39.479,15.1
2013-09-03,3.693,8.21
2013-09-04,0.097,8.211
2013-09-05,42.981,18.08
2013-09-06,17.411,20.46
2013-09-07,0.0,27.957
2013-09-08,6.688,25.223
2013-09-09,0.0,30.05
2013-09-10,8.619,23.179
2013-09-11,1.316,29.584
2013-09-12,0.0,29.407
2013-09-13,0.203,31.163
2013-09-14,17.508,30.884
2013-09-15,0.869,29.715
2013-09-16,0.0,31.407
2013-09-17,1.833,31.972
2013-09-18,6.854,31.553
2013-09-19,17.923,29.59
2013-09-20,2.127,27.88
2013-09-21,1.892,26.956
2013-09-22,0.061,29.126
2013-09-23,5.724,30.088
2013-09-24,3.037,28.189
2013-09-25,16.547,30.22
2013-09-26,19.418,29.59
2013-09-27,16.049,30.29
2013-09-28,6.388,30.354
2013-09-29,1.914,26.59
2013-09-30,0.0,22.831
2013-10-01,0.0,22.51
2013-10-02,0.0,22.19
2013-10-03,0.0,22.19
2013-10-04,7.851,22.19
2013-10-05,76.209,27.83
2013-10-06,1.69,27.88
2013-10-07,0.0,27.832
2013-10-08,0.0,27.934
2013-10-09,0.0,31.133
2013-10-10,0.0,30.225
2013-10-11,0.0,31.744
2013-10-12,0.0,29.076
2013-10-13,86.528,30.41
2013-10-14,57.633,28.57
2013-10-15,4.938,27.37
2013-10-16,0.0,28.07
2013-10-17,0.0,26.666
2013-10-18,0.448,29.839
2013-10-19,0.0,25.871
2013-10-20,0.0,26.037
2013-10-21,0.0,25.645
2013-10-22,0.0,28.32
2013-10-23,0.0,25.65
2013-10-24,0.0,27.497
2013-10-25,0.0,26.08
2013-10-26,0.0,23.889
2013-10-27,0.0,27.288
2013-10-28,0.0,19.676
2013-10-29,0.0,24.846
2013-10-30,0.0,23.483
2013-10-31,0.0,22.552
2013-11-01,0.0,23.702
2013-11-02,0.0,21.854
2013-11-03,0.0,24.829
2013-11-04,0.0,22.49
2013-11-05,0.0,27.045
2013-11-06,0.0,26.875
2013-11-07,0.0,27.477
2013-11-08,0.0,28.178
2013-11-09,0.0,27.977
2013-11-10,0.0,28.878
2013-11-11,0.0,25.993
2013-11-12,0.0,27.303
2013-11-13,0.0,26.794
2013-11-14,0.0,27.572
2013-11-15,0.0,28.573
2013-11-16,0.0,27.872
2013-11-17,0.0,27.444
2013-11-18,0.0,26.127
2013-11-19,0.0,26.998
2013-11-20,0.0,23.769
2013-11-21,0.0,26.88
2013-11-22,0.0,26.513
2013-11-23,0.0,25.916
2013-11-24,0.0,26.878
2013-11-25,0.0,25.451
2013-11-26,0.0,26.41
2013-11-27,0.0,24.306
2013-11-28,0.0,27.745
2013-11-29,0.0,26.454
2013-11-30,0.0,26.702
2013-12-01,0.0,26.068
2013-12-02,0.0,25.751
2013-12-03,0.0,27.15
2013-12-04,0.0,24.942
2013-12-05,0.0,26.456
2013-12-06,0.0,22.878
2013-12-07,0.0,26.293
2013-12-08,0.0,25.337
2013-12-09,0.0,25.102
2013-12-10,0.0,24.938
2013-12-11,0.0,23.059
2013-12-12,0.0,22.476
2013-12-13,0.0,18.89
2013-12-14,0.0,21.111
2013-12-15,0.0,19.279
2013-12-16,0.0,21.616
2013-12-17,0.0,21.573
2013-12-18,0.0,21.951
2013-12-19,0.0,22.066
2013-12-20,0.0,19.683
2013-12-21,0.0,21.425
2013-12-22,0.0,20.89
2013-12-23,0.0,20.96
2013-12-24,0.0,21.494
2013-12-25,0.0,18.866
2013-12-26,0.0,20.386
2013-12-27,0.0,17.649
2013-12-28,0.0,18.628
2013-12-29,0.0,20.31
2013-12-30,0.0,22.682
2013-12-31,0.0,22.273
2014-01-01,0.0,22.734
2014-01-02,0.0,21.028
2014-01-03,0.0,20.88
2014-01-04,0.0,20.587
2014-01-05,0.0,19.159
2014-01-06,0.0,20.434
2014-01-07,0.0,19.84
2014-01-08,0.0,18.534
2014-01-09,0.0,21.238
2014-01-10,0.0,21.749
2014-01-11,2.008,22.02
2014-01-12,0.0,21.295
2014-01-13,0.0,23.788
2014-01-14,0.0,18.894
2014-01-15,0.0,17.835
2014-01-16,0.0,19.712
2014-01-17,0.0,24.593
2014-01-18,3.901,23.13
2014-01-19,0.0,24.889
2014-01-20,0.0,23.325
2014-01-21,0.0,22.123
2014-01-22,0.0,26.406
2014-01-23,0.0,23.732
2014-01-24,0.0,20.432
2014-01-25,0.0,22.333
2014-01-26,0.0,22.033
2014-01-27,0.293,21.889
2014-01-28,0.0,22.15
2014-01-29,0.0,22.007
2014-01-30,0.0,22.677
2014-01-31,0.124,23.555
2014-02-01,0.0,24.846
2014-02-02,0.0,22.025
2014-02-03,0.0,21.155
2014-02-04,1.186,21.048
2014-02-05,1.625,21.547
2014-02-06,0.0,19.409
2014-02-07,0.0,23.448
2014-02-08,0.0,22.59
2014-02-09,0.0,24.145
2014-02-10,0.0,23.347
2014-02-11,0.0,24.288
2014-02-12,0.0,23.646
2014-02-13,0.0,21.479
2014-02-14,0.0,22.4
2014-02-15,0.0,21.2
2014-02-16,3.856,22.086
2014-02-17,0.0,20.048
2014-02-18,0.0,22.526
2014-02-19,0.0,25.623
2014-02-20,0.0,25.535
2014-02-21,0.0,27.284
2014-02-22,0.781,23.566
2014-02-23,0.0,27.238
2014-02-24,0.0,23.083
2014-02-25,0.0,26.889
2014-02-26,0.0,24.99
2014-02-27,2.428,26.89
2014-02-28,2.152,20.17
2014-03-01,0.776,22.89
2014-03-02,0.0,20.174
2014-03-03,0.0,25.597
2014-03-04,7.352,20.066
2014-03-05,0.0,25.591
2014-03-06,0.0,26.771
2014-03-07,0.0,27.036
2014-03-08,0.0,28.471
2014-03-09,0.0,25.542
2014-03-10,0.0,20.171
2014-03-11,0.0,31.221
2014-03-12,0.0,24.934
2014-03-13,0.0,30.479
2014-03-14,0.0,28.687
2014-03-15,0.0,31.529
2014-03-16,0.0,31.295
2014-03-17,0.0,30.122
2014-03-18,0.0,30.421
2014-03-19,0.437,24.921
2014-03-20,5.36,30.251
2014-03-21,0.0,28.318
2014-03-22,0.013,31.363
2014-03-23,0.0,26.182
2014-03-24,0.0,28.422
2014-03-25,0.0,30.165
2014-03-26,0.574,24.305
2014-03-27,0.0,30.795
2014-03-28,0.0,22.439
2014-03-29,0.0,33.883
2014-03-30,0.0,28.265
2014-03-31,0.0,30.511
2014-04-01,0.0,31.16
2014-04-02,0.0,29.935
2014-04-03,0.0,33.171
2014-04-04,0.0,27.21
2014-04-05,0.034,23.336
2014-04-06,0.0,28.16
2014-04-07,0.0,31.882
2014-04-08,0.917,24.421
2014-04-09,0.0,27.415
2014-04-10,0.0,31.155
2014-04-11,0.0,30.519
2014-04-12,0.0,33.943
2014-04-13,8.733,26.512
2014-04-14,2.01,35.537
2014-04-15,0.003,34.524
2014-04-16,0.0,33.572
2014-04-17,0.263,33.506
2014-04-18,0.0,30.703
2014-04-19,0.563,32.251
2014-04-20,0.0,31.669
2014-04-21,0.0,39.088
2014-04-22,0.0,34.291
2014-04-23,0.022,36.725
2014-04-24,0.0,34.756
2014-04-25,0.0,34.584
2014-04-26,0.0,34.785
2014-04-27,27.406,26.617
2014-04-28,0.0,32.479
2014-04-29,15.868,30.71
2014-04-30,0.045,33.029
2014-05-01,52.377,33.03
2014-05-02,0.0,33.03
2014-05-03,18.04,22.9
2014-05-04,8.638,22.9
2014-05-05,1.459,22.903
2014-05-06,11.209,26.16
2014-05-07,1.074,29.422
2014-05-08,0.0,29.77
2014-05-09,0.0,28.278
2014-05-10,0.0,31.609
2014-05-11,10.327,30.437
2014-05-12,0.0,26.96
2014-05-13,1.271,26.501
2014-05-14,0.0,33.902
2014-05-15,0.0,27.845
2014-05-16,0.0,33.203
2014-05-17,0.148,30.142
2014-05-18,0.0,28.859
2014-05-19,4.034,28.38
2014-05-20,13.583,25.961
2014-05-21,45.437,28.575
2014-05-22,0.0,25.454
2014-05-23,8.071,25.552
2014-05-24,24.395,17.326
2014-05-25,8.368,33.073
2014-05-26,2.662,25.2
2014-05-27,5.993,29.06
2014-05-28,97.304,27.65
2014-05-29,0.0,25.046
2014-05-30,0.428,30.256
2014-05-31,50.73,29.2
2014-06-01,0.0,34.411
2014-06-02,3.485,27.087
2014-06-03,5.05,30.458
2014-06-04,39.174,27.681
2014-06-05,40.376,29.07
2014-06-06,29.653,27.68
2014-06-07,43.856,0.0
2014-06-08,27.479,0.0
2014-06-09,29.131,0.0
2014-06-10,1.23,0.0
2014-06-11,11.752,0.0
2014-06-12,17.095,25.44
2014-06-13,16.443,28.69
2014-06-14,4.34,25.437
2014-06-15,0.2,31.934
2014-06-16,7.791,29.36
2014-06-17,5.441,30.696
2014-06-18,0.333,27.78
2014-06-19,24.28,27.78
2014-06-20,20.229,24.858
2014-06-21,31.06,20.31
2014-06-22,5.842,20.31
2014-06-23,0.0,15.768
2014-06-24,28.482,21.05
2014-06-25,13.828,21.23
2014-06-26,49.245,26.331
2014-06-27,41.078,21.594
2014-06-28,27.035,6.117
2014-06-29,72.636,9.77
2014-06-30,35.395,1.601
2014-07-01,5.269,14.28
2014-07-02,19.14,13.96
2014-07-03,12.27,26.968
2014-07-04,19.741,13.326
2014-07-05,0.197,20.15
2014-07-06,1.217,13.33
2014-07-07,16.225,0.0
2014-07-08,51.355,29.65
2014-07-09,8.005,29.65
2014-07-10,11.994,29.65
2014-07-11,24.781,30.04
2014-07-12,22.136,30.423
2014-07-13,18.116,30.42
2014-07-14,32.627,30.42
2014-07-15,24.606,0.0
2014-07-16,1.883,0.0
2014-07-17,4.641,27.0
2014-07-18,8.406,27.0
2014-07-19,1.086,26.996
2014-07-20,21.093,27.0
2014-07-21,22.836,27.0
2014-07-22,0.247,0.0
2014-07-23,48.858,30.33
2014-07-24,19.451,32.0
2014-07-25,15.242,30.331
2014-07-26,6.923,33.672
2014-07-27,37.728,30.463
2014-07-28,23.88,32.584
2014-07-29,33.905,23.67
2014-07-30,0.0,28.13
2014-07-31,17.325,23.67
2014-08-01,40.711,0.0
2014-08-02,30.54,0.0
2014-08-03,5.741,0.0
2014-08-04,20.806,0.0
2014-08-05,0.915,0.0
2014-08-06,0.0,0.0
2014-08-07,3.782,0.0
2014-08-08,23.293,0.0
2014-08-09,3.267,0.0
2014-08-10,0.143,0.0
2014-08-11,0.696,0.0
2014-08-12,34.167,0.0
2014-08-13,28.823,0.0
2014-08-14,65.944,22.6
2014-08-15,18.481,15.08
2014-08-16,0.44,22.601
2014-08-17,2.017,7.55
2014-08-18,32.87,15.08
2014-08-19,24.272,7.55
2014-08-20,29.748,-15.75
2014-08-21,14.047,-15.75
2014-08-22,16.633,-15.748
2014-08-23,26.618,-15.75
2014-08-24,34.539,-15.75
2014-08-25,20.08,28.26
2014-08-26,22.391,26.57
2014-08-27,0.0,28.258
2014-08-28,15.581,24.885
2014-08-29,11.167,33.185
2014-08-30,27.467,29.842
2014-08-31,10.505,29.84
2014-09-01,0.0,28.68
2014-09-02,0.726,26.483
2014-09-03,2.022,29.73
2014-09-04,17.085,27.2
2014-09-05,15.357,30.278
2014-09-06,8.2,22.296
2014-09-07,5.64,26.51
2014-09-08,33.569,26.952
2014-09-09,38.19,26.95
2014-09-10,23.117,28.51
2014-09-11,11.243,24.7
2014-09-12,7.811,30.065
2014-09-13,9.422,19.33
2014-09-14,24.303,25.8
2014-09-15,7.646,25.84
2014-09-16,0.01,28.012
2014-09-17,0.0,30.188
2014-09-18,10.236,27.673
2014-09-19,36.906,28.93
2014-09-20,11.431,27.67
2014-09-21,84.568,27.65
2014-09-22,4.872,26.39
2014-09-23,0.0,27.648
2014-09-24,0.0,25.141
2014-09-25,0.0,25.614
2014-09-26,37.91,25.653
2014-09-27,1.535,24.686
2014-09-28,0.0,27.14
2014-09-29,0.0,22.83
2014-09-30,0.0,29.566
2014-10-01,0.0,29.696
2014-10-02,0.0,30.288
2014-10-03,0.0,29.828
2014-10-04,0.0,27.739
2014-10-05,0.0,30.935
2014-10-06,0.0,27.961
2014-10-07,0.0,32.255
2014-10-08,0.0,29.182
2014-10-09,0.0,30.991
2014-10-10,0.0,29.56
2014-10-11,1.664,24.716
2014-10-12,1.741,25.958
2014-10-13,2.903,26.16
2014-10-14,3.771,30.146
2014-10-15,1.562,23.807
2014-10-16,0.0,24.779
2014-10-17,0.0,26.608
2014-10-18,0.0,25.468
2014-10-19,0.0,29.516
2014-10-20,0.0,26.96
2014-10-21,0.25,30.171
2014-10-22,0.0,28.063
2014-10-23,0.0,30.552
2014-10-24,0.0,29.076
2014-10-25,3.709,23.919
2014-10-26,27.016,26.99
2014-10-27,0.107,27.643
2014-10-28,0.04,27.339
2014-10-29,0.0,24.21
2014-10-30,0.0,28.382
2014-10-31,0.0,28.336
2014-11-01,0.0,29.605
2014-11-02,0.0,29.119
2014-11-03,0.0,29.359
2014-11-04,0.0,29.785
2014-11-05,0.0,27.359
2014-11-06,0.0,30.158
2014-11-07,0.0,29.425
2014-11-08,0.0,29.64
2014-11-09,0.0,29.488
2014-11-10,0.0,29.083
2014-11-11,0.0,27.431
2014-11-12,0.0,24.826
2014-11-13,0.0,27.113
2014-11-14,0.0,21.47
2014-11-15,0.0,25.324
2014-11-16,0.0,21.074
2014-11-17,0.0,27.877
2014-11-18,0.0,27.544
2014-11-19,0.0,26.857
2014-11-20,0.0,26.62
2014-11-21,0.0,24.822
2014-11-22,0.0,25.748
2014-11-23,0.0,21.497
2014-11-24,0.0,24.354
2014-11-25,0.0,24.264
2014-11-26,0.0,22.946
2014-11-27,0.0,25.581
2014-11-28,0.0,23.911
2014-11-29,0.0,23.121
2014-11-30,0.0,22.71
2014-12-01,0.0,25.805
2014-12-02,0.0,26.323
2014-12-03,0.0,25.714
2014-12-04,0.0,26.298
2014-12-05,0.0,26.814
2014-12-06,0.0,25.675
2014-12-07,0.0,22.133
2014-12-08,0.0,24.436
2014-12-09,0.0,18.987
2014-12-10,0.0,23.041
2014-12-11,0.0,19.8
2014-12-12,0.0,21.614
2014-12-13,1.218,15.553
2014-12-14,0.0,20.47
2014-12-15,0.0,24.619
2014-12-16,0.0,20.079
2014-12-17,0.0,21.055
2014-12-18,0.0,22.937
2014-12-19,0.0,24.081
2014-12-20,0.0,22.061
2014-12-21,0.0,19.669
2014-12-22,0.0,25.275
2014-12-23,0.0,23.051
2014-12-24,0.0,25.032
2014-12-25,0.0,19.914
2014-12-26,0.0,20.597
2014-12-27,0.0,22.532
2014-12-28,0.0,23.795
2014-12-29,0.0,26.092
2014-12-30,0.0,25.229
2014-12-31,0.0,27.297
2015-01-01,0.0,24.908
2015-01-02,0.0,26.133
2015-01-03,0.0,17.928
2015-01-04,0.0,23.493
2015-01-05,0.0,20.086
2015-01-06,0.0,21.93
2015-01-07,0.0,22.549
2015-01-08,0.0,21.582
2015-01-09,0.0,24.102
2015-01-10,0.0,21.92
2015-01-11,0.0,19.942
2015-01-12,2.481,22.053
2015-01-13,0.0,24.116
2015-01-14,1.442,25.88
2015-01-15,0.0,24.81
