system:time_start,precipitation,LST
2012-02-24,0.0,36.77
2012-02-25,0.0,36.129
2012-02-26,0.0,31.755
2012-02-27,0.0,34.995
2012-02-28,0.0,32.45
2012-02-29,0.0,31.274
2012-03-01,0.0,31.787
2012-03-02,0.036,30.92
2012-03-03,0.0,32.745
2012-03-04,0.0,34.15
2012-03-05,0.0,33.423
2012-03-06,0.0,27.695
2012-03-07,0.0,36.258
2012-03-08,0.0,29.939
2012-03-09,0.0,32.455
2012-03-10,0.0,32.1
2012-03-11,0.0,31.253
2012-03-12,0.0,34.743
2012-03-13,0.0,32.75
2012-03-14,0.0,32.265
2012-03-15,0.0,31.72
2012-03-16,0.0,35.379
2012-03-17,0.0,27.529
2012-03-18,0.0,34.373
2012-03-19,0.0,29.795
2012-03-20,0.0,31.936
2012-03-21,0.0,37.743
2012-03-22,0.0,30.706
2012-03-23,0.0,37.058
2012-03-24,0.0,31.708
2012-03-25,0.0,39.863
2012-03-26,0.0,35.427
2012-03-27,0.0,34.686
2012-03-28,0.0,36.698
2012-03-29,0.0,31.738
2012-03-30,0.0,36.523
2012-03-31,7.369,34.95
2012-04-01,0.0,37.112
2012-04-02,0.0,34.444
2012-04-03,0.0,35.21
2012-04-04,7.298,36.563
2012-04-05,6.824,31.124
2012-04-06,10.479,31.09
2012-04-07,5.475,28.36
2012-04-08,5.475,25.589
2012-04-09,5.475,28.18
2012-04-10,16.426,31.09
2012-04-11,7.52,30.775
2012-04-12,3.31,36.895
2012-04-13,7.05,33.739
2012-04-14,0.0,36.03
2012-04-15,0.0,38.725
2012-04-16,0.0,37.89
2012-04-17,0.0,41.828
2012-04-18,3.944,34.965
2012-04-19,0.0,36.622
2012-04-20,0.0,38.307
2012-04-21,0.0,35.903
2012-04-22,0.0,42.575
2012-04-23,0.0,36.0
2012-04-24,7.598,43.036
2012-04-25,0.0,38.11
2012-04-26,6.105,35.286
2012-04-27,0.0,36.13
2012-04-28,0.0,35.433
2012-04-29,0.464,37.681
2012-04-30,2.09,32.312
2012-05-01,8.502,37.816
2012-05-02,0.0,33.91
2012-05-03,5.06,37.361
2012-05-04,12.427,28.163
2012-05-05,0.0,37.653
2012-05-06,0.0,36.672
2012-05-07,0.0,34.959
2012-05-08,0.0,38.952
2012-05-09,12.595,26.845
2012-05-10,0.0,39.292
2012-05-11,0.0,26.91
2012-05-12,6.463,33.116
2012-05-13,0.0,33.211
2012-05-14,0.0,33.924
2012-05-15,0.0,37.992
2012-05-16,0.0,32.056
2012-05-17,0.0,38.272
2012-05-18,0.0,36.63
2012-05-19,0.0,39.569
2012-05-20,0.0,36.29
2012-05-21,0.0,34.678
2012-05-22,0.0,34.617
2012-05-23,0.0,35.22
2012-05-24,0.0,36.372
2012-05-25,0.0,35.05
2012-05-26,0.0,33.736
2012-05-27,5.749,33.74
2012-05-28,10.42,33.74
2012-05-29,0.0,0.0
2012-05-30,5.21,0.0
2012-05-31,10.895,31.81
2012-06-01,13.113,31.81
2012-06-02,0.0,31.812
2012-06-03,0.0,35.82
2012-06-04,0.0,39.827
2012-06-05,0.0,37.97
2012-06-06,4.943,36.117
2012-06-07,14.828,35.5
2012-06-08,0.0,34.89
2012-06-09,9.886,34.06
2012-06-10,4.943,34.06
2012-06-11,0.0,33.235
2012-06-12,0.0,33.24
2012-06-13,0.0,33.24
2012-06-14,4.544,0.0
2012-06-15,0.0,0.0
2012-06-16,23.704,0.0
2012-06-17,0.087,0.0
2012-06-18,4.724,0.0
2012-06-19,5.43,0.0
2012-06-20,14.211,0.0
2012-06-21,26.753,0.0
2012-06-22,13.978,0.0
2012-06-23,0.0,0.0
2012-06-24,29.419,0.0
2012-06-25,21.09,35.84
2012-06-26,0.0,35.84
2012-06-27,3.499,35.843
2012-06-28,7.014,35.84
2012-06-29,3.456,35.84
2012-06-30,0.0,0.0
2012-07-01,0.0,0.0
2012-07-02,3.851,0.0
2012-07-03,0.0,0.0
2012-07-04,7.533,0.0
2012-07-05,13.287,0.0
2012-07-06,2.957,0.0
2012-07-07,19.942,0.0
2012-07-08,8.046,0.0
2012-07-09,13.627,0.0
2012-07-10,0.0,0.0
2012-07-11,0.0,32.25
2012-07-12,10.637,32.25
2012-07-13,24.954,32.25
2012-07-14,31.431,32.25
2012-07-15,10.517,32.25
2012-07-16,1.926,0.0
2012-07-17,38.335,0.0
2012-07-18,35.916,0.0
2012-07-19,0.0,0.0
2012-07-20,0.0,0.0
2012-07-21,0.0,0.0
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,11.415,0.0
2012-07-25,0.0,0.0
2012-07-26,11.671,0.0
2012-07-27,49.464,0.0
2012-07-28,5.974,0.0
2012-07-29,13.912,0.0
2012-07-30,8.75,0.0
2012-07-31,0.0,0.0
2012-08-01,0.0,32.56
2012-08-02,3.717,32.56
2012-08-03,16.057,32.56
2012-08-04,20.715,30.18
2012-08-05,0.157,27.8
2012-08-06,0.0,27.8
2012-08-07,5.916,27.8
2012-08-08,37.721,0.0
2012-08-09,11.792,0.0
2012-08-10,11.081,0.0
2012-08-11,16.846,0.0
2012-08-12,37.079,0.0
2012-08-13,20.021,0.0
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,1.163,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,10.608,0.0
2012-08-20,28.577,0.0
2012-08-21,7.577,0.0
2012-08-22,2.875,0.0
2012-08-23,16.096,0.0
2012-08-24,15.85,30.16
2012-08-25,13.645,30.16
2012-08-26,0.0,30.161
2012-08-27,13.98,31.93
2012-08-28,0.744,33.69
2012-08-29,5.335,33.69
2012-08-30,1.803,33.69
2012-08-31,2.131,0.0
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,11.156,0.0
2012-09-04,66.935,0.0
2012-09-05,55.779,0.0
2012-09-06,20.479,0.0
2012-09-07,0.0,0.0
2012-09-08,18.796,0.0
2012-09-09,8.064,0.0
2012-09-10,14.682,0.0
2012-09-11,0.0,0.0
2012-09-12,0.0,0.0
2012-09-13,11.01,0.0
2012-09-14,28.429,0.0
2012-09-15,19.713,0.0
2012-09-16,29.361,0.0
2012-09-17,16.561,28.38
2012-09-18,0.0,30.59
2012-09-19,0.0,28.384
2012-09-20,0.0,32.805
2012-09-21,0.0,31.52
2012-09-22,0.0,33.369
2012-09-23,2.779,34.33
2012-09-24,0.0,35.198
2012-09-25,0.0,34.408
2012-09-26,0.0,35.165
2012-09-27,0.0,32.606
2012-09-28,0.0,33.89
2012-09-29,3.485,33.8
2012-09-30,2.939,35.0
2012-10-01,0.0,34.997
2012-10-02,0.0,35.0
2012-10-03,0.0,35.0
2012-10-04,34.394,29.4
2012-10-05,25.62,29.4
2012-10-06,0.0,29.395
2012-10-07,0.0,29.4
2012-10-08,9.414,29.4
2012-10-09,0.0,28.22
2012-10-10,17.567,28.22
2012-10-11,7.508,28.22
2012-10-12,6.57,28.76
2012-10-13,5.784,29.3
2012-10-14,0.0,30.84
2012-10-15,0.0,33.586
2012-10-16,0.0,29.64
2012-10-17,0.0,35.529
2012-10-18,0.0,32.108
2012-10-19,0.0,34.577
2012-10-20,0.0,31.629
2012-10-21,0.0,34.728
2012-10-22,0.0,35.291
2012-10-23,0.0,31.233
2012-10-24,0.0,36.154
2012-10-25,0.0,33.29
2012-10-26,0.0,34.14
2012-10-27,0.0,31.62
2012-10-28,0.0,34.093
2012-10-29,0.0,33.843
2012-10-30,0.0,27.627
2012-10-31,0.0,29.342
2012-11-01,0.0,29.33
2012-11-02,19.809,31.011
2012-11-03,0.821,31.01
2012-11-04,0.78,31.01
2012-11-05,1.593,0.0
2012-11-06,0.337,0.0
2012-11-07,0.0,32.56
2012-11-08,0.0,32.56
2012-11-09,0.0,32.559
2012-11-10,0.0,31.0
2012-11-11,0.0,29.434
2012-11-12,0.0,30.61
2012-11-13,0.0,31.304
2012-11-14,0.0,31.092
2012-11-15,0.0,29.186
2012-11-16,0.0,31.746
2012-11-17,0.017,29.92
2012-11-18,0.0,30.068
2012-11-19,0.0,28.663
2012-11-20,0.0,30.204
2012-11-21,0.0,28.273
2012-11-22,0.0,30.499
2012-11-23,0.0,30.189
2012-11-24,0.0,30.24
2012-11-25,0.0,30.027
2012-11-26,0.0,29.17
2012-11-27,0.0,29.99
2012-11-28,0.0,27.503
2012-11-29,0.0,28.832
2012-11-30,0.0,27.805
2012-12-01,0.0,24.744
2012-12-02,0.0,28.737
2012-12-03,0.0,25.058
2012-12-04,0.0,28.078
2012-12-05,0.0,26.701
2012-12-06,0.0,28.102
2012-12-07,0.0,27.619
2012-12-08,0.0,28.581
2012-12-09,0.0,29.015
2012-12-10,0.0,27.86
2012-12-11,16.272,25.991
2012-12-12,0.0,25.99
2012-12-13,0.0,26.06
2012-12-14,0.0,26.95
2012-12-15,0.0,26.123
2012-12-16,0.0,27.769
2012-12-17,0.0,26.86
2012-12-18,0.0,26.694
2012-12-19,0.0,25.66
2012-12-20,0.0,26.475
2012-12-21,0.0,23.814
2012-12-22,0.0,24.554
2012-12-23,0.0,23.76
2012-12-24,0.0,23.73
2012-12-25,0.0,22.91
2012-12-26,0.0,22.91
2012-12-27,0.0,22.4
2012-12-28,0.0,21.89
2012-12-29,0.0,21.888
2012-12-30,0.0,23.45
2012-12-31,0.0,24.372
2013-01-01,0.0,24.088
2013-01-02,0.0,24.23
2013-01-03,1.075,23.82
2013-01-04,0.0,23.55
2013-01-05,0.0,23.551
2013-01-06,0.0,21.36
2013-01-07,0.0,20.89
2013-01-08,0.0,19.17
2013-01-09,0.0,19.952
2013-01-10,0.0,21.497
2013-01-11,0.0,21.09
2013-01-12,0.0,21.831
2013-01-13,0.0,23.29
2013-01-14,0.0,23.829
2013-01-15,0.0,24.21
2013-01-16,0.233,24.123
2013-01-17,0.0,26.457
2013-01-18,0.0,24.201
2013-01-19,0.0,28.469
2013-01-20,0.0,25.24
2013-01-21,0.0,23.051
2013-01-22,0.0,24.39
2013-01-23,0.0,25.805
2013-01-24,0.0,24.313
2013-01-25,0.0,22.521
2013-01-26,0.0,24.987
2013-01-27,2.556,23.51
2013-01-28,0.0,24.77
2013-01-29,5.02,25.23
2013-01-30,0.0,25.827
2013-01-31,2.269,26.362
2013-02-01,0.0,25.95
2013-02-02,7.825,26.62
2013-02-03,2.818,25.668
2013-02-04,0.0,27.831
2013-02-05,0.0,24.907
2013-02-06,0.0,30.739
2013-02-07,0.0,27.81
2013-02-08,0.0,27.518
2013-02-09,0.0,28.081
2013-02-10,0.0,29.988
2013-02-11,1.877,29.509
2013-02-12,0.0,29.55
2013-02-13,0.0,29.143
2013-02-14,0.0,30.88
2013-02-15,0.0,32.616
2013-02-16,0.0,27.65
2013-02-17,1.991,27.56
2013-02-18,0.0,22.682
2013-02-19,0.0,27.381
2013-02-20,0.0,28.921
2013-02-21,0.0,27.767
2013-02-22,0.0,32.643
2013-02-23,0.0,31.006
2013-02-24,0.0,33.579
2013-02-25,0.0,30.892
2013-02-26,0.0,33.043
2013-02-27,0.0,33.949
2013-02-28,0.0,33.834
2013-03-01,0.0,33.966
2013-03-02,0.0,34.05
2013-03-03,0.0,35.53
2013-03-04,0.0,32.886
2013-03-05,0.0,36.354
2013-03-06,0.0,35.182
2013-03-07,0.0,35.37
2013-03-08,0.0,35.826
2013-03-09,0.0,32.237
2013-03-10,0.0,36.758
2013-03-11,0.0,32.637
2013-03-12,0.0,35.561
2013-03-13,0.0,34.99
2013-03-14,0.123,33.507
2013-03-15,0.0,32.181
2013-03-16,0.0,33.166
2013-03-17,0.0,35.349
2013-03-18,0.0,35.87
2013-03-19,0.0,39.213
2013-03-20,0.0,35.766
2013-03-21,0.0,39.262
2013-03-22,0.0,35.091
2013-03-23,0.0,31.577
2013-03-24,7.025,37.275
2013-03-25,0.0,33.594
2013-03-26,0.0,41.364
2013-03-27,0.0,36.165
2013-03-28,0.0,40.056
2013-03-29,0.0,33.78
2013-03-30,5.266,35.41
2013-03-31,0.0,35.531
2013-04-01,0.0,32.255
2013-04-02,0.0,40.551
2013-04-03,0.0,36.66
2013-04-04,0.0,40.23
2013-04-05,0.0,37.186
2013-04-06,0.0,42.963
2013-04-07,0.0,40.255
2013-04-08,0.0,38.238
2013-04-09,0.0,41.552
2013-04-10,0.0,32.863
2013-04-11,4.256,37.839
2013-04-12,3.078,34.69
2013-04-13,0.0,37.336
2013-04-14,0.0,31.91
2013-04-15,0.0,37.468
2013-04-16,4.083,38.013
2013-04-17,8.094,36.41
2013-04-18,7.831,33.742
2013-04-19,8.501,37.47
2013-04-20,0.0,41.207
2013-04-21,5.596,35.63
2013-04-22,0.0,32.07
2013-04-23,0.02,33.615
2013-04-24,0.0,31.221
2013-04-25,0.0,37.996
2013-04-26,0.0,32.345
2013-04-27,0.0,38.872
2013-04-28,0.0,31.34
2013-04-29,0.0,35.216
2013-04-30,0.0,36.275
2013-05-01,0.0,36.581
2013-05-02,13.487,35.392
2013-05-03,0.0,34.85
2013-05-04,6.743,32.58
2013-05-05,6.743,32.58
2013-05-06,0.0,32.58
2013-05-07,0.094,34.02
2013-05-08,0.0,32.26
2013-05-09,0.0,34.024
2013-05-10,9.043,30.503
2013-05-11,0.0,35.011
2013-05-12,8.996,32.97
2013-05-13,0.0,33.395
2013-05-14,8.996,33.4
2013-05-15,17.992,33.4
2013-05-16,21.911,24.57
2013-05-17,0.0,24.57
2013-05-18,0.0,24.57
2013-05-19,4.872,28.22
2013-05-20,10.955,31.876
2013-05-21,0.0,31.88
2013-05-22,0.0,31.88
2013-05-23,8.86,0.0
2013-05-24,12.889,0.0
2013-05-25,0.0,0.0
2013-05-26,0.0,0.0
2013-05-27,10.539,0.0
2013-05-28,28.038,0.0
2013-05-29,26.852,0.0
2013-05-30,21.011,0.0
2013-05-31,15.599,30.2
2013-06-01,0.0,32.7
2013-06-02,0.0,30.203
2013-06-03,0.0,35.2
2013-06-04,0.0,33.78
2013-06-05,0.0,35.938
2013-06-06,6.289,35.94
2013-06-07,12.208,35.94
2013-06-08,15.05,0.0
2013-06-09,11.72,0.0
2013-06-10,9.801,0.0
2013-06-11,8.342,21.61
2013-06-12,4.171,21.61
2013-06-13,17.345,21.61
2013-06-14,16.991,26.74
2013-06-15,16.685,26.74
2013-06-16,0.0,31.873
2013-06-17,0.0,31.24
2013-06-18,17.683,30.616
2013-06-19,36.199,33.61
2013-06-20,20.832,33.61
2013-06-21,9.702,36.612
2013-06-22,6.588,36.61
2013-06-23,8.382,36.61
2013-06-24,10.628,0.0
2013-06-25,10.229,0.0
2013-06-26,11.563,0.0
2013-06-27,14.232,0.0
2013-06-28,9.738,0.0
2013-06-29,29.917,0.0
2013-06-30,36.187,0.0
2013-07-01,33.992,0.0
2013-07-02,14.249,0.0
2013-07-03,0.061,0.0
2013-07-04,2.216,0.0
2013-07-05,1.283,36.48
2013-07-06,0.0,36.48
2013-07-07,0.0,36.477
2013-07-08,0.0,34.99
2013-07-09,8.502,33.51
2013-07-10,0.739,33.51
2013-07-11,4.044,33.51
2013-07-12,26.752,32.31
2013-07-13,15.356,28.59
2013-07-14,0.0,32.312
2013-07-15,4.847,24.861
2013-07-16,1.606,28.59
2013-07-17,0.0,24.86
2013-07-18,0.0,0.0
2013-07-19,0.0,0.0
2013-07-20,0.167,0.0
2013-07-21,5.446,0.0
2013-07-22,8.674,0.0
2013-07-23,9.969,0.0
2013-07-24,7.495,0.0
2013-07-25,2.852,0.0
2013-07-26,35.188,0.0
2013-07-27,38.071,0.0
2013-07-28,50.666,29.01
2013-07-29,4.471,29.01
2013-07-30,18.199,29.008
2013-07-31,9.518,29.4
2013-08-01,1.768,29.785
2013-08-02,1.78,29.78
2013-08-03,0.0,29.78
2013-08-04,9.632,0.0
2013-08-05,9.667,0.0
2013-08-06,31.743,0.0
2013-08-07,8.269,0.0
2013-08-08,31.401,0.0
2013-08-09,13.941,0.0
2013-08-10,22.248,0.0
2013-08-11,23.496,0.0
2013-08-12,9.495,0.0
2013-08-13,0.0,0.0
2013-08-14,0.9,0.0
2013-08-15,28.486,0.0
2013-08-16,82.189,0.0
2013-08-17,10.249,0.0
2013-08-18,28.099,0.0
2013-08-19,17.622,0.0
2013-08-20,12.668,30.3
2013-08-21,5.468,30.3
2013-08-22,5.165,30.298
2013-08-23,0.0,32.05
2013-08-24,0.0,33.805
2013-08-25,0.187,33.8
2013-08-26,48.674,33.8
2013-08-27,64.898,0.0
2013-08-28,33.569,0.0
2013-08-29,0.0,0.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.0
2013-09-01,5.886,0.0
2013-09-02,6.265,0.0
2013-09-03,0.0,0.0
2013-09-04,11.772,0.0
2013-09-05,5.886,0.0
2013-09-06,4.697,0.0
2013-09-07,4.392,0.0
2013-09-08,20.329,0.0
2013-09-09,22.845,0.0
2013-09-10,20.329,0.0
2013-09-11,0.044,0.0
2013-09-12,2.47,0.0
2013-09-13,2.085,0.0
2013-09-14,21.118,33.36
2013-09-15,0.0,33.36
2013-09-16,6.228,33.363
2013-09-17,26.507,33.36
2013-09-18,8.59,32.87
2013-09-19,4.394,32.38
2013-09-20,0.0,32.376
2013-09-21,0.0,32.72
2013-09-22,0.0,33.596
2013-09-23,0.0,32.175
2013-09-24,0.0,33.93
2013-09-25,0.0,36.016
2013-09-26,8.967,36.02
2013-09-27,26.855,36.02
2013-09-28,26.9,0.0
2013-09-29,42.814,0.0
2013-09-30,33.467,32.99
2013-10-01,15.952,32.99
2013-10-02,0.0,32.986
2013-10-03,11.013,32.99
2013-10-04,3.719,32.99
2013-10-05,41.528,0.0
2013-10-06,22.845,0.0
2013-10-07,21.3,0.0
2013-10-08,0.0,29.81
2013-10-09,0.0,32.79
2013-10-10,0.0,29.814
2013-10-11,2.339,35.763
2013-10-12,34.121,32.79
2013-10-13,15.923,35.76
2013-10-14,15.923,29.68
2013-10-15,0.0,29.68
2013-10-16,0.0,29.676
2013-10-17,0.0,28.69
2013-10-18,0.0,30.557
2013-10-19,0.0,25.847
2013-10-20,21.624,32.378
2013-10-21,0.0,29.11
2013-10-22,29.766,32.38
2013-10-23,29.196,0.0
2013-10-24,0.0,0.0
2013-10-25,29.196,0.0
2013-10-26,10.998,0.0
2013-10-27,12.569,31.94
2013-10-28,0.0,31.69
2013-10-29,0.0,31.938
2013-10-30,0.0,31.44
2013-10-31,0.0,33.437
2013-11-01,0.0,31.951
2013-11-02,0.0,31.593
2013-11-03,0.0,33.687
2013-11-04,0.0,28.494
2013-11-05,0.0,32.903
2013-11-06,0.0,31.42
2013-11-07,0.0,32.462
2013-11-08,0.0,31.822
2013-11-09,0.0,32.567
2013-11-10,0.0,32.524
2013-11-11,0.0,31.017
2013-11-12,0.0,31.912
2013-11-13,0.0,30.89
2013-11-14,0.0,31.245
2013-11-15,0.0,29.376
2013-11-16,0.0,31.566
2013-11-17,0.0,30.51
2013-11-18,0.0,30.194
2013-11-19,0.0,30.92
2013-11-20,0.0,20.797
2013-11-21,0.0,22.856
2013-11-22,0.0,26.221
2013-11-23,0.0,31.028
2013-11-24,0.0,28.14
2013-11-25,0.0,27.074
2013-11-26,0.0,28.23
2013-11-27,0.0,26.98
2013-11-28,0.0,25.646
2013-11-29,0.0,27.95
2013-11-30,0.0,29.562
2013-12-01,0.0,28.63
2013-12-02,0.0,29.049
2013-12-03,0.0,27.875
2013-12-04,0.0,27.434
2013-12-05,0.0,28.392
2013-12-06,0.0,22.114
2013-12-07,0.0,23.3
2013-12-08,4.975,23.04
2013-12-09,2.496,19.407
2013-12-10,0.0,27.614
2013-12-11,0.0,27.562
2013-12-12,0.0,27.39
2013-12-13,0.0,26.215
2013-12-14,0.0,26.763
2013-12-15,0.0,26.48
2013-12-16,0.0,27.129
2013-12-17,0.0,25.819
2013-12-18,0.0,26.115
2013-12-19,0.0,24.257
2013-12-20,0.0,25.5
2013-12-21,0.0,26.141
2013-12-22,0.0,27.26
2013-12-23,0.0,28.375
2013-12-24,0.0,26.44
2013-12-25,0.0,24.511
2013-12-26,0.0,25.14
2013-12-27,0.0,24.265
2013-12-28,0.0,26.638
2013-12-29,0.0,25.18
2013-12-30,0.0,24.651
2013-12-31,0.0,25.46
2014-01-01,0.0,25.89
2014-01-02,0.0,25.848
2014-01-03,0.0,24.889
2014-01-04,0.0,23.936
2014-01-05,3.013,24.03
2014-01-06,0.0,23.257
2014-01-07,0.0,23.81
2014-01-08,0.0,25.013
2014-01-09,0.0,23.17
2014-01-10,0.0,24.665
2014-01-11,0.0,25.468
2014-01-12,0.057,24.74
2014-01-13,0.0,24.083
2014-01-14,0.0,24.08
2014-01-15,0.0,23.81
2014-01-16,0.0,24.85
2014-01-17,0.0,23.531
2014-01-18,0.0,26.171
2014-01-19,0.0,25.041
2014-01-20,0.0,24.651
2014-01-21,0.0,22.445
2014-01-22,0.0,25.433
2014-01-23,0.0,25.187
2014-01-24,0.0,25.38
2014-01-25,0.0,26.045
2014-01-26,0.0,28.891
2014-01-27,0.0,25.187
2014-01-28,0.0,22.364
2014-01-29,0.0,26.006
2014-01-30,3.4,24.91
2014-01-31,0.0,26.349
2014-02-01,0.0,26.79
2014-02-02,4.499,27.147
2014-02-03,0.0,26.884
2014-02-04,0.0,28.791
2014-02-05,0.0,29.276
2014-02-06,0.0,30.172
2014-02-07,0.0,31.654
2014-02-08,0.0,30.11
2014-02-09,0.0,32.15
2014-02-10,7.619,26.445
2014-02-11,0.0,27.72
2014-02-12,0.0,27.43
2014-02-13,0.0,27.923
2014-02-14,0.0,28.967
2014-02-15,0.522,28.44
2014-02-16,9.231,27.92
2014-02-17,0.0,26.45
2014-02-18,0.0,26.881
2014-02-19,0.0,26.01
2014-02-20,0.0,29.221
2014-02-21,0.0,27.94
2014-02-22,0.0,29.172
2014-02-23,0.0,30.318
2014-02-24,0.0,25.705
2014-02-25,0.0,30.834
2014-02-26,0.083,29.45
2014-02-27,0.0,31.812
2014-02-28,0.0,30.65
2014-03-01,0.0,31.2
2014-03-02,0.0,28.924
2014-03-03,0.0,30.227
2014-03-04,9.756,22.854
2014-03-05,0.0,29.5
2014-03-06,0.0,33.233
2014-03-07,0.0,31.685
2014-03-08,0.0,34.496
2014-03-09,0.0,33.841
2014-03-10,0.0,33.503
2014-03-11,0.0,35.097
2014-03-12,0.0,31.883
2014-03-13,0.0,33.86
2014-03-14,0.0,31.11
2014-03-15,0.0,37.369
2014-03-16,0.0,34.812
2014-03-17,0.0,35.389
2014-03-18,0.0,37.771
2014-03-19,0.0,36.81
2014-03-20,0.0,37.267
2014-03-21,0.0,34.61
2014-03-22,8.95,36.331
2014-03-23,0.0,30.222
2014-03-24,8.95,33.634
2014-03-25,0.0,31.902
2014-03-26,0.0,32.674
2014-03-27,0.0,36.791
2014-03-28,0.0,35.138
2014-03-29,0.0,42.483
2014-03-30,0.0,38.903
2014-03-31,0.0,40.995
2014-04-01,0.0,36.291
2014-04-02,0.0,36.816
2014-04-03,0.0,36.925
2014-04-04,0.02,27.038
2014-04-05,0.0,39.752
2014-04-06,0.0,35.66
2014-04-07,0.0,41.065
2014-04-08,0.0,34.786
2014-04-09,0.0,33.154
2014-04-10,0.0,38.307
2014-04-11,0.0,36.936
2014-04-12,0.0,38.667
2014-04-13,4.546,31.641
2014-04-14,0.0,37.197
2014-04-15,0.0,34.399
2014-04-16,1.663,41.08
2014-04-17,4.74,38.522
2014-04-18,0.0,35.514
2014-04-19,0.0,39.695
2014-04-20,4.74,37.784
2014-04-21,0.0,42.438
2014-04-22,0.0,39.32
2014-04-23,0.0,41.138
2014-04-24,0.0,35.908
2014-04-25,0.0,42.317
2014-04-26,0.0,39.466
2014-04-27,0.29,36.828
2014-04-28,0.0,34.18
2014-04-29,0.0,32.271
2014-04-30,0.0,42.381
2014-05-01,0.0,30.51
2014-05-02,6.471,33.875
2014-05-03,7.608,32.29
2014-05-04,12.942,32.494
2014-05-05,0.0,33.02
2014-05-06,0.0,33.545
2014-05-07,0.0,37.11
2014-05-08,0.0,37.76
2014-05-09,0.0,40.682
2014-05-10,0.0,39.059
2014-05-11,0.0,38.64
2014-05-12,0.0,39.412
2014-05-13,0.0,35.401
2014-05-14,0.0,39.366
2014-05-15,0.0,31.372
2014-05-16,0.0,45.835
2014-05-17,0.0,32.877
2014-05-18,0.0,40.513
2014-05-19,0.0,36.544
2014-05-20,0.0,36.109
2014-05-21,0.0,42.29
2014-05-22,0.0,39.72
2014-05-23,0.0,40.754
2014-05-24,0.0,40.75
2014-05-25,13.884,40.75
2014-05-26,18.616,0.0
2014-05-27,42.112,29.75
2014-05-28,15.982,31.77
2014-05-29,0.0,29.75
2014-05-30,0.0,33.788
2014-05-31,15.118,31.77
2014-06-01,12.76,33.79
2014-06-02,16.962,31.16
2014-06-03,6.079,31.16
2014-06-04,0.0,31.157
2014-06-05,0.0,31.53
2014-06-06,0.0,31.898
2014-06-07,0.0,31.9
2014-06-08,0.0,31.9
2014-06-09,0.0,0.0
2014-06-10,0.0,30.1
2014-06-11,0.0,30.32
2014-06-12,6.632,30.096
2014-06-13,0.0,30.543
2014-06-14,8.897,29.672
2014-06-15,13.409,33.318
2014-06-16,10.901,32.46
2014-06-17,10.901,34.391
2014-06-18,16.351,34.39
2014-06-19,16.219,34.39
2014-06-20,3.937,0.0
2014-06-21,13.152,0.0
2014-06-22,24.311,0.0
2014-06-23,24.311,0.0
2014-06-24,18.214,0.0
2014-06-25,6.504,0.0
2014-06-26,3.423,0.0
2014-06-27,0.0,0.0
2014-06-28,0.0,0.0
2014-06-29,45.99,0.0
2014-06-30,20.563,0.0
2014-07-01,39.131,0.0
2014-07-02,33.641,0.0
2014-07-03,16.267,0.0
2014-07-04,9.219,0.0
2014-07-05,35.848,0.0
2014-07-06,0.626,0.0
2014-07-07,7.214,0.0
2014-07-08,7.214,0.0
2014-07-09,6.588,0.0
2014-07-10,7.006,0.0
2014-07-11,6.969,0.0
2014-07-12,0.475,0.0
2014-07-13,0.129,0.0
2014-07-14,10.479,0.0
2014-07-15,14.316,0.0
2014-07-16,25.266,0.0
2014-07-17,0.293,0.0
2014-07-18,2.887,0.0
2014-07-19,16.702,0.0
2014-07-20,0.0,0.0
2014-07-21,23.487,0.0
2014-07-22,0.125,0.0
2014-07-23,11.743,0.0
2014-07-24,21.036,0.0
2014-07-25,0.0,0.0
2014-07-26,0.0,13.25
2014-07-27,5.515,13.25
2014-07-28,8.402,13.252
2014-07-29,0.0,13.25
2014-07-30,7.291,13.25
2014-07-31,0.0,0.0
2014-08-01,27.612,0.0
2014-08-02,0.0,11.8
2014-08-03,0.906,11.8
2014-08-04,0.0,11.795
2014-08-05,3.228,11.8
2014-08-06,5.881,11.8
2014-08-07,5.881,0.0
2014-08-08,12.914,0.0
2014-08-09,0.0,0.0
2014-08-10,0.0,0.0
2014-08-11,0.0,0.0
2014-08-12,0.0,0.0
2014-08-13,11.994,0.0
2014-08-14,22.821,0.0
2014-08-15,22.348,0.0
2014-08-16,29.006,0.0
2014-08-17,0.0,0.0
2014-08-18,0.0,0.0
2014-08-19,20.125,0.0
2014-08-20,20.125,0.0
2014-08-21,5.512,0.0
2014-08-22,6.425,0.0
2014-08-23,2.722,0.0
2014-08-24,6.837,0.0
2014-08-25,10.028,33.24
2014-08-26,13.245,33.24
2014-08-27,6.622,33.239
2014-08-28,4.149,33.24
2014-08-29,6.622,33.24
2014-08-30,2.732,21.89
2014-08-31,4.692,21.89
2014-09-01,28.234,21.886
2014-09-02,19.245,27.23
2014-09-03,0.0,32.567
2014-09-04,19.245,32.57
2014-09-05,19.245,32.23
2014-09-06,0.0,29.59
2014-09-07,0.0,31.885
2014-09-08,0.0,27.297
2014-09-09,0.0,29.59
2014-09-10,3.318,29.63
2014-09-11,0.0,31.97
2014-09-12,0.0,31.97
