system:time_start,precipitation,LST
2013-01-22,1.758,22.893
2013-01-23,0.0,22.657
2013-01-24,0.0,24.155
2013-01-25,0.0,19.115
2013-01-26,0.268,22.783
2013-01-27,0.0,20.013
2013-01-28,4.41,22.66
2013-01-29,0.0,24.016
2013-01-30,0.0,23.828
2013-01-31,0.026,25.226
2013-02-01,1.561,21.76
2013-02-02,4.864,15.437
2013-02-03,1.631,22.543
2013-02-04,0.043,24.473
2013-02-05,0.956,22.901
2013-02-06,0.082,27.624
2013-02-07,0.0,24.9
2013-02-08,0.024,23.061
2013-02-09,0.0,26.007
2013-02-10,0.008,25.617
2013-02-11,0.0,27.646
2013-02-12,0.0,21.293
2013-02-13,0.0,26.909
2013-02-14,0.0,27.914
2013-02-15,0.135,28.796
2013-02-16,0.0,26.81
2013-02-17,1.482,25.56
2013-02-18,0.0,23.707
2013-02-19,0.0,24.178
2013-02-20,0.0,26.78
2013-02-21,0.0,24.14
2013-02-22,2.08,29.144
2013-02-23,0.0,29.903
2013-02-24,0.0,29.83
2013-02-25,0.0,28.283
2013-02-26,0.0,28.587
2013-02-27,0.0,31.554
2013-02-28,0.0,29.243
2013-03-01,0.731,30.17
2013-03-02,0.362,28.998
2013-03-03,0.189,31.154
2013-03-04,0.0,32.311
2013-03-05,0.003,31.571
2013-03-06,0.0,33.301
2013-03-07,1.229,30.055
2013-03-08,0.026,32.474
2013-03-09,0.021,29.503
2013-03-10,0.0,33.277
2013-03-11,0.0,31.948
2013-03-12,0.0,34.055
2013-03-13,0.338,33.319
2013-03-14,0.0,31.09
2013-03-15,0.263,28.678
2013-03-16,0.0,31.129
2013-03-17,0.799,34.07
2013-03-18,0.0,31.684
2013-03-19,0.0,34.704
2013-03-20,0.0,34.679
2013-03-21,0.302,35.898
2013-03-22,4.26,35.505
2013-03-23,0.113,28.643
2013-03-24,1.954,35.628
2013-03-25,0.0,32.028
2013-03-26,0.0,35.845
2013-03-27,0.0,35.329
2013-03-28,0.0,35.201
2013-03-29,0.0,33.69
2013-03-30,2.096,27.992
2013-03-31,0.0,36.219
2013-04-01,0.0,33.323
2013-04-02,0.0,38.602
2013-04-03,0.0,35.613
2013-04-04,0.0,35.462
2013-04-05,0.0,34.464
2013-04-06,0.0,37.883
2013-04-07,0.0,39.477
2013-04-08,0.0,35.676
2013-04-09,0.0,39.996
2013-04-10,0.0,32.54
2013-04-11,5.965,38.331
2013-04-12,0.245,33.793
2013-04-13,3.673,36.419
2013-04-14,0.0,34.294
2013-04-15,0.0,34.933
2013-04-16,0.0,36.233
2013-04-17,10.977,23.043
2013-04-18,0.894,30.51
2013-04-19,12.979,25.982
2013-04-20,0.274,30.932
2013-04-21,15.512,29.436
2013-04-22,0.0,29.22
2013-04-23,2.23,30.064
2013-04-24,1.03,28.867
2013-04-25,0.0,34.341
2013-04-26,0.169,28.045
2013-04-27,0.466,34.512
2013-04-28,0.0,33.47
2013-04-29,0.0,36.143
2013-04-30,0.0,35.923
2013-05-01,0.0,34.089
2013-05-02,2.086,36.312
2013-05-03,0.0,28.615
2013-05-04,7.671,36.371
2013-05-05,2.933,26.97
2013-05-06,3.004,32.869
2013-05-07,2.398,30.255
2013-05-08,0.0,32.24
2013-05-09,0.0,35.392
2013-05-10,5.438,30.437
2013-05-11,13.337,36.987
2013-05-12,7.402,30.58
2013-05-13,8.676,30.679
2013-05-14,0.0,24.222
2013-05-15,1.804,33.067
2013-05-16,15.741,28.54
2013-05-17,6.024,30.7
2013-05-18,4.135,28.333
2013-05-19,4.614,29.39
2013-05-20,3.233,30.442
2013-05-21,0.0,29.99
2013-05-22,0.0,29.538
2013-05-23,10.388,29.54
2013-05-24,9.475,29.54
2013-05-25,0.0,32.21
2013-05-26,0.0,32.21
2013-05-27,5.66,32.209
2013-05-28,8.137,32.21
2013-05-29,16.686,32.21
2013-05-30,9.793,0.0
2013-05-31,14.707,0.0
2013-06-01,0.0,32.26
2013-06-02,0.0,30.28
2013-06-03,0.0,32.262
2013-06-04,0.0,28.301
2013-06-05,0.0,33.902
2013-06-06,2.832,31.1
2013-06-07,11.886,32.06
2013-06-08,5.686,31.85
2013-06-09,12.188,30.215
2013-06-10,7.549,33.495
2013-06-11,0.032,24.473
2013-06-12,1.178,27.876
2013-06-13,5.128,26.8
2013-06-14,11.095,28.04
2013-06-15,8.011,28.042
2013-06-16,0.915,28.191
2013-06-17,0.0,28.479
2013-06-18,19.371,28.408
2013-06-19,26.716,29.395
2013-06-20,15.009,30.99
2013-06-21,16.378,35.177
2013-06-22,11.99,30.2
2013-06-23,1.096,30.207
2013-06-24,1.19,25.212
2013-06-25,9.869,26.965
2013-06-26,18.173,26.09
2013-06-27,29.355,26.96
2013-06-28,24.085,0.0
2013-06-29,25.893,0.0
2013-06-30,17.893,28.3
2013-07-01,9.438,28.3
2013-07-02,8.996,28.296
2013-07-03,6.475,27.98
2013-07-04,3.598,27.669
2013-07-05,0.0,29.26
2013-07-06,3.842,29.26
2013-07-07,0.017,30.851
2013-07-08,3.43,29.71
2013-07-09,23.07,29.74
2013-07-10,0.0,28.55
2013-07-11,11.554,29.363
2013-07-12,16.304,27.96
2013-07-13,3.903,17.946
2013-07-14,0.0,35.986
2013-07-15,0.0,25.015
2013-07-16,5.465,27.01
2013-07-17,0.0,26.01
2013-07-18,1.371,26.82
2013-07-19,19.277,26.12
2013-07-20,4.997,26.636
2013-07-21,0.545,25.603
2013-07-22,14.189,26.92
2013-07-23,10.91,28.523
2013-07-24,14.935,28.28
2013-07-25,1.345,28.031
2013-07-26,9.275,28.03
2013-07-27,19.463,28.03
2013-07-28,15.307,27.23
2013-07-29,0.0,27.23
2013-07-30,0.083,27.228
2013-07-31,10.976,27.23
2013-08-01,9.877,28.22
2013-08-02,0.118,29.21
2013-08-03,2.22,29.207
2013-08-04,5.212,29.21
2013-08-05,7.92,29.21
2013-08-06,10.902,0.0
2013-08-07,17.049,0.0
2013-08-08,14.734,0.0
2013-08-09,7.879,0.0
2013-08-10,15.426,27.71
2013-08-11,18.722,27.71
2013-08-12,4.599,27.714
2013-08-13,0.439,28.1
2013-08-14,11.225,28.1
2013-08-15,12.334,28.488
2013-08-16,53.207,27.64
2013-08-17,29.267,26.802
2013-08-18,13.762,26.8
2013-08-19,13.075,26.8
2013-08-20,8.923,27.54
2013-08-21,2.879,27.54
2013-08-22,3.091,27.537
2013-08-23,0.001,29.64
2013-08-24,0.0,31.748
2013-08-25,1.383,31.75
2013-08-26,39.883,31.75
2013-08-27,42.571,27.79
2013-08-28,6.105,27.79
2013-08-29,0.0,27.786
2013-08-30,0.206,28.34
2013-08-31,10.621,28.894
2013-09-01,11.526,28.89
2013-09-02,11.719,28.93
2013-09-03,12.558,28.7
2013-09-04,13.829,28.968
2013-09-05,0.119,28.434
2013-09-06,0.78,29.18
2013-09-07,1.371,30.145
2013-09-08,12.495,29.97
2013-09-09,6.386,29.794
2013-09-10,4.903,28.94
2013-09-11,0.097,28.17
2013-09-12,0.076,28.86
2013-09-13,0.247,29.342
2013-09-14,10.908,27.867
2013-09-15,0.062,28.81
2013-09-16,4.086,29.225
2013-09-17,10.873,26.97
2013-09-18,14.676,26.67
2013-09-19,3.901,24.71
2013-09-20,1.449,26.061
2013-09-21,0.0,25.925
2013-09-22,0.0,27.87
2013-09-23,0.0,29.591
2013-09-24,0.0,26.922
2013-09-25,6.922,31.225
2013-09-26,2.074,28.537
2013-09-27,22.995,29.967
2013-09-28,28.328,29.25
2013-09-29,19.173,29.97
2013-09-30,4.839,29.67
2013-10-01,23.876,29.67
2013-10-02,7.19,29.671
2013-10-03,5.912,29.16
2013-10-04,0.038,26.781
2013-10-05,38.715,31.038
2013-10-06,26.903,25.296
2013-10-07,13.819,26.287
2013-10-08,0.596,27.489
2013-10-09,1.668,26.996
2013-10-10,0.0,26.484
2013-10-11,0.388,29.31
2013-10-12,36.184,32.081
2013-10-13,17.114,26.186
2013-10-14,12.233,24.005
2013-10-15,1.929,24.771
2013-10-16,0.0,26.4
2013-10-17,0.0,25.353
2013-10-18,0.0,27.746
2013-10-19,0.0,25.175
2013-10-20,2.042,29.014
2013-10-21,15.765,26.406
2013-10-22,20.739,27.71
2013-10-23,0.346,26.41
2013-10-24,18.058,0.0
2013-10-25,7.235,24.6
2013-10-26,39.612,24.89
2013-10-27,0.654,24.599
2013-10-28,0.0,25.183
2013-10-29,0.0,28.376
2013-10-30,0.0,27.477
2013-10-31,0.0,27.647
2013-11-01,0.0,27.703
2013-11-02,0.585,26.319
2013-11-03,0.191,28.218
2013-11-04,0.526,27.13
2013-11-05,0.0,27.294
2013-11-06,0.55,26.699
2013-11-07,0.0,27.383
2013-11-08,0.0,26.97
2013-11-09,0.0,27.938
2013-11-10,1.172,28.592
2013-11-11,0.0,26.721
2013-11-12,0.0,27.313
2013-11-13,0.217,22.292
2013-11-14,0.0,26.735
2013-11-15,0.0,28.715
2013-11-16,0.0,28.059
2013-11-17,0.0,27.642
2013-11-18,0.024,26.211
2013-11-19,0.0,27.95
2013-11-20,0.0,25.574
2013-11-21,0.0,26.831
2013-11-22,0.0,26.729
2013-11-23,0.0,28.005
2013-11-24,0.0,25.167
2013-11-25,0.811,25.513
2013-11-26,0.0,27.29
2013-11-27,0.0,27.09
2013-11-28,0.845,28.084
2013-11-29,0.0,27.479
2013-11-30,0.0,28.016
2013-12-01,0.0,27.962
2013-12-02,0.0,26.712
2013-12-03,0.0,27.67
2013-12-04,0.0,24.919
2013-12-05,0.0,27.357
2013-12-06,0.0,17.996
2013-12-07,0.002,20.818
2013-12-08,1.726,17.898
2013-12-09,0.642,21.184
2013-12-10,0.0,27.785
2013-12-11,0.0,24.144
2013-12-12,0.0,25.041
2013-12-13,0.0,23.402
2013-12-14,0.0,24.544
2013-12-15,0.001,23.58
2013-12-16,0.005,26.279
2013-12-17,0.0,24.65
2013-12-18,0.0,22.64
2013-12-19,0.0,23.371
2013-12-20,0.0,23.6
2013-12-21,0.0,24.8
2013-12-22,0.0,25.34
2013-12-23,0.0,25.873
2013-12-24,0.0,23.38
2013-12-25,0.0,21.922
2013-12-26,0.0,22.35
2013-12-27,0.0,22.448
2013-12-28,0.0,24.532
2013-12-29,0.0,22.92
2013-12-30,0.095,21.784
2013-12-31,0.0,23.77
2014-01-01,0.0,24.763
2014-01-02,0.0,24.753
2014-01-03,0.0,21.007
2014-01-04,0.0,22.952
2014-01-05,0.476,19.543
2014-01-06,1.267,21.21
2014-01-07,0.0,19.134
2014-01-08,0.0,23.213
2014-01-09,0.0,22.836
2014-01-10,0.0,22.355
2014-01-11,0.0,23.796
2014-01-12,0.0,23.01
2014-01-13,0.0,22.872
2014-01-14,0.0,22.87
2014-01-15,0.0,22.72
2014-01-16,0.0,24.24
2014-01-17,0.356,22.564
2014-01-18,0.041,25.918
2014-01-19,0.149,24.327
2014-01-20,0.0,23.333
2014-01-21,0.313,22.031
2014-01-22,0.0,24.447
2014-01-23,0.0,21.509
2014-01-24,0.13,24.868
2014-01-25,0.23,25.743
2014-01-26,0.0,24.721
2014-01-27,0.758,21.683
2014-01-28,0.0,19.112
2014-01-29,0.177,24.215
2014-01-30,0.0,23.11
2014-01-31,0.905,24.054
2014-02-01,0.0,25.049
2014-02-02,0.0,24.035
2014-02-03,0.0,25.408
2014-02-04,0.0,24.387
2014-02-05,0.0,27.073
2014-02-06,0.0,24.816
2014-02-07,0.0,28.989
2014-02-08,0.0,27.06
2014-02-09,0.0,29.466
2014-02-10,1.381,24.976
2014-02-11,0.0,22.844
2014-02-12,0.0,25.857
2014-02-13,0.0,24.102
2014-02-14,0.0,24.809
2014-02-15,4.272,23.74
2014-02-16,5.947,23.42
2014-02-17,0.0,22.303
2014-02-18,0.0,23.14
2014-02-19,0.0,24.57
2014-02-20,0.0,25.117
2014-02-21,0.0,26.8
2014-02-22,0.0,24.805
2014-02-23,6.012,27.397
2014-02-24,0.0,21.393
2014-02-25,0.0,26.963
2014-02-26,0.0,24.18
2014-02-27,0.0,26.35
2014-02-28,0.0,25.75
2014-03-01,0.374,25.746
2014-03-02,0.0,23.73
2014-03-03,0.0,25.453
2014-03-04,14.638,20.003
2014-03-05,0.0,26.651
2014-03-06,0.0,26.535
2014-03-07,0.0,29.242
2014-03-08,0.0,29.834
2014-03-09,0.0,26.31
2014-03-10,0.155,27.79
2014-03-11,0.189,31.933
2014-03-12,0.0,23.091
2014-03-13,1.751,19.02
2014-03-14,0.0,30.183
2014-03-15,0.174,32.328
2014-03-16,0.0,33.52
2014-03-17,0.0,32.952
2014-03-18,0.0,34.818
2014-03-19,0.0,32.81
2014-03-20,0.041,33.012
2014-03-21,0.0,30.466
2014-03-22,6.589,32.264
2014-03-23,0.007,26.568
2014-03-24,0.875,30.705
2014-03-25,0.239,30.975
2014-03-26,0.0,30.265
2014-03-27,0.0,34.8
2014-03-28,0.0,31.463
2014-03-29,0.0,36.396
2014-03-30,0.0,34.049
2014-03-31,0.125,33.898
2014-04-01,0.0,33.164
2014-04-02,0.0,34.08
2014-04-03,0.0,35.396
2014-04-04,0.0,23.72
2014-04-05,0.0,35.335
2014-04-06,0.0,30.795
2014-04-07,0.0,36.545
2014-04-08,0.0,33.674
2014-04-09,0.0,31.968
2014-04-10,0.0,34.852
2014-04-11,0.0,34.682
2014-04-12,0.335,35.157
2014-04-13,0.0,26.677
2014-04-14,2.358,36.109
2014-04-15,0.127,32.655
2014-04-16,7.278,35.573
2014-04-17,2.412,34.383
2014-04-18,0.156,33.96
2014-04-19,0.0,34.812
2014-04-20,2.606,31.731
2014-04-21,0.0,37.468
2014-04-22,0.0,34.04
2014-04-23,0.0,39.248
2014-04-24,0.0,38.123
2014-04-25,0.0,38.018
2014-04-26,0.0,39.453
2014-04-27,0.0,34.687
2014-04-28,0.0,35.91
2014-04-29,0.0,30.734
2014-04-30,0.0,39.621
2014-05-01,0.006,33.065
2014-05-02,6.986,34.996
2014-05-03,0.961,33.7
2014-05-04,15.042,33.024
2014-05-05,0.0,32.33
2014-05-06,0.72,28.404
2014-05-07,1.751,35.572
2014-05-08,0.0,30.753
2014-05-09,1.137,36.115
2014-05-10,0.0,35.83
2014-05-11,0.0,35.364
2014-05-12,0.0,41.075
2014-05-13,0.0,35.93
2014-05-14,0.0,39.644
2014-05-15,0.0,29.45
2014-05-16,0.0,44.532
2014-05-17,0.0,37.03
2014-05-18,0.0,39.631
2014-05-19,0.0,41.944
2014-05-20,0.0,41.329
2014-05-21,0.0,45.994
2014-05-22,0.0,34.036
2014-05-23,0.0,41.352
2014-05-24,0.0,38.8
2014-05-25,3.179,41.0
2014-05-26,10.962,41.0
2014-05-27,22.689,36.29
2014-05-28,3.857,33.92
2014-05-29,0.0,31.573
2014-05-30,0.113,36.266
2014-05-31,20.863,33.67
2014-06-01,0.197,33.178
2014-06-02,7.303,33.41
2014-06-03,1.103,33.194
2014-06-04,0.0,33.857
2014-06-05,0.0,31.821
2014-06-06,0.034,34.66
2014-06-07,13.148,33.24
2014-06-08,0.0,35.05
2014-06-09,0.0,34.0
2014-06-10,0.0,35.435
2014-06-11,4.731,32.572
2014-06-12,7.424,32.582
2014-06-13,0.459,32.17
2014-06-14,10.109,34.813
2014-06-15,9.613,39.399
2014-06-16,14.814,36.39
2014-06-17,2.666,34.958
2014-06-18,11.972,34.96
2014-06-19,10.683,34.96
2014-06-20,19.607,0.0
2014-06-21,18.922,0.0
2014-06-22,13.996,0.0
2014-06-23,4.314,0.0
2014-06-24,10.322,28.44
2014-06-25,6.02,28.44
2014-06-26,3.485,28.445
2014-06-27,0.387,28.44
2014-06-28,0.031,28.44
2014-06-29,28.246,0.0
2014-06-30,22.093,0.0
2014-07-01,38.934,0.0
2014-07-02,27.925,0.0
2014-07-03,19.938,0.0
2014-07-04,24.503,24.81
2014-07-05,21.209,24.81
2014-07-06,7.324,24.814
2014-07-07,1.055,24.81
2014-07-08,13.721,28.02
2014-07-09,1.094,31.22
2014-07-10,1.68,31.216
2014-07-11,1.818,26.25
2014-07-12,7.305,27.634
2014-07-13,7.676,19.899
2014-07-14,12.172,23.77
2014-07-15,4.732,19.9
2014-07-16,6.19,0.0
2014-07-17,26.667,29.3
2014-07-18,10.855,29.3
2014-07-19,9.412,29.301
2014-07-20,1.384,29.3
2014-07-21,0.435,29.3
2014-07-22,3.992,24.97
2014-07-23,10.595,24.97
2014-07-24,15.714,24.967
2014-07-25,3.205,27.63
2014-07-26,0.54,30.293
2014-07-27,1.727,27.18
2014-07-28,4.07,27.43
2014-07-29,4.07,24.068
2014-07-30,4.315,27.917
2014-07-31,1.536,26.07
2014-08-01,2.678,24.518
2014-08-02,0.0,29.564
2014-08-03,2.792,27.14
2014-08-04,6.751,27.325
2014-08-05,31.288,28.56
2014-08-06,4.636,29.802
2014-08-07,5.565,29.8
2014-08-08,2.649,29.8
2014-08-09,1.515,30.45
2014-08-10,0.0,30.45
2014-08-11,0.0,30.454
2014-08-12,0.246,30.45
2014-08-13,22.558,30.45
2014-08-14,22.488,0.0
2014-08-15,21.854,0.0
2014-08-16,25.606,0.0
2014-08-17,0.919,0.0
2014-08-18,9.457,29.65
2014-08-19,31.836,29.65
2014-08-20,3.922,29.651
2014-08-21,1.411,29.65
2014-08-22,5.231,29.65
2014-08-23,9.414,28.46
2014-08-24,14.159,28.46
2014-08-25,13.567,28.465
2014-08-26,2.432,27.9
2014-08-27,14.736,27.34
2014-08-28,7.893,26.82
2014-08-29,2.077,28.008
2014-08-30,0.274,25.099
2014-08-31,13.527,18.661
2014-09-01,15.687,17.772
2014-09-02,3.334,16.703
2014-09-03,0.21,28.419
2014-09-04,3.539,24.12
2014-09-05,6.835,28.865
2014-09-06,0.787,22.511
2014-09-07,3.82,24.599
2014-09-08,1.372,27.269
2014-09-09,2.685,26.912
2014-09-10,7.187,27.711
2014-09-11,0.031,24.84
2014-09-12,0.0,29.879
2014-09-13,3.441,23.976
2014-09-14,0.893,29.384
2014-09-15,0.061,25.034
2014-09-16,0.331,27.742
2014-09-17,0.518,29.25
2014-09-18,11.345,23.972
2014-09-19,5.024,27.48
2014-09-20,26.729,25.73
2014-09-21,20.082,26.96
2014-09-22,16.056,26.39
2014-09-23,2.629,26.449
2014-09-24,0.095,26.322
2014-09-25,1.594,26.621
2014-09-26,0.0,29.148
2014-09-27,0.0,28.103
2014-09-28,0.0,31.531
2014-09-29,0.0,27.777
2014-09-30,0.07,29.963
2014-10-01,0.0,27.553
2014-10-02,0.0,27.888
2014-10-03,0.0,28.39
2014-10-04,0.0,26.789
2014-10-05,0.0,29.787
2014-10-06,0.0,28.844
2014-10-07,0.025,30.799
2014-10-08,0.0,27.659
2014-10-09,0.0,29.767
2014-10-10,0.267,28.231
2014-10-11,17.601,27.14
2014-10-12,41.384,25.222
2014-10-13,0.0,25.346
2014-10-14,4.47,27.958
2014-10-15,8.475,23.894
2014-10-16,0.0,28.191
2014-10-17,0.0,27.07
2014-10-18,0.0,28.537
2014-10-19,0.0,29.158
2014-10-20,0.0,27.653
2014-10-21,0.0,29.412
2014-10-22,0.0,28.22
2014-10-23,0.0,29.515
2014-10-24,0.0,27.619
2014-10-25,2.037,29.354
2014-10-26,31.328,27.91
2014-10-27,7.576,27.74
2014-10-28,0.0,26.769
2014-10-29,0.0,27.109
2014-10-30,0.0,28.303
2014-10-31,0.0,28.12
2014-11-01,0.61,28.624
2014-11-02,0.0,28.447
2014-11-03,0.005,28.712
2014-11-04,1.267,28.626
2014-11-05,0.166,23.965
2014-11-06,0.0,27.505
2014-11-07,0.0,28.758
2014-11-08,0.0,29.378
2014-11-09,2.001,27.93
2014-11-10,0.0,29.465
2014-11-11,0.0,30.39
2014-11-12,0.0,29.823
2014-11-13,0.0,23.919
2014-11-14,0.0,27.543
2014-11-15,0.0,28.044
2014-11-16,0.0,27.63
2014-11-17,0.0,26.613
2014-11-18,0.0,28.304
2014-11-19,0.045,27.253
2014-11-20,0.0,28.098
2014-11-21,0.0,27.478
2014-11-22,0.0,28.469
2014-11-23,0.0,27.7
2014-11-24,0.0,27.277
2014-11-25,0.894,27.589
2014-11-26,0.006,26.597
2014-11-27,0.0,27.356
2014-11-28,0.0,26.489
2014-11-29,0.0,27.282
2014-11-30,0.0,26.84
2014-12-01,0.199,26.985
2014-12-02,0.0,26.594
2014-12-03,0.0,26.771
2014-12-04,0.0,26.24
2014-12-05,0.0,24.792
2014-12-06,0.0,26.819
2014-12-07,0.0,25.31
2014-12-08,0.0,24.309
2014-12-09,0.0,25.23
2014-12-10,0.0,26.147
2014-12-11,0.0,20.82
2014-12-12,0.0,17.48
2014-12-13,0.0,18.841
2014-12-14,0.0,20.95
2014-12-15,0.065,26.54
2014-12-16,0.0,24.6
2014-12-17,0.0,23.532
2014-12-18,0.0,23.721
2014-12-19,0.0,23.948
2014-12-20,0.0,25.2
2014-12-21,0.0,23.548
2014-12-22,0.0,24.391
2014-12-23,0.0,22.141
2014-12-24,0.0,24.713
2014-12-25,0.0,19.525
2014-12-26,0.0,20.725
2014-12-27,0.0,22.277
2014-12-28,0.0,22.54
2014-12-29,0.0,23.536
2014-12-30,0.0,22.771
2014-12-31,0.274,21.885
2015-01-01,0.0,22.33
2015-01-02,0.0,22.7
2015-01-03,0.0,23.67
2015-01-04,0.0,23.515
2015-01-05,0.0,23.819
2015-01-06,0.0,23.121
2015-01-07,0.0,22.771
2015-01-08,0.736,21.28
2015-01-09,0.0,22.852
2015-01-10,0.0,21.635
2015-01-11,0.026,20.26
2015-01-12,0.0,21.06
2015-01-13,0.0,15.501
2015-01-14,0.0,23.987
2015-01-15,0.027,22.533
2015-01-16,0.131,25.471
2015-01-17,0.012,20.404
2015-01-18,0.742,21.698
2015-01-19,0.0,22.684
2015-01-20,0.014,21.446
2015-01-21,0.383,23.674
2015-01-22,0.0,24.643
2015-01-23,0.0,25.247
2015-01-24,0.704,22.432
2015-01-25,0.0,25.809
2015-01-26,0.0,17.875
2015-01-27,0.0,25.577
2015-01-28,0.0,22.93
2015-01-29,4.526,24.261
2015-01-30,0.607,24.011
2015-01-31,0.0,22.284
2015-02-01,0.0,24.379
2015-02-02,0.0,22.077
2015-02-03,0.0,27.049
2015-02-04,0.0,27.523
2015-02-05,0.0,23.483
2015-02-06,0.377,18.822
2015-02-07,0.004,25.433
2015-02-08,0.018,26.982
2015-02-09,0.153,22.593
2015-02-10,0.191,19.523
2015-02-11,0.0,23.41
2015-02-12,0.0,26.197
2015-02-13,0.0,25.346
2015-02-14,0.0,25.714
2015-02-15,0.881,26.532
2015-02-16,0.0,24.496
2015-02-17,0.047,26.458
2015-02-18,18.286,25.53
2015-02-19,0.045,24.795
2015-02-20,0.0,26.36
2015-02-21,0.118,28.168
2015-02-22,0.034,29.521
2015-02-23,0.383,29.008
2015-02-24,0.0,30.358
2015-02-25,0.0,28.729
2015-02-26,0.0,32.365
2015-02-27,0.0,24.936
2015-02-28,0.0,31.167
2015-03-01,1.248,23.089
2015-03-02,0.0,33.061
2015-03-03,0.0,30.179
2015-03-04,0.0,26.617
2015-03-05,0.0,29.707
2015-03-06,0.0,27.741
2015-03-07,0.0,32.123
2015-03-08,0.0,30.866
2015-03-09,0.0,33.209
2015-03-10,0.0,32.015
2015-03-11,0.0,31.044
2015-03-12,0.0,32.644
2015-03-13,0.0,31.544
2015-03-14,0.0,33.518
2015-03-15,0.0,31.871
2015-03-16,0.0,32.475
2015-03-17,0.0,30.012
2015-03-18,0.0,33.911
2015-03-19,0.0,32.69
2015-03-20,0.0,32.614
2015-03-21,0.0,35.352
2015-03-22,0.0,33.508
2015-03-23,0.0,36.813
2015-03-24,0.026,31.888
2015-03-25,0.0,32.634
2015-03-26,4.817,31.868
2015-03-27,19.052,30.726
2015-03-28,0.0,31.59
2015-03-29,0.0,31.916
2015-03-30,7.739,31.846
2015-03-31,1.534,31.72
2015-04-01,0.786,32.42
2015-04-02,0.0,30.713
2015-04-03,0.0,34.979
2015-04-04,5.164,32.856
2015-04-05,0.213,32.47
2015-04-06,2.767,29.587
2015-04-07,23.708,28.48
2015-04-08,0.0,28.326
2015-04-09,0.0,27.533
2015-04-10,0.0,34.753
2015-04-11,1.017,33.197
2015-04-12,0.621,26.074
2015-04-13,0.228,29.45
2015-04-14,0.0,24.606
2015-04-15,0.027,33.907
2015-04-16,0.0,30.45
2015-04-17,0.021,33.568
2015-04-18,0.0,29.733
2015-04-19,0.0,32.792
2015-04-20,0.0,31.219
2015-04-21,11.346,28.63
2015-04-22,12.674,29.973
2015-04-23,15.499,28.68
2015-04-24,6.159,27.444
2015-04-25,1.891,27.5
2015-04-26,0.0,26.97
2015-04-27,0.0,27.55
2015-04-28,12.374,25.923
2015-04-29,1.398,28.695
2015-04-30,0.0,26.746
2015-05-01,4.87,32.823
2015-05-02,5.046,29.9
2015-05-03,7.123,29.105
2015-05-04,0.0,30.942
2015-05-05,0.0,34.443
2015-05-06,0.0,32.79
2015-05-07,0.0,28.14
2015-05-08,0.055,30.027
2015-05-09,0.0,30.03
2015-05-10,3.628,31.928
2015-05-11,2.24,33.21
2015-05-12,0.007,33.836
2015-05-13,11.179,33.854
2015-05-14,3.992,32.252
2015-05-15,13.693,36.717
2015-05-16,8.476,28.083
2015-05-17,0.0,27.007
2015-05-18,1.332,22.864
2015-05-19,0.313,32.92
2015-05-20,0.815,26.78
2015-05-21,0.0,34.331
2015-05-22,0.0,37.558
2015-05-23,0.0,33.078
2015-05-24,3.473,35.618
2015-05-25,1.376,33.33
2015-05-26,0.0,31.306
2015-05-27,0.0,32.03
2015-05-28,0.0,35.337
2015-05-29,0.095,29.451
2015-05-30,1.739,30.89
2015-05-31,0.0,31.853
2015-06-01,0.0,26.938
2015-06-02,0.539,37.181
2015-06-03,0.0,30.852
2015-06-04,0.0,39.414
2015-06-05,2.0,31.364
2015-06-06,0.0,40.921
2015-06-07,0.0,36.68
2015-06-08,0.0,31.3
2015-06-09,9.281,37.766
2015-06-10,0.502,34.53
2015-06-11,17.646,37.77
2015-06-12,8.662,28.77
2015-06-13,17.533,25.64
2015-06-14,7.778,28.77
2015-06-15,10.868,22.515
2015-06-16,14.068,27.91
2015-06-17,13.436,26.925
2015-06-18,1.044,33.443
2015-06-19,0.664,23.593
2015-06-20,3.821,29.138
2015-06-21,3.938,26.485
2015-06-22,7.755,27.81
2015-06-23,14.735,26.48
2015-06-24,23.622,0.0
2015-06-25,19.446,0.0
2015-06-26,15.672,0.0
2015-06-27,40.892,0.0
2015-06-28,23.628,0.0
2015-06-29,0.418,0.0
2015-06-30,1.963,0.0
2015-07-01,0.002,27.91
2015-07-02,9.57,27.89
2015-07-03,7.685,27.91
2015-07-04,18.784,27.861
2015-07-05,3.453,27.89
2015-07-06,29.576,27.86
2015-07-07,18.507,0.0
2015-07-08,48.357,0.0
2015-07-09,46.589,21.34
2015-07-10,57.496,21.34
2015-07-11,5.889,21.335
2015-07-12,0.0,27.11
2015-07-13,2.032,32.878
2015-07-14,19.391,32.88
2015-07-15,27.678,32.88
2015-07-16,14.942,28.13
2015-07-17,20.223,28.13
2015-07-18,3.087,28.131
2015-07-19,38.349,28.13
2015-07-20,27.11,28.13
2015-07-21,14.066,0.0
2015-07-22,9.186,0.0
2015-07-23,15.88,0.0
2015-07-24,29.766,26.93
2015-07-25,19.39,26.93
2015-07-26,31.014,26.926
2015-07-27,3.021,26.93
2015-07-28,23.165,26.93
2015-07-29,105.362,0.0
2015-07-30,50.76,0.0
2015-07-31,22.905,0.0
2015-08-01,42.735,0.0
2015-08-02,18.495,0.0
2015-08-03,0.089,0.0
2015-08-04,0.056,0.0
2015-08-05,2.575,0.0
2015-08-06,2.096,0.0
2015-08-07,11.537,30.67
2015-08-08,4.453,30.67
2015-08-09,0.128,30.671
2015-08-10,0.266,29.98
2015-08-11,9.758,29.295
