system:time_start,precipitation,LST
2012-12-12,1.073,22.339
2012-12-13,0.203,25.102
2012-12-14,0.0,23.9
2012-12-15,0.0,24.69
2012-12-16,0.0,24.271
2012-12-17,0.0,24.04
2012-12-18,0.0,23.813
2012-12-19,0.0,23.57
2012-12-20,0.0,24.303
2012-12-21,0.0,22.596
2012-12-22,0.0,21.661
2012-12-23,0.0,20.85
2012-12-24,0.0,20.221
2012-12-25,0.0,21.053
2012-12-26,0.0,20.63
2012-12-27,0.0,19.332
2012-12-28,0.0,21.895
2012-12-29,0.0,20.691
2012-12-30,0.0,23.039
2012-12-31,0.0,22.147
2013-01-01,0.0,23.994
2013-01-02,0.0,23.07
2013-01-03,0.0,22.82
2013-01-04,0.0,21.65
2013-01-05,0.0,21.647
2013-01-06,0.0,19.84
2013-01-07,0.0,19.74
2013-01-08,0.0,18.033
2013-01-09,0.0,19.527
2013-01-10,0.0,22.499
2013-01-11,0.0,21.31
2013-01-12,0.0,21.902
2013-01-13,0.0,23.24
2013-01-14,0.0,23.99
2013-01-15,0.0,23.82
2013-01-16,0.14,23.084
2013-01-17,0.0,24.949
2013-01-18,0.0,22.278
2013-01-19,0.0,28.026
2013-01-20,0.418,23.42
2013-01-21,1.694,21.899
2013-01-22,0.0,21.466
2013-01-23,0.0,22.381
2013-01-24,0.0,23.727
2013-01-25,0.0,19.588
2013-01-26,0.0,24.172
2013-01-27,2.138,21.29
2013-01-28,0.19,17.823
2013-01-29,2.228,23.596
2013-01-30,0.0,24.382
2013-01-31,0.0,26.754
2013-02-01,3.842,22.42
2013-02-02,0.007,16.122
2013-02-03,4.403,21.06
2013-02-04,0.0,26.006
2013-02-05,0.031,27.09
2013-02-06,0.281,28.182
2013-02-07,0.079,26.2
2013-02-08,0.8,23.996
2013-02-09,0.0,26.425
2013-02-10,0.062,25.683
2013-02-11,2.168,28.126
2013-02-12,0.0,19.856
2013-02-13,0.0,26.628
2013-02-14,1.993,27.892
2013-02-15,0.0,29.547
2013-02-16,0.0,27.58
2013-02-17,5.861,26.46
2013-02-18,0.0,25.312
2013-02-19,0.0,24.52
2013-02-20,0.0,27.425
2013-02-21,0.0,27.75
2013-02-22,1.642,28.985
2013-02-23,1.368,30.083
2013-02-24,0.766,29.936
2013-02-25,0.0,29.74
2013-02-26,0.0,28.664
2013-02-27,0.134,31.949
2013-02-28,0.0,30.751
2013-03-01,0.0,31.772
2013-03-02,0.231,30.226
2013-03-03,0.0,32.148
2013-03-04,0.0,32.116
2013-03-05,0.418,32.242
2013-03-06,0.0,33.616
2013-03-07,0.0,30.71
2013-03-08,1.433,33.334
2013-03-09,0.0,32.79
2013-03-10,0.0,34.115
2013-03-11,0.0,33.008
2013-03-12,0.0,33.802
2013-03-13,0.142,33.98
2013-03-14,3.15,31.365
2013-03-15,0.372,29.639
2013-03-16,0.0,30.245
2013-03-17,0.465,32.862
2013-03-18,0.0,33.249
2013-03-19,0.0,36.942
2013-03-20,0.0,36.6
2013-03-21,3.038,37.681
2013-03-22,0.0,36.937
2013-03-23,0.733,33.127
2013-03-24,3.243,36.623
2013-03-25,0.102,34.87
2013-03-26,0.0,35.311
2013-03-27,0.005,34.41
2013-03-28,0.0,36.038
2013-03-29,0.0,35.033
2013-03-30,2.434,28.748
2013-03-31,0.0,35.141
2013-04-01,0.0,33.026
2013-04-02,0.076,38.393
2013-04-03,0.0,34.108
2013-04-04,0.0,36.749
2013-04-05,0.0,36.221
2013-04-06,0.0,38.999
2013-04-07,0.0,40.138
2013-04-08,0.0,37.177
2013-04-09,0.0,41.138
2013-04-10,0.0,37.23
2013-04-11,9.591,37.602
2013-04-12,2.731,33.007
2013-04-13,3.13,36.541
2013-04-14,0.0,32.741
2013-04-15,0.0,33.96
2013-04-16,0.387,38.214
2013-04-17,7.566,32.264
2013-04-18,2.817,31.252
2013-04-19,22.508,27.964
2013-04-20,0.201,26.063
2013-04-21,8.534,32.064
2013-04-22,0.0,30.197
2013-04-23,0.019,33.035
2013-04-24,0.788,29.799
2013-04-25,0.0,35.797
2013-04-26,0.0,34.18
2013-04-27,0.072,36.751
2013-04-28,0.212,34.356
2013-04-29,0.0,35.324
2013-04-30,0.0,36.932
2013-05-01,2.916,33.967
2013-05-02,13.339,37.598
2013-05-03,2.54,26.86
2013-05-04,10.055,35.459
2013-05-05,7.583,27.919
2013-05-06,8.647,33.507
2013-05-07,4.873,30.287
2013-05-08,0.451,31.941
2013-05-09,0.0,36.747
2013-05-10,2.247,30.443
2013-05-11,0.0,37.323
2013-05-12,12.287,34.33
2013-05-13,1.609,35.217
2013-05-14,2.2,34.37
2013-05-15,8.524,33.525
2013-05-16,22.753,31.95
2013-05-17,6.523,31.95
2013-05-18,0.069,30.369
2013-05-19,4.166,32.07
2013-05-20,5.952,33.773
2013-05-21,4.552,31.58
2013-05-22,0.0,29.397
2013-05-23,2.26,30.92
2013-05-24,8.387,30.92
2013-05-25,0.037,32.441
2013-05-26,1.31,32.44
2013-05-27,3.051,32.44
2013-05-28,12.994,0.0
2013-05-29,45.009,0.0
2013-05-30,35.24,27.4
2013-05-31,23.854,27.28
2013-06-01,0.0,27.405
2013-06-02,0.014,27.159
2013-06-03,0.0,32.751
2013-06-04,0.0,28.442
2013-06-05,0.0,32.866
2013-06-06,3.925,31.194
2013-06-07,15.492,31.67
2013-06-08,3.115,31.019
2013-06-09,8.961,31.603
2013-06-10,14.343,32.052
2013-06-11,3.519,31.83
2013-06-12,7.365,32.05
2013-06-13,17.511,0.0
2013-06-14,23.998,29.02
2013-06-15,15.098,29.81
2013-06-16,2.481,29.019
2013-06-17,0.112,30.593
2013-06-18,13.92,30.165
2013-06-19,38.211,29.551
2013-06-20,30.853,31.23
2013-06-21,12.047,33.966
2013-06-22,16.71,31.31
2013-06-23,5.918,28.652
2013-06-24,13.436,29.11
2013-06-25,13.361,29.11
2013-06-26,8.371,29.575
2013-06-27,19.135,29.58
2013-06-28,7.587,29.58
2013-06-29,30.318,0.0
2013-06-30,29.791,0.0
2013-07-01,15.288,0.0
2013-07-02,6.1,0.0
2013-07-03,7.244,0.0
2013-07-04,2.303,0.0
2013-07-05,6.29,31.46
2013-07-06,1.734,29.82
2013-07-07,0.0,31.458
2013-07-08,0.0,28.179
2013-07-09,3.77,34.946
2013-07-10,0.0,30.672
2013-07-11,11.68,32.81
2013-07-12,22.323,31.03
2013-07-13,15.503,31.38
2013-07-14,1.223,31.379
2013-07-15,0.412,31.38
2013-07-16,11.624,31.38
2013-07-17,1.501,0.0
2013-07-18,0.214,28.29
2013-07-19,5.447,28.29
2013-07-20,1.474,28.292
2013-07-21,1.17,28.13
2013-07-22,15.839,28.13
2013-07-23,7.243,27.969
2013-07-24,7.8,27.97
2013-07-25,16.941,27.97
2013-07-26,9.667,0.0
2013-07-27,39.553,0.0
2013-07-28,66.845,27.73
2013-07-29,14.316,27.73
2013-07-30,7.012,27.732
2013-07-31,8.611,28.18
2013-08-01,4.469,28.629
2013-08-02,1.499,29.39
2013-08-03,0.538,30.147
2013-08-04,7.677,28.4
2013-08-05,8.799,28.4
2013-08-06,20.602,26.649
2013-08-07,30.917,26.65
2013-08-08,18.469,26.65
2013-08-09,5.668,0.0
2013-08-10,14.09,0.0
2013-08-11,32.44,0.0
2013-08-12,4.191,0.0
2013-08-13,0.453,30.88
2013-08-14,2.385,30.88
2013-08-15,21.554,30.876
2013-08-16,17.636,30.88
2013-08-17,46.561,30.88
2013-08-18,26.892,0.0
2013-08-19,15.496,0.0
2013-08-20,8.596,27.76
2013-08-21,5.803,25.73
2013-08-22,8.097,27.763
2013-08-23,0.0,23.704
2013-08-24,0.29,30.323
2013-08-25,0.0,27.01
2013-08-26,46.134,30.32
2013-08-27,58.47,27.05
2013-08-28,43.506,27.05
2013-08-29,0.272,27.05
2013-08-30,1.075,28.44
2013-08-31,8.621,29.821
2013-09-01,6.403,29.82
2013-09-02,12.312,29.82
2013-09-03,7.384,34.27
2013-09-04,4.898,30.62
2013-09-05,2.691,34.27
2013-09-06,7.79,26.973
2013-09-07,9.921,29.596
2013-09-08,10.605,28.28
2013-09-09,8.872,28.88
2013-09-10,12.991,27.9
2013-09-11,4.311,28.172
2013-09-12,0.916,27.627
2013-09-13,0.006,29.383
2013-09-14,13.684,28.622
2013-09-15,3.682,29.05
2013-09-16,2.224,29.151
2013-09-17,29.241,29.15
2013-09-18,45.454,28.04
2013-09-19,4.644,26.15
2013-09-20,0.431,26.926
2013-09-21,1.206,25.378
2013-09-22,0.0,26.395
2013-09-23,0.001,28.763
2013-09-24,0.0,25.306
2013-09-25,9.207,31.124
2013-09-26,5.36,24.47
2013-09-27,29.49,29.221
2013-09-28,30.884,26.29
2013-09-29,60.778,27.76
2013-09-30,32.4,27.08
2013-10-01,35.357,27.87
2013-10-02,21.625,27.871
2013-10-03,5.15,28.4
2013-10-04,10.051,28.533
2013-10-05,38.823,28.79
2013-10-06,18.636,28.99
2013-10-07,32.943,27.5
2013-10-08,13.371,25.76
2013-10-09,4.934,24.734
2013-10-10,0.035,23.562
2013-10-11,12.576,29.499
2013-10-12,69.794,26.2
2013-10-13,45.232,25.554
2013-10-14,20.92,26.49
2013-10-15,0.315,26.658
2013-10-16,0.0,27.27
2013-10-17,0.0,27.43
2013-10-18,0.0,28.353
2013-10-19,0.0,28.28
2013-10-20,6.381,29.395
2013-10-21,5.944,27.1
2013-10-22,22.109,28.25
2013-10-23,5.646,27.1
2013-10-24,37.954,0.0
2013-10-25,35.33,0.0
2013-10-26,6.382,25.35
2013-10-27,1.417,27.07
2013-10-28,0.0,25.348
2013-10-29,0.0,28.792
2013-10-30,0.0,28.125
2013-10-31,0.0,28.08
2013-11-01,0.023,27.944
2013-11-02,0.267,26.46
2013-11-03,0.021,28.882
2013-11-04,0.446,27.42
2013-11-05,0.184,27.15
2013-11-06,0.032,27.178
2013-11-07,0.0,27.275
2013-11-08,0.0,27.799
2013-11-09,0.0,27.344
2013-11-10,0.0,28.211
2013-11-11,0.01,25.938
2013-11-12,0.0,26.581
2013-11-13,0.0,23.915
2013-11-14,0.0,26.125
2013-11-15,0.0,26.822
2013-11-16,0.24,26.705
2013-11-17,0.007,27.895
2013-11-18,0.0,25.914
2013-11-19,0.003,27.29
2013-11-20,0.476,24.65
2013-11-21,0.286,22.065
2013-11-22,0.706,23.347
2013-11-23,0.014,27.627
2013-11-24,0.0,26.559
2013-11-25,0.146,23.595
2013-11-26,0.0,27.054
2013-11-27,0.0,25.79
2013-11-28,0.628,26.44
2013-11-29,0.0,26.089
2013-11-30,0.0,27.098
2013-12-01,0.0,27.666
2013-12-02,0.0,26.29
2013-12-03,0.0,26.708
2013-12-04,0.0,26.28
2013-12-05,0.0,25.857
2013-12-06,0.0,21.79
2013-12-07,0.403,21.309
2013-12-08,2.362,18.19
2013-12-09,2.958,20.973
2013-12-10,0.0,26.675
2013-12-11,0.0,24.336
2013-12-12,0.0,24.822
2013-12-13,0.0,22.546
2013-12-14,0.0,25.631
2013-12-15,0.0,22.087
2013-12-16,0.0,25.272
2013-12-17,0.0,25.221
2013-12-18,0.0,23.005
2013-12-19,0.0,25.141
2013-12-20,0.0,24.67
2013-12-21,0.0,25.872
2013-12-22,0.0,26.34
2013-12-23,0.0,26.806
2013-12-24,0.0,24.19
2013-12-25,0.0,22.25
2013-12-26,0.0,23.508
2013-12-27,0.0,23.125
2013-12-28,0.0,26.22
2013-12-29,0.0,23.99
2013-12-30,0.0,22.638
2013-12-31,0.0,24.02
2014-01-01,0.03,24.23
2014-01-02,0.023,25.177
2014-01-03,0.0,23.102
2014-01-04,0.0,22.822
2014-01-05,0.654,23.24
2014-01-06,0.52,23.781
2014-01-07,0.0,23.23
2014-01-08,0.0,22.841
2014-01-09,0.0,23.069
2014-01-10,0.003,23.065
2014-01-11,0.0,24.864
2014-01-12,0.182,23.94
2014-01-13,0.069,23.895
2014-01-14,0.0,23.9
2014-01-15,0.0,22.55
2014-01-16,0.0,23.0
2014-01-17,0.0,21.196
2014-01-18,0.0,24.795
2014-01-19,0.034,24.265
2014-01-20,0.345,23.879
2014-01-21,0.11,22.77
2014-01-22,0.0,24.044
2014-01-23,0.018,23.98
2014-01-24,0.0,23.97
2014-01-25,0.0,25.116
2014-01-26,1.166,25.357
2014-01-27,0.0,21.515
2014-01-28,0.0,19.588
2014-01-29,0.549,24.908
2014-01-30,1.297,23.45
2014-01-31,0.0,24.746
2014-02-01,0.0,24.545
2014-02-02,1.598,24.964
2014-02-03,0.0,26.191
2014-02-04,1.832,25.929
2014-02-05,0.351,29.329
2014-02-06,0.0,26.479
2014-02-07,0.0,30.347
2014-02-08,0.0,27.97
2014-02-09,0.0,29.907
2014-02-10,8.328,25.144
2014-02-11,0.129,23.615
2014-02-12,0.0,25.744
2014-02-13,0.0,24.189
2014-02-14,0.0,25.828
2014-02-15,6.309,24.3
2014-02-16,9.558,24.17
2014-02-17,0.0,22.875
2014-02-18,0.0,23.794
2014-02-19,0.0,24.624
2014-02-20,0.0,25.169
2014-02-21,0.128,26.812
2014-02-22,0.238,25.521
2014-02-23,3.602,27.183
2014-02-24,0.533,26.56
2014-02-25,0.043,27.708
2014-02-26,0.0,25.841
2014-02-27,0.526,25.23
2014-02-28,0.21,20.771
2014-03-01,0.0,24.847
2014-03-02,0.0,28.227
2014-03-03,0.0,26.317
2014-03-04,34.383,25.922
2014-03-05,0.0,26.338
2014-03-06,0.0,27.735
2014-03-07,0.0,29.127
2014-03-08,0.0,30.152
2014-03-09,0.0,24.95
2014-03-10,0.283,27.262
2014-03-11,0.0,32.424
2014-03-12,0.0,30.19
2014-03-13,1.893,31.92
2014-03-14,0.0,30.884
2014-03-15,0.244,32.463
2014-03-16,0.028,33.042
2014-03-17,0.0,32.947
2014-03-18,0.0,36.279
2014-03-19,0.0,31.255
2014-03-20,0.0,33.609
2014-03-21,0.0,31.121
2014-03-22,0.387,31.372
2014-03-23,0.0,28.378
2014-03-24,0.054,32.09
2014-03-25,0.001,32.721
2014-03-26,0.0,30.657
2014-03-27,0.053,35.716
2014-03-28,0.0,35.83
2014-03-29,0.0,38.833
2014-03-30,0.0,38.111
2014-03-31,0.0,36.508
2014-04-01,0.0,33.1
2014-04-02,0.0,33.696
2014-04-03,0.0,35.64
2014-04-04,0.846,27.848
2014-04-05,0.0,36.627
2014-04-06,0.0,34.506
2014-04-07,0.0,37.689
2014-04-08,0.0,35.684
2014-04-09,0.0,33.295
2014-04-10,0.0,34.331
2014-04-11,0.0,34.233
2014-04-12,2.528,36.049
2014-04-13,2.135,35.81
2014-04-14,0.0,37.581
2014-04-15,0.0,35.363
2014-04-16,3.57,37.668
2014-04-17,4.331,36.935
2014-04-18,0.0,33.737
2014-04-19,0.368,37.318
2014-04-20,5.142,32.96
2014-04-21,0.0,38.017
2014-04-22,0.0,35.747
2014-04-23,0.0,40.166
2014-04-24,0.0,39.846
2014-04-25,0.0,39.254
2014-04-26,0.0,41.882
2014-04-27,0.384,35.763
2014-04-28,1.331,38.577
2014-04-29,0.0,37.97
2014-04-30,0.0,42.297
2014-05-01,0.0,35.232
2014-05-02,14.453,34.882
2014-05-03,15.212,33.49
2014-05-04,24.417,30.348
2014-05-05,0.0,32.76
2014-05-06,0.0,30.244
2014-05-07,0.0,37.69
2014-05-08,0.924,26.489
2014-05-09,3.751,38.014
2014-05-10,0.0,35.02
2014-05-11,0.0,34.502
2014-05-12,0.0,41.07
2014-05-13,0.0,35.354
2014-05-14,0.0,38.866
2014-05-15,0.0,39.07
2014-05-16,0.0,45.43
2014-05-17,0.0,36.635
2014-05-18,0.029,38.223
2014-05-19,0.0,40.783
2014-05-20,0.0,38.303
2014-05-21,0.0,41.249
2014-05-22,0.363,40.05
2014-05-23,0.637,40.61
2014-05-24,0.0,34.37
2014-05-25,22.974,34.37
2014-05-26,20.368,28.128
2014-05-27,33.529,28.97
2014-05-28,7.678,29.685
2014-05-29,0.0,29.089
2014-05-30,0.0,33.799
2014-05-31,17.589,32.04
2014-06-01,4.922,33.241
2014-06-02,3.819,32.68
2014-06-03,1.515,32.51
2014-06-04,0.0,32.283
2014-06-05,0.0,29.358
2014-06-06,0.0,33.011
2014-06-07,13.372,31.18
2014-06-08,0.0,32.48
2014-06-09,0.0,31.99
2014-06-10,0.0,31.959
2014-06-11,1.771,32.024
2014-06-12,3.282,32.901
2014-06-13,0.0,32.752
2014-06-14,7.061,28.657
2014-06-15,10.093,37.002
2014-06-16,10.684,34.52
2014-06-17,2.607,37.895
2014-06-18,18.624,37.9
2014-06-19,12.031,37.9
2014-06-20,20.726,0.0
2014-06-21,5.689,0.0
2014-06-22,15.296,0.0
2014-06-23,4.913,0.0
2014-06-24,15.033,0.0
2014-06-25,5.62,0.0
2014-06-26,8.75,0.0
2014-06-27,4.441,0.0
2014-06-28,4.461,0.0
2014-06-29,32.272,0.0
2014-06-30,15.37,0.0
2014-07-01,16.972,0.0
2014-07-02,11.401,0.0
2014-07-03,21.957,0.0
2014-07-04,17.296,0.0
2014-07-05,12.583,26.9
2014-07-06,0.433,26.9
2014-07-07,8.453,26.903
2014-07-08,8.099,29.05
2014-07-09,3.609,29.05
2014-07-10,5.656,31.193
2014-07-11,10.733,31.19
2014-07-12,8.479,31.19
2014-07-13,5.622,0.0
2014-07-14,20.959,0.0
2014-07-15,7.143,0.0
2014-07-16,13.184,0.0
2014-07-17,12.993,0.0
2014-07-18,10.347,0.0
2014-07-19,14.053,0.0
2014-07-20,23.194,0.0
2014-07-21,4.789,0.0
2014-07-22,4.892,0.0
2014-07-23,12.476,0.0
2014-07-24,20.381,0.0
2014-07-25,4.086,0.0
2014-07-26,10.706,0.0
2014-07-27,4.48,0.0
2014-07-28,0.7,0.0
2014-07-29,6.163,25.92
2014-07-30,16.724,25.92
2014-07-31,2.682,25.915
2014-08-01,6.139,25.92
2014-08-02,12.64,25.92
2014-08-03,36.344,0.0
2014-08-04,22.449,29.54
2014-08-05,2.241,29.54
2014-08-06,5.167,29.538
2014-08-07,11.806,29.54
2014-08-08,35.75,29.54
2014-08-09,19.342,30.6
2014-08-10,0.0,30.6
2014-08-11,0.024,30.602
2014-08-12,0.647,30.6
2014-08-13,15.791,30.6
2014-08-14,20.508,0.0
2014-08-15,18.707,0.0
2014-08-16,18.741,30.06
2014-08-17,0.999,30.06
2014-08-18,3.225,30.055
2014-08-19,19.014,30.06
2014-08-20,16.81,30.02
2014-08-21,2.416,29.45
2014-08-22,2.97,29.986
2014-08-23,5.213,28.917
2014-08-24,9.095,29.45
2014-08-25,16.267,30.66
2014-08-26,8.673,32.4
2014-08-27,9.344,32.398
2014-08-28,19.868,29.79
2014-08-29,6.561,27.178
2014-08-30,3.69,27.18
2014-08-31,2.374,27.18
2014-09-01,23.846,28.94
2014-09-02,26.658,28.94
2014-09-03,3.312,28.938
2014-09-04,12.273,29.12
2014-09-05,15.266,29.312
2014-09-06,4.841,27.22
2014-09-07,0.093,26.029
2014-09-08,0.0,26.318
2014-09-09,0.994,26.987
2014-09-10,7.11,28.746
2014-09-11,0.022,22.885
2014-09-12,0.0,30.385
2014-09-13,11.79,25.795
2014-09-14,4.524,29.514
2014-09-15,0.187,26.766
2014-09-16,3.88,27.003
2014-09-17,0.0,29.524
2014-09-18,1.826,28.077
2014-09-19,8.095,28.466
2014-09-20,61.477,28.27
2014-09-21,26.135,28.47
2014-09-22,24.457,27.36
2014-09-23,7.593,26.69
2014-09-24,0.645,27.365
2014-09-25,1.626,26.007
2014-09-26,0.0,29.209
2014-09-27,0.0,28.765
2014-09-28,0.0,32.444
2014-09-29,0.0,29.298
2014-09-30,0.0,31.106
2014-10-01,0.391,27.904
2014-10-02,0.0,28.936
2014-10-03,0.407,29.313
2014-10-04,0.044,26.033
2014-10-05,1.21,30.315
2014-10-06,0.0,28.98
2014-10-07,1.519,31.015
2014-10-08,0.0,28.575
2014-10-09,0.0,29.705
2014-10-10,2.275,29.417
2014-10-11,37.354,26.95
2014-10-12,45.023,25.58
2014-10-13,0.0,21.733
2014-10-14,7.452,24.99
2014-10-15,4.164,25.904
2014-10-16,0.541,27.33
2014-10-17,0.0,28.19
2014-10-18,0.0,28.113
2014-10-19,0.0,28.306
2014-10-20,0.0,27.988
2014-10-21,0.0,29.338
2014-10-22,0.0,28.61
2014-10-23,0.0,29.594
2014-10-24,0.0,27.533
2014-10-25,0.0,28.101
2014-10-26,3.785,27.45
2014-10-27,0.0,26.83
2014-10-28,0.0,26.703
2014-10-29,0.0,25.673
2014-10-30,0.0,27.231
2014-10-31,0.0,27.52
2014-11-01,0.0,28.48
2014-11-02,0.0,28.689
2014-11-03,0.273,28.346
2014-11-04,0.375,28.831
2014-11-05,0.0,22.841
2014-11-06,0.0,27.44
2014-11-07,0.0,26.16
2014-11-08,0.0,28.988
2014-11-09,0.862,25.363
2014-11-10,0.0,28.196
2014-11-11,0.071,30.001
2014-11-12,0.0,28.38
2014-11-13,0.035,26.934
2014-11-14,0.0,27.2
2014-11-15,0.012,27.475
2014-11-16,0.0,27.25
2014-11-17,0.0,26.479
2014-11-18,0.123,27.783
2014-11-19,0.021,26.589
2014-11-20,0.366,27.908
2014-11-21,0.193,27.39
2014-11-22,0.0,27.674
2014-11-23,0.056,27.29
2014-11-24,0.0,27.041
2014-11-25,0.423,27.168
2014-11-26,0.0,26.719
2014-11-27,0.373,27.312
2014-11-28,0.228,27.136
2014-11-29,0.0,28.67
2014-11-30,0.0,27.8
2014-12-01,0.0,28.45
2014-12-02,0.0,26.962
2014-12-03,0.465,28.024
2014-12-04,0.033,27.356
2014-12-05,0.01,21.87
2014-12-06,0.298,26.948
2014-12-07,0.0,24.83
2014-12-08,0.0,25.684
2014-12-09,0.0,24.85
2014-12-10,0.0,24.021
2014-12-11,0.0,21.35
2014-12-12,0.0,19.445
2014-12-13,0.308,20.585
2014-12-14,0.0,19.951
2014-12-15,0.224,26.735
2014-12-16,0.024,23.58
2014-12-17,0.062,23.572
2014-12-18,0.011,24.051
2014-12-19,0.0,24.007
2014-12-20,0.0,24.01
2014-12-21,0.0,22.933
2014-12-22,0.0,24.575
2014-12-23,0.0,20.825
2014-12-24,0.0,23.639
2014-12-25,0.0,22.56
2014-12-26,0.0,23.28
2014-12-27,0.0,22.501
2014-12-28,0.0,22.019
2014-12-29,0.0,22.479
2014-12-30,0.076,22.054
2014-12-31,0.038,22.22
2015-01-01,0.074,22.72
2015-01-02,0.0,22.114
2015-01-03,0.0,23.981
2015-01-04,0.0,24.283
2015-01-05,0.0,24.011
2015-01-06,0.0,23.005
2015-01-07,0.0,24.154
2015-01-08,0.001,22.233
2015-01-09,0.0,22.735
2015-01-10,0.0,22.48
2015-01-11,0.0,21.758
2015-01-12,0.0,23.209
2015-01-13,0.0,20.202
2015-01-14,0.154,22.122
2015-01-15,0.0,22.888
2015-01-16,0.399,24.453
2015-01-17,0.131,21.009
2015-01-18,0.0,22.931
2015-01-19,0.0,23.126
2015-01-20,0.798,21.505
2015-01-21,0.006,23.764
2015-01-22,0.0,23.549
2015-01-23,0.585,25.628
2015-01-24,0.499,24.91
2015-01-25,0.0,25.55
2015-01-26,0.0,25.51
2015-01-27,0.0,25.474
2015-01-28,0.0,25.3
2015-01-29,0.0,25.122
2015-01-30,5.219,24.09
2015-01-31,0.0,22.342
2015-02-01,2.913,24.806
2015-02-02,0.0,24.16
2015-02-03,0.0,26.235
2015-02-04,0.0,23.267
2015-02-05,2.214,23.759
2015-02-06,0.044,23.68
2015-02-07,0.99,19.513
2015-02-08,2.081,28.192
2015-02-09,0.0,22.502
2015-02-10,0.383,23.664
2015-02-11,0.0,24.62
2015-02-12,0.0,26.198
2015-02-13,0.0,26.119
2015-02-14,2.376,26.156
2015-02-15,0.5,27.92
2015-02-16,0.0,23.574
2015-02-17,3.04,27.513
2015-02-18,3.003,27.21
2015-02-19,0.0,30.036
2015-02-20,0.0,27.699
2015-02-21,0.198,29.928
2015-02-22,1.487,29.985
2015-02-23,0.0,29.718
2015-02-24,0.0,31.483
2015-02-25,0.0,29.58
2015-02-26,0.0,33.072
2015-02-27,0.0,30.56
2015-02-28,0.0,31.966
2015-03-01,0.019,27.613
2015-03-02,0.0,32.092
2015-03-03,0.0,31.884
2015-03-04,0.0,25.668
2015-03-05,0.0,29.392
2015-03-06,0.0,26.917
2015-03-07,0.0,31.737
2015-03-08,0.0,31.01
2015-03-09,0.0,33.513
2015-03-10,0.0,32.424
2015-03-11,0.0,31.778
2015-03-12,0.0,32.836
2015-03-13,0.0,32.106
2015-03-14,0.0,33.052
2015-03-15,0.0,31.3
2015-03-16,0.0,29.467
2015-03-17,0.0,30.57
2015-03-18,0.107,32.21
2015-03-19,0.0,32.705
2015-03-20,0.0,30.721
2015-03-21,0.0,34.336
2015-03-22,0.0,32.942
2015-03-23,0.0,37.429
2015-03-24,0.0,33.147
2015-03-25,3.295,33.81
2015-03-26,5.25,32.848
2015-03-27,19.705,31.36
2015-03-28,6.962,26.882
2015-03-29,0.0,31.887
2015-03-30,9.054,33.609
2015-03-31,0.154,33.12
2015-04-01,0.095,34.276
2015-04-02,0.0,32.702
2015-04-03,0.0,36.691
2015-04-04,0.0,33.998
2015-04-05,1.367,33.84
2015-04-06,7.765,30.843
2015-04-07,22.628,29.53
2015-04-08,0.095,28.223
2015-04-09,0.0,29.528
2015-04-10,0.0,34.032
2015-04-11,2.435,29.673
2015-04-12,0.0,29.382
2015-04-13,0.0,30.461
2015-04-14,0.156,30.97
2015-04-15,0.013,33.062
2015-04-16,0.0,33.54
2015-04-17,2.127,35.776
2015-04-18,0.0,31.79
2015-04-19,0.0,34.182
2015-04-20,0.0,32.895
2015-04-21,12.897,30.96
2015-04-22,9.341,31.325
2015-04-23,14.651,25.633
2015-04-24,0.893,28.978
2015-04-25,3.104,28.4
2015-04-26,0.0,29.278
2015-04-27,0.0,29.709
2015-04-28,18.501,26.351
2015-04-29,15.866,28.187
2015-04-30,4.919,24.086
2015-05-01,7.22,34.426
2015-05-02,0.0,29.79
2015-05-03,7.783,31.336
2015-05-04,1.126,29.293
2015-05-05,0.0,34.963
2015-05-06,0.0,34.043
2015-05-07,0.0,28.024
2015-05-08,0.214,34.334
2015-05-09,0.0,29.595
2015-05-10,2.386,35.932
2015-05-11,5.54,33.8
2015-05-12,0.0,35.95
2015-05-13,9.514,33.706
2015-05-14,0.009,34.04
2015-05-15,15.767,36.85
2015-05-16,7.044,29.673
2015-05-17,0.0,33.26
2015-05-18,2.209,29.67
2015-05-19,1.705,35.09
2015-05-20,0.0,36.7
2015-05-21,0.0,35.09
2015-05-22,0.0,38.306
2015-05-23,0.0,33.451
2015-05-24,0.0,37.403
2015-05-25,2.117,32.71
2015-05-26,0.247,32.26
2015-05-27,3.113,27.709
2015-05-28,0.0,33.166
2015-05-29,0.203,30.18
2015-05-30,0.239,32.314
2015-05-31,0.529,34.158
2015-06-01,0.0,28.156
2015-06-02,0.0,36.659
2015-06-03,0.0,34.29
2015-06-04,0.0,38.041
2015-06-05,0.007,38.24
2015-06-06,0.0,38.969
2015-06-07,0.0,37.719
2015-06-08,0.0,37.82
2015-06-09,6.068,36.786
2015-06-10,0.0,36.79
2015-06-11,18.891,36.79
2015-06-12,3.827,30.83
2015-06-13,17.409,30.83
2015-06-14,5.693,30.829
2015-06-15,10.493,30.83
2015-06-16,10.487,33.09
2015-06-17,13.612,35.36
2015-06-18,2.231,35.36
2015-06-19,6.497,32.83
2015-06-20,6.488,30.295
2015-06-21,10.899,30.3
2015-06-22,6.592,30.3
2015-06-23,2.895,0.0
2015-06-24,14.611,0.0
2015-06-25,10.311,0.0
2015-06-26,1.738,0.0
2015-06-27,21.11,0.0
2015-06-28,12.863,0.0
2015-06-29,0.0,0.0
2015-06-30,5.243,0.0
2015-07-01,4.599,0.0
