system:time_start,precipitation,LST
2012-12-08,0.0,25.033
2012-12-09,0.0,26.676
2012-12-10,0.0,25.29
2012-12-11,1.376,25.07
2012-12-12,0.097,24.148
2012-12-13,0.0,24.391
2012-12-14,0.0,24.53
2012-12-15,0.0,24.681
2012-12-16,0.0,24.881
2012-12-17,0.0,24.33
2012-12-18,0.0,25.536
2012-12-19,0.0,22.217
2012-12-20,0.0,24.322
2012-12-21,0.0,22.873
2012-12-22,0.0,21.72
2012-12-23,0.0,21.214
2012-12-24,0.0,21.22
2012-12-25,0.0,20.725
2012-12-26,0.0,21.17
2012-12-27,0.0,19.776
2012-12-28,0.0,23.006
2012-12-29,0.0,22.849
2012-12-30,0.022,23.247
2012-12-31,0.0,22.934
2013-01-01,0.0,24.64
2013-01-02,0.0,23.97
2013-01-03,0.019,24.332
2013-01-04,0.0,22.58
2013-01-05,0.0,20.821
2013-01-06,0.0,19.53
2013-01-07,0.0,18.253
2013-01-08,0.0,19.526
2013-01-09,0.0,17.577
2013-01-10,0.0,21.614
2013-01-11,0.0,20.454
2013-01-12,0.0,21.353
2013-01-13,0.0,22.73
2013-01-14,0.0,22.92
2013-01-15,2.064,26.2
2013-01-16,0.0,22.812
2013-01-17,0.0,23.942
2013-01-18,0.0,22.82
2013-01-19,0.0,25.296
2013-01-20,2.895,19.21
2013-01-21,0.0,23.501
2013-01-22,1.618,24.115
2013-01-23,0.0,23.431
2013-01-24,0.0,25.203
2013-01-25,0.0,21.821
2013-01-26,0.0,25.002
2013-01-27,0.0,20.138
2013-01-28,0.909,16.475
2013-01-29,0.0,24.223
2013-01-30,0.0,24.606
2013-01-31,0.0,27.109
2013-02-01,12.722,23.71
2013-02-02,0.0,19.388
2013-02-03,0.0,23.748
2013-02-04,0.0,26.631
2013-02-05,0.0,26.63
2013-02-06,0.217,28.953
2013-02-07,0.0,27.197
2013-02-08,0.345,27.69
2013-02-09,0.0,27.506
2013-02-10,0.776,27.107
2013-02-11,0.09,29.547
2013-02-12,0.0,28.81
2013-02-13,0.0,29.34
2013-02-14,0.0,29.247
2013-02-15,0.0,30.961
2013-02-16,0.0,28.42
2013-02-17,3.591,27.12
2013-02-18,0.0,25.04
2013-02-19,0.0,25.367
2013-02-20,0.0,28.328
2013-02-21,0.0,27.763
2013-02-22,2.063,31.043
2013-02-23,0.0,31.71
2013-02-24,0.339,30.946
2013-02-25,0.0,30.456
2013-02-26,0.0,30.323
2013-02-27,0.0,33.922
2013-02-28,0.0,30.035
2013-03-01,0.0,33.028
2013-03-02,0.498,31.166
2013-03-03,0.0,33.205
2013-03-04,0.0,33.385
2013-03-05,0.0,34.024
2013-03-06,0.0,36.728
2013-03-07,0.0,32.746
2013-03-08,0.0,34.779
2013-03-09,0.0,33.037
2013-03-10,0.0,37.671
2013-03-11,0.0,34.326
2013-03-12,0.0,36.077
2013-03-13,0.0,36.914
2013-03-14,0.13,33.68
2013-03-15,0.0,29.57
2013-03-16,0.0,32.173
2013-03-17,3.735,33.44
2013-03-18,0.0,33.932
2013-03-19,0.0,38.065
2013-03-20,0.0,36.853
2013-03-21,0.523,36.768
2013-03-22,0.0,38.825
2013-03-23,0.0,33.469
2013-03-24,2.465,37.104
2013-03-25,0.0,35.843
2013-03-26,0.0,40.191
2013-03-27,0.0,39.6
2013-03-28,0.0,38.576
2013-03-29,0.007,35.597
2013-03-30,0.343,34.578
2013-03-31,0.0,39.245
2013-04-01,0.0,36.429
2013-04-02,0.0,42.211
2013-04-03,0.0,39.758
2013-04-04,0.0,39.975
2013-04-05,0.0,37.98
2013-04-06,0.0,40.674
2013-04-07,0.0,43.183
2013-04-08,0.0,39.223
2013-04-09,0.0,44.888
2013-04-10,0.0,39.076
2013-04-11,0.499,42.072
2013-04-12,1.503,39.551
2013-04-13,13.099,40.817
2013-04-14,0.346,35.136
2013-04-15,0.0,39.505
2013-04-16,0.0,41.058
2013-04-17,9.537,38.18
2013-04-18,2.524,33.979
2013-04-19,12.402,33.98
2013-04-20,2.322,31.81
2013-04-21,12.172,31.34
2013-04-22,0.0,29.645
2013-04-23,0.0,33.039
2013-04-24,0.074,32.813
2013-04-25,0.0,39.109
2013-04-26,0.0,34.952
2013-04-27,0.0,40.339
2013-04-28,0.0,37.387
2013-04-29,0.0,39.68
2013-04-30,0.0,41.244
2013-05-01,0.0,38.313
2013-05-02,0.0,42.538
2013-05-03,0.0,32.762
2013-05-04,2.725,42.981
2013-05-05,5.459,34.351
2013-05-06,3.211,35.105
2013-05-07,1.095,31.608
2013-05-08,0.0,33.132
2013-05-09,0.0,39.965
2013-05-10,3.019,31.677
2013-05-11,8.363,40.246
2013-05-12,2.198,33.44
2013-05-13,8.162,33.513
2013-05-14,0.0,28.323
2013-05-15,0.0,35.262
2013-05-16,3.295,31.77
2013-05-17,10.229,33.5
2013-05-18,6.473,31.738
2013-05-19,11.1,28.87
2013-05-20,0.0,26.441
2013-05-21,0.0,28.42
2013-05-22,0.0,30.802
2013-05-23,3.017,29.61
2013-05-24,4.56,30.8
2013-05-25,0.0,38.57
2013-05-26,0.0,38.57
2013-05-27,0.28,38.57
2013-05-28,1.983,38.57
2013-05-29,4.732,38.57
2013-05-30,40.946,28.25
2013-05-31,32.67,29.11
2013-06-01,4.75,28.246
2013-06-02,2.048,29.983
2013-06-03,0.0,32.094
2013-06-04,0.0,29.443
2013-06-05,2.617,34.058
2013-06-06,7.613,37.148
2013-06-07,10.233,35.572
2013-06-08,0.014,31.599
2013-06-09,11.886,32.89
2013-06-10,9.177,31.511
2013-06-11,0.0,33.27
2013-06-12,4.797,35.02
2013-06-13,4.15,31.62
2013-06-14,11.772,30.68
2013-06-15,8.755,28.223
2013-06-16,1.3,28.801
2013-06-17,0.0,32.041
2013-06-18,15.533,31.85
2013-06-19,20.12,33.236
2013-06-20,23.748,33.01
2013-06-21,14.407,33.953
2013-06-22,11.103,31.22
2013-06-23,0.0,31.199
2013-06-24,6.229,28.506
2013-06-25,8.811,29.22
2013-06-26,19.506,27.963
2013-06-27,18.754,27.96
2013-06-28,14.252,27.96
2013-06-29,26.233,0.0
2013-06-30,9.668,29.64
2013-07-01,8.442,29.64
2013-07-02,13.631,29.637
2013-07-03,1.309,29.64
2013-07-04,1.39,29.64
2013-07-05,0.0,0.0
2013-07-06,3.913,0.0
2013-07-07,0.0,0.0
2013-07-08,12.842,30.74
2013-07-09,2.294,31.42
2013-07-10,0.0,30.742
2013-07-11,9.748,32.103
2013-07-12,22.724,32.23
2013-07-13,0.017,32.97
2013-07-14,4.229,33.831
2013-07-15,0.97,32.31
2013-07-16,5.904,30.798
2013-07-17,1.162,30.8
2013-07-18,3.837,30.8
2013-07-19,17.441,0.0
2013-07-20,2.837,0.0
2013-07-21,2.532,29.77
2013-07-22,4.386,29.77
2013-07-23,13.172,29.771
2013-07-24,11.675,29.77
2013-07-25,1.645,29.77
2013-07-26,13.364,0.0
2013-07-27,15.629,0.0
2013-07-28,11.413,27.86
2013-07-29,0.0,27.86
2013-07-30,0.144,27.863
2013-07-31,25.74,27.86
2013-08-01,13.24,29.88
2013-08-02,0.157,31.89
2013-08-03,0.502,31.888
2013-08-04,3.205,31.89
2013-08-05,18.793,31.89
2013-08-06,18.3,0.0
2013-08-07,20.211,0.0
2013-08-08,19.38,0.0
2013-08-09,9.311,0.0
2013-08-10,20.413,0.0
2013-08-11,12.968,28.76
2013-08-12,1.472,28.76
2013-08-13,0.0,28.758
2013-08-14,1.837,31.26
2013-08-15,12.598,33.753
2013-08-16,6.76,33.75
2013-08-17,12.718,33.75
2013-08-18,9.051,0.0
2013-08-19,11.339,0.0
2013-08-20,7.162,0.0
2013-08-21,7.51,0.0
2013-08-22,6.532,31.72
2013-08-23,0.0,31.72
2013-08-24,0.0,31.72
2013-08-25,14.256,31.72
2013-08-26,57.721,31.72
2013-08-27,44.287,27.1
2013-08-28,0.0,27.1
2013-08-29,0.0,27.101
2013-08-30,0.007,28.57
2013-08-31,4.587,30.033
2013-09-01,18.924,30.03
2013-09-02,14.465,30.84
2013-09-03,13.848,32.23
2013-09-04,6.882,31.656
2013-09-05,0.0,32.811
2013-09-06,0.0,27.834
2013-09-07,0.561,30.32
2013-09-08,6.926,27.83
2013-09-09,3.723,29.17
2013-09-10,4.539,29.46
2013-09-11,0.059,29.168
2013-09-12,0.26,29.755
2013-09-13,0.556,30.039
2013-09-14,15.116,27.725
2013-09-15,0.0,29.34
2013-09-16,0.0,30.256
2013-09-17,7.779,30.26
2013-09-18,25.475,28.53
2013-09-19,12.472,26.9
2013-09-20,0.085,26.805
2013-09-21,0.0,26.998
2013-09-22,0.0,26.739
2013-09-23,0.0,30.659
2013-09-24,0.0,25.56
2013-09-25,18.233,31.382
2013-09-26,14.381,33.631
2013-09-27,35.395,30.526
2013-09-28,8.241,32.08
2013-09-29,20.085,30.53
2013-09-30,2.7,30.05
2013-10-01,25.07,30.05
2013-10-02,19.578,30.047
2013-10-03,3.218,28.93
2013-10-04,1.64,27.822
2013-10-05,34.965,25.33
2013-10-06,42.192,22.829
2013-10-07,3.065,24.67
2013-10-08,0.0,24.39
2013-10-09,0.0,26.513
2013-10-10,0.0,23.839
2013-10-11,0.0,30.611
2013-10-12,57.318,30.442
2013-10-13,79.598,28.3
2013-10-14,1.341,25.258
2013-10-15,0.0,26.881
2013-10-16,0.0,27.156
2013-10-17,0.0,27.59
2013-10-18,0.0,28.74
2013-10-19,0.0,29.48
2013-10-20,1.329,30.214
2013-10-21,0.467,29.79
2013-10-22,1.856,29.372
2013-10-23,5.689,29.37
2013-10-24,4.401,29.37
2013-10-25,7.541,27.34
2013-10-26,11.496,27.16
2013-10-27,0.0,27.336
2013-10-28,0.0,26.982
2013-10-29,0.0,29.622
2013-10-30,0.0,28.175
2013-10-31,0.0,28.239
2013-11-01,0.0,29.083
2013-11-02,0.0,27.035
2013-11-03,0.386,29.442
2013-11-04,0.0,28.25
2013-11-05,0.0,28.505
2013-11-06,0.289,28.027
2013-11-07,0.0,28.021
2013-11-08,0.0,28.561
2013-11-09,0.0,28.138
2013-11-10,0.0,29.221
2013-11-11,0.0,26.461
2013-11-12,0.0,27.789
2013-11-13,0.0,25.317
2013-11-14,0.0,26.46
2013-11-15,0.0,27.827
2013-11-16,0.0,27.927
2013-11-17,0.0,27.864
2013-11-18,0.0,26.746
2013-11-19,0.0,27.448
2013-11-20,0.0,26.031
2013-11-21,0.0,26.842
2013-11-22,0.0,27.215
2013-11-23,0.0,27.151
2013-11-24,0.0,26.378
2013-11-25,0.0,23.819
2013-11-26,0.0,25.907
2013-11-27,0.0,26.1
2013-11-28,0.0,28.064
2013-11-29,0.0,26.593
2013-11-30,0.0,26.829
2013-12-01,0.0,27.378
2013-12-02,0.0,26.352
2013-12-03,0.0,27.465
2013-12-04,0.0,24.563
2013-12-05,0.0,26.491
2013-12-06,0.0,25.46
2013-12-07,0.0,23.362
2013-12-08,0.0,19.599
2013-12-09,0.0,22.154
2013-12-10,0.0,26.874
2013-12-11,0.0,23.38
2013-12-12,0.0,25.173
2013-12-13,0.0,22.277
2013-12-14,0.0,24.629
2013-12-15,0.0,22.965
2013-12-16,0.0,24.814
2013-12-17,0.0,23.58
2013-12-18,0.0,22.505
2013-12-19,0.0,22.918
2013-12-20,0.0,23.11
2013-12-21,0.0,23.895
2013-12-22,0.0,24.29
2013-12-23,0.0,25.139
2013-12-24,0.0,23.823
2013-12-25,0.0,21.553
2013-12-26,0.0,23.242
2013-12-27,0.0,22.358
2013-12-28,0.0,25.815
2013-12-29,0.0,23.21
2013-12-30,0.0,21.428
2013-12-31,0.0,23.235
2014-01-01,0.0,24.385
2014-01-02,0.0,25.175
2014-01-03,0.0,22.74
2014-01-04,0.0,22.785
2014-01-05,0.318,22.38
2014-01-06,3.196,22.52
2014-01-07,0.0,21.607
2014-01-08,0.0,23.18
2014-01-09,0.0,23.526
2014-01-10,0.0,22.324
2014-01-11,0.0,23.0
2014-01-12,0.0,22.74
2014-01-13,0.0,23.163
2014-01-14,0.0,21.13
2014-01-15,0.0,19.672
2014-01-16,0.0,20.567
2014-01-17,0.0,22.768
2014-01-18,0.019,26.409
2014-01-19,0.79,23.375
2014-01-20,2.062,25.024
2014-01-21,0.0,23.097
2014-01-22,0.0,25.751
2014-01-23,0.0,25.49
2014-01-24,0.011,26.806
2014-01-25,0.068,26.293
2014-01-26,0.0,25.645
2014-01-27,0.077,23.237
2014-01-28,0.0,20.512
2014-01-29,0.0,23.5
2014-01-30,0.0,22.953
2014-01-31,0.0,25.949
2014-02-01,0.0,25.141
2014-02-02,0.0,25.763
2014-02-03,0.0,27.734
2014-02-04,0.004,26.426
2014-02-05,0.0,29.099
2014-02-06,1.644,26.738
2014-02-07,0.0,30.751
2014-02-08,0.0,28.739
2014-02-09,0.0,30.445
2014-02-10,2.678,26.568
2014-02-11,0.0,25.433
2014-02-12,0.0,28.444
2014-02-13,0.0,26.863
2014-02-14,0.0,24.667
2014-02-15,5.639,24.89
2014-02-16,6.91,24.02
2014-02-17,0.0,23.147
2014-02-18,0.0,24.256
2014-02-19,0.0,26.95
2014-02-20,0.0,26.852
2014-02-21,0.0,28.762
2014-02-22,0.0,25.3
2014-02-23,7.071,27.212
2014-02-24,0.0,24.479
2014-02-25,0.0,29.129
2014-02-26,0.0,26.084
2014-02-27,0.0,22.218
2014-02-28,0.0,24.15
2014-03-01,0.0,23.82
2014-03-02,0.0,21.13
2014-03-03,0.0,25.417
2014-03-04,20.332,16.85
2014-03-05,0.0,28.186
2014-03-06,0.0,25.443
2014-03-07,0.0,30.123
2014-03-08,0.0,30.458
2014-03-09,0.0,20.944
2014-03-10,0.0,28.55
2014-03-11,0.0,33.269
2014-03-12,0.21,29.544
2014-03-13,0.358,32.52
2014-03-14,0.0,32.203
2014-03-15,0.0,35.048
2014-03-16,0.0,35.849
2014-03-17,0.0,34.713
2014-03-18,0.0,37.506
2014-03-19,0.0,31.943
2014-03-20,0.0,36.312
2014-03-21,0.0,34.541
2014-03-22,0.097,34.838
2014-03-23,0.0,29.929
2014-03-24,0.0,29.994
2014-03-25,0.0,33.622
2014-03-26,0.0,32.806
2014-03-27,0.0,38.684
2014-03-28,0.0,36.15
2014-03-29,0.0,40.777
2014-03-30,0.0,37.755
2014-03-31,0.0,36.854
2014-04-01,0.0,35.721
2014-04-02,0.0,36.813
2014-04-03,0.0,39.0
2014-04-04,0.0,31.078
2014-04-05,0.0,39.159
2014-04-06,0.0,35.679
2014-04-07,0.0,40.278
2014-04-08,0.0,38.762
2014-04-09,0.0,36.161
2014-04-10,0.0,41.061
2014-04-11,0.0,38.695
2014-04-12,0.0,41.371
2014-04-13,0.0,31.029
2014-04-14,3.196,41.605
2014-04-15,0.0,36.375
2014-04-16,4.76,39.776
2014-04-17,5.688,40.025
2014-04-18,0.0,39.854
2014-04-19,0.0,42.96
2014-04-20,0.0,41.83
2014-04-21,0.0,45.29
2014-04-22,0.0,39.223
2014-04-23,0.0,44.249
2014-04-24,0.0,43.153
2014-04-25,0.0,42.944
2014-04-26,0.0,45.991
2014-04-27,0.0,38.861
2014-04-28,0.0,42.51
2014-04-29,0.0,40.659
2014-04-30,0.0,46.339
2014-05-01,0.0,39.566
2014-05-02,8.182,36.042
2014-05-03,5.255,28.774
2014-05-04,11.228,35.415
2014-05-05,0.0,35.46
2014-05-06,0.0,37.43
2014-05-07,0.0,42.199
2014-05-08,0.0,34.668
2014-05-09,0.0,41.635
2014-05-10,0.0,40.57
2014-05-11,0.0,40.088
2014-05-12,0.0,45.9
2014-05-13,0.0,39.3
2014-05-14,0.0,44.657
2014-05-15,0.0,36.224
2014-05-16,0.0,46.931
2014-05-17,0.0,38.335
2014-05-18,0.0,42.97
2014-05-19,0.0,45.53
2014-05-20,0.0,44.719
2014-05-21,0.0,47.524
2014-05-22,0.0,36.168
2014-05-23,0.0,44.972
2014-05-24,0.0,40.38
2014-05-25,0.572,39.994
2014-05-26,7.63,39.99
2014-05-27,20.718,35.36
2014-05-28,0.0,34.35
2014-05-29,0.0,30.727
2014-05-30,0.0,37.983
2014-05-31,22.504,34.27
2014-06-01,0.0,34.1
2014-06-02,3.547,34.81
2014-06-03,0.176,34.532
2014-06-04,1.549,35.795
2014-06-05,0.0,31.607
2014-06-06,7.385,39.035
2014-06-07,10.457,25.049
2014-06-08,0.0,27.93
2014-06-09,0.0,29.131
2014-06-10,0.0,29.944
2014-06-11,9.318,35.692
2014-06-12,3.526,33.748
2014-06-13,0.0,33.795
2014-06-14,0.743,33.062
2014-06-15,2.623,39.417
2014-06-16,9.538,36.71
2014-06-17,7.397,37.665
2014-06-18,15.427,37.66
2014-06-19,13.346,37.66
2014-06-20,19.017,0.0
2014-06-21,14.604,0.0
2014-06-22,5.51,0.0
2014-06-23,3.2,0.0
2014-06-24,6.903,31.92
2014-06-25,5.104,31.92
2014-06-26,9.627,31.922
2014-06-27,2.843,31.92
2014-06-28,0.231,31.92
2014-06-29,18.159,0.0
2014-06-30,17.693,0.0
2014-07-01,30.371,0.0
2014-07-02,24.686,0.0
2014-07-03,39.09,0.0
2014-07-04,38.049,28.86
2014-07-05,6.42,28.86
2014-07-06,11.108,28.861
2014-07-07,0.0,28.86
2014-07-08,14.126,30.49
2014-07-09,4.169,32.12
2014-07-10,4.975,32.116
2014-07-11,2.923,32.19
2014-07-12,4.022,32.257
2014-07-13,7.251,32.26
2014-07-14,9.129,32.26
2014-07-15,8.846,0.0
2014-07-16,18.355,0.0
2014-07-17,21.158,0.0
2014-07-18,11.091,0.0
2014-07-19,8.321,0.0
2014-07-20,1.71,0.0
2014-07-21,2.689,28.97
2014-07-22,2.457,28.97
2014-07-23,7.114,28.968
2014-07-24,20.651,28.06
2014-07-25,8.674,28.06
2014-07-26,0.175,27.145
2014-07-27,0.09,27.14
2014-07-28,0.0,27.14
2014-07-29,5.768,26.8
2014-07-30,9.22,26.8
2014-07-31,5.788,26.803
2014-08-01,0.0,29.14
2014-08-02,0.0,31.481
2014-08-03,0.0,29.46
2014-08-04,2.424,29.25
2014-08-05,14.303,27.44
2014-08-06,5.24,28.838
2014-08-07,13.86,28.14
2014-08-08,8.643,28.84
2014-08-09,5.236,30.19
2014-08-10,0.0,30.19
2014-08-11,0.0,30.194
2014-08-12,0.095,30.19
2014-08-13,21.37,30.19
2014-08-14,36.541,0.0
2014-08-15,22.233,0.0
2014-08-16,19.65,0.0
2014-08-17,11.553,0.0
2014-08-18,25.213,0.0
2014-08-19,19.974,0.0
2014-08-20,5.35,0.0
2014-08-21,10.206,0.0
2014-08-22,6.767,0.0
2014-08-23,13.333,30.54
2014-08-24,19.501,30.54
2014-08-25,15.874,30.543
2014-08-26,16.976,30.23
2014-08-27,12.839,30.971
2014-08-28,1.151,29.183
2014-08-29,5.335,29.239
2014-08-30,1.689,26.847
2014-08-31,26.849,28.04
2014-09-01,14.473,27.73
2014-09-02,4.916,28.61
2014-09-03,0.0,28.611
2014-09-04,0.22,29.52
2014-09-05,10.061,30.419
2014-09-06,0.335,28.9
2014-09-07,7.668,29.0
2014-09-08,5.156,27.379
2014-09-09,0.0,29.187
2014-09-10,2.877,29.859
2014-09-11,0.0,23.939
2014-09-12,0.0,30.855
2014-09-13,19.885,25.418
2014-09-14,3.95,29.95
2014-09-15,0.048,27.096
2014-09-16,0.0,28.563
2014-09-17,0.0,29.966
2014-09-18,3.508,27.881
2014-09-19,9.751,29.14
2014-09-20,25.44,28.51
2014-09-21,43.997,27.87
2014-09-22,14.133,26.89
2014-09-23,9.732,26.608
2014-09-24,0.0,27.165
2014-09-25,0.0,26.602
2014-09-26,0.0,32.178
2014-09-27,0.0,28.376
2014-09-28,0.0,32.605
2014-09-29,0.0,28.506
2014-09-30,0.0,31.141
2014-10-01,0.0,27.158
2014-10-02,0.0,28.569
2014-10-03,0.028,29.521
2014-10-04,0.0,27.226
2014-10-05,0.0,30.943
2014-10-06,0.0,30.06
2014-10-07,0.0,31.827
2014-10-08,0.0,30.236
2014-10-09,0.0,31.175
2014-10-10,0.0,29.713
2014-10-11,1.719,30.44
2014-10-12,45.158,28.21
2014-10-13,0.0,26.61
2014-10-14,1.663,26.707
2014-10-15,1.447,26.504
2014-10-16,0.0,31.085
2014-10-17,0.0,28.632
2014-10-18,0.0,30.33
2014-10-19,0.0,31.688
2014-10-20,0.0,28.962
2014-10-21,0.0,31.687
2014-10-22,0.0,26.027
2014-10-23,0.0,30.825
2014-10-24,0.0,29.563
2014-10-25,0.0,30.711
2014-10-26,60.061,29.62
2014-10-27,2.096,29.03
2014-10-28,0.0,28.597
2014-10-29,0.0,27.782
2014-10-30,0.0,30.333
2014-10-31,0.0,29.41
2014-11-01,0.0,29.748
2014-11-02,0.0,29.76
2014-11-03,0.0,29.187
2014-11-04,0.0,30.114
2014-11-05,0.034,28.088
2014-11-06,0.0,26.876
2014-11-07,0.0,29.161
2014-11-08,0.176,32.229
2014-11-09,0.0,30.586
2014-11-10,0.0,30.72
2014-11-11,0.0,31.162
2014-11-12,0.0,29.324
2014-11-13,0.0,26.634
2014-11-14,0.0,27.089
2014-11-15,0.333,28.729
2014-11-16,0.0,27.493
2014-11-17,0.0,27.858
2014-11-18,0.0,28.868
2014-11-19,0.0,27.155
2014-11-20,0.0,28.843
2014-11-21,0.0,26.471
2014-11-22,0.0,28.386
2014-11-23,0.0,27.4
2014-11-24,0.0,27.366
2014-11-25,0.131,27.395
2014-11-26,0.0,26.72
2014-11-27,0.0,27.65
2014-11-28,0.0,26.417
2014-11-29,0.0,28.062
2014-11-30,0.0,27.34
2014-12-01,0.023,27.837
2014-12-02,0.0,27.058
2014-12-03,0.0,27.147
2014-12-04,0.0,27.614
2014-12-05,0.0,24.984
2014-12-06,0.0,27.159
2014-12-07,0.0,26.26
2014-12-08,0.0,26.201
2014-12-09,0.0,26.707
2014-12-10,0.0,26.548
2014-12-11,0.0,24.82
2014-12-12,0.0,19.489
2014-12-13,0.0,24.09
2014-12-14,0.0,23.72
2014-12-15,0.0,27.956
2014-12-16,0.0,25.69
2014-12-17,0.0,24.544
2014-12-18,0.0,24.581
2014-12-19,0.0,25.64
2014-12-20,0.0,24.398
2014-12-21,0.0,24.27
2014-12-22,0.0,25.356
2014-12-23,0.0,21.69
2014-12-24,0.0,24.794
2014-12-25,0.0,24.599
2014-12-26,0.0,22.835
2014-12-27,0.0,23.779
2014-12-28,0.0,21.923
2014-12-29,0.0,25.256
2014-12-30,0.0,23.758
2014-12-31,0.025,26.343
2015-01-01,0.0,25.05
2015-01-02,0.0,26.34
2015-01-03,0.0,23.38
2015-01-04,0.0,22.02
2015-01-05,0.0,23.38
2015-01-06,0.0,20.66
2015-01-07,0.0,22.623
2015-01-08,0.0,20.081
2015-01-09,0.0,23.128
2015-01-10,0.0,23.03
2015-01-11,0.0,17.012
2015-01-12,0.0,22.008
2015-01-13,0.0,15.122
2015-01-14,0.0,24.943
2015-01-15,0.798,23.817
2015-01-16,0.014,27.349
2015-01-17,0.0,20.368
2015-01-18,2.057,23.251
2015-01-19,0.0,23.666
2015-01-20,0.0,23.843
2015-01-21,0.0,26.18
2015-01-22,0.0,25.406
2015-01-23,0.0,26.272
2015-01-24,4.897,26.36
2015-01-25,0.0,27.388
2015-01-26,0.0,27.33
2015-01-27,0.0,27.268
2015-01-28,0.0,26.07
2015-01-29,5.698,24.57
2015-01-30,0.0,26.358
2015-01-31,0.0,24.133
2015-02-01,0.0,26.324
2015-02-02,0.0,23.402
2015-02-03,0.0,29.59
2015-02-04,0.0,30.718
2015-02-05,0.0,23.91
2015-02-06,1.071,16.747
2015-02-07,0.0,28.63
2015-02-08,0.121,27.149
2015-02-09,0.02,25.655
2015-02-10,0.0,23.821
2015-02-11,0.0,27.208
2015-02-12,0.0,29.099
2015-02-13,0.0,28.653
2015-02-14,0.0,28.005
2015-02-15,1.313,28.845
2015-02-16,0.0,25.246
2015-02-17,0.0,25.108
2015-02-18,10.64,27.13
2015-02-19,0.0,28.864
2015-02-20,0.0,29.29
2015-02-21,0.023,28.976
2015-02-22,0.739,31.821
2015-02-23,0.0,31.14
2015-02-24,0.0,34.145
2015-02-25,0.0,30.434
2015-02-26,0.0,36.178
2015-02-27,0.0,33.72
2015-02-28,0.0,34.542
2015-03-01,0.918,33.68
2015-03-02,0.0,31.93
2015-03-03,0.0,32.828
2015-03-04,0.0,28.429
2015-03-05,0.0,32.611
2015-03-06,0.0,29.683
2015-03-07,0.0,35.371
2015-03-08,0.0,34.761
2015-03-09,0.0,36.35
2015-03-10,0.0,35.635
2015-03-11,0.0,35.54
2015-03-12,0.0,37.603
2015-03-13,0.0,34.098
2015-03-14,0.0,37.882
2015-03-15,0.0,35.869
2015-03-16,0.0,35.401
2015-03-17,0.0,31.885
2015-03-18,0.0,34.0
2015-03-19,0.0,37.704
2015-03-20,0.0,36.553
2015-03-21,0.0,40.63
2015-03-22,0.0,35.56
2015-03-23,0.0,41.555
2015-03-24,0.0,39.211
2015-03-25,0.0,37.904
2015-03-26,7.093,35.885
2015-03-27,15.003,32.901
2015-03-28,0.0,33.09
2015-03-29,0.0,33.403
2015-03-30,3.383,34.87
2015-03-31,0.0,29.599
2015-04-01,0.0,36.447
2015-04-02,0.0,34.499
2015-04-03,0.0,38.881
2015-04-04,0.216,36.612
2015-04-05,0.514,29.509
2015-04-06,0.0,34.084
2015-04-07,21.627,30.86
2015-04-08,0.0,27.925
2015-04-09,0.0,31.931
2015-04-10,0.0,38.293
2015-04-11,0.0,35.315
2015-04-12,0.288,34.641
2015-04-13,0.0,35.705
2015-04-14,0.0,37.068
2015-04-15,0.0,33.485
2015-04-16,0.0,35.83
2015-04-17,0.237,39.025
2015-04-18,0.0,33.76
2015-04-19,0.0,35.685
2015-04-20,0.0,35.827
2015-04-21,0.929,31.966
2015-04-22,0.065,33.493
2015-04-23,9.748,30.236
2015-04-24,15.98,25.77
2015-04-25,0.676,22.978
2015-04-26,0.915,26.35
2015-04-27,0.0,31.815
2015-04-28,21.325,24.839
2015-04-29,0.542,29.609
2015-04-30,0.0,26.197
2015-05-01,3.695,34.554
2015-05-02,0.091,26.465
2015-05-03,14.006,35.167
2015-05-04,0.0,34.161
2015-05-05,0.0,36.35
2015-05-06,0.0,36.545
2015-05-07,0.0,30.068
2015-05-08,0.0,32.014
2015-05-09,0.0,32.03
2015-05-10,2.259,34.021
2015-05-11,0.0,35.11
2015-05-12,6.812,35.931
2015-05-13,8.461,35.365
2015-05-14,4.9,33.106
2015-05-15,8.846,37.223
2015-05-16,1.751,35.02
2015-05-17,0.0,34.731
2015-05-18,7.558,32.78
2015-05-19,0.0,34.138
2015-05-20,0.0,29.477
2015-05-21,0.0,34.821
2015-05-22,0.0,37.03
2015-05-23,0.0,36.081
2015-05-24,1.078,38.215
2015-05-25,5.298,33.24
2015-05-26,1.476,30.121
2015-05-27,0.0,28.547
2015-05-28,0.0,37.12
2015-05-29,1.127,32.878
2015-05-30,6.159,32.47
2015-05-31,0.996,30.243
2015-06-01,0.0,29.641
2015-06-02,0.249,38.389
2015-06-03,0.0,36.15
2015-06-04,4.145,40.416
2015-06-05,0.418,39.3
2015-06-06,0.0,39.652
2015-06-07,0.0,37.832
2015-06-08,0.0,37.165
2015-06-09,9.507,38.505
2015-06-10,3.36,36.86
2015-06-11,18.588,34.914
2015-06-12,9.793,34.91
2015-06-13,3.912,34.91
2015-06-14,7.902,27.95
2015-06-15,3.136,27.95
2015-06-16,2.024,27.951
2015-06-17,11.966,31.56
2015-06-18,0.0,35.176
2015-06-19,1.557,35.18
2015-06-20,7.5,35.18
2015-06-21,4.607,0.0
2015-06-22,18.58,0.0
2015-06-23,19.901,31.26
2015-06-24,10.27,31.26
2015-06-25,10.026,31.26
2015-06-26,24.057,31.26
2015-06-27,34.367,31.26
