system:time_start,precipitation,LST
2013-01-04,0.0,15.41
2013-01-05,0.0,14.769
2013-01-06,0.0,10.386
2013-01-07,0.0,10.761
2013-01-08,0.0,12.737
2013-01-09,0.0,13.376
2013-01-10,0.065,14.125
2013-01-11,0.0,8.66
2013-01-12,0.0,17.063
2013-01-13,0.0,13.985
2013-01-14,0.0,17.696
2013-01-15,0.0,16.555
2013-01-16,0.0,17.207
2013-01-17,0.0,15.301
2013-01-18,7.329,18.237
2013-01-19,1.921,10.499
2013-01-20,0.0,15.562
2013-01-21,0.0,17.687
2013-01-22,0.0,16.288
2013-01-23,0.0,18.844
2013-01-24,0.0,17.27
2013-01-25,0.0,16.938
2013-01-26,0.0,16.966
2013-01-27,0.0,16.146
2013-01-28,0.0,19.435
2013-01-29,0.227,18.07
2013-01-30,0.0,19.851
2013-01-31,1.504,16.832
2013-02-01,0.0,15.723
2013-02-02,0.0,23.474
2013-02-03,0.0,20.455
2013-02-04,0.0,20.495
2013-02-05,0.0,17.439
2013-02-06,0.0,18.008
2013-02-07,0.0,15.918
2013-02-08,0.0,22.666
2013-02-09,0.0,19.639
2013-02-10,0.0,21.441
2013-02-11,0.0,21.76
2013-02-12,0.0,20.29
2013-02-13,0.0,19.048
2013-02-14,0.0,18.929
2013-02-15,0.0,16.824
2013-02-16,25.509,17.41
2013-02-17,1.938,17.95
2013-02-18,0.0,16.479
2013-02-19,0.0,20.535
2013-02-20,0.0,21.022
2013-02-21,0.0,19.246
2013-02-22,0.0,23.911
2013-02-23,0.0,23.053
2013-02-24,0.0,11.072
2013-02-25,0.0,24.022
2013-02-26,0.0,24.908
2013-02-27,0.0,24.866
2013-02-28,0.0,22.565
2013-03-01,0.0,24.738
2013-03-02,0.0,22.944
2013-03-03,0.0,25.58
2013-03-04,0.0,23.85
2013-03-05,0.0,25.408
2013-03-06,1.059,22.943
2013-03-07,0.0,23.482
2013-03-08,0.0,25.471
2013-03-09,0.0,22.498
2013-03-10,0.0,25.809
2013-03-11,0.0,21.873
2013-03-12,0.0,25.121
2013-03-13,0.0,23.829
2013-03-14,0.0,25.31
2013-03-15,0.0,25.451
2013-03-16,3.305,19.453
2013-03-17,0.095,13.326
2013-03-18,0.739,20.353
2013-03-19,0.0,24.861
2013-03-20,0.0,24.047
2013-03-21,13.936,21.999
2013-03-22,0.01,21.102
2013-03-23,0.0,22.961
2013-03-24,0.0,22.453
2013-03-25,1.233,26.57
2013-03-26,0.0,24.732
2013-03-27,0.0,18.181
2013-03-28,0.0,26.696
2013-03-29,0.0,22.262
2013-03-30,0.0,26.268
2013-03-31,0.0,26.503
2013-04-01,0.0,25.946
2013-04-02,0.0,26.97
2013-04-03,0.0,23.114
2013-04-04,0.0,28.098
2013-04-05,0.0,22.644
2013-04-06,0.0,23.268
2013-04-07,0.0,23.693
2013-04-08,0.0,24.301
2013-04-09,0.0,27.78
2013-04-10,2.428,17.845
2013-04-11,0.0,29.331
2013-04-12,0.0,26.077
2013-04-13,0.0,29.474
2013-04-14,4.576,24.138
2013-04-15,9.188,25.5
2013-04-16,3.521,22.887
2013-04-17,4.52,22.94
2013-04-18,5.4,25.885
2013-04-19,18.806,20.055
2013-04-20,4.824,22.97
2013-04-21,8.745,20.51
2013-04-22,0.377,24.94
2013-04-23,0.0,20.959
2013-04-24,0.092,28.912
2013-04-25,0.0,29.001
2013-04-26,1.585,27.57
2013-04-27,0.905,24.792
2013-04-28,1.827,25.37
2013-04-29,1.119,27.603
2013-04-30,6.948,23.704
2013-05-01,40.286,23.93
2013-05-02,1.052,24.7
2013-05-03,0.418,19.694
2013-05-04,0.0,26.68
2013-05-05,0.0,13.61
2013-05-06,0.0,23.088
2013-05-07,0.0,21.503
2013-05-08,0.0,22.65
2013-05-09,0.0,23.35
2013-05-10,0.0,23.59
2013-05-11,0.0,25.098
2013-05-12,9.211,22.321
2013-05-13,0.0,27.262
2013-05-14,0.0,23.613
2013-05-15,0.0,27.469
2013-05-16,0.0,23.14
2013-05-17,0.0,22.9
2013-05-18,0.0,18.325
2013-05-19,0.0,23.57
2013-05-20,0.0,28.484
2013-05-21,0.0,23.894
2013-05-22,0.0,25.16
2013-05-23,0.733,23.094
2013-05-24,0.0,24.26
2013-05-25,5.19,25.429
2013-05-26,87.907,26.3
2013-05-27,4.937,27.179
2013-05-28,15.99,27.18
2013-05-29,2.312,27.18
2013-05-30,10.053,0.0
2013-05-31,0.0,0.0
2013-06-01,0.0,16.58
2013-06-02,0.0,16.58
2013-06-03,18.029,16.581
2013-06-04,19.708,16.58
2013-06-05,19.718,16.58
2013-06-06,21.21,0.0
2013-06-07,0.881,0.0
2013-06-08,9.752,23.06
2013-06-09,1.99,22.41
2013-06-10,0.0,23.057
2013-06-11,0.0,21.764
2013-06-12,1.745,26.898
2013-06-13,0.0,22.31
2013-06-14,10.887,28.674
2013-06-15,23.721,25.54
2013-06-16,3.302,27.16
2013-06-17,11.305,25.637
2013-06-18,7.117,25.64
2013-06-19,9.741,25.64
2013-06-20,11.993,0.0
2013-06-21,23.902,30.89
2013-06-22,12.127,30.89
2013-06-23,19.765,30.894
2013-06-24,12.783,30.89
2013-06-25,3.541,30.89
2013-06-26,19.716,-5.81
2013-06-27,13.896,-5.81
2013-06-28,3.461,-5.81
2013-06-29,16.01,-5.81
2013-06-30,15.882,-5.81
2013-07-01,1.933,0.0
2013-07-02,43.457,0.0
2013-07-03,31.296,0.0
2013-07-04,0.82,0.0
2013-07-05,7.553,0.0
2013-07-06,0.0,0.0
2013-07-07,4.879,0.0
2013-07-08,61.281,0.0
2013-07-09,33.387,0.0
2013-07-10,0.0,0.0
2013-07-11,34.494,0.0
2013-07-12,1.065,0.0
2013-07-13,2.506,0.0
2013-07-14,0.966,0.0
2013-07-15,0.0,0.0
2013-07-16,0.0,0.0
2013-07-17,13.777,0.0
2013-07-18,2.061,0.0
2013-07-19,1.761,0.0
2013-07-20,35.553,0.0
2013-07-21,19.935,0.0
2013-07-22,5.409,0.0
2013-07-23,0.629,0.0
2013-07-24,17.64,0.0
2013-07-25,0.0,0.0
2013-07-26,25.679,20.38
2013-07-27,1.719,20.38
2013-07-28,36.574,20.38
2013-07-29,3.995,24.68
2013-07-30,33.009,28.981
2013-07-31,65.594,28.98
2013-08-01,10.383,27.94
2013-08-02,21.243,26.58
2013-08-03,22.97,26.889
2013-08-04,51.942,26.263
2013-08-05,32.349,26.58
2013-08-06,0.0,18.46
2013-08-07,1.424,6.37
2013-08-08,0.0,10.654
2013-08-09,0.0,2.093
2013-08-10,32.264,11.26
2013-08-11,10.046,11.56
2013-08-12,4.195,21.029
2013-08-13,16.434,23.93
2013-08-14,25.9,23.93
2013-08-15,61.942,26.836
2013-08-16,55.489,27.08
2013-08-17,35.514,27.328
2013-08-18,10.291,28.58
2013-08-19,7.178,29.826
2013-08-20,39.093,12.53
2013-08-21,26.448,-13.952
2013-08-22,3.252,21.714
2013-08-23,13.057,15.07
2013-08-24,10.575,27.824
2013-08-25,27.186,24.68
2013-08-26,66.065,26.25
2013-08-27,7.81,24.68
2013-08-28,0.0,0.0
2013-08-29,0.0,23.23
2013-08-30,2.926,23.23
2013-08-31,25.575,23.23
2013-09-01,29.08,23.23
2013-09-02,36.427,23.23
2013-09-03,0.341,18.45
2013-09-04,0.0,18.45
2013-09-05,30.796,18.446
2013-09-06,15.205,22.45
2013-09-07,0.0,22.895
2013-09-08,4.602,25.994
2013-09-09,0.0,26.998
2013-09-10,0.0,26.35
2013-09-11,0.0,27.443
2013-09-12,0.0,24.962
2013-09-13,0.278,28.109
2013-09-14,20.748,27.172
2013-09-15,5.258,26.616
2013-09-16,0.0,26.686
2013-09-17,0.0,18.581
2013-09-18,12.526,27.533
2013-09-19,6.814,23.64
2013-09-20,3.199,26.3
2013-09-21,8.633,24.798
2013-09-22,0.0,26.569
2013-09-23,10.497,24.384
2013-09-24,0.0,25.204
2013-09-25,13.661,25.348
2013-09-26,0.565,19.716
2013-09-27,0.0,13.595
2013-09-28,0.0,26.258
2013-09-29,0.0,20.83
2013-09-30,0.0,22.646
2013-10-01,0.0,18.37
2013-10-02,0.0,14.089
2013-10-03,0.0,14.09
2013-10-04,0.0,14.09
2013-10-05,63.086,23.04
2013-10-06,0.0,24.48
2013-10-07,0.0,23.037
2013-10-08,0.0,25.922
2013-10-09,0.0,25.159
2013-10-10,0.0,26.954
2013-10-11,0.0,27.148
2013-10-12,0.0,24.277
2013-10-13,68.723,25.71
2013-10-14,38.189,23.86
2013-10-15,1.585,23.43
2013-10-16,0.0,23.444
2013-10-17,0.0,23.411
2013-10-18,0.0,25.518
2013-10-19,0.0,24.053
2013-10-20,0.0,21.869
2013-10-21,0.0,21.512
2013-10-22,0.0,23.815
2013-10-23,0.0,21.184
2013-10-24,0.0,23.003
2013-10-25,0.0,22.33
2013-10-26,0.0,22.31
2013-10-27,0.0,22.814
2013-10-28,0.0,18.623
2013-10-29,0.0,20.639
2013-10-30,0.0,15.85
2013-10-31,0.0,13.77
2013-11-01,0.0,16.478
2013-11-02,0.0,16.68
2013-11-03,0.0,19.802
2013-11-04,0.0,20.7
2013-11-05,0.0,21.549
2013-11-06,0.0,20.735
2013-11-07,0.0,22.068
2013-11-08,0.0,21.435
2013-11-09,0.0,22.395
2013-11-10,0.0,22.079
2013-11-11,0.0,22.229
2013-11-12,0.0,21.477
2013-11-13,0.0,19.766
2013-11-14,0.0,21.629
2013-11-15,0.0,20.912
2013-11-16,0.0,21.879
2013-11-17,0.0,20.857
2013-11-18,0.0,21.304
2013-11-19,0.0,20.565
2013-11-20,0.0,19.831
2013-11-21,0.0,20.284
2013-11-22,0.0,19.186
2013-11-23,0.0,20.521
2013-11-24,0.0,20.097
2013-11-25,0.0,20.183
2013-11-26,0.0,20.093
2013-11-27,0.0,19.804
2013-11-28,0.0,21.377
2013-11-29,0.0,19.794
2013-11-30,0.0,21.27
2013-12-01,0.0,19.452
2013-12-02,0.0,20.805
2013-12-03,0.0,20.412
2013-12-04,0.0,19.98
2013-12-05,0.0,20.123
2013-12-06,0.0,13.722
2013-12-07,0.0,20.342
2013-12-08,0.0,18.166
2013-12-09,0.0,20.025
2013-12-10,0.0,17.84
2013-12-11,0.0,17.984
2013-12-12,0.0,18.113
2013-12-13,0.0,16.27
2013-12-14,0.0,15.654
2013-12-15,0.0,13.321
2013-12-16,0.0,17.229
2013-12-17,0.0,14.712
2013-12-18,0.0,17.073
2013-12-19,0.0,16.94
2013-12-20,0.0,18.05
2013-12-21,0.0,19.034
2013-12-22,0.0,15.51
2013-12-23,0.0,14.579
2013-12-24,0.0,12.928
2013-12-25,0.0,16.254
2013-12-26,0.0,14.462
2013-12-27,0.0,10.974
2013-12-28,0.0,14.8
2013-12-29,0.0,10.974
2013-12-30,0.0,16.271
2013-12-31,0.0,14.73
2014-01-01,0.0,17.455
2014-01-02,0.0,16.313
2014-01-03,0.0,11.89
2014-01-04,0.0,16.281
2014-01-05,0.0,14.149
2014-01-06,0.0,15.229
2014-01-07,0.0,14.8
2014-01-08,0.0,14.871
2014-01-09,0.0,14.95
2014-01-10,0.0,16.962
2014-01-11,0.0,16.45
2014-01-12,0.0,16.743
2014-01-13,0.0,17.151
2014-01-14,0.0,14.317
2014-01-15,0.0,15.577
2014-01-16,0.0,14.61
2014-01-17,0.0,19.516
2014-01-18,5.277,17.93
2014-01-19,0.0,20.135
2014-01-20,0.0,17.46
2014-01-21,0.0,18.06
2014-01-22,0.0,19.092
2014-01-23,0.0,18.112
2014-01-24,0.0,12.604
2014-01-25,0.0,17.521
2014-01-26,0.0,18.659
2014-01-27,1.326,18.007
2014-01-28,0.0,12.111
2014-01-29,0.0,17.7
2014-01-30,0.0,17.11
2014-01-31,0.242,19.943
2014-02-01,0.0,18.694
2014-02-02,0.0,20.385
2014-02-03,0.222,18.113
2014-02-04,1.013,19.111
2014-02-05,0.0,18.68
2014-02-06,0.0,16.695
2014-02-07,0.0,16.77
2014-02-08,0.0,17.4
2014-02-09,0.0,19.652
2014-02-10,0.0,16.487
2014-02-11,0.0,19.084
2014-02-12,0.0,17.524
2014-02-13,0.0,18.255
2014-02-14,0.0,17.89
2014-02-15,0.0,15.51
2014-02-16,4.455,15.73
2014-02-17,0.0,12.759
2014-02-18,0.0,18.705
2014-02-19,0.0,19.042
2014-02-20,0.0,20.68
2014-02-21,0.0,21.596
2014-02-22,2.358,20.7
2014-02-23,0.0,21.649
2014-02-24,0.0,18.873
2014-02-25,0.0,23.215
2014-02-26,0.0,21.04
2014-02-27,5.45,23.22
2014-02-28,0.0,19.43
2014-03-01,0.71,20.31
2014-03-02,0.0,19.426
2014-03-03,0.0,21.201
2014-03-04,3.152,16.518
2014-03-05,0.0,20.178
2014-03-06,0.0,23.17
2014-03-07,0.0,21.303
2014-03-08,0.0,23.53
2014-03-09,0.0,23.577
2014-03-10,0.0,9.248
2014-03-11,0.0,25.017
2014-03-12,0.0,21.8
2014-03-13,0.0,22.242
2014-03-14,0.513,22.987
2014-03-15,0.0,26.193
2014-03-16,0.0,25.659
2014-03-17,0.0,26.063
2014-03-18,0.0,26.527
2014-03-19,1.621,21.409
2014-03-20,10.182,23.271
2014-03-21,0.0,20.283
2014-03-22,1.348,25.076
2014-03-23,0.0,17.686
2014-03-24,0.0,20.971
2014-03-25,0.0,25.886
2014-03-26,0.098,22.712
2014-03-27,0.0,24.738
2014-03-28,0.0,15.452
2014-03-29,0.0,27.379
2014-03-30,0.0,21.343
2014-03-31,0.0,22.651
2014-04-01,0.0,23.782
2014-04-02,0.0,24.849
2014-04-03,0.0,25.683
2014-04-04,0.0,9.191
2014-04-05,0.0,20.95
2014-04-06,0.0,23.122
2014-04-07,0.0,25.794
2014-04-08,0.0,21.686
2014-04-09,0.0,25.365
2014-04-10,0.0,26.392
2014-04-11,0.0,25.119
2014-04-12,0.0,27.156
2014-04-13,11.44,23.614
2014-04-14,5.542,29.901
2014-04-15,0.735,25.257
2014-04-16,0.0,28.419
2014-04-17,9.227,26.485
2014-04-18,0.0,22.0
2014-04-19,3.22,29.278
2014-04-20,0.0,24.097
2014-04-21,0.0,31.413
2014-04-22,0.0,26.731
2014-04-23,0.0,31.512
2014-04-24,0.0,26.565
2014-04-25,0.0,28.583
2014-04-26,0.0,27.839
2014-04-27,12.201,23.359
2014-04-28,0.0,27.214
2014-04-29,12.285,26.53
2014-04-30,0.608,29.03
2014-05-01,47.695,24.34
2014-05-02,0.0,20.949
2014-05-03,0.212,23.055
2014-05-04,1.019,22.0
2014-05-05,0.0,25.19
2014-05-06,0.0,27.32
2014-05-07,0.0,27.317
2014-05-08,0.0,26.09
2014-05-09,0.0,25.617
2014-05-10,0.0,25.333
2014-05-11,0.0,26.227
2014-05-12,0.0,23.534
2014-05-13,0.0,24.614
2014-05-14,0.0,28.583
2014-05-15,0.0,24.355
2014-05-16,0.0,28.929
2014-05-17,0.0,24.89
2014-05-18,0.0,27.871
2014-05-19,0.0,26.31
2014-05-20,4.178,25.36
2014-05-21,30.872,26.182
2014-05-22,0.0,22.02
2014-05-23,0.231,25.08
2014-05-24,14.488,22.183
2014-05-25,0.0,29.949
2014-05-26,0.0,26.07
2014-05-27,0.0,24.63
2014-05-28,110.439,23.85
2014-05-29,0.0,19.308
2014-05-30,0.0,28.4
2014-05-31,0.0,25.77
2014-06-01,0.0,29.924
2014-06-02,9.495,25.446
2014-06-03,9.157,27.377
2014-06-04,28.468,26.41
2014-06-05,29.372,27.38
2014-06-06,26.14,0.0
2014-06-07,39.544,0.0
2014-06-08,6.834,0.0
2014-06-09,5.488,0.0
2014-06-10,3.98,0.0
2014-06-11,11.213,26.58
2014-06-12,7.345,26.02
2014-06-13,18.307,26.576
2014-06-14,3.077,25.461
2014-06-15,0.0,29.314
2014-06-16,0.0,24.96
2014-06-17,0.0,25.75
2014-06-18,0.0,20.105
2014-06-19,0.0,27.84
2014-06-20,7.321,13.53
2014-06-21,0.0,10.24
2014-06-22,0.0,-7.368
2014-06-23,0.0,-7.37
2014-06-24,31.189,-7.37
2014-06-25,26.885,0.0
2014-06-26,36.894,-23.14
2014-06-27,40.574,-23.14
2014-06-28,25.351,-23.145
2014-06-29,84.921,-23.14
2014-06-30,1.981,-23.14
2014-07-01,0.0,27.74
2014-07-02,5.314,27.74
2014-07-03,2.44,27.736
2014-07-04,36.563,27.74
2014-07-05,19.048,27.74
2014-07-06,2.68,0.0
2014-07-07,25.263,0.0
2014-07-08,49.997,28.15
2014-07-09,18.02,28.15
2014-07-10,11.594,28.152
2014-07-11,44.966,27.28
2014-07-12,27.217,28.933
2014-07-13,3.632,24.747
2014-07-14,39.931,26.84
2014-07-15,21.585,24.75
2014-07-16,1.736,0.0
2014-07-17,18.692,26.47
2014-07-18,0.0,26.47
2014-07-19,0.345,26.474
2014-07-20,17.092,21.51
2014-07-21,9.283,21.51
2014-07-22,0.287,16.547
2014-07-23,111.563,16.55
2014-07-24,10.606,22.62
2014-07-25,2.967,26.01
2014-07-26,8.438,28.695
2014-07-27,72.502,23.317
2014-07-28,26.336,29.868
2014-07-29,5.922,25.498
2014-07-30,1.301,27.68
2014-07-31,15.267,25.31
2014-08-01,17.909,25.12
2014-08-02,12.885,25.117
2014-08-03,0.0,25.12
2014-08-04,24.057,25.12
2014-08-05,1.431,24.05
2014-08-06,0.0,24.05
2014-08-07,0.0,24.048
2014-08-08,38.926,24.05
2014-08-09,0.817,24.39
2014-08-10,0.0,24.73
2014-08-11,0.0,24.733
2014-08-12,0.0,24.73
2014-08-13,29.712,24.73
2014-08-14,52.942,7.59
2014-08-15,7.687,7.59
2014-08-16,1.222,7.588
2014-08-17,0.0,7.59
2014-08-18,44.095,7.59
2014-08-19,12.892,0.0
2014-08-20,57.42,23.02
2014-08-21,21.814,23.02
2014-08-22,10.583,23.016
2014-08-23,21.904,23.02
2014-08-24,39.389,23.02
2014-08-25,19.932,24.43
2014-08-26,12.123,24.43
2014-08-27,0.0,24.43
2014-08-28,17.744,26.63
2014-08-29,21.43,29.454
2014-08-30,32.153,25.996
2014-08-31,11.816,26.89
2014-09-01,2.109,26.04
2014-09-02,5.439,25.229
2014-09-03,8.249,26.883
2014-09-04,5.332,25.209
2014-09-05,22.111,27.443
2014-09-06,31.149,25.88
2014-09-07,22.053,26.22
2014-09-08,14.805,24.999
2014-09-09,32.004,25.0
2014-09-10,14.842,26.07
2014-09-11,0.0,23.95
2014-09-12,7.133,27.146
2014-09-13,0.722,20.754
2014-09-14,21.562,27.082
2014-09-15,2.467,25.56
2014-09-16,0.04,28.488
2014-09-17,0.0,25.915
2014-09-18,19.372,27.922
2014-09-19,29.009,26.92
2014-09-20,0.0,24.59
2014-09-21,5.306,23.04
2014-09-22,0.0,21.267
2014-09-23,0.0,24.815
2014-09-24,0.0,23.728
2014-09-25,0.0,23.7
2014-09-26,11.22,22.561
2014-09-27,0.0,22.01
2014-09-28,0.0,22.641
2014-09-29,0.0,20.834
2014-09-30,0.0,24.868
2014-10-01,0.0,24.33
2014-10-02,0.0,25.762
2014-10-03,0.0,24.766
2014-10-04,0.0,23.953
2014-10-05,0.0,24.972
2014-10-06,0.0,25.278
2014-10-07,0.0,27.024
2014-10-08,0.0,24.009
2014-10-09,0.0,25.533
2014-10-10,0.0,24.75
2014-10-11,0.0,16.871
2014-10-12,7.074,23.46
2014-10-13,0.0,19.4
2014-10-14,7.424,21.59
2014-10-15,0.0,17.862
2014-10-16,0.0,23.458
2014-10-17,0.0,21.402
2014-10-18,0.0,20.527
2014-10-19,0.0,23.364
2014-10-20,0.0,23.282
2014-10-21,0.0,23.957
2014-10-22,0.0,23.757
2014-10-23,0.0,24.264
2014-10-24,0.0,22.47
2014-10-25,0.0,13.032
2014-10-26,23.42,20.04
2014-10-27,0.0,23.089
2014-10-28,0.0,21.585
2014-10-29,0.0,22.097
2014-10-30,0.0,21.982
2014-10-31,0.0,21.781
2014-11-01,0.0,23.411
2014-11-02,0.0,22.386
2014-11-03,0.0,23.657
2014-11-04,0.0,23.275
2014-11-05,0.0,21.325
2014-11-06,0.0,22.462
2014-11-07,0.0,25.099
2014-11-08,0.0,22.756
2014-11-09,0.0,22.48
2014-11-10,0.0,23.639
2014-11-11,0.0,21.091
2014-11-12,0.0,13.078
2014-11-13,0.0,20.123
2014-11-14,0.0,12.944
2014-11-15,2.016,17.607
2014-11-16,0.0,18.38
2014-11-17,0.0,21.506
2014-11-18,0.0,21.46
2014-11-19,0.0,22.548
2014-11-20,0.0,18.527
2014-11-21,0.0,21.53
2014-11-22,0.0,20.755
2014-11-23,0.0,20.01
2014-11-24,0.0,20.056
2014-11-25,0.0,17.718
2014-11-26,0.0,16.689
2014-11-27,0.0,18.69
2014-11-28,0.0,24.57
2014-11-29,0.0,15.789
2014-11-30,0.0,19.72
2014-12-01,0.0,19.336
2014-12-02,0.0,19.178
2014-12-03,0.0,20.355
2014-12-04,0.0,20.461
2014-12-05,0.0,21.007
2014-12-06,0.0,20.271
2014-12-07,0.0,18.694
2014-12-08,0.0,19.863
2014-12-09,0.0,18.97
2014-12-10,0.0,19.081
2014-12-11,0.0,12.632
2014-12-12,0.0,18.066
2014-12-13,1.069,14.735
2014-12-14,0.063,16.4
2014-12-15,0.078,15.76
2014-12-16,0.0,16.42
2014-12-17,0.0,16.789
2014-12-18,0.0,16.046
2014-12-19,0.0,18.726
2014-12-20,0.0,16.729
2014-12-21,0.0,10.638
2014-12-22,0.0,17.54
2014-12-23,0.0,17.772
2014-12-24,0.0,17.89
2014-12-25,0.0,13.883
2014-12-26,0.0,18.041
2014-12-27,0.0,17.439
2014-12-28,0.0,18.853
2014-12-29,0.0,18.1
2014-12-30,0.0,19.381
2014-12-31,0.0,19.741
2015-01-01,0.0,20.183
2015-01-02,0.0,18.602
2015-01-03,0.0,15.08
2015-01-04,0.0,16.69
2015-01-05,0.0,14.257
2015-01-06,0.0,15.51
2015-01-07,0.0,16.673
2015-01-08,0.0,14.406
2015-01-09,0.0,17.639
2015-01-10,0.0,15.301
2015-01-11,0.0,16.31
2015-01-12,0.0,16.52
2015-01-13,0.0,17.763
2015-01-14,3.561,17.576
2015-01-15,0.0,18.782
2015-01-16,0.0,18.422
2015-01-17,0.0,18.218
2015-01-18,0.0,18.083
2015-01-19,0.0,15.812
2015-01-20,0.0,18.35
2015-01-21,0.0,18.04
2015-01-22,0.0,17.657
2015-01-23,0.0,15.87
2015-01-24,0.0,14.589
2015-01-25,0.0,13.431
2015-01-26,0.0,9.863
2015-01-27,0.0,18.411
2015-01-28,0.0,16.529
2015-01-29,5.399,10.865
2015-01-30,0.0,14.17
2015-01-31,0.0,9.774
2015-02-01,0.0,17.392
2015-02-02,0.0,19.477
2015-02-03,0.0,21.132
2015-02-04,0.0,18.708
2015-02-05,3.192,19.866
2015-02-06,0.0,16.082
2015-02-07,1.948,19.812
2015-02-08,0.29,17.678
2015-02-09,0.0,13.611
2015-02-10,0.0,19.928
2015-02-11,0.0,17.05
2015-02-12,1.766,19.761
2015-02-13,0.034,14.899
2015-02-14,0.0,17.345
2015-02-15,0.0,18.19
2015-02-16,0.0,19.648
2015-02-17,0.0,20.887
2015-02-18,0.0,20.7
2015-02-19,0.0,22.243
2015-02-20,0.0,17.116
2015-02-21,0.0,22.399
2015-02-22,0.251,21.292
2015-02-23,0.0,23.514
2015-02-24,0.0,22.799
2015-02-25,0.448,22.33
2015-02-26,5.901,22.43
2015-02-27,0.0,20.686
2015-02-28,0.0,23.803
2015-03-01,12.023,20.07
2015-03-02,5.225,20.34
2015-03-03,0.0,15.706
2015-03-04,0.0,21.516
2015-03-05,0.0,21.208
2015-03-06,0.0,23.171
2015-03-07,0.0,24.439
2015-03-08,0.0,19.12
2015-03-09,0.0,20.649
2015-03-10,0.0,19.438
2015-03-11,0.0,24.866
2015-03-12,0.0,24.857
2015-03-13,0.0,23.203
2015-03-14,0.0,24.804
2015-03-15,0.0,17.769
2015-03-16,0.0,20.553
2015-03-17,0.0,24.064
2015-03-18,0.0,18.332
2015-03-19,0.0,24.311
2015-03-20,0.0,25.638
2015-03-21,0.0,26.967
2015-03-22,0.0,22.905
2015-03-23,5.653,27.753
2015-03-24,0.0,25.11
2015-03-25,0.373,28.308
2015-03-26,3.288,21.471
2015-03-27,13.273,23.49
2015-03-28,0.0,24.777
2015-03-29,0.107,19.402
2015-03-30,16.893,22.81
2015-03-31,0.0,21.82
2015-04-01,3.841,24.245
2015-04-02,0.0,21.91
2015-04-03,0.0,22.408
2015-04-04,3.565,19.078
2015-04-05,0.039,14.255
2015-04-06,0.0,24.007
2015-04-07,0.0,21.62
2015-04-08,0.0,25.383
2015-04-09,0.0,22.838
2015-04-10,0.0,26.449
2015-04-11,0.0,24.836
2015-04-12,26.519,21.777
2015-04-13,2.557,22.67
2015-04-14,0.0,21.59
2015-04-15,0.0,21.402
2015-04-16,0.0,23.61
2015-04-17,4.51,25.821
2015-04-18,0.0,25.44
2015-04-19,0.0,25.421
2015-04-20,0.0,25.084
2015-04-21,10.62,23.23
2015-04-22,0.0,18.578
2015-04-23,0.0,23.85
2015-04-24,24.421,27.203
2015-04-25,1.9,25.32
2015-04-26,0.0,26.949
2015-04-27,0.0,23.288
2015-04-28,0.0,25.05
2015-04-29,0.0,24.917
2015-04-30,0.0,25.047
2015-05-01,0.0,25.714
2015-05-02,11.301,21.971
2015-05-03,0.0,26.389
2015-05-04,0.0,23.727
2015-05-05,0.0,26.506
2015-05-06,0.291,24.665
2015-05-07,7.805,24.12
2015-05-08,0.92,23.893
2015-05-09,3.714,24.247
2015-05-10,10.314,28.109
2015-05-11,22.158,26.51
2015-05-12,1.379,29.118
2015-05-13,0.0,24.552
2015-05-14,0.0,22.973
2015-05-15,0.0,19.406
2015-05-16,0.0,21.19
2015-05-17,0.0,22.83
2015-05-18,0.0,26.26
2015-05-19,0.0,26.263
2015-05-20,20.485,25.84
2015-05-21,0.0,26.01
2015-05-22,0.0,25.26
2015-05-23,0.0,23.14
2015-05-24,0.0,22.382
2015-05-25,9.853,23.39
2015-05-26,0.0,24.645
2015-05-27,2.367,25.47
2015-05-28,0.0,26.3
2015-05-29,12.136,20.11
2015-05-30,27.041,19.27
2015-05-31,14.413,13.917
2015-06-01,10.9,17.589
2015-06-02,0.171,25.938
2015-06-03,13.362,12.984
2015-06-04,0.034,28.265
2015-06-05,28.353,22.47
2015-06-06,3.598,26.622
2015-06-07,14.712,21.992
2015-06-08,13.727,25.685
2015-06-09,24.787,23.84
2015-06-10,14.402,25.68
2015-06-11,44.833,25.88
2015-06-12,0.0,25.88
2015-06-13,1.868,25.883
2015-06-14,0.0,26.42
2015-06-15,0.0,27.348
2015-06-16,0.0,26.037
2015-06-17,44.506,20.09
2015-06-18,11.435,23.094
2015-06-19,0.017,23.63
2015-06-20,18.656,27.705
2015-06-21,8.865,27.7
2015-06-22,25.364,27.7
2015-06-23,1.194,0.0
2015-06-24,0.0,0.0
2015-06-25,20.375,0.0
2015-06-26,87.646,0.0
2015-06-27,0.0,25.89
2015-06-28,0.0,22.14
2015-06-29,7.049,25.891
2015-06-30,48.479,18.386
2015-07-01,1.988,23.25
2015-07-02,30.6,25.478
2015-07-03,21.375,25.3
2015-07-04,69.563,25.125
2015-07-05,8.257,7.04
2015-07-06,5.552,-11.041
2015-07-07,8.552,12.29
2015-07-08,0.0,24.28
2015-07-09,48.341,23.645
2015-07-10,16.645,24.84
2015-07-11,2.8,26.603
2015-07-12,1.984,27.3
2015-07-13,0.0,27.995
2015-07-14,67.594,28.0
2015-07-15,43.671,27.2
2015-07-16,0.0,26.67
2015-07-17,9.102,26.403
2015-07-18,41.081,26.947
2015-07-19,34.573,22.74
2015-07-20,12.609,14.872
2015-07-21,0.0,14.87
2015-07-22,39.314,21.88
2015-07-23,0.0,27.44
