system:time_start,precipitation,LST
2012-04-19,0.0,36.444
2012-04-20,0.0,39.396
2012-04-21,0.0,36.41
2012-04-22,0.0,41.925
2012-04-23,0.0,38.5
2012-04-24,1.249,44.132
2012-04-25,0.0,31.515
2012-04-26,1.145,38.077
2012-04-27,0.0,36.295
2012-04-28,0.0,32.214
2012-04-29,0.806,39.254
2012-04-30,0.354,31.336
2012-05-01,0.099,38.17
2012-05-02,0.0,32.047
2012-05-03,4.612,35.197
2012-05-04,12.525,29.111
2012-05-05,0.0,31.713
2012-05-06,0.0,37.915
2012-05-07,0.0,33.654
2012-05-08,2.612,39.072
2012-05-09,21.182,36.88
2012-05-10,0.0,39.361
2012-05-11,3.88,35.419
2012-05-12,3.965,34.834
2012-05-13,0.249,34.103
2012-05-14,0.482,34.097
2012-05-15,0.725,36.671
2012-05-16,0.0,33.468
2012-05-17,0.311,42.894
2012-05-18,5.296,32.473
2012-05-19,0.0,37.016
2012-05-20,10.558,29.659
2012-05-21,0.0,32.211
2012-05-22,0.0,35.868
2012-05-23,3.716,35.24
2012-05-24,0.0,38.65
2012-05-25,0.0,34.221
2012-05-26,0.0,41.303
2012-05-27,5.196,33.121
2012-05-28,10.324,33.911
2012-05-29,0.0,34.413
2012-05-30,0.352,34.215
2012-05-31,0.0,37.242
2012-06-01,3.852,36.39
2012-06-02,0.0,37.706
2012-06-03,0.0,40.72
2012-06-04,0.0,42.018
2012-06-05,0.0,42.448
2012-06-06,0.189,37.092
2012-06-07,11.437,39.57
2012-06-08,0.0,38.8
2012-06-09,3.148,39.723
2012-06-10,1.042,37.27
2012-06-11,0.0,38.875
2012-06-12,0.0,33.2
2012-06-13,1.336,37.777
2012-06-14,0.0,36.86
2012-06-15,0.518,38.69
2012-06-16,19.995,39.6
2012-06-17,4.197,39.6
2012-06-18,0.995,39.6
2012-06-19,6.367,0.0
2012-06-20,17.76,0.0
2012-06-21,23.451,25.57
2012-06-22,8.633,25.57
2012-06-23,5.996,25.566
2012-06-24,22.442,25.57
2012-06-25,17.377,25.57
2012-06-26,0.987,30.6
2012-06-27,1.367,31.31
2012-06-28,4.853,30.601
2012-06-29,1.406,32.014
2012-06-30,2.153,31.31
2012-07-01,0.0,32.01
2012-07-02,3.184,0.0
2012-07-03,1.267,0.0
2012-07-04,6.408,0.0
2012-07-05,20.009,0.0
2012-07-06,20.849,0.0
2012-07-07,13.242,0.0
2012-07-08,10.732,26.02
2012-07-09,6.815,26.02
2012-07-10,4.837,26.018
2012-07-11,4.062,29.47
2012-07-12,12.076,29.47
2012-07-13,11.569,32.927
2012-07-14,28.088,32.93
2012-07-15,7.869,32.93
2012-07-16,9.296,0.0
2012-07-17,17.621,0.0
2012-07-18,20.41,0.0
2012-07-19,10.151,0.0
2012-07-20,4.019,29.44
2012-07-21,0.0,29.44
2012-07-22,0.0,29.437
2012-07-23,0.109,29.44
2012-07-24,4.235,29.44
2012-07-25,7.68,0.0
2012-07-26,15.623,0.0
2012-07-27,35.352,0.0
2012-07-28,16.317,0.0
2012-07-29,24.187,0.0
2012-07-30,16.735,0.0
2012-07-31,0.0,0.0
2012-08-01,0.015,29.1
2012-08-02,13.266,29.1
2012-08-03,5.157,29.095
2012-08-04,11.577,28.47
2012-08-05,5.552,27.841
2012-08-06,0.602,27.84
2012-08-07,17.96,27.84
2012-08-08,30.595,26.95
2012-08-09,15.652,26.95
2012-08-10,13.505,26.946
2012-08-11,9.276,26.95
2012-08-12,34.211,26.95
2012-08-13,21.503,0.0
2012-08-14,18.102,0.0
2012-08-15,4.717,0.0
2012-08-16,18.574,0.0
2012-08-17,1.638,25.27
2012-08-18,0.046,25.27
2012-08-19,0.698,25.274
2012-08-20,14.368,25.27
2012-08-21,8.276,25.27
2012-08-22,0.158,0.0
2012-08-23,5.799,0.0
2012-08-24,12.485,0.0
2012-08-25,11.719,0.0
2012-08-26,2.571,30.99
2012-08-27,0.125,30.99
2012-08-28,0.0,30.991
2012-08-29,0.754,30.99
2012-08-30,1.741,25.21
2012-08-31,0.373,23.1
2012-09-01,0.36,19.433
2012-09-02,0.074,26.768
2012-09-03,12.885,23.1
2012-09-04,55.519,26.77
2012-09-05,45.854,0.0
2012-09-06,17.427,29.86
2012-09-07,0.0,29.86
2012-09-08,22.763,29.856
2012-09-09,29.62,28.15
2012-09-10,2.328,28.15
2012-09-11,0.987,26.453
2012-09-12,0.106,27.16
2012-09-13,25.915,27.86
2012-09-14,32.427,27.87
2012-09-15,19.673,27.043
2012-09-16,13.088,28.719
2012-09-17,10.353,26.89
2012-09-18,3.284,24.398
2012-09-19,0.0,27.41
2012-09-20,0.0,29.883
2012-09-21,1.368,23.934
2012-09-22,6.813,30.715
2012-09-23,4.955,25.703
2012-09-24,0.0,31.288
2012-09-25,0.0,29.618
2012-09-26,0.0,29.677
2012-09-27,0.004,29.858
2012-09-28,1.614,28.651
2012-09-29,5.225,30.726
2012-09-30,0.0,28.3
2012-10-01,0.0,27.759
2012-10-02,2.151,26.059
2012-10-03,5.944,29.76
2012-10-04,24.327,26.102
2012-10-05,5.092,28.95
2012-10-06,0.0,30.994
2012-10-07,0.008,30.16
2012-10-08,6.052,29.33
2012-10-09,6.193,27.98
2012-10-10,1.046,27.83
2012-10-11,0.0,26.626
2012-10-12,0.0,27.544
2012-10-13,14.735,28.582
2012-10-14,0.0,25.372
2012-10-15,0.0,31.204
2012-10-16,0.0,27.605
2012-10-17,0.0,31.087
2012-10-18,0.0,29.384
2012-10-19,0.0,30.114
2012-10-20,0.0,29.801
2012-10-21,0.0,28.837
2012-10-22,0.0,29.999
2012-10-23,0.0,26.235
2012-10-24,0.0,31.064
2012-10-25,0.0,29.137
2012-10-26,0.0,29.179
2012-10-27,0.0,28.495
2012-10-28,0.0,29.073
2012-10-29,0.0,30.597
2012-10-30,0.0,25.762
2012-10-31,0.0,30.009
2012-11-01,0.667,27.89
2012-11-02,24.794,30.01
2012-11-03,0.315,0.0
2012-11-04,4.091,0.0
2012-11-05,0.28,26.5
2012-11-06,0.072,26.5
2012-11-07,0.0,26.495
2012-11-08,0.0,27.61
2012-11-09,0.0,28.734
2012-11-10,0.0,27.72
2012-11-11,0.0,26.701
2012-11-12,0.0,27.728
2012-11-13,0.0,26.691
2012-11-14,0.0,28.101
2012-11-15,0.0,26.491
2012-11-16,0.0,27.288
2012-11-17,0.0,24.985
2012-11-18,0.0,27.33
2012-11-19,0.0,25.718
2012-11-20,0.0,26.63
2012-11-21,0.0,27.042
2012-11-22,0.0,26.432
2012-11-23,0.0,27.71
2012-11-24,0.0,27.46
2012-11-25,0.0,28.2
2012-11-26,0.0,27.48
2012-11-27,0.0,27.851
2012-11-28,0.0,27.884
2012-11-29,0.0,26.458
2012-11-30,0.0,27.647
2012-12-01,0.0,24.368
2012-12-02,0.0,26.188
2012-12-03,0.0,23.013
2012-12-04,0.0,27.328
2012-12-05,0.0,27.924
2012-12-06,0.0,26.997
2012-12-07,0.0,27.543
2012-12-08,0.0,26.683
2012-12-09,0.0,29.382
2012-12-10,0.0,25.12
2012-12-11,6.021,23.477
2012-12-12,1.632,21.929
2012-12-13,0.031,23.973
2012-12-14,0.0,22.95
2012-12-15,0.0,23.97
2012-12-16,0.0,24.33
2012-12-17,0.0,24.33
2012-12-18,0.0,24.332
2012-12-19,0.0,23.99
2012-12-20,0.0,24.183
2012-12-21,0.0,23.448
2012-12-22,0.0,21.567
2012-12-23,0.0,21.544
2012-12-24,0.0,20.859
2012-12-25,0.0,21.684
2012-12-26,0.0,21.37
2012-12-27,0.0,20.405
2012-12-28,0.0,22.548
2012-12-29,0.0,21.101
2012-12-30,0.0,23.508
2012-12-31,0.0,22.491
2013-01-01,0.0,24.79
2013-01-02,0.0,23.22
2013-01-03,0.0,22.379
2013-01-04,0.0,22.51
2013-01-05,0.0,22.634
2013-01-06,0.0,21.99
2013-01-07,0.0,21.35
2013-01-08,0.0,21.345
2013-01-09,0.0,20.068
2013-01-10,0.0,23.802
2013-01-11,0.0,22.41
2013-01-12,0.0,23.354
2013-01-13,0.0,24.29
2013-01-14,0.0,24.697
2013-01-15,0.0,24.809
2013-01-16,0.126,23.927
2013-01-17,0.0,26.831
2013-01-18,0.0,19.323
2013-01-19,0.0,29.678
2013-01-20,0.043,23.55
2013-01-21,2.266,23.036
2013-01-22,0.0,22.175
2013-01-23,0.0,23.374
2013-01-24,0.0,25.036
2013-01-25,0.0,21.347
2013-01-26,0.0,26.053
2013-01-27,1.588,22.87
2013-01-28,0.0,18.919
2013-01-29,2.614,25.166
2013-01-30,0.0,25.932
2013-01-31,0.385,27.557
2013-02-01,5.454,25.26
2013-02-02,0.0,22.284
2013-02-03,4.803,24.7
2013-02-04,0.0,27.114
2013-02-05,0.0,28.58
2013-02-06,1.016,30.055
2013-02-07,0.0,27.84
2013-02-08,0.33,25.087
2013-02-09,0.024,28.368
2013-02-10,0.656,27.982
2013-02-11,1.586,30.622
2013-02-12,0.0,26.303
2013-02-13,0.0,29.009
2013-02-14,2.84,30.983
2013-02-15,0.0,31.608
2013-02-16,0.0,29.82
2013-02-17,4.843,27.82
2013-02-18,0.0,26.865
2013-02-19,0.0,24.979
2013-02-20,0.0,29.019
2013-02-21,0.0,27.193
2013-02-22,0.856,30.869
2013-02-23,1.158,32.336
2013-02-24,1.199,31.61
2013-02-25,0.0,32.457
2013-02-26,0.0,30.451
2013-02-27,0.125,35.118
2013-02-28,0.0,33.329
2013-03-01,0.0,35.308
2013-03-02,0.062,33.917
2013-03-03,0.0,35.031
2013-03-04,0.0,35.079
2013-03-05,0.0,34.739
2013-03-06,0.0,36.716
2013-03-07,0.0,31.973
2013-03-08,0.328,35.802
2013-03-09,0.0,35.23
2013-03-10,0.0,37.341
2013-03-11,0.0,35.812
2013-03-12,0.116,35.884
2013-03-13,0.0,37.13
2013-03-14,3.223,32.752
2013-03-15,0.21,31.871
2013-03-16,0.0,34.772
2013-03-17,0.516,33.049
2013-03-18,0.0,35.857
2013-03-19,0.0,40.56
2013-03-20,0.0,40.375
2013-03-21,0.138,40.811
2013-03-22,0.0,38.484
2013-03-23,2.664,34.602
2013-03-24,4.525,39.193
2013-03-25,0.0,38.15
2013-03-26,0.0,40.439
2013-03-27,0.0,38.359
2013-03-28,0.0,38.659
2013-03-29,0.243,38.121
2013-03-30,1.315,36.34
2013-03-31,0.0,37.757
2013-04-01,0.0,33.765
2013-04-02,1.663,41.51
2013-04-03,0.0,37.45
2013-04-04,0.0,40.501
2013-04-05,0.0,40.477
2013-04-06,0.0,42.673
2013-04-07,0.0,44.628
2013-04-08,0.0,41.015
2013-04-09,0.0,46.442
2013-04-10,0.0,41.03
2013-04-11,8.616,40.688
2013-04-12,2.251,35.961
2013-04-13,5.49,37.801
2013-04-14,1.167,34.263
2013-04-15,0.0,35.609
2013-04-16,0.003,40.69
2013-04-17,2.703,33.059
2013-04-18,2.452,33.896
2013-04-19,19.7,32.11
2013-04-20,2.188,32.53
2013-04-21,5.585,33.155
2013-04-22,0.0,30.952
2013-04-23,0.078,34.89
2013-04-24,0.038,31.739
2013-04-25,0.0,38.423
2013-04-26,0.002,36.46
2013-04-27,0.766,39.29
2013-04-28,0.0,36.387
2013-04-29,0.0,37.36
2013-04-30,0.0,39.675
2013-05-01,8.247,36.004
2013-05-02,2.631,40.287
2013-05-03,2.286,29.523
2013-05-04,8.268,38.245
2013-05-05,13.088,29.998
2013-05-06,11.223,34.466
2013-05-07,7.121,32.337
2013-05-08,0.566,29.766
2013-05-09,0.0,37.774
2013-05-10,0.765,30.944
2013-05-11,0.0,40.255
2013-05-12,6.818,36.14
2013-05-13,0.745,37.233
2013-05-14,0.0,37.08
2013-05-15,1.544,36.929
2013-05-16,19.97,33.85
2013-05-17,8.12,30.324
2013-05-18,0.0,34.307
2013-05-19,3.537,34.51
2013-05-20,0.915,38.911
2013-05-21,5.133,33.26
2013-05-22,0.0,31.144
2013-05-23,4.181,29.731
2013-05-24,4.28,30.81
2013-05-25,0.0,31.561
2013-05-26,13.414,33.57
2013-05-27,0.317,35.579
2013-05-28,5.939,35.58
2013-05-29,37.761,35.58
2013-05-30,53.297,27.8
2013-05-31,20.23,27.8
2013-06-01,0.299,27.803
2013-06-02,0.0,29.77
2013-06-03,0.0,33.376
2013-06-04,0.0,28.119
2013-06-05,0.0,33.299
2013-06-06,1.731,34.281
2013-06-07,12.329,33.86
2013-06-08,3.407,36.631
2013-06-09,7.437,31.211
2013-06-10,13.732,32.64
2013-06-11,5.724,30.64
2013-06-12,8.97,30.072
2013-06-13,21.456,30.07
2013-06-14,34.278,30.07
2013-06-15,28.382,32.02
2013-06-16,1.47,31.95
2013-06-17,0.161,32.017
2013-06-18,16.921,31.887
2013-06-19,35.224,29.239
2013-06-20,33.777,31.78
2013-06-21,8.529,34.219
2013-06-22,15.412,34.22
2013-06-23,2.914,34.22
2013-06-24,12.405,26.7
2013-06-25,21.621,26.7
2013-06-26,5.054,26.701
2013-06-27,17.615,26.7
2013-06-28,6.074,26.7
2013-06-29,27.435,0.0
2013-06-30,27.536,0.0
2013-07-01,13.318,0.0
2013-07-02,2.839,0.0
2013-07-03,9.28,0.0
2013-07-04,0.476,0.0
2013-07-05,6.192,31.93
2013-07-06,0.026,31.93
2013-07-07,0.0,31.926
2013-07-08,0.0,33.3
2013-07-09,5.383,34.514
2013-07-10,0.0,33.446
2013-07-11,16.352,33.98
2013-07-12,21.153,33.44
2013-07-13,11.968,33.44
2013-07-14,1.374,33.435
2013-07-15,0.017,33.44
2013-07-16,4.826,33.44
2013-07-17,2.41,0.0
2013-07-18,0.0,22.96
2013-07-19,6.626,22.96
2013-07-20,2.432,22.963
2013-07-21,5.859,22.96
2013-07-22,11.221,22.96
2013-07-23,5.003,0.0
2013-07-24,8.545,0.0
2013-07-25,18.098,0.0
2013-07-26,34.28,0.0
2013-07-27,27.632,0.0
2013-07-28,58.068,0.0
2013-07-29,27.46,0.0
2013-07-30,11.323,29.65
2013-07-31,1.361,29.65
2013-08-01,0.09,29.653
2013-08-02,0.0,30.08
2013-08-03,0.389,30.499
2013-08-04,6.266,29.17
2013-08-05,12.299,29.17
2013-08-06,17.996,27.842
2013-08-07,26.348,27.84
2013-08-08,18.6,27.84
2013-08-09,2.553,0.0
2013-08-10,13.48,31.19
2013-08-11,30.351,31.19
2013-08-12,1.958,31.193
2013-08-13,2.143,31.37
2013-08-14,0.183,31.37
2013-08-15,19.462,31.545
2013-08-16,31.315,31.54
2013-08-17,44.719,31.54
2013-08-18,37.813,0.0
2013-08-19,15.171,0.0
2013-08-20,7.063,27.64
2013-08-21,6.468,25.88
2013-08-22,11.717,27.64
2013-08-23,0.495,24.124
2013-08-24,1.066,29.323
2013-08-25,0.0,26.87
2013-08-26,38.51,27.153
2013-08-27,69.027,27.35
2013-08-28,51.321,26.39
2013-08-29,0.0,27.542
2013-08-30,0.0,24.471
2013-08-31,4.768,30.039
2013-09-01,6.881,27.26
2013-09-02,13.966,30.04
2013-09-03,8.214,27.25
2013-09-04,2.748,25.89
2013-09-05,1.26,27.246
2013-09-06,4.645,24.525
2013-09-07,12.845,29.699
2013-09-08,13.398,27.15
2013-09-09,12.444,28.46
2013-09-10,16.461,27.226
2013-09-11,8.912,27.44
2013-09-12,3.903,26.366
2013-09-13,0.125,28.72
2013-09-14,11.321,29.376
2013-09-15,1.727,29.32
2013-09-16,0.0,29.867
2013-09-17,24.851,29.87
2013-09-18,41.062,27.15
2013-09-19,14.041,25.02
2013-09-20,0.987,24.437
2013-09-21,1.666,25.6
2013-09-22,0.0,25.662
2013-09-23,0.0,29.247
2013-09-24,0.0,26.045
2013-09-25,15.822,31.607
2013-09-26,13.262,32.465
2013-09-27,32.526,31.268
2013-09-28,35.307,31.87
2013-09-29,37.798,31.27
2013-09-30,28.406,26.65
2013-10-01,42.15,26.65
2013-10-02,26.714,26.65
2013-10-03,0.687,28.34
2013-10-04,20.014,27.954
2013-10-05,32.057,30.42
2013-10-06,22.822,28.367
2013-10-07,32.405,29.39
2013-10-08,15.323,24.39
2013-10-09,2.16,24.75
2013-10-10,0.0,20.413
2013-10-11,19.83,29.083
2013-10-12,73.758,24.25
2013-10-13,54.981,26.42
2013-10-14,2.625,23.256
2013-10-15,0.0,26.927
2013-10-16,0.0,27.085
2013-10-17,0.0,27.7
2013-10-18,0.0,29.073
2013-10-19,0.0,28.84
2013-10-20,5.57,29.889
2013-10-21,1.055,27.555
2013-10-22,29.774,28.72
2013-10-23,8.449,27.56
2013-10-24,44.816,0.0
2013-10-25,10.57,0.0
2013-10-26,0.0,26.04
2013-10-27,0.658,27.69
2013-10-28,0.0,26.036
2013-10-29,0.0,29.347
2013-10-30,0.0,28.541
2013-10-31,0.0,28.474
2013-11-01,0.0,28.681
2013-11-02,0.0,26.951
2013-11-03,0.083,29.384
2013-11-04,0.591,27.7
2013-11-05,0.116,27.04
2013-11-06,0.092,27.441
2013-11-07,0.0,27.823
2013-11-08,0.0,27.97
2013-11-09,0.0,27.18
2013-11-10,0.0,28.524
2013-11-11,0.09,26.174
2013-11-12,0.0,27.198
2013-11-13,0.0,21.877
2013-11-14,0.0,26.312
2013-11-15,0.0,27.26
2013-11-16,0.199,26.396
2013-11-17,0.249,27.951
2013-11-18,0.0,25.997
2013-11-19,0.0,27.632
2013-11-20,0.553,25.097
2013-11-21,0.03,22.306
2013-11-22,0.182,25.4
2013-11-23,0.273,27.86
2013-11-24,0.0,26.334
2013-11-25,0.001,26.718
2013-11-26,0.0,27.029
2013-11-27,0.0,27.02
2013-11-28,0.052,26.711
2013-11-29,0.0,27.631
2013-11-30,0.0,26.999
2013-12-01,0.0,27.541
2013-12-02,0.0,26.276
2013-12-03,0.0,26.856
2013-12-04,0.0,22.872
2013-12-05,0.0,26.018
2013-12-06,0.0,21.04
2013-12-07,0.175,19.145
2013-12-08,1.95,16.11
2013-12-09,2.684,21.58
2013-12-10,0.0,26.656
2013-12-11,0.0,24.426
2013-12-12,0.0,25.249
2013-12-13,0.0,24.003
2013-12-14,0.0,26.102
2013-12-15,0.0,23.293
2013-12-16,0.0,24.696
2013-12-17,0.0,25.023
2013-12-18,0.0,23.594
2013-12-19,0.0,24.178
2013-12-20,0.0,24.31
2013-12-21,0.0,25.167
2013-12-22,0.0,25.68
2013-12-23,0.0,27.122
2013-12-24,0.0,24.759
2013-12-25,0.0,22.842
2013-12-26,0.0,24.285
2013-12-27,0.0,23.571
2013-12-28,0.0,26.892
2013-12-29,0.0,22.63
2013-12-30,0.0,23.097
2013-12-31,0.0,23.92
2014-01-01,0.0,24.26
2014-01-02,0.0,25.694
2014-01-03,0.0,23.091
2014-01-04,0.0,23.677
2014-01-05,0.0,23.92
2014-01-06,0.039,24.979
2014-01-07,0.0,24.19
2014-01-08,0.0,23.408
2014-01-09,0.0,24.171
2014-01-10,0.276,23.597
2014-01-11,0.055,25.56
2014-01-12,0.0,23.99
2014-01-13,0.0,24.277
2014-01-14,0.0,22.51
2014-01-15,0.0,22.632
2014-01-16,0.0,23.36
2014-01-17,0.0,22.114
2014-01-18,0.0,26.191
2014-01-19,0.723,24.587
2014-01-20,1.742,24.958
2014-01-21,0.0,23.249
2014-01-22,0.0,25.678
2014-01-23,0.0,25.21
2014-01-24,0.0,25.743
2014-01-25,0.0,26.166
2014-01-26,1.922,27.111
2014-01-27,0.0,22.761
2014-01-28,0.0,21.944
2014-01-29,0.404,26.542
2014-01-30,0.94,25.37
2014-01-31,0.0,26.944
2014-02-01,0.0,26.04
2014-02-02,0.159,27.964
2014-02-03,0.0,28.21
2014-02-04,1.815,27.81
2014-02-05,0.0,31.738
2014-02-06,0.0,29.223
2014-02-07,0.0,32.784
2014-02-08,0.0,30.55
2014-02-09,0.0,32.406
2014-02-10,7.977,27.792
2014-02-11,0.0,25.617
2014-02-12,0.0,28.139
2014-02-13,0.0,26.82
2014-02-14,0.0,27.922
2014-02-15,6.587,26.19
2014-02-16,8.828,25.66
2014-02-17,0.0,23.829
2014-02-18,0.0,25.233
2014-02-19,0.0,26.125
2014-02-20,0.0,26.356
2014-02-21,0.0,28.8
2014-02-22,1.158,26.567
2014-02-23,6.099,28.343
2014-02-24,0.597,28.46
2014-02-25,0.008,29.46
2014-02-26,0.0,29.457
2014-02-27,0.572,29.02
2014-02-28,0.0,29.69
2014-03-01,0.0,28.82
2014-03-02,0.0,30.594
2014-03-03,0.0,26.84
2014-03-04,33.965,26.014
2014-03-05,0.0,27.436
2014-03-06,0.0,28.499
2014-03-07,0.0,30.323
2014-03-08,0.0,30.717
2014-03-09,0.0,30.78
2014-03-10,0.0,28.234
2014-03-11,0.0,33.84
2014-03-12,0.0,31.59
2014-03-13,0.597,33.58
2014-03-14,0.0,32.697
2014-03-15,0.0,34.2
2014-03-16,0.0,35.328
2014-03-17,0.0,34.085
2014-03-18,0.0,38.978
2014-03-19,0.0,33.677
2014-03-20,0.0,36.318
2014-03-21,0.0,34.048
2014-03-22,0.0,32.049
2014-03-23,0.0,31.217
2014-03-24,0.0,31.683
2014-03-25,0.0,33.823
2014-03-26,0.0,31.096
2014-03-27,0.0,38.647
2014-03-28,0.0,38.32
2014-03-29,0.0,42.06
2014-03-30,0.0,41.479
2014-03-31,0.0,39.777
2014-04-01,0.0,36.627
2014-04-02,0.0,35.737
2014-04-03,0.0,38.487
2014-04-04,0.0,30.186
2014-04-05,0.0,40.758
2014-04-06,0.0,37.827
2014-04-07,0.0,41.172
2014-04-08,0.0,39.806
2014-04-09,0.0,35.148
2014-04-10,0.0,37.636
2014-04-11,0.033,37.281
2014-04-12,4.45,39.954
2014-04-13,1.039,39.66
2014-04-14,0.0,42.193
2014-04-15,0.0,39.21
2014-04-16,3.367,41.713
2014-04-17,3.302,39.765
2014-04-18,0.0,36.742
2014-04-19,1.06,40.997
2014-04-20,4.831,36.173
2014-04-21,0.0,40.874
2014-04-22,0.002,38.073
2014-04-23,0.0,42.966
2014-04-24,0.0,42.78
2014-04-25,0.0,41.734
2014-04-26,0.0,45.51
2014-04-27,0.0,38.375
2014-04-28,0.589,41.996
2014-04-29,0.0,37.596
2014-04-30,0.0,44.74
2014-05-01,0.0,38.415
2014-05-02,13.087,35.768
2014-05-03,26.318,32.341
2014-05-04,17.908,32.947
2014-05-05,0.0,33.94
2014-05-06,0.0,31.657
2014-05-07,0.0,38.834
2014-05-08,0.16,32.322
2014-05-09,7.922,39.495
2014-05-10,0.0,37.3
2014-05-11,0.0,34.816
2014-05-12,0.0,42.554
2014-05-13,0.0,36.963
2014-05-14,0.0,39.944
2014-05-15,0.0,40.66
2014-05-16,0.0,47.141
2014-05-17,0.0,38.583
2014-05-18,3.059,39.615
2014-05-19,0.0,42.518
2014-05-20,0.0,41.479
2014-05-21,0.0,43.485
2014-05-22,0.113,40.1
2014-05-23,2.185,42.839
2014-05-24,0.0,32.594
2014-05-25,17.841,37.72
2014-05-26,18.854,31.6
2014-05-27,33.165,30.74
2014-05-28,2.965,30.602
2014-05-29,0.0,30.876
2014-05-30,0.0,36.464
2014-05-31,20.36,32.52
2014-06-01,1.616,33.055
2014-06-02,2.297,29.673
2014-06-03,0.313,32.392
2014-06-04,0.0,34.126
2014-06-05,0.0,30.73
2014-06-06,0.0,35.379
2014-06-07,13.051,30.43
2014-06-08,0.45,30.237
2014-06-09,0.0,25.388
2014-06-10,0.0,32.471
2014-06-11,0.476,31.912
2014-06-12,0.078,32.793
2014-06-13,0.0,35.011
2014-06-14,2.022,34.91
2014-06-15,11.781,36.928
2014-06-16,10.752,37.26
2014-06-17,8.535,37.584
2014-06-18,17.705,37.58
2014-06-19,10.866,37.58
2014-06-20,14.424,0.0
2014-06-21,3.345,0.0
2014-06-22,11.588,0.0
2014-06-23,3.687,0.0
2014-06-24,11.1,0.0
2014-06-25,6.455,0.0
2014-06-26,4.753,0.0
2014-06-27,5.767,31.51
2014-06-28,7.968,31.51
2014-06-29,27.456,31.508
2014-06-30,18.067,31.51
2014-07-01,13.879,31.51
2014-07-02,11.528,0.0
2014-07-03,26.352,0.0
2014-07-04,18.377,0.0
2014-07-05,6.929,27.39
2014-07-06,0.007,28.46
2014-07-07,11.88,27.388
2014-07-08,11.237,29.534
2014-07-09,2.602,29.51
2014-07-10,6.13,31.611
2014-07-11,9.394,30.88
2014-07-12,11.662,30.142
2014-07-13,4.625,30.14
2014-07-14,18.941,30.14
2014-07-15,11.196,0.0
2014-07-16,9.136,0.0
2014-07-17,10.815,0.0
2014-07-18,8.545,0.0
2014-07-19,18.433,0.0
2014-07-20,31.91,0.0
2014-07-21,2.659,0.0
2014-07-22,0.921,0.0
2014-07-23,9.373,0.0
2014-07-24,23.09,0.0
2014-07-25,11.472,0.0
2014-07-26,12.913,28.81
2014-07-27,6.454,28.81
2014-07-28,0.352,28.811
2014-07-29,18.378,28.85
2014-07-30,18.542,28.85
2014-07-31,0.019,28.897
2014-08-01,14.604,28.67
2014-08-02,22.875,28.438
2014-08-03,41.89,28.44
2014-08-04,45.348,29.4
2014-08-05,0.0,30.37
2014-08-06,8.425,30.369
2014-08-07,11.451,30.37
2014-08-08,42.384,30.37
2014-08-09,32.884,29.67
2014-08-10,0.0,29.67
2014-08-11,0.0,29.673
2014-08-12,0.762,29.67
2014-08-13,15.322,29.67
2014-08-14,22.147,0.0
2014-08-15,18.34,0.0
2014-08-16,12.459,30.19
2014-08-17,4.612,30.19
2014-08-18,2.375,30.187
2014-08-19,17.345,30.19
2014-08-20,17.843,30.03
2014-08-21,6.047,30.07
2014-08-22,0.902,29.875
2014-08-23,9.727,30.267
2014-08-24,3.936,30.07
2014-08-25,11.665,30.77
2014-08-26,6.142,31.28
2014-08-27,7.243,31.282
2014-08-28,24.074,31.28
2014-08-29,7.632,26.59
2014-08-30,11.402,21.9
2014-08-31,7.398,21.898
2014-09-01,24.627,25.38
2014-09-02,25.837,25.38
2014-09-03,3.195,28.863
2014-09-04,9.892,29.36
2014-09-05,19.857,29.855
2014-09-06,0.384,27.62
2014-09-07,0.0,26.959
2014-09-08,0.0,26.05
2014-09-09,1.636,26.083
2014-09-10,6.461,29.278
2014-09-11,0.025,27.93
2014-09-12,0.0,30.465
2014-09-13,14.619,25.877
2014-09-14,4.718,28.163
2014-09-15,0.0,27.022
2014-09-16,6.474,27.261
2014-09-17,0.0,29.753
2014-09-18,0.0,26.587
2014-09-19,9.778,29.339
2014-09-20,52.356,27.96
2014-09-21,28.116,28.68
2014-09-22,27.278,28.36
2014-09-23,5.209,28.022
2014-09-24,0.0,28.701
2014-09-25,0.0,26.217
2014-09-26,0.0,31.881
2014-09-27,0.0,28.789
2014-09-28,0.0,33.09
2014-09-29,0.0,30.226
2014-09-30,0.0,31.068
2014-10-01,0.825,28.487
2014-10-02,0.0,28.499
2014-10-03,0.0,30.532
2014-10-04,0.0,26.823
2014-10-05,0.0,30.892
2014-10-06,0.0,29.7
2014-10-07,0.084,31.53
2014-10-08,0.0,29.548
2014-10-09,0.0,29.962
2014-10-10,0.211,30.589
2014-10-11,31.748,30.28
2014-10-12,50.518,29.54
2014-10-13,0.223,27.76
2014-10-14,1.419,28.489
2014-10-15,0.0,27.041
2014-10-16,4.596,28.077
2014-10-17,0.0,28.573
2014-10-18,0.0,28.81
2014-10-19,0.0,29.227
2014-10-20,0.0,28.174
2014-10-21,0.0,30.129
2014-10-22,0.0,29.28
2014-10-23,0.0,29.864
2014-10-24,0.0,28.967
2014-10-25,0.0,28.708
2014-10-26,5.034,28.36
2014-10-27,0.0,27.62
2014-10-28,0.0,27.396
2014-10-29,0.0,26.753
2014-10-30,0.0,27.595
2014-10-31,0.0,28.771
2014-11-01,0.0,28.961
2014-11-02,0.0,29.71
2014-11-03,0.793,28.416
2014-11-04,0.118,29.133
2014-11-05,0.0,26.23
2014-11-06,0.0,28.025
