system:time_start,precipitation,LST
2012-03-30,0.0,38.264
2012-03-31,19.405,31.371
2012-04-01,0.0,34.257
2012-04-02,0.0,35.463
2012-04-03,0.0,34.757
2012-04-04,11.942,39.075
2012-04-05,8.095,28.851
2012-04-06,5.088,33.419
2012-04-07,4.79,27.13
2012-04-08,6.979,36.274
2012-04-09,0.0,33.557
2012-04-10,16.908,31.802
2012-04-11,5.146,32.813
2012-04-12,5.185,34.014
2012-04-13,9.806,35.979
2012-04-14,0.0,30.385
2012-04-15,0.0,31.824
2012-04-16,0.0,33.705
2012-04-17,0.0,39.854
2012-04-18,0.0,37.582
2012-04-19,0.0,36.902
2012-04-20,0.0,41.141
2012-04-21,0.0,36.295
2012-04-22,0.0,41.805
2012-04-23,0.0,39.27
2012-04-24,0.012,42.641
2012-04-25,0.001,36.329
2012-04-26,0.632,38.015
2012-04-27,0.126,37.455
2012-04-28,0.0,30.85
2012-04-29,0.0,38.362
2012-04-30,0.0,30.227
2012-05-01,0.0,38.626
2012-05-02,2.346,32.49
2012-05-03,0.655,36.418
2012-05-04,3.262,30.641
2012-05-05,0.0,30.236
2012-05-06,0.0,37.662
2012-05-07,0.0,32.996
2012-05-08,0.0,39.215
2012-05-09,17.973,35.65
2012-05-10,0.0,36.516
2012-05-11,1.375,33.888
2012-05-12,4.385,33.309
2012-05-13,0.0,36.464
2012-05-14,0.056,35.484
2012-05-15,1.661,40.58
2012-05-16,0.0,34.437
2012-05-17,0.0,42.315
2012-05-18,8.247,36.46
2012-05-19,0.0,38.632
2012-05-20,11.644,30.46
2012-05-21,0.0,33.025
2012-05-22,0.0,37.972
2012-05-23,0.918,34.918
2012-05-24,0.0,42.244
2012-05-25,0.0,37.269
2012-05-26,0.834,41.872
2012-05-27,7.81,33.603
2012-05-28,8.101,33.788
2012-05-29,0.0,34.893
2012-05-30,0.0,33.083
2012-05-31,0.001,35.546
2012-06-01,2.366,35.57
2012-06-02,0.0,38.072
2012-06-03,0.0,40.22
2012-06-04,0.0,42.63
2012-06-05,1.833,39.947
2012-06-06,3.79,36.434
2012-06-07,9.772,39.82
2012-06-08,0.0,38.35
2012-06-09,6.638,38.796
2012-06-10,2.912,37.18
2012-06-11,0.0,38.674
2012-06-12,1.743,34.069
2012-06-13,3.278,32.775
2012-06-14,0.0,33.55
2012-06-15,1.553,33.29
2012-06-16,20.937,33.798
2012-06-17,6.239,33.8
2012-06-18,3.635,33.8
2012-06-19,6.663,0.0
2012-06-20,10.772,0.0
2012-06-21,19.059,0.0
2012-06-22,4.051,0.0
2012-06-23,11.685,0.0
2012-06-24,22.088,0.0
2012-06-25,4.699,0.0
2012-06-26,3.448,0.0
2012-06-27,1.831,33.33
2012-06-28,5.38,33.0
2012-06-29,1.141,33.329
2012-06-30,4.685,32.666
2012-07-01,0.0,27.14
2012-07-02,0.303,30.15
2012-07-03,0.732,12.423
2012-07-04,14.628,21.29
2012-07-05,20.177,20.18
2012-07-06,28.551,27.94
2012-07-07,14.222,27.938
2012-07-08,9.349,27.94
2012-07-09,6.211,30.51
2012-07-10,1.978,33.08
2012-07-11,4.687,33.082
2012-07-12,12.919,32.71
2012-07-13,21.553,32.331
2012-07-14,25.826,32.33
2012-07-15,21.046,32.33
2012-07-16,5.674,0.0
2012-07-17,27.067,0.0
2012-07-18,21.89,0.0
2012-07-19,10.819,0.0
2012-07-20,2.256,28.06
2012-07-21,0.459,28.06
2012-07-22,0.0,28.058
2012-07-23,0.621,28.06
2012-07-24,9.694,28.06
2012-07-25,6.942,0.0
2012-07-26,10.363,0.0
2012-07-27,33.272,0.0
2012-07-28,10.452,0.0
2012-07-29,26.724,0.0
2012-07-30,5.652,0.0
2012-07-31,0.0,0.0
2012-08-01,4.785,29.03
2012-08-02,12.553,29.03
2012-08-03,0.732,29.029
2012-08-04,16.727,28.41
2012-08-05,3.449,27.796
2012-08-06,11.515,27.62
2012-08-07,19.815,27.449
2012-08-08,15.761,28.4
2012-08-09,11.274,29.35
2012-08-10,17.528,29.35
2012-08-11,16.103,29.35
2012-08-12,22.166,0.0
2012-08-13,30.411,0.0
2012-08-14,2.386,30.38
2012-08-15,2.962,30.38
2012-08-16,24.024,30.377
2012-08-17,0.0,30.38
2012-08-18,0.366,30.38
2012-08-19,0.37,0.0
2012-08-20,18.653,0.0
2012-08-21,3.39,27.78
2012-08-22,0.592,27.4
2012-08-23,9.206,27.783
2012-08-24,6.24,27.008
2012-08-25,12.069,27.33
2012-08-26,1.163,27.203
2012-08-27,0.058,28.62
2012-08-28,0.016,30.043
2012-08-29,0.0,27.83
2012-08-30,1.982,29.73
2012-08-31,0.0,23.731
2012-09-01,0.01,28.684
2012-09-02,0.0,26.21
2012-09-03,14.123,28.68
2012-09-04,27.893,0.0
2012-09-05,32.458,26.45
2012-09-06,9.673,28.49
2012-09-07,0.0,26.45
2012-09-08,27.61,30.538
2012-09-09,16.606,27.22
2012-09-10,5.777,24.393
2012-09-11,4.954,27.509
2012-09-12,0.287,26.93
2012-09-13,30.269,28.88
2012-09-14,38.258,29.16
2012-09-15,22.088,29.438
2012-09-16,13.734,26.53
2012-09-17,7.037,25.58
2012-09-18,2.39,24.577
2012-09-19,0.0,25.94
2012-09-20,0.688,28.27
2012-09-21,0.0,25.35
2012-09-22,16.729,30.183
2012-09-23,7.414,25.536
2012-09-24,0.0,30.901
2012-09-25,0.0,28.764
2012-09-26,0.0,28.769
2012-09-27,0.808,30.224
2012-09-28,6.355,26.589
2012-09-29,6.68,28.574
2012-09-30,0.793,27.75
2012-10-01,0.855,29.84
2012-10-02,6.169,25.998
2012-10-03,9.499,29.111
2012-10-04,28.469,27.483
2012-10-05,3.398,28.13
2012-10-06,0.0,31.708
2012-10-07,0.0,24.207
2012-10-08,9.714,30.991
2012-10-09,6.446,27.673
2012-10-10,9.319,27.053
2012-10-11,0.0,27.409
2012-10-12,0.0,28.182
2012-10-13,12.169,29.92
2012-10-14,0.0,29.004
2012-10-15,0.0,31.415
2012-10-16,0.0,28.458
2012-10-17,0.0,31.053
2012-10-18,0.0,28.931
2012-10-19,0.0,30.069
2012-10-20,0.0,29.758
2012-10-21,0.0,28.967
2012-10-22,0.0,28.462
2012-10-23,0.0,27.371
2012-10-24,0.0,30.575
2012-10-25,0.0,30.614
2012-10-26,0.0,29.158
2012-10-27,0.0,29.391
2012-10-28,0.0,29.297
2012-10-29,0.0,30.732
2012-10-30,0.0,28.222
2012-10-31,0.0,27.982
2012-11-01,6.355,28.1
2012-11-02,6.833,27.98
2012-11-03,2.923,0.0
2012-11-04,3.853,0.0
2012-11-05,5.7,26.51
2012-11-06,0.382,26.51
2012-11-07,0.0,26.51
2012-11-08,0.0,26.88
2012-11-09,0.0,27.25
2012-11-10,0.0,26.64
2012-11-11,0.0,26.437
2012-11-12,0.0,26.222
2012-11-13,0.0,26.57
2012-11-14,0.0,27.759
2012-11-15,0.0,25.558
2012-11-16,0.0,27.392
2012-11-17,0.0,27.209
2012-11-18,0.0,27.75
2012-11-19,0.0,22.91
2012-11-20,0.0,25.977
2012-11-21,0.0,27.088
2012-11-22,0.0,25.651
2012-11-23,0.0,27.328
2012-11-24,0.0,26.92
2012-11-25,0.0,27.491
2012-11-26,0.0,27.225
2012-11-27,0.0,26.686
2012-11-28,0.0,26.85
2012-11-29,0.0,25.993
2012-11-30,0.0,27.117
2012-12-01,0.0,25.99
2012-12-02,0.0,26.76
2012-12-03,0.0,24.081
2012-12-04,0.0,25.733
2012-12-05,0.0,26.944
2012-12-06,0.0,25.44
2012-12-07,0.0,25.806
2012-12-08,0.0,26.199
2012-12-09,0.0,27.672
2012-12-10,0.0,24.42
2012-12-11,2.04,20.194
2012-12-12,0.055,23.61
2012-12-13,0.0,24.111
2012-12-14,0.0,24.09
2012-12-15,0.0,24.626
2012-12-16,0.0,24.024
2012-12-17,0.0,23.13
2012-12-18,0.0,23.067
2012-12-19,0.0,20.815
2012-12-20,0.0,23.156
2012-12-21,0.0,21.751
2012-12-22,0.0,22.246
2012-12-23,0.0,21.201
2012-12-24,0.0,19.959
2012-12-25,0.0,21.124
2012-12-26,0.0,21.02
2012-12-27,0.0,20.385
2012-12-28,0.0,22.593
2012-12-29,0.0,22.371
2012-12-30,0.0,23.305
2012-12-31,0.0,22.932
2013-01-01,0.0,24.581
2013-01-02,0.0,23.49
2013-01-03,0.0,22.964
2013-01-04,0.0,22.19
2013-01-05,0.0,21.422
2013-01-06,0.0,20.8
2013-01-07,0.0,20.11
2013-01-08,0.0,20.187
2013-01-09,0.0,18.711
2013-01-10,0.0,22.365
2013-01-11,0.0,20.267
2013-01-12,0.0,21.844
2013-01-13,0.0,22.74
2013-01-14,0.0,23.457
2013-01-15,0.088,25.377
2013-01-16,0.069,23.422
2013-01-17,0.0,26.01
2013-01-18,0.0,25.43
2013-01-19,0.0,26.849
2013-01-20,1.459,24.27
2013-01-21,0.038,23.271
2013-01-22,1.205,22.685
2013-01-23,0.0,23.476
2013-01-24,0.0,24.726
2013-01-25,0.0,22.414
2013-01-26,0.0,25.277
2013-01-27,0.39,19.513
2013-01-28,3.514,14.451
2013-01-29,0.0,24.839
2013-01-30,0.0,25.308
2013-01-31,0.0,26.203
2013-02-01,7.987,23.51
2013-02-02,0.074,19.621
2013-02-03,0.461,22.927
2013-02-04,0.0,26.18
2013-02-05,0.0,25.98
2013-02-06,0.274,29.23
2013-02-07,0.0,25.602
2013-02-08,0.092,26.96
2013-02-09,0.0,26.667
2013-02-10,0.0,26.334
2013-02-11,0.874,29.612
2013-02-12,0.0,19.343
2013-02-13,0.0,28.945
2013-02-14,0.02,29.872
2013-02-15,0.017,30.735
2013-02-16,0.0,28.79
2013-02-17,3.254,27.1
2013-02-18,0.0,25.75
2013-02-19,0.0,24.823
2013-02-20,0.0,28.009
2013-02-21,0.0,28.617
2013-02-22,4.367,30.354
2013-02-23,0.0,31.502
2013-02-24,0.0,31.266
2013-02-25,0.0,30.73
2013-02-26,0.0,29.717
2013-02-27,0.0,33.545
2013-02-28,0.0,31.713
2013-03-01,0.069,33.272
2013-03-02,0.009,31.463
2013-03-03,0.0,33.45
2013-03-04,0.0,34.417
2013-03-05,0.084,33.596
2013-03-06,0.0,35.982
2013-03-07,0.0,31.395
2013-03-08,0.061,34.661
2013-03-09,0.0,34.53
2013-03-10,0.0,37.034
2013-03-11,0.0,35.047
2013-03-12,0.0,35.497
2013-03-13,0.113,36.252
2013-03-14,1.456,31.552
2013-03-15,0.273,32.158
2013-03-16,0.0,33.203
2013-03-17,1.831,33.99
2013-03-18,0.0,34.579
2013-03-19,0.176,38.605
2013-03-20,0.0,38.396
2013-03-21,0.412,38.671
2013-03-22,0.0,39.372
2013-03-23,0.1,32.989
2013-03-24,4.109,38.533
2013-03-25,0.0,36.95
2013-03-26,0.0,39.508
2013-03-27,0.0,36.759
2013-03-28,0.0,38.456
2013-03-29,0.335,36.688
2013-03-30,0.462,32.131
2013-03-31,0.0,37.844
2013-04-01,0.0,34.938
2013-04-02,0.27,41.145
2013-04-03,0.0,37.28
2013-04-04,0.0,39.842
2013-04-05,0.0,38.736
2013-04-06,0.0,41.193
2013-04-07,0.0,43.367
2013-04-08,0.0,39.589
2013-04-09,0.0,44.868
2013-04-10,0.0,41.05
2013-04-11,2.854,41.426
2013-04-12,2.313,38.3
2013-04-13,11.976,39.576
2013-04-14,0.022,37.314
2013-04-15,0.0,35.912
2013-04-16,0.0,40.795
2013-04-17,6.685,30.001
2013-04-18,1.366,32.518
2013-04-19,14.241,30.038
2013-04-20,3.842,29.299
2013-04-21,8.741,30.178
2013-04-22,0.0,31.161
2013-04-23,0.253,34.291
2013-04-24,0.021,31.179
2013-04-25,0.0,37.992
2013-04-26,0.007,36.47
2013-04-27,0.0,39.087
2013-04-28,0.0,37.605
2013-04-29,0.0,39.06
2013-04-30,0.0,39.938
2013-05-01,0.1,36.814
2013-05-02,2.79,41.463
2013-05-03,0.286,33.08
2013-05-04,1.568,40.105
2013-05-05,12.409,32.527
2013-05-06,3.902,32.789
2013-05-07,3.898,30.076
2013-05-08,0.0,31.542
2013-05-09,0.0,37.334
2013-05-10,2.7,30.646
2013-05-11,2.353,38.791
2013-05-12,1.208,32.5
2013-05-13,8.458,33.794
2013-05-14,0.0,26.772
2013-05-15,0.023,34.816
2013-05-16,10.361,30.76
2013-05-17,9.456,29.802
2013-05-18,1.187,31.639
2013-05-19,8.77,30.93
2013-05-20,0.645,31.353
2013-05-21,0.823,30.92
2013-05-22,0.0,30.793
2013-05-23,1.773,30.625
2013-05-24,3.305,30.71
2013-05-25,0.0,34.55
2013-05-26,1.587,38.48
2013-05-27,0.684,38.477
2013-05-28,2.79,38.48
2013-05-29,12.112,38.48
2013-05-30,49.0,27.5
2013-05-31,20.356,28.15
2013-06-01,1.791,27.497
2013-06-02,0.047,28.795
2013-06-03,0.0,32.482
2013-06-04,0.0,28.007
2013-06-05,0.515,32.782
2013-06-06,3.464,35.94
2013-06-07,11.615,36.72
2013-06-08,2.341,30.417
2013-06-09,10.976,31.68
2013-06-10,12.12,30.903
2013-06-11,0.192,28.686
2013-06-12,3.448,33.368
2013-06-13,3.242,31.03
2013-06-14,17.711,30.93
2013-06-15,9.063,29.54
2013-06-16,2.249,28.497
2013-06-17,0.0,30.585
2013-06-18,16.712,26.617
2013-06-19,23.401,31.22
2013-06-20,29.156,31.01
2013-06-21,15.262,35.194
2013-06-22,16.583,31.26
2013-06-23,1.264,29.898
2013-06-24,6.924,28.678
2013-06-25,14.687,28.74
2013-06-26,14.717,27.634
2013-06-27,21.033,27.63
2013-06-28,11.859,27.63
2013-06-29,28.515,0.0
2013-06-30,21.671,0.0
2013-07-01,8.612,25.91
2013-07-02,8.86,26.54
2013-07-03,2.394,25.906
2013-07-04,0.088,27.173
2013-07-05,0.082,26.54
2013-07-06,2.619,27.17
2013-07-07,0.0,33.78
2013-07-08,8.781,31.62
2013-07-09,12.354,33.785
2013-07-10,0.0,29.46
2013-07-11,14.906,31.62
2013-07-12,23.147,31.35
2013-07-13,13.062,33.25
2013-07-14,0.029,33.249
2013-07-15,0.996,31.73
2013-07-16,3.662,30.214
2013-07-17,0.389,30.21
2013-07-18,1.326,30.21
2013-07-19,17.01,0.0
2013-07-20,3.183,0.0
2013-07-21,3.672,29.79
2013-07-22,8.087,29.79
2013-07-23,15.932,29.788
2013-07-24,15.508,29.34
2013-07-25,4.894,28.882
2013-07-26,24.896,28.88
2013-07-27,15.39,28.88
2013-07-28,25.28,26.9
2013-07-29,7.512,26.9
2013-07-30,0.0,26.904
2013-07-31,12.981,26.9
2013-08-01,7.415,27.62
2013-08-02,0.0,29.24
2013-08-03,2.069,28.342
2013-08-04,8.675,30.138
2013-08-05,17.234,29.24
2013-08-06,13.469,30.14
2013-08-07,24.694,0.0
2013-08-08,15.092,0.0
2013-08-09,3.152,0.0
2013-08-10,17.042,0.0
2013-08-11,21.523,27.72
2013-08-12,4.606,27.72
2013-08-13,0.785,27.722
2013-08-14,4.972,30.16
2013-08-15,16.148,32.597
2013-08-16,8.753,30.19
2013-08-17,16.5,27.787
2013-08-18,17.622,27.79
2013-08-19,12.548,27.79
2013-08-20,6.344,0.0
2013-08-21,6.723,0.0
2013-08-22,9.263,31.01
2013-08-23,0.018,28.19
2013-08-24,0.0,31.014
2013-08-25,11.925,25.361
2013-08-26,53.459,28.066
2013-08-27,52.494,26.78
2013-08-28,18.577,27.49
2013-08-29,0.0,26.921
2013-08-30,0.0,28.23
2013-08-31,3.244,29.531
2013-09-01,15.268,29.53
2013-09-02,12.707,28.1
2013-09-03,15.749,28.36
2013-09-04,4.243,26.672
2013-09-05,0.061,30.043
2013-09-06,0.0,28.92
2013-09-07,6.745,30.035
2013-09-08,12.813,29.92
2013-09-09,10.239,29.805
2013-09-10,3.329,28.63
2013-09-11,2.143,27.809
2013-09-12,2.307,28.29
2013-09-13,0.273,29.037
2013-09-14,14.892,28.914
2013-09-15,0.0,29.3
2013-09-16,1.565,29.956
2013-09-17,13.025,29.96
2013-09-18,34.961,28.06
2013-09-19,15.838,25.99
2013-09-20,1.911,26.155
2013-09-21,0.505,25.816
2013-09-22,0.0,25.946
2013-09-23,0.0,29.247
2013-09-24,0.0,25.396
2013-09-25,20.648,31.073
2013-09-26,9.055,33.119
2013-09-27,34.363,29.832
2013-09-28,28.318,31.48
2013-09-29,33.614,29.83
2013-09-30,16.492,28.9
2013-10-01,30.13,28.9
2013-10-02,15.005,28.902
2013-10-03,2.621,28.57
2013-10-04,6.119,28.236
2013-10-05,28.094,27.14
2013-10-06,37.094,27.365
2013-10-07,5.448,25.809
2013-10-08,1.032,25.58
2013-10-09,3.923,26.033
2013-10-10,0.0,23.115
2013-10-11,3.201,29.049
2013-10-12,46.569,26.623
2013-10-13,74.964,23.102
2013-10-14,1.596,25.376
2013-10-15,0.003,25.921
2013-10-16,0.0,27.137
2013-10-17,0.0,27.19
2013-10-18,0.0,28.519
2013-10-19,0.0,28.0
2013-10-20,0.166,29.753
2013-10-21,3.608,25.721
2013-10-22,9.152,28.592
2013-10-23,5.038,27.16
2013-10-24,29.76,28.59
2013-10-25,31.656,26.11
2013-10-26,17.833,26.08
2013-10-27,0.776,26.113
2013-10-28,0.0,26.038
2013-10-29,0.0,29.229
2013-10-30,0.0,27.932
2013-10-31,0.0,28.202
2013-11-01,0.0,28.287
2013-11-02,0.374,26.034
2013-11-03,0.068,28.909
2013-11-04,0.785,27.41
2013-11-05,0.256,27.385
2013-11-06,0.014,27.327
2013-11-07,0.0,26.815
2013-11-08,0.0,28.118
2013-11-09,0.0,27.29
2013-11-10,0.685,28.415
2013-11-11,0.021,25.725
2013-11-12,0.0,27.115
2013-11-13,0.055,23.462
2013-11-14,0.0,26.423
2013-11-15,0.0,27.187
2013-11-16,0.015,27.05
2013-11-17,0.0,28.321
2013-11-18,0.0,24.413
2013-11-19,0.007,27.58
2013-11-20,0.0,25.892
2013-11-21,0.075,25.833
2013-11-22,0.0,26.143
2013-11-23,0.051,27.417
2013-11-24,0.0,25.832
2013-11-25,0.562,23.754
2013-11-26,0.0,26.616
2013-11-27,0.0,26.04
2013-11-28,0.185,27.197
2013-11-29,0.0,26.601
2013-11-30,0.0,27.119
2013-12-01,0.0,27.311
2013-12-02,0.0,26.314
2013-12-03,0.0,27.039
2013-12-04,0.0,23.148
2013-12-05,0.0,26.464
2013-12-06,0.0,22.26
2013-12-07,0.0,20.534
2013-12-08,0.892,18.9
2013-12-09,0.242,19.019
2013-12-10,0.0,26.577
2013-12-11,0.0,22.983
2013-12-12,0.0,25.015
2013-12-13,0.0,22.821
2013-12-14,0.0,25.256
2013-12-15,0.0,22.67
2013-12-16,0.0,24.786
2013-12-17,0.0,23.59
2013-12-18,0.0,22.287
2013-12-19,0.0,22.814
2013-12-20,0.0,22.86
2013-12-21,0.0,23.485
2013-12-22,0.0,24.46
2013-12-23,0.0,26.324
2013-12-24,0.0,23.566
2013-12-25,0.0,22.302
2013-12-26,0.0,23.411
2013-12-27,0.0,22.871
2013-12-28,0.0,25.998
2013-12-29,0.0,23.57
2013-12-30,0.0,22.026
2013-12-31,0.0,23.395
2014-01-01,0.0,24.429
2014-01-02,0.0,24.954
2014-01-03,0.0,22.131
2014-01-04,0.0,23.048
2014-01-05,0.369,22.59
2014-01-06,2.432,22.85
2014-01-07,0.0,22.96
2014-01-08,0.0,22.648
2014-01-09,0.0,23.262
2014-01-10,0.0,22.272
2014-01-11,0.0,22.224
2014-01-12,0.0,22.66
2014-01-13,0.0,23.485
2014-01-14,0.0,23.48
2014-01-15,0.0,23.05
2014-01-16,0.0,24.19
2014-01-17,0.034,22.612
2014-01-18,0.0,25.761
2014-01-19,0.014,22.263
2014-01-20,2.277,24.176
2014-01-21,0.221,21.948
2014-01-22,0.0,24.366
2014-01-23,0.0,24.5
2014-01-24,0.0,25.699
2014-01-25,0.134,26.004
2014-01-26,0.0,25.629
2014-01-27,0.0,22.578
2014-01-28,0.0,20.118
2014-01-29,0.052,25.081
2014-01-30,0.23,22.984
2014-01-31,0.0,25.475
2014-02-01,0.0,25.365
2014-02-02,0.0,26.227
2014-02-03,0.0,27.556
2014-02-04,0.0,27.441
2014-02-05,0.001,30.119
2014-02-06,0.077,26.928
2014-02-07,0.084,31.525
2014-02-08,0.018,28.8
2014-02-09,0.0,31.006
2014-02-10,5.744,25.759
2014-02-11,0.0,24.509
2014-02-12,0.0,27.546
2014-02-13,0.0,25.917
2014-02-14,0.0,25.721
2014-02-15,4.505,24.97
2014-02-16,6.874,24.43
2014-02-17,0.0,23.286
2014-02-18,0.0,24.274
2014-02-19,0.0,26.228
2014-02-20,0.0,26.562
2014-02-21,0.174,28.668
2014-02-22,0.0,25.057
2014-02-23,7.062,28.42
2014-02-24,0.0,27.4
2014-02-25,0.0,28.728
2014-02-26,0.0,28.73
2014-02-27,0.0,26.61
2014-02-28,0.0,24.49
2014-03-01,0.0,24.49
2014-03-02,0.0,23.51
2014-03-03,0.0,25.13
2014-03-04,20.438,20.916
2014-03-05,0.0,28.192
2014-03-06,0.0,25.429
2014-03-07,0.0,30.14
2014-03-08,0.0,31.306
2014-03-09,0.0,26.69
2014-03-10,0.0,30.59
2014-03-11,0.0,33.783
2014-03-12,0.057,33.12
2014-03-13,1.498,33.58
2014-03-14,0.0,32.462
2014-03-15,0.0,34.484
2014-03-16,0.0,35.71
2014-03-17,0.0,35.231
2014-03-18,0.0,37.901
2014-03-19,0.0,33.767
2014-03-20,0.0,36.42
2014-03-21,0.0,34.18
2014-03-22,0.008,34.621
2014-03-23,0.0,31.338
2014-03-24,0.0,32.285
2014-03-25,0.0,34.501
2014-03-26,0.0,32.87
2014-03-27,0.014,39.732
2014-03-28,0.0,38.5
2014-03-29,0.0,41.801
2014-03-30,0.0,39.577
2014-03-31,0.0,38.368
2014-04-01,0.0,37.537
2014-04-02,0.0,37.133
2014-04-03,0.0,39.611
2014-04-04,0.0,30.072
2014-04-05,0.0,39.338
2014-04-06,0.0,36.624
2014-04-07,0.0,40.824
2014-04-08,0.0,39.197
2014-04-09,0.0,35.209
2014-04-10,0.0,39.89
2014-04-11,0.0,38.227
2014-04-12,0.108,40.16
2014-04-13,0.0,39.14
2014-04-14,1.001,41.5
2014-04-15,0.0,36.681
2014-04-16,6.074,39.545
2014-04-17,3.614,39.216
2014-04-18,0.0,37.457
2014-04-19,0.007,41.099
2014-04-20,2.833,33.737
2014-04-21,0.0,42.521
2014-04-22,0.0,38.109
2014-04-23,0.0,43.681
2014-04-24,0.0,42.581
2014-04-25,0.0,41.628
2014-04-26,0.0,45.501
2014-04-27,0.0,38.201
2014-04-28,0.0,40.904
2014-04-29,0.0,40.945
2014-04-30,0.0,44.25
2014-05-01,0.0,37.203
2014-05-02,13.192,36.67
2014-05-03,8.916,30.896
2014-05-04,8.977,32.332
2014-05-05,0.0,32.66
2014-05-06,0.131,30.118
2014-05-07,0.0,37.311
2014-05-08,0.0,31.967
2014-05-09,1.65,38.816
2014-05-10,0.0,37.44
2014-05-11,0.0,36.366
2014-05-12,0.0,42.624
2014-05-13,0.0,36.244
2014-05-14,0.0,41.51
2014-05-15,0.0,39.96
2014-05-16,0.0,45.339
2014-05-17,0.0,36.765
2014-05-18,0.0,39.409
2014-05-19,0.0,43.219
2014-05-20,0.0,42.717
2014-05-21,0.0,46.175
2014-05-22,0.0,34.206
2014-05-23,0.0,42.728
2014-05-24,0.0,31.251
2014-05-25,7.328,40.139
2014-05-26,10.482,33.97
2014-05-27,22.457,33.66
2014-05-28,0.61,30.512
2014-05-29,0.0,30.321
2014-05-30,0.0,37.382
2014-05-31,17.584,32.74
2014-06-01,0.001,34.251
2014-06-02,4.146,29.003
2014-06-03,1.014,33.877
2014-06-04,0.019,34.914
2014-06-05,0.0,31.879
2014-06-06,2.229,37.153
2014-06-07,13.103,22.523
2014-06-08,0.139,30.69
2014-06-09,0.0,28.654
2014-06-10,0.0,34.142
2014-06-11,5.374,33.915
2014-06-12,5.255,32.884
2014-06-13,0.0,34.833
2014-06-14,1.892,34.63
2014-06-15,6.99,40.14
2014-06-16,15.017,37.8
2014-06-17,4.791,38.637
2014-06-18,15.054,38.64
2014-06-19,12.279,38.64
2014-06-20,17.243,0.0
2014-06-21,8.188,0.0
2014-06-22,9.236,0.0
2014-06-23,0.212,0.0
2014-06-24,9.472,31.7
2014-06-25,5.523,31.7
2014-06-26,6.147,31.697
2014-06-27,4.501,31.7
2014-06-28,0.846,31.7
2014-06-29,24.086,0.0
2014-06-30,15.29,0.0
2014-07-01,22.898,0.0
2014-07-02,20.451,0.0
2014-07-03,31.076,0.0
2014-07-04,25.456,28.93
2014-07-05,9.432,28.93
2014-07-06,4.731,28.93
2014-07-07,1.197,27.27
2014-07-08,14.52,25.601
2014-07-09,1.797,29.39
2014-07-10,3.177,31.604
2014-07-11,3.293,30.952
2014-07-12,4.94,30.177
2014-07-13,9.526,25.854
2014-07-14,13.707,28.02
2014-07-15,10.482,25.85
2014-07-16,14.756,0.0
2014-07-17,11.504,30.43
2014-07-18,9.371,30.43
2014-07-19,14.036,30.434
2014-07-20,5.87,30.43
2014-07-21,4.073,29.67
2014-07-22,2.409,28.91
2014-07-23,10.82,28.906
2014-07-24,19.426,17.35
2014-07-25,3.145,17.35
2014-07-26,2.7,5.788
2014-07-27,0.811,17.62
2014-07-28,0.071,29.458
2014-07-29,15.253,28.63
2014-07-30,13.157,28.63
2014-07-31,3.345,27.808
2014-08-01,2.61,28.71
2014-08-02,4.782,29.62
2014-08-03,12.237,28.56
2014-08-04,1.305,28.23
2014-08-05,1.649,27.496
2014-08-06,0.591,27.577
2014-08-07,12.119,27.54
2014-08-08,13.126,27.58
2014-08-09,19.733,30.68
2014-08-10,0.0,30.68
2014-08-11,0.0,30.685
2014-08-12,0.0,30.68
2014-08-13,18.693,30.68
2014-08-14,28.718,0.0
2014-08-15,18.62,0.0
2014-08-16,21.024,30.11
2014-08-17,0.698,30.11
2014-08-18,13.029,30.114
2014-08-19,20.79,30.11
2014-08-20,14.471,30.11
2014-08-21,6.15,0.0
2014-08-22,3.655,0.0
2014-08-23,13.349,30.93
2014-08-24,16.595,30.93
2014-08-25,17.045,30.931
2014-08-26,22.876,29.26
2014-08-27,17.904,29.686
2014-08-28,11.338,27.153
2014-08-29,5.502,28.681
2014-08-30,2.921,23.205
2014-08-31,14.639,25.94
2014-09-01,13.83,26.1
2014-09-02,12.288,29.0
2014-09-03,2.012,28.997
2014-09-04,9.113,29.37
2014-09-05,18.0,29.734
2014-09-06,1.838,26.86
2014-09-07,4.489,23.694
2014-09-08,0.564,27.161
2014-09-09,0.077,27.033
2014-09-10,5.045,29.097
2014-09-11,0.0,23.588
2014-09-12,0.0,30.347
2014-09-13,15.683,24.962
2014-09-14,6.497,29.408
2014-09-15,2.461,25.878
2014-09-16,0.0,27.695
2014-09-17,0.874,29.285
2014-09-18,7.821,26.892
2014-09-19,13.558,28.183
2014-09-20,30.285,27.54
2014-09-21,36.832,28.1
2014-09-22,11.438,27.86
2014-09-23,8.007,28.024
2014-09-24,0.0,27.696
2014-09-25,0.0,26.275
2014-09-26,0.0,31.699
2014-09-27,0.0,28.168
2014-09-28,0.0,32.93
2014-09-29,0.0,29.433
2014-09-30,0.0,31.241
2014-10-01,0.0,28.436
2014-10-02,0.0,27.924
2014-10-03,7.603,29.783
2014-10-04,0.0,26.071
2014-10-05,0.0,30.006
2014-10-06,0.0,29.08
2014-10-07,0.35,31.112
2014-10-08,0.0,29.142
2014-10-09,0.0,30.235
2014-10-10,0.0,28.808
2014-10-11,9.629,29.52
2014-10-12,46.932,28.25
2014-10-13,0.907,26.89
2014-10-14,4.735,27.696
2014-10-15,5.499,26.092
2014-10-16,0.092,28.959
2014-10-17,0.0,28.502
