system:time_start,precipitation,LST
2012-10-15,0.0,29.451
2012-10-16,0.0,26.616
2012-10-17,0.0,30.405
2012-10-18,0.0,28.014
2012-10-19,0.0,29.973
2012-10-20,0.0,28.644
2012-10-21,0.0,30.148
2012-10-22,0.0,30.424
2012-10-23,0.0,26.797
2012-10-24,0.0,30.718
2012-10-25,0.0,28.92
2012-10-26,0.0,29.679
2012-10-27,0.0,28.49
2012-10-28,0.0,28.997
2012-10-29,0.0,29.79
2012-10-30,0.0,25.765
2012-10-31,0.0,25.381
2012-11-01,1.445,29.748
2012-11-02,4.248,28.866
2012-11-03,3.0,27.51
2012-11-04,3.837,23.93
2012-11-05,16.726,24.98
2012-11-06,2.105,24.98
2012-11-07,0.0,26.028
2012-11-08,0.025,27.22
2012-11-09,0.0,28.405
2012-11-10,0.0,27.12
2012-11-11,0.0,26.574
2012-11-12,0.0,26.366
2012-11-13,0.0,27.058
2012-11-14,0.0,27.693
2012-11-15,0.0,25.762
2012-11-16,0.0,28.128
2012-11-17,2.102,23.711
2012-11-18,0.021,27.908
2012-11-19,0.275,26.665
2012-11-20,0.0,25.912
2012-11-21,0.0,25.777
2012-11-22,0.0,26.394
2012-11-23,0.0,26.835
2012-11-24,0.0,26.61
2012-11-25,0.0,26.609
2012-11-26,0.0,26.12
2012-11-27,0.0,26.129
2012-11-28,0.0,25.611
2012-11-29,0.0,25.141
2012-11-30,0.0,25.543
2012-12-01,0.0,23.495
2012-12-02,0.0,25.791
2012-12-03,0.0,22.968
2012-12-04,0.0,24.595
2012-12-05,0.0,25.463
2012-12-06,0.0,24.508
2012-12-07,0.0,25.234
2012-12-08,0.0,24.63
2012-12-09,0.0,26.236
2012-12-10,0.0,23.112
2012-12-11,7.354,24.21
2012-12-12,0.013,23.88
2012-12-13,0.805,24.324
2012-12-14,0.0,24.6
2012-12-15,0.0,24.372
2012-12-16,0.0,25.117
2012-12-17,0.0,19.985
2012-12-18,0.0,23.09
2012-12-19,0.0,22.04
2012-12-20,0.0,23.358
2012-12-21,0.0,21.729
2012-12-22,0.0,21.723
2012-12-23,0.0,20.608
2012-12-24,0.0,18.824
2012-12-25,0.0,20.776
2012-12-26,0.0,19.8
2012-12-27,0.0,20.44
2012-12-28,0.0,20.91
2012-12-29,0.0,20.106
2012-12-30,0.0,21.72
2012-12-31,0.0,21.933
2013-01-01,0.0,22.978
2013-01-02,0.0,22.46
2013-01-03,0.716,21.95
2013-01-04,0.0,20.93
2013-01-05,0.0,20.928
2013-01-06,0.0,19.19
2013-01-07,0.0,18.323
2013-01-08,0.0,18.33
2013-01-09,0.0,16.537
2013-01-10,0.0,19.542
2013-01-11,0.0,18.74
2013-01-12,0.0,20.132
2013-01-13,0.0,21.47
2013-01-14,0.0,21.329
2013-01-15,0.01,22.951
2013-01-16,0.726,22.307
2013-01-17,0.0,24.428
2013-01-18,0.0,22.049
2013-01-19,0.0,25.514
2013-01-20,0.0,22.81
2013-01-21,0.0,21.394
2013-01-22,0.468,22.288
2013-01-23,0.0,22.117
2013-01-24,0.0,22.476
2013-01-25,0.0,18.065
2013-01-26,0.0,21.925
2013-01-27,2.523,20.234
2013-01-28,1.821,14.031
2013-01-29,1.608,20.46
2013-01-30,0.0,23.233
2013-01-31,0.347,24.338
2013-02-01,3.46,23.22
2013-02-02,3.699,22.384
2013-02-03,3.281,22.905
2013-02-04,0.0,24.697
2013-02-05,0.001,24.059
2013-02-06,0.0,27.427
2013-02-07,0.0,25.38
2013-02-08,0.0,24.825
2013-02-09,0.0,25.209
2013-02-10,0.0,25.61
2013-02-11,1.352,26.488
2013-02-12,0.0,21.966
2013-02-13,0.0,25.307
2013-02-14,0.299,24.1
2013-02-15,0.002,28.457
2013-02-16,0.0,20.669
2013-02-17,2.87,23.97
2013-02-18,0.0,22.592
2013-02-19,0.0,24.181
2013-02-20,0.0,26.106
2013-02-21,0.0,24.765
2013-02-22,1.045,29.063
2013-02-23,0.032,29.185
2013-02-24,0.038,30.324
2013-02-25,0.0,28.419
2013-02-26,0.0,29.321
2013-02-27,0.0,30.501
2013-02-28,0.0,29.897
2013-03-01,0.0,30.088
2013-03-02,0.026,30.5
2013-03-03,0.0,30.987
2013-03-04,0.0,31.014
2013-03-05,0.289,31.865
2013-03-06,0.0,31.628
2013-03-07,0.0,31.405
2013-03-08,0.505,32.825
2013-03-09,0.0,29.583
2013-03-10,0.0,32.848
2013-03-11,0.0,30.428
2013-03-12,0.0,31.087
2013-03-13,1.214,31.725
2013-03-14,2.489,30.165
2013-03-15,0.0,30.169
2013-03-16,0.923,30.698
2013-03-17,0.521,31.576
2013-03-18,0.0,32.1
2013-03-19,0.0,33.825
2013-03-20,0.0,32.297
2013-03-21,0.0,34.737
2013-03-22,0.009,32.317
2013-03-23,0.646,30.526
2013-03-24,4.935,33.936
2013-03-25,0.0,31.175
2013-03-26,0.0,36.884
2013-03-27,0.0,33.692
2013-03-28,0.0,35.908
2013-03-29,0.0,31.179
2013-03-30,1.157,32.92
2013-03-31,0.0,33.429
2013-04-01,0.0,31.145
2013-04-02,0.0,36.201
2013-04-03,0.0,34.27
2013-04-04,0.0,36.53
2013-04-05,0.0,33.219
2013-04-06,0.0,37.025
2013-04-07,0.0,36.066
2013-04-08,0.0,33.658
2013-04-09,0.0,37.591
2013-04-10,0.0,30.449
2013-04-11,1.576,33.93
2013-04-12,3.697,31.934
2013-04-13,0.0,33.716
2013-04-14,0.0,33.747
2013-04-15,0.0,33.573
2013-04-16,4.733,33.793
2013-04-17,6.819,26.395
2013-04-18,10.601,28.539
2013-04-19,10.362,29.41
2013-04-20,0.0,33.284
2013-04-21,7.062,31.81
2013-04-22,0.746,30.87
2013-04-23,3.167,30.337
2013-04-24,1.929,28.982
2013-04-25,0.0,33.447
2013-04-26,0.0,28.33
2013-04-27,0.0,33.732
2013-04-28,0.677,29.196
2013-04-29,0.013,33.028
2013-04-30,0.0,32.102
2013-05-01,0.0,31.922
2013-05-02,8.958,31.541
2013-05-03,0.692,28.329
2013-05-04,7.327,31.696
2013-05-05,7.302,29.08
2013-05-06,1.487,28.373
2013-05-07,1.634,27.931
2013-05-08,1.401,28.63
2013-05-09,0.0,29.476
2013-05-10,7.459,28.74
2013-05-11,2.363,31.525
2013-05-12,13.027,29.21
2013-05-13,0.058,30.457
2013-05-14,2.556,26.111
2013-05-15,24.803,29.113
2013-05-16,22.105,26.96
2013-05-17,0.0,25.67
2013-05-18,1.154,27.99
2013-05-19,2.029,27.99
2013-05-20,11.921,30.311
2013-05-21,0.109,30.31
2013-05-22,0.37,30.31
2013-05-23,14.311,0.0
2013-05-24,15.649,0.0
2013-05-25,0.013,0.0
2013-05-26,0.0,0.0
2013-05-27,12.16,0.0
2013-05-28,25.59,0.0
2013-05-29,25.353,25.04
2013-05-30,27.106,25.04
2013-05-31,14.918,25.044
2013-06-01,0.0,28.03
2013-06-02,0.987,27.355
2013-06-03,0.002,31.698
2013-06-04,0.716,27.457
2013-06-05,0.125,31.852
2013-06-06,5.491,29.65
2013-06-07,10.473,31.38
2013-06-08,11.832,30.91
2013-06-09,10.405,30.908
2013-06-10,8.686,28.88
2013-06-11,5.067,27.723
2013-06-12,5.881,28.011
2013-06-13,6.565,21.61
2013-06-14,12.481,26.3
2013-06-15,13.839,26.23
2013-06-16,0.143,29.273
2013-06-17,1.063,27.796
2013-06-18,9.58,27.884
2013-06-19,29.721,28.917
2013-06-20,15.472,29.41
2013-06-21,13.344,31.435
2013-06-22,5.339,28.17
2013-06-23,5.573,24.897
2013-06-24,8.214,24.78
2013-06-25,13.348,24.78
2013-06-26,14.766,24.671
2013-06-27,14.828,24.67
2013-06-28,17.695,24.67
2013-06-29,25.61,0.0
2013-06-30,26.027,0.0
2013-07-01,14.472,0.0
2013-07-02,8.871,28.32
2013-07-03,2.206,28.32
2013-07-04,0.76,28.317
2013-07-05,6.908,28.24
2013-07-06,0.554,26.921
2013-07-07,0.0,29.492
2013-07-08,0.0,28.15
2013-07-09,6.845,30.005
2013-07-10,0.082,26.174
2013-07-11,6.991,25.625
2013-07-12,17.851,27.19
2013-07-13,14.683,26.5
2013-07-14,0.155,29.777
2013-07-15,0.411,24.11
2013-07-16,10.237,27.15
2013-07-17,0.115,25.66
2013-07-18,0.621,27.554
2013-07-19,5.485,25.322
2013-07-20,3.531,21.27
2013-07-21,2.08,27.876
2013-07-22,10.46,26.01
2013-07-23,8.812,28.887
2013-07-24,6.757,28.89
2013-07-25,2.091,28.89
2013-07-26,26.437,0.0
2013-07-27,31.235,0.0
2013-07-28,45.878,28.84
2013-07-29,3.464,28.84
2013-07-30,17.03,28.839
2013-07-31,6.611,28.9
2013-08-01,4.349,28.957
2013-08-02,2.82,29.58
2013-08-03,1.915,30.204
2013-08-04,3.285,29.06
2013-08-05,10.851,27.918
2013-08-06,20.638,27.92
2013-08-07,16.374,27.92
2013-08-08,19.633,0.0
2013-08-09,8.048,0.0
2013-08-10,19.829,28.93
2013-08-11,14.088,27.66
2013-08-12,8.617,28.927
2013-08-13,1.983,26.397
2013-08-14,8.086,22.706
2013-08-15,20.189,28.898
2013-08-16,46.831,25.8
2013-08-17,26.685,28.9
2013-08-18,36.183,0.0
2013-08-19,17.917,0.0
2013-08-20,12.476,28.15
2013-08-21,6.968,26.88
2013-08-22,5.453,28.152
2013-08-23,0.0,25.607
2013-08-24,0.034,30.557
2013-08-25,0.361,28.08
2013-08-26,50.951,27.57
2013-08-27,24.498,25.34
2013-08-28,31.852,24.581
2013-08-29,1.887,26.096
2013-08-30,1.872,26.28
2013-08-31,10.34,28.156
2013-09-01,5.522,28.16
2013-09-02,11.269,28.16
2013-09-03,4.091,0.0
2013-09-04,11.462,0.0
2013-09-05,10.061,28.68
2013-09-06,4.551,28.68
2013-09-07,7.081,28.677
2013-09-08,19.795,28.68
2013-09-09,8.416,28.68
2013-09-10,12.7,27.6
2013-09-11,4.543,28.29
2013-09-12,0.0,27.603
2013-09-13,3.377,28.982
2013-09-14,13.528,27.9
2013-09-15,0.171,26.143
2013-09-16,11.645,28.866
2013-09-17,28.33,20.45
2013-09-18,5.028,20.81
2013-09-19,1.986,6.339
2013-09-20,0.597,27.213
2013-09-21,0.059,25.705
2013-09-22,0.0,28.863
2013-09-23,0.0,30.232
2013-09-24,0.0,27.913
2013-09-25,0.017,32.213
2013-09-26,7.784,30.02
2013-09-27,19.976,29.93
2013-09-28,23.835,29.93
2013-09-29,31.965,29.93
2013-09-30,36.841,29.38
2013-10-01,26.039,25.38
2013-10-02,1.494,29.382
2013-10-03,8.191,21.376
2013-10-04,5.125,26.04
2013-10-05,38.695,27.348
2013-10-06,27.8,27.34
2013-10-07,22.187,26.39
2013-10-08,9.609,28.284
2013-10-09,0.916,28.25
2013-10-10,0.0,27.327
2013-10-11,3.276,31.017
2013-10-12,29.817,27.01
2013-10-13,5.337,26.911
2013-10-14,12.531,22.79
2013-10-15,6.758,19.575
2013-10-16,0.0,27.082
2013-10-17,0.0,26.251
2013-10-18,0.0,28.717
2013-10-19,2.908,25.532
2013-10-20,13.768,29.378
2013-10-21,0.0,28.059
2013-10-22,4.289,28.72
2013-10-23,14.356,28.06
2013-10-24,7.451,0.0
2013-10-25,30.172,0.0
2013-10-26,17.151,0.0
2013-10-27,11.712,28.77
2013-10-28,0.0,28.5
2013-10-29,0.0,28.771
2013-10-30,0.0,28.227
2013-10-31,0.0,28.566
2013-11-01,0.105,28.028
2013-11-02,0.017,27.101
2013-11-03,0.011,28.79
2013-11-04,0.034,26.508
2013-11-05,0.141,28.4
2013-11-06,0.0,26.442
2013-11-07,0.0,28.271
2013-11-08,0.0,28.272
2013-11-09,0.0,28.378
2013-11-10,0.05,28.619
2013-11-11,0.0,26.812
2013-11-12,0.0,27.185
2013-11-13,0.0,26.94
2013-11-14,0.0,26.626
2013-11-15,0.0,27.124
2013-11-16,0.418,28.421
2013-11-17,0.0,27.33
2013-11-18,0.0,26.422
2013-11-19,0.294,27.341
2013-11-20,0.254,22.667
2013-11-21,0.202,20.922
2013-11-22,0.415,25.172
2013-11-23,0.0,27.221
2013-11-24,0.0,22.51
2013-11-25,0.606,24.409
2013-11-26,0.0,26.768
2013-11-27,0.0,23.179
2013-11-28,1.265,23.436
2013-11-29,0.0,24.8
2013-11-30,0.0,26.131
2013-12-01,0.0,26.456
2013-12-02,0.0,25.393
2013-12-03,0.0,25.913
2013-12-04,0.0,25.592
2013-12-05,0.0,25.471
2013-12-06,0.0,21.079
2013-12-07,0.619,22.775
2013-12-08,2.762,20.068
2013-12-09,1.487,19.701
2013-12-10,0.0,25.891
2013-12-11,0.0,24.591
2013-12-12,0.0,24.526
2013-12-13,0.0,22.896
2013-12-14,0.0,23.363
2013-12-15,0.0,23.81
2013-12-16,0.0,24.724
2013-12-17,0.0,24.249
2013-12-18,0.0,23.259
2013-12-19,0.0,22.891
2013-12-20,0.0,22.349
2013-12-21,0.0,24.672
2013-12-22,0.0,24.22
2013-12-23,0.0,25.066
2013-12-24,0.0,24.783
2013-12-25,0.0,21.654
2013-12-26,0.0,22.44
2013-12-27,0.0,21.434
2013-12-28,0.0,21.891
2013-12-29,0.0,20.787
2013-12-30,0.0,21.696
2013-12-31,0.0,22.35
2014-01-01,0.0,22.822
2014-01-02,0.074,24.101
2014-01-03,0.033,21.377
2014-01-04,0.0,21.172
2014-01-05,0.929,21.32
2014-01-06,0.948,21.402
2014-01-07,0.0,21.48
2014-01-08,0.0,21.852
2014-01-09,0.0,21.186
2014-01-10,0.0,20.838
2014-01-11,0.0,23.765
2014-01-12,0.683,22.19
2014-01-13,0.0,21.977
2014-01-14,0.0,21.98
2014-01-15,0.0,21.49
2014-01-16,0.048,22.87
2014-01-17,0.0,21.011
2014-01-18,0.0,24.738
2014-01-19,0.0,23.395
2014-01-20,0.0,22.009
2014-01-21,0.091,21.522
2014-01-22,0.0,22.018
2014-01-23,0.182,23.355
2014-01-24,0.0,22.966
2014-01-25,0.0,24.566
2014-01-26,0.096,24.57
2014-01-27,0.0,21.913
2014-01-28,0.0,19.497
2014-01-29,0.106,22.81
2014-01-30,1.513,21.416
2014-01-31,0.0,23.266
2014-02-01,0.0,22.91
2014-02-02,0.067,22.882
2014-02-03,0.0,24.081
2014-02-04,0.0,24.166
2014-02-05,0.005,25.782
2014-02-06,0.0,26.103
2014-02-07,0.029,27.898
2014-02-08,0.0,26.47
2014-02-09,0.0,27.778
2014-02-10,6.343,24.108
2014-02-11,1.204,24.051
2014-02-12,0.0,24.833
2014-02-13,0.0,24.164
2014-02-14,0.0,25.711
2014-02-15,2.388,22.845
2014-02-16,7.786,23.98
2014-02-17,0.0,23.38
2014-02-18,0.0,23.393
2014-02-19,0.0,23.915
2014-02-20,0.0,25.441
2014-02-21,0.85,26.168
2014-02-22,0.0,25.522
2014-02-23,2.794,27.042
2014-02-24,0.0,25.079
2014-02-25,0.0,27.694
2014-02-26,0.168,26.33
2014-02-27,0.0,27.828
2014-02-28,0.0,24.708
2014-03-01,0.0,28.174
2014-03-02,0.0,28.203
2014-03-03,0.0,27.439
2014-03-04,4.59,21.823
2014-03-05,0.0,26.92
2014-03-06,0.0,29.577
2014-03-07,0.0,28.834
2014-03-08,0.0,30.454
2014-03-09,0.0,30.69
2014-03-10,0.019,30.762
2014-03-11,0.0,31.323
2014-03-12,0.0,28.268
2014-03-13,0.051,21.267
2014-03-14,0.0,29.38
2014-03-15,0.0,32.534
2014-03-16,0.0,32.708
2014-03-17,0.0,31.539
2014-03-18,0.0,33.923
2014-03-19,0.0,32.78
2014-03-20,0.0,32.884
2014-03-21,0.0,30.56
2014-03-22,4.029,32.818
2014-03-23,0.026,25.967
2014-03-24,11.558,29.739
2014-03-25,1.837,29.372
2014-03-26,0.0,29.639
2014-03-27,0.0,33.815
2014-03-28,0.0,31.489
2014-03-29,0.0,37.26
2014-03-30,0.0,34.558
2014-03-31,0.017,35.795
2014-04-01,0.0,32.145
2014-04-02,0.0,33.514
2014-04-03,0.0,34.221
2014-04-04,0.0,25.384
2014-04-05,0.0,35.254
2014-04-06,0.0,31.87
2014-04-07,0.0,35.584
2014-04-08,0.0,31.254
2014-04-09,0.0,30.569
2014-04-10,0.0,34.379
2014-04-11,0.0,33.149
2014-04-12,0.0,34.311
2014-04-13,1.398,28.652
2014-04-14,0.0,35.49
2014-04-15,0.07,32.762
2014-04-16,5.255,36.003
2014-04-17,4.129,34.757
2014-04-18,0.452,31.915
2014-04-19,0.0,34.505
2014-04-20,3.902,34.196
2014-04-21,0.0,37.029
2014-04-22,0.0,35.7
2014-04-23,0.0,37.077
2014-04-24,0.01,34.511
2014-04-25,0.195,36.969
2014-04-26,0.0,34.599
2014-04-27,0.0,33.236
2014-04-28,0.336,32.647
2014-04-29,1.267,29.714
2014-04-30,0.0,36.586
2014-05-01,0.0,29.601
2014-05-02,5.663,32.533
2014-05-03,9.393,30.46
2014-05-04,11.514,29.245
2014-05-05,0.011,30.32
2014-05-06,0.103,27.823
2014-05-07,0.769,33.902
2014-05-08,0.0,31.39
2014-05-09,0.023,34.843
2014-05-10,0.0,28.999
2014-05-11,0.085,30.171
2014-05-12,0.0,33.937
2014-05-13,0.248,32.45
2014-05-14,0.0,35.054
2014-05-15,0.0,28.778
2014-05-16,0.0,40.004
2014-05-17,0.0,28.022
2014-05-18,0.0,35.49
2014-05-19,0.0,32.906
2014-05-20,0.0,32.809
2014-05-21,0.08,37.702
2014-05-22,0.59,30.21
2014-05-23,0.0,36.658
2014-05-24,2.913,33.32
2014-05-25,12.74,38.62
2014-05-26,10.991,27.799
2014-05-27,33.905,30.44
2014-05-28,23.039,26.23
2014-05-29,0.0,29.103
2014-05-30,0.0,30.19
2014-05-31,18.826,30.06
2014-06-01,8.214,30.892
2014-06-02,11.488,29.6
2014-06-03,10.078,29.28
2014-06-04,6.999,28.31
2014-06-05,0.0,28.637
2014-06-06,0.0,29.423
2014-06-07,1.15,29.12
2014-06-08,0.0,29.287
2014-06-09,0.0,27.8
2014-06-10,0.0,26.32
2014-06-11,0.692,27.85
2014-06-12,1.671,29.121
2014-06-13,2.369,28.119
2014-06-14,7.289,27.311
2014-06-15,12.346,31.34
2014-06-16,12.846,30.02
2014-06-17,10.538,31.422
2014-06-18,20.262,31.42
2014-06-19,18.94,31.42
2014-06-20,6.632,0.0
2014-06-21,12.83,0.0
2014-06-22,25.833,0.0
2014-06-23,21.116,0.0
2014-06-24,18.27,0.0
2014-06-25,8.424,0.0
2014-06-26,2.958,24.29
2014-06-27,0.73,24.29
2014-06-28,0.0,24.292
2014-06-29,39.553,24.29
2014-06-30,20.582,24.29
2014-07-01,24.32,0.0
2014-07-02,24.489,0.0
2014-07-03,25.755,0.0
2014-07-04,8.577,21.98
2014-07-05,37.923,21.98
2014-07-06,4.167,21.978
2014-07-07,8.634,21.98
2014-07-08,8.942,25.86
2014-07-09,1.984,29.74
2014-07-10,1.786,29.74
2014-07-11,2.442,22.11
2014-07-12,6.599,26.718
2014-07-13,6.518,9.878
2014-07-14,7.096,18.3
2014-07-15,9.213,9.88
2014-07-16,15.5,0.0
2014-07-17,6.372,0.0
2014-07-18,4.136,0.0
2014-07-19,11.026,0.0
2014-07-20,8.267,0.0
2014-07-21,15.743,0.0
2014-07-22,17.425,26.79
2014-07-23,1.802,26.79
2014-07-24,12.877,26.791
2014-07-25,0.165,26.79
2014-07-26,0.024,26.79
2014-07-27,7.37,0.0
2014-07-28,10.013,26.27
2014-07-29,1.225,25.04
2014-07-30,6.741,26.272
2014-07-31,1.052,23.802
2014-08-01,7.509,27.636
2014-08-02,1.083,30.457
2014-08-03,0.063,23.82
2014-08-04,0.042,27.952
2014-08-05,10.818,9.249
2014-08-06,7.822,26.934
2014-08-07,9.508,18.09
2014-08-08,1.37,26.93
2014-08-09,0.0,30.08
2014-08-10,0.0,30.08
2014-08-11,0.0,30.075
2014-08-12,0.839,30.08
2014-08-13,18.023,30.08
2014-08-14,26.558,0.0
2014-08-15,25.934,0.0
2014-08-16,16.48,23.67
2014-08-17,0.028,23.67
2014-08-18,0.922,23.672
2014-08-19,25.782,23.67
2014-08-20,15.721,26.64
2014-08-21,4.382,29.6
2014-08-22,7.809,29.601
2014-08-23,0.097,30.09
2014-08-24,6.08,30.09
2014-08-25,15.696,30.572
2014-08-26,8.032,29.99
2014-08-27,8.128,29.402
2014-08-28,8.271,21.72
2014-08-29,2.467,26.829
2014-08-30,2.206,8.927
2014-08-31,8.234,24.053
2014-09-01,20.205,20.867
2014-09-02,6.003,24.52
2014-09-03,0.0,28.632
2014-09-04,12.228,27.96
2014-09-05,10.973,27.296
2014-09-06,1.546,27.08
2014-09-07,2.506,27.133
2014-09-08,0.172,26.823
2014-09-09,1.024,26.982
2014-09-10,14.002,24.757
2014-09-11,1.566,25.537
2014-09-12,0.292,29.813
2014-09-13,3.532,27.93
2014-09-14,1.061,29.648
2014-09-15,0.171,26.726
2014-09-16,0.66,28.37
2014-09-17,0.0,28.77
2014-09-18,1.425,26.731
2014-09-19,1.408,25.847
2014-09-20,57.831,26.29
2014-09-21,34.842,25.85
2014-09-22,28.33,26.06
2014-09-23,4.767,26.06
2014-09-24,8.717,26.058
2014-09-25,0.265,26.93
2014-09-26,0.79,25.726
2014-09-27,0.0,29.012
2014-09-28,0.0,32.214
2014-09-29,0.0,30.04
2014-09-30,0.482,31.145
2014-10-01,0.0,27.788
2014-10-02,0.623,29.886
2014-10-03,0.952,28.351
2014-10-04,0.0,27.298
2014-10-05,0.0,29.697
2014-10-06,0.095,27.486
2014-10-07,0.882,32.175
2014-10-08,0.0,28.252
2014-10-09,0.0,30.603
2014-10-10,0.91,29.348
2014-10-11,24.171,29.99
2014-10-12,13.915,29.35
2014-10-13,0.092,30.015
2014-10-14,15.455,28.681
2014-10-15,0.276,29.22
2014-10-16,0.0,29.071
2014-10-17,0.0,29.094
2014-10-18,0.0,29.468
2014-10-19,0.0,29.889
2014-10-20,0.0,29.024
2014-10-21,0.0,30.074
2014-10-22,0.0,27.693
2014-10-23,0.0,30.588
2014-10-24,0.0,27.818
2014-10-25,0.0,30.729
2014-10-26,0.904,27.29
2014-10-27,0.192,26.86
2014-10-28,0.0,23.318
2014-10-29,0.0,26.522
2014-10-30,0.0,28.003
2014-10-31,0.0,28.48
2014-11-01,0.386,30.345
2014-11-02,0.0,29.036
2014-11-03,0.464,29.768
2014-11-04,0.0,29.382
2014-11-05,0.012,26.039
2014-11-06,0.0,29.588
2014-11-07,0.0,26.94
2014-11-08,0.0,28.924
2014-11-09,0.319,24.627
2014-11-10,0.0,28.921
2014-11-11,0.0,29.663
2014-11-12,0.0,29.444
2014-11-13,0.0,27.688
2014-11-14,0.0,27.136
2014-11-15,0.0,27.77
2014-11-16,0.0,27.01
2014-11-17,0.0,26.293
2014-11-18,0.0,26.858
2014-11-19,0.052,27.131
2014-11-20,0.0,27.118
2014-11-21,0.371,26.34
2014-11-22,0.0,27.267
2014-11-23,0.221,27.287
2014-11-24,0.0,26.757
2014-11-25,0.144,26.322
2014-11-26,0.16,25.94
2014-11-27,0.0,25.714
2014-11-28,0.697,24.651
2014-11-29,0.0,26.383
2014-11-30,0.0,25.9
2014-12-01,0.0,26.673
2014-12-02,0.0,26.28
2014-12-03,0.0,25.891
2014-12-04,0.319,25.45
2014-12-05,0.0,24.307
2014-12-06,0.311,26.146
2014-12-07,0.0,24.4
2014-12-08,0.0,23.624
2014-12-09,0.0,23.538
2014-12-10,0.0,21.492
2014-12-11,0.0,22.52
2014-12-12,0.0,21.46
2014-12-13,0.0,21.74
2014-12-14,0.0,21.437
2014-12-15,0.0,22.035
2014-12-16,0.0,22.402
2014-12-17,0.0,22.02
2014-12-18,0.0,22.41
2014-12-19,0.0,23.386
2014-12-20,0.0,21.822
2014-12-21,0.0,22.275
2014-12-22,0.0,23.345
2014-12-23,0.0,21.659
2014-12-24,0.0,23.74
2014-12-25,0.0,21.818
2014-12-26,0.0,21.355
2014-12-27,0.0,20.578
2014-12-28,0.0,20.73
2014-12-29,0.013,21.725
2014-12-30,0.0,21.23
2014-12-31,0.0,21.78
2015-01-01,4.018,21.83
2015-01-02,0.0,21.832
2015-01-03,0.0,21.78
2015-01-04,0.0,21.55
2015-01-05,0.0,21.952
2015-01-06,0.0,22.789
2015-01-07,0.0,22.43
2015-01-08,0.141,20.99
2015-01-09,0.0,21.602
2015-01-10,0.0,21.53
2015-01-11,0.0,19.476
2015-01-12,0.0,21.071
2015-01-13,0.0,17.604
2015-01-14,0.0,22.55
2015-01-15,0.0,21.722
2015-01-16,0.214,23.07
2015-01-17,0.0,20.618
2015-01-18,0.0,20.163
2015-01-19,0.0,20.72
2015-01-20,0.077,20.434
2015-01-21,0.198,21.676
2015-01-22,0.0,22.798
2015-01-23,0.0,24.116
2015-01-24,0.0,21.844
2015-01-25,0.0,24.272
2015-01-26,0.017,24.228
2015-01-27,0.0,24.051
2015-01-28,0.0,23.473
2015-01-29,1.209,24.288
2015-01-30,1.251,23.15
2015-01-31,0.0,21.632
2015-02-01,2.659,23.188
2015-02-02,0.0,21.906
2015-02-03,0.0,25.504
2015-02-04,0.0,22.87
2015-02-05,0.696,22.87
2015-02-06,0.027,21.191
2015-02-07,0.201,19.774
2015-02-08,2.463,25.569
2015-02-09,0.0,23.025
2015-02-10,0.744,21.815
2015-02-11,0.0,23.57
2015-02-12,0.0,25.565
2015-02-13,0.0,23.879
2015-02-14,0.0,25.605
2015-02-15,5.077,23.915
2015-02-16,0.0,24.365
2015-02-17,0.008,26.097
2015-02-18,10.584,25.11
2015-02-19,0.313,24.87
2015-02-20,0.0,27.18
2015-02-21,0.613,29.211
2015-02-22,0.458,27.452
2015-02-23,0.0,28.789
2015-02-24,0.322,29.386
2015-02-25,0.0,28.688
2015-02-26,0.0,31.511
2015-02-27,0.0,26.26
2015-02-28,0.0,30.042
2015-03-01,0.102,24.229
2015-03-02,0.0,32.555
2015-03-03,0.0,29.863
2015-03-04,0.0,21.603
2015-03-05,0.0,27.111
2015-03-06,0.0,26.941
2015-03-07,0.0,30.033
2015-03-08,0.0,29.77
2015-03-09,0.0,31.674
2015-03-10,0.0,30.448
2015-03-11,0.0,30.807
2015-03-12,0.0,31.516
2015-03-13,0.0,31.362
2015-03-14,0.0,32.589
2015-03-15,0.0,28.403
2015-03-16,0.0,31.236
2015-03-17,0.0,29.263
2015-03-18,0.0,31.785
2015-03-19,0.0,31.15
2015-03-20,0.0,31.791
2015-03-21,0.0,33.773
2015-03-22,0.0,32.308
2015-03-23,0.0,35.176
2015-03-24,0.11,32.32
2015-03-25,0.0,32.755
2015-03-26,0.219,29.025
2015-03-27,15.309,31.479
2015-03-28,0.0,30.6
2015-03-29,0.0,30.767
2015-03-30,19.143,31.122
2015-03-31,0.0,30.39
2015-04-01,2.179,31.041
2015-04-02,0.014,28.641
2015-04-03,0.0,34.124
2015-04-04,0.992,29.661
2015-04-05,4.891,31.21
2015-04-06,11.061,29.831
2015-04-07,21.371,29.29
2015-04-08,0.716,28.75
2015-04-09,0.0,29.99
2015-04-10,0.0,32.916
2015-04-11,0.0,28.304
2015-04-12,0.286,30.931
2015-04-13,0.0,30.69
2015-04-14,0.0,29.207
2015-04-15,0.0,34.333
2015-04-16,0.0,30.8
2015-04-17,0.0,31.97
2015-04-18,0.0,28.871
2015-04-19,0.0,32.709
2015-04-20,0.0,29.014
2015-04-21,9.664,29.032
2015-04-22,1.246,27.47
2015-04-23,17.195,24.007
2015-04-24,2.146,27.84
2015-04-25,6.915,25.93
2015-04-26,0.0,23.84
2015-04-27,0.0,28.039
2015-04-28,25.647,29.767
2015-04-29,0.843,28.558
2015-04-30,0.23,26.445
2015-05-01,9.978,31.656
2015-05-02,7.36,29.46
2015-05-03,0.459,30.188
2015-05-04,0.0,29.541
