system:time_start,LST
"Jul 25, 2014",
"Jul 26, 2014",
"Jul 27, 2014",
"Jul 28, 2014",
"Jul 29, 2014",
"Jul 30, 2014",
"Jul 31, 2014",25.915
"Aug 1, 2014",
"Aug 2, 2014",
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",29.538
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",30.602
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",
"Aug 17, 2014",
"Aug 18, 2014",30.055
"Aug 19, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 22, 2014",29.986
"Aug 23, 2014",28.917
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",32.398
"Aug 28, 2014",
"Aug 29, 2014",27.178
"Aug 30, 2014",
"Aug 31, 2014",
"Sep 1, 2014",
"Sep 2, 2014",
"Sep 3, 2014",28.938
"Sep 4, 2014",
"Sep 5, 2014",29.312
"Sep 6, 2014",
"Sep 7, 2014",26.029
"Sep 8, 2014",26.318
"Sep 9, 2014",26.987
"Sep 10, 2014",28.746
"Sep 11, 2014",22.885
"Sep 12, 2014",30.385
"Sep 13, 2014",25.795
"Sep 14, 2014",29.514
"Sep 15, 2014",26.766
"Sep 16, 2014",27.003
"Sep 17, 2014",29.524
"Sep 18, 2014",28.077
"Sep 19, 2014",28.466
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",
"Sep 24, 2014",27.365
"Sep 25, 2014",26.007
"Sep 26, 2014",29.209
"Sep 27, 2014",28.765
"Sep 28, 2014",32.444
"Sep 29, 2014",29.298
"Sep 30, 2014",31.106
"Oct 1, 2014",27.904
"Oct 2, 2014",28.936
"Oct 3, 2014",29.313
"Oct 4, 2014",26.033
"Oct 5, 2014",30.315
"Oct 6, 2014",
"Oct 7, 2014",31.015
"Oct 8, 2014",28.575
"Oct 9, 2014",29.705
"Oct 10, 2014",29.417
"Oct 11, 2014",
"Oct 12, 2014",
"Oct 13, 2014",21.733
"Oct 14, 2014",
"Oct 15, 2014",25.904
"Oct 16, 2014",27.33
"Oct 17, 2014",28.19
"Oct 18, 2014",28.113
"Oct 19, 2014",28.306
"Oct 20, 2014",27.988
"Oct 21, 2014",29.338
"Oct 22, 2014",
"Oct 23, 2014",29.594
"Oct 24, 2014",27.533
"Oct 25, 2014",28.101
"Oct 26, 2014",
"Oct 27, 2014",
"Oct 28, 2014",26.703
"Oct 29, 2014",25.673
"Oct 30, 2014",27.231
"Oct 31, 2014",
"Nov 1, 2014",28.48
"Nov 2, 2014",28.689
"Nov 3, 2014",28.346
"Nov 4, 2014",28.831
"Nov 5, 2014",22.841
"Nov 6, 2014",27.44
"Nov 7, 2014",
"Nov 8, 2014",28.988
"Nov 9, 2014",25.363
"Nov 10, 2014",28.196
"Nov 11, 2014",30.001
"Nov 12, 2014",
"Nov 13, 2014",26.934
"Nov 14, 2014",
"Nov 15, 2014",27.475
"Nov 16, 2014",
"Nov 17, 2014",26.479
"Nov 18, 2014",27.783
"Nov 19, 2014",26.589
"Nov 20, 2014",27.908
"Nov 21, 2014",
"Nov 22, 2014",27.674
"Nov 23, 2014",
"Nov 24, 2014",27.041
"Nov 25, 2014",27.168
"Nov 26, 2014",26.719
"Nov 27, 2014",27.312
"Nov 28, 2014",27.136
"Nov 29, 2014",28.67
"Nov 30, 2014",
"Dec 1, 2014",28.45
"Dec 2, 2014",26.962
"Dec 3, 2014",28.024
"Dec 4, 2014",27.356
"Dec 5, 2014",21.87
"Dec 6, 2014",26.948
"Dec 7, 2014",
"Dec 8, 2014",25.684
"Dec 9, 2014",
"Dec 10, 2014",24.021
"Dec 11, 2014",
"Dec 12, 2014",19.445
"Dec 13, 2014",20.585
"Dec 14, 2014",19.951
"Dec 15, 2014",26.735
"Dec 16, 2014",
"Dec 17, 2014",23.572
"Dec 18, 2014",24.051
"Dec 19, 2014",24.007
"Dec 20, 2014",24.01
"Dec 21, 2014",22.933
"Dec 22, 2014",24.575
"Dec 23, 2014",20.825
"Dec 24, 2014",23.639
"Dec 25, 2014",
"Dec 26, 2014",23.28
"Dec 27, 2014",22.501
"Dec 28, 2014",22.019
"Dec 29, 2014",22.479
"Dec 30, 2014",22.054
"Dec 31, 2014",
"Jan 1, 2015",
"Jan 2, 2015",22.114
"Jan 3, 2015",23.981
"Jan 4, 2015",24.283
"Jan 5, 2015",24.011
"Jan 6, 2015",23.005
"Jan 7, 2015",24.154
"Jan 8, 2015",22.233
"Jan 9, 2015",22.735
"Jan 10, 2015",
"Jan 11, 2015",21.758
"Jan 12, 2015",23.209
"Jan 13, 2015",20.202
"Jan 14, 2015",22.122
"Jan 15, 2015",22.888
"Jan 16, 2015",24.453
"Jan 17, 2015",21.009
"Jan 18, 2015",22.931
"Jan 19, 2015",23.126
"Jan 20, 2015",21.505
"Jan 21, 2015",23.764
"Jan 22, 2015",23.549
"Jan 23, 2015",25.628
"Jan 24, 2015",
"Jan 25, 2015",25.55
"Jan 26, 2015",
"Jan 27, 2015",25.474
"Jan 28, 2015",
"Jan 29, 2015",25.122
"Jan 30, 2015",
"Jan 31, 2015",22.342
"Feb 1, 2015",24.806
"Feb 2, 2015",
"Feb 3, 2015",26.235
"Feb 4, 2015",23.267
"Feb 5, 2015",23.759
"Feb 6, 2015",
"Feb 7, 2015",19.513
"Feb 8, 2015",28.192
"Feb 9, 2015",22.502
"Feb 10, 2015",23.664
"Feb 11, 2015",
"Feb 12, 2015",26.198
"Feb 13, 2015",26.119
"Feb 14, 2015",26.156
"Feb 15, 2015",27.92
"Feb 16, 2015",23.574
"Feb 17, 2015",27.513
"Feb 18, 2015",
"Feb 19, 2015",30.036
"Feb 20, 2015",27.699
"Feb 21, 2015",29.928
"Feb 22, 2015",29.985
"Feb 23, 2015",29.718
"Feb 24, 2015",31.483
"Feb 25, 2015",29.58
"Feb 26, 2015",33.072
"Feb 27, 2015",
"Feb 28, 2015",31.966
"Mar 1, 2015",27.613
"Mar 2, 2015",32.092
"Mar 3, 2015",31.884
"Mar 4, 2015",25.668
"Mar 5, 2015",29.392
"Mar 6, 2015",26.917
"Mar 7, 2015",31.737
"Mar 8, 2015",31.01
"Mar 9, 2015",33.513
"Mar 10, 2015",32.424
"Mar 11, 2015",31.778
"Mar 12, 2015",32.836
"Mar 13, 2015",32.106
"Mar 14, 2015",33.052
"Mar 15, 2015",
"Mar 16, 2015",29.467
"Mar 17, 2015",30.57
"Mar 18, 2015",32.21
"Mar 19, 2015",32.705
"Mar 20, 2015",30.721
"Mar 21, 2015",34.336
"Mar 22, 2015",32.942
"Mar 23, 2015",37.429
"Mar 24, 2015",33.147
"Mar 25, 2015",33.81
"Mar 26, 2015",32.848
"Mar 27, 2015",
"Mar 28, 2015",26.882
"Mar 29, 2015",31.887
"Mar 30, 2015",33.609
"Mar 31, 2015",
"Apr 1, 2015",34.276
"Apr 2, 2015",32.702
"Apr 3, 2015",36.691
"Apr 4, 2015",33.998
"Apr 5, 2015",
"Apr 6, 2015",30.843
"Apr 7, 2015",
"Apr 8, 2015",28.223
"Apr 9, 2015",29.528
"Apr 10, 2015",34.032
"Apr 11, 2015",29.673
"Apr 12, 2015",29.382
"Apr 13, 2015",30.461
"Apr 14, 2015",
"Apr 15, 2015",33.062
"Apr 16, 2015",
"Apr 17, 2015",35.776
"Apr 18, 2015",31.79
"Apr 19, 2015",34.182
"Apr 20, 2015",32.895
"Apr 21, 2015",30.96
"Apr 22, 2015",31.325
"Apr 23, 2015",25.633
"Apr 24, 2015",28.978
"Apr 25, 2015",
"Apr 26, 2015",29.278
"Apr 27, 2015",29.709
"Apr 28, 2015",26.351
"Apr 29, 2015",28.187
"Apr 30, 2015",24.086
"May 1, 2015",34.426
"May 2, 2015",
"May 3, 2015",31.336
"May 4, 2015",29.293
"May 5, 2015",34.963
"May 6, 2015",34.043
"May 7, 2015",28.024
"May 8, 2015",34.334
"May 9, 2015",29.595
"May 10, 2015",35.932
"May 11, 2015",
"May 12, 2015",35.95
"May 13, 2015",33.706
"May 14, 2015",
"May 15, 2015",36.85
"May 16, 2015",29.673
"May 17, 2015",
"May 18, 2015",
"May 19, 2015",
"May 20, 2015",
"May 21, 2015",35.09
"May 22, 2015",38.306
"May 23, 2015",33.451
"May 24, 2015",37.403
"May 25, 2015",
"May 26, 2015",32.26
"May 27, 2015",27.709
"May 28, 2015",33.166
"May 29, 2015",30.18
"May 30, 2015",32.314
"May 31, 2015",34.158
"Jun 1, 2015",28.156
"Jun 2, 2015",36.659
"Jun 3, 2015",
"Jun 4, 2015",38.041
"Jun 5, 2015",
"Jun 6, 2015",38.969
"Jun 7, 2015",37.719
"Jun 8, 2015",
"Jun 9, 2015",36.786
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 14, 2015",30.829
"Jun 15, 2015",
"Jun 16, 2015",
"Jun 17, 2015",
"Jun 18, 2015",35.36
"Jun 19, 2015",
"Jun 20, 2015",30.295
"Jun 21, 2015",
"Jun 22, 2015",
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",
"Jun 29, 2015",
"Jun 30, 2015",
"Jul 1, 2015",
"Jul 2, 2015",
"Jul 3, 2015",
"Jul 4, 2015",32.547
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",
"Jul 10, 2015",
"Jul 11, 2015",
"Jul 12, 2015",
"Jul 13, 2015",32.885
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",27.532
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 3, 2015",28.81
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",30.988
"Aug 10, 2015",
"Aug 11, 2015",
"Aug 12, 2015",
"Aug 13, 2015",
"Aug 14, 2015",29.718
"Aug 15, 2015",
"Aug 16, 2015",
"Aug 17, 2015",27.001
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",31.3
"Aug 22, 2015",
"Aug 23, 2015",30.349
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",
"Aug 27, 2015",22.821
"Aug 28, 2015",
"Aug 29, 2015",
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",28.754
"Sep 3, 2015",29.546
"Sep 4, 2015",30.084
"Sep 5, 2015",26.99
"Sep 6, 2015",30.364
"Sep 7, 2015",
"Sep 8, 2015",33.637
"Sep 9, 2015",30.401
"Sep 10, 2015",
"Sep 11, 2015",25.417
"Sep 12, 2015",25.19
"Sep 13, 2015",28.6
"Sep 14, 2015",
"Sep 15, 2015",27.676
"Sep 16, 2015",
"Sep 17, 2015",28.435
"Sep 18, 2015",
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",
"Sep 25, 2015",27.299
"Sep 26, 2015",30.227
"Sep 27, 2015",28.493
"Sep 28, 2015",27.346
"Sep 29, 2015",29.723
"Sep 30, 2015",26.344
"Oct 1, 2015",28.621
"Oct 2, 2015",26.375
"Oct 3, 2015",30.593
"Oct 4, 2015",30.3
"Oct 5, 2015",28.628
"Oct 6, 2015",28.945
"Oct 7, 2015",
"Oct 8, 2015",
"Oct 9, 2015",
"Oct 10, 2015",32.231
"Oct 11, 2015",28.771
"Oct 12, 2015",30.011
"Oct 13, 2015",27.292
"Oct 14, 2015",26.365
"Oct 15, 2015",28.066
"Oct 16, 2015",24.49
"Oct 17, 2015",30.068
"Oct 18, 2015",27.148
"Oct 19, 2015",30.807
"Oct 20, 2015",30.639
"Oct 21, 2015",30.334
"Oct 22, 2015",31.093
"Oct 23, 2015",29.419
"Oct 24, 2015",31.636
"Oct 25, 2015",
"Oct 26, 2015",30.622
"Oct 27, 2015",28.175
"Oct 28, 2015",29.459
"Oct 29, 2015",
"Oct 30, 2015",
"Oct 31, 2015",28.635
"Nov 1, 2015",
"Nov 2, 2015",28.05
"Nov 3, 2015",26.728
"Nov 4, 2015",30.818
"Nov 5, 2015",28.86
"Nov 6, 2015",30.66
"Nov 7, 2015",30.842
"Nov 8, 2015",27.902
"Nov 9, 2015",21.814
"Nov 10, 2015",
"Nov 11, 2015",29.378
"Nov 12, 2015",29.899
"Nov 13, 2015",29.402
"Nov 14, 2015",30.168
"Nov 15, 2015",29.021
"Nov 16, 2015",28.837
"Nov 17, 2015",
"Nov 18, 2015",28.442
"Nov 19, 2015",28.764
"Nov 20, 2015",28.734
"Nov 21, 2015",30.121
"Nov 22, 2015",29.461
"Nov 23, 2015",29.942
"Nov 24, 2015",
"Nov 25, 2015",28.225
"Nov 26, 2015",
"Nov 27, 2015",28.713
"Nov 28, 2015",
"Nov 29, 2015",29.115
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",24.394
"Dec 3, 2015",
"Dec 4, 2015",27.185
"Dec 5, 2015",
"Dec 6, 2015",25.98
"Dec 7, 2015",26.46
"Dec 8, 2015",25.073
"Dec 9, 2015",28.176
"Dec 10, 2015",
"Dec 11, 2015",27.211
"Dec 12, 2015",
"Dec 13, 2015",25.687
"Dec 14, 2015",
"Dec 15, 2015",20.99
"Dec 16, 2015",22.689
"Dec 17, 2015",
"Dec 18, 2015",
"Dec 19, 2015",20.575
"Dec 20, 2015",22.878
"Dec 21, 2015",
"Dec 22, 2015",
"Dec 23, 2015",
"Dec 24, 2015",
"Dec 25, 2015",20.315
"Dec 26, 2015",20.656
"Dec 27, 2015",24.033
"Dec 28, 2015",
"Dec 29, 2015",18.034
"Dec 30, 2015",25.993
"Dec 31, 2015",22.624
"Jan 1, 2016",24.008
"Jan 2, 2016",20.882
"Jan 3, 2016",22.318
"Jan 4, 2016",
"Jan 5, 2016",23.43
"Jan 6, 2016",
"Jan 7, 2016",22.019
"Jan 8, 2016",24.901
"Jan 9, 2016",23.894
"Jan 10, 2016",25.957
"Jan 11, 2016",21.375
"Jan 12, 2016",24.896
"Jan 13, 2016",
"Jan 14, 2016",21.321
"Jan 15, 2016",26.598
"Jan 16, 2016",24.201
"Jan 17, 2016",
"Jan 18, 2016",
"Jan 19, 2016",24.294
"Jan 20, 2016",
"Jan 21, 2016",21.887
"Jan 22, 2016",21.287
"Jan 23, 2016",21.234
"Jan 24, 2016",22.07
"Jan 25, 2016",22.14
"Jan 26, 2016",23.36
"Jan 27, 2016",
"Jan 28, 2016",25.486
"Jan 29, 2016",
"Jan 30, 2016",26.164
"Jan 31, 2016",28.936
"Feb 1, 2016",28.687
"Feb 2, 2016",28.265
"Feb 3, 2016",
"Feb 4, 2016",26.055
"Feb 5, 2016",
"Feb 6, 2016",25.854
"Feb 7, 2016",
"Feb 8, 2016",25.335
"Feb 9, 2016",27.523
"Feb 10, 2016",26.685
"Feb 11, 2016",
"Feb 12, 2016",
"Feb 13, 2016",28.036
"Feb 14, 2016",
"Feb 15, 2016",29.168
"Feb 16, 2016",
"Feb 17, 2016",29.624
"Feb 18, 2016",31.311
"Feb 28, 2016",26.117
"Feb 29, 2016",30.811
"Mar 1, 2016",
"Mar 2, 2016",30.439
"Mar 3, 2016",29.104
"Mar 4, 2016",32.512
"Mar 5, 2016",31.932
"Mar 6, 2016",27.888
"Mar 7, 2016",30.37
"Mar 8, 2016",28.709
"Mar 9, 2016",31.326
"Mar 10, 2016",
"Mar 11, 2016",28.615
"Mar 12, 2016",27.24
"Mar 13, 2016",30.279
"Mar 14, 2016",21.461
"Mar 15, 2016",30.187
"Mar 16, 2016",34.559
"Mar 17, 2016",
"Mar 18, 2016",34.608
"Mar 19, 2016",
"Mar 20, 2016",32.807
"Mar 21, 2016",33.83
"Mar 22, 2016",30.711
"Mar 23, 2016",34.586
"Mar 24, 2016",30.947
"Mar 25, 2016",35.774
"Mar 26, 2016",27.832
"Mar 27, 2016",30.298
"Mar 28, 2016",34.153
"Mar 29, 2016",33.36
"Mar 30, 2016",33.581
"Mar 31, 2016",27.146
"Apr 1, 2016",31.679
"Apr 2, 2016",
"Apr 3, 2016",35.362
"Apr 4, 2016",33.228
"Apr 5, 2016",
"Apr 6, 2016",35.567
"Apr 7, 2016",36.456
"Apr 8, 2016",38.007
"Apr 9, 2016",34.883
"Apr 10, 2016",40.006
"Apr 11, 2016",37
"Apr 12, 2016",39.298
"Apr 13, 2016",36.843
"Apr 14, 2016",41.094
"Apr 15, 2016",41.92
"Apr 16, 2016",33.427
"Apr 17, 2016",40.772
"Apr 18, 2016",
"Apr 19, 2016",40.761
"Apr 20, 2016",36.714
"Apr 21, 2016",38.758
"Apr 22, 2016",39.903
"Apr 23, 2016",40.967
"Apr 24, 2016",42.022
"Apr 25, 2016",33.206
"Apr 26, 2016",39.347
"Apr 27, 2016",35.021
"Apr 28, 2016",32.474
"Apr 29, 2016",38.965
"Apr 30, 2016",36.331
"May 1, 2016",41.062
"May 2, 2016",34.321
"May 3, 2016",36.622
"May 4, 2016",
"May 5, 2016",38.224
"May 6, 2016",29.967
"May 7, 2016",37.809
"May 8, 2016",31.82
"May 9, 2016",32.745
"May 10, 2016",37.278
"May 11, 2016",
"May 12, 2016",39.011
"May 13, 2016",26.377
"May 14, 2016",31.565
"May 15, 2016",33.629
"May 16, 2016",34.236
"May 17, 2016",
"May 18, 2016",29.613
"May 19, 2016",36.179
"May 20, 2016",
"May 21, 2016",
"May 22, 2016",
"May 23, 2016",32.192
"May 24, 2016",28.678
"May 25, 2016",
"May 26, 2016",28.723
"May 27, 2016",
"May 28, 2016",31.105
"May 29, 2016",
"May 30, 2016",35.632
"May 31, 2016",
"Jun 1, 2016",
"Jun 2, 2016",31.084
"Jun 3, 2016",
"Jun 4, 2016",33.496
"Jun 5, 2016",
"Jun 6, 2016",38.042
"Jun 7, 2016",
"Jun 8, 2016",36.268
"Jun 9, 2016",
"Jun 10, 2016",
"Jun 11, 2016",35.501
"Jun 12, 2016",
"Jun 13, 2016",
"Jun 14, 2016",
"Jun 15, 2016",31.041
"Jun 16, 2016",
"Jun 17, 2016",30.078
"Jun 18, 2016",
"Jun 19, 2016",
"Jun 20, 2016",30.14
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",32.182
"Jun 24, 2016",33.748
"Jun 25, 2016",33.668
"Jun 26, 2016",32.336
"Jun 27, 2016",30.894
"Jun 28, 2016",5.81
"Jun 29, 2016",31.316
"Jun 30, 2016",
"Jul 1, 2016",26.074
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 10, 2016",28.754
"Jul 11, 2016",
"Jul 12, 2016",
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 20, 2016",21.738
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",29.654
"Jul 29, 2016",31.493
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",
"Aug 4, 2016",24.672
"Aug 5, 2016",
"Aug 6, 2016",
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",
"Aug 13, 2016",29.007
"Aug 14, 2016",
"Aug 15, 2016",
"Aug 16, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 19, 2016",25
"Aug 20, 2016",21.494
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",28.47
"Aug 24, 2016",
"Aug 25, 2016",31.235
"Aug 26, 2016",
"Aug 27, 2016",30.105
"Aug 28, 2016",28.671
"Aug 29, 2016",28.029
"Aug 30, 2016",30.737
"Aug 31, 2016",
"Sep 1, 2016",30.58
"Sep 2, 2016",
"Sep 3, 2016",28.508
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",27.158
"Sep 9, 2016",
"Sep 10, 2016",29.165
"Sep 11, 2016",
"Sep 12, 2016",
"Sep 13, 2016",21.168
"Sep 14, 2016",25.09
"Sep 15, 2016",28.454
"Sep 16, 2016",
"Sep 17, 2016",30.74
"Sep 18, 2016",30.258
"Sep 19, 2016",28.935
"Sep 20, 2016",27.669
"Sep 21, 2016",26.504
"Sep 22, 2016",26.006
"Sep 23, 2016",
"Sep 24, 2016",27.565
"Sep 25, 2016",
"Sep 26, 2016",28.582
"Sep 27, 2016",26.579
"Sep 28, 2016",
"Sep 29, 2016",27.144
"Sep 30, 2016",24.69
"Oct 1, 2016",28.131
"Oct 2, 2016",
"Oct 3, 2016",29.43
"Oct 4, 2016",27.13
"Oct 5, 2016",30.188
"Oct 6, 2016",
"Oct 7, 2016",
"Oct 8, 2016",
"Oct 9, 2016",
"Oct 10, 2016",
"Oct 11, 2016",
"Oct 12, 2016",29.902
"Oct 13, 2016",27.542
"Oct 14, 2016",27.499
"Oct 15, 2016",29.798
"Oct 16, 2016",28.378
"Oct 17, 2016",29.609
"Oct 18, 2016",27.208
"Oct 19, 2016",30.664
"Oct 20, 2016",28.581
"Oct 21, 2016",30.204
"Oct 22, 2016",29.003
"Oct 23, 2016",28.339
"Oct 24, 2016",23.327
"Oct 25, 2016",27.568
"Oct 26, 2016",28.996
"Oct 27, 2016",
"Oct 28, 2016",28.442
"Oct 29, 2016",26.438
"Oct 30, 2016",28.871
"Oct 31, 2016",26.614
"Nov 1, 2016",26.347
"Nov 2, 2016",29.777
"Nov 3, 2016",
"Nov 4, 2016",
"Nov 5, 2016",
"Nov 6, 2016",27.892
"Nov 7, 2016",28.622
"Nov 8, 2016",27.816
"Nov 9, 2016",27.684
"Nov 10, 2016",
"Nov 11, 2016",28.81
"Nov 12, 2016",
"Nov 13, 2016",29.56
"Nov 14, 2016",31.095
"Nov 15, 2016",28.808
"Nov 16, 2016",27.468
"Nov 17, 2016",27.409
"Nov 18, 2016",27.951
"Nov 19, 2016",27.06
"Nov 20, 2016",27.363
"Nov 21, 2016",27.811
"Nov 22, 2016",26.768
"Nov 23, 2016",27.839
"Nov 24, 2016",27.545
"Nov 25, 2016",27.357
"Nov 26, 2016",25.166
"Nov 27, 2016",27.213
"Nov 28, 2016",
"Nov 29, 2016",26.196
"Nov 30, 2016",27.268
"Dec 1, 2016",24.495
"Dec 2, 2016",27.624
"Dec 3, 2016",27.003
"Dec 4, 2016",27.654
"Dec 5, 2016",23.295
"Dec 6, 2016",27.309
"Dec 7, 2016",27.115
"Dec 8, 2016",26.814
"Dec 9, 2016",25.325
"Dec 10, 2016",23.74
"Dec 11, 2016",25.977
"Dec 12, 2016",23.663
"Dec 13, 2016",25.987
"Dec 14, 2016",
"Dec 15, 2016",25.411
"Dec 16, 2016",25.25
"Dec 17, 2016",24.139
"Dec 18, 2016",24.253
"Dec 19, 2016",23.503
"Dec 20, 2016",25.223
"Dec 21, 2016",
"Dec 22, 2016",24.016
"Dec 23, 2016",
"Dec 24, 2016",23.891
"Dec 25, 2016",26.179
"Dec 26, 2016",25.892
"Dec 27, 2016",23.102
"Dec 28, 2016",
"Dec 29, 2016",23.884
"Dec 30, 2016",
"Dec 31, 2016",24.139
"Jan 1, 2017",25.525
"Jan 2, 2017",23.597
"Jan 3, 2017",24.04
"Jan 4, 2017",23.062
"Jan 5, 2017",25.793
"Jan 6, 2017",
"Jan 7, 2017",25.193
"Jan 8, 2017",24.61
"Jan 9, 2017",25.498
"Jan 10, 2017",24.184
"Jan 11, 2017",22.908
"Jan 12, 2017",22.659
"Jan 13, 2017",19.15
"Jan 14, 2017",21.799
"Jan 15, 2017",
"Jan 16, 2017",23.539
"Jan 17, 2017",27.463
"Jan 18, 2017",24.355
"Jan 19, 2017",25.054
"Jan 20, 2017",20.657
"Jan 21, 2017",25.674
"Jan 22, 2017",22.235
"Jan 23, 2017",25.62
"Jan 24, 2017",26.518
"Jan 25, 2017",26.256
"Jan 26, 2017",27.68
"Jan 27, 2017",
"Jan 28, 2017",24.535
"Jan 29, 2017",22.737
"Jan 30, 2017",27.423
"Jan 31, 2017",
"Feb 1, 2017",26.628
"Feb 2, 2017",24.801
"Feb 3, 2017",25.389
"Feb 4, 2017",26.199
"Feb 5, 2017",25.329
"Feb 6, 2017",29.012
"Feb 7, 2017",23.955
"Feb 8, 2017",28.065
"Feb 9, 2017",27.687
"Feb 10, 2017",27.347
"Feb 11, 2017",27.449
"Feb 12, 2017",24.938
"Feb 13, 2017",28.01
"Feb 14, 2017",25.306
"Feb 15, 2017",28.797
"Feb 16, 2017",
"Feb 17, 2017",28.223
"Feb 18, 2017",
"Feb 19, 2017",27.65
"Feb 20, 2017",31.436
"Feb 21, 2017",30.593
"Feb 22, 2017",32.433
"Feb 23, 2017",27.805
"Feb 24, 2017",30.486
"Feb 25, 2017",28.724
"Feb 26, 2017",31.983
"Feb 27, 2017",31.086
"Feb 28, 2017",29.737
"Mar 1, 2017",33.273
"Mar 2, 2017",30.99
"Mar 3, 2017",33.541
"Mar 4, 2017",
"Mar 5, 2017",29.661
"Mar 6, 2017",28.18
"Mar 7, 2017",30.036
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",29.36
"Mar 11, 2017",
"Mar 12, 2017",27.337
"Mar 13, 2017",24.366
"Mar 14, 2017",28.877
"Mar 15, 2017",28.212
"Mar 16, 2017",29.565
"Mar 17, 2017",32.872
"Mar 18, 2017",28.59
"Mar 19, 2017",32.464
"Mar 20, 2017",
"Mar 21, 2017",30.616
"Mar 22, 2017",31.39
"Mar 23, 2017",33.149
"Mar 24, 2017",34.838
"Mar 25, 2017",31.034
"Mar 26, 2017",34.022
"Mar 27, 2017",32.226
"Mar 28, 2017",35.762
"Mar 29, 2017",31.879
"Mar 30, 2017",35.754
"Mar 31, 2017",35.487
"Apr 1, 2017",33.178
"Apr 2, 2017",34.836
"Apr 3, 2017",32.876
"Apr 4, 2017",34.973
"Apr 5, 2017",
"Apr 6, 2017",30.627
"Apr 7, 2017",
"Apr 8, 2017",32.221
"Apr 9, 2017",30.9
"Apr 10, 2017",31.426
"Apr 11, 2017",37.614
"Apr 12, 2017",29.902
"Apr 13, 2017",35.088
"Apr 14, 2017",30.864
"Apr 15, 2017",35.354
"Apr 16, 2017",28.982
"Apr 17, 2017",33.179
"Apr 18, 2017",33.358
"Apr 19, 2017",30.325
"Apr 20, 2017",30.619
"Apr 21, 2017",
"Apr 22, 2017",33.045
"Apr 23, 2017",
"Apr 24, 2017",
"Apr 25, 2017",36.718
"Apr 26, 2017",34.588
"Apr 27, 2017",36.541
"Apr 28, 2017",31.136
"Apr 29, 2017",38.276
"Apr 30, 2017",32.295
"May 1, 2017",31.798
"May 2, 2017",28.534
"May 3, 2017",33.367
"May 4, 2017",37.314
"May 5, 2017",31.175
"May 6, 2017",37.423
"May 7, 2017",
"May 8, 2017",37.162
