system:time_start,LST
"Jun 23, 2014",
"Jun 24, 2014",
"Jun 25, 2014",
"Jun 26, 2014",28.445
"Jun 27, 2014",
"Jun 28, 2014",
"Jun 29, 2014",
"Jun 30, 2014",
"Jul 1, 2014",
"Jul 2, 2014",
"Jul 3, 2014",
"Jul 4, 2014",
"Jul 5, 2014",
"Jul 6, 2014",24.814
"Jul 7, 2014",
"Jul 8, 2014",
"Jul 9, 2014",
"Jul 10, 2014",31.216
"Jul 11, 2014",
"Jul 12, 2014",27.634
"Jul 13, 2014",19.899
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",29.301
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",
"Jul 23, 2014",
"Jul 24, 2014",24.967
"Jul 25, 2014",
"Jul 26, 2014",30.293
"Jul 27, 2014",
"Jul 28, 2014",
"Jul 29, 2014",24.068
"Jul 30, 2014",27.917
"Jul 31, 2014",26.07
"Aug 1, 2014",24.518
"Aug 2, 2014",29.564
"Aug 3, 2014",
"Aug 4, 2014",27.325
"Aug 5, 2014",
"Aug 6, 2014",29.802
"Aug 7, 2014",
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",30.454
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",29.651
"Aug 21, 2014",
"Aug 22, 2014",
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",28.465
"Aug 26, 2014",
"Aug 27, 2014",27.34
"Aug 28, 2014",
"Aug 29, 2014",28.008
"Aug 30, 2014",25.099
"Aug 31, 2014",18.661
"Sep 1, 2014",17.772
"Sep 2, 2014",16.703
"Sep 3, 2014",28.419
"Sep 4, 2014",
"Sep 5, 2014",28.865
"Sep 6, 2014",22.511
"Sep 7, 2014",24.599
"Sep 8, 2014",27.269
"Sep 9, 2014",26.912
"Sep 10, 2014",27.711
"Sep 11, 2014",24.84
"Sep 12, 2014",29.879
"Sep 13, 2014",23.976
"Sep 14, 2014",29.384
"Sep 15, 2014",25.034
"Sep 16, 2014",27.742
"Sep 17, 2014",29.25
"Sep 18, 2014",23.972
"Sep 19, 2014",27.48
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",
"Sep 23, 2014",26.449
"Sep 24, 2014",26.322
"Sep 25, 2014",26.621
"Sep 26, 2014",29.148
"Sep 27, 2014",28.103
"Sep 28, 2014",31.531
"Sep 29, 2014",27.777
"Sep 30, 2014",29.963
"Oct 1, 2014",27.553
"Oct 2, 2014",27.888
"Oct 3, 2014",28.39
"Oct 4, 2014",26.789
"Oct 5, 2014",29.787
"Oct 6, 2014",28.844
"Oct 7, 2014",30.799
"Oct 8, 2014",27.659
"Oct 9, 2014",29.767
"Oct 10, 2014",28.231
"Oct 11, 2014",
"Oct 12, 2014",25.222
"Oct 13, 2014",25.346
"Oct 14, 2014",27.958
"Oct 15, 2014",23.894
"Oct 16, 2014",28.191
"Oct 17, 2014",27.07
"Oct 18, 2014",28.537
"Oct 19, 2014",29.158
"Oct 20, 2014",27.653
"Oct 21, 2014",29.412
"Oct 22, 2014",28.22
"Oct 23, 2014",29.515
"Oct 24, 2014",27.619
"Oct 25, 2014",29.354
"Oct 26, 2014",
"Oct 27, 2014",
"Oct 28, 2014",26.769
"Oct 29, 2014",27.109
"Oct 30, 2014",28.303
"Oct 31, 2014",
"Nov 1, 2014",28.624
"Nov 2, 2014",28.447
"Nov 3, 2014",28.712
"Nov 4, 2014",28.626
"Nov 5, 2014",23.965
"Nov 6, 2014",27.505
"Nov 7, 2014",28.758
"Nov 8, 2014",29.378
"Nov 9, 2014",27.93
"Nov 10, 2014",29.465
"Nov 11, 2014",30.39
"Nov 12, 2014",29.823
"Nov 13, 2014",23.919
"Nov 14, 2014",27.543
"Nov 15, 2014",28.044
"Nov 16, 2014",
"Nov 17, 2014",26.613
"Nov 18, 2014",28.304
"Nov 19, 2014",27.253
"Nov 20, 2014",28.098
"Nov 21, 2014",27.478
"Nov 22, 2014",28.469
"Nov 23, 2014",
"Nov 24, 2014",27.277
"Nov 25, 2014",27.589
"Nov 26, 2014",26.597
"Nov 27, 2014",27.356
"Nov 28, 2014",26.489
"Nov 29, 2014",27.282
"Nov 30, 2014",
"Dec 1, 2014",26.985
"Dec 2, 2014",26.594
"Dec 3, 2014",26.771
"Dec 4, 2014",
"Dec 5, 2014",24.792
"Dec 6, 2014",26.819
"Dec 7, 2014",
"Dec 8, 2014",24.309
"Dec 9, 2014",
"Dec 10, 2014",26.147
"Dec 11, 2014",
"Dec 12, 2014",17.48
"Dec 13, 2014",18.841
"Dec 14, 2014",
"Dec 15, 2014",26.54
"Dec 16, 2014",
"Dec 17, 2014",23.532
"Dec 18, 2014",23.721
"Dec 19, 2014",23.948
"Dec 20, 2014",25.2
"Dec 21, 2014",23.548
"Dec 22, 2014",24.391
"Dec 23, 2014",22.141
"Dec 24, 2014",24.713
"Dec 25, 2014",19.525
"Dec 26, 2014",20.725
"Dec 27, 2014",22.277
"Dec 28, 2014",22.54
"Dec 29, 2014",23.536
"Dec 30, 2014",22.771
"Dec 31, 2014",21.885
"Jan 1, 2015",
"Jan 2, 2015",
"Jan 3, 2015",
"Jan 4, 2015",23.515
"Jan 5, 2015",23.819
"Jan 6, 2015",23.121
"Jan 7, 2015",22.771
"Jan 8, 2015",21.28
"Jan 9, 2015",22.852
"Jan 10, 2015",21.635
"Jan 11, 2015",
"Jan 12, 2015",21.06
"Jan 13, 2015",15.501
"Jan 14, 2015",23.987
"Jan 15, 2015",22.533
"Jan 16, 2015",25.471
"Jan 17, 2015",20.404
"Jan 18, 2015",21.698
"Jan 19, 2015",22.684
"Jan 20, 2015",21.446
"Jan 21, 2015",23.674
"Jan 22, 2015",24.643
"Jan 23, 2015",25.247
"Jan 24, 2015",22.432
"Jan 25, 2015",25.809
"Jan 26, 2015",17.875
"Jan 27, 2015",25.577
"Jan 28, 2015",
"Jan 29, 2015",24.261
"Jan 30, 2015",24.011
"Jan 31, 2015",22.284
"Feb 1, 2015",24.379
"Feb 2, 2015",22.077
"Feb 3, 2015",27.049
"Feb 4, 2015",27.523
"Feb 5, 2015",23.483
"Feb 6, 2015",18.822
"Feb 7, 2015",25.433
"Feb 8, 2015",26.982
"Feb 9, 2015",22.593
"Feb 10, 2015",19.523
"Feb 11, 2015",
"Feb 12, 2015",26.197
"Feb 13, 2015",25.346
"Feb 14, 2015",25.714
"Feb 15, 2015",26.532
"Feb 16, 2015",24.496
"Feb 17, 2015",26.458
"Feb 18, 2015",
"Feb 19, 2015",24.795
"Feb 20, 2015",26.36
"Feb 21, 2015",28.168
"Feb 22, 2015",29.521
"Feb 23, 2015",29.008
"Feb 24, 2015",30.358
"Feb 25, 2015",28.729
"Feb 26, 2015",32.365
"Feb 27, 2015",24.936
"Feb 28, 2015",31.167
"Mar 1, 2015",23.089
"Mar 2, 2015",33.061
"Mar 3, 2015",30.179
"Mar 4, 2015",26.617
"Mar 5, 2015",29.707
"Mar 6, 2015",27.741
"Mar 7, 2015",32.123
"Mar 8, 2015",30.866
"Mar 9, 2015",33.209
"Mar 10, 2015",32.015
"Mar 11, 2015",31.044
"Mar 12, 2015",32.644
"Mar 13, 2015",31.544
"Mar 14, 2015",33.518
"Mar 15, 2015",31.871
"Mar 16, 2015",32.475
"Mar 17, 2015",30.012
"Mar 18, 2015",33.911
"Mar 19, 2015",32.69
"Mar 20, 2015",32.614
"Mar 21, 2015",35.352
"Mar 22, 2015",33.508
"Mar 23, 2015",36.813
"Mar 24, 2015",31.888
"Mar 25, 2015",32.634
"Mar 26, 2015",31.868
"Mar 27, 2015",30.726
"Mar 28, 2015",
"Mar 29, 2015",31.916
"Mar 30, 2015",31.846
"Mar 31, 2015",
"Apr 1, 2015",32.42
"Apr 2, 2015",30.713
"Apr 3, 2015",34.979
"Apr 4, 2015",32.856
"Apr 5, 2015",
"Apr 6, 2015",29.587
"Apr 7, 2015",
"Apr 8, 2015",28.326
"Apr 9, 2015",27.533
"Apr 10, 2015",34.753
"Apr 11, 2015",33.197
"Apr 12, 2015",26.074
"Apr 13, 2015",
"Apr 14, 2015",24.606
"Apr 15, 2015",33.907
"Apr 16, 2015",
"Apr 17, 2015",33.568
"Apr 18, 2015",29.733
"Apr 19, 2015",32.792
"Apr 20, 2015",31.219
"Apr 21, 2015",28.63
"Apr 22, 2015",29.973
"Apr 23, 2015",
"Apr 24, 2015",27.444
"Apr 25, 2015",
"Apr 26, 2015",
"Apr 27, 2015",27.55
"Apr 28, 2015",25.923
"Apr 29, 2015",28.695
"Apr 30, 2015",26.746
"May 1, 2015",32.823
"May 2, 2015",
"May 3, 2015",29.105
"May 4, 2015",30.942
"May 5, 2015",34.443
"May 6, 2015",32.79
"May 7, 2015",28.14
"May 8, 2015",30.027
"May 9, 2015",
"May 10, 2015",31.928
"May 11, 2015",
"May 12, 2015",33.836
"May 13, 2015",33.854
"May 14, 2015",32.252
"May 15, 2015",36.717
"May 16, 2015",28.083
"May 17, 2015",27.007
"May 18, 2015",22.864
"May 19, 2015",32.92
"May 20, 2015",26.78
"May 21, 2015",34.331
"May 22, 2015",37.558
"May 23, 2015",33.078
"May 24, 2015",35.618
"May 25, 2015",
"May 26, 2015",31.306
"May 27, 2015",
"May 28, 2015",35.337
"May 29, 2015",29.451
"May 30, 2015",
"May 31, 2015",31.853
"Jun 1, 2015",26.938
"Jun 2, 2015",37.181
"Jun 3, 2015",30.852
"Jun 4, 2015",39.414
"Jun 5, 2015",31.364
"Jun 6, 2015",40.921
"Jun 7, 2015",36.68
"Jun 8, 2015",31.3
"Jun 9, 2015",37.766
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",
"Jun 14, 2015",28.77
"Jun 15, 2015",22.515
"Jun 16, 2015",
"Jun 17, 2015",26.925
"Jun 18, 2015",33.443
"Jun 19, 2015",23.593
"Jun 20, 2015",29.138
"Jun 21, 2015",26.485
"Jun 22, 2015",
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",
"Jun 29, 2015",
"Jun 30, 2015",
"Jul 1, 2015",
"Jul 2, 2015",
"Jul 3, 2015",27.91
"Jul 4, 2015",27.861
"Jul 5, 2015",
"Jul 6, 2015",
"Jul 7, 2015",
"Jul 8, 2015",
"Jul 9, 2015",
"Jul 10, 2015",
"Jul 11, 2015",21.335
"Jul 12, 2015",
"Jul 13, 2015",32.878
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",
"Jul 18, 2015",28.131
"Jul 19, 2015",
"Jul 20, 2015",
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",
"Jul 25, 2015",
"Jul 26, 2015",26.926
"Jul 27, 2015",
"Jul 28, 2015",
"Jul 29, 2015",
"Jul 30, 2015",
"Jul 31, 2015",
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 3, 2015",
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",30.671
"Aug 10, 2015",
"Aug 11, 2015",29.295
"Aug 12, 2015",
"Aug 13, 2015",23.303
"Aug 14, 2015",30.078
"Aug 15, 2015",
"Aug 16, 2015",29.108
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",31.32
"Aug 24, 2015",
"Aug 25, 2015",27.641
"Aug 26, 2015",28.026
"Aug 27, 2015",
"Aug 28, 2015",
"Aug 29, 2015",
"Aug 30, 2015",29.012
"Aug 31, 2015",
"Sep 1, 2015",
"Sep 2, 2015",28.431
"Sep 3, 2015",28.003
"Sep 4, 2015",28.387
"Sep 5, 2015",
"Sep 6, 2015",31.399
"Sep 7, 2015",29.898
"Sep 8, 2015",32.657
"Sep 9, 2015",29.232
"Sep 10, 2015",
"Sep 11, 2015",23.443
"Sep 12, 2015",27.713
"Sep 13, 2015",
"Sep 14, 2015",
"Sep 15, 2015",
"Sep 16, 2015",
"Sep 17, 2015",28.217
"Sep 18, 2015",27.888
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",29.698
"Sep 25, 2015",28.208
"Sep 26, 2015",29.736
"Sep 27, 2015",27.833
"Sep 28, 2015",27.129
"Sep 29, 2015",29.78
"Sep 30, 2015",26.6
"Oct 1, 2015",29.705
"Oct 2, 2015",25.33
"Oct 3, 2015",31.288
"Oct 4, 2015",29.889
"Oct 5, 2015",28.752
"Oct 6, 2015",28.744
"Oct 7, 2015",26.536
"Oct 8, 2015",26.36
"Oct 9, 2015",
"Oct 10, 2015",31.653
"Oct 11, 2015",28.946
"Oct 12, 2015",29.386
"Oct 13, 2015",26.482
"Oct 14, 2015",24.589
"Oct 15, 2015",26.731
"Oct 16, 2015",
"Oct 17, 2015",29.065
"Oct 18, 2015",26.045
"Oct 19, 2015",30.038
"Oct 20, 2015",28.972
"Oct 21, 2015",30.155
"Oct 22, 2015",30.177
"Oct 23, 2015",28.786
"Oct 24, 2015",30.797
"Oct 25, 2015",28.466
"Oct 26, 2015",30.086
"Oct 27, 2015",26.541
"Oct 28, 2015",28.843
"Oct 29, 2015",24.444
"Oct 30, 2015",
"Oct 31, 2015",28.299
"Nov 1, 2015",
"Nov 2, 2015",26.71
"Nov 3, 2015",25.331
"Nov 4, 2015",30.619
"Nov 5, 2015",28.79
"Nov 6, 2015",29.657
"Nov 7, 2015",30.234
"Nov 8, 2015",28.557
"Nov 9, 2015",23.169
"Nov 10, 2015",28.183
"Nov 11, 2015",29.85
"Nov 12, 2015",29.714
"Nov 13, 2015",28.813
"Nov 14, 2015",29.179
"Nov 15, 2015",28.065
"Nov 16, 2015",29.79
"Nov 17, 2015",
"Nov 18, 2015",29.094
"Nov 19, 2015",28.084
"Nov 20, 2015",29.185
"Nov 21, 2015",30.273
"Nov 22, 2015",29.961
"Nov 23, 2015",30.62
"Nov 24, 2015",27.158
"Nov 25, 2015",29.127
"Nov 26, 2015",25.831
"Nov 27, 2015",28.856
"Nov 28, 2015",
"Nov 29, 2015",25.215
"Nov 30, 2015",
"Dec 1, 2015",
"Dec 2, 2015",27.695
"Dec 3, 2015",
"Dec 4, 2015",29.036
"Dec 5, 2015",
"Dec 6, 2015",27.66
"Dec 7, 2015",
"Dec 8, 2015",25.477
"Dec 9, 2015",26.296
"Dec 10, 2015",
"Dec 11, 2015",17.859
"Dec 12, 2015",
"Dec 13, 2015",26.113
"Dec 14, 2015",
"Dec 15, 2015",23.121
"Dec 16, 2015",23.736
"Dec 17, 2015",20.89
"Dec 18, 2015",24.156
"Dec 19, 2015",21.795
"Dec 20, 2015",24.219
"Dec 21, 2015",
"Dec 22, 2015",20.82
"Dec 23, 2015",
"Dec 24, 2015",21.928
"Dec 25, 2015",22.758
"Dec 26, 2015",20.874
"Dec 27, 2015",24.58
"Dec 28, 2015",
"Dec 29, 2015",20.69
"Dec 30, 2015",22.862
"Dec 31, 2015",23.035
"Jan 1, 2016",25.055
"Jan 2, 2016",21.375
"Jan 3, 2016",22.886
"Jan 4, 2016",20.674
"Jan 5, 2016",23.318
"Jan 6, 2016",23.697
"Jan 7, 2016",22.369
"Jan 8, 2016",23.454
"Jan 9, 2016",24.684
"Jan 10, 2016",26.207
"Jan 11, 2016",15.072
"Jan 12, 2016",24.705
"Jan 13, 2016",19.655
"Jan 14, 2016",22.92
"Jan 15, 2016",23.901
"Jan 16, 2016",24.085
"Jan 17, 2016",23.442
"Jan 18, 2016",
"Jan 19, 2016",
"Jan 20, 2016",
"Jan 21, 2016",22.126
"Jan 22, 2016",
"Jan 23, 2016",21.536
"Jan 24, 2016",21.565
"Jan 25, 2016",21.561
"Jan 26, 2016",24.253
"Jan 27, 2016",18.879
"Jan 28, 2016",23.509
"Jan 29, 2016",
"Jan 30, 2016",24.879
"Jan 31, 2016",29.231
"Feb 1, 2016",27.507
"Feb 2, 2016",27.392
"Feb 3, 2016",23.538
"Feb 4, 2016",24.81
"Feb 5, 2016",
"Feb 6, 2016",25.543
"Feb 7, 2016",
"Feb 8, 2016",24.83
"Feb 9, 2016",25.367
"Feb 10, 2016",25.582
"Feb 11, 2016",25.096
"Feb 12, 2016",24.144
"Feb 13, 2016",27.819
"Feb 14, 2016",
"Feb 15, 2016",29.838
"Feb 16, 2016",
"Feb 17, 2016",26.295
"Feb 18, 2016",32.014
"Feb 28, 2016",26.83
"Feb 29, 2016",29.906
"Mar 1, 2016",23.058
"Mar 2, 2016",29.358
"Mar 3, 2016",27.428
"Mar 4, 2016",32.225
"Mar 5, 2016",32.235
"Mar 6, 2016",30.516
"Mar 7, 2016",30.287
"Mar 8, 2016",
"Mar 9, 2016",32.895
"Mar 10, 2016",
"Mar 11, 2016",30.482
"Mar 12, 2016",29.803
"Mar 13, 2016",28.922
"Mar 14, 2016",25.35
"Mar 15, 2016",30.725
"Mar 16, 2016",34.325
"Mar 17, 2016",32.711
"Mar 18, 2016",34.188
"Mar 19, 2016",
"Mar 20, 2016",33.186
"Mar 21, 2016",35.139
"Mar 22, 2016",31.204
"Mar 23, 2016",35.569
"Mar 24, 2016",31.816
"Mar 25, 2016",35.952
"Mar 26, 2016",32.33
"Mar 27, 2016",31.368
"Mar 28, 2016",
"Mar 29, 2016",32.703
"Mar 30, 2016",32.194
"Mar 31, 2016",26.483
"Apr 1, 2016",29.802
"Apr 2, 2016",
"Apr 3, 2016",31.559
"Apr 4, 2016",32.78
"Apr 5, 2016",
"Apr 6, 2016",36.833
"Apr 7, 2016",35.566
"Apr 8, 2016",39.632
"Apr 9, 2016",33.952
"Apr 10, 2016",40.604
"Apr 11, 2016",35.659
"Apr 12, 2016",37.489
"Apr 13, 2016",35.192
"Apr 14, 2016",39.605
"Apr 15, 2016",40.073
"Apr 16, 2016",32.575
"Apr 17, 2016",37.701
"Apr 18, 2016",
"Apr 19, 2016",40.137
"Apr 20, 2016",35.588
"Apr 21, 2016",37.988
"Apr 22, 2016",38.99
"Apr 23, 2016",38.751
"Apr 24, 2016",40.03
"Apr 25, 2016",33.465
"Apr 26, 2016",39.508
"Apr 27, 2016",35.822
"Apr 28, 2016",36.077
"Apr 29, 2016",39.224
"Apr 30, 2016",37.508
"May 1, 2016",40.926
"May 2, 2016",30.481
"May 3, 2016",32.287
"May 4, 2016",
"May 5, 2016",33.17
"May 6, 2016",
"May 7, 2016",38.555
"May 8, 2016",33.55
"May 9, 2016",34.716
"May 10, 2016",
"May 11, 2016",
"May 12, 2016",39.339
"May 13, 2016",
"May 14, 2016",30.483
"May 15, 2016",27.29
"May 16, 2016",29.989
"May 17, 2016",31.921
"May 18, 2016",26.091
"May 19, 2016",32.986
"May 20, 2016",
"May 21, 2016",
"May 22, 2016",
"May 23, 2016",31.727
"May 24, 2016",27.608
"May 25, 2016",23.258
"May 26, 2016",28.532
"May 27, 2016",
"May 28, 2016",33.434
"May 29, 2016",
"May 30, 2016",35.213
"May 31, 2016",28.268
"Jun 1, 2016",
"Jun 2, 2016",30.849
"Jun 3, 2016",27.416
"Jun 4, 2016",34.832
"Jun 5, 2016",26.075
"Jun 6, 2016",37.329
"Jun 7, 2016",27.809
"Jun 8, 2016",29.469
"Jun 9, 2016",32.268
"Jun 10, 2016",30.483
"Jun 11, 2016",33.96
"Jun 12, 2016",
"Jun 13, 2016",
"Jun 14, 2016",
"Jun 15, 2016",28.884
"Jun 16, 2016",
"Jun 17, 2016",
"Jun 18, 2016",25.998
"Jun 19, 2016",26.502
"Jun 20, 2016",28.799
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",31.042
"Jun 25, 2016",30.207
"Jun 26, 2016",30.339
"Jun 27, 2016",29.773
"Jun 28, 2016",21.93
"Jun 29, 2016",29.103
"Jun 30, 2016",
"Jul 1, 2016",28.696
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",
"Jul 9, 2016",
"Jul 10, 2016",
"Jul 11, 2016",25.672
"Jul 12, 2016",
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 20, 2016",
"Jul 21, 2016",
"Jul 22, 2016",26.405
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",
"Jul 28, 2016",19.753
"Jul 29, 2016",25.992
"Jul 30, 2016",
"Jul 31, 2016",
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",22.161
"Aug 4, 2016",27.286
"Aug 5, 2016",
"Aug 6, 2016",
"Aug 7, 2016",
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",
"Aug 13, 2016",29.23
"Aug 14, 2016",
"Aug 15, 2016",
"Aug 16, 2016",
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 19, 2016",26.414
"Aug 20, 2016",
"Aug 21, 2016",
"Aug 22, 2016",
"Aug 23, 2016",28.876
"Aug 24, 2016",
"Aug 25, 2016",30.684
"Aug 26, 2016",
"Aug 27, 2016",31.514
"Aug 28, 2016",29.62
"Aug 29, 2016",29.571
"Aug 30, 2016",30.758
"Aug 31, 2016",
"Sep 1, 2016",27.902
"Sep 2, 2016",
"Sep 3, 2016",28.244
"Sep 4, 2016",
"Sep 5, 2016",24.171
"Sep 6, 2016",
"Sep 7, 2016",
"Sep 8, 2016",27.409
"Sep 9, 2016",
"Sep 10, 2016",29.316
"Sep 11, 2016",
"Sep 12, 2016",
"Sep 13, 2016",22.839
"Sep 14, 2016",
"Sep 15, 2016",28.901
"Sep 16, 2016",25.257
"Sep 17, 2016",28.715
"Sep 18, 2016",26.313
"Sep 19, 2016",29.577
"Sep 20, 2016",24.319
"Sep 21, 2016",27.889
"Sep 22, 2016",26.794
"Sep 23, 2016",25.102
"Sep 24, 2016",27.206
"Sep 25, 2016",27.09
"Sep 26, 2016",28.262
"Sep 27, 2016",27.689
"Sep 28, 2016",27.619
"Sep 29, 2016",26.594
"Sep 30, 2016",25.525
"Oct 1, 2016",28.552
"Oct 2, 2016",25.563
"Oct 3, 2016",29.797
"Oct 4, 2016",27.184
"Oct 5, 2016",29.488
"Oct 6, 2016",27.468
"Oct 7, 2016",25.377
"Oct 8, 2016",26.962
"Oct 9, 2016",
"Oct 10, 2016",27.33
"Oct 11, 2016",
"Oct 12, 2016",29.304
"Oct 13, 2016",26.909
"Oct 14, 2016",29.278
"Oct 15, 2016",29.698
"Oct 16, 2016",28.826
"Oct 17, 2016",29.832
"Oct 18, 2016",27.691
"Oct 19, 2016",30.865
"Oct 20, 2016",28.118
"Oct 21, 2016",29.541
"Oct 22, 2016",29.1
"Oct 23, 2016",28.178
"Oct 24, 2016",26.979
"Oct 25, 2016",29.072
"Oct 26, 2016",30.539
"Oct 27, 2016",
"Oct 28, 2016",27.334
"Oct 29, 2016",27.113
"Oct 30, 2016",28.42
"Oct 31, 2016",27.449
"Nov 1, 2016",27.115
"Nov 2, 2016",29.801
"Nov 3, 2016",26.331
"Nov 4, 2016",
"Nov 5, 2016",
"Nov 6, 2016",27.068
"Nov 7, 2016",28.396
"Nov 8, 2016",28.553
"Nov 9, 2016",28.241
"Nov 10, 2016",
"Nov 11, 2016",28.668
"Nov 12, 2016",28.872
"Nov 13, 2016",30.374
"Nov 14, 2016",29.786
"Nov 15, 2016",28.588
"Nov 16, 2016",27.506
"Nov 17, 2016",27.925
"Nov 18, 2016",28.875
"Nov 19, 2016",27.051
"Nov 20, 2016",27.415
"Nov 21, 2016",27.43
"Nov 22, 2016",27.578
"Nov 23, 2016",28.236
"Nov 24, 2016",27.104
"Nov 25, 2016",27.622
"Nov 26, 2016",25.172
"Nov 27, 2016",27.558
"Nov 28, 2016",21.666
"Nov 29, 2016",28.07
"Nov 30, 2016",27.012
"Dec 1, 2016",28.331
"Dec 2, 2016",28.907
"Dec 3, 2016",27.183
"Dec 4, 2016",27.251
"Dec 5, 2016",24.49
"Dec 6, 2016",27.924
"Dec 7, 2016",28.138
"Dec 8, 2016",27.199
"Dec 9, 2016",25.289
"Dec 10, 2016",24.96
"Dec 11, 2016",26.831
"Dec 12, 2016",24.106
"Dec 13, 2016",23.879
"Dec 14, 2016",
"Dec 15, 2016",24.888
"Dec 16, 2016",25.236
"Dec 17, 2016",24.604
"Dec 18, 2016",24.511
"Dec 19, 2016",24.184
"Dec 20, 2016",24.346
"Dec 21, 2016",
"Dec 22, 2016",23.104
"Dec 23, 2016",
"Dec 24, 2016",24.602
"Dec 25, 2016",25.39
"Dec 26, 2016",24.243
"Dec 27, 2016",23.796
"Dec 28, 2016",
"Dec 29, 2016",24.934
"Dec 30, 2016",
"Dec 31, 2016",25.147
"Jan 1, 2017",24.351
"Jan 2, 2017",24.808
"Jan 3, 2017",24.742
"Jan 4, 2017",22.957
"Jan 5, 2017",25.836
"Jan 6, 2017",21.897
"Jan 7, 2017",24.53
"Jan 8, 2017",
"Jan 9, 2017",25.297
"Jan 10, 2017",
"Jan 11, 2017",23.221
"Jan 12, 2017",21.777
"Jan 13, 2017",19.077
"Jan 14, 2017",21.931
"Jan 15, 2017",18.767
"Jan 16, 2017",23.153
"Jan 17, 2017",25.302
"Jan 18, 2017",24.436
"Jan 19, 2017",24.794
"Jan 20, 2017",22.296
"Jan 21, 2017",25.216
"Jan 22, 2017",22.302
"Jan 23, 2017",24.879
"Jan 24, 2017",25.689
"Jan 25, 2017",25.292
"Jan 26, 2017",27.585
"Jan 27, 2017",23.668
"Jan 28, 2017",24.493
"Jan 29, 2017",23.526
"Jan 30, 2017",26.827
"Jan 31, 2017",21.308
"Feb 1, 2017",25.485
"Feb 2, 2017",23.325
"Feb 3, 2017",24.481
"Feb 4, 2017",21.444
"Feb 5, 2017",25.752
"Feb 6, 2017",28.39
"Feb 7, 2017",23.696
"Feb 8, 2017",26.869
"Feb 9, 2017",27.368
"Feb 10, 2017",27.053
"Feb 11, 2017",24.834
"Feb 12, 2017",23.246
"Feb 13, 2017",26.837
"Feb 14, 2017",24.17
"Feb 15, 2017",28.879
"Feb 16, 2017",23.36
"Feb 17, 2017",26.516
"Feb 18, 2017",
"Feb 19, 2017",27.037
"Feb 20, 2017",28.891
"Feb 21, 2017",28.88
"Feb 22, 2017",31.303
"Feb 23, 2017",24.816
"Feb 24, 2017",29.385
"Feb 25, 2017",27
"Feb 26, 2017",29.974
"Feb 27, 2017",29.681
"Feb 28, 2017",29.811
"Mar 1, 2017",31.448
"Mar 2, 2017",29.411
"Mar 3, 2017",30.922
"Mar 4, 2017",
"Mar 5, 2017",28.11
"Mar 6, 2017",27.553
"Mar 7, 2017",29.784
"Mar 8, 2017",
"Mar 9, 2017",
"Mar 10, 2017",30.179
"Mar 11, 2017",
"Mar 12, 2017",28.603
"Mar 13, 2017",24.694
"Mar 14, 2017",29.424
"Mar 15, 2017",29.788
"Mar 16, 2017",30.313
"Mar 17, 2017",31.787
"Mar 18, 2017",26.301
"Mar 19, 2017",31.976
"Mar 20, 2017",
"Mar 21, 2017",30.575
"Mar 22, 2017",30.151
"Mar 23, 2017",31.784
"Mar 24, 2017",33.843
"Mar 25, 2017",31.218
