system:time_start,precipitation
"Jul 20, 2005",16.179
"Jul 21, 2005",9.133
"Jul 22, 2005",3.61
"Jul 23, 2005",10.176
"Jul 24, 2005",1.305
"Jul 25, 2005",5.972
"Jul 26, 2005",33.745
"Jul 27, 2005",9.063
"Jul 28, 2005",8.007
"Jul 29, 2005",11.49
"Jul 30, 2005",0.045
"Jul 31, 2005",0.847
"Aug 1, 2005",0.419
"Aug 2, 2005",32.491
"Aug 3, 2005",0
"Aug 4, 2005",0
"Aug 5, 2005",13.734
"Aug 6, 2005",5.709
"Aug 7, 2005",17.284
"Aug 8, 2005",1.661
"Aug 9, 2005",2.563
"Aug 10, 2005",3.11
"Aug 11, 2005",5.987
"Aug 12, 2005",17.135
"Aug 13, 2005",7.52
"Aug 14, 2005",20.658
"Aug 15, 2005",2.369
"Aug 16, 2005",3.618
"Aug 17, 2005",0
"Aug 18, 2005",8.336
"Aug 19, 2005",11.319
"Aug 20, 2005",12.102
"Aug 21, 2005",2.01
"Aug 22, 2005",4.077
"Aug 23, 2005",8.927
"Aug 24, 2005",16.754
"Aug 25, 2005",6.574
"Aug 26, 2005",7.936
"Aug 27, 2005",2.876
"Aug 28, 2005",0.036
"Aug 29, 2005",1.073
"Aug 30, 2005",5.25
"Aug 31, 2005",1.937
"Sep 1, 2005",3.41
"Sep 2, 2005",12.808
"Sep 3, 2005",2.724
"Sep 4, 2005",0.842
"Sep 5, 2005",0.752
"Sep 6, 2005",11.094
"Sep 7, 2005",11.977
"Sep 8, 2005",0
"Sep 9, 2005",6.034
"Sep 10, 2005",12.733
"Sep 11, 2005",13.623
"Sep 12, 2005",6.486
"Sep 13, 2005",32.346
"Sep 14, 2005",4.552
"Sep 15, 2005",0
"Sep 16, 2005",5.58
"Sep 17, 2005",38.293
"Sep 18, 2005",0.926
"Sep 19, 2005",0
"Sep 20, 2005",9.619
"Sep 21, 2005",4.327
"Sep 22, 2005",0.026
"Sep 23, 2005",0.65
"Sep 24, 2005",4.401
"Sep 25, 2005",1.907
"Sep 26, 2005",0.32
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",0.192
"Sep 30, 2005",6.077
"Oct 1, 2005",2.496
"Oct 2, 2005",9.978
"Oct 3, 2005",3.093
"Oct 4, 2005",0
"Oct 5, 2005",0
"Oct 6, 2005",2.379
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",0
"Oct 12, 2005",0
"Oct 13, 2005",0.402
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",9.077
"Oct 17, 2005",0
"Oct 18, 2005",0.039
"Oct 19, 2005",50.716
"Oct 20, 2005",0.071
"Oct 21, 2005",22.969
"Oct 22, 2005",0.044
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",3.844
"Oct 28, 2005",0.404
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0.027
"Nov 1, 2005",0.198
"Nov 2, 2005",0.116
"Nov 3, 2005",0
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0.001
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0.032
"Jan 30, 2006",4.056
"Jan 31, 2006",4.056
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",1.347
"Feb 4, 2006",2.376
"Feb 5, 2006",2.376
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0.32
"Feb 9, 2006",0.557
"Feb 10, 2006",0.557
"Feb 11, 2006",0
"Feb 12, 2006",0.038
"Feb 13, 2006",0.08
"Feb 14, 2006",0.217
"Feb 15, 2006",0.217
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",1.194
"Feb 19, 2006",1.482
"Feb 20, 2006",1.482
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0.04
"Feb 24, 2006",0.446
"Feb 25, 2006",0.446
"Feb 26, 2006",0.064
"Feb 27, 2006",0.064
"Feb 28, 2006",0.064
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",2.866
"Mar 7, 2006",0.266
"Mar 8, 2006",7.916
"Mar 9, 2006",0.966
"Mar 10, 2006",4.989
"Mar 11, 2006",1.764
"Mar 12, 2006",0.307
"Mar 13, 2006",0.153
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",0.048
"Apr 9, 2006",0
"Apr 10, 2006",0
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",2.831
"Apr 14, 2006",12.338
"Apr 15, 2006",0.073
"Apr 16, 2006",4.229
"Apr 17, 2006",3.643
"Apr 18, 2006",7.981
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0
"Apr 23, 2006",0
"Apr 24, 2006",0
"Apr 25, 2006",0.188
"Apr 26, 2006",0
"Apr 27, 2006",0.007
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",0.969
"May 3, 2006",0
"May 4, 2006",0
"May 5, 2006",1.393
"May 6, 2006",0
"May 7, 2006",10.9
"May 8, 2006",0
"May 9, 2006",12.811
"May 10, 2006",5.215
"May 11, 2006",1.536
"May 12, 2006",13.8
"May 13, 2006",12.31
"May 14, 2006",0
"May 15, 2006",9.784
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",12.75
"May 20, 2006",0
"May 21, 2006",0.38
"May 22, 2006",0.944
"May 23, 2006",5.182
"May 24, 2006",0
"May 25, 2006",0
"May 26, 2006",8.262
"May 27, 2006",11.793
"May 28, 2006",8.593
"May 29, 2006",0
"May 30, 2006",9.785
"May 31, 2006",1.929
"Jun 1, 2006",25.626
"Jun 2, 2006",14.443
"Jun 3, 2006",17.045
"Jun 4, 2006",15.047
"Jun 5, 2006",23.241
"Jun 6, 2006",39.208
"Jun 7, 2006",0
"Jun 8, 2006",0.055
"Jun 9, 2006",14.319
"Jun 10, 2006",38.44
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",16.781
"Jun 15, 2006",13.462
"Jun 16, 2006",16.051
"Jun 17, 2006",12.144
"Jun 18, 2006",1.29
"Jun 19, 2006",3.506
"Jun 20, 2006",4.581
"Jun 21, 2006",8.846
"Jun 22, 2006",10.649
"Jun 23, 2006",16.39
"Jun 24, 2006",5.955
"Jun 25, 2006",0
"Jun 26, 2006",7.144
"Jun 27, 2006",12.716
"Jun 28, 2006",11.06
"Jun 29, 2006",3.164
"Jun 30, 2006",0.842
"Jul 1, 2006",14.869
"Jul 2, 2006",0
"Jul 3, 2006",11.031
"Jul 4, 2006",0
"Jul 5, 2006",1.284
"Jul 6, 2006",5.79
"Jul 7, 2006",24.01
"Jul 8, 2006",26.373
"Jul 9, 2006",29.534
"Jul 10, 2006",54.136
"Jul 11, 2006",15.721
"Jul 12, 2006",19.454
"Jul 13, 2006",16.729
"Jul 14, 2006",8.347
"Jul 15, 2006",7.294
"Jul 16, 2006",10.107
"Jul 17, 2006",4.643
"Jul 18, 2006",8.083
"Jul 19, 2006",42.207
"Jul 20, 2006",8.668
"Jul 21, 2006",0
"Jul 22, 2006",0
"Jul 23, 2006",0.835
"Jul 24, 2006",3.609
"Jul 25, 2006",27.537
"Jul 26, 2006",25.356
"Jul 27, 2006",9.896
"Jul 28, 2006",13.59
"Jul 29, 2006",25.249
"Jul 30, 2006",15.416
"Jul 31, 2006",3.13
"Aug 1, 2006",10.88
"Aug 2, 2006",4.111
"Aug 3, 2006",2.289
"Aug 4, 2006",5.32
"Aug 5, 2006",2.277
"Aug 6, 2006",0.646
"Aug 7, 2006",0
"Aug 8, 2006",0.471
"Aug 9, 2006",6.641
"Aug 10, 2006",19.591
"Aug 11, 2006",4.195
"Aug 12, 2006",0.435
"Aug 13, 2006",13.312
"Aug 14, 2006",25.867
"Aug 15, 2006",15.999
"Aug 16, 2006",7.653
"Aug 17, 2006",26.148
"Aug 18, 2006",15.402
"Aug 19, 2006",26.901
"Aug 20, 2006",8.976
"Aug 21, 2006",28.839
"Aug 22, 2006",9.049
"Aug 23, 2006",4.421
"Aug 24, 2006",0
"Aug 25, 2006",0
"Aug 26, 2006",26.817
"Aug 27, 2006",10.295
"Aug 28, 2006",15.388
"Aug 29, 2006",4.054
"Aug 30, 2006",10.702
"Aug 31, 2006",4.068
"Sep 1, 2006",0
"Sep 2, 2006",10.907
"Sep 3, 2006",16.501
"Sep 4, 2006",3.47
"Sep 5, 2006",7.472
"Sep 6, 2006",0.022
"Sep 7, 2006",0.007
"Sep 8, 2006",11.951
"Sep 9, 2006",9.297
"Sep 10, 2006",8.991
"Sep 11, 2006",8.261
"Sep 12, 2006",3.033
"Sep 13, 2006",1.525
"Sep 14, 2006",0
"Sep 15, 2006",2.125
"Sep 16, 2006",0
"Sep 17, 2006",0
"Sep 18, 2006",0
"Sep 19, 2006",13.029
"Sep 20, 2006",9.593
"Sep 21, 2006",65.306
"Sep 22, 2006",77.689
"Sep 23, 2006",20.167
"Sep 24, 2006",44.519
"Sep 25, 2006",5.164
"Sep 26, 2006",0
"Sep 27, 2006",0
"Sep 28, 2006",20.823
"Sep 29, 2006",9.021
"Sep 30, 2006",12.991
"Oct 1, 2006",0
"Oct 2, 2006",0.583
"Oct 3, 2006",3.11
"Oct 4, 2006",28.059
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",0
"Oct 14, 2006",0
"Oct 15, 2006",0
"Oct 16, 2006",0.039
"Oct 17, 2006",0.154
"Oct 18, 2006",2.717
"Oct 19, 2006",1.684
"Oct 20, 2006",0
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0.083
"Nov 8, 2006",0.596
"Nov 9, 2006",5.246
"Nov 10, 2006",2.58
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0.031
"Jan 30, 2007",4.324
"Jan 31, 2007",4.324
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",0
"Feb 7, 2007",0
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",0.323
"Feb 11, 2007",2.372
"Feb 12, 2007",33.33
"Feb 13, 2007",20.422
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",3.371
"Mar 2, 2007",0
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0.096
"Mar 9, 2007",0.281
"Mar 10, 2007",1.703
"Mar 11, 2007",0
"Mar 12, 2007",6.12
"Mar 13, 2007",4.925
"Mar 14, 2007",0.788
"Mar 15, 2007",0
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0
"Mar 21, 2007",0
"Mar 22, 2007",0
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",7.932
"Apr 9, 2007",1.513
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",2.321
"Apr 13, 2007",4.152
"Apr 14, 2007",0.126
"Apr 15, 2007",1.742
"Apr 16, 2007",0.453
"Apr 17, 2007",1.8
"Apr 18, 2007",0.018
"Apr 19, 2007",0.526
"Apr 20, 2007",0.342
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",0.06
"Apr 26, 2007",0.988
"Apr 27, 2007",2.537
"Apr 28, 2007",0
"Apr 29, 2007",8.449
"Apr 30, 2007",10.435
"May 1, 2007",0.026
"May 2, 2007",0
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0
"May 8, 2007",0.02
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",7.019
"May 13, 2007",0
"May 14, 2007",0.756
"May 15, 2007",1.514
"May 16, 2007",1.371
"May 17, 2007",0
"May 18, 2007",0
"May 19, 2007",10.824
"May 20, 2007",0
"May 21, 2007",11.28
"May 22, 2007",17.359
"May 23, 2007",1.664
"May 24, 2007",1.493
"May 25, 2007",0
"May 26, 2007",0
"May 27, 2007",7.221
"May 28, 2007",6.42
"May 29, 2007",0
"May 30, 2007",0.743
"May 31, 2007",1.372
"Jun 1, 2007",0.313
"Jun 2, 2007",0.562
"Jun 3, 2007",0
"Jun 4, 2007",10.81
"Jun 5, 2007",1.229
"Jun 6, 2007",7.562
"Jun 7, 2007",5.964
"Jun 8, 2007",4.247
"Jun 9, 2007",9.981
"Jun 10, 2007",2.583
"Jun 11, 2007",0
"Jun 12, 2007",5.786
"Jun 13, 2007",20.665
"Jun 14, 2007",19.099
"Jun 15, 2007",21.527
"Jun 16, 2007",12.003
"Jun 17, 2007",16.727
"Jun 18, 2007",0.731
"Jun 19, 2007",11.935
"Jun 20, 2007",1.547
"Jun 21, 2007",7.115
"Jun 22, 2007",16.594
"Jun 23, 2007",11.404
"Jun 24, 2007",4.046
"Jun 25, 2007",4.234
"Jun 26, 2007",0.035
"Jun 27, 2007",1.079
"Jun 28, 2007",1.956
"Jun 29, 2007",0
"Jun 30, 2007",15.783
"Jul 1, 2007",5.702
"Jul 2, 2007",22.88
"Jul 3, 2007",22.84
"Jul 4, 2007",44.015
"Jul 5, 2007",26.547
"Jul 6, 2007",0
"Jul 7, 2007",29.801
"Jul 8, 2007",2.847
"Jul 9, 2007",0
"Jul 10, 2007",0
"Jul 11, 2007",5.467
"Jul 12, 2007",3.361
"Jul 13, 2007",4.309
"Jul 14, 2007",25.344
"Jul 15, 2007",26.016
"Jul 16, 2007",39.766
"Jul 17, 2007",17.082
"Jul 18, 2007",35.683
"Jul 19, 2007",34.133
"Jul 20, 2007",25.112
"Jul 21, 2007",22.008
"Jul 22, 2007",20.845
"Jul 23, 2007",18.839
"Jul 24, 2007",15.327
"Jul 25, 2007",13.769
"Jul 26, 2007",13.101
"Jul 27, 2007",25.526
"Jul 28, 2007",6.284
"Jul 29, 2007",21.961
"Jul 30, 2007",5.705
"Jul 31, 2007",26.473
"Aug 1, 2007",38.801
"Aug 2, 2007",11.222
"Aug 3, 2007",0.415
"Aug 4, 2007",0.03
"Aug 5, 2007",0.324
"Aug 6, 2007",2.641
"Aug 7, 2007",19.223
"Aug 8, 2007",0
"Aug 9, 2007",0
"Aug 10, 2007",9.331
"Aug 11, 2007",37.774
"Aug 12, 2007",11.551
"Aug 13, 2007",46.406
"Aug 14, 2007",23.279
"Aug 15, 2007",15.45
"Aug 16, 2007",15.958
"Aug 17, 2007",56.236
"Aug 18, 2007",16.52
"Aug 19, 2007",11.524
"Aug 20, 2007",1.262
"Aug 21, 2007",0
"Aug 22, 2007",0
"Aug 23, 2007",8.225
"Aug 24, 2007",9.232
"Aug 25, 2007",0.239
"Aug 26, 2007",8.924
"Aug 27, 2007",12.875
"Aug 28, 2007",1.71
"Aug 29, 2007",1.504
"Aug 30, 2007",0.981
"Aug 31, 2007",0.28
"Sep 1, 2007",0
"Sep 2, 2007",0
"Sep 3, 2007",0.751
"Sep 4, 2007",3.286
"Sep 5, 2007",12.98
"Sep 6, 2007",12.928
"Sep 7, 2007",16.342
"Sep 8, 2007",15.002
"Sep 9, 2007",12.102
"Sep 10, 2007",20.087
"Sep 11, 2007",0.137
"Sep 12, 2007",8.054
"Sep 13, 2007",34.332
"Sep 14, 2007",7.508
"Sep 15, 2007",0
"Sep 16, 2007",0.189
"Sep 17, 2007",0
"Sep 18, 2007",1.461
"Sep 19, 2007",4.032
"Sep 20, 2007",0
"Sep 21, 2007",12.002
"Sep 22, 2007",23.216
"Sep 23, 2007",59.724
"Sep 24, 2007",66.815
"Sep 25, 2007",45.645
"Sep 26, 2007",25.341
"Sep 27, 2007",16.063
"Sep 28, 2007",0.573
"Sep 29, 2007",10.832
"Sep 30, 2007",0.969
"Oct 1, 2007",1.561
"Oct 2, 2007",9.097
"Oct 3, 2007",2.195
"Oct 4, 2007",0
"Oct 5, 2007",0.528
"Oct 6, 2007",12.584
"Oct 7, 2007",23.289
"Oct 8, 2007",2.166
"Oct 9, 2007",0
"Oct 10, 2007",0.338
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0.006
"Oct 15, 2007",0
"Oct 16, 2007",0
"Oct 17, 2007",0.051
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",3.417
"Nov 2, 2007",2.044
"Nov 3, 2007",0
"Nov 4, 2007",0.516
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",2.005
"Nov 9, 2007",1.584
"Nov 10, 2007",0.092
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0.589
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",2.008
"Dec 2, 2007",0.174
"Dec 3, 2007",0
"Dec 4, 2007",0.038
"Dec 5, 2007",0.038
"Dec 6, 2007",0
"Dec 7, 2007",0.036
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0.014
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0.011
"Jan 21, 2008",0
"Jan 22, 2008",0.005
"Jan 23, 2008",3.424
"Jan 24, 2008",0.324
"Jan 25, 2008",10.57
"Jan 26, 2008",6.055
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",1.508
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",3.075
"Feb 6, 2008",0.013
"Feb 7, 2008",3.994
"Feb 8, 2008",1.32
"Feb 9, 2008",6.406
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",0.476
"Feb 20, 2008",0.214
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0
"Mar 4, 2008",0
"Mar 5, 2008",0
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0.575
"Mar 9, 2008",0.927
"Mar 10, 2008",6.665
"Mar 11, 2008",2.829
"Mar 12, 2008",0
"Mar 13, 2008",0.041
"Mar 14, 2008",0.151
"Mar 15, 2008",0.217
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0.835
"Mar 20, 2008",0.103
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",0.002
"Mar 26, 2008",0.53
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",0.029
"Mar 30, 2008",0.029
"Mar 31, 2008",1.6
"Apr 1, 2008",0
"Apr 2, 2008",0
"Apr 3, 2008",2.019
"Apr 4, 2008",19.565
"Apr 5, 2008",0
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0
"Apr 10, 2008",0
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",0
"Apr 14, 2008",0.089
"Apr 15, 2008",3.478
"Apr 16, 2008",0
"Apr 17, 2008",0
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0.003
