system:time_start,LST
"Jul 12, 2014",28.933
"Jul 13, 2014",24.747
"Jul 14, 2014",
"Jul 15, 2014",
"Jul 16, 2014",
"Jul 17, 2014",
"Jul 18, 2014",
"Jul 19, 2014",26.474
"Jul 20, 2014",
"Jul 21, 2014",
"Jul 22, 2014",16.547
"Jul 23, 2014",
"Jul 24, 2014",
"Jul 25, 2014",
"Jul 26, 2014",28.695
"Jul 27, 2014",23.317
"Jul 28, 2014",29.868
"Jul 29, 2014",25.498
"Jul 30, 2014",
"Jul 31, 2014",
"Aug 1, 2014",
"Aug 2, 2014",25.117
"Aug 3, 2014",
"Aug 4, 2014",
"Aug 5, 2014",
"Aug 6, 2014",
"Aug 7, 2014",24.048
"Aug 8, 2014",
"Aug 9, 2014",
"Aug 10, 2014",
"Aug 11, 2014",24.733
"Aug 12, 2014",
"Aug 13, 2014",
"Aug 14, 2014",
"Aug 15, 2014",
"Aug 16, 2014",7.588
"Aug 17, 2014",
"Aug 18, 2014",
"Aug 19, 2014",
"Aug 20, 2014",
"Aug 21, 2014",
"Aug 22, 2014",23.016
"Aug 23, 2014",
"Aug 24, 2014",
"Aug 25, 2014",
"Aug 26, 2014",
"Aug 27, 2014",24.43
"Aug 28, 2014",
"Aug 29, 2014",29.454
"Aug 30, 2014",25.996
"Aug 31, 2014",
"Sep 1, 2014",
"Sep 2, 2014",25.229
"Sep 3, 2014",26.883
"Sep 4, 2014",25.209
"Sep 5, 2014",27.443
"Sep 6, 2014",
"Sep 7, 2014",
"Sep 8, 2014",24.999
"Sep 9, 2014",
"Sep 10, 2014",
"Sep 11, 2014",
"Sep 12, 2014",27.146
"Sep 13, 2014",20.754
"Sep 14, 2014",27.082
"Sep 15, 2014",
"Sep 16, 2014",28.488
"Sep 17, 2014",25.915
"Sep 18, 2014",27.922
"Sep 19, 2014",
"Sep 20, 2014",
"Sep 21, 2014",
"Sep 22, 2014",21.267
"Sep 23, 2014",24.815
"Sep 24, 2014",23.728
"Sep 25, 2014",
"Sep 26, 2014",22.561
"Sep 27, 2014",
"Sep 28, 2014",22.641
"Sep 29, 2014",20.834
"Sep 30, 2014",24.868
"Oct 1, 2014",24.33
"Oct 2, 2014",25.762
"Oct 3, 2014",24.766
"Oct 4, 2014",23.953
"Oct 5, 2014",24.972
"Oct 6, 2014",25.278
"Oct 7, 2014",27.024
"Oct 8, 2014",24.009
"Oct 9, 2014",25.533
"Oct 10, 2014",24.75
"Oct 11, 2014",16.871
"Oct 12, 2014",23.46
"Oct 13, 2014",
"Oct 14, 2014",
"Oct 15, 2014",17.862
"Oct 16, 2014",23.458
"Oct 17, 2014",21.402
"Oct 18, 2014",20.527
"Oct 19, 2014",23.364
"Oct 20, 2014",23.282
"Oct 21, 2014",23.957
"Oct 22, 2014",23.757
"Oct 23, 2014",24.264
"Oct 24, 2014",22.47
"Oct 25, 2014",13.032
"Oct 26, 2014",
"Oct 27, 2014",23.089
"Oct 28, 2014",21.585
"Oct 29, 2014",22.097
"Oct 30, 2014",21.982
"Oct 31, 2014",21.781
"Nov 1, 2014",23.411
"Nov 2, 2014",22.386
"Nov 3, 2014",23.657
"Nov 4, 2014",23.275
"Nov 5, 2014",21.325
"Nov 6, 2014",22.462
"Nov 7, 2014",25.099
"Nov 8, 2014",22.756
"Nov 9, 2014",22.48
"Nov 10, 2014",23.639
"Nov 11, 2014",21.091
"Nov 12, 2014",13.078
"Nov 13, 2014",20.123
"Nov 14, 2014",12.944
"Nov 15, 2014",17.607
"Nov 16, 2014",
"Nov 17, 2014",21.506
"Nov 18, 2014",21.46
"Nov 19, 2014",22.548
"Nov 20, 2014",18.527
"Nov 21, 2014",21.53
"Nov 22, 2014",20.755
"Nov 23, 2014",
"Nov 24, 2014",20.056
"Nov 25, 2014",17.718
"Nov 26, 2014",16.689
"Nov 27, 2014",
"Nov 28, 2014",24.57
"Nov 29, 2014",15.789
"Nov 30, 2014",
"Dec 1, 2014",19.336
"Dec 2, 2014",19.178
"Dec 3, 2014",20.355
"Dec 4, 2014",20.461
"Dec 5, 2014",21.007
"Dec 6, 2014",20.271
"Dec 7, 2014",18.694
"Dec 8, 2014",19.863
"Dec 9, 2014",18.97
"Dec 10, 2014",19.081
"Dec 11, 2014",12.632
"Dec 12, 2014",18.066
"Dec 13, 2014",14.735
"Dec 14, 2014",
"Dec 15, 2014",
"Dec 16, 2014",
"Dec 17, 2014",16.789
"Dec 18, 2014",16.046
"Dec 19, 2014",18.726
"Dec 20, 2014",16.729
"Dec 21, 2014",10.638
"Dec 22, 2014",17.54
"Dec 23, 2014",17.772
"Dec 24, 2014",17.89
"Dec 25, 2014",13.883
"Dec 26, 2014",18.041
"Dec 27, 2014",17.439
"Dec 28, 2014",18.853
"Dec 29, 2014",18.1
"Dec 30, 2014",19.381
"Dec 31, 2014",19.741
"Jan 1, 2015",20.183
"Jan 2, 2015",18.602
"Jan 3, 2015",15.08
"Jan 4, 2015",16.69
"Jan 5, 2015",14.257
"Jan 6, 2015",
"Jan 7, 2015",16.673
"Jan 8, 2015",14.406
"Jan 9, 2015",17.639
"Jan 10, 2015",15.301
"Jan 11, 2015",16.31
"Jan 12, 2015",16.52
"Jan 13, 2015",17.763
"Jan 14, 2015",17.576
"Jan 15, 2015",18.782
"Jan 16, 2015",18.422
"Jan 17, 2015",18.218
"Jan 18, 2015",18.083
"Jan 19, 2015",15.812
"Jan 20, 2015",18.35
"Jan 21, 2015",18.04
"Jan 22, 2015",17.657
"Jan 23, 2015",15.87
"Jan 24, 2015",14.589
"Jan 25, 2015",13.431
"Jan 26, 2015",9.863
"Jan 27, 2015",18.411
"Jan 28, 2015",16.529
"Jan 29, 2015",10.865
"Jan 30, 2015",14.17
"Jan 31, 2015",9.774
"Feb 1, 2015",17.392
"Feb 2, 2015",19.477
"Feb 3, 2015",21.132
"Feb 4, 2015",18.708
"Feb 5, 2015",19.866
"Feb 6, 2015",16.082
"Feb 7, 2015",19.812
"Feb 8, 2015",17.678
"Feb 9, 2015",13.611
"Feb 10, 2015",19.928
"Feb 11, 2015",
"Feb 12, 2015",19.761
"Feb 13, 2015",14.899
"Feb 14, 2015",17.345
"Feb 15, 2015",
"Feb 16, 2015",19.648
"Feb 17, 2015",20.887
"Feb 18, 2015",20.7
"Feb 19, 2015",22.243
"Feb 20, 2015",17.116
"Feb 21, 2015",22.399
"Feb 22, 2015",21.292
"Feb 23, 2015",23.514
"Feb 24, 2015",22.799
"Feb 25, 2015",
"Feb 26, 2015",
"Feb 27, 2015",20.686
"Feb 28, 2015",23.803
"Mar 1, 2015",
"Mar 2, 2015",
"Mar 3, 2015",15.706
"Mar 4, 2015",21.516
"Mar 5, 2015",21.208
"Mar 6, 2015",23.171
"Mar 7, 2015",24.439
"Mar 8, 2015",19.12
"Mar 9, 2015",20.649
"Mar 10, 2015",19.438
"Mar 11, 2015",24.866
"Mar 12, 2015",24.857
"Mar 13, 2015",23.203
"Mar 14, 2015",24.804
"Mar 15, 2015",17.769
"Mar 16, 2015",20.553
"Mar 17, 2015",24.064
"Mar 18, 2015",18.332
"Mar 19, 2015",24.311
"Mar 20, 2015",25.638
"Mar 21, 2015",26.967
"Mar 22, 2015",22.905
"Mar 23, 2015",27.753
"Mar 24, 2015",
"Mar 25, 2015",28.308
"Mar 26, 2015",21.471
"Mar 27, 2015",
"Mar 28, 2015",24.777
"Mar 29, 2015",19.402
"Mar 30, 2015",
"Mar 31, 2015",
"Apr 1, 2015",24.245
"Apr 2, 2015",
"Apr 3, 2015",22.408
"Apr 4, 2015",19.078
"Apr 5, 2015",14.255
"Apr 6, 2015",24.007
"Apr 7, 2015",
"Apr 8, 2015",25.383
"Apr 9, 2015",22.838
"Apr 10, 2015",26.449
"Apr 11, 2015",24.836
"Apr 12, 2015",21.777
"Apr 13, 2015",
"Apr 14, 2015",
"Apr 15, 2015",21.402
"Apr 16, 2015",
"Apr 17, 2015",25.821
"Apr 18, 2015",
"Apr 19, 2015",25.421
"Apr 20, 2015",25.084
"Apr 21, 2015",
"Apr 22, 2015",18.578
"Apr 23, 2015",23.85
"Apr 24, 2015",27.203
"Apr 25, 2015",
"Apr 26, 2015",26.949
"Apr 27, 2015",23.288
"Apr 28, 2015",
"Apr 29, 2015",24.917
"Apr 30, 2015",25.047
"May 1, 2015",25.714
"May 2, 2015",21.971
"May 3, 2015",26.389
"May 4, 2015",23.727
"May 5, 2015",26.506
"May 6, 2015",24.665
"May 7, 2015",24.12
"May 8, 2015",23.893
"May 9, 2015",24.247
"May 10, 2015",28.109
"May 11, 2015",
"May 12, 2015",29.118
"May 13, 2015",24.552
"May 14, 2015",22.973
"May 15, 2015",19.406
"May 16, 2015",
"May 17, 2015",
"May 18, 2015",
"May 19, 2015",26.263
"May 20, 2015",
"May 21, 2015",26.01
"May 22, 2015",25.26
"May 23, 2015",23.14
"May 24, 2015",22.382
"May 25, 2015",
"May 26, 2015",24.645
"May 27, 2015",
"May 28, 2015",26.3
"May 29, 2015",
"May 30, 2015",
"May 31, 2015",13.917
"Jun 1, 2015",17.589
"Jun 2, 2015",25.938
"Jun 3, 2015",12.984
"Jun 4, 2015",28.265
"Jun 5, 2015",
"Jun 6, 2015",26.622
"Jun 7, 2015",21.992
"Jun 8, 2015",25.685
"Jun 9, 2015",
"Jun 10, 2015",
"Jun 11, 2015",
"Jun 12, 2015",
"Jun 13, 2015",25.883
"Jun 14, 2015",
"Jun 15, 2015",27.348
"Jun 16, 2015",26.037
"Jun 17, 2015",20.09
"Jun 18, 2015",23.094
"Jun 19, 2015",
"Jun 20, 2015",27.705
"Jun 21, 2015",
"Jun 22, 2015",
"Jun 23, 2015",
"Jun 24, 2015",
"Jun 25, 2015",
"Jun 26, 2015",
"Jun 27, 2015",
"Jun 28, 2015",
"Jun 29, 2015",25.891
"Jun 30, 2015",18.386
"Jul 1, 2015",
"Jul 2, 2015",25.478
"Jul 3, 2015",
"Jul 4, 2015",25.125
"Jul 5, 2015",
"Jul 6, 2015",-11.041
"Jul 7, 2015",
"Jul 8, 2015",24.28
"Jul 9, 2015",23.645
"Jul 10, 2015",
"Jul 11, 2015",26.603
"Jul 12, 2015",
"Jul 13, 2015",27.995
"Jul 14, 2015",
"Jul 15, 2015",
"Jul 16, 2015",
"Jul 17, 2015",26.403
"Jul 18, 2015",26.947
"Jul 19, 2015",
"Jul 20, 2015",14.872
"Jul 21, 2015",
"Jul 22, 2015",
"Jul 23, 2015",
"Jul 24, 2015",28.893
"Jul 25, 2015",25.989
"Jul 26, 2015",29.152
"Jul 27, 2015",26.651
"Jul 28, 2015",26.736
"Jul 29, 2015",30.781
"Jul 30, 2015",
"Jul 31, 2015",
"Aug 1, 2015",
"Aug 2, 2015",
"Aug 3, 2015",
"Aug 4, 2015",
"Aug 5, 2015",
"Aug 6, 2015",
"Aug 7, 2015",
"Aug 8, 2015",
"Aug 9, 2015",27.707
"Aug 10, 2015",22.367
"Aug 11, 2015",28.047
"Aug 12, 2015",25.362
"Aug 13, 2015",
"Aug 14, 2015",
"Aug 15, 2015",
"Aug 16, 2015",
"Aug 17, 2015",
"Aug 18, 2015",
"Aug 19, 2015",
"Aug 20, 2015",
"Aug 21, 2015",
"Aug 22, 2015",
"Aug 23, 2015",19.233
"Aug 24, 2015",
"Aug 25, 2015",
"Aug 26, 2015",0.631
"Aug 27, 2015",
"Aug 28, 2015",12.388
"Aug 29, 2015",
"Aug 30, 2015",
"Aug 31, 2015",
"Sep 1, 2015",12.804
"Sep 2, 2015",
"Sep 3, 2015",
"Sep 4, 2015",
"Sep 5, 2015",
"Sep 6, 2015",24.155
"Sep 7, 2015",
"Sep 8, 2015",25.96
"Sep 9, 2015",24.247
"Sep 10, 2015",28.95
"Sep 11, 2015",
"Sep 12, 2015",
"Sep 13, 2015",22.588
"Sep 14, 2015",
"Sep 15, 2015",26.131
"Sep 16, 2015",
"Sep 17, 2015",
"Sep 18, 2015",26.53
"Sep 19, 2015",
"Sep 20, 2015",
"Sep 21, 2015",
"Sep 22, 2015",
"Sep 23, 2015",
"Sep 24, 2015",
"Sep 25, 2015",
"Sep 26, 2015",
"Sep 27, 2015",24.573
"Sep 28, 2015",24.998
"Sep 29, 2015",25.854
"Sep 30, 2015",25.474
"Oct 1, 2015",26.146
"Oct 2, 2015",21.639
"Oct 3, 2015",25.039
"Oct 4, 2015",23.046
"Oct 5, 2015",28.091
"Oct 6, 2015",26.764
"Oct 7, 2015",23.523
"Oct 8, 2015",26.023
"Oct 9, 2015",22.776
"Oct 10, 2015",25.343
"Oct 11, 2015",23.629
"Oct 12, 2015",25.39
"Oct 13, 2015",23.786
"Oct 14, 2015",25.374
"Oct 15, 2015",24.362
"Oct 16, 2015",18.323
"Oct 17, 2015",24.055
"Oct 18, 2015",21.928
"Oct 19, 2015",24.532
"Oct 20, 2015",21.458
"Oct 21, 2015",20.731
"Oct 22, 2015",22.129
"Oct 23, 2015",17.282
"Oct 24, 2015",21.975
"Oct 25, 2015",20.253
"Oct 26, 2015",23.445
"Oct 27, 2015",16.147
"Oct 28, 2015",23.637
"Oct 29, 2015",18.49
"Oct 30, 2015",
"Oct 31, 2015",22.899
"Nov 1, 2015",22.099
"Nov 2, 2015",22.847
"Nov 3, 2015",
"Nov 4, 2015",21.743
"Nov 5, 2015",20.094
"Nov 6, 2015",
"Nov 7, 2015",20.015
"Nov 8, 2015",14.407
"Nov 9, 2015",21.774
"Nov 10, 2015",13.24
"Nov 11, 2015",21.969
"Nov 12, 2015",20.471
"Nov 13, 2015",21.965
"Nov 14, 2015",20.624
"Nov 15, 2015",
"Nov 16, 2015",17.293
"Nov 17, 2015",13.39
"Nov 18, 2015",19.234
"Nov 19, 2015",19.016
"Nov 20, 2015",21.93
"Nov 21, 2015",20.861
"Nov 22, 2015",21.744
"Nov 23, 2015",20.067
"Nov 24, 2015",20.828
"Nov 25, 2015",20.574
"Nov 26, 2015",18.028
"Nov 27, 2015",19.596
"Nov 28, 2015",17.972
"Nov 29, 2015",18.585
"Nov 30, 2015",20.345
"Dec 1, 2015",21.231
"Dec 2, 2015",19.936
"Dec 3, 2015",
"Dec 4, 2015",18.531
"Dec 5, 2015",15.421
"Dec 6, 2015",19.3
"Dec 7, 2015",18.319
"Dec 8, 2015",18.13
"Dec 9, 2015",17.631
"Dec 10, 2015",16.05
"Dec 11, 2015",16.612
"Dec 12, 2015",
"Dec 13, 2015",15.687
"Dec 14, 2015",
"Dec 15, 2015",12.732
"Dec 16, 2015",
"Dec 17, 2015",14.263
"Dec 18, 2015",15.896
"Dec 19, 2015",10.05
"Dec 20, 2015",16.754
"Dec 21, 2015",11.606
"Dec 22, 2015",16.486
"Dec 23, 2015",15.435
"Dec 24, 2015",15.997
"Dec 25, 2015",15.892
"Dec 26, 2015",13.722
"Dec 27, 2015",16.768
"Dec 28, 2015",13.589
"Dec 29, 2015",17.398
"Dec 30, 2015",16.756
"Dec 31, 2015",18.244
"Jan 1, 2016",17.354
"Jan 2, 2016",18.293
"Jan 3, 2016",17.699
"Jan 4, 2016",16.055
"Jan 5, 2016",17.855
"Jan 6, 2016",
"Jan 7, 2016",18.341
"Jan 8, 2016",6.945
"Jan 9, 2016",
"Jan 10, 2016",12.19
"Jan 11, 2016",12.384
"Jan 12, 2016",17.087
"Jan 13, 2016",
"Jan 14, 2016",15.845
"Jan 15, 2016",
"Jan 16, 2016",5.81
"Jan 17, 2016",14.462
"Jan 18, 2016",13.523
"Jan 19, 2016",13.715
"Jan 20, 2016",
"Jan 21, 2016",16.256
"Jan 22, 2016",15.38
"Jan 23, 2016",16.366
"Jan 24, 2016",16.024
"Jan 25, 2016",16.658
"Jan 26, 2016",16.405
"Jan 27, 2016",
"Jan 28, 2016",13.45
"Jan 29, 2016",7.647
"Jan 30, 2016",19.546
"Jan 31, 2016",
"Feb 1, 2016",15.951
"Feb 2, 2016",
"Feb 3, 2016",
"Feb 4, 2016",12.35
"Feb 5, 2016",13.255
"Feb 6, 2016",19.178
"Feb 7, 2016",19.411
"Feb 8, 2016",
"Feb 9, 2016",17.385
"Feb 10, 2016",21.39
"Feb 11, 2016",17.037
"Feb 12, 2016",17.742
"Feb 13, 2016",18.227
"Feb 14, 2016",
"Feb 15, 2016",21.577
"Feb 16, 2016",13.512
"Feb 17, 2016",19.671
"Feb 18, 2016",18.734
"Feb 28, 2016",22.885
"Feb 29, 2016",24.933
"Mar 1, 2016",
"Mar 2, 2016",23.759
"Mar 3, 2016",
"Mar 4, 2016",18.41
"Mar 5, 2016",18.552
"Mar 6, 2016",23.13
"Mar 7, 2016",23.894
"Mar 8, 2016",19.286
"Mar 9, 2016",25.446
"Mar 10, 2016",21.755
"Mar 11, 2016",24.874
"Mar 12, 2016",21.239
"Mar 13, 2016",
"Mar 14, 2016",
"Mar 15, 2016",25.652
"Mar 16, 2016",25.213
"Mar 17, 2016",22.579
"Mar 18, 2016",25.202
"Mar 19, 2016",25.851
"Mar 20, 2016",24.104
"Mar 21, 2016",22.363
"Mar 22, 2016",21.048
"Mar 23, 2016",23.748
"Mar 24, 2016",23.216
"Mar 25, 2016",28.546
"Mar 26, 2016",
"Mar 27, 2016",26.092
"Mar 28, 2016",
"Mar 29, 2016",25.318
"Mar 30, 2016",23.88
"Mar 31, 2016",
"Apr 1, 2016",20.611
"Apr 2, 2016",22.119
"Apr 3, 2016",28.797
"Apr 4, 2016",
"Apr 5, 2016",25.548
"Apr 6, 2016",23.109
"Apr 7, 2016",25.49
"Apr 8, 2016",27.235
"Apr 9, 2016",26.453
"Apr 10, 2016",26.252
"Apr 11, 2016",19.215
"Apr 12, 2016",27.222
"Apr 13, 2016",24.663
"Apr 14, 2016",24.789
"Apr 15, 2016",24.074
"Apr 16, 2016",
"Apr 17, 2016",
"Apr 18, 2016",
"Apr 19, 2016",28.114
"Apr 20, 2016",12.978
"Apr 21, 2016",24.621
"Apr 22, 2016",21.068
"Apr 23, 2016",23.727
"Apr 24, 2016",29.117
"Apr 25, 2016",27.048
"Apr 26, 2016",26.561
"Apr 27, 2016",12.57
"Apr 28, 2016",28.447
"Apr 29, 2016",25.021
"Apr 30, 2016",25.627
"May 1, 2016",26.997
"May 2, 2016",
"May 3, 2016",27.525
"May 4, 2016",
"May 5, 2016",28.28
"May 6, 2016",
"May 7, 2016",
"May 8, 2016",26.413
"May 9, 2016",25.855
"May 10, 2016",25.698
"May 11, 2016",
"May 12, 2016",28.751
"May 13, 2016",22.6
"May 14, 2016",25.686
"May 15, 2016",
"May 16, 2016",21.771
"May 17, 2016",21.767
"May 18, 2016",26.054
"May 19, 2016",
"May 20, 2016",
"May 21, 2016",
"May 22, 2016",17.089
"May 23, 2016",29.564
"May 24, 2016",
"May 25, 2016",24.373
"May 26, 2016",
"May 27, 2016",
"May 28, 2016",28.748
"May 29, 2016",
"May 30, 2016",27.795
"May 31, 2016",19.791
"Jun 1, 2016",27.758
"Jun 2, 2016",27.644
"Jun 3, 2016",25.127
"Jun 4, 2016",
"Jun 5, 2016",27.079
"Jun 6, 2016",
"Jun 7, 2016",
"Jun 8, 2016",
"Jun 9, 2016",23.046
"Jun 10, 2016",
"Jun 11, 2016",28.255
"Jun 12, 2016",
"Jun 13, 2016",25.605
"Jun 14, 2016",
"Jun 15, 2016",
"Jun 16, 2016",
"Jun 17, 2016",16.39
"Jun 18, 2016",
"Jun 19, 2016",
"Jun 20, 2016",
"Jun 21, 2016",
"Jun 22, 2016",
"Jun 23, 2016",
"Jun 24, 2016",
"Jun 25, 2016",
"Jun 26, 2016",23.45
"Jun 27, 2016",
"Jun 28, 2016",
"Jun 29, 2016",26.855
"Jun 30, 2016",
"Jul 1, 2016",
"Jul 2, 2016",
"Jul 3, 2016",
"Jul 4, 2016",
"Jul 5, 2016",
"Jul 6, 2016",
"Jul 7, 2016",
"Jul 8, 2016",12.041
"Jul 9, 2016",0.338
"Jul 10, 2016",
"Jul 11, 2016",12.448
"Jul 12, 2016",
"Jul 13, 2016",
"Jul 14, 2016",
"Jul 15, 2016",
"Jul 16, 2016",
"Jul 17, 2016",
"Jul 18, 2016",
"Jul 19, 2016",
"Jul 20, 2016",
"Jul 21, 2016",
"Jul 22, 2016",
"Jul 23, 2016",
"Jul 24, 2016",
"Jul 25, 2016",
"Jul 26, 2016",
"Jul 27, 2016",-16.63
"Jul 28, 2016",
"Jul 29, 2016",
"Jul 30, 2016",
"Jul 31, 2016",24.362
"Aug 1, 2016",
"Aug 2, 2016",
"Aug 3, 2016",
"Aug 4, 2016",
"Aug 5, 2016",
"Aug 6, 2016",
"Aug 7, 2016",19.919
"Aug 8, 2016",
"Aug 9, 2016",
"Aug 10, 2016",
"Aug 11, 2016",
"Aug 12, 2016",
"Aug 13, 2016",
"Aug 14, 2016",21.75
"Aug 15, 2016",25.051
"Aug 16, 2016",20.964
"Aug 17, 2016",
"Aug 18, 2016",
"Aug 19, 2016",23.324
"Aug 20, 2016",26.98
"Aug 21, 2016",25.262
"Aug 22, 2016",
"Aug 23, 2016",22.837
"Aug 24, 2016",
"Aug 25, 2016",28.349
"Aug 26, 2016",
"Aug 27, 2016",28.564
"Aug 28, 2016",23.218
"Aug 29, 2016",
"Aug 30, 2016",
"Aug 31, 2016",
"Sep 1, 2016",
"Sep 2, 2016",
"Sep 3, 2016",
"Sep 4, 2016",
"Sep 5, 2016",
"Sep 6, 2016",23.918
"Sep 7, 2016",
"Sep 8, 2016",24.874
"Sep 9, 2016",
"Sep 10, 2016",22.799
"Sep 11, 2016",
"Sep 12, 2016",
"Sep 13, 2016",
"Sep 14, 2016",25.604
"Sep 15, 2016",24.674
"Sep 16, 2016",
"Sep 17, 2016",
"Sep 18, 2016",12.188
"Sep 19, 2016",26.223
"Sep 20, 2016",
"Sep 21, 2016",
"Sep 22, 2016",24.688
"Sep 23, 2016",
"Sep 24, 2016",
"Sep 25, 2016",
"Sep 26, 2016",
"Sep 27, 2016",
"Sep 28, 2016",26.605
"Sep 29, 2016",23.238
"Sep 30, 2016",25.191
"Oct 1, 2016",20.358
"Oct 2, 2016",
"Oct 3, 2016",27.237
"Oct 4, 2016",
"Oct 5, 2016",
"Oct 6, 2016",
"Oct 7, 2016",23.027
"Oct 8, 2016",
"Oct 9, 2016",
"Oct 10, 2016",24.24
"Oct 11, 2016",
"Oct 12, 2016",
"Oct 13, 2016",1.608
"Oct 14, 2016",23.196
"Oct 15, 2016",23.951
"Oct 16, 2016",24.889
"Oct 17, 2016",25.408
"Oct 18, 2016",26.372
"Oct 19, 2016",25.458
"Oct 20, 2016",22.9
"Oct 21, 2016",24.618
"Oct 22, 2016",23.037
"Oct 23, 2016",24.129
"Oct 24, 2016",23.606
"Oct 25, 2016",24.88
"Oct 26, 2016",24.172
"Oct 27, 2016",25.293
"Oct 28, 2016",23.073
"Oct 29, 2016",21.852
"Oct 30, 2016",24.213
"Oct 31, 2016",23.929
"Nov 1, 2016",24.465
"Nov 2, 2016",24.042
"Nov 3, 2016",24.002
"Nov 4, 2016",24.53
"Nov 5, 2016",11.275
"Nov 6, 2016",22.832
"Nov 7, 2016",22.022
"Nov 8, 2016",22.631
"Nov 9, 2016",21.661
"Nov 10, 2016",20.915
"Nov 11, 2016",21.488
"Nov 12, 2016",21.49
"Nov 13, 2016",23.143
"Nov 14, 2016",21.245
"Nov 15, 2016",22.278
"Nov 16, 2016",21.315
"Nov 17, 2016",21.527
"Nov 18, 2016",21.517
"Nov 19, 2016",18.767
"Nov 20, 2016",21.313
"Nov 21, 2016",19.365
"Nov 22, 2016",21.105
"Nov 23, 2016",20.102
"Nov 24, 2016",20.597
"Nov 25, 2016",19.914
"Nov 26, 2016",20.493
"Nov 27, 2016",20.726
"Nov 28, 2016",
"Nov 29, 2016",21.223
"Nov 30, 2016",20.044
"Dec 1, 2016",21.416
"Dec 2, 2016",17.687
"Dec 3, 2016",17.974
"Dec 4, 2016",20.368
"Dec 5, 2016",19.723
"Dec 6, 2016",21.294
"Dec 7, 2016",20.144
"Dec 8, 2016",21.262
"Dec 9, 2016",19.349
"Dec 10, 2016",20.982
"Dec 11, 2016",19.363
"Dec 12, 2016",18.702
"Dec 13, 2016",19.132
"Dec 14, 2016",16.779
"Dec 15, 2016",18.917
"Dec 16, 2016",18.589
"Dec 17, 2016",19.688
"Dec 18, 2016",19.566
"Dec 19, 2016",20.815
"Dec 20, 2016",18.945
"Dec 21, 2016",
"Dec 22, 2016",20.191
"Dec 23, 2016",
"Dec 24, 2016",20.638
"Dec 25, 2016",18.868
"Dec 26, 2016",16
"Dec 27, 2016",16.957
"Dec 28, 2016",15.311
"Dec 29, 2016",18.728
"Dec 30, 2016",17.85
"Dec 31, 2016",19.867
"Jan 1, 2017",17.955
"Jan 2, 2017",13.025
"Jan 3, 2017",14.811
"Jan 4, 2017",19.442
"Jan 5, 2017",18.513
"Jan 6, 2017",14.896
"Jan 7, 2017",18.132
"Jan 8, 2017",16.26
"Jan 9, 2017",18.11
"Jan 10, 2017",12.562
"Jan 11, 2017",16.313
"Jan 12, 2017",15.148
"Jan 13, 2017",14.695
"Jan 14, 2017",16.37
"Jan 15, 2017",
"Jan 16, 2017",17.39
"Jan 17, 2017",16.017
"Jan 18, 2017",17.95
"Jan 19, 2017",18.3
"Jan 20, 2017",18.62
"Jan 21, 2017",18.703
"Jan 22, 2017",18.981
"Jan 23, 2017",19.933
"Jan 24, 2017",17.761
"Jan 25, 2017",21.966
"Jan 26, 2017",20.858
"Jan 27, 2017",18.859
"Jan 28, 2017",19.5
"Jan 29, 2017",14.962
"Jan 30, 2017",20.986
"Jan 31, 2017",
"Feb 1, 2017",18.773
"Feb 2, 2017",12.632
"Feb 3, 2017",20.715
"Feb 4, 2017",21.172
"Feb 5, 2017",23.097
"Feb 6, 2017",20.905
"Feb 7, 2017",12.582
"Feb 8, 2017",19.214
"Feb 9, 2017",14.063
"Feb 10, 2017",19.959
"Feb 11, 2017",17.492
"Feb 12, 2017",14.565
"Feb 13, 2017",20.579
"Feb 14, 2017",
"Feb 15, 2017",21.774
"Feb 16, 2017",23.053
"Feb 17, 2017",22.739
"Feb 18, 2017",21.062
"Feb 19, 2017",23.108
"Feb 20, 2017",
"Feb 21, 2017",16.245
"Feb 22, 2017",21.519
"Feb 23, 2017",20.845
"Feb 24, 2017",22.08
"Feb 25, 2017",
"Feb 26, 2017",
"Feb 27, 2017",
"Feb 28, 2017",28.53
"Mar 1, 2017",23.136
"Mar 2, 2017",13.03
"Mar 3, 2017",24.271
"Mar 4, 2017",23.649
"Mar 5, 2017",25.704
"Mar 6, 2017",21.254
"Mar 7, 2017",23.153
"Mar 8, 2017",21.636
"Mar 9, 2017",20.007
"Mar 10, 2017",21.523
"Mar 11, 2017",
"Mar 12, 2017",19.28
"Mar 13, 2017",18.577
"Mar 14, 2017",23.793
"Mar 15, 2017",18.548
"Mar 16, 2017",24.335
"Mar 17, 2017",21.596
"Mar 18, 2017",19.116
"Mar 19, 2017",14.942
"Mar 20, 2017",
"Mar 21, 2017",23.465
"Mar 22, 2017",20.783
"Mar 23, 2017",
"Mar 24, 2017",26.865
"Mar 25, 2017",22.959
"Mar 26, 2017",
"Mar 27, 2017",22.192
"Mar 28, 2017",25.926
"Mar 29, 2017",
"Mar 30, 2017",22.651
"Mar 31, 2017",24.567
"Apr 1, 2017",
"Apr 2, 2017",23.617
"Apr 3, 2017",24.533
"Apr 4, 2017",22.722
"Apr 5, 2017",
"Apr 6, 2017",27.016
"Apr 7, 2017",21.932
"Apr 8, 2017",27.876
"Apr 9, 2017",26.088
"Apr 10, 2017",26.448
"Apr 11, 2017",24.806
"Apr 12, 2017",20.761
"Apr 13, 2017",26.698
"Apr 14, 2017",17.602
"Apr 15, 2017",27.094
"Apr 16, 2017",21.433
"Apr 17, 2017",27.88
"Apr 18, 2017",27.214
