system:time_start,LST
"Nov 2, 2005",20.994
"Nov 3, 2005",22.211
"Nov 4, 2005",21.951
"Nov 5, 2005",21.89
"Nov 6, 2005",22.336
"Nov 7, 2005",20.968
"Nov 8, 2005",23.369
"Nov 9, 2005",21.585
"Nov 10, 2005",21.893
"Nov 11, 2005",20.849
"Nov 12, 2005",20.82
"Nov 13, 2005",21.807
"Nov 14, 2005",19.938
"Nov 15, 2005",22
"Nov 16, 2005",20.528
"Nov 17, 2005",20.77
"Nov 18, 2005",19.349
"Nov 19, 2005",16.064
"Nov 20, 2005",20.479
"Nov 21, 2005",
"Nov 22, 2005",21.552
"Nov 23, 2005",15.788
"Nov 24, 2005",19.074
"Nov 25, 2005",18.238
"Nov 26, 2005",20.158
"Nov 27, 2005",18.705
"Nov 28, 2005",17.53
"Nov 29, 2005",19.349
"Nov 30, 2005",
"Dec 1, 2005",19.19
"Dec 2, 2005",17.786
"Dec 3, 2005",18.335
"Dec 4, 2005",18.958
"Dec 5, 2005",14.393
"Dec 6, 2005",19.111
"Dec 7, 2005",18.361
"Dec 8, 2005",18.954
"Dec 9, 2005",17.953
"Dec 10, 2005",19.54
"Dec 11, 2005",17.989
"Dec 12, 2005",19.414
"Dec 13, 2005",18.168
"Dec 14, 2005",18.643
"Dec 15, 2005",18.662
"Dec 16, 2005",18.27
"Dec 17, 2005",19.437
"Dec 18, 2005",17.471
"Dec 19, 2005",18.939
"Dec 20, 2005",17.929
"Dec 21, 2005",19.272
"Dec 22, 2005",
"Dec 23, 2005",17.855
"Dec 24, 2005",18.359
"Dec 25, 2005",16.52
"Dec 26, 2005",19.121
"Dec 27, 2005",16.52
"Dec 28, 2005",17.316
"Dec 29, 2005",17.292
"Dec 30, 2005",16.818
"Dec 31, 2005",17.751
"Jan 1, 2006",16.428
"Jan 2, 2006",19.237
"Jan 3, 2006",17.895
"Jan 4, 2006",19.039
"Jan 5, 2006",17.569
"Jan 6, 2006",18.406
"Jan 7, 2006",18.055
"Jan 8, 2006",16.747
"Jan 9, 2006",18.204
"Jan 10, 2006",16.476
"Jan 11, 2006",18.261
"Jan 12, 2006",16.299
"Jan 13, 2006",15.321
"Jan 14, 2006",
"Jan 15, 2006",
"Jan 16, 2006",16.364
"Jan 17, 2006",
"Jan 18, 2006",16.064
"Jan 19, 2006",6.809
"Jan 20, 2006",9.86
"Jan 21, 2006",12.883
"Jan 22, 2006",11.37
"Jan 23, 2006",17.039
"Jan 24, 2006",10.648
"Jan 25, 2006",17.985
"Jan 26, 2006",16.58
"Jan 27, 2006",19.281
"Jan 28, 2006",18.33
"Jan 29, 2006",19.698
"Jan 30, 2006",19.697
"Jan 31, 2006",19.529
"Feb 1, 2006",21.2
"Feb 2, 2006",
"Feb 3, 2006",22.047
"Feb 4, 2006",
"Feb 5, 2006",20.136
"Feb 6, 2006",19.457
"Feb 7, 2006",20.991
"Feb 8, 2006",21.2
"Feb 9, 2006",13.431
"Feb 10, 2006",21.811
"Feb 11, 2006",19.069
"Feb 12, 2006",21.795
"Feb 13, 2006",21.978
"Feb 14, 2006",
"Feb 15, 2006",
"Feb 16, 2006",16.126
"Feb 17, 2006",20.118
"Feb 18, 2006",
"Feb 19, 2006",22.655
"Feb 20, 2006",
"Feb 21, 2006",26.225
"Feb 22, 2006",12.832
"Feb 23, 2006",
"Feb 24, 2006",21.713
"Feb 25, 2006",
"Feb 26, 2006",21.512
"Feb 27, 2006",19.322
"Feb 28, 2006",24.979
"Mar 1, 2006",21.983
"Mar 2, 2006",23.587
"Mar 3, 2006",23.427
"Mar 4, 2006",19.17
"Mar 5, 2006",23.918
"Mar 6, 2006",18.103
"Mar 7, 2006",24.333
"Mar 8, 2006",22.093
"Mar 9, 2006",26.4
"Mar 10, 2006",
"Mar 11, 2006",
"Mar 12, 2006",22.927
"Mar 13, 2006",24.859
"Mar 14, 2006",25.707
"Mar 15, 2006",16.907
"Mar 16, 2006",21.961
"Mar 17, 2006",23.34
"Mar 18, 2006",25.93
"Mar 19, 2006",24.352
"Mar 20, 2006",25.064
"Mar 21, 2006",26.71
"Mar 22, 2006",
"Mar 23, 2006",24.675
"Mar 24, 2006",
"Mar 25, 2006",26.926
"Mar 26, 2006",25.065
"Mar 27, 2006",29.933
"Mar 28, 2006",27.741
"Mar 29, 2006",27.07
"Mar 30, 2006",24.851
"Mar 31, 2006",22.816
"Apr 1, 2006",25.693
"Apr 2, 2006",25.845
"Apr 3, 2006",24.166
"Apr 4, 2006",25.711
"Apr 5, 2006",
"Apr 6, 2006",22.904
"Apr 7, 2006",
"Apr 8, 2006",26.632
"Apr 9, 2006",
"Apr 10, 2006",27.318
"Apr 11, 2006",25.071
"Apr 12, 2006",28.423
"Apr 13, 2006",28.065
"Apr 14, 2006",27.128
"Apr 15, 2006",31.117
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",
"Apr 19, 2006",22.39
"Apr 20, 2006",23.769
"Apr 21, 2006",26.666
"Apr 22, 2006",27.741
"Apr 23, 2006",
"Apr 24, 2006",
"Apr 25, 2006",22.24
"Apr 26, 2006",27.732
"Apr 27, 2006",18.609
"Apr 28, 2006",25.957
"Apr 29, 2006",29.13
"Apr 30, 2006",28.238
"May 1, 2006",28.329
"May 2, 2006",17.331
"May 3, 2006",28.192
"May 4, 2006",25.87
"May 5, 2006",27.284
"May 6, 2006",26.251
"May 7, 2006",
"May 8, 2006",
"May 9, 2006",
"May 10, 2006",
"May 11, 2006",
"May 12, 2006",26.895
"May 13, 2006",
"May 14, 2006",27.243
"May 15, 2006",25.931
"May 16, 2006",26.513
"May 17, 2006",30.587
"May 18, 2006",
"May 19, 2006",
"May 20, 2006",26.13
"May 21, 2006",
"May 22, 2006",28.098
"May 23, 2006",
"May 24, 2006",28.189
"May 25, 2006",25.63
"May 26, 2006",
"May 27, 2006",
"May 28, 2006",13.33
"May 29, 2006",
"May 30, 2006",25.5
"May 31, 2006",
"Jun 1, 2006",
"Jun 2, 2006",
"Jun 3, 2006",
"Jun 4, 2006",30.652
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",
"Jun 12, 2006",
"Jun 13, 2006",23.782
"Jun 14, 2006",22.751
"Jun 15, 2006",13.218
"Jun 16, 2006",22.748
"Jun 17, 2006",
"Jun 18, 2006",
"Jun 19, 2006",23.476
"Jun 20, 2006",29.69
"Jun 21, 2006",
"Jun 22, 2006",-13.618
"Jun 23, 2006",25.024
"Jun 24, 2006",
"Jun 25, 2006",
"Jun 26, 2006",
"Jun 27, 2006",
"Jun 28, 2006",
"Jun 29, 2006",
"Jun 30, 2006",24.717
"Jul 1, 2006",
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",13.244
"Jul 5, 2006",
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",
"Jul 17, 2006",
"Jul 18, 2006",26.796
"Jul 19, 2006",
"Jul 20, 2006",
"Jul 21, 2006",
"Jul 22, 2006",
"Jul 23, 2006",22.617
"Jul 24, 2006",
"Jul 25, 2006",
"Jul 26, 2006",
"Jul 27, 2006",25.531
"Jul 28, 2006",
"Jul 29, 2006",30.216
"Jul 30, 2006",
"Jul 31, 2006",29.313
"Aug 1, 2006",26.949
"Aug 2, 2006",28.586
"Aug 3, 2006",20.51
"Aug 4, 2006",
"Aug 5, 2006",
"Aug 6, 2006",
"Aug 7, 2006",30.112
"Aug 8, 2006",23.889
"Aug 9, 2006",28.413
"Aug 10, 2006",
"Aug 11, 2006",26.981
"Aug 12, 2006",25.295
"Aug 13, 2006",
"Aug 14, 2006",21.735
"Aug 15, 2006",25.982
"Aug 16, 2006",29.09
"Aug 17, 2006",26.46
"Aug 18, 2006",
"Aug 19, 2006",24.425
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",20.434
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",28.416
"Aug 29, 2006",
"Aug 30, 2006",-7.53
"Aug 31, 2006",23.198
"Sep 1, 2006",26.77
"Sep 2, 2006",25.808
"Sep 3, 2006",26.58
"Sep 4, 2006",24.78
"Sep 5, 2006",
"Sep 6, 2006",26.063
"Sep 7, 2006",
"Sep 8, 2006",
"Sep 9, 2006",
"Sep 10, 2006",
"Sep 11, 2006",
"Sep 12, 2006",
"Sep 13, 2006",
"Sep 14, 2006",
"Sep 15, 2006",23.62
"Sep 16, 2006",21.832
"Sep 17, 2006",25.836
"Sep 18, 2006",24.066
"Sep 19, 2006",26.985
"Sep 20, 2006",21.168
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",
"Sep 27, 2006",25.034
"Sep 28, 2006",26.23
"Sep 29, 2006",24.912
"Sep 30, 2006",
"Oct 1, 2006",26.708
"Oct 2, 2006",
"Oct 3, 2006",
"Oct 4, 2006",20.239
"Oct 5, 2006",21.88
"Oct 6, 2006",24.369
"Oct 7, 2006",24.391
"Oct 8, 2006",24.529
"Oct 9, 2006",23.501
"Oct 10, 2006",25.79
"Oct 11, 2006",
"Oct 12, 2006",25.914
"Oct 13, 2006",24.501
"Oct 14, 2006",23.289
"Oct 15, 2006",22.157
"Oct 16, 2006",
"Oct 17, 2006",24.683
"Oct 18, 2006",22.896
"Oct 19, 2006",24.841
"Oct 20, 2006",17.73
"Oct 21, 2006",
"Oct 22, 2006",19.883
"Oct 23, 2006",22.614
"Oct 24, 2006",23.217
"Oct 25, 2006",22.311
"Oct 26, 2006",24.336
"Oct 27, 2006",22.728
"Oct 28, 2006",24.321
"Oct 29, 2006",22.429
"Oct 30, 2006",23.547
"Oct 31, 2006",23.208
"Nov 1, 2006",23.256
"Nov 2, 2006",19.947
"Nov 3, 2006",19.348
"Nov 4, 2006",
"Nov 5, 2006",20.963
"Nov 6, 2006",20.312
"Nov 7, 2006",22.164
"Nov 8, 2006",14.773
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",
"Nov 12, 2006",19.838
"Nov 13, 2006",22.309
"Nov 14, 2006",21.73
"Nov 15, 2006",21.998
"Nov 16, 2006",21.822
"Nov 17, 2006",
"Nov 18, 2006",21.735
"Nov 19, 2006",19.848
"Nov 20, 2006",
"Nov 21, 2006",
"Nov 22, 2006",
"Nov 23, 2006",17.733
"Nov 24, 2006",
"Nov 25, 2006",19.079
"Nov 26, 2006",16.644
"Nov 27, 2006",19.34
"Nov 28, 2006",16.63
"Nov 29, 2006",18.857
"Nov 30, 2006",18.326
"Dec 1, 2006",13.421
"Dec 2, 2006",18.833
"Dec 3, 2006",14.557
"Dec 4, 2006",19.382
"Dec 5, 2006",16.644
"Dec 6, 2006",19.506
"Dec 7, 2006",18.878
"Dec 8, 2006",18.301
"Dec 9, 2006",18.357
"Dec 10, 2006",
"Dec 11, 2006",17.269
"Dec 12, 2006",13.1
"Dec 13, 2006",16.691
"Dec 14, 2006",16.591
"Dec 15, 2006",18.372
"Dec 16, 2006",18.688
"Dec 17, 2006",18.676
"Dec 18, 2006",21.422
"Dec 19, 2006",13.64
"Dec 20, 2006",19.664
"Dec 21, 2006",18.331
"Dec 22, 2006",20.15
"Dec 23, 2006",18.377
"Dec 24, 2006",18.652
"Dec 25, 2006",18.594
"Dec 26, 2006",13.91
"Dec 27, 2006",17.105
"Dec 28, 2006",
"Dec 29, 2006",16.67
"Dec 30, 2006",16.665
"Dec 31, 2006",18.153
"Jan 1, 2007",16.092
"Jan 2, 2007",
"Jan 3, 2007",15.998
"Jan 4, 2007",8.854
"Jan 5, 2007",17.486
"Jan 6, 2007",16.306
"Jan 7, 2007",18.832
"Jan 8, 2007",17.692
"Jan 9, 2007",18.23
"Jan 10, 2007",17.839
"Jan 11, 2007",10.501
"Jan 12, 2007",18.949
"Jan 13, 2007",11.243
"Jan 14, 2007",10.13
"Jan 15, 2007",
"Jan 16, 2007",
"Jan 17, 2007",10.998
"Jan 18, 2007",11
"Jan 19, 2007",17.154
"Jan 20, 2007",
"Jan 21, 2007",18.265
"Jan 22, 2007",
"Jan 23, 2007",16.382
"Jan 24, 2007",17.769
"Jan 25, 2007",19.005
"Jan 26, 2007",18.492
"Jan 27, 2007",16.517
"Jan 28, 2007",20.736
"Jan 29, 2007",18.489
"Jan 30, 2007",20.828
"Jan 31, 2007",
"Feb 1, 2007",17.465
"Feb 2, 2007",16.733
"Feb 3, 2007",
"Feb 4, 2007",15.654
"Feb 5, 2007",
"Feb 6, 2007",
"Feb 7, 2007",
"Feb 8, 2007",12.77
"Feb 9, 2007",17.42
"Feb 10, 2007",
"Feb 11, 2007",19.118
"Feb 12, 2007",
"Feb 13, 2007",18.411
"Feb 14, 2007",
"Feb 15, 2007",16.111
"Feb 16, 2007",10.344
"Feb 17, 2007",17.691
"Feb 18, 2007",13.691
"Feb 19, 2007",17.547
"Feb 20, 2007",18.929
"Feb 21, 2007",18.053
"Feb 22, 2007",21.604
"Feb 23, 2007",18.921
"Feb 24, 2007",21.892
"Feb 25, 2007",12.005
"Feb 26, 2007",
"Feb 27, 2007",18.531
"Feb 28, 2007",19.626
"Mar 1, 2007",22.354
"Mar 2, 2007",17.318
"Mar 3, 2007",21.256
"Mar 4, 2007",20.21
"Mar 5, 2007",22.911
"Mar 6, 2007",21.518
"Mar 7, 2007",21.636
"Mar 8, 2007",21.455
"Mar 9, 2007",23.17
"Mar 10, 2007",24.05
"Mar 11, 2007",21.02
"Mar 12, 2007",
"Mar 13, 2007",20.136
"Mar 14, 2007",10.591
"Mar 15, 2007",23.283
"Mar 16, 2007",21.198
"Mar 17, 2007",22.147
"Mar 18, 2007",21.263
"Mar 19, 2007",25.491
"Mar 20, 2007",22.277
"Mar 21, 2007",25.638
"Mar 22, 2007",20.792
"Mar 23, 2007",
"Mar 24, 2007",24.431
"Mar 25, 2007",
"Mar 26, 2007",25.292
"Mar 27, 2007",22.437
"Mar 28, 2007",27.193
"Mar 29, 2007",26.693
"Mar 30, 2007",26.45
"Mar 31, 2007",26.857
"Apr 1, 2007",20.417
"Apr 2, 2007",23.736
"Apr 3, 2007",20.803
"Apr 4, 2007",24.874
"Apr 5, 2007",
"Apr 6, 2007",24.207
"Apr 7, 2007",16.703
"Apr 8, 2007",24.746
"Apr 9, 2007",23.818
"Apr 10, 2007",
"Apr 11, 2007",
"Apr 12, 2007",21.227
"Apr 13, 2007",25.438
"Apr 14, 2007",24.485
"Apr 15, 2007",26.069
"Apr 16, 2007",26.554
"Apr 17, 2007",
"Apr 18, 2007",27.736
"Apr 19, 2007",22.668
"Apr 20, 2007",27.498
"Apr 21, 2007",23.545
"Apr 22, 2007",25.954
"Apr 23, 2007",24.203
"Apr 24, 2007",22.762
"Apr 25, 2007",19.683
"Apr 26, 2007",13.468
"Apr 27, 2007",18.493
"Apr 28, 2007",22.952
"Apr 29, 2007",26.686
"Apr 30, 2007",22.308
"May 1, 2007",28.078
"May 2, 2007",29.589
"May 3, 2007",27.997
"May 4, 2007",17.361
"May 5, 2007",26.413
"May 6, 2007",30.316
"May 7, 2007",25.426
"May 8, 2007",
"May 9, 2007",29.277
"May 10, 2007",18.49
"May 11, 2007",23.94
"May 12, 2007",
"May 13, 2007",30.187
"May 14, 2007",25.739
"May 15, 2007",25.885
"May 16, 2007",23.292
"May 17, 2007",28.024
"May 18, 2007",28.391
"May 19, 2007",
"May 20, 2007",30.056
"May 21, 2007",
"May 22, 2007",
"May 23, 2007",13.517
"May 24, 2007",25.544
"May 25, 2007",22.43
"May 26, 2007",21.353
"May 27, 2007",25.433
"May 28, 2007",
"May 29, 2007",28.646
"May 30, 2007",24.804
"May 31, 2007",28.51
"Jun 1, 2007",25.392
"Jun 2, 2007",25.172
"Jun 3, 2007",25.308
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",
"Jun 7, 2007",
"Jun 8, 2007",
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",26.258
"Jun 13, 2007",
"Jun 14, 2007",27.224
"Jun 15, 2007",
"Jun 16, 2007",26.85
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",
"Jun 20, 2007",24.69
"Jun 21, 2007",28.12
"Jun 22, 2007",
"Jun 23, 2007",
"Jun 24, 2007",25.012
"Jun 25, 2007",
"Jun 26, 2007",22.07
"Jun 27, 2007",
"Jun 28, 2007",25.337
"Jun 29, 2007",
"Jun 30, 2007",30.661
"Jul 1, 2007",15.752
"Jul 2, 2007",30.141
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",13.538
"Jul 8, 2007",
"Jul 9, 2007",28.961
"Jul 10, 2007",
"Jul 11, 2007",
"Jul 12, 2007",
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",25.589
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",21.615
"Aug 3, 2007",27.728
"Aug 4, 2007",
"Aug 5, 2007",
"Aug 6, 2007",
"Aug 7, 2007",
"Aug 8, 2007",
"Aug 9, 2007",
"Aug 10, 2007",30.242
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",25.281
"Aug 21, 2007",27.351
"Aug 22, 2007",25.431
"Aug 23, 2007",
"Aug 24, 2007",28.97
"Aug 25, 2007",
"Aug 26, 2007",
"Aug 27, 2007",25.88
"Aug 28, 2007",
"Aug 29, 2007",21.337
"Aug 30, 2007",
"Aug 31, 2007",14.216
"Sep 1, 2007",
"Sep 2, 2007",26.35
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",
"Sep 8, 2007",
"Sep 9, 2007",25.455
"Sep 10, 2007",18.442
"Sep 11, 2007",24.154
"Sep 12, 2007",20.828
"Sep 13, 2007",27.723
"Sep 14, 2007",0.136
"Sep 15, 2007",
"Sep 16, 2007",19.847
"Sep 17, 2007",
"Sep 18, 2007",25.853
"Sep 19, 2007",23.718
"Sep 20, 2007",28.156
"Sep 21, 2007",26.383
"Sep 22, 2007",28.24
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",
"Sep 27, 2007",25.024
"Sep 28, 2007",
"Sep 29, 2007",26.923
"Sep 30, 2007",24.441
"Oct 1, 2007",23.165
"Oct 2, 2007",23.615
"Oct 3, 2007",19.79
"Oct 4, 2007",26.208
"Oct 5, 2007",24.84
"Oct 6, 2007",23.823
"Oct 7, 2007",22.724
"Oct 8, 2007",
"Oct 9, 2007",
"Oct 10, 2007",
"Oct 11, 2007",14.946
"Oct 12, 2007",17.971
"Oct 13, 2007",25.271
"Oct 14, 2007",23.666
"Oct 15, 2007",25.045
"Oct 16, 2007",25.669
"Oct 17, 2007",21.803
"Oct 18, 2007",23.22
"Oct 19, 2007",18.816
"Oct 20, 2007",23.018
"Oct 21, 2007",19.646
"Oct 22, 2007",18.63
"Oct 23, 2007",
"Oct 24, 2007",26.508
"Oct 25, 2007",22.966
"Oct 26, 2007",22.684
"Oct 27, 2007",23.388
"Oct 28, 2007",
"Oct 29, 2007",23.25
"Oct 30, 2007",22.755
"Oct 31, 2007",24.879
"Nov 1, 2007",22.515
"Nov 2, 2007",23.441
"Nov 3, 2007",23.363
"Nov 4, 2007",
"Nov 5, 2007",
"Nov 6, 2007",
"Nov 7, 2007",22.936
"Nov 8, 2007",22.538
"Nov 9, 2007",23.258
"Nov 10, 2007",21.978
"Nov 11, 2007",21.078
"Nov 12, 2007",21.337
"Nov 13, 2007",19.176
"Nov 14, 2007",22.321
"Nov 15, 2007",20.352
"Nov 16, 2007",19.226
"Nov 17, 2007",19.362
"Nov 18, 2007",20.031
"Nov 19, 2007",21.708
"Nov 20, 2007",17.57
"Nov 21, 2007",21.442
"Nov 22, 2007",20.425
"Nov 23, 2007",21.928
"Nov 24, 2007",20.291
"Nov 25, 2007",21.173
"Nov 26, 2007",20.317
"Nov 27, 2007",19.299
"Nov 28, 2007",22.324
"Nov 29, 2007",19.562
"Nov 30, 2007",20.741
"Dec 1, 2007",17.997
"Dec 2, 2007",18.371
"Dec 3, 2007",16.427
"Dec 4, 2007",17.407
"Dec 5, 2007",18.25
"Dec 6, 2007",17.198
"Dec 7, 2007",14.908
"Dec 8, 2007",14.135
"Dec 9, 2007",18.5
"Dec 10, 2007",16.121
"Dec 11, 2007",17.519
"Dec 12, 2007",18.2
"Dec 13, 2007",13.809
"Dec 14, 2007",18.77
"Dec 15, 2007",16.799
"Dec 16, 2007",18.7
"Dec 17, 2007",16.959
"Dec 18, 2007",18.622
"Dec 19, 2007",17.88
"Dec 20, 2007",17.326
"Dec 21, 2007",17.202
"Dec 22, 2007",
"Dec 23, 2007",18.142
"Dec 24, 2007",16.441
"Dec 25, 2007",17.726
"Dec 26, 2007",18.468
"Dec 27, 2007",18.006
"Dec 28, 2007",18.38
"Dec 29, 2007",14.223
"Dec 30, 2007",19.303
"Dec 31, 2007",17.337
