system:time_start,precipitation
"Aug 20, 2005",0.86
"Aug 21, 2005",30.17
"Aug 22, 2005",20.876
"Aug 23, 2005",9.581
"Aug 24, 2005",31.888
"Aug 25, 2005",18.9
"Aug 26, 2005",10.836
"Aug 27, 2005",19.817
"Aug 28, 2005",8.98
"Aug 29, 2005",0
"Aug 30, 2005",0
"Aug 31, 2005",0
"Sep 1, 2005",3.95
"Sep 2, 2005",9.334
"Sep 3, 2005",3.815
"Sep 4, 2005",0
"Sep 5, 2005",3.747
"Sep 6, 2005",0
"Sep 7, 2005",33.985
"Sep 8, 2005",0
"Sep 9, 2005",0
"Sep 10, 2005",0
"Sep 11, 2005",4.85
"Sep 12, 2005",23.301
"Sep 13, 2005",38.261
"Sep 14, 2005",18.64
"Sep 15, 2005",0
"Sep 16, 2005",34.235
"Sep 17, 2005",22.889
"Sep 18, 2005",0
"Sep 19, 2005",8.559
"Sep 20, 2005",13.511
"Sep 21, 2005",6.735
"Sep 22, 2005",14.743
"Sep 23, 2005",0
"Sep 24, 2005",15.068
"Sep 25, 2005",0
"Sep 26, 2005",13.437
"Sep 27, 2005",0
"Sep 28, 2005",6.834
"Sep 29, 2005",13.437
"Sep 30, 2005",5.285
"Oct 1, 2005",17.769
"Oct 2, 2005",7.814
"Oct 3, 2005",24.066
"Oct 4, 2005",15.629
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",8.363
"Oct 10, 2005",0
"Oct 11, 2005",10.866
"Oct 12, 2005",0
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",10.83
"Oct 18, 2005",32.489
"Oct 19, 2005",33.553
"Oct 20, 2005",44.329
"Oct 21, 2005",81.319
"Oct 22, 2005",39.79
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",3.095
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",5.1
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0.663
"Nov 5, 2005",0.663
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0.269
"Dec 5, 2005",0.269
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",1.255
"Dec 20, 2005",1.255
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0
"Jan 10, 2006",0
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0
"Jan 15, 2006",0
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",3.257
"Jan 31, 2006",3.257
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",1.493
"Feb 10, 2006",1.493
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",1.869
"Feb 15, 2006",1.869
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",0
"Feb 21, 2006",0
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0
"Feb 25, 2006",0
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",4.074
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",0
"Mar 10, 2006",0
"Mar 11, 2006",5.417
"Mar 12, 2006",0.369
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",0
"Apr 3, 2006",0
"Apr 4, 2006",6.273
"Apr 5, 2006",0
"Apr 6, 2006",0
"Apr 7, 2006",0
"Apr 8, 2006",16.792
"Apr 9, 2006",0
"Apr 10, 2006",3.025
"Apr 11, 2006",1.249
"Apr 12, 2006",0
"Apr 13, 2006",19.676
"Apr 14, 2006",0
"Apr 15, 2006",0
"Apr 16, 2006",0
"Apr 17, 2006",0.546
"Apr 18, 2006",0
"Apr 19, 2006",0
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",0
"Apr 23, 2006",0
"Apr 24, 2006",0
"Apr 25, 2006",0
"Apr 26, 2006",0
"Apr 27, 2006",3.85
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",0
"May 2, 2006",0
"May 3, 2006",0
"May 4, 2006",0
"May 5, 2006",0
"May 6, 2006",9.527
"May 7, 2006",19.054
"May 8, 2006",0
"May 9, 2006",10.287
"May 10, 2006",0
"May 11, 2006",0
"May 12, 2006",10.902
"May 13, 2006",15.511
"May 14, 2006",0
"May 15, 2006",7.268
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",0
"May 20, 2006",0.07
"May 21, 2006",0
"May 22, 2006",0
"May 23, 2006",0
"May 24, 2006",0
"May 25, 2006",13.177
"May 26, 2006",14.003
"May 27, 2006",9.017
"May 28, 2006",15.071
"May 29, 2006",11.285
"May 30, 2006",10.337
"May 31, 2006",0
"Jun 1, 2006",4.79
"Jun 2, 2006",0.034
"Jun 3, 2006",10.371
"Jun 4, 2006",8.337
"Jun 5, 2006",4.187
"Jun 6, 2006",8.072
"Jun 7, 2006",0.074
"Jun 8, 2006",5.242
"Jun 9, 2006",31.79
"Jun 10, 2006",39.687
"Jun 11, 2006",0
"Jun 12, 2006",0
"Jun 13, 2006",0
"Jun 14, 2006",0
"Jun 15, 2006",10.558
"Jun 16, 2006",3.872
"Jun 17, 2006",0
"Jun 18, 2006",0
"Jun 19, 2006",2.963
"Jun 20, 2006",27.898
"Jun 21, 2006",23.2
"Jun 22, 2006",10.651
"Jun 23, 2006",8.876
"Jun 24, 2006",10.73
"Jun 25, 2006",7.102
"Jun 26, 2006",0
"Jun 27, 2006",7.035
"Jun 28, 2006",8.29
"Jun 29, 2006",0
"Jun 30, 2006",0
"Jul 1, 2006",1.17
"Jul 2, 2006",0
"Jul 3, 2006",1.942
"Jul 4, 2006",0
"Jul 5, 2006",1.1
"Jul 6, 2006",5.243
"Jul 7, 2006",46.244
"Jul 8, 2006",31.639
"Jul 9, 2006",37.628
"Jul 10, 2006",18.622
"Jul 11, 2006",46.318
"Jul 12, 2006",11.184
"Jul 13, 2006",43.527
"Jul 14, 2006",12.014
"Jul 15, 2006",3.965
"Jul 16, 2006",0
"Jul 17, 2006",0
"Jul 18, 2006",16.488
"Jul 19, 2006",41.123
"Jul 20, 2006",0
"Jul 21, 2006",0
"Jul 22, 2006",0
"Jul 23, 2006",0
"Jul 24, 2006",0
"Jul 25, 2006",0
"Jul 26, 2006",2.664
"Jul 27, 2006",0
"Jul 28, 2006",19.773
"Jul 29, 2006",35.916
"Jul 30, 2006",16.854
"Jul 31, 2006",9.87
"Aug 1, 2006",0
"Aug 2, 2006",0
"Aug 3, 2006",11.894
"Aug 4, 2006",10.752
"Aug 5, 2006",9.65
"Aug 6, 2006",6.056
"Aug 7, 2006",0
"Aug 8, 2006",0
"Aug 9, 2006",16.335
"Aug 10, 2006",14.189
"Aug 11, 2006",0
"Aug 12, 2006",0
"Aug 13, 2006",4.343
"Aug 14, 2006",12.844
"Aug 15, 2006",2.021
"Aug 16, 2006",28.087
"Aug 17, 2006",31.272
"Aug 18, 2006",7.929
"Aug 19, 2006",21.065
"Aug 20, 2006",0.136
"Aug 21, 2006",5.734
"Aug 22, 2006",0
"Aug 23, 2006",16.37
"Aug 24, 2006",6.626
"Aug 25, 2006",0
"Aug 26, 2006",0
"Aug 27, 2006",17.512
"Aug 28, 2006",25.782
"Aug 29, 2006",0.154
"Aug 30, 2006",21.902
"Aug 31, 2006",12.596
"Sep 1, 2006",0
"Sep 2, 2006",58.926
"Sep 3, 2006",0.092
"Sep 4, 2006",0.727
"Sep 5, 2006",0
"Sep 6, 2006",0
"Sep 7, 2006",0
"Sep 8, 2006",6.332
"Sep 9, 2006",11.102
"Sep 10, 2006",17.287
"Sep 11, 2006",8.459
"Sep 12, 2006",9.336
"Sep 13, 2006",0
"Sep 14, 2006",0
"Sep 15, 2006",2.762
"Sep 16, 2006",0
"Sep 17, 2006",0
"Sep 18, 2006",8.282
"Sep 19, 2006",27.656
"Sep 20, 2006",51.438
"Sep 21, 2006",67.413
"Sep 22, 2006",66.037
"Sep 23, 2006",34.06
"Sep 24, 2006",12.587
"Sep 25, 2006",24.072
"Sep 26, 2006",0
"Sep 27, 2006",0
"Sep 28, 2006",17.176
"Sep 29, 2006",8.755
"Sep 30, 2006",11.451
"Oct 1, 2006",6.342
"Oct 2, 2006",0
"Oct 3, 2006",3.854
"Oct 4, 2006",24.099
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",10.182
"Oct 14, 2006",6.816
"Oct 15, 2006",0
"Oct 16, 2006",6.854
"Oct 17, 2006",2.452
"Oct 18, 2006",9.381
"Oct 19, 2006",0
"Oct 20, 2006",2.652
"Oct 21, 2006",0
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",1.497
"Nov 9, 2006",11.849
"Nov 10, 2006",0
"Nov 11, 2006",0
"Nov 12, 2006",0
"Nov 13, 2006",2.518
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0.267
"Dec 5, 2006",0.267
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",1.239
"Dec 20, 2006",1.239
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",4.7
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",0.359
"Jan 31, 2007",2.198
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",1.152
"Feb 5, 2007",0
"Feb 6, 2007",0.717
"Feb 7, 2007",1.01
"Feb 8, 2007",2.724
"Feb 9, 2007",0
"Feb 10, 2007",0
"Feb 11, 2007",0
"Feb 12, 2007",0.04
"Feb 13, 2007",33.073
"Feb 14, 2007",0
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",0
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",0
"Mar 2, 2007",4.925
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0
"Mar 10, 2007",3.051
"Mar 11, 2007",0
"Mar 12, 2007",0
"Mar 13, 2007",3.525
"Mar 14, 2007",0
"Mar 15, 2007",7.883
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0
"Mar 21, 2007",0.725
"Mar 22, 2007",0
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",0
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",0
"Apr 8, 2007",8.424
"Apr 9, 2007",8.424
"Apr 10, 2007",0
"Apr 11, 2007",0
"Apr 12, 2007",9.89
"Apr 13, 2007",0.291
"Apr 14, 2007",0
"Apr 15, 2007",0
"Apr 16, 2007",0
"Apr 17, 2007",0
"Apr 18, 2007",0
"Apr 19, 2007",0
"Apr 20, 2007",0
"Apr 21, 2007",0
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",0
"Apr 26, 2007",9.084
"Apr 27, 2007",0.349
"Apr 28, 2007",3.894
"Apr 29, 2007",0
"Apr 30, 2007",8.046
"May 1, 2007",0
"May 2, 2007",0
"May 3, 2007",0
"May 4, 2007",0
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",0
"May 11, 2007",0
"May 12, 2007",0
"May 13, 2007",0
"May 14, 2007",9.392
"May 15, 2007",0
"May 16, 2007",9.201
"May 17, 2007",18.191
"May 18, 2007",5.451
"May 19, 2007",0.168
"May 20, 2007",18.401
"May 21, 2007",19.88
"May 22, 2007",6.627
"May 23, 2007",0
"May 24, 2007",0
"May 25, 2007",0
"May 26, 2007",0
"May 27, 2007",9.902
"May 28, 2007",0.515
"May 29, 2007",0
"May 30, 2007",0.628
"May 31, 2007",3.77
"Jun 1, 2007",4.239
"Jun 2, 2007",8.478
"Jun 3, 2007",0
"Jun 4, 2007",0
"Jun 5, 2007",3.754
"Jun 6, 2007",10.543
"Jun 7, 2007",3.786
"Jun 8, 2007",12.909
"Jun 9, 2007",14.058
"Jun 10, 2007",15.091
"Jun 11, 2007",0.89
"Jun 12, 2007",23.602
"Jun 13, 2007",31.469
"Jun 14, 2007",18.097
"Jun 15, 2007",31.469
"Jun 16, 2007",32.957
"Jun 17, 2007",19.742
"Jun 18, 2007",0
"Jun 19, 2007",7.248
"Jun 20, 2007",0.122
"Jun 21, 2007",10.7
"Jun 22, 2007",20.926
"Jun 23, 2007",7.931
"Jun 24, 2007",0
"Jun 25, 2007",0
"Jun 26, 2007",0
"Jun 27, 2007",5.773
"Jun 28, 2007",12.791
"Jun 29, 2007",0
"Jun 30, 2007",16.35
"Jul 1, 2007",7.777
"Jul 2, 2007",29.267
"Jul 3, 2007",101.021
"Jul 4, 2007",17.506
"Jul 5, 2007",30.191
"Jul 6, 2007",0
"Jul 7, 2007",58.117
"Jul 8, 2007",4.194
"Jul 9, 2007",0
"Jul 10, 2007",0
"Jul 11, 2007",0
"Jul 12, 2007",0
"Jul 13, 2007",0
"Jul 14, 2007",11.843
"Jul 15, 2007",31.951
"Jul 16, 2007",20.291
"Jul 17, 2007",13.902
"Jul 18, 2007",27.805
"Jul 19, 2007",63.142
"Jul 20, 2007",38.073
"Jul 21, 2007",40.243
"Jul 22, 2007",26.829
"Jul 23, 2007",0
"Jul 24, 2007",6.707
"Jul 25, 2007",14.619
"Jul 26, 2007",33.895
"Jul 27, 2007",26.567
"Jul 28, 2007",19.325
"Jul 29, 2007",5.119
"Jul 30, 2007",8.699
"Jul 31, 2007",35.265
"Aug 1, 2007",18.423
"Aug 2, 2007",0.029
"Aug 3, 2007",0
"Aug 4, 2007",0
"Aug 5, 2007",0
"Aug 6, 2007",0
"Aug 7, 2007",14.886
"Aug 8, 2007",0
"Aug 9, 2007",0.265
"Aug 10, 2007",9.327
"Aug 11, 2007",41.612
"Aug 12, 2007",28.472
"Aug 13, 2007",1.013
"Aug 14, 2007",10.557
"Aug 15, 2007",13.272
"Aug 16, 2007",28.645
"Aug 17, 2007",21.893
"Aug 18, 2007",26.498
"Aug 19, 2007",12.702
"Aug 20, 2007",12.702
"Aug 21, 2007",0
"Aug 22, 2007",0
"Aug 23, 2007",1.231
"Aug 24, 2007",1.793
"Aug 25, 2007",23.27
"Aug 26, 2007",12.793
"Aug 27, 2007",0
"Aug 28, 2007",5.385
"Aug 29, 2007",0
"Aug 30, 2007",0
"Aug 31, 2007",0
"Sep 1, 2007",9.265
"Sep 2, 2007",0
"Sep 3, 2007",3.995
"Sep 4, 2007",17.614
"Sep 5, 2007",51.656
"Sep 6, 2007",0.409
"Sep 7, 2007",38.856
"Sep 8, 2007",21.325
"Sep 9, 2007",5.034
"Sep 10, 2007",15.102
"Sep 11, 2007",0
"Sep 12, 2007",18.236
"Sep 13, 2007",56.4
"Sep 14, 2007",0.079
"Sep 15, 2007",16.464
"Sep 16, 2007",0
"Sep 17, 2007",0
"Sep 18, 2007",9.419
"Sep 19, 2007",6.952
"Sep 20, 2007",0
"Sep 21, 2007",0.137
"Sep 22, 2007",45.229
"Sep 23, 2007",103.582
"Sep 24, 2007",104.636
"Sep 25, 2007",25.994
"Sep 26, 2007",15.711
"Sep 27, 2007",0
"Sep 28, 2007",0
"Sep 29, 2007",0
"Sep 30, 2007",0
"Oct 1, 2007",0
"Oct 2, 2007",2.541
"Oct 3, 2007",0
"Oct 4, 2007",0
"Oct 5, 2007",7.803
"Oct 6, 2007",13.317
"Oct 7, 2007",30.329
"Oct 8, 2007",28.573
"Oct 9, 2007",4.199
"Oct 10, 2007",0
"Oct 11, 2007",0
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0
"Oct 15, 2007",9.18
"Oct 16, 2007",0
"Oct 17, 2007",3.546
"Oct 18, 2007",0
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",34.882
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",29.097
"Nov 16, 2007",0
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",0
"Dec 2, 2007",0
"Dec 3, 2007",0
"Dec 4, 2007",2.053
"Dec 5, 2007",2.053
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",0
"Jan 23, 2008",0
"Jan 24, 2008",0
"Jan 25, 2008",8.223
"Jan 26, 2008",7.253
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",5.932
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0
"Feb 7, 2008",0
"Feb 8, 2008",0
"Feb 9, 2008",4.838
"Feb 10, 2008",0
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",0
"Feb 19, 2008",1.526
"Feb 20, 2008",7.797
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0
"Mar 4, 2008",0
"Mar 5, 2008",0
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0
"Mar 10, 2008",0
"Mar 11, 2008",0
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",0
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",0
"Mar 18, 2008",0
"Mar 19, 2008",0
"Mar 20, 2008",4.897
"Mar 21, 2008",0
"Mar 22, 2008",2.322
"Mar 23, 2008",2.323
"Mar 24, 2008",0
"Mar 25, 2008",0
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",0
"Mar 30, 2008",3.67
"Mar 31, 2008",0.264
"Apr 1, 2008",0
"Apr 2, 2008",0
"Apr 3, 2008",0
"Apr 4, 2008",15.324
"Apr 5, 2008",15.324
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0
"Apr 10, 2008",0
"Apr 11, 2008",0
"Apr 12, 2008",0
"Apr 13, 2008",5.947
"Apr 14, 2008",0
"Apr 15, 2008",16.582
"Apr 16, 2008",0
"Apr 17, 2008",0
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0
"Apr 24, 2008",0
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",0
"Apr 28, 2008",0
"Apr 29, 2008",0
"Apr 30, 2008",0
"May 1, 2008",0
"May 2, 2008",0
"May 3, 2008",12.785
"May 4, 2008",0
"May 5, 2008",0
"May 6, 2008",0
"May 7, 2008",0
"May 8, 2008",7.899
"May 9, 2008",0
"May 10, 2008",0
"May 11, 2008",3.347
"May 12, 2008",0
"May 13, 2008",2.857
"May 14, 2008",3.347
"May 15, 2008",3.825
"May 16, 2008",0
"May 17, 2008",18.47
"May 18, 2008",6.556
"May 19, 2008",0
"May 20, 2008",17.25
"May 21, 2008",0
"May 22, 2008",0
"May 23, 2008",0
"May 24, 2008",6.354
"May 25, 2008",18.323
"May 26, 2008",24.229
"May 27, 2008",12.869
"May 28, 2008",0
"May 29, 2008",1.259
"May 30, 2008",0
"May 31, 2008",0
"Jun 1, 2008",0
"Jun 2, 2008",25.028
"Jun 3, 2008",23.815
"Jun 4, 2008",23.815
"Jun 5, 2008",48.416
"Jun 6, 2008",9.852
"Jun 7, 2008",9.852
"Jun 8, 2008",19.704
"Jun 9, 2008",17.797
"Jun 10, 2008",9.948
"Jun 11, 2008",14.68
"Jun 12, 2008",0.768
"Jun 13, 2008",0
"Jun 14, 2008",38.242
"Jun 15, 2008",20.834
"Jun 16, 2008",26.249
"Jun 17, 2008",52.497
"Jun 18, 2008",0
"Jun 19, 2008",23.848
