system:time_start,LST
"Sep 25, 2005",28.448
"Sep 26, 2005",28.737
"Sep 27, 2005",25.129
"Sep 28, 2005",30.285
"Sep 29, 2005",26.473
"Sep 30, 2005",30.63
"Oct 1, 2005",30.276
"Oct 2, 2005",31.106
"Oct 3, 2005",
"Oct 4, 2005",
"Oct 5, 2005",32.08
"Oct 6, 2005",27.277
"Oct 7, 2005",29.993
"Oct 8, 2005",30.329
"Oct 9, 2005",30.493
"Oct 10, 2005",31.498
"Oct 11, 2005",28.55
"Oct 12, 2005",32.923
"Oct 13, 2005",
"Oct 14, 2005",32.647
"Oct 15, 2005",
"Oct 16, 2005",
"Oct 17, 2005",
"Oct 18, 2005",
"Oct 19, 2005",
"Oct 20, 2005",
"Oct 21, 2005",
"Oct 22, 2005",
"Oct 23, 2005",
"Oct 24, 2005",24.957
"Oct 25, 2005",27.26
"Oct 26, 2005",29.043
"Oct 27, 2005",25.883
"Oct 28, 2005",22.042
"Oct 29, 2005",27.455
"Oct 30, 2005",28.145
"Oct 31, 2005",27.152
"Nov 1, 2005",25.525
"Nov 2, 2005",28.044
"Nov 3, 2005",25.517
"Nov 4, 2005",27.583
"Nov 5, 2005",26.017
"Nov 6, 2005",28.344
"Nov 7, 2005",27.702
"Nov 8, 2005",28.175
"Nov 9, 2005",28.276
"Nov 10, 2005",27.994
"Nov 11, 2005",28.474
"Nov 12, 2005",25.736
"Nov 13, 2005",27.765
"Nov 14, 2005",25.612
"Nov 15, 2005",27.29
"Nov 16, 2005",27.634
"Nov 17, 2005",27.401
"Nov 18, 2005",27.986
"Nov 19, 2005",24.261
"Nov 20, 2005",27.432
"Nov 21, 2005",
"Nov 22, 2005",22.992
"Nov 23, 2005",26.067
"Nov 24, 2005",26.785
"Nov 25, 2005",26.889
"Nov 26, 2005",26.646
"Nov 27, 2005",27.328
"Nov 28, 2005",21.161
"Nov 29, 2005",24.223
"Nov 30, 2005",25.25
"Dec 1, 2005",23.705
"Dec 2, 2005",27.124
"Dec 3, 2005",26.622
"Dec 4, 2005",25.923
"Dec 5, 2005",25.078
"Dec 6, 2005",26.133
"Dec 7, 2005",19.878
"Dec 8, 2005",25.028
"Dec 9, 2005",25.988
"Dec 10, 2005",25.738
"Dec 11, 2005",25.468
"Dec 12, 2005",23.996
"Dec 13, 2005",24.822
"Dec 14, 2005",20.954
"Dec 15, 2005",24.369
"Dec 16, 2005",23.309
"Dec 17, 2005",23.2
"Dec 18, 2005",25.612
"Dec 19, 2005",22.339
"Dec 20, 2005",26.078
"Dec 21, 2005",23.492
"Dec 22, 2005",
"Dec 23, 2005",19.291
"Dec 24, 2005",24.604
"Dec 25, 2005",20.703
"Dec 26, 2005",21.513
"Dec 27, 2005",23.67
"Dec 28, 2005",21.336
"Dec 29, 2005",24.132
"Dec 30, 2005",
"Dec 31, 2005",23.208
"Jan 1, 2006",24.647
"Jan 2, 2006",21.672
"Jan 3, 2006",24.01
"Jan 4, 2006",23.802
"Jan 5, 2006",24.507
"Jan 6, 2006",21.461
"Jan 7, 2006",21.933
"Jan 8, 2006",19.63
"Jan 9, 2006",24.789
"Jan 10, 2006",24.268
"Jan 11, 2006",23.99
"Jan 12, 2006",25.507
"Jan 13, 2006",24.416
"Jan 14, 2006",25.945
"Jan 15, 2006",23.772
"Jan 16, 2006",27.425
"Jan 17, 2006",28.453
"Jan 18, 2006",29.439
"Jan 19, 2006",28.991
"Jan 20, 2006",27.234
"Jan 21, 2006",29.102
"Jan 22, 2006",25.223
"Jan 23, 2006",27.417
"Jan 24, 2006",
"Jan 25, 2006",25.284
"Jan 26, 2006",24.687
"Jan 27, 2006",24.515
"Jan 28, 2006",26.212
"Jan 29, 2006",25.48
"Jan 30, 2006",27.552
"Jan 31, 2006",25.871
"Feb 1, 2006",29.158
"Feb 2, 2006",29.114
"Feb 3, 2006",29.64
"Feb 4, 2006",29.383
"Feb 5, 2006",28.633
"Feb 6, 2006",30.485
"Feb 7, 2006",27.487
"Feb 8, 2006",30.901
"Feb 9, 2006",24.658
"Feb 10, 2006",29.828
"Feb 11, 2006",28.701
"Feb 12, 2006",28.878
"Feb 13, 2006",31.668
"Feb 14, 2006",31.244
"Feb 15, 2006",34.886
"Feb 16, 2006",30.664
"Feb 17, 2006",35.983
"Feb 18, 2006",34.506
"Feb 19, 2006",36.098
"Feb 20, 2006",32.672
"Feb 21, 2006",34.944
"Feb 22, 2006",38.449
"Feb 23, 2006",36.212
"Feb 24, 2006",39.218
"Feb 25, 2006",34.526
"Feb 26, 2006",40.161
"Feb 27, 2006",36.083
"Feb 28, 2006",34.982
"Mar 1, 2006",34.499
"Mar 2, 2006",31.949
"Mar 3, 2006",34.61
"Mar 4, 2006",29.815
"Mar 5, 2006",33.08
"Mar 6, 2006",35.236
"Mar 7, 2006",38.398
"Mar 8, 2006",37.151
"Mar 9, 2006",33.477
"Mar 10, 2006",29.636
"Mar 11, 2006",
"Mar 12, 2006",33.117
"Mar 13, 2006",30.445
"Mar 14, 2006",36.756
"Mar 15, 2006",34.425
"Mar 16, 2006",
"Mar 17, 2006",34.842
"Mar 18, 2006",36.029
"Mar 19, 2006",38.878
"Mar 20, 2006",36.589
"Mar 21, 2006",39.984
"Mar 22, 2006",35.154
"Mar 23, 2006",41.084
"Mar 24, 2006",39.661
"Mar 25, 2006",41.283
"Mar 26, 2006",44.641
"Mar 27, 2006",33.614
"Mar 28, 2006",34.625
"Mar 29, 2006",33.604
"Mar 30, 2006",41.742
"Mar 31, 2006",40.518
"Apr 1, 2006",44.296
"Apr 2, 2006",42.547
"Apr 3, 2006",40.419
"Apr 4, 2006",42.081
"Apr 5, 2006",36.606
"Apr 6, 2006",46.545
"Apr 7, 2006",39.689
"Apr 8, 2006",42.513
"Apr 9, 2006",39.76
"Apr 10, 2006",40.502
"Apr 11, 2006",39.279
"Apr 12, 2006",35.539
"Apr 13, 2006",42.73
"Apr 14, 2006",31.124
"Apr 15, 2006",38.738
"Apr 16, 2006",
"Apr 17, 2006",
"Apr 18, 2006",37.564
"Apr 19, 2006",32.178
"Apr 20, 2006",37.013
"Apr 21, 2006",35.047
"Apr 22, 2006",40.622
"Apr 23, 2006",35.252
"Apr 24, 2006",41.584
"Apr 25, 2006",40.369
"Apr 26, 2006",38.397
"Apr 27, 2006",37.407
"Apr 28, 2006",34.027
"Apr 29, 2006",43.339
"Apr 30, 2006",34.997
"May 1, 2006",46.589
"May 2, 2006",35.867
"May 3, 2006",39.747
"May 4, 2006",39.951
"May 5, 2006",36.846
"May 6, 2006",39.699
"May 7, 2006",
"May 8, 2006",33.722
"May 9, 2006",
"May 10, 2006",35.526
"May 11, 2006",26.024
"May 12, 2006",32.854
"May 13, 2006",30.607
"May 14, 2006",29.455
"May 15, 2006",33.729
"May 16, 2006",
"May 17, 2006",35.752
"May 18, 2006",37.7
"May 19, 2006",39.354
"May 20, 2006",31.258
"May 21, 2006",33.554
"May 22, 2006",34.853
"May 23, 2006",
"May 24, 2006",38.032
"May 25, 2006",33.23
"May 26, 2006",38.433
"May 27, 2006",
"May 28, 2006",31.46
"May 29, 2006",
"May 30, 2006",28.259
"May 31, 2006",31.588
"Jun 1, 2006",
"Jun 2, 2006",35.879
"Jun 3, 2006",
"Jun 4, 2006",32.8
"Jun 5, 2006",
"Jun 6, 2006",
"Jun 7, 2006",
"Jun 8, 2006",
"Jun 9, 2006",
"Jun 10, 2006",
"Jun 11, 2006",31.292
"Jun 12, 2006",26.481
"Jun 13, 2006",30.474
"Jun 14, 2006",35.738
"Jun 15, 2006",29.308
"Jun 16, 2006",34.139
"Jun 17, 2006",24.721
"Jun 18, 2006",36.095
"Jun 19, 2006",29.481
"Jun 20, 2006",35.306
"Jun 21, 2006",
"Jun 22, 2006",
"Jun 23, 2006",28.861
"Jun 24, 2006",
"Jun 25, 2006",34.751
"Jun 26, 2006",
"Jun 27, 2006",35.354
"Jun 28, 2006",
"Jun 29, 2006",29.374
"Jun 30, 2006",29.188
"Jul 1, 2006",
"Jul 2, 2006",
"Jul 3, 2006",
"Jul 4, 2006",
"Jul 5, 2006",25.925
"Jul 6, 2006",
"Jul 7, 2006",
"Jul 8, 2006",
"Jul 9, 2006",
"Jul 10, 2006",
"Jul 11, 2006",
"Jul 12, 2006",
"Jul 13, 2006",27.536
"Jul 14, 2006",
"Jul 15, 2006",
"Jul 16, 2006",
"Jul 17, 2006",
"Jul 18, 2006",27.553
"Jul 19, 2006",
"Jul 20, 2006",-0.366
"Jul 21, 2006",
"Jul 22, 2006",
"Jul 23, 2006",
"Jul 24, 2006",25.824
"Jul 25, 2006",27.546
"Jul 26, 2006",
"Jul 27, 2006",
"Jul 28, 2006",
"Jul 29, 2006",
"Jul 30, 2006",
"Jul 31, 2006",
"Aug 1, 2006",26.848
"Aug 2, 2006",
"Aug 3, 2006",
"Aug 4, 2006",
"Aug 5, 2006",
"Aug 6, 2006",
"Aug 7, 2006",30.565
"Aug 8, 2006",29.224
"Aug 9, 2006",29.828
"Aug 10, 2006",
"Aug 11, 2006",29.045
"Aug 12, 2006",
"Aug 13, 2006",
"Aug 14, 2006",
"Aug 15, 2006",
"Aug 16, 2006",26.808
"Aug 17, 2006",
"Aug 18, 2006",14.683
"Aug 19, 2006",
"Aug 20, 2006",
"Aug 21, 2006",
"Aug 22, 2006",
"Aug 23, 2006",
"Aug 24, 2006",
"Aug 25, 2006",
"Aug 26, 2006",
"Aug 27, 2006",
"Aug 28, 2006",
"Aug 29, 2006",
"Aug 30, 2006",25.33
"Aug 31, 2006",26.744
"Sep 1, 2006",29.639
"Sep 2, 2006",
"Sep 3, 2006",
"Sep 4, 2006",23.244
"Sep 5, 2006",22.677
"Sep 6, 2006",29.048
"Sep 7, 2006",26.6
"Sep 8, 2006",28.145
"Sep 9, 2006",24.14
"Sep 10, 2006",
"Sep 11, 2006",28.944
"Sep 12, 2006",27.984
"Sep 13, 2006",29.631
"Sep 14, 2006",
"Sep 15, 2006",29.205
"Sep 16, 2006",26.738
"Sep 17, 2006",27.851
"Sep 18, 2006",28.427
"Sep 19, 2006",
"Sep 20, 2006",
"Sep 21, 2006",
"Sep 22, 2006",
"Sep 23, 2006",
"Sep 24, 2006",
"Sep 25, 2006",
"Sep 26, 2006",23.773
"Sep 27, 2006",27.574
"Sep 28, 2006",25.897
"Sep 29, 2006",27.964
"Sep 30, 2006",
"Oct 1, 2006",28.158
"Oct 2, 2006",27.848
"Oct 3, 2006",29.094
"Oct 4, 2006",30.012
"Oct 5, 2006",27.446
"Oct 6, 2006",31.397
"Oct 7, 2006",24.766
"Oct 8, 2006",32.355
"Oct 9, 2006",28.21
"Oct 10, 2006",30.206
"Oct 11, 2006",30.003
"Oct 12, 2006",29.914
"Oct 13, 2006",31.342
"Oct 14, 2006",28.45
"Oct 15, 2006",31.394
"Oct 16, 2006",
"Oct 17, 2006",28.016
"Oct 18, 2006",25.921
"Oct 19, 2006",30.456
"Oct 20, 2006",25.931
"Oct 21, 2006",26.434
"Oct 22, 2006",28.395
"Oct 23, 2006",26.109
"Oct 24, 2006",31.082
"Oct 25, 2006",29.612
"Oct 26, 2006",30.72
"Oct 27, 2006",30.387
"Oct 28, 2006",29.651
"Oct 29, 2006",31.202
"Oct 30, 2006",28.606
"Oct 31, 2006",29.134
"Nov 1, 2006",29.066
"Nov 2, 2006",30.557
"Nov 3, 2006",29.286
"Nov 4, 2006",31.726
"Nov 5, 2006",
"Nov 6, 2006",29.716
"Nov 7, 2006",30.739
"Nov 8, 2006",
"Nov 9, 2006",
"Nov 10, 2006",
"Nov 11, 2006",24.572
"Nov 12, 2006",27.1
"Nov 13, 2006",26.953
"Nov 14, 2006",28.184
"Nov 15, 2006",27.38
"Nov 16, 2006",29.84
"Nov 17, 2006",27.18
"Nov 18, 2006",29.339
"Nov 19, 2006",28.118
"Nov 20, 2006",29.017
"Nov 21, 2006",30.203
"Nov 22, 2006",28.123
"Nov 23, 2006",31.027
"Nov 24, 2006",26.37
"Nov 25, 2006",29.257
"Nov 26, 2006",26.119
"Nov 27, 2006",25.781
"Nov 28, 2006",27.233
"Nov 29, 2006",26.509
"Nov 30, 2006",27.58
"Dec 1, 2006",24.501
"Dec 2, 2006",27.805
"Dec 3, 2006",26.362
"Dec 4, 2006",26.341
"Dec 5, 2006",27.291
"Dec 6, 2006",27.099
"Dec 7, 2006",29.505
"Dec 8, 2006",24.962
"Dec 9, 2006",28.992
"Dec 10, 2006",
"Dec 11, 2006",28.913
"Dec 12, 2006",23.776
"Dec 13, 2006",25.754
"Dec 14, 2006",25.474
"Dec 15, 2006",23.918
"Dec 16, 2006",25.106
"Dec 17, 2006",22.329
"Dec 18, 2006",26.531
"Dec 19, 2006",24.951
"Dec 20, 2006",25.63
"Dec 21, 2006",25.028
"Dec 22, 2006",26.715
"Dec 23, 2006",28.021
"Dec 24, 2006",23.934
"Dec 25, 2006",26.016
"Dec 26, 2006",
"Dec 27, 2006",27.038
"Dec 28, 2006",24.859
"Dec 29, 2006",25.243
"Dec 30, 2006",25.832
"Dec 31, 2006",23.594
"Jan 1, 2007",26.688
"Jan 2, 2007",20.947
"Jan 3, 2007",26.038
"Jan 4, 2007",23.782
"Jan 5, 2007",24.38
"Jan 6, 2007",24.699
"Jan 7, 2007",25.528
"Jan 8, 2007",26.523
"Jan 9, 2007",22.442
"Jan 10, 2007",27.053
"Jan 11, 2007",
"Jan 12, 2007",26.169
"Jan 13, 2007",
"Jan 14, 2007",21.919
"Jan 15, 2007",20.767
"Jan 16, 2007",19.769
"Jan 17, 2007",22.646
"Jan 18, 2007",
"Jan 19, 2007",26.126
"Jan 20, 2007",25.208
"Jan 21, 2007",23.376
"Jan 22, 2007",26.22
"Jan 23, 2007",21.686
"Jan 24, 2007",25.035
"Jan 25, 2007",21.701
"Jan 26, 2007",27.626
"Jan 27, 2007",
"Jan 28, 2007",28.411
"Jan 29, 2007",25.014
"Jan 30, 2007",29.548
"Jan 31, 2007",29.882
"Feb 1, 2007",28.212
"Feb 2, 2007",28.726
"Feb 3, 2007",
"Feb 4, 2007",30.335
"Feb 5, 2007",29.991
"Feb 6, 2007",27.56
"Feb 7, 2007",
"Feb 8, 2007",
"Feb 9, 2007",26.018
"Feb 10, 2007",
"Feb 11, 2007",26.614
"Feb 12, 2007",
"Feb 13, 2007",
"Feb 14, 2007",24.008
"Feb 15, 2007",25.369
"Feb 16, 2007",25.529
"Feb 17, 2007",25.516
"Feb 18, 2007",28
"Feb 19, 2007",26.341
"Feb 20, 2007",29.712
"Feb 21, 2007",29.533
"Feb 22, 2007",30.85
"Feb 23, 2007",30.949
"Feb 24, 2007",32.098
"Feb 25, 2007",32.207
"Feb 26, 2007",26.222
"Feb 27, 2007",30.079
"Feb 28, 2007",26.378
"Mar 1, 2007",24.75
"Mar 2, 2007",24.029
"Mar 3, 2007",28.115
"Mar 4, 2007",28.327
"Mar 5, 2007",28.742
"Mar 6, 2007",30.749
"Mar 7, 2007",29.947
"Mar 8, 2007",33.711
"Mar 9, 2007",27.984
"Mar 10, 2007",33.028
"Mar 11, 2007",29.743
"Mar 12, 2007",31.87
"Mar 13, 2007",28.726
"Mar 14, 2007",
"Mar 15, 2007",28.402
"Mar 16, 2007",27.651
"Mar 17, 2007",32.985
"Mar 18, 2007",32.462
"Mar 19, 2007",33.216
"Mar 20, 2007",34.112
"Mar 21, 2007",33.431
"Mar 22, 2007",35.925
"Mar 23, 2007",34.003
"Mar 24, 2007",37.827
"Mar 25, 2007",35.217
"Mar 26, 2007",38.591
"Mar 27, 2007",38.549
"Mar 28, 2007",40.317
"Mar 29, 2007",40.221
"Mar 30, 2007",38.27
"Mar 31, 2007",40.912
"Apr 1, 2007",37.594
"Apr 2, 2007",42.332
"Apr 3, 2007",39.194
"Apr 4, 2007",43.83
"Apr 5, 2007",43.318
"Apr 6, 2007",40.704
"Apr 7, 2007",44.54
"Apr 8, 2007",35.367
"Apr 9, 2007",37.567
"Apr 10, 2007",34.681
"Apr 11, 2007",40.803
"Apr 12, 2007",35.141
"Apr 13, 2007",34.405
"Apr 14, 2007",36.354
"Apr 15, 2007",34.056
"Apr 16, 2007",41.672
"Apr 17, 2007",33.843
"Apr 18, 2007",41.976
"Apr 19, 2007",39.827
"Apr 20, 2007",38.302
"Apr 21, 2007",33.849
"Apr 22, 2007",33.981
"Apr 23, 2007",42.105
"Apr 24, 2007",29.738
"Apr 25, 2007",40.879
"Apr 26, 2007",34.584
"Apr 27, 2007",35.076
"Apr 28, 2007",32.089
"Apr 29, 2007",38.446
"Apr 30, 2007",38.619
"May 1, 2007",32.732
"May 2, 2007",41.029
"May 3, 2007",34.314
"May 4, 2007",44.001
"May 5, 2007",38.162
"May 6, 2007",42.596
"May 7, 2007",33.558
"May 8, 2007",37.172
"May 9, 2007",36.403
"May 10, 2007",34.377
"May 11, 2007",41.269
"May 12, 2007",
"May 13, 2007",34.079
"May 14, 2007",33.244
"May 15, 2007",37.103
"May 16, 2007",26.912
"May 17, 2007",
"May 18, 2007",37.041
"May 19, 2007",24.646
"May 20, 2007",36.44
"May 21, 2007",30.765
"May 22, 2007",34.03
"May 23, 2007",36.358
"May 24, 2007",37.217
"May 25, 2007",40.412
"May 26, 2007",32.818
"May 27, 2007",43.749
"May 28, 2007",34.488
"May 29, 2007",41.648
"May 30, 2007",38.157
"May 31, 2007",41.647
"Jun 1, 2007",44.47
"Jun 2, 2007",37.034
"Jun 3, 2007",43.794
"Jun 4, 2007",
"Jun 5, 2007",
"Jun 6, 2007",35.952
"Jun 7, 2007",33.526
"Jun 8, 2007",32.317
"Jun 9, 2007",
"Jun 10, 2007",
"Jun 11, 2007",
"Jun 12, 2007",35.006
"Jun 13, 2007",
"Jun 14, 2007",39.546
"Jun 15, 2007",
"Jun 16, 2007",29.125
"Jun 17, 2007",
"Jun 18, 2007",
"Jun 19, 2007",
"Jun 20, 2007",
"Jun 21, 2007",38.138
"Jun 22, 2007",23.479
"Jun 23, 2007",
"Jun 24, 2007",21.65
"Jun 25, 2007",
"Jun 26, 2007",30.175
"Jun 27, 2007",
"Jun 28, 2007",28.965
"Jun 29, 2007",
"Jun 30, 2007",
"Jul 1, 2007",27.474
"Jul 2, 2007",30.683
"Jul 3, 2007",
"Jul 4, 2007",
"Jul 5, 2007",
"Jul 6, 2007",
"Jul 7, 2007",
"Jul 8, 2007",
"Jul 9, 2007",30.288
"Jul 10, 2007",30.186
"Jul 11, 2007",26.367
"Jul 12, 2007",33.012
"Jul 13, 2007",
"Jul 14, 2007",
"Jul 15, 2007",
"Jul 16, 2007",
"Jul 17, 2007",
"Jul 18, 2007",
"Jul 19, 2007",
"Jul 20, 2007",
"Jul 21, 2007",
"Jul 22, 2007",
"Jul 23, 2007",
"Jul 24, 2007",
"Jul 25, 2007",
"Jul 26, 2007",
"Jul 27, 2007",
"Jul 28, 2007",
"Jul 29, 2007",
"Jul 30, 2007",
"Jul 31, 2007",
"Aug 1, 2007",
"Aug 2, 2007",
"Aug 3, 2007",29.584
"Aug 4, 2007",29.666
"Aug 5, 2007",
"Aug 6, 2007",26.387
"Aug 7, 2007",
"Aug 8, 2007",30.018
"Aug 9, 2007",
"Aug 10, 2007",30.505
"Aug 11, 2007",
"Aug 12, 2007",
"Aug 13, 2007",
"Aug 14, 2007",
"Aug 15, 2007",
"Aug 16, 2007",
"Aug 17, 2007",
"Aug 18, 2007",
"Aug 19, 2007",
"Aug 20, 2007",
"Aug 21, 2007",25.783
"Aug 22, 2007",29.825
"Aug 23, 2007",
"Aug 24, 2007",30.931
"Aug 25, 2007",30.141
"Aug 26, 2007",
"Aug 27, 2007",
"Aug 28, 2007",27.207
"Aug 29, 2007",28.615
"Aug 30, 2007",
"Aug 31, 2007",30.825
"Sep 1, 2007",24.997
"Sep 2, 2007",29.981
"Sep 3, 2007",
"Sep 4, 2007",
"Sep 5, 2007",
"Sep 6, 2007",
"Sep 7, 2007",27.881
"Sep 8, 2007",
"Sep 9, 2007",30.361
"Sep 10, 2007",23.571
"Sep 11, 2007",29.555
"Sep 12, 2007",27.36
"Sep 13, 2007",28.478
"Sep 14, 2007",27.12
"Sep 15, 2007",
"Sep 16, 2007",28.158
"Sep 17, 2007",33.888
"Sep 18, 2007",29.941
"Sep 19, 2007",25.548
"Sep 20, 2007",29.306
"Sep 21, 2007",29.773
"Sep 22, 2007",
"Sep 23, 2007",
"Sep 24, 2007",
"Sep 25, 2007",
"Sep 26, 2007",23.094
"Sep 27, 2007",27.517
"Sep 28, 2007",26.642
"Sep 29, 2007",26.71
"Sep 30, 2007",27.934
"Oct 1, 2007",
"Oct 2, 2007",29.177
"Oct 3, 2007",24.838
"Oct 4, 2007",27.257
"Oct 5, 2007",25.472
"Oct 6, 2007",27.88
"Oct 7, 2007",
"Oct 8, 2007",25.84
"Oct 9, 2007",28.775
"Oct 10, 2007",21.875
"Oct 11, 2007",27.522
"Oct 12, 2007",27.433
"Oct 13, 2007",29.397
"Oct 14, 2007",
"Oct 15, 2007",
"Oct 16, 2007",27.734
"Oct 17, 2007",27.225
"Oct 18, 2007",
"Oct 19, 2007",29.053
"Oct 20, 2007",30.452
"Oct 21, 2007",30.481
"Oct 22, 2007",29.968
"Oct 23, 2007",30.549
"Oct 24, 2007",28.748
"Oct 25, 2007",30.065
"Oct 26, 2007",27.191
"Oct 27, 2007",30.772
"Oct 28, 2007",28.611
"Oct 29, 2007",30.257
"Oct 30, 2007",29.214
"Oct 31, 2007",
"Nov 1, 2007",
"Nov 2, 2007",
"Nov 3, 2007",28.284
"Nov 4, 2007",
"Nov 5, 2007",29.082
"Nov 6, 2007",28.72
"Nov 7, 2007",25.985
"Nov 8, 2007",29.025
"Nov 9, 2007",25.533
"Nov 10, 2007",30.282
"Nov 11, 2007",25.617
"Nov 12, 2007",29.747
"Nov 13, 2007",28.391
"Nov 14, 2007",28.8
"Nov 15, 2007",25.84
"Nov 16, 2007",23.408
"Nov 17, 2007",28.957
"Nov 18, 2007",26.23
"Nov 19, 2007",29.874
"Nov 20, 2007",26.436
"Nov 21, 2007",27.723
"Nov 22, 2007",27.859
"Nov 23, 2007",27.8
"Nov 24, 2007",29.369
"Nov 25, 2007",28.132
"Nov 26, 2007",29.013
"Nov 27, 2007",
"Nov 28, 2007",27.676
"Nov 29, 2007",25.389
"Nov 30, 2007",26.696
"Dec 1, 2007",26.718
"Dec 2, 2007",24.3
"Dec 3, 2007",27.28
"Dec 4, 2007",23.538
"Dec 5, 2007",25.584
"Dec 6, 2007",24.308
"Dec 7, 2007",22.067
"Dec 8, 2007",26.272
"Dec 9, 2007",23.823
"Dec 10, 2007",26.157
"Dec 11, 2007",23.687
"Dec 12, 2007",26.214
"Dec 13, 2007",23.659
"Dec 14, 2007",26.81
"Dec 15, 2007",
"Dec 16, 2007",23.825
"Dec 17, 2007",24.582
"Dec 18, 2007",23.406
"Dec 19, 2007",26.045
"Dec 20, 2007",23.159
"Dec 21, 2007",25.985
"Dec 22, 2007",26.032
"Dec 23, 2007",24.074
"Dec 24, 2007",22.487
"Dec 25, 2007",22.251
"Dec 26, 2007",26.307
"Dec 27, 2007",24.084
"Dec 28, 2007",25.665
"Dec 29, 2007",
"Dec 30, 2007",24.38
"Dec 31, 2007",24.61
"Jan 1, 2009",26.372
"Jan 2, 2009",24.286
"Jan 3, 2009",22.89
"Jan 4, 2009",23.902
"Jan 5, 2009",22.236
"Jan 6, 2009",23.23
"Jan 7, 2009",
"Jan 8, 2009",23.718
"Jan 9, 2009",
"Jan 10, 2009",24.842
"Jan 11, 2009",25.12
"Jan 12, 2009",25.678
"Jan 13, 2009",27.153
"Jan 14, 2009",25.301
"Jan 15, 2009",27.709
"Jan 16, 2009",
"Jan 17, 2009",27.024
"Jan 18, 2009",27.476
"Jan 19, 2009",28.263
"Jan 20, 2009",29.341
"Jan 21, 2009",26.956
"Jan 22, 2009",27.478
"Jan 23, 2009",
"Jan 24, 2009",29.901
"Jan 25, 2009",29.581
"Jan 26, 2009",31.236
"Jan 27, 2009",30.291
"Jan 28, 2009",28.979
"Jan 29, 2009",30.135
"Jan 30, 2009",28.193
"Jan 31, 2009",30.38
"Feb 1, 2009",25.266
"Feb 2, 2009",28.619
"Feb 3, 2009",29.589
"Feb 4, 2009",29.766
"Feb 5, 2009",31.599
"Feb 6, 2009",29.859
"Feb 7, 2009",33.233
"Feb 8, 2009",28.532
"Feb 9, 2009",32.218
"Feb 10, 2009",30.345
"Feb 11, 2009",32.298
"Feb 12, 2009",29.341
"Feb 13, 2009",32.098
"Feb 14, 2009",33.374
"Feb 15, 2009",32.181
"Feb 16, 2009",34.252
"Feb 17, 2009",29.383
"Feb 18, 2009",34.238
"Feb 19, 2009",34.099
"Feb 20, 2009",34.921
"Feb 21, 2009",36.152
"Feb 22, 2009",32.742
"Feb 23, 2009",37.765
"Feb 24, 2009",32.588
"Feb 25, 2009",38.493
"Feb 26, 2009",33.647
"Feb 27, 2009",37.085
"Feb 28, 2009",35.381
"Mar 1, 2009",37.017
"Mar 2, 2009",36.925
"Mar 3, 2009",34.351
"Mar 4, 2009",37.912
"Mar 5, 2009",33.861
"Mar 6, 2009",38.044
"Mar 7, 2009",38.684
"Mar 8, 2009",38.574
"Mar 9, 2009",34.07
"Mar 10, 2009",
"Mar 11, 2009",29.797
"Mar 12, 2009",33.296
"Mar 13, 2009",38.23
"Mar 14, 2009",34.715
"Mar 15, 2009",32.937
"Mar 16, 2009",
"Mar 17, 2009",36.494
"Mar 18, 2009",35.996
"Mar 19, 2009",38.636
"Mar 20, 2009",37.525
"Mar 21, 2009",31.206
"Mar 22, 2009",34.508
"Mar 23, 2009",36.41
"Mar 24, 2009",41.767
"Mar 25, 2009",37.046
"Mar 26, 2009",39.597
"Mar 27, 2009",40.68
"Mar 28, 2009",35.056
"Mar 29, 2009",41.447
"Mar 30, 2009",37.681
"Mar 31, 2009",41.095
"Apr 1, 2009",41.388
"Apr 2, 2009",45.044
"Apr 3, 2009",45.441
"Apr 4, 2009",42.743
"Apr 5, 2009",45.681
"Apr 6, 2009",38.303
"Apr 7, 2009",48.124
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",44.098
"Apr 11, 2009",43.654
"Apr 12, 2009",48.301
"Apr 13, 2009",42.472
"Apr 14, 2009",48.036
"Apr 15, 2009",43.041
"Apr 16, 2009",44.324
"Apr 17, 2009",41.695
"Apr 18, 2009",45.173
"Apr 19, 2009",41.502
"Apr 20, 2009",39.79
"Apr 21, 2009",49.675
"Apr 22, 2009",33.303
"Apr 23, 2009",45.793
"Apr 24, 2009",43.296
"Apr 25, 2009",47.78
"Apr 26, 2009",43.608
"Apr 27, 2009",46.483
"Apr 28, 2009",47.015
"Apr 29, 2009",39.42
"Apr 30, 2009",49.137
"May 1, 2009",39.729
"May 2, 2009",42.883
"May 3, 2009",35.907
"May 4, 2009",34.171
"May 5, 2009",39.705
"May 6, 2009",38.226
"May 7, 2009",42.649
"May 8, 2009",38.078
"May 9, 2009",49.489
"May 10, 2009",39.981
"May 11, 2009",39.356
"May 12, 2009",
"May 13, 2009",34.923
"May 14, 2009",43.054
"May 15, 2009",31.013
"May 16, 2009",32.065
"May 17, 2009",25.937
"May 18, 2009",36.653
"May 19, 2009",33.635
"May 20, 2009",35.324
"May 21, 2009",35.613
"May 22, 2009",34.325
"May 23, 2009",39.907
"May 24, 2009",
"May 25, 2009",
"May 26, 2009",29.068
"May 27, 2009",31.434
"May 28, 2009",32.678
"May 29, 2009",27.331
"May 30, 2009",34.187
"May 31, 2009",
"Jun 1, 2009",34.146
"Jun 2, 2009",
"Jun 3, 2009",34.271
"Jun 4, 2009",26.817
"Jun 5, 2009",30.694
"Jun 6, 2009",35.054
"Jun 7, 2009",30.936
"Jun 8, 2009",35.805
