system:time_start,precipitation
"Jul 27, 2005",0
"Jul 28, 2005",0
"Jul 29, 2005",29.597
"Jul 30, 2005",8.385
"Jul 31, 2005",6.535
"Aug 1, 2005",0
"Aug 2, 2005",1.074
"Aug 3, 2005",0.1
"Aug 4, 2005",17.716
"Aug 5, 2005",5.043
"Aug 6, 2005",30.107
"Aug 7, 2005",31.228
"Aug 8, 2005",65.072
"Aug 9, 2005",35.479
"Aug 10, 2005",45.242
"Aug 11, 2005",30.525
"Aug 12, 2005",4.063
"Aug 13, 2005",39.901
"Aug 14, 2005",24.333
"Aug 15, 2005",32.66
"Aug 16, 2005",2.82
"Aug 17, 2005",21.188
"Aug 18, 2005",51.271
"Aug 19, 2005",21.681
"Aug 20, 2005",0.636
"Aug 21, 2005",0.015
"Aug 22, 2005",6.816
"Aug 23, 2005",43.725
"Aug 24, 2005",57.038
"Aug 25, 2005",29.768
"Aug 26, 2005",1.527
"Aug 27, 2005",10.613
"Aug 28, 2005",10.008
"Aug 29, 2005",2.265
"Aug 30, 2005",22.184
"Aug 31, 2005",1.754
"Sep 1, 2005",0.216
"Sep 2, 2005",0.004
"Sep 3, 2005",44.412
"Sep 4, 2005",2.972
"Sep 5, 2005",10.892
"Sep 6, 2005",0.303
"Sep 7, 2005",0
"Sep 8, 2005",0.083
"Sep 9, 2005",0.379
"Sep 10, 2005",0.008
"Sep 11, 2005",0
"Sep 12, 2005",0.686
"Sep 13, 2005",0.751
"Sep 14, 2005",1.25
"Sep 15, 2005",0
"Sep 16, 2005",0
"Sep 17, 2005",0.177
"Sep 18, 2005",0
"Sep 19, 2005",5.074
"Sep 20, 2005",51.895
"Sep 21, 2005",0
"Sep 22, 2005",0.445
"Sep 23, 2005",27.833
"Sep 24, 2005",43.714
"Sep 25, 2005",29.705
"Sep 26, 2005",29.439
"Sep 27, 2005",0
"Sep 28, 2005",0
"Sep 29, 2005",6.769
"Sep 30, 2005",24.752
"Oct 1, 2005",0
"Oct 2, 2005",3.011
"Oct 3, 2005",91.079
"Oct 4, 2005",134.474
"Oct 5, 2005",0
"Oct 6, 2005",0
"Oct 7, 2005",0
"Oct 8, 2005",0
"Oct 9, 2005",0
"Oct 10, 2005",0
"Oct 11, 2005",0
"Oct 12, 2005",0
"Oct 13, 2005",0
"Oct 14, 2005",0
"Oct 15, 2005",0
"Oct 16, 2005",0
"Oct 17, 2005",0
"Oct 18, 2005",1.323
"Oct 19, 2005",46.635
"Oct 20, 2005",3.103
"Oct 21, 2005",2.191
"Oct 22, 2005",0
"Oct 23, 2005",0
"Oct 24, 2005",0
"Oct 25, 2005",0
"Oct 26, 2005",0
"Oct 27, 2005",0
"Oct 28, 2005",6.779
"Oct 29, 2005",0
"Oct 30, 2005",0
"Oct 31, 2005",0
"Nov 1, 2005",0
"Nov 2, 2005",0
"Nov 3, 2005",0
"Nov 4, 2005",0
"Nov 5, 2005",0
"Nov 6, 2005",0
"Nov 7, 2005",0
"Nov 8, 2005",0
"Nov 9, 2005",0
"Nov 10, 2005",0
"Nov 11, 2005",0
"Nov 12, 2005",0
"Nov 13, 2005",0
"Nov 14, 2005",0
"Nov 15, 2005",0
"Nov 16, 2005",0
"Nov 17, 2005",0
"Nov 18, 2005",0
"Nov 19, 2005",0
"Nov 20, 2005",0
"Nov 21, 2005",0
"Nov 22, 2005",0
"Nov 23, 2005",0
"Nov 24, 2005",0
"Nov 25, 2005",0
"Nov 26, 2005",0
"Nov 27, 2005",0
"Nov 28, 2005",0
"Nov 29, 2005",0
"Nov 30, 2005",0
"Dec 1, 2005",0
"Dec 2, 2005",0
"Dec 3, 2005",0
"Dec 4, 2005",0
"Dec 5, 2005",0
"Dec 6, 2005",0
"Dec 7, 2005",0
"Dec 8, 2005",0
"Dec 9, 2005",0
"Dec 10, 2005",0
"Dec 11, 2005",0
"Dec 12, 2005",0
"Dec 13, 2005",0
"Dec 14, 2005",0
"Dec 15, 2005",0
"Dec 16, 2005",0
"Dec 17, 2005",0
"Dec 18, 2005",0
"Dec 19, 2005",0
"Dec 20, 2005",0
"Dec 21, 2005",0
"Dec 22, 2005",0
"Dec 23, 2005",0
"Dec 24, 2005",0
"Dec 25, 2005",0
"Dec 26, 2005",0
"Dec 27, 2005",0
"Dec 28, 2005",0
"Dec 29, 2005",0
"Dec 30, 2005",0
"Dec 31, 2005",0
"Jan 1, 2006",0
"Jan 2, 2006",0
"Jan 3, 2006",0
"Jan 4, 2006",0
"Jan 5, 2006",0
"Jan 6, 2006",0
"Jan 7, 2006",0
"Jan 8, 2006",0
"Jan 9, 2006",0.511
"Jan 10, 2006",0.511
"Jan 11, 2006",0
"Jan 12, 2006",0
"Jan 13, 2006",0
"Jan 14, 2006",0.232
"Jan 15, 2006",0.232
"Jan 16, 2006",0
"Jan 17, 2006",0
"Jan 18, 2006",0
"Jan 19, 2006",0
"Jan 20, 2006",0
"Jan 21, 2006",0
"Jan 22, 2006",0
"Jan 23, 2006",0
"Jan 24, 2006",0
"Jan 25, 2006",0
"Jan 26, 2006",0
"Jan 27, 2006",0
"Jan 28, 2006",0
"Jan 29, 2006",0
"Jan 30, 2006",2.509
"Jan 31, 2006",2.509
"Feb 1, 2006",0
"Feb 2, 2006",0
"Feb 3, 2006",0
"Feb 4, 2006",0
"Feb 5, 2006",0
"Feb 6, 2006",0
"Feb 7, 2006",0
"Feb 8, 2006",0
"Feb 9, 2006",0
"Feb 10, 2006",0
"Feb 11, 2006",0
"Feb 12, 2006",0
"Feb 13, 2006",0
"Feb 14, 2006",2.909
"Feb 15, 2006",0.149
"Feb 16, 2006",0
"Feb 17, 2006",0
"Feb 18, 2006",0
"Feb 19, 2006",0
"Feb 20, 2006",0.914
"Feb 21, 2006",1.589
"Feb 22, 2006",0
"Feb 23, 2006",0
"Feb 24, 2006",0.382
"Feb 25, 2006",0.382
"Feb 26, 2006",0
"Feb 27, 2006",0
"Feb 28, 2006",0
"Mar 1, 2006",0
"Mar 2, 2006",0
"Mar 3, 2006",0
"Mar 4, 2006",0
"Mar 5, 2006",0
"Mar 6, 2006",0
"Mar 7, 2006",0
"Mar 8, 2006",0
"Mar 9, 2006",0
"Mar 10, 2006",12.221
"Mar 11, 2006",16.52
"Mar 12, 2006",0.046
"Mar 13, 2006",0
"Mar 14, 2006",0
"Mar 15, 2006",0
"Mar 16, 2006",0
"Mar 17, 2006",0
"Mar 18, 2006",0
"Mar 19, 2006",0
"Mar 20, 2006",0
"Mar 21, 2006",0
"Mar 22, 2006",0
"Mar 23, 2006",0
"Mar 24, 2006",0
"Mar 25, 2006",0
"Mar 26, 2006",0
"Mar 27, 2006",0
"Mar 28, 2006",0
"Mar 29, 2006",0
"Mar 30, 2006",0
"Mar 31, 2006",0
"Apr 1, 2006",0
"Apr 2, 2006",40.053
"Apr 3, 2006",0.728
"Apr 4, 2006",0
"Apr 5, 2006",0
"Apr 6, 2006",16.948
"Apr 7, 2006",4.977
"Apr 8, 2006",0
"Apr 9, 2006",0
"Apr 10, 2006",39.162
"Apr 11, 2006",0
"Apr 12, 2006",0
"Apr 13, 2006",0
"Apr 14, 2006",0
"Apr 15, 2006",0
"Apr 16, 2006",0
"Apr 17, 2006",4.105
"Apr 18, 2006",18.323
"Apr 19, 2006",17.413
"Apr 20, 2006",0
"Apr 21, 2006",0
"Apr 22, 2006",1.922
"Apr 23, 2006",0
"Apr 24, 2006",9.14
"Apr 25, 2006",0
"Apr 26, 2006",0
"Apr 27, 2006",0
"Apr 28, 2006",0
"Apr 29, 2006",0
"Apr 30, 2006",0
"May 1, 2006",12.882
"May 2, 2006",21.213
"May 3, 2006",0
"May 4, 2006",5.724
"May 5, 2006",0
"May 6, 2006",0
"May 7, 2006",0
"May 8, 2006",0
"May 9, 2006",0
"May 10, 2006",2.08
"May 11, 2006",0
"May 12, 2006",33.172
"May 13, 2006",0
"May 14, 2006",0
"May 15, 2006",0
"May 16, 2006",0
"May 17, 2006",0
"May 18, 2006",0
"May 19, 2006",29.599
"May 20, 2006",0
"May 21, 2006",0
"May 22, 2006",0
"May 23, 2006",3.598
"May 24, 2006",26.386
"May 25, 2006",9.471
"May 26, 2006",4.468
"May 27, 2006",0.49
"May 28, 2006",5.272
"May 29, 2006",40.611
"May 30, 2006",62.45
"May 31, 2006",27.979
"Jun 1, 2006",14.012
"Jun 2, 2006",16.029
"Jun 3, 2006",13.915
"Jun 4, 2006",0.096
"Jun 5, 2006",38.565
"Jun 6, 2006",2.383
"Jun 7, 2006",0
"Jun 8, 2006",2.806
"Jun 9, 2006",11.886
"Jun 10, 2006",24.894
"Jun 11, 2006",30.527
"Jun 12, 2006",22.28
"Jun 13, 2006",8.136
"Jun 14, 2006",6.54
"Jun 15, 2006",4.061
"Jun 16, 2006",10.577
"Jun 17, 2006",7.551
"Jun 18, 2006",6.995
"Jun 19, 2006",0
"Jun 20, 2006",5.965
"Jun 21, 2006",7.387
"Jun 22, 2006",19.535
"Jun 23, 2006",44.591
"Jun 24, 2006",24.828
"Jun 25, 2006",20.72
"Jun 26, 2006",35.151
"Jun 27, 2006",36.737
"Jun 28, 2006",18.39
"Jun 29, 2006",1.52
"Jun 30, 2006",15.976
"Jul 1, 2006",0.001
"Jul 2, 2006",51.525
"Jul 3, 2006",6.253
"Jul 4, 2006",0.849
"Jul 5, 2006",21.814
"Jul 6, 2006",102.399
"Jul 7, 2006",50.171
"Jul 8, 2006",1.94
"Jul 9, 2006",3.364
"Jul 10, 2006",12.622
"Jul 11, 2006",5.27
"Jul 12, 2006",4.339
"Jul 13, 2006",63.857
"Jul 14, 2006",49.344
"Jul 15, 2006",4.566
"Jul 16, 2006",0
"Jul 17, 2006",4.644
"Jul 18, 2006",23.71
"Jul 19, 2006",23.262
"Jul 20, 2006",4.301
"Jul 21, 2006",0
"Jul 22, 2006",0.819
"Jul 23, 2006",4.757
"Jul 24, 2006",24.001
"Jul 25, 2006",77.882
"Jul 26, 2006",20.598
"Jul 27, 2006",0
"Jul 28, 2006",4.568
"Jul 29, 2006",40.644
"Jul 30, 2006",2.65
"Jul 31, 2006",15.586
"Aug 1, 2006",21.442
"Aug 2, 2006",7.988
"Aug 3, 2006",14.73
"Aug 4, 2006",9.683
"Aug 5, 2006",8.957
"Aug 6, 2006",8.535
"Aug 7, 2006",34.565
"Aug 8, 2006",23.818
"Aug 9, 2006",0
"Aug 10, 2006",31.862
"Aug 11, 2006",34.22
"Aug 12, 2006",1.822
"Aug 13, 2006",4.635
"Aug 14, 2006",15.852
"Aug 15, 2006",0
"Aug 16, 2006",0
"Aug 17, 2006",10.407
"Aug 18, 2006",3.677
"Aug 19, 2006",7.861
"Aug 20, 2006",1.157
"Aug 21, 2006",20.932
"Aug 22, 2006",0
"Aug 23, 2006",2.841
"Aug 24, 2006",2.527
"Aug 25, 2006",11.416
"Aug 26, 2006",7.743
"Aug 27, 2006",6.574
"Aug 28, 2006",33.825
"Aug 29, 2006",14.889
"Aug 30, 2006",0
"Aug 31, 2006",9.093
"Sep 1, 2006",0.237
"Sep 2, 2006",16.031
"Sep 3, 2006",13.159
"Sep 4, 2006",0
"Sep 5, 2006",0.028
"Sep 6, 2006",8.534
"Sep 7, 2006",38.708
"Sep 8, 2006",29.927
"Sep 9, 2006",19.857
"Sep 10, 2006",0.51
"Sep 11, 2006",5.37
"Sep 12, 2006",5.785
"Sep 13, 2006",33.802
"Sep 14, 2006",38.521
"Sep 15, 2006",2.441
"Sep 16, 2006",3.598
"Sep 17, 2006",28.034
"Sep 18, 2006",0
"Sep 19, 2006",1.601
"Sep 20, 2006",5.361
"Sep 21, 2006",0
"Sep 22, 2006",1.655
"Sep 23, 2006",8.998
"Sep 24, 2006",41.121
"Sep 25, 2006",92.173
"Sep 26, 2006",2.693
"Sep 27, 2006",0
"Sep 28, 2006",9.972
"Sep 29, 2006",0
"Sep 30, 2006",1.28
"Oct 1, 2006",20.441
"Oct 2, 2006",21.47
"Oct 3, 2006",68.512
"Oct 4, 2006",3.53
"Oct 5, 2006",0
"Oct 6, 2006",0
"Oct 7, 2006",0
"Oct 8, 2006",0
"Oct 9, 2006",0
"Oct 10, 2006",0
"Oct 11, 2006",0
"Oct 12, 2006",0
"Oct 13, 2006",0
"Oct 14, 2006",0.56
"Oct 15, 2006",1.302
"Oct 16, 2006",0
"Oct 17, 2006",0
"Oct 18, 2006",0.463
"Oct 19, 2006",0
"Oct 20, 2006",30.09
"Oct 21, 2006",2.172
"Oct 22, 2006",0
"Oct 23, 2006",0
"Oct 24, 2006",0
"Oct 25, 2006",0
"Oct 26, 2006",0
"Oct 27, 2006",0
"Oct 28, 2006",0
"Oct 29, 2006",0
"Oct 30, 2006",0
"Oct 31, 2006",0
"Nov 1, 2006",0
"Nov 2, 2006",0
"Nov 3, 2006",0
"Nov 4, 2006",0
"Nov 5, 2006",0
"Nov 6, 2006",0
"Nov 7, 2006",0
"Nov 8, 2006",0.013
"Nov 9, 2006",1.935
"Nov 10, 2006",3.282
"Nov 11, 2006",0.074
"Nov 12, 2006",0
"Nov 13, 2006",0
"Nov 14, 2006",0
"Nov 15, 2006",0
"Nov 16, 2006",0
"Nov 17, 2006",0
"Nov 18, 2006",0
"Nov 19, 2006",0
"Nov 20, 2006",0
"Nov 21, 2006",0
"Nov 22, 2006",0
"Nov 23, 2006",0
"Nov 24, 2006",0
"Nov 25, 2006",0
"Nov 26, 2006",0
"Nov 27, 2006",0
"Nov 28, 2006",0
"Nov 29, 2006",0
"Nov 30, 2006",0
"Dec 1, 2006",0
"Dec 2, 2006",0
"Dec 3, 2006",0
"Dec 4, 2006",0
"Dec 5, 2006",0
"Dec 6, 2006",0
"Dec 7, 2006",0
"Dec 8, 2006",0
"Dec 9, 2006",0
"Dec 10, 2006",0
"Dec 11, 2006",0
"Dec 12, 2006",0
"Dec 13, 2006",0
"Dec 14, 2006",0
"Dec 15, 2006",0
"Dec 16, 2006",0
"Dec 17, 2006",0
"Dec 18, 2006",0
"Dec 19, 2006",0
"Dec 20, 2006",0
"Dec 21, 2006",0
"Dec 22, 2006",0
"Dec 23, 2006",0
"Dec 24, 2006",0
"Dec 25, 2006",0
"Dec 26, 2006",0
"Dec 27, 2006",0
"Dec 28, 2006",0
"Dec 29, 2006",0
"Dec 30, 2006",0
"Dec 31, 2006",0
"Jan 1, 2007",0
"Jan 2, 2007",0
"Jan 3, 2007",0
"Jan 4, 2007",0
"Jan 5, 2007",0.008
"Jan 6, 2007",0
"Jan 7, 2007",0
"Jan 8, 2007",0
"Jan 9, 2007",0
"Jan 10, 2007",0.04
"Jan 11, 2007",0
"Jan 12, 2007",0
"Jan 13, 2007",0
"Jan 14, 2007",0
"Jan 15, 2007",0
"Jan 16, 2007",0
"Jan 17, 2007",0
"Jan 18, 2007",0
"Jan 19, 2007",0
"Jan 20, 2007",0.431
"Jan 21, 2007",0
"Jan 22, 2007",0
"Jan 23, 2007",0
"Jan 24, 2007",0
"Jan 25, 2007",0
"Jan 26, 2007",0
"Jan 27, 2007",0
"Jan 28, 2007",0
"Jan 29, 2007",0
"Jan 30, 2007",1.978
"Jan 31, 2007",6.754
"Feb 1, 2007",0
"Feb 2, 2007",0
"Feb 3, 2007",0
"Feb 4, 2007",0
"Feb 5, 2007",0
"Feb 6, 2007",2.088
"Feb 7, 2007",3.179
"Feb 8, 2007",0
"Feb 9, 2007",0
"Feb 10, 2007",2.954
"Feb 11, 2007",5.067
"Feb 12, 2007",2.772
"Feb 13, 2007",5.088
"Feb 14, 2007",4.181
"Feb 15, 2007",0
"Feb 16, 2007",0
"Feb 17, 2007",0
"Feb 18, 2007",0
"Feb 19, 2007",0
"Feb 20, 2007",0
"Feb 21, 2007",0
"Feb 22, 2007",0
"Feb 23, 2007",0
"Feb 24, 2007",0
"Feb 25, 2007",1.267
"Feb 26, 2007",0
"Feb 27, 2007",0
"Feb 28, 2007",0
"Mar 1, 2007",10.046
"Mar 2, 2007",1.468
"Mar 3, 2007",0
"Mar 4, 2007",0
"Mar 5, 2007",0
"Mar 6, 2007",0
"Mar 7, 2007",0
"Mar 8, 2007",0
"Mar 9, 2007",0
"Mar 10, 2007",0
"Mar 11, 2007",0
"Mar 12, 2007",0
"Mar 13, 2007",5.717
"Mar 14, 2007",0
"Mar 15, 2007",0
"Mar 16, 2007",0
"Mar 17, 2007",0
"Mar 18, 2007",0
"Mar 19, 2007",0
"Mar 20, 2007",0
"Mar 21, 2007",0
"Mar 22, 2007",1.649
"Mar 23, 2007",0
"Mar 24, 2007",0
"Mar 25, 2007",0
"Mar 26, 2007",0
"Mar 27, 2007",0
"Mar 28, 2007",0
"Mar 29, 2007",0
"Mar 30, 2007",0
"Mar 31, 2007",0
"Apr 1, 2007",0
"Apr 2, 2007",3.836
"Apr 3, 2007",0
"Apr 4, 2007",0
"Apr 5, 2007",0
"Apr 6, 2007",0
"Apr 7, 2007",12.068
"Apr 8, 2007",2.566
"Apr 9, 2007",9.496
"Apr 10, 2007",33.163
"Apr 11, 2007",10.599
"Apr 12, 2007",0.093
"Apr 13, 2007",0.521
"Apr 14, 2007",2.961
"Apr 15, 2007",0.404
"Apr 16, 2007",46.781
"Apr 17, 2007",4.412
"Apr 18, 2007",0
"Apr 19, 2007",12.754
"Apr 20, 2007",5.621
"Apr 21, 2007",18.557
"Apr 22, 2007",0
"Apr 23, 2007",0
"Apr 24, 2007",0
"Apr 25, 2007",0
"Apr 26, 2007",0
"Apr 27, 2007",0
"Apr 28, 2007",0
"Apr 29, 2007",0
"Apr 30, 2007",5.19
"May 1, 2007",0
"May 2, 2007",0.234
"May 3, 2007",39.563
"May 4, 2007",18.275
"May 5, 2007",0
"May 6, 2007",0
"May 7, 2007",0
"May 8, 2007",0
"May 9, 2007",0
"May 10, 2007",17.543
"May 11, 2007",3.609
"May 12, 2007",82.424
"May 13, 2007",0
"May 14, 2007",0
"May 15, 2007",0
"May 16, 2007",0
"May 17, 2007",0
"May 18, 2007",0
"May 19, 2007",2.35
"May 20, 2007",0.818
"May 21, 2007",0.783
"May 22, 2007",30.485
"May 23, 2007",5.316
"May 24, 2007",0.325
"May 25, 2007",3.495
"May 26, 2007",14.071
"May 27, 2007",50.477
"May 28, 2007",0
"May 29, 2007",0.901
"May 30, 2007",0
"May 31, 2007",0
"Jun 1, 2007",0.001
"Jun 2, 2007",35.696
"Jun 3, 2007",20.444
"Jun 4, 2007",0.539
"Jun 5, 2007",0.591
"Jun 6, 2007",6.04
"Jun 7, 2007",0
"Jun 8, 2007",0
"Jun 9, 2007",0
"Jun 10, 2007",0
"Jun 11, 2007",0
"Jun 12, 2007",21.503
"Jun 13, 2007",9.853
"Jun 14, 2007",56.927
"Jun 15, 2007",36.947
"Jun 16, 2007",30.224
"Jun 17, 2007",46.325
"Jun 18, 2007",41.733
"Jun 19, 2007",29.577
"Jun 20, 2007",0
"Jun 21, 2007",24.317
"Jun 22, 2007",22.18
"Jun 23, 2007",37.199
"Jun 24, 2007",5.912
"Jun 25, 2007",0.353
"Jun 26, 2007",42.839
"Jun 27, 2007",17.182
"Jun 28, 2007",19.694
"Jun 29, 2007",0
"Jun 30, 2007",3.024
"Jul 1, 2007",8.393
"Jul 2, 2007",0.075
"Jul 3, 2007",6.304
"Jul 4, 2007",11.854
"Jul 5, 2007",21.262
"Jul 6, 2007",8.806
"Jul 7, 2007",0.269
"Jul 8, 2007",0
"Jul 9, 2007",14.439
"Jul 10, 2007",76.988
"Jul 11, 2007",37.337
"Jul 12, 2007",61.931
"Jul 13, 2007",23.219
"Jul 14, 2007",52.492
"Jul 15, 2007",18.77
"Jul 16, 2007",29.456
"Jul 17, 2007",15.78
"Jul 18, 2007",94.405
"Jul 19, 2007",16.371
"Jul 20, 2007",0
"Jul 21, 2007",21.876
"Jul 22, 2007",19.479
"Jul 23, 2007",19.617
"Jul 24, 2007",23.841
"Jul 25, 2007",5.798
"Jul 26, 2007",54.764
"Jul 27, 2007",24.797
"Jul 28, 2007",42.25
"Jul 29, 2007",30.332
"Jul 30, 2007",5.819
"Jul 31, 2007",29.534
"Aug 1, 2007",6.775
"Aug 2, 2007",0
"Aug 3, 2007",2.028
"Aug 4, 2007",0
"Aug 5, 2007",4.017
"Aug 6, 2007",45.583
"Aug 7, 2007",1.125
"Aug 8, 2007",0.068
"Aug 9, 2007",0
"Aug 10, 2007",0
"Aug 11, 2007",25.557
"Aug 12, 2007",13.324
"Aug 13, 2007",17.899
"Aug 14, 2007",27.464
"Aug 15, 2007",43.585
"Aug 16, 2007",3.85
"Aug 17, 2007",0.251
"Aug 18, 2007",28.345
"Aug 19, 2007",11.059
"Aug 20, 2007",0
"Aug 21, 2007",5.049
"Aug 22, 2007",26.288
"Aug 23, 2007",26.106
"Aug 24, 2007",22.758
"Aug 25, 2007",30.61
"Aug 26, 2007",17.095
"Aug 27, 2007",27.714
"Aug 28, 2007",4.213
"Aug 29, 2007",39.158
"Aug 30, 2007",30.581
"Aug 31, 2007",3.748
"Sep 1, 2007",28.016
"Sep 2, 2007",42.855
"Sep 3, 2007",21.893
"Sep 4, 2007",20.407
"Sep 5, 2007",40.549
"Sep 6, 2007",24.95
"Sep 7, 2007",25.097
"Sep 8, 2007",2.889
"Sep 9, 2007",29.627
"Sep 10, 2007",48.563
"Sep 11, 2007",56.19
"Sep 12, 2007",21.108
"Sep 13, 2007",38.305
"Sep 14, 2007",19.604
"Sep 15, 2007",50.079
"Sep 16, 2007",2.467
"Sep 17, 2007",5.552
"Sep 18, 2007",12.893
"Sep 19, 2007",0
"Sep 20, 2007",0
"Sep 21, 2007",0
"Sep 22, 2007",0
"Sep 23, 2007",0
"Sep 24, 2007",0
"Sep 25, 2007",0
"Sep 26, 2007",0
"Sep 27, 2007",14.152
"Sep 28, 2007",8.914
"Sep 29, 2007",0.577
"Sep 30, 2007",0.033
"Oct 1, 2007",24.21
"Oct 2, 2007",5.289
"Oct 3, 2007",2.863
"Oct 4, 2007",0
"Oct 5, 2007",0
"Oct 6, 2007",0
"Oct 7, 2007",32.897
"Oct 8, 2007",1.979
"Oct 9, 2007",4.646
"Oct 10, 2007",0.01
"Oct 11, 2007",0.01
"Oct 12, 2007",0
"Oct 13, 2007",0
"Oct 14, 2007",0
"Oct 15, 2007",5.639
"Oct 16, 2007",0.117
"Oct 17, 2007",0
"Oct 18, 2007",0.002
"Oct 19, 2007",0
"Oct 20, 2007",0
"Oct 21, 2007",0
"Oct 22, 2007",0
"Oct 23, 2007",0
"Oct 24, 2007",0
"Oct 25, 2007",0
"Oct 26, 2007",0
"Oct 27, 2007",0.014
"Oct 28, 2007",0
"Oct 29, 2007",0
"Oct 30, 2007",0
"Oct 31, 2007",0
"Nov 1, 2007",0
"Nov 2, 2007",0
"Nov 3, 2007",0.253
"Nov 4, 2007",0
"Nov 5, 2007",0
"Nov 6, 2007",0
"Nov 7, 2007",0.095
"Nov 8, 2007",0
"Nov 9, 2007",0
"Nov 10, 2007",0
"Nov 11, 2007",0
"Nov 12, 2007",0
"Nov 13, 2007",0
"Nov 14, 2007",0
"Nov 15, 2007",0
"Nov 16, 2007",0.05
"Nov 17, 2007",0
"Nov 18, 2007",0
"Nov 19, 2007",0
"Nov 20, 2007",0
"Nov 21, 2007",0
"Nov 22, 2007",0
"Nov 23, 2007",0
"Nov 24, 2007",0
"Nov 25, 2007",0
"Nov 26, 2007",0
"Nov 27, 2007",0
"Nov 28, 2007",0
"Nov 29, 2007",0
"Nov 30, 2007",0
"Dec 1, 2007",0
"Dec 2, 2007",0
"Dec 3, 2007",0
"Dec 4, 2007",0
"Dec 5, 2007",0
"Dec 6, 2007",0
"Dec 7, 2007",0
"Dec 8, 2007",0
"Dec 9, 2007",0
"Dec 10, 2007",0
"Dec 11, 2007",0
"Dec 12, 2007",0
"Dec 13, 2007",0
"Dec 14, 2007",0
"Dec 15, 2007",0
"Dec 16, 2007",0
"Dec 17, 2007",0
"Dec 18, 2007",0
"Dec 19, 2007",0
"Dec 20, 2007",0
"Dec 21, 2007",0
"Dec 22, 2007",0
"Dec 23, 2007",0
"Dec 24, 2007",0
"Dec 25, 2007",0
"Dec 26, 2007",0
"Dec 27, 2007",0
"Dec 28, 2007",0
"Dec 29, 2007",0
"Dec 30, 2007",0
"Dec 31, 2007",0
"Jan 1, 2008",0
"Jan 2, 2008",0
"Jan 3, 2008",0
"Jan 4, 2008",0
"Jan 5, 2008",0
"Jan 6, 2008",0
"Jan 7, 2008",0
"Jan 8, 2008",0
"Jan 9, 2008",0
"Jan 10, 2008",0
"Jan 11, 2008",0
"Jan 12, 2008",0
"Jan 13, 2008",0
"Jan 14, 2008",0
"Jan 15, 2008",0
"Jan 16, 2008",0
"Jan 17, 2008",0
"Jan 18, 2008",0
"Jan 19, 2008",0
"Jan 20, 2008",0
"Jan 21, 2008",0
"Jan 22, 2008",10.418
"Jan 23, 2008",12.204
"Jan 24, 2008",0.508
"Jan 25, 2008",0
"Jan 26, 2008",0
"Jan 27, 2008",0
"Jan 28, 2008",0
"Jan 29, 2008",0
"Jan 30, 2008",0
"Jan 31, 2008",0
"Feb 1, 2008",0
"Feb 2, 2008",0
"Feb 3, 2008",0
"Feb 4, 2008",0
"Feb 5, 2008",0
"Feb 6, 2008",0
"Feb 7, 2008",0
"Feb 8, 2008",0.476
"Feb 9, 2008",0
"Feb 10, 2008",0.038
"Feb 11, 2008",0
"Feb 12, 2008",0
"Feb 13, 2008",0
"Feb 14, 2008",0
"Feb 15, 2008",0
"Feb 16, 2008",0
"Feb 17, 2008",0
"Feb 18, 2008",4.431
"Feb 19, 2008",2.161
"Feb 20, 2008",0
"Feb 21, 2008",0
"Feb 22, 2008",0
"Feb 23, 2008",0
"Feb 24, 2008",0
"Feb 25, 2008",0.051
"Feb 26, 2008",0
"Feb 27, 2008",0
"Feb 28, 2008",0
"Feb 29, 2008",0
"Mar 1, 2008",0
"Mar 2, 2008",0
"Mar 3, 2008",0.365
"Mar 4, 2008",1.708
"Mar 5, 2008",0.412
"Mar 6, 2008",0
"Mar 7, 2008",0
"Mar 8, 2008",0
"Mar 9, 2008",0.352
"Mar 10, 2008",0.089
"Mar 11, 2008",1.176
"Mar 12, 2008",0
"Mar 13, 2008",0
"Mar 14, 2008",1.03
"Mar 15, 2008",0
"Mar 16, 2008",0
"Mar 17, 2008",0.128
"Mar 18, 2008",0
"Mar 19, 2008",0
"Mar 20, 2008",0
"Mar 21, 2008",0
"Mar 22, 2008",0
"Mar 23, 2008",0
"Mar 24, 2008",0
"Mar 25, 2008",0.188
"Mar 26, 2008",0
"Mar 27, 2008",0
"Mar 28, 2008",0
"Mar 29, 2008",0.538
"Mar 30, 2008",0.063
"Mar 31, 2008",34.156
"Apr 1, 2008",19.061
"Apr 2, 2008",2.764
"Apr 3, 2008",13.218
"Apr 4, 2008",0
"Apr 5, 2008",0.706
"Apr 6, 2008",0
"Apr 7, 2008",0
"Apr 8, 2008",0
"Apr 9, 2008",0
"Apr 10, 2008",0
"Apr 11, 2008",6.105
"Apr 12, 2008",16.656
"Apr 13, 2008",0
"Apr 14, 2008",0
"Apr 15, 2008",0
"Apr 16, 2008",7.48
"Apr 17, 2008",0.121
"Apr 18, 2008",0
"Apr 19, 2008",0
"Apr 20, 2008",0
"Apr 21, 2008",0
"Apr 22, 2008",0
"Apr 23, 2008",0.06
"Apr 24, 2008",0.281
"Apr 25, 2008",0
"Apr 26, 2008",0
"Apr 27, 2008",1.21
"Apr 28, 2008",0.484
"Apr 29, 2008",0
"Apr 30, 2008",0.034
"May 1, 2008",49.436
"May 2, 2008",0
"May 3, 2008",0
"May 4, 2008",0
"May 5, 2008",29.007
"May 6, 2008",0
"May 7, 2008",0
"May 8, 2008",0.4
"May 9, 2008",0
"May 10, 2008",0
"May 11, 2008",0.315
"May 12, 2008",0
"May 13, 2008",1.584
